"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG0201",208,119,252,219,233,197,126,215,171,218,237,225,213,161,197,189,245,207,225,239,223,218,233,231,164,211,222,162,173,187
"COG0202",152,108,186,168,171,158,81,172,163,153,166,168,171,155,164,139,164,177,162,183,170,144,179,179,117,137,167,153,153,140
"COG0203",59,46,51,58,53,54,35,56,58,54,67,59,47,70,53,42,54,69,41,67,66,45,50,55,41,47,56,38,43,60
"COG0204",210,235,272,225,192,253,205,243,220,221,263,243,251,214,236,187,239,186,205,296,219,229,209,235,251,206,238,179,259,277
"COG0205",89,74,93,66,69,125,51,84,87,91,101,97,78,86,90,71,75,101,76,108,111,96,91,74,58,73,86,83,70,99
"COG0206",206,147,237,213,232,136,143,211,212,250,200,211,207,174,208,208,219,230,194,198,197,220,201,219,152,239,254,189,232,212
"COG0207",55,46,64,38,41,155,50,56,70,50,91,72,89,58,46,33,72,85,56,71,66,42,61,56,53,41,72,52,56,49
"COG0208",143,57,152,150,116,308,60,313,126,229,173,184,538,251,260,75,219,189,292,206,215,264,160,191,118,69,132,86,107,146
"COG0209",508,300,461,528,503,715,317,787,480,776,486,591,1284,707,706,452,716,560,663,622,642,760,633,533,337,457,576,484,441,540
"COG0210",415,401,388,399,373,400,377,406,332,314,329,381,397,406,387,389,410,401,366,444,458,429,396,393,376,308,345,352,381,370
"COG0211",27,23,31,32,24,29,19,48,33,29,37,42,34,40,44,30,29,47,42,43,52,42,38,47,21,20,35,25,27,33
"COG0212",52,58,79,77,61,65,50,65,62,39,39,59,56,64,64,52,71,94,55,51,94,55,68,62,59,47,64,60,59,72
"COG0213",15,33,31,24,37,19,35,24,51,40,47,30,36,16,28,54,33,20,27,22,18,32,25,28,41,56,39,61,53,38
"COG0214",4,23,37,31,78,12,16,29,41,44,27,16,41,17,28,54,25,8,20,38,23,24,43,19,18,64,46,45,57,42
"COG0215",258,141,230,257,236,180,131,247,210,237,212,241,211,253,220,192,244,197,214,235,245,239,233,278,187,223,218,191,224,215
"COG0216",175,95,169,194,169,147,76,140,132,147,160,155,122,159,163,136,179,174,140,188,190,156,162,181,122,112,160,126,122,163
"COG0217",76,71,113,102,92,97,63,90,87,85,79,118,89,72,116,55,85,98,94,112,108,95,104,66,68,71,85,91,87,78
"COG0218",26,50,38,28,25,75,30,35,33,30,50,41,27,34,29,7,8,16,11,15,14,8,10,10,5,6,13,9,8,13
"COG0219",55,46,61,47,37,38,48,70,52,67,35,43,52,62,56,39,59,65,64,63,72,61,52,59,46,34,39,51,60,66
"COG0220",56,46,53,58,30,90,34,44,41,45,65,65,44,58,52,31,53,57,48,44,38,61,28,48,65,29,40,19,40,43
"COG0221",63,28,14,39,3,11,21,39,10,37,16,22,14,53,25,12,22,22,26,5,24,60,9,55,56,6,12,0,10,11
"COG0222",69,46,61,61,52,42,27,58,36,82,40,54,39,53,60,46,54,51,52,54,75,57,62,63,51,39,55,35,55,45
"COG0223",181,124,171,174,194,139,122,174,179,149,169,186,154,186,159,151,185,161,166,167,208,151,172,159,153,166,167,134,164,162
"COG0224",148,99,151,138,99,114,66,142,124,143,131,151,124,152,131,100,157,151,124,144,162,157,137,190,105,100,156,102,89,126
"COG0225",163,80,142,154,107,139,83,163,102,128,132,146,120,137,123,105,160,149,149,136,162,165,126,168,129,84,129,99,95,139
"COG0226",109,39,31,66,23,42,66,133,42,83,37,31,89,133,169,21,64,145,248,19,188,129,104,93,123,93,209,6,148,177
"COG0227",47,25,46,34,36,54,16,51,31,24,42,37,31,32,38,15,39,35,31,48,54,41,40,41,24,21,41,19,16,25
"COG0228",64,32,66,62,37,66,15,66,57,50,44,60,48,52,60,24,58,81,52,88,74,55,37,61,44,46,50,26,45,63
"COG0229",97,53,101,91,75,93,57,85,102,86,88,102,65,83,80,67,100,107,79,117,95,79,88,112,60,80,89,73,60,81
"COG0230",6,1,4,8,4,8,2,7,2,4,8,5,2,3,2,5,7,4,4,8,7,7,6,5,1,3,8,1,2,3
"COG0231",92,91,86,105,99,81,76,80,91,78,88,80,75,79,75,85,90,85,74,102,95,90,108,96,85,87,79,81,85,87
"COG0232",99,85,112,118,92,85,72,103,95,54,79,105,105,97,116,27,29,40,40,28,36,38,44,33,14,24,29,20,32,25
"COG0233",66,45,80,81,55,82,42,87,84,63,74,94,60,83,66,50,66,87,62,92,74,75,79,89,52,68,69,55,61,61
"COG0234",68,35,53,62,50,58,29,50,43,52,44,50,63,62,55,40,64,56,54,50,63,59,55,74,44,46,39,50,44,55
"COG0235",74,74,96,84,66,65,76,101,103,110,89,84,77,91,109,31,26,33,27,27,44,31,42,28,21,27,31,27,44,23
"COG0236",40,27,38,46,22,34,28,34,28,30,56,47,29,38,27,25,32,36,46,24,35,27,31,38,29,43,24,31,22,21
"COG0237",88,70,73,93,108,80,58,77,77,61,88,98,68,94,97,80,88,96,77,94,87,82,99,90,74,103,90,77,81,95
"COG0238",34,25,32,34,42,28,14,32,30,22,35,36,26,31,29,31,39,40,39,40,26,31,45,44,18,25,29,22,17,29
"COG0239",9,11,9,8,8,13,11,10,14,9,17,11,15,4,5,13,14,7,10,19,11,8,11,12,13,14,16,10,9,10
"COG0240",94,111,142,132,123,114,73,127,131,120,117,104,135,112,127,104,111,127,117,135,153,114,143,93,73,115,124,119,111,119
"COG0241",32,51,35,34,46,41,43,27,36,43,32,33,46,27,33,46,30,46,30,29,32,26,48,26,49,46,43,59,37,39
"COG0242",135,53,104,127,86,98,60,142,91,88,81,111,164,141,101,65,110,113,133,106,112,133,94,116,102,89,111,99,97,98
"COG0243",68,88,31,62,58,68,87,40,70,98,71,31,77,54,74,288,122,169,143,85,88,142,145,104,218,331,185,365,320,199
"COG0244",90,57,89,71,137,84,54,92,109,123,77,91,86,75,88,91,88,88,87,100,86,90,107,96,69,102,104,77,72,79
"COG0245",118,68,95,110,109,75,33,125,75,58,89,113,89,114,100,50,117,111,83,104,123,114,123,133,86,61,88,78,77,79
"COG0246",20,42,29,18,8,81,70,26,28,45,23,32,27,30,30,15,42,39,43,41,35,18,31,20,36,19,32,11,33,38
"COG0247",143,254,187,185,264,263,228,232,236,259,224,174,239,215,314,351,167,209,227,236,207,208,256,119,152,391,242,447,341,286
"COG0248",151,107,65,67,36,96,88,105,49,67,88,79,70,107,92,39,80,179,135,59,64,104,51,112,118,40,137,40,62,118
"COG0249",293,159,154,188,99,258,132,205,162,245,286,162,156,227,182,146,176,181,167,115,151,238,140,186,244,139,191,143,182,130
"COG0250",68,51,85,84,81,80,57,96,101,81,78,82,98,72,77,77,93,100,88,76,74,76,89,113,76,93,105,89,69,102
"COG0251",32,37,37,47,42,41,39,25,38,49,49,34,31,15,35,161,110,92,92,108,89,80,108,93,94,159,105,151,162,118
"COG0252",12,31,23,18,103,44,57,17,56,57,39,17,40,13,31,72,23,8,25,12,3,19,36,13,35,78,40,65,52,29
"COG0253",163,98,133,139,105,109,53,128,119,87,126,148,88,139,118,83,134,132,111,139,150,154,130,123,108,94,115,85,102,112
"COG0254",34,26,34,40,23,52,18,34,31,30,38,36,36,19,37,35,30,60,31,39,46,36,38,26,39,31,28,30,21,32
"COG0255",1,9,3,7,3,10,3,1,5,7,10,4,3,2,5,10,4,4,5,6,4,3,4,4,15,7,5,1,9,9
"COG0256",18,8,20,17,24,12,16,19,21,15,21,19,14,16,16,61,48,53,54,62,48,51,66,52,41,59,64,44,60,44
"COG0257",1,2,1,2,1,5,4,0,0,3,3,0,3,1,5,0,0,2,3,1,1,1,2,1,1,0,4,0,1,1
"COG0258",477,268,388,342,379,419,222,426,338,383,423,402,455,455,419,229,446,368,373,510,469,424,406,380,276,262,372,283,340,363
"COG0259",57,44,80,70,54,75,42,81,55,49,75,74,61,64,65,47,68,82,79,83,102,65,74,51,36,60,81,47,61,67
"COG0260",197,176,198,228,226,169,146,207,212,204,218,207,225,234,217,133,203,218,180,209,205,205,206,189,172,151,223,149,206,201
"COG0261",72,42,60,69,57,62,25,65,57,52,52,59,56,56,71,44,63,76,53,82,67,69,68,80,49,49,50,50,56,70
"COG0262",24,33,33,22,31,92,25,18,24,28,39,40,31,22,27,17,36,44,35,38,30,21,38,27,25,20,46,39,36,38
"COG0263",188,101,124,173,136,75,100,162,108,117,95,129,134,160,134,91,146,135,161,134,176,177,123,152,137,103,116,87,103,134
"COG0264",90,75,109,117,78,128,63,107,99,88,91,120,90,115,96,82,101,133,102,122,124,109,108,109,69,87,103,124,77,113
"COG0265",289,274,307,345,349,252,242,274,337,319,275,345,294,307,272,328,318,354,295,300,315,296,299,338,305,331,284,321,314,307
"COG0266",44,33,61,40,35,35,17,38,33,34,54,52,49,45,40,100,130,123,126,153,158,145,109,136,140,115,116,86,135,114
"COG0267",12,24,11,15,8,12,15,12,8,15,15,9,10,9,13,6,11,16,18,9,5,16,4,11,17,9,7,7,9,12
"COG0268",30,27,31,27,30,36,16,33,24,21,25,24,25,26,24,28,31,26,31,21,48,31,28,26,27,16,28,23,27,26
"COG0269",0,1,0,3,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,1,2,3
"COG0270",68,75,99,57,129,92,43,77,80,81,90,97,172,93,62,45,112,60,75,121,89,65,98,103,102,48,63,52,75,59
"COG0271",29,19,30,32,28,25,17,26,25,24,23,30,30,34,26,25,29,26,33,21,34,29,22,40,35,26,27,32,22,23
"COG0272",269,216,334,369,276,316,153,302,279,277,277,355,312,326,283,190,340,261,304,329,349,294,311,355,297,258,279,228,238,284
"COG0274",51,39,40,44,25,43,16,46,29,58,24,44,54,38,31,43,41,19,35,24,32,45,35,35,44,35,31,43,41,39
"COG0275",134,78,129,127,101,148,85,165,99,112,123,144,116,146,108,87,143,158,133,165,160,147,138,135,116,80,136,104,105,119
"COG0276",158,82,207,163,111,127,63,155,130,136,163,182,133,149,117,79,161,159,128,188,186,168,143,171,117,86,122,80,91,157
"COG0277",407,412,321,347,332,333,372,388,332,356,314,359,316,382,423,447,318,374,335,346,318,397,350,354,367,475,383,455,422,342
"COG0278",43,31,46,59,41,36,43,40,29,26,39,37,40,34,42,35,47,35,45,40,50,40,34,37,37,37,40,38,37,48
"COG0279",24,63,40,39,46,30,43,39,43,34,44,50,45,38,27,50,33,35,42,44,31,50,27,27,43,38,41,53,43,29
"COG0280",170,103,218,244,178,223,122,222,197,203,169,219,206,189,199,151,213,222,233,228,239,206,211,158,108,152,225,164,162,223
"COG0281",148,131,182,161,163,165,136,193,163,202,148,180,186,137,175,124,168,192,199,147,198,171,193,103,123,156,208,130,162,187
"COG0282",3,23,0,1,2,6,37,2,7,3,6,4,3,5,9,7,2,3,8,0,1,0,0,1,23,6,2,9,4,3
"COG0283",113,58,86,105,71,84,53,107,83,89,82,91,93,115,86,70,103,87,123,82,114,105,105,97,94,67,88,58,76,93
"COG0284",123,56,118,116,145,69,74,107,103,77,109,98,116,106,104,97,96,125,89,105,119,103,115,110,95,116,139,81,108,99
"COG0285",206,104,183,188,169,143,101,201,160,136,126,175,160,187,173,126,185,173,173,190,188,200,164,183,137,147,168,129,150,158
"COG0286",6,59,13,11,7,6,54,5,9,7,23,11,8,10,5,22,24,36,69,36,29,26,29,33,159,31,20,22,19,19
"COG0287",142,69,121,148,111,86,108,150,128,90,113,137,114,146,117,120,131,126,117,160,146,151,142,122,104,123,127,122,103,137
"COG0288",14,28,11,13,6,33,30,11,14,18,14,12,10,10,14,9,12,16,16,9,8,10,5,12,23,23,11,14,11,20
"COG0289",127,60,125,108,74,85,40,103,94,91,63,104,77,117,103,53,89,108,107,95,152,120,87,104,78,60,82,47,87,108
"COG0290",76,54,85,88,70,72,34,90,58,70,66,83,65,76,84,47,83,107,72,88,102,92,69,94,78,65,72,56,84,70
"COG0291",44,18,19,23,20,16,18,26,17,21,19,22,11,26,18,13,23,22,39,21,23,34,21,23,15,24,17,18,8,15
"COG0292",51,35,66,60,43,33,29,47,57,44,44,52,54,55,39,38,45,57,52,62,53,42,60,60,40,41,47,55,47,44
"COG0293",55,52,72,64,81,56,49,61,58,64,47,68,89,68,80,56,69,73,83,74,101,59,89,49,38,81,76,67,68,74
"COG0294",147,75,145,153,153,115,74,144,139,102,144,131,136,133,118,141,107,146,132,124,118,150,116,134,115,121,129,124,116,117
"COG0295",7,18,14,15,11,30,12,11,2,12,24,7,10,11,16,16,15,10,7,11,5,12,12,9,16,14,8,17,18,17
"COG0296",149,59,48,77,15,33,57,79,27,93,79,59,73,112,69,39,60,35,74,36,41,104,33,115,133,28,36,53,45,40
"COG0297",73,57,42,71,17,54,38,61,27,88,100,50,39,74,65,27,52,46,63,26,20,87,21,79,94,27,55,38,28,40
"COG0298",0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG0299",77,63,87,109,93,73,61,113,94,67,74,93,163,84,76,64,90,72,91,82,82,112,75,90,87,77,72,76,72,82
"COG0300",67,22,31,29,51,84,31,49,43,55,49,52,32,42,34,42,49,41,37,49,44,56,49,53,32,35,63,33,45,41
"COG0301",1,16,2,7,63,1,57,4,28,13,8,0,13,1,8,67,5,0,9,3,0,2,35,0,24,61,16,55,20,9
"COG0302",119,71,108,95,84,104,71,93,93,98,103,86,110,114,99,91,113,117,100,116,110,115,104,126,91,83,93,74,81,105
"COG0303",114,129,113,102,112,98,135,119,122,114,128,101,131,119,165,164,119,101,107,67,94,87,101,91,69,148,120,159,173,123
"COG0304",242,177,289,245,225,268,199,247,255,288,278,269,220,250,261,170,277,286,267,258,293,246,246,251,184,207,223,191,235,243
"COG0305",114,60,124,111,82,153,39,170,70,107,79,84,208,154,116,150,467,297,379,317,421,403,323,365,279,185,283,185,263,313
"COG0306",49,88,64,52,93,65,79,56,97,96,84,73,98,54,66,89,63,34,38,43,49,35,64,51,63,101,49,96,57,43
"COG0307",92,63,68,88,76,78,74,92,78,86,73,74,81,100,101,69,92,92,89,94,86,101,84,102,68,77,82,54,62,101
"COG0308",258,505,258,232,295,487,462,255,281,251,389,256,275,260,220,321,219,235,291,319,183,235,259,238,438,356,243,428,256,257
"COG0309",0,34,0,3,7,0,17,0,6,1,2,1,2,1,0,6,1,2,7,1,0,0,4,0,16,23,2,10,21,0
"COG0310",12,0,19,9,2,7,0,14,8,11,5,7,18,12,11,0,15,4,10,18,13,8,7,8,2,2,8,1,8,18
"COG0311",5,21,18,17,49,6,25,18,32,26,18,15,33,12,14,30,13,6,13,21,6,12,33,13,13,51,27,28,38,22
"COG0312",369,224,293,249,147,148,150,292,189,275,192,238,234,341,301,47,66,70,69,88,103,124,86,86,81,65,57,91,66,95
"COG0313",119,58,125,145,96,151,52,124,102,77,132,127,94,111,126,65,114,145,99,137,171,121,120,125,98,89,94,69,79,102
"COG0314",27,32,25,38,44,31,31,25,33,40,22,30,30,37,32,13,16,9,13,7,6,4,12,10,9,9,16,8,14,12
"COG0315",10,6,11,14,13,11,13,9,19,10,14,6,17,11,14,46,34,15,31,38,36,36,40,16,26,57,43,44,55,43
"COG0316",102,87,116,104,114,108,82,114,96,99,94,115,140,108,113,92,136,120,116,94,121,102,113,135,85,90,90,137,96,119
"COG0317",372,269,268,329,293,269,250,319,253,267,248,291,296,336,281,194,337,345,304,311,317,364,296,361,278,217,254,255,239,297
"COG0318",635,869,591,596,554,825,722,547,747,675,666,579,642,585,656,297,185,220,195,229,192,187,218,185,179,241,211,283,282,258
"COG0319",74,48,54,62,45,59,37,57,47,44,52,50,53,63,55,53,51,54,50,69,73,45,38,41,55,45,60,47,30,52
"COG0320",53,36,64,52,33,45,27,62,39,41,49,48,41,52,59,95,184,127,156,168,156,195,138,178,129,122,152,107,135,101
"COG0321",97,55,105,117,105,82,48,102,80,79,92,93,95,95,86,62,96,74,88,130,116,105,88,109,67,75,95,69,69,89
"COG0322",347,153,312,338,309,272,155,371,256,218,262,310,300,357,322,166,302,296,270,308,355,353,305,286,217,261,315,215,269,298
"COG0323",53,104,72,67,58,114,105,65,85,85,129,76,83,53,78,78,68,79,71,75,31,48,86,52,92,87,78,83,102,57
"COG0324",146,94,131,141,105,115,76,149,116,77,121,150,124,128,132,104,135,130,122,146,157,159,132,147,122,110,133,105,111,128
"COG0325",88,62,113,118,105,93,41,106,79,66,95,100,88,98,96,69,95,97,96,133,129,116,91,101,64,72,72,69,88,97
"COG0326",166,103,107,125,43,247,91,146,106,121,171,149,81,176,110,60,127,135,125,99,104,154,82,171,172,57,81,92,78,111
"COG0327",9,14,26,19,10,70,22,16,15,13,39,23,17,21,20,14,17,21,18,34,11,7,18,13,16,13,24,21,17,27
"COG0328",73,35,73,61,53,77,24,71,51,82,67,70,92,68,75,36,70,64,69,86,55,84,59,74,68,47,70,39,47,62
"COG0329",214,206,206,214,275,174,136,226,224,190,158,251,166,199,221,232,220,205,190,233,244,218,212,222,127,268,180,207,263,199
"COG0330",232,230,286,280,299,260,221,245,253,251,264,267,207,231,223,252,262,301,262,265,303,228,305,224,181,262,243,244,248,255
"COG0331",146,79,131,132,127,116,78,116,104,104,105,139,114,127,101,80,124,132,129,141,149,129,120,119,99,85,128,88,98,122
"COG0332",111,133,118,113,92,201,123,111,100,125,150,121,124,103,116,105,99,135,113,145,91,113,126,139,136,119,116,93,119,153
"COG0333",12,11,20,14,15,12,9,10,10,10,6,26,9,11,20,9,24,19,11,18,18,14,10,14,14,10,15,13,4,13
"COG0334",54,159,155,87,136,188,124,99,133,135,167,151,128,99,114,145,109,103,116,156,92,93,128,141,149,151,144,134,117,138
"COG0335",89,46,67,68,58,59,27,73,53,72,68,81,61,62,83,41,74,74,64,87,88,77,86,90,54,46,49,40,49,74
"COG0336",109,70,130,149,108,108,70,109,98,122,113,119,81,124,111,71,107,115,99,126,142,113,107,130,109,81,101,76,94,109
"COG0337",187,100,152,171,130,131,87,169,126,92,148,168,142,180,156,110,148,187,144,186,215,177,180,178,127,113,147,114,134,171
"COG0338",51,35,21,52,52,24,39,130,37,49,29,36,215,69,68,40,62,13,76,47,51,89,51,19,39,43,24,31,30,24
"COG0339",128,188,84,114,47,168,161,103,64,105,96,94,78,109,104,61,96,74,102,78,57,103,51,128,172,66,76,78,78,106
"COG0340",103,81,99,94,117,111,77,99,118,80,90,97,102,105,85,109,112,110,89,102,114,97,97,108,92,96,94,92,96,90
"COG0341",142,70,136,156,125,160,102,138,114,80,117,142,103,127,114,99,142,162,143,141,155,125,147,132,101,94,117,97,85,124
"COG0342",239,126,285,245,225,249,151,237,203,166,219,270,199,232,201,150,234,251,193,281,264,243,256,223,179,180,210,169,153,235
"COG0343",153,97,196,162,196,121,89,175,179,195,163,150,162,171,179,169,172,168,171,194,197,198,173,198,130,184,180,172,165,181
"COG0344",61,43,61,79,94,51,41,68,70,43,43,65,50,73,68,69,57,63,58,62,69,77,82,83,54,72,57,75,75,67
"COG0345",108,62,128,122,86,71,65,113,70,84,81,115,98,105,113,56,111,92,114,128,135,107,116,111,67,76,98,71,91,109
"COG0346",103,188,100,130,117,116,174,96,134,147,121,102,114,104,97,145,101,111,116,79,126,107,125,72,118,121,126,166,192,138
"COG0347",51,54,38,42,35,58,36,46,39,36,27,41,25,53,32,22,51,39,33,31,49,43,41,44,58,23,27,32,33,44
"COG0348",5,83,19,9,10,14,83,11,31,10,20,2,16,9,13,23,6,12,11,7,2,4,8,2,70,20,11,35,23,15
"COG0349",102,63,70,91,75,49,60,84,78,58,89,91,94,93,85,73,88,91,80,85,91,79,62,75,76,73,87,70,84,86
"COG0350",33,41,48,30,55,31,45,32,39,33,38,36,39,40,36,62,43,41,42,45,41,43,46,33,22,46,57,41,49,41
"COG0351",76,65,77,72,112,29,81,75,82,56,66,65,62,88,75,88,79,70,77,63,95,90,83,97,68,68,62,68,46,36
"COG0352",95,59,61,73,43,33,63,68,51,54,59,50,54,74,82,50,76,66,50,62,58,85,52,67,101,60,49,56,48,40
"COG0353",109,54,91,91,68,66,48,77,67,70,74,95,67,82,71,61,95,82,100,84,102,113,86,110,54,59,92,83,65,81
"COG0354",78,65,86,111,96,47,63,86,78,53,70,119,80,90,87,81,102,105,91,101,112,79,110,97,80,70,95,77,73,87
"COG0355",61,44,52,65,48,29,32,62,49,71,61,50,73,62,54,40,48,53,49,67,61,45,67,58,42,21,60,36,46,63
"COG0356",136,75,150,157,106,157,73,124,118,120,136,158,121,137,119,98,139,153,135,129,149,147,151,144,135,101,122,102,113,137
"COG0357",37,15,25,32,33,28,18,34,23,21,25,36,11,29,27,51,88,99,86,64,102,102,85,79,71,61,74,58,74,75
"COG0358",264,224,271,279,296,294,181,239,221,221,263,263,342,266,252,222,293,275,257,298,273,287,253,300,263,238,236,250,225,261
"COG0359",63,40,78,81,66,68,39,60,54,40,54,61,68,66,46,63,76,74,49,81,71,70,75,79,53,55,64,56,68,58
"COG0360",48,34,50,53,36,64,27,51,41,49,64,51,45,48,41,36,60,46,54,54,57,55,45,62,41,44,52,39,41,55
"COG0361",38,25,45,35,32,32,31,42,41,35,40,38,53,23,28,36,44,36,41,36,32,48,54,34,28,42,33,43,44,41
"COG0362",115,41,54,62,12,53,28,61,27,77,48,51,40,89,40,18,58,40,65,64,62,103,33,84,76,15,37,14,34,47
"COG0363",58,41,31,51,24,83,44,51,52,52,64,57,54,63,51,44,41,63,53,72,44,44,48,54,63,27,45,56,38,61
"COG0364",99,46,58,55,5,75,55,53,22,89,50,37,86,95,166,11,35,55,41,13,56,83,19,82,95,16,26,9,18,21
"COG0365",567,433,597,673,648,395,390,594,564,583,516,572,462,538,591,572,591,649,540,608,635,569,633,576,340,510,571,549,545,584
"COG0366",207,239,135,139,32,115,236,182,72,176,165,105,111,184,203,64,142,174,165,106,135,188,107,208,233,64,120,54,117,129
"COG0367",47,60,91,63,114,72,40,71,96,49,57,76,78,58,67,212,182,224,210,304,230,152,273,171,182,228,225,202,223,187
"COG0368",37,16,18,21,28,11,25,19,37,21,29,16,21,17,20,31,26,17,18,4,18,31,27,45,34,23,14,19,17,24
"COG0369",68,89,114,65,20,17,62,52,63,120,117,90,87,55,62,35,69,24,63,47,15,67,30,92,133,57,81,28,58,47
"COG0370",2,67,5,2,19,95,31,6,36,17,10,4,6,10,7,40,1,39,9,2,5,7,37,1,23,39,28,34,31,12
"COG0371",55,10,20,38,66,9,30,26,38,20,15,33,13,32,21,71,27,17,26,8,21,37,26,61,58,46,19,43,32,22
"COG0372",192,154,206,214,224,183,155,197,191,204,187,187,176,178,189,186,201,193,173,204,191,179,192,220,160,194,203,193,178,217
"COG0373",119,78,60,74,122,121,99,85,86,69,105,73,44,95,77,162,78,64,70,72,48,86,69,117,102,100,71,136,68,85
"COG0374",0,56,1,0,3,0,48,0,1,3,3,1,1,1,3,3,1,0,10,0,0,0,1,1,20,2,0,5,0,1
"COG0375",6,6,1,0,0,0,7,5,1,3,1,0,1,5,1,0,1,1,0,0,2,5,0,1,4,1,0,0,0,0
"COG0376",177,151,206,186,137,148,148,194,175,204,158,210,135,175,128,136,160,213,199,223,229,169,166,175,118,120,186,43,126,138
"COG0377",62,63,78,64,90,38,37,79,73,97,49,54,66,71,81,85,92,49,68,78,76,73,63,59,45,73,105,80,74,84
"COG0378",21,8,2,7,4,1,11,14,6,14,4,2,2,14,11,19,29,29,35,0,25,36,27,36,28,24,12,21,22,19
"COG0379",97,50,95,127,135,49,66,123,115,110,62,102,82,113,88,81,87,88,92,72,117,143,82,112,98,101,117,72,95,100
"COG0380",7,11,8,5,9,1,34,11,6,30,27,5,15,14,26,21,9,50,23,4,10,10,11,7,18,12,13,5,15,18
"COG0381",89,39,121,87,88,79,21,84,69,67,87,92,80,98,91,75,81,86,77,131,109,73,96,79,50,68,77,65,81,88
"COG0382",225,132,158,191,123,137,84,216,127,186,158,186,190,182,164,128,185,133,143,117,184,191,162,225,192,154,167,132,150,134
"COG0383",3,6,18,9,13,3,8,15,13,33,29,12,28,4,33,14,16,15,10,9,7,7,17,9,18,14,23,19,19,10
"COG0384",17,41,40,26,15,44,41,25,33,16,34,50,12,22,15,30,23,32,21,31,33,20,24,23,16,21,19,23,30,26
"COG0385",44,52,87,65,78,22,56,71,71,71,59,86,91,61,65,47,80,67,60,80,87,65,75,49,44,51,76,40,66,63
"COG0386",80,40,80,97,57,119,50,80,58,56,84,86,52,71,67,35,72,95,73,70,77,83,77,91,62,52,82,26,46,86
"COG0387",1,2,15,12,1,2,1,12,6,34,13,8,18,4,21,13,12,3,12,4,0,10,6,10,13,16,18,12,18,11
"COG0388",271,262,197,233,187,154,270,209,235,248,184,193,218,277,201,249,196,235,234,203,205,251,231,262,287,239,195,238,253,226
"COG0389",258,179,236,242,235,193,168,203,209,180,207,248,194,213,212,195,233,214,196,226,228,237,222,242,188,173,228,163,158,189
"COG0390",1,21,6,7,6,2,20,3,7,5,1,1,11,1,4,23,3,0,5,8,3,1,5,2,4,13,6,21,16,10
"COG0391",72,41,38,73,64,21,40,47,46,42,24,35,36,61,31,62,62,31,50,26,24,50,44,84,65,50,29,45,72,42
"COG0392",15,6,10,14,20,2,13,12,11,2,10,12,6,5,5,44,29,16,18,17,12,22,21,36,48,42,4,47,33,17
"COG0393",1,6,4,4,2,3,3,1,6,2,10,6,1,1,1,5,13,9,18,11,11,7,15,13,9,12,12,15,20,14
"COG0394",54,64,53,56,39,70,53,42,54,53,63,42,55,43,48,31,59,64,65,42,45,47,61,39,56,62,77,45,52,69
"COG0395",205,156,196,194,138,213,132,219,215,165,155,233,172,224,267,203,287,263,188,189,278,225,227,213,66,175,214,176,204,190
"COG0396",105,71,102,113,133,82,60,100,96,106,89,99,124,102,97,107,117,94,119,134,117,105,117,115,86,98,127,90,98,109
"COG0397",184,110,173,142,74,113,89,151,113,169,121,146,113,163,160,73,136,147,141,124,145,187,101,182,156,94,116,63,118,154
"COG0398",100,88,71,85,50,34,79,76,55,35,57,74,74,86,81,50,80,70,71,53,77,96,63,93,69,51,60,43,53,73
