"","X52_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0201",208,98,195,200,234,120,202,199,62,151,52,219,219,209,183,165,55,207,214,173,194,64,184,186,198,178,164,69,190,187
"COG0202",158,68,140,146,150,98,155,162,78,112,57,170,168,150,137,156,78,153,153,141,159,72,108,171,155,130,116,55,167,170
"COG0203",49,35,43,38,57,42,68,53,37,55,21,70,66,49,39,41,12,64,54,44,51,14,42,68,52,47,36,21,63,62
"COG0204",214,210,189,158,243,202,226,248,200,207,107,198,155,180,204,175,102,225,240,226,231,92,173,256,233,202,160,157,275,206
"COG0205",27,12,24,27,29,26,20,29,25,32,5,26,35,35,20,68,17,85,88,102,96,32,63,113,75,94,69,16,106,68
"COG0206",201,113,208,166,211,136,212,221,83,159,52,183,234,213,169,186,59,190,220,187,150,82,169,210,202,170,192,59,217,228
"COG0207",58,35,27,38,65,41,82,71,75,89,201,51,68,55,47,66,301,53,92,83,79,222,39,82,69,53,26,348,72,57
"COG0208",189,78,69,86,273,64,225,145,253,181,1612,178,201,219,104,240,1109,253,192,368,209,816,59,275,135,97,74,1624,190,148
"COG0209",524,357,466,476,688,296,783,514,914,508,3847,568,554,585,451,653,4491,851,561,1081,508,2307,422,790,415,403,486,3855,549,561
"COG0210",431,430,330,378,391,398,386,437,1063,349,3805,424,356,361,382,373,1101,426,325,404,369,3431,325,432,366,429,362,2595,317,402
"COG0211",38,14,29,26,47,22,37,42,14,41,9,51,42,34,25,47,12,37,37,34,37,14,16,42,36,25,29,11,29,30
"COG0212",54,44,65,59,63,59,73,74,47,56,26,74,47,79,44,70,63,66,64,73,71,37,66,59,47,48,68,34,65,65
"COG0213",23,53,34,46,25,41,20,36,57,23,17,31,22,21,38,27,11,25,29,21,47,33,28,31,25,60,52,13,41,23
"COG0214",14,0,50,29,17,9,6,35,0,2,3,13,14,8,43,21,5,22,28,12,1,0,23,14,35,24,42,5,32,50
"COG0215",202,92,204,216,225,137,190,206,80,172,58,210,198,202,223,166,46,242,197,214,189,60,184,225,228,162,188,43,204,236
"COG0216",201,65,110,115,147,81,188,174,60,119,37,179,172,143,146,152,32,179,157,160,138,40,89,161,146,115,132,37,163,158
"COG0217",73,43,72,76,115,66,90,103,57,92,25,119,110,91,82,68,32,96,111,103,66,35,53,114,83,68,73,26,95,101
"COG0218",30,50,23,45,36,38,45,35,52,61,17,33,46,40,26,41,10,25,34,52,62,28,32,40,43,26,31,22,47,29
"COG0219",70,21,45,49,57,39,61,71,38,41,12,56,53,65,54,56,16,51,42,68,73,35,31,48,50,32,36,27,54,49
"COG0220",56,39,32,43,58,44,66,41,52,77,25,55,59,81,36,69,8,48,55,46,59,36,22,54,64,40,35,23,64,18
"COG0221",57,19,4,4,27,28,15,13,45,7,32,26,14,27,27,41,19,32,16,18,8,25,6,19,38,7,4,45,9,3
"COG0222",65,19,34,32,32,34,53,43,25,42,20,62,52,55,63,63,22,60,57,49,54,14,38,60,52,29,42,11,36,47
"COG0223",179,81,143,126,157,108,177,178,88,169,93,181,155,209,165,181,118,200,150,178,180,72,119,181,169,153,150,85,188,163
"COG0224",165,53,124,103,136,92,167,166,68,133,41,150,151,128,121,144,34,149,138,122,139,42,84,159,140,113,111,54,134,126
"COG0225",180,77,115,85,151,78,145,149,83,122,38,174,124,158,117,130,36,140,138,113,151,46,98,142,137,106,110,43,137,132
"COG0226",92,174,17,12,274,59,35,22,143,54,68,158,226,216,109,261,59,138,167,36,4,279,47,49,134,22,13,114,38,32
"COG0227",12,4,10,16,10,7,15,18,4,13,5,14,13,22,11,46,11,44,43,39,58,19,17,46,42,25,31,10,44,52
"COG0228",63,23,31,30,56,42,71,63,19,55,21,64,80,64,57,45,11,62,60,68,69,20,42,64,54,39,39,14,54,69
"COG0229",90,84,66,84,93,61,89,100,63,85,27,107,102,100,58,107,27,90,94,83,107,31,75,116,74,90,69,29,102,90
"COG0230",7,11,2,1,8,5,5,11,5,8,0,3,7,8,0,3,1,6,6,4,16,2,9,9,5,3,2,1,4,2
"COG0231",113,59,89,91,96,70,89,88,37,81,34,89,99,86,74,86,20,85,99,85,98,24,70,95,75,83,73,26,89,107
"COG0232",86,80,70,59,95,68,113,134,69,126,46,107,105,112,74,78,31,114,105,103,77,77,56,114,80,81,89,58,105,100
"COG0233",82,36,51,49,64,45,60,94,26,47,20,96,98,84,49,84,19,56,64,66,62,29,42,90,66,47,40,27,72,70
"COG0234",72,68,52,40,43,40,60,68,123,43,383,56,56,56,53,61,129,52,70,44,51,395,43,47,60,50,33,299,49,45
"COG0235",92,61,101,96,82,87,85,69,86,96,54,88,110,86,110,90,36,66,102,122,101,70,108,96,80,79,102,46,111,86
"COG0236",35,24,24,30,36,33,40,32,29,40,24,40,40,39,32,36,18,44,33,30,27,59,23,41,34,30,19,15,35,34
"COG0237",97,33,94,109,83,62,94,98,43,59,24,87,57,87,82,85,18,80,96,74,99,23,83,94,103,87,102,26,124,112
"COG0238",38,13,32,21,41,12,30,33,15,26,11,41,23,28,39,25,10,36,26,36,31,12,22,29,32,32,23,12,33,38
"COG0239",9,20,8,14,11,11,7,12,26,11,11,5,11,12,8,8,1,12,16,11,22,13,8,13,10,9,14,3,15,18
"COG0240",75,70,106,131,109,72,134,152,80,120,36,127,134,130,88,94,29,108,131,151,108,47,96,128,101,96,105,45,120,130
"COG0241",35,9,48,55,37,27,37,55,29,35,17,51,31,42,37,44,12,46,44,38,54,43,30,46,31,49,42,24,37,37
"COG0242",105,46,74,73,124,63,123,119,91,103,432,125,96,130,73,118,342,151,108,115,116,201,73,121,99,90,84,306,93,95
"COG0243",117,260,287,284,144,290,158,119,240,159,104,128,206,169,236,221,113,154,158,173,138,289,266,92,227,337,322,86,152,161
"COG0244",90,39,91,78,88,59,83,98,42,61,23,92,87,84,82,68,19,112,109,84,57,32,79,86,89,64,83,23,79,106
"COG0245",40,17,14,13,19,17,40,31,9,16,11,47,24,38,27,94,20,116,90,114,65,21,52,106,86,62,54,31,94,92
"COG0246",22,42,14,14,31,59,28,16,21,26,21,22,37,35,22,27,16,36,31,26,39,19,20,38,19,22,15,35,29,18
"COG0247",123,125,362,318,194,201,209,203,103,221,46,181,224,155,266,184,76,247,259,306,313,119,317,185,248,345,383,74,277,198
"COG0248",126,128,27,30,146,67,89,48,99,104,63,193,153,155,93,200,17,97,84,59,57,107,59,79,120,58,34,56,50,56
"COG0249",197,188,145,110,193,155,213,133,169,163,72,149,122,168,261,183,84,216,190,165,228,151,161,193,261,125,115,123,205,106
"COG0250",88,51,78,81,92,71,104,98,44,64,35,94,101,66,85,24,7,35,26,25,24,9,20,27,25,29,16,10,32,24
"COG0251",42,15,61,46,29,56,28,36,23,32,11,31,30,30,50,121,51,95,129,102,98,85,157,102,126,146,174,49,104,103
"COG0252",7,30,69,64,26,59,14,35,30,39,15,7,10,11,47,22,19,15,48,25,58,30,69,17,37,54,74,17,35,58
"COG0253",120,63,88,78,110,61,126,143,51,106,38,113,120,150,100,148,19,153,119,155,105,33,72,126,106,75,80,26,128,111
"COG0254",41,15,24,24,31,24,39,32,17,25,12,37,35,31,25,33,9,32,41,33,41,17,24,42,29,28,22,13,40,27
"COG0255",1,3,9,4,1,11,6,4,3,2,2,7,10,7,8,3,1,1,3,2,5,1,3,1,3,2,1,1,2,0
"COG0256",56,21,63,52,56,41,50,51,22,36,12,55,52,49,60,42,19,63,53,44,42,17,66,39,52,50,49,22,47,51
"COG0257",2,1,0,1,4,4,2,1,2,4,5,6,1,5,2,2,1,0,0,4,2,6,4,0,3,2,0,2,2,1
"COG0258",331,209,267,298,375,231,374,433,262,374,795,419,351,348,311,395,955,421,345,465,325,505,255,443,360,252,291,842,371,391
"COG0259",59,46,56,58,61,46,76,89,55,87,28,74,64,75,31,20,8,24,18,16,23,10,13,24,20,16,17,10,29,24
"COG0260",236,135,131,157,190,139,181,205,149,205,74,208,210,239,187,198,50,212,202,219,191,136,144,184,205,180,162,82,190,200
"COG0261",84,41,38,29,64,31,70,72,37,56,12,53,68,69,61,54,14,66,59,69,64,33,37,72,58,47,41,15,74,67
"COG0262",38,18,17,35,39,36,43,30,48,53,26,29,38,31,49,24,14,23,61,43,60,29,27,53,33,28,31,24,55,28
"COG0263",122,94,81,72,122,97,142,174,77,159,60,158,135,144,144,41,14,47,51,53,35,23,31,46,48,32,39,19,50,44
"COG0264",95,60,87,92,89,78,101,124,63,94,38,117,116,130,104,107,24,114,114,99,114,34,78,113,102,92,98,36,97,106
"COG0265",338,257,332,272,283,259,307,335,265,239,120,317,321,315,307,367,358,273,310,305,230,210,306,298,347,304,321,142,304,331
"COG0266",159,57,87,84,125,90,112,137,54,95,71,111,100,147,113,134,51,147,104,141,72,48,87,128,118,101,100,52,131,113
"COG0267",17,12,11,12,11,9,11,10,20,9,4,17,10,15,17,17,0,9,11,11,15,5,6,9,18,9,9,4,9,7
"COG0268",31,23,21,26,38,20,44,34,24,28,8,37,23,39,15,38,9,41,37,37,41,19,9,40,37,34,23,10,30,28
"COG0269",0,7,1,0,0,1,2,0,3,6,0,0,0,1,1,1,0,0,1,1,21,0,1,0,0,2,3,0,0,0
"COG0270",78,108,35,59,82,77,92,67,257,50,1264,55,55,46,77,69,3118,71,74,101,94,790,52,106,87,74,37,1415,72,101
"COG0271",41,18,22,26,21,18,32,35,26,15,9,36,31,45,24,32,3,36,22,29,16,23,14,26,36,22,15,11,38,23
"COG0272",337,132,187,190,315,160,266,331,118,220,271,285,231,289,267,329,147,294,298,351,302,151,196,279,289,220,209,312,301,272
"COG0274",51,28,32,35,52,34,27,38,18,27,7,26,13,31,30,36,93,45,39,31,50,22,24,37,34,40,32,18,39,25
"COG0275",105,52,80,83,130,73,131,126,70,128,44,143,109,142,112,124,27,154,115,138,111,34,75,124,90,89,110,39,124,132
"COG0276",160,75,61,81,135,65,160,207,60,147,38,164,171,171,128,121,30,184,154,157,152,43,57,190,138,75,74,54,139,166
"COG0277",362,316,407,367,316,503,352,330,363,367,148,327,413,335,409,374,152,378,318,398,384,288,469,341,356,455,466,159,390,326
"COG0278",52,22,34,39,35,29,33,29,32,28,14,34,43,34,37,34,6,36,28,26,44,9,36,26,35,41,28,6,37,32
"COG0279",45,22,49,64,37,35,31,57,35,51,83,44,32,26,36,28,46,45,26,49,67,53,50,38,33,54,54,83,36,51
"COG0280",159,158,113,109,222,161,224,260,121,231,74,248,293,224,138,148,51,224,210,254,252,126,115,212,151,172,134,53,251,199
"COG0281",96,180,112,133,178,116,187,202,176,232,68,202,218,159,151,127,45,181,199,172,204,150,132,172,161,171,149,69,198,174
"COG0282",2,35,1,6,8,42,3,0,27,18,19,5,3,3,16,3,15,3,0,3,11,17,10,6,5,7,3,18,0,6
"COG0283",101,40,79,60,109,54,85,103,22,76,23,127,69,113,85,140,24,86,120,86,89,40,66,102,109,62,61,29,90,83
"COG0284",130,51,122,101,124,64,102,156,44,93,32,128,113,99,94,35,29,32,35,27,31,15,38,29,34,29,33,15,42,34
"COG0285",159,91,134,138,179,99,163,225,71,136,53,172,156,147,165,157,42,197,195,152,152,60,108,171,195,124,108,48,183,157
"COG0286",43,105,17,29,64,124,40,20,135,54,68,17,12,19,43,18,287,18,26,27,25,114,53,28,26,48,32,90,23,51
"COG0287",132,87,94,114,103,92,117,156,48,117,25,152,104,150,100,119,29,134,113,143,110,27,92,132,117,86,108,44,122,112
"COG0288",10,40,7,15,12,32,38,13,65,36,26,21,16,14,6,19,18,16,13,7,47,33,24,11,15,17,12,18,17,18
"COG0289",99,49,67,56,95,53,101,113,45,96,38,108,80,118,81,106,20,113,94,89,89,37,61,112,86,48,55,30,102,101
"COG0290",92,36,53,51,84,56,84,79,33,75,27,88,89,66,73,70,29,90,80,78,73,35,47,86,59,60,61,23,70,80
"COG0291",39,12,14,16,21,13,21,33,15,22,19,26,28,18,21,21,10,23,29,19,18,5,8,20,18,17,13,4,20,12
"COG0292",53,24,39,39,51,31,51,48,34,51,14,56,65,55,45,46,12,44,57,36,80,22,42,51,48,50,35,21,43,46
"COG0293",53,42,58,75,65,51,60,83,32,49,20,66,59,68,48,51,28,71,70,70,78,34,78,72,42,72,63,21,89,74
"COG0294",139,68,121,129,123,72,141,129,66,114,43,136,135,133,115,36,6,47,41,49,31,20,42,43,47,44,38,11,37,41
"COG0295",11,18,6,20,12,20,19,14,18,20,9,10,11,8,9,11,5,16,14,12,23,10,9,25,13,22,16,4,20,14
"COG0296",31,6,8,9,34,26,17,14,14,19,21,17,13,36,31,98,6,106,59,39,27,35,52,47,105,44,43,19,25,14
"COG0297",90,18,33,38,57,54,43,39,13,48,44,42,25,47,38,59,7,59,40,29,40,12,38,54,87,34,28,14,40,9
"COG0298",0,4,1,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0
"COG0299",86,38,86,86,81,62,90,98,47,70,63,83,59,107,62,106,107,105,108,93,72,36,74,105,89,81,63,83,91,112
"COG0300",39,42,30,51,38,45,58,43,57,56,27,33,33,56,35,42,16,55,51,40,80,15,48,64,53,38,44,31,45,45
"COG0301",0,9,95,83,9,46,0,16,6,21,5,1,6,1,22,12,22,5,12,2,6,0,73,0,13,36,63,17,7,37
"COG0302",107,20,98,90,93,65,130,109,116,57,136,112,114,125,89,97,211,98,90,99,96,93,86,109,82,86,72,91,101,101
"COG0303",75,133,167,125,110,129,118,101,63,138,38,69,98,100,116,113,37,107,114,130,90,81,164,106,135,143,153,19,131,94
"COG0304",284,248,197,190,272,171,297,222,246,282,94,257,364,280,198,252,78,241,221,275,282,141,173,321,237,229,162,116,265,262
"COG0305",349,202,159,210,368,161,413,229,795,272,3426,350,289,381,212,465,7703,478,284,553,213,2486,158,373,279,170,165,3710,259,253
"COG0306",70,72,105,95,54,63,66,67,39,70,17,32,51,39,50,32,25,44,104,78,111,60,74,86,51,88,115,33,116,72
"COG0307",89,30,60,76,98,51,85,110,26,74,33,81,58,70,71,84,17,99,83,83,78,23,58,94,90,63,61,27,91,73
"COG0308",235,204,346,373,307,338,208,264,322,375,176,206,192,219,331,206,71,247,270,203,495,217,349,308,299,391,326,127,245,277
"COG0309",0,15,13,10,8,21,0,2,6,0,12,0,1,0,17,4,3,0,1,1,1,10,7,0,5,12,10,4,0,11
"COG0310",7,2,0,0,12,0,5,10,3,1,2,15,4,10,3,11,2,14,9,11,2,3,1,12,3,0,0,7,12,14
"COG0311",10,0,34,35,20,17,3,30,1,0,5,14,5,5,26,14,6,14,25,11,1,0,27,16,25,22,35,4,28,28
"COG0312",240,200,177,208,251,151,264,254,84,197,78,281,310,276,207,281,75,310,252,285,179,113,174,237,240,200,199,117,257,240
"COG0313",46,23,13,21,29,17,55,53,17,42,10,57,30,53,31,93,24,131,112,138,159,53,87,129,103,90,79,37,133,115
"COG0314",22,20,35,32,35,47,29,33,19,31,14,22,19,24,33,37,8,20,40,35,47,20,46,26,21,45,39,7,36,26
"COG0315",29,14,72,38,31,24,38,44,21,39,16,15,26,34,39,11,6,9,14,14,14,5,11,21,16,16,19,4,15,19
"COG0316",146,75,108,85,111,107,122,110,85,98,209,114,132,115,84,140,327,100,116,120,94,83,92,112,102,102,132,214,102,113
"COG0317",342,217,239,230,312,235,297,307,217,284,146,329,294,288,214,313,125,316,282,317,269,137,213,318,270,243,213,141,279,283
"COG0318",621,1145,827,843,577,799,652,527,1144,564,386,621,783,729,692,762,219,540,613,726,752,513,827,600,694,829,888,254,716,663
"COG0319",49,23,32,34,57,40,53,63,24,60,9,41,40,56,48,48,13,62,55,61,75,29,37,44,50,43,43,20,51,50
"COG0320",209,59,90,103,163,71,122,159,63,116,57,156,153,167,142,143,24,169,145,137,122,43,85,157,162,100,85,42,147,110
"COG0321",99,41,58,52,78,43,81,107,39,82,22,85,65,92,71,70,19,119,102,81,66,35,60,97,97,63,78,22,97,90
"COG0322",335,146,181,201,288,153,310,337,162,237,101,308,289,313,257,268,65,386,294,319,280,101,164,313,308,180,195,65,295,300
"COG0323",46,131,84,66,77,80,85,63,110,108,52,63,72,63,118,63,31,65,85,69,121,64,89,81,103,71,90,46,80,71
"COG0324",134,72,79,86,124,87,130,154,56,104,37,135,101,145,111,45,5,41,35,54,38,26,22,38,49,30,31,11,33,32
"COG0325",90,42,50,60,89,64,97,119,47,71,34,117,102,106,78,23,7,46,32,33,32,8,19,49,30,18,14,9,23,31
"COG0326",150,90,80,100,128,83,177,108,93,178,44,130,104,155,128,146,28,137,142,83,163,44,85,159,144,104,74,49,124,67
"COG0327",7,32,9,26,13,27,24,14,33,24,10,19,14,18,17,16,17,22,20,14,60,12,13,28,11,32,18,13,20,14
"COG0328",70,21,50,72,58,37,62,70,33,67,41,64,50,61,51,58,42,78,82,76,66,16,54,71,73,50,53,48,65,67
"COG0329",213,79,248,176,209,165,199,215,110,183,60,210,266,239,247,216,76,242,198,216,193,100,203,250,219,187,274,60,233,244
"COG0330",262,217,267,208,237,194,252,265,197,250,89,294,328,268,235,82,15,87,82,77,99,56,97,96,69,74,89,39,98,78
"COG0331",136,75,90,76,132,83,153,159,59,112,44,150,129,128,107,139,44,128,115,125,112,52,70,116,113,102,93,26,122,131
"COG0332",113,115,99,89,125,114,137,115,119,141,73,150,109,128,117,102,41,93,123,103,154,85,102,150,136,110,93,66,113,94
"COG0333",23,3,6,8,16,5,17,16,13,17,3,17,11,23,13,21,7,18,14,19,19,2,3,15,12,11,8,3,19,7
"COG0334",148,141,125,156,95,112,86,112,132,127,71,100,102,68,137,57,78,107,128,80,147,80,119,149,120,159,132,63,128,132
"COG0335",84,19,40,37,60,33,58,65,38,58,16,88,92,66,58,59,13,72,69,66,77,20,41,82,64,37,59,21,75,90
"COG0336",141,58,65,77,109,63,124,109,42,100,39,141,109,132,103,124,24,118,102,98,82,38,63,122,104,69,75,29,114,111
"COG0337",155,80,111,109,146,85,156,170,65,144,56,165,131,168,168,172,49,189,153,162,175,86,108,151,142,141,126,53,164,134
"COG0338",38,15,47,58,81,41,56,41,49,26,417,16,6,51,23,50,370,111,37,153,15,149,33,45,30,39,34,469,19,60
"COG0339",137,142,64,59,101,139,100,85,115,138,90,107,62,122,108,121,40,115,78,90,183,69,64,136,95,112,92,70,92,47
"COG0340",111,51,115,134,78,70,109,120,58,81,31,101,51,77,101,108,23,87,133,69,77,34,111,110,113,65,85,14,103,115
"COG0341",138,85,84,87,123,95,155,176,103,148,57,158,120,153,116,137,30,153,145,133,158,43,80,152,140,110,92,61,133,111
"COG0342",273,153,165,166,246,137,246,274,107,239,87,262,272,221,224,205,51,229,232,230,244,96,111,246,227,181,145,72,255,202
"COG0343",186,67,198,197,172,108,156,181,72,125,48,179,186,172,135,161,55,179,182,159,148,38,193,160,164,181,155,38,189,185
"COG0344",80,33,81,38,57,54,72,77,19,50,15,58,55,64,94,73,21,82,58,57,37,26,66,64,63,53,70,17,66,87
"COG0345",108,62,43,67,109,70,102,124,59,91,29,124,91,114,91,118,23,105,111,97,101,63,71,102,79,79,77,27,103,91
"COG0346",31,62,65,67,37,53,19,39,63,44,23,42,39,45,52,115,65,118,120,111,110,150,201,96,127,154,159,63,138,138
"COG0347",56,49,24,44,50,44,63,26,46,54,22,54,46,57,52,74,12,25,54,37,29,39,30,34,51,49,33,32,42,39
"COG0348",1,138,24,54,14,102,5,11,145,65,75,5,4,5,45,16,39,6,10,8,18,88,63,2,23,73,29,68,13,20
"COG0349",91,78,55,68,69,70,91,87,87,74,57,91,81,119,84,94,27,83,79,80,69,73,70,77,81,64,82,35,85,80
"COG0350",39,40,47,60,43,57,33,43,63,33,21,32,35,40,36,33,29,42,32,36,47,44,55,42,45,50,59,17,44,43
"COG0351",77,53,65,92,77,58,57,79,30,61,39,72,74,72,78,45,26,84,45,76,42,33,69,68,64,93,85,32,60,101
"COG0352",55,78,36,59,57,73,71,55,43,61,38,60,53,61,74,74,21,74,54,73,66,48,37,56,62,58,56,33,45,62
"COG0353",84,36,58,49,89,46,94,97,43,80,25,102,95,105,64,78,19,100,99,68,83,17,57,94,70,66,73,15,95,75
"COG0354",95,66,83,59,93,55,68,106,39,80,22,102,85,94,78,100,19,95,91,109,59,29,66,69,80,74,88,22,98,107
"COG0355",55,38,32,30,54,32,43,54,19,53,20,64,53,53,49,46,15,52,63,54,63,13,36,54,59,44,31,22,54,57
"COG0356",159,58,83,88,132,78,135,151,63,124,36,125,170,133,113,128,30,135,152,135,155,43,98,159,112,102,103,36,148,112
"COG0357",26,19,14,15,21,13,27,25,11,27,10,41,31,30,25,67,18,86,74,86,99,32,54,78,77,49,47,28,83,55
"COG0358",324,134,246,266,247,162,278,319,194,209,692,271,239,254,219,298,1075,284,233,283,238,276,235,281,261,205,250,570,251,267
"COG0359",68,28,51,48,64,43,58,72,54,47,30,80,52,55,59,73,24,76,64,72,58,38,52,58,63,35,44,15,68,68
"COG0360",63,35,36,47,39,35,65,61,33,42,14,71,38,51,51,50,14,46,51,46,40,15,32,53,50,42,47,12,42,46
"COG0361",37,10,39,39,41,35,29,47,18,34,12,38,44,39,35,37,13,48,43,34,33,17,43,29,41,42,40,22,43,43
"COG0362",104,46,13,18,50,29,56,33,12,38,17,57,26,57,46,75,11,67,56,34,35,6,21,39,65,22,17,18,39,23
"COG0363",72,29,36,36,52,59,52,68,53,68,28,42,34,42,58,53,29,64,43,62,79,30,36,74,39,60,42,20,51,25
"COG0364",81,69,11,20,47,44,57,23,87,49,58,54,25,55,47,62,35,69,37,213,69,42,22,49,76,27,10,87,31,9
"COG0365",522,452,556,526,546,392,606,618,330,461,126,649,737,586,442,565,152,565,600,600,528,316,490,599,502,533,543,173,602,594
"COG0366",179,110,53,85,167,275,147,124,94,199,178,156,119,150,177,195,39,181,98,143,16,100,85,141,143,147,72,118,93,49
"COG0367",146,75,188,223,207,124,178,241,213,183,238,227,110,138,198,175,200,205,198,227,193,288,176,184,215,159,174,378,185,353
"COG0368",46,27,37,28,17,17,18,17,17,2,8,14,13,32,32,40,5,26,21,13,22,19,30,14,42,26,18,10,16,33
"COG0369",104,56,16,25,80,61,65,33,27,49,40,22,16,45,67,37,24,56,83,43,94,21,27,63,95,41,26,81,60,40
"COG0370",2,5,40,41,11,31,19,22,66,61,20,13,20,13,24,2,3,5,8,4,13,10,12,2,10,21,10,6,2,7
"COG0371",48,3,73,58,15,20,23,22,1,11,6,28,14,39,24,48,4,33,22,33,0,0,52,26,38,30,53,1,9,49
"COG0372",178,136,214,207,177,150,196,177,116,183,66,187,199,191,177,186,45,179,201,183,178,97,203,195,166,210,173,81,212,211
"COG0373",112,46,145,183,65,85,87,85,50,85,36,68,56,88,72,87,18,73,110,66,107,40,150,78,87,125,144,27,79,105
"COG0374",2,30,9,20,7,25,1,0,12,1,14,0,0,3,5,0,3,1,1,1,0,23,7,0,5,13,1,2,0,3
"COG0375",1,5,2,1,2,7,1,0,1,0,5,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0376",136,232,101,64,205,97,215,174,195,190,71,218,255,184,110,145,58,179,157,138,167,119,113,188,127,76,128,80,182,212
"COG0377",78,22,80,84,52,43,46,70,15,22,19,57,91,57,60,91,17,77,49,57,36,23,82,61,67,70,74,19,56,65
"COG0378",40,45,30,44,21,29,29,21,9,5,11,25,23,27,26,35,6,31,14,15,0,34,35,4,50,24,30,4,18,24
"COG0379",112,64,90,96,108,68,94,125,53,68,46,91,120,84,99,108,49,133,101,86,71,47,86,83,114,83,84,38,105,107
"COG0380",6,21,16,5,25,53,23,2,22,12,24,36,23,28,13,50,22,12,22,14,7,44,27,13,15,6,12,20,14,3
"COG0381",91,56,79,65,74,46,73,110,66,84,60,80,36,68,65,66,78,98,84,87,100,46,61,80,77,57,59,91,81,91
"COG0382",221,73,125,120,170,75,183,169,77,126,57,146,128,183,195,168,35,202,148,130,159,72,96,168,189,115,139,39,155,122
"COG0383",14,0,16,9,16,19,10,17,5,14,1,13,12,7,28,6,5,21,8,35,6,0,20,18,10,9,10,2,11,10
"COG0384",18,19,22,23,19,43,32,23,51,44,13,28,27,27,28,28,12,16,38,20,26,56,36,38,28,30,42,13,39,31
"COG0385",53,155,35,41,75,64,54,67,74,58,27,77,75,45,54,64,40,77,66,88,53,42,45,59,57,41,37,66,85,74
"COG0386",97,18,37,46,71,56,81,69,33,93,29,87,77,94,55,75,19,67,86,72,104,24,33,84,67,51,59,32,82,69
"COG0387",7,2,6,7,14,8,9,7,0,6,5,2,3,3,11,4,1,12,16,3,3,16,5,8,12,4,7,4,9,3
"COG0388",250,361,276,280,183,325,199,227,328,214,139,190,198,239,257,89,41,64,61,60,33,58,97,52,80,80,85,40,80,71
"COG0389",212,169,219,176,213,189,223,212,171,243,85,228,208,211,189,221,64,225,193,190,201,136,174,214,234,169,209,81,193,206
"COG0390",2,3,25,28,4,14,0,7,0,0,0,2,1,3,3,4,2,6,7,2,5,18,27,3,6,17,19,0,4,7
"COG0391",32,1,23,17,9,10,8,8,3,5,5,13,4,17,27,62,10,51,29,29,6,1,55,33,68,40,63,2,19,58
"COG0392",35,72,52,50,18,45,17,23,18,8,11,19,5,21,42,29,33,25,15,3,12,8,57,17,51,28,53,21,13,23
"COG0393",9,7,19,14,14,21,16,13,11,14,6,9,11,9,13,6,1,8,7,9,12,11,13,4,16,19,16,7,16,14
"COG0394",52,63,35,44,64,79,41,46,79,27,39,63,58,64,54,67,18,41,65,44,28,43,52,47,46,62,44,30,49,43
"COG0395",200,90,171,144,186,196,199,190,109,194,44,223,283,266,136,185,36,251,221,267,211,152,169,205,128,184,160,40,228,205
"COG0396",36,19,27,33,34,29,41,30,16,21,7,31,35,35,26,93,20,110,105,94,69,48,75,116,117,96,101,34,116,137
"COG0397",175,105,91,70,135,82,148,155,77,95,44,149,169,186,132,166,32,144,162,158,184,18,87,165,136,74,83,41,157,115
"COG0398",92,97,44,59,69,85,73,71,93,82,45,77,52,81,62,69,21,63,56,77,54,48,48,74,83,55,46,27,57,56
"COG0399",336,217,460,420,380,233,353,442,210,274,605,348,248,323,282,305,914,372,339,395,475,507,387,335,324,357,359,808,321,391
"COG0400",74,27,58,46,74,41,85,91,53,86,15,85,85,88,74,75,6,96,66,103,72,19,49,77,70,45,51,21,73,84
"COG0401",0,3,0,3,0,3,0,0,2,5,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG0402",116,195,211,208,110,248,82,93,146,94,64,68,86,122,147,46,35,31,40,28,59,76,87,28,61,65,76,31,26,34
"COG0403",328,113,160,200,385,157,329,261,201,254,611,282,331,375,257,314,71,419,282,271,222,92,158,313,290,208,144,96,341,221
"COG0404",892,305,1028,1085,1071,554,1083,1239,206,958,102,1237,1511,1226,621,994,205,1215,1132,1288,1236,196,818,1213,756,1013,1096,169,1246,1140
"COG0405",242,303,327,222,202,270,235,248,207,256,113,230,262,255,282,243,62,199,254,224,136,263,293,275,248,251,303,106,279,303
