"","X128_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG0201",207,180,231,228,179,148,198,180,225,221,228,157,187,164,191,158,249,174,237,56,60,219,57,123,182,215,176,210,209,231
"COG0202",150,126,171,145,137,134,139,150,184,147,150,151,135,153,169,155,189,125,173,79,67,130,24,84,136,196,145,164,165,170
"COG0203",47,42,60,47,46,44,62,41,61,37,63,52,45,44,65,19,21,17,24,6,2,16,8,10,24,23,20,24,28,20
"COG0204",269,239,236,250,233,165,235,220,275,261,266,201,184,214,217,223,176,247,211,135,131,219,156,186,208,336,275,218,226,299
"COG0205",89,69,80,87,70,62,77,78,92,90,95,80,61,86,82,104,67,76,83,37,35,60,10,71,83,128,97,56,77,87
"COG0206",78,50,60,67,67,50,70,60,63,78,67,77,66,73,74,158,202,158,224,90,84,192,50,121,189,212,216,214,214,224
"COG0207",76,70,77,81,56,49,51,62,68,109,52,37,54,30,79,158,47,61,58,443,337,40,317,40,54,100,72,50,67,67
"COG0208",149,220,185,344,89,71,131,206,167,323,154,70,73,67,152,326,91,104,209,1600,1380,88,755,54,219,209,236,149,209,366
"COG0209",522,732,560,959,461,464,475,574,551,805,499,444,461,377,526,863,493,387,575,3767,4293,501,3976,273,645,582,654,552,601,1033
"COG0210",388,466,348,392,352,358,420,411,409,348,353,343,341,406,315,370,380,359,367,1721,1535,369,1986,379,481,450,421,399,382,370
"COG0211",43,26,30,51,31,29,38,44,43,24,34,26,30,25,55,38,30,22,46,17,9,35,11,26,40,46,52,32,46,46
"COG0212",63,58,74,60,66,72,64,77,71,36,61,65,54,44,66,49,75,38,80,37,33,68,22,45,49,78,69,62,83,62
"COG0213",36,43,33,48,27,28,15,15,37,38,38,44,45,67,40,25,50,48,30,12,9,43,52,33,28,30,46,37,29,48
"COG0214",22,47,28,42,51,39,8,8,26,37,39,42,37,26,47,10,62,29,21,9,7,74,1,16,19,42,21,53,22,54
"COG0215",241,197,232,234,214,220,250,189,211,198,225,200,188,156,255,168,251,158,242,60,54,209,47,133,198,218,245,233,217,217
"COG0216",128,118,155,132,153,134,160,150,168,158,130,111,119,131,161,122,125,105,213,45,42,127,49,94,142,172,153,168,179,132
"COG0217",71,77,92,99,78,71,98,84,108,86,104,84,69,80,98,87,114,74,94,55,43,93,49,53,87,126,93,97,91,83
"COG0218",38,25,46,23,37,28,33,33,34,42,38,24,24,19,38,83,23,35,28,15,24,23,20,24,37,48,30,55,35,37
"COG0219",44,38,50,50,50,43,55,60,45,35,62,37,41,33,54,38,56,43,63,16,33,43,16,44,71,57,53,45,64,49
"COG0220",50,34,53,38,61,21,60,60,47,50,52,21,30,37,42,76,18,42,36,23,20,25,30,39,42,48,62,37,53,34
"COG0221",28,36,23,22,14,3,68,33,6,22,20,12,9,8,22,11,5,13,27,75,37,12,48,9,38,1,35,5,24,23
"COG0222",57,38,49,44,34,40,56,59,61,56,41,41,30,49,63,17,13,11,26,7,6,16,5,4,14,19,28,22,18,17
"COG0223",163,118,177,156,182,129,152,180,196,169,176,131,131,127,151,147,177,124,195,136,128,182,68,141,155,191,172,165,195,159
"COG0224",147,120,137,145,118,96,149,165,176,147,152,118,88,115,115,112,116,75,154,49,49,126,35,83,110,153,153,128,174,148
"COG0225",148,85,139,134,105,125,151,153,155,153,143,93,122,79,130,126,110,80,127,54,60,109,25,83,118,137,151,112,144,126
"COG0226",57,126,143,63,54,29,136,198,22,50,63,22,23,24,224,53,21,50,72,56,157,22,96,52,104,14,44,36,224,91
"COG0227",31,30,31,42,22,29,40,37,60,36,38,23,17,23,44,38,35,21,47,11,17,29,5,18,27,50,27,37,36,40
"COG0228",14,16,27,17,18,18,19,24,26,22,23,14,13,13,27,51,57,38,68,16,19,42,6,22,51,74,61,65,56,50
"COG0229",104,68,84,87,66,88,79,111,116,98,95,77,79,70,72,77,66,68,104,37,36,78,18,44,77,103,110,82,93,69
"COG0230",5,6,4,3,1,2,11,2,8,5,1,4,2,7,10,5,3,3,3,0,3,4,3,5,5,5,4,2,5,5
"COG0231",78,69,110,106,88,90,76,74,83,84,65,68,76,81,81,71,99,59,104,35,36,61,25,64,82,82,88,97,89,91
"COG0232",99,79,108,98,98,92,86,100,128,86,87,90,66,55,110,106,99,95,81,64,46,71,72,74,82,124,109,102,111,98
"COG0233",80,45,65,74,55,58,73,71,73,65,56,44,54,51,74,57,59,54,84,30,34,67,15,50,55,91,84,61,78,64
"COG0234",60,62,49,49,56,41,34,64,55,52,54,36,35,40,54,64,58,29,63,239,218,50,351,37,63,68,62,42,51,57
"COG0235",22,31,23,25,20,35,26,37,41,32,32,31,32,15,25,104,52,105,90,57,53,94,50,88,82,94,84,99,69,72
"COG0236",32,30,37,24,27,28,45,30,32,30,28,37,33,25,25,34,30,33,41,15,31,25,22,24,32,39,34,24,31,25
"COG0237",83,73,94,77,79,80,75,81,102,87,80,75,87,85,94,77,122,72,88,32,23,94,25,44,63,84,86,98,94,91
"COG0238",36,30,31,45,24,20,40,39,38,19,24,23,22,19,35,32,32,17,43,13,11,24,8,22,31,35,33,36,23,28
"COG0239",4,1,5,2,3,4,1,2,3,1,3,0,5,1,3,19,13,13,14,8,2,13,14,18,9,16,10,7,11,11
"COG0240",115,109,154,118,106,114,104,99,149,134,148,106,123,117,148,113,127,85,114,49,41,108,37,65,81,127,128,103,132,104
"COG0241",31,43,33,48,53,34,23,36,45,33,31,47,35,57,38,35,46,51,34,26,33,48,15,36,39,40,35,28,33,56
"COG0242",98,121,110,95,81,94,112,124,92,109,90,94,81,83,103,113,83,60,112,242,416,94,197,51,124,107,109,99,125,112
"COG0243",117,250,207,179,290,277,164,150,109,108,235,330,282,604,209,181,166,343,116,110,86,265,343,301,190,96,106,139,149,202
"COG0244",73,87,92,89,85,91,92,87,90,96,112,69,106,71,102,80,106,67,120,23,38,79,15,49,81,83,88,90,70,93
"COG0245",79,73,81,82,76,62,127,106,122,92,80,54,51,56,91,66,110,56,112,34,27,88,20,32,81,138,102,109,109,79
"COG0246",5,17,11,14,10,4,7,12,7,10,11,9,6,3,10,93,12,20,23,25,26,17,25,68,30,45,36,25,32,40
"COG0247",189,245,253,261,267,314,160,154,219,224,292,390,308,416,266,312,235,351,187,98,95,320,99,217,191,223,219,169,235,290
"COG0248",96,83,85,59,66,44,116,118,39,78,58,30,30,57,97,73,20,74,73,51,44,53,51,105,100,77,97,36,130,61
"COG0249",203,205,199,153,172,150,279,266,128,166,157,163,142,150,173,279,86,188,175,108,98,124,98,179,168,123,185,114,202,163
"COG0250",116,97,104,101,86,90,90,93,86,85,91,63,78,73,94,89,100,77,107,27,37,97,33,52,73,81,94,99,88,109
"COG0251",119,118,121,108,121,169,91,100,107,106,113,159,189,140,126,98,138,178,105,40,52,162,73,112,92,103,109,115,114,130
"COG0252",31,45,40,32,56,76,5,14,22,40,51,72,63,36,52,45,90,62,25,30,27,67,38,54,34,12,26,56,29,38
"COG0253",120,95,115,125,89,81,140,166,139,104,114,95,71,54,100,100,122,61,114,38,44,77,34,64,82,151,134,106,136,101
"COG0254",37,25,46,34,27,26,32,37,44,31,43,29,30,30,34,25,33,17,42,16,15,23,10,28,45,31,35,26,36,39
"COG0255",7,5,6,7,6,8,5,4,1,5,5,6,9,17,1,10,11,11,9,4,7,6,2,10,2,3,3,6,5,5
"COG0256",52,43,53,59,54,71,32,48,56,42,51,60,50,45,59,52,70,40,57,17,16,58,7,36,38,46,51,47,48,51
"COG0257",1,3,1,4,1,2,1,2,1,1,3,0,2,1,4,1,0,0,0,2,1,0,7,6,3,1,1,2,1,1
"COG0258",127,112,112,125,78,101,142,151,165,141,135,80,78,79,125,440,317,239,372,1022,833,291,787,229,361,475,427,395,395,348
"COG0259",53,51,67,81,54,57,64,70,79,76,84,55,53,48,84,68,57,46,79,25,26,53,34,43,62,112,69,72,80,70
"COG0260",239,161,187,200,199,182,194,210,188,216,195,154,147,150,201,166,257,189,180,81,112,190,47,176,187,190,209,225,203,195
"COG0261",73,46,75,64,41,46,85,83,83,68,69,50,39,43,53,55,56,38,69,20,12,63,17,32,49,78,67,50,73,52
"COG0262",20,23,10,17,13,6,12,10,13,20,9,9,5,10,19,71,27,55,24,21,23,42,14,32,26,42,43,27,36,41
"COG0263",129,90,116,134,110,110,158,178,162,108,152,96,79,90,100,87,131,92,160,51,66,125,33,100,128,135,137,126,125,105
"COG0264",98,65,122,96,74,81,111,88,127,91,94,72,77,77,123,114,95,72,125,37,38,86,43,67,92,127,111,94,115,87
"COG0265",328,302,282,277,357,313,356,324,334,270,304,312,334,390,302,249,369,325,369,169,207,407,109,278,305,294,297,360,313,314
"COG0266",141,137,118,104,93,87,149,135,119,102,140,97,90,58,115,94,119,96,144,62,44,80,53,89,99,154,117,105,144,116
"COG0267",13,12,15,10,5,11,20,15,8,10,11,11,10,10,11,10,6,6,12,8,8,9,2,10,11,7,12,9,13,12
"COG0268",9,9,16,14,4,10,19,8,13,8,20,8,9,9,12,27,24,10,38,7,10,18,10,18,39,36,32,34,39,31
"COG0269",0,0,2,0,1,0,0,0,0,0,1,1,1,16,1,3,0,0,3,0,0,0,0,2,1,1,0,0,2,0
"COG0270",76,134,88,81,87,56,84,89,80,75,68,35,40,48,84,116,123,62,65,981,1425,74,1076,66,99,96,74,95,85,96
"COG0271",7,4,6,13,9,10,8,11,10,7,7,3,8,7,7,24,26,29,35,12,4,28,7,22,11,25,25,23,35,30
"COG0272",319,257,272,330,263,210,260,268,349,311,298,190,197,223,299,323,235,233,343,220,187,269,181,139,257,342,319,300,252,310
"COG0274",35,47,52,54,15,25,50,38,24,40,50,43,43,49,36,24,24,23,38,18,19,21,11,12,35,31,41,23,50,41
"COG0275",100,80,124,105,117,122,157,139,131,104,130,98,91,97,118,119,118,75,137,30,37,116,34,58,109,136,130,122,148,124
"COG0276",161,121,182,162,121,76,164,184,182,168,109,72,70,54,128,128,165,87,183,46,38,128,41,79,113,199,201,164,153,150
"COG0277",343,395,334,362,367,467,400,370,315,316,387,463,450,451,333,363,295,399,299,160,184,405,172,450,386,308,361,336,343,339
"COG0278",40,27,39,32,31,31,34,38,41,41,26,39,25,37,32,28,30,21,32,20,14,32,14,25,32,41,37,37,37,36
"COG0279",30,28,55,50,66,54,26,43,49,44,36,59,54,63,42,12,17,17,15,30,28,22,14,15,11,13,15,14,16,27
"COG0280",217,156,241,224,138,123,188,212,263,233,242,139,134,95,223,195,179,106,243,86,78,146,124,112,146,231,217,221,230,203
"COG0281",187,150,206,179,135,159,132,169,194,198,210,163,135,108,194,188,174,110,157,77,74,139,87,140,143,178,180,170,187,178
"COG0282",13,19,1,2,17,4,1,2,0,2,2,4,10,20,0,1,0,9,1,6,5,2,12,12,4,0,1,0,1,0
"COG0283",95,62,99,75,67,91,98,134,89,80,84,69,66,61,77,91,89,51,110,21,26,70,22,48,67,111,99,89,85,88
"COG0284",108,83,115,130,92,100,102,101,96,93,104,104,101,102,120,89,140,73,112,42,54,105,29,56,101,127,97,121,101,100
"COG0285",176,150,165,154,167,127,188,168,190,171,157,138,120,116,160,143,174,121,168,53,51,139,43,81,124,207,164,170,186,189
"COG0286",57,63,30,22,81,33,28,26,16,39,24,26,19,45,19,28,41,93,39,146,130,54,101,87,88,38,37,57,25,33
"COG0287",127,88,133,117,93,104,149,171,116,131,144,113,106,84,111,93,137,83,140,45,54,95,75,82,102,149,127,121,147,101
"COG0288",14,14,11,14,24,18,11,18,8,11,16,10,12,20,11,42,5,37,10,23,16,14,74,31,17,7,6,9,11,12
"COG0289",95,63,109,75,83,60,131,126,107,73,98,59,41,62,86,84,67,52,103,28,37,69,24,55,85,114,116,75,112,79
"COG0290",85,67,86,61,60,59,101,118,73,68,73,52,62,54,75,72,63,58,99,25,28,66,24,43,77,72,81,73,87,77
"COG0291",15,16,20,21,18,8,27,38,24,21,23,14,11,12,17,23,20,12,17,8,9,21,4,11,21,25,31,23,24,26
"COG0292",55,50,49,56,42,41,67,60,46,54,34,44,42,45,53,53,43,34,47,24,12,42,17,37,43,61,56,51,66,48
"COG0293",65,37,64,76,61,66,60,53,89,53,67,67,67,45,74,50,88,48,73,39,19,55,31,41,45,72,57,75,78,70
"COG0294",145,104,137,117,115,117,161,135,134,102,118,106,120,110,131,95,158,88,119,37,29,101,40,70,102,135,111,135,132,122
"COG0295",9,14,11,27,10,7,7,5,13,18,15,13,21,25,9,24,12,21,16,6,12,11,2,25,21,10,15,10,10,13
"COG0296",66,98,54,46,30,36,156,106,21,59,53,42,58,51,41,30,19,62,86,14,30,35,76,58,90,33,62,20,72,68
"COG0297",54,42,48,42,31,24,83,65,23,49,36,21,40,45,52,39,15,35,45,16,28,23,31,39,65,21,57,21,67,43
"COG0298",2,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,2,0,3,1,1,0,4,1,1,0,0,0,0
"COG0299",79,69,110,174,88,82,83,74,91,133,83,89,93,63,83,75,92,72,119,51,407,88,105,47,87,87,89,95,95,223
"COG0300",53,37,47,18,38,40,54,43,62,43,42,39,42,33,53,67,54,27,40,21,20,32,14,20,46,63,37,85,38,38
"COG0301",6,23,9,24,56,54,1,0,6,9,14,62,57,57,12,0,26,15,4,7,7,14,13,9,12,3,0,17,4,3
"COG0302",88,78,76,104,82,83,113,93,106,111,87,81,71,73,90,93,124,61,103,130,133,94,66,42,99,103,111,102,91,85
"COG0303",75,113,107,127,152,148,104,117,84,129,124,171,160,180,138,111,154,179,101,28,34,183,36,115,103,75,93,113,125,127
"COG0304",270,224,251,223,202,203,267,250,232,275,230,167,217,222,211,221,201,214,258,103,107,232,138,178,204,252,296,232,302,221
"COG0305",273,439,264,393,192,167,374,326,247,349,235,157,161,168,273,454,256,190,293,3420,5026,264,6473,116,393,346,377,269,358,449
"COG0306",87,51,108,95,64,90,50,42,65,92,70,97,108,95,48,90,88,61,62,43,30,74,52,76,62,52,65,70,56,77
"COG0307",77,77,92,83,64,76,101,85,95,67,68,67,64,62,72,89,104,64,96,34,26,69,26,57,79,105,101,81,86,79
"COG0308",283,343,268,288,307,269,261,232,307,295,235,372,385,400,256,378,289,325,276,140,179,294,109,367,358,353,312,261,264,341
"COG0309",5,10,3,1,17,3,2,4,1,5,1,15,7,28,1,0,12,22,2,5,5,13,2,35,15,0,0,8,1,2
"COG0310",12,1,10,16,1,0,9,13,10,14,17,0,0,8,12,9,4,3,5,6,5,3,0,0,3,33,12,11,12,6
"COG0311",8,25,28,23,29,36,5,7,17,24,19,37,35,35,26,6,38,13,26,4,3,31,2,12,16,23,11,44,19,28
"COG0312",241,196,252,235,149,207,348,317,269,210,251,190,222,152,241,219,132,126,199,104,89,151,40,172,218,319,307,232,277,217
"COG0313",127,67,106,113,89,93,134,108,130,105,121,76,68,63,107,123,109,79,115,56,38,92,30,62,101,162,131,93,136,98
"COG0314",19,33,28,46,40,42,32,20,28,32,35,34,29,36,40,33,38,41,37,16,18,51,16,37,26,27,24,33,35,35
"COG0315",36,43,45,55,43,48,21,18,42,40,50,67,56,58,45,47,51,48,40,15,21,65,22,21,40,36,38,47,27,50
"COG0316",103,81,106,101,97,124,88,103,108,105,90,100,109,71,104,107,100,99,119,143,158,99,92,84,103,99,122,105,95,101
"COG0317",269,240,302,282,265,230,392,331,317,321,261,216,201,208,292,86,81,74,121,53,50,90,55,73,108,94,103,92,115,80
"COG0318",649,621,623,641,571,842,574,636,634,555,733,885,808,831,595,805,555,704,606,304,283,665,411,808,582,674,579,669,601,585
"COG0319",60,50,55,49,49,47,70,54,60,37,46,48,48,48,45,58,48,49,57,14,14,37,20,34,45,60,49,60,54,55
"COG0320",151,110,133,180,113,83,186,175,178,162,156,86,93,88,120,134,130,90,161,40,54,96,60,72,133,169,149,146,158,138
"COG0321",88,81,95,104,63,62,90,87,90,92,89,68,57,49,81,70,88,59,87,43,24,67,22,51,69,115,97,87,81,78
"COG0322",104,67,110,98,85,81,123,107,97,78,92,62,56,60,103,271,310,208,292,99,80,263,64,136,255,350,331,290,279,283
"COG0323",77,91,70,68,122,76,40,78,82,93,74,82,82,108,86,109,59,107,57,27,42,95,64,88,67,78,62,78,58,78
"COG0324",136,88,119,144,130,88,129,152,147,122,108,89,107,100,110,105,109,75,138,47,34,86,36,72,125,134,145,128,120,98
"COG0325",96,69,98,82,81,73,95,110,108,107,79,71,75,77,96,91,91,50,102,33,35,107,19,56,64,113,94,94,125,104
"COG0326",130,99,144,132,75,71,172,166,107,122,93,87,86,93,109,212,47,72,148,41,31,47,58,96,147,82,128,90,139,128
"COG0327",20,22,24,26,24,15,12,15,9,18,16,15,15,16,10,38,5,26,25,24,23,17,34,30,16,32,23,12,21,15
"COG0328",74,41,71,76,49,39,70,79,73,81,72,46,57,42,74,64,69,44,61,37,35,52,31,47,69,77,70,65,69,63
"COG0329",183,205,210,179,240,289,204,240,263,175,208,253,211,180,192,156,267,229,238,78,89,307,57,168,197,232,224,232,224,181
"COG0330",242,225,232,236,280,286,235,224,251,255,275,216,253,247,239,248,283,248,256,108,111,268,80,194,232,285,240,308,253,232
"COG0331",112,90,122,108,89,87,109,129,136,113,107,84,82,84,109,105,125,80,154,38,43,110,60,71,104,135,131,128,141,99
"COG0332",118,123,155,131,104,85,122,97,138,145,99,101,128,172,126,154,75,106,120,67,40,77,42,143,109,148,126,100,125,125
"COG0333",14,6,13,9,8,10,8,18,12,5,12,9,3,8,7,12,11,3,18,6,6,4,1,13,10,11,16,14,13,23
"COG0334",163,124,143,137,139,125,85,90,110,150,112,130,136,163,141,141,177,125,113,100,78,126,71,141,110,166,145,155,100,140
"COG0335",62,51,75,81,50,65,79,74,71,66,61,44,38,50,62,59,51,44,75,21,17,57,18,37,58,86,82,61,83,59
"COG0336",127,72,142,109,77,93,115,122,125,111,117,83,75,65,109,104,103,67,132,35,31,94,38,56,69,133,135,104,125,89
"COG0337",153,106,134,114,124,124,167,170,171,143,117,115,110,100,140,156,131,110,177,52,55,115,48,103,128,195,179,139,152,126
"COG0338",39,77,31,162,52,46,45,45,30,100,18,28,28,15,23,55,52,41,71,617,666,34,388,27,78,40,43,64,52,215
"COG0339",119,123,98,85,87,63,129,107,71,97,66,65,83,105,90,164,39,141,98,82,96,74,85,205,123,76,129,53,112,74
"COG0340",80,62,102,86,103,116,86,93,112,122,88,93,100,83,89,83,133,69,96,30,41,105,19,62,105,84,79,125,100,97
"COG0341",138,94,143,123,102,96,135,169,179,160,113,76,89,107,113,124,115,88,166,58,57,100,32,113,131,144,165,115,161,137
"COG0342",228,160,208,219,184,141,241,236,240,225,208,150,136,183,234,221,201,169,217,88,103,189,68,196,212,290,240,202,216,191
"COG0343",185,142,183,182,183,188,149,149,179,172,199,181,166,132,188,123,198,113,158,67,44,196,29,71,143,185,189,182,167,162
"COG0344",57,56,57,66,83,77,63,63,85,47,52,64,63,68,54,36,86,74,59,25,28,82,12,50,66,92,67,86,55,53
"COG0345",81,72,102,99,72,71,89,107,116,94,89,78,62,83,95,83,84,67,116,45,39,72,31,74,85,118,102,91,123,70
"COG0346",89,134,129,96,129,199,132,132,116,80,128,170,213,145,115,123,123,174,94,82,76,118,79,169,144,67,94,110,115,95
"COG0347",39,35,47,32,50,23,46,46,40,33,39,31,35,68,37,65,36,55,38,24,13,47,14,48,42,23,42,43,47,28
"COG0348",15,49,7,10,50,17,4,10,9,8,17,21,17,110,12,9,8,53,3,53,70,25,101,167,42,3,3,26,5,15
"COG0349",69,89,64,70,73,60,90,84,83,71,88,58,66,62,81,65,77,94,83,31,31,70,42,75,72,84,73,82,66,65
"COG0350",43,57,30,47,41,50,36,26,40,37,54,46,60,59,39,28,65,56,41,24,25,49,30,42,43,41,39,56,49,44
"COG0351",69,50,68,53,77,81,98,80,58,51,61,65,76,46,61,28,103,60,82,29,32,74,41,64,79,60,55,89,59,57
"COG0352",68,67,59,52,62,60,80,84,57,53,56,59,39,58,37,12,13,18,29,11,14,24,27,21,21,14,18,23,26,17
"COG0353",72,71,70,71,60,78,97,96,99,65,75,84,61,45,79,62,77,50,90,37,30,71,24,45,77,93,75,69,92,64
"COG0354",82,70,95,98,79,84,81,95,98,90,89,64,74,46,100,66,93,71,110,43,33,75,31,67,75,123,97,87,101,82
"COG0355",61,43,39,64,39,44,57,75,59,52,49,39,37,27,58,48,49,43,58,16,14,46,17,26,39,66,60,50,61,42
"COG0356",145,106,143,141,113,83,158,135,129,128,152,91,93,94,157,144,110,81,146,39,38,112,44,62,114,151,187,128,168,127
"COG0357",71,55,83,54,65,53,106,88,75,67,83,45,50,37,80,74,78,49,89,22,27,66,24,50,58,82,89,70,96,64
"COG0358",273,245,270,273,230,243,282,325,310,248,244,220,226,225,230,302,267,192,268,727,666,256,477,148,273,258,281,272,262,244
"COG0359",66,53,69,65,68,68,74,63,49,57,72,58,45,69,56,48,64,45,72,29,16,48,15,35,66,85,67,73,60,75
"COG0360",60,36,53,55,55,45,42,52,62,40,36,32,48,51,48,66,56,42,49,11,19,50,17,24,40,51,54,52,59,39
"COG0361",36,28,30,50,34,53,30,37,47,34,49,51,39,44,55,40,43,31,37,31,26,28,16,30,40,39,35,43,43,41
"COG0362",57,64,49,45,24,21,113,95,26,47,49,20,23,22,43,51,6,40,48,16,24,21,1,36,68,63,55,25,67,36
"COG0363",75,66,56,41,45,34,49,69,40,52,59,48,50,79,55,56,17,44,46,33,63,31,29,41,53,55,73,29,55,62
"COG0364",42,66,36,28,26,17,99,107,8,33,40,8,15,36,33,73,3,32,35,664,42,18,177,72,49,18,45,9,44,28
"COG0365",575,464,535,598,455,567,541,567,603,503,604,555,517,515,565,498,583,421,603,186,186,531,173,410,510,641,583,687,587,528
"COG0366",164,187,103,93,135,93,197,168,99,147,154,93,96,108,119,96,32,202,108,112,146,85,257,344,200,102,159,70,143,98
"COG0367",203,197,192,184,245,199,152,220,225,216,187,176,183,207,251,221,330,232,173,328,238,278,121,118,196,317,228,305,203,195
"COG0368",31,30,22,16,24,34,30,38,8,18,15,38,28,22,13,17,35,12,27,6,5,20,15,14,32,2,28,35,20,15
"COG0369",108,76,66,82,61,18,67,56,54,99,71,31,25,20,79,29,25,91,69,61,47,44,61,86,54,46,63,35,56,88
"COG0370",6,6,5,5,12,14,3,5,3,3,2,11,17,32,3,66,19,58,2,16,16,36,30,28,20,6,8,41,13,6
"COG0371",25,27,22,24,38,50,41,36,9,16,22,45,59,11,15,11,45,19,35,0,3,28,0,9,48,9,33,43,22,32
"COG0372",196,199,191,236,146,200,202,169,180,220,193,179,208,178,186,177,213,161,195,90,70,186,70,129,147,209,191,207,205,206
"COG0373",103,62,80,69,90,140,107,75,64,80,43,139,133,83,61,39,34,33,28,10,13,24,16,34,43,22,23,41,28,25
"COG0374",3,5,0,8,9,5,0,3,1,7,1,1,1,18,1,2,2,23,0,8,12,14,3,65,13,0,0,0,0,2
"COG0375",1,5,2,0,3,1,7,3,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,13,4,0,1,1,0,1
"COG0376",180,133,179,168,144,92,165,170,234,185,194,110,108,39,163,141,163,113,227,108,91,160,40,116,150,236,172,186,171,155
"COG0377",55,49,55,94,59,98,70,61,64,60,93,87,68,69,69,53,97,55,77,22,14,55,17,40,49,71,63,82,82,68
"COG0378",14,32,28,8,25,26,62,44,12,14,26,15,24,26,18,6,10,5,3,1,0,9,4,12,4,1,6,6,14,7
"COG0379",63,102,84,94,106,82,140,103,94,84,95,77,75,61,109,81,142,87,105,44,46,109,44,64,87,87,93,104,102,102
"COG0380",11,26,29,9,9,26,17,27,5,12,16,22,30,15,17,4,0,4,4,5,2,2,16,8,3,0,2,1,10,6
"COG0381",30,15,30,30,22,17,24,26,30,31,25,14,25,34,32,81,102,66,86,92,100,75,94,39,76,133,97,82,72,107
"COG0382",192,140,160,167,131,125,223,206,157,167,141,130,97,100,177,140,133,119,180,49,45,148,28,85,133,129,172,120,211,184
"COG0383",14,46,14,23,9,12,0,12,18,8,42,10,15,33,17,15,13,7,9,0,3,6,1,7,12,15,10,8,14,15
"COG0384",35,20,36,14,24,27,24,26,35,35,22,30,36,31,32,31,10,36,33,24,16,30,28,57,33,27,24,38,18,23
"COG0385",67,62,61,81,54,34,69,66,97,67,83,45,40,42,82,44,72,64,88,58,50,60,46,73,51,91,45,65,78,64
"COG0386",78,58,90,54,52,35,76,68,91,66,69,30,47,28,73,61,48,37,82,25,31,47,60,49,60,87,92,71,72,53
"COG0387",13,13,14,16,7,8,0,6,8,23,9,3,7,4,26,5,4,12,13,0,1,10,0,0,5,1,10,5,10,31
"COG0388",182,290,205,183,249,254,252,248,190,204,225,267,285,315,156,176,251,271,193,122,116,250,154,239,263,198,169,211,230,207
"COG0389",71,73,73,43,66,63,83,80,71,64,73,58,71,48,77,207,213,159,188,98,111,198,130,160,185,261,250,198,229,169
"COG0390",0,8,6,9,7,18,0,2,6,1,4,13,22,27,5,2,9,10,3,2,1,11,2,10,6,6,1,7,3,7
"COG0391",36,28,39,38,55,73,69,58,14,37,43,50,72,42,31,25,67,47,46,6,9,52,2,32,68,33,42,66,53,31
"COG0392",27,33,13,21,56,42,30,30,16,19,12,58,44,47,14,15,57,24,32,9,6,37,85,24,39,16,19,34,26,19
"COG0393",12,11,18,7,7,8,2,8,14,15,17,18,19,17,13,12,13,18,10,2,8,15,4,28,7,9,13,13,7,15
"COG0394",48,90,71,45,51,27,39,52,51,62,48,36,50,43,70,62,43,59,51,32,29,50,37,51,47,50,45,47,51,63
"COG0395",165,170,195,149,93,166,221,201,217,173,255,183,161,154,203,239,129,75,176,54,42,116,47,86,151,182,218,206,194,157
"COG0396",107,86,117,129,103,88,110,104,129,116,132,93,115,57,117,78,144,96,108,44,30,118,5,43,76,134,113,136,105,113
"COG0397",172,115,155,116,94,103,199,159,139,128,116,92,99,36,131,129,69,80,161,54,48,99,53,106,124,117,158,109,173,124
"COG0398",75,62,63,60,45,64,86,88,73,69,70,47,32,55,71,31,62,66,78,60,43,59,6,145,79,65,63,55,63,63
"COG0399",313,361,357,375,402,458,305,358,356,383,270,392,393,409,347,282,569,286,449,1000,947,484,443,170,357,401,323,460,350,418
"COG0400",69,74,87,71,74,78,73,86,89,78,74,59,62,53,75,58,64,51,104,28,26,69,36,29,56,73,83,63,78,79
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,5,3,5,4,1,0,0,1,0,0
"COG0402",132,189,137,156,175,236,105,123,82,150,135,255,210,180,154,148,146,198,119,126,63,153,187,172,162,74,95,112,126,152
"COG0403",291,293,260,247,183,129,383,319,269,321,286,164,154,195,227,258,218,144,289,98,72,235,78,145,314,333,307,248,340,236
"COG0404",934,620,1099,1133,676,1047,1012,1188,1349,1083,1144,1082,936,868,1151,1124,1070,506,1125,214,209,974,68,487,803,1111,1190,1067,1158,966
