"","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG0201",225,201,162,190,155,179,205,224,199,193,175,207,180,209,204,240,235,203,207,209,200,201,197,155,177,131,212,225,189,187
"COG0202",150,188,147,127,138,150,156,179,159,150,135,126,156,182,162,160,164,157,162,168,140,168,131,161,169,127,152,154,163,148
"COG0203",50,70,52,46,38,40,50,61,57,50,42,47,29,57,46,61,73,59,50,46,30,58,46,55,49,43,51,53,53,74
"COG0204",86,86,78,96,71,65,95,60,82,77,63,58,83,81,71,225,237,217,247,242,201,250,178,217,187,202,247,245,239,262
"COG0205",76,111,82,75,108,73,85,100,76,74,92,78,67,70,79,91,98,79,58,94,81,89,69,74,57,54,97,103,81,78
"COG0206",231,157,180,226,181,168,204,208,209,185,174,147,177,196,231,229,161,211,176,206,190,229,197,132,196,132,206,212,275,208
"COG0207",73,164,71,64,32,43,65,62,60,68,32,50,58,86,46,74,54,67,56,90,57,85,27,95,56,37,86,80,47,54
"COG0208",169,293,156,237,112,73,160,146,184,268,126,82,91,148,154,187,227,262,131,350,160,281,75,211,166,66,215,380,214,273
"COG0209",531,702,550,601,384,481,501,407,581,753,422,490,315,443,522,553,660,699,339,781,521,764,450,499,501,303,646,1063,712,817
"COG0210",298,387,403,418,393,372,395,376,394,426,463,399,383,353,413,392,457,349,419,354,390,417,339,350,434,417,342,348,313,373
"COG0211",55,38,38,40,28,28,42,40,36,43,30,20,20,37,44,37,44,39,31,32,30,37,30,41,30,28,30,34,35,38
"COG0212",60,72,76,60,47,64,68,77,60,61,57,71,39,68,68,77,77,76,53,46,64,48,64,76,57,57,75,62,41,54
"COG0213",35,28,17,30,60,52,29,24,28,17,82,41,37,47,30,26,13,32,31,38,37,32,33,14,21,36,37,51,37,35
"COG0214",48,11,10,24,41,52,27,11,21,25,34,28,5,15,26,31,17,19,10,33,35,13,37,0,2,28,37,39,42,43
"COG0215",261,166,220,224,165,203,232,235,210,232,160,188,177,199,244,246,254,205,251,199,190,206,195,191,224,172,205,201,208,207
"COG0216",131,140,142,178,126,122,167,171,147,174,148,109,132,128,196,159,181,195,169,152,143,175,135,136,158,89,165,150,145,162
"COG0217",85,103,97,100,106,78,85,103,88,104,83,77,69,74,90,78,110,105,53,97,69,116,75,117,69,67,105,70,82,90
"COG0218",21,77,53,35,26,31,42,42,29,35,29,35,46,55,28,42,31,32,36,52,39,48,36,45,37,46,45,33,19,36
"COG0219",61,35,61,52,48,43,36,47,62,68,56,53,54,44,55,50,74,52,68,41,46,52,46,69,52,49,47,47,54,48
"COG0220",39,88,69,52,29,31,62,47,63,58,24,40,77,68,47,46,41,46,68,52,39,55,36,67,53,34,64,35,38,38
"COG0221",16,8,31,35,10,2,26,22,40,54,10,7,75,31,37,33,23,19,106,14,5,21,4,12,70,22,20,15,35,15
"COG0222",56,45,50,54,41,29,51,73,40,51,45,45,59,62,67,66,50,58,69,27,52,40,29,42,64,26,48,53,77,56
"COG0223",159,146,170,198,143,108,184,169,151,198,189,131,139,160,175,200,206,182,179,154,141,185,126,199,163,116,175,177,138,177
"COG0224",40,48,43,33,32,34,57,48,55,48,33,32,51,46,48,160,158,148,141,119,108,175,124,138,150,97,155,114,132,170
"COG0225",142,146,137,168,69,106,170,172,131,173,89,125,144,135,159,179,170,144,193,146,120,158,113,133,136,79,150,132,133,121
"COG0226",205,51,174,209,25,19,52,63,167,146,8,8,96,54,64,48,178,284,142,47,22,43,17,32,179,38,176,86,83,75
"COG0227",42,40,38,44,25,18,47,56,51,40,35,24,41,29,59,46,51,43,27,38,30,39,28,47,34,30,47,27,28,49
"COG0228",64,59,75,52,33,39,71,50,48,53,54,30,51,43,58,16,20,19,18,16,3,21,8,19,15,12,26,15,23,20
"COG0229",87,98,99,79,70,68,107,108,75,78,63,80,105,73,82,111,100,94,80,92,83,84,62,95,85,59,106,83,66,85
"COG0230",3,5,8,9,2,1,5,7,3,4,1,6,5,7,7,2,7,10,0,1,6,8,4,6,4,4,13,6,4,6
"COG0231",84,59,78,77,65,71,103,78,90,88,86,78,88,59,90,95,83,79,88,85,94,79,79,96,69,72,78,108,75,93
"COG0232",96,77,88,103,59,71,67,111,118,115,99,74,49,87,108,89,114,102,32,84,103,105,74,136,92,64,102,79,55,123
"COG0233",61,62,76,88,56,51,63,74,73,73,58,58,67,72,90,72,55,82,79,77,54,79,52,65,65,55,73,68,81,71
"COG0234",19,22,29,15,13,10,19,22,13,20,24,14,16,17,17,46,57,51,71,53,54,74,42,62,51,40,59,43,44,59
"COG0235",102,54,101,83,67,98,80,101,106,96,51,97,69,78,81,87,103,87,50,87,76,103,112,89,81,93,80,68,98,96
"COG0236",40,43,32,31,27,25,63,43,34,40,35,26,55,27,49,40,35,45,59,33,34,49,24,47,31,33,28,27,31,41
"COG0237",93,93,87,78,65,91,83,92,77,79,78,104,68,82,73,95,90,55,73,76,100,91,66,73,85,62,110,90,76,109
"COG0238",33,36,34,32,21,42,25,42,29,28,29,28,33,28,39,40,31,28,32,19,27,41,23,34,34,23,28,29,19,40
"COG0239",15,29,14,12,9,10,10,13,12,12,7,4,15,19,12,16,10,10,7,12,16,18,9,18,15,12,13,12,5,9
"COG0240",139,131,112,112,101,97,120,126,120,120,119,93,71,123,116,121,153,120,63,125,123,120,96,133,93,90,117,85,102,109
"COG0241",43,46,24,36,54,37,44,55,26,33,71,43,30,51,41,34,35,41,31,35,46,35,53,32,29,37,41,52,34,43
"COG0242",56,103,108,105,76,61,91,106,93,153,92,75,83,99,121,87,128,113,97,110,96,114,86,117,107,67,122,114,91,114
"COG0243",208,167,221,141,492,303,101,109,189,157,545,285,161,151,142,64,78,141,57,158,296,116,288,161,191,264,160,198,283,157
"COG0244",85,75,82,86,73,72,86,111,92,67,50,105,81,68,91,74,78,82,97,88,94,78,89,72,88,53,110,119,99,97
"COG0245",89,64,82,96,50,50,93,98,105,125,92,52,96,64,131,116,119,74,99,87,69,114,60,82,109,51,103,92,81,87
"COG0246",28,63,33,32,17,14,34,27,29,31,4,19,22,34,27,30,28,41,6,39,18,25,20,26,23,37,35,30,32,28
"COG0247",264,272,264,188,434,321,181,140,275,214,515,355,120,204,188,165,204,232,106,232,364,209,351,247,154,238,256,284,266,196
"COG0248",108,110,224,121,47,44,121,83,78,85,34,38,124,92,82,85,76,146,147,75,64,97,40,97,137,104,108,51,65,67
"COG0249",187,275,195,200,166,111,201,174,155,196,132,112,306,213,170,198,150,197,294,181,149,211,124,171,279,150,152,173,233,164
"COG0250",95,93,83,85,85,80,99,116,78,85,81,81,67,76,83,91,84,86,101,75,78,93,87,86,74,71,88,90,108,89
"COG0251",123,124,103,114,122,145,115,96,107,89,145,127,109,110,115,127,86,88,104,120,147,100,147,95,73,155,119,112,135,100
"COG0252",45,44,16,27,43,66,25,7,28,23,32,64,46,36,23,27,3,29,31,47,53,21,74,35,18,44,25,50,47,27
"COG0253",132,92,108,150,52,71,117,141,122,137,85,75,86,123,150,144,154,117,125,126,111,134,83,127,132,80,115,104,104,115
"COG0254",37,42,35,38,29,36,39,44,32,39,30,31,34,36,49,41,37,38,42,30,36,30,22,33,31,22,32,44,36,37
"COG0255",2,12,9,7,10,9,3,2,5,5,12,7,6,10,6,2,5,6,2,5,9,6,6,14,7,7,2,2,4,6
"COG0256",49,42,50,52,60,58,57,57,52,49,49,46,40,37,46,52,47,45,54,40,46,60,49,51,46,37,50,49,54,40
"COG0257",2,1,5,8,1,0,0,1,1,0,0,1,1,6,1,3,1,3,0,0,2,2,0,3,5,1,1,1,3,1
"COG0258",121,152,162,110,72,90,134,141,139,143,88,87,104,135,122,355,446,392,307,369,297,423,260,401,403,268,372,336,390,390
"COG0259",76,104,56,70,52,45,86,93,66,62,48,45,48,72,81,85,98,67,45,66,60,82,37,82,52,41,84,65,65,75
"COG0260",206,156,156,216,157,137,205,219,228,216,184,139,228,202,218,231,204,168,236,194,150,213,156,183,203,153,180,197,219,194
"COG0261",64,45,65,71,35,37,78,60,63,69,50,32,75,61,64,70,80,57,71,47,56,71,36,75,68,45,74,61,50,56
"COG0262",32,94,45,30,29,36,40,26,34,28,26,47,31,51,29,36,36,36,26,61,38,36,28,47,35,34,56,50,37,35
"COG0263",148,80,130,133,107,81,137,182,139,195,82,85,108,112,154,129,158,127,150,99,98,136,96,147,160,110,114,110,131,144
"COG0264",93,122,142,100,74,59,105,130,99,107,117,97,80,102,127,124,117,97,107,110,97,112,76,121,87,63,121,77,110,114
"COG0265",288,272,287,324,344,307,346,325,336,285,453,304,368,321,355,309,275,344,334,266,328,294,295,269,257,271,304,278,330,351
"COG0266",116,87,166,120,60,84,134,128,136,141,73,100,114,127,122,142,144,106,130,109,104,129,98,115,129,113,130,128,99,111
"COG0267",8,12,18,15,9,6,10,7,19,15,10,11,17,14,15,14,11,13,26,12,9,12,6,7,14,14,13,15,14,4
"COG0268",33,25,36,36,12,20,35,25,34,31,30,31,30,33,42,40,35,31,28,30,31,22,16,32,30,26,35,31,28,28
"COG0269",0,2,0,1,16,1,0,0,1,0,12,2,0,0,1,1,0,3,0,1,2,1,0,1,1,0,0,0,0,0
"COG0270",28,27,25,29,21,18,17,14,22,24,24,12,35,28,18,76,76,83,100,87,54,98,37,66,73,66,65,120,91,72
"COG0271",22,27,34,32,20,24,32,41,24,21,25,5,25,30,38,39,36,21,24,22,31,25,18,30,27,25,20,20,18,21
"COG0272",319,274,289,325,204,191,309,286,288,306,256,199,276,257,361,364,333,262,409,287,234,329,174,248,279,168,302,330,256,330
"COG0274",27,52,48,39,42,43,49,24,32,38,47,43,48,36,39,41,30,32,77,41,47,37,30,34,47,27,41,52,53,42
"COG0275",112,120,150,116,91,91,115,134,159,175,114,86,131,103,149,131,143,120,119,135,104,124,95,166,136,68,134,113,95,152
"COG0276",125,117,121,174,53,51,190,195,127,158,87,71,151,151,204,180,191,147,209,168,113,165,85,144,163,82,154,112,115,156
"COG0277",380,326,438,355,421,422,346,293,441,373,476,384,377,374,334,323,329,315,358,302,402,314,448,393,373,417,318,345,417,398
"COG0278",45,27,34,47,55,36,49,41,34,31,46,33,36,32,46,40,40,39,47,35,27,36,36,36,36,26,47,41,34,51
"COG0279",24,8,11,19,23,18,12,20,9,19,24,11,17,15,17,40,46,39,31,44,52,41,45,46,41,81,42,45,38,42
"COG0280",81,56,76,77,44,42,76,69,68,66,54,48,37,69,66,218,268,221,98,228,178,225,145,251,174,109,186,184,226,239
"COG0281",197,231,160,186,122,130,181,138,181,166,192,120,94,176,172,167,197,186,109,184,154,168,142,233,151,144,179,190,190,187
"COG0282",4,9,8,2,16,14,5,0,5,1,4,5,20,9,3,6,0,6,2,7,7,5,6,13,8,17,1,3,5,5
"COG0283",80,88,109,113,73,64,88,131,88,98,68,65,106,104,117,98,104,104,116,81,75,74,71,83,114,50,95,94,67,89
"COG0284",149,94,97,119,100,111,87,114,97,110,92,120,99,102,127,110,112,107,120,103,99,85,108,105,87,74,110,106,88,115
"COG0285",167,140,151,169,133,133,177,170,194,190,151,144,141,166,166,174,182,182,163,157,143,158,127,156,182,111,170,182,159,183
"COG0286",13,41,23,16,59,36,37,37,19,25,54,38,80,40,35,51,26,61,74,51,30,31,23,54,44,151,21,28,20,31
"COG0287",141,97,157,123,75,106,119,146,115,137,90,113,116,122,112,141,161,120,121,108,106,151,116,147,134,96,124,108,98,141
"COG0288",5,8,13,1,10,5,1,8,3,3,4,5,9,8,1,12,6,18,12,13,8,11,10,24,14,27,9,12,13,4
"COG0289",94,108,89,111,43,36,106,120,93,103,48,55,100,85,92,100,117,85,115,86,49,106,57,98,118,64,111,71,68,84
"COG0290",91,77,51,78,62,62,65,104,89,79,56,49,70,63,93,74,70,70,77,55,70,77,41,70,80,57,83,78,76,97
"COG0291",23,16,13,41,14,12,26,23,24,25,25,20,27,20,32,28,16,25,31,21,17,22,9,15,40,11,24,21,17,25
"COG0292",48,48,61,61,37,42,56,75,51,51,50,38,38,59,54,60,68,46,44,62,42,48,38,48,47,32,56,43,29,62
"COG0293",80,49,81,58,42,54,67,87,71,67,62,87,43,79,66,64,70,64,22,73,73,63,86,63,49,39,63,57,57,81
"COG0294",122,98,138,144,104,114,140,142,129,150,112,126,128,115,148,128,151,135,152,92,109,135,120,107,132,86,113,134,95,132
"COG0295",13,24,23,8,20,12,6,11,18,9,28,13,15,11,8,11,9,11,12,10,14,19,12,16,15,11,20,18,10,25
"COG0296",49,33,74,77,57,39,73,62,80,76,28,27,173,78,87,30,14,25,72,35,22,9,11,21,43,25,15,19,39,14
"COG0297",30,55,51,50,63,33,53,37,51,59,44,30,116,65,55,60,27,59,144,50,48,61,39,40,86,55,54,55,86,41
"COG0298",0,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,2,0,5,0,0,1,0
"COG0299",80,74,85,74,91,78,92,80,73,102,71,95,87,86,114,85,73,90,92,134,95,73,83,81,78,42,102,243,67,138
"COG0300",62,83,61,35,26,49,57,47,59,41,12,43,52,43,25,62,55,47,49,48,46,65,44,44,55,31,57,35,53,40
"COG0301",14,1,4,8,46,69,9,0,2,0,35,75,8,9,2,0,0,5,2,6,45,0,75,12,0,17,7,15,7,5
"COG0302",86,97,107,124,61,79,101,113,93,123,83,110,110,93,106,110,113,73,121,104,66,105,98,86,97,69,78,86,106,104
"COG0303",124,95,126,82,160,168,80,85,121,113,219,128,96,101,110,74,93,74,54,104,168,119,167,126,83,144,109,137,143,120
"COG0304",237,249,213,244,197,174,264,306,254,254,258,182,225,258,250,268,254,275,231,258,222,275,220,225,201,182,240,207,291,249
"COG0305",239,449,324,311,191,146,248,255,336,498,196,210,227,254,286,307,392,391,329,401,272,392,153,351,307,164,296,437,302,376
"COG0306",55,60,21,56,59,114,86,81,44,38,56,85,45,86,44,75,46,39,57,104,89,74,99,55,47,74,52,93,65,61
"COG0307",91,88,101,79,51,66,95,102,94,91,68,80,85,91,73,95,89,78,105,94,83,98,67,96,87,56,80,88,59,72
"COG0308",267,481,257,229,405,367,321,187,223,223,331,357,432,296,270,274,182,276,352,299,317,271,396,324,268,540,260,322,227,245
"COG0309",0,0,2,1,18,8,2,1,1,0,17,8,6,5,1,0,0,5,0,1,0,0,4,3,1,9,0,0,0,0
"COG0310",12,8,6,14,7,0,11,1,6,21,5,0,0,5,2,13,27,10,1,7,4,6,0,0,4,0,12,7,9,17
"COG0311",20,6,7,16,25,36,9,6,15,8,25,40,7,13,21,12,12,21,9,22,19,10,29,0,7,18,16,36,24,21
"COG0312",217,166,239,285,166,190,241,285,316,299,152,166,208,235,220,246,344,243,290,236,232,270,182,239,311,230,269,206,284,228
"COG0313",116,139,128,135,74,62,140,140,119,123,76,80,109,120,118,94,153,123,111,99,101,127,65,140,107,74,125,103,82,112
"COG0314",37,33,33,27,39,34,35,24,38,25,55,37,20,37,29,3,3,13,3,16,17,8,13,12,15,10,11,12,5,17
"COG0315",41,26,41,40,74,47,33,36,44,38,66,45,20,38,31,19,28,30,19,46,49,41,50,42,26,40,47,44,40,61
"COG0316",104,123,96,117,57,95,117,122,119,102,81,109,81,93,99,118,136,113,108,117,103,100,89,91,85,97,98,113,113,100
"COG0317",296,284,307,278,232,230,310,359,322,338,277,227,326,243,297,344,336,283,414,274,252,322,245,293,384,262,309,276,267,266
"COG0318",619,772,664,563,739,926,552,764,681,585,736,883,563,695,600,563,625,603,372,521,724,635,814,520,551,855,644,569,633,626
"COG0319",64,66,73,60,41,29,39,82,58,72,42,39,33,62,61,41,59,39,24,51,41,41,40,56,71,45,61,61,31,62
"COG0320",114,138,177,178,95,112,178,135,160,170,116,98,161,127,165,172,170,138,205,154,134,137,81,122,187,87,137,156,175,159
"COG0321",100,74,95,97,48,66,112,84,118,92,63,52,84,97,110,101,100,84,106,80,88,99,50,80,100,62,96,86,111,99
"COG0322",281,336,310,299,195,190,316,287,307,367,238,189,253,285,324,300,341,298,315,268,269,344,179,285,338,170,289,277,236,301
"COG0323",93,145,96,52,97,90,81,53,71,52,107,65,83,100,69,68,33,74,63,85,88,85,69,89,73,88,79,93,84,85
"COG0324",131,102,127,120,106,76,159,147,123,117,126,98,128,119,150,141,153,114,136,137,119,153,99,154,120,75,128,107,75,159
"COG0325",90,91,88,109,68,55,111,128,87,107,81,84,81,94,122,101,109,105,104,91,96,94,67,108,110,63,102,94,72,96
"COG0326",89,214,153,133,68,89,154,133,143,119,66,91,210,152,107,136,85,139,228,109,111,153,64,165,190,95,131,109,117,97
"COG0327",17,65,28,14,13,19,23,27,16,15,12,31,26,28,19,15,21,19,15,23,22,25,12,31,19,14,38,21,9,20
"COG0328",76,70,64,76,49,53,58,56,79,58,51,49,65,67,66,61,79,73,77,78,71,62,47,63,83,58,75,70,68,55
"COG0329",215,154,233,217,202,204,206,295,247,242,201,183,151,228,245,224,264,210,142,182,215,197,238,238,204,180,191,161,186,218
"COG0330",232,257,229,229,255,236,262,294,231,219,269,227,202,220,221,274,323,271,179,229,239,259,217,254,227,223,259,255,270,266
"COG0331",126,128,146,136,85,79,105,130,100,116,108,96,107,108,161,137,115,109,112,106,93,147,97,125,97,91,114,125,104,148
"COG0332",96,196,130,122,138,112,110,91,103,98,126,109,167,127,99,141,99,119,154,141,112,148,115,139,118,114,148,120,109,104
"COG0333",15,14,17,14,7,5,12,15,14,16,12,7,15,11,16,14,22,13,21,14,8,13,7,16,8,9,5,12,9,17
"COG0334",133,205,107,119,166,131,181,102,112,88,177,158,182,156,84,139,84,85,231,163,147,128,140,93,108,155,131,134,132,101
"COG0335",58,54,69,74,45,33,73,81,77,73,45,42,64,74,74,87,97,77,86,46,48,71,38,74,71,43,72,59,59,90
"COG0336",110,98,112,116,77,63,127,108,129,116,93,81,128,118,148,123,151,105,134,116,112,125,92,109,136,65,121,115,100,130
"COG0337",154,164,154,155,102,127,167,222,156,188,153,120,147,140,196,171,171,160,171,130,129,156,101,152,150,106,150,144,96,159
"COG0338",28,39,36,56,28,47,27,13,62,84,28,48,20,24,53,27,41,74,28,103,41,51,38,19,41,29,54,248,41,114
"COG0339",74,146,116,114,95,75,106,112,114,90,86,83,183,107,87,101,65,100,206,85,84,115,58,111,124,164,126,81,112,84
"COG0340",95,114,104,82,103,88,98,91,101,106,83,111,112,81,103,92,97,105,114,88,119,100,114,69,81,81,106,101,103,113
"COG0341",121,131,160,146,110,73,144,141,122,124,123,101,128,141,143,137,161,171,160,122,116,155,89,159,144,83,131,121,90,140
"COG0342",246,250,265,239,200,130,246,280,234,256,210,164,195,238,241,230,249,233,211,218,200,257,150,260,284,168,239,185,209,216
"COG0343",205,136,158,179,143,191,185,154,162,178,137,179,160,170,180,198,155,163,172,189,145,165,191,137,157,118,162,171,153,180
"COG0344",60,35,74,73,64,44,44,64,66,85,64,52,71,63,80,66,80,65,69,47,52,48,59,49,63,49,41,63,56,73
"COG0345",100,84,132,98,68,66,107,116,99,119,81,75,82,86,119,88,138,90,117,83,85,118,65,105,91,65,113,70,91,108
"COG0346",100,108,149,121,128,184,100,130,130,123,102,132,98,122,100,87,107,119,67,94,118,97,181,105,102,173,124,108,108,111
"COG0347",23,69,38,38,65,42,46,51,38,36,67,46,53,30,39,48,28,43,70,40,54,34,20,52,38,39,44,39,41,40
"COG0348",8,16,13,8,91,21,14,3,10,6,99,49,40,20,11,4,2,16,9,18,33,4,24,41,29,79,9,11,16,12
"COG0349",72,63,86,86,53,60,70,112,83,93,63,70,74,74,93,73,80,97,92,57,61,68,61,97,81,70,86,67,70,71
"COG0350",43,26,30,36,46,34,30,27,42,36,70,46,19,38,37,37,43,38,17,40,42,39,49,24,39,40,49,52,37,52
"COG0351",72,21,64,53,45,65,68,126,57,89,60,86,70,40,112,73,85,70,107,49,88,59,84,57,75,56,60,52,43,73
"COG0352",72,38,70,61,43,35,63,77,73,84,61,56,86,57,74,78,69,68,94,45,71,49,48,70,103,66,58,56,52,71
"COG0353",73,79,80,97,76,69,80,117,71,87,83,43,72,73,75,103,112,76,86,72,67,91,62,92,78,64,102,77,70,92
"COG0354",78,67,85,94,40,54,84,106,78,104,67,73,79,67,113,74,96,91,77,96,65,82,74,89,72,57,98,76,69,110
"COG0355",64,37,57,58,53,38,68,63,49,57,51,44,58,49,66,83,81,56,59,56,52,52,45,59,55,41,47,49,46,53
"COG0356",152,140,154,159,108,91,127,162,134,133,101,89,121,127,136,132,148,151,134,135,124,160,106,119,137,96,143,115,133,161
"COG0357",53,90,96,88,41,40,74,90,71,80,56,47,61,81,86,65,83,73,102,77,64,79,48,102,79,37,72,57,64,75
"COG0358",272,294,320,261,257,246,322,265,271,268,277,260,249,269,290,290,272,234,273,266,277,281,243,263,264,217,259,275,243,288
"COG0359",58,71,72,69,68,56,70,70,70,82,56,47,62,69,78,73,78,61,69,57,56,71,50,72,65,47,72,59,58,76
"COG0360",58,48,52,37,33,47,48,64,56,56,59,49,51,39,54,60,47,36,61,40,46,46,41,69,53,43,53,53,39,47
"COG0361",13,16,10,21,10,16,13,13,10,13,12,12,10,15,9,41,42,36,38,40,48,45,52,26,43,31,45,35,46,25
"COG0362",49,70,62,51,25,22,62,52,59,83,9,24,103,48,68,51,50,60,120,45,25,38,13,42,103,36,52,38,76,42
"COG0363",46,88,98,54,64,54,67,21,59,41,45,53,75,55,56,60,41,52,87,54,68,62,40,63,65,43,56,48,55,46
"COG0364",30,83,86,49,21,18,48,41,136,60,31,26,117,50,63,46,35,49,146,44,18,47,21,36,113,37,35,30,86,24
"COG0365",650,431,610,595,564,564,548,553,582,632,608,509,404,484,614,606,682,538,419,478,592,617,575,521,542,429,557,517,605,591
"COG0366",32,38,65,46,25,15,47,65,79,49,21,33,77,46,58,115,163,170,212,146,72,129,61,157,204,238,118,114,208,118
"COG0367",213,200,177,221,207,185,180,222,219,206,247,208,209,180,196,205,244,202,173,186,197,226,169,167,167,206,182,218,164,185
"COG0368",19,8,23,20,22,33,30,19,29,26,11,25,64,10,19,28,7,15,67,13,20,10,31,15,44,7,17,11,19,8
"COG0369",72,15,24,68,18,24,122,59,51,51,6,32,119,114,61,114,22,73,165,129,42,71,25,39,85,97,42,96,133,43
"COG0370",19,92,45,10,109,41,12,6,13,3,104,43,33,14,4,5,5,14,6,5,28,15,49,45,9,76,10,12,9,3
"COG0371",21,13,34,23,11,45,38,29,43,39,20,77,56,27,39,37,23,25,95,14,42,24,63,7,44,13,18,25,33,18
"COG0372",200,174,167,191,163,219,168,192,160,196,171,197,185,174,209,215,213,193,200,188,190,193,213,144,183,154,174,176,228,202
"COG0373",51,119,66,74,84,159,106,67,73,83,53,191,138,108,57,82,52,69,154,70,136,84,170,86,101,92,57,49,76,48
"COG0374",0,1,1,3,17,2,2,0,0,0,14,15,14,4,0,1,0,2,0,4,0,0,1,1,4,12,0,1,1,0
"COG0375",0,0,4,0,3,0,1,5,3,3,2,0,0,0,1,0,2,3,1,0,0,0,0,2,10,5,2,0,2,0
"COG0376",192,149,156,179,41,59,186,246,117,193,4,72,91,171,198,71,75,62,24,55,32,48,40,65,53,55,50,46,66,87
"COG0377",70,40,62,66,82,87,50,51,82,71,74,78,59,59,81,73,58,74,67,63,73,59,80,43,49,45,53,74,94,69
"COG0378",20,6,41,21,21,21,13,41,34,35,16,37,27,28,24,6,25,26,20,9,20,8,27,4,72,25,22,18,34,13
"COG0379",102,49,89,118,81,73,84,114,85,112,100,76,92,83,110,109,112,113,122,97,83,90,70,90,99,62,81,89,111,118
"COG0380",14,6,42,18,11,16,11,25,35,10,5,2,20,14,6,4,12,17,6,7,7,12,20,23,22,16,10,11,33,5
"COG0381",83,85,94,77,109,69,103,81,100,108,116,60,76,63,94,104,114,84,80,80,71,89,73,97,77,30,88,93,70,95
"COG0382",170,130,195,182,128,113,175,193,193,179,114,121,224,162,152,196,178,149,251,162,131,165,97,174,180,123,164,181,159,143
"COG0383",22,11,60,12,32,15,13,3,39,7,37,8,60,12,14,12,9,18,19,23,12,23,19,21,13,6,8,21,38,16
"COG0384",19,56,24,33,23,25,38,34,35,23,20,17,31,27,22,11,10,8,4,6,7,14,13,17,7,22,9,11,5,3
"COG0385",73,28,73,71,39,37,69,67,70,88,62,34,45,67,98,76,87,68,35,67,56,67,51,63,51,50,61,67,76,85
"COG0386",55,95,84,76,20,29,92,90,66,79,25,35,93,70,92,79,100,77,100,67,41,101,32,83,66,44,86,69,47,77
"COG0387",14,4,6,8,5,6,10,2,14,1,3,3,2,22,7,14,2,18,6,24,12,5,4,7,5,2,10,24,30,4
"COG0388",183,178,242,224,281,321,198,315,260,247,274,252,274,191,229,189,230,258,233,188,215,149,303,166,297,308,209,187,240,222
"COG0389",212,219,190,219,143,174,239,243,195,228,149,177,206,222,217,246,196,220,226,205,144,237,200,206,217,182,244,170,169,217
"COG0390",6,3,1,3,16,30,3,3,8,4,25,11,9,2,7,3,2,7,0,2,11,6,31,3,2,25,6,7,7,5
"COG0391",36,18,47,49,37,58,38,34,34,45,28,52,85,38,60,48,32,46,107,35,57,37,61,21,51,36,39,37,51,33
"COG0392",17,13,12,16,40,45,35,9,17,26,33,39,59,18,31,18,12,20,74,14,34,10,49,13,31,23,25,25,11,20
"COG0393",12,16,10,10,21,16,19,12,10,11,17,9,18,9,8,15,8,10,8,18,12,8,16,13,9,7,15,12,8,11
"COG0394",63,46,71,59,52,55,51,41,54,45,49,43,62,59,54,48,52,54,69,56,46,55,44,37,49,56,62,56,40,64
"COG0395",210,237,272,206,150,195,173,294,302,313,140,139,111,183,166,164,281,178,98,205,199,178,185,205,182,125,205,167,199,170
"COG0396",129,81,127,133,80,100,97,99,107,112,80,103,81,108,117,101,146,137,85,113,113,100,88,93,109,72,89,128,118,112
"COG0397",136,107,141,163,38,76,137,176,168,179,24,67,151,145,138,158,161,121,209,126,85,165,83,141,160,121,159,124,168,122
"COG0398",55,31,58,70,55,36,69,93,68,79,50,54,110,74,82,67,91,74,105,66,54,67,48,71,83,89,63,44,40,81
"COG0399",337,304,228,396,483,402,320,318,298,324,527,439,298,317,414,353,416,342,386,364,372,346,417,343,322,195,388,392,248,407
