"","X78_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0201",188,194,201,155,243,169,194,193,239,142,205,230,223,60,217,81,232,200,194,193,206,219,169,207,201,245,213,208,203,210
"COG0202",150,136,160,124,186,143,158,130,170,111,183,179,199,80,173,83,152,150,161,172,175,147,132,158,143,158,168,155,154,160
"COG0203",52,50,44,41,45,50,43,62,65,54,46,58,79,20,61,20,50,52,56,63,61,57,50,53,47,65,68,60,45,48
"COG0204",156,222,221,216,292,183,188,217,293,215,269,233,181,113,219,77,226,232,230,227,243,239,175,233,273,198,225,238,228,245
"COG0205",74,59,66,79,62,69,77,96,95,65,78,97,97,44,75,54,88,89,83,99,84,73,89,78,66,82,87,94,67,78
"COG0206",192,160,167,150,183,184,180,204,220,134,219,190,232,68,218,72,211,190,161,198,221,223,189,201,208,181,200,195,190,198
"COG0207",43,48,92,93,60,42,43,64,69,45,70,104,77,199,57,327,69,55,39,79,98,75,49,64,54,64,51,69,64,54
"COG0208",73,189,440,187,95,61,69,159,177,69,151,156,203,889,141,3087,133,521,166,174,240,144,118,236,176,218,156,212,275,284
"COG0209",473,474,1053,509,340,437,453,494,516,308,439,441,638,2251,551,7208,477,1357,454,509,644,419,472,592,526,497,509,690,747,716
"COG0210",395,448,437,351,345,298,344,390,416,442,333,316,355,3448,359,1881,306,409,447,378,424,333,344,321,391,435,392,419,386,372
"COG0211",28,36,35,28,44,30,25,33,44,23,34,27,56,11,37,10,39,26,38,46,51,32,24,40,32,36,28,55,35,42
"COG0212",57,53,52,70,52,62,51,85,66,45,70,80,60,40,64,16,73,47,46,73,52,56,65,62,66,49,60,64,56,60
"COG0213",41,23,21,25,36,38,43,25,36,33,34,35,20,38,31,7,45,47,25,19,30,40,41,22,21,32,28,33,27,29
"COG0214",10,4,2,0,12,10,10,5,10,7,11,3,3,0,12,9,41,50,12,7,35,24,42,7,21,15,26,31,23,24
"COG0215",218,239,206,175,195,178,199,244,255,156,204,205,190,70,228,73,209,216,235,203,221,207,195,200,224,258,241,242,256,212
"COG0216",120,151,171,123,154,105,128,181,173,104,159,152,195,58,156,47,142,140,185,182,179,142,126,184,151,163,160,187,154,167
"COG0217",59,73,96,108,66,78,66,83,114,59,83,108,111,35,95,39,91,79,97,112,116,83,75,117,83,97,106,101,91,102
"COG0218",30,34,34,58,41,27,38,38,39,44,35,67,37,22,36,11,44,21,34,44,34,55,31,38,33,28,31,29,28,29
"COG0219",45,55,70,53,45,30,34,73,50,35,54,49,52,41,34,25,62,44,62,50,69,46,54,62,50,42,57,72,59,57
"COG0220",34,68,45,68,65,34,32,50,49,48,36,82,52,26,40,14,73,43,58,59,53,59,34,67,45,58,37,51,59,56
"COG0221",17,61,27,5,57,16,6,47,6,27,43,8,11,30,5,75,11,18,55,22,33,34,4,33,33,56,28,37,44,27
"COG0222",41,62,48,35,44,33,47,55,51,37,45,44,66,22,54,20,59,58,71,52,64,59,34,51,43,67,42,65,63,60
"COG0223",155,150,162,150,159,115,130,184,185,126,141,151,163,78,174,174,145,153,156,174,174,138,129,180,176,155,180,167,150,164
"COG0224",122,143,138,130,152,92,113,161,151,100,140,112,149,45,126,44,121,106,141,148,162,120,103,142,140,139,158,132,157,122
"COG0225",111,138,122,154,185,115,99,149,202,96,153,131,132,45,118,34,132,125,159,150,154,169,119,166,108,164,143,165,167,146
"COG0226",34,209,43,31,56,26,27,205,32,33,47,21,207,270,27,896,90,124,104,167,49,56,4,223,70,85,85,73,118,280
"COG0227",26,35,44,56,49,20,22,41,37,26,37,43,34,16,35,12,38,37,33,43,40,34,26,42,45,53,46,58,32,36
"COG0228",29,49,60,55,50,30,41,51,78,37,75,51,79,18,63,29,40,50,52,76,67,66,50,66,59,61,55,60,58,70
"COG0229",58,90,71,88,94,88,60,115,116,66,82,106,108,37,88,26,78,52,101,89,85,89,82,106,86,107,96,98,90,102
"COG0230",6,7,3,8,5,5,5,9,7,4,3,19,12,1,2,2,7,7,3,7,6,9,2,1,2,2,4,7,9,8
"COG0231",78,83,78,87,81,65,76,85,107,92,95,70,80,28,88,39,73,59,102,80,100,90,107,90,101,100,86,93,88,68
"COG0232",75,71,95,126,60,87,90,94,160,59,85,101,94,82,97,44,89,103,97,101,112,91,80,114,87,62,127,103,124,114
"COG0233",50,68,78,54,75,46,59,73,85,51,75,69,95,22,71,12,70,63,77,96,87,67,72,83,63,73,79,78,71,51
"COG0234",50,40,64,41,50,40,35,51,42,40,54,39,58,403,49,277,54,59,47,53,62,42,52,49,61,84,63,69,55,48
"COG0235",115,91,93,95,65,102,99,70,80,73,78,79,118,63,87,94,86,83,77,87,95,99,80,84,106,74,102,92,91,90
"COG0236",10,11,7,9,13,4,9,14,15,7,14,9,17,27,10,12,23,29,31,35,35,41,34,37,33,52,40,36,26,30
"COG0237",76,82,101,61,76,89,77,92,105,86,86,84,66,38,98,31,91,82,97,88,79,75,91,80,87,85,90,94,82,76
"COG0238",31,30,31,32,40,31,30,41,29,20,33,28,28,4,38,12,30,28,27,37,26,25,19,25,32,41,37,29,25,42
"COG0239",7,11,15,19,16,8,16,10,16,9,11,18,9,17,10,2,23,9,11,19,17,17,8,7,20,12,7,14,4,11
"COG0240",117,96,120,126,101,94,102,112,131,94,131,149,117,61,125,33,122,113,108,106,130,112,130,124,101,103,132,112,89,115
"COG0241",31,29,38,47,38,47,41,32,43,47,42,45,30,41,30,16,40,30,43,46,21,44,49,28,42,23,38,41,27,33
"COG0242",84,95,120,85,89,79,75,103,92,80,81,96,97,200,101,386,97,127,114,90,126,89,94,125,91,114,109,155,126,124
"COG0243",265,175,147,181,200,287,299,136,93,299,167,171,202,219,120,57,203,225,179,163,88,163,358,154,153,102,166,133,157,136
"COG0244",70,87,89,61,81,54,76,113,93,55,98,83,97,29,82,32,90,86,95,96,86,81,72,89,74,93,82,73,78,94
"COG0245",71,104,111,61,103,46,50,110,133,56,91,63,78,23,97,31,82,112,109,99,121,104,72,111,103,130,108,118,109,98
"COG0246",12,21,23,36,14,30,23,26,31,47,22,59,34,16,17,24,19,32,24,33,33,33,12,26,29,25,22,28,18,31
"COG0247",331,120,266,204,200,332,356,178,226,241,212,234,267,126,180,97,300,271,165,218,201,207,393,142,155,142,191,179,187,246
"COG0248",41,132,92,91,107,58,44,97,48,103,86,67,181,83,37,29,62,70,131,200,98,81,40,131,103,118,87,101,121,127
"COG0249",148,302,227,156,249,181,146,235,129,152,194,226,118,151,104,45,175,156,261,187,199,218,125,198,161,234,178,180,234,197
"COG0250",96,101,76,78,87,52,79,82,91,66,80,82,96,30,70,28,91,79,80,77,93,108,77,97,83,104,89,88,71,94
"COG0251",168,104,93,128,109,142,169,87,116,150,123,101,125,102,93,43,122,77,100,98,103,99,159,101,87,91,77,64,92,118
"COG0252",70,16,30,34,49,92,62,9,28,42,32,48,8,24,73,21,58,31,12,9,18,32,57,8,28,7,13,23,11,26
"COG0253",97,140,133,108,125,74,72,150,135,84,98,96,117,27,121,38,97,90,153,136,130,115,84,130,106,114,137,120,140,107
"COG0254",36,32,31,32,36,28,28,27,46,29,42,40,29,9,29,8,31,40,31,42,31,41,20,40,32,47,41,39,44,28
"COG0255",6,4,1,5,6,4,7,4,3,7,11,10,11,4,7,1,3,0,3,9,8,3,2,11,10,3,5,4,2,7
"COG0256",44,44,42,56,38,51,57,50,66,41,56,42,43,13,57,15,54,37,52,46,65,52,51,39,46,49,52,51,40,43
"COG0257",1,4,1,4,6,0,1,0,2,2,1,4,1,5,1,2,2,1,5,3,0,3,2,2,4,4,1,1,2,4
"COG0258",310,416,511,340,363,237,262,411,426,265,335,335,352,537,390,908,372,434,486,403,425,337,262,360,311,370,372,448,435,397
"COG0259",60,57,68,87,43,48,50,72,85,53,64,61,78,30,69,28,68,63,71,82,88,77,37,74,76,76,71,71,58,60
"COG0260",155,189,177,211,230,153,153,203,207,192,186,192,188,97,224,63,206,199,221,217,221,196,134,195,214,238,190,200,209,203
"COG0261",54,78,62,52,76,42,41,78,73,40,71,72,58,31,69,17,58,59,76,57,74,56,35,57,78,70,59,62,67,51
"COG0262",21,36,30,56,38,22,27,26,74,37,35,60,50,22,36,14,45,29,14,42,41,54,31,34,41,32,19,28,27,40
"COG0263",110,157,153,112,146,87,83,162,135,107,125,101,171,49,130,36,120,128,176,128,134,98,92,169,132,139,153,140,194,129
"COG0264",94,117,98,77,109,56,75,113,103,71,97,130,123,35,101,31,108,92,101,135,135,100,80,117,103,110,117,103,103,122
"COG0265",312,303,296,265,380,296,317,328,299,264,281,236,349,202,322,96,288,291,317,322,341,320,334,300,293,329,369,291,284,300
"COG0266",92,132,149,101,150,64,101,119,142,122,141,114,92,45,111,55,123,108,142,118,139,126,79,128,111,150,130,133,140,125
"COG0267",11,17,11,11,25,12,10,13,6,12,10,18,4,4,5,2,13,7,21,14,11,17,9,10,13,13,11,13,14,14
"COG0268",17,24,36,20,20,16,16,22,38,17,28,22,30,25,24,6,39,35,34,24,33,26,41,32,45,26,44,42,31,29
"COG0269",1,1,1,0,0,9,2,0,0,2,1,3,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0270",66,84,128,52,63,51,44,67,79,65,75,64,58,776,96,775,68,127,73,55,67,78,46,60,76,86,88,104,91,81
"COG0271",17,30,39,30,38,24,16,34,29,23,33,32,30,20,28,9,32,29,23,32,37,34,30,38,22,35,37,29,35,25
"COG0272",202,278,319,232,297,188,209,266,333,208,299,261,239,159,276,360,245,304,282,277,296,293,233,289,334,322,334,358,287,266
"COG0274",32,46,33,22,41,29,37,43,21,24,33,32,13,18,22,43,32,62,36,20,43,48,48,30,34,54,44,49,49,46
"COG0275",108,128,138,126,96,69,83,146,131,81,110,105,98,49,116,45,102,129,129,131,117,113,99,145,125,137,140,147,153,132
"COG0276",74,151,161,127,135,64,59,150,183,77,148,155,156,50,156,43,103,150,165,136,190,156,79,157,138,177,169,178,190,155
"COG0277",421,370,423,345,349,433,468,384,325,458,324,333,397,326,286,51,141,126,124,122,116,114,154,112,106,99,122,113,131,113
"COG0278",33,32,47,32,33,43,39,38,50,24,40,33,34,10,40,8,34,46,35,42,33,28,31,43,53,35,40,50,34,41
"COG0279",55,30,42,51,45,58,40,49,51,62,30,43,30,54,49,112,47,59,40,39,30,30,42,27,42,26,33,44,42,43
"COG0280",148,162,208,225,134,149,129,208,245,102,222,287,292,133,201,80,267,211,166,260,209,218,149,240,220,142,226,226,160,235
"COG0281",145,137,152,230,153,119,152,173,186,138,178,219,218,135,174,67,196,170,143,196,186,179,147,175,220,111,153,178,171,171
"COG0282",3,2,1,4,4,3,1,1,0,10,1,0,4,5,2,2,2,2,0,3,6,4,4,2,9,1,1,1,1,8
"COG0283",82,117,74,65,129,67,62,80,108,70,92,83,87,29,99,29,84,88,110,91,104,106,61,104,80,106,102,102,91,111
"COG0284",90,96,114,87,103,88,93,109,109,88,115,94,78,44,119,53,108,108,90,119,101,114,106,120,100,100,127,112,109,110
"COG0285",141,172,180,125,174,119,135,172,178,118,179,130,142,66,182,57,165,185,191,165,184,146,139,175,173,166,196,171,174,162
"COG0286",38,44,36,73,29,57,29,27,24,141,36,21,13,126,51,18,17,19,27,31,26,41,21,16,63,29,26,21,29,52
"COG0287",118,135,139,131,97,107,114,132,139,71,104,100,115,41,136,38,119,107,144,119,127,111,104,134,149,134,150,136,149,109
"COG0288",12,16,19,33,19,11,11,6,10,32,15,31,24,34,15,5,22,8,9,26,11,21,10,14,18,4,6,8,9,16
"COG0289",65,107,94,85,100,53,46,124,102,58,92,97,89,29,74,30,77,85,106,109,107,102,52,124,108,133,116,105,137,99
"COG0290",54,73,75,74,70,63,58,87,90,51,63,56,100,40,80,23,67,71,79,92,99,69,59,96,89,76,94,99,88,78
"COG0291",12,36,21,23,21,14,7,26,15,15,28,22,23,6,26,12,22,15,25,30,22,17,16,24,18,29,15,14,27,21
"COG0292",7,20,15,24,19,8,13,14,24,14,17,19,21,11,16,17,54,55,57,47,57,55,43,44,55,49,56,63,52,55
"COG0293",72,50,55,54,58,44,58,58,87,46,69,61,50,23,80,22,82,69,54,74,62,44,75,67,58,52,62,65,55,66
"COG0294",112,131,134,109,129,91,113,151,129,70,111,101,92,55,155,48,101,108,147,135,147,132,138,143,98,133,132,123,138,125
"COG0295",11,7,15,23,5,16,7,7,14,14,15,17,7,13,11,4,12,18,11,7,17,14,11,14,10,10,7,12,11,9
"COG0296",27,144,76,53,135,80,45,109,20,59,75,26,28,30,14,12,29,62,148,36,45,77,47,69,82,104,86,75,101,62
"COG0297",25,99,53,53,102,49,31,53,30,56,52,44,18,9,23,10,55,34,85,46,59,61,34,59,58,67,65,56,64,61
"COG0298",0,1,0,1,0,2,1,1,0,5,1,1,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG0299",81,94,89,64,87,46,89,77,92,53,82,79,49,24,90,47,76,211,102,84,105,71,75,99,110,73,88,91,101,79
"COG0300",47,59,60,63,41,16,47,49,56,20,44,78,34,17,58,24,67,39,59,42,43,42,25,64,51,59,28,54,54,38
"COG0301",61,4,3,28,14,67,75,1,5,22,6,0,3,1,49,4,22,10,1,2,1,7,57,1,9,0,8,8,3,6
"COG0302",90,89,120,83,95,98,85,98,95,54,99,91,101,122,93,95,95,93,118,130,127,89,79,101,86,111,104,119,119,90
"COG0303",143,98,144,124,109,151,170,81,100,110,117,140,104,72,118,33,130,133,111,109,115,113,152,109,108,91,105,103,99,101
"COG0304",183,216,202,298,228,235,162,270,237,185,275,238,336,156,280,104,216,222,265,309,259,277,175,253,242,281,246,214,247,229
"COG0305",219,348,587,259,225,170,143,304,263,171,237,187,344,2343,262,4324,223,643,355,268,373,228,217,365,271,397,320,447,447,369
"COG0306",92,34,53,67,83,81,101,37,80,71,114,73,47,46,80,14,84,64,45,34,67,103,90,36,58,71,49,59,55,40
"COG0307",64,79,98,89,103,64,66,81,81,44,93,84,71,25,103,27,95,79,85,74,102,89,83,87,70,92,83,80,90,81
"COG0308",296,273,279,360,357,379,368,239,277,543,233,407,204,193,284,97,257,255,250,251,264,295,373,208,300,250,250,219,266,260
"COG0309",4,2,0,0,0,4,7,0,0,19,2,0,0,5,2,0,4,2,0,1,0,5,5,0,8,1,6,2,1,3
"COG0310",0,4,11,1,1,0,0,10,10,0,2,0,7,1,13,10,4,18,13,7,13,1,0,5,6,6,8,16,17,15
"COG0311",29,5,10,0,15,25,41,9,20,13,21,7,6,0,44,11,24,26,7,4,20,18,24,7,5,6,20,20,9,8
"COG0312",185,314,333,203,249,206,192,295,305,230,265,228,293,98,225,110,243,248,368,261,309,234,233,281,243,288,234,254,341,241
"COG0313",71,103,132,128,123,54,78,105,145,84,112,125,99,43,119,44,131,110,94,144,118,120,70,128,114,118,123,116,103,122
"COG0314",43,25,33,30,35,36,45,29,33,36,24,48,19,21,43,10,41,36,40,28,31,34,43,20,34,29,42,28,23,27
"COG0315",61,29,54,41,31,48,49,32,23,43,26,39,31,17,44,11,45,41,40,29,27,23,49,28,29,37,36,45,27,46
"COG0316",109,103,107,92,83,105,86,111,126,88,118,119,94,104,91,143,113,103,104,122,112,92,95,106,87,143,99,125,114,102
"COG0317",217,309,291,275,317,183,220,348,330,240,266,277,323,128,232,98,263,288,368,350,320,306,225,306,302,348,287,325,352,284
"COG0318",769,630,569,567,515,751,856,620,581,873,613,738,787,540,644,255,778,721,602,673,546,626,766,639,574,601,542,609,551,559
"COG0319",45,80,64,55,52,40,30,52,68,37,45,73,51,26,44,12,50,38,69,53,46,51,53,66,57,43,56,47,71,48
"COG0320",104,189,153,120,177,78,88,202,161,90,159,119,143,45,122,13,39,49,63,46,66,62,39,41,51,71,64,47,59,57
"COG0321",61,80,93,85,104,52,57,101,101,43,80,86,73,44,85,37,81,107,95,83,96,105,50,103,83,99,102,107,110,94
"COG0322",205,343,332,282,302,185,196,339,344,156,243,278,255,102,308,106,258,296,358,280,302,299,217,315,248,289,314,310,362,265
"COG0323",70,74,60,136,91,91,90,60,81,97,109,138,76,74,67,9,28,16,14,31,20,32,27,21,24,15,28,23,25,22
"COG0324",90,117,121,107,137,79,84,127,132,87,110,137,79,38,118,41,125,147,142,122,133,116,103,146,140,139,111,159,132,113
"COG0325",65,102,78,69,89,56,45,97,112,76,70,76,92,30,105,33,87,71,113,107,120,91,78,94,91,114,113,87,104,87
"COG0326",100,188,108,177,203,65,67,165,102,113,142,199,109,57,76,23,135,70,169,148,145,160,101,169,120,164,120,128,174,118
"COG0327",18,10,21,39,12,19,18,14,16,11,10,42,16,10,13,17,18,17,13,28,24,22,29,15,14,12,22,9,23,24
"COG0328",61,88,78,58,60,41,45,65,67,49,69,57,47,17,58,26,68,78,89,49,60,63,51,63,63,76,64,54,78,75
"COG0329",76,60,63,73,51,71,70,85,76,50,64,59,74,25,98,77,176,204,257,228,241,198,234,223,181,181,222,232,242,191
"COG0330",219,202,211,212,239,245,210,246,276,214,235,313,350,189,289,79,240,241,217,274,268,249,235,269,241,242,248,258,220,256
"COG0331",103,122,106,109,109,60,84,132,143,77,102,91,109,55,107,34,100,115,127,145,126,119,98,134,103,128,126,142,119,142
"COG0332",64,129,105,151,148,124,102,114,136,123,119,169,108,67,94,41,116,135,107,97,117,125,111,106,114,135,115,133,102,118
"COG0333",4,5,14,12,18,9,6,16,12,5,11,11,8,5,17,2,13,18,21,15,17,9,13,24,22,15,16,14,17,14
"COG0334",110,84,101,158,117,137,134,86,150,161,128,139,105,81,128,55,122,112,72,86,156,130,153,72,127,130,82,116,92,113
"COG0335",51,57,68,52,56,56,50,77,84,35,76,58,65,16,69,20,83,76,78,70,70,67,39,70,66,89,88,81,82,74
"COG0336",19,30,51,33,27,23,22,48,39,18,51,33,38,15,32,32,98,98,135,110,129,120,68,128,113,135,119,131,115,110
"COG0337",128,184,159,114,137,116,113,190,191,99,126,142,140,84,122,49,135,147,187,203,164,166,115,167,145,170,180,177,166,140
"COG0338",47,44,168,24,23,46,31,30,19,30,17,10,6,155,67,1453,30,300,46,21,29,25,31,62,64,35,56,75,87,77
"COG0339",73,120,134,169,153,87,68,114,71,212,125,157,63,71,62,42,89,85,124,78,119,122,80,94,123,153,106,89,102,115
"COG0340",132,100,92,98,103,89,93,113,119,67,92,95,63,35,128,25,104,96,105,92,111,102,98,90,88,106,85,98,100,97
"COG0341",73,132,156,161,121,115,82,147,146,89,109,144,112,47,110,58,110,119,151,154,161,138,110,150,141,132,140,139,152,150
"COG0342",123,225,232,221,221,131,146,289,276,143,168,241,241,87,214,75,230,196,282,301,283,232,160,215,224,233,235,244,238,219
"COG0343",162,181,174,120,170,134,166,153,197,123,166,164,151,45,204,60,192,179,174,128,169,168,176,151,170,169,181,172,163,179
"COG0344",75,63,57,49,60,75,85,70,74,64,69,50,51,26,75,12,50,74,67,57,66,64,68,51,67,76,99,72,66,58
"COG0345",76,96,103,88,90,70,76,94,119,75,96,98,98,66,89,30,98,91,115,97,94,74,76,128,96,115,115,120,117,101
"COG0346",198,128,101,108,101,179,193,129,109,228,116,104,144,153,133,36,130,107,96,123,104,129,150,142,111,87,115,108,114,106
"COG0347",34,47,30,48,50,41,31,47,43,45,29,31,58,40,38,5,21,19,19,11,10,18,16,8,14,20,12,21,20,13
"COG0348",15,18,9,61,14,52,19,5,11,64,10,6,11,79,30,5,15,15,6,16,3,31,36,11,37,6,8,10,10,11
"COG0349",79,68,100,65,78,73,71,86,61,78,72,60,103,60,87,25,83,99,84,93,71,73,72,91,84,89,99,101,73,73
"COG0350",43,33,37,34,24,60,57,26,59,51,34,27,58,49,54,12,34,35,30,60,39,27,57,32,34,31,42,37,39,45
"COG0351",105,78,62,56,42,63,61,75,68,63,60,58,58,28,103,17,58,54,103,70,64,55,72,62,81,86,80,75,90,71
"COG0352",76,92,78,54,69,66,40,62,45,67,71,59,52,55,61,27,40,49,89,79,58,53,46,85,59,57,72,75,79,60
"COG0353",72,89,68,72,84,58,65,110,103,59,78,72,97,22,82,29,80,52,93,85,80,83,60,112,87,102,96,96,65,93
"COG0354",94,64,96,77,99,61,58,79,112,46,80,66,77,29,74,37,71,98,81,91,95,93,71,97,76,90,120,116,101,94
"COG0355",51,49,45,40,58,35,30,57,67,41,53,53,51,26,62,18,55,53,75,52,56,45,40,53,51,62,61,54,49,60
"COG0356",96,136,121,144,149,85,99,162,121,79,135,155,150,38,131,50,148,116,148,141,143,146,99,153,121,154,146,124,140,125
"COG0357",69,92,81,74,80,37,46,92,90,36,74,78,71,24,69,19,64,53,80,97,97,91,50,78,90,86,84,84,102,80
"COG0358",224,239,282,207,258,193,230,260,270,192,263,237,194,301,240,885,255,264,263,291,278,242,225,282,268,322,283,281,270,264
"COG0359",43,72,68,55,69,42,45,55,60,48,69,61,63,34,63,22,47,76,76,68,74,43,54,55,69,77,77,78,70,74
"COG0360",39,44,43,57,49,44,41,66,52,47,39,36,46,12,47,7,26,22,16,19,23,10,11,15,16,20,15,16,15,22
"COG0361",36,29,47,20,42,47,47,30,35,31,54,47,39,16,40,32,42,35,32,45,31,44,54,37,39,37,50,43,52,38
"COG0362",10,91,57,41,65,28,15,63,32,45,62,44,26,12,23,13,25,52,109,28,84,64,17,54,65,82,61,59,87,71
"COG0363",44,58,72,63,66,46,53,58,47,54,45,70,39,24,37,54,55,29,60,65,44,60,68,46,57,55,57,42,52,50
"COG0364",17,105,315,53,68,19,23,88,13,44,61,39,41,47,8,2453,40,28,107,49,43,41,13,52,51,94,36,60,100,44
"COG0365",583,481,531,526,451,546,576,587,604,399,475,518,741,315,632,197,561,519,576,623,560,505,538,557,599,545,635,546,545,527
"COG0366",23,71,63,58,58,42,21,45,41,75,62,19,45,45,12,65,90,98,224,164,151,162,64,164,161,189,166,128,204,182
"COG0367",218,185,224,167,159,175,186,165,221,172,153,191,120,326,340,511,175,193,144,223,210,166,193,156,181,186,197,192,232,202
"COG0368",37,43,21,11,29,30,31,31,3,22,24,11,11,8,35,2,15,15,35,13,21,22,25,17,15,47,23,34,38,29
"COG0369",18,76,55,47,108,36,24,69,47,81,160,75,19,30,33,20,61,69,63,33,64,99,23,49,84,86,62,55,48,66
"COG0370",24,14,9,55,10,50,54,16,10,79,5,38,23,29,32,10,18,3,2,37,8,12,40,17,11,5,2,3,2,15
"COG0371",59,52,35,10,42,49,52,47,10,21,34,4,21,2,43,4,23,31,37,19,30,35,43,34,22,61,34,28,33,27
"COG0372",203,171,183,170,189,192,216,201,201,161,177,170,207,103,193,61,212,189,192,174,189,155,209,194,205,194,192,207,167,168
"COG0373",159,138,83,73,111,131,136,78,68,93,80,105,56,45,101,25,83,46,108,74,80,106,123,78,81,122,68,77,87,69
"COG0374",4,12,0,1,1,4,2,0,0,66,3,1,0,14,1,0,0,0,0,3,0,4,5,1,9,1,0,1,2,6
"COG0375",0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,5,0,1,1,6,1,0,1,0,3,0
"COG0376",91,174,129,166,154,104,103,218,234,151,199,181,230,116,190,60,153,134,184,212,148,180,50,177,213,147,175,211,152,188
"COG0377",57,48,66,28,64,78,93,69,65,42,67,37,57,25,83,12,69,90,59,43,68,48,80,54,48,65,64,71,81,65
"COG0378",18,69,37,4,43,26,23,44,9,30,38,8,20,32,20,5,25,8,61,17,24,17,22,34,24,27,29,26,47,29
"COG0379",89,114,125,69,108,69,73,130,93,50,111,84,96,40,120,34,110,98,128,77,91,83,89,98,90,89,111,100,123,102
"COG0380",20,13,32,15,24,42,15,22,7,17,26,5,23,45,2,17,12,6,9,56,13,15,5,21,7,13,6,11,14,26
"COG0381",61,73,89,88,70,55,67,94,86,39,58,83,53,54,97,123,58,98,70,98,104,72,70,68,83,75,87,83,104,70
"COG0382",109,207,169,117,198,111,104,181,178,125,172,134,132,68,130,44,158,163,224,134,181,177,149,176,174,190,183,203,157,182
"COG0383",8,21,43,13,35,14,16,9,24,11,15,1,13,1,6,5,19,18,5,8,16,7,10,12,6,7,11,8,10,11
"COG0384",30,18,25,62,34,29,30,24,32,48,26,48,36,65,20,8,24,17,15,43,29,36,29,36,34,20,22,16,24,21
"COG0385",47,49,73,49,52,58,35,73,93,57,75,53,62,32,83,34,70,71,55,78,68,56,44,66,63,45,71,74,76,65
"COG0386",44,66,77,82,62,30,28,85,84,48,70,101,75,30,63,23,80,53,87,77,76,85,39,87,91,81,69,84,69,81
"COG0387",7,1,8,6,16,4,9,0,13,9,25,7,5,18,4,4,29,18,1,7,4,19,13,7,8,5,4,11,3,6
"COG0388",271,301,231,196,227,268,271,317,224,281,240,136,208,228,234,84,210,189,266,219,201,243,250,218,214,240,234,223,302,217
"COG0389",187,209,203,193,189,203,186,236,207,187,220,213,222,145,202,75,217,183,225,227,253,235,151,235,218,209,202,193,262,212
"COG0390",23,1,1,3,2,8,26,1,3,20,4,4,0,11,11,0,11,11,0,1,3,1,19,0,4,1,5,2,3,5
"COG0391",80,59,43,8,76,57,51,65,25,38,43,10,29,4,58,7,20,13,24,9,14,14,14,6,18,35,20,13,22,10
"COG0392",57,35,25,3,41,52,68,19,25,26,28,2,7,10,30,5,10,28,35,15,18,32,25,28,17,36,40,22,33,13
"COG0393",10,13,10,20,17,7,4,11,12,20,14,25,9,7,15,6,17,14,3,17,11,12,14,12,8,13,10,12,1,13
"COG0394",29,57,48,43,55,41,34,44,43,62,50,38,82,47,57,12,50,72,50,74,31,62,36,49,50,43,42,52,42,69
"COG0395",197,184,240,197,131,147,192,279,222,109,151,254,277,163,205,69,185,208,218,270,224,176,197,217,149,224,182,233,234,192
"COG0396",96,96,112,63,100,90,89,111,119,70,93,73,90,29,137,7,30,37,29,25,35,27,32,32,30,33,43,39,39,39
"COG0397",84,142,170,114,144,90,77,179,139,132,155,149,170,22,131,38,126,92,184,134,191,129,76,162,159,160,134,130,189,138
"COG0398",54,85,112,85,68,44,41,70,59,88,92,65,49,56,51,16,61,74,82,89,64,80,42,66,100,97,86,75,90,84
"COG0399",447,332,400,294,286,392,420,376,353,184,307,388,213,468,447,1460,261,385,301,315,315,311,410,318,396,343,407,371,373,392
"COG0400",48,94,86,67,78,53,62,69,87,56,79,67,84,29,77,6,21,35,33,18,27,21,27,19,45,13,42,29,22,12
"COG0401",0,1,0,3,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0402",229,141,93,76,185,196,233,122,67,184,179,152,93,193,107,40,144,141,109,69,119,158,225,109,130,110,120,112,110,123
