"","X148_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG0201",214,210,196,211,232,198,76,217,173,233,156,70,197,185,214,175,206,204,181,204,208,66,195,210,188,189,193,190,206,195
"COG0202",149,167,164,163,179,159,78,165,154,157,151,70,143,145,143,170,160,201,153,138,142,68,180,163,143,136,145,153,150,161
"COG0203",43,52,55,61,56,53,24,46,46,68,32,21,58,48,50,48,59,68,62,64,54,34,66,58,71,41,52,46,55,61
"COG0204",229,269,260,238,186,203,131,240,181,195,184,162,207,166,236,102,88,97,57,108,91,43,85,71,80,61,62,84,68,104
"COG0205",70,57,92,81,90,78,17,77,69,84,59,28,63,63,90,99,82,97,77,108,83,36,83,87,94,67,113,73,73,103
"COG0206",226,222,243,174,182,226,76,227,192,207,220,74,171,188,195,179,200,198,189,204,211,95,174,216,209,188,143,170,205,186
"COG0207",40,83,70,100,52,49,185,60,41,52,75,128,54,43,75,102,48,66,42,82,96,166,50,83,102,36,95,77,44,83
"COG0208",65,125,147,141,197,185,301,117,84,254,229,422,187,78,143,405,216,231,228,153,352,456,142,396,257,59,177,89,280,270
"COG0209",497,329,522,507,545,656,1496,490,439,594,923,1542,497,482,563,951,551,682,716,632,816,1606,456,960,686,474,488,295,642,685
"COG0210",300,465,301,307,419,379,4237,336,381,413,695,1329,437,356,353,378,373,368,457,412,387,2333,370,376,382,388,367,380,396,394
"COG0211",30,55,44,38,42,42,15,36,37,33,20,15,34,22,31,46,36,36,30,47,40,15,42,26,39,28,41,24,43,43
"COG0212",44,41,58,61,54,54,36,52,62,66,44,46,49,73,46,64,75,65,39,76,51,42,55,31,66,55,63,33,53,48
"COG0213",61,19,43,24,16,26,46,34,48,18,61,21,29,39,44,32,29,30,23,49,43,29,33,21,19,38,53,46,23,25
"COG0214",66,20,40,4,13,64,4,29,49,29,37,2,8,43,45,28,25,37,21,45,35,4,22,32,15,46,0,14,15,13
"COG0215",217,250,233,187,256,238,71,235,218,231,174,74,253,194,222,207,239,251,253,226,229,83,206,172,217,218,189,202,275,210
"COG0216",125,164,156,102,158,180,56,163,140,150,90,58,136,105,138,181,175,178,141,193,163,54,165,151,157,121,121,122,147,141
"COG0217",58,43,98,92,120,112,47,97,80,91,65,41,69,67,98,107,84,110,62,92,99,45,109,74,93,72,88,61,78,119
"COG0218",29,33,35,57,44,23,37,33,37,46,10,30,36,23,30,33,29,38,26,37,44,38,42,39,60,20,68,41,22,38
"COG0219",45,59,54,51,38,62,24,59,57,35,27,32,69,40,44,54,68,55,47,42,48,27,49,53,56,45,49,44,56,52
"COG0220",7,33,17,14,25,7,7,17,7,24,10,15,16,10,14,60,58,46,55,40,56,37,59,40,70,35,65,94,41,67
"COG0221",14,87,11,14,40,16,39,30,3,41,20,31,62,7,17,18,41,18,63,8,17,55,37,26,25,5,22,71,45,23
"COG0222",40,56,32,47,76,62,27,52,49,62,48,24,54,31,59,53,59,44,70,54,40,15,71,46,51,40,51,58,55,61
"COG0223",154,159,172,163,177,208,77,169,136,180,128,92,170,130,173,169,159,193,158,196,144,87,186,125,171,135,192,151,177,156
"COG0224",99,166,119,132,160,172,43,156,118,153,87,49,164,105,110,133,119,153,149,141,126,41,145,133,164,77,135,160,162,138
"COG0225",119,168,123,120,150,137,76,157,115,160,80,54,130,97,122,157,138,132,127,122,156,55,148,107,140,102,131,140,143,160
"COG0226",110,126,215,18,150,125,94,230,16,125,23,88,176,19,212,44,191,79,220,43,46,112,59,278,40,30,7,91,142,50
"COG0227",31,36,42,30,40,38,20,44,27,35,19,20,44,21,30,43,46,40,38,42,45,14,43,38,46,19,50,37,41,37
"COG0228",40,57,70,70,61,65,16,57,28,63,28,26,47,33,55,70,49,64,59,62,64,18,66,48,59,35,89,50,58,79
"COG0229",62,107,95,87,87,99,46,83,85,86,43,31,92,96,89,85,90,89,88,76,97,55,108,70,83,96,116,91,89,100
"COG0230",4,2,8,14,5,6,0,3,1,5,2,2,3,4,4,1,1,5,1,3,2,0,0,0,6,1,6,1,2,5
"COG0231",79,81,86,75,80,74,40,76,69,98,80,40,83,81,81,79,74,71,78,75,86,38,91,92,113,84,98,83,90,88
"COG0232",75,32,96,84,94,121,51,112,83,96,56,49,78,77,91,107,119,112,78,96,87,62,83,58,111,65,86,39,82,106
"COG0233",48,98,59,63,75,72,17,85,39,54,43,18,58,48,56,86,76,95,70,76,64,26,71,53,74,48,64,84,71,67
"COG0234",40,60,51,51,52,51,554,43,37,51,97,242,42,43,72,58,65,56,55,66,64,261,52,62,61,28,50,52,62,69
"COG0235",78,47,89,86,92,84,60,81,129,96,48,53,79,87,99,91,94,91,108,111,93,62,86,88,89,87,86,57,95,110
"COG0236",26,61,32,46,36,23,17,30,34,41,38,20,39,32,35,43,41,18,35,30,38,13,35,26,49,32,39,60,35,48
"COG0237",95,97,80,68,93,73,34,105,93,97,83,42,79,91,104,83,108,84,87,100,76,42,79,48,71,90,94,86,88,77
"COG0238",21,29,27,33,43,37,10,40,19,26,21,8,33,31,22,34,36,33,28,43,31,3,26,19,44,22,31,28,22,28
"COG0239",11,8,12,15,9,10,17,11,9,11,6,15,11,10,11,16,8,12,4,13,11,21,9,15,6,9,23,12,9,18
"COG0240",100,74,146,161,120,140,55,114,103,104,67,56,87,99,118,136,110,127,84,129,114,51,120,99,113,101,111,67,106,119
"COG0241",48,30,48,43,29,28,19,42,45,36,51,21,22,42,39,36,31,42,33,47,35,11,28,41,46,33,50,31,38,24
"COG0242",71,102,123,95,108,96,144,78,77,148,147,201,120,68,109,164,96,113,119,118,113,135,88,128,115,80,99,78,154,131
"COG0243",324,89,198,149,173,166,144,225,258,192,281,293,200,315,198,147,181,151,211,145,127,132,160,247,152,300,155,166,136,113
"COG0244",90,110,85,66,88,104,34,111,81,104,83,33,92,77,99,92,86,70,81,78,110,47,96,89,65,83,57,87,100,84
"COG0245",61,111,87,69,95,77,48,72,56,99,62,21,91,56,97,79,120,107,95,109,81,44,111,59,93,57,68,106,106,98
"COG0246",25,9,26,58,19,19,37,28,17,27,25,56,15,19,37,34,30,52,20,22,36,20,20,38,25,13,21,16,15,44
"COG0247",379,101,281,219,144,278,56,234,349,210,272,116,129,359,264,221,287,241,232,218,244,92,155,214,189,343,294,124,193,164
"COG0248",43,173,110,74,81,46,117,193,48,86,86,107,140,37,117,95,95,60,162,43,72,130,94,102,80,50,42,145,103,98
"COG0249",149,297,213,232,231,113,98,209,115,224,129,108,306,136,141,224,184,135,263,140,185,140,197,168,183,130,229,282,233,206
"COG0250",90,92,99,71,82,97,36,83,60,92,85,35,76,76,77,89,90,91,75,94,99,37,103,88,81,83,74,74,72,85
"COG0251",151,102,132,120,107,107,69,114,177,96,72,75,100,172,127,85,104,93,80,140,119,51,116,79,113,158,99,99,101,107
"COG0252",70,25,61,47,18,51,15,48,73,25,85,37,18,68,44,20,23,28,16,15,45,30,32,31,21,73,70,43,19,24
"COG0253",84,121,125,110,117,139,49,129,96,162,44,34,139,72,132,109,132,114,146,118,110,40,124,83,117,54,100,104,137,130
"COG0254",23,51,34,42,41,37,16,37,29,27,20,15,29,34,44,38,38,43,38,43,26,18,38,33,42,23,33,39,28,31
"COG0255",5,2,5,11,3,6,8,5,7,5,8,11,6,6,6,12,7,3,2,9,7,5,4,10,5,4,7,2,2,10
"COG0256",48,59,49,36,51,66,15,51,57,60,57,23,38,61,57,54,35,44,48,35,65,18,49,46,45,55,50,40,37,61
"COG0257",1,1,0,8,3,2,3,0,0,2,2,3,3,0,1,0,4,1,3,0,3,2,1,4,3,0,1,1,2,2
"COG0258",293,333,402,355,346,402,280,382,292,458,431,459,385,261,347,433,419,393,407,420,347,435,336,360,390,301,308,280,419,393
"COG0259",59,32,61,78,51,95,39,73,47,77,21,26,57,44,88,92,62,75,65,64,71,28,63,65,94,50,69,39,76,77
"COG0260",175,210,217,174,186,235,147,196,193,212,170,146,181,187,201,201,224,187,171,222,204,171,191,219,211,159,185,187,198,186
"COG0261",22,18,25,24,14,17,10,18,11,26,11,10,15,18,19,83,68,92,56,70,47,36,60,55,72,53,65,66,62,73
"COG0262",36,28,52,66,39,29,30,41,27,36,42,29,41,22,32,53,34,39,20,44,39,24,21,27,43,22,54,25,37,42
"COG0263",92,150,112,97,143,121,89,130,95,149,65,71,176,99,123,137,143,140,179,138,106,105,122,118,168,96,126,107,198,135
"COG0264",82,112,101,115,128,99,47,101,89,103,53,49,99,99,118,120,123,99,116,132,102,50,124,101,130,89,90,119,109,116
"COG0265",332,374,315,193,284,322,306,312,324,317,375,353,286,267,319,292,290,328,300,324,285,258,315,289,347,284,215,389,322,315
"COG0266",98,132,125,90,141,108,45,125,94,128,51,59,114,107,156,105,163,151,115,153,117,60,135,88,124,81,64,109,127,129
"COG0267",6,17,15,20,15,10,6,11,7,10,4,9,12,8,8,6,1,1,7,5,1,0,2,4,11,5,9,8,6,10
"COG0268",19,46,36,28,43,22,15,20,21,34,20,18,39,23,29,32,40,30,37,26,27,18,53,24,40,27,24,27,44,28
"COG0269",0,0,2,0,0,1,1,2,1,0,5,0,1,1,1,0,0,0,1,0,3,1,0,1,3,1,7,0,0,1
"COG0270",49,117,67,80,93,103,1027,86,41,60,238,600,81,41,49,119,55,93,93,98,83,642,102,105,71,46,77,104,58,79
"COG0271",33,39,32,25,25,20,22,31,17,24,14,21,34,22,19,24,34,31,30,29,22,18,32,24,28,27,20,31,30,29
"COG0272",255,406,310,257,308,281,128,271,199,287,203,179,297,194,328,120,108,108,101,98,97,54,106,58,100,70,98,110,89,105
"COG0274",39,61,35,21,40,27,15,31,42,52,29,9,49,38,49,54,35,33,47,30,32,26,52,28,30,37,45,69,47,44
"COG0275",99,127,130,105,142,115,46,114,89,154,59,44,150,103,132,121,145,121,129,128,118,37,137,102,117,95,117,116,159,134
"COG0276",81,193,127,127,142,149,48,132,56,138,48,60,154,52,137,166,157,167,137,159,150,69,169,123,159,61,157,139,178,164
"COG0277",449,334,318,350,376,351,313,373,480,388,311,276,379,456,343,337,402,375,394,339,286,266,355,333,343,448,402,366,379,309
"COG0278",38,37,33,27,45,38,14,42,25,38,31,20,28,30,42,33,43,47,31,44,33,18,35,24,55,36,36,30,43,34
"COG0279",49,27,36,41,38,43,16,52,54,32,69,46,39,59,29,37,36,49,41,53,45,15,47,33,29,44,51,36,43,46
"COG0280",150,99,252,237,192,232,189,223,134,202,71,86,164,152,213,182,184,236,171,200,223,161,174,234,258,140,214,102,206,203
"COG0281",139,91,184,237,177,172,113,184,149,191,153,128,138,145,181,170,172,205,133,177,168,180,148,218,187,144,200,101,180,148
"COG0282",8,8,1,2,8,4,46,8,5,0,26,39,10,8,1,5,6,2,5,4,4,44,1,16,4,8,10,28,1,5
"COG0283",64,116,85,70,104,95,24,86,61,98,43,26,119,59,99,75,100,78,101,85,80,31,97,53,95,59,101,79,109,86
"COG0284",107,105,99,105,108,103,27,97,109,100,100,55,102,95,110,107,104,123,94,105,114,45,96,85,115,102,74,106,111,110
"COG0285",130,174,207,148,193,157,74,185,152,185,98,45,170,140,163,178,199,184,163,178,175,91,167,129,161,124,159,152,185,156
"COG0286",32,60,19,29,38,30,78,34,28,18,112,156,53,33,24,25,24,7,21,57,61,126,34,55,33,28,13,77,22,21
"COG0287",114,131,107,110,139,135,51,123,95,146,69,53,133,112,133,127,142,120,130,116,98,47,124,74,161,107,105,127,136,125
"COG0288",8,5,15,44,20,8,46,14,11,22,16,48,9,12,18,12,16,8,5,8,16,49,19,30,12,12,48,27,6,15
"COG0289",65,109,81,81,90,93,36,88,63,106,40,38,115,58,90,105,129,100,121,98,76,38,103,79,105,72,90,93,117,103
"COG0290",20,31,30,28,24,37,13,24,13,27,10,11,25,17,26,80,91,74,77,87,71,27,77,70,88,40,80,87,84,87
"COG0291",9,21,20,24,28,26,10,19,11,26,13,14,21,11,17,19,30,25,31,25,17,7,12,24,27,23,14,21,29,27
"COG0292",41,44,53,46,53,43,16,49,41,64,34,8,61,43,64,47,37,45,71,44,38,12,54,46,41,42,56,46,56,44
"COG0293",51,28,62,69,58,81,33,60,61,68,41,37,49,65,70,64,71,84,49,65,58,30,62,53,77,76,70,35,62,77
"COG0294",116,159,119,90,121,135,40,118,115,125,76,49,129,123,137,110,112,134,125,116,127,67,118,83,132,113,132,125,162,112
"COG0295",12,9,14,33,11,21,13,15,17,19,28,12,9,24,11,13,7,17,10,21,13,14,19,14,10,11,31,19,7,23
"COG0296",28,162,52,25,89,37,41,87,33,101,30,58,136,39,41,51,86,44,154,42,50,29,72,69,60,35,24,159,100,54
"COG0297",18,150,48,62,65,27,14,48,42,62,49,41,86,36,20,20,16,15,24,7,15,4,25,25,16,6,21,25,26,18
"COG0298",0,1,0,0,0,0,3,0,1,0,6,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1
"COG0299",90,79,95,56,88,97,39,73,73,79,76,82,100,84,94,123,75,86,83,122,120,40,67,62,86,90,77,83,98,84
"COG0300",42,53,49,75,60,38,51,39,37,42,27,22,55,43,42,42,55,42,57,45,67,43,58,37,51,38,81,52,45,72
"COG0301",59,0,18,3,1,26,2,15,47,7,57,31,8,69,11,6,5,7,2,13,9,11,4,4,0,71,5,11,1,0
"COG0302",105,109,84,87,93,103,43,107,83,98,95,110,101,100,86,102,71,103,96,89,102,40,129,97,104,87,88,90,115,86
"COG0303",152,52,138,132,92,115,48,104,163,113,83,64,94,168,111,101,137,130,118,120,102,70,104,92,125,153,109,82,85,92
"COG0304",182,231,233,274,208,240,148,214,180,241,138,129,203,188,227,287,239,230,241,270,243,124,248,265,287,204,309,213,273,253
"COG0305",54,104,82,102,140,116,661,77,58,126,327,665,111,54,100,534,277,314,494,315,362,1706,302,707,458,147,213,242,416,376
"COG0306",105,51,54,103,39,60,28,35,122,49,56,52,47,107,44,95,46,70,43,61,105,32,75,62,61,105,97,61,34,90
"COG0307",89,116,88,78,83,77,31,94,72,113,50,42,92,65,91,89,93,89,70,75,80,33,81,64,96,57,82,87,75,94
"COG0308",332,338,268,463,211,249,210,284,343,245,407,306,310,367,269,249,210,208,239,313,319,261,281,304,229,335,495,397,230,252
"COG0309",20,1,2,0,2,9,13,0,1,1,30,19,3,10,3,1,0,5,2,7,3,13,0,12,1,9,0,9,0,5
"COG0310",2,1,7,0,6,10,0,7,1,8,0,0,2,0,7,26,14,18,7,9,15,2,10,15,3,0,0,3,9,10
"COG0311",38,9,26,3,6,36,2,28,31,13,36,6,5,27,21,22,12,14,11,30,17,3,12,7,6,39,0,3,16,14
"COG0312",161,257,228,192,265,257,129,258,193,273,93,114,254,201,315,107,99,79,108,90,83,46,94,76,100,49,63,82,112,82
"COG0313",89,130,112,130,105,128,43,138,80,113,53,37,108,77,119,105,103,120,108,135,95,49,116,64,139,68,163,128,114,112
"COG0314",52,11,31,41,36,27,10,35,40,21,33,25,30,38,38,31,31,32,25,28,42,17,20,29,33,45,41,19,25,27
"COG0315",53,21,47,40,26,45,23,41,48,32,49,15,25,53,38,35,37,34,36,36,42,20,36,39,45,56,57,21,23,31
"COG0316",91,106,112,84,102,124,89,89,126,107,88,203,105,106,118,124,92,114,95,100,113,64,99,107,141,128,94,94,107,114
"COG0317",202,374,268,266,304,274,154,286,254,351,236,185,364,219,269,280,294,301,352,286,297,182,312,256,288,220,308,310,317,302
"COG0318",630,433,652,736,646,563,918,639,904,556,433,585,623,851,708,589,641,598,627,687,546,846,584,679,695,858,674,544,591,604
"COG0319",59,30,46,59,55,44,14,65,53,57,33,18,71,42,53,54,69,52,60,44,59,24,50,25,49,43,61,42,58,51
"COG0320",127,221,145,140,170,131,47,156,82,174,67,42,186,91,138,165,160,140,150,147,153,63,163,136,134,93,94,171,170,143
"COG0321",64,89,104,66,76,116,35,106,63,93,30,20,73,74,104,103,84,99,77,100,90,31,95,83,87,56,101,81,91,77
"COG0322",246,279,287,318,312,303,114,272,211,333,122,73,306,201,268,295,307,288,328,271,315,109,277,211,303,209,263,277,396,295
"COG0323",46,14,29,46,22,18,29,28,25,21,46,28,20,32,18,73,83,87,59,84,98,94,77,98,57,100,116,88,49,85
"COG0324",88,126,133,110,122,119,56,100,96,123,87,62,106,81,138,126,116,124,120,150,131,56,127,78,130,100,108,141,122,121
"COG0325",69,101,76,77,92,60,36,122,64,111,56,31,110,61,95,95,100,112,83,105,105,43,104,56,100,61,106,82,114,92
"COG0326",66,244,100,176,134,57,28,112,67,139,38,75,187,81,121,43,39,39,57,28,45,19,41,46,48,26,55,64,59,40
"COG0327",16,15,23,36,14,16,14,10,20,15,20,22,19,14,18,6,2,9,2,3,9,3,8,11,8,6,19,6,6,7
"COG0328",39,80,52,59,81,70,28,60,60,80,39,21,73,52,66,81,58,85,63,68,57,21,68,58,61,52,73,69,81,66
"COG0329",250,184,194,174,193,274,72,221,267,247,121,83,206,234,223,239,246,210,208,224,192,84,234,159,218,227,210,167,219,228
"COG0330",272,197,245,251,250,281,161,252,223,221,184,156,220,234,245,222,228,265,225,290,247,206,253,263,255,242,329,218,245,265
"COG0331",97,93,124,88,108,143,47,112,99,132,58,44,125,82,123,114,136,121,109,128,103,65,114,93,113,95,109,90,124,142
"COG0332",114,149,108,176,99,107,111,111,102,127,108,95,106,101,144,135,99,104,120,143,137,76,129,129,132,100,137,165,130,141
"COG0333",3,25,11,16,11,18,10,8,3,10,5,6,8,8,6,17,12,9,7,24,7,5,17,13,17,7,14,13,11,15
"COG0334",167,200,127,180,75,128,84,133,133,106,190,116,89,131,106,162,105,115,71,159,162,117,144,97,87,128,169,160,84,170
"COG0335",53,81,62,68,75,73,21,57,53,72,35,13,64,36,65,57,66,82,67,70,64,18,67,44,77,62,74,77,64,65
"COG0336",83,139,98,95,136,126,37,118,76,120,44,35,104,76,98,122,113,107,126,122,117,40,122,85,106,72,70,114,122,135
"COG0337",121,159,134,149,186,143,57,153,107,154,71,65,182,117,131,131,195,177,155,148,141,66,157,95,180,113,156,146,152,156
"COG0338",33,21,25,13,42,37,113,24,32,74,177,206,47,42,22,115,55,56,86,51,101,135,31,86,66,30,15,20,100,50
"COG0339",74,175,80,160,106,48,125,88,61,125,170,191,109,64,101,109,109,70,114,77,108,140,119,140,100,76,164,167,91,97
"COG0340",104,88,92,77,79,91,40,105,105,98,79,34,105,123,98,124,112,95,87,99,95,43,99,75,89,102,96,101,99,102
"COG0341",120,141,122,138,138,124,65,144,82,113,127,65,119,97,127,135,134,153,127,125,133,57,145,131,136,96,180,129,144,112
"COG0342",184,235,236,223,224,235,120,239,172,220,211,111,225,143,229,239,231,258,215,271,241,109,234,244,257,147,250,233,224,242
"COG0343",194,173,190,142,143,173,55,179,169,155,138,56,157,179,167,173,168,188,152,192,165,61,160,126,154,195,139,144,203,196
"COG0344",59,70,62,41,75,97,32,59,62,61,43,32,70,72,58,57,64,77,64,73,53,32,45,43,51,48,33,56,74,57
"COG0345",88,107,108,92,106,123,68,84,56,102,48,37,91,66,109,119,112,106,99,89,84,61,84,74,104,78,122,107,111,96
"COG0346",152,56,124,135,119,109,131,118,161,96,110,151,133,172,138,94,104,121,118,138,126,135,107,112,108,170,100,84,93,102
"COG0347",18,49,31,45,33,44,32,35,29,38,35,37,50,23,42,39,34,27,63,43,41,47,47,57,55,25,29,61,32,43
"COG0348",25,7,10,5,9,18,68,13,15,7,109,149,26,22,11,15,14,13,7,22,6,78,16,45,6,25,18,55,4,5
"COG0349",60,94,67,85,87,78,75,79,80,95,35,46,90,50,77,75,92,75,92,68,75,100,76,74,92,78,66,95,85,70
"COG0350",55,18,42,45,38,46,45,46,42,28,53,32,27,59,44,48,38,48,32,56,37,47,41,41,29,75,40,21,43,43
"COG0351",72,112,58,49,76,98,31,74,79,63,58,55,85,57,56,19,21,19,24,21,16,11,22,19,20,23,15,32,26,24
"COG0352",55,99,42,50,80,81,43,62,53,73,51,68,66,48,49,52,67,61,73,75,50,60,65,64,57,55,101,76,74,59
"COG0353",57,101,75,74,89,94,18,88,46,75,37,32,89,51,77,62,67,79,93,91,59,23,94,59,88,59,89,72,96,90
"COG0354",69,90,95,59,92,86,37,95,71,97,35,43,72,79,70,84,75,101,67,81,83,48,108,68,106,71,61,65,77,102
"COG0355",43,57,68,60,58,61,20,57,31,52,40,19,47,35,42,50,64,45,48,67,43,13,49,37,50,36,50,49,56,54
"COG0356",98,134,152,177,142,142,46,140,116,159,62,50,125,90,134,154,139,147,137,125,140,61,156,127,126,113,168,139,136,149
"COG0357",54,104,61,80,82,89,41,75,45,80,32,30,86,62,69,86,76,67,94,89,72,35,72,49,76,54,78,77,79,80
"COG0358",247,301,261,241,302,239,380,274,232,268,347,337,258,235,230,285,259,254,246,271,260,474,296,207,287,244,229,264,270,276
"COG0359",45,80,52,59,65,72,38,76,60,58,38,35,74,50,79,66,72,69,60,64,63,35,58,61,67,49,59,63,74,76
"COG0360",45,65,35,53,53,43,22,47,53,65,45,28,39,58,51,56,55,52,56,59,47,31,60,23,42,42,60,55,64,48
"COG0361",52,38,41,43,41,47,10,34,23,36,58,22,36,43,37,42,40,34,36,39,33,19,36,39,45,41,37,37,43,30
"COG0362",13,124,41,43,71,39,19,53,13,69,35,25,102,16,47,53,66,54,91,24,39,20,61,60,51,15,51,104,72,44
"COG0363",26,64,42,65,52,34,40,54,49,60,40,53,55,43,49,50,49,51,56,43,43,37,56,38,66,49,65,87,61,48
"COG0364",11,135,33,56,74,14,83,42,11,62,68,108,118,18,40,56,159,63,110,12,47,83,74,90,66,13,66,113,91,71
"COG0365",561,441,589,517,573,652,233,548,585,558,403,232,514,553,597,581,588,617,522,631,486,297,550,495,595,593,498,397,563,550
"COG0366",78,212,132,79,184,106,141,182,74,170,249,308,196,74,132,102,224,123,393,120,148,147,178,238,139,66,31,215,166,153
"COG0367",248,175,221,173,197,210,92,209,183,186,264,132,170,203,193,214,223,259,298,245,195,165,231,144,163,165,220,195,184,190
"COG0368",21,74,17,7,31,29,25,22,27,26,17,19,43,29,25,21,16,10,36,5,12,25,32,7,18,36,11,56,22,19
"COG0369",66,154,81,89,62,15,28,86,22,72,56,89,72,21,45,62,55,55,62,40,111,18,93,67,46,19,85,124,67,77
"COG0370",37,7,20,43,11,26,19,19,34,8,80,7,8,43,15,17,6,12,7,9,8,38,10,23,14,43,46,35,10,7
"COG0371",40,92,27,3,31,30,0,30,45,33,39,9,53,73,19,29,39,18,60,19,16,0,34,19,29,56,1,44,38,22
"COG0372",198,219,185,164,189,196,105,217,196,218,137,103,166,218,196,185,201,169,195,193,192,111,203,205,176,208,189,181,169,177
"COG0373",101,153,60,127,86,73,31,62,144,70,85,62,115,142,72,82,71,54,97,46,93,37,101,74,105,146,117,134,96,76
"COG0374",2,2,0,0,3,1,28,0,3,1,45,32,8,1,0,4,0,1,3,3,11,17,0,23,1,2,0,11,1,6
"COG0375",0,0,1,0,5,0,1,0,0,3,8,3,9,2,0,0,2,1,2,1,0,2,0,7,3,0,0,1,6,1
"COG0376",155,79,163,158,197,211,120,160,116,198,54,121,190,122,173,155,135,161,137,210,177,161,180,171,173,116,173,105,199,177
"COG0377",81,74,61,30,53,91,17,60,81,66,57,16,60,71,67,60,61,71,69,45,54,22,69,63,47,77,34,63,60,65
"COG0378",17,25,18,1,49,33,19,28,22,54,34,36,52,23,21,7,22,16,57,9,5,8,14,26,29,28,0,28,35,19
"COG0379",105,114,123,91,86,138,46,86,81,118,69,43,97,96,85,90,98,84,121,72,82,63,75,92,98,76,107,94,114,76
"COG0380",17,6,15,6,32,4,92,8,15,26,9,47,20,17,17,8,39,10,74,1,8,64,23,27,29,18,6,29,7,6
"COG0381",94,74,83,61,77,84,57,100,63,92,117,17,45,60,73,105,80,112,73,104,72,85,112,69,75,67,109,94,71,89
"COG0382",51,84,59,46,67,49,22,58,42,57,16,16,66,35,44,135,175,153,200,167,160,68,165,111,165,106,135,193,200,165
"COG0383",7,2,5,0,5,4,3,8,3,20,20,0,6,3,3,14,43,26,16,22,7,9,40,14,4,12,3,50,13,6
"COG0384",32,22,25,57,22,17,33,20,36,17,23,42,28,25,23,32,25,32,18,40,20,43,33,34,41,31,23,24,24,46
"COG0385",44,29,82,30,60,97,62,90,51,87,31,59,66,45,58,61,67,84,42,74,67,74,85,47,70,57,59,58,76,71
"COG0386",39,82,65,86,70,53,20,71,49,63,16,37,78,36,78,69,67,63,79,78,77,24,77,50,84,37,115,63,73,72
"COG0387",31,6,25,15,2,3,0,18,8,10,1,1,6,10,14,4,10,15,5,7,24,4,8,17,6,6,2,3,7,4
"COG0388",266,290,204,145,290,216,277,225,276,243,217,234,261,274,270,207,202,190,264,198,162,279,212,179,206,243,115,305,212,183
"COG0389",166,218,216,220,198,198,163,220,185,218,155,153,246,161,205,202,192,245,210,179,191,153,190,192,201,169,202,213,225,211
"COG0390",12,3,2,3,0,6,1,7,17,5,6,3,4,18,14,1,8,1,5,7,3,2,3,1,5,21,5,4,6,5
"COG0391",65,112,29,9,39,57,1,45,43,66,37,13,62,62,33,36,47,32,73,44,39,8,32,30,33,57,2,85,51,42
"COG0392",42,58,18,16,17,35,23,31,44,19,43,37,40,36,28,18,12,20,40,23,11,17,23,8,16,58,6,45,36,20
"COG0393",22,8,11,19,3,14,11,18,10,6,25,5,8,9,13,8,4,8,9,15,22,12,12,8,13,26,10,16,10,8
"COG0394",55,49,64,46,40,40,47,62,39,42,39,43,45,38,59,38,35,67,52,45,62,41,54,57,31,40,48,51,34,58
"COG0395",152,106,208,245,235,205,84,211,165,213,35,59,187,180,188,175,325,269,203,169,169,79,224,160,165,186,210,90,226,223
"COG0396",115,80,122,70,98,125,34,109,87,109,71,35,90,108,103,121,105,105,137,102,115,31,106,102,96,108,82,82,102,106
"COG0397",86,210,166,138,165,96,63,133,101,175,36,72,167,66,163,143,143,134,178,123,131,58,155,164,152,95,213,163,176,168
"COG0398",42,112,61,61,73,67,72,76,45,69,56,91,81,51,51,52,85,65,80,62,54,73,68,79,87,51,60,90,76,77
"COG0399",385,358,317,318,315,348,277,343,355,322,613,330,318,410,291,417,305,373,313,399,353,364,333,195,323,418,442,344,335,319
"COG0400",61,66,84,63,75,84,10,87,48,78,49,34,83,35,65,67,80,111,70,98,61,11,62,68,79,56,50,77,75,82
"COG0401",0,1,0,0,0,0,1,1,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG0402",196,185,133,145,128,89,122,149,223,153,60,127,142,225,147,143,137,91,150,101,152,129,119,156,97,205,178,151,108,144
