"","X41_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0201",55,149,172,152,206,107,186,165,89,223,188,201,216,209,179,76,80,219,211,164,210,115,216,165,208,129,209,225,86,53
"COG0202",37,118,135,134,165,114,168,147,84,175,151,148,158,171,143,67,75,168,165,124,144,106,167,141,172,103,165,157,101,74
"COG0203",14,60,52,58,64,31,57,49,43,54,63,49,58,40,43,22,23,82,55,31,42,44,72,42,51,41,49,48,23,21
"COG0204",145,241,207,219,270,222,218,178,192,309,223,223,245,231,206,161,154,189,198,179,186,186,295,216,223,204,214,237,104,135
"COG0205",9,92,65,99,94,28,60,84,65,109,86,76,83,77,73,50,28,98,87,85,79,55,95,81,60,59,92,85,24,21
"COG0206",54,163,197,155,207,108,220,176,97,216,170,192,187,197,190,53,85,240,222,203,200,133,218,175,200,122,233,210,85,69
"COG0207",320,90,55,35,77,120,61,63,87,66,81,60,54,71,75,180,116,97,57,44,59,52,80,27,50,31,73,67,455,253
"COG0208",757,183,63,82,173,756,145,133,259,191,478,295,184,118,249,572,475,205,130,72,62,59,169,78,140,61,225,178,1381,319
"COG0209",3952,526,426,353,524,1042,413,486,882,621,1091,782,571,473,711,678,511,178,127,154,148,99,199,108,140,87,245,184,1287,511
"COG0210",1976,380,392,425,383,1454,364,424,988,425,545,409,372,351,423,1908,1323,394,404,351,335,340,415,384,383,371,299,373,1865,4147
"COG0211",2,8,17,3,19,3,11,10,5,16,12,10,7,8,14,6,16,29,30,26,27,23,49,25,46,24,32,37,13,9
"COG0212",21,73,54,49,65,43,63,53,32,66,53,59,76,57,73,39,45,72,72,66,47,62,77,48,64,47,40,74,31,35
"COG0213",24,23,21,54,33,49,43,25,57,27,16,22,28,49,22,58,23,23,16,28,42,42,42,80,21,33,39,32,6,61
"COG0214",1,1,53,39,34,2,22,8,0,34,15,13,18,42,16,0,1,3,3,17,14,5,11,9,7,9,8,9,3,3
"COG0215",61,166,214,173,212,102,211,253,92,225,240,249,213,227,191,71,68,197,233,193,219,139,224,157,196,165,212,208,89,78
"COG0216",45,168,115,121,193,54,135,167,65,208,153,172,153,124,151,67,60,158,158,110,138,68,209,143,153,96,176,153,50,47
"COG0217",36,109,93,90,108,53,87,76,54,121,68,97,93,87,73,38,55,121,87,78,66,63,122,79,76,69,108,89,40,46
"COG0218",30,58,26,20,46,40,50,28,40,39,38,34,30,29,30,25,39,43,35,23,27,44,30,25,35,36,32,45,13,16
"COG0219",11,48,62,33,49,49,42,53,25,43,52,64,48,36,53,30,32,44,56,60,35,46,33,43,64,47,44,44,32,20
"COG0220",32,58,56,32,60,40,61,46,48,36,37,37,45,42,62,40,31,56,69,30,26,33,52,36,84,38,53,49,18,28
"COG0221",48,7,22,4,5,27,27,62,42,5,50,38,32,5,50,28,34,11,30,4,5,23,15,6,68,24,40,31,65,35
"COG0222",15,45,42,43,57,47,30,66,34,57,48,58,44,45,76,18,13,50,63,36,43,31,51,42,45,50,72,46,24,28
"COG0223",71,161,174,118,190,100,173,149,77,192,170,150,179,154,152,71,94,169,168,111,171,120,206,118,161,118,139,181,161,69
"COG0224",6,37,46,42,60,22,47,42,25,45,58,41,46,49,43,49,63,173,155,90,103,88,149,92,115,99,130,145,70,54
"COG0225",43,139,109,86,136,62,157,155,81,159,139,158,95,131,162,48,48,135,175,92,113,72,173,69,153,79,123,148,56,70
"COG0226",94,52,53,14,31,87,62,185,122,22,171,148,167,29,274,373,107,198,54,11,102,63,27,22,58,43,87,144,118,104
"COG0227",11,35,26,25,50,29,37,37,19,38,44,36,52,32,36,19,16,44,41,18,18,31,45,19,34,39,36,34,18,26
"COG0228",6,68,50,37,58,27,49,52,33,77,68,74,66,53,55,22,16,64,50,26,50,23,56,43,70,30,67,53,21,24
"COG0229",19,91,61,60,106,41,91,78,73,98,84,113,91,85,90,65,48,89,109,78,54,61,100,53,95,50,86,90,42,50
"COG0230",3,3,7,4,4,0,4,7,3,5,5,9,5,2,5,5,6,6,5,5,2,1,3,5,5,0,3,8,1,2
"COG0231",14,81,69,85,105,50,77,90,40,90,89,87,97,84,87,35,37,84,79,87,68,79,108,72,89,68,86,87,40,38
"COG0232",85,135,90,80,84,86,78,96,71,123,98,116,112,87,76,61,49,97,120,69,80,74,119,67,84,64,46,111,42,72
"COG0233",19,66,57,58,107,30,72,86,32,90,81,89,51,62,75,25,22,99,84,63,53,46,75,61,63,59,70,62,24,29
"COG0234",301,44,47,59,60,244,37,43,119,65,62,47,57,52,77,326,258,43,51,51,45,33,52,47,57,40,58,54,282,588
"COG0235",66,95,82,52,95,69,94,75,96,87,85,90,119,109,77,66,61,113,81,111,77,81,89,51,85,78,87,102,52,79
"COG0236",21,30,35,29,31,20,37,44,32,37,30,40,20,33,36,39,21,44,41,25,39,17,32,28,24,26,28,32,21,20
"COG0237",19,53,94,63,89,23,87,94,34,99,81,91,86,106,84,29,31,63,104,83,89,63,116,78,75,56,70,89,29,28
"COG0238",4,26,25,19,40,20,28,35,16,48,34,29,30,24,25,5,11,28,18,31,25,21,48,25,28,31,33,32,16,16
"COG0239",23,16,25,3,14,11,17,9,27,15,11,4,16,17,15,12,20,9,7,10,13,19,9,11,14,18,8,13,7,18
"COG0240",30,110,98,114,138,65,144,97,72,134,101,100,103,120,98,59,48,127,111,83,79,88,139,96,94,103,95,135,38,38
"COG0241",9,47,45,60,38,46,46,31,20,52,34,26,41,31,45,44,23,25,46,35,59,42,43,49,31,47,31,31,24,21
"COG0242",197,99,91,87,94,165,100,110,101,95,175,142,104,89,139,176,175,90,130,59,75,46,107,76,116,58,101,96,259,159
"COG0243",306,172,261,520,102,347,170,165,205,78,174,137,197,217,187,248,272,150,79,247,326,233,81,553,169,270,286,177,91,142
"COG0244",13,76,89,70,101,47,80,74,32,94,89,72,86,90,67,33,37,95,82,71,121,60,86,65,88,61,98,87,38,40
"COG0245",13,65,91,53,106,30,94,88,44,113,95,106,112,88,93,43,30,79,125,54,48,25,129,68,109,47,59,80,49,53
"COG0246",24,26,24,12,15,45,31,23,23,38,25,27,30,21,24,8,76,40,36,15,18,54,18,9,17,33,43,28,22,38
"COG0247",101,264,277,470,144,90,199,150,105,220,178,220,334,215,205,93,102,239,132,278,365,198,173,414,164,233,284,256,90,72
"COG0248",49,91,75,50,52,102,92,154,117,62,113,87,102,57,199,118,127,110,98,42,45,101,56,54,107,105,95,71,61,108
"COG0249",75,177,158,176,136,130,224,297,169,132,255,187,193,137,148,135,119,151,196,134,163,134,146,174,243,140,218,173,124,132
"COG0250",22,79,88,78,94,47,96,91,49,91,94,63,85,110,75,37,36,92,93,83,85,61,100,87,80,89,103,91,34,48
"COG0251",86,99,107,131,111,73,125,103,85,84,99,81,108,133,102,87,49,87,96,150,151,102,124,119,88,158,118,114,43,52
"COG0252",44,40,58,40,16,53,56,21,37,8,13,12,28,59,21,5,11,5,4,22,24,21,10,12,11,9,16,15,7,0
"COG0253",29,101,90,70,126,42,110,137,43,139,122,152,124,88,122,37,40,116,119,93,83,71,127,55,119,69,118,109,44,43
"COG0254",5,12,9,14,14,7,8,12,8,27,13,12,16,11,10,21,10,40,48,27,29,18,31,31,43,23,24,39,13,12
"COG0255",1,8,8,7,3,13,4,4,1,4,4,1,6,7,6,8,4,6,4,4,8,8,4,8,9,11,11,5,4,10
"COG0256",9,46,58,45,66,32,53,41,28,47,66,56,47,43,39,18,21,55,54,49,51,40,50,52,62,47,52,48,15,12
"COG0257",4,4,0,2,0,4,2,1,2,0,1,0,1,1,0,1,3,4,1,2,0,3,1,2,3,0,3,0,2,4
"COG0258",273,102,96,101,151,133,114,120,85,152,164,157,145,101,133,447,425,349,343,318,279,221,432,236,348,248,372,368,825,299
"COG0259",26,78,50,45,83,42,73,50,45,86,71,68,83,75,52,31,23,72,87,45,42,43,87,47,54,42,39,61,27,31
"COG0260",53,238,192,168,235,188,188,197,143,211,199,199,236,210,206,108,114,216,223,158,194,149,213,166,210,164,234,188,92,125
"COG0261",14,56,44,44,78,30,69,55,28,81,48,62,58,54,56,24,23,72,77,40,39,32,82,36,62,29,49,71,22,30
"COG0262",16,50,33,36,46,38,49,40,56,46,35,38,24,33,30,24,18,43,42,22,33,32,40,26,26,37,40,43,18,30
"COG0263",45,129,105,67,125,95,113,157,85,124,149,167,134,139,122,78,60,136,146,91,105,98,122,100,135,84,110,116,54,72
"COG0264",32,91,87,77,136,60,92,86,48,118,102,112,97,79,102,50,40,115,126,87,86,66,93,69,103,68,101,95,53,45
"COG0265",118,259,376,400,339,305,313,285,245,276,304,292,354,393,341,309,317,315,359,289,319,229,307,393,338,274,297,296,194,262
"COG0266",46,96,90,49,137,53,144,131,45,132,142,104,153,116,120,46,57,105,141,102,93,93,143,74,131,98,118,108,76,66
"COG0267",3,6,8,8,8,8,9,18,13,5,25,13,21,12,18,6,15,13,10,5,7,9,10,6,18,13,18,10,5,10
"COG0268",9,22,16,24,30,22,28,29,24,24,35,34,34,29,34,14,13,26,34,16,25,14,35,25,36,26,26,26,15,20
"COG0269",1,3,1,16,0,1,1,1,3,0,1,3,2,0,1,10,2,0,0,3,2,0,2,15,0,3,1,1,0,2
"COG0270",1087,62,89,60,100,270,76,87,248,98,174,108,64,82,74,503,635,52,72,41,46,44,90,56,80,75,87,96,1285,1029
"COG0271",14,27,25,29,35,15,35,30,20,33,19,32,32,25,36,20,23,33,32,16,30,22,41,30,22,22,23,27,11,22
"COG0272",208,244,247,224,317,200,302,281,115,362,305,301,289,272,362,149,190,216,314,157,235,167,352,216,298,187,249,289,258,133
"COG0274",4,28,26,57,22,14,51,44,21,43,37,43,38,36,43,9,4,15,9,15,12,7,11,13,17,12,25,7,14,7
"COG0275",21,134,96,113,135,67,139,137,74,150,115,148,134,105,101,42,41,111,149,99,94,71,139,77,132,75,98,148,57,45
"COG0276",33,128,109,66,195,80,142,132,70,171,146,147,145,138,150,50,50,137,155,64,73,78,159,72,150,75,133,169,73,44
"COG0277",184,352,356,451,308,324,323,365,368,348,349,379,432,353,347,282,292,355,331,446,400,377,312,479,335,415,400,305,188,287
"COG0278",13,32,21,35,33,25,44,36,28,39,34,34,38,27,44,18,21,39,42,40,42,36,42,44,36,26,32,33,12,13
"COG0279",34,48,57,58,33,44,43,41,34,47,45,38,36,46,34,26,45,40,47,48,63,48,47,53,44,65,39,49,60,20
"COG0280",125,218,145,130,220,144,194,166,131,209,199,197,219,159,158,139,104,239,201,117,157,113,208,103,181,103,197,235,83,175
"COG0281",100,202,133,125,196,145,179,140,168,167,136,149,187,178,130,145,148,220,146,136,166,123,169,110,135,142,210,184,79,127
"COG0282",38,12,12,16,5,41,9,6,38,0,5,0,6,6,3,60,37,2,1,8,7,36,0,29,3,29,5,1,8,58
"COG0283",18,63,88,66,111,34,96,93,36,85,93,115,109,92,104,30,30,93,108,54,87,60,127,69,138,45,66,97,44,38
"COG0284",40,82,99,88,124,46,114,116,44,116,103,113,118,101,90,41,43,80,109,112,110,64,126,82,87,96,100,109,42,30
"COG0285",44,125,161,134,169,74,177,161,75,197,159,179,176,132,137,59,48,144,167,106,158,106,171,119,160,105,173,164,67,64
"COG0286",99,63,95,70,25,227,37,57,122,38,44,26,25,52,11,108,148,35,35,25,40,138,29,42,27,158,19,20,74,88
"COG0287",68,107,106,83,125,68,129,137,34,139,117,159,146,130,127,55,62,111,141,104,108,101,125,75,111,74,94,136,51,69
"COG0288",31,12,7,4,4,18,5,7,14,0,7,2,6,1,4,55,33,20,8,13,10,32,9,19,14,37,17,19,21,40
"COG0289",30,80,84,49,109,45,110,102,52,119,87,95,88,64,95,36,43,108,126,53,61,52,80,42,106,56,84,98,40,45
"COG0290",24,66,54,49,79,43,69,78,44,84,71,98,100,70,54,38,20,82,92,66,76,47,86,45,73,52,81,84,30,38
"COG0291",5,16,18,11,19,17,21,31,13,38,28,27,25,12,13,10,13,20,20,18,13,14,16,12,37,15,14,21,7,8
"COG0292",11,41,39,44,45,38,50,45,33,48,44,47,55,35,59,16,16,54,59,48,34,20,53,46,62,37,39,50,26,18
"COG0293",22,54,56,41,57,33,70,47,41,63,66,77,61,76,59,33,39,60,63,61,56,63,75,40,62,52,70,61,31,23
"COG0294",28,91,117,99,114,47,98,126,56,156,134,129,141,132,134,64,46,120,146,104,110,82,144,118,118,98,122,133,72,45
"COG0295",2,26,17,25,11,21,15,12,16,17,11,11,14,22,8,10,13,15,7,13,23,13,7,19,6,15,13,14,7,13
"COG0296",57,61,27,66,29,44,67,148,23,38,113,89,105,37,84,38,51,41,67,42,35,51,34,53,122,76,99,40,41,42
"COG0297",27,45,24,52,37,27,52,87,12,34,53,49,45,31,75,11,35,43,54,44,26,40,41,41,95,48,94,58,24,17
"COG0298",0,0,2,1,0,6,2,2,2,0,1,0,0,0,0,1,3,1,0,1,1,1,0,1,0,4,0,0,1,1
"COG0299",110,75,70,69,77,52,65,96,29,80,87,90,78,73,94,104,76,68,88,90,77,63,77,58,84,55,62,79,230,37
"COG0300",21,69,40,29,70,23,30,60,68,62,40,36,53,55,31,43,49,52,38,42,43,33,59,43,37,20,56,41,19,45
"COG0301",18,31,60,54,2,19,10,3,4,3,1,4,4,31,9,1,40,4,0,71,58,52,1,62,9,23,12,10,12,0
"COG0302",91,87,68,65,96,88,94,114,105,103,102,104,73,108,104,69,91,126,108,83,89,71,117,57,103,66,87,105,115,37
"COG0303",31,102,165,165,84,49,116,108,72,78,95,112,147,134,86,70,63,92,80,149,174,120,85,157,104,142,125,102,37,70
"COG0304",150,277,224,191,285,176,271,202,225,261,225,268,238,264,253,190,158,336,271,162,217,164,255,264,212,173,255,224,80,114
"COG0305",6660,231,220,178,279,1086,227,339,738,326,736,468,319,247,453,1842,1860,316,294,165,191,127,370,175,254,181,301,255,4041,1861
"COG0306",47,65,85,58,75,49,105,33,35,58,32,54,53,79,47,46,61,40,57,92,99,94,74,87,54,85,80,107,27,32
"COG0307",31,90,82,64,80,60,91,78,32,84,94,118,98,86,86,28,32,82,84,55,81,60,101,45,91,62,74,85,32,37
"COG0308",109,374,290,404,307,325,300,284,324,368,231,227,217,260,239,210,288,254,234,371,364,459,361,371,256,542,231,293,158,220
"COG0309",1,0,16,14,2,32,3,7,4,1,2,1,1,10,1,20,26,0,0,13,14,22,4,19,5,40,2,1,3,18
"COG0310",0,0,3,7,12,1,5,7,2,24,11,17,8,12,4,1,0,13,10,0,2,0,16,9,0,0,7,10,8,3
"COG0311",1,0,45,23,15,0,15,3,0,34,12,9,14,22,8,0,2,6,7,29,41,25,23,22,19,16,24,19,6,3
"COG0312",61,188,135,183,245,143,242,291,82,312,312,321,308,230,285,85,103,292,272,177,153,140,257,204,225,206,256,271,146,132
"COG0313",32,108,91,75,136,51,126,107,47,146,95,105,123,106,97,45,48,98,143,67,81,54,124,67,116,80,85,129,43,39
"COG0314",3,11,9,19,4,6,8,7,9,5,10,7,14,11,4,14,25,23,16,42,42,34,19,42,32,30,31,25,17,11
"COG0315",10,40,44,69,30,24,41,28,23,21,41,42,51,48,27,19,15,25,20,40,60,31,31,61,35,40,32,50,9,12
"COG0316",90,80,107,79,100,113,107,100,77,105,123,114,83,86,114,80,195,105,113,100,101,98,114,95,95,92,80,86,129,87
"COG0317",169,290,255,243,321,235,281,363,184,322,307,351,321,259,294,141,209,280,400,210,250,229,307,226,310,272,296,289,143,156
"COG0318",152,181,203,247,202,221,220,199,353,208,182,202,210,241,220,918,541,704,695,817,652,715,514,796,582,834,667,623,217,873
"COG0319",17,60,41,33,49,40,42,45,27,67,54,75,64,43,53,24,20,41,62,52,46,43,53,51,58,28,30,44,10,21
"COG0320",56,122,119,80,148,67,154,141,64,161,137,156,161,120,136,49,35,174,146,83,121,73,146,88,168,81,175,159,56,47
"COG0321",16,83,62,68,108,34,79,95,36,110,95,105,93,75,76,33,27,76,86,63,73,43,95,43,73,57,64,110,45,34
"COG0322",52,263,246,204,305,100,288,334,140,340,317,340,320,245,267,126,79,280,319,193,222,160,288,160,239,173,231,273,94,99
"COG0323",82,105,110,109,62,101,118,71,102,66,49,39,82,95,62,100,88,78,71,87,93,92,64,90,76,100,80,82,33,75
"COG0324",39,108,106,107,142,68,120,126,59,125,133,139,115,122,121,53,51,120,159,87,94,82,166,122,134,85,104,134,43,64
"COG0325",31,97,82,75,109,51,77,109,49,123,98,99,104,77,84,24,40,92,110,61,90,67,130,83,100,78,74,100,51,28
"COG0326",70,158,76,97,116,113,164,209,82,87,156,123,148,115,146,67,77,152,159,81,75,97,81,76,172,96,128,162,58,31
"COG0327",33,46,24,9,22,23,23,17,35,28,11,13,12,13,13,24,25,20,17,14,6,23,16,12,15,15,14,27,11,12
"COG0328",23,49,65,56,64,27,79,67,26,72,75,73,68,57,68,14,29,55,77,52,50,26,78,54,69,45,76,74,39,12
"COG0329",71,178,250,206,222,93,190,220,114,213,200,229,207,233,212,89,81,236,240,209,236,154,191,190,186,176,176,209,108,84
"COG0330",81,257,275,213,281,192,244,208,226,272,229,253,248,264,225,161,132,365,263,229,263,198,292,261,192,223,269,228,109,163
"COG0331",55,96,89,87,136,67,106,118,53,145,109,124,98,97,123,20,16,37,40,24,27,17,37,31,41,23,50,54,20,18
"COG0332",50,144,112,128,122,103,142,98,95,131,110,87,106,130,118,89,87,128,134,90,109,111,151,144,106,133,125,137,52,89
"COG0333",1,13,8,4,28,8,8,6,12,18,4,13,13,15,17,8,5,14,21,7,4,4,19,5,13,6,8,16,6,5
"COG0334",67,114,124,170,185,171,114,95,122,149,81,100,98,144,100,93,107,128,136,143,131,149,195,154,107,154,130,113,65,68
"COG0335",7,54,58,56,87,17,65,69,31,90,45,80,72,46,76,31,15,78,93,44,40,28,70,39,60,33,81,66,39,19
"COG0336",25,97,84,76,144,39,117,113,48,119,95,115,116,99,130,40,44,106,118,72,79,75,115,80,110,74,118,123,40,40
"COG0337",52,151,118,98,167,70,132,177,76,183,158,196,180,146,144,67,50,133,214,110,104,96,176,103,150,89,98,161,67,67
"COG0338",351,27,46,32,15,162,25,35,39,41,136,93,77,41,51,175,216,36,14,32,30,45,25,16,26,39,42,34,462,115
"COG0339",80,147,81,113,83,193,114,145,136,75,94,99,109,76,137,122,149,93,105,66,70,119,60,96,118,176,97,95,94,122
"COG0340",25,79,98,95,95,54,100,80,40,80,89,97,84,110,97,42,61,70,85,105,93,72,108,76,100,80,87,112,40,40
"COG0341",11,49,30,27,52,29,45,48,32,56,50,47,51,33,45,67,83,177,133,96,102,114,156,94,146,89,84,147,63,78
"COG0342",66,225,187,220,266,150,230,239,124,282,194,218,218,189,228,156,104,286,282,129,168,178,276,190,199,161,187,244,86,115
"COG0343",37,139,160,144,190,60,194,165,68,201,140,177,172,177,152,59,52,175,161,202,193,102,191,132,159,125,181,186,69,34
"COG0344",11,45,90,68,62,27,54,72,25,59,66,83,64,79,69,32,21,42,75,54,69,49,38,70,59,53,56,63,20,32
"COG0345",32,78,98,54,112,61,84,106,46,103,108,107,119,74,92,58,39,94,121,71,68,67,87,66,135,79,62,115,44,50
"COG0346",74,116,144,133,106,117,133,130,203,75,98,130,130,119,120,47,42,54,44,61,37,77,22,38,30,66,47,47,20,54
"COG0347",14,58,57,53,42,37,44,57,41,33,42,51,40,39,46,51,39,62,75,24,16,37,26,61,51,46,46,42,20,38
"COG0348",116,59,41,102,9,140,24,31,144,5,14,9,11,26,13,111,158,16,2,20,14,84,3,120,14,83,18,8,46,77
"COG0349",28,77,88,56,82,64,72,98,73,78,81,96,85,76,87,81,61,71,89,73,77,75,80,55,96,64,67,66,48,85
"COG0350",39,37,62,63,45,33,30,23,51,65,26,27,46,55,33,56,35,50,36,51,59,36,46,56,20,48,33,52,18,47
"COG0351",12,17,24,17,24,25,16,27,7,19,23,36,30,31,21,22,53,49,73,59,59,73,67,50,61,54,53,57,36,38
"COG0352",36,57,70,52,48,44,61,91,37,53,61,73,79,53,70,42,86,45,98,58,39,76,52,45,67,67,63,53,44,45
"COG0353",27,70,62,58,77,29,102,103,27,78,74,85,87,63,77,31,23,80,92,56,71,52,104,76,73,72,77,88,24,27
"COG0354",33,83,93,46,85,58,99,64,46,92,101,104,93,87,95,43,30,72,85,62,72,62,94,44,93,58,65,92,48,46
"COG0355",24,44,42,49,76,30,42,50,16,63,59,46,61,45,40,20,32,35,77,45,44,28,54,45,60,44,43,60,30,22
"COG0356",30,126,96,105,139,59,129,131,55,148,145,129,148,130,127,54,45,172,162,90,93,65,160,107,156,90,153,138,58,44
"COG0357",20,80,80,34,92,39,80,85,34,86,86,93,90,63,66,30,35,59,99,58,60,42,70,41,78,52,66,70,30,30
"COG0358",452,206,237,256,300,278,281,275,179,257,308,284,278,247,302,234,350,228,293,258,194,170,310,244,239,181,219,251,822,343
"COG0359",19,53,56,54,72,29,68,59,31,87,66,59,71,70,78,29,25,77,68,49,48,54,64,49,59,54,50,80,18,22
"COG0360",17,42,34,40,75,32,42,48,29,81,47,39,47,41,46,28,20,39,63,37,33,34,65,28,60,34,35,48,23,14
"COG0361",23,39,32,43,51,23,36,28,22,52,35,41,49,41,46,19,24,52,45,42,53,31,38,30,43,24,46,42,33,11
"COG0362",1,42,32,11,39,29,42,116,9,61,75,65,57,34,76,25,31,33,70,22,25,32,31,14,66,47,71,52,33,17
"COG0363",16,26,12,22,16,16,20,8,19,13,20,18,24,12,13,64,44,60,55,37,48,29,54,89,74,42,59,60,35,35
"COG0364",190,57,24,28,13,86,53,110,72,27,80,60,138,25,65,71,88,78,52,20,18,54,19,41,73,41,92,38,62,88
"COG0365",149,499,478,557,581,266,504,512,360,637,581,636,588,550,562,261,244,687,552,513,514,368,551,566,499,412,578,524,220,253
"COG0366",198,226,140,105,93,294,173,199,103,97,205,198,231,76,205,133,326,137,201,109,65,265,106,104,194,216,173,103,159,122
"COG0367",118,164,261,223,257,187,196,169,210,314,202,207,214,268,155,194,153,169,178,200,213,175,251,198,163,181,203,193,273,80
"COG0368",10,9,28,14,12,18,27,38,9,3,18,26,19,26,36,22,7,7,29,32,25,22,10,22,29,21,22,14,10,21
"COG0369",76,56,41,17,71,87,123,83,27,24,57,53,53,50,54,44,85,22,73,24,43,56,91,14,79,99,122,76,51,38
"COG0370",27,52,26,109,14,21,12,7,67,11,3,4,8,34,18,32,7,39,6,47,42,33,5,103,7,47,16,25,3,17
"COG0371",4,6,35,20,30,1,27,59,2,5,38,40,36,37,50,3,10,21,38,61,51,27,24,27,42,14,23,23,9,0
"COG0372",82,147,171,156,196,134,207,164,103,192,163,221,204,199,174,27,29,76,78,62,65,53,74,52,60,44,74,63,30,40
"COG0373",44,90,87,83,69,45,104,87,55,68,108,103,76,103,101,36,64,69,80,157,103,121,82,90,109,83,73,87,56,26
"COG0374",7,1,8,12,1,29,4,6,5,1,1,0,0,3,1,33,33,1,0,4,2,35,0,7,3,58,2,0,16,24
"COG0375",0,0,1,1,0,1,1,8,1,0,3,6,1,1,1,3,2,1,1,0,0,4,0,3,2,4,5,1,0,2
"COG0376",62,183,138,33,232,151,167,135,194,218,155,203,132,151,124,128,117,250,257,109,127,167,200,33,138,150,200,175,75,104
"COG0377",6,5,25,27,22,10,21,17,5,23,15,16,23,16,26,15,7,76,56,88,95,45,61,63,69,60,74,68,26,18
"COG0378",19,11,23,19,3,18,26,67,15,2,37,40,28,16,38,22,31,25,31,19,21,46,3,20,40,28,37,18,18,18
"COG0379",43,60,89,83,80,85,90,110,66,90,120,100,82,88,94,54,46,119,108,90,102,66,99,66,74,49,102,96,53,52
"COG0380",58,14,8,16,2,52,13,23,21,5,20,11,49,6,34,52,29,30,14,20,18,33,6,12,29,15,28,26,29,85
"COG0381",95,80,81,99,99,75,60,51,58,112,83,93,95,74,76,49,38,74,96,78,76,47,97,86,61,41,52,101,123,58
"COG0382",27,100,132,136,133,75,186,210,93,148,180,205,175,143,179,59,55,120,175,118,143,74,168,99,166,120,167,185,65,61
"COG0383",7,13,11,39,15,3,21,13,3,12,9,6,43,9,9,0,1,5,6,15,13,6,17,25,23,8,38,17,50,18
"COG0384",33,44,31,24,36,48,30,37,52,25,26,25,40,32,24,48,27,56,34,35,23,34,36,26,27,49,21,41,14,34
"COG0385",52,59,55,49,73,93,59,48,56,90,55,74,73,70,55,57,64,72,65,42,43,49,83,35,74,30,68,75,66,66
"COG0386",55,79,41,24,109,46,77,79,30,72,94,72,80,51,85,23,46,78,101,45,40,50,83,21,88,40,60,66,29,20
"COG0387",0,2,5,4,2,2,27,0,0,3,3,3,11,9,5,6,2,7,1,7,25,2,13,6,12,7,29,17,4,2
"COG0388",167,186,237,305,195,259,216,279,290,233,233,241,246,250,250,293,224,209,315,271,238,262,187,346,233,264,256,225,131,261
"COG0389",99,218,220,158,252,125,193,220,181,250,202,219,191,205,172,131,147,221,284,203,191,193,234,163,194,193,173,202,105,135
"COG0390",0,0,11,24,3,1,1,3,1,3,1,1,4,7,6,4,0,0,1,5,2,4,3,11,1,3,4,1,1,1
"COG0391",1,16,65,46,29,1,42,49,20,33,41,41,39,51,74,7,15,20,51,53,64,54,31,42,64,37,46,32,18,1
"COG0392",88,7,52,42,23,11,25,36,15,18,26,19,19,39,36,31,35,14,28,42,33,25,45,40,23,27,12,23,10,9
"COG0393",3,12,12,10,22,11,15,7,9,13,2,7,7,6,4,5,7,6,7,13,19,27,15,26,5,16,8,17,1,8
"COG0394",35,47,47,49,36,79,45,51,87,48,43,44,33,51,74,63,52,52,49,52,52,50,58,60,67,53,53,49,27,43
"COG0395",48,192,113,168,236,19,194,185,99,191,205,291,305,191,178,86,34,283,236,217,153,136,174,169,153,121,191,205,87,105
"COG0396",5,77,92,81,122,43,90,94,42,129,95,113,104,121,83,41,35,104,84,108,105,64,122,79,139,69,119,118,43,30
"COG0397",65,111,114,32,136,66,173,164,63,126,154,150,150,106,165,56,58,150,183,84,77,101,137,42,153,114,157,136,44,61
"COG0398",5,77,58,54,50,103,53,80,88,67,77,82,76,50,79,65,116,41,93,63,44,90,77,51,74,72,40,53,36,68
"COG0399",458,302,405,448,331,311,297,318,232,399,415,352,255,379,277,381,335,249,352,415,359,292,384,447,338,197,247,359,849,265
"COG0400",29,68,69,66,78,25,73,86,36,89,81,91,78,73,62,37,19,69,87,63,55,47,70,65,65,64,69,75,49,19
"COG0401",7,4,0,0,0,4,2,0,0,0,0,0,0,0,0,7,8,1,0,0,0,2,0,0,1,3,0,0,0,2
"COG0402",187,94,157,152,66,113,175,142,125,85,126,105,142,146,168,175,132,75,92,228,212,212,54,162,138,193,162,124,69,146
"COG0403",65,240,195,234,324,91,294,334,163,335,442,390,319,213,300,108,99,322,266,145,196,166,326,207,300,151,322,330,118,109
"COG0404",76,1065,731,929,1082,136,916,814,186,1027,921,1140,1175,925,971,139,130,1446,907,994,946,540,1055,820,974,725,1026,1158,308,223
"COG0405",77,253,286,314,351,209,273,178,223,334,191,225,243,337,224,221,210,264,275,289,354,283,310,292,165,312,250,249,139,193
"COG0406",50,37,59,56,91,47,71,95,54,101,85,91,78,73,102,13,11,23,24,16,30,15,26,15,32,10,29,23,20,19
