"","X76_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3"
"COG0201",85,172,244,179,107,178,211,210,206,185,77,233,225,172,156,194,161,240,201,191,175,180,228,228,197,252,182,227,239,207
"COG0202",86,130,154,147,88,159,164,143,166,157,80,166,157,146,167,155,114,161,161,160,151,130,195,174,137,150,129,143,174,178
"COG0203",35,43,54,49,39,40,64,46,66,58,24,58,54,64,47,36,40,55,56,44,50,34,72,57,49,69,51,37,47,52
"COG0204",144,169,169,208,221,167,228,242,242,239,134,210,251,258,219,207,254,218,251,228,205,203,183,230,208,263,201,259,257,215
"COG0205",10,23,24,43,19,22,32,33,36,23,8,21,29,23,18,55,58,106,75,66,95,86,111,91,72,93,63,50,85,80
"COG0206",129,204,214,178,134,181,239,177,236,229,94,218,207,218,162,174,144,209,198,199,157,158,257,228,243,236,173,190,197,200
"COG0207",124,39,39,51,40,39,56,65,73,67,168,64,93,77,44,56,68,79,63,40,37,31,75,74,64,73,43,62,96,81
"COG0208",351,64,166,165,60,84,234,269,273,236,478,168,203,164,109,117,95,171,287,96,112,93,178,157,130,220,66,77,235,257
"COG0209",1144,504,671,542,317,485,567,679,703,749,1571,384,646,538,408,332,346,531,888,426,436,373,571,630,522,661,449,328,659,700
"COG0210",2309,367,408,417,348,333,364,376,417,406,2383,336,320,383,388,366,365,415,369,349,502,388,370,364,378,420,377,390,384,381
"COG0211",13,30,47,29,17,20,32,30,39,45,9,37,38,36,35,40,26,32,39,33,31,26,40,35,22,38,25,34,40,40
"COG0212",11,26,27,28,11,21,31,21,18,26,7,21,27,17,10,51,39,65,63,50,61,63,54,64,57,64,70,33,51,93
"COG0213",67,34,24,42,25,41,12,28,36,33,36,28,36,42,37,23,42,15,27,31,72,73,23,31,50,35,34,31,39,19
"COG0214",9,11,19,13,5,7,11,9,5,10,1,6,9,16,18,3,19,15,17,40,42,35,12,73,55,25,43,10,35,11
"COG0215",80,226,262,177,112,194,227,192,240,252,88,208,221,217,195,218,176,227,240,182,151,188,185,222,218,232,178,218,194,224
"COG0216",63,126,153,153,110,145,188,159,165,154,65,157,179,155,148,153,114,176,177,132,161,144,200,171,142,151,132,144,137,146
"COG0217",50,73,114,97,71,58,104,91,104,93,47,77,85,91,88,68,62,112,100,71,91,93,111,106,71,89,68,57,85,88
"COG0218",10,10,6,9,15,7,9,11,10,8,14,11,16,22,12,40,33,42,28,37,35,34,49,25,30,34,31,31,40,39
"COG0219",18,57,54,50,50,35,65,56,49,50,24,46,55,55,36,63,46,58,68,53,47,47,58,45,58,36,40,57,41,55
"COG0220",36,43,33,36,37,30,57,40,66,56,38,78,60,27,49,75,63,59,43,48,24,27,49,37,30,53,34,86,51,73
"COG0221",39,12,8,11,14,4,42,30,24,30,45,51,20,23,31,78,73,31,33,12,7,14,10,3,10,31,6,76,15,19
"COG0222",22,36,66,35,29,31,53,49,53,62,22,37,52,58,59,17,13,24,19,7,17,14,20,24,11,19,18,14,13,16
"COG0223",79,124,197,160,146,126,156,172,179,165,100,165,163,178,141,120,131,193,175,177,159,151,160,201,176,177,141,160,185,179
"COG0224",72,111,160,141,118,88,161,132,148,141,64,143,170,136,117,145,114,152,151,119,131,140,145,140,101,151,113,110,131,156
"COG0225",66,114,112,119,87,112,167,147,138,119,74,130,146,115,107,154,130,164,138,93,66,97,138,125,101,131,112,157,132,154
"COG0226",129,42,111,22,54,13,114,269,41,67,139,48,174,64,129,207,113,177,111,56,10,25,196,114,72,56,33,86,46,35
"COG0227",21,31,42,34,17,19,54,41,42,46,18,35,33,29,33,34,27,42,40,33,27,33,48,33,36,57,30,37,43,43
"COG0228",33,39,71,42,22,37,49,68,62,67,18,71,54,62,45,53,46,77,73,42,53,55,68,59,49,61,40,56,59,60
"COG0229",58,106,96,78,48,82,95,81,99,100,66,98,104,80,72,87,82,102,80,95,72,77,109,100,76,89,85,87,84,92
"COG0230",2,3,8,2,2,5,3,10,2,5,7,1,10,4,3,16,1,5,8,3,0,3,9,3,6,6,7,2,7,5
"COG0231",35,102,80,84,90,90,98,86,101,89,27,98,86,83,75,81,78,111,77,90,70,85,102,91,99,85,75,74,72,92
"COG0232",81,75,116,65,70,68,114,107,104,116,67,71,87,90,79,56,61,120,100,92,110,73,98,118,77,119,66,54,90,80
"COG0233",37,72,80,68,55,55,70,87,82,68,27,78,66,80,61,67,53,83,73,77,71,61,73,58,60,76,61,66,73,78
"COG0234",216,42,59,40,48,41,51,54,61,70,291,54,53,51,55,53,37,51,62,58,59,49,63,48,45,52,40,53,58,59
"COG0235",73,125,103,84,78,99,87,97,99,88,85,82,99,94,72,90,57,98,88,81,53,66,110,81,85,98,88,56,106,93
"COG0236",23,30,26,28,20,28,42,37,51,31,11,38,29,38,33,33,31,37,46,31,31,31,29,36,27,40,34,45,38,38
"COG0237",29,77,68,77,67,90,80,93,94,88,24,88,99,90,85,85,78,87,88,95,72,86,49,92,93,78,83,85,78,72
"COG0238",14,18,25,28,17,30,26,36,30,36,11,33,33,34,27,39,29,33,38,35,24,30,31,41,29,42,33,33,32,28
"COG0239",7,1,5,1,8,0,3,5,6,5,5,5,4,3,8,11,15,13,11,17,9,9,11,12,9,6,11,9,11,9
"COG0240",73,89,139,127,82,111,95,135,135,126,59,116,130,101,100,78,64,123,117,101,117,122,118,144,95,138,112,64,136,120
"COG0241",12,40,31,52,47,33,39,32,26,32,16,36,48,56,33,27,46,42,41,41,63,51,28,33,45,26,45,28,20,34
"COG0242",148,81,93,103,74,56,112,119,120,143,149,105,99,102,96,109,94,100,135,85,91,97,101,119,107,104,69,96,103,139
"COG0243",91,237,163,298,258,333,171,126,108,121,161,135,162,163,254,194,199,150,152,277,561,504,228,162,278,109,296,141,174,152
"COG0244",44,80,126,87,50,75,77,83,95,91,40,100,84,82,80,76,75,102,89,67,70,75,93,92,115,93,85,85,91,89
"COG0245",75,54,97,83,47,44,108,80,114,119,58,99,82,71,82,90,67,100,98,69,109,72,90,97,76,115,56,92,97,111
"COG0246",50,17,20,16,42,14,22,38,41,28,23,18,49,39,26,20,33,33,27,22,6,6,43,31,23,49,14,19,38,26
"COG0247",58,281,244,332,222,341,223,217,186,186,99,179,233,225,252,139,144,195,211,249,564,484,265,254,337,197,363,158,237,186
"COG0248",114,36,59,40,90,44,102,168,89,85,115,87,92,80,79,153,121,188,87,71,33,34,174,55,41,85,50,156,69,91
"COG0249",151,155,122,160,159,114,259,204,199,179,152,248,170,158,255,335,265,161,235,188,147,153,142,148,164,189,159,313,239,220
"COG0250",46,68,91,90,69,92,94,85,100,92,43,86,84,105,105,83,74,102,87,89,92,87,85,92,90,104,78,75,70,97
"COG0251",80,155,112,133,121,150,91,100,113,83,63,94,113,112,132,104,109,104,97,112,147,160,119,114,127,99,158,113,99,106
"COG0252",29,79,39,57,67,74,22,25,16,26,27,31,24,21,54,21,27,5,16,40,27,31,7,38,66,21,71,51,32,19
"COG0253",37,93,131,91,66,68,128,138,126,132,42,127,111,124,106,121,80,132,126,94,88,87,103,128,81,138,91,112,101,95
"COG0254",6,30,37,43,25,28,25,32,42,46,11,32,45,23,30,33,27,42,30,39,21,26,42,30,35,47,24,31,38,44
"COG0255",10,5,4,3,13,5,5,4,6,8,8,9,6,13,5,2,14,3,3,19,12,8,9,7,5,4,9,3,6,8
"COG0256",16,80,48,55,31,54,45,58,59,58,10,60,51,53,49,43,47,59,46,42,50,43,43,56,52,53,53,55,57,51
"COG0257",5,0,0,1,1,0,2,1,4,1,5,3,3,1,3,4,1,3,1,1,0,2,2,1,1,1,2,3,2,3
"COG0258",403,292,411,348,240,240,427,378,365,479,414,369,352,388,321,351,288,392,448,292,281,260,338,458,325,441,267,302,431,373
"COG0259",41,38,71,72,43,43,64,62,78,76,29,54,65,92,59,54,44,76,69,49,63,58,84,63,64,74,46,47,70,91
"COG0260",133,137,238,166,167,150,228,178,181,225,166,192,202,220,195,202,201,207,197,219,188,190,209,222,162,190,149,211,174,203
"COG0261",35,50,78,51,30,47,66,68,72,75,38,73,62,63,50,67,46,63,68,51,60,51,83,61,55,59,40,57,75,71
"COG0262",44,35,30,36,33,28,38,37,44,32,30,26,58,33,27,34,36,32,41,29,12,27,32,35,38,35,17,29,37,42
"COG0263",91,92,113,104,131,80,145,119,130,148,94,149,129,119,124,169,114,134,149,130,96,92,149,141,109,143,81,148,113,135
"COG0264",82,88,107,93,73,72,111,111,109,90,72,123,118,103,84,98,93,111,114,87,101,94,109,119,78,114,87,114,100,106
"COG0265",250,290,346,321,255,316,313,341,268,315,232,353,310,339,307,308,333,318,290,410,431,368,344,322,335,304,314,346,317,333
"COG0266",117,88,97,75,77,85,142,140,149,147,68,112,134,121,126,120,118,105,130,99,74,90,101,109,100,133,96,111,136,131
"COG0267",6,11,13,18,12,10,17,17,8,13,8,17,9,7,10,19,15,14,11,9,16,13,5,5,11,11,7,18,13,14
"COG0268",26,20,30,30,21,21,44,28,37,38,12,31,29,36,23,33,23,26,27,22,30,30,27,33,25,25,22,34,20,36
"COG0269",1,1,0,1,0,2,0,3,2,0,0,1,1,2,3,1,1,0,0,1,14,1,0,1,5,0,1,1,0,2
"COG0270",538,53,95,49,65,36,67,88,76,93,642,88,69,78,75,64,97,65,81,116,66,37,62,111,57,80,71,103,140,70
"COG0271",12,15,24,27,29,18,39,24,33,25,21,25,35,33,26,34,30,30,30,20,34,16,29,33,27,22,28,38,28,31
"COG0272",151,221,289,247,178,189,277,292,325,338,133,282,308,310,266,255,295,307,298,258,257,227,227,300,314,313,210,377,301,288
"COG0274",38,28,38,39,31,39,47,43,40,45,33,40,50,33,31,47,43,37,41,17,53,49,19,33,37,46,40,63,40,22
"COG0275",78,126,99,119,59,73,137,123,145,128,64,136,122,134,130,127,103,149,136,110,103,104,114,140,100,143,106,106,140,117
"COG0276",60,85,133,112,54,50,157,142,171,187,78,139,150,141,126,146,119,149,169,109,91,96,138,138,90,185,64,164,195,153
"COG0277",450,457,396,397,380,468,427,318,322,367,291,371,325,341,428,400,379,315,347,413,555,465,373,381,465,325,451,340,350,337
"COG0278",13,45,47,31,35,34,37,43,43,51,23,40,29,51,43,37,36,32,40,36,40,56,40,50,37,33,37,29,39,37
"COG0279",21,49,46,52,49,50,37,42,34,50,27,33,43,57,28,31,44,55,38,54,85,66,32,40,54,32,45,42,40,39
"COG0280",175,142,243,182,157,127,196,235,201,215,138,158,204,187,141,129,106,257,217,152,192,164,273,211,147,208,135,138,178,229
"COG0281",111,154,222,154,149,118,159,171,140,171,164,153,195,197,152,107,103,224,167,150,157,135,227,180,146,167,150,116,176,173
"COG0282",45,13,2,4,31,11,0,16,2,3,37,5,0,11,12,3,28,6,4,16,6,3,8,1,5,2,10,13,5,1
"COG0283",46,65,89,62,54,62,132,114,103,117,34,121,117,75,85,149,83,122,104,82,69,83,82,107,64,82,71,103,91,110
"COG0284",46,109,110,110,70,106,114,89,113,121,43,111,98,112,96,86,91,121,112,89,97,98,98,129,118,111,92,100,102,123
"COG0285",77,130,187,171,102,129,174,175,182,165,70,173,166,156,162,155,136,182,193,141,147,162,132,179,173,164,137,177,147,163
"COG0286",155,39,29,33,121,30,15,56,33,38,122,25,22,63,43,31,178,20,24,90,44,41,16,25,20,34,29,76,33,33
"COG0287",55,121,156,116,98,98,126,115,121,138,47,107,137,119,102,126,89,144,131,111,90,97,133,143,110,134,110,106,113,134
"COG0288",55,13,12,13,42,7,17,7,9,10,59,21,13,18,13,18,37,20,15,14,14,24,34,6,16,7,14,16,14,14
"COG0289",39,60,99,74,63,52,99,100,107,92,43,99,91,97,86,104,67,132,120,64,65,57,96,98,59,107,55,92,77,111
"COG0290",46,78,80,70,48,56,68,76,81,76,32,69,82,78,70,78,59,81,78,67,56,59,85,71,76,77,54,89,76,67
"COG0291",12,10,19,16,7,14,41,27,21,18,11,25,29,26,29,32,11,16,27,15,16,16,20,30,21,19,16,22,16,35
"COG0292",23,38,43,37,40,47,64,50,70,55,18,56,49,55,49,46,32,46,43,42,51,44,65,43,43,63,42,44,59,51
"COG0293",23,89,64,63,52,61,62,63,67,76,26,69,69,67,40,43,38,68,62,54,46,65,65,80,66,62,61,47,75,75
"COG0294",55,99,139,115,74,107,102,125,108,113,53,136,133,129,120,118,106,123,135,112,100,124,107,148,115,123,106,125,127,128
"COG0295",25,7,14,18,26,12,21,16,17,7,16,4,15,10,13,8,10,13,15,14,29,23,16,18,17,7,19,14,20,9
"COG0296",96,41,37,43,47,45,116,63,40,74,28,105,50,52,98,146,144,54,87,28,24,66,34,36,27,68,38,146,74,51
"COG0297",21,24,12,31,44,41,70,47,38,55,21,85,61,54,62,30,31,15,19,10,9,12,5,5,11,17,18,40,18,18
"COG0298",3,0,0,1,6,0,0,1,0,0,4,1,0,0,2,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG0299",60,80,102,103,50,83,111,86,90,95,54,94,117,114,79,33,39,32,33,31,27,27,20,30,31,33,22,38,20,27
"COG0300",69,42,40,49,50,64,43,29,64,41,51,57,55,32,29,63,32,31,41,38,22,19,44,63,40,47,51,52,52,59
"COG0301",2,65,18,41,36,90,4,4,1,5,14,18,8,8,20,2,24,2,2,43,23,44,9,25,57,0,77,16,8,0
"COG0302",56,90,102,99,59,82,102,110,93,141,54,106,96,89,84,112,112,102,104,86,62,65,87,99,73,105,93,108,96,96
"COG0303",80,187,96,132,93,140,110,77,101,109,85,85,95,121,142,105,76,65,116,155,167,159,98,119,169,92,171,79,130,127
"COG0304",134,175,258,200,168,214,241,263,308,280,123,216,263,214,233,239,188,273,238,206,271,207,345,230,204,260,206,249,265,289
"COG0305",1262,190,311,256,160,160,332,375,362,395,1732,249,301,276,227,259,260,367,431,199,227,194,318,324,259,352,148,226,327,437
"COG0306",13,72,69,91,80,101,54,40,81,60,35,60,60,58,40,44,62,31,49,82,59,98,32,57,64,80,97,64,81,54
"COG0307",32,78,92,74,48,65,100,63,97,86,28,82,77,72,69,89,72,100,99,87,60,50,93,70,83,89,51,84,63,62
"COG0308",400,308,262,360,412,386,234,285,257,216,283,264,259,279,321,330,410,221,265,304,353,371,190,284,253,299,335,371,268,226
"COG0309",15,10,8,9,16,8,0,9,1,3,11,1,1,8,21,0,13,0,1,21,19,8,0,5,17,0,9,4,1,1
"COG0310",1,2,12,3,0,0,17,8,13,15,1,4,12,9,0,3,1,13,15,2,2,1,10,7,8,20,0,4,16,3
"COG0311",14,37,31,28,10,31,12,13,7,12,1,11,11,21,27,3,12,10,15,42,13,18,9,35,49,19,27,8,20,1
"COG0312",85,204,254,190,186,200,278,281,253,247,134,246,240,202,240,256,244,284,282,141,149,184,247,283,158,300,186,234,273,251
"COG0313",57,86,98,99,71,63,123,94,131,109,56,111,141,121,92,96,103,136,101,89,96,88,90,115,89,142,68,104,113,129
"COG0314",17,38,37,40,29,43,20,30,35,31,22,32,39,35,31,30,27,15,34,44,40,52,21,32,43,33,35,15,31,32
"COG0315",36,51,45,44,37,38,32,30,30,38,13,29,44,45,54,26,27,22,39,41,77,66,33,34,55,38,55,23,46,25
"COG0316",50,124,89,94,93,102,105,112,120,102,72,102,94,87,98,85,80,92,105,95,71,85,131,131,100,112,107,87,106,122
"COG0317",181,221,265,258,238,243,333,282,298,317,184,274,333,281,251,327,269,322,346,234,239,254,276,278,230,344,241,306,240,304
"COG0318",798,823,643,725,784,870,580,608,616,664,912,559,670,642,717,678,581,632,545,579,699,742,779,608,635,619,878,407,678,672
"COG0319",33,42,32,42,36,38,54,40,38,54,21,56,67,39,46,57,50,47,65,46,36,56,45,52,41,38,44,33,45,47
"COG0320",64,93,125,104,92,94,183,147,175,185,55,176,153,171,126,179,147,159,175,109,108,108,163,157,120,164,96,174,145,119
"COG0321",18,27,20,28,15,14,32,33,33,39,8,35,30,28,22,95,66,96,107,79,57,63,60,94,84,98,69,79,95,89
"COG0322",165,199,275,231,162,187,314,266,295,302,98,297,279,247,284,339,232,277,331,244,227,225,275,314,236,310,199,259,299,271
"COG0323",72,66,71,94,110,86,53,75,75,53,101,67,56,84,121,96,74,57,68,115,105,107,80,57,79,74,83,93,99,64
"COG0324",60,96,154,117,73,97,123,124,138,133,52,142,121,152,130,42,43,37,52,43,34,47,36,56,34,57,22,42,32,41
"COG0325",52,71,76,63,55,51,94,91,105,114,40,83,97,100,86,106,86,120,101,71,76,85,85,94,76,118,67,83,90,105
"COG0326",15,86,61,105,99,84,147,138,136,110,54,178,122,95,140,212,191,136,133,76,75,91,122,93,74,142,70,219,126,159
"COG0327",22,14,10,25,29,16,24,16,24,11,21,13,15,13,21,13,19,21,17,30,14,33,9,18,12,26,11,16,21,17
"COG0328",31,69,67,58,36,42,85,61,81,72,28,69,83,71,73,61,49,79,75,57,74,45,51,69,47,84,62,75,82,66
"COG0329",103,247,264,200,166,223,235,209,230,208,94,202,181,230,208,201,123,233,259,232,189,218,290,199,261,210,240,170,166,279
"COG0330",179,250,309,270,204,223,216,245,279,252,175,204,260,252,260,169,169,293,259,270,272,300,360,266,235,266,257,184,226,248
"COG0331",59,89,119,97,70,83,142,117,127,133,62,141,129,148,116,116,85,159,138,103,95,91,112,131,97,121,68,118,107,129
"COG0332",98,76,93,126,91,91,111,131,133,117,99,106,154,119,121,44,55,37,54,47,36,37,25,39,48,38,32,49,36,53
"COG0333",9,7,12,16,4,9,14,21,17,15,3,18,17,19,10,13,20,12,15,9,6,8,26,12,7,13,6,21,6,25
"COG0334",43,39,42,41,47,48,36,23,67,41,30,32,41,49,33,101,141,93,92,143,162,139,94,126,137,167,133,199,142,88
"COG0335",32,53,78,34,29,35,53,69,85,88,11,71,76,55,45,85,38,92,75,52,45,51,71,54,49,92,56,52,72,68
"COG0336",42,93,101,96,61,78,115,120,123,123,41,104,129,105,93,118,98,134,120,76,79,106,109,129,75,151,89,117,103,104
"COG0337",62,102,126,122,114,104,170,171,185,170,73,132,157,136,139,191,127,178,146,119,142,132,141,179,110,157,110,154,138,149
"COG0338",23,17,21,16,10,17,26,21,16,22,45,13,24,11,8,21,51,14,113,55,13,14,8,49,69,55,37,20,56,62
"COG0339",153,48,45,85,156,77,127,130,103,88,112,132,120,99,93,155,191,91,78,85,75,90,46,71,49,122,65,163,84,117
"COG0340",51,103,89,90,73,99,86,83,83,119,40,105,91,108,83,80,104,102,87,93,78,112,72,113,110,91,106,109,89,86
"COG0341",63,99,139,137,102,82,116,128,140,138,67,153,157,121,104,142,111,179,136,113,122,99,126,140,99,130,94,109,97,150
"COG0342",131,177,247,164,151,122,233,217,254,243,97,201,246,225,212,233,204,265,209,206,220,204,229,235,192,233,159,229,196,201
"COG0343",61,198,180,188,122,173,189,166,147,174,65,196,175,151,150,151,137,173,165,169,139,138,156,191,169,165,164,175,161,160
"COG0344",29,66,94,66,62,54,71,58,67,69,30,62,56,81,87,53,54,41,64,72,73,63,50,72,72,64,67,57,58,76
"COG0345",53,75,108,88,60,54,85,100,98,117,52,103,94,115,82,96,75,103,131,78,74,66,107,116,90,114,74,98,83,91
"COG0346",125,195,105,111,190,171,107,136,102,100,156,108,98,118,162,137,130,107,96,116,79,102,127,137,146,90,170,94,119,88
"COG0347",27,41,30,34,40,24,36,50,41,43,41,43,40,30,48,52,60,49,30,43,76,57,62,32,37,36,31,56,32,53
"COG0348",70,24,10,45,101,28,6,8,6,7,86,12,5,38,44,8,63,6,8,56,74,88,11,11,24,4,30,28,9,3
"COG0349",99,68,81,78,75,76,95,76,75,78,102,101,83,84,96,89,87,92,75,78,56,79,93,86,95,73,75,70,67,77
"COG0350",40,53,52,40,33,63,39,49,53,37,56,28,38,41,45,34,31,44,34,70,58,50,65,49,55,37,44,24,36,31
"COG0351",40,96,91,70,75,69,73,49,59,73,54,71,43,70,64,74,74,68,82,85,49,55,78,87,76,76,73,82,43,63
"COG0352",53,66,69,52,64,46,88,55,63,77,62,70,47,67,60,79,100,56,70,70,53,63,45,62,52,64,67,85,59,49
"COG0353",30,70,100,70,57,64,76,84,90,93,37,82,87,73,67,95,53,94,76,63,64,61,84,88,63,102,61,92,73,95
"COG0354",50,88,87,74,66,71,103,104,81,107,37,82,84,98,73,66,80,90,77,88,71,54,81,88,93,94,91,81,101,79
"COG0355",16,55,48,51,31,39,50,59,59,54,12,60,54,52,52,45,41,55,45,50,51,57,49,59,44,55,29,47,52,54
"COG0356",62,116,146,113,81,95,142,153,120,134,52,141,139,117,122,119,116,119,124,104,107,105,175,126,99,155,96,146,147,153
"COG0357",35,55,87,54,54,59,99,74,80,79,25,72,82,84,72,79,57,87,94,69,58,46,62,84,73,85,52,77,71,83
"COG0358",328,261,244,254,186,258,278,216,291,292,480,249,260,239,246,264,242,282,247,266,267,237,220,296,275,277,216,263,240,288
"COG0359",33,55,69,49,47,44,70,71,87,63,33,71,68,67,55,57,66,73,60,65,55,53,63,62,39,65,43,60,51,61
"COG0360",27,50,47,52,27,36,60,56,43,51,21,57,65,49,51,49,48,48,59,54,49,58,43,41,51,66,34,45,56,52
"COG0361",20,48,49,43,27,43,38,34,30,44,16,49,46,29,39,26,31,44,34,34,40,30,65,46,34,32,45,54,45,37
"COG0362",44,19,26,29,36,19,77,57,51,66,11,82,45,46,53,115,85,43,73,21,19,18,34,36,25,57,10,104,43,62
"COG0363",103,40,26,44,41,53,61,44,51,55,52,78,61,45,37,69,48,67,58,33,63,62,39,49,36,50,43,84,56,56
"COG0364",102,23,20,22,41,10,80,44,54,37,93,68,48,35,71,130,94,47,67,14,20,24,44,16,14,45,12,99,36,65
"COG0365",263,547,694,558,422,563,559,555,516,550,265,450,553,569,466,526,372,650,588,492,665,560,797,667,556,601,646,401,530,573
"COG0366",358,77,94,78,242,74,193,185,127,107,149,164,122,153,183,201,235,135,165,130,60,68,122,124,81,135,70,202,148,133
"COG0367",171,209,229,202,151,203,169,198,201,200,175,172,194,233,183,209,193,216,224,241,263,173,112,230,274,200,190,235,271,188
"COG0368",14,26,20,21,22,32,34,15,26,37,21,33,6,10,26,36,35,15,27,26,9,17,12,22,31,12,31,64,24,15
"COG0369",16,12,19,50,57,40,64,65,74,58,17,79,47,66,71,88,124,26,54,61,6,29,18,21,62,90,25,196,129,66
"COG0370",19,6,6,17,14,16,2,7,2,2,12,2,1,2,11,22,12,19,13,26,89,69,20,24,47,3,30,19,18,16
"COG0371",0,66,28,47,21,57,42,25,34,32,1,50,22,25,33,67,70,25,30,29,13,38,21,18,32,35,49,66,10,25
"COG0372",144,224,229,222,145,190,198,190,194,204,107,166,208,176,171,182,154,209,190,187,184,183,192,204,161,221,216,171,168,178
"COG0373",63,159,60,114,92,171,87,66,80,69,34,110,83,47,66,122,84,75,58,95,78,85,51,82,89,89,140,164,99,96
"COG0374",26,3,2,7,41,7,2,7,2,0,9,3,0,7,10,4,23,0,1,11,11,5,0,0,2,0,4,11,2,2
"COG0375",2,2,0,0,7,1,3,1,1,1,4,3,0,1,3,5,2,1,3,1,2,1,0,0,2,0,0,0,0,2
"COG0376",117,111,199,99,142,83,181,189,200,165,135,156,163,223,121,139,127,213,165,131,5,19,288,167,116,179,124,116,171,183
"COG0377",18,95,101,75,36,87,59,53,73,81,14,68,62,67,62,56,47,58,57,53,84,68,80,62,59,59,79,73,66,40
"COG0378",12,25,27,23,35,32,39,24,12,26,11,47,32,6,28,59,33,28,38,24,21,20,22,15,24,22,20,11,5,17
"COG0379",77,78,143,99,79,79,99,97,76,115,66,117,89,104,90,105,82,94,99,109,96,79,118,106,105,115,75,104,99,111
"COG0380",90,28,5,10,26,7,34,33,9,5,63,24,13,10,12,39,15,54,7,3,11,4,18,9,20,5,19,17,27,22
"COG0381",80,62,93,72,41,53,97,81,86,92,100,86,90,76,73,72,52,103,104,78,106,71,46,98,94,101,66,78,83,50
"COG0382",74,121,145,145,95,116,186,146,149,199,64,181,167,163,166,252,172,164,184,138,118,116,113,138,156,165,91,229,169,170
"COG0383",71,14,9,15,10,13,38,16,9,18,15,23,6,13,19,12,13,5,18,10,23,20,12,21,26,12,20,27,24,12
"COG0384",36,29,17,27,55,29,18,25,39,28,44,27,30,27,25,32,24,34,15,32,29,26,35,25,20,19,32,36,31,41
"COG0385",56,54,85,64,53,34,81,65,71,77,65,56,47,68,71,33,58,94,56,61,58,60,63,78,55,85,49,34,74,61
"COG0386",24,49,59,62,51,42,72,69,85,89,15,77,72,60,61,69,82,109,77,42,28,39,71,68,49,86,30,61,73,104
"COG0387",6,3,4,14,6,8,11,15,5,9,6,15,12,3,7,5,8,0,3,9,1,5,3,2,13,8,8,24,17,4
"COG0388",307,251,216,238,271,298,265,218,200,223,285,239,212,240,263,287,232,222,205,262,291,273,169,237,301,188,257,286,201,216
"COG0389",200,223,212,157,194,180,181,193,234,191,162,194,193,187,198,242,213,220,222,195,136,110,223,204,192,235,200,209,193,207
"COG0390",2,20,7,9,10,23,3,3,5,2,3,2,3,5,8,0,3,2,7,11,17,24,2,6,12,1,25,7,7,2
"COG0391",2,77,58,59,30,59,61,49,52,54,4,53,32,33,70,92,78,35,51,59,44,33,18,43,51,51,45,86,30,36
"COG0392",10,47,39,39,36,41,18,20,20,20,24,35,20,29,47,43,58,18,21,43,39,45,6,30,41,21,45,66,18,17
"COG0393",16,13,13,10,6,17,2,13,8,9,13,9,16,11,15,11,7,12,3,12,8,13,6,11,17,9,16,14,23,17
"COG0394",106,37,41,46,52,54,41,69,49,47,56,45,53,54,43,64,63,57,47,69,54,61,51,48,49,39,36,63,42,43
"COG0395",104,56,79,64,28,61,76,74,68,79,20,59,72,61,44,138,70,209,230,117,135,154,249,229,157,208,179,91,164,198
"COG0396",12,32,43,32,30,36,52,31,43,42,14,41,43,35,36,90,74,112,134,102,79,88,105,129,130,120,86,91,94,82
"COG0397",59,94,102,105,85,78,147,141,161,136,75,151,141,121,115,201,148,140,160,107,19,42,138,111,76,155,72,178,128,172
"COG0398",49,48,66,56,102,41,86,74,65,86,66,70,50,95,77,75,78,53,75,65,49,51,40,60,42,70,50,105,63,91
"COG0399",263,459,393,393,278,374,303,370,292,389,374,359,347,341,281,299,282,361,358,397,480,351,219,448,396,345,360,363,340,391
"COG0400",15,42,77,71,42,38,83,72,65,85,11,87,81,86,79,63,56,90,96,56,72,49,92,89,60,78,59,73,62,76
"COG0401",1,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0
