"","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG0201",210,203,197,185,172,227,221,187,209,191,209,199,216,194,149,61,57,51,58,70,77,76,53,46,26,70,62,61,43,63
"COG0202",139,146,229,138,193,205,157,143,172,144,155,165,154,163,153,141,144,162,150,159,151,140,126,157,75,149,156,152,123,131
"COG0203",36,45,82,44,71,46,61,39,64,48,63,51,60,47,43,40,58,54,41,60,53,58,41,69,38,54,51,47,46,43
"COG0204",229,265,246,217,215,268,261,239,222,189,224,250,243,226,196,201,252,207,258,210,211,200,264,282,178,244,233,231,161,189
"COG0205",73,86,115,81,94,63,96,66,71,61,103,89,88,89,100,82,97,63,72,95,83,96,59,99,45,88,87,78,90,114
"COG0206",193,188,210,176,211,209,215,160,210,174,177,183,206,189,171,210,205,178,181,224,188,181,158,205,86,203,146,201,212,188
"COG0207",57,61,187,41,72,79,80,64,53,72,49,77,60,60,30,67,81,58,57,49,54,39,55,102,41,68,53,52,35,55
"COG0208",113,148,465,79,348,152,161,239,153,578,277,149,182,167,116,151,265,72,99,166,330,101,93,376,71,175,135,135,52,64
"COG0209",535,478,1076,431,1118,452,518,681,514,1280,794,410,514,503,448,503,712,434,311,658,926,415,362,971,196,587,421,527,488,450
"COG0210",349,325,412,325,403,347,346,480,389,448,450,365,422,396,461,370,395,374,325,365,391,382,381,444,406,457,393,341,329,386
"COG0211",23,37,51,30,37,35,46,30,51,30,37,34,35,37,27,44,40,26,38,44,36,30,34,42,23,43,41,36,21,21
"COG0212",35,63,79,65,62,60,69,33,76,59,69,64,69,61,46,67,61,59,50,63,53,60,74,71,27,69,65,59,70,47
"COG0213",58,20,10,62,23,41,28,49,23,40,24,45,15,51,69,39,31,42,39,21,27,45,40,26,6,61,8,29,48,42
"COG0214",63,29,32,46,17,35,27,58,34,17,20,22,18,30,28,54,13,49,20,57,19,39,10,24,13,38,13,26,30,39
"COG0215",221,253,226,186,213,204,223,173,244,191,241,226,232,198,181,232,192,233,225,249,216,175,181,226,77,233,286,227,234,183
"COG0216",124,136,156,148,169,149,166,139,185,150,167,150,174,137,156,152,181,118,139,190,152,117,147,150,51,168,180,162,125,148
"COG0217",87,96,141,83,114,70,118,69,99,93,75,82,87,92,104,88,88,81,65,109,101,92,48,109,37,97,92,96,74,88
"COG0218",27,45,22,28,36,25,33,24,25,37,40,39,33,40,23,32,47,40,30,14,30,32,31,46,39,42,40,44,26,37
"COG0219",56,55,64,33,69,52,60,48,63,44,51,46,68,50,44,52,62,45,46,57,55,61,54,65,43,56,72,67,39,34
"COG0220",11,16,13,14,19,13,14,9,16,17,21,18,22,12,13,32,59,49,76,18,41,40,62,45,45,38,48,44,25,40
"COG0221",6,11,6,7,17,34,17,30,39,40,45,27,70,11,14,2,5,6,23,6,7,0,19,11,10,1,11,7,1,0
"COG0222",50,45,48,42,42,56,51,57,61,59,66,58,63,48,51,52,40,45,50,75,55,34,54,51,22,62,62,62,33,42
"COG0223",147,166,182,123,192,136,188,150,192,137,168,148,164,144,169,181,155,165,167,179,161,132,150,171,95,205,174,152,118,140
"COG0224",91,127,127,104,146,148,139,94,140,132,174,138,150,112,118,155,166,104,138,145,162,132,124,141,71,168,172,142,97,92
"COG0225",112,153,139,122,134,152,146,86,152,107,142,141,153,130,83,132,142,99,142,133,134,113,120,128,52,113,179,129,109,117
"COG0226",60,170,51,17,42,68,32,125,79,82,127,50,97,20,7,38,48,62,99,135,130,9,117,40,46,43,96,137,13,8
"COG0227",8,13,18,10,14,12,18,5,14,14,10,15,13,12,5,31,32,26,32,43,45,25,27,37,17,42,39,43,18,16
"COG0228",47,50,76,41,61,71,60,42,63,41,53,55,62,44,51,68,83,48,40,55,69,39,33,66,12,60,56,62,27,36
"COG0229",79,81,94,67,98,78,116,60,84,79,91,94,100,91,79,98,89,55,71,97,66,79,56,93,20,83,101,74,69,98
"COG0230",8,5,3,3,4,5,4,8,4,4,4,12,4,2,1,7,1,2,5,6,7,7,1,5,0,8,6,3,1,4
"COG0231",81,96,96,76,81,93,94,95,73,72,61,96,89,93,85,81,83,100,89,89,92,92,75,86,67,83,96,81,79,73
"COG0232",70,108,150,58,103,71,122,78,109,79,133,105,91,96,103,110,94,95,49,112,97,72,46,112,58,102,117,92,80,77
"COG0233",52,73,73,59,64,67,100,67,82,60,92,70,88,61,67,72,95,55,59,69,65,66,64,73,32,73,74,78,54,77
"COG0234",39,60,63,55,68,62,64,69,65,68,57,54,65,51,58,50,60,50,54,74,54,57,46,58,25,66,53,52,39,48
"COG0235",110,91,80,105,110,97,85,80,90,88,96,91,92,92,41,102,88,79,68,75,111,79,54,81,66,93,73,91,93,103
"COG0236",31,42,42,27,30,39,36,41,36,34,33,42,52,31,38,21,43,42,51,26,40,21,44,36,13,29,29,37,24,31
"COG0237",117,72,77,78,99,81,76,75,85,89,87,84,87,90,71,97,86,91,96,79,67,95,68,101,32,96,95,81,85,84
"COG0238",28,36,34,19,33,34,36,32,45,26,37,29,34,29,30,33,26,25,33,26,33,29,24,25,24,30,40,27,22,29
"COG0239",10,14,18,9,13,9,14,14,11,9,10,15,9,6,3,11,12,21,3,12,8,11,13,20,25,17,10,15,12,8
"COG0240",102,159,116,121,141,118,137,84,126,102,126,122,106,110,113,128,125,108,94,128,98,126,63,121,57,143,130,127,109,93
"COG0241",14,13,15,12,12,9,10,11,18,13,12,13,10,23,16,36,40,49,31,32,32,59,50,38,58,40,19,48,47,35
"COG0242",89,81,107,88,127,86,109,103,130,129,146,108,116,99,89,105,119,81,75,97,142,98,77,148,39,109,89,109,72,81
"COG0243",309,181,72,352,172,193,113,249,159,219,146,194,102,289,543,158,122,272,169,166,160,356,183,146,276,173,192,220,277,260
"COG0244",86,81,82,74,93,100,85,80,98,78,95,87,91,61,73,113,81,71,106,109,71,76,72,82,27,93,89,93,78,77
"COG0245",58,77,117,53,99,83,93,62,109,79,121,102,104,81,92,87,109,67,101,84,99,63,81,81,24,131,130,78,52,55
"COG0246",7,10,43,5,15,8,8,15,9,8,11,11,3,4,2,26,35,17,22,24,13,12,31,41,98,20,26,22,10,16
"COG0247",346,314,361,420,306,206,168,246,173,257,229,230,140,336,552,192,167,287,155,244,220,440,145,214,136,173,138,260,369,371
"COG0248",37,72,63,42,72,76,88,77,83,91,104,102,133,38,42,50,112,58,136,40,108,33,128,91,151,62,128,85,34,34
"COG0249",156,142,423,193,144,203,136,212,171,238,213,205,210,139,123,120,195,165,310,130,235,122,237,211,131,132,249,171,144,208
"COG0250",111,104,77,84,80,99,78,67,82,85,82,86,95,85,95,103,67,77,100,95,81,81,70,96,41,93,97,76,69,85
"COG0251",47,42,25,80,31,48,29,29,34,22,34,34,40,43,46,112,102,131,107,96,97,166,119,102,90,83,84,116,164,174
"COG0252",63,54,11,56,29,44,33,33,20,22,14,41,17,52,29,57,17,66,41,54,14,52,32,23,34,25,5,35,63,69
"COG0253",105,122,134,87,135,117,127,86,131,99,136,136,139,99,83,103,117,88,109,129,143,72,93,100,56,119,140,100,70,73
"COG0254",26,43,34,25,34,41,38,36,42,32,30,37,50,22,27,24,34,36,34,31,28,16,31,29,22,50,44,37,27,24
"COG0255",7,5,9,6,2,10,6,6,6,4,1,5,3,4,9,2,3,11,3,6,6,3,12,3,9,5,4,6,7,7
"COG0256",61,49,46,60,43,59,54,43,68,47,58,56,60,45,46,70,45,44,40,74,51,51,58,58,23,56,44,61,50,48
"COG0257",1,1,1,0,3,2,0,3,0,3,4,2,0,0,0,1,1,0,1,1,1,0,1,0,5,1,2,2,0,0
"COG0258",320,360,537,290,460,336,436,339,341,470,472,349,341,325,275,364,392,301,286,416,420,271,285,436,212,400,445,333,279,248
"COG0259",65,70,79,47,84,61,72,51,72,46,72,65,64,57,53,66,69,52,58,65,66,34,32,69,27,90,78,55,52,45
"COG0260",220,216,232,167,183,211,196,202,216,180,202,185,209,200,176,211,190,231,227,239,213,146,201,218,199,225,217,190,132,133
"COG0261",59,59,83,62,57,71,52,48,67,57,59,75,63,49,43,69,84,37,61,69,76,51,50,83,27,66,61,58,43,38
"COG0262",27,37,113,33,42,45,23,44,24,24,38,33,27,38,15,41,42,33,33,35,36,26,18,55,33,49,27,45,20,29
"COG0263",83,118,171,84,136,131,139,126,163,140,187,110,171,109,86,126,138,115,122,135,139,90,114,109,115,119,174,146,78,88
"COG0264",88,109,110,79,127,88,106,87,111,91,131,108,115,115,112,111,112,76,101,81,105,83,79,101,43,110,106,106,83,88
"COG0265",327,298,295,325,311,313,281,290,327,288,292,321,291,344,434,328,325,372,332,297,340,310,347,290,200,314,310,323,292,354
"COG0266",114,126,134,103,152,138,116,127,129,138,128,136,148,95,65,102,116,84,137,101,129,85,122,104,75,129,143,123,81,77
"COG0267",7,10,6,10,16,19,9,15,11,17,7,11,14,10,9,6,11,9,15,10,9,6,15,9,11,13,13,7,7,9
"COG0268",24,28,45,22,24,32,38,19,36,29,38,23,32,24,36,30,29,22,28,17,37,28,33,31,18,27,34,31,17,26
"COG0269",2,4,6,2,3,1,1,3,3,1,2,2,0,3,11,0,1,0,0,0,2,1,1,3,2,1,0,1,2,6
"COG0270",78,63,196,31,100,77,93,121,75,138,93,86,73,47,73,99,60,100,130,81,63,54,91,116,132,98,71,76,32,37
"COG0271",23,22,21,24,32,47,25,26,41,20,20,31,30,25,26,23,23,26,30,26,24,29,31,25,10,34,39,35,26,13
"COG0272",276,279,410,196,308,319,327,245,347,293,282,304,355,261,279,311,339,265,327,296,303,226,316,336,105,332,258,298,206,187
"COG0274",29,36,38,43,21,38,43,39,41,59,38,43,55,30,58,24,45,20,72,22,57,48,42,38,4,26,38,29,40,39
"COG0275",103,98,163,71,142,110,121,88,153,102,162,118,137,107,99,123,136,118,105,142,133,95,109,120,43,121,168,138,104,91
"COG0276",78,155,151,66,144,147,176,122,174,124,151,181,200,114,91,129,176,104,160,158,138,74,143,155,70,144,170,152,48,61
"COG0277",440,374,323,475,412,318,336,434,372,420,377,384,403,442,498,330,357,359,377,367,368,425,379,304,417,332,360,371,468,515
"COG0278",34,45,38,44,40,32,43,30,46,36,34,35,40,23,44,38,34,29,36,28,38,32,39,54,14,32,38,27,32,40
"COG0279",36,37,35,53,38,27,38,30,39,40,44,37,38,45,72,51,40,69,37,50,36,58,44,38,72,62,39,34,48,22
"COG0280",181,218,226,121,207,200,254,155,198,152,204,207,145,191,159,192,181,137,133,246,180,134,102,240,85,186,170,209,116,147
"COG0281",174,184,209,114,183,213,172,148,183,133,145,198,102,140,188,158,174,161,121,181,160,133,123,183,181,175,119,168,120,157
"COG0282",6,4,0,7,4,7,3,22,1,3,6,7,2,9,8,1,1,12,14,1,5,8,20,3,50,6,1,5,2,11
"COG0283",75,93,104,82,106,95,103,85,118,99,103,75,117,72,86,95,104,84,108,89,110,72,66,101,36,101,134,103,68,69
"COG0284",85,106,108,99,105,115,109,109,125,89,120,105,119,107,89,122,92,101,111,97,95,120,103,96,38,124,118,118,98,86
"COG0285",46,56,36,52,49,53,64,30,65,52,62,54,56,64,41,164,181,145,163,166,171,142,159,163,66,201,185,157,139,134
"COG0286",36,19,57,19,22,31,32,60,22,25,23,35,44,28,32,14,8,28,29,13,3,7,56,9,87,23,7,8,4,2
"COG0287",97,140,144,88,120,107,130,91,130,110,158,132,137,103,93,167,122,112,105,132,143,125,82,107,53,119,127,123,114,83
"COG0288",10,12,13,15,15,16,13,13,11,22,13,15,8,16,12,9,7,15,16,5,13,14,19,10,55,7,9,4,7,18
"COG0289",69,86,109,58,109,90,120,78,108,88,111,87,100,58,56,83,89,89,84,99,96,51,91,95,44,77,126,90,70,52
"COG0290",64,85,78,69,84,68,87,89,101,75,93,77,115,59,53,77,73,63,63,79,82,55,52,70,36,75,96,75,63,58
"COG0291",13,22,30,7,21,20,27,11,16,10,35,22,33,13,15,23,19,13,25,15,24,8,20,18,12,20,38,18,9,14
"COG0292",13,18,27,9,15,16,20,25,21,21,29,20,27,18,12,36,63,51,45,56,66,39,41,52,17,53,57,56,38,45
"COG0293",55,56,84,56,76,59,76,51,52,54,77,57,65,95,60,82,59,60,55,76,52,64,37,52,33,65,70,74,71,47
"COG0294",126,123,156,120,124,98,145,110,126,94,151,123,128,135,126,140,134,104,179,119,126,120,107,113,37,133,156,132,112,103
"COG0295",17,13,15,24,12,5,17,12,9,24,9,12,6,15,39,12,14,16,7,10,8,19,11,21,19,17,7,11,17,9
"COG0296",31,30,12,28,39,64,50,99,84,84,81,67,113,44,31,19,53,28,146,29,84,43,137,50,95,34,108,54,34,56
"COG0297",25,25,12,37,29,65,53,70,57,71,47,59,84,42,42,13,45,28,124,21,63,37,99,51,92,44,80,52,25,45
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,5,1,12,1,0,0,0,0
"COG0299",90,73,84,75,82,92,85,54,101,74,99,91,85,80,96,71,84,100,74,73,110,87,93,101,37,118,104,81,83,62
"COG0300",42,45,35,24,54,43,38,43,21,40,41,38,57,47,13,63,56,33,45,57,38,40,27,41,12,45,55,43,46,37
"COG0301",43,21,5,56,7,12,7,10,6,2,2,14,0,42,39,13,0,13,5,10,4,13,5,2,5,1,0,5,15,21
"COG0302",78,79,104,71,109,89,85,87,86,100,98,92,130,96,70,96,105,77,100,103,105,80,100,118,54,94,115,96,69,92
"COG0303",157,110,134,160,141,105,91,121,110,138,103,133,95,126,172,107,113,166,86,110,109,161,94,110,84,129,96,142,157,160
"COG0304",196,223,207,206,254,259,269,241,207,240,267,239,284,214,232,267,283,227,254,246,255,177,188,259,118,242,286,240,203,189
"COG0305",288,257,394,198,580,253,294,446,287,792,513,221,365,246,223,274,399,201,241,331,444,211,250,534,136,314,287,297,183,185
"COG0306",59,74,62,85,68,102,70,47,45,68,45,90,75,91,73,78,96,84,63,53,43,106,48,79,69,66,48,58,93,125
"COG0307",83,83,81,60,72,80,92,69,81,70,103,105,82,75,45,85,97,63,87,88,95,76,66,91,39,69,114,89,65,86
"COG0308",251,267,247,359,193,243,262,349,256,242,189,293,220,366,351,84,90,92,127,78,86,118,131,74,215,103,66,97,111,138
"COG0309",15,6,0,9,2,4,0,4,7,0,0,3,0,5,18,8,3,19,4,13,3,5,11,4,47,8,1,4,9,4
"COG0310",6,7,49,1,12,4,13,4,14,13,27,3,4,4,13,12,9,4,1,13,11,1,2,26,0,6,17,8,0,1
"COG0311",34,24,16,28,13,21,18,11,18,15,8,16,10,17,21,31,8,36,10,43,9,28,14,9,6,27,7,14,41,20
"COG0312",156,250,429,213,296,215,306,171,277,293,311,215,238,226,180,227,243,141,247,247,302,179,263,244,155,235,309,222,185,267
"COG0313",96,107,138,80,120,119,130,93,127,94,112,123,121,107,97,101,141,68,113,107,120,71,88,114,44,121,142,123,79,81
"COG0314",42,30,45,48,43,32,23,26,41,30,30,24,22,51,46,33,34,45,16,39,28,44,27,22,25,34,28,31,35,40
"COG0315",43,42,43,38,44,36,25,36,40,40,41,41,35,52,77,37,36,55,23,39,30,48,34,48,32,46,36,40,36,58
"COG0316",107,93,117,88,122,119,104,103,106,120,127,83,109,104,73,114,140,103,82,129,100,108,73,115,78,95,119,104,122,111
"COG0317",248,254,341,244,300,277,309,226,300,302,357,263,348,217,273,275,292,243,269,276,335,236,259,298,225,289,357,274,220,244
"COG0318",641,674,389,892,713,617,592,662,594,583,608,666,620,779,760,646,624,605,463,566,534,860,604,613,499,607,689,656,777,856
"COG0319",35,52,63,38,50,45,47,31,50,56,71,45,38,44,46,45,41,46,39,57,52,45,47,62,29,53,71,51,41,37
"COG0320",48,46,55,32,42,49,64,41,76,51,41,43,70,47,38,150,157,132,179,143,175,98,143,146,56,157,173,154,93,102
"COG0321",84,95,116,64,84,89,113,71,107,87,107,94,105,72,65,27,34,22,21,36,21,18,29,26,11,39,29,33,24,25
"COG0322",266,296,277,191,316,269,292,206,278,306,349,292,308,242,211,309,300,221,276,284,342,205,230,306,75,282,376,285,205,184
"COG0323",88,80,27,123,62,106,61,84,67,62,36,94,50,67,93,76,66,127,82,66,46,89,84,90,111,72,53,91,84,114
"COG0324",111,117,136,102,144,121,130,115,168,106,115,119,129,110,123,124,142,105,117,111,127,92,102,133,48,129,120,111,78,102
"COG0325",85,94,107,71,108,85,99,57,97,93,120,80,93,71,79,95,84,68,98,96,110,81,90,91,42,118,81,87,72,65
"COG0326",75,120,138,102,112,152,107,99,124,146,168,142,148,108,86,76,146,80,168,68,148,100,165,124,105,93,175,149,86,126
"COG0327",11,30,32,18,5,15,12,20,11,13,16,18,9,20,9,16,22,19,16,11,18,22,19,14,32,13,11,12,7,45
"COG0328",56,70,150,65,59,68,72,50,66,64,89,69,67,49,45,72,73,61,82,51,80,51,50,92,36,64,88,63,47,57
"COG0329",275,244,230,266,272,204,217,170,265,205,240,209,205,209,213,224,217,255,150,257,216,238,151,195,69,218,255,231,240,215
"COG0330",239,286,250,240,238,242,254,228,302,205,220,232,222,289,271,298,286,259,192,293,224,265,177,278,173,274,270,235,265,272
"COG0331",102,97,148,101,109,101,140,96,149,98,111,108,114,107,108,115,129,106,90,126,125,91,77,118,45,129,128,122,95,79
"COG0332",113,107,149,106,110,118,132,114,119,113,75,147,105,111,158,107,129,91,170,104,117,106,137,118,102,132,102,116,89,131
"COG0333",6,10,12,4,13,15,19,5,16,9,22,15,21,9,6,16,12,4,18,12,14,8,20,11,6,8,13,12,6,10
"COG0334",135,130,118,136,90,107,140,102,99,100,76,130,151,141,192,149,142,138,205,116,87,132,133,127,172,141,69,114,101,141
"COG0335",49,64,75,46,82,73,78,59,69,62,78,52,92,56,46,58,85,43,54,87,55,38,51,67,13,76,80,72,61,45
"COG0336",96,97,123,82,112,122,137,81,147,104,121,98,139,76,96,101,124,85,135,104,130,78,104,110,40,106,124,96,87,90
"COG0337",127,160,202,104,147,137,172,119,158,139,178,156,184,134,126,132,182,113,151,167,163,97,143,134,71,169,185,153,112,117
"COG0338",55,30,90,19,122,15,15,63,51,252,93,24,38,49,15,46,56,46,27,39,120,41,50,125,83,55,21,32,44,28
"COG0339",41,88,141,72,78,127,104,98,88,123,106,130,147,90,69,57,105,87,171,52,110,68,196,105,289,76,116,77,72,93
"COG0340",80,87,104,92,89,98,93,82,109,91,106,77,105,99,77,101,88,98,109,82,91,100,82,83,66,102,91,92,110,77
"COG0341",115,121,142,104,130,99,137,104,153,116,132,146,131,113,130,124,137,103,148,117,146,107,130,135,114,139,148,109,80,103
"COG0342",193,204,248,167,214,183,252,178,213,173,275,194,255,185,206,207,219,190,230,240,215,166,187,230,165,238,243,189,157,154
"COG0343",155,200,169,155,162,168,163,105,177,170,167,168,184,160,145,180,147,148,192,174,193,205,149,161,66,171,160,193,190,157
"COG0344",77,49,83,80,66,45,58,56,83,66,76,74,84,65,69,65,53,93,59,90,69,67,59,62,37,90,69,64,84,62
"COG0345",81,94,139,73,107,79,101,73,119,94,129,82,112,76,91,63,83,75,83,106,102,78,92,91,47,114,98,89,79,64
"COG0346",147,127,57,197,105,101,94,132,109,99,118,121,76,150,109,122,94,151,67,110,114,140,123,116,199,114,107,134,197,186
"COG0347",19,46,39,33,52,41,37,34,45,37,54,43,55,45,64,44,49,37,40,33,48,43,57,37,71,32,37,36,34,37
"COG0348",13,15,15,23,10,11,13,34,7,5,6,24,0,44,101,26,4,41,46,17,9,35,74,10,185,22,5,30,21,25
"COG0349",84,72,85,80,94,90,93,81,111,68,82,62,90,66,73,76,87,97,76,80,88,76,67,58,57,92,122,91,81,64
"COG0350",47,52,25,53,39,37,52,57,46,30,47,29,29,50,78,61,37,65,24,50,31,50,26,44,35,54,42,49,57,45
"COG0351",72,60,77,71,64,68,71,62,90,68,86,52,88,65,66,95,60,83,76,97,68,76,70,52,70,53,98,67,70,59
"COG0352",60,33,70,63,70,61,74,67,72,59,75,59,71,51,53,51,48,63,98,63,74,53,91,59,86,68,85,73,48,48
"COG0353",83,76,82,53,83,88,94,57,98,64,100,78,91,87,82,74,107,78,77,98,75,66,78,65,29,95,84,83,53,64
"COG0354",104,88,88,80,104,84,120,70,122,76,112,85,106,73,64,98,94,63,85,91,94,79,80,64,53,101,99,89,67,72
"COG0355",30,44,43,39,61,71,58,52,72,57,63,49,62,51,60,51,62,39,45,66,47,42,28,53,25,62,54,56,34,48
"COG0356",103,124,131,102,118,143,138,104,155,112,157,116,147,128,97,127,139,118,133,167,139,113,122,129,71,126,142,119,95,102
"COG0357",58,72,85,66,73,78,74,53,85,75,92,85,88,60,49,75,92,65,91,100,69,29,74,54,40,78,86,78,44,46
"COG0358",261,256,277,213,264,262,248,270,267,263,263,248,339,273,267,271,293,266,243,221,242,235,262,297,211,275,297,240,213,222
"COG0359",77,60,74,54,69,64,74,60,77,58,71,72,70,40,55,62,57,68,62,70,70,40,51,56,24,64,67,66,59,49
"COG0360",45,43,57,33,60,42,44,46,58,49,63,49,53,33,64,46,41,40,61,38,47,49,45,55,27,62,64,49,53,37
"COG0361",39,33,44,39,46,49,34,33,47,37,35,48,43,36,43,53,50,43,41,48,32,55,30,44,18,47,53,43,41,42
"COG0362",23,39,74,18,28,43,59,49,55,71,82,59,87,32,14,19,61,42,108,33,73,14,71,47,71,24,85,66,12,27
"COG0363",34,47,72,57,47,38,66,50,66,49,56,63,66,51,62,38,54,34,68,33,55,59,57,62,34,45,45,42,42,74
"COG0364",21,27,43,19,240,69,53,60,50,443,61,60,97,29,24,9,50,21,133,19,88,11,93,55,77,12,107,53,8,28
"COG0365",574,577,586,552,564,489,621,448,656,484,633,503,510,602,604,622,552,477,426,649,564,552,358,552,241,605,592,605,583,507
"COG0366",74,135,76,52,156,149,115,232,151,170,188,162,182,71,38,56,130,113,217,112,186,71,257,100,521,87,194,105,50,85
"COG0367",256,214,433,156,239,176,272,189,203,213,182,184,164,215,218,315,220,305,244,234,227,162,182,189,219,240,178,226,178,164
"COG0368",25,12,3,17,11,22,20,20,21,29,18,28,37,16,16,43,20,42,54,22,26,25,34,11,6,6,29,24,27,34
"COG0369",52,63,4,23,32,142,81,77,58,60,55,122,90,48,6,17,90,49,157,24,53,28,111,46,157,41,62,65,21,36
"COG0370",44,26,34,53,12,11,13,15,3,10,5,7,3,38,102,41,7,25,28,31,15,58,18,12,63,4,1,23,40,51
"COG0371",16,7,0,9,10,13,8,1,16,13,18,13,14,19,3,57,28,36,58,33,29,46,48,27,1,15,46,29,72,27
"COG0372",187,193,172,189,176,174,198,182,213,170,161,189,173,199,171,201,202,174,200,217,187,222,154,184,114,231,173,185,208,195
"COG0373",82,75,49,94,64,117,82,59,64,62,85,87,115,117,72,115,69,99,138,75,80,111,95,85,58,38,118,84,141,135
"COG0374",2,2,0,2,0,4,2,11,0,0,1,5,1,6,11,2,2,12,5,1,3,3,21,2,127,9,0,0,1,1
"COG0375",0,1,0,0,1,1,0,2,0,2,3,3,0,0,2,0,0,1,2,0,2,0,3,0,16,1,6,0,1,0
"COG0376",45,42,32,33,44,67,74,43,63,33,61,58,56,35,3,165,167,123,98,201,164,47,112,127,140,219,188,156,78,105
"COG0377",83,54,70,90,61,46,62,53,70,55,73,48,65,78,88,86,75,51,77,91,91,81,51,85,5,70,67,54,103,93
"COG0378",20,19,4,15,12,26,2,27,33,33,45,31,58,20,22,22,14,27,17,21,30,27,21,12,47,5,40,40,20,12
"COG0379",132,109,107,70,85,119,108,117,107,76,99,87,107,83,87,114,80,119,94,145,102,74,84,76,48,107,110,117,55,70
"COG0380",12,21,4,21,15,20,7,23,3,32,11,19,7,5,13,1,10,6,14,7,17,7,19,11,7,3,10,9,19,9
"COG0381",88,86,134,51,98,66,123,69,79,71,98,83,82,69,114,82,81,81,88,82,75,64,49,90,19,93,93,84,75,74
"COG0382",147,155,133,129,164,164,171,130,190,161,182,170,194,138,94,45,50,54,71,40,66,54,55,51,31,55,73,63,31,36
"COG0383",21,13,4,12,37,11,21,53,10,36,8,10,14,15,39,4,10,14,29,5,11,13,29,23,1,21,2,15,16,46
"COG0384",23,34,14,37,28,25,21,25,22,22,24,38,24,32,17,25,35,32,24,19,22,20,28,36,48,35,18,34,27,38
"COG0385",62,84,89,52,70,67,72,73,75,63,81,61,52,71,61,64,65,66,29,90,61,55,60,59,45,69,64,62,50,43
"COG0386",46,66,76,41,85,73,95,56,73,49,84,81,94,58,27,58,71,41,83,66,63,44,86,80,47,77,89,72,41,36
"COG0387",20,11,0,12,3,33,10,17,3,8,3,17,5,9,1,2,6,7,16,5,12,17,12,8,2,4,0,8,10,4
"COG0388",279,232,152,299,180,216,197,267,258,207,242,203,261,216,256,237,207,252,264,245,222,275,260,172,200,217,299,208,271,278
"COG0389",185,207,207,166,214,181,224,162,229,200,210,210,247,163,144,175,205,189,209,207,201,150,195,198,220,187,213,193,183,168
"COG0390",10,6,0,31,1,9,4,13,7,7,2,6,0,8,19,8,0,11,5,9,2,23,7,3,2,11,1,8,29,38
"COG0391",76,34,28,57,19,41,54,39,65,44,48,59,63,52,29,69,48,48,76,63,42,47,64,43,7,37,59,60,69,38
"COG0392",26,3,0,11,3,6,7,13,9,9,10,7,11,8,13,31,13,32,64,43,23,32,44,17,4,25,36,19,49,31
"COG0393",14,10,6,17,6,9,13,19,14,11,9,16,8,14,24,20,10,16,9,5,6,15,12,8,6,19,3,13,16,12
"COG0394",52,56,31,35,43,52,50,46,59,46,52,59,49,42,51,51,39,61,65,41,47,43,53,38,51,39,34,55,30,56
"COG0395",160,198,214,175,287,135,206,176,177,307,284,180,171,180,132,207,248,110,81,211,244,176,77,197,18,198,216,205,171,222
"COG0396",135,121,123,95,101,120,129,110,137,112,101,90,94,81,102,122,109,110,82,118,102,88,79,137,42,122,101,96,101,75
"COG0397",87,129,157,91,154,194,143,109,133,144,143,153,199,93,25,120,159,96,176,100,148,81,140,145,76,125,157,137,78,89
"COG0398",54,65,71,41,75,87,88,75,85,79,78,77,89,57,51,52,72,55,112,69,96,43,84,63,174,59,74,52,41,36
"COG0399",369,349,425,310,381,298,366,321,422,392,350,296,319,405,472,410,311,390,343,362,365,400,323,403,95,404,350,335,436,299
