"","X25_DCM_0.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6"
"COG0201",81,166,234,89,162,193,61,195,180,215,157,200,87,156,185,209,216,182,207,242,204,199,198,154,64,191,249,214,69,207
"COG0202",71,125,182,72,107,159,73,141,139,157,134,134,88,149,139,53,60,48,59,58,40,53,55,41,23,44,55,46,27,52
"COG0203",22,40,52,39,48,71,23,63,42,41,54,38,21,61,61,58,64,59,57,46,51,54,41,49,20,45,46,47,22,56
"COG0204",157,175,233,359,246,255,120,236,206,248,200,236,122,206,191,216,245,214,266,289,211,193,161,196,117,203,247,220,135,243
"COG0205",46,84,60,58,68,74,30,88,100,94,69,92,32,101,79,97,72,69,90,80,74,96,80,89,15,87,93,81,17,113
"COG0206",30,65,70,30,41,69,22,64,72,57,55,74,24,57,48,200,219,196,188,204,233,173,195,204,63,189,214,203,88,192
"COG0207",180,40,55,54,56,69,298,76,78,76,28,44,389,66,100,70,83,55,75,58,60,54,35,41,314,52,60,41,224,99
"COG0208",579,56,157,104,87,213,1300,466,332,213,60,150,1316,147,183,249,246,224,178,153,172,202,71,61,1512,95,142,73,304,214
"COG0209",1997,412,383,349,383,664,4296,1104,1027,584,402,524,3827,437,612,737,657,734,458,398,641,541,468,440,3432,471,517,464,1454,594
"COG0210",1958,333,346,539,342,343,1403,529,388,385,325,340,1975,368,321,406,415,450,368,300,357,476,357,358,2468,407,403,278,4114,338
"COG0211",11,32,38,26,36,46,14,39,35,25,21,43,19,39,46,42,39,36,30,36,34,44,24,31,8,30,40,25,8,38
"COG0212",40,49,68,50,27,42,35,60,57,74,61,67,25,66,48,71,71,46,55,70,63,58,59,61,20,56,91,50,37,82
"COG0213",56,45,22,55,38,32,9,29,18,33,32,42,4,30,30,16,32,21,41,43,24,30,44,51,12,52,33,56,40,36
"COG0214",0,34,18,1,36,28,7,16,14,24,40,36,9,2,0,21,20,9,22,28,69,15,43,35,4,34,30,57,3,25
"COG0215",83,194,194,137,174,235,59,224,202,198,194,217,87,201,196,236,246,203,214,203,248,225,202,176,53,186,227,205,80,226
"COG0216",45,105,130,72,111,174,54,139,169,148,113,162,54,118,127,179,169,162,146,161,171,170,104,126,30,132,149,143,44,167
"COG0217",52,84,78,63,76,89,31,67,95,91,77,96,60,77,95,119,84,71,114,57,115,73,77,82,36,93,90,88,43,99
"COG0218",39,25,35,45,32,31,18,27,38,48,30,40,13,59,48,36,27,30,64,40,22,40,32,37,31,35,23,27,23,61
"COG0219",27,24,73,22,43,48,28,60,55,54,42,47,22,55,41,68,43,54,40,43,70,38,43,38,13,44,65,48,14,55
"COG0220",32,28,54,58,40,31,21,52,43,54,31,49,27,55,74,39,43,56,85,55,24,55,19,21,16,30,51,35,34,75
"COG0221",31,11,54,54,14,16,27,37,21,27,10,19,54,15,21,15,32,70,22,56,19,45,6,5,49,5,19,6,37,22
"COG0222",31,31,40,18,53,50,23,49,41,67,33,63,12,58,51,44,53,68,44,44,79,84,28,41,14,44,45,41,21,48
"COG0223",68,137,169,49,163,200,137,163,187,179,131,165,176,208,172,203,153,160,146,139,177,164,115,143,81,131,178,159,64,178
"COG0224",45,79,125,49,78,146,51,122,120,152,104,133,63,138,111,171,144,128,137,158,144,132,104,107,42,112,137,102,44,153
"COG0225",55,106,160,69,86,127,47,144,140,152,96,134,52,145,141,159,160,148,132,153,112,158,104,85,39,127,148,104,65,145
"COG0226",370,25,50,148,76,90,168,186,39,150,48,72,143,8,5,168,60,238,37,61,128,140,19,24,105,4,30,102,84,165
"COG0227",16,19,41,19,17,39,19,36,42,44,12,40,21,48,49,48,41,33,33,30,39,38,18,17,10,35,38,24,20,46
"COG0228",10,33,62,34,31,63,17,70,62,73,25,67,16,83,72,68,78,49,59,58,62,64,37,36,15,38,57,40,17,54
"COG0229",14,27,29,14,23,31,10,27,35,34,23,25,9,34,35,108,116,101,88,86,91,106,80,60,17,90,92,79,46,98
"COG0230",3,3,5,0,2,12,4,1,2,5,8,7,1,6,13,9,7,9,4,4,4,6,3,1,4,3,3,6,5,5
"COG0231",38,73,80,41,69,88,27,89,90,81,50,72,43,65,80,86,93,95,92,88,93,89,84,98,14,81,91,71,27,104
"COG0232",61,66,68,78,89,120,50,94,98,113,73,88,53,102,93,131,106,65,86,69,120,94,82,81,32,76,110,71,66,94
"COG0233",29,50,86,44,56,70,19,57,75,78,50,73,38,74,78,90,67,67,80,72,61,69,68,59,23,56,70,53,28,72
"COG0234",95,5,23,13,11,23,73,27,23,14,15,21,79,16,15,58,60,55,44,40,67,55,46,37,311,36,54,56,607,46
"COG0235",58,91,93,71,87,88,50,95,102,78,77,96,63,80,85,42,34,25,37,28,38,34,30,29,13,23,34,26,18,17
"COG0236",40,28,43,26,36,33,42,38,33,38,22,32,14,26,49,37,39,42,39,40,32,47,15,26,18,22,37,35,15,27
"COG0237",38,84,78,44,74,87,33,102,85,76,70,82,41,81,69,95,104,71,91,89,81,76,105,73,21,94,88,87,26,84
"COG0238",8,18,26,11,19,28,9,29,25,24,18,25,16,30,30,34,38,34,41,36,32,41,21,29,11,30,52,20,9,44
"COG0239",15,7,13,53,19,6,9,8,10,16,8,9,6,16,23,9,15,7,16,7,9,8,14,14,9,13,19,7,12,15
"COG0240",58,93,91,63,98,151,33,123,133,121,101,123,40,168,115,151,134,91,127,132,136,102,107,112,56,108,123,112,45,125
"COG0241",39,41,38,38,34,34,42,31,50,29,53,35,21,38,49,38,28,29,29,33,29,41,39,52,24,55,33,48,13,41
"COG0242",190,71,106,42,78,132,465,172,127,94,71,93,231,83,94,139,123,109,88,80,100,131,71,71,252,79,102,96,170,124
"COG0243",253,250,159,371,362,176,85,160,197,170,286,218,95,108,177,79,107,228,197,178,141,163,302,281,191,385,107,318,164,150
"COG0244",25,77,75,31,60,90,20,78,86,99,65,88,56,68,68,92,96,105,97,90,110,78,61,87,15,86,75,92,30,75
"COG0245",48,49,122,47,52,106,41,100,96,80,42,81,59,57,47,122,107,91,78,89,96,88,49,47,21,81,111,66,46,107
"COG0246",18,37,20,30,23,53,24,20,17,34,17,28,20,18,45,29,37,28,19,25,20,27,17,33,10,8,40,16,25,28
"COG0247",106,344,142,261,306,255,97,167,331,253,301,284,79,299,217,207,189,195,229,191,285,166,355,372,104,460,191,420,58,228
"COG0248",105,56,106,131,72,54,45,99,70,92,56,57,64,43,71,74,84,143,96,97,47,106,31,59,53,31,81,40,129,104
"COG0249",152,155,219,155,220,184,110,264,163,189,157,156,101,210,226,141,199,260,284,207,128,238,127,126,111,140,147,142,125,171
"COG0250",42,78,85,70,79,81,33,74,72,102,78,100,44,80,80,88,94,91,87,108,90,96,86,80,48,83,90,93,32,94
"COG0251",102,162,104,78,161,95,42,96,91,123,187,110,42,133,143,93,93,94,129,132,107,89,167,188,36,153,91,180,57,100
"COG0252",8,75,32,89,59,35,26,21,24,33,63,33,22,60,52,6,21,14,53,38,40,13,69,68,19,59,33,63,11,27
"COG0253",39,65,126,66,73,125,36,149,144,106,81,118,66,137,114,158,147,152,107,111,134,143,76,87,35,76,109,87,54,122
"COG0254",18,14,42,11,26,50,13,45,44,35,16,38,12,39,36,30,34,28,27,48,39,31,20,28,10,23,29,22,12,29
"COG0255",2,11,6,6,5,4,5,3,1,7,5,5,4,6,22,5,5,5,5,15,7,4,3,8,4,2,5,10,7,3
"COG0256",25,44,54,29,33,48,16,55,48,59,55,61,29,42,61,54,48,42,38,53,58,36,64,54,6,58,54,45,15,59
"COG0257",3,1,6,0,1,0,3,1,0,1,1,3,1,4,2,1,2,2,5,2,0,1,1,3,1,0,0,1,4,3
"COG0258",467,267,367,216,279,408,806,476,458,366,264,387,856,297,332,135,133,154,134,111,130,134,81,86,266,80,122,109,100,134
"COG0259",6,6,18,13,12,19,9,20,18,31,10,21,10,27,24,93,70,60,73,65,80,65,39,45,37,48,87,38,43,78
"COG0260",134,120,193,110,151,204,100,183,212,194,139,236,98,164,176,213,190,223,185,213,252,179,154,187,61,160,227,185,128,185
"COG0261",31,33,77,27,51,70,26,63,65,77,28,63,20,64,69,72,70,60,62,70,70,77,36,41,18,43,56,36,39,60
"COG0262",38,26,33,40,28,38,31,29,46,49,36,34,25,52,48,43,25,28,52,39,30,31,30,36,27,30,37,26,25,51
"COG0263",69,93,138,71,89,143,63,131,146,105,91,118,62,158,94,166,160,172,79,123,137,143,89,119,39,90,158,89,100,128
"COG0264",42,81,105,58,74,106,35,95,100,110,78,72,45,114,102,123,122,110,118,88,105,128,71,85,34,74,100,80,61,124
"COG0265",263,279,327,169,355,307,216,295,309,291,285,308,207,205,234,310,319,333,322,277,348,292,321,272,130,350,320,324,276,271
"COG0266",44,77,110,58,110,142,46,139,149,134,80,142,77,76,73,148,136,127,123,177,94,145,82,102,45,88,127,99,55,113
"COG0267",8,6,32,11,13,13,9,13,13,8,8,8,11,23,11,14,11,14,9,17,7,13,10,13,7,13,9,5,13,21
"COG0268",15,17,44,14,24,21,18,32,29,33,10,31,17,37,31,38,35,32,21,33,34,33,17,17,13,29,38,20,14,33
"COG0269",10,2,0,0,5,0,1,0,2,3,3,1,0,10,1,0,0,1,1,1,1,0,2,1,1,1,0,2,1,0
"COG0270",500,42,82,96,99,100,1413,183,103,84,53,65,1427,66,57,75,92,79,108,86,97,89,40,48,1297,45,112,41,941,81
"COG0271",9,5,10,8,6,10,0,7,12,7,8,12,2,8,5,30,31,27,28,44,23,39,15,18,7,26,28,32,17,31
"COG0272",49,52,77,86,75,99,59,91,113,95,51,104,87,81,97,388,388,276,284,312,320,289,196,200,306,241,304,230,125,310
"COG0274",21,31,50,53,26,22,19,38,31,34,25,38,55,34,35,9,13,21,13,13,7,19,15,17,1,14,16,13,8,20
"COG0275",36,84,113,67,80,142,30,146,117,127,81,110,49,126,111,150,129,121,113,112,121,114,83,80,31,98,124,107,51,133
"COG0276",65,80,133,89,101,155,43,151,155,139,67,147,64,169,173,170,181,150,160,165,132,157,81,81,36,83,177,77,58,159
"COG0277",307,417,403,449,427,372,195,357,409,308,444,431,205,374,358,133,127,143,109,123,128,128,156,141,62,137,109,158,105,124
"COG0278",5,8,13,9,10,7,5,12,13,15,15,14,1,11,13,38,30,27,23,35,33,49,33,52,19,46,40,48,28,32
"COG0279",30,43,53,39,70,41,86,42,34,40,56,31,63,63,39,31,48,41,33,31,33,41,48,57,67,72,50,50,22,44
"COG0280",112,125,170,80,127,231,76,185,202,219,112,245,76,297,271,83,67,63,66,72,73,67,53,45,12,57,76,51,55,67
"COG0281",142,125,134,199,125,186,98,144,172,214,121,193,80,227,238,190,161,147,155,188,217,173,136,135,83,130,194,155,110,148
"COG0282",73,12,5,53,27,0,19,2,7,6,19,3,12,13,3,1,2,4,5,14,1,14,7,8,8,4,3,10,54,2
"COG0283",42,64,120,33,51,103,25,104,97,90,59,78,35,82,83,94,98,110,81,102,87,107,68,70,20,60,114,82,28,112
"COG0284",57,86,101,38,61,103,54,99,106,97,95,107,54,96,82,125,107,95,108,102,117,106,103,106,52,102,124,122,36,119
"COG0285",66,102,173,91,105,181,36,170,167,164,121,146,83,154,133,190,188,180,167,156,164,153,119,133,58,172,200,150,62,168
"COG0286",129,72,24,364,90,22,127,38,32,18,63,22,84,17,26,27,25,35,43,38,31,27,36,32,101,22,35,26,78,24
"COG0287",45,115,142,154,78,119,47,108,130,135,101,107,53,135,114,146,141,124,93,86,125,136,109,111,29,103,131,100,61,138
"COG0288",48,26,16,45,31,7,25,19,18,8,13,13,17,57,55,10,8,14,16,19,16,11,14,11,39,10,16,21,43,14
"COG0289",46,47,103,54,54,105,41,83,90,105,45,107,32,115,99,143,118,114,72,76,93,102,61,60,17,58,91,76,31,90
"COG0290",30,63,75,33,53,87,27,84,81,82,53,70,24,88,64,95,95,74,70,88,81,62,51,48,26,60,81,75,36,95
"COG0291",12,3,22,8,23,19,5,25,30,21,16,30,5,23,27,31,28,27,12,29,17,36,11,14,16,12,28,18,15,17
"COG0292",15,31,75,29,30,47,13,41,50,64,36,67,15,66,47,55,58,54,64,52,64,72,31,47,13,46,56,47,19,48
"COG0293",18,22,24,22,14,21,9,26,23,19,17,26,9,18,16,92,63,45,67,73,81,62,73,69,28,70,69,62,31,84
"COG0294",47,112,128,79,83,118,37,123,107,119,103,132,48,104,85,141,119,121,102,122,144,121,129,118,43,136,138,107,53,136
"COG0295",7,15,7,17,15,12,13,11,18,15,8,18,13,33,24,10,7,15,19,4,12,16,11,23,3,14,11,9,10,9
"COG0296",63,70,116,9,47,54,29,103,40,51,49,58,36,33,29,32,72,148,97,75,33,73,52,38,16,40,45,25,34,45
"COG0297",17,40,89,10,43,40,24,71,41,58,33,58,39,48,25,43,50,95,84,63,20,41,37,38,7,37,27,28,14,47
"COG0298",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,4,1,1,0,0,2,0
"COG0299",39,28,29,14,16,33,128,31,24,22,32,28,65,22,17,83,112,75,87,92,78,82,70,80,110,86,63,70,30,116
"COG0300",47,48,43,12,24,49,16,40,40,47,55,59,25,83,85,44,42,64,70,41,40,51,44,29,33,26,45,44,43,55
"COG0301",2,75,8,3,28,7,17,3,4,5,77,7,13,2,2,0,3,2,8,9,32,2,80,55,25,65,8,74,0,7
"COG0302",75,91,94,46,65,105,140,105,101,99,91,72,92,88,94,107,96,116,91,93,101,107,90,82,174,95,98,87,51,94
"COG0303",27,48,22,51,55,43,11,35,46,35,44,35,16,39,30,90,119,104,118,110,109,97,185,173,51,165,93,160,51,115
"COG0304",214,193,207,336,190,227,96,252,276,249,198,240,114,301,265,303,257,248,302,262,290,247,172,191,134,187,257,192,137,244
"COG0305",1882,149,269,227,214,329,5027,719,587,267,145,241,3987,185,250,379,415,459,251,229,363,407,158,153,3413,191,294,130,1934,297
"COG0306",44,81,53,84,78,80,22,46,90,95,84,82,31,92,92,50,65,40,77,86,59,41,102,107,36,94,76,99,24,69
"COG0307",26,69,86,55,68,99,35,80,88,71,52,73,27,72,89,98,72,68,78,100,85,91,68,58,35,77,69,70,37,83
"COG0308",225,419,262,199,342,232,173,237,206,297,341,204,134,501,462,163,207,249,381,247,261,217,369,359,126,361,264,352,240,277
"COG0309",17,15,3,4,24,5,10,2,3,1,11,5,5,1,2,1,2,2,5,0,3,3,15,22,7,4,0,14,12,2
"COG0310",1,0,3,0,1,12,7,10,7,10,1,13,12,0,0,16,16,9,6,2,16,4,0,0,1,0,26,1,1,15
"COG0311",0,32,12,0,26,17,5,5,16,15,29,29,9,0,0,11,9,10,17,25,35,7,34,36,4,29,16,32,3,22
"COG0312",97,188,238,182,141,256,94,266,282,246,189,222,142,158,143,303,253,322,226,255,234,270,200,207,69,199,295,163,110,271
"COG0313",14,21,35,13,27,38,10,38,43,41,22,33,10,41,51,150,130,109,123,107,121,115,62,77,34,86,111,77,43,133
"COG0314",25,36,27,34,41,36,13,43,42,42,38,37,18,55,25,24,26,24,31,32,25,32,47,50,13,35,19,39,14,39
"COG0315",27,44,40,48,49,38,9,30,44,40,45,42,12,54,44,26,31,26,39,29,42,33,44,48,17,50,33,59,19,53
"COG0316",84,94,114,95,94,103,161,124,137,108,122,95,120,94,100,113,113,94,82,87,122,104,110,94,186,116,96,100,109,113
"COG0317",124,223,259,271,225,301,125,322,294,279,227,258,137,269,284,327,317,356,291,276,297,324,221,187,148,226,323,217,168,298
"COG0318",891,750,562,955,721,610,285,554,668,601,849,660,235,737,765,614,638,662,679,612,628,659,815,825,471,781,563,602,985,638
"COG0319",33,28,47,47,40,60,16,63,46,49,38,46,18,75,52,63,52,65,52,44,42,48,35,52,15,53,59,40,24,61
"COG0320",50,92,150,52,110,170,51,129,129,165,89,153,84,94,99,171,186,201,129,150,127,164,101,94,34,106,205,115,46,150
"COG0321",45,39,93,29,58,91,33,87,81,94,53,98,26,96,81,107,105,68,92,74,95,89,60,77,28,69,99,69,26,117
"COG0322",110,183,273,154,188,338,84,275,271,297,166,287,127,317,303,318,313,298,264,239,278,284,180,215,94,221,297,268,96,298
"COG0323",92,108,56,114,113,83,40,44,69,86,85,86,29,94,132,11,20,19,46,24,18,25,27,33,19,24,20,33,25,20
"COG0324",50,64,97,76,89,125,34,117,128,126,71,111,37,100,91,148,146,126,114,110,115,124,90,74,32,97,149,98,59,125
"COG0325",22,60,81,56,58,86,35,86,99,95,33,93,40,109,101,113,112,97,82,87,89,120,60,63,27,77,97,60,41,98
"COG0326",73,64,182,142,72,111,47,150,111,169,71,108,63,174,174,89,136,201,149,146,69,157,66,73,55,102,100,63,32,134
"COG0327",22,20,16,61,19,16,26,9,14,15,6,16,16,47,32,10,17,6,41,13,12,13,17,24,22,17,29,17,11,17
"COG0328",20,45,66,37,43,76,26,67,61,78,48,71,62,53,55,79,73,76,74,56,74,75,54,52,23,49,89,54,12,83
"COG0329",91,192,215,91,240,240,92,207,225,194,217,226,90,204,201,255,206,206,178,215,271,235,213,223,62,247,183,226,69,202
"COG0330",181,238,236,210,232,267,119,207,261,250,238,230,115,315,335,284,252,223,240,218,311,247,259,223,123,243,260,269,158,250
"COG0331",50,85,105,71,86,127,39,123,97,124,83,120,55,118,97,140,129,109,118,104,116,124,69,92,50,91,137,80,59,122
"COG0332",82,128,99,92,124,104,60,90,96,152,96,123,74,156,161,112,93,113,132,107,93,87,81,90,70,114,122,98,91,157
"COG0333",7,9,14,12,7,10,5,10,9,13,8,7,4,14,23,15,20,8,5,14,9,7,11,9,5,7,18,6,5,19
"COG0334",100,139,85,104,130,125,99,79,119,154,121,123,62,141,175,97,109,74,191,107,110,78,130,124,78,125,153,149,74,110
"COG0335",23,45,71,23,41,60,23,64,68,60,37,74,25,91,91,96,79,69,58,85,80,67,42,32,11,44,69,45,19,72
"COG0336",43,66,96,65,67,114,40,126,135,112,57,116,60,89,110,134,125,113,103,101,124,118,61,83,31,85,115,77,48,112
"COG0337",75,100,148,63,115,158,59,174,158,149,95,152,73,176,133,188,178,161,145,130,149,195,98,129,55,138,184,109,61,145
"COG0338",164,45,33,43,51,48,645,133,144,42,43,27,450,9,11,48,48,83,34,27,40,40,42,33,410,41,18,40,119,59
"COG0339",41,40,47,48,53,30,32,35,22,48,28,29,33,49,49,67,94,104,84,106,44,113,75,102,73,82,80,68,137,113
"COG0340",30,79,110,72,71,89,37,82,108,95,120,106,35,94,78,97,89,67,73,105,99,102,105,111,42,94,104,95,36,118
"COG0341",63,98,121,53,92,134,49,135,143,158,81,106,71,181,136,166,125,122,125,91,126,125,99,104,34,109,122,93,68,133
"COG0342",122,174,202,126,175,234,100,200,222,239,142,217,116,239,222,272,237,229,246,189,232,236,164,162,77,179,232,186,111,244
"COG0343",58,202,158,69,136,180,47,142,161,207,191,149,64,138,118,189,187,164,167,165,201,153,188,171,47,183,174,189,42,167
"COG0344",33,52,70,27,77,68,27,69,74,42,67,49,34,44,39,22,30,19,16,12,27,19,33,16,3,18,25,19,7,28
"COG0345",60,67,103,67,75,101,44,104,89,89,71,111,41,124,85,36,35,28,24,26,33,40,20,27,9,16,28,27,17,33
"COG0346",162,185,116,144,185,124,74,88,99,130,205,114,44,92,148,105,120,117,134,117,119,143,178,183,104,145,100,141,158,129
"COG0347",47,43,57,59,41,33,20,41,48,32,40,32,14,29,29,27,42,50,34,44,39,42,32,30,34,36,35,29,47,47
"COG0348",87,36,5,200,68,12,75,11,5,5,48,16,47,33,3,0,7,6,30,6,19,17,25,35,39,33,13,23,70,8
"COG0349",66,58,87,91,62,84,32,77,88,69,72,79,50,58,66,82,102,74,86,86,71,69,65,75,27,70,74,69,79,83
"COG0350",54,56,33,62,51,47,20,43,41,49,61,58,13,54,32,39,38,34,34,33,61,38,51,60,20,62,37,52,44,43
"COG0351",24,73,72,64,50,61,38,83,61,61,82,50,45,65,46,82,62,64,50,71,98,64,91,80,27,77,78,73,42,40
"COG0352",43,48,60,115,57,71,39,69,67,59,39,73,39,83,33,80,76,66,48,78,70,60,46,51,35,51,53,48,42,61
"COG0353",34,65,70,40,50,95,29,75,70,77,45,67,31,101,77,97,95,78,80,76,87,88,55,66,22,72,90,55,32,72
"COG0354",47,50,109,63,55,110,31,94,83,100,69,70,42,46,48,102,99,61,70,67,84,104,66,73,30,73,98,67,44,102
"COG0355",18,49,69,21,33,60,14,51,38,52,30,43,28,47,48,60,57,60,51,63,59,57,42,43,23,56,67,38,18,54
"COG0356",16,19,52,17,20,59,19,35,50,54,32,43,14,42,54,160,139,140,122,151,162,148,92,100,34,107,136,93,53,146
"COG0357",28,47,82,38,42,85,31,71,79,62,58,79,40,94,75,101,81,94,69,58,79,92,48,67,30,43,68,54,34,94
"COG0358",229,194,288,115,187,251,688,288,275,275,213,231,831,239,225,273,270,250,250,233,250,256,225,225,618,232,268,242,355,250
"COG0359",31,47,57,34,43,78,18,64,57,49,61,65,32,49,54,60,67,70,63,68,63,75,48,61,15,52,68,59,21,78
"COG0360",19,38,52,31,39,50,19,49,52,38,45,41,20,41,48,61,63,53,45,50,42,81,36,36,18,41,59,49,23,58
"COG0361",18,41,30,14,25,36,27,41,52,25,44,41,35,29,46,39,57,43,44,44,37,37,48,41,22,46,50,57,14,46
"COG0362",10,21,66,5,35,56,21,62,18,41,10,51,31,38,39,44,50,108,54,46,39,78,19,19,9,20,61,13,13,54
"COG0363",43,54,48,44,39,59,63,52,64,71,44,48,36,71,69,35,47,64,61,48,30,61,40,58,17,64,52,30,35,50
"COG0364",72,27,83,107,34,63,37,83,246,41,22,41,61,48,57,54,48,116,58,67,12,91,21,22,29,11,48,13,79,40
"COG0365",272,550,519,374,436,588,202,536,621,556,533,602,248,511,501,642,561,549,507,462,673,541,576,510,214,559,535,529,232,596
"COG0366",115,132,177,350,194,127,146,187,137,127,79,165,174,16,59,142,133,389,171,148,114,171,99,107,107,67,120,75,131,128
"COG0367",217,209,172,12,242,249,220,180,232,196,184,209,233,184,125,78,61,100,74,52,94,70,61,60,74,52,73,74,28,64
"COG0368",17,29,39,49,15,7,7,29,11,19,33,17,13,21,12,10,24,45,17,28,14,36,32,26,15,13,20,20,18,20
"COG0369",37,21,73,10,76,75,50,58,41,69,21,80,59,115,136,28,64,63,130,181,23,56,19,35,58,21,99,44,31,46
"COG0370",40,59,14,4,36,11,16,2,18,21,32,15,8,58,34,5,1,13,17,8,26,8,46,24,17,60,11,47,17,9
"COG0371",3,64,53,2,17,21,5,29,28,23,58,26,12,0,5,25,26,54,22,38,30,37,54,50,0,55,26,40,1,22
"COG0372",101,189,203,171,152,206,61,175,172,181,194,195,76,176,143,160,204,172,180,172,218,162,189,187,76,215,180,183,99,213
"COG0373",36,151,104,90,67,43,33,86,55,89,129,50,37,101,102,59,76,104,127,110,66,89,144,112,25,144,75,93,27,66
"COG0374",18,2,3,2,22,1,8,0,0,1,1,0,3,0,2,0,3,5,8,2,1,4,7,15,6,6,1,3,30,3
"COG0375",4,0,3,0,3,1,2,4,0,2,2,0,0,0,0,0,0,8,1,1,1,7,0,1,1,1,0,0,3,0
"COG0376",143,118,156,127,117,173,92,174,117,164,108,167,80,164,183,217,194,131,175,167,179,191,103,108,116,54,221,143,105,180
"COG0377",13,62,66,7,56,59,17,45,62,76,78,80,26,32,34,71,74,81,49,78,115,38,72,65,21,88,63,80,12,66
"COG0378",27,21,47,46,21,8,15,30,16,22,25,31,14,1,1,22,30,59,14,34,26,41,24,31,6,25,6,17,12,25
"COG0379",59,83,122,61,77,117,42,109,88,104,81,90,48,90,80,118,115,106,76,83,151,91,82,84,39,86,92,100,57,92
"COG0380",48,37,35,9,26,12,20,15,14,25,32,21,21,5,12,5,2,26,8,3,1,11,4,6,20,3,4,1,21,4
"COG0381",51,63,45,23,76,83,86,72,99,78,50,86,111,107,75,106,93,64,99,54,87,81,72,55,55,71,100,81,57,77
"COG0382",70,78,193,51,121,182,46,180,158,160,101,182,67,174,130,154,190,199,166,178,119,175,106,116,77,132,148,155,57,181
"COG0383",0,17,23,1,16,22,2,8,32,19,24,37,32,1,2,15,17,17,34,18,6,15,10,13,5,19,18,24,14,8
"COG0384",46,35,32,91,43,24,14,19,26,35,31,29,17,33,49,23,35,17,37,39,18,35,16,32,19,16,27,29,23,26
"COG0385",50,44,72,84,56,85,48,53,73,70,40,65,64,63,62,103,60,61,67,68,66,65,40,34,58,53,81,44,86,61
"COG0386",31,40,76,32,47,74,27,68,86,57,30,71,29,108,98,86,82,80,70,70,56,78,30,40,37,40,76,31,29,80
"COG0387",1,7,13,0,10,18,4,3,3,24,6,16,4,1,2,1,10,11,8,29,5,1,6,11,1,15,13,12,0,13
"COG0388",245,275,253,466,300,208,135,251,182,216,325,245,115,96,137,210,184,274,174,218,229,282,269,238,140,280,211,231,261,243
"COG0389",161,196,214,173,168,216,106,221,204,232,183,185,85,227,249,224,216,206,191,201,210,235,226,164,85,137,220,185,129,215
"COG0390",11,16,3,1,12,6,2,1,1,4,21,5,0,14,6,1,1,3,3,5,2,4,27,21,2,23,6,6,4,6
"COG0391",8,57,78,3,53,27,11,52,25,34,70,35,22,0,5,31,56,64,41,50,47,45,69,43,14,47,37,77,0,44
"COG0392",40,55,36,53,38,18,10,30,2,18,36,14,6,5,2,7,20,32,15,26,36,22,33,43,5,40,32,46,15,13
"COG0393",8,12,4,1,18,8,4,10,6,10,8,14,6,18,22,7,9,11,27,16,7,4,8,11,10,13,18,15,12,8
"COG0394",47,47,61,74,48,49,32,49,38,59,51,54,28,35,33,54,40,52,50,55,37,63,41,36,48,40,40,57,46,60
"COG0395",86,140,166,199,108,245,24,225,264,233,159,278,69,179,184,247,250,202,157,132,199,227,177,155,21,193,221,156,101,224
"COG0396",36,89,102,50,94,129,28,106,95,105,86,109,53,101,91,107,116,88,110,94,150,104,115,85,28,85,120,118,38,102
"COG0397",68,68,177,100,73,130,46,155,158,146,84,109,83,216,164,153,131,192,133,156,112,157,86,81,51,52,143,82,76,150
"COG0398",71,43,74,76,60,78,59,89,77,65,39,61,37,47,50,78,86,76,53,74,49,78,42,56,66,34,70,52,74,75
"COG0399",389,400,326,141,282,386,900,436,396,363,374,309,853,478,399,414,401,336,317,290,394,334,451,404,752,380,404,347,283,376
"COG0400",27,56,100,43,60,75,27,83,92,74,47,75,45,71,68,98,91,71,57,82,80,90,61,59,13,50,87,63,13,69
"COG0401",2,0,0,1,4,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0
"COG0402",147,221,146,170,190,101,75,112,90,117,252,142,65,131,106,65,119,164,126,180,83,122,239,210,65,243,107,222,139,129
"COG0403",109,169,306,170,152,300,63,378,280,302,139,311,117,273,266,108,116,123,86,96,89,112,55,58,20,75,90,73,35,99
"COG0404",160,861,966,149,493,1189,223,986,1310,1189,836,1113,336,1346,1293,1388,1104,959,810,961,1252,967,1073,1023,105,1107,1148,939,248,1137
"COG0405",210,299,178,231,374,266,101,218,238,258,312,295,98,146,221,260,257,202,260,228,273,248,299,313,83,265,269,350,184,260
"COG0406",57,71,101,58,80,69,32,87,58,69,79,67,49,37,50,64,79,118,75,84,70,104,75,65,41,62,105,74,57,74
