"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3"
"COG0201",183,68,124,196,225,219,177,165,179,188,227,235,209,94,177,197,205,190,202,88,167,186,170,69,156,234,204,197,225,237
"COG0202",129,53,101,158,143,165,139,148,140,188,185,140,162,72,155,157,148,135,144,57,128,136,166,87,123,244,134,180,168,144
"COG0203",46,17,33,49,65,56,46,42,47,55,50,52,55,26,56,59,54,43,51,40,46,52,62,33,41,72,37,73,58,70
"COG0204",172,153,206,228,233,250,201,219,203,258,234,259,269,363,272,248,268,206,241,174,257,205,275,159,178,229,240,217,202,251
"COG0205",69,29,64,64,78,81,74,89,104,107,64,92,86,56,105,101,87,70,55,73,79,89,129,37,80,107,54,88,118,95
"COG0206",189,62,141,207,189,195,201,181,166,213,167,202,208,77,219,201,174,199,181,90,171,166,197,77,204,183,187,204,227,232
"COG0207",35,462,44,48,59,78,30,87,27,78,49,58,94,70,64,87,93,68,53,189,67,55,116,235,36,180,58,60,66,75
"COG0208",82,1568,68,92,146,182,68,172,117,217,151,134,229,87,149,288,433,93,136,534,99,367,276,824,65,440,86,216,148,200
"COG0209",419,3551,297,524,440,503,399,570,416,546,399,549,640,352,533,724,950,547,455,1545,369,1115,748,2474,395,1042,427,549,457,599
"COG0210",369,1745,380,329,361,385,380,326,477,354,348,325,379,524,284,135,137,115,127,567,102,174,138,276,117,114,116,132,124,155
"COG0211",25,18,24,41,33,38,26,42,31,40,44,38,31,15,38,39,35,37,40,10,23,38,27,11,24,42,34,40,41,43
"COG0212",74,22,50,56,48,47,58,41,52,74,69,71,59,50,54,70,62,47,45,27,46,51,72,37,44,80,43,68,80,65
"COG0213",39,9,32,20,11,30,49,29,74,43,26,34,38,42,43,32,18,39,35,75,49,16,16,10,54,9,39,21,27,23
"COG0214",36,6,18,52,11,21,39,1,33,22,19,37,26,0,28,16,18,52,28,0,31,23,5,2,29,41,44,14,3,30
"COG0215",185,75,136,231,251,195,181,166,160,218,196,200,197,121,195,228,209,232,215,83,174,255,204,64,209,196,192,231,219,258
"COG0216",148,41,92,160,164,153,128,128,152,168,138,169,131,74,136,154,164,136,150,56,123,168,121,54,101,176,153,161,188,181
"COG0217",87,35,66,107,94,94,83,100,109,126,68,98,91,67,92,98,113,92,67,57,71,83,97,40,78,102,104,118,97,71
"COG0218",36,15,38,19,42,30,25,47,25,51,43,42,51,33,26,53,41,42,29,30,50,33,72,22,35,25,33,42,65,28
"COG0219",33,24,39,48,62,57,45,43,47,40,55,36,52,23,64,52,36,50,61,14,38,62,37,40,35,55,47,51,52,59
"COG0220",29,24,38,37,66,46,30,69,29,61,51,60,48,58,49,27,17,13,26,19,17,32,27,8,15,16,19,21,23,20
"COG0221",17,63,23,10,36,34,6,13,9,1,49,14,16,57,12,28,25,10,40,61,23,55,7,46,14,6,21,29,18,37
"COG0222",35,22,23,43,59,55,50,52,48,37,37,36,55,35,63,65,42,65,55,29,36,44,59,12,26,43,42,59,55,51
"COG0223",141,125,119,175,156,167,151,168,186,191,155,172,184,51,187,200,142,168,169,104,149,194,153,127,112,184,188,184,168,200
"COG0224",104,51,81,113,179,156,100,107,119,125,147,124,155,61,162,168,142,96,134,48,81,130,132,66,80,150,112,141,173,149
"COG0225",122,56,98,106,155,114,129,124,74,135,148,127,108,68,148,126,115,85,133,47,93,125,147,61,115,137,113,148,160,145
"COG0226",30,54,49,36,74,53,18,10,7,40,77,198,37,139,74,70,37,136,139,80,45,263,51,170,15,57,58,181,52,56
"COG0227",24,11,26,28,43,48,25,44,28,38,35,50,52,24,39,39,37,25,37,13,20,29,37,16,20,55,26,48,41,42
"COG0228",33,16,21,44,65,63,31,69,36,66,77,48,52,33,48,57,58,49,51,15,48,57,72,11,31,62,47,77,66,67
"COG0229",22,14,28,26,35,45,26,36,33,34,39,33,30,14,26,105,87,57,70,52,71,64,112,27,76,81,74,94,100,92
"COG0230",4,0,1,2,9,5,6,16,0,7,3,3,1,0,4,4,3,5,5,5,0,7,6,1,5,9,3,6,10,0
"COG0231",78,37,78,70,79,81,87,72,72,83,75,98,84,39,89,71,77,95,77,38,85,78,77,49,70,98,84,105,94,107
"COG0232",81,51,65,98,109,74,90,103,92,115,83,93,94,74,85,86,91,75,66,43,72,83,77,58,70,126,96,124,123,84
"COG0233",62,31,58,57,77,79,57,66,68,84,67,63,75,43,51,61,93,56,75,41,58,62,90,19,48,73,61,90,91,77
"COG0234",29,255,44,38,55,50,56,55,70,50,47,60,54,33,42,59,55,62,50,304,29,50,79,98,36,59,41,80,52,54
"COG0235",98,63,86,89,100,109,99,70,45,109,92,96,94,69,92,93,82,110,88,47,120,89,77,65,111,77,79,94,97,86
"COG0236",32,14,26,35,30,46,24,37,37,32,46,28,26,21,34,39,39,29,29,19,35,49,29,14,30,36,34,32,40,36
"COG0237",22,9,18,23,36,38,25,24,28,37,24,22,36,12,36,96,90,74,99,35,81,102,106,28,80,110,87,79,107,87
"COG0238",26,10,21,35,41,32,23,35,30,27,33,29,33,20,35,27,29,31,30,16,19,31,38,12,26,42,40,33,38,30
"COG0239",4,1,6,7,3,3,3,10,4,2,4,8,3,13,5,10,14,15,11,22,19,8,18,12,11,16,19,10,13,13
"COG0240",120,52,84,117,137,99,113,139,120,184,108,137,119,70,149,133,120,111,92,43,84,106,123,36,83,119,113,125,153,141
"COG0241",44,16,58,49,54,38,40,30,69,55,28,41,35,37,45,26,35,37,29,13,44,44,42,26,57,62,49,38,60,33
"COG0242",71,293,64,97,120,80,60,95,83,121,125,120,119,60,85,118,165,77,97,159,83,149,116,121,76,115,67,135,102,97
"COG0243",272,114,257,259,105,140,312,174,535,147,172,205,187,356,240,120,124,334,204,121,304,157,139,187,262,62,279,130,89,102
"COG0244",90,26,55,99,89,92,78,66,66,80,100,88,83,37,94,89,86,91,85,28,71,86,90,29,62,93,71,108,90,82
"COG0245",59,26,25,85,109,109,77,55,91,82,103,68,78,36,78,104,72,74,89,29,47,105,69,29,47,122,76,101,103,84
"COG0246",23,25,54,18,34,24,20,43,6,32,31,40,28,36,40,38,45,18,21,70,25,34,68,70,27,142,24,32,35,26
"COG0247",306,100,230,301,135,164,329,212,580,250,158,301,255,275,292,206,212,391,224,154,206,218,242,83,336,351,270,174,97,174
"COG0248",68,59,117,38,111,86,48,67,45,63,107,75,69,120,64,90,78,77,101,146,91,115,95,117,42,60,70,186,85,105
"COG0249",140,115,124,149,195,192,143,231,145,171,181,186,246,170,182,203,200,153,261,226,189,242,280,100,187,406,205,175,140,186
"COG0250",77,32,66,81,104,110,86,80,104,89,101,94,96,72,96,31,27,15,36,19,29,28,38,18,25,19,24,27,39,31
"COG0251",145,57,115,139,95,96,161,119,122,116,111,115,106,73,119,102,108,191,124,66,128,86,115,35,162,75,130,90,93,118
"COG0252",58,28,61,81,9,27,70,58,30,31,38,39,32,88,25,20,27,62,33,43,58,13,60,35,85,18,52,9,2,29
"COG0253",94,48,73,111,146,121,86,73,76,114,133,120,128,61,132,39,39,30,39,19,38,41,29,21,22,42,39,40,41,40
"COG0254",25,17,20,25,38,42,42,27,41,45,36,39,36,13,42,34,40,29,32,6,23,35,28,17,28,28,38,36,33,37
"COG0255",5,3,4,7,5,4,9,9,8,8,5,7,5,6,5,7,4,9,8,6,8,2,7,9,5,4,6,8,6,2
"COG0256",47,15,38,50,60,54,58,39,56,51,50,59,43,25,53,48,43,56,58,17,37,42,46,21,48,59,60,47,44,64
"COG0257",3,0,5,1,1,1,2,2,0,0,3,0,1,1,3,2,1,1,2,0,5,1,4,6,1,1,2,3,1,1
"COG0258",97,328,93,99,114,134,107,101,122,126,114,111,131,63,108,430,417,337,365,553,282,444,436,583,242,505,294,404,321,410
"COG0259",24,9,23,16,38,28,9,25,14,20,14,29,25,20,16,69,82,46,50,40,48,63,81,27,42,90,43,77,90,67
"COG0260",178,89,168,212,209,229,157,178,176,187,173,206,190,112,213,204,200,210,234,51,202,189,149,168,138,216,196,194,231,230
"COG0261",45,19,36,50,61,72,46,61,62,57,78,64,50,27,55,73,70,62,51,26,45,55,59,13,47,92,52,87,67,72
"COG0262",27,32,24,27,35,44,32,51,20,42,33,35,45,37,36,52,44,29,37,33,33,32,88,37,27,86,49,27,55,33
"COG0263",97,55,94,116,162,130,96,109,83,140,117,133,104,68,126,123,135,129,112,30,90,169,62,98,86,159,126,152,195,153
"COG0264",78,44,73,85,125,105,100,105,94,131,107,103,101,67,105,105,105,72,98,56,78,108,122,54,71,114,86,127,130,112
"COG0265",100,51,78,142,123,117,93,76,131,82,117,97,123,53,111,307,295,302,313,226,400,279,277,163,301,274,386,328,377,326
"COG0266",90,45,87,114,120,129,94,73,70,173,127,108,134,58,141,46,41,39,37,20,33,32,28,22,21,39,32,26,46,51
"COG0267",11,3,11,11,14,13,12,14,4,13,22,9,14,13,9,10,7,9,11,2,14,17,12,11,8,4,9,18,9,10
"COG0268",10,19,17,32,49,26,23,33,29,37,36,23,32,27,35,34,27,15,34,9,33,24,27,24,14,39,22,40,46,25
"COG0269",1,0,0,2,0,0,1,0,9,1,1,3,2,1,2,1,1,2,0,0,1,0,0,0,6,5,3,1,1,0
"COG0270",52,959,74,98,76,95,70,85,61,69,76,69,135,111,69,83,91,77,79,434,93,105,98,806,42,186,102,50,53,96
"COG0271",24,17,23,31,25,30,20,13,26,33,30,22,28,25,25,14,8,12,14,3,9,8,4,4,5,8,7,11,15,5
"COG0272",208,239,146,280,284,307,190,232,247,284,295,281,299,240,286,337,347,264,287,126,209,292,283,155,173,440,235,271,312,326
"COG0274",41,28,21,26,28,50,45,32,48,28,43,37,34,43,37,34,61,40,38,45,24,43,45,18,26,28,28,31,24,49
"COG0275",95,38,65,100,130,109,83,106,92,129,118,125,130,56,139,106,126,106,113,62,80,150,127,48,71,159,105,151,160,121
"COG0276",82,47,76,106,160,169,74,141,94,160,118,121,148,92,131,176,179,79,115,62,101,145,133,66,60,166,118,163,171,184
"COG0277",401,154,377,382,355,342,407,394,496,328,342,321,353,428,383,309,295,442,358,246,372,333,333,271,412,335,327,327,321,314
"COG0278",29,15,41,28,31,37,30,30,34,39,41,35,33,30,43,38,37,37,34,10,35,45,22,22,31,27,38,41,44,42
"COG0279",24,29,17,26,15,13,16,7,21,11,10,18,13,17,6,26,28,41,35,30,48,31,21,67,36,32,58,29,49,49
"COG0280",140,88,115,176,184,184,143,324,162,238,157,198,207,69,220,201,201,161,152,105,118,148,188,104,142,232,151,230,206,222
"COG0281",145,74,160,121,175,155,158,232,153,192,149,201,179,236,219,163,178,155,151,127,128,131,192,146,154,171,129,183,181,154
"COG0282",7,21,29,5,1,2,13,7,11,3,4,1,8,66,5,3,3,8,4,45,14,0,6,40,13,0,12,1,2,2
"COG0283",69,30,53,83,108,86,84,75,72,97,124,73,71,41,88,84,90,88,117,37,80,95,84,31,55,112,73,105,97,83
"COG0284",98,46,83,117,117,105,106,65,106,111,102,101,116,39,120,101,118,103,106,36,81,91,90,45,79,107,115,106,103,102
"COG0285",137,46,102,187,169,144,144,125,174,168,159,174,153,87,179,178,160,140,180,68,131,147,133,82,126,176,143,173,183,188
"COG0286",47,138,106,54,33,43,36,20,45,13,28,31,40,378,21,9,11,6,7,79,20,9,11,39,23,30,25,2,16,8
"COG0287",98,46,85,110,133,128,105,124,104,122,115,120,104,153,120,134,121,110,100,78,81,135,116,50,120,156,99,147,171,125
"COG0288",5,9,16,11,2,3,6,11,4,5,5,10,6,15,5,6,9,17,17,45,14,6,35,24,15,13,17,19,10,20
"COG0289",64,39,55,67,119,111,60,100,49,107,95,76,81,59,86,98,116,100,75,29,67,98,79,45,52,105,77,120,126,110
"COG0290",61,24,51,86,95,81,45,81,72,68,73,77,65,36,79,82,86,77,68,21,55,75,58,27,36,76,68,100,113,77
"COG0291",19,7,16,18,25,19,19,27,14,21,19,17,22,9,21,26,21,20,23,5,16,20,19,10,6,21,12,19,31,24
"COG0292",44,16,20,40,70,49,42,58,41,47,68,61,60,30,52,44,61,44,46,23,32,50,39,11,45,40,41,49,66,47
"COG0293",26,10,17,21,23,10,16,21,23,24,26,20,20,16,24,58,57,63,46,25,38,51,53,40,67,82,55,58,72,71
"COG0294",110,36,89,115,152,129,131,72,116,144,142,109,127,79,132,91,110,105,123,50,86,151,107,52,95,148,100,137,141,145
"COG0295",16,6,19,9,9,12,19,25,19,11,17,7,13,16,17,19,18,17,8,27,13,12,29,17,11,13,3,7,11,14
"COG0296",58,18,55,20,83,90,41,26,24,22,123,30,58,9,57,59,59,42,102,190,55,125,32,40,73,4,26,71,50,72
"COG0297",42,21,45,13,60,73,32,33,44,28,76,35,60,6,46,59,56,33,78,72,45,86,74,57,33,8,28,51,34,60
"COG0298",1,0,5,0,0,0,2,1,6,0,0,0,1,1,0,1,1,0,0,3,1,0,0,2,3,0,1,0,0,1
"COG0299",32,12,20,19,23,23,22,20,23,31,24,36,26,21,18,82,112,69,81,63,69,89,88,302,68,91,77,80,87,92
"COG0300",11,12,15,12,12,25,21,36,6,15,10,11,22,2,10,58,36,43,43,77,41,44,86,7,36,37,35,42,48,54
"COG0301",71,18,46,46,0,3,65,1,27,8,11,19,11,5,12,0,6,18,20,7,34,1,6,18,57,6,50,2,0,1
"COG0302",76,137,65,77,106,104,101,91,76,110,88,96,97,62,77,114,118,85,102,90,61,113,121,87,94,110,83,125,99,113
"COG0303",140,33,99,168,75,94,164,106,205,145,102,116,110,144,158,92,120,164,109,47,112,112,112,61,136,141,148,88,87,89
"COG0304",231,102,178,238,274,266,182,271,218,233,224,229,252,389,292,302,248,221,237,157,216,227,242,120,179,209,245,276,345,271
"COG0305",160,3448,136,212,292,286,151,219,201,245,276,250,359,216,243,391,554,285,279,1276,210,758,440,2703,181,396,206,375,257,353
"COG0306",98,46,96,91,73,88,105,97,75,110,49,67,78,66,81,89,76,46,52,36,83,41,84,47,68,71,77,24,78,77
"COG0307",17,10,21,21,32,28,26,24,22,37,25,39,33,18,20,88,91,68,86,29,74,88,78,35,44,108,74,82,105,74
"COG0308",378,131,401,237,229,275,350,525,321,237,268,320,242,195,266,268,263,222,268,770,312,274,485,276,452,228,299,218,184,280
"COG0309",4,9,27,13,0,0,10,0,12,2,3,2,1,2,6,1,0,18,6,10,7,0,0,35,7,0,20,0,0,0
"COG0310",2,1,0,4,6,15,0,0,4,11,2,13,13,1,13,16,24,5,3,1,1,14,11,5,1,43,3,14,5,8
"COG0311",40,4,16,37,8,12,34,2,27,17,13,30,13,0,18,12,20,33,22,0,24,10,9,1,33,21,40,12,0,14
"COG0312",195,119,192,133,264,293,159,144,171,258,245,267,264,175,236,245,296,187,221,69,168,359,158,127,179,364,131,267,254,261
"COG0313",74,33,77,106,166,93,72,171,88,136,114,114,104,45,108,139,124,98,110,55,68,106,131,44,54,124,89,140,129,127
"COG0314",27,10,32,50,14,26,47,35,52,42,22,39,37,34,40,14,9,12,7,4,7,7,8,8,17,21,19,8,6,10
"COG0315",42,14,40,57,20,33,50,38,62,51,38,37,42,49,46,41,36,39,47,9,36,34,30,9,35,44,45,26,31,33
"COG0316",89,149,108,108,104,102,95,99,87,123,98,99,104,104,91,124,107,105,95,72,105,106,81,108,110,122,93,118,104,103
"COG0317",239,135,230,233,360,284,238,278,240,309,283,277,245,318,268,321,307,223,316,139,207,377,303,197,224,341,239,321,341,294
"COG0318",821,300,803,604,693,609,888,798,709,693,572,648,686,1015,687,637,631,775,678,568,794,580,710,372,773,392,620,656,755,532
"COG0319",41,16,40,39,67,41,39,69,45,65,54,55,43,37,54,41,54,42,55,18,36,71,64,12,35,56,45,50,56,56
"COG0320",102,40,72,125,167,184,130,109,123,155,148,140,156,63,144,159,129,123,152,59,104,160,116,51,76,136,105,142,129,190
"COG0321",80,31,62,87,82,75,68,84,69,97,89,83,95,47,74,105,108,92,99,45,58,98,75,31,48,92,62,106,71,112
"COG0322",196,99,154,263,309,259,203,299,243,319,269,258,277,155,275,304,279,273,319,166,202,366,272,62,183,291,247,331,303,314
"COG0323",65,48,100,77,58,54,75,144,85,90,68,89,102,105,93,82,83,104,90,84,130,37,121,82,96,29,113,63,54,71
"COG0324",99,49,83,113,138,128,84,87,123,142,122,117,110,58,119,114,134,119,117,52,94,136,126,62,90,147,103,135,148,116
"COG0325",69,31,52,77,108,91,73,84,84,101,90,98,99,57,87,101,95,81,90,49,70,103,83,46,69,96,77,119,102,99
"COG0326",79,39,89,50,148,157,67,168,86,130,171,117,111,141,115,143,132,78,155,34,124,167,238,72,83,163,68,153,137,145
"COG0327",18,23,22,18,17,23,17,37,16,21,9,15,34,61,15,30,24,15,15,45,28,16,67,27,14,41,19,15,19,25
"COG0328",43,34,48,54,64,64,55,48,54,94,64,62,87,21,72,66,87,60,68,35,48,85,87,40,41,141,53,63,71,59
"COG0329",221,73,156,270,258,229,279,221,186,215,205,226,200,81,228,218,253,258,203,70,205,190,166,95,175,236,242,254,235,237
"COG0330",248,109,202,308,261,228,240,316,273,252,216,265,221,180,264,271,231,231,207,229,235,206,252,143,258,248,245,309,278,273
"COG0331",77,43,69,119,144,116,73,107,110,116,120,108,105,80,114,121,131,113,118,49,79,125,107,56,82,146,105,133,143,105
"COG0332",115,57,95,93,100,130,101,174,149,125,113,121,124,92,127,139,135,129,132,96,151,129,217,85,108,109,111,122,84,137
"COG0333",7,2,13,5,17,22,5,15,8,13,23,10,11,14,12,11,8,9,6,1,6,11,10,5,7,14,9,17,15,15
"COG0334",142,81,149,87,120,158,128,190,164,105,86,145,160,111,126,173,134,124,122,202,178,89,201,113,142,113,139,91,82,173
"COG0335",41,23,36,48,97,84,41,56,50,77,73,63,72,26,79,68,62,64,59,22,37,57,67,31,54,76,44,74,74,60
"COG0336",86,28,72,100,136,135,76,104,81,101,121,94,94,58,117,134,120,97,92,40,78,114,88,41,58,122,89,126,110,113
"COG0337",103,52,88,118,207,147,119,140,147,158,168,150,120,69,125,171,166,119,144,71,119,178,166,85,92,195,137,148,224,142
"COG0338",35,620,39,40,13,28,36,9,15,23,38,20,64,60,19,64,118,39,27,190,29,190,29,396,30,79,54,10,4,35
"COG0339",90,78,189,59,98,109,71,174,79,103,131,96,61,140,93,96,105,55,109,55,125,97,169,192,95,129,86,88,108,101
"COG0340",104,24,72,98,104,110,111,81,67,107,87,89,87,70,94,109,83,92,107,39,73,80,121,60,102,92,114,96,131,87
"COG0341",74,60,95,112,145,135,81,119,110,154,144,122,114,64,99,159,139,91,117,60,93,146,161,95,106,172,86,137,139,128
"COG0342",48,28,56,69,90,69,47,64,64,73,63,72,78,44,77,252,240,169,228,111,185,230,241,131,138,268,198,252,276,259
"COG0343",168,64,116,179,166,144,201,121,134,178,159,170,197,81,177,161,156,170,146,53,139,163,121,65,180,155,161,174,175,199
"COG0344",46,24,47,81,70,68,54,41,86,53,68,57,51,36,41,78,49,84,65,31,38,78,50,38,49,85,71,62,61,57
"COG0345",70,27,58,82,121,119,64,94,88,90,115,92,95,64,111,112,107,75,89,56,76,102,74,46,70,130,68,118,152,87
"COG0346",150,69,184,138,119,85,145,122,115,119,116,142,111,142,104,86,113,159,136,149,172,113,109,120,199,68,121,138,110,80
"COG0347",28,27,43,34,48,39,41,29,74,42,42,38,30,71,30,59,42,37,50,60,51,37,74,31,39,34,38,47,64,40
"COG0348",36,85,99,18,1,20,13,2,94,10,12,11,19,185,24,6,9,23,25,114,57,4,17,163,37,12,49,5,1,8
"COG0349",71,28,85,93,94,98,73,63,70,104,96,89,89,101,84,69,75,87,82,74,81,64,56,63,71,61,90,82,113,66
"COG0350",42,16,59,55,28,41,61,33,71,35,32,40,37,46,33,35,29,43,36,38,38,31,46,35,50,31,43,49,43,37
"COG0351",71,39,67,76,88,67,74,30,70,57,74,69,58,68,53,61,46,72,65,20,54,71,35,51,76,68,77,71,101,69
"COG0352",59,44,70,54,105,78,51,55,61,50,79,47,55,102,71,52,62,57,78,28,70,81,46,58,41,66,70,69,78,82
"COG0353",63,23,50,65,96,85,63,94,71,88,92,73,67,37,70,96,86,59,88,43,65,94,73,25,61,64,65,93,96,80
"COG0354",79,38,62,69,81,93,58,55,56,99,100,70,68,66,78,84,85,80,90,22,62,85,64,52,47,77,70,101,99,87
"COG0355",40,11,49,49,54,61,42,37,44,61,69,56,72,24,45,54,53,29,57,18,38,49,30,20,41,59,45,50,63,58
"COG0356",102,39,82,112,147,142,107,159,110,139,153,139,139,62,141,57,40,31,41,16,29,39,49,8,28,42,38,48,47,50
"COG0357",57,26,55,69,92,81,52,80,58,88,86,85,74,50,72,93,89,70,91,35,61,96,87,40,40,73,71,83,93,65
"COG0358",243,728,150,248,256,293,215,252,246,262,278,236,217,117,220,273,273,233,281,359,213,267,340,375,233,285,225,274,300,262
"COG0359",49,20,41,52,78,79,52,59,58,60,64,59,66,29,67,74,68,54,77,27,56,59,73,25,43,84,58,81,62,59
"COG0360",37,27,34,40,51,63,37,57,49,54,53,38,36,23,53,46,66,44,68,17,39,56,46,20,32,54,47,64,51,48
"COG0361",52,20,25,53,45,39,46,30,39,46,45,45,42,20,42,35,47,41,39,7,31,41,37,17,35,52,45,41,39,49
"COG0362",24,24,37,24,79,68,6,61,15,37,75,43,45,0,51,50,55,29,76,16,47,97,48,41,26,82,15,51,59,55
"COG0363",51,28,45,32,47,68,41,88,42,48,73,47,58,45,52,54,58,33,58,90,49,56,87,26,48,66,32,62,38,63
"COG0364",28,733,49,7,70,71,17,50,26,31,93,26,49,109,66,51,47,21,70,66,39,115,62,43,33,30,20,38,38,56
"COG0365",496,183,405,556,534,561,513,528,625,579,543,559,538,338,606,561,511,506,479,229,410,532,412,223,532,590,467,615,627,541
"COG0366",114,128,268,47,175,137,59,59,48,86,207,102,176,368,151,118,122,106,156,209,149,351,117,358,166,98,111,152,138,129
"COG0367",164,336,148,278,186,243,193,122,236,211,157,220,261,20,203,183,204,211,190,164,228,301,242,180,169,474,275,217,198,208
"COG0368",34,2,14,23,25,22,30,13,18,8,36,22,26,49,24,25,12,29,38,12,21,30,7,11,26,3,28,23,10,14
"COG0369",42,55,65,28,58,113,26,118,6,48,88,62,123,8,58,89,57,68,70,42,92,55,16,77,40,8,65,25,33,129
"COG0370",46,7,40,17,7,7,45,22,96,8,14,24,9,4,12,5,5,12,7,6,4,4,24,0,18,13,11,4,2,2
"COG0371",44,2,22,64,34,29,67,1,9,15,62,36,10,0,22,40,21,33,50,0,25,61,7,0,56,4,34,23,16,31
"COG0372",202,85,144,184,202,238,200,148,173,197,175,211,205,156,195,180,181,196,182,101,175,146,156,92,191,159,159,197,160,169
"COG0373",157,34,83,86,83,96,141,107,74,87,105,84,77,82,73,79,71,65,79,63,101,116,95,46,163,75,112,78,61,100
"COG0374",5,5,37,0,1,2,6,2,8,0,3,1,3,2,1,1,5,4,4,14,17,3,0,48,7,0,7,1,2,5
"COG0375",0,1,4,0,2,0,1,0,4,0,6,3,1,0,2,0,1,0,1,0,4,4,0,8,1,0,4,2,4,0
"COG0376",91,91,163,143,227,200,109,195,8,134,159,149,182,152,171,159,140,105,135,153,104,117,157,116,104,67,114,204,274,226
"COG0377",15,4,14,31,18,21,30,13,27,15,20,26,22,3,30,57,71,72,64,14,44,66,42,12,69,76,83,63,53,54
"COG0378",27,16,31,21,35,12,21,0,22,9,36,21,19,44,28,12,8,20,33,8,23,56,4,24,27,4,32,30,38,7
"COG0379",82,51,64,100,110,101,69,59,103,107,89,107,94,77,94,83,76,101,138,61,86,112,48,55,71,82,88,105,115,102
"COG0380",16,25,19,2,39,16,16,6,7,15,30,17,25,13,18,13,8,19,8,19,6,84,12,7,33,4,4,32,28,8
"COG0381",88,115,50,80,90,103,66,81,106,63,64,92,86,22,81,91,90,81,76,146,59,94,96,52,71,139,83,86,95,62
"COG0382",30,15,25,45,58,64,31,39,35,67,62,46,52,11,41,169,152,159,177,36,133,209,124,48,118,127,130,136,143,195
"COG0383",12,1,8,8,5,30,10,0,40,6,17,13,22,2,40,8,22,22,4,0,10,15,4,3,12,5,12,7,2,6
"COG0384",34,18,40,30,25,36,38,49,22,34,19,22,20,84,25,50,33,19,19,37,50,13,42,19,30,19,25,31,22,31
"COG0385",55,45,57,60,70,70,62,62,65,66,68,61,74,79,75,70,51,62,71,71,54,68,28,59,45,90,68,68,59,71
"COG0386",45,31,50,49,83,83,32,92,31,82,69,60,61,29,66,79,64,43,71,34,48,84,91,31,35,80,52,84,73,99
"COG0387",7,1,3,13,3,4,8,1,1,13,15,15,18,0,24,7,7,20,15,1,6,13,7,0,7,1,2,0,2,10
"COG0388",270,119,288,271,300,225,258,117,255,213,242,211,209,455,187,187,165,264,235,254,256,263,160,151,277,153,238,215,288,207
"COG0389",197,104,184,209,263,198,186,230,157,185,205,231,191,153,190,221,217,184,212,215,191,220,220,141,200,203,206,233,253,224
"COG0390",8,0,4,6,0,1,9,4,2,0,0,1,3,1,2,4,1,7,5,9,9,2,2,3,12,0,11,1,0,4
"COG0391",52,6,32,59,57,67,57,1,37,23,74,28,38,3,43,52,49,61,75,2,45,68,10,9,61,33,67,40,31,60
"COG0392",38,9,30,35,25,13,48,6,36,12,54,26,6,50,11,18,17,44,34,19,35,39,11,12,44,2,38,17,13,25
"COG0393",12,3,6,16,10,18,17,21,13,13,8,14,20,0,13,8,16,21,11,11,14,6,21,2,12,7,10,11,16,21
"COG0394",43,41,65,50,44,48,57,45,53,57,39,57,55,71,36,49,48,45,42,40,68,47,60,49,45,43,47,77,41,43
"COG0395",170,56,108,141,255,250,148,197,158,238,175,210,182,228,250,221,172,208,149,45,107,234,213,37,129,175,118,218,304,184
"COG0396",87,50,73,139,96,95,80,72,93,105,106,115,110,53,112,113,126,101,122,48,84,113,78,46,96,145,112,108,88,114
"COG0397",98,64,82,132,182,149,88,190,20,157,161,135,148,90,116,133,128,103,166,28,123,191,109,74,67,148,109,147,178,167
"COG0398",49,51,100,55,108,79,54,48,54,71,75,54,57,77,66,77,65,52,81,45,71,65,23,131,56,72,59,58,80,72
"COG0399",404,1061,274,446,341,338,424,371,493,325,337,360,378,137,261,299,394,289,344,571,293,370,282,502,398,471,397,378,373,348
"COG0400",52,21,54,58,75,68,48,79,75,59,66,72,57,37,63,75,74,88,88,46,60,85,58,35,59,85,68,90,71,74
"COG0401",0,3,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,6,0,0,1,0,0,0
"COG0402",235,132,225,169,108,111,207,105,170,91,146,157,142,154,124,123,120,199,150,86,191,91,121,88,198,105,146,87,62,91
"COG0403",182,100,142,207,263,313,158,278,268,264,275,272,294,173,299,281,295,269,317,196,175,431,257,91,161,253,178,301,240,310
"COG0404",941,219,541,942,1002,968,970,1267,1191,1221,934,1117,893,175,1140,1220,1215,848,724,158,560,921,941,177,804,1188,726,1294,1188,992
