"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3"
"COG0201",219,220,200,201,183,211,100,150,225,231,211,110,198,162,207,214,216,227,226,224,167,174,239,240,218,77,190,191,131,222
"COG0202",165,174,153,172,121,155,91,105,165,145,177,112,161,125,151,154,145,149,167,155,143,150,153,165,153,72,159,136,95,129
"COG0203",52,60,49,67,39,61,34,42,67,43,72,30,61,38,41,20,20,22,21,30,18,12,18,24,21,11,12,11,17,10
"COG0204",205,189,229,293,196,241,185,186,188,267,315,206,288,225,250,212,196,239,269,235,208,175,293,226,218,133,225,240,176,252
"COG0205",93,82,72,97,53,90,36,76,119,94,111,65,103,76,74,77,82,114,83,114,74,65,92,94,119,27,74,67,47,89
"COG0206",204,230,188,218,202,197,121,145,250,205,218,121,202,158,205,177,171,198,191,217,192,187,207,209,203,64,200,175,147,225
"COG0207",50,89,38,74,39,110,129,48,73,68,66,50,89,72,56,76,58,73,73,73,90,35,73,57,90,301,50,45,58,52
"COG0208",154,359,274,235,74,153,335,70,184,182,212,77,158,91,94,270,225,171,235,130,222,55,168,256,226,1373,310,432,57,133
"COG0209",464,947,690,613,403,459,1060,324,572,531,574,305,493,365,382,673,624,595,610,422,521,450,603,658,722,4208,793,1181,318,493
"COG0210",400,339,395,387,372,328,2418,403,357,384,451,358,430,355,362,385,461,388,389,406,371,362,457,428,417,1456,405,464,331,355
"COG0211",43,35,36,29,29,43,18,28,55,34,33,18,43,18,51,39,42,49,42,32,40,25,44,52,36,12,47,27,20,41
"COG0212",70,47,52,58,43,72,37,48,58,57,70,49,88,43,68,83,66,65,68,67,76,72,75,74,48,41,62,62,51,54
"COG0213",30,29,23,33,34,39,59,33,12,28,20,36,31,48,35,24,17,27,32,22,13,39,30,23,21,11,21,18,37,43
"COG0214",12,21,15,37,40,8,22,19,15,25,32,15,34,34,35,11,10,56,17,9,1,43,37,19,23,5,29,27,14,34
"COG0215",225,158,271,235,213,218,95,145,208,234,211,140,230,156,216,229,252,224,204,225,200,189,233,238,242,64,225,234,155,210
"COG0216",167,161,170,157,113,121,81,94,173,147,191,84,173,92,135,63,41,55,56,61,46,29,67,56,53,17,51,64,27,56
"COG0217",74,86,90,96,93,95,55,65,109,88,133,68,108,83,79,94,75,105,93,106,112,75,110,119,121,48,105,67,58,87
"COG0218",32,45,28,37,37,63,32,41,37,46,45,42,59,29,38,10,12,12,15,9,12,11,11,14,18,8,6,7,14,9
"COG0219",68,38,69,56,51,41,21,43,46,47,51,51,44,45,47,32,53,44,40,62,49,36,60,63,45,34,59,67,48,52
"COG0220",53,48,46,60,25,79,32,54,54,51,29,42,48,48,59,60,52,48,50,56,62,25,40,58,48,19,45,45,37,37
"COG0221",58,37,46,30,4,13,36,36,12,26,4,16,8,16,50,27,37,21,22,19,18,2,8,20,19,34,39,62,20,24
"COG0222",64,32,55,53,44,33,15,49,57,44,56,30,43,29,40,49,56,54,55,67,43,41,62,57,68,25,52,50,36,55
"COG0223",200,110,194,161,132,172,89,137,160,150,185,131,220,132,174,175,184,186,180,179,185,148,165,184,138,133,173,139,118,162
"COG0224",146,122,151,142,106,128,56,89,150,120,187,76,155,95,156,145,162,146,147,148,124,79,117,156,159,51,155,157,89,122
"COG0225",64,19,47,38,43,37,32,27,46,41,46,34,57,25,59,154,144,146,148,159,143,83,147,188,155,48,143,150,104,138
"COG0226",227,301,137,185,15,16,116,39,203,48,11,52,25,59,46,25,158,198,39,59,47,11,8,198,226,138,139,252,62,223
"COG0227",49,30,50,37,26,46,13,29,44,57,41,13,40,17,40,45,32,39,40,47,46,28,49,42,37,16,43,39,26,43
"COG0228",49,48,53,60,34,61,39,33,63,58,77,22,76,32,59,46,54,61,67,57,54,40,72,60,77,14,65,48,18,57
"COG0229",82,83,82,101,72,96,44,46,98,87,94,70,106,60,89,84,94,98,97,109,81,62,107,99,124,29,98,59,66,85
"COG0230",6,2,6,5,4,11,1,3,9,4,6,3,11,5,3,4,10,1,8,5,5,1,5,7,4,1,6,9,2,7
"COG0231",100,84,97,95,87,69,45,71,98,82,85,67,101,68,77,92,99,80,75,83,96,99,82,93,93,37,88,87,63,93
"COG0232",113,81,112,89,84,104,85,54,90,80,126,85,86,80,74,91,90,105,86,120,143,77,128,120,87,43,116,85,67,107
"COG0233",66,58,79,67,60,63,37,58,86,63,90,37,96,48,61,79,71,67,91,72,72,39,100,83,86,19,80,60,40,77
"COG0234",57,63,56,57,41,42,222,41,74,53,63,30,50,45,56,51,60,51,58,62,56,48,46,63,57,245,67,57,31,50
"COG0235",102,102,82,70,94,78,52,64,146,101,78,78,87,86,77,86,83,79,95,106,96,94,108,119,95,51,98,92,84,78
"COG0236",43,30,34,40,27,32,16,24,45,47,35,22,33,32,48,45,37,29,36,47,39,24,42,44,44,21,36,53,22,25
"COG0237",73,58,79,95,86,71,35,55,55,80,93,74,103,90,87,79,75,109,77,82,71,93,110,82,57,29,79,72,64,95
"COG0238",31,14,45,42,23,31,9,21,28,25,53,24,44,15,36,25,39,35,30,33,37,27,29,37,32,17,31,33,23,29
"COG0239",16,11,8,11,9,27,11,12,8,14,23,8,22,15,14,21,7,15,13,12,7,5,17,11,15,10,6,12,14,5
"COG0240",32,26,26,42,40,44,18,33,34,56,45,26,49,37,29,127,113,109,130,132,131,100,151,146,108,34,102,97,76,120
"COG0241",26,40,28,47,37,42,8,58,38,23,31,44,34,61,38,46,40,48,33,35,43,43,44,35,34,24,31,36,39,36
"COG0242",111,114,116,109,60,92,141,69,86,92,93,60,109,77,106,41,39,35,37,36,44,19,32,50,38,153,62,50,12,22
"COG0243",146,244,160,168,265,153,79,263,206,121,95,252,88,337,213,136,181,205,103,110,137,282,89,88,197,85,156,157,240,208
"COG0244",92,93,86,98,87,75,34,62,92,89,101,56,88,68,82,81,70,86,86,89,83,76,104,82,91,32,92,77,53,127
"COG0245",100,69,113,117,50,77,43,58,69,91,131,36,117,55,91,27,38,46,39,37,37,13,48,40,24,9,29,41,16,27
"COG0246",31,46,23,38,22,62,55,34,34,41,35,37,20,30,21,36,21,36,33,33,32,11,42,31,36,24,38,25,55,23
"COG0247",158,248,188,233,366,239,51,242,276,207,217,210,164,338,198,191,143,267,203,148,236,365,242,203,220,98,225,215,240,292
"COG0248",142,117,113,94,45,69,112,99,180,99,58,101,66,84,103,73,110,120,87,84,77,29,55,68,162,47,99,131,89,182
"COG0249",241,171,224,166,118,203,142,150,159,186,129,153,150,199,250,227,215,131,182,149,179,146,113,144,104,97,182,256,153,187
"COG0250",80,78,92,98,86,70,55,63,95,94,105,59,109,75,109,77,90,73,82,88,77,79,96,91,104,29,95,92,52,91
"COG0251",87,96,92,117,155,101,86,133,104,98,123,125,125,142,104,113,111,115,123,93,105,177,115,83,99,42,88,101,144,94
"COG0252",6,26,11,32,75,53,35,34,13,26,15,57,17,52,53,21,15,42,19,9,27,73,21,10,12,29,11,8,69,44
"COG0253",131,77,156,110,78,96,48,89,135,140,147,53,125,70,127,119,123,116,132,150,169,85,133,179,113,33,139,138,62,128
"COG0254",36,31,29,28,30,35,13,26,37,42,47,23,40,22,42,21,48,42,27,49,31,26,40,56,48,12,26,25,21,37
"COG0255",1,6,1,7,9,9,10,6,5,6,3,9,6,5,5,12,7,9,6,5,11,4,5,2,8,5,4,2,6,4
"COG0256",49,41,36,50,53,38,23,45,50,46,60,41,59,41,61,43,41,47,53,54,34,53,54,44,43,23,44,40,35,66
"COG0257",1,5,2,2,0,3,6,0,2,0,3,5,0,0,3,1,1,1,1,2,1,0,2,1,2,1,1,0,1,2
"COG0258",380,378,441,353,302,349,384,249,339,380,485,243,447,304,342,401,424,386,369,320,394,304,452,424,377,820,470,463,217,360
"COG0259",81,56,62,87,47,69,35,50,100,73,81,41,79,53,54,87,84,69,98,96,65,50,88,70,69,32,70,59,52,69
"COG0260",212,213,206,187,157,200,143,199,181,215,219,189,213,181,170,201,196,191,221,209,180,153,217,202,206,105,213,210,178,193
"COG0261",72,44,65,66,29,77,29,29,65,81,54,28,77,33,64,72,71,57,76,71,73,38,58,63,67,18,69,63,29,58
"COG0262",29,42,22,52,16,45,38,29,39,44,47,32,50,36,36,52,25,35,41,39,52,20,31,46,42,18,33,12,20,49
"COG0263",187,120,193,114,89,86,80,114,152,87,168,99,121,91,115,156,179,141,143,164,168,87,131,167,121,55,179,176,82,128
"COG0264",102,98,104,106,82,106,95,81,122,97,113,80,138,64,112,98,118,109,110,128,105,66,112,134,109,31,100,112,70,104
"COG0265",340,286,283,287,301,239,261,260,332,342,326,269,320,322,285,321,282,303,299,313,288,312,289,301,343,190,291,282,239,302
"COG0266",141,78,125,136,106,110,122,95,75,132,167,81,152,93,126,129,145,132,127,126,104,97,158,154,90,55,133,121,80,137
"COG0267",13,7,8,14,7,13,4,14,14,8,18,7,10,8,21,13,15,14,15,16,9,7,10,13,14,10,17,13,4,14
"COG0268",13,5,19,10,7,12,9,9,8,9,13,10,10,9,10,42,26,45,29,40,38,21,33,46,34,10,31,31,11,29
"COG0269",0,2,2,1,2,2,0,2,0,0,1,2,0,3,1,0,1,0,0,1,1,2,0,0,0,0,2,1,2,3
"COG0270",20,18,16,27,12,18,184,24,24,28,43,27,37,29,19,72,98,60,72,45,59,43,100,79,73,1415,81,92,35,73
"COG0271",23,30,25,41,16,32,15,20,31,33,22,15,32,27,27,35,39,31,39,29,22,22,29,28,37,13,23,31,18,38
"COG0272",258,220,304,311,198,291,175,201,237,292,369,153,329,237,313,330,291,314,299,306,295,209,352,296,243,187,342,279,181,311
"COG0274",50,36,34,42,38,27,27,20,23,38,35,22,28,30,50,28,34,51,43,20,29,42,44,33,33,15,45,45,15,40
"COG0275",134,89,165,136,86,114,68,76,91,124,137,76,145,60,108,146,116,139,146,136,147,98,108,144,91,33,136,146,66,124
"COG0276",197,149,182,142,83,155,70,77,161,177,193,77,163,93,133,153,159,136,171,212,146,49,172,188,139,42,170,119,71,120
"COG0277",351,340,389,320,477,369,488,420,381,289,337,351,343,375,375,360,355,386,308,320,354,475,327,358,311,164,395,333,319,374
"COG0278",37,27,44,41,27,30,10,24,49,20,42,38,37,24,44,54,39,37,39,46,40,31,41,45,38,12,26,46,20,38
"COG0279",47,31,60,40,60,32,17,81,42,38,50,52,41,66,42,23,40,34,40,42,43,55,52,38,28,97,37,35,44,44
"COG0280",178,226,178,201,167,245,159,98,292,196,218,121,204,111,187,210,225,216,230,253,222,118,250,280,217,70,235,141,118,200
"COG0281",160,191,167,180,133,233,119,144,193,169,167,171,171,142,146,193,171,196,155,155,214,122,196,211,149,92,174,119,128,195
"COG0282",0,21,1,0,3,3,40,28,9,6,0,30,1,26,2,3,7,2,2,1,14,7,1,0,10,22,2,2,41,8
"COG0283",93,79,119,108,55,88,50,69,79,92,109,52,103,54,122,104,82,87,98,100,92,65,113,93,67,32,123,80,51,81
"COG0284",94,81,123,111,112,102,39,78,105,115,127,68,128,84,95,108,109,116,101,121,94,91,114,111,86,45,110,93,62,104
"COG0285",178,142,193,175,133,130,83,139,136,157,183,107,171,129,153,50,61,55,58,60,55,44,66,61,54,17,57,54,30,66
"COG0286",21,68,24,25,22,22,154,169,10,54,33,114,43,93,25,44,35,22,25,28,61,17,35,39,23,118,12,25,168,31
"COG0287",140,84,133,130,110,121,57,65,115,134,136,82,144,96,118,134,125,127,128,170,148,119,120,162,107,51,162,120,96,125
"COG0288",6,32,9,11,15,38,67,30,32,14,6,34,15,27,8,19,19,16,11,17,20,6,7,9,26,18,11,7,34,20
"COG0289",114,98,123,105,51,90,46,56,116,90,95,54,114,71,105,112,95,102,126,142,78,55,121,131,84,37,105,122,56,100
"COG0290",107,77,105,80,56,64,43,53,92,92,99,51,94,56,75,77,87,65,81,89,100,59,95,105,90,28,81,78,42,76
"COG0291",33,19,34,20,14,19,7,10,25,17,23,12,14,12,22,36,38,21,16,28,24,15,26,41,21,8,33,24,11,26
"COG0292",60,53,53,57,50,44,25,33,58,41,70,36,66,45,49,56,67,47,57,66,59,41,48,51,51,20,48,55,20,55
"COG0293",56,40,62,62,63,77,25,34,56,51,65,63,70,37,77,65,72,56,70,72,69,74,83,84,47,27,71,52,39,63
"COG0294",160,73,144,121,128,101,56,77,130,105,140,83,150,80,135,151,123,137,127,137,141,118,146,135,114,42,143,118,75,143
"COG0295",7,24,11,23,17,30,21,17,8,19,15,21,14,14,14,28,8,18,11,12,10,11,15,7,17,13,13,12,21,10
"COG0296",97,78,120,66,45,30,98,55,30,83,45,61,35,58,99,12,31,14,28,17,14,14,14,11,17,13,38,44,20,25
"COG0297",71,48,63,58,39,44,28,52,18,70,32,45,40,37,85,37,50,44,50,56,49,28,18,40,30,26,76,79,36,43
"COG0298",0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG0299",97,64,95,99,96,76,51,50,71,84,75,55,80,65,81,77,83,73,96,81,86,77,83,88,60,433,105,83,55,83
"COG0300",53,34,39,36,53,73,75,22,34,52,40,33,63,27,45,55,46,35,59,31,43,48,53,42,33,23,39,75,29,45
"COG0301",1,4,2,8,65,1,3,17,4,11,3,57,4,44,10,0,0,20,3,0,17,78,1,0,15,17,3,3,73,9
"COG0302",104,103,123,96,101,87,54,69,109,93,90,71,84,57,82,119,88,97,112,116,98,72,117,112,128,152,109,82,57,100
"COG0303",79,102,92,100,136,127,71,134,81,92,75,111,107,168,111,118,90,129,110,90,142,158,94,80,81,39,106,86,116,132
"COG0304",299,312,239,247,178,270,125,163,360,255,266,170,306,204,228,282,236,242,280,307,193,209,283,292,355,78,255,232,172,248
"COG0305",296,700,417,305,161,230,1259,165,316,278,300,161,301,224,212,405,387,305,338,248,316,160,318,370,425,5031,486,788,142,252
"COG0306",53,61,51,48,112,76,21,67,47,80,52,77,92,70,88,66,39,39,86,55,60,90,74,50,53,29,33,44,89,30
"COG0307",82,62,97,77,72,91,41,49,72,84,102,52,88,56,84,86,72,67,94,100,102,72,97,91,90,16,81,88,36,82
"COG0308",260,296,269,248,333,374,371,530,183,310,371,379,276,304,305,199,220,299,278,162,335,348,275,164,180,221,271,257,460,264
"COG0309",1,8,2,1,7,1,11,31,1,2,1,29,1,26,1,1,5,1,6,0,3,6,0,0,0,8,0,0,22,3
"COG0310",7,8,10,12,0,0,5,0,7,14,39,0,15,0,2,6,1,12,12,1,0,0,17,16,21,6,10,21,0,7
"COG0311",8,9,15,22,29,5,7,14,9,14,25,11,15,17,21,8,5,29,11,7,2,36,38,12,21,4,14,14,17,25
"COG0312",319,306,313,261,168,260,91,199,255,262,282,198,268,150,246,298,257,266,261,292,247,195,350,322,280,72,293,337,168,259
"COG0313",36,18,43,38,23,38,25,21,36,44,52,23,51,27,31,134,127,108,117,124,136,58,126,144,90,48,128,115,67,136
"COG0314",32,30,18,38,42,35,21,41,25,29,27,30,25,35,28,37,30,34,28,28,43,36,32,39,31,11,24,28,25,27
"COG0315",29,36,41,46,54,32,35,43,24,23,23,32,27,34,34,30,28,37,34,24,32,52,37,46,19,13,29,55,43,41
"COG0316",98,113,85,101,112,88,54,96,117,107,95,104,108,81,89,35,27,34,38,42,21,36,40,49,48,52,33,29,28,33
"COG0317",369,261,331,288,211,271,200,289,315,329,283,233,329,245,261,295,326,277,313,339,303,217,316,340,314,155,323,394,264,293
"COG0318",635,654,561,662,812,721,891,833,793,605,682,834,661,685,614,635,656,716,611,734,539,857,557,617,800,289,567,546,707,597
"COG0319",61,25,68,57,42,62,32,32,39,40,67,49,62,37,46,54,45,65,43,70,57,35,46,58,43,21,58,59,36,55
"COG0320",175,143,189,144,97,127,64,88,146,148,141,76,180,92,177,36,54,50,50,47,44,25,57,57,47,20,50,49,24,40
"COG0321",97,69,92,85,65,76,46,60,62,91,129,54,123,53,95,93,87,100,88,88,65,60,117,110,85,29,108,89,42,104
"COG0322",310,197,369,293,211,319,134,187,270,329,340,153,318,191,304,276,339,262,289,332,299,199,327,342,274,82,359,311,133,305
"COG0323",64,93,42,63,79,139,76,111,82,80,76,107,75,127,81,69,68,91,79,57,90,95,53,38,63,45,63,45,96,86
"COG0324",137,83,148,122,81,121,57,90,125,126,153,83,158,92,140,135,118,112,139,144,161,90,117,153,119,45,146,123,80,135
"COG0325",109,63,128,113,70,83,47,70,85,117,103,56,154,64,94,99,96,100,114,134,89,49,111,109,90,33,104,101,46,103
"COG0326",154,136,171,170,55,196,8,105,95,143,87,92,131,82,155,166,147,119,158,114,193,87,78,100,152,38,147,160,111,101
"COG0327",23,20,8,31,14,35,27,14,19,27,36,22,23,30,17,16,20,28,19,13,36,7,18,6,11,26,19,13,32,18
"COG0328",81,58,83,102,57,80,39,36,58,76,93,39,62,28,68,63,63,48,76,69,64,44,66,70,54,30,73,74,38,64
"COG0329",209,179,220,181,230,180,85,186,280,218,217,157,230,222,197,239,232,190,223,256,226,240,198,218,237,89,232,209,129,204
"COG0330",74,76,91,77,87,84,47,75,115,92,78,70,94,78,69,247,243,262,262,270,257,253,248,254,298,119,247,218,212,274
"COG0331",137,106,143,135,83,101,50,79,112,116,149,58,119,91,98,114,121,128,107,142,105,91,126,145,133,37,125,108,65,119
"COG0332",118,157,111,129,104,163,95,127,86,112,157,144,141,105,145,137,110,132,115,86,145,93,125,95,127,52,108,129,93,121
"COG0333",18,9,18,8,7,15,6,9,12,13,14,9,15,8,18,20,14,12,11,20,21,7,13,15,17,1,11,8,2,17
"COG0334",60,126,82,123,150,151,108,155,92,164,137,154,138,113,120,105,78,108,165,93,104,132,133,76,116,79,84,74,129,143
"COG0335",74,63,95,63,52,58,29,41,87,67,68,31,74,46,74,64,66,70,85,81,70,40,85,85,76,18,85,72,28,72
"COG0336",117,95,129,110,78,99,50,62,113,120,128,75,125,54,115,109,120,96,109,127,118,85,117,148,115,27,114,119,61,119
"COG0337",198,94,178,156,113,147,83,94,152,149,182,103,155,97,131,176,166,151,168,204,138,114,193,192,117,59,163,171,75,145
"COG0338",40,103,106,61,40,6,77,32,8,48,39,57,23,47,16,66,30,25,46,12,24,46,29,48,16,705,99,200,49,19
"COG0339",99,143,119,105,64,138,127,196,70,97,73,156,90,170,141,100,96,105,106,101,130,73,84,65,88,93,98,117,132,88
"COG0340",75,46,120,108,118,93,59,66,71,93,94,90,92,73,108,108,85,90,111,113,94,110,137,124,67,28,104,87,75,105
"COG0341",141,144,147,137,106,129,62,93,164,143,141,91,140,89,123,151,118,132,147,144,172,83,139,152,139,56,119,129,126,148
"COG0342",262,224,235,226,135,204,117,154,256,207,278,134,274,159,215,251,220,219,234,232,246,154,265,272,269,85,243,209,166,231
"COG0343",159,141,172,172,177,147,50,103,159,171,193,130,186,132,205,155,166,164,175,159,120,202,207,167,152,47,158,167,121,184
"COG0344",56,47,73,68,69,47,29,54,39,52,76,48,58,73,58,76,63,60,61,72,48,81,82,83,56,25,74,61,37,66
"COG0345",100,66,114,132,78,109,61,73,98,84,119,57,101,66,93,110,103,106,94,129,119,75,124,117,112,40,103,113,58,68
"COG0346",113,128,84,119,188,127,144,192,146,96,67,179,98,181,128,111,120,122,97,124,108,185,84,122,133,84,100,98,188,119
"COG0347",43,57,43,45,32,50,31,48,58,37,20,37,50,51,56,52,37,43,57,38,48,29,33,38,58,13,33,50,30,33
"COG0348",4,35,3,5,16,4,78,85,5,23,12,113,13,69,13,3,10,6,8,2,41,17,6,2,11,67,8,4,88,16
"COG0349",80,68,88,70,68,69,99,59,75,84,91,79,82,80,104,97,92,89,70,101,105,73,83,95,82,29,88,89,72,74
"COG0350",40,43,25,41,43,41,72,35,48,35,45,47,49,46,31,35,35,42,47,42,29,58,58,45,41,23,37,29,39,48
"COG0351",26,20,27,18,27,17,7,19,22,20,20,22,17,12,25,68,65,52,59,93,63,93,64,85,52,32,74,75,75,62
"COG0352",88,44,70,42,50,68,36,68,61,72,40,61,55,54,67,68,85,53,57,68,76,48,47,80,45,51,74,74,78,53
"COG0353",92,73,101,82,64,75,40,52,88,73,102,60,107,60,74,99,83,65,88,93,110,73,87,104,96,29,87,75,54,74
"COG0354",74,68,73,89,51,78,51,65,92,82,94,48,78,65,107,103,77,97,90,90,102,75,84,115,78,40,88,69,70,82
"COG0355",52,39,44,49,35,51,20,32,61,55,63,20,65,30,65,58,62,58,55,51,52,40,61,64,56,22,58,58,31,56
"COG0356",145,121,160,131,114,158,50,89,169,141,141,76,165,81,153,168,158,120,140,140,124,88,124,142,136,40,138,131,60,155
"COG0357",108,59,88,79,39,79,42,42,81,75,87,48,73,43,81,88,60,84,103,82,104,52,74,87,57,20,102,74,52,86
"COG0358",289,208,271,270,238,234,354,229,232,270,296,167,283,210,232,86,88,100,90,105,85,80,100,88,77,214,101,97,56,93
"COG0359",69,60,56,66,62,64,34,43,67,62,104,44,87,53,70,81,57,76,66,62,75,53,89,56,70,20,58,69,42,76
"COG0360",55,42,58,57,37,40,34,41,47,62,72,35,67,26,58,55,60,49,30,56,55,51,66,50,48,19,48,56,44,50
"COG0361",32,51,46,41,61,35,18,36,44,41,29,20,45,28,33,27,33,45,32,47,36,38,45,37,64,27,49,38,27,36
"COG0362",90,62,89,62,12,35,41,50,27,58,72,32,40,27,63,40,84,54,49,47,28,14,43,58,41,26,81,122,37,47
"COG0363",46,55,73,78,37,61,77,50,27,64,55,46,45,50,70,60,51,50,75,31,54,36,37,44,34,64,56,73,36,57
"COG0364",84,93,77,48,14,36,94,40,41,45,32,57,13,38,83,63,85,22,44,53,37,8,33,39,39,45,61,98,34,47
"COG0365",581,480,591,567,550,523,235,414,719,497,613,409,581,400,490,558,555,582,580,570,557,585,608,676,587,201,591,502,387,565
"COG0366",176,261,166,130,69,58,336,264,136,155,96,273,85,176,146,151,159,122,126,173,188,55,108,158,163,155,177,344,233,160
"COG0367",191,168,169,168,174,184,182,191,114,176,294,160,244,230,165,179,209,193,176,194,168,207,252,232,123,228,177,291,177,186
"COG0368",23,18,21,20,33,15,16,18,8,26,6,21,13,11,41,21,29,8,21,22,10,31,4,7,19,6,20,20,27,20
"COG0369",58,67,75,54,33,108,16,75,14,98,34,59,61,58,115,64,62,46,74,44,53,18,96,19,46,36,69,65,60,77
"COG0370",8,28,10,10,40,24,39,77,18,13,7,47,11,49,19,22,10,21,3,4,43,35,4,3,21,13,10,2,41,13
"COG0371",48,19,38,24,68,0,0,14,12,29,10,27,19,16,43,27,28,16,33,27,7,60,14,20,15,3,32,41,31,21
"COG0372",199,199,169,182,181,165,147,138,202,204,215,168,224,155,168,174,181,210,181,190,158,204,192,180,195,72,175,202,187,226
"COG0373",92,72,95,69,158,109,45,71,52,103,88,100,91,66,118,92,66,80,96,69,86,160,75,42,80,39,77,111,120,56
"COG0374",2,10,1,0,4,1,24,49,0,1,0,35,1,27,1,0,6,1,4,1,8,5,1,0,0,12,2,0,31,2
"COG0375",6,3,1,2,0,0,2,5,1,0,0,8,0,0,0,1,6,1,0,4,1,0,0,0,0,3,5,3,11,0
"COG0376",219,198,167,182,97,160,114,127,253,168,229,140,257,104,141,198,191,156,170,272,151,97,285,235,229,96,205,103,141,161
"COG0377",74,71,82,64,93,39,16,66,69,49,76,48,43,57,75,53,56,73,54,48,38,89,70,69,83,11,66,72,28,67
"COG0378",54,25,41,23,20,1,9,27,27,16,0,25,2,20,42,19,52,15,12,39,16,25,5,15,26,7,31,56,35,26
"COG0379",116,91,131,71,78,77,78,56,113,91,78,68,78,89,92,103,99,98,90,135,96,87,89,108,85,40,106,109,58,100
"COG0380",22,30,7,16,13,9,86,14,20,8,2,21,1,13,7,38,19,20,7,28,18,16,6,12,21,23,14,85,36,11
"COG0381",96,56,84,94,64,82,84,41,37,102,134,58,99,70,75,70,62,78,93,84,84,61,129,95,48,84,63,92,35,93
"COG0382",197,117,235,157,100,158,101,114,138,160,137,76,126,126,192,161,168,159,162,163,129,115,129,171,131,50,167,217,78,184
"COG0383",8,6,15,10,15,1,76,7,8,14,10,6,6,14,30,5,13,18,10,7,19,8,25,8,5,3,23,15,4,26
"COG0384",21,35,20,30,22,62,39,45,37,32,22,41,42,45,34,13,8,14,14,10,14,8,9,10,7,5,5,9,12,9
"COG0385",67,52,57,52,42,43,65,40,77,78,90,68,64,65,40,57,65,60,77,50,78,43,79,95,56,57,69,43,49,81
"COG0386",93,49,71,93,34,95,27,51,83,92,83,50,87,54,93,87,76,74,95,79,86,35,88,89,70,27,65,59,31,73
"COG0387",1,12,6,9,3,9,2,6,1,19,4,6,2,10,24,11,4,14,6,2,11,7,5,1,10,2,6,7,3,24
"COG0388",302,229,219,245,229,132,325,279,210,194,214,264,188,290,226,183,265,230,196,312,149,256,190,210,243,106,230,236,269,221
"COG0389",225,214,220,204,190,227,177,188,204,237,238,167,228,160,180,225,245,192,225,240,205,180,223,235,222,97,229,217,176,204
"COG0390",2,2,6,13,30,6,0,18,2,3,10,22,2,11,4,2,2,5,1,0,5,26,5,3,0,0,3,3,15,7
"COG0391",64,35,60,42,56,7,0,37,21,37,35,37,29,48,62,31,43,45,38,26,17,73,26,20,39,10,46,73,41,41
"COG0392",29,6,33,20,41,11,11,27,4,22,19,20,16,31,32,5,9,5,7,10,4,16,7,6,2,0,5,10,12,8
"COG0393",8,11,8,12,18,18,17,15,13,21,15,20,24,9,13,13,6,15,22,8,14,19,9,9,9,4,6,9,19,16
"COG0394",40,65,56,56,27,46,103,58,58,59,36,60,61,68,52,44,55,54,43,58,41,33,50,46,65,21,36,45,45,69
"COG0395",256,185,246,207,169,224,264,134,260,185,183,100,232,98,138,57,73,55,69,111,71,72,66,79,88,6,84,86,35,68
"COG0396",110,86,109,118,109,80,41,71,90,102,132,67,115,70,147,105,105,129,107,88,74,98,124,123,107,45,136,105,66,107
"COG0397",150,133,165,138,77,184,63,133,175,139,125,82,144,95,151,156,134,163,168,142,172,96,149,152,152,39,154,188,96,145
"COG0398",81,60,98,59,45,64,45,76,51,77,65,94,61,48,66,86,82,69,66,102,98,40,90,97,38,45,81,72,92,77
"COG0399",308,189,336,391,422,428,248,224,221,311,363,285,325,263,316,345,317,295,343,306,320,432,422,438,223,886,335,341,291,330
"COG0400",91,52,88,67,54,71,11,53,74,71,69,46,105,48,74,85,67,71,73,92,73,62,86,81,71,33,91,60,40,100
"COG0401",0,0,0,0,0,0,2,2,0,0,0,7,0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG0402",91,120,115,147,253,154,189,191,103,117,74,207,65,203,170,83,145,140,126,64,66,222,107,62,88,77,135,128,209,155
"COG0403",349,352,416,274,146,279,229,150,301,280,324,163,342,182,323,291,301,272,326,256,265,148,335,319,285,79,418,429,171,272
