"","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0201",72,100,217,195,40,157,214,187,224,204,203,192,189,201,221,192,94,203,185,218,213,122,186,220,226,85,191,238,199,208
"COG0202",55,88,141,169,88,149,159,129,168,153,144,164,145,127,172,240,63,174,131,177,153,95,145,134,160,70,175,194,154,160
"COG0203",28,30,45,56,13,28,62,51,55,54,53,59,45,32,77,84,34,43,47,72,49,46,51,51,54,26,65,61,52,66
"COG0204",89,160,255,259,99,172,282,174,248,256,221,261,233,158,287,219,168,220,190,248,218,248,234,259,242,171,241,182,224,291
"COG0205",15,36,86,85,10,67,69,75,85,102,73,81,93,62,111,130,40,84,67,87,70,63,66,95,78,21,71,64,97,128
"COG0206",57,99,189,204,54,229,232,200,192,203,192,180,218,207,213,216,83,230,206,213,197,134,195,232,234,79,200,182,214,212
"COG0207",185,133,66,76,301,78,70,31,86,77,42,39,56,36,78,206,51,77,44,40,67,46,69,82,68,164,56,59,66,84
"COG0208",1643,318,125,191,1183,223,189,61,211,301,258,236,155,90,207,419,72,468,97,148,352,72,129,255,212,477,151,153,114,129
"COG0209",3859,1123,359,602,4643,991,513,454,556,829,749,650,491,555,628,1040,196,1137,497,537,879,291,561,739,704,1563,498,420,474,501
"COG0210",3872,2307,340,426,1141,738,361,348,360,433,404,422,313,430,440,421,434,420,326,396,387,349,380,406,320,2329,388,329,351,443
"COG0211",11,13,41,43,7,32,30,23,34,35,36,36,44,27,50,42,17,41,34,42,36,25,24,37,26,16,38,36,46,47
"COG0212",23,35,67,49,63,48,50,67,76,61,63,66,65,88,70,92,26,53,52,67,41,58,50,62,33,29,92,52,72,64
"COG0213",13,60,36,28,11,70,36,33,37,22,22,21,37,39,24,11,12,19,42,33,32,31,51,30,41,44,27,12,39,31
"COG0214",5,23,31,14,6,40,21,32,32,11,18,10,32,38,46,25,8,20,56,27,16,18,56,14,44,2,37,23,31,35
"COG0215",52,114,220,238,52,169,215,218,207,256,240,251,252,225,241,190,64,213,214,251,235,122,222,236,237,95,215,215,243,235
"COG0216",50,65,153,194,23,92,135,141,160,148,182,168,146,99,182,155,64,124,125,189,173,75,126,149,130,67,161,157,169,187
"COG0217",36,57,72,65,41,57,95,82,103,110,89,89,81,70,135,113,43,88,80,89,104,70,106,97,91,59,97,81,93,115
"COG0218",21,28,44,35,12,14,43,28,40,34,37,27,37,26,36,31,49,30,29,29,37,37,26,55,24,38,31,34,26,43
"COG0219",15,28,52,71,16,29,42,45,45,47,54,67,40,33,59,66,55,55,45,56,78,30,34,50,51,28,60,64,66,61
"COG0220",18,43,53,62,8,20,68,28,52,46,65,60,51,21,26,23,37,46,33,34,45,49,31,59,48,35,41,63,42,59
"COG0221",29,49,42,64,33,13,26,7,18,37,47,49,18,10,1,5,34,38,11,28,41,20,5,28,47,50,7,65,35,6
"COG0222",16,22,58,53,15,42,61,31,56,39,56,51,46,36,51,53,8,39,48,64,62,36,36,51,62,32,46,52,61,54
"COG0223",92,70,156,174,85,135,175,124,182,175,188,167,173,143,209,186,86,152,170,176,184,114,134,190,147,105,201,178,169,194
"COG0224",38,61,139,158,44,72,146,96,149,174,145,159,141,103,151,119,67,132,97,163,144,83,113,166,118,50,167,144,144,161
"COG0225",6,28,57,67,12,16,54,37,63,49,49,55,41,31,53,122,53,121,99,133,128,94,101,139,113,57,162,161,119,157
"COG0226",71,130,45,90,69,44,37,12,136,92,130,76,261,14,11,71,68,52,28,68,149,42,71,51,99,132,22,54,231,27
"COG0227",12,20,33,34,13,18,32,14,49,40,38,38,54,19,57,44,20,52,37,51,46,21,31,48,34,13,58,42,43,57
"COG0228",18,28,41,53,17,30,64,31,67,69,53,65,67,40,72,59,19,77,41,56,65,27,41,61,60,22,46,69,50,65
"COG0229",34,56,95,80,19,41,107,78,102,66,88,95,85,95,108,86,31,78,79,93,80,61,57,98,60,63,94,86,98,115
"COG0230",0,3,1,5,1,1,4,5,3,7,6,6,6,4,2,3,1,4,2,7,6,2,2,3,4,3,3,9,11,1
"COG0231",28,39,97,87,17,93,85,78,82,88,83,82,89,75,111,90,67,60,77,94,67,69,89,83,71,42,92,77,69,122
"COG0232",32,56,70,104,45,57,81,80,111,94,116,102,103,65,116,172,48,87,75,99,113,76,77,84,68,64,130,98,93,117
"COG0233",32,45,56,99,17,36,74,52,72,69,73,72,64,42,91,69,31,61,83,89,76,47,67,70,63,22,75,63,75,76
"COG0234",355,233,51,78,142,83,50,44,52,54,47,51,51,41,45,62,28,65,28,63,45,31,48,71,46,288,62,61,56,66
"COG0235",56,59,83,72,44,59,91,102,104,86,101,105,81,89,81,92,48,92,97,98,102,82,106,90,98,75,97,83,93,79
"COG0236",22,20,33,47,18,24,47,24,31,24,40,39,27,27,26,31,25,27,34,45,47,19,29,37,22,17,26,37,30,30
"COG0237",28,34,94,84,19,54,109,93,89,91,78,98,114,97,106,99,39,83,74,84,79,65,97,82,65,32,109,77,82,104
"COG0238",11,8,36,27,6,20,35,21,28,20,39,32,36,22,31,37,11,28,21,43,27,20,29,38,35,3,39,26,33,40
"COG0239",10,19,14,6,3,12,18,12,12,6,10,9,13,6,20,11,17,6,16,6,10,10,13,14,10,17,14,7,12,13
"COG0240",38,51,103,124,27,96,133,93,108,107,101,91,138,84,144,126,56,127,108,114,90,74,106,128,106,49,140,89,140,144
"COG0241",13,13,40,31,13,64,22,45,36,31,22,25,38,46,37,68,58,33,45,46,34,49,42,35,40,15,45,28,41,32
"COG0242",418,122,103,113,313,171,111,85,126,130,128,130,89,82,99,104,35,111,95,126,150,72,87,116,90,148,101,76,99,109
"COG0243",82,89,201,87,104,279,92,279,160,153,205,92,193,202,105,66,267,146,281,153,152,272,317,101,285,178,108,188,211,87
"COG0244",24,46,91,99,24,94,95,76,95,79,90,92,70,106,90,74,42,84,87,95,88,54,104,79,117,40,87,103,91,89
"COG0245",24,69,81,108,16,44,103,65,94,98,111,99,85,67,133,96,22,105,65,132,99,43,67,105,57,46,122,93,110,107
"COG0246",30,39,24,16,23,29,37,17,35,35,12,20,20,22,34,137,93,25,15,20,36,34,15,34,36,23,24,33,25,29
"COG0247",51,54,207,137,80,288,165,340,244,282,210,166,280,255,224,336,106,256,317,169,202,203,350,197,296,87,215,130,235,168
"COG0248",75,118,117,107,33,68,95,47,75,110,122,113,175,43,53,46,149,89,39,90,82,103,55,93,75,135,65,111,159,71
"COG0249",99,113,244,232,105,169,209,153,190,179,216,210,181,77,121,398,134,208,133,179,207,136,162,197,213,143,144,192,214,120
"COG0250",25,62,86,104,21,69,88,80,86,105,95,79,96,78,88,74,35,103,74,91,102,59,87,95,103,34,89,81,73,100
"COG0251",39,70,118,103,41,73,118,160,115,87,76,111,118,101,96,95,101,101,158,121,74,138,158,107,108,64,96,91,126,123
"COG0252",19,28,34,9,17,72,38,65,36,18,8,9,39,54,12,20,31,14,62,16,11,59,61,20,56,27,36,26,41,17
"COG0253",42,49,105,125,17,51,120,83,112,123,144,144,131,88,116,114,42,137,85,140,131,67,82,114,103,37,108,137,125,139
"COG0254",12,18,30,37,14,25,43,19,51,30,28,33,31,24,38,33,17,33,18,32,33,24,32,34,32,18,30,29,43,46
"COG0255",3,6,9,1,2,6,5,5,5,6,5,2,5,7,1,2,3,2,5,9,5,4,8,2,6,7,4,10,3,4
"COG0256",21,14,66,54,12,62,37,56,42,47,41,51,47,63,48,64,18,50,62,60,61,39,49,52,58,17,48,53,47,59
"COG0257",6,7,5,2,1,7,1,0,3,3,2,1,2,1,1,0,4,4,1,0,3,2,2,3,4,0,2,7,1,1
"COG0258",818,423,341,359,997,515,358,268,366,480,452,388,375,324,433,526,188,468,325,357,410,233,339,370,321,474,375,321,442,409
"COG0259",15,49,55,62,15,26,68,43,75,77,66,75,72,52,93,98,35,75,62,81,66,35,58,85,53,35,87,65,66,82
"COG0260",23,52,67,79,18,57,62,45,51,77,77,74,49,44,59,231,175,228,208,208,194,177,191,213,205,135,213,191,212,211
"COG0261",26,25,57,76,9,37,64,27,66,64,58,77,60,37,74,75,18,73,49,75,52,39,49,73,53,36,73,75,70,80
"COG0262",29,41,27,37,24,31,41,27,41,38,26,43,31,25,43,104,31,43,33,26,33,29,19,35,37,32,43,31,37,52
"COG0263",63,98,114,152,33,79,112,80,114,156,177,175,141,79,141,168,110,137,113,169,157,101,109,134,104,86,173,136,150,127
"COG0264",38,79,112,97,34,60,110,63,108,107,114,98,108,64,146,118,63,91,103,139,105,60,90,111,91,51,103,106,102,127
"COG0265",139,225,301,347,368,419,307,305,309,331,280,294,316,261,300,290,179,271,359,341,321,300,341,349,298,204,294,332,303,320
"COG0266",66,122,133,143,34,58,147,102,125,155,129,144,146,82,129,135,82,139,104,149,143,89,98,136,121,70,128,124,90,136
"COG0267",9,3,10,11,1,4,10,9,15,14,16,15,10,10,8,8,10,16,9,16,9,16,7,14,7,8,8,24,10,13
"COG0268",9,28,24,37,12,12,25,23,41,32,44,25,25,25,27,40,25,33,20,31,30,25,23,32,26,15,45,38,36,36
"COG0269",0,0,1,0,1,2,2,4,3,1,0,1,0,1,0,5,0,0,1,4,0,0,1,0,1,2,2,0,0,0
"COG0270",1323,570,65,93,3152,260,86,47,68,99,99,73,63,56,107,193,164,126,80,67,91,62,56,68,91,665,61,79,50,101
"COG0271",10,17,34,43,6,21,32,13,17,27,31,28,30,16,31,27,18,29,28,40,31,26,19,30,24,14,27,27,35,27
"COG0272",293,156,287,366,127,201,329,172,306,295,298,317,296,198,346,467,122,336,221,369,317,167,288,322,265,138,321,255,291,364
"COG0274",13,28,41,53,109,48,41,34,47,34,44,37,35,25,32,10,3,12,9,12,15,6,7,21,20,8,10,13,14,5
"COG0275",38,67,128,127,30,62,124,83,130,139,157,135,105,80,161,169,61,113,109,175,160,78,110,111,94,52,157,106,132,127
"COG0276",47,71,143,179,37,55,172,71,173,156,188,181,154,69,191,162,58,139,119,176,120,69,88,160,142,59,176,145,113,173
"COG0277",154,481,340,371,143,341,306,464,326,358,366,350,388,365,374,358,427,424,393,336,369,380,422,295,405,262,335,359,354,294
"COG0278",11,14,42,41,9,35,30,45,38,38,37,46,30,30,28,28,21,38,41,32,45,35,35,44,36,11,42,33,40,49
"COG0279",19,4,9,13,17,22,19,21,13,15,13,13,15,17,12,29,81,30,61,60,43,64,50,31,29,30,44,43,37,38
"COG0280",69,164,179,134,58,94,206,134,248,171,163,211,219,137,213,250,79,201,163,215,205,127,147,184,229,143,270,173,219,213
"COG0281",66,113,183,119,66,164,157,125,201,146,163,143,189,133,183,208,167,158,156,173,169,146,125,144,232,134,180,147,201,178
"COG0282",10,53,5,3,7,22,5,6,0,5,4,4,5,6,0,0,48,1,15,3,1,26,8,4,3,45,4,8,5,1
"COG0283",26,39,122,90,23,41,109,74,117,101,99,97,87,55,104,97,35,86,75,100,97,59,77,84,54,34,91,108,90,94
"COG0284",33,55,111,120,76,78,122,93,109,96,86,94,125,105,116,131,35,99,105,123,118,77,96,114,83,38,108,120,96,114
"COG0285",44,82,158,171,42,95,165,101,170,161,157,162,193,109,210,164,66,176,145,229,173,100,160,155,139,64,188,160,191,157
"COG0286",89,162,33,36,287,96,32,34,34,33,23,41,29,43,41,63,274,23,67,32,25,133,25,25,17,110,17,24,33,28
"COG0287",21,57,118,141,39,58,125,89,120,121,141,141,143,118,144,159,58,129,95,139,151,85,99,146,90,48,154,147,137,167
"COG0288",26,55,6,14,15,12,7,12,23,14,14,15,14,14,6,13,48,12,22,5,9,16,16,9,15,54,10,22,13,11
"COG0289",31,42,110,101,25,37,103,48,116,96,101,133,97,53,105,113,46,88,84,123,103,35,78,92,77,39,103,97,105,97
"COG0290",40,33,72,81,14,27,68,73,68,77,66,86,84,60,90,80,21,98,65,103,94,43,68,88,71,32,88,79,94,74
"COG0291",17,16,25,30,5,9,21,13,21,26,33,29,25,18,24,22,13,18,30,20,26,15,20,31,20,8,21,25,26,13
"COG0292",12,22,45,52,15,31,51,39,58,52,41,47,51,41,51,58,30,42,38,54,57,34,49,57,33,13,60,64,51,41
"COG0293",25,29,64,63,19,32,55,66,72,62,60,54,77,109,67,77,32,67,48,56,58,52,70,63,65,35,72,49,63,58
"COG0294",38,75,116,152,29,72,131,111,129,126,116,122,123,116,130,161,40,128,112,152,132,72,123,110,109,51,151,131,137,115
"COG0295",13,23,4,5,7,25,14,14,5,14,8,7,16,6,17,28,28,19,12,13,10,22,19,19,14,9,11,8,16,15
"COG0296",65,93,112,97,7,29,67,56,53,76,97,105,87,33,46,6,100,66,22,85,75,58,21,65,120,24,35,94,75,30
"COG0297",27,21,83,87,9,55,58,33,67,51,66,63,60,25,36,23,89,53,14,61,56,56,25,28,92,10,39,104,55,27
"COG0298",2,1,1,1,1,3,0,1,0,0,1,1,0,1,0,0,9,0,0,0,0,3,0,0,0,4,0,0,1,0
"COG0299",49,55,71,92,120,99,89,73,98,71,105,91,72,82,73,32,13,23,21,43,34,16,34,31,18,22,26,15,29,31
"COG0300",27,93,49,59,21,33,76,42,41,62,44,39,52,78,54,31,13,43,52,29,42,31,27,66,66,57,35,36,43,82
"COG0301",11,2,14,0,28,60,7,75,5,1,3,0,15,117,5,1,16,4,36,17,4,50,52,2,13,10,27,14,5,6
"COG0302",101,71,91,101,206,102,106,82,105,123,102,111,121,113,105,110,47,101,90,107,96,65,105,110,91,56,99,107,101,109
"COG0303",33,76,111,76,23,86,80,158,111,97,102,80,128,108,89,126,99,139,164,106,99,123,146,114,119,67,120,112,108,94
"COG0304",33,34,52,84,32,44,95,54,72,84,76,78,84,60,82,220,134,257,236,276,226,168,216,291,247,129,227,222,227,247
"COG0305",3415,1227,239,382,7706,1039,290,166,245,479,466,387,254,207,324,428,125,583,242,299,515,147,263,386,307,1745,248,249,261,289
"COG0306",32,26,74,60,29,40,76,106,107,59,56,44,22,91,48,77,82,57,84,44,58,62,59,77,80,40,64,60,24,75
"COG0307",30,48,77,94,15,53,84,85,82,91,90,96,87,86,85,101,34,73,73,67,77,51,78,79,67,36,94,88,77,112
"COG0308",217,379,276,247,96,377,323,351,272,269,250,267,275,421,358,234,610,240,311,228,239,409,255,255,242,302,295,263,235,280
"COG0309",11,11,2,0,1,29,1,14,1,0,2,1,1,6,0,0,77,1,26,4,0,23,14,1,1,12,4,2,3,1
"COG0310",2,1,1,7,2,2,3,0,10,14,14,19,7,1,25,31,1,15,4,20,10,1,6,6,9,0,7,3,17,6
"COG0311",4,13,23,14,3,32,15,34,15,11,10,10,21,43,22,30,2,12,26,16,8,12,47,11,28,5,22,12,24,17
"COG0312",87,73,221,277,76,112,260,200,269,302,301,302,262,171,300,363,148,274,126,235,294,217,152,242,275,134,272,232,230,288
"COG0313",32,63,105,125,34,58,135,66,127,126,119,118,130,78,143,166,58,125,90,126,107,73,96,127,87,41,115,111,124,132
"COG0314",8,29,27,25,16,26,22,35,38,24,34,22,27,33,31,35,37,40,42,38,36,24,38,29,30,29,34,26,25,21
"COG0315",14,27,45,24,10,41,28,53,40,30,30,24,36,33,21,48,25,48,51,47,41,29,44,29,49,25,37,43,48,33
"COG0316",203,65,83,146,385,110,98,116,99,118,101,97,86,110,107,127,81,109,97,91,101,79,125,119,83,76,93,95,99,114
"COG0317",138,205,281,354,115,249,317,235,250,344,322,363,263,179,310,330,263,296,269,325,331,200,233,337,269,184,283,260,318,320
"COG0318",105,303,197,189,71,132,187,289,241,215,209,196,221,229,247,412,562,516,675,587,573,797,642,571,667,891,513,601,583,626
"COG0319",25,29,40,32,12,27,44,41,47,65,68,65,54,36,57,53,22,69,48,72,54,51,56,48,35,29,69,54,59,58
"COG0320",48,59,130,178,35,73,171,113,156,180,183,180,172,85,189,132,48,169,117,167,136,78,132,155,151,57,141,161,186,181
"COG0321",15,51,99,111,25,47,102,57,92,101,102,101,98,59,135,116,42,101,73,101,102,61,84,92,87,36,104,85,94,99
"COG0322",85,122,291,320,66,133,310,192,283,343,323,303,316,168,319,304,66,315,234,281,330,151,269,303,239,120,344,300,310,334
"COG0323",35,102,79,53,35,105,87,85,92,79,46,59,99,54,79,21,106,71,74,76,55,92,78,72,83,103,52,57,77,68
"COG0324",45,59,123,136,31,77,130,89,121,129,130,136,121,96,144,150,56,106,104,116,140,70,128,134,94,43,149,136,135,132
"COG0325",24,47,112,99,17,47,83,64,91,101,95,108,101,54,136,121,33,95,72,97,117,50,82,91,81,37,118,88,106,132
"COG0326",43,22,137,162,24,47,136,80,137,149,169,171,115,53,89,142,104,123,63,122,162,108,66,149,112,40,108,152,107,116
"COG0327",8,28,8,9,12,21,21,14,19,23,15,17,25,16,27,26,38,12,10,15,24,24,10,19,14,14,17,18,16,14
"COG0328",25,34,72,85,37,41,70,54,78,78,59,58,67,45,62,174,31,76,57,81,80,33,60,92,67,21,65,73,76,65
"COG0329",55,96,192,210,64,119,221,224,217,215,262,206,191,161,228,218,68,220,309,251,258,136,270,229,161,80,224,197,214,202
"COG0330",106,156,202,246,70,206,272,245,244,245,205,251,234,200,285,234,199,216,302,251,222,216,238,262,223,190,292,239,235,270
"COG0331",42,69,115,121,27,58,119,96,117,126,114,132,112,75,154,140,45,110,103,144,150,82,101,141,95,58,120,107,104,135
"COG0332",77,118,129,113,27,108,111,107,174,140,99,127,124,83,136,116,104,100,85,125,96,114,99,129,99,66,106,104,149,128
"COG0333",2,7,20,27,5,8,13,9,7,11,17,19,11,7,15,12,9,13,6,17,8,5,8,17,4,10,6,14,11,21
"COG0334",70,106,114,146,69,176,153,122,131,102,71,138,130,129,175,123,165,89,115,87,95,124,132,160,126,106,119,97,119,138
"COG0335",10,21,71,93,17,30,84,32,80,78,65,66,74,54,70,75,12,75,54,70,68,32,46,64,65,23,83,77,75,89
"COG0336",37,50,94,144,21,41,115,69,113,114,137,135,125,72,145,113,40,114,92,149,112,56,100,128,126,47,135,113,112,128
"COG0337",53,77,160,170,38,59,150,90,146,149,189,170,165,80,202,204,85,184,90,203,166,86,135,144,110,56,171,150,126,158
"COG0338",418,70,22,42,363,200,33,43,36,119,72,89,24,82,30,80,83,194,39,71,130,33,64,55,33,124,35,39,19,23
"COG0339",86,148,102,141,42,171,108,72,98,118,91,118,80,64,79,145,305,101,73,92,106,181,75,132,116,122,76,152,89,70
"COG0340",23,48,93,118,27,80,109,103,95,112,94,90,109,130,100,125,64,88,83,116,103,86,95,88,80,38,103,89,109,105
"COG0341",48,58,133,146,37,144,138,82,174,132,142,144,127,71,133,133,111,138,104,149,134,104,99,146,95,67,154,134,131,163
"COG0342",93,132,190,243,46,172,245,131,235,231,241,248,247,134,286,225,163,205,184,232,203,144,177,256,178,126,266,194,242,256
"COG0343",36,54,180,181,36,127,170,170,174,167,155,167,193,225,206,149,76,167,159,170,176,114,190,180,174,70,185,157,192,163
"COG0344",8,23,72,63,15,57,50,68,53,65,70,67,82,37,67,19,19,24,32,24,24,13,37,17,20,8,29,26,22,22
"COG0345",34,55,99,114,26,39,84,84,109,117,114,113,104,57,105,134,32,103,79,124,124,59,88,110,84,47,110,115,93,103
"COG0346",91,144,117,81,65,114,99,198,121,92,131,103,112,150,65,78,171,105,170,103,87,202,117,101,106,142,106,116,114,119
"COG0347",28,30,49,46,15,51,38,28,39,42,41,55,30,28,20,38,57,45,38,53,31,36,26,39,38,42,30,56,37,52
"COG0348",56,63,18,7,44,120,14,28,9,14,8,13,13,33,15,14,190,7,29,14,11,105,18,5,13,96,15,9,29,15
"COG0349",57,84,78,76,26,37,92,73,75,72,108,84,69,59,72,58,61,90,102,107,91,64,75,64,62,79,83,105,86,100
"COG0350",15,44,33,25,20,68,33,52,34,34,49,35,43,53,45,40,31,27,48,42,37,56,46,39,30,55,44,27,45,40
"COG0351",31,29,54,89,25,70,52,77,43,55,71,85,63,115,55,81,100,76,75,117,75,65,58,84,48,57,91,53,76,51
"COG0352",30,49,61,94,16,41,44,44,58,75,79,77,59,57,55,76,58,81,69,74,69,62,68,62,60,50,72,74,50,47
"COG0353",36,39,89,85,21,49,82,60,90,69,120,87,85,58,95,93,36,69,57,98,83,47,75,91,73,35,90,93,85,97
"COG0354",25,50,85,111,26,34,95,52,74,98,85,69,74,52,100,91,37,103,73,117,87,56,86,81,53,44,128,127,86,99
"COG0355",12,16,55,69,12,29,68,29,58,52,52,58,57,25,54,40,18,48,42,66,46,40,50,51,52,23,48,77,61,48
"COG0356",38,54,124,138,30,61,137,88,152,130,136,135,113,92,161,147,65,140,114,151,130,75,98,154,114,39,163,144,125,145
"COG0357",35,47,96,89,25,33,74,46,83,92,89,90,75,49,78,92,37,71,79,78,69,55,61,78,64,33,95,86,86,91
"COG0358",622,329,261,298,1022,353,307,224,264,295,291,263,258,258,278,271,196,303,264,268,296,200,287,271,216,476,257,266,243,267
"COG0359",24,36,84,60,25,33,75,58,58,94,58,53,66,44,81,64,22,69,52,75,62,37,47,72,40,38,82,58,59,90
"COG0360",18,30,53,56,15,38,42,31,53,49,57,55,49,32,65,53,20,50,48,50,58,34,45,64,34,24,56,43,44,72
"COG0361",19,16,45,51,16,39,44,47,43,34,31,38,49,46,34,57,13,37,37,40,38,30,40,43,53,18,26,44,39,42
"COG0362",30,41,70,94,8,33,62,8,51,81,79,90,51,9,59,90,73,77,20,74,72,36,24,59,71,14,31,79,67,37
"COG0363",28,79,72,57,27,68,72,36,56,65,56,57,62,33,63,56,32,78,31,59,59,38,32,63,52,27,58,72,61,52
"COG0364",59,101,68,92,34,69,47,17,35,181,95,72,49,16,30,30,79,296,12,43,70,42,21,60,75,102,26,73,53,13
"COG0365",139,257,471,516,161,373,522,568,536,595,563,583,605,534,635,611,234,572,582,632,567,413,555,525,587,248,584,504,626,581
"COG0366",162,360,132,195,53,250,130,87,110,188,202,165,140,79,81,82,522,193,84,150,149,252,73,119,181,157,100,167,128,99
"COG0367",235,177,170,188,185,256,178,191,204,222,193,156,206,264,285,446,227,230,259,226,186,166,235,178,185,172,253,146,194,251
"COG0368",13,13,34,43,6,16,18,21,20,28,30,24,24,46,4,5,6,32,13,24,20,15,28,24,19,25,15,35,28,2
"COG0369",55,8,93,94,23,57,135,17,76,42,65,89,87,35,44,9,147,70,28,49,59,63,65,73,137,16,30,99,63,66
"COG0370",19,39,20,4,9,79,5,29,25,15,4,5,10,20,8,33,66,16,36,1,13,50,43,12,16,38,17,16,9,16
"COG0371",13,0,45,60,4,39,30,53,33,27,35,50,33,100,9,3,6,28,39,58,27,27,37,22,22,0,25,41,28,17
"COG0372",68,139,191,208,55,150,194,217,195,198,180,190,178,207,205,163,121,184,209,192,200,150,191,195,223,120,201,157,205,196
"COG0373",37,49,107,103,22,93,131,153,113,83,96,86,63,193,80,37,57,82,84,60,81,92,88,86,71,42,84,98,54,78
"COG0374",15,26,1,2,3,36,1,5,0,0,2,2,1,15,0,0,126,0,15,1,0,28,0,4,2,30,1,3,3,0
"COG0375",4,2,2,0,1,6,0,1,0,4,4,2,4,0,0,0,15,1,0,1,4,6,0,0,5,2,0,0,1,0
"COG0376",85,121,153,167,54,68,175,95,149,153,168,210,173,126,231,84,172,144,175,184,149,136,110,151,172,150,202,137,156,229
"COG0377",12,19,80,71,23,56,55,87,70,64,65,59,80,119,67,95,4,64,82,82,74,48,76,71,86,21,67,71,77,55
"COG0378",15,13,31,36,6,21,12,19,26,25,50,33,35,42,2,3,48,27,12,25,31,27,22,14,33,11,18,49,25,0
"COG0379",44,61,125,107,49,69,94,76,114,93,101,112,94,102,76,110,65,98,108,124,120,59,126,85,118,66,102,103,101,93
"COG0380",22,86,15,6,21,12,5,22,31,21,18,14,14,6,2,5,9,13,9,5,12,21,10,8,23,57,4,35,12,3
"COG0381",69,91,61,75,73,112,87,53,82,97,97,78,106,90,112,164,19,91,84,93,89,39,78,99,55,78,116,86,101,97
"COG0382",45,80,196,208,48,86,178,121,143,176,181,178,198,98,107,110,84,157,127,177,178,87,169,171,147,59,166,180,185,148
"COG0383",4,63,21,6,2,33,20,14,17,21,3,7,23,5,12,1,1,37,13,14,5,5,25,10,35,14,14,22,20,9
"COG0384",18,47,20,26,7,27,34,29,37,44,25,21,21,20,35,23,44,25,20,28,20,38,37,34,23,37,22,38,12,35
"COG0385",35,72,56,65,53,43,63,39,63,64,60,76,73,39,96,80,60,79,61,80,70,54,65,73,78,67,64,70,79,67
"COG0386",27,27,65,93,27,28,69,43,86,76,64,69,77,56,70,67,45,70,52,85,75,41,49,74,58,17,76,72,73,77
"COG0387",4,5,23,4,3,1,9,7,18,2,2,6,18,2,2,1,2,3,7,10,6,7,19,8,38,6,4,8,20,5
"COG0388",157,292,243,217,102,207,199,250,195,230,260,244,225,262,188,145,215,203,238,252,221,273,313,175,237,304,207,223,268,175
"COG0389",99,198,197,224,63,152,235,177,210,219,196,242,244,210,225,194,208,178,169,201,196,168,173,227,173,160,200,194,205,264
"COG0390",1,1,7,1,3,4,1,19,6,3,2,4,6,17,13,1,2,1,9,3,6,15,11,4,1,3,8,6,6,1
"COG0391",11,1,72,88,4,38,55,61,35,49,64,61,30,75,37,12,4,12,20,26,24,8,17,16,15,4,6,19,20,9
"COG0392",13,10,28,34,29,45,39,44,15,11,27,24,29,57,19,8,16,17,36,32,34,46,46,14,12,15,29,38,23,25
"COG0393",4,3,1,3,1,12,5,4,6,3,2,2,1,2,5,8,20,5,11,7,8,17,18,4,13,15,8,11,9,32
"COG0394",33,101,48,44,18,47,65,35,40,44,47,52,69,48,38,36,61,47,51,61,51,60,54,48,51,59,47,58,60,52
"COG0395",25,264,138,219,28,25,163,184,211,246,258,155,211,162,194,209,16,208,116,167,243,101,150,240,166,85,194,160,215,232
"COG0396",31,45,115,99,25,73,109,79,111,106,107,102,111,122,156,121,39,105,118,130,114,67,127,88,105,34,119,87,115,97
"COG0397",39,51,165,169,25,30,156,86,131,141,156,135,144,79,127,130,105,156,95,137,166,96,84,161,161,72,112,168,144,117
"COG0398",40,59,73,93,17,74,79,43,45,51,68,105,59,33,73,64,157,75,60,60,75,95,51,69,48,99,76,78,66,55
"COG0399",626,243,320,356,903,623,330,406,374,332,379,334,308,556,361,416,98,377,419,442,386,287,398,352,288,332,428,370,295,336
"COG0400",16,15,83,74,16,62,76,52,66,81,76,93,83,44,85,64,50,94,61,115,86,45,74,80,71,10,97,72,81,72
"COG0401",0,1,2,0,3,2,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG0402",67,200,153,138,83,61,110,235,112,92,97,113,141,195,77,87,119,118,159,127,113,206,203,109,173,112,97,147,127,72
"COG0403",632,222,340,307,58,149,292,145,317,282,382,361,290,179,337,286,98,261,209,273,419,132,217,298,353,154,287,270,312,313
