"","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3"
"COG0201",224,181,200,185,190,154,203,39,247,151,204,220,75,212,173,204,158,59,209,201,230,178,173,185,195,202,208,207,200,212
"COG0202",164,168,138,156,152,124,143,30,176,153,200,170,62,164,172,159,127,59,170,181,159,175,140,110,147,152,166,159,142,168
"COG0203",73,56,61,60,45,40,43,18,69,50,85,74,28,67,69,65,47,21,60,49,58,53,37,35,56,67,52,52,33,57
"COG0204",274,192,196,189,202,213,252,136,196,199,218,215,178,345,269,253,203,95,233,215,240,232,188,187,213,195,248,221,153,207
"COG0205",90,78,68,81,104,84,119,12,111,98,106,67,26,115,104,76,71,25,82,95,72,77,79,58,97,78,83,77,65,69
"COG0206",226,172,195,149,152,152,201,46,238,157,218,210,81,208,220,168,201,59,202,195,190,197,186,168,183,190,196,212,199,242
"COG0207",61,67,64,65,35,49,61,325,108,35,59,50,120,88,68,110,69,204,79,57,55,58,53,49,27,92,79,71,29,54
"COG0208",146,449,129,199,115,120,149,777,202,106,199,264,517,235,191,154,216,1601,236,149,511,155,63,85,128,409,180,193,96,125
"COG0209",480,1075,393,541,399,443,506,3979,630,386,523,785,1470,580,548,467,700,3880,688,544,1358,498,427,398,424,1029,539,572,571,472
"COG0210",369,434,397,480,399,408,369,1922,392,384,441,412,1059,433,372,319,444,3953,440,377,421,365,373,363,432,349,427,349,415,322
"COG0211",32,39,39,45,25,27,36,12,39,25,52,43,14,42,33,36,30,10,44,36,29,38,25,20,31,33,41,33,17,27
"COG0212",70,45,47,56,65,64,61,32,56,71,73,69,31,75,81,63,47,18,83,79,55,62,52,61,53,39,51,77,86,65
"COG0213",31,18,25,20,56,56,41,29,30,65,17,23,52,30,40,27,21,21,28,31,40,36,45,46,79,29,21,33,43,42
"COG0214",27,19,31,15,43,23,53,1,15,34,16,15,1,45,35,7,13,6,21,49,49,34,37,33,35,23,13,32,40,50
"COG0215",214,234,234,231,149,187,201,53,197,164,200,239,85,215,221,183,193,68,234,237,211,217,196,174,176,162,230,232,236,231
"COG0216",160,177,142,143,144,127,121,39,180,136,171,185,62,192,150,129,128,35,164,182,152,158,133,115,152,134,185,149,98,160
"COG0217",114,78,68,93,103,99,108,40,96,89,110,108,47,120,119,90,62,31,99,96,84,97,58,59,98,70,84,97,53,86
"COG0218",29,27,46,36,28,42,30,43,44,38,34,23,32,42,51,52,26,22,39,31,22,35,27,25,24,35,43,52,26,30
"COG0219",65,74,39,64,43,55,47,11,58,42,63,60,35,62,46,43,54,9,52,57,55,54,37,48,36,33,63,39,29,60
"COG0220",17,14,15,14,14,12,10,12,20,17,21,17,22,17,12,68,42,32,53,48,41,40,27,41,18,32,67,64,22,43
"COG0221",18,39,33,45,7,8,11,39,13,9,28,35,45,5,10,12,34,36,31,2,18,18,8,8,6,31,46,14,9,10
"COG0222",56,65,65,66,60,33,52,11,60,49,63,63,23,56,46,48,61,25,58,52,50,51,34,39,52,48,72,47,39,41
"COG0223",156,160,168,161,145,148,178,86,160,139,177,177,82,224,171,155,150,102,142,179,149,180,124,119,176,132,156,185,136,150
"COG0224",158,135,123,146,123,125,153,37,174,128,165,141,68,177,165,145,116,41,143,147,123,120,102,105,137,143,168,128,106,122
"COG0225",159,103,132,129,98,113,128,24,138,109,178,157,71,161,138,109,131,39,154,128,97,113,112,98,99,110,177,129,122,113
"COG0226",38,85,136,140,18,20,213,112,224,24,185,154,241,18,37,9,43,27,27,39,45,37,10,10,8,93,31,57,9,75
"COG0227",43,35,33,41,39,30,21,10,46,27,44,57,23,43,41,32,25,11,41,42,40,38,29,16,34,27,45,44,24,43
"COG0228",75,60,53,58,56,34,55,9,70,57,73,54,14,72,65,63,54,17,62,61,49,58,45,33,51,55,68,52,31,47
"COG0229",90,67,87,93,57,80,102,18,109,82,97,84,54,98,103,102,78,33,114,83,71,84,64,77,61,61,87,95,67,91
"COG0230",4,4,5,9,0,1,4,4,11,1,3,6,1,2,9,19,2,0,7,6,7,2,1,8,2,3,2,3,5,5
"COG0231",131,100,80,90,68,78,75,20,111,68,75,97,36,103,76,90,97,25,93,80,77,92,72,74,79,92,100,88,87,79
"COG0232",96,96,76,86,84,82,106,57,98,80,123,116,75,117,117,79,66,40,109,119,94,107,72,72,89,85,80,96,69,100
"COG0233",88,68,72,83,68,59,68,18,82,76,82,82,23,90,90,71,68,22,75,75,67,59,61,42,65,45,90,57,50,70
"COG0234",56,79,56,44,60,47,41,288,48,49,63,56,119,72,63,53,55,370,56,69,47,67,40,41,64,55,73,57,26,41
"COG0235",71,91,88,105,56,101,85,40,81,58,98,95,58,79,79,88,70,61,69,109,88,100,108,90,48,82,68,92,89,95
"COG0236",41,28,37,34,30,28,35,30,30,22,33,39,24,30,32,25,31,23,40,33,27,41,32,26,34,41,41,35,18,33
"COG0237",91,95,92,74,71,62,111,10,76,72,93,89,35,79,121,73,82,34,76,92,95,84,95,68,69,39,91,102,95,90
"COG0238",24,30,31,40,18,21,33,7,34,24,30,48,8,29,32,34,30,11,28,43,33,28,24,22,29,26,43,28,25,36
"COG0239",11,6,7,10,8,24,12,22,10,15,7,5,20,22,13,9,11,10,9,12,3,15,11,8,7,14,13,13,7,11
"COG0240",119,101,95,120,118,93,121,29,121,129,111,102,47,137,144,140,99,31,115,120,104,101,103,112,144,94,118,126,92,127
"COG0241",25,40,25,24,46,61,40,9,36,59,31,29,27,21,49,41,33,27,30,45,41,24,43,46,62,39,38,43,35,35
"COG0242",95,130,105,118,86,72,101,175,106,89,153,167,139,102,102,103,124,439,143,106,128,97,65,66,76,113,116,81,86,84
"COG0243",121,158,225,186,521,350,181,337,180,472,121,158,251,88,144,141,202,89,112,134,208,211,313,261,555,249,94,183,236,207
"COG0244",94,75,102,77,64,87,90,13,103,79,98,89,35,85,86,30,27,11,36,33,20,30,41,22,25,29,41,28,39,32
"COG0245",98,99,98,101,79,58,87,11,59,79,117,100,38,124,108,69,80,26,98,100,81,90,49,46,92,57,122,100,51,82
"COG0246",32,17,22,24,9,23,37,25,41,7,30,32,40,30,22,55,27,28,29,36,20,27,19,36,11,36,22,27,21,29
"COG0247",204,232,229,166,476,319,294,81,225,430,187,199,132,227,251,227,225,38,180,272,276,227,342,306,545,207,132,227,235,234
"COG0248",79,92,123,104,23,52,116,47,144,41,191,128,101,56,48,69,107,76,91,41,66,86,50,50,32,98,107,84,50,141
"COG0249",152,213,279,227,135,154,142,90,166,165,138,198,138,141,160,213,199,101,174,133,179,169,142,143,132,176,203,198,59,163
"COG0250",90,94,83,101,75,80,94,18,99,81,115,82,39,108,72,68,80,29,97,99,102,90,74,68,81,86,92,109,72,99
"COG0251",116,118,124,77,153,134,122,89,111,144,85,85,78,112,114,113,97,41,100,85,74,104,185,139,153,110,112,108,109,106
"COG0252",27,26,41,17,25,45,37,32,16,31,8,10,24,16,33,20,12,10,7,18,5,15,21,22,6,5,5,12,26,12
"COG0253",111,123,107,144,85,87,138,30,116,79,128,153,54,146,108,126,98,36,147,123,97,132,86,82,72,86,128,127,73,120
"COG0254",48,43,23,40,32,24,34,9,42,17,48,37,12,32,29,33,27,7,40,45,34,31,19,33,38,33,42,33,19,21
"COG0255",8,5,8,4,9,3,5,8,11,9,5,2,4,4,3,12,2,4,3,6,7,9,7,6,4,4,10,6,3,5
"COG0256",55,48,54,40,37,49,59,11,48,45,42,41,15,59,54,43,56,11,59,59,53,42,53,63,44,41,48,48,73,54
"COG0257",1,2,1,0,1,2,2,3,1,2,2,1,4,0,0,4,2,6,1,0,1,0,0,2,1,5,4,2,0,1
"COG0258",399,466,357,379,304,255,394,787,369,325,405,454,339,479,379,324,335,831,409,392,406,345,244,255,296,333,351,376,324,366
"COG0259",83,59,48,64,51,42,69,30,73,66,76,81,28,100,77,66,57,26,74,79,75,68,51,44,60,55,64,59,57,68
"COG0260",223,187,203,197,162,170,187,51,207,165,225,200,109,179,192,199,204,82,204,238,198,217,158,152,209,216,267,207,132,194
"COG0261",67,49,48,74,33,41,52,15,72,50,61,73,27,69,70,73,34,15,67,71,58,63,50,32,75,39,67,54,28,67
"COG0262",40,33,35,27,24,22,30,21,46,34,36,32,64,36,51,43,44,35,37,40,27,39,32,33,20,27,45,44,20,31
"COG0263",133,137,136,157,95,79,146,41,132,85,133,174,77,124,150,105,124,60,151,117,121,137,99,81,100,108,160,117,75,157
"COG0264",98,92,95,109,98,84,109,42,134,95,145,115,48,137,118,109,81,36,108,114,81,80,104,60,85,100,97,118,66,99
"COG0265",296,300,341,285,405,333,268,124,310,361,342,316,194,274,260,245,271,154,335,294,298,330,302,252,460,292,296,304,272,289
"COG0266",135,161,126,151,57,95,115,51,82,71,124,158,57,146,117,117,90,59,137,125,123,126,116,84,74,68,152,99,92,111
"COG0267",6,11,14,18,4,19,7,3,10,15,19,16,7,9,8,13,12,11,15,7,11,9,11,9,10,14,12,19,9,10
"COG0268",25,42,28,26,21,18,35,13,37,20,40,29,9,31,22,31,32,15,29,29,33,42,16,18,20,24,38,29,21,41
"COG0269",1,3,1,0,13,0,2,0,0,1,0,0,2,0,3,2,2,0,0,2,0,2,1,2,8,0,0,0,0,5
"COG0270",86,130,73,105,53,52,58,1096,61,47,58,86,296,124,63,85,115,1283,107,74,114,88,35,52,65,98,84,79,81,81
"COG0271",27,27,36,39,22,25,24,10,32,20,36,27,23,21,36,27,24,9,40,29,22,33,19,23,37,13,27,29,15,29
"COG0272",318,302,308,274,263,230,335,166,223,209,301,301,131,324,309,236,256,269,363,314,322,295,208,177,263,224,348,297,211,257
"COG0274",37,49,34,32,47,44,43,5,28,45,31,52,28,36,28,19,32,18,43,24,53,34,39,42,52,31,42,45,21,30
"COG0275",138,107,124,154,103,78,118,30,112,118,129,124,39,173,127,119,104,52,148,136,125,104,85,76,125,87,132,131,111,124
"COG0276",198,135,125,141,88,77,152,35,159,102,160,171,61,169,142,166,91,48,163,144,141,129,55,70,100,122,182,141,69,109
"COG0277",343,407,401,380,557,435,333,193,336,474,323,374,363,346,373,357,362,164,295,327,369,410,435,410,514,322,335,319,315,356
"COG0278",40,28,40,45,39,31,31,21,37,34,43,34,32,40,28,42,36,9,39,38,38,39,43,32,39,34,47,31,28,33
"COG0279",37,42,32,33,43,56,40,31,28,55,37,42,32,37,54,32,37,86,28,42,57,40,56,48,71,42,34,37,45,49
"COG0280",232,174,151,231,178,128,236,129,291,144,223,198,151,186,246,255,137,86,232,207,199,170,135,106,178,258,123,262,130,253
"COG0281",227,140,178,157,132,148,192,88,227,138,201,169,173,169,188,260,167,58,156,170,164,188,145,130,182,201,107,211,137,236
"COG0282",4,8,8,6,17,12,1,43,6,9,3,3,32,2,1,0,20,18,3,0,1,5,7,12,13,25,2,3,6,2
"COG0283",84,106,95,92,74,63,105,26,89,83,103,96,33,117,91,91,79,33,104,71,122,76,62,53,84,82,84,85,45,94
"COG0284",101,95,96,121,92,90,119,28,113,82,107,109,43,118,109,75,80,20,110,121,104,103,91,89,85,80,122,115,102,113
"COG0285",182,153,176,163,156,117,146,38,162,139,151,162,61,183,183,134,142,49,172,175,168,139,136,121,152,128,185,162,99,185
"COG0286",33,21,30,40,23,47,27,110,35,28,15,14,166,39,23,32,99,79,22,25,22,26,23,74,38,64,28,23,43,17
"COG0287",122,149,125,111,104,105,122,80,99,106,130,134,78,149,128,96,107,26,173,171,142,126,116,98,86,109,141,132,123,137
"COG0288",10,22,17,14,23,14,16,73,21,23,22,14,44,5,17,38,20,33,17,6,5,13,16,17,10,25,15,15,10,10
"COG0289",110,76,82,109,72,55,91,30,86,63,123,115,44,115,92,74,95,29,93,93,94,104,77,57,62,84,110,107,54,85
"COG0290",71,63,72,82,74,48,91,25,107,62,91,90,34,77,82,21,20,9,24,29,25,24,24,17,21,24,28,26,19,28
"COG0291",8,7,10,9,4,9,7,3,4,5,5,8,1,2,12,16,25,11,25,19,17,18,14,10,17,23,24,21,10,27
"COG0292",47,42,48,60,48,33,46,13,65,46,59,67,18,60,54,54,34,15,65,56,62,42,46,44,44,52,50,52,43,60
"COG0293",57,54,62,71,51,77,73,37,61,47,62,68,33,86,87,58,57,17,68,93,58,72,64,70,52,35,64,63,74,60
"COG0294",142,94,134,153,128,112,138,20,108,113,146,152,59,137,116,108,110,33,134,145,123,137,108,116,129,80,139,125,144,106
"COG0295",10,21,15,4,13,19,17,0,5,21,9,13,15,20,17,21,12,10,8,12,26,4,17,18,31,10,16,19,7,7
"COG0296",39,86,111,75,43,38,44,82,29,66,62,90,57,34,23,28,70,61,56,29,62,64,45,63,28,57,99,44,28,45
"COG0297",31,68,81,52,40,54,38,28,34,48,54,43,32,40,37,54,53,20,54,23,36,56,42,41,30,56,83,46,21,43
"COG0298",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,1,0,3,1,0,0,1,1
"COG0299",85,84,82,78,65,90,96,114,60,70,83,93,42,78,86,64,86,51,94,92,179,107,106,94,73,58,78,90,96,90
"COG0300",55,50,54,45,22,33,36,20,58,27,48,54,41,59,53,83,39,22,40,57,29,42,31,41,18,27,47,42,72,45
"COG0301",3,9,16,1,36,50,16,28,4,37,0,4,5,3,11,1,43,8,9,25,19,18,61,70,22,9,1,11,114,26
"COG0302",96,106,100,106,73,73,83,84,110,75,127,127,41,104,100,65,89,112,132,91,86,79,81,78,79,98,97,99,125,105
"COG0303",90,125,132,98,198,153,107,38,69,151,107,106,72,83,137,134,85,37,119,112,128,138,172,138,194,96,73,121,122,136
"COG0304",81,76,71,97,81,72,75,44,100,67,98,83,80,90,80,256,207,96,239,214,204,256,214,183,234,297,261,275,143,234
"COG0305",326,681,302,372,247,197,349,6561,309,206,324,514,1115,301,248,221,428,3456,436,305,663,279,160,138,222,672,347,271,188,229
"COG0306",90,49,48,45,64,103,42,45,60,79,37,39,52,52,132,89,54,23,81,65,60,52,99,108,67,56,77,106,94,41
"COG0307",85,94,87,77,56,70,79,27,81,57,93,92,33,91,71,79,70,25,78,103,82,82,72,63,48,59,99,79,79,85
"COG0308",264,241,280,222,339,336,271,102,198,418,223,234,162,371,219,361,365,195,185,262,220,264,327,398,283,282,227,258,402,280
"COG0309",0,3,7,1,7,14,3,1,2,11,0,1,6,3,1,1,17,10,0,7,2,1,19,4,21,7,1,1,10,11
"COG0310",20,9,1,3,11,0,14,1,13,1,11,20,4,28,11,0,3,2,9,13,15,3,1,0,6,12,5,6,2,5
"COG0311",18,18,17,4,21,18,19,0,7,30,7,14,0,29,18,4,14,5,16,32,29,19,34,32,22,11,7,26,43,26
"COG0312",285,256,254,261,164,198,301,51,307,175,286,304,129,304,274,93,69,29,82,92,72,72,51,54,61,92,81,67,56,79
"COG0313",107,94,87,108,89,77,112,42,102,91,133,111,43,138,148,131,96,32,104,110,92,100,79,69,93,72,115,108,53,132
"COG0314",28,40,34,24,44,43,35,17,21,51,23,34,22,35,50,37,28,12,31,33,44,40,29,46,44,31,22,42,36,41
"COG0315",11,20,8,9,16,20,13,7,10,25,8,10,7,5,12,33,47,18,45,47,50,43,36,37,78,44,25,46,35,37
"COG0316",104,116,106,110,76,117,117,92,113,96,131,123,75,128,116,96,130,207,110,141,114,119,128,121,86,107,134,106,109,77
"COG0317",309,257,313,341,249,242,282,164,329,263,327,346,172,282,248,303,284,136,322,294,291,296,252,172,238,268,363,280,196,252
"COG0318",193,200,213,240,230,271,247,155,261,281,215,215,300,218,225,695,629,398,644,568,637,711,836,856,761,653,611,597,740,692
"COG0319",50,66,50,57,58,56,56,17,44,52,43,62,24,55,60,57,58,16,59,59,62,52,39,34,41,33,49,46,31,49
"COG0320",161,154,163,146,113,94,158,43,166,101,148,152,50,160,155,115,126,33,171,162,161,129,107,103,102,133,188,163,114,135
"COG0321",103,80,93,78,70,63,92,18,80,61,106,117,37,117,107,93,71,17,109,102,118,89,75,75,61,53,91,100,57,90
"COG0322",312,297,303,345,218,198,296,65,278,226,299,343,118,338,322,312,247,87,334,312,253,300,194,166,225,207,327,276,184,320
"COG0323",74,56,107,60,101,96,60,80,73,85,72,49,110,70,86,124,55,29,47,58,57,96,79,82,93,95,50,99,52,85
"COG0324",150,105,115,136,120,99,125,50,120,118,126,132,55,182,126,118,108,35,142,135,157,117,88,59,122,86,123,110,88,101
"COG0325",128,87,97,112,78,66,92,22,100,78,97,105,31,121,114,90,76,16,104,108,90,92,67,63,81,65,121,89,68,92
"COG0326",133,134,144,174,80,99,129,63,141,109,161,129,77,104,135,168,114,44,122,85,61,126,95,84,68,124,167,130,62,87
"COG0327",32,13,20,13,20,35,27,35,27,23,18,14,23,31,22,35,23,14,9,14,18,10,16,23,18,32,11,14,15,13
"COG0328",59,83,72,84,51,60,61,31,75,57,51,75,19,82,91,64,62,37,60,68,71,73,49,42,52,67,95,91,46,69
"COG0329",243,178,247,205,220,215,242,55,233,213,251,247,117,228,218,192,203,59,209,237,222,221,233,193,243,198,221,219,166,223
"COG0330",249,220,233,222,263,249,246,76,317,247,266,247,185,261,305,246,253,114,248,278,232,267,223,203,243,261,242,254,230,299
"COG0331",132,132,125,110,119,78,122,66,116,109,138,143,61,138,119,111,98,38,113,139,136,148,75,89,117,94,142,104,84,135
"COG0332",56,32,52,25,49,35,53,15,43,55,41,30,26,54,47,152,103,63,122,112,112,106,105,92,140,135,115,163,91,115
"COG0333",20,9,8,13,11,12,8,2,20,6,15,14,8,17,16,18,10,2,12,11,15,9,4,5,12,11,22,12,6,9
"COG0334",148,106,100,88,132,117,122,89,122,145,86,76,81,148,117,162,109,64,93,120,137,114,115,150,176,119,143,125,112,133
"COG0335",78,74,67,78,45,42,63,10,74,53,81,76,28,71,78,54,58,15,77,79,59,58,42,44,42,68,83,72,47,68
"COG0336",134,100,127,109,97,66,135,32,138,54,127,116,30,115,137,85,88,27,118,134,113,102,84,74,87,108,138,106,81,104
"COG0337",154,148,135,189,152,128,148,58,125,117,171,179,68,180,169,137,113,59,172,151,118,131,114,110,166,95,162,172,85,145
"COG0338",27,179,24,34,15,32,33,381,33,16,16,115,191,37,32,10,79,435,57,44,277,33,25,45,8,92,30,36,80,28
"COG0339",98,118,112,96,89,101,92,78,81,75,79,108,112,76,83,44,38,33,28,19,36,27,28,38,27,49,32,26,22,25
"COG0340",122,97,107,83,92,81,101,23,69,89,96,96,45,113,125,91,100,28,104,101,95,85,95,101,74,46,118,100,115,104
"COG0341",139,127,131,128,117,114,143,35,160,108,147,113,95,140,153,170,142,48,145,125,123,126,108,93,100,107,137,146,69,112
"COG0342",236,213,178,254,186,198,248,73,256,186,265,250,124,282,252,93,72,25,69,70,77,57,51,68,61,74,89,81,45,67
"COG0343",176,144,189,136,126,172,174,36,178,161,164,185,57,178,178,137,169,29,180,185,184,179,160,180,136,127,183,167,255,193
"COG0344",60,61,69,59,63,63,51,15,51,58,56,77,31,75,79,40,50,17,72,83,69,59,63,47,78,34,68,73,46,63
"COG0345",119,90,116,88,72,69,103,34,70,68,118,108,50,122,126,96,83,33,123,98,75,86,83,61,89,81,106,98,61,113
"COG0346",95,115,155,119,94,137,121,70,138,121,126,98,193,80,132,91,138,86,99,123,100,148,186,160,120,122,86,136,150,121
"COG0347",42,33,47,49,63,40,51,16,40,57,44,51,43,29,44,36,35,21,49,43,17,45,30,35,76,48,63,41,27,31
"COG0348",11,12,20,11,105,62,7,106,21,94,4,6,89,9,20,8,46,66,5,13,3,13,36,34,90,47,4,9,38,19
"COG0349",90,80,96,106,71,72,81,46,91,79,81,97,82,66,74,66,72,54,77,86,84,85,69,61,77,64,84,67,46,75
"COG0350",42,38,44,41,50,53,41,34,44,60,52,41,80,38,58,33,49,22,31,59,43,37,52,48,66,39,28,28,63,44
"COG0351",71,59,64,84,54,70,47,27,61,62,59,82,42,74,60,42,87,26,74,75,53,64,76,68,66,69,93,53,102,73
"COG0352",78,60,72,76,52,64,36,48,56,54,64,61,58,55,45,51,58,40,59,56,48,70,59,59,54,52,83,35,33,50
"COG0353",78,72,72,92,87,70,88,18,87,64,98,78,33,92,82,84,78,25,103,99,68,84,60,62,65,85,87,73,48,78
"COG0354",89,82,87,90,73,68,78,36,88,70,91,102,54,114,93,74,64,20,120,107,96,84,65,57,55,60,84,100,68,83
"COG0355",21,15,16,20,14,15,16,5,23,14,21,28,9,16,15,52,51,15,55,54,58,48,43,37,50,53,55,41,29,50
"COG0356",141,141,124,150,102,96,117,31,134,102,157,143,38,155,133,174,103,45,144,125,117,145,101,99,95,115,146,119,80,130
"COG0357",79,63,82,79,61,44,69,21,75,68,87,88,28,87,76,73,57,35,71,84,50,95,59,49,52,56,82,69,48,78
"COG0358",273,275,252,265,248,214,281,447,221,228,297,259,245,282,279,235,249,671,289,222,277,253,232,210,245,185,301,290,241,262
"COG0359",59,64,47,55,59,44,59,17,81,60,61,56,24,95,85,49,72,22,80,58,45,65,58,53,59,58,54,62,47,71
"COG0360",54,54,54,53,49,47,49,13,53,46,54,56,27,53,55,45,53,15,63,56,60,47,45,32,52,35,61,46,34,41
"COG0361",46,35,44,42,37,31,36,26,50,38,47,34,18,41,37,41,34,23,51,38,44,42,35,42,38,43,45,28,61,57
"COG0362",66,58,67,60,25,23,37,3,38,25,46,82,14,65,30,43,58,32,68,27,42,46,15,27,11,53,72,63,21,35
"COG0363",43,66,63,50,71,59,43,25,58,65,41,42,39,67,56,80,48,22,38,37,40,52,43,63,40,56,68,64,36,42
"COG0364",43,280,69,91,20,23,28,193,68,30,39,60,136,20,30,56,66,54,44,25,34,51,8,30,26,94,86,28,12,33
"COG0365",596,516,469,515,644,572,638,186,649,554,633,585,338,599,587,513,499,124,588,629,524,552,475,466,601,506,547,535,589,599
"COG0366",102,181,159,154,60,149,126,192,171,56,156,183,151,91,80,18,61,57,40,33,46,45,31,42,19,78,67,30,34,39
"COG0367",256,203,220,179,217,200,185,97,154,157,214,231,151,302,217,63,62,74,62,88,62,65,63,63,95,58,50,57,97,75
"COG0368",16,27,37,27,16,21,17,6,14,17,16,17,17,3,9,3,17,12,24,16,18,35,29,36,21,13,49,14,43,17
"COG0369",87,51,98,55,17,35,46,78,17,23,25,45,42,40,85,83,60,37,79,34,56,59,27,65,2,85,97,74,32,51
"COG0370",9,15,23,6,92,41,15,28,32,61,18,9,19,4,5,31,27,26,2,30,5,21,34,45,88,27,4,18,18,34
"COG0371",23,16,39,26,8,37,26,3,11,22,20,28,10,7,13,3,37,8,32,27,18,26,47,55,10,17,57,11,101,36
"COG0372",209,178,184,196,193,150,175,89,213,181,195,195,118,214,197,178,180,62,172,227,192,204,179,210,156,202,195,190,207,192
"COG0373",74,73,87,91,62,117,78,50,76,74,59,79,50,51,71,98,108,33,73,78,41,70,131,162,68,82,130,102,242,76
"COG0374",0,0,2,0,3,8,0,1,2,0,0,0,4,0,0,2,14,17,1,0,1,3,9,7,10,12,3,0,9,0
"COG0375",0,1,2,6,2,2,0,1,1,0,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,1,1
"COG0376",206,134,145,193,10,85,166,47,238,19,196,194,95,248,172,179,139,79,194,169,142,146,101,132,12,180,149,167,130,186
"COG0377",25,23,25,22,33,19,23,2,11,37,20,37,7,21,20,42,56,17,75,79,64,66,94,70,92,61,67,68,87,74
"COG0378",6,27,43,47,19,28,23,21,25,22,18,48,13,2,11,1,43,16,31,12,10,30,13,20,23,28,46,23,31,23
"COG0379",27,32,24,43,39,32,30,14,31,32,35,46,27,31,24,93,82,29,102,116,100,120,76,65,90,104,103,94,94,128
"COG0380",5,42,14,30,13,3,23,44,44,12,38,7,37,5,13,4,18,29,7,11,7,14,8,24,14,24,7,29,7,13
"COG0381",119,85,79,70,97,61,79,85,75,67,96,117,58,122,79,75,69,60,83,107,81,63,65,79,107,68,79,78,70,81
"COG0382",181,192,173,180,120,98,158,31,139,125,146,183,69,120,153,165,138,68,190,124,159,165,107,106,112,100,196,168,101,162
"COG0383",20,67,11,6,37,5,12,4,6,29,14,6,1,10,6,1,9,2,25,18,21,8,13,5,39,19,11,17,9,19
"COG0384",29,19,28,33,30,46,36,38,49,34,34,14,33,28,29,42,35,15,21,15,18,26,36,25,12,28,28,30,27,29
"COG0385",70,73,48,70,47,46,62,43,55,59,76,59,94,89,71,30,54,31,68,79,75,66,59,55,71,49,44,64,52,71
"COG0386",86,66,55,75,23,35,78,53,94,34,98,59,24,77,85,88,63,27,86,75,40,79,39,38,25,58,113,81,40,90
"COG0387",8,10,9,7,6,10,17,0,11,4,2,6,2,1,12,18,3,3,7,2,19,14,9,14,4,16,3,14,9,19
"COG0388",218,228,278,261,296,232,244,147,181,286,263,232,314,183,173,146,250,150,205,207,215,218,265,282,275,175,232,187,252,216
"COG0389",208,181,202,222,152,158,198,114,215,131,206,214,160,226,198,212,182,98,216,202,192,216,170,196,133,193,248,190,207,203
"COG0390",6,7,8,0,26,18,10,1,0,11,0,0,6,10,3,4,10,1,3,6,15,9,25,26,26,2,2,8,18,9
"COG0391",50,48,65,38,19,38,44,2,16,25,39,54,11,31,19,16,60,15,50,52,34,56,61,41,22,32,84,32,90,31
"COG0392",21,32,55,27,33,26,21,90,7,40,22,22,31,12,8,9,34,10,18,25,37,33,49,43,36,6,30,21,61,15
"COG0393",13,5,20,5,16,6,12,3,12,20,9,5,9,22,22,12,9,6,12,10,12,8,13,7,12,20,10,13,10,10
"COG0394",52,56,51,44,46,42,69,39,50,57,62,47,57,57,42,52,57,48,48,57,72,43,38,46,47,51,40,65,48,80
"COG0395",162,244,125,224,187,185,179,41,282,146,231,259,169,215,204,254,163,32,246,250,206,209,209,163,146,155,186,228,161,235
"COG0396",99,116,84,86,84,104,111,5,114,84,127,106,47,135,114,76,86,32,119,132,130,110,85,84,75,97,85,120,108,124
"COG0397",163,144,165,154,47,60,138,64,156,39,161,145,89,124,153,145,127,52,134,121,120,129,87,72,13,157,202,165,60,128
"COG0398",72,54,62,72,52,51,49,11,49,50,77,80,78,50,60,60,90,36,95,65,52,57,64,48,50,68,89,50,39,57
"COG0399",391,402,335,332,488,335,289,453,241,320,411,323,352,344,313,367,361,605,375,425,372,346,372,338,499,235,323,351,542,318
"COG0400",83,83,69,84,69,40,71,27,64,40,85,73,33,87,64,71,61,15,74,76,74,87,61,56,57,64,79,73,47,92
"COG0401",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,3,0,0,2,0,0,0,0
"COG0402",91,115,146,115,206,200,132,182,80,225,75,113,178,74,105,158,144,72,95,83,142,165,215,231,125,143,120,126,214,112
"COG0403",306,290,266,311,274,216,258,81,335,253,288,384,233,309,289,282,278,590,311,283,351,249,156,151,245,393,293,313,153,248
