"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0201",212,200,233,197,80,87,165,169,212,211,217,209,194,223,205,25,81,74,60,21,39,58,57,27,58,30,40,86,70,61
"COG0202",151,148,154,187,72,59,149,131,176,175,166,145,166,185,156,74,197,171,139,74,152,130,178,90,127,76,110,162,131,154
"COG0203",50,38,62,50,44,40,52,42,68,52,67,50,57,55,55,8,19,17,14,2,10,13,15,14,19,12,10,22,15,12
"COG0204",271,212,215,194,185,198,223,237,220,270,219,257,228,268,261,62,75,93,54,36,59,71,61,64,70,48,81,82,87,82
"COG0205",82,54,84,79,64,88,102,53,68,73,115,106,72,101,86,54,75,88,59,18,72,80,101,18,96,29,53,80,121,71
"COG0206",239,181,190,204,71,99,198,137,210,201,175,208,224,211,210,64,204,213,223,53,164,178,173,113,148,88,131,212,195,188
"COG0207",79,64,51,42,88,171,35,61,50,77,85,60,33,80,53,171,80,79,33,281,48,48,25,112,53,177,49,73,103,67
"COG0208",343,85,158,166,243,493,97,85,177,107,259,181,155,185,231,592,156,156,84,1083,111,85,131,754,111,489,49,538,207,132
"COG0209",913,324,467,652,832,1603,390,351,540,374,622,605,511,490,684,1995,454,544,578,4440,432,434,409,1016,463,1593,285,1220,654,423
"COG0210",374,394,391,384,1015,1700,517,360,399,392,383,420,368,379,357,2013,309,390,398,1129,348,367,478,1511,436,2414,369,349,448,389
"COG0211",41,32,33,39,17,11,30,20,41,37,42,38,43,44,43,17,39,30,28,10,25,27,23,24,34,17,30,37,27,33
"COG0212",50,48,64,76,31,25,53,52,38,55,78,54,70,63,61,43,67,49,96,60,65,43,59,58,63,46,61,62,98,67
"COG0213",48,40,37,26,51,52,90,34,15,40,23,47,30,34,34,74,42,29,38,10,58,29,60,36,81,34,44,40,12,26
"COG0214",54,19,31,61,1,0,43,17,28,28,17,35,26,31,41,0,36,22,47,6,24,51,20,1,35,2,26,40,8,31
"COG0215",249,215,210,269,86,89,196,156,247,213,238,224,235,211,230,84,208,215,215,54,195,216,168,88,170,71,136,223,170,208
"COG0216",154,140,187,189,57,64,148,128,161,156,142,161,198,180,178,60,145,152,104,39,112,126,156,58,161,51,92,122,147,142
"COG0217",90,65,95,95,55,39,87,66,96,76,90,104,92,92,95,37,60,91,68,27,70,95,99,43,100,50,73,83,114,92
"COG0218",36,22,31,25,44,28,22,32,33,35,52,31,16,57,39,29,32,36,29,13,23,39,28,41,31,30,40,23,49,35
"COG0219",43,68,40,60,39,14,39,41,69,60,58,39,52,45,58,34,53,39,38,14,50,53,44,38,61,22,50,56,46,58
"COG0220",41,61,46,18,38,52,27,73,44,66,61,29,39,62,36,17,43,57,22,13,35,47,25,37,30,30,28,45,50,58
"COG0221",18,88,13,9,44,49,8,61,46,47,21,5,42,37,12,31,43,26,1,21,19,11,4,34,12,56,17,19,12,43
"COG0222",75,40,38,49,33,19,43,64,60,70,62,48,60,46,40,24,65,41,32,17,50,44,58,54,37,18,35,44,58,52
"COG0223",149,142,205,212,72,98,153,142,162,178,177,232,194,178,163,71,128,151,147,102,122,185,190,106,120,98,123,165,184,139
"COG0224",135,120,149,159,92,42,111,113,170,125,145,131,178,140,144,58,138,142,89,19,96,117,122,67,119,65,83,135,104,107
"COG0225",150,140,153,163,75,51,77,128,161,131,171,130,138,176,131,59,141,135,127,34,104,100,90,74,93,62,82,125,173,135
"COG0226",29,23,8,52,34,38,2,58,36,26,13,19,20,19,31,370,53,39,10,65,44,56,5,104,17,126,45,103,117,149
"COG0227",36,29,40,41,17,11,32,33,46,33,50,39,54,40,60,3,14,12,6,4,8,10,8,9,9,5,11,14,24,17
"COG0228",72,53,59,60,37,15,50,36,64,53,69,72,49,62,55,28,63,50,50,15,38,32,52,16,46,19,33,49,69,57
"COG0229",71,78,99,88,64,65,72,58,73,85,102,97,86,107,79,61,85,94,88,18,69,79,84,28,92,62,63,70,108,75
"COG0230",7,3,7,8,3,0,3,1,9,5,6,6,5,5,5,7,7,3,3,2,10,5,1,0,8,2,4,5,9,6
"COG0231",105,79,98,92,40,41,70,61,81,82,85,72,105,92,84,36,82,75,84,29,64,80,88,50,79,35,69,78,62,84
"COG0232",98,47,117,119,71,38,85,43,101,60,97,92,102,108,103,62,70,104,77,36,110,88,80,89,76,81,84,68,122,83
"COG0233",67,56,84,69,36,37,49,54,65,65,82,73,100,78,77,32,64,69,51,30,55,64,61,38,67,26,46,55,77,60
"COG0234",46,40,55,64,113,296,61,42,50,58,54,47,67,56,45,279,54,60,45,120,41,43,64,222,55,295,33,62,36,44
"COG0235",92,67,90,76,89,46,28,61,80,73,94,90,88,80,106,62,91,83,81,45,85,87,47,42,81,81,105,78,111,81
"COG0236",43,58,36,29,32,17,23,29,50,38,36,30,40,42,36,31,36,33,19,20,29,36,28,28,42,18,35,30,51,30
"COG0237",72,68,119,94,45,37,81,75,88,89,96,98,97,84,85,29,95,88,104,21,74,110,64,33,81,37,80,87,118,73
"COG0238",40,36,37,40,12,9,27,21,25,22,24,33,35,33,35,7,27,28,22,12,23,20,22,13,28,6,24,29,34,25
"COG0239",10,8,11,8,17,20,6,14,7,7,17,18,9,10,10,15,11,18,11,4,8,12,2,9,9,19,16,6,11,9
"COG0240",105,62,145,135,74,56,115,85,116,102,116,119,114,141,143,59,104,124,89,25,89,96,150,50,107,48,74,118,126,113
"COG0241",48,38,44,30,31,6,62,40,36,41,30,47,46,36,34,32,35,37,34,16,27,39,77,42,63,18,29,27,63,39
"COG0242",92,92,99,99,105,169,97,81,112,93,120,117,129,94,112,167,119,129,43,356,83,80,93,132,88,156,55,169,125,111
"COG0243",180,149,103,140,261,118,587,202,146,193,131,142,147,109,184,256,153,124,202,107,263,276,536,283,469,166,287,177,85,207
"COG0244",84,78,90,116,32,18,78,65,86,103,81,91,94,96,99,39,99,74,111,25,82,70,78,42,77,36,46,91,60,85
"COG0245",72,88,118,95,36,37,81,74,111,104,116,136,107,126,110,46,100,73,46,23,47,60,87,33,74,41,43,79,141,87
"COG0246",41,28,30,28,23,62,7,34,34,11,39,23,29,25,39,8,24,32,27,17,26,28,8,49,9,29,44,27,36,27
"COG0247",276,138,202,286,92,145,591,134,193,199,231,181,172,189,275,100,205,171,239,75,232,255,603,73,469,96,189,269,203,200
"COG0248",49,161,60,53,106,125,28,132,102,98,80,50,79,107,48,121,88,94,39,29,80,65,31,95,31,125,82,60,207,105
"COG0249",171,289,136,123,178,226,187,245,212,281,203,128,172,226,167,147,221,205,82,95,161,167,131,111,171,153,133,179,139,270
"COG0250",94,114,89,102,44,30,88,86,77,103,107,80,82,101,97,41,90,90,72,21,78,95,86,56,85,49,73,88,64,94
"COG0251",113,105,87,88,90,68,161,101,98,111,108,127,93,117,94,74,136,85,106,52,115,117,143,59,136,56,133,129,85,122
"COG0252",30,40,32,50,31,50,34,32,16,54,21,17,12,42,22,14,47,31,71,34,63,45,22,55,38,37,54,36,5,29
"COG0253",126,98,113,148,57,46,81,92,127,107,130,142,136,140,132,38,115,115,71,28,92,87,89,53,78,40,60,90,138,114
"COG0254",43,50,35,33,18,8,41,34,35,33,34,42,53,43,36,4,6,10,11,5,10,13,13,4,12,3,6,17,15,11
"COG0255",9,1,1,5,4,6,9,17,4,5,8,8,11,3,3,7,9,3,9,2,9,9,11,12,7,4,12,2,5,4
"COG0256",57,40,49,57,27,17,49,37,56,41,38,52,62,58,50,14,56,60,77,15,52,43,38,26,36,12,31,43,28,44
"COG0257",0,1,1,3,2,1,0,3,0,8,4,3,1,0,1,7,4,0,0,2,3,0,0,6,1,2,3,3,1,1
"COG0258",350,307,393,440,239,547,267,263,440,390,433,412,368,375,410,431,350,355,303,1030,290,334,305,376,296,472,225,516,461,341
"COG0259",78,49,58,61,30,48,43,32,78,47,65,65,76,70,72,36,64,70,58,21,44,38,66,42,54,26,36,55,111,51
"COG0260",217,226,183,197,145,63,199,202,225,220,218,221,182,202,196,143,207,216,144,71,145,233,171,209,160,143,158,190,277,210
"COG0261",76,49,77,73,33,23,47,49,62,62,79,75,52,66,73,34,62,72,27,10,37,50,63,29,46,29,40,51,53,53
"COG0262",13,19,13,5,13,14,12,8,14,7,18,13,10,18,23,17,42,48,20,37,39,31,25,43,37,29,40,29,55,32
"COG0263",141,125,144,137,82,41,86,109,163,120,141,131,143,113,126,91,138,127,77,28,93,122,112,80,99,69,92,100,119,129
"COG0264",104,98,98,116,54,55,86,75,110,95,108,118,116,109,110,49,80,117,67,28,79,68,95,73,99,72,68,93,99,86
"COG0265",286,320,310,314,260,214,468,342,278,306,306,354,345,324,314,312,299,298,247,374,254,396,438,306,339,202,275,306,401,325
"COG0266",81,127,164,103,51,57,57,119,136,125,122,132,124,129,156,53,162,119,100,45,97,91,62,61,85,62,84,124,90,133
"COG0267",12,21,7,8,16,5,10,21,14,20,15,12,11,12,5,6,18,8,5,2,10,8,5,3,9,11,15,8,20,10
"COG0268",36,25,41,24,26,12,28,30,39,24,31,24,44,23,25,17,23,39,17,6,13,27,27,29,37,18,13,29,49,33
"COG0269",0,0,1,0,2,1,22,0,2,0,1,0,0,1,0,9,4,0,0,0,3,2,10,1,1,0,1,0,0,0
"COG0270",92,111,63,111,252,371,69,109,96,59,59,98,67,62,85,495,90,89,78,3190,60,91,72,277,38,703,78,170,61,80
"COG0271",25,34,26,25,22,11,28,30,23,34,38,31,34,41,35,12,42,30,17,9,22,27,23,17,22,25,18,33,32,37
"COG0272",351,339,308,311,133,142,269,312,302,314,281,339,333,315,330,155,300,346,175,152,188,263,273,163,235,130,161,307,321,272
"COG0274",50,66,36,35,20,54,47,37,45,60,29,31,46,60,34,12,35,37,34,94,29,27,47,2,68,21,37,51,20,36
"COG0275",120,106,158,125,52,58,99,93,126,104,148,152,127,116,117,18,39,48,22,16,20,37,45,23,43,22,30,32,39,42
"COG0276",173,201,193,138,57,72,72,112,150,150,149,153,175,156,136,62,131,178,85,36,72,105,103,80,82,63,75,153,161,133
"COG0277",341,373,361,359,351,208,491,403,379,307,360,338,370,324,385,255,313,314,356,157,375,375,521,290,485,274,468,344,304,394
"COG0278",43,41,42,35,17,13,38,46,43,49,39,40,38,35,38,19,37,29,21,7,33,32,40,21,34,20,27,43,29,39
"COG0279",45,37,53,40,30,36,70,43,29,46,30,51,42,49,41,28,35,36,45,46,33,60,75,57,57,26,34,42,48,36
"COG0280",234,131,227,221,116,99,160,93,212,145,205,202,212,209,251,124,221,233,144,56,157,130,175,134,164,137,160,182,279,141
"COG0281",212,113,219,191,146,105,185,116,147,132,167,179,160,156,205,134,145,174,114,44,113,171,161,155,173,124,139,171,258,153
"COG0282",5,4,4,1,23,39,11,26,1,4,5,5,2,9,2,65,7,11,8,11,26,15,8,52,9,38,30,2,3,7
"COG0283",91,102,81,90,37,26,84,104,100,137,90,103,101,109,103,33,88,85,56,26,75,79,69,54,82,34,50,82,92,110
"COG0284",102,107,108,121,69,59,106,79,120,110,116,90,121,107,90,53,102,104,122,73,89,111,81,51,86,41,72,112,96,125
"COG0285",174,127,181,160,83,67,143,143,186,165,164,175,187,178,188,22,51,44,48,13,42,43,65,27,49,19,42,52,57,53
"COG0286",29,84,23,30,125,266,60,163,20,24,24,62,27,30,15,117,42,50,46,286,74,85,49,231,28,130,114,26,19,22
"COG0287",117,89,163,154,39,63,93,105,141,118,133,133,157,111,135,46,112,120,138,32,109,116,102,66,118,54,84,127,129,126
"COG0288",6,11,6,17,55,47,22,23,10,14,10,11,12,11,8,49,20,12,13,13,35,22,7,56,18,45,38,4,16,11
"COG0289",102,101,112,105,36,38,48,83,99,92,95,93,91,111,97,38,84,98,45,16,48,90,53,49,41,40,52,63,115,91
"COG0290",76,91,77,68,41,22,55,61,96,71,76,68,78,84,86,29,63,78,48,33,36,63,57,32,65,30,51,71,61,78
"COG0291",12,17,27,25,8,15,9,12,34,14,15,27,25,14,31,11,24,28,9,6,18,20,17,19,10,6,16,20,18,26
"COG0292",66,43,55,43,27,27,37,36,55,49,51,41,57,52,48,16,45,52,32,16,41,36,37,30,43,29,31,53,45,63
"COG0293",67,35,79,88,38,20,30,38,63,51,69,70,64,62,67,11,29,19,22,5,25,22,13,10,22,14,17,22,22,17
"COG0294",114,116,113,106,56,45,103,129,129,138,116,109,137,122,122,55,145,130,134,33,114,116,121,45,119,59,88,120,111,120
"COG0295",18,12,11,12,7,19,31,11,11,10,16,20,7,10,16,16,3,11,10,6,19,11,21,19,21,11,18,16,14,11
"COG0296",44,132,53,34,29,192,26,119,102,145,57,42,87,80,33,47,64,71,34,4,90,37,30,37,46,31,68,59,22,119
"COG0297",35,109,33,23,20,75,47,80,91,97,51,29,64,55,48,28,57,44,23,4,47,25,36,25,44,13,37,51,31,67
"COG0298",0,1,0,1,1,2,2,2,2,0,0,3,0,0,0,6,0,1,1,0,2,0,2,1,0,1,1,0,0,0
"COG0299",182,83,87,82,45,75,87,112,91,70,91,121,119,98,78,124,100,75,98,117,82,67,76,45,73,47,49,139,128,88
"COG0300",19,43,26,42,62,78,18,30,52,41,51,45,26,62,39,45,42,64,68,15,48,35,16,23,34,41,41,39,48,53
"COG0301",15,12,18,27,2,7,33,14,14,4,2,19,8,5,6,2,10,5,108,14,72,50,32,32,50,13,46,11,0,18
"COG0302",109,115,106,102,109,61,59,77,133,105,108,105,103,122,92,61,85,88,115,200,101,91,78,69,75,49,61,112,102,86
"COG0303",120,84,120,91,76,45,198,76,114,98,127,107,101,84,104,64,89,83,101,30,123,140,184,48,184,70,121,130,69,135
"COG0304",178,220,217,268,241,142,240,191,221,216,305,270,225,256,252,182,269,253,167,77,193,220,251,177,187,145,166,211,292,219
"COG0305",374,231,223,326,777,1178,214,258,296,214,331,361,276,250,306,1857,247,265,199,7798,191,209,212,1182,214,1824,143,633,328,286
"COG0306",100,52,71,70,43,46,65,71,58,58,81,50,41,99,75,20,42,22,30,13,22,24,28,13,20,8,14,31,18,20
"COG0307",71,89,98,84,47,28,47,87,85,88,85,91,65,107,66,8,25,35,23,5,26,27,20,11,25,6,15,25,34,23
"COG0308",256,431,301,283,320,718,317,385,246,393,271,299,245,317,232,215,211,298,366,93,431,269,297,317,385,288,343,229,166,233
"COG0309",4,3,0,13,9,4,28,15,3,1,0,14,6,0,1,20,0,0,10,1,5,13,14,25,17,15,20,3,0,10
"COG0310",20,1,11,11,1,0,11,1,10,1,10,7,9,5,9,1,1,16,4,9,1,2,8,0,0,0,0,15,11,1
"COG0311",32,8,22,31,0,0,25,13,18,19,14,36,15,17,17,0,24,12,37,10,26,29,19,2,28,1,15,31,11,18
"COG0312",218,224,259,248,73,67,189,248,318,235,268,253,212,247,243,112,267,251,178,72,182,136,166,132,180,126,149,226,248,229
"COG0313",98,104,133,128,44,48,85,83,135,83,106,120,117,128,124,15,38,32,23,12,32,28,26,26,41,18,26,27,60,37
"COG0314",36,16,21,30,23,13,50,26,33,23,28,43,36,18,32,17,26,21,27,17,25,37,39,18,49,20,34,32,17,35
"COG0315",42,23,46,41,26,11,60,23,28,28,32,37,36,28,36,22,31,24,27,10,37,41,85,21,54,27,37,60,18,41
"COG0316",95,109,123,111,86,79,69,74,105,85,115,100,104,103,117,89,94,112,111,355,88,95,77,107,89,79,105,154,112,82
"COG0317",282,295,315,303,213,166,257,258,369,286,350,320,294,308,328,129,283,285,221,113,238,278,275,194,230,163,218,265,292,321
"COG0318",619,450,514,562,1117,560,759,529,547,566,618,648,597,515,609,931,575,581,761,239,710,576,725,627,743,887,819,576,620,665
"COG0319",48,40,54,48,24,20,59,42,51,49,63,48,73,55,60,21,50,52,29,14,45,43,43,33,60,29,42,47,58,49
"COG0320",152,168,151,138,73,45,122,153,187,163,129,132,192,152,151,55,154,167,110,37,103,122,102,59,99,52,74,155,167,147
"COG0321",93,78,90,100,51,46,61,70,90,94,77,107,109,94,97,22,80,109,54,24,51,61,72,31,77,33,53,88,86,95
"COG0322",272,249,340,288,125,144,208,221,330,292,304,267,326,329,315,102,283,261,185,69,229,244,255,99,234,111,153,263,299,278
"COG0323",58,90,57,39,111,112,109,80,64,88,90,79,62,91,72,100,105,93,62,31,65,114,102,123,96,81,79,78,71,85
"COG0324",124,133,136,114,58,54,113,125,127,128,141,136,131,145,136,42,98,140,77,30,87,97,132,66,106,54,78,114,125,128
"COG0325",92,78,107,83,36,51,77,73,115,109,98,118,105,98,95,31,72,96,59,24,81,81,71,62,80,37,67,82,102,93
"COG0326",120,191,92,58,72,34,65,170,148,207,154,93,119,148,92,72,149,141,67,21,72,71,92,115,114,47,68,80,153,141
"COG0327",20,18,18,12,22,44,7,20,19,24,29,13,17,30,22,22,7,16,16,10,19,24,17,23,22,16,30,17,20,8
"COG0328",76,75,77,68,32,34,40,67,81,65,69,58,40,68,90,14,75,65,35,41,54,54,51,34,51,20,38,92,69,66
"COG0329",178,149,227,234,104,66,218,135,189,190,230,224,236,196,197,96,189,195,164,89,166,242,217,88,221,76,167,188,275,201
"COG0330",223,215,274,320,199,238,249,189,283,197,305,283,237,216,262,187,228,239,218,76,211,266,264,179,242,169,229,208,315,240
"COG0331",105,120,144,107,56,56,97,84,112,105,121,147,133,105,142,59,99,101,70,33,93,98,113,61,85,58,65,107,147,124
"COG0332",130,157,115,105,121,96,158,120,114,127,147,128,135,143,100,84,108,139,82,48,123,113,145,117,132,109,105,128,160,130
"COG0333",1,6,6,3,7,0,2,5,3,2,4,6,6,2,6,8,12,7,6,5,8,10,10,9,10,9,8,11,23,9
"COG0334",115,217,126,103,129,184,171,132,76,122,145,153,92,175,122,107,129,180,156,75,159,139,164,161,129,99,134,118,125,120
"COG0335",52,80,67,57,26,25,46,63,76,66,70,77,64,78,67,24,56,79,51,15,48,43,50,26,51,29,42,60,58,49
"COG0336",118,121,117,110,43,38,107,101,107,114,123,130,120,118,122,25,105,120,73,22,54,96,83,54,76,46,58,84,100,119
"COG0337",145,177,178,136,62,77,116,114,169,139,170,158,184,167,162,68,141,154,89,50,109,118,148,62,131,54,82,149,225,145
"COG0338",168,27,26,41,45,208,17,48,48,23,47,47,50,25,49,184,27,38,72,373,51,33,13,168,12,157,30,208,15,32
"COG0339",95,163,72,51,127,76,92,165,102,153,116,89,98,127,69,133,134,95,68,32,116,98,75,185,87,133,155,85,52,130
"COG0340",93,97,113,105,55,47,61,97,113,104,97,97,111,92,103,49,88,90,124,34,92,109,83,51,86,38,68,95,90,104
"COG0341",107,139,143,125,113,60,107,121,135,126,158,120,127,139,151,62,103,123,91,35,114,108,121,97,111,55,91,122,185,138
"COG0342",206,216,264,250,117,150,190,215,254,223,266,260,254,255,222,131,200,243,147,60,139,188,188,141,188,124,144,232,291,217
"COG0343",184,176,177,181,64,59,123,135,175,159,180,175,196,180,186,52,168,183,206,45,172,140,175,67,147,47,108,178,167,143
"COG0344",70,75,84,80,24,32,75,51,72,56,56,75,98,58,73,31,59,58,30,24,41,71,82,28,62,27,58,74,52,67
"COG0345",99,79,98,112,67,51,67,85,108,79,94,96,108,72,107,54,98,97,67,22,83,80,81,55,70,45,54,109,105,86
"COG0346",139,83,125,100,184,160,127,130,92,103,110,111,115,83,107,168,116,101,166,66,188,140,111,126,120,115,182,108,116,131
"COG0347",35,50,39,32,42,64,78,60,41,63,43,33,39,46,29,53,44,38,36,13,43,43,74,34,65,37,41,37,32,54
"COG0348",11,44,8,13,147,117,90,72,13,12,2,27,4,8,11,97,11,17,32,53,32,54,97,139,82,94,98,17,6,27
"COG0349",74,89,84,80,86,60,74,87,73,68,64,74,119,68,93,73,86,77,57,22,94,86,67,53,71,94,82,81,85,95
"COG0350",56,25,61,63,54,32,67,43,39,31,50,46,49,41,35,68,43,35,45,19,50,51,72,28,70,53,60,45,29,42
"COG0351",52,86,88,87,22,22,49,62,64,39,61,55,86,68,67,25,73,76,91,26,77,91,74,63,66,44,55,62,56,64
"COG0352",57,80,62,83,40,28,54,81,75,52,49,49,86,59,63,45,59,65,52,26,64,67,63,66,55,60,59,40,47,74
"COG0353",80,86,90,91,47,39,74,70,82,92,93,82,106,76,86,32,71,69,66,18,55,60,69,27,72,32,49,61,107,77
"COG0354",71,78,107,95,51,14,53,85,74,88,94,96,111,84,89,51,88,88,63,27,54,90,63,80,66,43,53,93,93,84
"COG0355",41,54,58,54,34,13,43,44,50,61,60,55,53,66,48,16,53,61,34,8,25,35,38,38,49,15,28,47,53,44
"COG0356",146,139,161,168,57,63,105,104,131,146,161,138,163,137,122,53,130,143,90,27,80,104,104,52,112,51,72,124,155,128
"COG0357",72,66,70,79,41,31,44,68,105,73,89,74,79,80,93,28,72,86,35,21,51,65,61,35,77,55,49,52,62,84
"COG0358",261,295,293,267,178,441,239,230,293,262,294,280,282,295,243,221,237,293,252,1025,229,239,243,281,250,470,155,336,335,273
"COG0359",59,71,90,70,50,37,62,43,64,57,71,71,80,60,71,37,53,69,31,16,52,58,61,31,59,31,45,73,82,67
"COG0360",43,43,70,51,27,15,58,36,40,47,48,45,52,68,60,20,46,52,30,16,37,38,50,27,48,24,37,42,66,50
"COG0361",39,51,48,43,27,20,31,46,42,40,36,40,40,50,46,17,70,53,52,18,52,23,45,31,35,23,26,45,35,48
"COG0362",21,38,9,13,5,5,6,24,32,37,21,10,20,20,25,21,42,60,12,10,38,23,14,22,14,9,39,52,42,76
"COG0363",55,88,53,39,51,109,48,39,55,73,53,31,51,50,53,24,12,23,12,8,14,12,11,5,21,14,17,15,24,19
"COG0364",11,49,13,10,22,22,9,38,24,22,22,5,11,14,24,65,59,39,14,34,55,22,28,82,19,82,59,101,31,89
"COG0365",594,378,632,713,317,200,580,351,565,403,563,598,617,518,605,296,498,559,497,134,460,488,606,277,576,253,401,488,675,524
"COG0366",125,174,111,117,98,239,74,240,177,186,164,106,131,165,117,127,145,164,83,52,173,115,55,349,90,138,276,122,126,143
"COG0367",183,230,262,200,213,166,276,190,198,165,189,251,213,181,221,213,156,190,239,189,220,261,259,157,197,166,127,224,209,213
"COG0368",19,68,7,31,11,16,13,37,12,46,16,5,26,20,13,18,31,27,40,4,31,24,19,18,13,24,20,19,11,29
"COG0369",31,59,14,7,7,13,2,41,27,34,19,12,14,38,15,43,166,107,36,22,40,55,3,96,29,26,51,90,14,94
"COG0370",6,22,19,16,71,14,114,15,6,20,12,7,1,12,6,34,7,20,22,5,41,23,90,20,73,50,32,6,53,20
"COG0371",14,61,17,20,0,3,9,60,46,57,32,14,44,33,16,3,38,36,110,4,63,36,11,1,21,2,26,26,18,43
"COG0372",177,186,211,213,102,90,177,185,222,172,201,199,182,176,185,77,180,193,200,52,194,164,157,144,195,114,153,204,176,158
"COG0373",57,145,81,78,54,71,68,73,86,123,88,43,55,115,57,33,111,108,245,14,134,118,66,52,103,32,85,39,55,83
"COG0374",5,4,1,1,10,10,11,21,1,0,2,6,2,1,0,23,4,6,5,2,8,13,8,21,2,21,33,2,1,4
"COG0375",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,2,2,2,4,2,1,7,1,0,0
"COG0376",49,34,75,73,72,44,6,37,50,43,79,73,48,64,60,145,156,187,131,63,108,128,9,150,21,161,112,146,225,124
"COG0377",27,32,21,35,3,5,26,17,19,15,26,24,25,13,28,27,67,61,103,14,62,61,85,22,69,19,45,74,59,66
"COG0378",10,15,12,28,14,5,14,25,37,45,14,12,27,19,24,24,30,13,36,11,19,28,25,25,14,15,30,13,12,36
"COG0379",124,117,107,118,57,85,69,79,115,113,84,86,121,97,98,66,113,95,104,62,78,124,97,85,94,70,67,94,108,128
"COG0380",6,15,7,8,23,32,6,23,12,25,26,3,7,4,7,53,23,12,8,32,45,2,8,58,6,52,49,11,35,23
"COG0381",90,72,91,76,84,166,128,74,93,81,98,93,104,79,89,51,60,82,77,67,81,74,122,58,54,84,43,92,111,58
"COG0382",145,241,149,146,63,31,115,185,189,212,165,161,196,182,149,57,187,169,84,34,127,139,122,69,139,57,84,180,164,198
"COG0383",16,23,14,7,11,0,38,16,11,31,18,14,13,11,16,0,18,14,2,2,8,12,28,2,25,17,27,23,7,13
"COG0384",15,17,22,27,69,41,17,27,19,31,52,31,16,30,24,39,26,41,16,17,24,28,20,50,32,39,46,21,31,29
"COG0385",85,36,100,78,70,78,43,49,65,46,87,100,85,53,86,58,76,79,51,46,49,70,42,72,63,68,62,87,61,52
"COG0386",73,76,83,55,25,36,40,55,66,64,81,76,72,87,88,31,65,74,24,25,52,45,24,52,43,21,56,56,104,58
"COG0387",19,19,2,2,1,0,0,12,9,20,9,6,7,10,18,5,23,17,8,0,6,14,1,4,5,4,13,15,0,11
"COG0388",198,258,223,245,318,256,299,273,231,271,192,204,265,219,203,283,213,176,276,94,272,259,267,242,267,309,293,193,208,271
"COG0389",188,193,216,210,189,234,141,190,216,198,199,187,206,235,227,155,218,200,190,52,191,192,134,118,131,164,220,180,238,220
"COG0390",2,2,1,1,0,1,3,1,0,1,1,0,1,1,1,8,6,5,21,1,8,14,20,2,25,3,8,6,0,7
"COG0391",44,87,38,59,20,1,42,70,50,96,41,20,66,55,31,4,64,51,59,8,61,69,31,4,32,7,19,31,21,75
"COG0392",9,48,31,31,19,23,39,63,27,44,16,32,27,15,15,29,22,27,60,28,38,55,44,11,35,17,45,19,10,48
"COG0393",9,17,9,12,14,9,19,13,12,13,16,12,8,13,9,12,16,16,10,1,9,11,15,23,18,15,21,15,15,16
"COG0394",39,74,48,51,73,40,61,63,55,48,46,39,43,44,44,47,37,51,28,15,52,59,62,64,57,63,94,43,85,59
"COG0395",151,90,190,203,114,35,128,65,224,105,278,188,176,195,280,66,153,177,168,41,221,109,146,24,165,86,190,163,214,143
"COG0396",118,100,119,119,46,31,91,87,127,112,122,104,134,108,99,39,125,95,115,29,122,104,99,34,80,48,65,123,97,115
"COG0397",120,162,130,90,76,25,20,129,154,174,175,120,139,166,129,58,173,176,86,21,87,92,23,75,51,77,90,112,137,149
"COG0398",50,102,59,60,92,37,38,92,81,69,78,69,85,77,69,82,93,76,35,28,52,68,29,75,57,76,74,67,68,71
"COG0399",425,357,421,402,216,556,475,317,384,288,287,397,469,344,386,374,287,336,536,889,441,400,516,296,330,328,221,471,356,333
"COG0400",62,63,100,92,37,55,66,69,79,80,88,82,85,64,87,34,80,67,46,11,45,61,66,35,61,10,48,65,87,80
"COG0401",0,2,0,0,3,4,0,4,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,2,0,2,3,0,0,1
"COG0402",161,199,92,77,145,103,153,239,118,184,90,78,112,119,100,143,160,146,199,82,215,165,124,120,217,129,223,118,35,173
"COG0403",274,308,270,294,174,172,235,227,367,291,292,264,282,312,331,95,278,273,178,75,195,168,276,120,252,196,133,324,257,292
"COG0404",1140,542,1216,1200,180,151,1056,396,1085,749,1195,1051,1094,960,1157,166,908,947,1060,203,737,704,1196,149,1107,177,524,1085,1239,779
