"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3"
"COG0201",172,203,257,146,201,210,225,64,213,217,175,184,174,219,209,191,80,72,194,225,71,203,224,206,204,221,192,244,209,229
"COG0202",118,159,227,154,170,157,163,65,139,179,125,121,118,144,189,180,80,80,168,149,68,178,179,186,139,134,165,134,160,173
"COG0203",35,77,71,41,48,44,53,14,65,47,35,50,64,49,59,39,21,40,67,61,16,72,53,55,27,39,52,46,48,67
"COG0204",173,295,243,169,206,215,273,104,229,245,222,171,239,280,247,255,101,201,256,244,143,257,220,224,170,212,256,236,218,270
"COG0205",62,93,120,64,77,85,98,29,114,90,69,71,112,90,89,71,40,110,90,78,33,139,96,61,53,72,92,75,76,84
"COG0206",217,205,176,171,174,211,188,77,201,237,176,200,198,217,220,200,96,84,248,250,83,216,248,235,243,248,165,190,189,204
"COG0207",71,85,197,41,70,55,122,320,86,75,66,35,53,69,54,57,329,210,47,69,472,83,66,53,166,43,85,68,59,88
"COG0208",219,137,443,86,251,218,249,1362,163,159,253,68,62,341,201,540,3140,541,107,140,1568,159,155,168,1038,74,172,107,217,175
"COG0209",884,553,1038,459,676,563,642,4164,523,537,683,462,438,881,556,1291,7085,1632,487,510,3778,462,519,496,1502,508,469,389,584,543
"COG0210",678,383,393,401,422,414,389,1454,378,322,429,335,346,353,400,423,1897,1717,365,329,1789,364,402,381,1943,329,351,347,422,360
"COG0211",13,39,43,16,41,42,40,10,48,19,34,16,23,47,34,21,14,13,40,28,5,49,46,33,15,22,18,36,40,33
"COG0212",47,80,77,67,78,62,47,35,65,63,44,61,54,46,68,40,23,41,55,62,32,70,54,76,27,44,71,67,65,63
"COG0213",60,30,9,50,22,20,36,8,28,44,48,53,36,36,23,33,6,82,35,28,13,27,31,34,101,53,35,40,14,41
"COG0214",40,27,45,19,24,13,39,10,8,47,42,31,45,50,18,33,15,0,34,29,8,31,15,22,32,71,11,35,10,28
"COG0215",152,247,221,208,212,252,225,53,214,214,178,188,171,210,245,211,75,92,254,201,58,251,195,246,168,258,178,222,236,229
"COG0216",101,181,188,107,142,161,128,62,178,148,130,128,110,156,192,167,54,51,172,166,40,169,168,175,86,128,155,143,124,174
"COG0217",48,128,107,71,86,87,99,36,104,78,88,71,69,74,84,91,34,53,98,103,47,89,106,107,54,73,110,60,82,116
"COG0218",18,40,35,25,33,29,35,14,53,33,24,38,45,18,24,28,11,41,42,28,17,52,42,26,19,28,62,33,42,59
"COG0219",27,60,48,32,61,63,56,32,57,61,34,46,50,60,48,45,18,6,54,62,28,42,46,55,26,42,54,52,55,41
"COG0220",16,42,32,41,60,51,58,21,58,48,42,32,37,39,54,58,13,50,49,39,23,43,62,41,22,37,55,73,72,41
"COG0221",16,6,7,18,52,35,19,38,18,14,32,7,8,16,34,21,69,63,35,14,47,13,37,32,20,8,9,50,44,10
"COG0222",40,53,64,36,46,55,57,23,49,60,39,47,51,45,61,52,15,20,51,45,19,49,44,66,90,43,52,51,58,39
"COG0223",149,207,195,118,157,169,148,127,199,158,143,154,128,161,178,184,137,113,178,164,141,184,161,180,135,140,157,168,161,188
"COG0224",93,134,161,95,135,166,144,43,143,137,115,101,103,120,145,160,34,58,137,122,43,161,165,138,65,86,117,126,142,139
"COG0225",89,173,117,81,151,182,128,48,135,121,109,97,96,126,120,127,47,50,149,126,48,150,128,144,69,102,144,155,146,145
"COG0226",28,38,54,40,249,78,34,152,153,229,140,20,17,73,57,136,987,96,210,241,70,20,48,76,27,115,12,57,175,31
"COG0227",17,52,48,37,34,50,46,15,41,39,29,20,19,35,35,34,9,21,37,38,19,52,43,37,12,36,41,33,47,48
"COG0228",26,74,72,43,53,67,66,12,74,72,36,33,20,58,59,50,26,12,52,52,16,76,53,64,36,48,53,50,68,53
"COG0229",55,110,88,66,79,94,78,34,95,64,66,64,79,83,111,55,24,62,87,105,28,146,118,102,43,65,59,97,92,90
"COG0230",1,7,6,6,2,8,6,2,7,3,1,4,1,3,6,7,1,2,8,8,2,4,4,0,0,2,10,1,9,7
"COG0231",93,85,94,71,91,108,78,34,89,88,60,71,67,80,86,75,30,29,81,90,34,102,97,90,74,81,79,75,87,100
"COG0232",70,125,145,84,79,122,102,58,122,115,78,79,78,108,110,85,53,49,101,108,39,98,74,107,51,72,108,80,114,123
"COG0233",51,94,66,52,67,71,59,23,89,56,60,39,46,77,71,74,23,32,82,73,17,86,75,76,46,46,61,69,78,55
"COG0234",86,50,64,38,83,45,58,208,53,55,60,40,44,74,61,60,259,278,56,60,238,59,57,55,305,49,44,43,51,50
"COG0235",39,102,80,85,91,84,107,34,89,77,80,100,94,94,77,76,103,46,104,102,66,106,81,64,28,73,81,59,97,96
"COG0236",30,27,31,38,33,46,29,20,39,25,42,30,29,26,44,26,15,22,33,37,23,32,44,40,30,29,44,38,50,28
"COG0237",35,29,31,23,32,32,28,12,27,33,25,40,15,27,30,89,35,24,87,65,32,101,96,87,41,78,76,100,91,91
"COG0238",14,37,33,30,21,32,31,10,26,29,26,37,26,26,24,34,10,7,31,25,10,34,36,37,14,20,28,27,40,38
"COG0239",13,11,20,12,14,8,13,10,9,10,10,14,11,13,8,10,4,19,12,8,10,23,9,11,6,13,20,9,6,17
"COG0240",66,154,128,103,93,113,138,43,128,138,98,128,96,102,104,95,40,48,135,116,36,120,106,130,69,105,167,105,125,130
"COG0241",64,48,50,42,36,28,36,21,42,41,42,43,43,42,33,23,21,21,37,38,19,39,29,43,57,53,39,33,26,37
"COG0242",145,104,110,76,131,119,95,471,116,119,134,78,75,119,99,59,144,48,26,38,80,35,33,46,106,29,38,34,41,34
"COG0243",291,98,71,180,182,134,190,92,154,213,241,298,258,187,129,205,65,112,186,223,122,76,144,151,210,317,132,216,151,168
"COG0244",86,74,81,77,81,99,78,25,78,84,70,85,71,82,92,90,29,38,86,71,26,99,93,91,94,88,71,97,87,71
"COG0245",53,105,102,53,88,99,95,22,117,95,76,61,50,84,109,72,25,31,76,92,24,120,117,118,46,68,61,87,129,109
"COG0246",38,23,122,23,16,24,25,32,50,23,34,16,11,34,20,30,23,70,27,19,19,33,35,16,18,14,63,13,24,26
"COG0247",259,222,341,206,196,134,258,106,220,249,229,363,416,256,174,233,81,146,219,235,85,153,145,193,268,415,249,197,141,267
"COG0248",96,52,61,73,215,92,86,50,208,150,85,38,52,82,77,65,28,121,155,162,49,62,94,97,50,32,53,111,100,48
"COG0249",161,115,399,139,159,237,234,101,200,181,184,153,205,151,162,193,52,241,189,145,117,124,203,220,150,130,210,257,264,172
"COG0250",73,87,89,81,92,99,101,38,92,102,81,67,74,86,117,76,37,35,79,90,36,92,102,92,67,88,79,83,80,93
"COG0251",83,112,90,97,116,86,115,44,91,126,122,164,169,104,111,123,34,61,88,124,40,114,96,88,61,155,120,128,92,114
"COG0252",100,21,21,41,23,16,42,24,10,43,43,71,69,39,22,29,27,53,22,42,28,13,33,19,95,86,50,37,10,29
"COG0253",40,137,144,72,113,129,102,31,142,107,106,87,68,107,128,97,40,56,136,134,45,132,121,128,36,88,84,117,168,112
"COG0254",20,35,37,21,38,28,26,8,43,39,30,24,31,33,35,42,10,11,41,33,12,46,50,41,22,35,31,55,44,38
"COG0255",6,3,5,10,7,2,11,5,5,10,5,5,5,4,13,1,2,10,5,2,3,10,6,4,2,4,14,10,7,4
"COG0256",22,20,20,10,12,19,20,6,23,19,18,19,19,21,17,51,16,15,47,53,13,60,58,54,51,62,57,46,55,66
"COG0257",1,2,0,2,0,1,0,3,3,0,2,0,0,2,0,0,0,3,0,2,3,1,1,0,4,0,2,6,1,0
"COG0258",464,401,507,269,375,394,414,793,411,411,343,290,266,330,340,436,870,545,371,386,991,425,364,386,900,271,330,400,404,417
"COG0259",30,70,99,52,55,67,73,24,83,60,41,50,60,71,68,62,27,36,60,73,24,78,73,67,35,41,80,46,73,96
"COG0260",184,201,209,124,206,212,176,94,181,212,171,142,161,196,225,189,56,61,184,199,92,210,234,189,128,185,214,187,188,193
"COG0261",9,27,26,11,15,21,21,7,17,18,8,16,12,19,19,63,19,30,74,67,16,63,75,59,33,45,71,80,85,73
"COG0262",24,49,104,43,26,31,32,23,42,31,35,23,23,44,44,35,21,42,39,47,42,51,30,38,50,27,47,33,32,50
"COG0263",95,153,192,105,153,174,112,61,155,131,111,84,84,126,162,123,50,43,152,148,55,119,124,149,58,90,80,125,182,147
"COG0264",58,117,96,88,111,111,106,46,130,76,79,82,104,118,108,98,44,49,103,110,42,116,103,82,41,68,100,95,103,113
"COG0265",370,291,295,265,320,301,290,206,336,285,339,295,335,332,356,296,114,230,261,338,162,332,368,359,450,323,208,298,274,256
"COG0266",63,143,129,115,135,126,122,36,118,122,114,98,100,94,133,148,76,65,127,128,70,130,123,137,59,108,100,147,139,122
"COG0267",6,3,7,17,24,10,15,5,12,8,8,10,8,10,14,9,5,6,20,6,5,9,9,14,5,6,19,18,11,13
"COG0268",23,39,45,20,24,31,28,12,26,26,30,18,30,34,39,33,8,13,35,20,10,24,40,30,13,15,30,30,44,23
"COG0269",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,2,0,1,0,0
"COG0270",269,81,215,64,80,77,132,1403,50,74,174,37,25,96,86,151,805,453,87,69,1016,98,85,79,383,65,80,64,74,61
"COG0271",25,29,16,19,30,39,29,12,30,33,19,23,17,21,36,20,10,12,22,29,16,30,30,44,33,28,17,35,29,43
"COG0272",193,306,450,203,337,273,308,191,250,302,232,206,204,281,341,299,318,131,283,312,207,321,302,321,288,225,256,304,269,319
"COG0274",35,42,46,34,34,37,24,20,33,33,37,37,48,37,43,61,32,50,46,31,11,37,41,49,34,32,27,64,43,30
"COG0275",61,136,164,87,118,152,129,37,142,116,109,100,72,117,158,136,38,47,129,128,37,153,132,145,58,87,128,142,136,121
"COG0276",58,161,154,77,149,158,163,36,151,121,110,59,83,160,181,136,36,47,134,131,52,182,196,171,41,94,148,164,157,160
"COG0277",296,333,315,344,363,358,333,164,384,357,398,439,544,328,328,338,119,250,336,379,183,334,325,376,288,442,345,356,368,341
"COG0278",6,11,8,12,14,14,15,8,10,16,11,21,16,12,11,41,10,9,38,41,14,39,38,42,28,34,36,40,28,43
"COG0279",67,47,50,47,38,42,47,87,47,44,43,71,45,45,53,49,109,25,37,36,70,42,41,51,73,55,27,27,32,35
"COG0280",102,268,251,152,138,219,172,64,217,258,169,133,128,232,244,186,87,115,225,235,77,226,188,211,96,155,235,117,197,241
"COG0281",166,204,190,111,117,184,210,81,208,231,142,143,136,214,179,165,76,117,195,205,95,157,148,187,131,159,233,141,178,166
"COG0282",17,0,1,22,2,4,11,19,3,3,31,6,10,4,0,2,1,47,7,6,21,1,5,4,8,7,7,4,4,3
"COG0283",58,90,97,65,124,95,89,36,106,92,75,66,68,81,119,101,33,21,96,84,42,120,101,108,49,64,91,120,124,83
"COG0284",76,124,113,91,99,113,105,46,107,132,81,98,96,122,125,120,61,56,91,134,55,119,101,107,75,106,98,104,112,102
"COG0285",110,164,166,138,150,204,143,58,148,179,148,129,132,184,202,195,58,74,172,176,45,171,181,175,87,133,162,177,175,187
"COG0286",113,28,67,82,13,34,30,123,37,25,69,25,16,40,35,14,23,250,23,14,143,39,52,33,77,25,32,33,28,15
"COG0287",64,134,174,100,101,144,102,49,123,115,85,110,105,125,125,126,48,73,130,119,57,142,131,134,48,114,92,123,161,122
"COG0288",10,14,7,34,12,11,19,28,31,7,24,17,14,6,6,10,7,48,17,15,17,13,16,9,17,8,40,9,11,13
"COG0289",33,121,115,76,97,116,86,37,104,96,78,49,53,71,115,93,27,47,105,96,38,99,102,83,25,62,85,93,116,99
"COG0290",42,78,68,63,89,87,71,37,73,68,66,54,62,79,97,84,27,31,65,82,33,84,62,80,41,63,60,87,91,97
"COG0291",8,32,13,13,20,28,17,6,24,23,16,18,13,15,24,16,4,7,21,7,8,20,30,19,10,16,14,28,34,24
"COG0292",22,58,43,26,42,66,54,17,57,54,36,40,41,46,56,18,6,4,13,20,3,22,22,13,5,5,22,20,22,24
"COG0293",38,87,94,84,56,67,58,37,71,68,61,63,66,73,60,52,27,14,74,70,29,84,54,49,25,62,56,52,60,57
"COG0294",83,119,175,119,147,147,110,51,123,116,117,129,111,132,128,124,53,47,132,151,43,121,140,115,60,129,105,131,140,120
"COG0295",11,5,5,11,2,4,6,2,6,4,6,5,1,9,6,20,4,24,12,12,9,17,17,11,23,12,26,9,8,17
"COG0296",34,28,5,84,89,100,52,32,43,46,102,37,61,55,71,58,13,196,77,49,17,31,69,101,49,22,39,137,86,28
"COG0297",57,21,14,56,66,60,48,24,40,48,45,30,44,52,51,33,12,101,50,53,19,29,60,66,40,26,44,89,57,36
"COG0298",5,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0
"COG0299",76,97,67,87,96,82,72,419,73,79,82,99,89,195,114,210,38,62,91,71,36,85,78,105,77,95,80,85,79,86
"COG0300",31,59,52,55,37,37,56,25,40,63,36,47,37,28,39,32,18,79,34,47,22,84,56,34,31,47,63,52,47,47
"COG0301",74,7,4,65,15,0,11,24,0,15,20,73,60,13,4,16,6,11,9,13,26,4,6,9,56,62,1,23,1,7
"COG0302",34,35,46,24,36,36,34,49,39,33,21,27,33,28,31,105,92,84,112,89,136,101,96,93,101,101,79,87,109,100
"COG0303",75,89,136,115,120,76,136,34,103,104,121,157,178,144,121,122,45,48,122,120,44,80,102,97,95,165,130,99,96,114
"COG0304",148,267,206,187,242,273,300,105,294,232,209,168,205,250,259,70,39,51,75,80,33,101,104,85,36,81,106,78,79,77
"COG0305",975,270,395,186,433,352,375,5038,292,257,470,142,184,355,313,670,4186,1226,240,293,3391,306,269,300,2044,188,239,198,368,237
"COG0306",45,60,79,78,33,50,89,30,38,48,53,89,119,86,48,53,19,45,29,30,41,69,66,54,39,76,82,66,48,95
"COG0307",42,108,100,65,94,73,76,33,88,72,71,68,65,62,88,65,20,41,82,95,40,94,89,99,26,83,84,109,82,85
"COG0308",363,262,254,417,202,230,266,196,236,264,338,368,392,259,239,249,80,738,262,227,137,280,275,286,322,336,381,307,260,256
"COG0309",27,1,0,5,3,2,0,10,2,0,18,10,5,3,1,2,0,6,1,3,6,0,1,7,20,11,1,2,5,1
"COG0310",0,7,49,0,10,6,13,5,5,9,3,1,0,27,9,20,8,0,17,5,3,15,18,8,1,1,0,1,10,5
"COG0311",31,22,24,13,11,8,15,3,4,24,27,39,26,25,14,23,7,0,26,20,2,23,20,19,21,38,6,14,6,16
"COG0312",113,253,381,160,307,263,189,103,243,231,174,179,244,234,276,246,129,64,268,217,106,259,275,222,98,164,240,259,308,250
"COG0313",46,130,124,76,106,121,99,51,120,101,85,81,80,98,142,106,45,72,129,111,33,126,123,144,76,78,148,107,121,145
"COG0314",28,24,57,37,21,30,28,16,20,40,37,41,43,37,40,35,8,6,35,42,12,30,31,23,30,54,41,30,33,48
"COG0315",9,11,16,11,10,11,13,2,8,18,17,15,20,15,15,39,13,9,45,40,14,36,34,32,30,64,43,38,34,58
"COG0316",104,119,129,79,125,108,112,154,115,117,111,121,119,103,123,107,151,80,109,92,125,132,92,120,118,116,90,95,126,113
"COG0317",248,315,319,210,290,342,297,148,307,247,223,198,235,272,324,298,133,156,263,306,140,360,297,288,189,235,251,316,316,282
"COG0318",386,607,396,733,719,648,704,288,676,626,641,874,870,648,588,631,200,564,607,623,315,641,572,541,270,633,720,521,612,641
"COG0319",11,21,21,15,16,18,16,6,22,16,19,13,16,21,15,49,18,25,46,50,14,46,44,72,26,32,64,58,45,53
"COG0320",74,135,145,91,144,161,158,57,149,133,125,111,105,158,185,161,56,54,171,136,56,169,177,161,50,131,100,188,173,156
"COG0321",50,106,87,59,90,86,105,30,84,116,79,67,67,98,90,112,31,50,70,104,27,99,97,96,40,67,84,103,100,83
"COG0322",134,312,273,223,254,327,266,73,277,328,231,194,193,288,300,289,98,160,283,282,84,332,289,269,130,246,290,283,343,309
"COG0323",100,56,34,66,47,68,109,59,89,89,84,99,109,76,77,73,23,103,75,71,52,61,56,65,90,101,124,66,47,85
"COG0324",74,135,146,99,131,128,105,44,116,108,109,87,98,108,126,132,35,53,127,125,35,149,130,122,60,106,121,133,140,137
"COG0325",47,136,101,66,88,107,95,30,103,93,76,60,57,76,92,73,30,56,99,98,30,115,96,100,51,70,82,74,103,86
"COG0326",40,112,137,87,138,140,120,35,142,114,87,74,114,126,141,66,25,35,129,90,43,118,137,135,46,62,176,184,175,142
"COG0327",16,17,39,10,13,14,23,13,22,11,24,9,22,25,12,15,18,52,24,11,27,19,13,21,19,9,28,22,12,18
"COG0328",43,64,136,54,54,82,93,33,55,64,58,44,62,72,62,68,34,28,65,77,30,66,63,54,35,59,66,77,82,83
"COG0329",127,227,238,173,216,246,184,89,217,234,205,229,250,196,237,230,77,52,211,226,68,200,208,252,103,235,194,176,236,177
"COG0330",177,262,243,200,216,285,256,93,260,261,229,244,254,259,273,207,86,248,251,266,113,296,241,254,190,262,300,221,254,273
"COG0331",62,120,134,82,118,136,96,38,152,131,94,84,93,138,135,48,10,17,40,29,10,47,40,51,15,26,33,39,38,58
"COG0332",134,148,123,113,94,117,115,57,115,131,95,102,129,156,128,116,49,92,107,112,58,102,139,121,108,106,175,144,106,143
"COG0333",5,11,11,9,14,12,8,6,23,14,11,9,6,13,18,9,6,5,13,15,6,16,17,11,5,3,23,9,9,10
"COG0334",205,138,93,138,70,109,138,96,104,131,117,147,152,110,104,102,44,154,124,123,70,178,155,119,172,161,139,139,81,113
"COG0335",27,98,74,42,60,76,75,16,81,83,54,43,42,72,76,89,17,28,57,74,22,94,82,79,24,44,76,74,79,75
"COG0336",47,126,110,73,117,108,127,30,121,125,71,75,89,106,109,114,29,35,110,117,31,121,124,146,46,71,88,119,119,106
"COG0337",72,171,177,122,127,200,143,59,156,136,125,101,118,137,152,150,67,66,153,163,59,167,145,194,79,96,151,159,165,149
"COG0338",207,24,88,58,49,44,45,655,25,29,63,45,20,161,45,282,1512,183,17,26,646,24,40,71,296,46,4,18,45,25
"COG0339",155,56,145,98,127,85,76,104,76,70,91,62,94,64,84,85,36,76,97,77,75,78,109,112,149,52,143,155,120,106
"COG0340",103,106,131,119,107,86,86,48,102,103,87,114,81,98,98,105,29,55,80,100,22,95,81,93,59,95,96,118,92,92
"COG0341",133,166,134,137,110,141,120,62,155,126,104,95,95,126,193,100,55,72,137,122,60,139,129,129,134,107,165,151,144,138
"COG0342",236,262,239,158,228,262,214,91,266,210,192,163,169,207,237,220,100,129,229,234,97,260,226,248,238,168,219,218,213,230
"COG0343",135,169,172,177,151,189,142,57,161,192,116,177,151,179,185,202,58,57,203,193,45,185,167,175,87,164,170,186,176,175
"COG0344",54,75,97,50,62,65,62,23,49,68,54,49,66,58,66,75,18,33,58,59,24,71,60,85,35,64,42,70,82,79
"COG0345",44,109,131,81,94,122,75,38,114,115,74,66,82,114,101,115,48,47,93,83,52,99,100,110,48,82,105,101,118,92
"COG0346",91,88,68,164,99,113,95,92,102,95,138,175,168,112,105,92,26,132,115,113,69,106,92,93,78,124,126,121,132,128
"COG0347",54,42,37,31,47,48,28,21,56,31,43,34,35,27,35,29,16,63,28,18,19,48,39,42,41,22,32,44,46,38
"COG0348",102,6,20,22,21,4,19,64,15,18,40,17,19,12,12,14,11,86,21,13,84,12,21,18,70,23,5,9,6,14
"COG0349",40,75,68,92,75,96,68,34,86,83,71,65,71,71,94,95,25,70,79,99,32,85,70,84,23,62,67,82,81,77
"COG0350",22,18,5,18,13,11,14,10,14,14,8,12,15,10,10,35,14,42,47,45,27,37,26,40,46,55,40,31,32,33
"COG0351",77,69,76,78,56,71,63,27,68,61,60,70,44,50,77,66,20,20,62,75,24,68,79,95,22,75,52,56,72,50
"COG0352",79,55,67,72,60,79,67,37,65,37,73,50,58,32,76,42,16,23,56,80,30,73,53,81,31,54,54,70,67,45
"COG0353",55,97,78,64,78,100,80,34,87,80,70,71,58,94,82,81,24,42,78,68,28,97,87,98,37,73,80,97,93,72
"COG0354",37,106,100,58,86,79,65,38,99,91,70,73,73,70,124,94,25,38,89,74,32,93,90,109,32,81,58,89,98,94
"COG0355",31,57,56,20,57,61,71,21,59,49,57,45,36,62,58,50,12,15,61,60,22,56,53,54,24,51,64,68,49,56
"COG0356",73,161,120,79,120,140,147,36,139,157,101,90,102,138,151,37,14,17,47,39,26,57,51,59,22,39,63,44,50,34
"COG0357",35,83,68,51,90,77,66,35,62,71,66,50,55,61,87,55,24,29,76,75,23,78,82,95,32,65,67,74,91,74
"COG0358",379,278,298,211,268,272,259,644,275,291,273,224,229,228,249,248,875,417,264,274,707,283,238,280,582,236,229,275,314,251
"COG0359",44,72,83,36,78,62,56,24,62,61,53,46,47,66,69,65,14,38,64,54,29,61,89,70,30,42,62,76,62,60
"COG0360",41,57,63,27,50,59,51,18,54,52,41,43,44,58,53,45,16,16,54,52,18,36,40,54,29,47,59,56,51,46
"COG0361",45,45,63,41,33,35,45,28,28,42,52,51,44,45,46,39,22,18,46,49,24,38,36,38,68,42,39,50,36,51
"COG0362",9,7,35,7,20,15,20,3,7,13,28,5,5,20,18,46,17,18,52,46,17,49,63,59,15,15,29,90,90,31
"COG0363",51,48,59,58,61,55,49,77,61,50,58,56,82,40,49,42,37,89,61,48,20,61,58,74,88,27,73,73,65,57
"COG0364",65,12,28,51,75,68,36,32,62,27,63,13,19,28,39,22,2534,41,48,33,655,19,50,48,43,18,41,78,108,34
"COG0365",441,578,629,461,574,587,554,197,623,615,438,541,526,615,611,533,178,215,646,674,183,570,522,621,341,564,487,489,618,600
"COG0366",262,100,85,158,184,189,130,135,186,113,201,58,75,126,117,113,57,215,133,140,136,95,145,179,143,67,70,171,159,79
"COG0367",257,211,429,186,156,168,313,227,206,217,204,186,160,155,236,196,521,149,208,217,330,223,209,166,281,238,162,146,235,186
"COG0368",11,3,5,27,24,35,17,3,12,12,10,44,24,14,19,11,2,12,20,20,3,12,26,29,3,23,14,37,37,6
"COG0369",60,51,6,48,51,69,120,48,23,71,87,22,45,94,78,58,27,49,80,55,51,49,104,67,40,47,84,125,55,67
"COG0370",70,6,34,51,16,9,14,12,39,18,15,43,65,8,9,6,10,10,8,18,18,10,12,12,89,43,32,14,7,7
"COG0371",36,16,3,41,59,36,10,2,21,22,18,70,29,29,28,26,5,0,30,25,0,18,36,49,13,51,2,54,39,13
"COG0372",148,210,190,181,173,211,184,73,198,203,191,173,182,193,233,201,65,102,223,213,89,198,218,178,120,213,160,202,183,181
"COG0373",26,27,19,50,26,25,25,9,19,24,20,53,44,19,24,45,11,64,48,58,30,89,105,66,20,83,115,123,103,87
"COG0374",39,2,0,3,0,3,4,8,1,0,6,2,2,4,1,2,1,7,1,0,6,1,0,0,28,3,2,1,3,0
"COG0375",12,0,0,0,0,4,1,0,5,0,3,0,0,1,1,1,0,2,1,1,2,0,0,2,3,0,0,3,3,0
"COG0376",57,224,87,124,120,236,191,94,199,205,137,116,99,167,184,47,18,56,53,65,32,76,63,45,16,36,47,43,47,54
"COG0377",55,70,92,53,59,70,66,18,56,78,57,88,71,77,81,94,23,20,56,60,14,49,80,72,39,77,41,71,66,63
"COG0378",17,13,8,27,40,44,9,7,21,26,28,28,21,11,17,12,11,13,22,21,15,0,18,24,23,19,6,41,48,17
"COG0379",67,96,98,85,105,143,79,38,125,116,115,90,83,94,105,90,31,79,105,99,51,84,102,101,118,95,59,108,96,114
"COG0380",7,5,8,45,45,15,26,14,55,15,27,25,10,5,3,5,10,25,11,18,21,1,19,11,10,12,6,21,26,15
"COG0381",92,96,137,69,52,78,99,81,81,92,58,72,47,91,89,74,124,139,92,94,114,105,82,75,135,82,73,65,98,79
"COG0382",74,135,124,121,166,230,175,51,151,153,166,100,108,161,178,172,46,30,177,162,47,117,169,189,81,137,162,191,219,172
"COG0383",37,15,2,7,3,12,24,0,8,18,52,15,43,15,7,20,6,0,38,30,2,4,47,11,48,19,1,29,20,11
"COG0384",14,29,20,42,28,17,23,21,43,30,23,36,42,15,36,11,7,36,21,24,15,40,29,12,19,25,41,28,25,35
"COG0385",28,96,87,55,45,76,92,38,61,80,71,41,37,64,90,79,30,67,111,92,53,61,86,66,30,40,27,38,67,75
"COG0386",6,24,24,18,18,17,15,13,24,17,19,11,17,18,28,53,31,21,54,83,32,81,77,68,35,48,107,87,69,62
"COG0387",2,13,0,1,1,6,20,2,2,17,9,6,7,28,6,21,2,0,16,11,4,7,2,5,0,20,13,26,8,12
"COG0388",234,174,165,285,250,296,195,151,236,201,269,248,320,217,181,232,68,233,235,219,139,197,234,225,164,229,143,280,214,185
"COG0389",156,200,207,226,212,227,197,110,222,219,204,193,174,198,214,200,74,215,217,231,94,210,229,207,106,169,229,211,209,192
"COG0390",4,4,1,9,8,4,7,0,1,8,13,20,30,11,4,15,0,1,14,9,1,4,6,8,7,17,3,6,1,6
"COG0391",35,21,35,63,86,56,24,5,39,34,41,70,37,34,51,46,8,3,46,53,6,27,50,70,17,67,11,80,74,21
"COG0392",47,24,8,41,35,21,9,11,11,9,26,47,35,11,29,24,5,11,23,13,14,28,18,32,29,38,6,60,27,16
"COG0393",30,10,8,13,7,10,17,6,13,12,8,16,17,16,8,12,1,15,24,14,6,12,12,8,17,16,23,17,6,17
"COG0394",37,48,31,54,85,45,53,23,71,62,54,51,49,39,36,48,21,42,80,66,26,38,46,50,40,58,53,80,52,48
"COG0395",44,225,219,219,181,231,165,36,262,195,181,181,224,152,167,180,78,51,198,202,42,229,211,186,29,155,234,108,243,251
"COG0396",89,121,123,83,83,93,103,40,96,128,105,104,66,147,106,112,37,44,133,102,30,108,97,130,70,100,78,100,105,106
"COG0397",31,152,162,80,170,163,158,55,160,128,126,78,94,95,146,109,48,27,148,145,51,134,163,117,37,82,123,153,167,137
"COG0398",58,77,61,43,66,85,51,42,50,84,66,40,38,67,69,47,20,61,66,68,58,65,60,80,63,42,56,61,83,59
"COG0399",609,371,441,432,306,348,363,965,304,344,295,425,347,426,431,357,1438,563,359,330,1075,365,311,402,894,323,389,291,397,359
"COG0400",56,89,79,50,82,70,75,19,64,72,69,64,43,82,89,77,21,59,106,89,33,55,80,91,49,68,64,78,76,86
"COG0401",1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG0402",80,81,85,186,152,103,130,88,65,146,179,215,258,157,99,130,30,108,135,116,113,59,125,126,51,235,176,144,124,105
"COG0403",161,298,295,174,284,330,259,85,275,258,294,148,194,223,273,340,140,182,322,240,106,297,260,319,131,211,341,296,328,275
"COG0404",418,1345,1165,719,947,946,918,232,1185,1149,535,1092,1020,1131,1146,1110,306,133,1088,1210,201,1127,982,939,332,951,1445,720,1140,1249
