"","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3"
"COG0201",223,226,210,217,188,220,122,226,185,85,227,175,166,73,212,193,217,222,230,189,224,218,206,158,225,158,167,210,90,171
"COG0202",162,178,173,155,122,158,118,180,164,86,214,137,136,85,184,182,200,153,147,170,170,133,163,145,153,147,158,156,91,149
"COG0203",59,68,61,64,53,56,41,56,31,20,63,40,44,26,64,64,80,60,56,63,40,46,65,43,46,53,41,48,27,63
"COG0204",239,294,261,218,202,203,197,175,187,158,219,232,159,185,248,271,234,259,214,249,274,204,219,223,160,223,173,223,245,241
"COG0205",119,92,86,94,98,96,81,113,53,17,89,94,58,28,81,90,75,94,81,84,92,66,86,70,68,98,73,98,38,96
"COG0206",193,228,210,190,210,195,132,258,256,96,206,173,187,68,225,177,213,219,242,208,199,171,232,163,165,150,183,192,94,232
"COG0207",88,76,75,75,45,51,66,73,181,146,84,24,46,111,55,66,68,77,64,56,101,36,51,48,29,30,39,56,52,58
"COG0208",410,194,311,296,78,346,74,204,1028,494,174,108,111,515,109,190,246,197,210,180,166,115,177,114,112,93,82,127,54,327
"COG0209",911,601,820,699,434,864,343,564,1531,1554,491,387,472,1404,489,539,737,614,673,554,487,392,517,408,531,389,433,519,377,875
"COG0210",410,443,334,315,370,424,394,367,1962,2373,374,418,391,1111,365,341,450,345,317,421,411,415,422,389,387,430,394,354,447,381
"COG0211",44,43,40,48,25,30,22,51,11,14,33,29,24,13,36,42,48,35,30,45,34,27,33,34,20,20,20,32,15,46
"COG0212",64,80,55,63,61,62,44,61,37,42,51,57,72,34,46,73,80,65,44,60,49,55,53,32,65,43,57,69,34,70
"COG0213",19,35,47,29,47,25,20,27,92,42,33,72,42,42,34,40,13,34,38,18,38,19,32,37,41,81,28,39,60,22
"COG0214",30,39,27,25,42,26,20,16,23,5,33,29,33,1,34,19,19,37,45,22,39,9,8,37,43,50,24,36,0,31
"COG0215",234,248,216,219,184,222,168,211,164,80,224,169,199,79,211,239,201,249,229,234,181,195,227,213,226,187,226,208,77,236
"COG0216",160,160,164,143,114,209,104,158,82,89,159,126,104,54,161,167,162,178,164,185,152,157,155,149,102,144,126,147,67,186
"COG0217",95,108,92,80,72,94,68,112,56,50,116,77,81,53,89,114,113,104,84,76,105,63,86,96,70,85,71,80,56,88
"COG0218",41,34,41,30,35,22,41,34,19,31,32,25,34,44,34,49,28,50,30,39,69,46,36,29,23,23,15,26,52,28
"COG0219",42,47,42,59,33,64,55,49,33,26,57,63,47,34,72,50,73,44,47,63,44,50,51,44,44,39,43,54,14,54
"COG0220",47,51,49,40,25,51,34,43,22,37,47,32,33,40,57,53,51,53,41,56,70,63,62,46,26,29,35,48,55,42
"COG0221",18,11,24,38,10,37,34,12,20,56,30,10,25,50,24,3,14,21,41,57,23,66,45,33,7,7,12,19,25,21
"COG0222",51,60,38,48,40,69,42,51,86,22,50,50,32,16,51,40,59,44,41,72,46,74,54,45,30,33,37,38,27,58
"COG0223",166,185,161,162,111,197,89,152,141,91,179,133,126,100,189,216,206,170,158,165,152,159,163,152,123,126,135,156,93,179
"COG0224",143,149,132,131,93,159,89,165,65,66,160,104,102,66,142,130,156,133,144,170,130,151,181,108,102,89,133,145,54,160
"COG0225",138,141,129,133,88,146,79,143,73,68,136,78,97,74,146,147,169,148,113,172,133,148,155,113,119,75,122,128,84,118
"COG0226",42,45,49,249,14,134,35,198,18,133,50,12,42,235,202,29,154,136,90,84,60,189,221,140,17,12,34,141,170,102
"COG0227",42,39,29,32,21,38,24,44,14,13,48,34,23,23,32,59,46,38,37,35,34,46,41,38,19,21,19,28,19,37
"COG0228",61,65,45,70,38,64,21,71,30,18,65,52,36,17,58,52,68,71,76,68,51,45,49,53,38,49,34,59,25,69
"COG0229",98,104,112,88,102,78,60,102,44,53,88,64,52,62,73,97,115,123,72,101,85,98,90,69,73,56,71,86,82,90
"COG0230",7,8,2,6,5,4,2,6,0,4,5,5,6,3,6,10,7,7,5,2,4,5,11,3,3,4,3,6,12,4
"COG0231",71,89,92,79,64,89,75,105,73,29,89,67,82,41,105,88,95,92,78,113,75,82,93,77,91,63,73,77,54,77
"COG0232",100,114,96,121,73,104,52,122,56,54,90,67,101,76,98,107,157,101,64,79,94,74,95,71,72,69,75,99,76,113
"COG0233",70,91,59,70,56,84,40,75,23,30,80,66,57,28,70,68,87,81,64,90,69,76,74,42,43,48,59,60,34,81
"COG0234",54,57,51,54,39,43,39,61,322,281,68,69,27,115,56,39,68,58,57,71,71,61,65,45,36,54,49,56,56,54
"COG0235",99,88,108,74,90,100,84,122,28,74,83,56,75,56,82,111,103,88,117,90,90,78,81,83,66,52,94,98,42,92
"COG0236",30,32,40,39,22,42,29,40,17,15,49,27,29,15,31,11,12,14,15,22,8,13,15,12,11,9,7,11,7,8
"COG0237",66,105,88,70,83,77,67,71,55,28,105,72,80,36,92,92,85,95,61,87,87,69,78,85,108,77,93,88,42,106
"COG0238",27,44,31,20,17,34,29,31,12,9,40,24,28,9,34,38,35,23,21,43,24,21,39,30,24,23,32,21,12,48
"COG0239",4,7,3,5,4,5,1,4,3,6,5,4,3,8,4,11,3,12,7,6,9,12,9,17,7,10,14,13,25,9
"COG0240",114,135,95,111,111,110,97,100,71,57,111,133,89,50,129,161,150,132,100,85,128,77,112,92,113,111,84,98,76,138
"COG0241",35,48,34,35,36,31,57,39,61,12,34,60,47,19,31,37,43,38,39,24,47,26,32,23,41,59,40,28,10,43
"COG0242",156,104,114,130,87,154,67,117,334,154,117,105,84,160,85,35,38,42,23,23,36,25,32,26,32,34,30,36,29,51
"COG0243",135,69,153,134,317,147,284,205,229,154,163,508,218,247,191,128,80,160,290,104,192,198,151,261,228,529,237,217,246,140
"COG0244",78,105,87,100,80,86,62,85,80,28,83,74,64,31,106,83,85,97,131,98,91,97,93,84,67,69,87,71,50,73
"COG0245",91,115,84,85,52,108,60,70,45,48,128,79,66,36,97,116,129,77,75,119,100,77,107,81,60,62,68,82,49,112
"COG0246",34,15,36,28,29,24,29,35,25,23,36,7,22,45,21,27,30,35,43,18,21,26,30,18,17,15,17,16,53,35
"COG0247",232,179,244,227,307,222,250,223,278,93,171,508,216,128,226,300,195,257,271,143,226,130,152,245,260,480,304,234,124,217
"COG0248",77,57,77,162,36,100,106,181,60,112,84,21,74,130,144,37,70,89,79,119,95,161,119,98,40,32,52,72,126,58
"COG0249",205,129,158,197,140,225,156,111,126,145,193,169,161,170,190,146,138,188,231,187,255,348,278,253,96,191,150,187,207,147
"COG0250",85,96,106,82,78,92,79,97,81,47,86,83,75,38,85,85,80,91,84,87,86,88,95,92,76,70,89,99,57,90
"COG0251",97,112,109,105,167,105,148,111,78,65,112,137,107,75,104,127,94,115,113,93,123,100,90,130,116,149,157,106,55,89
"COG0252",30,30,49,29,77,13,43,14,101,37,26,34,45,25,27,40,9,32,44,12,47,23,8,30,69,38,62,39,29,21
"COG0253",110,107,116,118,74,141,86,121,40,46,131,85,101,42,140,123,160,110,104,134,102,125,122,93,63,66,86,105,53,128
"COG0254",32,34,21,32,31,31,29,38,18,12,35,29,34,20,43,36,45,38,30,41,36,41,44,39,30,30,25,28,11,44
"COG0255",8,3,4,3,11,3,9,7,11,10,5,11,6,7,3,10,3,8,7,5,6,6,3,9,6,15,5,11,6,9
"COG0256",46,66,60,45,45,52,34,41,47,21,54,48,42,22,64,61,50,57,61,64,49,50,50,45,72,43,50,45,33,59
"COG0257",3,0,6,6,1,0,2,2,1,3,0,1,3,3,1,0,3,2,2,2,1,6,1,4,1,0,0,0,1,1
"COG0258",423,428,361,452,264,411,252,382,863,454,386,276,267,350,380,339,435,398,324,333,419,337,392,316,269,254,311,331,200,396
"COG0259",75,107,66,58,46,79,45,82,22,39,72,67,47,33,85,77,89,61,65,67,65,51,73,52,44,40,50,55,42,76
"COG0260",180,212,188,201,147,199,186,207,141,143,197,176,135,112,187,216,210,213,221,248,194,202,210,193,155,154,144,214,131,210
"COG0261",72,72,59,44,41,66,47,70,31,36,73,49,43,29,61,78,78,60,58,78,67,52,71,43,44,34,47,53,38,66
"COG0262",54,53,53,21,23,26,37,37,55,27,33,28,37,59,37,48,31,53,32,29,51,36,30,32,15,26,34,35,27,37
"COG0263",127,109,107,140,77,144,98,149,58,95,115,114,99,79,140,199,175,113,120,150,86,148,167,130,86,99,112,143,101,154
"COG0264",98,148,100,96,63,96,79,117,56,68,102,92,76,57,116,132,127,107,81,118,101,97,101,90,67,92,87,102,66,114
"COG0265",312,357,287,277,304,308,275,317,480,213,360,369,243,190,283,251,316,279,295,321,288,324,291,330,238,349,305,302,235,338
"COG0266",103,135,122,114,83,140,115,92,42,65,119,74,124,50,110,136,133,103,115,141,124,102,129,113,77,72,115,121,62,103
"COG0267",8,11,10,8,6,13,11,10,5,6,21,8,12,11,11,13,13,14,15,14,13,17,13,8,8,4,7,11,13,5
"COG0268",31,48,26,29,24,31,15,37,16,31,38,34,20,20,31,42,35,27,27,27,29,37,32,27,17,20,20,29,20,43
"COG0269",1,2,0,1,4,1,1,1,5,2,0,14,4,4,1,1,0,0,1,0,0,0,0,0,0,8,1,1,6,0
"COG0270",117,104,67,93,42,82,61,52,395,690,100,52,58,304,72,74,115,65,75,74,102,69,66,65,76,47,56,72,109,96
"COG0271",15,27,24,34,37,30,18,23,14,11,39,30,14,22,20,28,35,30,32,36,27,37,37,27,17,19,22,20,19,33
"COG0272",356,337,313,291,196,302,183,245,293,134,313,271,227,144,288,287,328,277,270,383,287,265,269,228,188,231,221,289,136,287
"COG0274",38,20,37,36,43,49,25,15,39,20,30,48,27,19,45,27,34,31,42,52,32,38,36,34,28,61,43,31,32,38
"COG0275",132,153,141,118,105,163,87,112,58,50,138,120,96,50,123,128,149,113,103,130,109,130,126,129,86,90,101,112,71,138
"COG0276",172,210,168,147,53,154,85,133,43,80,178,96,101,56,136,154,180,159,131,187,153,153,173,115,75,64,67,148,71,161
"COG0277",343,299,343,342,455,358,440,430,280,316,335,552,351,388,410,338,331,318,383,339,368,465,353,405,360,422,455,392,325,340
"COG0278",37,41,45,38,36,52,28,44,24,19,54,42,25,21,36,42,47,39,48,43,38,30,41,35,35,32,37,37,24,53
"COG0279",50,52,41,40,54,42,76,42,73,28,36,71,34,34,33,46,44,28,41,41,33,46,41,34,52,60,43,41,18,55
"COG0280",223,208,252,214,128,211,102,282,95,135,225,176,162,159,217,236,293,232,210,147,191,127,195,149,134,129,110,187,176,220
"COG0281",170,166,200,195,135,152,144,222,151,137,149,125,126,187,193,199,208,182,202,103,179,105,158,140,116,123,140,163,203,178
"COG0282",3,3,7,9,5,7,25,2,16,39,7,18,21,46,8,2,0,1,11,4,6,4,2,16,7,17,7,5,21,7
"COG0283",88,103,82,92,65,104,56,64,45,36,83,100,66,29,94,81,106,92,94,99,106,119,102,93,52,74,81,97,38,87
"COG0284",106,101,101,102,103,121,65,94,59,32,118,113,98,46,121,27,44,37,24,40,32,29,37,27,34,31,35,18,21,30
"COG0285",166,197,176,160,133,178,111,130,102,68,166,155,143,52,186,60,55,72,41,56,70,47,63,60,54,38,54,53,23,67
"COG0286",35,38,53,69,33,25,160,21,78,103,30,36,76,132,29,12,29,28,22,36,36,20,23,52,43,61,38,24,110,23
"COG0287",130,121,104,94,107,131,81,111,45,68,127,86,123,58,131,147,149,121,102,141,92,112,153,115,149,84,120,133,83,145
"COG0288",18,11,12,14,21,10,30,23,15,61,20,14,43,63,11,14,13,19,14,10,18,18,7,16,15,23,12,17,60,10
"COG0289",92,95,78,93,54,106,58,108,26,37,101,65,64,45,78,107,99,91,93,124,77,121,108,63,58,51,78,114,44,109
"COG0290",62,83,68,72,55,80,49,101,47,28,89,84,61,32,93,95,89,88,82,103,77,85,78,76,53,52,51,71,47,74
"COG0291",14,29,13,18,11,28,17,26,18,10,22,10,17,7,22,5,14,5,9,7,8,9,12,9,4,5,4,8,2,7
"COG0292",55,49,45,49,36,45,39,51,24,19,54,41,31,24,52,49,59,50,46,48,59,52,56,47,41,30,36,40,28,44
"COG0293",55,66,63,66,67,50,34,63,21,38,65,44,65,36,61,18,23,18,21,25,16,10,22,17,31,11,20,18,17,26
"COG0294",125,131,126,120,98,154,76,116,64,45,141,134,114,39,135,107,156,117,102,143,95,127,143,121,122,109,122,160,62,91
"COG0295",17,7,12,21,13,14,16,9,16,13,19,23,24,12,13,13,10,12,15,12,27,14,6,11,11,25,11,10,13,17
"COG0296",56,35,61,84,44,92,89,21,33,28,67,65,93,74,95,25,37,58,92,112,98,176,111,79,33,66,24,49,30,43
"COG0297",47,41,50,58,32,50,69,19,38,19,69,39,43,30,52,33,23,48,98,95,81,110,71,63,28,52,38,53,12,33
"COG0298",0,0,1,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,0,2,1
"COG0299",115,103,127,79,75,104,60,61,79,48,81,78,77,37,90,85,83,88,74,69,83,86,87,81,104,78,87,90,47,142
"COG0300",42,66,40,41,39,33,12,34,27,41,56,22,54,44,51,55,41,40,60,53,51,57,58,37,60,29,37,37,44,26
"COG0301",2,0,8,8,71,4,29,5,55,3,4,28,73,8,6,5,1,8,9,0,9,3,1,23,124,56,69,19,5,7
"COG0302",122,126,116,86,81,93,84,112,106,56,106,73,82,50,85,105,110,104,86,124,88,109,105,78,114,64,93,90,15,87
"COG0303",98,79,116,83,172,108,126,88,83,75,93,192,125,77,110,141,95,128,117,76,103,105,90,120,101,188,146,138,135,95
"COG0304",239,298,264,273,186,231,157,364,147,136,271,265,170,182,227,239,283,252,280,272,240,222,244,236,150,198,170,237,270,236
"COG0305",515,372,329,360,134,497,164,305,1999,1771,285,221,178,1109,276,218,396,270,276,375,253,242,313,253,204,168,214,286,209,342
"COG0306",93,67,85,43,107,51,67,48,28,45,77,73,57,78,31,113,43,84,78,69,76,41,34,57,93,78,87,57,88,56
"COG0307",77,107,88,61,65,77,52,84,22,34,69,47,59,32,85,99,84,82,66,98,94,85,91,79,72,48,69,79,42,76
"COG0308",283,334,308,299,338,231,516,164,366,291,261,350,374,164,252,243,164,263,227,266,377,329,256,306,380,415,327,201,200,246
"COG0309",0,1,4,4,7,3,28,2,14,13,1,15,5,8,2,1,0,5,0,2,1,4,3,19,7,18,19,8,30,6
"COG0310",22,11,12,15,0,14,0,8,1,0,13,10,0,3,12,10,15,8,13,7,2,2,10,1,2,5,0,8,1,10
"COG0311",13,24,23,14,34,9,14,8,10,2,15,16,26,0,22,13,12,20,24,7,16,5,11,25,34,21,28,23,0,20
"COG0312",249,280,229,257,211,274,213,264,113,135,286,163,162,126,247,263,360,212,279,255,221,255,302,223,187,186,194,223,198,198
"COG0313",133,131,100,112,74,124,99,88,47,51,137,97,84,41,130,144,148,107,72,129,115,103,113,82,70,73,83,116,43,133
"COG0314",31,27,29,25,40,33,46,24,26,18,42,51,33,21,32,47,22,37,38,18,22,21,19,46,25,44,50,42,16,27
"COG0315",44,30,29,35,65,30,42,29,34,13,36,61,34,21,33,45,28,38,31,22,27,28,32,46,38,51,42,45,18,48
"COG0316",126,131,119,109,116,105,105,119,142,72,117,68,77,84,100,112,139,119,80,118,88,83,96,103,120,70,114,108,79,96
"COG0317",306,313,302,319,227,349,218,305,195,193,285,260,230,172,301,304,304,310,273,344,268,325,367,263,193,242,220,261,195,305
"COG0318",613,462,569,612,812,604,850,778,292,883,622,722,770,925,577,730,561,636,686,596,697,685,602,756,740,713,823,678,1110,628
"COG0319",68,61,40,45,50,44,38,32,40,31,48,68,53,37,51,64,56,47,35,42,47,53,57,62,21,51,52,50,33,61
"COG0320",176,168,157,158,97,172,83,156,60,51,177,114,94,62,143,141,161,159,162,192,139,191,172,129,106,91,103,143,67,128
"COG0321",104,100,78,94,62,99,70,54,28,43,97,70,68,47,93,93,121,93,81,88,80,86,84,89,59,64,64,90,37,111
"COG0322",303,294,300,292,191,332,162,274,138,90,263,204,216,136,280,320,308,272,238,307,266,329,344,266,171,199,211,262,151,257
"COG0323",70,68,101,68,79,54,91,78,81,96,71,107,59,97,91,76,40,86,83,43,152,72,47,99,54,99,92,98,134,74
"COG0324",114,132,127,144,98,132,88,132,51,54,108,118,75,59,127,108,139,113,85,141,118,121,117,102,87,108,94,110,66,123
"COG0325",98,128,85,93,63,100,64,84,37,41,101,84,75,38,105,112,123,103,78,95,98,96,108,76,69,78,63,87,47,102
"COG0326",137,101,151,106,62,138,108,108,47,53,122,91,76,94,90,145,111,175,128,171,175,232,169,135,63,70,70,96,75,101
"COG0327",31,19,37,21,17,14,19,10,9,18,15,13,18,24,20,17,7,22,10,9,34,20,17,17,14,11,17,18,27,25
"COG0328",49,71,64,71,44,87,50,47,44,20,61,46,43,30,69,87,72,82,78,95,71,71,66,44,46,48,62,62,29,63
"COG0329",211,208,196,197,220,249,188,263,97,76,231,223,205,131,192,225,283,212,200,213,169,203,235,220,181,182,246,249,72,198
"COG0330",224,260,278,241,278,256,202,332,171,171,236,290,217,178,265,267,289,273,252,257,216,234,255,232,213,272,264,266,205,255
"COG0331",105,119,105,129,92,121,71,133,60,56,126,110,73,51,134,118,117,129,99,143,105,109,121,107,60,106,75,114,53,135
"COG0332",141,135,113,125,110,104,121,97,126,99,137,137,120,74,123,110,79,145,125,116,139,121,123,98,91,135,74,118,115,127
"COG0333",15,12,14,13,9,9,9,22,3,5,16,12,8,9,21,14,18,11,6,11,6,16,17,11,9,5,8,11,6,11
"COG0334",136,172,147,112,150,82,174,90,169,105,145,135,141,93,145,141,69,138,130,161,191,89,83,102,151,169,133,113,127,125
"COG0335",67,73,77,81,38,86,35,83,36,26,87,45,50,22,63,54,88,69,76,80,59,64,71,64,51,39,70,62,24,77
"COG0336",127,126,110,101,87,100,78,112,61,37,125,87,60,37,113,84,118,109,132,120,109,115,137,82,76,77,80,118,38,106
"COG0337",152,182,155,150,100,183,106,113,61,62,139,147,110,65,140,54,64,48,34,57,48,51,59,39,31,31,29,37,19,50
"COG0338",115,24,104,105,49,129,29,4,327,138,24,16,61,168,17,31,45,40,51,40,32,33,29,20,79,16,50,34,17,111
"COG0339",110,72,78,111,79,113,174,58,141,141,100,86,96,124,87,88,56,104,103,131,88,165,112,94,50,104,61,89,135,91
"COG0340",96,99,82,92,92,93,75,65,60,36,92,78,106,46,102,118,88,94,96,106,87,72,85,87,125,81,108,111,50,82
"COG0341",143,159,126,134,89,139,106,138,109,57,135,112,106,102,124,137,133,159,92,139,128,140,121,110,91,124,90,97,78,142
"COG0342",236,259,226,231,151,219,132,237,203,137,228,166,164,133,224,243,284,249,176,261,240,223,271,193,125,166,156,205,131,246
"COG0343",43,51,66,59,38,66,49,56,24,16,65,59,40,18,62,176,170,158,158,161,159,162,158,166,238,149,162,167,82,161
"COG0344",60,48,45,67,62,70,47,58,43,27,72,55,42,22,73,47,92,54,59,70,50,60,65,90,46,64,56,79,43,65
"COG0345",83,102,83,93,76,99,63,106,38,55,100,83,81,60,95,89,143,101,65,128,66,93,120,75,62,66,82,111,50,115
"COG0346",87,77,99,129,171,102,205,137,87,138,97,112,188,210,130,134,93,117,117,73,138,130,118,134,155,106,183,130,161,95
"COG0347",34,31,41,45,40,41,51,65,38,48,31,66,37,43,35,49,25,56,46,50,29,60,44,42,24,46,27,41,48,30
"COG0348",12,6,8,16,27,5,63,8,64,89,19,94,30,93,17,1,0,2,4,0,10,7,3,9,14,17,8,3,41,1
"COG0349",71,76,66,82,66,96,75,85,35,85,65,69,78,69,93,97,86,68,74,99,76,83,100,96,50,54,77,84,82,86
"COG0350",38,42,33,33,53,39,46,61,36,46,25,62,55,56,40,41,52,29,42,36,35,28,36,40,47,67,72,42,45,34
"COG0351",62,73,61,62,68,72,62,74,34,29,76,52,74,45,74,67,87,65,45,88,56,54,72,48,102,47,83,80,57,53
"COG0352",55,53,51,60,50,76,75,43,33,51,65,49,64,58,51,60,64,60,48,69,65,63,74,76,50,44,60,84,64,70
"COG0353",90,77,76,89,63,82,48,97,23,32,97,73,57,23,91,86,114,71,65,98,68,95,89,85,45,63,62,74,37,90
"COG0354",74,118,83,102,62,92,69,71,32,49,77,68,74,44,81,91,87,102,57,92,65,60,77,85,69,60,94,99,60,84
"COG0355",58,49,55,64,42,56,47,58,27,18,57,53,35,20,57,56,67,54,59,65,62,41,63,46,42,41,43,52,25,71
"COG0356",149,132,133,169,75,140,88,149,60,63,144,115,97,48,138,126,168,150,125,157,138,146,154,102,91,93,102,132,67,137
"COG0357",76,80,58,90,51,74,52,82,17,30,81,58,41,30,84,85,100,89,57,80,78,92,77,67,51,42,53,69,41,81
"COG0358",294,295,277,268,236,286,211,208,543,438,301,281,202,245,300,273,268,272,207,320,255,242,272,243,268,242,260,234,165,277
"COG0359",18,24,21,24,19,23,12,21,16,5,19,22,15,15,14,77,67,61,52,65,73,65,62,72,43,51,53,56,42,82
"COG0360",56,49,38,40,51,41,42,41,24,31,44,48,46,18,51,40,54,48,21,66,54,48,58,45,41,50,43,46,27,57
"COG0361",49,53,46,49,44,45,29,48,38,15,42,43,43,15,46,51,46,41,53,41,38,48,57,43,53,27,46,38,11,49
"COG0362",58,42,38,66,20,71,45,24,12,16,57,16,47,15,64,22,45,56,78,84,58,112,73,68,17,22,24,32,40,42
"COG0363",58,50,61,51,46,50,39,45,106,26,72,62,46,26,68,49,35,61,59,55,46,70,56,41,35,81,37,48,26,52
"COG0364",53,18,43,43,15,68,61,29,43,97,46,30,46,128,46,25,50,43,87,87,51,145,85,56,13,32,22,61,58,31
"COG0365",588,561,524,537,571,619,375,725,316,253,493,628,444,345,593,606,672,531,546,538,499,467,585,465,534,492,591,566,461,652
"COG0366",106,98,136,162,81,172,248,129,152,158,141,65,123,154,160,80,144,136,159,194,172,200,158,147,83,110,98,130,108,148
"COG0367",235,249,202,217,198,182,199,134,297,192,241,195,212,140,228,210,270,184,204,175,224,219,171,193,248,212,197,207,67,191
"COG0368",8,11,11,16,34,26,17,15,9,22,27,16,23,24,19,4,10,14,27,34,26,41,29,29,42,11,30,25,21,12
"COG0369",53,88,126,45,32,48,88,15,41,20,105,14,38,39,108,58,14,66,113,98,122,93,56,51,40,10,21,63,56,39
"COG0370",8,9,1,10,54,11,65,22,75,42,6,108,40,26,17,15,2,19,11,3,18,18,9,28,15,99,40,23,6,5
"COG0371",28,24,18,20,54,32,13,23,3,0,47,21,49,4,34,5,23,26,22,68,11,66,54,37,114,25,68,30,0,18
"COG0372",184,221,183,184,218,195,158,205,110,91,205,176,197,108,217,174,207,197,227,208,180,159,177,198,183,151,193,202,96,193
"COG0373",71,73,65,74,139,74,80,66,28,42,79,63,136,46,41,64,52,93,67,102,96,121,92,69,223,79,145,73,49,64
"COG0374",4,1,3,8,3,2,50,0,21,21,2,9,1,9,4,0,1,1,3,0,7,3,5,6,3,13,4,1,44,2
"COG0375",1,0,0,1,1,3,5,0,3,0,0,1,0,0,2,0,0,0,1,0,0,3,4,0,0,1,0,0,0,0
"COG0376",137,225,181,227,105,150,144,246,54,139,187,9,113,89,194,166,202,185,212,172,182,136,192,102,113,24,98,134,208,191
"COG0377",70,65,55,55,80,67,56,67,31,16,79,87,70,23,72,58,67,65,101,68,47,53,51,79,98,87,87,45,25,60
"COG0378",12,3,10,33,30,39,28,16,19,16,10,19,22,21,29,14,22,26,30,47,9,61,54,38,40,25,37,41,34,10
"COG0379",82,94,90,101,74,93,56,127,118,69,115,84,72,53,95,109,110,96,135,119,94,105,128,86,85,81,78,111,62,101
"COG0380",13,7,7,31,22,11,14,20,16,52,24,10,50,42,17,4,12,26,23,10,26,27,10,15,7,6,15,14,24,4
"COG0381",104,104,74,73,56,90,40,52,136,87,91,98,76,76,83,75,92,90,64,83,68,62,80,61,85,103,65,77,51,107
"COG0382",163,171,170,182,116,177,116,115,82,54,196,107,125,66,162,171,174,176,196,238,177,244,215,165,96,125,97,152,64,158
"COG0383",18,27,10,13,24,9,5,8,43,11,44,29,8,1,37,11,8,17,35,9,24,13,13,17,4,20,17,8,0,14
"COG0384",30,35,29,24,27,22,41,33,14,46,26,23,18,30,24,29,24,42,28,23,30,24,18,27,27,20,34,27,18,23
"COG0385",70,78,65,66,46,64,47,75,35,76,77,51,43,90,86,80,82,58,79,60,57,35,65,69,44,35,44,76,146,82
"COG0386",63,93,89,89,40,90,43,82,18,17,73,27,49,29,72,91,91,82,53,85,75,96,95,47,36,25,41,76,11,66
"COG0387",10,12,23,16,14,9,4,6,1,5,7,8,7,4,12,13,3,22,29,12,7,8,1,7,9,2,3,13,1,7
"COG0388",194,177,174,200,289,223,297,188,146,289,225,295,290,291,229,181,195,212,238,263,205,268,303,291,220,258,265,234,391,219
"COG0389",196,194,195,211,201,215,207,244,81,171,194,131,221,181,174,175,227,219,182,226,213,234,234,198,191,146,209,184,189,208
"COG0390",6,5,2,5,17,2,20,4,3,4,3,18,6,9,7,0,0,2,2,0,1,2,1,1,6,8,4,1,1,2
"COG0391",52,33,34,37,48,47,37,19,12,3,69,28,66,10,49,24,29,37,51,73,23,63,49,79,82,38,75,65,5,38
"COG0392",21,30,24,28,44,26,20,2,31,18,16,27,56,26,37,14,16,24,13,38,20,49,27,51,70,45,46,28,86,25
"COG0393",14,15,18,14,14,8,12,9,29,4,14,13,10,7,13,7,8,16,12,9,20,7,5,14,8,14,7,11,4,15
"COG0394",54,44,46,67,51,40,48,85,33,50,58,39,63,63,78,40,40,49,47,46,58,50,40,55,26,43,31,63,64,51
"COG0395",167,188,191,195,166,259,140,285,27,67,234,204,208,162,207,236,238,207,200,205,143,123,248,176,153,149,133,218,105,187
"COG0396",116,103,111,118,91,129,72,100,78,39,103,77,99,30,108,85,104,105,113,95,104,100,108,94,115,90,110,133,48,130
"COG0397",133,140,144,133,84,146,112,152,26,63,147,38,80,63,124,54,59,44,62,59,44,56,51,42,28,21,36,48,34,32
"COG0398",63,69,71,77,38,71,76,45,47,76,71,46,52,62,69,56,90,58,50,76,51,58,85,51,45,56,60,57,105,76
"COG0399",394,376,387,334,385,362,188,221,889,334,307,467,388,326,347,325,451,322,276,314,300,321,305,296,543,458,428,358,218,434
"COG0400",70,80,69,93,55,73,61,94,48,12,70,66,41,41,88,85,94,73,70,87,66,82,69,85,38,57,64,100,38,77
"COG0401",0,0,1,2,0,0,4,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG0402",131,62,140,122,257,141,228,73,49,99,126,209,177,187,140,108,66,137,217,120,166,186,98,181,227,175,211,145,192,92
