"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X142_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0201",74,72,51,62,61,53,46,66,35,73,69,38,69,83,72,191,210,155,203,157,201,176,219,177,177,226,227,188,185,69
"COG0202",150,171,116,165,135,101,178,149,69,141,169,88,120,168,154,152,155,156,141,155,183,138,165,148,135,178,173,146,165,53
"COG0203",59,73,41,58,44,41,55,55,25,44,56,26,40,73,57,58,48,59,56,82,58,48,65,51,53,76,51,54,36,25
"COG0204",295,247,172,261,224,207,227,245,148,294,198,188,233,227,259,232,255,234,197,292,274,172,200,204,234,209,213,251,224,109
"COG0205",95,93,76,103,89,74,120,90,30,90,92,60,91,101,98,95,82,77,91,117,91,91,43,93,90,89,87,75,77,21
"COG0206",228,208,196,222,188,157,187,200,75,191,222,95,140,189,224,221,201,166,230,138,197,205,229,184,195,206,135,226,166,55
"COG0207",70,53,44,61,63,56,25,64,127,69,66,49,72,47,85,64,55,80,93,151,78,36,47,52,75,65,69,48,52,214
"COG0208",184,158,57,139,572,60,104,249,473,168,151,71,77,194,207,221,256,194,416,285,198,60,103,59,397,186,216,140,220,1632
"COG0209",612,482,385,481,1344,274,406,663,1546,509,447,256,433,573,667,617,613,553,1054,644,431,449,543,427,1090,564,582,517,677,3807
"COG0210",380,400,409,346,419,434,468,415,1374,391,333,398,336,476,375,396,418,431,459,381,351,324,390,357,416,393,457,399,426,3865
"COG0211",42,39,28,35,36,12,31,33,13,43,50,23,30,48,42,41,35,40,30,38,37,35,28,24,48,40,38,38,34,4
"COG0212",68,77,62,64,46,43,52,71,41,54,106,40,42,61,70,63,83,61,48,61,45,53,73,57,73,75,65,76,45,26
"COG0213",40,38,46,49,44,26,81,29,14,33,30,25,43,21,38,24,26,14,20,30,36,52,27,56,31,19,17,22,37,17
"COG0214",40,37,31,41,38,15,41,28,3,23,7,14,22,10,20,17,21,0,18,10,20,41,74,46,18,12,3,30,35,5
"COG0215",72,80,66,73,66,43,44,82,20,72,88,39,52,81,65,214,248,178,228,193,226,222,244,187,219,212,212,243,183,73
"COG0216",154,176,123,165,171,112,142,182,54,175,187,90,94,175,201,162,164,147,139,134,161,126,154,139,150,183,142,173,121,49
"COG0217",98,110,74,109,86,73,85,88,68,93,93,60,77,104,104,101,74,103,67,106,100,79,114,69,112,98,83,89,78,45
"COG0218",33,25,36,28,27,37,24,36,46,45,49,50,43,37,50,8,12,18,9,22,19,6,5,10,16,13,11,9,6,4
"COG0219",58,54,43,38,55,38,34,59,40,45,47,45,44,73,44,56,63,54,68,37,48,57,54,41,45,61,63,53,41,17
"COG0220",48,39,33,37,34,37,20,53,43,50,64,37,68,46,55,51,61,58,46,83,72,29,34,33,53,62,55,53,44,29
"COG0221",6,3,4,10,7,16,3,6,12,7,7,5,5,4,2,42,48,13,46,7,20,9,1,8,18,26,40,39,36,23
"COG0222",59,40,41,50,57,39,58,58,24,67,56,27,49,67,67,69,54,45,52,40,57,44,46,46,42,69,52,65,49,19
"COG0223",220,202,146,167,173,118,160,173,107,141,164,143,148,193,183,169,153,176,176,135,151,119,177,158,172,202,151,193,115,97
"COG0224",166,165,114,138,143,95,117,154,50,143,143,81,96,128,158,149,156,159,123,120,121,127,127,109,136,170,134,156,108,38
"COG0225",166,144,115,150,105,82,78,166,70,144,167,91,80,165,161,147,164,149,146,130,155,99,111,94,108,157,147,156,91,54
"COG0226",11,7,10,85,49,13,0,23,28,14,15,27,14,49,61,230,65,27,49,47,53,15,21,22,35,186,159,71,117,74
"COG0227",43,39,19,50,38,21,24,36,11,40,45,19,22,54,40,42,37,42,37,39,34,24,32,19,59,29,52,34,27,15
"COG0228",71,75,32,61,51,43,45,54,17,55,62,16,30,67,53,47,71,64,62,69,54,34,62,35,62,84,55,59,51,18
"COG0229",106,103,65,83,62,64,68,109,43,93,104,54,57,119,113,92,82,94,59,109,85,78,70,81,89,93,103,92,63,31
"COG0230",4,9,1,9,4,1,1,9,2,5,9,8,7,9,11,6,5,5,4,9,1,3,2,5,9,7,11,5,7,2
"COG0231",96,96,82,93,67,78,76,115,45,95,98,56,78,84,93,97,90,91,94,74,85,76,92,61,88,93,81,88,68,30
"COG0232",113,127,75,88,90,54,77,115,57,92,128,73,58,139,96,81,97,123,91,89,78,63,94,66,94,98,87,111,70,45
"COG0233",70,79,59,75,80,56,50,69,29,57,85,40,41,79,78,83,68,46,63,85,62,59,63,60,83,93,64,102,49,22
"COG0234",59,57,29,51,54,43,56,58,258,62,53,28,44,51,55,68,57,45,57,54,46,58,50,37,53,71,47,70,52,366
"COG0235",92,90,96,92,94,78,45,90,70,87,105,97,122,83,88,90,71,95,95,81,92,83,70,104,119,96,101,95,84,59
"COG0236",23,33,24,34,19,25,33,30,17,36,47,27,37,29,24,33,42,41,33,43,39,26,31,24,24,37,42,55,31,24
"COG0237",103,101,73,85,100,57,80,95,32,97,103,63,75,84,94,106,79,75,89,71,104,89,130,83,103,90,66,106,81,32
"COG0238",25,39,27,28,36,22,23,34,12,34,53,20,26,32,27,34,28,25,26,31,40,15,29,35,31,25,28,41,17,12
"COG0239",16,13,9,9,13,8,7,10,15,12,6,9,9,8,16,15,9,13,10,17,16,11,8,10,13,9,6,10,11,6
"COG0240",119,141,105,114,100,84,121,111,45,125,148,72,86,129,130,113,112,129,122,119,109,108,116,122,142,112,110,109,100,34
"COG0241",34,50,64,32,39,50,77,31,28,33,44,38,38,33,48,41,24,42,41,38,36,52,42,40,41,44,27,44,32,19
"COG0242",100,106,46,90,140,57,87,144,160,100,112,49,88,107,102,131,126,125,117,120,95,85,89,94,136,131,129,109,123,419
"COG0243",27,36,96,68,61,117,208,37,96,41,36,90,94,32,40,121,105,103,160,192,211,300,167,349,191,155,166,144,247,100
"COG0244",88,83,73,96,84,59,72,93,30,93,105,38,69,78,95,97,116,77,81,67,80,86,118,88,70,88,90,89,75,24
"COG0245",128,119,45,78,97,55,75,115,26,93,93,43,46,119,110,77,108,79,109,51,98,48,108,43,106,83,94,141,68,19
"COG0246",22,28,32,25,27,38,13,27,60,33,27,82,22,22,51,30,32,33,34,80,22,19,8,16,33,33,31,22,45,22
"COG0247",171,201,312,238,246,258,525,164,132,200,138,200,256,177,190,187,148,247,215,279,207,432,237,374,288,189,151,172,233,48
"COG0248",65,61,59,163,69,106,41,78,107,90,105,102,88,66,97,174,93,92,99,87,88,36,36,45,64,202,103,94,68,49
"COG0249",160,155,136,191,161,161,157,155,134,175,151,160,189,161,167,200,243,155,197,310,269,147,114,168,163,144,203,184,190,97
"COG0250",95,95,68,74,83,59,80,96,42,87,85,47,87,74,90,84,91,84,88,88,79,74,81,67,71,94,84,92,95,29
"COG0251",123,101,143,101,106,149,143,111,58,117,83,150,146,78,122,77,87,109,96,119,117,174,115,201,97,86,105,117,137,39
"COG0252",30,27,65,47,27,48,29,21,42,34,8,51,49,11,31,17,19,48,27,52,43,60,89,79,21,8,21,16,39,22
"COG0253",43,41,24,40,39,28,19,54,18,38,40,28,23,41,43,115,124,122,136,108,110,69,97,93,129,118,124,141,81,41
"COG0254",46,28,15,43,29,33,28,28,16,36,57,18,37,40,27,45,30,35,38,38,40,25,32,18,39,40,39,39,28,14
"COG0255",4,7,3,3,4,9,9,2,12,5,3,12,4,5,3,6,4,10,2,8,3,7,6,8,5,7,1,5,4,5
"COG0256",67,64,46,50,50,39,64,49,23,50,56,23,36,63,56,59,45,48,53,55,59,54,63,46,57,55,52,56,56,15
"COG0257",0,1,2,0,1,2,0,2,4,3,5,2,2,1,1,5,2,3,3,3,1,0,0,2,2,3,1,1,1,3
"COG0258",432,388,265,385,423,274,309,429,423,365,360,198,281,477,404,121,132,139,150,134,128,85,123,85,138,138,133,124,128,248
"COG0259",89,78,50,75,77,51,42,62,38,78,86,36,53,77,85,59,73,77,44,68,60,44,67,49,64,80,71,72,53,21
"COG0260",234,199,161,186,204,148,163,202,120,169,234,170,205,218,210,214,228,199,195,180,184,180,242,141,192,222,173,201,215,93
"COG0261",80,50,46,76,45,38,63,60,31,67,56,29,52,90,80,71,60,77,58,60,66,48,52,45,52,74,62,68,39,17
"COG0262",45,28,24,39,24,33,26,41,31,57,34,34,48,36,35,46,37,45,40,88,50,25,32,25,40,35,35,34,41,26
"COG0263",95,160,86,144,118,92,96,145,83,121,157,100,79,182,123,144,168,143,126,75,81,99,135,89,160,152,162,161,110,58
"COG0264",117,123,66,114,94,78,79,108,45,90,114,67,77,124,118,107,86,146,99,114,105,69,83,68,87,111,91,127,86,34
"COG0265",308,288,292,313,328,268,424,336,349,281,353,266,375,341,296,324,301,288,313,248,307,303,367,315,348,344,297,345,320,153
"COG0266",140,136,87,131,156,111,69,150,61,137,140,88,91,145,117,115,132,109,170,77,136,101,116,96,152,130,133,127,128,67
"COG0267",15,6,11,11,6,16,8,9,14,8,17,10,8,10,10,18,21,18,16,23,23,1,4,13,16,13,14,17,11,5
"COG0268",38,42,20,27,29,25,26,36,19,29,42,21,16,51,34,45,45,41,31,35,28,24,32,14,29,33,44,43,34,19
"COG0269",0,1,3,1,0,1,7,0,0,0,0,0,0,0,0,1,2,2,4,2,0,1,0,2,1,0,0,1,1,0
"COG0270",96,75,46,85,119,57,59,93,617,73,49,68,79,106,60,57,65,76,107,108,94,49,128,33,99,71,110,72,160,1289
"COG0271",40,41,24,34,30,24,24,43,25,23,36,19,22,28,22,26,34,25,31,23,29,21,32,17,26,32,27,30,34,4
"COG0272",349,353,164,276,277,215,272,364,172,295,307,144,232,358,323,291,285,285,311,260,273,188,288,228,283,290,301,373,256,262
"COG0274",28,30,28,39,49,27,61,53,12,45,25,15,41,35,35,30,33,20,34,38,38,38,31,39,33,33,44,29,47,12
"COG0275",146,128,86,114,131,95,116,151,43,122,135,73,92,139,138,50,38,47,45,37,37,32,39,27,39,42,38,55,26,15
"COG0276",201,141,76,119,154,85,93,165,49,177,189,58,108,152,154,140,178,128,161,116,149,81,126,74,144,147,139,167,107,53
"COG0277",304,333,422,363,370,451,518,319,330,335,312,411,382,315,304,284,370,385,411,300,344,489,326,453,379,327,399,362,399,157
"COG0278",42,45,32,40,34,33,38,30,22,38,45,26,24,54,37,46,50,45,43,28,40,24,41,41,31,47,28,43,39,15
"COG0279",64,47,56,50,50,85,73,41,56,30,35,45,44,40,46,50,42,54,31,27,49,59,77,43,47,36,40,51,25,66
"COG0280",223,209,112,214,169,97,156,202,78,194,229,122,116,257,218,184,194,259,207,170,170,120,190,127,221,224,196,219,152,69
"COG0281",187,164,122,219,171,143,160,157,145,172,182,143,143,182,181,166,157,202,162,185,158,123,143,116,180,226,167,179,140,69
"COG0282",1,0,14,5,1,22,20,2,44,6,3,34,15,2,1,0,5,20,2,6,8,6,3,4,2,1,8,3,28,19
"COG0283",105,107,64,91,100,60,65,128,27,100,91,44,61,96,115,126,72,92,104,77,89,63,89,67,85,92,110,121,61,28
"COG0284",116,109,93,113,110,80,86,121,57,115,116,54,82,117,102,113,96,105,103,96,110,108,143,98,94,117,102,131,87,30
"COG0285",189,192,118,204,167,110,157,186,49,173,180,99,138,180,201,170,204,148,176,142,159,139,153,150,189,171,162,187,145,43
"COG0286",46,21,93,22,23,138,50,29,160,44,34,94,101,33,26,17,50,63,27,35,46,14,37,33,22,17,41,34,72,65
"COG0287",139,158,92,134,125,85,89,135,52,124,169,70,98,110,149,146,120,156,140,99,107,104,102,90,144,143,137,136,84,25
"COG0288",9,9,21,9,7,33,23,4,45,17,7,33,15,15,15,18,10,30,7,41,21,9,8,10,18,23,17,13,16,25
"COG0289",106,122,52,102,89,61,59,113,45,82,117,63,66,126,91,113,119,115,97,95,90,61,68,67,107,110,94,107,75,29
"COG0290",80,75,53,69,75,58,52,91,30,80,97,40,48,66,79,87,101,71,76,76,68,58,64,65,92,78,82,73,66,27
"COG0291",20,19,12,20,26,14,14,21,11,23,23,6,19,32,15,19,24,23,22,11,17,12,15,10,22,24,29,24,21,14
"COG0292",53,60,30,52,57,34,54,56,19,53,60,35,32,68,36,52,64,46,49,47,62,41,57,48,55,50,64,57,52,21
"COG0293",73,104,52,80,53,28,48,69,31,52,83,50,48,74,59,59,63,64,53,47,59,63,91,44,78,63,57,70,43,18
"COG0294",37,54,36,45,45,27,31,33,6,44,48,25,38,46,54,144,147,111,141,104,132,121,154,104,133,145,137,134,100,27
"COG0295",13,7,14,20,10,25,34,18,12,14,8,16,15,10,18,3,7,4,6,6,7,4,6,5,4,10,3,5,2,3
"COG0296",34,48,63,85,66,79,21,65,60,61,58,72,59,60,53,91,117,42,92,40,90,51,14,32,31,52,99,82,83,57
"COG0297",43,29,50,54,37,61,42,45,30,54,50,51,42,34,50,51,52,48,62,52,79,31,15,40,32,49,61,50,57,36
"COG0298",0,1,0,0,0,3,6,0,4,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG0299",89,86,63,90,179,51,75,84,106,98,77,52,58,108,105,90,75,64,103,86,83,88,106,79,85,69,74,108,85,64
"COG0300",58,57,58,45,32,27,18,52,27,65,32,14,38,50,46,38,33,48,54,71,57,43,57,22,58,43,67,28,37,28
"COG0301",0,18,67,9,11,17,36,6,32,2,0,25,36,1,4,2,0,16,4,3,10,65,72,46,0,1,0,7,15,11
"COG0302",100,109,103,100,81,76,68,115,117,103,103,56,66,92,106,119,100,80,98,92,92,94,114,84,116,95,79,102,85,139
"COG0303",83,94,121,126,133,133,170,94,64,94,102,104,158,66,113,89,64,133,118,109,110,178,177,169,164,80,84,111,124,28
"COG0304",278,190,202,234,232,149,232,234,149,250,329,153,202,272,274,290,263,252,245,228,259,184,223,190,250,275,242,237,219,113
"COG0305",371,260,136,270,669,181,203,453,1935,282,224,120,173,366,306,356,392,317,587,433,275,142,238,184,604,370,378,304,428,3294
"COG0306",82,61,85,20,50,77,63,67,45,77,70,68,81,47,74,36,61,46,75,71,78,123,86,101,92,35,54,46,60,23
"COG0307",92,89,59,87,84,65,43,94,32,85,92,53,74,101,90,91,70,89,84,65,82,61,72,56,86,99,79,88,71,24
"COG0308",310,284,397,281,217,550,311,208,276,284,163,371,293,202,255,272,252,280,266,511,358,387,311,338,209,243,202,203,317,224
"COG0309",1,4,8,3,3,46,31,2,25,3,0,45,17,3,0,2,1,2,0,0,2,13,14,8,1,0,3,3,12,10
"COG0310",2,1,0,3,7,0,2,4,0,4,2,0,0,2,2,2,7,0,10,8,7,1,4,2,6,8,1,13,4,0
"COG0311",30,20,26,22,33,10,21,17,6,17,3,13,12,6,17,11,12,0,15,8,20,31,53,27,18,14,7,16,36,3
"COG0312",288,276,146,265,258,206,163,248,104,261,260,167,139,315,222,251,333,255,283,143,222,217,148,211,292,283,265,246,197,66
"COG0313",142,136,67,129,98,72,86,127,52,115,126,67,80,132,150,111,111,117,86,142,129,71,104,74,105,140,95,152,73,40
"COG0314",23,29,42,31,42,34,53,27,16,32,17,31,33,20,34,24,20,31,27,37,28,40,47,38,33,16,26,40,36,10
"COG0315",15,39,53,40,45,46,76,38,15,28,32,28,43,26,40,21,21,38,39,27,29,48,50,51,49,25,25,35,39,15
"COG0316",102,122,95,82,97,105,73,115,182,103,98,79,81,109,93,132,107,120,127,94,91,105,115,108,148,119,83,105,110,186
"COG0317",308,317,208,283,287,248,256,281,205,315,345,229,223,354,302,327,365,323,307,301,265,217,252,222,333,332,311,287,248,158
"COG0318",467,520,817,577,662,821,731,619,588,630,686,743,819,557,696,660,567,497,515,753,694,826,530,884,649,610,691,596,652,380
"COG0319",61,66,43,48,62,41,54,75,18,38,54,27,32,74,67,43,63,79,63,58,57,41,50,47,54,45,62,63,51,15
"COG0320",192,150,94,160,145,86,98,186,42,169,138,78,113,142,166,133,164,116,150,88,146,121,131,107,148,152,161,168,120,48
"COG0321",107,97,55,86,99,57,66,102,32,92,74,49,57,101,109,103,94,76,82,64,89,44,80,66,81,85,76,100,73,18
"COG0322",303,335,173,307,279,137,216,336,82,298,334,146,209,361,310,287,323,324,316,290,257,187,265,226,316,260,275,338,235,71
"COG0323",76,57,86,91,60,75,104,62,82,85,51,97,139,37,62,63,65,75,70,137,137,90,67,111,78,55,62,65,104,46
"COG0324",146,148,72,110,119,93,129,152,41,135,136,65,86,135,129,132,146,155,125,114,129,83,115,81,125,139,134,139,103,38
"COG0325",115,135,58,98,85,59,75,93,24,95,115,52,66,106,96,90,94,112,100,83,96,72,90,68,97,89,100,105,79,35
"COG0326",115,95,81,112,76,81,80,144,71,152,141,100,124,107,149,128,120,155,140,236,177,80,40,76,90,150,161,130,99,46
"COG0327",9,14,25,15,12,25,6,11,31,26,12,25,40,9,17,15,20,27,14,58,34,15,7,16,9,20,15,17,16,13
"COG0328",68,77,49,73,68,53,47,82,19,47,73,42,64,83,89,17,20,22,21,24,17,17,15,21,16,15,20,18,30,11
"COG0329",188,235,174,191,200,150,191,212,99,185,244,183,195,226,204,203,236,211,193,168,186,250,250,285,215,255,199,257,178,51
"COG0330",278,252,221,244,204,219,263,273,141,234,282,216,238,240,259,242,246,280,219,263,258,247,306,256,246,280,243,262,202,93
"COG0331",118,136,60,121,130,81,85,141,52,88,160,70,77,129,113,137,133,122,128,105,103,107,127,91,133,135,130,140,94,38
"COG0332",129,116,117,136,107,105,156,108,95,122,102,113,135,78,156,118,111,124,101,213,139,114,91,117,102,111,115,116,122,81
"COG0333",5,3,2,3,7,3,0,10,2,8,4,3,3,8,7,19,14,14,20,9,9,6,14,5,11,17,14,10,5,2
"COG0334",180,119,158,120,113,157,171,101,139,153,98,134,166,79,123,100,135,116,100,202,199,141,141,139,106,83,70,106,107,63
"COG0335",80,65,42,63,62,39,46,69,19,83,75,32,38,78,81,70,69,67,70,68,68,45,70,40,74,80,72,71,44,11
"COG0336",126,111,63,104,104,72,78,136,30,115,122,63,92,117,118,127,131,116,108,100,98,77,89,87,108,115,113,138,95,38
"COG0337",193,175,93,176,158,91,115,166,67,169,225,66,89,224,152,58,62,52,54,61,49,35,40,41,55,59,56,57,44,19
"COG0338",37,31,43,31,272,30,12,64,206,38,15,34,29,39,55,42,93,28,194,31,32,33,53,19,137,13,42,51,58,418
"COG0339",84,80,108,91,89,178,81,101,179,107,103,187,122,61,94,111,120,140,113,161,67,68,47,70,82,88,108,78,91,81
"COG0340",32,25,41,31,32,25,24,35,17,27,39,16,24,29,31,101,100,103,94,101,85,101,124,90,111,86,87,113,87,41
"COG0341",151,146,103,135,110,79,126,148,84,122,117,127,112,117,135,50,41,60,33,48,35,26,37,36,38,50,39,64,38,17
"COG0342",285,262,138,220,217,159,184,230,131,214,233,171,164,287,240,249,269,264,232,216,225,155,198,166,233,267,218,230,209,95
"COG0343",213,212,168,190,179,124,131,174,68,182,152,87,126,191,189,186,190,127,159,145,176,194,190,142,154,143,153,189,120,44
"COG0344",72,79,45,61,62,76,86,79,34,70,71,49,63,64,62,59,64,55,64,46,45,65,84,77,49,58,63,79,41,17
"COG0345",85,121,67,90,82,67,97,118,26,103,127,68,71,135,118,113,130,100,104,79,70,65,79,72,96,117,107,128,78,33
"COG0346",69,120,192,110,108,203,101,110,163,124,113,181,167,87,110,127,117,93,105,108,104,180,140,186,108,133,138,106,113,87
"COG0347",32,29,40,37,42,40,71,49,43,41,45,35,41,42,46,63,40,50,33,82,37,31,30,25,46,52,36,43,33,23
"COG0348",3,8,47,21,12,73,82,9,152,17,2,135,60,3,3,6,7,36,9,11,21,22,9,23,12,6,12,10,36,55
"COG0349",78,104,61,63,87,68,75,68,58,66,117,70,72,88,96,93,97,83,74,60,80,68,81,66,81,78,87,109,70,57
"COG0350",55,45,52,37,35,52,60,37,29,27,33,37,45,46,42,29,35,26,40,48,28,71,61,52,31,36,41,38,50,22
"COG0351",58,70,84,72,62,63,46,77,59,74,109,64,55,77,39,65,78,57,76,30,41,74,128,56,81,80,89,81,65,19
"COG0352",61,59,41,61,46,62,57,65,83,62,76,69,42,89,39,75,73,70,67,39,58,54,61,59,69,79,76,79,53,41
"COG0353",81,104,68,75,61,55,87,91,25,71,97,48,56,79,86,86,87,82,80,60,68,71,66,71,79,88,90,89,59,30
"COG0354",93,103,62,70,109,56,71,98,37,107,92,79,59,102,78,108,87,92,97,54,66,91,103,74,78,105,83,114,57,25
"COG0355",54,66,33,46,49,36,38,53,28,54,63,34,47,70,54,37,46,56,61,53,54,40,54,41,62,57,62,72,50,13
"COG0356",165,131,89,135,126,102,93,142,54,132,145,62,103,151,148,141,132,124,123,131,173,90,116,92,130,132,173,150,110,39
"COG0357",73,84,43,85,57,46,35,79,31,84,85,42,65,105,82,90,85,101,76,103,69,50,67,47,98,110,87,101,56,24
"COG0358",73,97,67,99,84,65,84,97,104,95,96,46,62,102,81,275,234,311,288,310,285,245,285,226,265,287,249,290,246,657
"COG0359",81,78,42,66,50,43,55,80,29,70,73,32,63,77,62,83,81,72,46,63,69,42,85,54,60,81,60,70,46,26
"COG0360",69,60,44,54,41,51,54,60,20,43,48,26,42,66,51,64,44,46,49,64,64,47,44,36,61,58,54,70,43,19
"COG0361",10,16,23,13,13,9,18,13,6,13,8,8,9,16,6,40,46,30,39,35,45,46,46,47,38,24,32,52,36,22
"COG0362",35,48,29,52,43,39,14,45,31,67,56,39,39,59,46,54,103,44,68,61,42,25,7,22,27,58,63,72,54,24
"COG0363",53,48,63,65,38,54,51,39,49,57,32,41,58,44,63,42,68,61,65,90,44,43,21,55,59,55,55,51,59,31
"COG0364",23,14,30,43,17,48,32,57,79,49,46,51,50,42,39,66,76,47,292,62,47,13,3,11,221,40,109,36,66,49
"COG0365",555,573,472,532,532,455,625,607,246,533,625,357,404,643,540,566,607,533,518,397,443,537,624,532,611,658,586,599,456,126
"COG0366",110,96,168,167,125,242,55,156,309,150,150,381,145,204,104,134,178,172,193,97,172,69,28,55,158,151,156,138,205,177
"COG0367",222,224,185,215,227,197,288,214,155,181,186,141,279,224,206,53,66,50,69,61,66,58,106,50,80,54,73,54,69,82
"COG0368",11,8,26,23,14,21,14,22,20,26,15,11,23,11,17,18,17,5,20,14,18,33,35,20,13,16,31,21,14,11
"COG0369",79,36,69,82,56,104,7,64,87,99,46,85,96,24,55,67,97,41,50,22,143,23,18,25,32,25,62,52,90,46
"COG0370",4,14,44,25,5,65,110,3,8,15,7,30,28,6,9,8,7,48,12,81,10,44,20,52,15,14,8,2,17,19
"COG0371",14,27,54,19,28,12,13,32,12,33,25,10,21,23,19,43,49,7,38,11,15,54,69,27,19,19,42,42,18,6
"COG0372",196,206,153,190,193,181,156,202,128,212,177,151,169,193,217,212,189,169,165,156,176,194,220,183,185,214,172,215,186,63
"COG0373",83,77,143,50,51,86,65,69,69,93,71,102,101,54,79,82,82,86,99,126,109,143,117,93,66,70,77,55,64,37
"COG0374",0,2,11,2,0,47,13,0,38,3,2,73,18,3,1,0,1,6,1,0,11,1,0,2,1,0,7,0,9,19
"COG0375",0,0,0,1,0,7,6,0,3,0,0,10,1,2,1,4,2,1,2,0,1,0,0,0,1,1,2,1,2,2
"COG0376",204,178,134,172,126,153,17,189,117,167,287,113,116,237,187,186,183,149,119,143,140,98,158,75,148,208,207,178,166,84
"COG0377",66,71,74,66,90,57,63,63,9,71,65,36,55,62,45,69,68,33,64,36,47,83,101,82,49,60,52,72,49,18
"COG0378",3,29,19,29,8,23,16,35,39,15,36,36,29,24,22,37,35,16,16,3,11,17,16,13,17,26,50,30,19,18
"COG0379",110,108,73,97,79,59,65,100,59,93,105,64,87,110,88,100,117,78,105,47,80,76,152,85,103,99,95,135,108,40
"COG0380",7,9,18,15,6,14,10,7,35,13,22,31,11,15,13,50,10,18,18,8,29,13,4,17,22,39,23,4,22,30
"COG0381",99,101,69,98,57,45,138,88,44,85,94,31,55,106,88,67,78,69,103,88,71,71,93,47,109,97,68,79,69,70
"COG0382",162,174,117,205,174,136,113,180,56,173,170,74,121,157,169,173,204,137,167,151,157,118,129,135,160,145,191,178,153,60
"COG0383",23,7,10,21,20,4,35,16,0,9,3,1,16,24,10,8,12,28,31,11,26,18,15,9,38,10,15,10,42,3
"COG0384",47,36,33,19,9,43,14,28,31,37,28,42,32,32,31,26,23,45,29,44,29,34,10,52,23,34,33,23,31,22
"COG0385",70,80,38,80,94,47,46,79,76,70,70,44,62,94,53,70,83,66,80,32,74,43,72,34,83,84,62,57,67,22
"COG0386",99,75,38,68,44,53,14,87,39,78,94,44,58,92,85,78,80,81,65,95,70,32,54,42,62,77,85,71,48,30
"COG0387",9,7,7,19,18,8,1,10,1,13,4,1,11,2,11,4,6,5,14,9,14,10,8,14,3,3,7,5,16,0
"COG0388",222,191,280,242,232,231,305,195,217,215,339,264,265,245,239,83,85,55,61,41,56,87,83,88,55,87,86,75,89,39
"COG0389",211,208,189,197,166,190,142,186,157,210,229,177,173,229,197,197,233,215,193,202,222,163,216,180,212,189,249,232,188,108
"COG0390",6,3,19,8,18,10,19,1,4,3,3,7,10,1,5,2,2,3,2,2,6,19,9,31,6,1,3,1,16,0
"COG0391",28,27,55,30,48,36,39,56,18,48,37,33,43,22,33,55,52,30,51,21,38,64,64,45,25,48,36,61,47,11
"COG0392",35,30,35,29,27,21,43,22,28,20,14,17,34,25,22,32,26,6,15,16,20,54,61,41,9,20,24,25,24,13
"COG0393",28,12,9,12,18,11,5,13,4,17,13,19,21,7,15,10,13,12,15,14,25,16,10,16,5,12,15,12,12,9
"COG0394",46,51,47,83,50,53,41,50,60,48,47,68,61,58,58,63,45,36,48,67,46,32,49,47,41,64,58,44,68,30
"COG0395",54,69,64,74,62,41,37,79,24,63,107,28,35,85,80,157,218,234,253,231,148,199,118,169,287,227,230,173,179,31
"COG0396",113,109,82,135,131,77,88,114,35,89,76,66,73,111,119,117,101,88,92,81,99,100,130,87,99,99,100,130,88,30
"COG0397",145,129,77,130,107,110,14,152,64,140,173,79,107,127,156,155,164,163,163,109,138,101,57,105,162,132,148,105,102,46
"COG0398",62,81,69,76,54,79,28,83,89,76,93,144,67,90,58,67,93,77,95,33,69,36,60,45,61,60,74,82,67,25
"COG0399",381,440,387,333,381,216,506,366,316,313,303,153,282,438,346,322,365,360,410,289,282,372,560,316,359,378,299,416,322,601
"COG0400",78,84,43,93,78,45,67,85,29,65,90,45,58,88,66,63,88,80,82,43,67,48,81,64,82,77,89,98,62,19
"COG0401",0,0,3,0,0,3,0,0,6,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3
"COG0402",66,88,215,132,135,184,158,112,143,132,74,155,181,54,151,102,118,84,122,114,138,244,160,270,92,83,133,128,176,70
"COG0403",359,291,165,301,327,183,254,347,106,258,250,128,200,332,285,399,363,239,301,198,294,165,196,184,281,281,356,285,290,631
