"","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0201",211,214,228,208,207,194,148,180,172,221,192,220,185,214,70,215,174,268,188,223,36,231,232,159,218,221,194,168,193,181
"COG0202",146,160,163,179,148,139,148,142,146,134,164,146,155,155,75,161,133,151,149,151,81,173,161,168,165,137,163,150,144,171
"COG0203",57,64,53,46,53,41,52,49,41,56,51,52,50,44,14,65,40,54,64,63,12,55,64,58,61,51,64,52,45,63
"COG0204",240,258,297,216,309,161,200,250,215,185,232,227,241,208,136,230,158,249,227,243,111,263,231,197,209,215,271,214,202,257
"COG0205",90,105,106,105,97,59,69,101,93,69,73,78,115,82,27,31,15,39,37,30,4,23,35,31,38,24,25,18,24,44
"COG0206",220,205,222,207,219,206,199,192,179,215,211,196,238,204,63,230,168,251,194,217,62,191,190,156,227,201,238,180,193,206
"COG0207",80,81,70,53,77,43,71,35,52,36,56,57,73,65,311,77,34,84,146,74,302,65,110,21,65,51,57,52,40,84
"COG0208",192,182,169,118,171,108,226,62,257,115,260,197,144,221,1683,191,57,153,460,191,1105,90,191,119,222,210,300,120,234,301
"COG0209",569,584,539,518,571,540,516,382,656,466,697,519,522,582,4006,538,442,535,1028,550,4467,346,515,411,543,616,703,433,691,803
"COG0210",325,426,430,357,407,425,384,455,489,342,360,397,310,410,2615,398,338,331,420,380,1150,341,325,432,361,362,385,377,466,436
"COG0211",40,48,52,27,42,25,44,28,40,24,31,48,40,33,14,42,32,46,30,34,8,39,41,36,31,23,33,32,42,39
"COG0212",82,69,82,52,69,80,66,41,52,73,58,48,67,71,18,65,58,60,60,69,67,76,75,55,68,91,75,56,52,70
"COG0213",26,48,30,28,25,34,15,81,28,38,34,22,35,14,7,28,32,29,32,34,8,32,27,59,30,33,38,37,15,22
"COG0214",34,57,31,47,32,53,0,43,16,68,20,36,35,10,2,12,35,69,17,26,8,29,5,31,13,9,28,34,10,22
"COG0215",193,223,209,219,246,222,201,207,210,200,194,250,220,230,58,198,226,249,178,216,48,185,168,161,225,219,223,228,237,230
"COG0216",160,176,185,144,182,101,151,146,139,149,175,185,178,146,40,171,106,155,137,171,37,138,131,141,170,151,155,164,135,172
"COG0217",104,116,111,87,106,66,113,108,85,97,99,89,96,85,40,100,81,103,91,99,33,84,99,99,91,101,96,66,77,125
"COG0218",35,32,41,35,32,36,59,22,26,26,30,33,37,42,32,55,17,41,42,40,8,26,71,31,26,45,31,42,26,41
"COG0219",49,46,29,52,65,35,56,24,54,36,71,37,54,59,24,47,37,62,62,43,13,51,54,52,62,57,56,53,58,68
"COG0220",55,49,65,43,32,19,60,27,32,35,45,55,52,77,29,68,22,25,71,38,18,66,77,39,55,66,53,64,54,49
"COG0221",3,9,4,5,5,2,2,1,9,8,8,8,10,18,15,26,2,15,17,25,25,51,16,10,33,39,26,39,72,27
"COG0222",54,54,49,60,48,42,49,55,47,39,63,56,44,63,22,49,34,70,43,47,20,57,52,46,63,53,44,61,73,59
"COG0223",188,185,194,156,194,109,173,153,149,195,179,165,158,156,105,176,144,143,195,186,103,173,154,147,179,193,164,159,146,151
"COG0224",117,114,162,111,115,102,132,112,127,114,136,159,151,181,48,138,115,128,146,144,37,131,149,117,146,155,119,138,171,151
"COG0225",142,132,172,107,170,118,150,70,143,106,150,146,125,150,38,185,91,147,110,143,30,167,128,110,173,155,169,138,126,129
"COG0226",144,47,32,40,19,16,36,20,103,36,258,83,76,184,118,22,5,9,19,45,19,18,3,6,14,74,93,45,77,28
"COG0227",57,34,53,33,53,32,38,21,25,28,31,46,40,53,14,43,23,44,47,36,11,35,36,26,42,41,30,33,30,44
"COG0228",65,62,61,56,62,44,43,43,53,54,70,56,57,73,15,65,26,80,41,68,17,47,69,45,50,74,67,45,48,70
"COG0229",84,90,108,82,105,78,80,45,74,78,101,94,82,105,36,98,71,108,82,104,26,92,107,64,107,96,104,72,73,73
"COG0230",5,10,9,1,5,6,8,0,5,5,7,7,5,9,1,8,3,4,0,4,0,6,12,3,11,6,6,5,6,3
"COG0231",100,85,101,78,90,115,81,72,80,64,78,94,88,83,28,91,87,75,82,82,12,91,75,66,93,74,89,73,80,95
"COG0232",107,100,98,97,135,67,131,78,90,119,112,111,89,98,51,108,60,102,97,95,30,61,103,94,127,110,118,65,85,96
"COG0233",63,65,82,59,88,52,74,48,56,89,61,82,46,78,22,87,47,61,75,88,29,69,60,70,89,97,72,67,68,71
"COG0234",45,54,60,57,63,47,58,62,52,62,69,67,53,49,292,51,34,58,64,59,126,76,53,53,56,50,51,57,46,56
"COG0235",82,95,93,92,75,80,107,52,100,81,99,74,123,87,43,87,99,87,82,78,36,69,77,50,86,102,74,98,95,97
"COG0236",39,26,32,36,38,20,39,33,27,45,23,49,25,49,24,42,27,34,35,30,17,42,30,27,37,37,25,36,39,36
"COG0237",81,87,113,88,124,84,89,80,79,65,89,92,91,95,28,103,101,80,94,86,20,85,53,70,88,86,81,102,73,88
"COG0238",31,29,45,19,41,31,38,26,26,33,20,23,36,29,10,26,19,26,39,30,8,39,33,32,35,22,41,27,25,32
"COG0239",5,5,5,7,7,1,5,1,5,9,5,3,3,2,0,19,9,8,11,11,4,15,19,8,9,11,6,12,6,11
"COG0240",163,122,137,109,133,96,127,100,107,95,113,126,119,116,50,130,104,143,119,133,26,103,137,134,108,122,141,95,78,104
"COG0241",31,47,37,33,42,31,38,54,41,44,33,36,40,27,27,45,49,36,55,38,17,35,32,61,32,44,32,37,24,32
"COG0242",117,112,112,90,98,72,102,83,140,95,151,111,86,129,311,107,76,88,162,123,348,102,88,86,107,135,115,99,133,130
"COG0243",50,34,30,80,23,71,39,193,70,99,45,37,66,51,30,109,304,157,112,150,97,203,164,522,136,157,152,207,227,132
"COG0244",78,86,89,88,93,100,64,75,80,77,87,90,111,98,29,76,87,127,72,104,23,85,65,67,96,68,100,93,87,81
"COG0245",92,107,137,85,126,51,81,68,70,89,81,121,83,94,24,116,60,62,82,77,27,103,56,72,118,96,70,107,84,112
"COG0246",29,27,23,21,40,15,43,10,35,19,29,14,29,32,27,21,13,24,36,24,19,18,65,5,22,37,53,20,13,38
"COG0247",257,207,145,206,254,252,250,498,202,301,231,204,289,141,86,121,359,262,260,244,84,191,225,431,164,162,274,191,202,283
"COG0248",69,54,68,49,40,44,87,50,100,41,175,76,63,129,45,113,34,65,76,79,24,120,86,33,99,131,100,112,136,114
"COG0249",190,150,150,146,116,69,161,164,172,153,177,210,139,261,91,177,145,109,241,176,78,303,216,163,230,149,197,271,254,196
"COG0250",90,92,93,104,113,58,68,65,87,117,81,98,106,74,29,100,73,101,102,83,18,97,93,90,80,86,93,96,86,89
"COG0251",110,113,128,144,109,103,107,116,96,148,96,95,96,87,52,118,154,114,109,116,45,109,93,124,102,102,92,117,81,75
"COG0252",44,16,15,35,26,65,22,40,64,57,44,21,37,9,22,16,86,58,28,29,13,51,49,27,16,10,47,29,15,21
"COG0253",133,117,140,105,106,82,132,53,93,108,111,125,120,144,46,124,77,131,121,108,24,102,107,81,122,157,121,111,123,127
"COG0254",33,40,47,26,41,26,25,25,35,30,37,32,45,27,14,46,21,44,24,27,4,44,24,29,30,34,38,24,30,33
"COG0255",3,9,4,12,3,5,13,9,6,11,9,8,7,2,1,6,8,7,7,5,5,8,7,11,3,8,2,8,5,4
"COG0256",47,66,50,50,70,69,55,45,43,55,54,57,51,43,11,45,55,56,45,44,12,48,31,40,47,69,50,50,45,52
"COG0257",0,2,1,2,0,0,3,0,1,0,4,0,1,3,4,1,1,4,0,1,1,8,5,1,0,3,2,3,2,2
"COG0258",397,409,430,374,424,316,381,256,371,330,382,352,355,409,832,368,247,334,442,363,946,358,353,286,414,377,428,335,396,523
"COG0259",87,54,92,61,107,36,98,36,58,61,57,67,82,65,19,92,48,68,72,64,17,50,71,62,81,71,79,50,61,72
"COG0260",199,226,184,209,229,153,168,202,167,199,194,180,232,225,87,71,37,93,52,68,20,63,53,57,62,72,62,61,66,89
"COG0261",63,65,56,62,66,48,80,35,43,60,64,56,62,91,15,77,44,56,60,64,11,62,81,37,56,52,59,43,52,47
"COG0262",48,43,53,36,46,25,54,31,24,22,31,29,32,27,26,48,25,46,71,44,19,40,49,31,36,30,34,34,17,47
"COG0263",142,145,116,123,146,76,144,86,102,131,119,142,140,170,57,123,92,115,138,127,39,131,99,95,185,142,155,130,148,127
"COG0264",76,103,135,92,124,52,122,82,91,85,96,125,112,115,33,119,83,101,90,115,20,98,104,96,105,125,120,81,117,117
"COG0265",332,316,344,362,265,257,260,469,262,410,289,335,313,305,111,112,99,106,103,107,108,96,79,127,104,107,94,106,134,111
"COG0266",112,145,138,110,112,90,119,65,75,116,138,122,106,124,54,134,89,95,115,107,43,116,92,67,116,131,124,135,122,147
"COG0267",19,5,10,8,11,6,6,6,10,7,11,15,9,12,4,12,6,16,8,16,2,18,16,7,15,12,13,9,13,15
"COG0268",30,31,39,25,34,20,29,26,24,25,35,34,39,38,9,27,15,28,33,23,6,37,19,31,31,39,26,33,36,34
"COG0269",3,0,1,2,0,0,4,12,3,2,1,2,1,0,0,0,2,4,2,2,0,4,1,14,2,0,3,1,0,2
"COG0270",81,96,89,66,103,80,68,69,90,94,106,85,78,77,1449,85,46,63,141,65,3268,72,98,49,80,48,76,81,93,91
"COG0271",30,31,30,22,32,15,23,28,18,22,20,39,29,34,5,36,26,26,30,31,8,34,39,24,26,38,30,27,28,20
"COG0272",324,324,340,295,356,184,259,216,295,262,297,304,295,289,333,318,185,223,347,305,181,257,222,271,274,294,290,276,263,288
"COG0274",38,29,37,35,44,28,25,66,40,20,39,46,54,39,10,42,37,34,37,41,87,51,18,62,45,25,43,44,70,52
"COG0275",131,157,149,109,139,90,145,91,132,91,117,151,138,134,40,135,91,89,130,131,31,133,135,101,155,139,126,113,129,140
"COG0276",162,163,170,163,165,73,146,53,101,137,139,189,128,169,51,169,57,131,160,184,28,142,131,92,178,149,170,114,151,180
"COG0277",287,345,302,329,288,358,383,464,388,374,319,360,396,339,144,307,444,327,388,367,142,357,366,488,338,356,322,397,392,397
"COG0278",30,32,40,36,39,23,43,32,38,49,37,59,46,47,12,46,42,39,24,50,15,33,36,40,47,47,33,38,37,36
"COG0279",36,53,44,53,50,63,36,60,44,55,42,47,31,37,65,41,52,56,51,39,54,40,26,75,33,31,33,36,32,28
"COG0280",226,196,187,172,233,127,234,91,130,170,231,191,243,204,49,219,111,248,213,242,53,141,253,192,193,224,277,166,165,176
"COG0281",180,179,174,140,186,137,212,141,184,147,174,164,204,168,56,68,37,63,64,67,21,43,89,51,57,50,79,45,44,39
"COG0282",0,4,2,5,5,3,14,11,12,5,3,11,1,5,16,2,5,5,7,1,13,2,1,8,7,1,1,1,8,6
"COG0283",89,93,81,75,86,56,80,65,88,85,110,92,91,110,32,92,61,65,89,113,10,102,80,67,107,111,104,107,91,102
"COG0284",125,117,135,117,106,94,100,104,88,107,98,107,106,107,41,117,110,87,113,128,81,108,82,100,105,107,125,116,85,115
"COG0285",154,174,162,164,193,109,158,152,175,157,147,171,168,166,53,155,136,143,170,181,34,178,134,144,174,181,167,187,162,190
"COG0286",40,48,38,49,37,48,63,53,94,51,60,36,15,27,83,52,25,31,35,23,285,21,21,33,22,15,20,41,36,47
"COG0287",42,45,46,32,42,43,50,22,41,35,39,40,37,45,12,144,132,115,126,145,44,131,104,95,134,147,109,111,115,115
"COG0288",17,8,14,15,6,9,26,23,14,15,8,14,16,15,9,8,7,9,19,10,17,10,44,20,16,15,15,11,7,17
"COG0289",101,85,103,78,121,63,101,26,76,87,87,88,95,106,34,110,43,95,87,116,23,86,94,57,106,109,124,103,114,93
"COG0290",80,78,90,58,75,56,90,59,64,59,73,86,68,80,35,71,52,65,88,72,26,77,50,67,83,87,78,78,80,75
"COG0291",21,18,21,14,12,17,26,17,16,22,13,26,23,29,8,31,11,18,17,23,7,22,24,13,30,23,25,25,49,21
"COG0292",53,56,63,39,51,39,41,38,59,61,47,64,47,59,18,47,37,55,49,54,6,44,61,45,47,54,49,45,66,49
"COG0293",63,57,55,61,94,74,84,36,49,56,55,49,75,48,26,59,88,72,56,54,17,52,51,51,74,64,76,61,48,54
"COG0294",115,137,127,114,134,145,117,102,119,115,132,119,122,140,37,120,120,115,134,119,34,142,92,135,149,147,136,109,116,145
"COG0295",12,13,13,9,11,16,19,32,8,7,7,16,19,13,11,14,15,18,22,11,3,8,19,29,8,9,16,14,13,15
"COG0296",44,36,25,25,27,29,53,27,91,18,63,100,51,90,26,56,27,37,44,54,6,145,32,48,96,72,65,85,162,77
"COG0297",39,37,50,34,27,16,48,48,54,13,63,56,50,64,17,65,28,20,37,54,4,98,55,30,70,41,47,90,109,54
"COG0298",0,2,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0299",25,39,27,20,33,22,26,25,24,28,32,40,17,20,34,86,106,76,122,94,128,94,73,70,86,89,80,95,76,64
"COG0300",64,47,68,54,49,60,46,23,33,32,35,31,48,45,21,73,46,58,47,57,21,37,66,25,48,47,41,49,55,49
"COG0301",6,15,1,30,6,127,12,62,53,50,10,3,15,1,10,0,80,13,3,12,25,10,1,36,0,1,5,23,2,5
"COG0302",102,79,100,91,116,109,90,78,82,82,86,88,102,116,105,95,79,98,120,81,207,89,90,88,99,105,102,91,136,98
"COG0303",130,114,79,137,111,122,132,153,97,187,113,89,136,100,22,85,138,89,103,114,29,101,124,187,72,112,102,102,127,105
"COG0304",249,251,297,227,266,157,222,248,209,268,240,234,234,235,83,270,196,264,279,257,85,229,249,223,288,239,290,241,209,271
"COG0305",284,339,292,230,341,203,341,206,359,220,363,310,220,330,3735,348,185,217,577,281,7805,229,267,253,299,392,389,307,475,480
"COG0306",119,59,71,78,67,102,61,73,80,93,45,56,94,50,31,94,85,99,109,93,20,61,83,61,66,33,42,56,29,69
"COG0307",91,80,94,81,97,76,85,46,77,61,94,97,65,83,20,94,59,59,84,79,19,101,72,48,98,103,95,100,73,88
"COG0308",258,280,277,291,285,415,301,392,337,285,243,297,230,222,155,305,303,359,278,305,110,342,401,342,248,234,282,284,262,258
"COG0309",4,9,2,6,0,8,0,27,11,10,3,2,0,5,6,3,9,7,1,0,1,2,0,19,4,1,0,4,1,0
"COG0310",15,12,11,10,21,6,0,5,3,8,9,8,9,6,3,7,0,11,10,11,6,3,0,9,8,5,14,2,7,13
"COG0311",17,24,18,35,34,38,0,26,23,33,19,17,24,7,5,10,45,21,13,17,6,17,1,23,13,8,22,16,9,8
"COG0312",243,246,279,196,301,209,246,178,221,150,273,252,239,308,111,212,184,304,252,252,73,229,192,181,294,283,275,260,348,286
"COG0313",109,127,126,131,113,83,137,70,97,104,105,118,128,136,42,136,65,99,122,97,32,91,139,94,145,141,120,112,110,108
"COG0314",24,36,33,33,34,39,38,33,20,52,29,28,36,27,10,17,38,32,40,34,14,33,31,52,30,35,27,38,36,18
"COG0315",26,37,42,53,39,45,53,81,29,51,34,37,56,22,11,21,57,47,40,43,12,35,39,68,24,25,43,35,48,31
"COG0316",87,107,153,83,115,129,88,65,114,115,93,99,108,93,189,137,126,123,148,115,369,91,98,74,105,102,106,88,79,109
"COG0317",287,303,298,271,335,210,321,219,271,261,296,316,277,332,142,328,194,263,311,300,129,315,268,227,341,304,283,327,357,341
"COG0318",660,663,657,733,611,755,518,687,660,630,605,552,722,620,257,620,802,658,624,594,234,554,744,748,636,700,557,638,647,652
"COG0319",46,60,54,37,63,34,84,51,60,39,41,62,41,55,12,58,39,33,46,39,14,45,67,49,53,46,56,58,47,50
"COG0320",136,143,150,123,147,112,139,89,139,128,156,189,155,157,39,173,109,163,133,156,33,184,109,118,151,162,149,158,174,142
"COG0321",88,101,112,104,118,60,84,55,71,75,93,106,95,89,22,101,53,87,100,100,30,102,79,58,100,88,93,76,90,91
"COG0322",275,292,282,273,317,202,292,219,233,284,280,287,300,336,90,300,175,219,241,325,69,275,322,212,310,286,320,288,337,327
"COG0323",73,64,72,92,55,49,79,130,64,96,74,75,86,71,34,88,96,62,69,87,32,77,117,102,65,65,79,92,50,72
"COG0324",132,142,176,88,118,85,132,110,100,131,147,133,114,147,44,155,82,106,156,127,38,128,124,128,129,114,122,103,115,125
"COG0325",97,116,114,90,118,62,116,91,78,73,90,99,85,128,22,103,59,76,78,91,19,71,95,95,121,95,91,81,83,97
"COG0326",147,86,131,90,92,44,155,63,120,66,113,131,110,157,66,161,77,81,169,147,25,181,194,91,130,180,136,131,177,131
"COG0327",17,7,18,26,25,13,35,9,25,18,23,23,8,13,19,28,9,15,26,19,17,15,32,18,18,15,31,12,9,18
"COG0328",82,66,71,55,78,35,75,61,78,59,74,71,65,83,39,59,48,62,76,78,29,85,66,60,54,73,69,74,90,61
"COG0329",215,223,228,236,187,152,234,190,195,268,201,246,219,258,54,235,253,188,195,209,81,181,181,240,254,230,222,219,214,225
"COG0330",224,299,280,249,265,216,248,229,246,271,254,236,257,231,89,278,233,298,252,243,79,206,276,251,286,237,248,206,225,224
"COG0331",115,136,116,123,123,75,118,100,93,120,119,133,107,135,34,118,96,105,111,128,32,95,101,101,160,110,124,119,97,107
"COG0332",125,124,146,117,125,75,139,182,101,106,105,129,123,115,59,144,90,138,131,169,27,135,163,112,88,98,141,124,116,136
"COG0333",11,15,11,12,23,12,14,3,14,8,9,23,10,20,2,19,6,15,9,12,3,11,24,9,23,14,11,7,10,21
"COG0334",142,159,137,151,127,135,103,193,136,131,113,95,130,59,65,158,124,170,122,135,84,120,147,128,96,65,107,93,86,106
"COG0335",63,75,100,51,80,51,65,57,66,46,81,65,76,88,8,78,37,72,53,76,14,66,82,54,76,85,67,54,76,79
"COG0336",115,129,143,97,126,70,92,67,111,94,114,125,105,141,30,143,57,116,99,99,22,103,83,92,123,130,114,107,124,117
"COG0337",154,152,142,121,161,90,176,109,121,127,129,159,126,194,47,175,125,112,178,176,37,146,129,146,180,175,135,155,145,166
"COG0338",37,45,19,40,21,76,25,17,85,39,86,51,34,51,467,47,44,42,139,38,366,23,7,16,42,60,74,24,64,90
"COG0339",110,76,75,79,75,67,131,113,104,65,111,110,81,102,96,111,62,96,122,108,40,137,146,99,93,80,91,116,125,118
"COG0340",105,110,111,100,99,121,96,76,83,87,97,93,106,82,23,75,109,92,94,98,30,96,81,67,103,115,96,101,81,108
"COG0341",168,145,130,123,133,73,176,127,133,95,138,127,102,154,54,177,85,117,144,148,37,112,164,112,148,170,158,114,109,153
"COG0342",230,266,270,212,256,138,271,176,201,195,222,252,206,240,93,274,155,226,230,232,57,231,233,228,244,230,249,211,201,241
"COG0343",179,191,173,183,174,237,121,137,126,176,165,176,174,175,38,157,183,181,164,178,47,190,134,144,172,148,179,150,157,152
"COG0344",58,89,64,50,79,47,57,80,55,78,55,87,52,71,18,60,78,54,53,51,14,53,46,67,74,72,63,65,52,58
"COG0345",110,96,105,89,133,68,107,56,84,85,99,103,99,106,30,89,64,88,85,99,32,79,86,87,110,125,90,86,98,89
"COG0346",127,112,108,143,76,132,115,139,160,143,114,87,115,147,56,89,184,119,130,113,63,119,114,103,112,112,95,135,143,94
"COG0347",51,37,27,45,30,26,55,81,38,40,43,48,40,54,20,38,26,45,49,43,8,43,44,77,72,46,37,54,56,45
"COG0348",14,24,15,23,3,38,44,90,34,15,14,13,14,11,67,0,6,7,3,3,16,4,2,41,1,4,2,9,1,2
"COG0349",74,88,70,93,70,53,90,49,72,76,84,93,68,88,29,84,78,50,61,84,30,82,64,70,97,93,65,95,78,87
"COG0350",40,50,54,59,42,60,29,52,29,48,31,47,34,40,13,11,20,23,14,13,1,10,18,15,8,9,14,15,9,12
"COG0351",62,56,53,86,67,108,60,39,71,86,64,88,52,70,25,61,83,62,44,45,26,53,50,56,81,55,61,55,60,68
"COG0352",46,65,60,65,61,38,58,47,59,70,61,66,50,95,26,67,48,42,59,55,30,68,56,80,98,86,63,70,78,70
"COG0353",77,81,78,67,79,56,88,64,70,72,82,97,72,79,23,105,57,77,72,96,18,83,75,63,85,88,92,78,88,85
"COG0354",91,79,87,72,81,59,109,40,62,66,100,110,91,102,34,87,75,79,69,77,30,107,66,59,92,92,96,87,72,84
"COG0355",51,55,63,39,66,48,46,46,44,46,55,69,67,62,17,62,40,52,59,59,17,63,62,50,45,56,63,40,47,62
"COG0356",137,148,159,124,124,80,107,93,110,107,120,188,146,157,31,173,75,161,139,175,33,146,166,109,152,137,132,116,152,135
"COG0357",66,70,76,67,84,50,94,42,58,68,87,69,76,92,27,67,56,71,66,83,20,112,71,76,73,85,96,97,81,92
"COG0358",258,291,300,225,278,244,276,261,250,243,240,297,225,297,626,302,221,195,317,281,1033,274,241,224,288,313,280,258,273,291
"COG0359",76,81,74,61,80,35,73,68,59,67,59,68,65,58,23,63,47,51,67,65,22,64,63,73,69,71,72,56,58,74
"COG0360",51,65,64,53,67,25,48,42,35,46,40,43,41,57,16,61,41,35,35,43,15,48,53,53,44,41,56,54,52,61
"COG0361",45,39,37,42,39,65,34,40,36,43,37,42,53,32,17,48,37,48,55,38,20,42,39,47,37,21,51,46,50,44
"COG0362",42,27,37,34,45,13,46,12,56,20,59,54,48,77,25,50,16,29,38,59,11,81,37,21,66,67,65,60,103,73
"COG0363",13,15,18,10,13,12,22,15,15,16,24,12,27,21,5,55,41,33,51,62,31,85,64,67,48,47,50,56,56,75
"COG0364",40,13,16,22,36,12,51,34,56,9,28,42,51,114,104,48,4,12,41,30,36,85,54,24,72,66,48,79,128,184
"COG0365",522,549,608,566,642,519,534,535,511,535,562,561,568,606,182,554,574,602,496,551,155,424,517,582,634,573,569,513,567,522
"COG0366",104,117,92,74,103,97,182,71,178,52,185,150,153,153,105,114,43,127,113,123,54,169,100,66,177,147,149,143,371,208
"COG0367",173,246,212,269,279,279,176,235,180,301,191,162,197,266,368,185,172,180,215,195,196,154,154,221,168,137,249,198,329,214
"COG0368",20,8,6,28,10,40,8,13,25,33,10,25,17,27,8,19,23,11,18,16,8,32,18,16,36,23,9,41,29,14
"COG0369",67,45,55,73,83,30,50,15,43,36,64,65,68,64,61,92,24,53,60,57,31,124,94,14,71,57,63,79,68,44
"COG0370",20,8,10,21,2,16,49,136,20,23,9,6,13,11,17,9,36,29,15,22,11,18,37,92,10,16,16,16,2,23
"COG0371",30,11,17,39,15,90,12,22,41,35,21,50,16,42,2,29,54,15,10,25,1,52,6,18,44,21,15,39,61,32
"COG0372",186,208,235,182,230,220,172,182,197,180,183,189,218,164,72,187,198,202,187,207,50,203,166,195,202,171,211,199,199,189
"COG0373",88,45,62,97,71,223,92,72,119,89,72,58,48,92,49,99,155,86,67,108,24,117,124,52,78,67,70,91,123,73
"COG0374",1,8,1,1,1,8,1,21,14,3,5,0,2,3,3,1,5,3,0,2,3,2,0,3,4,1,0,4,2,0
"COG0375",1,1,0,0,1,0,2,2,3,0,1,5,1,1,0,0,0,0,0,1,0,2,0,2,2,2,2,0,5,1
"COG0376",193,205,248,163,247,124,142,30,148,167,227,170,202,169,84,181,93,272,156,174,54,135,177,8,216,194,183,114,143,167
"COG0377",68,53,54,54,71,92,34,95,66,92,60,84,72,71,16,56,78,87,61,54,17,64,33,77,80,53,63,85,56,82
"COG0378",18,7,3,17,2,37,15,15,39,22,27,34,33,47,9,4,20,18,14,20,9,39,3,20,41,39,23,36,63,22
"COG0379",96,100,79,86,100,89,94,56,98,123,98,117,104,102,43,86,73,115,96,112,53,88,74,93,124,100,106,105,117,95
"COG0380",14,3,7,3,2,5,18,11,10,2,20,19,20,27,31,12,19,3,19,34,25,21,7,10,16,23,19,25,89,28
"COG0381",105,94,99,101,136,71,66,135,62,87,82,84,75,100,87,94,72,74,99,95,90,79,82,93,79,64,93,78,60,95
"COG0382",161,147,134,131,110,82,123,109,159,134,169,186,149,177,43,171,111,109,146,160,33,219,160,124,214,183,183,221,198,160
"COG0383",13,11,13,13,20,3,18,52,10,13,11,12,34,22,0,6,11,15,21,15,3,33,4,36,9,9,14,14,19,32
"COG0384",40,31,41,28,20,25,39,12,29,22,21,19,25,27,8,36,37,28,37,41,9,34,48,19,23,43,28,32,27,29
"COG0385",61,77,70,72,77,42,55,31,50,76,67,85,70,59,56,72,36,59,73,74,37,47,50,50,64,59,69,53,44,70
"COG0386",75,66,79,64,71,33,101,18,48,59,79,72,81,80,29,84,33,71,65,89,26,82,96,32,91,86,67,67,72,79
"COG0387",13,6,6,7,7,3,5,7,0,10,16,10,20,5,2,3,9,14,18,16,3,23,7,1,7,3,16,8,6,5
"COG0388",187,191,190,233,210,254,164,337,242,258,229,233,239,234,127,178,256,176,185,211,105,256,124,303,337,241,196,284,291,206
"COG0389",232,197,236,191,195,208,204,134,207,208,207,223,207,236,77,77,57,60,57,69,20,80,79,57,57,93,61,81,65,82
"COG0390",10,6,5,12,2,22,6,29,11,13,1,3,5,1,0,3,25,7,2,3,3,1,2,32,1,0,1,4,2,3
"COG0391",25,37,29,36,27,93,26,43,73,54,43,75,46,66,8,39,70,35,32,40,5,96,7,34,55,38,36,84,85,38
"COG0392",12,34,27,19,11,40,12,48,33,45,18,42,16,35,18,15,52,12,14,20,40,52,15,40,27,23,15,35,35,13
"COG0393",13,11,24,8,12,12,11,20,14,15,12,13,11,5,4,12,22,19,9,7,3,13,22,18,6,12,12,11,6,16
"COG0394",38,41,54,43,49,33,26,57,45,56,67,63,59,34,31,42,38,42,45,61,30,66,60,52,49,54,63,57,54,53
"COG0395",218,187,232,226,176,155,202,108,153,138,185,192,233,224,34,210,182,159,201,231,35,133,228,193,226,257,175,156,223,247
"COG0396",96,109,134,122,121,112,88,69,101,117,125,112,102,86,32,101,77,108,97,106,34,106,73,87,112,79,110,122,107,110
"COG0397",143,134,105,115,167,90,125,33,119,92,137,114,112,182,51,167,90,106,132,152,26,192,145,27,144,163,161,157,189,111
"COG0398",58,72,78,44,78,35,85,34,73,59,86,75,64,91,24,64,37,57,61,57,19,75,48,42,99,76,72,70,58,68
"COG0399",368,426,357,394,440,534,289,455,390,468,372,425,294,410,792,370,436,293,360,318,886,323,323,488,331,279,371,310,303,308
"COG0400",87,91,85,77,81,50,74,56,66,79,72,81,74,83,32,82,46,72,62,80,23,83,67,64,79,86,75,68,66,77
"COG0401",0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
