"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3"
"COG0201",94,184,91,201,188,79,232,187,163,216,233,219,197,237,202,185,61,235,167,196,155,204,207,202,209,230,55,207,236,206
"COG0202",111,154,58,151,150,83,185,138,136,142,162,153,178,187,159,116,65,164,143,144,126,158,153,146,154,182,66,164,149,182
"COG0203",25,66,29,49,46,21,44,65,37,42,48,57,66,63,42,62,17,64,46,53,39,58,46,54,65,62,23,53,52,61
"COG0204",212,250,195,216,183,140,188,250,150,188,238,238,244,232,222,220,169,314,173,230,189,233,187,230,217,289,136,303,279,236
"COG0205",30,86,80,89,71,25,78,85,66,43,60,74,73,109,51,86,34,108,110,58,66,86,78,75,89,90,31,85,88,92
"COG0206",119,192,90,202,182,79,266,199,189,224,193,196,209,231,166,168,84,238,184,180,190,214,188,163,171,188,60,252,214,198
"COG0207",97,76,196,47,45,430,47,75,39,43,73,77,43,86,63,106,134,73,52,70,30,38,56,49,84,76,337,65,84,85
"COG0208",776,187,538,132,235,1376,159,155,67,105,110,196,158,188,111,178,487,176,97,79,65,189,91,359,190,144,1731,168,193,274
"COG0209",1009,608,1503,448,706,3865,622,458,440,499,349,514,516,556,392,479,1569,633,461,305,397,594,498,1112,544,471,3887,519,533,655
"COG0210",1505,404,1692,452,434,1959,372,354,312,366,340,359,367,334,387,356,1267,408,372,428,366,471,337,482,342,382,2503,398,404,410
"COG0211",20,39,12,51,35,15,45,40,31,23,43,42,39,43,29,32,25,45,23,28,24,48,36,32,39,46,11,47,54,29
"COG0212",47,63,26,70,57,31,71,60,60,81,71,61,76,54,32,71,60,78,61,42,77,73,53,54,81,56,16,67,50,89
"COG0213",35,48,67,18,30,8,31,39,53,38,32,45,18,22,20,40,26,23,47,41,41,16,37,26,19,29,18,33,22,24
"COG0214",1,39,0,14,18,9,54,31,23,76,30,28,36,9,4,1,2,33,37,6,29,17,52,17,11,29,6,33,24,6
"COG0215",93,237,81,267,204,74,265,219,168,247,201,204,236,193,246,179,71,245,206,187,183,241,204,250,210,226,51,215,236,214
"COG0216",71,167,60,184,119,55,182,155,109,137,184,148,161,164,168,116,50,181,129,162,107,187,136,162,132,172,51,160,161,162
"COG0217",60,109,55,91,77,51,135,108,75,82,60,103,110,130,73,117,54,118,76,63,71,137,87,87,99,84,44,113,94,86
"COG0218",37,41,34,35,31,11,21,43,28,18,31,38,25,36,39,57,50,34,34,25,25,31,27,23,59,38,24,28,39,50
"COG0219",39,52,13,74,44,30,71,45,33,47,49,49,64,61,56,52,34,56,51,53,33,61,39,53,64,64,19,60,43,48
"COG0220",42,35,41,64,38,32,20,57,36,21,79,42,51,52,72,78,35,48,24,84,29,27,29,60,50,45,17,44,49,76
"COG0221",26,10,50,49,38,80,8,25,16,2,54,30,42,18,73,12,29,5,2,85,13,18,8,62,18,45,40,24,24,17
"COG0222",40,61,22,69,66,29,53,56,31,47,66,60,39,61,60,53,33,57,35,79,33,51,52,63,49,71,19,56,50,40
"COG0223",105,193,110,158,145,187,185,161,110,194,179,170,166,174,159,151,84,174,140,161,104,191,181,164,162,179,100,184,179,167
"COG0224",58,142,51,171,127,57,143,119,89,121,143,151,158,154,138,136,58,124,107,132,81,157,112,153,129,147,38,150,150,130
"COG0225",74,140,57,150,132,55,139,146,98,100,162,123,151,117,134,147,46,175,98,156,108,163,97,136,164,139,48,147,180,127
"COG0226",92,43,84,111,109,126,116,43,23,23,65,167,74,217,170,40,102,16,14,75,37,141,36,246,29,48,95,34,49,37
"COG0227",21,41,21,51,24,17,33,42,28,26,31,46,44,44,28,32,22,49,31,39,19,51,28,48,39,45,10,31,42,45
"COG0228",19,66,8,60,48,28,76,58,29,52,64,63,71,76,46,46,16,64,43,53,41,70,43,49,71,66,18,59,66,55
"COG0229",43,90,51,91,84,38,97,90,79,96,99,107,98,98,85,106,32,100,83,70,74,80,65,67,101,135,35,77,90,111
"COG0230",1,5,2,7,9,0,10,7,1,7,3,4,2,8,9,7,4,5,4,3,2,9,3,8,9,4,1,4,3,11
"COG0231",46,68,26,91,99,46,82,81,90,99,62,81,93,104,76,84,57,82,89,86,88,100,79,75,83,85,38,97,93,104
"COG0232",94,103,57,106,74,45,137,91,68,105,61,102,114,93,55,150,56,138,75,37,69,130,87,99,113,101,51,120,83,107
"COG0233",37,87,32,76,54,30,60,62,68,74,75,80,83,86,63,19,11,41,29,22,18,26,19,22,24,26,12,29,25,32
"COG0234",217,44,287,62,62,241,67,41,42,49,56,46,56,67,47,42,259,71,33,50,38,65,45,51,41,69,317,50,61,59
"COG0235",54,101,63,83,75,49,107,91,79,77,80,97,83,90,76,111,70,96,87,60,104,88,100,75,68,91,44,86,62,85
"COG0236",21,29,13,24,24,16,36,40,34,31,23,34,40,33,33,40,19,31,22,56,17,45,29,40,37,41,24,44,44,39
"COG0237",35,101,28,97,67,36,88,84,77,135,86,71,95,72,89,59,40,122,86,79,83,89,85,102,81,83,23,80,101,84
"COG0238",26,37,11,39,19,7,32,32,17,45,24,19,41,25,31,7,8,11,9,8,11,11,7,9,3,15,3,8,13,10
"COG0239",16,20,16,7,8,5,11,26,13,12,15,9,9,11,12,18,18,12,13,5,12,4,10,6,14,14,7,17,8,19
"COG0240",52,144,63,99,92,46,165,124,83,96,80,120,138,122,69,100,32,142,107,72,74,131,104,107,125,108,43,144,123,136
"COG0241",35,45,11,39,40,19,35,44,47,53,34,31,30,25,28,50,29,37,54,15,37,26,40,38,36,25,26,27,25,54
"COG0242",153,125,170,95,140,272,116,85,61,100,93,113,110,86,97,106,168,119,70,78,74,122,94,155,124,97,267,96,103,123
"COG0243",315,140,113,209,169,101,124,187,268,183,178,161,152,175,189,213,292,79,361,163,273,74,258,144,106,154,79,116,75,153
"COG0244",50,92,24,93,81,43,113,74,64,139,101,100,75,96,98,70,36,101,78,76,68,75,101,91,91,92,24,83,82,87
"COG0245",32,111,42,112,70,41,88,101,45,80,99,85,127,80,103,60,18,123,63,93,46,116,78,98,97,84,31,128,98,90
"COG0246",50,30,78,18,24,20,20,29,38,10,17,41,21,36,25,25,65,35,11,14,12,21,9,32,33,26,24,29,26,30
"COG0247",87,179,156,106,179,78,269,214,305,235,180,231,195,266,144,251,98,236,408,116,310,194,335,171,128,177,100,201,156,207
"COG0248",91,43,144,126,89,64,55,65,52,29,117,98,86,150,143,95,105,39,37,132,51,76,47,131,69,74,60,79,77,84
"COG0249",35,47,78,80,69,30,41,67,68,25,86,87,64,56,109,171,102,121,125,299,146,168,139,237,157,182,101,140,185,189
"COG0250",38,86,38,76,83,34,100,104,56,106,110,85,107,105,103,77,46,98,81,80,62,93,102,75,88,77,40,92,103,86
"COG0251",64,102,78,92,90,44,105,147,140,124,92,112,94,102,89,104,68,121,147,101,154,94,151,85,88,108,56,101,129,108
"COG0252",13,11,10,3,18,10,16,16,34,32,14,11,6,5,5,31,51,25,46,36,105,12,55,8,4,19,32,24,24,21
"COG0253",22,33,13,45,36,20,45,39,19,35,29,32,58,52,49,91,45,126,84,105,84,146,90,144,145,119,38,148,108,130
"COG0254",12,50,12,33,33,20,26,34,25,27,36,33,43,30,23,24,16,34,22,27,17,51,34,30,30,34,14,32,45,41
"COG0255",10,5,8,2,8,5,5,4,5,5,6,9,6,9,4,7,12,4,6,8,6,4,3,1,9,7,2,1,6,10
"COG0256",34,51,15,46,52,31,50,56,60,60,63,54,61,49,42,38,21,60,62,48,75,62,50,50,36,60,13,57,63,51
"COG0257",4,1,1,2,0,0,4,3,1,0,5,4,1,1,3,8,4,1,0,2,0,3,2,0,7,0,1,1,0,1
"COG0258",421,399,532,406,354,891,419,331,286,350,375,396,415,340,350,312,434,465,268,323,268,469,328,423,400,373,824,418,372,384
"COG0259",30,75,46,71,51,32,89,78,54,51,45,67,87,80,52,68,28,91,49,39,39,89,76,39,81,67,34,83,77,91
"COG0260",176,210,66,227,189,100,218,207,138,244,211,205,209,221,202,207,131,250,166,173,137,236,187,189,200,212,71,221,246,209
"COG0261",37,58,31,64,46,20,68,53,47,61,57,62,71,55,69,55,22,81,54,50,32,78,58,62,80,79,17,76,84,80
"COG0262",48,51,38,29,47,24,31,25,28,24,38,47,29,43,33,41,34,43,32,31,36,35,50,28,37,34,30,44,41,45
"COG0263",89,134,40,198,137,57,127,117,91,100,122,125,119,123,154,129,60,139,94,107,90,198,93,170,172,118,46,144,112,156
"COG0264",69,98,49,123,72,40,105,102,75,95,72,133,138,105,101,95,51,111,77,102,72,107,90,114,140,110,23,121,108,124
"COG0265",276,341,229,299,324,189,342,288,344,389,326,290,345,338,319,279,328,291,332,372,288,290,380,292,301,339,145,269,317,317
"COG0266",16,37,13,44,26,16,34,33,13,37,42,38,42,32,48,99,60,142,97,119,109,119,89,154,107,138,68,154,144,121
"COG0267",6,12,6,8,15,2,7,14,7,6,18,22,12,11,29,13,9,10,5,22,11,15,8,17,14,13,8,8,9,11
"COG0268",16,19,10,35,16,13,22,34,6,24,27,26,28,22,33,19,19,28,18,25,17,41,24,32,36,40,10,32,34,44
"COG0269",0,0,1,0,1,0,0,1,2,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,3
"COG0270",272,95,415,63,137,1319,86,77,52,114,64,85,66,79,74,51,602,94,34,106,68,97,89,77,57,111,1431,90,94,67
"COG0271",17,34,10,31,15,16,33,24,22,26,21,25,35,29,27,26,17,20,30,30,22,41,24,25,26,33,8,31,38,27
"COG0272",180,335,140,310,257,207,289,290,178,252,301,297,323,217,283,235,148,385,202,318,182,366,245,284,284,311,321,340,320,289
"COG0274",8,34,47,50,42,34,23,27,31,32,42,34,54,25,66,24,6,28,47,63,21,25,23,45,35,43,12,39,26,31
"COG0275",51,150,45,137,119,49,103,120,79,121,110,129,159,115,120,129,31,119,82,115,73,128,96,132,155,138,27,141,142,127
"COG0276",79,183,51,172,95,60,130,153,51,138,136,164,183,157,134,125,49,188,67,173,51,176,128,132,182,179,48,166,184,155
"COG0277",297,333,224,345,366,203,386,336,422,350,365,306,373,343,393,369,309,311,451,366,454,293,436,303,352,364,168,336,324,390
"COG0278",28,38,7,36,27,17,24,31,45,45,46,38,51,41,47,34,18,55,47,30,44,54,40,38,40,27,11,49,39,23
"COG0279",42,42,39,37,39,57,39,40,44,59,38,45,42,31,22,34,35,41,66,23,45,52,83,45,27,39,80,50,45,36
"COG0280",151,211,105,166,131,85,240,200,164,207,157,250,226,289,138,236,87,251,139,101,130,293,151,149,257,209,52,214,211,211
"COG0281",122,163,96,127,139,71,214,189,138,152,116,174,161,208,135,228,120,194,134,78,121,190,171,125,179,146,67,201,168,197
"COG0282",58,5,41,0,9,11,1,4,12,4,3,2,3,6,1,17,43,1,7,14,19,0,6,1,3,4,21,5,4,4
"COG0283",53,107,40,121,80,38,87,96,59,84,124,87,112,82,108,86,25,97,80,98,70,119,67,106,84,81,32,96,96,89
"COG0284",40,102,47,123,82,39,111,98,106,112,104,111,129,114,105,106,51,113,109,96,85,124,103,108,89,94,44,113,108,109
"COG0285",81,205,70,180,142,65,173,187,126,177,153,187,185,122,143,135,59,186,163,136,98,177,143,180,152,166,39,183,167,194
"COG0286",214,60,232,28,99,84,34,34,72,38,32,24,32,25,24,62,161,39,20,103,57,36,57,27,51,50,87,51,50,32
"COG0287",67,111,84,142,99,55,137,124,104,137,106,131,138,112,101,114,47,130,112,119,85,141,109,151,149,138,45,126,139,128
"COG0288",45,10,54,3,18,17,11,12,23,5,10,14,10,22,13,26,46,8,11,37,25,9,10,8,14,21,26,13,10,13
"COG0289",55,80,38,108,75,45,86,91,58,71,98,96,94,107,105,124,41,102,53,88,48,129,65,115,128,90,25,105,87,113
"COG0290",35,91,32,79,64,33,66,69,53,67,72,72,98,98,70,71,20,89,62,80,64,79,64,70,94,80,28,76,70,79
"COG0291",14,24,11,34,19,9,29,24,13,26,29,27,29,24,27,26,12,24,10,19,5,21,21,18,22,23,7,24,28,21
"COG0292",25,61,16,50,55,23,65,30,39,58,51,51,57,57,51,47,16,53,40,40,38,47,36,62,44,55,11,55,44,40
"COG0293",30,55,12,61,52,27,66,57,70,78,54,61,53,56,40,34,43,92,79,23,53,63,63,56,72,71,24,71,62,60
"COG0294",57,126,38,139,103,73,137,132,109,159,143,123,118,103,117,113,49,131,140,125,108,169,107,136,164,145,32,144,132,128
"COG0295",17,26,33,10,10,14,14,12,11,16,18,12,11,18,7,22,17,22,24,13,16,12,16,8,15,17,12,7,14,12
"COG0296",43,40,186,107,103,44,32,75,67,12,120,56,89,38,166,65,49,23,38,175,54,70,33,129,44,72,24,45,66,56
"COG0297",26,35,83,81,60,36,23,53,44,12,92,52,47,34,108,18,7,10,19,47,13,11,8,34,14,20,8,12,21,13
"COG0298",3,0,3,1,1,0,0,1,1,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG0299",46,119,59,103,90,234,84,82,68,109,92,116,92,57,90,55,80,79,72,83,87,83,85,101,76,87,92,80,102,73
"COG0300",37,51,89,53,50,16,44,38,32,55,44,43,35,53,48,52,40,46,47,51,45,39,40,54,47,63,22,34,58,54
"COG0301",24,17,9,0,48,13,38,10,65,70,19,9,9,1,2,31,30,4,57,11,76,3,50,2,1,5,18,6,1,3
"COG0302",88,75,80,107,86,119,99,102,102,103,116,72,81,90,117,75,109,126,88,103,84,87,86,82,116,119,117,111,112,116
"COG0303",52,107,49,97,109,42,119,100,138,140,101,113,102,81,82,103,61,113,181,63,128,76,163,97,77,103,32,111,85,108
"COG0304",166,256,151,268,226,94,275,261,205,205,237,253,246,337,241,285,142,291,183,223,195,255,219,213,307,303,103,311,281,270
"COG0305",1164,354,1255,274,354,3991,323,258,142,254,208,268,339,312,275,246,1916,327,187,215,167,381,264,736,319,287,3622,276,358,412
"COG0306",35,53,51,55,68,30,63,82,75,81,74,107,51,57,37,78,58,63,81,45,87,52,71,36,69,66,32,82,86,66
"COG0307",60,76,41,95,79,25,84,109,76,85,90,105,83,89,107,69,45,97,59,79,61,80,71,86,109,84,23,98,85,82
"COG0308",104,111,245,90,130,49,77,88,128,105,118,84,93,80,130,378,274,256,386,380,321,204,289,279,226,265,113,286,270,232
"COG0309",22,6,13,1,8,4,6,4,8,5,3,2,5,1,6,0,21,0,5,6,14,1,14,1,6,2,3,1,2,0
"COG0310",1,14,1,15,6,5,19,5,2,6,0,5,9,9,1,0,0,31,0,1,1,13,1,15,12,17,4,35,8,8
"COG0311",0,36,0,9,21,9,36,16,42,48,13,10,18,9,5,1,4,18,43,7,36,12,35,12,2,14,6,13,18,7
"COG0312",115,252,71,302,227,152,254,233,192,143,249,252,234,287,313,198,141,333,216,240,157,355,119,365,255,301,110,318,289,302
"COG0313",54,113,46,134,112,53,124,118,75,117,103,104,109,105,105,102,39,145,86,108,60,120,88,111,119,128,36,127,131,131
"COG0314",17,25,2,39,32,13,33,32,33,40,35,38,28,20,28,27,21,31,29,17,38,23,43,28,21,25,6,25,27,40
"COG0315",6,12,4,8,15,7,17,12,17,22,10,11,6,11,9,41,22,50,43,29,34,22,48,39,21,29,6,32,23,40
"COG0316",120,119,71,104,104,139,115,96,85,102,68,98,112,121,81,104,182,129,89,86,103,118,97,105,120,104,200,106,123,120
"COG0317",221,304,176,364,269,148,289,277,193,296,272,278,310,341,341,290,197,318,213,295,211,331,240,373,323,306,128,302,318,277
"COG0318",666,703,578,653,615,223,586,609,764,533,542,626,590,724,616,552,580,574,787,523,807,575,651,533,643,616,242,617,526,712
"COG0319",32,68,22,87,51,15,43,58,50,44,48,37,64,40,53,51,20,54,56,50,36,66,34,61,46,42,17,50,42,60
"COG0320",57,149,50,184,121,63,111,128,77,128,167,181,179,159,184,131,52,137,115,168,98,132,113,168,151,155,48,164,179,146
"COG0321",42,89,49,111,53,41,90,97,52,88,105,110,115,79,76,68,32,131,73,82,54,102,70,96,86,97,22,106,112,78
"COG0322",105,260,154,364,222,93,287,265,200,270,278,273,275,287,321,240,85,318,201,234,156,351,239,335,287,326,76,283,300,293
"COG0323",110,80,125,50,60,39,54,103,89,50,90,78,63,86,91,106,87,69,86,91,80,42,99,43,65,80,46,78,62,69
"COG0324",72,136,63,151,122,46,134,109,73,115,110,114,140,101,104,104,31,137,97,147,72,148,106,116,122,124,42,140,159,140
"COG0325",46,114,53,124,83,39,81,90,54,94,88,97,110,92,115,93,36,120,79,95,44,129,81,100,110,100,29,106,126,99
"COG0326",115,96,36,170,119,66,69,151,78,50,173,132,131,156,215,161,58,85,88,217,66,95,68,190,143,134,51,91,146,174
"COG0327",22,17,51,13,18,17,13,17,17,7,20,32,13,30,17,41,19,21,23,27,17,12,15,11,17,23,16,24,14,16
"COG0328",31,74,39,73,53,52,70,54,41,45,72,80,73,62,75,53,21,57,43,75,37,84,52,61,74,74,45,69,64,79
"COG0329",85,243,72,241,203,97,239,190,213,248,171,212,250,263,200,240,90,195,220,143,212,229,294,200,276,211,68,219,202,214
"COG0330",200,283,260,225,237,113,309,244,269,295,227,281,264,331,180,78,55,94,74,72,96,82,93,59,65,89,38,79,77,92
"COG0331",59,133,51,130,82,47,112,112,67,132,127,102,160,111,116,100,41,141,81,116,73,127,119,119,129,140,48,126,119,137
"COG0332",109,139,98,117,86,49,93,149,111,80,142,159,101,134,121,149,92,112,128,164,102,87,77,115,130,136,78,143,136,139
"COG0333",5,17,5,21,9,5,7,12,8,11,17,10,23,24,12,21,1,17,9,14,8,20,8,13,22,19,7,11,17,21
"COG0334",158,174,162,85,131,72,130,145,144,157,122,139,80,112,103,133,117,129,121,200,135,74,122,67,103,137,68,145,158,79
"COG0335",26,81,22,86,48,32,71,66,46,70,56,76,70,76,67,55,21,79,54,66,38,74,52,73,73,74,19,73,88,61
"COG0336",42,100,36,118,102,37,109,120,76,94,95,116,130,130,112,93,30,115,78,115,61,124,84,116,122,132,34,132,125,126
"COG0337",62,156,62,185,144,71,156,148,97,150,150,172,156,125,156,142,52,188,129,171,96,211,140,174,187,141,76,182,166,176
"COG0338",169,45,191,25,86,460,44,27,37,61,22,34,39,25,32,27,243,30,33,18,50,32,25,166,20,27,458,22,32,65
"COG0339",194,92,67,95,125,98,47,117,84,47,140,100,100,75,169,162,164,82,66,167,77,68,68,124,90,124,87,71,93,112
"COG0340",48,100,42,112,91,30,94,87,97,141,108,98,86,71,90,83,51,121,94,111,102,103,95,88,87,87,33,104,108,99
"COG0341",98,155,83,152,129,58,128,131,98,113,137,141,136,180,115,156,87,130,103,121,83,128,111,131,164,142,56,151,130,162
"COG0342",146,245,132,251,194,117,220,203,148,190,216,229,261,277,238,260,122,240,154,230,128,315,172,216,269,240,77,239,253,243
"COG0343",67,177,67,162,166,56,199,171,165,208,179,160,171,157,138,140,58,207,179,155,175,185,145,152,168,186,45,227,181,150
"COG0344",29,83,24,68,54,29,74,54,76,96,82,59,80,42,61,50,28,69,64,59,59,61,75,69,68,80,24,72,79,67
"COG0345",58,92,54,132,66,39,105,83,61,77,99,113,113,99,102,82,43,115,80,95,65,132,91,109,105,107,32,114,102,110
"COG0346",124,113,151,97,130,52,110,115,165,138,123,131,130,132,142,132,150,91,154,113,202,81,145,117,106,99,73,78,86,142
"COG0347",24,34,46,38,32,16,38,45,32,34,60,50,39,39,49,49,37,25,55,51,36,33,40,44,40,44,16,29,46,59
"COG0348",115,35,109,3,50,36,13,28,36,14,18,4,12,18,14,54,136,10,37,31,40,11,33,3,21,11,67,13,5,4
"COG0349",64,84,76,87,87,37,79,74,59,108,90,77,91,86,82,19,15,30,25,26,25,31,22,29,28,25,14,26,25,26
"COG0350",25,59,29,35,33,20,47,41,60,62,24,35,35,38,29,35,52,44,63,26,50,56,61,38,41,37,18,46,43,20
"COG0351",55,73,20,85,84,45,118,44,80,101,56,61,72,79,63,51,64,51,84,96,69,94,75,62,66,83,32,82,88,64
"COG0352",55,60,20,94,65,40,67,70,35,62,61,55,85,61,87,43,64,54,41,76,41,65,70,77,74,70,37,87,62,65
"COG0353",12,27,7,27,18,6,38,30,20,28,26,27,29,30,26,81,20,89,66,69,57,94,67,88,89,77,17,71,76,85
"COG0354",64,94,27,94,79,45,95,92,54,79,98,87,114,71,66,92,43,94,63,79,88,117,84,85,96,89,29,88,94,103
"COG0355",21,65,23,57,39,33,46,60,27,47,71,57,67,51,46,34,34,55,32,51,39,54,43,36,64,53,10,53,60,47
"COG0356",65,149,55,136,103,48,115,111,82,107,159,131,148,168,136,132,52,128,98,147,84,163,112,126,171,132,41,152,159,140
"COG0357",44,78,46,97,74,30,62,74,51,71,73,77,73,61,85,78,34,73,52,89,66,79,65,94,87,67,32,67,73,88
"COG0358",98,96,134,101,101,264,87,89,65,93,86,76,93,71,87,236,339,325,263,254,211,299,247,276,275,274,594,275,260,313
"COG0359",37,76,27,73,51,35,73,48,45,57,46,52,77,54,66,60,26,72,55,74,43,78,44,62,78,60,23,67,67,75
"COG0360",34,56,26,59,35,22,43,42,27,50,42,50,55,48,59,48,21,73,51,47,45,62,48,48,51,66,13,63,51,65
"COG0361",32,42,9,42,35,26,45,45,35,55,44,50,41,49,29,31,18,37,28,37,39,46,50,32,41,47,18,37,50,43
"COG0362",20,25,18,98,61,28,45,52,23,7,84,46,52,29,125,37,28,37,17,80,18,59,18,126,57,49,24,65,52,54
"COG0363",36,33,87,67,54,51,37,48,45,21,80,63,48,37,55,62,46,54,57,77,51,55,41,58,53,65,19,61,73,52
"COG0364",23,4,14,40,18,18,5,13,3,2,30,9,21,18,47,55,83,30,15,114,22,37,18,123,41,48,98,67,66,54
"COG0365",254,559,201,626,479,200,703,497,483,614,442,528,647,635,451,536,259,645,575,375,511,643,583,487,566,555,168,584,596,565
"COG0366",317,105,229,215,213,153,93,150,162,42,176,124,163,137,206,188,330,110,72,243,83,200,77,378,133,153,123,105,123,123
"COG0367",153,259,163,173,193,294,228,203,175,331,176,192,193,174,218,177,149,291,188,187,157,246,245,329,169,240,365,258,173,164
"COG0368",24,8,8,27,24,13,21,35,35,30,37,15,21,13,52,4,16,5,15,56,29,7,17,31,16,30,13,11,24,21
"COG0369",88,52,54,66,54,61,19,83,38,15,113,58,51,25,87,32,79,77,26,135,26,21,53,74,93,90,75,95,120,56
"COG0370",16,4,18,3,25,4,31,11,53,19,18,17,7,38,19,41,10,3,57,30,24,6,35,3,12,7,20,10,4,21
"COG0371",0,3,0,9,16,6,6,7,18,20,11,6,7,6,25,5,12,9,36,42,58,19,35,41,20,38,3,24,23,25
"COG0372",142,200,98,166,166,84,213,197,184,224,202,203,193,189,185,186,109,185,220,188,208,190,180,202,203,186,51,212,210,162
"COG0373",52,37,79,93,107,52,63,104,149,129,128,82,54,72,126,91,74,53,128,122,150,53,100,112,77,97,43,70,104,92
"COG0374",22,11,9,1,13,8,4,10,6,2,2,1,0,2,3,0,10,0,1,2,1,0,1,1,0,0,0,0,2,1
"COG0375",4,0,1,6,5,0,0,0,1,0,2,1,0,1,5,1,4,0,2,1,0,2,2,11,0,0,1,0,0,1
"COG0376",48,79,54,61,58,23,62,65,43,45,44,50,59,72,49,219,97,235,47,98,102,217,152,123,232,154,82,227,191,201
"COG0377",19,67,13,58,49,23,85,64,61,97,82,57,73,49,52,24,12,80,90,45,71,57,71,69,61,67,20,77,62,57
"COG0378",21,7,17,49,42,11,25,25,27,31,43,16,34,11,49,3,23,1,25,22,18,17,21,56,21,10,6,5,9,26
"COG0379",87,80,57,121,74,42,137,79,64,149,98,97,104,110,107,46,49,96,81,86,80,108,123,108,92,108,46,103,103,91
"COG0380",46,2,24,13,14,35,7,14,45,6,25,30,6,45,40,11,43,2,8,34,27,12,10,64,16,25,21,15,8,17
"COG0381",18,34,48,31,21,31,34,27,24,40,26,30,33,29,29,85,46,136,61,81,59,102,84,89,79,73,87,117,86,70
"COG0382",80,163,32,197,136,76,145,164,102,129,217,143,161,123,224,128,56,147,117,197,98,165,141,229,156,186,39,166,191,175
"COG0383",3,22,0,2,12,52,14,12,15,15,26,19,9,10,15,9,1,18,10,61,17,16,9,10,2,38,3,15,19,6
"COG0384",12,11,13,7,3,3,6,13,11,4,13,9,6,10,9,60,32,21,27,41,38,19,26,18,35,31,16,36,35,44
"COG0385",64,95,63,66,42,49,76,58,54,87,44,62,92,87,39,59,55,93,45,55,32,83,65,52,73,62,66,78,76,69
"COG0386",52,69,37,91,57,29,54,91,42,53,70,80,79,83,70,100,40,86,32,76,40,82,47,79,70,90,33,61,86,77
"COG0387",3,6,1,2,3,4,6,20,3,4,24,18,4,5,5,7,2,16,10,8,2,1,4,6,2,8,1,6,6,7
"COG0388",239,208,244,313,250,135,217,218,251,224,233,203,244,208,288,189,224,206,252,292,300,272,241,239,192,232,122,186,208,196
"COG0389",143,196,234,213,199,75,217,209,180,188,202,207,208,224,241,196,155,240,163,223,199,236,164,233,200,223,59,213,218,239
"COG0390",1,6,5,1,7,1,2,6,9,8,8,5,3,0,0,4,1,4,19,2,22,6,12,3,1,3,0,6,3,1
"COG0391",6,36,1,52,53,23,54,37,77,68,78,44,59,31,77,14,9,20,49,83,56,26,53,65,24,61,5,42,60,27
"COG0392",16,28,12,40,34,7,37,29,55,43,48,21,40,4,52,3,17,13,28,50,52,18,28,42,17,23,14,23,27,25
"COG0393",10,20,9,12,9,3,6,11,14,14,13,17,11,10,6,18,8,11,19,10,12,10,7,4,9,21,12,8,16,13
"COG0394",59,41,37,46,44,26,49,59,49,34,50,53,58,60,64,37,67,56,43,72,54,54,39,35,40,54,25,38,47,47
"COG0395",25,181,32,240,163,73,266,166,144,133,124,220,169,256,127,209,49,187,201,100,180,236,122,235,229,198,33,218,167,184
"COG0396",31,123,52,102,96,43,126,110,79,144,119,125,122,112,91,75,41,130,94,84,84,110,109,128,93,91,32,125,112,102
"COG0397",70,116,35,153,111,72,99,136,79,81,181,147,137,142,187,121,69,152,69,174,71,120,94,172,190,159,63,156,154,174
"COG0398",94,64,42,87,84,58,73,76,46,59,79,50,70,44,78,71,103,58,45,93,51,79,55,63,91,82,37,63,67,59
"COG0399",316,396,565,318,373,833,354,305,447,572,272,348,410,277,303,94,105,144,136,102,131,148,134,102,96,96,243,128,142,116
"COG0400",35,90,52,71,76,32,81,80,51,81,80,61,105,75,86,85,26,93,67,59,52,92,63,79,91,76,21,83,63,73
"COG0401",7,1,3,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0402",95,82,84,112,153,66,82,157,206,152,201,111,117,68,169,100,132,77,206,144,270,46,182,128,75,121,93,109,121,114
"COG0403",96,263,191,330,264,125,278,291,177,193,347,323,325,349,329,264,106,300,228,264,162,364,212,384,315,324,99,251,327,337
