"","X123_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3"
"COG0201",224,162,211,200,195,187,198,203,174,88,218,77,219,205,169,49,24,54,70,54,78,65,83,64,68,55,55,45,12,55
"COG0202",179,123,144,184,117,145,170,164,108,90,163,83,171,171,147,177,84,124,159,130,142,161,171,154,173,168,139,149,82,131
"COG0203",57,41,61,64,63,65,62,51,40,46,61,14,66,63,45,60,29,43,45,44,49,56,70,58,68,62,49,55,12,45
"COG0204",323,195,177,214,217,212,240,253,212,168,248,86,278,218,198,267,155,152,202,255,215,201,249,223,229,237,163,175,92,237
"COG0205",108,66,97,79,69,82,82,117,105,38,57,29,87,90,59,53,9,27,28,43,20,17,31,30,31,27,24,23,3,44
"COG0206",204,194,219,186,182,214,205,188,157,125,218,81,240,207,174,160,79,158,243,187,192,176,215,230,237,199,212,160,48,167
"COG0207",84,32,80,83,66,64,61,80,59,162,74,300,61,77,56,149,116,50,52,103,42,57,62,39,58,89,27,84,305,37
"COG0208",198,56,435,308,224,338,164,304,95,341,285,3189,278,218,243,324,453,112,97,189,97,216,174,184,219,192,50,146,1035,70
"COG0209",583,448,1056,741,680,838,475,700,461,1114,663,7080,717,597,720,689,1497,420,517,617,329,627,581,524,620,561,438,522,4508,372
"COG0210",140,115,129,130,139,142,120,141,148,771,145,620,108,143,161,377,1336,376,383,406,394,465,426,360,364,412,368,317,1093,403
"COG0211",48,21,47,37,21,33,54,48,27,11,38,8,44,53,35,30,12,32,19,47,34,34,35,36,33,37,28,47,6,24
"COG0212",85,66,48,62,76,58,73,64,51,43,69,15,62,66,55,61,68,67,82,112,46,54,58,53,52,70,60,49,70,50
"COG0213",31,38,31,33,23,27,28,24,57,63,18,8,35,30,22,25,16,45,36,9,32,19,59,27,40,27,46,28,4,75
"COG0214",37,32,32,11,18,21,36,15,24,14,19,13,32,18,15,13,3,30,88,8,17,9,39,25,24,14,46,0,4,42
"COG0215",249,180,189,206,181,243,223,230,192,85,185,77,229,224,213,186,66,160,234,155,212,220,215,220,233,237,208,159,35,165
"COG0216",182,98,145,184,145,171,192,162,131,82,186,52,137,193,131,41,19,23,48,48,45,42,55,62,58,55,33,43,12,35
"COG0217",105,55,85,106,91,93,107,104,77,41,101,32,107,102,82,101,51,64,94,139,53,90,115,88,90,107,77,101,29,80
"COG0218",45,39,30,48,31,30,34,48,36,27,32,14,19,54,30,79,30,26,23,54,22,44,31,25,32,52,26,68,6,25
"COG0219",58,40,47,38,50,67,67,48,51,20,46,10,46,52,40,41,32,43,64,39,65,61,52,63,59,57,54,57,11,28
"COG0220",42,30,31,60,60,54,36,63,40,38,42,14,46,43,33,86,29,52,20,54,82,54,37,58,43,61,32,74,14,24
"COG0221",3,12,24,19,45,30,7,27,9,33,24,79,26,26,37,12,30,28,4,17,76,38,7,41,15,25,13,22,31,17
"COG0222",56,38,42,44,67,62,38,62,37,34,58,17,49,51,51,58,17,37,52,61,62,44,57,35,64,65,34,60,22,49
"COG0223",211,113,131,179,149,178,196,174,131,82,183,140,162,180,144,142,86,110,175,201,156,147,208,160,198,165,115,158,103,136
"COG0224",152,77,134,156,121,132,147,143,113,60,140,45,171,164,120,131,61,106,107,129,117,155,115,144,142,173,95,138,35,121
"COG0225",164,101,101,146,131,137,156,146,116,71,139,39,142,148,138,148,63,83,103,179,146,138,135,136,118,188,94,140,30,68
"COG0226",16,36,317,35,253,140,23,48,22,134,280,948,257,41,125,46,100,44,16,119,111,162,53,199,76,49,16,10,64,26
"COG0227",45,20,35,48,37,47,44,33,22,21,42,14,36,43,40,42,20,27,28,61,27,37,52,57,48,35,20,45,7,32
"COG0228",20,9,20,15,20,14,15,25,16,9,9,8,22,21,17,58,11,43,45,75,48,64,65,50,58,82,38,50,16,47
"COG0229",124,78,73,91,70,104,85,103,62,39,72,28,91,96,94,96,40,69,83,127,71,83,96,84,86,123,61,78,17,59
"COG0230",5,3,1,3,3,10,8,8,1,1,5,0,7,5,8,10,4,5,2,7,2,7,6,3,5,5,6,12,0,7
"COG0231",103,65,84,81,72,94,86,72,76,31,75,29,92,100,101,74,48,93,85,90,78,76,93,89,83,92,78,65,19,77
"COG0232",156,71,74,104,89,97,117,86,74,73,100,41,113,102,72,19,14,28,30,48,18,29,28,32,39,49,20,37,8,24
"COG0233",103,42,54,72,74,62,78,75,74,44,88,22,68,86,51,85,34,58,71,74,65,82,79,74,80,62,52,61,22,66
"COG0234",61,44,48,61,81,53,46,68,48,228,50,274,71,60,53,70,246,33,52,40,49,58,58,55,53,61,40,54,139,47
"COG0235",98,87,91,83,86,92,73,100,73,65,86,112,83,93,84,64,77,78,77,120,65,95,89,99,98,85,100,81,46,51
"COG0236",29,26,41,40,32,47,39,48,36,18,28,17,37,40,34,43,18,39,32,42,55,46,29,25,36,42,30,31,14,28
"COG0237",123,60,58,81,74,74,98,94,82,28,101,26,81,80,72,96,36,63,125,125,83,80,97,95,85,107,80,66,23,73
"COG0238",39,23,16,32,32,20,36,28,22,9,25,11,30,39,29,37,11,22,37,36,20,34,28,39,31,39,24,36,11,25
"COG0239",17,11,14,22,9,9,14,10,10,16,14,5,21,13,9,6,4,4,4,7,4,3,4,5,2,2,6,6,1,3
"COG0240",142,85,81,139,91,102,143,98,120,65,128,29,136,134,94,107,45,100,129,154,74,134,122,115,145,126,98,110,38,115
"COG0241",25,31,31,33,46,34,48,31,49,9,33,24,34,32,42,47,21,41,27,60,31,26,39,40,31,29,52,36,15,54
"COG0242",92,65,123,118,120,134,106,113,73,142,143,412,131,113,113,106,149,70,84,139,97,114,100,114,121,117,90,88,341,77
"COG0243",92,309,254,162,186,165,119,123,317,75,134,51,146,111,167,166,307,232,174,109,139,202,129,209,193,93,251,166,113,546
"COG0244",79,54,93,84,77,81,115,82,84,41,86,33,103,100,77,82,42,74,87,58,96,71,92,80,77,99,88,66,21,70
"COG0245",109,54,54,94,95,107,94,131,59,67,77,29,84,105,71,79,25,59,95,126,92,108,107,115,100,101,61,62,24,61
"COG0246",27,15,41,27,21,34,26,39,22,43,25,24,41,31,27,66,84,32,9,36,19,17,16,34,57,27,16,50,14,16
"COG0247",221,311,254,202,190,229,212,191,342,57,243,101,252,150,200,253,119,213,259,187,140,151,194,288,281,136,324,194,81,393
"COG0248",65,49,114,77,183,79,48,89,61,107,139,24,103,95,101,102,111,81,42,205,143,107,61,116,54,106,37,80,30,48
"COG0249",126,133,180,225,154,225,146,219,132,139,204,59,173,164,169,307,121,177,112,155,306,220,134,167,179,202,155,236,91,166
"COG0250",100,75,80,83,75,99,80,75,88,62,98,32,111,103,85,90,49,81,106,71,99,77,88,81,85,91,65,91,32,85
"COG0251",112,177,93,95,105,88,97,115,140,84,126,42,133,129,96,108,58,112,129,81,114,94,85,91,102,115,168,124,41,147
"COG0252",11,74,40,21,18,21,34,27,56,35,32,15,36,22,33,22,16,20,23,2,14,2,3,8,8,5,24,11,8,12
"COG0253",136,73,100,137,117,142,127,126,72,45,114,41,122,116,104,109,41,72,104,140,107,120,122,132,153,122,70,113,20,56
"COG0254",50,15,38,42,33,19,24,32,28,13,31,10,36,30,34,50,15,22,29,47,39,40,37,35,35,46,21,31,9,30
"COG0255",6,4,7,4,10,5,4,6,8,7,3,1,3,4,6,11,6,5,8,1,4,4,6,7,2,4,6,10,3,6
"COG0256",50,43,58,45,46,50,65,61,53,10,44,25,39,44,46,52,16,60,62,36,42,47,57,51,55,49,55,39,9,32
"COG0257",0,2,9,3,1,0,1,1,1,1,3,0,2,1,2,3,3,0,0,1,2,2,2,2,1,0,0,3,2,1
"COG0258",473,236,375,371,378,415,416,429,244,408,372,842,398,370,353,426,439,297,357,404,276,397,344,409,428,367,268,338,964,250
"COG0259",100,43,59,61,62,64,69,85,47,43,54,19,80,82,57,83,43,46,57,102,42,80,75,56,69,72,57,68,19,31
"COG0260",209,152,217,176,192,204,207,224,127,143,204,54,203,200,176,166,128,142,244,249,238,187,211,210,197,218,126,178,66,150
"COG0261",53,38,50,69,52,74,75,63,37,26,54,24,51,69,44,68,14,45,63,53,68,80,69,59,72,71,32,61,14,45
"COG0262",35,24,42,53,28,21,41,42,35,40,27,25,34,32,39,75,20,46,33,53,39,34,44,30,39,54,22,53,24,24
"COG0263",127,77,98,140,154,172,159,112,97,89,146,46,126,131,112,66,86,95,105,117,113,155,133,132,129,94,100,87,43,77
"COG0264",102,65,97,140,92,126,85,94,76,89,92,34,106,108,94,122,49,90,89,93,98,121,136,104,114,127,71,97,20,68
"COG0265",308,301,297,324,366,306,303,343,272,261,280,109,288,307,275,229,361,279,332,363,323,312,365,312,298,375,313,218,396,361
"COG0266",158,91,90,111,133,142,124,119,99,97,123,58,122,127,108,79,51,95,115,100,134,127,138,142,140,135,86,82,41,70
"COG0267",8,8,12,14,16,11,5,16,12,8,10,4,10,17,8,18,16,11,9,14,13,13,5,10,10,17,5,9,2,11
"COG0268",31,16,25,42,35,30,38,34,21,26,33,3,27,30,26,16,20,26,26,45,38,41,29,26,34,32,24,37,9,18
"COG0269",0,2,0,2,2,0,2,0,1,1,0,0,2,0,1,2,0,6,3,0,0,1,0,3,1,0,1,1,0,19
"COG0270",26,17,31,35,25,24,27,20,20,164,32,283,35,23,34,91,612,57,108,49,106,101,93,65,79,88,43,70,3112,60
"COG0271",27,12,22,29,28,32,23,27,30,23,28,7,26,32,17,26,10,24,28,25,29,37,35,24,34,38,21,25,2,21
"COG0272",338,168,256,262,334,314,300,303,226,182,301,376,308,334,242,304,192,198,278,292,324,269,323,267,349,317,198,269,149,229
"COG0274",31,25,33,24,25,45,29,33,42,34,44,41,31,34,43,45,12,30,16,17,50,29,38,45,46,40,42,32,102,51
"COG0275",150,102,88,111,107,145,143,140,96,61,139,51,99,153,128,120,50,94,114,123,110,148,136,137,148,128,86,109,34,108
"COG0276",212,56,138,163,137,153,149,182,66,82,156,44,158,211,106,140,64,74,122,160,173,142,137,150,142,185,60,158,22,62
"COG0277",105,144,102,116,120,142,123,104,145,142,115,42,101,99,117,336,291,379,332,296,357,373,353,426,354,305,466,383,117,482
"COG0278",24,24,25,42,38,38,35,35,36,14,30,5,34,47,36,7,7,11,14,9,16,7,10,16,6,14,12,14,2,12
"COG0279",46,48,28,32,30,48,71,36,53,18,42,106,40,42,46,26,46,47,61,50,37,44,42,38,38,45,62,40,47,69
"COG0280",221,104,223,228,142,247,219,207,156,161,195,71,252,232,133,211,95,153,197,305,130,216,200,198,261,243,116,309,54,117
"COG0281",154,118,185,189,149,161,180,146,142,111,182,52,210,178,144,189,140,117,185,260,114,179,175,157,203,154,129,229,57,96
"COG0282",0,14,19,1,5,6,4,5,13,34,7,2,3,0,18,7,39,22,2,1,9,16,7,5,3,0,10,8,9,18
"COG0283",130,68,60,94,113,115,98,97,68,40,93,20,99,97,74,104,25,62,92,84,87,90,119,96,82,103,70,93,16,66
"COG0284",109,94,81,98,81,124,131,105,100,42,94,53,118,87,78,108,38,79,132,88,109,86,123,102,114,122,90,84,74,84
"COG0285",216,93,115,162,160,196,195,150,120,86,177,52,175,180,137,150,60,143,171,155,177,185,181,169,188,158,112,118,47,147
"COG0286",40,82,60,43,18,16,19,21,58,167,62,27,16,40,85,26,159,82,46,19,80,23,56,30,20,48,36,22,304,38
"COG0287",141,98,90,141,129,132,144,117,98,75,119,51,134,120,121,98,58,112,147,144,119,110,135,146,139,134,106,126,34,94
"COG0288",5,12,29,18,13,13,6,17,13,55,16,8,12,14,13,8,13,9,3,4,4,2,4,7,5,8,4,16,2,6
"COG0289",120,45,70,116,96,107,117,97,40,38,102,22,93,112,83,88,46,67,78,90,100,99,97,96,67,92,51,91,28,46
"COG0290",76,48,69,95,85,81,85,71,57,31,67,24,69,78,68,73,15,57,64,79,68,71,71,86,73,72,51,60,33,39
"COG0291",21,8,24,24,9,16,16,28,13,9,20,6,15,17,20,19,10,13,25,17,27,28,14,20,26,21,10,22,7,9
"COG0292",59,43,53,58,53,46,64,63,51,30,48,17,55,57,47,37,22,42,59,60,40,60,50,49,47,46,45,41,13,36
"COG0293",61,71,50,61,43,60,79,60,55,32,50,25,76,66,64,54,31,88,103,65,41,53,68,64,80,62,65,45,28,25
"COG0294",139,105,91,125,143,145,149,104,117,67,108,43,116,122,110,107,51,126,162,103,127,138,130,141,146,129,122,90,29,101
"COG0295",16,14,15,10,10,18,9,21,20,26,10,4,12,10,9,30,15,14,11,13,6,9,20,15,18,12,14,25,7,30
"COG0296",58,37,70,51,87,74,50,52,37,111,59,14,59,44,88,34,57,89,14,33,127,99,27,83,48,49,48,25,13,45
"COG0297",37,32,73,49,59,65,28,38,27,17,56,16,52,49,49,60,37,50,10,20,132,64,31,49,50,61,35,38,6,40
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG0299",66,77,64,72,111,91,95,83,69,59,87,42,101,108,94,82,68,97,98,122,85,76,124,73,83,88,80,75,104,64
"COG0300",48,51,27,53,29,46,50,55,28,74,36,17,36,44,42,85,38,57,57,37,41,44,40,59,43,61,36,82,13,33
"COG0301",4,83,8,0,10,5,16,3,41,1,10,4,2,1,54,1,40,63,77,1,10,0,10,5,5,0,93,2,27,75
"COG0302",109,88,99,107,115,114,102,99,72,76,99,89,106,124,89,95,91,83,110,87,103,72,93,93,98,92,92,72,183,77
"COG0303",91,144,88,119,112,95,108,98,141,68,83,36,107,92,120,108,76,135,131,52,94,99,107,159,119,81,172,68,25,128
"COG0304",255,201,309,275,243,284,222,263,204,128,267,99,244,271,220,248,168,193,196,290,208,245,253,235,239,268,163,274,74,256
"COG0305",309,162,767,429,462,447,240,356,170,1239,433,4302,406,331,364,414,1844,186,233,314,245,422,360,308,331,315,140,225,7770,191
"COG0306",62,84,55,78,47,41,56,76,104,13,45,19,48,73,63,74,53,48,83,46,67,51,58,59,61,95,96,94,35,79
"COG0307",109,58,66,92,83,97,97,87,44,38,61,32,95,96,77,70,32,74,89,73,84,94,85,80,91,92,66,71,17,49
"COG0308",365,330,277,204,224,217,326,234,353,376,288,92,263,263,355,491,276,403,278,179,380,244,300,230,215,303,349,499,102,387
"COG0309",1,6,9,3,3,1,1,1,8,12,2,2,0,1,13,1,17,8,9,0,4,8,11,2,3,0,7,5,5,20
"COG0310",29,0,16,7,8,15,12,13,1,1,11,11,7,6,4,10,3,1,4,11,3,5,12,10,10,6,0,0,5,12
"COG0311",23,34,13,6,14,16,33,13,23,7,14,4,22,8,14,3,4,22,52,7,12,5,23,9,15,8,33,0,2,26
"COG0312",338,175,300,298,288,269,255,276,164,104,265,128,304,221,212,169,119,192,155,256,245,285,246,337,265,220,192,171,62,162
"COG0313",146,70,63,139,104,115,130,126,95,57,104,50,128,120,99,154,35,70,115,151,108,105,137,140,126,137,62,147,36,56
"COG0314",21,43,25,33,22,25,37,28,42,20,30,14,23,36,28,18,13,31,40,12,24,30,26,38,34,26,53,30,21,49
"COG0315",28,45,49,43,27,40,36,38,48,28,49,8,34,21,30,27,22,33,47,17,25,25,46,45,41,18,55,40,16,61
"COG0316",123,123,108,108,121,131,112,114,96,71,106,183,92,130,109,127,173,79,110,131,85,112,107,105,126,126,101,119,378,63
"COG0317",329,204,300,280,289,324,309,336,261,188,274,123,326,284,274,299,197,193,277,280,295,313,313,334,316,331,211,284,109,230
"COG0318",658,826,652,666,694,564,507,627,902,807,570,208,560,638,618,758,535,777,531,627,478,710,680,654,585,581,799,802,242,790
"COG0319",57,45,32,49,57,62,48,50,48,23,44,17,45,52,54,49,14,44,52,69,32,54,53,71,65,46,44,69,6,48
"COG0320",171,76,118,143,166,158,141,166,114,71,150,47,161,173,131,130,48,92,116,133,187,149,152,181,161,177,89,85,29,110
"COG0321",130,51,52,91,90,92,92,111,60,45,119,27,100,85,79,80,33,52,85,98,76,93,105,99,117,90,64,79,24,66
"COG0322",344,174,206,307,301,286,352,273,191,177,287,106,311,284,245,306,70,227,277,285,306,317,286,331,335,317,187,318,55,199
"COG0323",67,92,92,82,55,68,58,76,75,80,73,20,74,63,72,114,91,79,48,91,94,86,91,57,78,82,87,117,42,99
"COG0324",155,72,83,129,104,134,121,147,89,55,130,38,128,129,108,132,53,78,123,141,123,105,151,107,152,142,92,92,23,104
"COG0325",124,59,68,94,92,94,119,93,71,59,93,34,111,104,80,99,35,76,64,110,99,86,109,90,88,119,55,88,21,82
"COG0326",106,89,100,169,148,116,114,132,93,24,110,29,123,152,123,254,72,83,56,111,188,166,101,129,117,176,65,172,48,73
"COG0327",29,18,30,22,20,23,11,29,22,29,13,11,30,11,18,71,21,16,8,22,26,19,15,12,14,29,20,33,15,11
"COG0328",93,42,43,76,49,75,67,67,40,29,71,32,80,79,65,62,24,48,68,63,94,65,45,54,65,61,55,61,40,49
"COG0329",220,196,176,219,212,249,219,220,211,105,219,79,236,244,211,151,91,210,238,263,139,230,238,217,212,244,250,216,72,216
"COG0330",279,242,250,252,219,211,279,242,239,167,231,86,274,274,249,263,168,198,314,322,199,239,263,249,279,272,254,290,83,250
"COG0331",150,82,100,128,99,135,134,127,88,64,139,33,114,120,93,111,56,92,118,167,104,105,130,123,112,140,82,118,34,89
"COG0332",131,95,136,125,107,114,109,114,115,102,109,43,118,117,92,193,99,120,63,143,169,97,140,111,112,135,108,148,41,129
"COG0333",12,7,16,16,19,8,25,19,10,5,16,4,12,16,13,10,3,8,13,14,13,12,22,14,18,11,5,10,1,7
"COG0334",158,114,116,106,69,71,116,164,132,97,100,48,115,145,124,171,132,165,125,115,197,86,159,104,119,174,132,179,81,173
"COG0335",76,38,57,68,73,76,67,62,39,30,78,19,77,86,61,54,20,43,59,61,74,66,64,89,61,76,33,74,19,36
"COG0336",126,53,120,101,114,126,105,104,75,36,118,30,116,116,94,82,33,70,94,89,99,121,113,122,105,126,69,89,18,57
"COG0337",166,96,78,166,145,155,158,173,124,80,144,60,167,175,117,162,50,104,125,204,142,193,165,154,146,193,105,149,40,94
"COG0338",43,35,98,43,55,128,22,63,35,67,79,1593,69,34,83,39,231,74,52,11,32,42,52,59,37,42,43,6,351,14
"COG0339",85,69,131,104,114,92,83,124,130,127,94,32,100,90,100,42,65,37,15,24,59,28,35,42,31,48,24,60,14,22
"COG0340",88,96,64,94,97,100,132,109,100,50,101,30,91,98,87,104,44,125,105,86,105,107,100,108,99,85,108,94,24,86
"COG0341",128,75,132,173,121,140,144,151,112,67,162,53,151,148,156,176,74,109,106,179,128,109,132,128,121,139,80,118,23,99
"COG0342",246,119,221,260,207,222,256,261,201,145,226,81,231,247,223,255,121,148,233,264,216,206,259,231,221,267,168,207,77,178
"COG0343",202,161,146,154,163,165,194,180,155,50,170,55,172,178,159,141,64,161,220,174,173,148,171,174,187,159,191,133,29,132
"COG0344",75,55,45,69,71,93,69,62,46,18,53,19,49,59,53,37,25,41,82,59,67,61,64,55,72,60,56,26,19,69
"COG0345",135,63,71,87,96,116,109,106,78,50,97,41,115,118,97,80,42,82,88,100,92,105,99,96,103,109,72,80,36,81
"COG0346",76,177,119,117,121,118,137,90,155,133,102,36,117,98,130,113,134,173,130,109,75,116,113,121,110,104,199,138,55,143
"COG0347",21,29,43,56,40,42,34,39,42,25,42,11,25,43,26,68,49,36,31,30,55,39,27,40,32,33,28,23,6,65
"COG0348",7,53,38,3,21,7,10,6,76,65,10,12,3,0,29,12,147,28,12,6,38,9,28,8,10,6,26,7,48,114
"COG0349",66,52,62,92,81,92,80,70,58,110,84,23,99,95,80,63,72,72,91,82,79,88,92,101,86,75,74,62,33,74
"COG0350",47,55,29,42,34,36,43,28,63,42,43,19,42,32,46,38,25,65,59,38,19,30,52,30,52,41,56,41,13,58
"COG0351",61,78,62,58,58,68,77,55,81,29,57,25,50,63,59,22,58,77,99,70,77,92,62,56,71,75,103,31,17,64
"COG0352",51,33,63,39,81,59,67,52,78,47,63,19,35,57,58,40,77,60,67,53,77,87,63,90,68,66,37,50,26,52
"COG0353",91,65,77,110,70,84,96,87,51,42,84,23,86,99,66,101,31,50,67,109,83,88,77,72,95,96,71,79,21,56
"COG0354",97,67,53,104,87,91,117,81,80,58,84,21,100,114,59,57,35,71,89,114,70,69,96,99,101,83,69,63,21,43
"COG0355",23,8,15,17,13,13,27,17,6,3,17,4,28,10,16,38,28,33,46,46,61,57,64,52,57,55,31,53,15,46
"COG0356",171,80,134,135,109,153,140,144,99,56,153,45,154,141,117,142,40,98,112,119,101,175,131,140,140,146,106,158,30,122
"COG0357",71,41,69,85,71,86,91,87,55,36,73,23,87,81,58,76,35,64,71,76,76,98,74,91,95,92,38,70,20,42
"COG0358",297,190,216,272,308,265,290,283,200,312,258,903,274,299,256,308,310,221,272,294,272,269,300,284,280,297,219,280,1058,258
"COG0359",83,57,44,69,76,75,67,57,30,40,66,20,47,81,55,60,31,51,64,63,54,75,74,66,69,68,51,53,21,62
"COG0360",61,34,43,53,58,47,47,47,37,37,59,21,41,44,44,53,17,41,46,66,54,56,58,58,51,57,48,40,13,40
"COG0361",37,37,37,38,32,35,49,36,29,23,42,28,46,35,30,41,16,33,56,38,42,25,44,33,57,43,44,32,19,35
"COG0362",76,25,62,44,65,61,38,48,20,32,52,20,51,48,63,62,28,28,12,33,92,68,29,55,69,65,13,38,11,17
"COG0363",73,30,57,59,50,63,56,66,60,85,43,45,47,55,40,95,44,50,28,49,58,48,43,62,39,61,38,93,31,66
"COG0364",27,25,89,56,57,62,26,49,24,115,56,2419,33,41,48,60,87,59,4,17,122,93,10,143,63,61,15,59,27,41
"COG0365",611,538,509,552,546,596,598,579,564,258,492,158,548,560,455,396,252,484,634,700,408,585,575,558,625,571,588,513,172,485
"COG0366",118,92,225,144,188,178,98,122,116,321,170,87,159,104,194,113,327,155,42,122,210,199,91,177,135,114,78,50,54,99
"COG0367",316,183,176,188,186,203,256,200,186,179,214,510,258,198,172,240,152,204,360,211,206,179,279,216,216,193,191,120,214,217
"COG0368",6,32,18,15,35,26,16,17,22,12,13,2,19,15,23,15,20,22,39,13,64,16,7,22,13,21,34,13,4,23
"COG0369",42,26,75,59,40,46,44,75,40,16,60,17,88,94,55,22,86,45,19,13,153,63,40,56,66,102,29,134,24,15
"COG0370",5,31,32,18,18,10,14,11,46,43,20,11,11,5,28,86,12,59,18,54,20,9,5,10,12,10,40,41,8,114
"COG0371",4,69,16,26,52,29,24,37,32,0,14,7,16,32,44,10,13,54,55,10,52,29,13,33,12,26,61,7,4,24
"COG0372",196,202,164,169,189,198,193,187,199,139,177,64,147,211,182,186,98,182,221,190,184,203,223,185,156,210,211,157,69,161
"COG0373",63,145,78,84,71,77,71,80,136,35,79,13,59,83,111,117,57,166,126,63,128,95,43,91,59,106,131,109,22,93
"COG0374",0,6,17,1,1,2,0,3,15,24,10,3,0,1,8,1,38,3,0,0,2,5,11,0,1,2,3,2,2,15
"COG0375",0,2,4,3,2,5,0,0,2,2,5,0,1,0,5,0,5,3,1,0,0,4,0,6,0,1,0,1,1,4
"COG0376",245,105,164,174,137,180,196,188,71,119,174,62,207,228,176,139,109,123,176,230,87,201,229,135,204,203,114,207,56,37
"COG0377",65,61,68,59,76,69,55,59,64,21,57,18,83,66,60,37,13,68,85,66,78,53,63,53,69,49,95,38,16,60
"COG0378",3,25,27,24,22,41,14,14,37,13,23,4,10,5,27,11,38,22,27,17,24,41,4,29,18,2,23,1,6,29
"COG0379",83,68,95,107,125,117,114,82,98,94,97,41,106,84,106,40,78,71,140,116,96,107,94,89,113,73,82,61,46,82
"COG0380",3,24,28,29,45,10,1,6,6,80,16,13,22,11,18,11,44,47,5,55,13,33,3,50,18,15,22,6,20,16
"COG0381",120,70,86,69,54,86,121,92,74,81,76,95,111,107,60,79,28,72,85,105,82,67,100,86,86,96,59,72,80,85
"COG0382",150,97,132,177,183,172,152,166,104,60,152,33,195,176,135,141,41,125,119,161,246,179,149,175,172,149,107,138,36,105
"COG0383",2,6,6,2,3,2,2,5,2,22,3,1,6,1,0,4,0,8,16,3,23,16,18,27,16,4,9,1,4,30
"COG0384",21,32,19,49,41,22,26,34,24,26,19,8,20,41,23,50,32,29,7,41,22,25,27,23,25,50,30,52,13,27
"COG0385",86,51,54,63,51,77,90,70,48,73,55,31,75,83,57,36,62,57,69,84,42,62,85,75,75,69,49,46,45,41
"COG0386",80,49,53,97,80,60,65,71,43,24,83,31,76,96,66,95,39,43,46,124,75,66,87,60,75,117,42,107,20,23
"COG0387",2,4,20,5,3,8,7,4,4,7,12,5,20,8,1,8,2,8,5,2,19,7,4,15,17,5,8,3,3,3
"COG0388",209,296,196,193,278,213,201,185,258,271,221,65,174,194,230,173,206,289,211,178,271,255,204,227,170,157,277,136,76,299
"COG0389",215,189,190,211,183,210,218,248,157,189,202,70,212,233,210,224,155,216,199,238,201,209,185,197,177,218,182,252,66,149
"COG0390",8,21,3,0,4,1,2,4,17,1,1,1,3,3,10,3,3,15,2,0,7,2,12,5,5,3,18,14,1,25
"COG0391",24,60,35,35,73,53,46,42,53,2,51,9,28,39,65,18,21,53,74,21,93,51,40,33,29,29,81,1,6,47
"COG0392",13,56,12,17,29,20,29,16,29,7,16,4,20,21,41,11,24,51,55,16,59,22,36,17,19,17,36,3,23,43
"COG0393",17,16,13,16,3,9,14,9,16,21,12,2,18,11,7,18,5,4,12,15,11,4,16,4,7,19,8,18,1,19
"COG0394",38,48,46,47,72,44,45,45,46,103,75,21,57,34,52,61,55,57,43,105,64,61,42,44,59,35,46,40,24,55
"COG0395",183,164,192,208,170,235,206,227,170,274,207,76,168,208,164,208,43,203,140,198,90,236,183,302,276,212,173,161,33,157
"COG0396",136,77,103,115,94,128,125,115,86,55,129,40,109,96,93,89,32,99,129,95,68,96,121,118,97,97,88,90,31,74
"COG0397",113,95,142,141,159,161,130,136,75,60,149,35,156,152,110,109,80,74,70,134,170,160,115,153,145,148,86,156,25,37
"COG0398",52,59,62,72,80,56,82,70,59,56,70,21,69,73,79,27,106,48,65,61,113,87,59,81,60,77,42,56,22,63
"COG0399",402,388,216,369,292,375,431,299,362,250,392,1413,408,356,372,285,332,391,569,399,343,330,421,294,351,377,407,373,889,454
"COG0400",84,55,62,95,81,91,101,69,42,17,82,18,90,79,65,39,38,48,77,94,50,83,82,82,90,70,59,57,18,60
"COG0401",0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,14,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG0402",66,246,142,112,131,115,102,97,180,188,147,35,107,95,154,111,144,181,133,44,182,137,89,126,91,101,239,115,99,181
"COG0403",321,141,390,320,296,438,289,290,262,233,377,157,374,292,310,230,106,196,233,294,312,311,265,300,295,303,150,265,62,218
