"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3"
"COG0201",236,269,189,214,218,175,185,205,218,231,173,210,201,219,192,64,52,60,67,63,67,66,75,82,69,51,51,58,69,42
"COG0202",130,163,178,159,171,184,121,154,144,190,144,130,184,161,144,146,141,149,143,155,139,135,147,157,161,163,160,146,170,149
"COG0203",50,47,65,54,53,61,62,57,63,50,39,61,48,55,57,35,58,45,58,55,53,41,47,52,49,43,60,43,51,44
"COG0204",194,225,208,240,242,256,195,268,258,229,208,238,229,254,234,200,174,185,213,266,219,233,190,216,294,221,229,232,255,204
"COG0205",75,69,106,95,80,113,83,105,85,111,59,72,45,85,77,76,74,73,91,102,94,81,59,78,78,100,106,95,94,75
"COG0206",185,214,193,195,191,193,195,237,219,262,179,202,187,217,153,162,156,159,192,212,175,181,179,220,210,173,177,168,213,167
"COG0207",55,88,45,91,41,83,66,68,71,65,49,64,55,48,67,55,76,32,54,58,51,52,52,57,64,26,82,43,58,31
"COG0208",177,145,198,210,154,191,444,173,195,159,87,256,122,109,441,105,146,78,281,143,327,60,102,231,300,101,404,135,142,73
"COG0209",508,484,534,559,498,520,1202,593,632,574,440,675,366,467,1103,456,566,434,761,523,896,430,341,587,963,379,1096,396,526,373
"COG0210",404,324,359,400,391,358,353,408,387,317,354,331,407,349,407,430,333,383,429,345,408,361,422,417,377,506,381,467,359,419
"COG0211",42,40,38,45,44,42,28,34,31,42,34,46,33,35,43,7,14,10,9,14,13,14,9,13,11,12,16,10,14,14
"COG0212",60,83,71,83,63,72,74,64,76,58,61,57,53,46,57,69,58,59,83,55,52,48,46,72,59,41,56,54,44,53
"COG0213",24,32,31,26,31,35,24,51,14,40,41,24,17,33,23,54,40,39,26,42,16,42,24,26,39,87,20,70,39,72
"COG0214",5,34,17,10,30,21,18,42,20,55,61,32,17,31,25,37,1,39,11,38,25,43,9,26,38,47,12,26,37,28
"COG0215",214,210,204,201,245,222,192,216,214,237,210,179,222,248,199,201,163,183,214,222,239,188,224,235,215,175,213,155,227,160
"COG0216",139,153,151,148,167,176,156,169,173,158,128,146,159,181,155,103,139,129,158,158,168,116,152,185,158,140,136,139,129,141
"COG0217",65,98,81,115,103,115,91,108,91,86,80,97,53,102,81,78,93,75,72,95,77,84,58,102,101,94,92,103,89,84
"COG0218",32,51,39,61,29,37,41,47,32,34,36,29,24,37,19,34,56,35,30,32,37,26,53,37,23,28,43,27,37,32
"COG0219",60,48,71,49,44,57,55,48,60,57,48,51,52,60,48,43,26,53,54,53,63,44,56,61,43,29,54,50,53,36
"COG0220",54,56,49,78,51,49,47,29,59,32,39,37,97,44,38,39,86,34,64,48,49,29,69,62,39,16,56,23,53,31
"COG0221",52,12,30,20,33,8,18,7,41,6,16,28,96,32,55,6,10,5,40,23,36,8,78,30,17,12,13,4,20,5
"COG0222",58,58,49,57,56,34,43,67,59,57,37,52,66,44,59,34,54,33,49,57,59,29,65,50,66,64,58,49,59,44
"COG0223",152,149,156,190,179,179,171,188,185,137,174,156,182,175,168,153,168,147,183,165,167,126,138,180,161,142,162,153,184,138
"COG0224",146,140,147,153,153,138,141,135,122,144,107,116,129,132,142,118,122,108,142,144,160,97,158,127,123,118,148,128,139,109
"COG0225",136,115,131,172,140,166,118,124,170,130,99,131,183,142,130,106,118,93,146,132,128,106,121,163,128,80,124,97,120,79
"COG0226",172,98,198,65,81,32,40,43,225,43,62,275,121,216,67,14,9,20,135,208,144,27,173,208,72,7,34,14,65,21
"COG0227",41,37,41,40,54,50,43,47,35,26,24,28,37,42,40,26,58,24,47,37,36,25,42,44,46,26,49,24,43,23
"COG0228",43,68,55,72,69,68,59,61,51,87,33,46,62,57,50,7,22,11,17,17,19,15,14,27,13,18,20,24,26,11
"COG0229",82,91,88,109,98,87,94,81,108,102,72,103,94,93,89,82,89,85,85,96,100,55,82,97,91,49,84,60,94,50
"COG0230",7,2,4,9,4,2,4,3,7,10,3,5,1,3,3,4,12,6,3,9,8,2,4,6,3,3,4,1,5,4
"COG0231",75,89,81,84,94,65,89,107,94,71,69,88,91,92,92,89,72,92,92,96,101,70,80,90,98,85,83,88,86,87
"COG0232",92,79,97,112,107,124,124,95,88,88,106,95,38,89,101,67,108,74,142,100,113,74,75,98,112,78,109,89,82,69
"COG0233",75,56,67,85,77,63,64,82,75,46,55,44,104,65,71,83,73,54,80,66,66,62,61,89,63,57,61,75,56,58
"COG0234",50,48,44,83,72,43,55,64,57,54,51,39,68,56,69,43,48,47,47,61,58,48,47,53,52,58,49,56,44,54
"COG0235",84,82,104,95,78,99,123,87,71,90,74,90,41,96,95,93,83,110,74,100,91,98,84,96,94,38,122,56,106,52
"COG0236",37,34,35,39,39,33,30,45,35,26,36,30,52,27,38,35,44,23,28,29,36,26,45,38,24,32,36,32,28,19
"COG0237",90,80,83,80,110,120,78,92,89,77,68,77,94,106,99,85,65,87,82,95,100,89,61,97,85,80,96,93,91,68
"COG0238",22,23,21,32,33,35,30,44,33,35,27,26,25,34,27,27,39,30,37,38,28,30,36,33,30,19,36,32,30,28
"COG0239",11,22,13,17,7,17,15,15,13,13,25,14,10,12,14,7,25,12,11,10,3,10,9,13,9,5,9,5,12,7
"COG0240",91,155,95,142,106,145,150,128,115,138,87,128,59,125,95,107,113,106,109,136,95,91,100,118,120,124,125,126,140,98
"COG0241",28,30,41,37,35,50,38,40,42,23,44,23,32,39,36,57,43,48,32,49,37,43,24,37,52,59,31,77,38,60
"COG0242",96,111,93,121,145,102,108,97,127,90,95,116,109,95,133,83,98,72,155,87,152,68,81,137,116,84,108,91,91,71
"COG0243",194,205,226,83,181,130,178,128,130,193,275,149,77,200,182,283,177,332,170,210,171,346,228,142,169,523,169,555,223,482
"COG0244",93,83,97,91,96,94,79,76,116,131,104,86,102,89,74,84,80,87,78,93,78,80,86,107,90,71,103,64,110,69
"COG0245",105,64,116,89,122,113,116,135,86,72,65,91,140,90,111,67,43,54,100,94,106,62,96,106,91,76,104,98,89,66
"COG0246",29,26,28,31,27,36,33,20,25,25,32,45,12,32,15,18,47,25,23,32,24,17,23,28,32,10,29,7,32,14
"COG0247",127,296,276,144,179,272,241,205,177,278,270,229,95,241,253,311,211,337,178,246,239,375,121,185,264,630,307,527,273,417
"COG0248",119,62,104,95,93,42,85,50,192,56,62,139,175,137,86,54,76,49,113,168,93,43,164,170,62,35,70,31,66,42
"COG0249",281,179,167,202,179,168,152,148,208,94,180,195,302,173,207,103,219,131,212,184,226,160,332,214,188,161,134,146,172,146
"COG0250",77,87,75,85,88,87,87,105,63,112,71,82,100,90,67,70,62,81,88,75,98,87,88,89,97,88,75,84,90,87
"COG0251",100,124,98,107,95,125,94,107,93,86,153,95,128,102,96,143,115,172,90,101,93,198,94,94,105,142,104,140,109,140
"COG0252",19,52,25,24,14,40,15,23,22,48,55,21,21,26,39,45,48,58,10,39,21,61,13,7,43,30,18,35,37,46
"COG0253",148,116,119,142,120,120,124,114,129,112,84,140,113,124,114,84,94,90,153,115,138,71,150,137,110,74,115,79,122,50
"COG0254",52,35,41,49,52,31,26,46,45,42,25,36,41,43,27,41,45,21,40,29,33,23,32,53,42,28,37,33,40,35
"COG0255",5,5,3,4,8,9,6,8,5,2,11,4,3,4,6,5,12,9,5,9,3,16,2,3,4,10,6,12,6,9
"COG0256",45,61,40,57,48,44,35,61,51,67,45,40,59,58,41,60,50,51,44,46,59,50,55,55,52,54,44,52,56,41
"COG0257",1,3,6,2,0,0,1,0,6,0,2,4,0,1,6,1,1,2,1,8,2,1,5,5,0,0,3,1,4,0
"COG0258",365,350,376,382,375,360,430,387,402,356,323,382,310,384,449,277,305,269,482,394,414,256,381,424,337,289,443,279,367,264
"COG0259",57,65,62,81,71,80,57,90,70,65,50,81,43,73,55,64,68,52,90,70,70,44,46,89,67,39,66,55,80,43
"COG0260",208,175,198,197,222,186,190,215,208,227,178,220,228,164,205,150,169,173,207,211,177,171,204,224,191,203,202,173,214,177
"COG0261",55,51,67,65,72,84,55,72,56,64,59,53,74,62,53,38,60,43,67,69,66,47,54,64,71,50,55,56,81,41
"COG0262",30,41,32,39,20,50,42,52,31,32,39,42,31,39,26,35,54,32,26,44,30,31,27,32,44,24,42,18,30,26
"COG0263",156,126,156,108,162,140,143,111,133,122,135,122,134,137,140,81,114,97,164,136,139,80,148,142,137,106,140,99,131,90
"COG0264",120,89,112,128,119,123,95,115,110,102,76,104,127,110,94,94,103,88,89,96,101,98,97,102,96,122,115,86,101,75
"COG0265",274,294,332,315,304,265,352,351,347,351,408,313,332,301,306,302,241,307,284,306,288,321,316,348,315,450,327,427,323,396
"COG0266",126,113,147,140,149,147,120,138,149,91,104,132,133,141,133,101,84,97,141,130,141,102,118,132,94,63,160,72,125,64
"COG0267",14,8,11,8,20,14,12,10,9,10,13,11,26,15,13,2,3,4,4,4,2,3,4,4,6,2,4,2,7,0
"COG0268",34,24,29,34,38,28,37,34,39,15,30,31,43,44,40,23,32,16,19,31,28,26,45,33,36,32,33,32,34,16
"COG0269",0,1,1,0,1,1,5,0,2,2,4,0,1,1,0,1,0,0,0,1,1,0,0,0,0,6,1,5,0,3
"COG0270",110,86,61,90,69,73,106,83,48,71,70,86,129,71,127,51,77,26,100,81,83,34,53,62,91,74,122,56,77,64
"COG0271",33,30,26,32,28,30,25,30,30,36,34,22,41,17,20,26,31,23,37,41,26,21,31,22,33,18,28,31,22,24
"COG0272",249,245,295,303,407,346,327,320,295,237,260,307,382,305,322,230,226,228,314,283,302,240,277,300,320,295,317,263,310,217
"COG0274",62,26,54,41,31,41,23,38,34,31,20,30,83,37,37,39,37,43,46,34,41,47,61,33,46,58,28,64,35,58
"COG0275",127,104,162,135,149,122,138,150,135,95,100,105,121,131,106,104,103,97,151,138,121,82,124,122,127,97,142,104,128,89
"COG0276",140,116,161,188,163,150,146,192,143,147,134,164,179,152,117,28,56,26,47,35,54,22,52,55,51,27,54,22,41,15
"COG0277",377,367,466,334,356,344,429,352,306,370,364,359,376,407,397,403,387,456,347,354,373,473,357,297,365,538,394,524,428,479
"COG0278",30,38,28,33,40,36,29,37,39,44,34,35,42,32,39,24,34,34,38,28,41,32,33,41,37,44,34,39,47,37
"COG0279",30,38,38,43,44,52,45,56,41,49,68,40,39,29,51,59,40,44,44,39,39,49,28,45,54,75,50,65,29,57
"COG0280",46,80,72,72,59,85,65,51,57,72,44,82,29,76,57,153,265,143,209,248,207,111,149,227,231,153,246,180,217,135
"COG0281",133,192,172,173,171,179,168,163,131,190,122,173,91,202,156,147,252,145,161,204,164,135,127,154,211,162,182,188,209,126
"COG0282",5,1,7,5,1,1,4,4,1,7,16,7,5,9,8,8,11,10,4,4,1,8,5,2,6,12,4,7,2,26
"COG0283",126,64,103,98,101,96,91,102,114,76,89,117,124,97,96,67,91,69,115,92,128,73,116,127,89,61,87,75,81,84
"COG0284",103,110,102,102,118,116,90,113,125,95,113,120,119,119,86,105,75,95,107,110,98,92,106,101,103,87,127,97,96,98
"COG0285",151,168,180,140,186,193,144,184,171,126,145,180,178,176,152,104,149,113,174,183,183,148,178,172,165,173,162,150,179,166
"COG0286",56,17,19,49,23,14,19,60,13,32,94,65,72,24,36,44,21,33,26,29,25,25,20,14,38,50,22,37,18,53
"COG0287",147,138,118,121,115,144,143,121,110,129,109,128,115,150,128,101,94,85,159,129,137,100,137,145,110,93,116,95,114,83
"COG0288",12,23,17,12,7,14,4,7,9,12,20,16,9,15,20,15,50,8,7,17,12,10,16,8,17,20,12,15,17,16
"COG0289",118,67,89,120,116,105,102,96,107,74,78,85,104,93,96,33,99,76,117,94,107,51,97,93,82,51,82,49,96,47
"COG0290",79,67,96,101,101,89,82,68,84,67,51,89,87,93,88,66,60,73,76,74,87,57,65,74,76,59,73,47,73,49
"COG0291",26,14,28,17,30,18,8,13,25,18,22,29,33,25,23,10,17,11,27,30,30,11,40,28,28,7,16,16,21,15
"COG0292",43,39,59,63,56,48,42,56,58,61,40,41,64,58,52,44,58,27,53,58,45,35,64,48,57,45,49,62,64,48
"COG0293",46,75,62,59,43,91,97,51,69,65,50,67,37,70,64,82,66,53,62,84,70,63,45,77,66,48,65,49,71,50
"COG0294",107,110,145,117,121,112,112,107,153,107,90,133,166,129,112,108,83,110,173,145,142,86,127,142,110,107,131,103,103,114
"COG0295",11,8,14,11,9,14,16,30,12,13,11,6,7,19,7,19,28,16,21,13,16,26,15,16,15,29,10,28,19,20
"COG0296",48,9,29,19,20,6,11,9,21,19,13,18,53,29,27,30,25,43,101,57,68,31,184,77,56,23,32,21,53,67
"COG0297",92,61,55,54,57,46,32,39,66,26,18,55,111,54,76,36,43,39,34,57,56,32,110,35,53,40,31,38,49,38
"COG0298",1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,1,0,3
"COG0299",90,74,65,105,98,92,77,110,89,71,90,88,79,83,70,83,76,88,102,82,101,93,95,86,193,99,73,88,76,78
"COG0300",62,71,53,67,31,64,51,47,44,55,35,47,41,61,42,46,86,36,48,32,26,29,61,40,24,28,52,11,54,24
"COG0301",4,24,7,0,8,10,3,24,4,16,44,8,1,7,5,89,3,64,3,22,0,56,3,7,18,38,4,45,9,65
"COG0302",105,95,110,105,97,79,106,95,102,85,78,116,128,95,116,97,97,69,108,94,106,65,89,112,108,65,102,81,95,67
"COG0303",101,157,148,88,118,130,159,119,90,80,150,90,59,93,154,141,78,148,108,128,111,171,94,67,132,201,144,212,148,157
"COG0304",204,227,263,270,245,250,313,233,279,286,242,250,236,234,230,169,291,194,266,278,259,202,247,278,237,243,290,236,225,221
"COG0305",308,184,312,334,312,255,682,349,363,235,210,379,314,254,637,190,225,166,499,237,464,165,265,384,358,241,573,203,223,183
"COG0306",55,78,56,100,52,86,77,54,38,95,88,52,55,39,60,37,33,38,16,12,20,30,13,12,33,27,17,27,22,33
"COG0307",66,87,83,100,87,106,87,88,89,50,76,79,92,76,83,75,85,75,92,85,91,58,77,101,76,56,98,50,73,53
"COG0308",329,231,231,336,244,222,217,296,278,343,289,312,358,291,232,394,491,362,212,243,241,362,367,257,252,336,200,326,247,412
"COG0309",6,3,3,1,5,1,1,11,2,5,18,6,1,1,4,11,1,11,0,0,3,16,5,7,0,28,1,16,1,18
"COG0310",1,2,17,11,11,6,5,7,12,16,1,16,2,14,9,0,0,0,16,15,19,0,2,7,11,15,10,3,10,7
"COG0311",1,8,5,4,5,8,6,13,8,9,15,3,1,4,3,44,1,24,6,21,12,34,5,8,28,30,11,31,14,24
"COG0312",290,251,314,241,228,261,259,225,253,258,126,227,269,262,292,174,152,186,340,207,301,228,260,280,237,172,295,174,245,193
"COG0313",92,114,116,148,139,140,105,118,138,102,95,106,123,127,112,27,58,22,29,42,32,29,37,49,43,32,46,28,39,21
"COG0314",33,43,27,14,29,41,54,29,16,31,32,28,12,30,41,32,35,54,34,41,25,51,24,26,33,52,51,60,32,43
"COG0315",34,45,52,25,38,46,55,34,23,35,44,50,13,41,47,57,40,43,36,37,37,51,28,23,43,60,55,66,48,64
"COG0316",97,105,101,113,98,114,118,106,110,100,87,102,88,93,106,122,104,115,104,103,103,108,86,126,99,58,140,81,100,80
"COG0317",334,296,319,326,306,305,308,297,300,255,238,315,369,320,302,87,93,67,112,99,108,95,118,84,107,80,118,101,72,87
"COG0318",625,723,676,574,590,712,743,636,688,588,595,571,404,622,574,792,839,901,579,624,603,924,696,703,597,682,720,781,648,701
"COG0319",61,51,57,45,62,59,61,63,71,44,45,49,26,51,48,53,51,50,61,64,59,47,65,57,58,46,51,58,46,52
"COG0320",177,128,155,161,182,148,126,162,148,153,114,157,242,162,177,112,102,112,166,139,166,119,183,159,160,88,128,99,184,90
"COG0321",80,89,85,92,91,112,81,111,91,94,58,90,103,90,82,47,79,59,109,99,87,65,86,90,83,56,89,60,110,50
"COG0322",344,274,305,305,335,292,283,289,301,244,256,283,325,313,301,208,296,199,346,297,342,209,330,313,306,215,284,231,282,175
"COG0323",13,27,18,30,24,23,29,23,19,22,24,26,18,24,19,76,158,85,41,77,55,92,86,65,63,99,80,102,90,97
"COG0324",106,132,115,148,175,173,136,144,139,108,90,142,145,143,130,117,96,98,137,122,132,101,117,143,119,98,125,126,131,101
"COG0325",92,81,85,104,104,104,94,119,104,91,65,91,97,95,77,59,93,64,102,76,97,76,87,99,85,76,105,89,83,86
"COG0326",198,131,134,153,129,125,134,111,144,91,81,133,238,119,128,75,188,94,132,109,130,87,225,123,111,62,124,81,103,91
"COG0327",19,23,16,17,11,23,14,14,16,20,22,12,15,19,23,32,35,21,19,18,22,17,15,14,23,15,16,11,19,11
"COG0328",70,61,86,66,54,84,67,71,79,42,53,68,90,59,70,53,62,59,77,50,82,44,91,68,81,53,60,53,68,65
"COG0329",205,200,235,217,221,209,234,223,226,187,238,232,172,187,180,189,201,245,233,209,232,293,192,222,186,167,225,213,212,205
"COG0330",221,270,250,278,265,247,233,260,257,292,267,265,221,229,190,228,269,235,221,279,204,242,208,282,234,277,256,256,246,254
"COG0331",39,32,50,50,46,32,53,28,53,40,23,48,40,39,45,75,110,77,124,106,126,83,153,151,113,107,119,95,137,88
"COG0332",89,117,101,121,102,123,92,135,134,156,97,110,126,141,102,109,174,104,113,119,95,121,148,127,153,164,91,142,109,140
"COG0333",6,18,1,13,19,20,13,11,18,18,7,20,25,12,11,13,12,11,19,13,16,7,6,19,14,9,11,8,9,6
"COG0334",86,121,108,165,88,119,73,139,76,162,130,114,182,136,101,122,220,142,77,136,82,121,91,85,120,167,106,164,114,154
"COG0335",69,75,59,84,79,65,78,66,90,70,49,67,83,67,67,44,78,50,93,73,74,39,70,65,50,52,71,71,78,53
"COG0336",103,90,117,141,129,129,104,116,112,129,77,131,121,115,107,74,109,73,95,128,128,76,107,105,117,80,120,95,106,70
"COG0337",161,140,178,166,166,174,135,164,155,104,118,138,173,165,151,115,149,123,170,143,153,131,155,157,125,133,175,143,141,87
"COG0338",43,31,71,43,49,31,218,48,51,30,56,82,24,21,182,50,13,24,87,26,108,15,32,55,155,16,125,15,25,21
"COG0339",106,95,97,86,97,81,80,101,124,91,90,96,196,100,130,81,162,93,68,81,98,82,154,101,70,91,78,80,113,93
"COG0340",97,97,105,114,101,103,94,108,99,92,116,97,121,112,104,114,81,86,96,120,79,102,90,85,96,72,82,78,81,82
"COG0341",141,129,149,165,138,178,116,149,185,112,134,132,129,132,117,98,122,100,136,135,149,96,147,158,123,107,139,115,82,108
"COG0342",271,196,221,270,222,240,202,279,265,237,166,236,236,223,209,178,213,186,274,249,237,179,237,275,216,196,197,187,196,197
"COG0343",156,189,154,156,164,195,152,158,170,177,150,160,141,174,185,183,138,180,191,191,153,165,157,165,170,153,169,148,167,144
"COG0344",52,56,73,58,85,67,44,79,71,62,86,75,69,68,66,60,33,64,76,78,67,67,64,65,51,72,63,102,50,66
"COG0345",98,95,94,119,134,103,104,90,116,89,76,99,108,86,98,80,94,77,129,83,110,80,92,126,101,95,105,87,92,68
"COG0346",124,123,100,84,111,129,162,125,135,127,144,112,58,109,98,162,114,181,109,129,120,214,149,110,105,110,102,104,118,127
"COG0347",13,13,7,17,8,11,11,3,18,12,10,13,31,13,9,46,25,30,41,24,49,27,64,46,43,64,63,69,31,71
"COG0348",13,6,3,0,5,6,3,15,2,7,14,4,4,9,7,52,5,36,6,11,4,27,16,6,12,108,7,92,19,100
"COG0349",71,82,91,93,100,93,94,84,84,46,75,91,77,83,89,77,72,65,80,94,90,90,81,98,81,63,76,70,85,55
"COG0350",29,46,43,46,31,44,34,46,29,52,66,36,25,49,21,66,30,43,44,52,36,54,23,41,46,58,48,83,33,48
"COG0351",70,51,73,59,79,58,60,56,67,71,91,62,116,75,61,99,30,73,79,73,67,52,70,53,56,45,74,56,54,58
"COG0352",33,14,17,21,33,18,28,23,21,20,26,23,20,9,18,60,47,52,72,55,72,52,90,51,44,34,68,66,55,41
"COG0353",94,70,81,95,93,101,75,107,85,82,70,79,108,76,63,60,81,68,82,86,85,62,88,111,72,69,87,64,100,61
"COG0354",64,76,87,83,120,89,95,113,103,59,84,104,95,73,76,71,46,75,98,96,81,75,69,123,76,41,85,72,81,57
"COG0355",55,52,65,55,61,60,55,52,46,60,43,65,63,53,59,31,37,51,63,51,70,40,49,66,59,51,55,55,66,45
"COG0356",127,135,129,147,128,156,120,135,140,153,105,140,162,127,140,97,164,88,137,141,140,108,143,126,162,107,157,110,138,88
"COG0357",87,59,92,83,80,84,93,83,74,62,73,92,95,96,78,36,79,41,81,74,106,70,93,84,58,46,73,43,64,47
"COG0358",254,258,271,294,290,268,237,285,257,205,233,272,291,285,259,239,242,213,282,271,276,220,260,308,218,225,261,247,257,265
"COG0359",26,18,23,17,28,24,15,25,20,16,25,21,36,23,22,46,49,53,68,59,91,62,66,62,68,55,76,68,72,67
"COG0360",37,47,43,55,47,54,55,62,54,31,46,56,62,48,48,36,51,53,58,44,47,46,63,64,55,61,46,47,59,44
"COG0361",40,38,37,38,48,28,20,31,37,51,35,29,40,35,31,45,34,32,33,38,45,41,42,36,46,45,43,33,46,44
"COG0362",121,32,60,54,57,43,33,24,55,31,29,51,134,59,60,11,45,22,84,40,74,13,115,55,58,21,36,9,42,17
"COG0363",45,56,71,66,55,59,54,36,47,40,33,50,77,52,77,58,82,52,55,48,62,43,66,51,46,49,49,42,63,71
"COG0364",132,52,147,51,49,23,345,16,44,15,17,44,123,47,324,14,70,17,66,33,61,15,152,32,30,22,225,25,51,30
"COG0365",499,565,588,589,616,633,604,594,513,625,521,533,441,573,470,519,510,538,600,610,550,501,513,562,594,616,612,683,616,533
"COG0366",243,80,213,96,151,83,136,102,137,109,114,162,222,166,170,86,53,119,202,143,170,56,220,142,119,54,170,51,151,99
"COG0367",183,179,227,234,203,221,183,233,172,183,303,208,195,213,231,210,132,163,187,208,179,145,248,192,166,265,219,245,200,218
"COG0368",43,14,26,23,19,10,17,11,30,17,24,9,62,18,39,31,21,32,22,12,21,16,54,24,10,19,8,16,25,13
"COG0369",62,86,66,92,64,55,21,55,48,47,67,89,166,88,67,18,109,41,51,56,51,42,112,30,77,5,42,3,67,14
"COG0370",4,23,8,12,6,12,12,4,9,32,20,6,7,8,16,36,28,28,7,21,7,56,11,5,6,123,19,99,9,108
"COG0371",54,17,33,25,38,16,30,13,29,30,29,13,82,29,33,69,1,48,33,22,36,33,53,38,25,9,30,13,21,22
"COG0372",181,217,185,182,196,172,183,206,195,220,185,183,202,215,165,204,132,176,179,203,200,211,175,201,210,166,183,189,173,187
"COG0373",95,102,68,90,74,73,52,49,81,67,85,55,153,58,65,176,106,140,74,51,81,108,114,58,69,64,64,73,53,91
"COG0374",6,1,0,2,0,0,0,4,0,4,14,7,2,0,0,10,2,8,0,0,0,1,4,1,3,13,1,13,2,17
"COG0375",6,0,2,0,0,0,2,0,4,1,1,0,2,3,1,2,0,2,2,0,2,0,6,3,1,2,1,5,1,5
"COG0376",138,160,128,212,183,154,140,213,168,260,140,166,73,180,127,55,181,113,171,190,165,83,125,180,179,16,132,13,167,33
"COG0377",71,67,41,62,78,67,45,54,60,81,75,59,76,70,73,73,23,86,66,69,72,75,48,69,99,77,50,87,93,86
"COG0378",60,15,33,4,26,13,15,5,36,21,32,27,11,28,17,37,4,28,36,28,32,15,54,26,11,31,18,16,23,13
"COG0379",124,129,111,69,104,111,79,81,102,126,116,99,118,88,94,83,65,67,113,120,120,54,91,109,92,62,113,107,98,73
"COG0380",19,26,37,6,7,8,14,3,60,1,7,20,4,12,24,6,8,12,9,28,11,13,36,54,3,11,12,5,17,18
"COG0381",71,54,96,118,92,90,78,91,71,66,78,77,66,106,86,56,64,66,91,107,88,56,79,92,105,120,106,126,88,93
"COG0382",212,142,169,158,186,158,142,156,159,111,135,168,223,196,177,114,127,112,181,152,173,143,196,169,159,109,159,110,161,119
"COG0383",15,9,57,8,13,12,18,15,19,16,14,14,13,28,64,6,2,7,6,29,18,12,9,10,26,44,36,35,25,27
"COG0384",29,37,29,44,24,43,27,36,39,28,34,27,21,21,25,40,59,31,23,18,14,33,32,33,23,19,26,24,22,18
"COG0385",47,63,90,70,74,80,63,87,53,72,48,75,49,81,80,41,39,52,78,86,76,41,25,75,88,30,65,57,70,31
"COG0386",76,64,63,93,68,104,82,78,88,65,55,63,80,58,64,34,97,43,90,54,68,35,80,86,52,18,79,30,82,23
"COG0387",6,18,6,4,7,15,4,6,12,20,15,15,11,17,11,3,1,11,3,13,3,16,3,5,22,1,16,1,12,4
"COG0388",306,201,215,162,277,194,185,200,238,245,242,215,276,257,209,275,120,283,255,226,246,314,273,220,219,296,190,280,233,279
"COG0389",207,208,217,250,231,226,224,200,206,189,212,209,222,190,193,160,251,167,198,218,207,178,246,197,186,132,232,117,183,172
"COG0390",2,6,9,1,6,5,2,6,2,9,11,4,4,5,6,23,9,26,4,9,3,24,2,3,6,31,1,29,6,23
"COG0391",53,46,42,39,55,27,26,39,37,30,58,39,124,47,57,56,3,69,36,34,44,49,83,61,36,30,22,19,23,37
"COG0392",38,19,10,25,27,10,3,37,31,13,42,20,63,22,22,40,9,49,25,13,29,37,48,32,17,48,5,52,13,39
"COG0393",17,13,9,18,11,14,4,9,16,15,7,10,11,11,6,14,25,12,6,12,8,18,8,9,7,20,9,17,12,21
"COG0394",52,48,37,38,49,57,45,48,72,47,64,68,54,75,46,43,44,33,38,80,51,62,58,57,46,55,35,53,46,45
"COG0395",176,203,299,218,156,236,313,175,159,157,88,193,101,207,237,126,207,181,273,178,249,171,141,176,156,107,285,122,282,139
"COG0396",86,98,93,98,119,105,104,103,117,120,114,126,93,122,100,88,69,74,110,95,131,108,105,112,124,69,103,80,129,82
"COG0397",181,141,168,147,155,153,154,129,147,145,112,127,182,126,158,71,163,96,183,143,162,90,185,152,121,15,143,26,119,45
"COG0398",83,46,61,65,95,61,63,56,67,68,62,83,124,66,66,49,55,46,89,74,68,41,86,76,54,32,74,46,69,40
