"","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0201",194,159,195,184,218,204,186,218,212,209,72,161,158,195,215,60,208,163,147,208,188,195,188,95,183,177,192,171,225,169
"COG0202",146,149,180,134,165,157,148,136,155,149,73,138,141,133,147,75,189,162,127,178,156,131,164,80,159,154,149,130,160,121
"COG0203",13,13,13,12,24,21,17,17,23,16,7,18,23,18,18,13,66,59,48,55,60,44,60,28,43,45,51,44,35,45
"COG0204",242,221,261,218,263,250,186,190,256,220,108,246,218,170,211,99,179,256,243,280,225,176,227,117,181,200,219,241,218,229
"COG0205",42,105,112,84,94,87,81,87,91,80,21,125,98,66,89,10,111,104,92,104,85,76,92,25,60,61,61,78,97,101
"COG0206",203,151,188,179,220,211,204,188,206,192,75,223,142,190,183,63,248,173,162,235,184,176,170,93,224,170,220,185,228,171
"COG0207",69,159,95,51,79,48,40,50,79,63,208,92,86,55,66,96,24,51,23,18,16,9,26,129,20,21,19,23,13,19
"COG0208",127,316,265,382,180,221,58,49,188,164,325,188,130,254,149,1121,192,263,188,181,215,68,182,1433,227,229,128,218,208,79
"COG0209",328,849,719,1109,596,666,496,492,577,493,1490,592,431,713,616,4634,548,716,511,551,564,423,526,3929,939,674,576,722,535,412
"COG0210",438,369,430,498,361,369,331,291,442,365,4111,446,374,441,361,1087,355,405,338,356,391,330,373,2040,706,478,345,480,384,343
"COG0211",47,35,42,40,46,39,32,29,30,25,13,47,33,43,41,9,36,32,31,37,38,32,42,25,21,34,24,32,50,25
"COG0212",43,72,58,41,65,69,70,57,61,63,19,102,73,50,65,71,53,72,53,48,61,65,96,28,52,63,57,48,63,36
"COG0213",31,29,26,11,35,27,46,53,51,29,54,14,32,20,30,9,25,28,19,36,22,40,23,9,76,31,62,35,25,47
"COG0214",10,13,20,18,19,38,44,54,39,34,4,5,0,18,62,2,12,13,0,31,16,44,5,7,41,22,66,51,35,32
"COG0215",263,175,209,219,200,230,190,230,227,227,71,154,170,262,256,39,208,224,146,232,207,166,215,82,188,215,237,188,241,169
"COG0216",154,159,185,165,175,173,138,135,169,144,64,158,136,146,159,41,179,153,128,155,171,143,152,59,85,133,138,136,160,118
"COG0217",57,86,98,75,94,110,68,76,109,82,51,126,84,72,92,23,115,106,120,98,87,79,100,46,61,71,71,65,93,84
"COG0218",23,65,45,44,47,43,35,30,27,39,23,51,65,22,24,24,40,68,55,50,29,31,58,16,9,37,21,20,25,42
"COG0219",51,49,52,65,61,57,52,41,33,55,11,73,60,55,64,8,63,47,50,50,59,38,76,28,24,44,36,49,40,53
"COG0220",86,71,61,55,65,37,32,26,31,47,35,53,80,74,26,13,36,102,63,59,58,14,58,17,16,49,32,61,71,61
"COG0221",89,9,25,60,32,15,1,10,9,21,26,14,28,63,12,25,12,14,3,12,36,11,24,56,9,25,7,55,35,11
"COG0222",52,41,66,50,51,40,37,54,63,50,19,62,43,68,59,25,49,53,52,51,59,42,70,24,45,63,38,41,59,49
"COG0223",148,156,162,163,185,188,137,148,199,162,79,193,201,158,212,103,176,152,143,186,176,112,195,164,153,158,147,143,170,126
"COG0224",145,124,152,129,136,158,95,93,136,125,56,116,152,122,149,6,49,38,28,49,51,34,36,22,32,45,48,30,52,27
"COG0225",187,120,168,149,167,124,93,99,113,121,87,200,146,163,125,37,128,150,153,161,176,128,158,71,81,142,109,98,157,118
"COG0226",115,65,41,219,32,77,21,114,36,117,92,113,7,199,124,63,209,61,39,131,224,18,163,122,31,101,66,125,73,65
"COG0227",32,34,45,51,49,43,17,27,43,34,11,72,43,39,43,9,44,39,39,42,37,20,58,16,10,37,32,26,50,21
"COG0228",59,64,63,56,60,58,27,46,79,45,25,63,70,41,50,18,65,72,49,49,60,35,53,21,27,70,52,57,72,46
"COG0229",87,71,111,77,104,92,60,86,81,79,44,125,82,93,88,18,101,97,85,73,97,85,99,47,47,72,66,57,84,71
"COG0230",3,8,5,11,3,7,3,1,3,7,6,5,11,2,6,2,13,9,4,5,5,6,8,0,1,3,1,5,9,2
"COG0231",110,84,98,83,88,91,97,73,89,79,38,70,77,77,96,20,84,65,84,80,97,75,85,45,90,86,71,62,85,87
"COG0232",45,79,95,86,85,101,72,87,95,94,45,110,99,80,111,42,94,81,125,96,111,66,117,39,61,80,88,73,103,70
"COG0233",67,65,77,55,97,70,52,45,79,70,31,79,71,53,82,19,91,86,57,70,83,48,89,26,33,62,49,62,80,50
"COG0234",68,56,55,44,50,63,36,62,52,61,635,48,48,49,65,131,60,57,48,49,58,50,64,243,105,36,46,75,54,38
"COG0235",42,109,96,90,88,92,102,72,89,94,58,106,90,76,81,33,111,56,90,98,77,94,107,64,49,81,100,82,69,116
"COG0236",64,43,37,45,48,35,37,25,24,32,17,40,36,38,28,15,38,30,40,40,39,24,37,23,24,34,26,22,41,27
"COG0237",28,20,28,31,26,23,37,25,38,35,9,46,24,24,32,20,60,90,71,90,87,76,88,33,56,74,100,72,69,73
"COG0238",37,44,36,23,37,23,20,24,38,27,12,42,39,31,32,6,26,36,20,34,33,20,26,12,19,30,27,21,29,37
"COG0239",7,13,9,12,13,11,5,15,11,12,14,12,16,8,7,3,13,23,15,13,12,7,5,7,11,10,16,13,4,15
"COG0240",21,62,41,31,46,44,54,22,43,30,16,36,53,24,46,28,152,121,138,113,99,104,130,46,71,98,117,103,113,74
"COG0241",24,48,27,28,32,28,35,54,52,34,14,49,42,34,36,21,32,52,59,36,36,46,34,22,64,34,47,26,30,33
"COG0242",29,35,43,50,48,31,25,24,35,43,48,41,26,39,35,359,105,110,80,124,134,81,96,235,134,125,94,116,142,81
"COG0243",102,173,104,158,99,156,298,292,137,196,162,88,111,200,126,114,220,162,142,193,122,293,193,115,257,207,286,242,148,348
"COG0244",97,58,88,92,97,94,90,94,75,89,40,50,57,112,104,20,102,85,69,97,79,83,71,37,78,75,111,82,87,79
"COG0245",120,75,103,92,120,108,54,52,125,84,43,126,72,81,119,24,80,66,63,101,124,66,116,42,52,66,78,77,123,62
"COG0246",4,30,9,11,7,12,3,11,5,8,13,17,12,9,9,16,40,66,20,40,25,21,35,31,31,32,6,29,29,14
"COG0247",103,288,229,197,141,241,335,405,176,251,73,205,273,210,271,82,223,275,261,241,199,363,245,78,264,221,333,249,189,216
"COG0248",186,81,93,133,81,52,33,32,48,81,113,180,52,157,54,24,170,91,101,67,198,44,201,70,102,77,48,88,90,85
"COG0249",309,264,200,243,160,173,145,139,147,177,141,166,198,267,133,83,126,300,186,194,170,124,169,84,163,193,162,207,216,176
"COG0250",84,76,86,74,101,69,71,97,89,88,29,66,70,79,100,30,120,84,67,91,106,78,77,51,75,78,113,85,74,85
"COG0251",115,122,93,80,106,100,166,125,122,119,64,104,88,95,104,18,30,33,48,33,21,46,34,9,22,34,55,39,31,48
"COG0252",9,13,5,5,7,6,29,22,7,19,6,2,24,2,15,28,10,50,36,34,14,66,6,28,88,33,59,42,21,69
"COG0253",124,105,138,148,138,119,82,65,129,116,30,145,109,131,126,28,116,106,98,151,115,80,127,52,49,83,89,81,116,73
"COG0254",23,41,32,31,44,35,27,25,40,32,10,30,32,34,33,9,29,37,24,44,49,23,27,23,19,27,29,27,56,25
"COG0255",2,12,4,1,7,3,5,6,8,14,6,4,13,7,2,1,10,6,6,10,7,8,7,6,8,3,7,6,8,5
"COG0256",69,52,33,40,47,49,52,46,53,61,15,29,48,37,48,11,60,49,32,56,38,66,42,20,55,52,54,46,46,36
"COG0257",0,3,1,2,1,2,0,0,0,4,1,0,1,0,0,1,0,5,7,3,3,0,5,2,12,4,0,4,1,1
"COG0258",306,422,456,443,389,429,286,314,441,339,294,427,336,406,426,877,346,429,318,356,378,255,383,877,475,327,316,326,319,269
"COG0259",38,73,92,51,94,65,49,39,72,63,43,133,76,59,69,14,82,63,71,79,81,36,85,30,20,63,57,60,56,44
"COG0260",221,188,207,195,213,204,153,178,202,187,107,278,182,198,211,73,199,168,200,219,229,154,214,96,173,176,189,193,194,220
"COG0261",62,58,76,65,67,70,36,45,64,52,31,58,70,62,62,8,76,56,56,63,88,48,79,16,31,42,45,51,64,40
"COG0262",7,19,18,12,17,19,5,12,16,7,8,19,25,15,14,27,39,80,55,55,26,23,32,28,31,38,38,43,25,30
"COG0263",45,35,45,43,57,54,38,28,49,45,26,34,55,44,49,34,150,82,150,142,147,95,163,70,68,117,93,103,170,98
"COG0264",113,113,127,105,121,101,76,70,101,112,43,94,116,91,123,22,129,123,94,101,128,59,109,40,50,102,82,88,99,92
"COG0265",366,272,305,291,298,337,303,334,367,343,265,361,197,304,325,327,336,272,242,288,331,342,325,180,360,291,333,299,330,399
"COG0266",133,98,117,124,136,147,99,103,131,110,56,112,77,137,121,44,109,77,121,112,120,102,131,74,56,113,102,131,134,94
"COG0267",15,17,16,19,10,12,8,9,5,9,7,12,20,9,16,1,12,21,13,9,8,3,9,3,5,3,4,11,15,12
"COG0268",31,23,25,27,32,34,19,29,25,29,16,33,42,35,40,7,31,26,25,23,35,21,41,18,22,26,20,27,47,23
"COG0269",0,2,0,0,0,0,2,1,0,4,1,0,12,1,1,0,0,1,3,2,0,1,0,0,1,3,3,0,2,1
"COG0270",121,119,96,75,96,94,60,44,103,80,988,64,82,72,109,3148,63,93,56,75,58,49,81,1326,250,105,62,148,97,101
"COG0271",47,44,31,24,32,35,17,28,33,28,9,24,24,37,26,5,9,8,5,15,13,8,12,4,5,5,11,10,11,12
"COG0272",380,309,305,296,336,305,202,261,280,284,108,272,294,277,319,154,266,286,225,319,302,195,308,219,206,270,277,217,291,231
"COG0274",71,37,37,49,34,30,31,29,35,20,14,14,40,41,30,103,18,49,37,39,39,48,23,51,47,29,34,54,44,30
"COG0275",136,119,125,133,133,124,85,99,144,137,39,131,116,128,113,23,109,109,131,134,143,99,127,39,74,117,110,93,150,83
"COG0276",179,105,165,143,177,137,70,91,165,137,51,137,163,164,154,42,167,110,138,156,152,59,149,63,41,107,93,110,149,117
"COG0277",389,406,317,338,333,414,498,435,356,408,301,297,398,432,326,139,415,318,334,324,311,445,457,210,364,350,430,423,354,368
"COG0278",34,42,31,35,31,26,40,45,41,48,12,31,42,45,16,14,45,29,31,44,50,39,42,13,22,41,43,23,37,36
"COG0279",49,29,42,42,48,30,64,55,47,39,17,45,72,27,40,55,33,28,45,39,37,51,32,77,74,50,53,40,42,39
"COG0280",100,217,220,156,234,232,101,163,195,208,174,286,315,144,225,62,279,203,231,259,219,134,245,84,87,158,154,160,216,125
"COG0281",97,208,166,123,183,148,128,162,146,174,123,258,249,133,173,57,223,181,205,208,162,124,189,73,177,150,132,132,167,124
"COG0282",7,7,2,2,0,1,6,8,6,7,45,4,17,2,1,9,4,6,16,1,3,10,12,10,24,13,9,29,4,22
"COG0283",129,73,95,114,84,100,77,69,89,80,27,86,78,108,76,12,82,87,73,114,104,72,77,45,35,83,62,61,131,70
"COG0284",103,88,84,110,111,114,102,100,116,119,46,83,89,103,118,71,87,102,85,97,98,95,110,54,82,92,110,90,116,83
"COG0285",169,161,162,161,156,195,115,156,173,160,74,149,160,184,185,38,136,141,136,150,159,125,150,73,104,139,185,160,186,109
"COG0286",66,28,23,34,41,14,23,25,57,28,83,19,18,26,14,278,12,34,55,23,25,24,15,82,117,100,34,70,42,89
"COG0287",106,103,138,153,128,129,97,101,125,142,59,150,148,145,178,34,111,111,130,130,135,111,143,51,61,133,113,97,111,98
"COG0288",8,45,7,2,16,8,9,17,14,7,51,17,50,15,6,19,20,40,37,17,13,13,34,17,9,12,21,16,9,24
"COG0289",96,88,114,105,94,97,60,58,95,98,41,115,91,110,101,23,100,107,88,125,108,72,109,59,35,81,55,72,88,54
"COG0290",73,79,73,65,76,95,64,59,80,78,34,72,75,75,74,24,92,76,60,84,80,62,99,38,27,59,81,75,78,52
"COG0291",27,17,22,23,16,18,16,11,28,37,7,15,21,37,18,1,6,7,5,5,5,3,2,5,4,7,6,8,6,2
"COG0292",66,46,55,52,48,52,42,41,51,54,17,50,61,58,39,7,47,49,47,60,73,41,56,13,34,47,36,40,58,32
"COG0293",34,66,72,60,85,86,52,67,64,68,38,72,66,47,72,32,58,39,61,62,63,64,71,25,42,61,41,39,62,44
"COG0294",153,130,115,134,146,112,115,124,136,110,42,117,111,117,135,32,111,104,112,106,125,121,150,57,83,109,146,112,121,99
"COG0295",7,24,12,10,10,15,13,19,14,11,21,13,16,10,16,9,9,22,29,13,11,17,12,15,30,13,16,21,13,22
"COG0296",179,36,42,139,48,49,32,30,43,61,37,22,36,166,37,13,33,35,46,50,65,35,43,41,41,92,27,81,97,48
"COG0297",129,42,44,75,41,34,35,26,33,36,11,28,51,87,22,7,26,54,54,65,59,36,22,47,62,42,27,37,76,46
"COG0298",0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG0299",108,83,85,98,83,101,82,72,120,86,39,135,72,83,89,127,71,109,47,85,99,77,78,254,72,75,104,96,119,66
"COG0300",41,78,49,49,64,51,49,36,53,49,54,34,108,62,54,15,43,71,56,47,39,43,39,16,39,42,35,32,29,49
"COG0301",2,0,1,0,3,9,73,72,16,26,0,0,1,1,33,23,5,2,23,8,2,74,1,14,71,44,41,15,6,43
"COG0302",112,108,104,97,103,109,90,85,96,83,35,99,104,103,88,217,111,99,74,109,90,67,99,119,105,99,85,77,122,63
"COG0303",48,113,105,89,96,117,162,189,102,124,54,67,92,111,120,32,82,86,100,119,88,176,94,36,64,89,185,118,97,133
"COG0304",229,247,292,215,267,211,175,198,252,245,143,320,317,262,258,89,348,261,252,263,273,192,254,104,150,199,215,206,256,226
"COG0305",317,494,392,719,343,297,174,161,335,302,1939,338,179,485,320,7634,349,457,289,244,382,139,328,4109,1011,354,279,432,312,192
"COG0306",67,72,94,33,106,60,88,97,66,58,25,48,79,46,67,24,37,84,77,100,24,101,27,26,47,50,50,65,42,75
"COG0307",121,79,84,81,70,91,61,79,88,97,34,90,73,68,88,22,78,82,75,89,93,58,85,43,43,68,90,73,79,57
"COG0308",373,384,268,259,286,251,389,343,303,236,236,161,496,246,254,113,167,469,362,264,237,370,138,147,404,360,268,306,292,313
"COG0309",3,0,0,1,2,3,14,15,13,5,17,0,0,0,8,3,1,1,2,1,1,9,0,4,32,9,16,12,3,17
"COG0310",0,9,16,11,11,13,1,2,7,5,0,15,0,6,10,5,2,10,0,5,8,0,3,4,1,6,7,4,7,1
"COG0311",5,6,11,12,9,16,39,46,29,27,7,15,0,11,35,6,4,6,0,13,11,34,1,5,31,23,44,19,22,23
"COG0312",286,223,278,346,253,250,196,169,224,202,112,285,157,321,280,62,280,150,221,268,255,154,252,132,106,218,164,179,248,152
"COG0313",141,115,148,106,132,135,71,74,141,117,41,150,150,108,135,20,97,142,126,135,128,68,136,43,37,95,110,75,110,68
"COG0314",20,29,30,34,24,36,40,40,35,37,18,6,59,26,31,9,31,28,25,25,28,47,24,14,27,29,51,40,20,35
"COG0315",15,38,37,33,46,33,44,53,41,48,18,27,58,28,47,17,36,33,39,41,26,46,25,17,36,36,50,35,28,27
"COG0316",120,125,104,111,124,107,98,102,102,81,100,125,106,101,113,368,128,106,74,99,127,93,102,147,107,99,102,102,83,71
"COG0317",379,295,303,379,292,294,216,237,302,297,174,293,285,382,288,123,293,290,246,287,308,200,306,150,215,313,244,255,281,198
"COG0318",384,789,583,566,590,582,845,668,696,716,958,652,734,658,595,263,840,854,556,601,644,812,626,250,439,585,626,665,587,730
"COG0319",26,55,47,65,38,50,49,58,53,51,22,61,69,44,61,10,49,70,47,48,50,53,57,22,33,46,45,42,50,36
"COG0320",223,133,160,175,164,157,89,103,138,129,53,152,76,191,142,41,153,102,113,148,152,121,137,68,55,106,120,126,202,114
"COG0321",98,70,108,107,86,104,54,79,108,82,28,95,96,73,114,21,51,75,83,108,100,65,93,42,31,76,90,87,98,68
"COG0322",310,272,339,385,315,343,188,243,270,290,116,292,328,322,300,70,254,283,256,310,325,210,291,99,127,272,240,218,306,185
"COG0323",61,107,73,48,70,56,75,92,73,81,84,63,91,46,71,28,74,128,117,84,53,85,76,27,110,73,83,100,70,107
"COG0324",126,101,122,105,125,134,86,104,150,125,49,132,109,106,144,38,100,130,114,110,164,92,125,43,91,125,120,93,132,91
"COG0325",86,69,108,102,114,107,69,70,103,96,39,102,104,74,86,16,94,100,70,88,100,66,122,44,58,73,77,63,119,59
"COG0326",228,190,142,170,150,102,82,55,93,134,26,132,156,181,84,25,117,238,160,166,133,67,135,56,46,120,71,109,118,104
"COG0327",18,30,18,15,16,13,11,14,17,23,10,23,46,10,9,9,24,63,38,15,14,8,14,12,16,24,10,14,22,24
"COG0328",80,71,68,63,79,68,52,59,75,65,19,73,58,71,66,39,48,75,55,87,65,48,50,39,46,65,61,51,58,49
"COG0329",163,190,211,179,271,218,266,237,219,194,78,281,220,239,237,85,254,152,196,223,221,257,257,81,112,200,253,183,248,198
"COG0330",189,236,323,221,277,284,267,252,280,247,158,358,315,202,293,68,321,282,245,222,249,251,273,78,197,230,230,221,236,208
"COG0331",134,99,101,130,121,129,89,82,112,113,44,146,111,106,138,36,98,117,93,126,147,78,142,60,54,85,90,95,120,70
"COG0332",60,52,41,36,36,41,22,39,32,35,33,63,45,32,27,41,102,182,135,156,108,108,79,55,124,97,99,103,126,162
"COG0333",21,11,7,12,25,12,7,6,12,16,7,22,16,10,14,6,24,12,17,9,19,12,13,7,6,13,5,7,13,3
"COG0334",206,166,152,77,127,105,121,134,134,111,91,110,140,75,126,53,101,190,122,131,85,142,77,78,190,100,135,132,106,158
"COG0335",83,63,71,61,59,66,39,40,66,50,16,54,93,70,86,9,81,53,51,72,83,38,84,28,33,64,54,50,65,43
"COG0336",149,82,121,105,127,101,84,57,105,89,38,91,96,109,112,19,100,71,100,98,118,70,123,49,61,101,90,85,128,73
"COG0337",156,131,149,163,173,167,113,146,178,148,51,214,174,142,165,29,132,134,134,162,174,125,176,74,83,120,133,116,143,112
"COG0338",24,44,57,181,32,48,42,32,55,36,121,15,6,60,40,367,7,29,23,34,42,36,7,472,185,101,68,56,50,29
"COG0339",207,152,133,124,82,80,71,63,91,79,111,76,158,133,69,34,51,181,154,121,88,69,61,91,174,111,56,113,96,109
"COG0340",122,85,109,94,97,95,116,103,79,95,35,98,99,79,96,26,70,110,75,103,97,85,106,39,85,85,99,80,85,89
"COG0341",48,37,59,51,55,59,35,45,51,45,26,53,55,37,43,27,119,141,159,141,153,86,118,71,140,126,112,108,137,93
"COG0342",225,189,268,213,260,223,138,159,245,210,112,246,230,216,240,56,243,236,235,223,272,158,252,109,207,199,171,187,240,178
"COG0343",177,137,158,151,188,172,178,175,158,207,42,153,155,170,203,33,163,146,136,170,185,187,173,53,161,157,176,120,164,153
"COG0344",66,63,55,55,54,71,74,71,64,61,27,48,28,53,99,15,45,43,46,65,78,67,65,32,56,54,68,58,72,48
"COG0345",75,83,100,117,118,101,66,82,120,101,67,112,118,104,96,25,92,69,96,95,110,75,122,36,46,110,87,74,119,65
"COG0346",68,123,95,121,98,111,187,126,117,144,146,99,100,124,128,77,154,115,134,126,118,184,135,60,90,131,144,128,93,159
"COG0347",57,56,32,50,41,35,32,27,21,39,33,50,27,56,34,14,45,59,60,45,60,30,45,17,53,41,23,40,44,44
"COG0348",9,16,3,5,2,16,23,31,35,17,69,9,29,4,11,57,9,15,68,8,6,17,9,37,103,39,26,42,18,60
"COG0349",86,71,72,69,100,103,58,74,80,83,69,88,66,93,84,24,89,61,80,81,97,51,111,37,38,69,79,75,87,90
"COG0350",26,29,33,24,34,53,72,59,56,47,47,42,37,27,45,23,46,34,33,28,43,49,37,20,61,48,46,45,53,37
"COG0351",114,39,54,66,86,58,77,89,67,54,33,63,52,78,85,20,79,29,49,60,70,87,84,43,65,83,73,42,80,65
"COG0352",92,48,40,77,59,62,62,60,65,69,54,50,66,75,61,21,56,36,57,50,64,54,67,52,60,60,57,49,83,61
"COG0353",89,81,80,75,90,79,69,56,73,83,25,116,85,100,78,16,79,106,83,89,94,69,81,27,32,77,55,62,95,53
"COG0354",91,56,97,84,102,96,83,93,97,81,45,119,47,70,83,26,74,41,81,86,122,73,93,38,36,61,98,50,99,49
"COG0355",53,55,43,46,65,50,37,42,56,48,15,41,38,53,70,8,60,37,41,50,58,38,61,22,28,36,46,36,43,29
"COG0356",134,140,129,131,148,128,108,103,128,138,47,125,156,143,125,28,153,122,134,126,139,85,118,48,72,110,120,101,158,111
"COG0357",105,73,65,91,86,89,48,53,82,97,28,73,85,74,80,21,59,79,93,67,87,55,85,31,30,67,62,57,102,57
"COG0358",314,278,307,253,285,282,226,228,254,250,371,307,218,242,275,1033,225,297,205,267,286,217,305,814,355,231,285,244,283,221
"COG0359",75,64,71,57,72,55,47,52,80,68,30,70,53,52,84,19,51,80,50,64,64,52,73,22,32,55,78,58,67,47
"COG0360",66,62,46,56,54,65,36,37,37,46,28,55,48,46,52,10,55,65,51,54,56,40,48,21,32,39,52,46,54,33
"COG0361",43,35,30,44,51,46,46,42,43,37,10,39,46,39,53,23,41,31,18,45,39,50,41,26,33,44,36,33,38,29
"COG0362",107,52,48,107,61,63,10,14,18,47,22,23,28,96,30,9,34,34,43,52,50,13,26,37,29,49,26,45,58,44
"COG0363",93,73,58,70,50,48,42,40,34,45,41,57,75,58,42,30,35,81,70,74,65,50,44,45,58,54,37,53,65,51
"COG0364",137,78,51,118,49,46,7,8,15,50,64,27,48,129,21,34,33,83,72,30,47,14,68,66,71,61,15,57,67,44
"COG0365",390,457,597,506,604,597,537,515,552,521,252,669,532,590,610,148,730,415,516,526,520,616,660,247,420,494,551,445,586,449
"COG0366",199,91,130,386,113,123,53,77,90,113,137,124,14,432,98,47,111,132,202,124,138,63,162,157,270,184,68,220,164,163
"COG0367",185,237,195,322,219,247,209,237,250,216,78,214,176,312,280,202,134,200,180,163,169,184,137,270,263,187,291,160,195,252
"COG0368",62,8,9,29,16,5,28,26,8,39,21,11,25,41,26,2,3,3,1,3,7,8,6,3,2,5,6,8,10,9
"COG0369",186,26,62,60,87,50,17,36,47,47,26,13,132,62,29,29,16,17,42,78,47,25,31,56,52,66,58,88,64,77
"COG0370",6,71,18,5,9,11,43,33,1,10,18,54,75,8,22,5,20,101,46,21,13,46,24,9,87,21,40,16,11,30
"COG0371",86,8,21,52,24,15,65,34,13,37,0,14,0,57,38,2,20,12,10,20,25,67,19,17,50,34,36,15,43,18
"COG0372",185,170,171,175,195,211,183,209,187,204,102,190,168,181,205,57,206,185,157,219,209,208,176,79,157,172,205,209,181,159
"COG0373",137,89,71,101,95,50,153,76,42,63,16,49,124,98,78,18,57,114,89,98,69,160,52,45,107,124,70,63,63,81
"COG0374",6,0,0,1,2,0,2,1,5,0,25,1,0,2,1,2,1,0,1,0,0,3,2,10,39,13,0,2,1,25
"COG0375",0,0,0,2,0,0,0,0,2,0,6,1,0,6,1,1,0,0,0,1,2,0,2,1,3,4,1,2,1,3
"COG0376",90,124,194,121,179,155,94,143,231,142,109,226,154,141,186,65,270,147,210,158,176,122,198,85,54,144,115,143,181,104
"COG0377",92,48,44,82,64,55,91,72,83,68,19,59,33,75,86,29,63,32,34,73,62,78,54,17,64,58,72,51,88,53
"COG0378",25,9,6,51,13,18,19,16,6,33,28,6,0,63,28,5,23,8,3,17,28,21,29,14,26,41,18,31,39,28
"COG0379",112,64,88,128,89,97,88,108,78,107,53,120,96,102,118,58,133,48,70,101,110,69,100,53,59,75,96,96,96,66
"COG0380",4,13,8,77,11,15,12,14,2,14,95,44,1,78,11,24,21,7,16,28,65,15,27,34,12,17,9,25,5,12
"COG0381",61,82,86,73,94,87,58,82,100,85,75,102,113,83,91,83,55,90,77,89,83,77,66,116,119,64,86,66,91,62
"COG0382",264,150,156,193,161,166,119,129,160,158,72,175,160,209,128,36,119,136,107,151,171,99,148,59,80,143,160,141,177,150
"COG0383",12,12,13,7,9,21,14,22,16,12,18,4,1,12,15,3,9,7,8,17,17,13,26,42,59,7,20,48,12,17
"COG0384",6,12,14,6,8,6,11,10,10,4,9,8,10,11,7,9,22,58,41,24,28,26,29,20,18,23,21,18,17,26
"COG0385",29,40,82,55,85,72,39,49,81,55,68,89,72,51,99,46,86,25,50,74,71,43,77,58,31,42,65,72,69,59
"COG0386",103,74,96,76,95,83,40,47,70,60,26,105,118,79,70,25,89,81,91,78,88,38,77,26,27,62,47,61,92,45
"COG0387",11,10,7,4,7,11,13,30,4,8,0,0,0,9,7,3,2,9,2,16,8,6,6,1,0,4,20,13,3,10
"COG0388",246,181,183,281,190,187,242,237,189,224,272,211,117,254,213,91,228,172,197,226,216,260,209,111,189,228,270,263,231,269
"COG0389",256,213,247,213,220,212,197,180,195,198,149,263,241,208,198,58,221,202,205,227,205,159,209,91,144,204,200,180,227,178
"COG0390",4,1,6,2,0,3,17,18,11,9,4,0,12,2,5,0,2,3,4,7,0,20,0,2,4,9,8,7,3,5
"COG0391",109,16,25,71,43,31,65,69,32,58,2,15,2,73,38,8,22,30,7,49,55,66,20,18,30,66,59,46,65,60
"COG0392",76,15,17,21,17,16,59,45,35,28,14,5,10,32,27,26,7,18,5,21,32,54,4,10,41,39,38,33,31,36
"COG0393",12,10,12,4,10,7,17,15,16,9,17,14,9,9,19,1,18,23,13,18,9,12,8,5,19,16,17,12,6,15
"COG0394",56,64,46,46,42,54,41,51,43,53,50,97,30,38,59,15,53,55,36,51,66,32,62,29,39,59,37,70,47,61
"COG0395",90,249,216,250,222,245,201,172,186,186,120,209,199,236,229,32,259,218,227,247,172,186,318,60,32,170,144,182,178,93
"COG0396",91,85,111,107,86,131,85,118,105,105,38,78,77,109,116,37,90,85,89,108,116,90,102,45,70,79,106,84,114,102
"COG0397",205,124,166,153,131,148,79,95,144,142,65,124,238,183,120,36,171,114,104,144,155,87,168,65,20,122,101,126,127,100
"COG0398",134,44,79,73,63,65,55,43,47,75,72,62,58,63,49,14,20,15,26,27,29,13,25,16,23,23,13,30,35,23
"COG0399",407,262,341,330,362,371,463,374,400,354,245,396,455,298,423,881,215,273,304,360,334,457,298,850,633,406,417,304,418,271
"COG0400",99,61,93,67,70,84,55,55,63,74,11,105,69,91,92,22,80,49,64,76,87,67,92,35,54,53,75,84,82,57
"COG0401",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,1,1,1,3,2,4,0,2,0,4
"COG0402",59,37,30,40,45,23,81,77,25,66,43,24,44,45,31,95,84,157,99,126,91,237,86,75,58,145,201,167,141,186
"COG0403",333,253,316,402,298,285,152,208,284,243,118,275,239,346,301,63,295,248,233,276,346,148,276,116,133,282,237,272,300,204
"COG0404",506,1107,1276,943,1133,1157,1033,930,1041,1012,213,1236,1341,985,1179,198,1469,940,998,1176,1126,1081,1329,304,406,802,895,609,895,539
