"","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3"
"COG0201",241,221,187,217,220,216,251,218,88,209,217,220,145,182,160,63,68,60,66,55,29,76,68,57,64,62,80,71,44,62
"COG0202",177,162,155,195,168,160,161,157,92,179,137,162,131,138,147,150,148,131,147,118,93,173,152,127,150,130,193,144,176,147
"COG0203",56,55,60,54,47,43,58,57,33,68,62,43,49,45,44,56,60,44,48,52,25,57,56,38,72,49,69,39,64,49
"COG0204",209,270,250,183,221,240,263,229,179,263,227,258,236,165,155,79,68,76,56,70,67,76,59,47,75,69,80,65,55,90
"COG0205",107,83,111,88,86,97,79,48,40,97,79,107,87,62,71,76,74,102,68,71,70,97,64,80,105,100,115,72,59,86
"COG0206",177,196,166,186,211,187,205,178,110,225,217,208,162,180,212,197,209,194,187,161,87,240,212,185,160,159,208,176,189,214
"COG0207",111,70,149,47,82,101,64,50,151,58,72,62,50,32,38,72,37,27,43,52,69,61,67,36,57,28,86,51,57,74
"COG0208",174,272,301,230,361,158,170,116,337,159,211,141,51,61,74,164,169,49,42,248,275,161,274,56,411,68,251,94,134,307
"COG0209",486,631,708,588,1104,466,648,342,1196,538,606,473,414,450,456,546,432,372,436,670,833,501,707,418,1075,390,703,493,487,790
"COG0210",336,374,400,447,401,371,359,401,2326,369,377,389,363,363,325,434,416,439,343,480,968,354,358,338,451,408,404,356,336,357
"COG0211",45,34,33,29,38,40,50,32,12,52,45,47,26,25,27,35,48,17,28,33,19,37,40,37,35,31,51,30,35,36
"COG0212",76,61,70,52,61,37,66,33,45,71,83,70,57,60,63,65,55,35,63,48,40,69,48,63,61,42,45,54,68,68
"COG0213",27,33,30,22,26,59,35,19,66,32,16,31,55,46,38,20,19,90,37,31,35,30,23,44,24,52,16,33,19,40
"COG0214",4,23,8,10,12,20,22,16,15,25,30,31,44,47,33,14,9,51,26,20,0,30,31,29,22,33,23,39,28,46
"COG0215",187,229,205,241,193,216,240,225,101,242,206,233,157,197,211,181,271,184,201,212,97,212,178,197,244,166,227,222,215,216
"COG0216",136,164,133,161,161,165,182,159,81,168,157,154,137,121,105,126,193,136,98,117,69,172,145,118,152,138,158,141,140,152
"COG0217",77,105,108,81,87,84,79,45,62,119,81,92,79,63,81,111,83,85,67,81,35,84,87,60,61,92,96,98,79,76
"COG0218",70,45,76,33,33,64,27,31,22,44,32,44,34,25,29,36,23,17,26,27,47,38,41,33,21,16,40,25,40,43
"COG0219",58,48,39,49,63,53,53,46,18,54,47,46,49,48,62,71,65,35,47,51,31,53,52,35,62,30,34,47,63,59
"COG0220",80,58,79,44,46,71,43,74,31,40,61,57,29,19,23,60,53,25,39,38,42,41,43,28,50,37,52,22,45,62
"COG0221",12,18,9,36,20,25,19,98,40,5,29,33,4,2,6,32,66,2,2,37,36,18,22,13,56,10,22,4,28,18
"COG0222",54,46,54,64,53,45,66,52,36,58,48,54,36,38,40,51,63,43,36,53,37,63,52,35,64,49,71,43,54,53
"COG0223",175,176,147,164,178,156,158,178,86,210,197,186,133,119,125,165,168,155,119,170,84,162,170,113,149,130,155,173,158,173
"COG0224",152,162,134,130,144,129,146,140,66,152,152,160,97,95,108,58,55,39,35,37,12,51,47,24,42,30,59,36,40,50
"COG0225",105,135,145,145,125,141,156,164,63,130,147,160,83,77,101,148,161,64,114,128,79,140,111,118,157,73,143,95,133,120
"COG0226",16,43,58,142,41,44,59,121,104,34,241,42,33,18,12,202,116,16,15,110,134,35,284,16,237,17,237,38,133,56
"COG0227",40,58,25,25,35,50,44,35,21,43,41,44,21,28,22,41,51,28,17,29,24,43,33,24,47,29,37,34,25,31
"COG0228",84,69,62,69,66,63,58,46,19,66,68,65,27,38,29,71,50,44,29,48,27,71,54,33,53,56,69,32,49,66
"COG0229",79,94,83,87,72,98,82,95,42,104,99,98,87,59,72,94,83,68,72,78,64,97,90,81,99,49,120,96,78,86
"COG0230",7,3,8,11,7,6,8,0,1,7,5,10,5,2,2,5,4,1,1,7,7,5,8,1,6,4,1,7,7,1
"COG0231",69,97,71,91,88,80,94,89,27,96,87,82,76,95,79,90,93,66,81,74,37,87,82,94,84,51,85,90,93,78
"COG0232",117,103,90,73,113,80,95,44,79,121,98,99,82,75,78,110,93,66,61,77,69,100,90,71,79,85,92,96,92,75
"COG0233",80,75,79,79,67,54,84,99,31,82,70,67,66,47,54,81,87,63,45,79,31,91,81,49,88,42,83,61,66,74
"COG0234",39,59,61,70,53,43,51,81,230,58,55,54,50,44,38,55,54,50,37,48,139,46,62,38,53,44,62,50,53,46
"COG0235",67,108,70,100,95,78,71,52,69,96,82,69,119,94,92,120,72,38,84,84,87,103,79,101,68,61,104,113,111,88
"COG0236",29,47,47,29,35,43,39,57,19,35,37,39,32,26,31,31,32,30,17,38,24,27,37,32,53,29,48,37,34,30
"COG0237",57,74,87,83,91,82,94,107,29,99,100,109,81,95,82,90,113,76,82,73,37,102,90,63,100,64,68,79,92,71
"COG0238",36,41,27,30,36,45,33,31,8,37,32,28,39,27,30,26,28,24,34,29,18,46,25,20,36,25,24,30,24,33
"COG0239",13,5,28,4,14,18,9,4,21,8,13,18,12,14,9,21,8,2,8,12,21,18,15,11,3,7,14,13,14,15
"COG0240",141,133,108,120,132,115,127,66,62,146,112,105,110,92,108,125,94,104,95,106,74,118,114,97,92,109,110,104,121,141
"COG0241",39,28,44,36,44,36,31,36,7,36,43,29,43,35,43,24,32,56,38,39,37,31,25,51,41,60,28,44,36,43
"COG0242",111,109,92,129,142,77,128,93,139,116,159,79,82,67,86,108,140,91,64,111,86,98,134,56,146,79,128,100,99,133
"COG0243",145,113,175,178,172,194,138,82,77,100,151,116,328,300,261,236,167,586,328,183,238,97,133,285,151,492,193,270,215,140
"COG0244",68,94,76,97,76,87,90,79,38,114,103,81,79,80,90,90,96,85,79,84,46,87,86,85,93,58,86,103,72,93
"COG0245",55,93,79,96,115,85,113,121,50,131,108,99,60,61,60,92,99,66,53,82,44,104,96,50,113,74,73,88,103,85
"COG0246",61,26,65,12,30,31,20,11,42,28,35,36,13,9,16,26,12,6,18,28,27,36,37,35,24,20,32,11,24,26
"COG0247",244,204,280,164,304,216,183,94,58,224,178,176,379,350,357,243,155,543,287,200,105,200,215,311,199,447,195,307,257,224
"COG0248",72,108,78,107,74,78,68,150,121,54,169,92,36,39,46,202,128,50,36,111,122,85,122,45,154,43,164,40,72,72
"COG0249",238,169,313,246,152,274,168,315,156,113,194,194,160,155,118,200,251,174,158,185,166,156,180,177,255,158,113,142,203,170
"COG0250",78,95,77,96,87,93,104,126,53,84,108,93,69,80,78,85,103,91,69,74,58,97,98,64,88,95,114,78,93,100
"COG0251",151,111,102,86,101,107,84,105,79,88,95,99,198,155,184,96,77,134,156,122,66,121,93,177,83,152,114,153,114,107
"COG0252",42,21,55,10,17,39,22,21,23,20,9,37,60,95,70,15,9,40,61,56,35,31,30,78,15,46,7,73,33,44
"COG0253",113,132,96,118,134,99,104,119,60,134,125,121,80,74,91,119,140,38,69,98,48,121,115,70,122,74,135,94,105,113
"COG0254",41,43,38,40,33,37,42,37,18,40,56,42,24,33,23,42,35,21,18,29,21,40,32,18,26,33,40,23,32,31
"COG0255",10,9,6,3,0,5,5,5,8,3,3,6,7,7,8,7,4,11,13,3,5,4,0,7,5,10,7,3,5,3
"COG0256",45,59,49,50,46,52,52,44,17,54,50,51,37,63,54,40,38,52,67,49,25,47,53,63,49,47,38,51,51,37
"COG0257",6,1,4,1,3,1,1,1,5,0,5,1,0,1,0,7,6,0,0,0,2,1,5,0,1,2,2,1,1,0
"COG0258",346,386,453,414,444,399,395,317,372,390,414,390,266,265,319,456,470,277,274,337,243,378,403,255,472,269,373,351,359,404
"COG0259",70,72,81,57,77,59,73,43,35,100,73,62,54,48,48,71,68,29,45,56,47,68,69,49,64,49,83,61,67,88
"COG0260",167,199,147,186,195,189,212,218,135,209,213,213,188,165,158,74,70,61,49,60,39,76,63,44,75,55,73,71,73,64
"COG0261",80,65,50,74,61,56,82,72,36,71,72,71,50,41,47,68,69,43,40,57,36,58,55,38,62,47,61,56,54,64
"COG0262",48,39,91,29,44,40,32,45,42,55,31,40,25,21,27,32,22,21,20,36,47,34,40,27,24,37,39,28,25,47
"COG0263",97,120,81,161,144,109,140,141,85,133,152,117,79,82,105,144,178,87,86,104,81,144,133,97,150,101,153,111,131,123
"COG0264",98,110,127,94,109,105,115,107,65,118,116,105,92,73,83,118,111,87,72,94,60,128,111,68,95,81,123,86,117,78
"COG0265",253,302,257,271,313,298,352,363,249,302,311,308,320,318,297,280,302,467,287,292,266,284,317,300,313,384,321,386,301,283
"COG0266",73,122,90,119,159,139,122,142,107,157,114,129,117,103,122,138,128,63,105,110,43,142,99,64,137,46,75,79,121,145
"COG0267",28,10,15,12,10,16,13,19,10,6,13,16,9,11,11,14,19,5,8,17,13,12,10,6,24,3,11,9,12,13
"COG0268",25,29,33,37,44,33,30,38,23,31,30,30,30,22,18,30,33,21,21,30,22,37,38,15,28,19,33,16,38,21
"COG0269",1,0,1,0,1,0,1,0,1,0,0,0,0,1,4,0,1,18,3,1,5,0,1,5,0,14,0,2,0,1
"COG0270",94,74,80,120,102,84,77,125,502,101,64,72,33,31,45,60,88,76,48,98,252,88,68,60,113,60,56,85,83,89
"COG0271",23,31,16,34,29,25,38,48,12,23,30,35,31,16,25,38,30,35,17,29,32,22,32,25,30,19,45,25,21,28
"COG0272",216,336,310,263,299,254,345,379,187,332,309,324,214,191,207,90,86,63,67,84,42,100,105,61,99,74,81,93,78,93
"COG0274",26,47,43,38,24,38,45,63,33,24,28,58,48,36,31,42,68,70,38,37,17,45,30,29,56,64,35,32,29,56
"COG0275",113,144,144,164,111,128,147,153,64,140,139,113,88,90,109,149,146,106,113,106,54,130,115,72,140,97,111,86,129,123
"COG0276",60,72,42,44,64,63,74,56,27,69,43,46,15,23,18,144,175,58,75,106,65,177,163,71,139,65,150,105,130,152
"COG0277",357,342,357,380,429,360,352,361,482,286,310,338,509,486,451,429,382,471,450,360,354,342,338,416,351,451,289,414,394,307
"COG0278",28,37,32,32,34,38,29,34,13,46,36,44,33,37,44,36,32,36,32,41,17,32,35,22,28,35,32,30,38,48
"COG0279",48,32,18,40,49,37,45,33,24,33,37,30,40,52,39,28,30,61,74,60,28,34,51,41,34,62,28,56,31,33
"COG0280",252,221,204,215,221,161,252,109,158,265,216,169,110,119,146,179,169,99,126,165,125,251,225,130,142,117,193,160,224,203
"COG0281",241,175,190,187,174,182,184,83,98,181,152,138,122,119,143,180,136,147,113,159,162,187,193,133,126,108,176,154,159,173
"COG0282",4,5,3,9,3,7,1,6,34,0,0,2,3,5,10,3,0,9,6,18,31,2,6,12,1,16,7,8,8,4
"COG0283",81,88,75,93,98,78,121,129,36,102,124,99,66,58,57,110,99,71,64,87,45,99,104,65,100,73,78,66,96,87
"COG0284",79,106,78,111,90,106,107,126,44,126,117,106,95,104,99,86,100,104,116,88,47,124,95,87,95,94,108,118,115,100
"COG0285",155,176,142,161,167,162,197,167,100,219,167,154,163,128,116,145,181,135,126,124,73,174,163,95,176,122,127,163,164,190
"COG0286",24,27,32,32,21,29,30,72,163,23,19,44,24,17,27,13,40,48,29,92,123,40,52,59,36,59,17,51,21,46
"COG0287",116,130,90,111,114,90,140,101,68,138,137,128,87,124,127,135,170,86,111,125,59,123,137,96,134,79,107,107,136,120
"COG0288",47,11,33,20,18,24,2,3,65,7,10,14,15,4,4,22,8,15,12,8,50,20,16,16,6,24,18,19,13,8
"COG0289",91,123,102,94,115,84,110,113,48,107,110,97,51,48,61,103,115,45,53,73,36,122,98,55,100,56,92,69,91,92
"COG0290",62,90,75,82,107,75,77,85,40,82,82,87,55,56,73,82,72,49,45,84,36,65,98,52,82,63,90,52,56,68
"COG0291",24,26,19,26,16,15,20,36,5,29,29,22,18,7,15,22,30,16,12,19,8,18,21,16,20,8,18,25,20,17
"COG0292",62,47,65,52,48,51,67,56,26,73,48,41,31,35,43,45,44,40,26,50,32,62,54,33,46,40,48,56,63,40
"COG0293",47,73,43,60,67,61,58,33,32,98,57,64,52,89,59,67,73,29,76,73,37,75,57,54,47,55,51,42,43,57
"COG0294",106,111,98,135,145,130,136,163,73,148,145,153,113,120,124,126,121,109,109,108,64,117,110,106,134,122,102,113,153,115
"COG0295",28,12,35,7,12,15,16,7,27,16,5,12,13,14,9,22,8,34,12,17,12,9,12,16,8,26,18,11,15,11
"COG0296",30,53,35,81,34,112,79,184,102,23,87,68,39,28,37,87,146,22,52,80,24,45,80,72,133,64,49,26,61,61
"COG0297",43,47,47,50,41,93,47,162,17,31,63,55,40,38,51,33,24,18,10,33,5,8,13,13,28,16,13,7,16,21
"COG0298",0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0
"COG0299",70,111,76,74,75,99,108,97,49,80,95,98,79,90,71,72,90,82,91,102,35,81,85,77,88,79,57,85,82,127
"COG0300",64,61,70,43,56,56,33,42,63,38,33,62,29,37,35,55,60,23,34,39,90,47,39,30,59,32,51,34,39,60
"COG0301",2,3,0,2,1,11,7,0,3,8,8,4,53,78,65,1,2,70,94,44,4,8,11,64,1,49,7,42,15,6
"COG0302",91,99,101,108,84,93,99,116,56,102,100,93,93,83,95,37,45,19,25,44,38,38,26,32,38,23,41,27,34,35
"COG0303",122,90,96,105,148,114,109,70,80,86,87,91,170,173,160,127,106,184,157,122,61,95,91,110,107,136,86,146,134,126
"COG0304",281,291,297,220,285,276,266,219,113,273,241,292,221,187,205,198,261,219,179,207,229,290,253,217,208,212,303,220,191,282
"COG0305",244,362,425,372,640,253,304,333,1302,267,393,263,175,181,204,334,338,188,161,357,762,281,393,164,708,175,376,242,301,349
"COG0306",92,76,80,55,76,84,61,58,16,59,41,98,106,95,124,33,50,66,103,64,48,63,51,85,32,56,55,85,65,89
"COG0307",93,79,75,90,69,89,92,105,49,86,113,90,57,75,71,91,88,34,55,74,29,84,81,74,96,42,73,69,95,83
"COG0308",425,271,532,225,192,382,266,393,368,289,247,312,345,323,339,252,243,344,355,372,326,275,291,434,252,413,190,270,213,292
"COG0309",0,3,0,5,0,8,1,2,15,5,1,0,10,19,7,0,2,40,7,14,3,0,6,14,1,24,3,21,5,5
"COG0310",0,6,18,4,7,6,13,1,1,12,17,13,0,0,1,1,2,2,0,2,1,10,2,0,7,1,6,0,1,7
"COG0311",4,13,3,7,6,13,10,11,10,29,13,17,33,39,35,12,7,48,38,18,0,17,26,26,10,32,8,28,28,20
"COG0312",202,247,177,260,328,226,220,279,78,261,277,245,199,245,196,267,355,155,202,238,82,309,254,187,350,175,242,124,241,233
"COG0313",147,122,129,115,109,135,109,124,69,143,119,136,81,81,87,143,130,73,66,107,50,125,113,64,102,62,80,85,88,125
"COG0314",31,42,34,21,35,22,32,17,18,26,20,20,40,39,33,48,31,42,47,24,14,20,19,33,36,44,23,44,34,30
"COG0315",37,32,30,17,61,37,36,16,31,30,26,22,53,51,36,43,43,78,41,42,19,33,33,44,25,73,26,50,41,37
"COG0316",120,115,93,124,120,77,110,114,65,94,132,108,97,94,131,112,115,66,110,117,78,109,110,96,112,74,142,100,92,118
"COG0317",278,314,269,309,285,263,299,354,168,333,335,302,261,209,212,322,395,229,205,264,194,253,303,229,368,229,339,254,270,280
"COG0318",714,583,775,655,658,702,583,364,839,595,604,561,941,768,907,691,583,640,825,651,1165,571,600,742,533,704,803,682,674,523
"COG0319",17,16,18,20,18,18,31,12,8,21,16,15,17,18,17,60,64,53,24,59,21,66,57,38,64,39,34,37,67,54
"COG0320",117,165,110,158,145,153,151,225,70,143,129,188,101,91,115,152,212,98,93,112,46,148,151,83,167,85,143,120,150,138
"COG0321",79,99,88,87,81,82,75,74,44,100,106,93,68,60,53,99,97,60,57,60,37,111,88,48,99,63,78,66,92,97
"COG0322",286,319,324,331,323,279,298,303,139,310,300,321,206,198,214,328,349,208,195,261,147,285,258,190,386,184,231,228,291,295
"COG0323",138,66,130,66,70,141,74,64,88,66,53,102,100,80,89,83,50,124,70,63,88,63,57,85,34,114,54,68,83,101
"COG0324",104,135,145,130,140,116,142,130,51,164,145,121,101,96,86,126,156,110,98,118,59,134,123,81,137,99,130,106,121,137
"COG0325",79,114,94,96,105,94,97,96,56,99,98,98,66,59,52,41,39,15,22,32,19,38,26,21,47,23,29,26,31,20
"COG0326",192,164,221,144,111,173,121,219,20,102,114,190,95,71,71,185,181,64,90,104,78,122,122,66,141,96,130,66,118,134
"COG0327",43,20,45,14,12,40,11,16,25,20,13,21,14,11,16,26,13,7,11,18,40,21,23,23,18,14,17,16,14,26
"COG0328",61,73,74,61,65,58,64,99,34,53,58,63,55,61,56,69,89,56,35,60,22,68,74,39,73,63,61,57,49,78
"COG0329",169,231,169,222,248,167,237,162,82,241,233,192,313,257,235,237,247,179,213,173,106,212,194,209,202,212,251,288,257,185
"COG0330",250,255,257,233,238,253,279,198,174,244,276,260,241,273,267,202,223,219,235,229,189,256,252,245,215,249,311,269,242,248
"COG0331",96,125,109,114,98,91,140,133,56,123,167,133,89,80,87,123,149,98,73,93,67,143,132,74,124,97,122,96,106,122
"COG0332",164,144,214,94,98,121,142,154,117,115,122,139,112,94,94,105,89,157,99,83,124,137,120,96,127,130,133,90,104,128
"COG0333",10,18,11,12,16,9,10,16,7,14,18,16,7,2,8,11,9,5,6,9,9,9,17,13,8,8,16,9,19,6
"COG0334",148,143,189,94,98,169,125,185,100,134,95,174,132,114,140,109,59,201,142,127,147,141,119,164,87,156,89,110,102,156
"COG0335",82,88,67,92,60,73,56,90,31,89,81,78,45,45,58,67,60,40,55,60,35,76,66,44,71,34,70,57,78,56
"COG0336",90,140,88,127,119,97,135,128,45,121,135,116,87,62,86,46,45,30,29,33,12,45,44,23,29,25,30,26,26,24
"COG0337",156,163,174,202,148,149,165,165,65,168,206,156,113,103,111,151,173,117,82,113,79,150,153,82,192,118,104,111,139,135
"COG0338",8,43,28,39,143,25,67,29,70,23,36,32,21,44,20,35,38,24,48,80,48,29,81,36,201,29,18,33,41,115
"COG0339",159,138,155,91,84,105,96,184,125,76,109,112,94,62,76,114,118,142,68,90,106,83,105,103,111,102,108,61,98,115
"COG0340",82,93,116,89,103,101,101,101,61,112,108,98,97,130,88,103,96,82,132,115,40,81,94,92,74,81,63,86,109,84
"COG0341",149,150,151,146,136,119,126,128,77,146,148,146,72,94,89,157,154,113,88,122,89,136,142,94,144,116,150,96,114,124
"COG0342",191,253,255,205,210,220,235,240,114,244,257,247,178,148,145,258,246,185,155,193,161,216,233,158,221,181,253,181,235,224
"COG0343",136,167,123,162,143,184,164,160,60,156,181,190,175,193,181,157,177,123,185,169,67,179,171,185,182,136,158,163,167,166
"COG0344",50,59,33,73,59,51,66,71,24,78,78,55,66,75,62,71,59,76,66,61,27,50,59,81,72,54,45,87,66,46
"COG0345",94,109,85,98,111,72,96,81,55,95,107,86,79,69,68,112,111,76,62,91,72,107,102,61,107,64,103,86,83,69
"COG0346",135,105,118,131,128,111,96,59,130,100,124,95,177,165,192,151,110,115,158,142,191,103,113,184,103,114,127,160,144,98
"COG0347",45,37,58,44,36,37,52,52,37,31,47,43,33,31,24,55,62,82,27,32,37,39,54,42,50,71,52,38,52,33
"COG0348",8,3,20,15,4,18,6,10,72,8,6,8,26,14,17,23,3,78,23,18,134,12,7,32,6,83,13,30,14,14
"COG0349",75,58,60,89,95,101,85,83,95,66,100,78,82,73,77,109,80,54,41,76,85,80,84,63,92,47,71,74,70,74
"COG0350",46,27,48,38,37,30,47,14,45,52,36,31,65,61,42,33,36,53,48,48,28,47,35,53,35,64,42,68,49,38
"COG0351",47,76,26,72,67,46,73,91,34,54,76,70,52,69,79,63,102,43,86,71,30,72,54,66,79,58,42,82,75,50
"COG0352",64,62,34,81,53,49,70,100,46,49,52,42,54,50,61,59,87,49,50,65,47,57,69,55,85,52,55,67,57,54
"COG0353",75,91,83,78,75,75,113,90,46,99,94,86,64,72,68,75,107,64,57,66,36,88,75,68,87,59,87,70,84,80
"COG0354",60,113,56,74,85,65,97,61,51,92,116,80,66,73,78,84,93,39,69,78,42,95,79,64,79,45,69,81,98,67
"COG0355",59,67,49,68,52,47,67,65,13,72,64,58,42,38,50,62,55,47,44,54,27,67,54,35,58,33,75,52,54,50
"COG0356",152,159,138,141,146,131,166,144,47,155,133,153,96,94,101,131,148,112,94,98,76,144,134,76,132,100,168,124,130,127
"COG0357",62,82,95,86,78,66,95,81,44,91,79,63,55,58,65,63,76,52,58,61,40,81,69,59,91,40,50,79,80,67
"COG0358",267,294,315,231,265,260,290,272,349,262,295,312,225,244,210,266,277,244,229,275,160,257,248,205,282,244,244,248,247,225
"COG0359",68,72,58,82,66,67,75,62,52,79,75,67,61,47,54,71,65,55,53,67,41,80,68,38,69,49,72,52,59,61
"COG0360",67,53,64,50,73,44,62,73,27,51,62,58,41,45,35,67,55,55,31,42,36,50,42,39,67,43,67,52,34,50
"COG0361",33,54,40,32,38,35,37,41,19,45,39,48,43,49,52,37,37,43,46,47,23,33,37,40,41,32,39,31,48,35
"COG0362",29,55,58,71,32,54,58,115,45,27,60,61,16,12,11,61,101,18,16,65,6,60,51,28,102,19,52,34,46,40
"COG0363",70,68,91,53,43,55,50,77,88,50,55,75,49,43,55,81,71,44,47,63,46,55,60,44,60,70,49,25,36,57
"COG0364",57,39,87,102,234,41,38,128,101,6,35,53,14,9,17,93,100,25,13,52,71,45,42,35,122,26,45,16,37,29
"COG0365",490,608,401,564,551,531,631,438,283,624,579,492,524,598,568,621,563,521,552,525,302,585,551,560,516,555,588,542,542,445
"COG0366",77,115,105,180,149,164,115,221,336,110,148,136,63,54,67,219,192,70,87,224,94,113,178,136,370,105,159,81,111,162
"COG0367",180,200,202,176,206,248,182,165,184,219,213,183,134,190,177,215,152,227,180,208,219,237,193,181,315,198,146,220,215,201
"COG0368",18,10,11,15,14,19,23,72,17,10,26,19,15,31,35,31,37,9,24,16,13,16,16,32,23,24,19,21,18,15
"COG0369",84,61,15,49,35,83,73,156,15,52,42,107,29,29,23,44,66,10,24,58,30,98,82,39,48,16,41,44,65,113
"COG0370",32,10,106,6,18,19,6,4,46,11,10,17,52,33,36,30,5,142,42,19,79,19,14,50,3,102,17,37,15,9
"COG0371",6,26,8,36,22,9,34,77,0,13,26,27,32,63,56,30,51,26,59,41,1,20,19,51,38,20,21,30,29,15
"COG0372",177,173,181,176,183,181,195,183,138,215,175,193,192,206,205,183,199,152,186,176,115,202,185,170,182,171,208,218,189,206
"COG0373",28,36,38,30,28,28,26,50,22,19,25,31,28,48,47,67,104,80,150,83,60,67,65,146,107,83,79,86,63,91
"COG0374",1,6,0,2,1,7,0,1,20,1,0,3,2,4,6,0,0,19,4,11,7,2,9,3,1,13,2,11,0,5
"COG0375",0,0,0,8,0,1,1,0,2,2,2,0,0,0,0,5,6,2,0,5,0,0,5,2,3,0,0,0,1,2
"COG0376",155,186,151,228,140,180,209,80,107,224,178,155,98,95,110,159,196,20,118,155,198,199,190,122,128,25,261,160,128,161
"COG0377",33,48,30,56,59,47,77,65,18,60,65,59,78,79,79,69,59,101,85,53,17,73,57,68,76,85,82,75,61,76
"COG0378",4,8,7,40,12,14,19,13,20,9,29,9,10,15,21,42,58,22,21,42,17,8,27,21,50,26,25,18,32,15
"COG0379",62,85,46,107,98,70,119,119,83,101,108,90,69,76,113,84,121,71,88,83,71,105,122,79,129,85,96,110,108,94
"COG0380",2,4,2,6,4,7,3,5,26,5,13,0,3,4,5,36,7,13,20,16,23,12,26,42,79,15,25,11,16,5
"COG0381",69,77,81,80,101,89,103,79,84,103,85,79,48,75,49,24,36,58,24,19,26,51,29,22,31,25,24,25,31,22
"COG0382",137,159,132,148,145,173,170,241,59,170,179,166,133,126,116,160,215,102,108,129,72,146,140,101,196,115,112,120,155,172
"COG0383",0,3,2,5,11,6,5,5,22,5,5,7,6,4,5,44,4,55,15,12,4,16,12,16,13,31,12,3,16,11
"COG0384",49,34,43,20,26,25,19,25,37,34,39,27,35,20,42,36,25,30,43,19,67,34,26,34,15,24,43,29,29,23
"COG0385",21,31,6,23,22,20,30,13,21,29,26,21,20,13,6,74,52,42,43,59,67,62,77,45,48,37,59,70,75,61
"COG0386",86,81,101,76,78,74,95,61,30,93,75,99,45,47,50,83,90,26,37,50,26,80,65,25,84,30,81,51,76,91
"COG0387",11,7,3,0,4,18,6,5,5,12,4,12,17,13,7,9,3,2,10,3,0,10,15,7,7,1,4,14,5,19
"COG0388",160,184,186,262,189,224,183,276,293,180,233,209,303,252,276,226,282,326,273,284,320,200,200,259,249,274,232,250,226,159
"COG0389",215,250,221,249,190,203,225,231,192,257,200,231,192,204,175,221,233,158,193,199,197,204,202,203,221,154,229,186,202,187
"COG0390",7,3,1,3,0,1,4,1,2,4,3,2,27,16,23,3,1,6,6,2,0,1,1,5,2,7,1,0,3,0
"COG0391",4,39,17,43,28,36,42,121,1,22,53,42,53,71,49,45,77,41,67,57,21,45,42,54,80,41,38,64,59,33
"COG0392",1,4,4,8,0,6,7,32,3,5,12,14,15,12,13,8,37,53,64,33,18,26,22,52,45,43,12,34,21,11
"COG0393",19,12,12,4,7,20,15,12,26,13,10,13,23,15,10,14,9,23,9,8,10,15,15,13,11,12,10,13,12,20
"COG0394",37,48,58,37,35,48,48,61,103,44,74,43,48,31,43,68,43,50,30,45,60,40,57,30,40,46,75,45,58,41
"COG0395",226,228,212,237,275,129,173,96,257,233,155,190,163,177,182,266,205,141,188,150,100,208,210,129,233,170,247,132,217,179
"COG0396",69,101,71,105,113,96,122,83,48,123,107,113,87,112,93,134,104,81,102,106,40,120,120,76,114,70,121,117,99,97
"COG0397",171,172,120,143,148,121,177,199,62,133,163,140,98,84,106,150,163,24,79,121,63,176,144,79,167,40,172,91,144,154
"COG0398",44,81,28,69,73,54,81,131,44,65,73,76,39,45,41,64,97,46,38,72,89,75,83,39,87,54,39,60,85,58
"COG0399",359,334,273,316,378,313,448,351,264,363,353,325,267,456,353,260,300,494,413,382,222,390,410,369,298,445,223,426,364,390
"COG0400",55,80,48,66,79,52,89,67,25,97,85,67,61,62,54,81,94,79,61,61,41,73,68,60,77,73,61,52,92,75
"COG0401",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,0,0
"COG0402",140,100,119,121,88,137,127,194,191,67,108,114,238,235,252,108,121,121,204,145,114,101,148,188,117,159,95,168,155,139
