"","X85_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0201",176,191,194,224,87,179,209,226,208,195,148,155,82,167,118,166,99,89,199,183,191,223,170,143,166,185,212,52,172,257
"COG0202",107,116,196,156,63,149,164,164,166,141,116,130,66,149,94,143,71,91,198,160,180,143,140,104,128,169,148,78,171,168
"COG0203",51,46,55,52,35,61,54,63,66,38,53,46,26,38,34,38,36,49,56,50,67,52,50,45,44,51,49,11,61,47
"COG0204",225,192,251,229,194,235,231,312,220,191,209,173,139,216,239,193,186,198,263,231,223,267,204,219,257,217,209,141,209,200
"COG0205",111,73,107,102,65,89,89,87,74,92,85,72,25,98,34,78,44,73,88,86,87,71,73,70,70,91,75,30,82,87
"COG0206",174,198,204,225,93,193,203,233,176,181,168,174,77,181,114,175,80,99,234,196,183,230,190,133,160,171,254,67,171,218
"COG0207",65,43,96,73,199,62,77,77,51,38,56,36,214,27,139,10,17,16,25,19,53,26,17,16,14,20,17,151,26,15
"COG0208",57,63,292,178,507,143,136,154,211,79,124,62,311,105,827,75,63,65,158,254,457,332,232,76,80,579,121,1533,449,144
"COG0209",474,454,782,555,1618,427,449,511,612,492,425,389,1531,405,972,470,181,268,515,760,1160,912,741,295,395,1282,504,3738,1247,462
"COG0210",345,361,424,399,1720,467,351,416,350,365,395,324,4205,471,1508,379,417,395,335,432,395,409,490,391,385,418,380,1814,424,378
"COG0211",31,24,45,39,5,43,40,37,30,20,24,26,9,36,20,29,20,18,33,37,41,33,33,18,25,34,28,11,45,34
"COG0212",55,47,80,89,33,57,69,76,84,59,68,60,35,66,41,64,27,36,70,53,60,53,50,38,65,51,61,25,78,67
"COG0213",48,53,28,17,67,17,34,31,33,56,65,55,49,72,34,43,11,36,40,15,33,32,34,26,57,32,39,12,33,34
"COG0214",26,43,12,16,0,13,24,32,23,42,31,32,2,31,3,41,9,12,34,15,24,42,18,28,31,16,65,9,19,34
"COG0215",213,183,216,192,72,252,207,253,210,191,185,175,64,160,78,194,80,129,215,240,197,241,203,152,174,215,223,63,205,198
"COG0216",118,114,161,197,56,151,157,174,190,130,123,129,64,157,65,127,58,97,165,179,131,150,121,106,94,159,116,36,148,165
"COG0217",83,74,94,112,56,97,86,125,91,60,86,72,35,96,63,80,62,54,104,82,66,85,84,55,64,80,89,43,123,115
"COG0218",35,37,55,47,48,42,47,35,46,31,35,32,15,24,37,26,36,28,30,23,38,32,34,53,40,29,39,11,56,42
"COG0219",44,41,59,60,14,66,43,55,56,43,55,34,29,50,42,38,64,45,70,56,59,50,50,46,37,46,62,21,50,53
"COG0220",42,25,56,58,53,73,59,43,46,31,45,35,26,29,36,29,39,31,48,55,61,37,28,43,36,54,34,21,67,46
"COG0221",10,4,19,29,64,51,25,8,27,6,9,16,30,9,31,5,41,16,14,49,19,12,28,21,12,40,6,48,22,25
"COG0222",44,34,65,49,15,77,46,44,65,26,40,26,20,48,44,45,10,24,62,53,46,50,61,42,37,58,53,18,42,59
"COG0223",104,147,166,181,93,188,173,201,196,134,140,120,80,172,115,144,96,133,195,189,206,143,181,115,117,156,158,116,179,174
"COG0224",104,117,125,160,55,164,129,170,154,84,111,103,51,120,58,104,43,72,140,144,127,159,106,109,79,131,110,42,164,146
"COG0225",117,95,150,157,67,164,142,158,157,88,117,124,58,102,77,99,59,100,126,138,125,142,142,95,93,114,100,43,127,126
"COG0226",13,17,50,166,94,101,73,23,62,15,17,21,95,12,95,20,66,49,197,166,50,79,118,36,38,78,143,79,46,204
"COG0227",17,17,43,40,14,33,42,38,39,22,30,21,14,35,18,28,18,15,38,39,35,49,27,17,23,41,24,20,48,43
"COG0228",35,53,76,84,20,52,55,53,55,33,31,23,24,52,22,45,19,20,58,78,55,66,54,29,26,53,55,20,67,48
"COG0229",90,63,84,122,66,100,105,130,102,80,83,90,47,58,29,71,25,65,89,71,68,81,92,60,80,72,66,38,84,93
"COG0230",1,2,5,5,4,8,13,11,6,3,6,2,5,1,0,3,3,3,5,6,5,8,6,3,6,1,2,0,6,6
"COG0231",75,76,74,74,32,91,97,85,92,93,72,77,38,72,49,88,53,70,88,88,73,90,95,73,74,62,86,33,83,85
"COG0232",73,56,87,118,48,111,98,134,95,65,76,68,57,103,84,87,51,63,90,108,107,89,79,64,47,75,73,59,123,101
"COG0233",23,14,26,38,12,27,17,30,18,19,19,16,7,20,8,63,38,47,69,79,62,77,71,50,35,58,51,19,54,71
"COG0234",44,33,71,57,278,43,41,55,55,31,46,31,599,63,215,41,30,29,48,53,64,46,53,29,45,59,61,244,52,62
"COG0235",103,110,108,99,46,89,82,78,85,86,85,94,52,35,71,104,74,109,110,87,84,78,86,80,59,88,117,49,121,102
"COG0236",39,25,40,31,12,34,28,25,33,33,25,29,15,32,28,36,25,25,26,41,32,28,35,26,26,30,34,16,37,34
"COG0237",68,74,96,70,35,106,84,97,89,90,73,60,29,68,27,81,32,54,80,89,96,84,80,69,58,107,91,23,94,92
"COG0238",28,35,39,25,9,37,23,29,23,24,22,21,6,31,19,29,18,24,44,41,36,40,26,20,19,24,31,7,23,24
"COG0239",9,17,21,10,11,12,23,18,15,8,11,10,16,2,22,4,6,5,5,1,6,3,1,3,9,4,7,1,3,1
"COG0240",126,97,109,119,61,104,113,139,138,97,105,81,51,127,71,97,58,77,127,118,117,120,86,99,56,102,104,42,119,132
"COG0241",37,45,38,35,18,41,32,50,45,41,41,56,18,54,31,40,63,38,38,35,51,47,46,43,46,25,40,20,37,38
"COG0242",82,74,124,142,160,116,93,121,105,77,79,53,148,93,154,63,32,55,100,152,138,96,106,62,56,140,93,249,110,76
"COG0243",295,337,103,148,133,173,172,96,125,279,273,269,148,526,351,296,239,305,190,155,169,190,204,273,123,219,335,121,182,220
"COG0244",66,101,82,84,29,89,76,95,95,89,84,79,41,73,47,77,49,55,89,96,71,93,84,64,81,77,98,20,74,95
"COG0245",32,59,100,119,29,127,85,137,105,45,69,60,56,84,27,61,24,46,98,129,70,90,72,53,43,81,67,34,88,90
"COG0246",14,17,37,26,66,17,30,26,23,13,24,32,27,5,46,17,94,79,19,28,37,42,42,34,24,31,24,34,23,25
"COG0247",370,403,227,171,143,150,220,254,172,302,327,305,75,544,70,365,125,240,247,222,271,247,210,256,161,223,350,94,259,248
"COG0248",37,30,85,181,109,130,80,46,72,36,49,54,105,32,93,31,162,132,122,98,62,72,88,112,105,115,67,49,73,146
"COG0249",201,149,206,148,231,264,209,147,155,103,110,151,100,154,115,143,132,152,169,177,268,182,208,159,137,248,201,112,148,161
"COG0250",73,64,101,86,33,80,73,104,94,87,79,84,51,98,50,68,39,59,95,86,96,95,66,74,46,83,98,34,78,100
"COG0251",179,182,97,77,63,83,103,117,94,132,140,127,60,165,54,181,102,113,120,86,90,97,103,136,78,100,153,54,98,102
"COG0252",67,62,26,8,60,11,46,31,14,78,64,71,16,29,48,66,37,62,59,6,26,33,45,38,80,20,48,31,10,38
"COG0253",85,81,151,118,38,116,107,143,114,69,77,61,51,109,60,78,41,52,106,133,104,116,89,75,58,97,96,42,140,125
"COG0254",19,22,39,42,17,47,42,30,46,27,24,27,14,35,22,23,15,13,39,38,36,38,24,27,25,37,25,14,43,42
"COG0255",6,5,6,5,3,3,3,1,7,7,6,7,5,9,11,11,9,11,4,2,11,9,4,9,6,11,2,2,8,6
"COG0256",47,64,51,63,17,52,47,43,52,61,39,45,21,45,28,53,24,31,69,47,55,58,51,38,52,41,43,24,40,57
"COG0257",1,0,2,3,1,3,2,0,1,1,3,3,4,1,5,2,5,4,1,0,0,0,1,1,2,5,1,1,2,3
"COG0258",258,246,420,408,551,465,361,391,360,279,273,239,259,301,420,273,201,193,387,457,492,342,361,251,241,456,323,997,415,375
"COG0259",51,48,86,77,30,74,65,93,78,42,68,48,24,45,33,48,26,38,79,84,74,65,32,42,46,48,51,21,71,80
"COG0260",149,137,193,219,61,231,203,200,224,124,167,164,146,184,187,137,191,163,185,215,197,207,186,187,173,182,191,88,208,213
"COG0261",34,38,69,75,27,59,63,71,55,44,41,33,46,56,21,34,22,26,56,59,70,52,60,34,32,46,53,20,58,71
"COG0262",27,26,63,45,26,31,51,53,25,30,41,27,23,21,44,19,41,32,37,23,83,48,27,29,28,22,44,26,41,37
"COG0263",82,104,111,123,36,176,124,141,125,90,104,82,94,114,108,90,98,98,136,171,121,161,122,102,86,155,86,45,125,137
"COG0264",89,72,112,121,58,98,112,116,109,69,84,56,54,104,66,76,53,64,106,116,113,100,99,79,48,79,86,42,108,116
"COG0265",325,306,317,316,245,297,313,327,306,313,313,284,248,483,295,306,186,234,280,296,269,265,290,260,294,298,318,176,329,306
"COG0266",93,92,111,110,54,136,130,150,126,89,87,81,53,72,60,102,79,83,108,134,113,100,100,110,67,122,113,62,150,146
"COG0267",9,15,10,6,4,15,12,7,15,4,12,9,5,7,10,8,13,11,13,19,8,4,11,13,14,15,7,6,5,10
"COG0268",14,24,32,30,13,42,30,28,31,20,24,24,10,26,15,14,24,24,24,26,33,36,31,20,17,29,24,12,35,25
"COG0269",2,2,0,0,5,0,3,0,0,1,1,6,1,16,0,0,1,2,2,0,3,3,0,0,1,1,2,0,3,0
"COG0270",26,38,96,63,425,82,78,88,77,36,52,45,1029,67,272,30,151,57,82,85,139,77,106,66,71,117,69,974,98,62
"COG0271",13,16,31,33,10,46,25,29,22,27,29,23,14,31,17,12,13,19,30,26,28,36,22,28,21,33,30,19,27,27
"COG0272",204,199,323,285,149,273,303,329,337,200,205,182,137,257,180,223,110,140,330,303,346,328,228,198,169,282,279,225,312,282
"COG0274",38,52,43,25,50,41,39,24,44,37,36,36,20,46,5,33,3,26,36,37,31,48,32,24,41,46,36,14,25,39
"COG0275",88,96,141,139,44,155,111,153,139,80,83,90,52,117,53,97,56,72,141,128,107,105,101,75,76,131,121,40,132,137
"COG0276",82,55,172,141,76,174,161,170,195,90,70,60,57,99,61,81,74,74,122,151,152,181,134,80,86,159,100,43,135,138
"COG0277",499,490,321,311,222,360,365,334,336,449,462,432,284,497,301,498,425,450,355,388,341,305,369,431,320,388,414,144,423,387
"COG0278",41,42,33,44,12,41,27,40,46,33,34,38,15,38,31,38,14,27,39,29,32,32,34,29,32,28,36,11,45,26
"COG0279",51,53,40,37,38,30,35,48,32,61,58,51,30,76,40,59,84,57,42,53,39,49,49,68,46,40,37,91,35,33
"COG0280",121,148,229,242,112,185,232,285,232,128,171,142,145,189,150,124,91,102,251,226,210,230,127,109,131,172,153,94,218,242
"COG0281",134,135,182,193,113,157,215,207,189,149,161,150,138,159,144,49,54,59,67,69,55,86,55,44,48,41,68,31,54,70
"COG0282",18,8,1,5,51,0,12,2,3,12,17,24,54,14,53,9,71,38,4,2,8,3,17,39,17,8,4,18,0,1
"COG0283",72,61,116,109,39,128,92,104,111,66,70,72,36,80,41,75,37,54,72,89,82,69,83,60,52,85,64,32,91,94
"COG0284",96,89,92,105,45,109,105,106,119,111,93,91,36,75,63,95,26,63,107,87,102,99,90,69,75,87,100,33,106,123
"COG0285",132,124,170,173,97,215,182,177,177,118,144,100,67,159,79,122,62,95,183,163,175,172,121,138,88,150,154,57,163,194
"COG0286",10,18,26,17,253,31,30,23,30,29,37,74,75,38,218,31,230,100,11,33,32,23,77,156,59,25,20,153,32,19
"COG0287",109,102,119,143,75,140,102,159,123,97,103,104,59,94,57,120,56,76,123,121,106,119,115,94,104,116,85,59,122,113
"COG0288",25,11,9,24,52,9,15,9,8,16,13,18,43,17,46,7,45,29,10,10,20,11,19,25,40,15,18,29,9,10
"COG0289",49,62,95,117,34,119,94,109,109,55,55,53,59,69,47,63,40,70,88,96,97,84,72,41,49,78,62,48,117,100
"COG0290",49,70,86,98,30,85,79,102,94,52,60,41,36,54,46,57,25,40,84,92,73,73,56,61,37,79,66,31,104,86
"COG0291",10,17,23,18,7,47,19,21,15,9,20,13,13,24,12,19,11,19,27,26,19,23,23,10,8,24,19,8,18,27
"COG0292",31,34,58,60,27,46,49,60,57,29,43,25,33,49,25,42,12,30,54,61,54,57,44,39,28,54,39,16,55,54
"COG0293",70,56,57,78,19,48,79,66,69,59,69,52,35,50,42,62,29,39,68,85,71,52,54,43,58,42,54,30,87,72
"COG0294",110,125,107,142,44,158,123,152,137,121,107,114,44,111,47,117,35,66,132,142,113,116,106,94,94,109,117,46,122,142
"COG0295",16,11,15,10,20,7,19,16,10,12,28,22,18,33,14,12,24,21,12,13,13,18,12,21,39,18,12,9,5,8
"COG0296",56,42,53,48,174,98,71,23,72,52,43,45,39,31,40,30,84,62,63,76,32,59,83,84,35,86,34,8,35,54
"COG0297",53,40,42,49,71,72,70,34,54,43,36,50,21,41,45,39,87,48,65,65,39,41,51,64,32,59,27,12,17,29
"COG0298",0,0,0,0,3,0,3,0,0,0,1,0,4,2,1,2,7,6,0,0,0,1,1,6,2,0,0,1,0,0
"COG0299",63,74,95,81,85,81,90,77,123,89,64,61,37,72,37,93,29,60,91,95,125,146,79,63,68,70,78,37,99,99
"COG0300",48,47,69,32,84,64,46,68,33,61,42,37,35,16,25,32,12,15,57,37,61,22,37,25,88,43,36,12,64,57
"COG0301",55,64,0,1,11,2,8,9,2,92,48,79,2,50,31,47,8,27,17,2,3,18,45,14,124,6,30,16,0,13
"COG0302",72,88,114,122,105,115,101,102,97,70,78,87,42,71,70,77,43,45,98,117,97,103,80,60,73,95,99,167,111,86
"COG0303",177,175,106,75,49,118,131,102,122,157,131,119,53,169,49,146,92,118,140,105,131,111,101,144,73,127,156,35,175,113
"COG0304",199,179,259,288,136,241,273,277,258,195,182,165,131,227,194,162,114,166,217,239,237,216,185,191,183,242,256,105,288,245
"COG0305",184,179,393,347,1166,326,229,268,261,151,168,131,1955,206,1176,174,144,142,227,509,586,365,383,160,157,787,228,3220,687,263
"COG0306",124,100,81,39,52,67,87,63,60,108,96,86,25,57,25,110,84,72,59,47,95,115,62,66,72,56,61,39,90,33
"COG0307",68,53,94,96,46,104,103,84,78,77,44,73,39,60,56,70,34,53,83,101,75,65,72,53,55,71,78,32,93,81
"COG0308",393,394,309,226,714,225,306,296,243,345,387,410,228,323,310,104,200,125,81,75,80,81,135,171,159,85,76,37,72,97
"COG0309",8,7,0,1,6,1,1,1,2,5,7,5,15,17,24,12,54,41,1,0,1,1,8,35,6,0,15,5,0,2
"COG0310",0,0,14,8,1,8,7,21,9,1,0,0,1,11,1,1,0,0,12,20,12,21,4,1,1,21,6,11,7,6
"COG0311",15,29,8,8,0,7,10,27,22,38,27,30,0,19,0,22,4,7,25,9,10,16,15,10,30,16,33,5,6,12
"COG0312",274,189,245,281,66,293,245,289,232,224,240,177,125,170,131,198,154,171,226,326,272,237,234,223,240,289,186,120,320,216
"COG0313",27,28,55,37,27,44,43,35,37,25,29,14,18,33,16,81,45,59,89,116,112,108,98,64,86,92,119,40,103,121
"COG0314",30,50,30,28,9,28,27,36,35,29,40,37,19,49,13,35,28,35,37,27,33,58,27,44,19,26,48,10,38,43
"COG0315",46,56,38,22,13,23,32,25,39,50,50,50,18,71,19,43,22,25,53,41,35,50,28,49,24,48,47,16,56,42
"COG0316",111,99,118,103,83,117,86,118,101,107,114,96,108,77,121,104,91,83,94,122,130,104,127,85,105,129,107,147,120,94
"COG0317",243,202,330,342,173,348,268,328,302,194,242,215,173,256,227,224,234,220,235,327,297,286,292,254,216,306,276,156,265,272
"COG0318",888,859,610,603,575,670,644,591,593,857,879,801,911,761,652,891,525,809,633,627,585,576,657,821,560,631,756,344,778,632
"COG0319",44,33,42,43,22,78,63,61,60,39,54,42,26,59,31,43,18,31,56,59,48,51,52,34,34,49,56,20,61,57
"COG0320",104,102,138,126,61,169,126,151,188,82,113,89,58,88,61,90,41,72,148,127,124,149,130,111,71,147,123,56,137,128
"COG0321",67,55,106,83,43,89,91,113,102,58,63,62,26,60,38,61,35,58,80,93,100,101,68,58,59,93,77,33,78,86
"COG0322",198,206,343,298,154,390,313,333,270,186,191,189,91,248,88,219,77,140,303,317,265,307,255,178,161,276,270,82,256,285
"COG0323",101,78,71,51,135,43,114,44,58,88,91,90,83,84,94,85,102,109,88,60,73,78,73,85,126,65,89,43,91,77
"COG0324",84,96,127,156,54,145,127,158,148,100,86,86,43,119,55,101,66,71,132,145,110,105,117,70,89,119,116,47,121,131
"COG0325",62,51,102,118,48,129,71,112,107,65,70,58,29,88,59,76,47,51,89,117,81,94,61,78,57,79,72,34,91,88
"COG0326",107,64,149,150,37,166,171,95,111,104,95,74,20,79,110,29,47,30,30,55,69,40,50,26,30,52,22,14,38,34
"COG0327",19,14,28,12,56,6,21,17,18,21,40,18,16,12,26,18,28,28,24,15,22,27,24,28,19,21,14,16,14,11
"COG0328",44,43,61,57,29,87,61,73,73,60,46,49,17,57,21,51,30,54,81,78,80,62,62,42,37,68,45,39,55,60
"COG0329",66,82,72,73,34,100,62,78,76,65,79,66,25,72,32,259,64,166,215,242,183,184,204,162,120,233,257,69,233,232
"COG0330",269,254,264,310,239,224,248,251,252,240,259,220,146,268,199,256,157,192,248,246,256,223,246,225,204,220,241,101,217,271
"COG0331",76,65,112,161,52,138,120,131,157,81,91,77,57,97,64,94,47,60,115,122,129,117,91,105,69,119,111,46,109,116
"COG0332",113,87,140,129,82,98,128,150,113,118,120,123,93,155,125,103,106,106,126,88,138,124,106,132,121,109,101,77,96,98
"COG0333",6,15,7,19,3,18,8,12,15,7,9,11,4,7,11,8,3,0,4,5,3,4,0,1,1,3,3,1,8,6
"COG0334",134,123,136,78,181,92,124,124,128,130,148,155,108,157,173,122,168,133,117,80,116,130,103,171,185,103,123,76,95,120
"COG0335",64,43,80,78,18,77,68,92,71,57,36,41,30,51,31,46,24,36,60,101,63,66,58,54,29,72,58,22,56,58
"COG0336",64,65,130,132,41,118,119,121,117,63,82,66,42,89,53,79,44,50,110,138,84,112,88,77,65,101,91,42,123,127
"COG0337",108,115,146,162,65,176,138,172,159,92,114,97,74,134,78,110,69,98,147,181,157,140,119,107,103,138,134,66,154,141
"COG0338",17,31,61,10,202,30,32,23,51,50,46,37,124,15,166,49,73,34,25,86,127,172,85,42,65,280,20,650,194,17
"COG0339",99,67,119,83,82,102,101,63,90,80,105,121,117,63,179,72,313,199,83,79,106,85,132,190,222,96,66,85,85,71
"COG0340",80,88,98,71,49,95,109,118,93,124,95,104,42,72,58,103,62,71,86,103,95,93,99,80,114,85,89,30,94,95
"COG0341",97,93,152,151,75,144,139,146,163,80,113,102,66,128,83,100,110,125,119,154,116,131,134,91,86,105,107,62,115,127
"COG0342",179,183,265,268,124,247,216,266,225,142,181,167,122,225,169,57,63,49,82,79,61,82,61,47,44,76,56,34,93,71
"COG0343",164,177,163,175,52,153,178,204,182,182,166,163,41,143,64,173,64,96,194,190,147,178,147,131,179,151,152,42,169,177
"COG0344",74,56,47,56,17,87,62,77,69,51,49,57,24,73,28,82,42,53,61,72,47,54,48,54,29,50,89,29,60,69
"COG0345",76,89,99,110,48,120,76,115,104,64,75,64,59,86,57,65,47,49,98,113,118,101,88,69,79,80,96,37,98,95
"COG0346",172,177,89,125,155,120,113,115,90,194,156,169,151,114,130,161,197,162,132,116,109,98,162,210,182,124,165,65,122,116
"COG0347",26,24,37,47,54,56,41,45,46,26,47,38,37,78,38,28,66,37,32,49,43,34,42,64,34,50,45,24,46,37
"COG0348",28,13,4,6,107,3,25,10,7,18,72,56,72,87,129,16,209,130,7,9,15,10,31,69,79,8,22,64,3,11
"COG0349",61,70,67,91,75,97,98,66,78,65,82,68,85,65,72,68,69,65,75,89,73,72,78,71,55,82,86,33,96,98
"COG0350",43,59,27,36,41,31,36,44,48,55,54,60,31,69,39,50,23,49,38,39,33,45,42,59,56,25,50,27,36,37
"COG0351",64,62,69,77,12,95,59,55,88,73,65,82,37,55,63,88,74,75,71,84,47,41,85,49,80,48,53,27,60,75
"COG0352",59,41,52,81,29,102,57,44,67,41,49,62,50,68,56,64,64,75,57,65,59,42,62,61,30,66,54,33,63,69
"COG0353",57,72,85,77,39,92,75,98,95,66,67,51,31,64,31,56,40,34,97,91,93,84,69,56,42,65,83,19,73,71
"COG0354",64,67,85,89,16,93,82,104,98,59,61,57,56,67,62,83,64,64,83,95,86,78,82,59,39,79,89,40,103,66
"COG0355",53,38,45,72,22,61,50,58,71,42,42,41,16,44,36,36,31,29,56,58,57,56,54,56,41,65,46,14,55,62
"COG0356",96,112,154,148,44,154,149,160,135,81,95,80,38,125,75,100,71,66,136,123,136,146,122,88,72,109,106,62,146,147
"COG0357",53,49,73,96,29,96,75,73,88,37,48,42,32,58,32,52,28,50,67,97,88,73,60,45,42,72,64,27,83,69
"COG0358",239,252,282,287,399,288,278,305,295,231,221,220,339,256,269,222,181,146,262,269,280,228,238,212,220,258,264,741,268,248
"COG0359",56,59,71,83,18,67,61,87,74,50,43,43,21,59,38,61,17,28,50,71,55,68,50,47,42,57,51,26,52,64
"COG0360",48,46,61,62,16,62,52,60,55,38,32,46,14,58,21,49,28,29,50,68,49,42,33,34,32,59,35,12,60,44
"COG0361",45,55,36,47,18,49,43,56,37,45,40,29,12,54,29,41,8,29,45,40,55,48,41,28,37,41,31,16,35,32
"COG0362",19,10,50,44,17,107,40,27,44,19,21,18,20,10,17,19,72,56,33,82,42,46,56,60,12,62,46,18,37,40
"COG0363",78,54,44,50,86,59,60,55,51,45,56,48,33,49,36,44,40,38,47,58,49,57,55,47,26,67,23,37,60,60
"COG0364",18,16,47,43,50,91,46,13,50,18,26,23,66,37,91,6,72,55,29,59,40,21,59,57,25,423,19,661,359,35
"COG0365",485,532,591,604,197,600,512,626,617,558,515,465,251,614,272,563,263,367,557,606,588,611,476,429,447,491,506,190,617,644
"COG0366",64,87,132,150,214,217,156,89,130,88,138,147,117,55,327,73,553,375,116,157,109,128,182,258,166,167,109,136,162,147
"COG0367",166,179,187,240,176,170,156,196,213,221,175,182,72,251,169,167,204,146,235,220,230,180,205,183,193,215,222,343,192,225
"COG0368",27,36,6,18,6,41,24,7,20,28,21,27,27,9,25,31,5,12,9,17,15,14,20,15,39,29,12,2,15,20
"COG0369",49,18,57,26,49,69,105,43,76,27,37,67,33,6,102,24,139,80,88,47,43,76,59,88,27,63,71,67,34,53
"COG0370",61,42,13,25,11,2,13,10,2,49,33,44,11,85,18,28,57,30,23,4,26,12,29,59,65,12,28,9,18,17
"COG0371",31,54,41,27,1,45,32,12,37,63,33,62,0,5,1,43,4,8,32,40,21,25,42,18,70,29,27,0,25,32
"COG0372",207,175,192,197,104,167,194,209,207,216,179,205,103,169,151,187,128,159,199,198,190,199,190,179,202,184,214,63,183,216
"COG0373",129,125,71,57,57,94,85,71,63,157,146,120,25,63,51,148,63,73,59,71,59,57,114,79,174,59,50,29,50,51
"COG0374",0,3,0,0,12,1,3,0,1,4,15,7,22,13,14,9,127,74,1,2,1,3,15,55,9,0,1,6,0,1
"COG0375",1,0,0,1,2,6,0,0,0,0,3,0,3,1,3,1,9,5,0,4,0,0,4,6,2,0,2,0,0,0
"COG0376",88,121,215,213,139,192,166,223,210,88,81,117,123,13,133,111,154,122,203,180,179,167,154,149,188,126,124,78,161,191
"COG0377",84,93,54,68,23,65,56,67,56,79,56,75,17,71,10,88,15,29,62,65,59,82,63,45,57,67,69,20,52,78
"COG0378",15,20,7,31,9,55,32,5,18,21,33,21,14,21,25,29,44,38,21,32,13,13,38,22,33,31,23,8,20,22
"COG0379",76,95,83,121,70,116,88,103,89,64,84,80,56,96,96,83,45,59,128,110,85,98,92,59,90,66,99,49,91,101
"COG0380",13,12,12,49,22,9,15,7,2,12,6,30,68,14,50,10,2,26,15,11,13,3,14,6,18,20,17,20,20,17
"COG0381",61,74,94,92,168,101,70,113,93,57,61,55,57,127,63,58,13,38,74,86,68,111,54,42,79,97,74,115,80,76
"COG0382",94,134,181,145,36,196,189,154,169,124,127,106,50,100,74,100,91,88,166,187,167,150,138,121,56,160,153,52,156,138
"COG0383",53,22,33,10,0,4,19,18,11,16,6,8,13,28,3,6,2,4,16,7,15,25,8,5,5,35,18,1,35,37
"COG0384",39,29,34,34,38,18,30,40,29,28,29,32,28,27,52,40,43,42,21,17,23,22,26,49,15,22,34,6,19,40
"COG0385",39,32,75,72,73,59,69,104,76,44,46,43,66,42,75,48,62,43,99,79,57,78,48,42,34,55,59,58,75,98
"COG0386",48,39,85,79,31,88,74,75,93,45,46,42,20,21,48,45,54,47,67,82,48,48,60,41,50,60,39,43,84,82
"COG0387",4,12,5,3,1,0,15,14,7,12,5,4,1,3,4,6,4,5,22,3,6,14,6,7,5,6,17,3,4,15
"COG0388",261,282,184,226,240,262,195,211,201,306,279,285,257,228,244,271,226,230,208,250,160,208,251,292,281,233,260,124,172,219
"COG0389",148,186,231,219,243,233,179,225,198,188,155,192,139,118,132,178,205,168,194,197,191,171,212,192,186,182,187,87,186,223
"COG0390",40,24,3,2,4,1,1,4,6,20,17,18,4,26,1,22,3,12,4,2,1,4,9,20,9,3,12,0,3,7
"COG0391",35,48,37,45,2,59,44,9,43,60,23,59,1,35,3,61,6,22,40,48,29,41,52,33,63,48,63,8,27,43
"COG0392",27,49,15,11,15,36,30,12,31,42,36,38,16,45,17,44,5,26,15,27,15,13,31,31,42,14,44,18,8,10
"COG0393",14,16,13,15,11,10,15,10,14,25,13,5,9,15,11,10,11,25,13,5,5,15,11,11,5,9,15,5,7,18
"COG0394",52,41,39,54,48,38,48,48,55,59,49,55,43,48,57,45,50,75,64,40,33,45,56,74,57,55,36,30,46,73
"COG0395",215,177,193,246,35,210,176,214,183,190,184,161,82,141,9,52,7,23,69,103,61,48,52,31,28,102,69,18,92,67
"COG0396",78,89,86,131,38,116,104,122,105,104,88,92,57,78,43,90,47,58,107,105,100,107,106,74,90,105,102,48,86,107
"COG0397",115,85,168,145,32,160,139,126,145,80,93,90,57,20,54,102,97,111,136,143,134,116,129,123,81,135,103,48,178,120
"COG0398",32,34,79,62,47,91,74,67,77,27,59,61,85,48,90,40,150,141,51,84,50,54,74,86,113,68,47,49,72,69
"COG0399",320,357,342,394,559,355,310,372,478,428,360,373,271,446,328,360,90,185,296,347,342,406,408,198,478,385,289,1063,366,360
"COG0400",58,59,87,94,56,87,68,76,97,32,43,48,14,63,37,55,44,49,79,77,90,61,54,62,58,76,71,24,72,81
"COG0401",0,0,0,0,6,0,2,0,0,0,1,0,4,0,6,0,3,8,0,0,0,0,1,1,5,0,0,3,0,0
"COG0402",262,251,78,88,89,126,168,77,134,234,181,198,128,152,102,228,146,165,121,96,115,167,147,214,158,150,186,111,102,142
"COG0403",212,176,308,300,178,330,307,330,262,179,205,133,113,274,80,170,108,124,256,386,319,261,268,182,183,325,196,98,253,268
"COG0404",1005,1114,1220,1305,161,995,989,1322,1241,1029,1042,846,228,1252,129,1180,89,502,1158,1096,1099,1142,813,677,477,1136,793,232,1291,1160
"COG0405",343,349,266,238,210,229,239,280,229,279,218,270,199,251,187,296,355,334,236,226,210,197,248,314,191,210,398,123,206,226
