"","X132_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0201",201,182,217,203,212,189,202,234,163,188,198,183,231,212,200,182,215,219,175,207,224,194,194,161,219,217,206,202,198,164
"COG0202",145,151,162,183,139,158,132,175,136,169,150,142,160,160,182,136,167,174,130,144,171,136,160,133,158,153,151,158,176,162
"COG0203",64,45,67,48,50,55,55,78,58,74,63,49,54,55,52,53,50,66,42,43,53,62,45,48,52,49,46,55,56,61
"COG0204",207,227,195,203,206,232,222,296,228,233,250,223,240,262,233,204,248,215,174,163,226,256,268,205,214,264,235,228,243,214
"COG0205",98,105,83,80,90,96,69,102,96,74,85,58,80,95,72,55,73,82,71,87,88,104,88,74,84,107,72,105,91,79
"COG0206",186,160,202,288,181,177,192,208,198,206,195,176,239,211,200,175,183,210,173,161,183,164,221,161,188,212,194,174,230,191
"COG0207",59,82,53,66,50,65,53,78,61,36,55,46,61,100,54,56,85,60,50,62,89,93,71,27,60,61,66,65,61,95
"COG0208",198,112,263,207,123,202,244,178,157,159,168,101,170,156,119,46,162,66,24,40,51,90,65,26,37,50,183,96,39,123
"COG0209",157,158,230,236,138,195,220,210,205,162,173,149,167,155,139,377,1045,578,387,450,519,718,536,383,501,538,1332,768,507,1052
"COG0210",411,373,356,313,432,359,506,429,396,379,398,396,362,402,371,409,431,381,354,415,310,410,452,395,346,397,387,443,353,410
"COG0211",41,34,38,38,39,38,43,49,42,55,34,43,24,38,40,38,46,42,26,24,31,36,26,18,33,44,28,34,42,33
"COG0212",69,77,71,42,57,60,63,60,71,66,68,51,67,71,59,56,52,63,55,60,66,78,44,46,58,72,54,67,64,64
"COG0213",17,31,28,35,20,36,23,29,26,28,44,39,36,31,28,19,20,34,44,56,29,27,30,55,28,38,45,22,36,20
"COG0214",15,1,25,53,11,34,17,50,10,33,40,34,47,28,20,8,19,31,34,39,8,20,21,26,43,35,37,11,23,18
"COG0215",231,189,212,210,295,239,257,228,188,248,219,212,236,224,197,204,222,225,200,191,164,204,259,186,222,249,227,227,256,235
"COG0216",167,132,149,148,159,168,170,201,139,194,142,135,157,151,153,133,154,178,114,110,151,195,191,140,145,163,177,182,178,148
"COG0217",94,101,95,96,98,96,77,111,127,103,118,89,115,81,81,58,76,89,66,75,110,93,78,74,96,99,73,90,102,108
"COG0218",32,65,33,22,41,48,28,40,56,18,33,22,39,39,45,44,40,29,40,41,78,48,41,19,31,49,27,31,37,45
"COG0219",61,74,59,41,65,59,58,55,56,56,52,56,49,34,58,47,61,56,41,37,40,51,52,25,52,63,53,72,53,63
"COG0220",59,55,43,47,67,65,52,43,53,39,47,51,45,63,72,88,59,52,41,33,82,61,57,32,53,41,34,57,58,50
"COG0221",43,28,32,28,46,6,64,11,38,35,17,34,16,30,46,72,40,33,12,6,14,26,43,6,17,16,23,36,15,15
"COG0222",59,55,52,60,67,48,50,64,48,57,45,47,50,41,36,58,51,63,38,38,58,67,62,46,51,49,43,67,40,59
"COG0223",155,204,144,143,202,164,176,228,162,183,170,167,173,164,139,170,176,217,123,138,147,181,175,172,180,163,128,185,169,180
"COG0224",141,151,130,140,141,145,136,144,155,148,142,114,121,144,134,136,108,135,84,106,140,161,181,107,119,145,143,153,134,150
"COG0225",167,132,151,113,142,146,143,160,158,185,126,102,145,152,136,157,128,140,107,117,116,152,163,95,123,141,115,152,120,126
"COG0226",215,3,274,83,119,48,111,31,182,72,200,110,197,39,68,179,64,79,33,5,13,41,93,18,106,199,99,150,251,26
"COG0227",14,16,14,9,16,11,8,10,17,13,11,13,10,15,11,49,47,48,28,33,38,45,51,23,29,42,45,46,42,45
"COG0228",47,82,69,63,61,52,58,72,70,59,48,42,55,63,44,17,22,16,7,14,19,17,15,16,13,20,17,15,14,19
"COG0229",91,74,101,92,95,94,89,110,89,98,93,70,92,117,93,80,87,102,77,86,98,88,99,56,75,88,72,90,87,90
"COG0230",8,16,8,3,8,6,8,3,4,5,5,2,3,1,6,8,5,5,4,1,8,7,2,4,6,1,3,12,5,7
"COG0231",66,79,82,75,66,64,95,87,117,94,88,91,84,80,92,80,71,94,76,104,67,86,89,87,83,73,82,87,86,58
"COG0232",109,121,102,58,98,123,111,100,100,123,110,85,95,87,84,54,92,101,73,52,77,114,81,58,87,108,91,113,103,84
"COG0233",74,67,66,54,93,76,71,89,67,74,73,65,59,79,76,52,57,87,44,57,59,71,69,49,79,58,67,74,71,78
"COG0234",62,47,72,53,49,49,55,62,60,75,42,43,52,54,44,52,64,68,42,38,44,53,66,56,49,52,59,46,60,53
"COG0235",79,67,81,84,98,101,75,70,107,85,82,91,102,91,87,74,85,83,85,76,83,98,74,42,99,88,76,87,110,130
"COG0236",49,20,26,27,29,39,29,38,34,36,29,33,36,42,38,42,27,41,29,16,40,37,54,24,37,25,31,30,47,35
"COG0237",69,80,88,70,102,99,86,103,92,87,80,73,72,78,87,35,33,42,32,34,27,24,38,29,30,32,32,41,39,31
"COG0238",27,29,35,22,21,35,33,36,34,41,32,33,37,26,45,27,26,35,27,31,42,37,32,22,33,31,22,26,20,11
"COG0239",10,19,9,7,12,13,7,11,8,11,12,16,7,19,8,13,9,8,10,11,20,18,8,10,6,11,11,7,9,6
"COG0240",122,136,128,108,134,147,116,138,101,121,134,108,128,130,96,79,122,134,89,110,155,135,108,108,115,127,123,114,119,131
"COG0241",5,13,12,9,7,11,8,12,7,20,21,9,16,14,14,18,40,34,44,55,36,42,28,71,44,51,31,30,32,27
"COG0242",103,83,127,106,99,112,165,92,98,110,91,81,93,86,115,96,129,107,63,76,83,132,110,98,102,107,173,143,107,120
"COG0243",145,122,143,278,151,132,165,72,254,145,196,270,189,128,199,215,178,126,280,280,151,103,108,454,232,176,206,152,205,176
"COG0244",93,75,89,115,94,85,77,98,77,78,95,88,99,80,97,91,73,70,73,98,66,86,98,55,83,82,90,82,94,77
"COG0245",118,58,76,66,127,95,117,109,98,135,77,68,92,86,100,86,112,109,66,70,73,104,118,54,82,89,100,93,114,95
"COG0246",23,26,39,31,25,38,22,19,20,24,39,26,42,39,17,25,27,27,30,10,68,29,15,17,14,39,29,27,25,33
"COG0247",179,263,217,257,153,263,184,165,229,171,309,241,238,176,139,138,269,191,314,312,210,227,104,438,236,272,247,222,235,283
"COG0248",143,43,127,76,121,51,86,56,209,65,84,88,130,100,85,155,121,70,57,39,72,74,97,38,76,119,68,99,148,61
"COG0249",217,211,196,216,271,173,241,143,201,161,166,259,176,192,230,308,192,141,136,112,220,189,224,169,186,139,164,172,152,151
"COG0250",88,73,96,113,84,97,95,106,89,102,69,103,108,77,84,92,87,87,56,87,82,83,85,90,96,88,90,89,76,87
"COG0251",105,95,99,111,89,119,68,110,110,86,125,142,111,104,82,82,82,85,144,144,114,112,99,148,120,104,88,84,109,89
"COG0252",8,62,23,40,7,37,15,25,22,13,48,43,44,33,45,17,20,19,59,56,57,16,14,41,48,39,26,13,42,25
"COG0253",128,132,132,88,149,123,162,111,130,116,96,114,117,130,111,111,131,142,61,93,117,128,132,69,118,98,104,157,127,131
"COG0254",36,44,43,32,47,30,33,34,34,48,32,32,27,38,41,39,32,45,29,26,38,41,48,18,29,43,26,36,32,31
"COG0255",3,7,2,8,0,7,2,3,5,6,5,4,4,4,5,6,2,9,11,6,7,6,4,11,11,6,1,3,9,4
"COG0256",51,44,57,47,57,74,46,62,43,59,53,50,64,48,51,44,36,38,56,71,44,49,60,58,70,58,65,49,52,46
"COG0257",1,1,2,3,2,0,3,0,7,4,3,1,1,4,8,4,2,1,1,1,5,1,2,1,0,3,2,0,0,5
"COG0258",403,288,418,366,435,371,482,456,398,338,357,328,356,375,369,359,478,365,246,285,351,430,364,259,358,364,453,464,375,447
"COG0259",65,78,62,55,58,84,69,83,55,78,64,55,92,81,50,50,77,71,60,41,91,78,90,41,58,68,64,73,65,56
"COG0260",214,164,171,188,203,178,202,210,197,207,197,178,217,198,212,202,195,200,148,145,205,190,229,155,190,220,185,214,194,191
"COG0261",64,58,59,55,59,90,65,61,63,68,66,60,64,61,96,52,52,66,28,43,54,67,56,45,63,67,50,67,66,68
"COG0262",34,57,40,27,28,52,27,63,32,18,47,27,43,49,28,27,44,37,25,39,53,29,23,37,47,36,37,18,30,43
"COG0263",178,131,145,106,203,143,170,129,140,167,123,108,105,128,127,155,140,147,99,92,99,119,155,73,154,137,122,160,133,141
"COG0264",113,118,113,92,109,120,93,117,138,108,82,91,89,96,105,93,116,112,82,84,104,114,100,69,95,101,120,104,101,106
"COG0265",334,220,280,304,309,270,295,298,280,331,346,317,287,335,332,311,324,323,274,331,209,312,369,396,324,328,299,285,280,318
"COG0266",122,91,120,121,139,141,133,142,152,110,105,123,136,135,130,117,156,130,86,87,107,139,156,53,135,105,143,157,116,140
"COG0267",15,23,15,18,10,8,17,9,18,17,10,8,9,18,14,23,19,22,7,8,11,11,16,7,18,5,8,12,7,11
"COG0268",55,41,27,33,49,40,35,34,39,38,28,13,35,24,54,8,12,10,6,5,6,9,19,11,10,10,10,12,13,8
"COG0269",0,14,0,1,0,1,1,2,0,1,1,1,1,0,0,2,1,1,5,2,0,1,1,18,1,1,0,1,0,4
"COG0270",62,84,107,102,72,64,91,118,75,64,76,89,83,87,74,23,45,29,14,20,19,23,25,12,23,20,38,20,24,44
"COG0271",25,17,27,27,28,30,33,29,33,34,26,21,27,28,21,39,29,29,14,23,28,25,38,18,29,25,22,32,41,33
"COG0272",275,268,308,263,311,340,289,372,327,368,296,280,321,336,296,264,325,366,160,191,284,378,331,244,323,286,338,302,317,299
"COG0274",37,58,33,63,42,32,50,28,32,38,34,23,39,38,45,21,7,12,7,16,13,11,23,17,8,12,20,10,8,6
"COG0275",136,126,131,103,159,130,135,134,135,156,114,114,127,130,122,128,135,141,83,93,121,147,132,85,117,124,121,162,139,112
"COG0276",180,178,170,120,183,165,165,210,111,169,141,153,111,169,151,153,149,177,71,55,157,175,183,59,134,132,173,143,124,159
"COG0277",369,402,310,410,363,356,409,312,421,391,360,480,379,362,334,415,394,369,436,419,321,335,386,424,375,342,331,374,373,434
"COG0278",40,34,34,36,57,41,38,46,40,44,34,36,36,28,33,35,35,26,43,30,33,41,37,31,36,26,30,32,45,30
"COG0279",49,46,42,33,32,38,44,45,34,43,29,32,41,44,34,25,43,31,49,60,31,43,24,61,36,30,47,26,30,48
"COG0280",200,290,217,216,178,236,172,189,194,201,228,138,251,207,164,131,222,218,126,161,263,192,152,144,213,225,184,192,235,239
"COG0281",180,256,192,206,136,193,162,210,173,199,180,154,228,142,140,112,153,183,145,113,223,183,117,119,167,202,172,151,216,177
"COG0282",3,27,8,7,1,1,2,0,4,0,1,11,3,13,6,4,2,4,15,8,3,2,1,18,9,1,1,1,2,1
"COG0283",107,90,105,79,124,89,117,94,112,99,81,85,90,98,105,123,93,111,47,63,81,88,115,64,87,91,92,122,100,71
"COG0284",113,82,95,97,103,117,108,114,111,108,122,99,120,90,114,79,107,116,84,100,92,105,110,109,103,98,95,87,122,95
"COG0285",154,161,167,145,171,167,192,195,120,192,184,165,182,180,164,150,162,175,127,131,151,154,147,166,152,168,155,163,179,192
"COG0286",29,21,61,20,22,22,22,40,20,34,16,38,20,47,24,35,24,31,69,40,20,34,34,72,24,20,31,23,16,21
"COG0287",145,134,114,107,147,149,130,124,142,143,126,92,136,108,113,117,121,140,96,117,92,136,150,100,113,114,116,128,132,128
"COG0288",8,46,15,17,8,15,12,4,22,10,16,11,8,17,23,11,14,8,23,18,43,11,5,22,19,13,7,3,11,13
"COG0289",108,97,112,91,129,87,102,94,104,101,72,95,106,90,84,109,103,106,56,51,78,116,128,55,102,102,80,114,98,116
"COG0290",93,85,68,70,96,85,71,93,96,96,85,89,89,71,90,17,35,35,23,17,28,34,33,27,27,25,27,23,23,27
"COG0291",25,23,19,17,32,24,34,18,30,33,13,25,21,19,13,32,23,24,9,10,26,19,26,11,31,19,12,25,26,24
"COG0292",57,58,53,49,81,54,51,48,63,62,53,39,59,56,44,38,52,59,42,43,46,54,46,54,50,44,50,63,78,50
"COG0293",53,60,59,55,73,85,59,60,68,66,55,49,81,71,66,53,62,82,57,81,81,63,59,48,61,72,73,56,58,68
"COG0294",126,115,114,103,166,141,145,128,131,160,124,119,124,139,123,123,121,129,114,113,102,133,130,104,137,129,128,135,152,114
"COG0295",9,22,5,15,11,11,15,21,16,16,11,12,8,18,15,12,15,11,20,13,26,16,16,15,9,14,15,11,16,13
"COG0296",110,43,80,108,119,23,94,37,85,80,35,64,47,79,114,154,93,80,47,39,24,49,87,71,64,43,74,102,46,42
"COG0297",73,65,70,87,70,32,66,36,66,63,24,55,45,74,90,107,60,40,46,44,44,38,101,51,54,41,28,57,53,33
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",77,80,68,76,77,94,102,97,77,121,80,86,81,82,94,83,109,103,67,77,65,86,100,75,85,71,198,92,74,84
"COG0300",43,92,34,62,51,51,37,57,69,34,44,40,45,52,47,49,41,32,41,45,64,59,52,36,49,41,29,46,42,47
"COG0301",1,0,11,11,0,12,1,0,0,9,31,18,22,6,20,1,3,3,79,91,2,0,0,46,26,16,13,4,22,2
"COG0302",123,104,135,94,127,95,109,69,93,118,98,67,86,76,71,98,104,99,79,85,93,105,129,66,108,112,95,122,96,98
"COG0303",83,87,93,120,105,130,113,82,119,122,123,126,137,90,96,114,142,113,134,153,117,120,90,164,131,115,138,93,117,161
"COG0304",300,308,271,240,298,199,232,303,218,249,235,256,250,244,228,80,69,84,50,79,108,107,95,61,87,76,66,77,84,85
"COG0305",319,169,384,313,300,266,496,309,303,293,256,235,235,281,263,262,639,336,134,184,244,376,371,157,285,334,666,502,249,602
"COG0306",46,86,47,73,57,91,49,84,26,46,60,57,54,90,54,46,77,63,89,97,94,93,70,63,68,42,45,48,50,91
"COG0307",98,86,75,72,95,95,101,85,98,98,91,84,62,80,86,72,109,91,62,69,76,86,103,58,83,87,90,84,93,92
"COG0308",245,497,305,255,226,227,222,336,263,266,285,314,235,295,252,360,249,252,390,400,358,262,240,433,231,277,251,201,259,200
"COG0309",4,1,5,3,0,1,3,1,0,3,1,16,2,3,2,1,1,2,9,8,2,0,2,17,5,1,4,0,1,0
"COG0310",10,0,15,9,11,8,13,11,8,12,12,1,8,14,4,2,14,5,0,0,0,15,8,4,9,6,17,16,13,12
"COG0311",4,0,17,22,3,14,8,28,7,18,34,29,24,17,20,3,13,16,25,44,5,8,10,24,16,26,19,9,22,7
"COG0312",286,178,212,268,313,256,346,260,256,236,256,226,217,251,228,324,342,235,163,172,239,231,258,158,245,260,256,325,233,271
"COG0313",127,144,111,84,128,147,125,124,117,135,97,93,117,117,111,27,39,37,17,25,52,48,57,15,35,45,29,49,44,36
"COG0314",28,52,30,38,32,36,35,25,32,33,49,37,42,27,45,26,27,40,44,39,24,26,26,37,26,38,36,30,39,45
"COG0315",32,62,36,36,33,42,28,22,43,37,42,46,40,22,37,24,47,49,48,47,31,25,31,64,48,32,48,37,35,44
"COG0316",114,102,90,86,113,126,103,129,108,112,102,84,79,108,105,81,114,97,106,107,113,122,126,68,95,116,116,120,91,115
"COG0317",360,278,271,265,411,272,353,315,317,281,283,302,258,305,275,341,291,282,184,228,237,327,349,253,298,255,295,344,273,335
"COG0318",561,756,611,671,677,665,586,497,653,593,712,705,632,574,572,701,554,604,800,883,730,628,598,749,691,669,651,619,622,671
"COG0319",61,75,48,41,78,67,62,58,65,58,43,52,44,46,53,54,55,49,42,48,57,56,45,48,46,59,59,61,52,43
"COG0320",166,99,161,179,174,138,165,166,167,184,141,143,147,162,156,166,159,160,101,112,107,150,203,98,126,141,150,148,146,108
"COG0321",99,86,88,65,90,104,94,113,114,103,93,71,94,99,88,73,101,90,63,67,87,96,90,58,74,92,118,108,78,72
"COG0322",340,377,275,262,351,312,335,274,333,314,271,233,298,261,291,323,305,290,173,200,288,313,308,177,333,281,294,338,325,304
"COG0323",52,82,72,79,52,78,39,72,80,75,87,106,94,94,54,85,70,67,82,75,141,66,44,91,99,69,57,56,80,67
"COG0324",116,113,127,97,136,131,139,150,155,162,141,111,127,144,127,132,138,131,85,110,138,129,143,102,106,118,136,134,131,140
"COG0325",67,98,95,97,93,94,100,128,98,109,103,85,102,88,97,103,90,108,57,70,91,76,103,84,106,100,76,103,83,94
"COG0326",157,158,126,123,184,134,164,122,180,142,94,119,107,147,175,214,124,121,81,106,163,143,177,82,149,126,90,124,104,123
"COG0327",12,34,23,13,14,30,15,22,25,13,18,22,21,13,9,19,17,12,17,28,27,8,14,9,17,14,12,15,18,10
"COG0328",76,67,58,60,85,94,75,74,68,55,62,60,72,73,74,62,87,57,34,70,60,66,78,40,56,66,78,69,61,56
"COG0329",237,225,216,190,252,229,227,199,229,223,198,220,214,194,201,51,80,78,77,65,64,66,71,70,82,73,67,63,64,67
"COG0330",275,278,245,267,257,273,205,260,226,285,266,233,237,249,194,229,210,237,241,228,278,286,220,252,263,247,210,257,260,238
"COG0331",120,102,132,103,132,122,119,110,141,154,99,96,140,120,131,102,103,126,80,75,96,150,129,98,110,110,104,116,132,96
"COG0332",102,165,116,130,102,125,99,109,113,122,134,118,136,122,107,133,100,144,109,112,167,136,143,111,122,128,135,68,128,97
"COG0333",14,25,7,11,20,23,15,19,14,10,7,5,9,21,27,11,11,21,10,10,12,11,21,5,12,9,19,14,13,11
"COG0334",72,149,104,121,81,113,84,209,95,82,121,113,139,150,97,90,85,107,136,159,152,172,154,171,99,119,100,84,131,84
"COG0335",76,97,69,62,79,97,68,87,81,86,74,48,70,76,69,62,62,76,41,43,66,78,90,37,46,81,65,75,77,75
"COG0336",144,76,107,106,126,118,128,133,100,127,96,89,109,105,99,114,126,134,63,82,79,141,146,79,94,114,118,130,126,110
"COG0337",197,178,132,121,175,172,189,182,154,183,150,133,136,142,158,157,147,150,82,102,146,155,182,99,148,154,123,176,137,160
"COG0338",32,15,78,39,17,28,58,42,29,57,26,32,31,33,37,24,177,63,49,63,14,51,40,22,43,20,265,81,26,135
"COG0339",108,173,94,111,112,95,106,77,110,102,95,96,80,120,108,59,39,30,40,19,55,45,48,34,37,43,32,39,17,29
"COG0340",104,85,110,63,86,103,95,102,101,103,114,84,109,98,97,78,105,119,126,108,92,96,103,98,93,114,104,101,107,107
"COG0341",158,154,143,112,157,156,124,150,151,143,120,133,128,140,124,164,131,150,105,98,143,158,123,116,121,131,122,113,116,132
"COG0342",240,223,221,163,264,279,216,270,247,236,205,211,254,216,205,216,229,208,155,157,228,258,230,190,213,239,230,232,218,220
"COG0343",170,124,156,165,156,204,177,209,143,193,194,141,172,169,146,151,146,179,183,188,134,155,178,134,174,153,197,185,157,152
"COG0344",66,33,55,52,72,64,75,61,75,79,69,83,60,62,64,65,59,74,64,37,39,57,70,65,70,75,67,77,79,63
"COG0345",113,120,97,81,108,96,102,98,125,113,104,88,96,78,99,91,103,108,81,86,90,100,102,74,95,105,109,113,110,89
"COG0346",122,86,122,118,130,111,100,79,140,93,132,160,110,111,116,130,122,95,171,149,110,85,90,139,134,115,105,113,112,127
"COG0347",43,26,27,37,48,36,40,33,53,40,41,37,29,52,50,48,48,26,36,39,47,39,56,59,50,37,35,36,50,30
"COG0348",7,27,10,16,8,14,8,4,20,8,8,45,12,17,11,21,12,3,53,47,8,2,5,89,11,11,14,9,14,6
"COG0349",86,55,93,69,103,73,87,62,86,93,77,82,85,71,96,81,83,77,59,64,66,61,78,60,83,79,90,87,72,80
"COG0350",33,47,43,41,39,53,37,43,44,36,37,47,29,35,46,9,11,14,19,13,11,10,5,18,21,9,15,14,15,11
"COG0351",83,61,61,51,93,69,85,70,70,70,59,64,56,64,67,63,54,87,84,85,45,69,78,48,72,58,66,93,65,56
"COG0352",76,71,59,49,76,73,83,41,63,94,43,82,68,66,75,87,68,53,46,63,61,53,66,49,54,50,46,78,55,57
"COG0353",94,96,80,49,87,94,92,79,85,79,71,77,63,74,68,87,84,100,61,59,87,83,87,61,81,101,81,82,84,64
"COG0354",80,54,92,56,94,97,93,93,131,111,80,67,78,75,111,61,86,95,70,66,79,86,103,51,98,107,101,102,95,110
"COG0355",61,35,54,61,62,52,60,53,61,56,42,50,46,57,78,56,39,52,35,41,52,58,64,44,52,51,59,62,53,58
"COG0356",148,158,153,138,168,129,112,150,117,138,126,117,130,130,156,109,130,141,84,80,144,150,140,111,135,118,131,135,127,128
"COG0357",64,84,77,55,90,65,78,81,80,76,82,77,66,80,90,77,69,84,52,46,74,98,83,53,77,80,56,82,62,75
"COG0358",282,238,257,190,273,247,317,283,294,279,244,244,250,263,266,256,289,274,194,266,247,277,298,293,253,234,298,266,271,251
"COG0359",70,59,69,54,82,80,58,71,87,84,69,50,64,57,83,67,64,58,33,57,54,73,66,63,53,64,66,69,68,59
"COG0360",48,48,50,46,57,70,64,60,62,54,42,48,51,52,65,48,44,52,37,41,55,45,65,52,40,45,54,59,48,54
"COG0361",31,42,37,37,38,43,33,35,34,40,38,43,49,47,37,34,46,45,26,45,42,31,39,36,39,44,37,41,57,44
"COG0362",79,28,57,82,100,38,89,31,49,62,31,53,42,54,60,124,76,51,28,20,25,49,75,25,45,43,45,94,42,30
"COG0363",62,67,25,50,62,40,60,51,67,50,52,40,49,55,58,19,22,17,13,13,27,18,20,26,12,20,20,22,21,16
"COG0364",95,49,39,82,95,29,93,18,81,53,22,53,48,44,78,146,329,38,32,15,54,52,74,31,47,25,25,66,38,216
"COG0365",589,492,542,568,595,614,573,571,630,665,571,486,556,496,469,469,539,618,504,476,500,551,498,557,570,604,542,590,596,614
"COG0366",174,8,167,204,221,110,189,128,236,157,120,175,114,165,151,228,167,124,162,97,72,126,185,112,123,146,124,193,114,143
"COG0367",169,173,215,183,188,193,219,254,197,214,222,193,231,185,160,77,78,67,58,70,54,79,43,91,53,57,66,77,76,68
"COG0368",28,18,22,19,33,3,37,15,37,28,24,32,13,21,33,52,17,10,24,29,15,15,54,17,24,13,14,23,13,14
"COG0369",54,109,66,113,67,72,46,94,37,54,48,67,80,118,95,85,62,63,59,24,99,62,104,18,51,44,52,49,56,30
"COG0370",15,61,11,22,1,5,7,4,32,6,29,25,16,14,22,2,4,0,13,15,12,6,0,31,7,8,2,1,6,6
"COG0371",40,0,24,27,44,17,28,23,23,37,29,35,21,30,51,44,28,29,63,62,6,30,44,22,32,25,14,41,20,31
"COG0372",190,190,197,203,184,195,162,183,192,214,213,204,186,189,215,179,189,178,179,197,183,176,201,185,175,210,204,204,204,192
"COG0373",86,133,71,80,76,76,104,67,68,73,65,71,53,93,89,115,89,63,156,183,107,77,128,71,75,82,55,79,74,53
"COG0374",6,0,3,0,0,0,1,3,0,2,1,9,0,4,4,3,1,0,6,15,2,0,2,13,0,0,0,1,1,0
"COG0375",5,0,3,2,5,0,4,1,2,0,0,2,0,0,3,0,0,1,0,2,0,0,1,4,0,0,0,2,0,1
"COG0376",217,153,202,236,206,149,164,243,166,190,193,129,188,186,152,135,138,195,121,58,177,192,167,30,154,136,139,171,175,146
"COG0377",59,36,71,69,48,50,82,61,58,72,74,62,76,62,56,55,69,79,75,71,39,56,63,88,80,61,80,64,63,54
"COG0378",57,1,24,31,40,12,40,2,32,38,30,38,22,10,48,76,25,15,28,28,2,7,47,21,38,21,11,48,28,17
"COG0379",113,96,102,126,129,107,122,94,78,109,115,114,98,90,110,102,98,114,66,87,94,89,108,86,102,112,98,103,115,94
"COG0380",17,5,27,21,10,15,10,2,38,8,12,15,13,13,23,35,23,4,12,9,5,8,10,12,12,16,3,7,22,14
"COG0381",81,108,72,63,95,70,97,101,99,82,87,67,85,76,57,79,79,104,72,58,60,75,75,81,80,92,101,98,96,83
"COG0382",182,168,160,171,193,140,185,165,158,178,150,164,170,167,167,221,191,175,110,127,151,186,213,111,154,150,164,181,157,183
"COG0383",7,1,12,44,2,10,8,22,55,16,17,22,23,15,25,11,44,14,4,8,4,20,5,30,16,14,33,4,39,30
"COG0384",25,33,28,27,19,25,20,36,36,15,31,29,38,37,25,17,25,26,26,17,51,29,23,24,24,29,13,20,23,31
"COG0385",59,47,71,61,63,66,62,78,77,66,77,66,96,77,61,46,77,87,52,44,44,65,69,24,72,56,69,74,72,84
"COG0386",72,124,65,50,93,94,69,74,91,69,75,48,76,85,76,81,67,73,38,47,85,76,89,24,54,66,44,76,68,92
"COG0387",0,0,3,8,0,2,0,4,2,0,7,4,4,2,7,4,11,9,4,6,12,5,1,0,15,8,10,1,17,5
"COG0388",296,106,215,265,294,196,287,204,232,240,210,243,222,204,255,322,217,179,281,285,132,173,225,298,234,240,261,288,216,153
"COG0389",221,257,208,211,236,201,239,211,190,208,237,199,219,219,208,218,172,207,159,148,227,234,227,144,194,212,144,228,208,187
"COG0390",1,17,5,6,0,10,2,3,3,3,5,4,4,3,4,0,0,5,23,17,4,4,0,24,4,10,8,2,10,1
"COG0391",51,3,42,46,63,13,72,26,38,62,43,68,39,42,72,61,48,44,54,64,6,36,64,38,61,39,51,51,29,28
"COG0392",29,6,23,17,49,9,34,36,7,33,16,50,14,33,38,35,24,25,33,38,12,13,54,45,26,13,28,21,17,5
"COG0393",4,12,9,15,6,9,8,17,8,11,9,11,11,10,11,12,11,7,20,10,17,15,10,17,10,13,10,2,16,8
"COG0394",53,44,54,61,41,47,50,41,83,43,60,69,70,45,56,64,43,62,46,47,38,47,49,56,65,73,52,49,44,46
"COG0395",265,199,182,181,224,261,235,191,294,192,217,131,218,175,144,151,211,159,162,163,267,183,170,157,206,201,216,301,179,273
"COG0396",94,78,88,116,79,100,109,113,120,136,124,90,103,105,109,32,36,28,32,37,24,32,32,33,47,33,38,43,34,36
"COG0397",168,199,134,149,178,144,161,149,133,134,138,119,151,149,175,162,165,170,94,57,165,165,166,38,149,146,101,172,132,141
"COG0398",93,40,74,47,82,69,96,62,75,84,53,68,59,73,101,85,93,78,66,56,52,71,97,49,58,61,68,77,89,80
