"","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45"
"COG0201",174,214,192,215,235,198,195,213,207,172,168,176,173,254,200,205,184,205,205,207,176,218,190,179,196,260,208,181,75,253
"COG0202",140,154,135,133,141,157,134,151,200,172,146,144,172,171,153,156,127,158,137,176,149,153,166,155,145,168,153,128,67,193
"COG0203",60,66,68,52,60,50,52,55,53,57,55,73,52,47,62,60,45,52,44,48,62,59,56,55,42,47,46,54,44,49
"COG0204",218,253,223,198,181,199,228,239,267,201,224,224,208,289,209,205,176,193,167,252,198,184,239,206,225,220,262,214,206,259
"COG0205",87,101,79,83,78,79,64,81,69,83,62,69,101,64,103,72,92,65,63,88,65,92,74,60,43,102,72,68,79,108
"COG0206",175,207,177,200,240,198,184,215,216,172,195,218,164,223,201,188,173,179,199,205,190,231,220,203,175,231,193,170,87,267
"COG0207",53,82,76,56,38,61,68,48,84,90,86,52,74,68,54,104,62,43,35,79,58,86,64,55,56,69,83,51,99,69
"COG0208",94,186,217,52,113,211,233,160,230,479,210,303,119,107,157,180,106,213,95,176,126,393,228,224,121,147,123,408,252,158
"COG0209",425,600,612,468,563,662,685,554,658,1200,529,849,457,366,493,502,446,595,553,537,517,955,588,676,326,608,461,1032,926,564
"COG0210",379,385,365,312,386,371,407,381,350,403,401,418,307,367,438,319,409,372,357,364,334,372,364,407,470,399,348,490,1084,294
"COG0211",24,44,42,36,42,29,47,43,39,29,30,48,39,33,44,11,9,10,7,17,11,16,18,16,8,14,14,16,5,13
"COG0212",35,72,82,57,59,59,79,58,53,46,75,74,74,75,50,59,72,63,84,62,67,49,71,40,51,62,67,49,41,60
"COG0213",36,43,16,54,38,30,27,41,48,23,19,22,33,31,20,36,52,13,38,44,39,29,24,26,26,33,36,15,49,46
"COG0214",35,31,8,72,69,32,13,26,31,11,0,25,0,34,17,5,30,7,42,43,30,24,24,6,19,53,22,19,0,45
"COG0215",237,193,197,221,240,197,204,232,210,200,194,229,157,204,226,186,163,206,216,233,227,165,193,207,241,254,219,259,93,239
"COG0216",149,132,163,136,136,143,153,152,163,158,139,201,132,162,211,133,116,178,121,161,129,132,164,176,159,145,123,124,55,200
"COG0217",76,106,85,88,94,116,70,89,90,94,115,89,87,88,69,83,77,92,80,106,97,94,87,65,39,109,80,69,57,118
"COG0218",31,51,54,25,13,41,31,30,49,42,45,27,65,43,47,54,44,39,27,42,33,39,43,23,30,28,41,26,50,44
"COG0219",53,53,57,40,41,66,52,37,52,54,58,66,62,48,66,48,49,69,38,55,50,47,57,54,70,49,53,52,29,56
"COG0220",41,55,59,38,22,48,55,54,48,42,63,48,58,68,41,74,33,60,23,50,54,42,69,59,72,28,50,55,52,33
"COG0221",25,21,34,5,4,21,42,31,19,10,14,48,28,39,46,17,6,47,7,9,15,36,29,68,84,2,21,54,33,11
"COG0222",49,48,59,42,48,53,65,49,67,41,42,57,66,56,67,49,29,60,32,45,52,44,59,61,60,71,38,61,32,60
"COG0223",152,171,191,161,195,163,150,170,144,186,172,172,187,164,151,147,137,180,140,196,163,111,194,144,157,191,153,166,76,138
"COG0224",116,170,162,111,106,146,146,155,144,125,146,130,131,122,145,141,94,164,99,149,106,133,149,159,147,144,127,138,65,162
"COG0225",111,153,170,100,103,117,147,146,135,127,137,126,150,144,162,113,110,168,108,168,128,122,149,130,189,120,138,105,90,129
"COG0226",115,194,246,114,23,177,221,73,35,47,47,133,4,48,224,13,16,210,18,48,134,331,222,232,126,117,63,249,126,37
"COG0227",6,19,13,9,10,15,11,14,7,12,18,10,19,12,19,42,27,39,21,31,42,36,43,35,38,38,40,35,23,32
"COG0228",8,19,23,12,23,26,19,21,31,24,24,23,22,15,24,70,42,54,40,58,42,62,63,64,61,55,52,57,41,70
"COG0229",71,121,112,67,103,77,81,97,65,86,85,74,88,96,111,87,85,94,83,95,63,87,108,90,99,77,91,101,67,108
"COG0230",2,3,8,4,3,11,6,7,2,6,2,6,9,5,6,9,4,7,7,5,6,3,6,8,2,6,4,8,6,4
"COG0231",92,100,89,68,88,72,85,113,78,83,66,75,72,85,71,72,77,78,92,81,74,96,95,94,91,91,87,77,50,73
"COG0232",70,99,103,74,89,107,68,96,93,109,135,92,94,69,96,107,68,114,80,96,111,76,106,62,35,117,85,73,64,85
"COG0233",59,69,59,43,62,64,70,77,73,51,75,49,60,56,79,71,56,81,44,75,71,52,74,87,102,67,71,68,39,52
"COG0234",64,49,59,57,46,53,64,62,49,50,42,59,65,53,47,40,47,47,31,42,61,55,57,55,68,73,49,52,144,63
"COG0235",91,78,104,85,60,125,75,68,105,109,102,96,86,100,90,88,89,79,88,113,85,87,106,75,57,97,97,63,79,91
"COG0236",36,44,36,27,33,30,27,39,31,33,41,52,37,36,47,24,38,38,25,22,54,37,42,48,59,32,30,48,25,20
"COG0237",84,89,79,110,113,79,89,115,81,73,84,84,78,87,85,77,78,92,100,85,91,49,85,75,99,112,81,76,30,82
"COG0238",30,32,40,19,30,30,22,25,27,29,28,28,26,29,41,36,22,29,25,40,24,21,31,26,27,28,29,38,21,22
"COG0239",15,24,19,11,11,11,12,10,12,20,10,5,16,7,8,20,11,10,10,17,13,10,6,7,11,15,15,8,17,10
"COG0240",92,138,127,105,112,110,111,125,140,117,130,102,160,109,108,120,97,118,91,133,109,95,131,100,65,141,108,83,79,127
"COG0241",33,31,46,55,51,27,34,40,30,33,47,30,49,43,30,33,54,38,39,35,32,36,46,35,31,42,34,37,26,44
"COG0242",98,125,127,76,87,99,125,114,90,144,106,133,97,95,125,97,76,125,61,106,109,115,87,119,94,127,93,132,83,71
"COG0243",248,161,163,307,211,205,198,148,184,168,140,152,102,190,153,154,370,158,215,157,207,254,135,218,73,140,169,150,255,146
"COG0244",94,85,101,94,110,98,89,103,80,72,71,74,74,124,103,75,69,81,80,96,84,85,86,109,91,104,83,88,39,131
"COG0245",93,98,105,61,85,89,97,126,81,91,61,108,64,86,116,64,69,111,42,117,105,57,102,119,119,97,80,117,34,69
"COG0246",25,29,34,20,8,29,31,28,28,13,36,36,31,19,26,57,23,22,15,40,29,50,32,21,12,28,28,20,17,18
"COG0247",289,219,160,387,223,327,176,202,210,278,262,235,297,197,189,208,329,159,227,262,217,227,198,227,89,285,194,194,108,286
"COG0248",101,89,128,48,28,85,197,91,88,85,115,90,49,89,139,68,46,120,47,43,74,101,155,144,159,39,98,115,109,73
"COG0249",72,53,54,53,36,67,73,74,74,39,55,71,57,77,75,216,147,229,79,171,206,183,199,226,267,144,226,270,189,89
"COG0250",68,97,90,82,93,88,91,99,86,69,83,103,81,79,93,102,88,85,79,101,87,90,85,69,100,84,79,101,49,108
"COG0251",123,105,96,165,114,107,98,110,109,85,87,100,96,97,87,102,170,80,97,96,116,106,109,89,91,92,100,83,67,121
"COG0252",47,25,6,70,87,26,15,24,48,21,33,20,59,48,10,44,52,13,81,33,34,25,33,12,23,43,37,15,39,47
"COG0253",91,131,149,73,88,138,117,134,107,117,121,133,112,133,113,111,80,157,88,126,101,83,124,130,121,131,137,148,47,162
"COG0254",22,41,39,30,31,33,28,24,28,31,36,31,34,30,30,35,34,36,20,30,29,38,47,34,44,28,42,38,17,38
"COG0255",15,4,4,4,1,8,9,5,6,4,5,4,6,8,6,12,11,4,2,10,5,11,3,2,8,4,7,2,13,4
"COG0256",37,62,41,47,69,46,50,57,47,39,50,48,52,41,41,43,49,51,67,40,64,50,49,49,47,55,43,36,24,46
"COG0257",0,0,5,2,0,3,4,1,1,2,7,4,0,3,1,4,4,3,1,5,4,4,2,1,2,2,0,1,0,2
"COG0258",304,369,327,289,379,388,399,361,453,446,365,419,317,293,383,330,281,416,341,386,351,360,409,399,312,413,367,460,231,334
"COG0259",63,99,72,40,50,70,73,60,59,76,76,50,76,49,76,48,56,71,40,77,66,59,75,53,33,83,68,54,37,52
"COG0260",205,197,199,180,225,208,216,195,192,202,186,202,178,215,194,57,50,62,39,68,74,60,56,70,70,64,60,68,58,89
"COG0261",51,57,65,47,44,59,67,57,70,75,61,76,73,56,75,23,12,33,15,21,19,15,24,19,21,19,29,19,8,18
"COG0262",37,47,35,19,30,19,39,29,42,43,45,27,44,32,37,65,36,17,20,45,41,32,33,28,21,38,41,31,46,38
"COG0263",131,123,137,92,140,139,157,135,113,138,173,165,149,133,180,72,99,149,93,140,120,104,136,186,127,153,101,171,79,119
"COG0264",30,43,31,25,31,30,38,35,31,33,38,33,33,34,32,95,80,117,76,124,97,83,117,120,92,96,97,96,67,78
"COG0265",325,311,300,347,381,301,344,324,292,314,291,303,227,322,277,215,269,318,296,310,301,289,319,282,388,307,292,302,259,351
"COG0266",100,111,129,100,91,125,136,129,128,128,125,138,84,131,124,102,81,130,70,134,134,94,117,113,145,120,156,146,43,76
"COG0267",14,12,14,10,8,15,18,13,19,13,12,15,15,19,11,17,8,11,5,7,11,9,15,13,19,9,10,16,11,17
"COG0268",32,37,22,20,26,35,32,42,27,29,41,37,48,35,33,27,28,29,24,43,26,30,32,38,26,24,37,31,29,13
"COG0269",2,0,0,3,0,0,1,1,0,2,1,2,10,1,0,0,2,1,0,1,0,0,2,1,0,1,0,0,2,0
"COG0270",69,57,48,55,108,78,62,61,143,102,63,72,66,64,60,81,53,66,82,61,84,88,66,69,113,87,73,93,256,71
"COG0271",29,23,32,26,24,37,23,32,32,35,26,36,13,27,35,25,20,30,17,27,23,24,49,28,38,29,36,23,16,24
"COG0272",276,304,266,262,279,331,342,379,302,312,267,313,276,284,293,254,216,315,179,304,295,237,306,249,421,348,330,303,137,261
"COG0274",31,50,29,42,24,40,39,43,32,25,22,45,44,45,52,14,46,45,29,32,35,31,38,43,68,31,43,53,24,51
"COG0275",124,134,121,89,114,119,100,134,127,117,142,131,130,128,137,113,93,157,80,141,114,79,112,114,135,133,109,138,61,80
"COG0276",107,162,158,94,123,130,134,146,166,145,149,166,164,151,173,150,79,167,72,142,123,119,163,154,186,143,154,146,63,145
"COG0277",447,325,349,476,356,404,377,344,355,361,406,364,385,345,364,332,451,360,326,378,397,351,354,428,389,319,388,326,346,341
"COG0278",35,38,46,42,30,42,44,44,28,31,32,39,49,30,31,12,13,14,5,21,15,8,7,18,21,12,15,13,6,11
"COG0279",42,49,36,59,75,38,29,33,36,38,37,53,68,45,36,33,53,42,61,35,33,35,38,37,32,50,43,42,30,61
"COG0280",137,187,195,176,162,221,153,203,187,226,255,211,288,175,202,264,146,199,170,209,175,227,254,159,100,227,226,164,112,255
"COG0281",136,154,176,147,150,167,118,182,198,172,221,179,225,185,147,250,138,175,133,207,182,189,209,133,77,169,193,126,163,221
"COG0282",12,1,4,10,4,9,2,2,11,3,13,2,21,3,1,6,16,3,10,1,11,24,0,2,3,1,7,3,28,5
"COG0283",90,98,105,73,72,98,118,106,90,95,102,98,100,104,104,34,22,32,22,19,30,25,47,35,40,23,27,39,13,26
"COG0284",109,121,93,118,126,127,89,117,104,109,109,109,110,98,80,76,75,78,124,111,114,78,117,95,122,114,97,114,43,98
"COG0285",146,177,156,147,170,175,157,209,165,166,150,182,170,194,180,163,142,151,126,181,165,132,159,165,189,174,168,157,69,132
"COG0286",55,22,23,26,33,23,24,47,25,22,65,11,11,26,21,6,14,11,20,6,11,17,3,12,25,13,13,16,48,11
"COG0287",102,126,156,101,130,113,133,105,110,142,143,133,132,128,147,114,95,127,124,136,132,68,140,141,96,119,123,126,39,107
"COG0288",13,11,14,18,3,12,7,6,15,11,29,12,57,15,11,47,21,15,9,15,15,28,18,5,5,13,13,8,58,11
"COG0289",77,113,96,64,94,96,100,123,94,97,109,113,103,91,106,88,45,127,57,92,95,67,94,110,112,99,95,100,41,78
"COG0290",71,93,81,63,97,102,80,80,64,77,87,75,75,83,86,59,60,71,61,67,76,86,84,86,87,78,69,87,34,70
"COG0291",24,28,26,18,12,25,16,15,31,16,22,17,20,13,35,19,16,30,8,24,21,21,24,29,23,22,17,38,19,19
"COG0292",34,47,45,43,47,40,58,50,62,57,47,58,66,44,52,57,37,54,30,59,50,50,47,58,57,40,45,54,29,47
"COG0293",46,58,59,72,63,59,51,55,59,60,63,73,64,72,49,24,27,24,30,37,25,14,25,24,9,24,14,15,13,24
"COG0294",129,126,139,106,140,141,128,122,113,108,134,122,123,132,135,85,93,124,153,109,148,101,126,138,141,145,126,130,63,113
"COG0295",10,19,10,16,18,14,6,8,22,12,16,18,26,7,12,21,16,9,9,10,10,16,14,4,8,15,9,14,15,23
"COG0296",65,55,70,33,14,76,87,95,59,41,53,83,50,120,109,33,40,88,28,25,55,75,78,166,185,42,59,144,14,40
"COG0297",53,38,51,13,16,49,51,55,56,25,40,52,63,76,72,24,13,17,8,13,18,11,19,31,47,11,26,31,8,6
"COG0298",2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,1,0
"COG0299",37,40,27,30,25,22,40,41,32,23,20,40,20,33,27,86,67,78,87,89,84,60,80,68,108,89,83,78,49,77
"COG0300",28,37,48,46,61,51,23,28,50,53,56,35,91,48,60,74,33,46,76,50,38,40,41,54,44,47,42,50,75,59
"COG0301",23,8,2,57,72,6,8,9,11,2,21,5,2,12,0,1,37,0,116,13,18,2,5,1,2,31,12,2,5,11
"COG0302",91,102,103,74,94,90,120,107,105,97,108,86,94,107,120,73,77,110,119,104,92,115,108,104,121,88,99,100,112,101
"COG0303",164,113,106,185,149,172,100,71,123,191,128,115,87,122,90,129,130,89,122,132,121,84,106,101,70,96,120,100,72,88
"COG0304",220,248,279,217,212,228,259,230,261,294,235,233,312,239,254,231,189,236,176,218,213,289,262,250,236,238,262,248,255,277
"COG0305",256,316,363,193,249,348,465,302,338,656,285,490,203,188,346,83,60,131,58,99,91,263,112,153,104,98,85,246,268,83
"COG0306",46,66,34,101,71,57,40,60,80,91,43,41,96,68,46,93,95,39,78,117,45,51,52,39,67,64,111,34,64,87
"COG0307",20,32,30,29,41,31,39,28,22,29,32,29,28,29,33,84,65,81,84,91,75,68,80,78,106,106,83,83,26,68
"COG0308",317,211,238,316,317,252,226,294,278,215,304,271,494,291,254,458,364,232,391,253,207,303,242,248,397,255,305,276,315,356
"COG0309",21,1,0,14,7,1,5,7,1,0,2,1,0,0,0,0,9,6,8,3,6,10,1,0,2,9,4,2,8,5
"COG0310",0,4,2,0,1,10,1,6,2,1,0,4,0,1,3,0,0,7,1,7,7,9,5,8,0,15,2,18,2,15
"COG0311",22,26,6,41,47,16,17,18,10,8,0,12,0,24,7,5,24,4,46,18,15,23,7,10,9,32,23,17,0,30
"COG0312",70,82,89,68,49,116,95,61,74,101,86,91,70,81,90,210,202,278,164,270,237,299,297,345,259,267,234,318,82,261
"COG0313",106,133,139,78,117,109,111,146,123,103,125,95,159,102,117,143,79,112,74,119,114,84,130,115,134,113,129,122,57,85
"COG0314",30,32,36,49,46,31,27,29,34,31,34,26,53,34,20,38,46,21,33,41,41,28,32,25,9,39,38,28,27,31
"COG0315",44,43,34,57,66,53,20,36,37,44,46,28,60,37,21,33,48,29,35,53,33,31,34,39,18,36,37,33,24,44
"COG0316",90,114,119,109,116,118,121,105,98,132,94,102,105,103,97,110,73,104,104,104,109,121,93,87,95,122,87,91,66,114
"COG0317",270,281,336,217,308,313,301,275,228,301,325,314,264,272,366,277,212,331,196,278,321,273,328,397,331,296,273,359,216,236
"COG0318",659,660,698,630,541,639,740,552,653,759,540,596,775,604,617,749,949,617,766,680,691,644,562,608,446,607,653,558,1083,603
"COG0319",42,58,52,47,53,59,46,66,50,59,54,65,81,59,55,47,49,65,38,66,51,29,44,53,28,45,54,71,23,35
"COG0320",130,141,139,112,142,156,171,166,128,112,117,174,76,158,191,105,93,165,106,149,119,143,158,168,235,157,141,177,54,140
"COG0321",79,90,88,75,81,88,81,100,85,79,89,99,93,93,80,73,61,87,58,122,90,69,88,72,90,112,79,94,44,86
"COG0322",76,97,88,79,100,112,80,103,104,94,91,119,116,81,119,298,202,320,157,314,303,207,297,312,303,289,260,361,133,217
"COG0323",120,81,71,88,63,76,62,85,111,75,88,57,81,66,58,140,83,70,41,83,67,68,69,63,60,64,95,52,103,47
"COG0324",91,129,144,81,119,106,112,134,130,135,129,108,99,133,106,116,107,139,75,117,135,97,128,102,136,138,138,128,45,113
"COG0325",88,108,110,55,87,69,99,101,81,83,102,104,119,88,106,84,69,99,65,86,91,45,84,110,98,92,103,130,46,75
"COG0326",111,126,159,66,52,108,140,126,150,153,154,136,159,170,166,172,106,154,61,135,115,123,118,182,231,101,151,161,96,79
"COG0327",20,28,23,11,7,20,15,18,24,8,22,15,50,15,21,41,30,9,16,19,17,26,14,10,20,18,29,13,34,11
"COG0328",67,72,53,45,61,60,67,70,95,63,71,94,50,70,93,52,51,79,48,66,53,70,77,78,94,77,73,66,28,65
"COG0329",231,221,236,223,243,242,220,226,196,261,215,201,203,184,228,194,213,257,161,214,264,157,205,235,170,230,195,195,102,187
"COG0330",251,260,279,253,297,222,222,257,223,252,256,233,325,226,268,258,249,240,221,259,279,265,267,227,209,302,232,195,196,337
"COG0331",105,115,118,82,141,119,135,116,116,88,138,119,110,114,124,101,82,137,78,112,108,97,112,116,129,150,118,106,48,129
"COG0332",119,138,100,110,82,82,102,122,119,83,124,112,157,122,132,157,117,91,82,121,100,134,110,124,144,120,117,117,119,152
"COG0333",12,12,19,10,12,9,22,16,11,17,17,9,22,20,17,15,12,18,8,15,10,19,17,16,16,13,13,8,12,10
"COG0334",137,137,58,153,134,105,54,112,162,85,123,76,133,98,83,142,127,67,142,136,105,105,106,73,185,132,142,81,126,188
"COG0335",52,55,78,44,54,64,62,69,63,59,74,65,84,64,77,80,59,76,42,77,53,55,74,69,90,58,58,59,34,74
"COG0336",96,110,137,70,97,112,112,131,101,111,119,118,85,106,133,98,80,125,75,125,103,86,112,100,145,125,107,111,42,121
"COG0337",157,152,162,114,145,165,161,186,155,154,157,178,154,132,202,134,141,168,96,146,153,85,146,184,178,152,128,153,87,102
"COG0338",32,61,45,41,54,97,48,80,49,200,32,111,4,20,30,6,32,52,79,19,50,99,58,74,28,59,28,165,50,26
"COG0339",109,94,117,76,42,91,119,105,78,90,112,103,190,118,104,143,117,103,57,89,83,140,90,130,209,60,109,108,109,97
"COG0340",99,124,85,106,123,85,85,83,84,89,92,82,101,86,86,90,84,103,114,104,100,67,89,97,118,117,92,103,49,85
"COG0341",124,148,168,108,113,128,122,140,107,124,161,156,173,117,135,165,95,141,84,155,126,123,150,100,136,131,135,156,103,114
"COG0342",181,245,232,184,204,201,230,254,228,244,238,222,224,191,237,230,213,253,131,239,238,208,234,241,233,233,215,221,131,248
"COG0343",153,180,158,193,198,169,154,165,154,181,122,187,148,187,175,132,162,174,206,178,152,139,176,183,173,177,141,179,90,200
"COG0344",76,53,61,88,67,72,68,66,51,58,53,76,39,65,72,41,57,77,50,64,65,51,57,56,74,75,51,78,25,45
"COG0345",95,99,106,76,85,113,109,104,84,103,103,104,116,96,119,101,74,121,70,93,86,71,123,95,101,126,103,119,62,88
"COG0346",151,125,132,134,124,102,117,104,100,139,130,94,106,114,120,149,132,128,159,132,138,129,115,115,57,140,138,111,208,131
"COG0347",51,42,51,19,34,39,48,40,31,51,56,39,32,43,42,33,43,52,17,44,44,56,55,51,67,33,39,53,65,43
"COG0348",44,14,12,33,11,12,22,17,11,5,36,11,37,9,3,7,75,5,31,13,12,40,4,6,3,13,20,5,137,23
"COG0349",98,84,100,62,100,86,84,84,68,106,97,93,55,66,109,65,74,103,71,63,103,62,79,83,70,65,73,86,63,50
"COG0350",45,38,34,62,68,50,34,25,43,45,30,31,53,32,34,42,50,27,48,45,54,32,45,44,16,38,33,27,50,48
"COG0351",23,21,20,17,37,22,11,29,18,33,23,24,25,14,31,43,86,85,101,74,64,52,60,84,116,85,43,69,31,72
"COG0352",63,56,89,39,62,66,72,82,65,68,69,62,84,55,80,57,61,66,45,51,65,56,57,75,93,52,72,88,52,57
"COG0353",82,82,94,61,83,81,85,82,71,82,76,72,86,75,94,77,71,92,59,72,80,77,85,94,85,89,72,84,29,55
"COG0354",75,109,98,95,84,106,89,96,82,90,111,84,53,91,82,60,70,108,70,108,99,60,107,64,80,122,81,67,53,57
"COG0355",45,53,65,39,50,55,45,44,51,48,44,56,53,54,74,53,42,73,36,57,57,51,54,45,45,58,47,48,22,61
"COG0356",118,166,143,107,105,134,123,144,162,131,122,134,152,154,168,187,99,142,98,128,112,120,159,130,131,142,140,133,59,158
"COG0357",70,92,93,79,66,65,91,71,74,74,91,78,96,87,88,66,43,98,39,80,93,56,69,84,85,86,68,87,45,45
"COG0358",242,286,275,236,309,246,299,279,265,284,283,298,247,252,260,237,218,274,248,249,259,214,282,260,329,272,253,274,163,198
"COG0359",57,71,48,45,73,65,70,70,66,55,65,69,48,78,68,53,48,52,47,70,56,55,70,59,79,59,58,68,35,59
"COG0360",57,57,40,32,52,50,41,50,56,42,50,40,77,45,57,32,43,50,32,59,42,35,49,38,69,44,51,47,24,36
"COG0361",52,40,33,55,29,46,39,47,42,36,29,43,34,41,44,40,39,36,55,58,49,40,42,32,42,54,45,39,25,45
"COG0362",51,72,76,15,12,51,73,66,35,33,23,70,41,61,107,28,17,68,11,35,58,58,44,106,123,32,48,98,12,29
"COG0363",50,44,51,32,27,69,45,51,55,55,65,51,75,70,58,70,60,69,32,42,58,56,54,67,84,33,47,74,38,39
"COG0364",55,46,59,11,4,166,54,61,42,335,52,79,40,55,87,51,24,103,18,27,48,92,52,128,128,19,48,107,84,16
"COG0365",456,524,560,532,644,594,580,586,526,583,541,576,515,462,627,497,530,583,534,609,574,509,585,582,457,627,507,497,325,607
"COG0366",156,116,142,72,30,195,205,199,132,150,166,172,15,143,170,31,44,45,19,37,38,78,48,113,83,32,48,116,40,24
"COG0367",189,182,139,208,332,202,153,216,264,207,173,185,183,185,214,159,172,253,230,179,223,183,205,313,148,264,192,309,210,170
"COG0368",21,12,19,30,36,19,37,30,11,12,7,21,18,27,21,12,20,31,41,8,23,8,14,41,84,24,26,26,9,6
"COG0369",71,44,41,54,16,83,56,75,118,30,44,51,121,108,51,73,31,53,42,64,49,83,62,69,152,34,110,64,22,57
"COG0370",6,1,6,11,3,3,5,1,1,4,19,5,28,5,1,31,41,7,16,11,26,30,10,5,7,31,16,0,70,21
"COG0371",36,21,45,42,55,33,50,44,14,30,15,27,2,40,40,4,42,50,130,15,34,14,21,48,93,29,32,42,1,23
"COG0372",189,189,178,197,234,217,205,205,195,181,137,192,151,187,196,173,170,164,202,207,189,192,200,188,160,196,175,178,102,232
"COG0373",56,69,78,91,118,48,101,71,80,59,96,66,114,99,90,123,104,92,188,68,79,75,90,112,142,71,94,92,62,78
"COG0374",5,0,1,1,0,1,1,3,5,0,8,2,3,0,1,0,10,5,14,0,0,13,0,1,7,0,4,0,14,8
"COG0375",0,0,3,0,0,0,2,0,0,1,2,4,0,0,8,0,1,8,3,0,1,1,1,11,0,0,1,4,0,1
"COG0376",118,180,201,130,161,150,133,165,203,174,164,165,144,159,206,145,85,166,140,163,126,173,180,146,89,180,173,137,210,275
"COG0377",70,67,51,77,78,85,64,76,65,47,33,73,44,66,55,24,63,76,103,69,97,65,63,58,69,78,56,87,15,66
"COG0378",39,23,31,15,21,25,33,18,11,14,9,20,0,35,47,1,27,49,31,16,32,28,24,52,16,22,26,47,16,15
"COG0379",115,88,117,106,151,97,99,113,98,83,75,94,91,118,111,65,89,114,103,104,89,104,112,105,113,92,85,131,69,114
"COG0380",19,16,35,10,6,27,45,9,29,18,22,10,2,10,17,5,7,34,6,13,12,26,19,91,7,7,11,82,23,6
"COG0381",82,94,67,84,78,97,44,79,94,80,96,84,124,79,73,59,61,89,93,73,69,54,76,48,87,104,88,86,47,52
"COG0382",164,162,165,153,103,152,158,179,180,153,141,188,193,217,192,137,125,169,102,171,179,130,197,215,261,130,191,174,70,125
"COG0383",19,13,13,26,7,36,5,12,23,23,20,14,2,24,4,2,7,16,3,8,9,12,13,14,11,19,13,11,6,17
"COG0384",32,31,35,27,9,21,26,17,41,30,34,19,25,23,20,48,27,31,24,28,25,36,21,16,23,25,35,22,53,20
"COG0385",59,46,64,47,74,82,50,63,75,61,73,82,55,41,67,33,43,56,43,76,59,52,88,49,31,79,83,53,71,55
"COG0386",50,78,91,36,56,65,85,95,63,91,90,82,99,53,85,89,48,88,42,73,69,49,69,72,89,66,77,73,31,75
"COG0387",16,10,8,19,5,14,3,4,10,7,3,7,2,17,4,4,3,4,7,18,14,15,10,3,11,7,15,3,0,13
"COG0388",266,221,232,236,189,169,256,288,202,193,163,211,104,226,326,127,278,224,257,204,249,207,221,298,302,207,217,278,289,217
"COG0389",189,231,235,175,193,206,198,211,231,212,205,221,230,211,230,222,151,207,198,213,210,219,215,203,235,200,224,214,188,187
"COG0390",1,2,1,10,7,7,4,6,4,2,4,4,10,3,1,5,17,1,18,2,1,1,1,4,0,6,4,2,4,6
"COG0391",67,40,43,71,77,39,76,58,34,21,22,52,2,63,48,2,18,19,24,4,13,7,15,20,37,17,16,23,3,8
"COG0392",55,23,20,43,50,6,38,42,13,3,7,24,1,40,30,9,22,22,51,12,20,10,21,40,69,32,23,40,13,11
"COG0393",7,16,9,15,8,3,8,13,12,9,6,8,16,12,5,16,15,6,5,14,12,8,11,11,8,12,21,8,10,18
"COG0394",47,58,49,62,36,48,65,52,54,45,34,40,31,60,41,52,38,50,35,58,62,56,83,43,56,47,55,41,92,41
"COG0395",129,234,238,159,125,311,169,196,154,331,215,241,199,148,281,273,177,255,180,217,204,183,185,197,104,266,192,230,82,170
"COG0396",100,121,102,96,130,102,88,138,105,92,85,123,97,129,90,79,66,88,114,82,104,112,111,93,78,131,111,109,45,111
"COG0397",105,150,174,70,69,168,159,126,149,176,178,149,222,153,164,147,84,199,84,175,133,170,143,188,207,138,150,199,45,110
"COG0398",63,60,79,40,47,70,54,84,54,74,87,62,44,70,66,64,53,87,49,67,63,76,70,80,116,70,65,65,81,53
"COG0399",284,351,309,356,543,255,298,410,349,386,328,360,495,310,313,314,323,382,543,294,377,215,347,321,354,401,282,341,231,304
