"","X85_MES_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0201",188,180,161,179,239,213,225,186,201,206,229,160,187,224,251,33,60,82,76,68,88,47,43,72,60,71,89,57,79,58
"COG0202",41,51,62,43,47,43,53,64,50,48,38,44,42,57,55,70,190,136,163,139,148,127,99,165,144,156,152,135,147,140
"COG0203",65,49,58,61,50,34,57,49,50,54,63,40,59,63,59,38,60,55,63,27,51,37,41,52,32,62,60,55,60,55
"COG0204",225,197,216,245,236,167,241,231,230,247,213,171,249,277,191,246,185,255,266,219,208,280,199,239,181,251,220,217,252,213
"COG0205",116,69,81,111,71,69,96,68,68,36,93,73,133,101,113,43,120,86,80,66,69,78,61,88,52,57,85,115,85,100
"COG0206",194,161,177,199,166,197,181,196,204,186,224,194,162,223,209,92,232,213,207,181,207,134,123,208,220,206,195,174,214,163
"COG0207",54,66,76,89,66,30,68,68,48,50,71,46,93,67,77,58,78,53,71,36,45,62,46,97,70,82,59,51,50,35
"COG0208",52,99,412,213,115,103,196,120,120,119,167,86,188,276,126,55,177,135,148,92,101,79,51,209,246,234,333,95,191,110
"COG0209",458,455,1061,666,320,540,622,481,546,309,484,441,548,765,414,326,600,446,445,393,507,373,330,548,914,646,898,406,598,407
"COG0210",347,387,546,412,375,374,370,344,373,446,370,322,385,368,375,467,380,359,323,360,382,365,389,411,738,416,415,423,398,489
"COG0211",25,26,33,40,34,33,34,37,24,52,43,23,30,35,27,15,39,38,40,24,39,15,24,35,22,39,38,36,41,38
"COG0212",47,79,75,86,54,78,68,61,60,44,69,56,81,72,104,38,49,52,52,38,60,46,49,79,50,57,68,56,74,50
"COG0213",14,12,6,4,7,10,10,13,22,6,8,12,16,13,15,55,17,41,40,36,37,43,34,32,71,32,33,67,23,92
"COG0214",37,30,18,2,39,54,20,52,56,12,27,45,2,22,5,0,9,38,29,55,82,32,18,17,50,27,14,48,30,38
"COG0215",143,221,246,182,232,207,208,234,267,225,203,182,192,242,228,40,72,91,65,61,86,64,44,65,62,89,67,56,83,62
"COG0216",35,34,61,54,49,42,65,42,41,48,40,37,43,53,53,64,178,159,126,129,153,102,96,161,79,162,156,147,168,140
"COG0217",94,83,66,114,84,79,86,120,74,47,82,65,87,82,91,37,104,86,86,96,93,74,78,96,55,79,100,93,105,86
"COG0218",37,31,21,40,33,28,32,35,27,26,42,25,77,28,50,46,44,28,40,30,23,29,44,41,17,47,26,36,36,20
"COG0219",46,47,54,59,54,37,63,59,64,64,52,69,78,54,52,24,61,52,49,47,39,49,30,52,32,59,68,42,42,34
"COG0220",34,30,42,39,86,20,54,59,23,82,49,26,74,55,60,53,43,44,50,57,25,46,21,52,20,44,37,25,49,25
"COG0221",8,10,64,11,52,7,33,10,7,110,30,6,16,30,20,26,18,25,25,14,0,14,32,22,20,41,36,6,17,9
"COG0222",38,34,69,60,54,39,55,48,38,55,73,29,50,46,65,17,54,43,45,45,63,39,26,38,44,67,78,55,54,40
"COG0223",131,146,170,159,141,129,176,182,136,170,168,145,151,157,168,64,174,163,143,186,196,108,116,193,127,170,171,142,149,170
"COG0224",83,107,165,106,120,99,149,134,119,133,123,105,156,132,158,58,141,121,124,114,116,110,80,167,84,157,139,111,142,108
"COG0225",120,110,135,167,163,134,142,140,94,165,137,101,161,152,182,91,115,111,114,108,107,79,87,164,77,154,132,118,147,87
"COG0226",16,14,176,126,64,15,226,207,77,142,42,13,7,250,61,192,214,239,53,61,35,58,55,61,25,79,134,18,75,8
"COG0227",16,19,43,61,31,26,38,47,28,33,40,20,35,40,65,15,45,40,33,36,32,15,27,39,18,44,37,25,36,38
"COG0228",36,43,66,70,63,37,73,44,45,67,60,40,79,69,54,18,97,49,51,45,59,34,39,68,17,66,61,43,76,48
"COG0229",99,83,94,142,95,74,91,77,73,85,101,79,106,105,107,79,112,78,96,75,88,55,70,111,39,103,100,82,76,50
"COG0230",1,3,6,8,3,2,3,9,4,1,4,6,6,8,11,9,4,4,9,8,7,2,2,2,1,7,6,4,4,1
"COG0231",84,99,85,86,97,94,92,76,74,92,77,91,79,97,98,48,82,79,88,94,94,83,76,86,78,101,75,76,85,80
"COG0232",75,72,106,124,57,71,113,102,82,40,74,82,96,127,130,89,90,100,95,96,101,98,75,93,52,113,89,93,79,84
"COG0233",50,78,49,78,72,50,84,59,69,76,83,52,60,60,91,33,88,56,65,56,56,48,50,85,47,76,60,55,93,57
"COG0234",42,45,57,36,64,34,63,47,44,60,59,43,39,56,40,60,63,62,51,42,49,44,45,76,105,65,55,45,53,61
"COG0235",87,80,91,105,82,75,78,105,101,49,100,105,80,81,107,48,134,86,91,66,66,78,97,101,44,97,104,86,86,36
"COG0236",46,25,43,40,28,18,38,38,25,51,37,34,28,38,42,24,34,38,42,43,36,30,44,46,26,37,47,32,38,34
"COG0237",80,78,81,121,84,108,88,87,100,71,78,82,82,90,101,32,55,77,92,93,120,69,74,74,67,91,89,79,84,76
"COG0238",18,31,25,23,19,22,33,30,37,32,41,35,27,28,39,7,32,29,19,27,38,21,13,33,10,41,37,43,23,34
"COG0239",8,11,5,11,12,9,9,19,11,12,15,12,15,15,16,23,6,11,15,17,17,19,13,11,12,13,9,11,13,4
"COG0240",108,107,109,154,93,106,140,114,119,44,108,94,140,123,135,61,108,126,126,104,114,88,79,137,83,112,111,96,110,122
"COG0241",42,56,26,69,42,37,41,43,49,22,41,50,36,42,69,13,35,30,40,41,42,53,24,34,40,30,32,46,37,56
"COG0242",76,66,170,95,98,62,140,94,113,108,97,83,98,111,116,64,107,92,101,102,89,75,71,119,141,154,164,93,112,96
"COG0243",296,254,133,101,216,197,139,215,261,97,143,284,144,168,91,278,213,236,174,280,164,358,251,87,293,146,170,500,135,601
"COG0244",62,104,80,54,96,103,99,103,112,115,79,78,58,75,97,51,96,82,100,87,106,61,51,92,90,100,90,95,97,60
"COG0245",42,55,102,128,81,55,118,89,66,135,104,52,67,92,102,45,82,102,80,78,92,62,50,100,55,102,106,54,134,81
"COG0246",15,29,32,30,19,17,27,24,18,14,27,12,34,48,27,38,29,36,26,30,8,28,60,38,37,19,34,11,30,5
"COG0247",398,317,184,210,203,243,206,240,343,123,160,389,308,228,121,130,237,224,222,297,235,317,195,144,285,185,215,443,177,537
"COG0248",52,31,100,196,120,44,173,148,46,151,89,42,54,118,86,137,183,162,94,82,42,88,87,64,73,72,103,49,83,36
"COG0249",179,105,229,161,255,70,179,170,158,341,180,135,206,160,140,181,125,212,218,170,95,193,171,163,160,169,222,146,147,154
"COG0250",64,88,65,70,114,83,110,80,93,106,88,78,75,88,89,52,99,80,101,72,102,102,64,97,74,106,84,86,87,89
"COG0251",169,142,78,91,118,106,84,83,148,110,128,180,110,103,100,61,106,144,156,113,126,147,155,105,77,100,79,140,87,139
"COG0252",68,57,19,9,36,77,19,46,60,26,35,75,62,34,7,29,6,43,42,65,87,59,63,20,95,18,21,45,11,35
"COG0253",87,76,121,142,132,63,128,108,90,135,122,109,98,129,149,62,105,99,116,74,110,73,54,123,38,137,140,89,110,89
"COG0254",16,21,34,43,34,28,34,34,26,42,43,34,37,33,48,13,44,39,51,25,19,21,19,33,26,32,32,30,40,21
"COG0255",7,4,1,1,8,2,1,5,5,1,10,11,14,6,2,7,9,2,8,12,2,10,11,7,7,10,5,9,4,11
"COG0256",47,67,59,35,72,69,57,52,49,36,60,43,46,66,49,24,54,47,47,51,63,24,39,39,55,55,43,51,48,55
"COG0257",0,5,1,1,5,1,4,0,0,1,2,0,2,1,2,0,4,0,3,1,0,2,2,2,3,1,0,0,0,0
"COG0258",223,293,485,419,370,311,373,361,346,301,409,269,314,382,349,201,369,365,349,284,365,274,237,381,481,422,429,286,395,260
"COG0259",60,43,64,117,40,43,81,65,55,45,90,48,69,81,78,49,76,80,74,39,60,47,47,97,29,78,72,52,64,46
"COG0260",162,171,196,256,227,143,212,197,203,230,204,166,184,197,211,155,212,192,201,197,256,171,158,221,210,219,200,189,220,167
"COG0261",33,38,47,65,78,33,58,55,46,82,63,33,60,77,74,40,68,58,60,60,56,37,42,72,26,68,61,42,70,39
"COG0262",28,47,38,63,32,25,32,34,27,22,37,19,71,34,34,22,41,38,50,28,22,46,30,48,29,42,31,28,31,20
"COG0263",84,91,147,109,143,103,140,132,100,130,132,92,107,146,170,106,137,119,138,114,108,99,100,142,77,162,166,99,149,99
"COG0264",84,74,90,107,105,54,108,102,80,106,124,85,111,115,128,54,120,94,86,77,95,69,74,95,70,123,91,98,118,80
"COG0265",319,302,306,362,336,275,333,311,353,314,326,304,219,275,318,89,106,102,110,129,113,103,90,112,127,95,102,117,95,133
"COG0266",99,79,121,107,138,86,134,138,119,137,155,98,89,135,142,67,113,112,114,97,119,92,84,135,53,134,132,84,122,69
"COG0267",15,11,14,9,27,5,12,12,9,21,15,13,20,17,10,17,9,9,13,8,6,11,16,10,4,15,13,11,17,13
"COG0268",18,17,24,39,28,19,39,28,25,38,42,17,36,21,27,27,35,27,34,26,33,16,19,31,13,31,31,25,37,18
"COG0269",1,0,2,0,0,2,1,0,2,0,0,0,15,1,2,3,1,0,1,1,0,4,1,2,2,0,1,6,1,22
"COG0270",25,71,209,74,67,86,59,76,63,106,104,33,96,72,61,123,68,79,71,93,130,75,83,87,271,99,64,50,78,62
"COG0271",16,19,23,19,40,18,26,31,26,47,44,25,24,38,38,31,34,37,34,30,24,20,28,38,13,40,30,15,26,17
"COG0272",211,205,324,294,308,193,323,282,264,394,327,202,265,324,299,141,233,306,284,245,259,210,163,313,216,328,301,263,347,232
"COG0274",44,33,47,15,56,31,30,31,43,73,35,31,60,35,21,27,23,36,28,16,24,29,33,37,24,43,52,53,37,44
"COG0275",98,108,139,139,105,94,144,109,122,137,127,109,109,123,149,72,105,137,120,118,129,92,87,143,58,152,147,97,151,90
"COG0276",64,57,151,129,167,84,140,159,108,193,194,55,164,153,176,71,146,141,160,107,130,89,55,198,57,168,151,82,176,100
"COG0277",481,369,349,281,369,358,335,365,425,373,351,452,373,349,311,358,372,366,358,377,292,413,497,316,309,330,408,429,329,485
"COG0278",36,31,39,35,34,34,27,31,31,47,38,28,35,29,45,16,41,38,41,31,36,21,34,51,23,50,26,37,42,48
"COG0279",40,68,32,50,45,52,48,50,57,27,49,53,73,30,36,25,33,27,32,66,54,44,33,37,63,37,47,49,39,64
"COG0280",111,125,193,305,152,150,226,244,173,95,190,139,230,232,218,170,256,202,214,141,185,118,166,239,90,233,193,146,193,161
"COG0281",141,129,150,229,134,148,165,186,169,97,157,139,198,213,176,194,212,181,197,135,164,126,144,158,140,173,157,149,192,145
"COG0282",16,10,7,3,5,9,1,3,10,6,7,12,13,1,0,25,5,5,13,15,2,25,37,4,25,1,5,9,4,8
"COG0283",72,57,106,83,118,59,107,99,69,134,87,68,88,78,106,35,84,94,84,75,81,52,42,80,54,107,82,66,91,58
"COG0284",94,94,91,88,129,104,120,110,106,127,111,103,80,103,109,52,93,116,106,104,122,77,66,113,68,123,91,104,136,87
"COG0285",136,137,175,139,168,106,159,188,177,187,139,130,152,185,176,96,148,231,149,161,180,105,94,182,116,202,184,151,181,134
"COG0286",17,33,32,18,19,54,19,16,32,64,48,22,30,26,25,107,14,34,33,89,28,101,107,43,111,21,25,34,32,44
"COG0287",102,116,130,131,109,143,142,137,115,115,108,112,98,134,143,81,121,124,114,82,134,92,95,130,66,142,144,85,128,84
"COG0288",21,16,16,13,8,15,10,10,11,4,10,14,45,10,12,43,25,8,14,17,11,27,35,15,17,14,8,15,2,23
"COG0289",52,53,78,88,93,64,124,80,83,100,115,68,91,120,117,47,97,80,79,90,74,56,73,118,47,102,116,48,126,63
"COG0290",55,53,83,79,90,55,74,79,91,88,87,57,75,89,107,43,73,59,64,71,72,57,57,78,36,82,76,58,89,47
"COG0291",10,16,24,12,15,13,26,24,19,34,27,14,24,21,25,13,25,25,21,16,23,13,19,23,11,26,28,14,24,21
"COG0292",34,33,50,36,51,36,55,47,38,47,49,41,54,58,86,27,62,52,64,44,47,24,41,54,32,54,55,35,51,37
"COG0293",52,76,60,63,57,85,58,71,70,28,46,62,78,73,74,49,64,72,64,61,86,34,49,72,42,66,69,55,65,47
"COG0294",112,110,127,92,142,134,128,147,126,137,132,118,135,129,133,66,96,142,129,101,140,85,84,132,58,126,134,130,123,115
"COG0295",16,22,14,11,13,11,13,13,13,15,21,11,18,9,10,23,6,13,9,20,8,18,17,14,24,16,15,19,15,32
"COG0296",51,32,93,25,142,31,73,41,29,186,69,45,30,76,39,24,33,86,52,25,18,54,65,58,44,59,96,66,75,28
"COG0297",56,35,38,31,119,24,54,38,23,145,52,41,62,27,46,20,29,57,44,32,17,35,45,61,57,45,65,57,46,35
"COG0298",0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0299",70,83,78,102,89,95,80,73,102,102,67,88,73,94,92,38,44,80,94,70,105,68,67,69,64,113,124,65,119,68
"COG0300",53,49,57,40,36,62,42,59,33,53,50,30,88,50,37,46,37,45,37,37,55,33,53,65,41,45,39,24,38,21
"COG0301",40,84,4,0,15,122,5,33,48,1,4,63,3,5,0,9,2,16,10,51,59,40,39,0,65,9,8,46,5,32
"COG0302",70,73,135,112,84,110,108,95,87,104,112,80,82,109,101,21,129,101,101,78,96,61,50,98,63,98,95,60,105,54
"COG0303",180,130,85,64,102,120,76,126,179,47,106,154,101,95,90,103,90,122,113,162,154,149,127,98,70,99,109,157,109,168
"COG0304",216,185,238,304,195,173,252,186,223,203,257,177,272,251,346,265,356,200,232,233,224,195,160,268,133,236,236,228,261,252
"COG0305",187,212,724,308,232,195,389,219,265,315,301,195,239,366,246,192,301,271,244,228,238,187,130,333,988,471,497,182,291,232
"COG0306",117,105,46,40,70,91,24,40,72,50,72,109,114,35,70,84,33,16,84,78,99,72,55,77,54,63,52,101,73,65
"COG0307",56,61,95,88,99,72,80,78,68,100,83,71,83,101,98,43,68,84,96,82,81,46,51,72,33,97,76,69,86,59
"COG0308",362,404,235,188,362,393,248,280,258,348,242,328,461,298,165,200,176,310,282,310,304,346,320,271,384,196,241,399,251,307
"COG0309",4,8,6,0,3,5,2,0,12,2,1,12,0,1,1,21,0,3,2,16,8,23,32,1,24,2,0,5,2,18
"COG0310",0,0,12,16,0,2,21,9,6,0,11,0,1,11,9,2,5,13,3,1,3,2,0,16,1,15,16,1,1,12
"COG0311",20,32,9,16,22,43,13,31,34,11,9,39,0,23,2,0,1,21,18,41,46,28,15,13,40,15,6,22,20,20
"COG0312",248,174,268,235,267,163,269,206,173,294,273,229,187,285,263,192,283,251,253,155,145,159,157,256,106,242,316,178,218,158
"COG0313",63,66,110,133,89,78,120,105,104,134,101,68,130,143,125,74,75,121,122,106,107,70,73,99,47,129,127,79,139,85
"COG0314",30,51,19,10,24,35,23,34,49,11,26,37,48,29,24,16,14,25,29,40,51,36,30,24,23,25,28,56,33,52
"COG0315",47,51,27,21,36,33,34,46,59,13,23,63,45,29,24,19,32,45,30,46,40,43,36,35,47,31,39,65,47,73
"COG0316",138,118,124,142,97,112,106,94,105,109,121,126,100,127,116,84,117,90,92,94,104,105,66,107,93,110,82,78,108,75
"COG0317",250,233,309,281,298,220,316,258,255,341,338,243,271,282,327,211,327,295,302,250,275,242,225,293,237,317,295,266,325,256
"COG0318",860,847,567,618,542,710,684,710,673,403,579,896,764,580,822,1141,771,588,649,565,564,712,922,626,381,664,555,763,596,724
"COG0319",11,9,21,15,22,13,16,13,18,10,13,10,18,16,28,42,35,58,58,48,37,32,36,49,29,54,64,44,64,46
"COG0320",104,103,153,163,187,102,134,120,131,222,162,112,90,140,137,61,129,148,149,110,138,89,78,162,70,194,177,108,150,105
"COG0321",68,60,92,77,90,60,105,88,79,88,90,63,87,84,66,40,69,119,91,69,87,49,45,94,43,118,79,50,109,63
"COG0322",238,199,320,320,290,177,325,305,268,319,266,177,278,323,292,150,284,304,280,236,307,182,163,332,134,334,338,205,280,217
"COG0323",102,86,55,87,79,42,53,84,90,71,69,71,106,74,48,120,63,99,100,106,59,113,92,65,106,70,62,91,53,96
"COG0324",107,92,141,128,124,78,136,124,107,160,137,95,104,133,129,75,118,133,110,106,104,88,66,137,71,134,132,119,125,114
"COG0325",74,61,99,94,87,59,115,96,74,79,99,72,90,104,89,16,17,33,30,31,36,23,18,34,17,35,39,22,28,32
"COG0326",122,77,151,114,166,70,128,88,80,199,172,82,153,120,132,96,116,119,145,74,46,101,73,139,48,121,137,111,116,84
"COG0327",23,27,6,29,14,17,13,12,12,12,11,15,64,25,12,26,17,20,21,18,8,25,26,9,19,9,14,22,10,8
"COG0328",49,59,68,53,71,59,68,51,54,86,65,56,64,87,73,19,60,76,64,54,48,38,36,76,39,63,73,51,69,62
"COG0329",261,177,200,275,180,161,242,224,268,172,206,260,196,234,261,74,274,211,190,279,233,254,203,239,90,203,243,209,249,199
"COG0330",258,208,233,314,246,204,229,251,264,187,244,222,280,266,312,180,336,274,207,275,306,227,185,305,170,238,255,264,268,276
"COG0331",81,82,127,165,126,87,117,126,102,132,133,80,98,111,155,21,37,32,27,29,36,25,27,34,18,48,50,35,38,37
"COG0332",119,93,114,151,125,79,114,139,126,136,126,120,131,116,96,104,100,130,132,92,71,102,103,145,98,110,110,118,137,153
"COG0333",7,11,11,13,11,6,19,8,10,22,19,10,15,18,21,12,29,14,11,7,14,3,3,16,6,17,19,10,17,8
"COG0334",146,122,82,130,125,116,88,108,152,187,149,113,152,108,93,152,83,129,149,132,148,135,147,163,211,114,85,131,104,159
"COG0335",61,39,62,70,67,58,87,84,49,83,82,51,77,68,104,28,86,75,78,43,63,35,44,87,35,79,83,42,67,51
"COG0336",80,77,122,90,113,58,120,97,103,135,122,68,81,109,130,47,109,102,108,87,87,84,56,130,60,130,111,86,133,86
"COG0337",135,128,155,171,141,97,159,144,129,174,160,114,162,135,220,74,140,153,166,114,143,103,88,175,82,153,147,126,142,119
"COG0338",25,51,111,6,20,71,42,21,69,19,24,37,24,65,7,22,4,31,24,45,56,54,30,38,189,55,138,20,55,13
"COG0339",99,98,93,69,134,59,88,70,59,164,110,59,142,98,96,125,48,98,134,85,35,159,144,94,155,87,96,84,74,90
"COG0340",88,111,100,104,97,137,105,102,103,99,97,86,96,110,94,57,58,107,112,90,131,76,82,89,82,91,98,100,121,69
"COG0341",85,94,126,178,136,80,161,130,96,133,152,101,129,134,116,83,140,129,135,122,110,84,100,168,130,142,123,129,163,114
"COG0342",155,161,195,291,217,139,286,224,169,235,224,185,240,251,270,140,225,245,220,203,211,164,143,249,192,245,230,216,234,214
"COG0343",149,171,150,172,181,253,167,192,186,190,170,160,133,207,159,69,168,192,188,163,220,129,98,166,118,191,150,154,199,110
"COG0344",52,46,71,51,47,50,65,68,89,70,74,66,38,49,70,43,41,64,64,79,88,67,48,47,45,63,70,60,62,69
"COG0345",80,64,104,99,100,60,119,79,78,97,93,70,126,85,124,58,88,81,81,83,104,60,58,121,36,100,124,83,104,75
"COG0346",179,152,94,95,98,140,123,128,138,58,103,206,104,117,123,160,130,121,128,139,113,193,171,105,76,99,111,125,91,124
"COG0347",26,29,47,57,60,24,61,25,26,43,53,26,32,43,54,36,49,35,55,49,41,42,31,47,56,54,49,47,39,71
"COG0348",18,55,15,8,13,37,5,17,21,7,15,22,11,0,6,142,5,24,22,49,12,62,107,2,92,8,12,89,6,95
"COG0349",66,65,83,85,96,60,90,105,86,74,84,59,60,65,110,102,85,79,86,100,81,67,76,87,53,90,91,78,92,53
"COG0350",49,47,45,37,36,51,40,57,52,23,44,60,46,46,34,55,37,39,38,62,61,42,43,52,50,31,31,55,46,66
"COG0351",53,97,78,61,59,118,63,64,68,99,70,78,58,64,91,54,65,69,55,68,107,53,61,80,75,83,74,68,84,57
"COG0352",56,55,73,68,73,54,77,71,58,94,83,58,75,48,103,76,48,60,61,70,62,62,70,57,58,67,68,60,64,40
"COG0353",62,62,78,104,102,46,113,86,79,89,86,77,89,79,106,39,97,80,85,58,78,46,52,93,43,102,95,76,91,74
"COG0354",52,69,68,89,88,65,94,72,85,78,96,70,48,92,114,62,88,94,91,76,91,66,69,97,36,91,96,63,94,61
"COG0355",29,51,55,40,71,31,61,40,40,56,66,52,48,51,55,19,61,74,59,42,37,36,30,46,33,49,62,39,51,53
"COG0356",93,90,134,111,131,73,141,140,106,166,141,109,157,151,141,60,138,114,124,124,104,90,72,149,74,155,147,100,168,113
"COG0357",59,46,93,72,91,33,77,63,57,96,64,57,91,92,88,35,71,79,64,61,62,52,49,76,31,87,88,59,62,51
"COG0358",187,234,288,307,247,252,309,267,242,317,289,265,215,257,279,160,261,252,276,253,258,191,150,276,352,313,256,210,289,262
"COG0359",55,51,72,98,50,46,81,44,40,75,61,57,72,55,76,35,54,62,61,67,68,46,39,76,43,80,73,67,71,44
"COG0360",43,51,40,60,55,29,59,48,60,56,56,44,57,48,51,31,46,53,52,39,53,46,40,58,35,54,49,52,57,54
"COG0361",45,44,44,42,40,47,44,47,57,58,46,34,42,38,41,8,50,51,38,51,34,30,27,32,55,41,26,35,38,45
"COG0362",30,19,79,40,85,18,48,31,29,110,68,10,48,63,45,52,23,53,47,13,3,33,34,54,27,55,92,22,53,10
"COG0363",83,58,52,53,57,41,54,35,56,81,65,45,81,62,36,20,48,48,54,33,22,34,58,63,55,48,48,76,56,41
"COG0364",23,12,77,23,80,13,38,22,15,113,59,11,66,35,43,75,33,46,54,23,3,31,82,45,68,52,65,27,37,35
"COG0365",575,510,550,675,472,536,554,585,512,431,563,531,473,560,528,436,691,594,518,445,624,428,412,570,429,601,603,577,645,619
"COG0366",87,108,202,119,184,95,147,110,64,213,178,75,25,152,161,121,135,162,171,108,41,167,265,89,250,134,182,83,115,59
"COG0367",163,239,213,195,162,286,170,233,272,169,249,178,202,244,193,56,132,199,169,263,317,237,144,202,250,189,189,204,204,265
"COG0368",37,34,29,11,35,52,33,19,33,60,24,33,15,12,13,28,6,28,18,31,30,19,31,23,16,18,30,19,22,10
"COG0369",50,21,66,17,116,41,32,47,76,146,96,24,75,75,39,49,17,66,114,54,11,93,43,85,53,60,51,27,57,6
"COG0370",70,60,6,47,17,15,8,33,45,11,12,36,46,10,4,5,28,20,16,22,30,42,45,6,66,0,8,83,3,114
"COG0371",36,79,41,17,61,124,24,23,36,102,26,43,0,12,24,2,16,34,26,27,65,20,20,32,34,29,23,26,44,15
"COG0372",175,192,175,158,222,212,208,198,190,208,196,232,181,173,185,126,234,200,182,172,237,183,159,187,115,179,201,197,188,169
"COG0373",120,179,84,67,108,219,88,73,77,164,87,145,118,74,55,45,69,65,99,92,132,62,85,77,81,67,63,85,66,52
"COG0374",0,12,3,0,2,5,0,1,1,3,0,7,0,0,1,28,1,1,7,12,1,27,32,0,44,0,0,7,1,8
"COG0375",0,0,5,0,4,0,6,0,0,0,0,0,0,0,2,6,0,0,0,1,0,6,6,0,6,0,5,0,0,4
"COG0376",94,75,176,210,104,116,200,197,150,73,201,103,129,196,266,216,259,191,174,139,182,136,111,198,63,200,149,21,209,18
"COG0377",27,26,18,21,21,36,23,23,32,25,16,29,8,21,20,14,65,74,60,61,90,65,42,71,38,92,63,73,63,87
"COG0378",13,33,44,13,45,41,26,24,26,12,13,28,1,22,28,41,24,24,31,21,28,19,22,13,16,24,37,17,19,23
"COG0379",70,108,116,108,105,88,107,124,122,112,87,91,73,92,119,54,101,104,95,104,139,81,72,107,59,120,102,86,102,72
"COG0380",16,9,15,47,18,10,46,12,13,3,30,14,10,26,31,21,24,11,12,5,5,23,58,6,9,8,10,10,6,7
"COG0381",77,62,63,97,62,79,99,96,93,81,105,52,92,87,94,48,44,98,73,101,105,61,45,111,119,94,85,65,96,130
"COG0382",130,107,182,174,203,91,165,163,124,242,172,112,164,187,174,70,124,174,158,159,122,112,106,156,81,178,159,137,170,109
"COG0383",39,3,15,5,27,6,10,28,17,13,46,9,4,12,4,1,6,30,11,8,9,15,30,8,40,7,23,13,5,40
"COG0384",36,23,30,32,32,22,32,23,24,26,34,37,31,25,29,17,28,22,39,30,11,46,38,41,25,28,20,26,24,21
"COG0385",33,46,56,64,55,40,55,77,64,30,91,47,49,64,78,143,72,85,74,52,66,61,50,89,36,87,91,59,71,32
"COG0386",13,13,27,45,22,12,18,21,21,30,29,18,32,24,30,18,84,68,63,66,54,44,46,72,27,71,80,32,74,23
"COG0387",9,7,6,0,20,5,8,12,14,6,6,13,5,18,3,1,3,18,15,6,5,6,9,12,1,6,11,7,8,2
"COG0388",271,296,244,210,247,243,250,225,273,295,203,283,120,213,288,353,221,194,211,243,204,287,303,205,215,245,234,292,195,302
"COG0389",157,166,225,233,171,196,220,212,177,218,202,168,199,235,230,162,208,201,200,202,195,179,191,213,156,238,237,152,227,132
"COG0390",37,22,3,1,5,21,3,4,9,2,4,25,3,1,2,6,1,7,1,13,7,9,8,0,3,1,2,21,6,17
"COG0391",49,65,45,27,90,75,55,41,62,107,48,58,6,35,22,3,26,41,28,56,77,42,35,38,35,58,49,30,46,37
"COG0392",55,41,29,9,70,62,29,18,43,72,30,39,10,17,24,84,6,31,26,56,67,35,45,28,50,31,21,38,31,38
"COG0393",13,12,7,17,8,8,15,15,18,19,19,12,11,15,12,6,10,16,12,14,6,13,28,14,20,13,8,15,8,19
"COG0394",20,25,15,37,16,10,18,16,22,20,16,12,26,23,24,54,64,65,49,60,44,48,68,43,46,64,57,43,40,47
"COG0395",220,140,167,205,129,166,175,212,152,95,234,193,202,194,288,99,269,201,182,118,126,106,200,199,24,242,252,139,174,126
"COG0396",72,96,124,109,116,111,105,112,116,106,115,90,60,121,75,50,112,137,105,101,141,93,73,109,70,111,125,97,96,97
"COG0397",94,72,152,122,184,80,158,126,83,193,136,97,165,153,199,111,182,137,143,126,97,98,92,161,31,136,144,50,157,15
"COG0398",35,54,83,41,64,54,72,60,35,124,78,56,50,76,74,99,55,65,86,61,62,66,95,64,80,80,84,58,73,53
"COG0399",331,436,413,376,300,527,369,366,358,355,305,371,485,419,327,209,225,321,296,395,537,266,223,358,604,377,392,341,427,475
"COG0400",43,52,89,93,87,40,97,89,67,94,75,41,55,80,77,48,98,78,86,52,78,50,44,83,54,89,74,62,87,77
