"","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG0201",84,200,193,189,187,228,242,177,71,159,253,209,68,181,181,228,217,208,195,226,159,215,51,158,213,181,95,52,104,84
"COG0202",77,139,142,126,170,173,197,133,82,136,137,139,78,129,103,168,197,162,141,154,125,157,36,133,183,136,67,79,67,91
"COG0203",23,54,60,53,53,64,69,32,31,38,59,76,20,48,43,45,67,59,53,65,49,30,14,43,58,33,29,12,22,32
"COG0204",150,194,213,242,229,251,163,163,139,167,291,221,127,210,210,233,261,206,189,257,231,206,157,199,243,205,198,103,400,128
"COG0205",21,75,68,115,83,74,97,67,19,90,101,93,21,105,67,61,92,67,79,107,73,92,13,67,100,59,53,9,57,28
"COG0206",87,205,216,197,193,180,257,193,85,164,239,219,77,205,195,200,211,191,179,217,184,209,44,158,223,169,79,58,68,73
"COG0207",184,39,65,75,64,40,98,43,197,46,58,53,322,65,30,19,18,20,19,28,21,14,116,6,26,14,16,84,22,121
"COG0208",424,108,240,201,217,147,177,71,303,69,164,164,1376,140,84,110,179,118,59,242,248,70,775,104,236,164,69,1081,119,1312
"COG0209",1530,571,693,608,606,561,595,433,1489,373,569,519,4159,565,469,327,442,461,447,614,644,474,4036,472,696,443,188,4611,355,3887
"COG0210",2281,351,441,421,362,375,359,375,4165,339,444,434,1500,388,378,431,364,377,345,399,454,313,1978,388,444,429,457,1113,558,2008
"COG0211",7,26,36,38,39,45,43,30,16,26,43,29,11,28,19,49,42,35,29,45,22,27,9,20,43,32,16,7,24,23
"COG0212",44,62,56,106,89,52,65,62,35,52,69,68,33,55,68,37,45,53,77,60,41,55,22,62,85,63,33,74,49,15
"COG0213",40,59,18,9,26,25,18,39,50,46,26,24,8,51,56,22,43,32,37,29,46,38,33,42,12,26,14,11,44,6
"COG0214",4,64,18,6,3,33,10,37,2,40,38,12,9,30,36,31,22,37,42,33,38,68,2,31,22,8,7,2,1,6
"COG0215",85,235,192,183,206,252,171,196,70,180,250,267,66,200,219,226,205,228,198,241,176,213,50,183,222,214,66,51,116,98
"COG0216",60,132,137,161,188,188,177,115,61,120,181,169,45,127,101,58,53,48,38,48,43,41,13,41,65,49,18,12,28,14
"COG0217",50,86,65,114,81,97,91,65,42,64,118,97,52,85,83,45,77,75,70,94,70,70,41,74,97,66,50,28,64,57
"COG0218",33,19,28,54,56,29,51,25,32,21,46,22,19,35,42,25,34,36,45,44,29,36,27,30,41,28,50,12,39,15
"COG0219",25,44,50,52,45,48,47,43,20,48,50,64,23,51,48,50,63,54,60,51,54,42,13,40,67,66,43,20,23,27
"COG0220",41,38,62,41,78,38,38,31,40,47,35,56,22,45,36,82,56,67,14,53,35,23,31,35,51,64,54,8,55,25
"COG0221",39,11,43,9,29,37,12,13,38,17,4,49,32,12,16,114,30,37,9,39,30,7,45,19,20,65,34,32,58,66
"COG0222",20,46,56,49,57,61,60,31,19,26,69,49,20,35,36,79,62,45,42,48,48,45,17,33,63,75,20,19,24,22
"COG0223",108,160,135,198,179,189,136,147,71,141,188,157,133,141,139,168,177,142,131,165,129,157,77,139,196,156,91,105,44,180
"COG0224",21,42,54,32,63,50,41,37,11,30,41,44,21,49,33,154,133,138,95,164,127,105,33,84,162,162,61,31,62,59
"COG0225",81,125,132,182,138,148,131,114,60,101,135,153,44,112,112,214,163,127,98,154,101,84,37,103,184,130,47,41,79,59
"COG0226",110,67,256,135,219,62,219,19,98,26,12,202,170,25,24,140,43,145,15,47,135,103,96,41,183,156,63,62,141,106
"COG0227",6,9,9,16,22,19,11,7,8,10,24,10,6,18,9,30,51,28,20,38,31,31,7,29,52,55,21,6,25,17
"COG0228",17,31,58,58,61,57,76,21,23,30,67,64,19,42,36,70,60,51,29,85,38,42,9,35,67,54,16,7,26,23
"COG0229",16,34,33,47,39,35,40,22,12,20,36,35,10,34,28,95,110,67,68,104,70,71,17,75,112,79,25,16,46,39
"COG0230",1,3,6,2,5,6,6,4,2,7,2,8,8,4,6,4,5,3,6,9,4,5,1,4,4,9,2,0,1,2
"COG0231",31,88,73,74,89,73,72,81,39,81,97,99,23,94,93,92,85,69,79,90,68,76,17,68,93,84,65,33,39,45
"COG0232",75,84,87,140,119,108,93,89,64,66,135,105,64,109,72,40,91,78,68,133,75,87,65,91,134,73,47,37,82,45
"COG0233",25,62,87,68,70,83,78,52,24,46,82,74,15,68,65,90,75,87,53,81,60,56,25,55,84,73,27,17,38,22
"COG0234",263,48,73,35,39,60,58,51,643,32,67,62,232,51,43,68,58,52,40,70,60,49,312,27,57,50,25,123,42,254
"COG0235",62,102,93,108,93,97,112,102,62,87,87,86,58,77,100,45,88,85,126,85,92,89,64,87,105,98,59,44,70,45
"COG0236",19,31,37,42,48,51,39,30,12,19,35,52,26,37,24,62,43,24,24,24,20,44,22,33,27,35,15,13,21,16
"COG0237",25,91,89,127,80,79,61,87,25,87,112,69,32,72,82,88,103,98,101,107,77,96,25,64,81,93,33,26,41,40
"COG0238",5,24,28,30,28,35,35,27,10,24,27,26,7,22,30,27,43,22,28,39,22,22,5,29,34,21,14,9,16,5
"COG0239",20,12,14,15,12,9,11,5,13,13,7,12,8,10,13,12,16,17,10,12,9,12,14,13,8,7,19,2,55,5
"COG0240",63,98,85,140,116,119,124,112,48,108,118,113,47,119,99,55,122,96,102,134,80,116,35,99,137,102,40,22,93,46
"COG0241",16,55,38,57,29,47,22,46,15,52,35,27,32,44,52,34,38,44,40,28,43,45,13,27,41,26,66,16,28,21
"COG0242",163,88,125,113,123,130,112,60,131,56,87,108,475,103,72,95,93,88,63,122,111,74,192,64,148,96,44,356,40,232
"COG0243",165,289,192,95,150,153,238,294,142,282,86,167,82,301,249,83,95,208,283,98,249,305,331,202,70,174,232,135,357,116
"COG0244",48,91,84,58,88,90,87,79,31,73,98,87,31,86,81,95,85,97,86,87,85,92,19,87,89,96,37,20,28,36
"COG0245",59,82,112,131,92,121,85,58,48,38,119,108,30,75,60,126,120,100,47,107,58,61,24,60,117,81,35,29,31,41
"COG0246",27,26,21,26,36,22,34,26,21,34,42,27,32,20,24,11,17,23,17,21,42,20,27,24,26,20,79,27,37,19
"COG0247",85,337,203,193,157,158,245,331,69,353,203,170,91,337,290,96,188,228,335,215,231,357,94,200,209,135,116,82,270,82
"COG0248",102,51,211,222,120,73,190,46,111,60,46,115,49,42,50,146,96,112,48,96,79,38,70,86,66,136,154,28,133,64
"COG0249",146,163,159,146,158,177,122,126,103,119,120,229,90,131,143,285,200,270,151,187,207,143,84,163,142,293,130,75,189,103
"COG0250",37,100,92,84,82,101,90,83,44,82,91,78,33,91,70,110,89,82,92,99,66,93,22,76,96,81,40,26,73,32
"COG0251",43,176,113,84,88,106,103,144,58,137,112,87,51,153,145,113,112,104,153,104,91,165,79,127,85,100,104,53,96,41
"COG0252",40,54,14,3,13,24,7,65,13,70,32,6,29,54,54,25,18,53,68,19,42,87,41,56,3,20,47,28,71,26
"COG0253",41,86,109,118,125,131,132,71,34,79,98,124,37,91,68,127,133,132,95,137,68,71,23,65,140,128,48,31,45,52
"COG0254",9,29,33,52,40,37,34,27,8,19,43,34,13,25,33,38,40,28,18,51,31,24,21,28,33,36,18,10,14,21
"COG0255",5,5,8,2,6,3,9,7,5,8,2,1,4,5,6,2,7,5,14,6,10,5,4,4,2,2,7,4,9,6
"COG0256",15,61,52,32,53,48,43,43,13,56,52,44,13,68,58,58,51,59,52,58,47,52,12,52,45,40,23,11,15,20
"COG0257",1,0,3,2,2,0,0,0,3,2,0,3,3,1,0,0,0,5,0,1,1,1,1,2,4,1,3,0,0,3
"COG0258",425,350,397,402,375,384,355,266,309,239,422,420,813,336,278,312,362,344,268,412,333,290,795,308,458,389,198,951,231,855
"COG0259",26,69,62,109,78,74,95,50,32,44,84,72,23,71,56,33,73,55,59,68,51,52,24,46,94,55,39,23,46,24
"COG0260",163,205,187,265,206,206,189,142,140,155,244,204,101,187,182,229,224,210,145,219,150,193,49,131,201,196,218,71,130,112
"COG0261",32,52,70,55,79,65,65,44,25,38,53,74,23,67,54,82,59,74,41,94,56,56,14,57,77,59,13,12,22,29
"COG0262",32,26,30,49,36,25,33,30,27,30,31,34,22,25,33,23,36,38,12,42,32,37,12,33,32,25,39,24,34,24
"COG0263",79,106,131,101,141,159,141,76,82,68,139,169,46,96,108,144,117,131,91,133,110,90,45,115,162,151,127,33,85,75
"COG0264",61,79,97,97,125,128,120,78,41,86,113,89,35,89,83,83,113,94,84,100,82,96,26,84,123,100,49,24,69,47
"COG0265",242,373,301,381,289,346,349,287,242,252,289,285,181,309,319,401,318,338,275,306,306,323,94,267,303,283,221,385,214,189
"COG0266",62,99,138,108,127,130,96,108,56,92,146,110,45,113,123,137,157,109,93,123,127,95,54,109,152,130,82,47,54,76
"COG0267",7,7,13,7,11,17,10,17,9,5,10,18,5,15,15,24,13,17,11,11,11,7,6,10,15,13,7,2,14,7
"COG0268",18,24,34,38,49,39,32,22,22,17,33,33,13,32,17,34,32,25,23,39,26,27,17,27,32,32,21,5,24,15
"COG0269",0,6,0,1,0,1,0,3,1,1,0,3,2,0,2,0,0,1,0,0,3,2,0,3,1,0,0,0,1,0
"COG0270",689,67,73,81,51,64,56,39,949,49,91,53,1465,48,46,106,74,78,42,83,142,56,1094,50,99,105,137,3033,118,1311
"COG0271",21,24,25,23,42,41,30,11,23,20,25,44,11,32,25,32,39,29,13,24,35,34,14,23,34,33,18,6,23,8
"COG0272",163,265,330,289,282,342,241,210,121,179,355,267,192,231,218,418,319,293,231,337,266,226,182,191,357,275,100,145,234,232
"COG0274",31,35,32,24,37,31,20,39,19,35,31,42,23,38,34,63,48,48,29,46,36,35,7,33,24,49,5,92,35,46
"COG0275",59,116,114,117,140,146,116,85,53,66,117,136,26,113,81,122,134,121,96,116,105,103,24,100,156,137,56,29,61,40
"COG0276",63,71,137,131,172,211,148,69,57,64,165,170,53,112,107,181,177,144,62,189,88,77,42,85,158,159,67,31,103,75
"COG0277",272,436,360,312,305,367,403,468,319,409,307,330,164,434,380,339,334,395,483,313,381,414,201,339,322,365,401,130,463,195
"COG0278",21,30,39,33,38,48,53,32,21,25,54,37,14,33,33,40,30,31,39,36,17,37,10,30,40,31,24,8,28,21
"COG0279",32,59,36,35,29,36,44,50,19,43,44,39,92,44,45,31,38,24,47,27,53,68,38,45,50,30,92,48,47,48
"COG0280",126,175,149,294,195,189,295,140,141,131,254,181,51,186,141,97,201,139,128,207,151,184,123,151,259,161,74,59,81,89
"COG0281",139,167,121,247,176,175,197,110,120,127,206,159,98,179,133,93,132,147,148,176,142,163,83,114,178,126,151,46,208,99
"COG0282",34,7,1,3,4,3,5,7,41,21,0,3,26,5,9,11,4,4,3,1,20,8,39,20,1,9,55,18,64,12
"COG0283",41,83,112,76,101,123,92,51,29,46,90,108,28,82,73,130,94,76,70,95,65,91,26,65,115,98,25,30,40,35
"COG0284",37,118,105,99,127,102,89,123,44,80,119,90,46,112,102,102,112,106,109,112,84,114,23,94,104,100,38,67,38,41
"COG0285",95,176,141,167,155,192,153,122,86,101,201,180,53,158,133,172,161,173,145,172,160,151,40,131,188,150,57,31,102,74
"COG0286",103,22,19,19,22,28,16,33,99,69,38,21,118,35,45,25,11,6,13,13,14,5,46,29,7,19,95,88,147,24
"COG0287",64,122,138,113,137,142,117,123,60,108,138,161,35,122,93,124,142,109,103,119,107,95,62,110,149,119,49,42,140,50
"COG0288",53,13,16,23,16,3,24,10,49,17,9,13,20,13,8,4,9,18,16,16,18,10,58,23,6,18,35,10,45,22
"COG0289",42,72,99,89,121,108,108,54,46,54,103,116,32,66,66,108,95,83,62,124,68,51,28,67,112,119,48,24,55,45
"COG0290",35,66,79,66,77,81,80,50,17,45,82,65,35,70,53,94,81,64,57,91,52,55,24,47,90,64,25,34,35,20
"COG0291",8,22,15,22,19,20,31,13,12,8,17,25,8,13,16,28,22,23,16,34,23,15,5,15,31,42,13,4,9,9
"COG0292",18,41,61,50,53,56,61,43,26,28,57,55,16,46,39,53,51,53,42,57,27,37,11,41,47,48,23,11,22,20
"COG0293",32,55,54,60,59,75,65,76,26,56,89,75,22,58,60,41,61,57,57,59,45,67,14,77,88,48,27,27,51,20
"COG0294",49,133,132,105,134,137,113,113,41,106,137,145,48,108,143,151,116,114,90,122,94,108,42,96,142,123,45,34,81,48
"COG0295",2,5,5,2,4,4,6,5,2,6,3,7,5,3,9,4,16,9,23,12,23,7,1,15,11,5,14,2,18,12
"COG0296",30,34,96,16,58,93,29,50,32,52,24,121,26,46,48,57,19,31,19,22,25,12,19,32,14,47,33,1,2,19
"COG0297",11,24,72,29,45,59,18,32,7,53,19,71,21,41,32,138,60,58,29,64,60,32,35,48,31,88,78,6,8,42
"COG0298",2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,3,0,2,1,0,3,8,0,0,1
"COG0299",41,87,98,116,104,105,65,81,37,77,86,91,417,76,81,82,93,80,65,85,90,98,116,72,93,98,37,136,54,239
"COG0300",11,11,11,11,15,5,16,13,13,17,18,9,5,14,15,53,75,36,35,48,35,44,15,40,44,48,13,14,7,19
"COG0301",9,45,11,4,1,10,2,67,0,83,1,0,18,35,70,0,6,14,41,0,14,57,21,68,1,2,8,26,4,6
"COG0302",54,82,113,92,90,89,118,108,45,84,128,110,144,92,81,123,93,91,99,106,75,85,73,96,113,100,37,203,59,102
"COG0303",71,194,106,73,108,97,91,141,53,139,120,83,32,163,125,41,93,116,177,101,142,181,35,99,94,95,111,37,145,46
"COG0304",153,180,246,318,276,280,377,186,135,181,264,263,112,253,181,243,296,235,201,274,203,205,126,176,259,220,130,63,354,112
"COG0305",1763,292,463,340,390,309,319,156,1874,125,329,296,4962,238,172,322,262,286,187,333,423,175,6524,213,370,318,139,7857,214,3931
"COG0306",27,66,34,49,36,43,48,97,24,93,67,42,29,75,87,36,95,62,97,82,47,95,45,55,47,38,67,18,75,28
"COG0307",35,93,80,79,91,84,77,77,34,73,99,87,30,77,78,116,102,86,70,87,56,65,20,69,93,95,38,20,45,31
"COG0308",243,248,216,181,226,245,166,356,248,432,264,260,194,344,400,348,307,291,313,278,316,344,106,449,165,305,620,116,193,149
"COG0309",4,6,0,0,0,0,0,3,3,3,0,0,0,0,1,1,3,9,15,1,10,16,5,4,1,3,76,2,2,3
"COG0310",0,2,8,13,1,11,4,0,1,0,22,9,6,5,2,1,9,1,0,21,4,1,3,2,9,4,0,4,1,2
"COG0311",2,32,11,9,4,12,6,34,4,32,22,15,3,22,31,9,18,22,27,10,22,47,0,22,8,6,3,6,0,9
"COG0312",142,155,286,242,264,249,272,206,108,159,311,306,92,231,173,300,269,236,204,301,211,145,47,155,331,295,178,65,188,120
"COG0313",52,110,114,160,137,121,99,78,43,75,116,129,39,112,78,126,128,118,77,141,73,80,44,87,144,126,43,33,50,55
"COG0314",23,49,21,20,25,39,20,37,16,48,26,24,8,39,35,16,21,22,47,33,33,50,10,22,28,21,30,8,32,18
"COG0315",17,54,28,29,23,37,27,58,17,38,41,33,11,48,49,5,13,18,16,12,14,28,10,13,10,13,9,6,21,2
"COG0316",80,93,126,125,94,109,119,98,104,100,141,98,155,117,91,103,92,97,114,126,84,95,90,90,134,98,85,354,93,128
"COG0317",182,231,295,309,308,296,312,238,180,217,280,348,123,254,226,352,319,301,228,313,295,227,153,193,335,346,241,119,241,146
"COG0318",899,672,676,661,679,602,756,782,879,792,596,633,266,734,796,372,579,683,849,572,669,641,464,740,580,599,545,234,1004,220
"COG0319",29,39,64,59,51,69,35,39,18,35,68,56,13,50,39,28,44,49,46,49,38,42,17,40,60,58,24,19,24,22
"COG0320",53,113,141,140,152,186,118,92,60,78,128,183,59,127,106,245,169,173,88,164,131,132,51,92,177,165,41,36,52,70
"COG0321",39,81,73,78,100,107,81,52,42,65,125,87,32,70,71,97,93,98,53,79,69,77,17,58,93,89,34,18,48,42
"COG0322",128,283,236,279,347,327,247,184,115,178,343,333,67,247,189,276,329,265,213,321,200,237,61,207,365,348,83,53,157,85
"COG0323",95,82,56,74,76,68,63,90,95,93,62,54,47,89,83,69,87,120,85,75,103,87,62,75,32,71,130,38,86,26
"COG0324",52,110,128,129,145,126,129,95,36,86,131,111,46,114,94,158,148,127,113,133,99,99,35,87,148,122,60,35,76,40
"COG0325",41,73,89,112,105,101,88,73,28,53,104,112,32,80,93,102,97,103,45,116,68,83,19,73,107,100,38,26,55,35
"COG0326",34,68,142,132,179,142,123,69,37,79,77,155,41,102,85,237,128,147,84,139,99,64,56,80,90,195,97,32,133,54
"COG0327",15,9,25,28,19,13,10,10,13,22,20,18,19,20,12,13,19,22,23,24,12,15,24,20,19,20,30,17,57,9
"COG0328",27,51,63,56,71,56,41,58,28,43,71,69,25,70,61,85,75,78,54,63,48,55,23,41,71,76,26,33,20,60
"COG0329",82,262,241,279,248,248,245,201,66,192,217,222,105,218,210,160,168,211,261,247,179,244,54,154,247,201,79,82,93,97
"COG0330",178,266,196,299,256,244,369,266,145,207,257,266,96,243,224,203,267,249,265,292,206,243,96,205,288,214,207,69,212,102
"COG0331",63,84,119,138,127,141,134,90,47,79,129,135,43,91,104,43,41,37,38,40,29,25,19,24,41,43,15,6,28,14
"COG0332",79,91,124,159,104,127,104,107,98,119,104,100,62,119,119,35,42,47,39,40,36,33,19,42,50,33,39,17,25,14
"COG0333",15,9,18,16,23,12,12,7,9,4,9,14,6,14,8,29,10,13,11,25,4,5,1,9,33,22,10,5,12,5
"COG0334",108,106,76,119,73,80,96,107,68,128,137,76,82,135,156,230,182,110,121,179,114,160,102,132,91,95,152,74,85,70
"COG0335",18,51,79,72,77,79,77,30,33,33,93,88,19,66,34,87,91,74,45,84,66,32,10,39,87,57,11,11,28,39
"COG0336",40,94,107,86,129,122,97,71,24,57,115,129,42,94,77,129,135,110,69,138,82,78,27,69,122,122,53,20,50,46
"COG0337",71,138,139,224,189,174,121,120,65,91,190,188,67,124,105,182,165,125,106,147,112,110,37,97,181,165,65,51,66,78
"COG0338",147,49,32,17,58,46,9,46,108,45,35,26,672,55,36,9,9,9,16,14,24,8,125,21,17,12,29,106,16,143
"COG0339",120,66,116,63,107,104,68,67,136,100,102,109,102,74,70,207,102,133,75,120,94,56,92,101,59,156,272,35,144,90
"COG0340",31,101,117,96,106,90,65,118,33,94,94,81,32,86,95,100,114,106,98,91,80,97,20,136,98,89,60,24,64,51
"COG0341",70,94,126,181,133,132,151,89,70,113,142,161,59,113,88,137,148,131,103,147,115,93,47,95,160,138,112,32,60,67
"COG0342",138,189,214,309,222,256,257,157,97,158,251,258,95,197,157,244,243,219,152,276,139,169,71,175,253,236,141,55,142,111
"COG0343",51,164,161,183,174,166,150,190,42,159,174,168,42,183,190,187,178,178,164,157,130,195,39,149,171,153,60,40,56,50
"COG0344",37,85,60,51,58,84,53,62,35,52,87,74,19,63,57,69,58,70,54,67,59,73,9,48,71,59,37,23,24,25
"COG0345",62,82,100,122,120,127,99,75,53,53,104,111,38,83,80,90,87,109,65,97,93,86,28,85,127,89,46,32,63,43
"COG0346",156,132,119,105,131,128,137,178,137,169,92,115,80,108,168,55,91,125,201,91,123,142,75,179,89,142,199,54,151,43
"COG0347",24,25,43,45,54,37,57,26,47,24,24,45,16,45,36,49,30,58,29,41,47,25,12,36,31,53,46,7,49,24
"COG0348",95,17,11,9,7,13,13,19,85,48,9,1,67,40,28,7,5,23,28,5,37,20,111,27,2,25,194,51,172,48
"COG0349",86,81,90,100,92,103,93,60,73,74,61,98,32,81,65,66,85,81,71,73,83,78,48,87,106,77,45,25,87,41
"COG0350",48,51,41,51,34,48,50,48,40,55,46,29,26,40,47,14,40,31,59,49,44,56,39,45,42,36,36,17,62,18
"COG0351",31,74,56,47,57,86,57,59,36,72,46,83,22,82,77,102,62,62,74,65,47,66,29,83,72,77,81,22,76,40
"COG0352",66,63,77,56,60,69,61,55,57,49,58,84,36,53,56,103,80,70,67,59,70,32,61,62,65,95,100,26,113,41
"COG0353",25,85,76,97,92,88,74,72,26,57,85,92,23,62,69,89,107,76,53,92,53,54,30,61,111,94,40,19,53,30
"COG0354",51,77,96,110,95,99,90,65,41,50,114,83,29,76,72,97,93,93,69,68,72,67,23,58,112,69,57,24,72,41
"COG0355",4,19,9,13,20,15,24,8,2,11,24,25,6,15,15,63,50,59,48,66,46,35,22,20,69,45,33,17,28,25
"COG0356",51,111,122,143,140,143,148,103,55,90,144,141,47,113,110,155,154,108,107,147,89,102,37,104,152,131,60,34,58,46
"COG0357",35,65,83,90,88,85,63,65,34,48,67,74,24,57,59,106,80,92,49,98,56,57,27,53,82,77,39,24,30,31
"COG0358",453,240,276,312,281,298,231,215,355,230,271,251,689,261,229,295,279,229,231,317,255,274,436,236,312,252,192,1051,101,824
"COG0359",34,63,79,86,60,85,64,45,28,52,82,62,25,64,60,60,73,73,52,62,57,53,10,53,71,63,25,16,34,24
"COG0360",21,64,58,60,44,57,40,41,23,35,70,40,20,41,50,67,66,56,44,54,40,40,17,41,61,41,26,15,27,28
"COG0361",13,49,36,25,33,40,37,49,19,41,33,49,23,51,43,41,38,45,37,47,35,52,23,46,38,42,20,24,21,36
"COG0362",20,26,84,43,66,58,31,14,14,20,57,91,19,31,26,129,68,65,10,66,61,20,1,39,42,96,63,10,4,37
"COG0363",38,28,40,55,51,47,39,31,31,49,52,62,72,74,47,88,68,62,38,63,54,40,34,69,41,73,28,26,28,47
"COG0364",75,12,64,22,64,38,43,22,72,37,37,77,25,24,25,143,51,57,9,57,55,11,188,51,43,114,78,28,129,51
"COG0365",264,532,552,685,544,650,757,548,275,478,634,564,172,560,522,443,471,473,537,581,486,561,160,454,712,520,264,144,330,206
"COG0366",144,75,163,125,150,163,135,73,143,174,114,181,140,89,92,190,137,156,80,154,184,72,191,177,156,239,507,48,415,181
"COG0367",175,263,170,196,159,182,120,200,77,182,272,192,218,211,191,176,199,193,160,189,156,217,94,219,247,182,231,198,31,260
"COG0368",40,30,27,4,18,21,7,23,22,30,8,30,2,21,44,56,26,41,26,12,22,24,11,27,8,34,3,1,43,9
"COG0369",18,56,45,8,41,47,20,28,21,65,57,68,47,45,44,178,117,82,20,72,78,67,65,47,24,67,164,25,17,56
"COG0370",46,34,18,43,11,3,11,30,10,38,8,16,18,29,35,3,9,19,42,4,22,47,42,49,2,7,49,5,9,9
"COG0371",0,45,50,19,35,39,22,63,0,64,11,47,6,30,81,92,44,37,52,33,13,45,0,60,25,57,3,6,1,20
"COG0372",109,174,198,178,144,215,224,185,83,195,185,188,61,193,164,197,181,161,188,207,187,206,66,178,190,151,106,53,146,93
"COG0373",29,73,97,48,81,67,51,143,25,122,64,98,29,137,138,171,126,76,133,85,60,124,45,134,57,108,61,23,81,36
"COG0374",16,2,0,1,0,0,0,5,31,3,0,6,10,3,5,7,1,4,8,0,11,0,3,1,0,11,107,1,1,14
"COG0375",2,0,0,1,1,3,1,1,3,1,0,5,4,0,1,1,0,0,1,0,2,0,0,0,0,12,10,0,0,2
"COG0376",42,35,40,76,69,56,99,34,36,34,85,75,27,28,33,85,195,116,99,162,144,124,49,129,188,149,173,71,149,93
"COG0377",20,73,88,60,59,98,84,65,18,72,65,67,20,70,79,84,51,70,75,65,59,85,7,57,77,57,9,17,2,36
"COG0378",17,22,26,13,27,27,29,18,19,27,1,56,9,29,30,29,9,46,15,20,33,10,18,27,17,54,48,6,54,17
"COG0379",68,102,118,107,121,146,120,65,64,69,99,115,49,80,79,108,90,116,69,86,112,91,39,89,125,109,59,50,57,48
"COG0380",63,8,44,59,28,6,14,20,61,19,5,15,26,13,14,10,4,7,7,9,32,10,50,26,6,25,8,21,18,39
"COG0381",91,94,46,107,65,99,51,70,61,52,133,82,89,59,75,72,95,63,67,82,53,92,75,72,111,61,19,60,25,119
"COG0382",59,139,171,151,190,169,123,112,75,108,134,205,50,119,136,85,66,53,49,63,44,37,17,45,67,54,25,11,12,24
"COG0383",11,30,8,1,8,12,14,6,8,14,19,7,1,22,13,7,13,13,4,12,41,17,6,4,11,13,1,1,1,35
"COG0384",38,23,30,26,27,18,35,35,34,35,25,27,16,33,38,22,40,18,39,25,28,27,30,27,22,32,61,13,100,13
"COG0385",64,61,50,92,68,78,64,50,57,44,90,63,37,69,34,8,19,15,13,31,23,11,13,16,35,20,22,18,30,15
"COG0386",12,38,78,100,83,68,86,40,24,30,90,75,28,42,37,61,85,67,46,77,37,42,45,41,104,71,45,25,27,24
"COG0387",3,16,4,2,1,2,2,7,1,6,7,2,2,9,11,7,11,17,7,5,14,22,0,8,1,9,1,0,0,1
"COG0388",295,276,250,194,237,257,208,247,257,294,190,304,117,218,262,287,211,233,276,173,258,242,159,312,223,321,184,76,474,132
"COG0389",159,183,187,257,227,205,198,184,167,178,214,244,107,167,177,229,227,206,209,221,197,180,115,230,214,198,227,54,158,93
"COG0390",1,9,2,1,0,5,2,17,1,18,8,2,1,14,21,2,3,7,24,2,9,14,2,14,0,2,2,0,3,1
"COG0391",4,56,75,28,31,57,17,57,1,58,28,44,12,27,55,119,41,68,71,39,53,72,0,51,29,69,6,9,2,22
"COG0392",19,43,39,7,31,31,3,33,10,37,10,22,13,31,37,67,36,54,47,12,38,35,92,39,14,31,3,29,58,10
"COG0393",5,14,8,13,6,10,6,15,12,8,13,10,3,8,13,10,15,12,19,18,13,18,10,10,9,6,11,1,0,6
"COG0394",53,58,69,92,64,47,64,41,38,51,46,41,25,46,47,60,47,64,47,43,63,50,25,47,51,53,51,17,72,25
"COG0395",80,153,178,214,250,190,267,182,97,175,164,257,25,187,146,82,204,138,154,230,189,177,47,194,250,189,21,27,188,81
"COG0396",13,45,52,29,35,48,27,31,23,18,35,33,9,35,34,86,103,106,104,103,106,110,7,100,120,111,39,37,64,49
"COG0397",74,96,145,112,154,137,143,82,67,75,136,213,39,74,94,174,141,150,101,141,122,78,49,92,164,191,130,27,105,70
"COG0398",92,55,58,66,79,83,43,48,74,58,74,76,47,61,38,109,73,78,53,74,65,44,8,51,100,80,123,29,60,41
"COG0399",130,136,86,127,96,130,76,140,93,114,145,104,335,135,123,385,331,339,377,324,286,383,488,418,418,357,87,910,149,818
"COG0400",13,64,63,74,87,99,60,56,13,45,87,79,41,55,56,77,77,75,62,80,87,56,37,46,88,93,40,12,41,37
"COG0401",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,4,0,0,1,10,4,1,3
"COG0402",122,175,139,35,103,125,86,234,139,213,74,107,91,201,207,157,122,162,251,109,177,204,192,166,48,152,142,71,178,74
"COG0403",167,213,265,290,334,349,316,142,98,150,314,378,81,264,171,312,300,277,154,333,264,199,79,178,347,318,118,45,204,113
"COG0404",145,965,964,1282,1290,1028,1411,990,247,843,1180,1018,234,1099,994,509,967,776,1158,1154,618,876,85,724,1467,776,86,200,164,313
"COG0405",195,288,240,248,231,202,230,282,166,253,294,253,125,226,267,168,262,272,326,265,253,336,99,233,248,213,296,60,238,104
"COG0406",58,101,102,53,84,70,58,91,64,67,88,100,27,64,65,135,101,95,67,100,87,65,54,66,68,95,28,25,71,66
