"","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG2376",40,6,106,54,74,51,23,74,98,48
"COG2377",242,127,158,253,323,242,155,220,321,292
"COG2378",39,85,81,30,15,10,240,31,13,27
"COG2379",59,41,133,38,37,41,36,50,32,53
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",8,15,78,20,12,12,17,3,1,5
"COG2384",0,1,0,1,0,0,0,0,0,3
"COG2385",91,33,20,191,138,325,10,151,87,54
"COG2386",55,62,73,47,66,58,86,43,58,67
"COG2388",2,3,10,0,0,0,3,1,0,4
"COG2389",5,1,0,1,1,0,0,0,0,2
"COG2390",14,18,21,14,14,9,45,4,5,22
"COG2391",32,74,144,25,10,12,86,40,14,122
"COG2401",1,0,0,4,0,0,0,0,0,0
"COG2402",1,2,0,0,0,0,0,0,0,0
"COG2403",0,103,9,0,0,0,3,1,0,0
"COG2404",1,163,5,0,1,3,1,1,0,1
"COG2405",0,5,0,0,0,0,0,0,0,0
"COG2406",1,1,13,1,0,0,5,2,1,4
"COG2407",17,2,31,21,15,24,14,26,24,46
"COG2409",100,9,80,115,19,37,29,107,16,2
"COG2410",0,0,6,0,0,0,1,0,0,0
"COG2412",0,22,19,0,0,0,1,1,0,2
"COG2413",0,1,0,2,0,0,1,1,1,0
"COG2414",46,116,102,30,0,0,64,14,7,12
"COG2421",27,82,121,32,22,14,102,33,11,24
"COG2423",63,116,130,75,53,30,125,105,29,86
"COG2425",4,63,0,0,1,1,0,3,3,1
"COG2426",11,22,3,23,2,7,1,15,1,1
"COG2428",0,7,0,0,0,1,0,0,0,0
"COG2429",0,0,54,0,0,0,7,4,1,3
"COG2430",0,0,0,0,0,0,1,0,0,4
"COG2431",0,0,2,0,0,0,12,0,0,0
"COG2433",0,2,0,0,0,0,0,2,0,0
"COG2440",0,0,3,0,0,0,1,2,0,0
"COG2442",0,2,1,0,0,0,1,0,0,0
"COG2443",8,5,1,15,2,6,1,14,2,0
"COG2445",0,2,0,1,0,0,1,0,0,0
"COG2450",1,0,0,1,0,0,0,2,0,0
"COG2451",5,37,0,3,0,0,0,4,0,0
"COG2452",1,20,7,0,1,0,0,0,1,11
"COG2453",30,7,71,71,17,13,18,17,16,38
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,2,0,2,0,0
"COG2461",0,39,0,0,0,0,0,0,0,0
"COG2501",5,0,0,13,9,25,0,2,4,9
"COG2502",0,6,1,1,0,0,0,0,0,0
"COG2503",31,14,6,43,87,41,44,19,38,62
"COG2508",1,3,21,0,0,0,2,2,1,0
"COG2509",55,63,22,25,38,17,7,32,4,166
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",76,221,148,139,12,28,31,104,8,7
"COG2512",1,20,88,0,0,0,9,2,0,6
"COG2513",258,172,361,214,240,186,195,208,290,136
"COG2514",1,2,30,0,1,2,20,0,0,0
"COG2515",71,78,137,42,66,31,124,31,29,182
"COG2516",0,24,11,3,0,1,8,2,4,0
"COG2518",127,282,214,142,141,111,140,115,63,216
"COG2519",63,54,75,49,10,21,28,56,29,23
"COG2520",85,144,79,141,13,20,26,84,4,8
"COG2521",6,0,0,0,0,0,0,6,0,0
"COG2522",25,29,2,25,1,6,1,9,1,0
"COG2524",0,0,3,0,0,0,0,0,0,0
"COG2602",2,11,19,1,0,0,4,1,0,1
"COG2603",72,18,50,119,88,157,50,42,58,50
"COG2604",12,97,38,19,13,14,230,15,4,6
"COG2605",68,165,83,88,66,76,49,172,72,35
"COG2606",68,64,81,53,48,57,109,139,138,31
"COG2607",36,4,14,33,46,34,22,17,18,29
"COG2608",5,10,5,1,0,1,8,1,1,0
"COG2609",585,144,461,630,528,487,415,676,836,348
"COG2610",42,91,78,37,52,23,193,56,13,45
"COG2703",3,6,1,0,1,0,20,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",30,9,103,38,16,17,63,5,6,13
"COG2710",147,3,7,277,233,178,6,40,42,31
"COG2715",11,19,8,7,16,2,9,17,6,12
"COG2716",7,35,14,13,8,4,78,16,3,29
"COG2717",38,20,25,31,48,29,64,57,44,57
"COG2718",26,182,14,18,2,4,93,18,6,12
"COG2719",24,205,10,18,8,6,116,10,7,16
"COG2720",9,1,0,8,3,3,3,19,8,3
"COG2721",219,43,190,246,281,198,134,268,392,169
"COG2723",116,117,55,108,107,96,187,145,120,83
"COG2730",96,105,44,72,78,44,22,84,73,118
"COG2731",1,6,1,1,0,0,0,1,0,1
"COG2733",2,22,6,3,1,0,67,1,3,0
"COG2738",27,6,21,38,60,64,11,29,34,86
"COG2740",21,2,7,21,22,8,11,7,4,17
"COG2746",20,25,26,7,15,11,10,16,24,10
"COG2747",1,1,0,0,0,0,8,2,0,0
"COG2755",182,104,257,210,247,254,184,141,204,223
"COG2759",320,95,253,371,329,255,163,358,473,305
"COG2761",48,31,61,51,42,32,63,27,26,37
"COG2764",6,1,21,0,0,0,5,1,0,1
"COG2766",26,283,13,11,14,10,136,15,9,23
"COG2768",6,10,8,2,0,0,8,2,0,0
"COG2770",8,19,22,2,10,5,22,2,3,4
"COG2771",26,54,67,29,31,48,111,31,18,65
"COG2801",112,1032,928,113,79,33,1400,87,13,440
"COG2802",159,47,114,201,199,207,95,161,252,138
"COG2804",272,376,301,228,288,300,529,236,245,238
"COG2805",105,86,74,93,87,36,59,19,28,30
"COG2807",2,4,8,0,0,2,5,1,0,1
"COG2808",3,5,64,2,3,2,36,2,3,12
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",544,453,382,486,622,594,314,546,706,519
"COG2813",28,86,30,20,44,14,170,34,9,75
"COG2814",4,59,73,12,6,2,174,5,1,12
"COG2815",82,7,8,15,38,37,9,70,54,42
"COG2816",75,33,75,54,96,94,125,64,61,121
"COG2818",20,137,65,31,25,20,150,27,10,79
"COG2819",62,107,71,36,52,52,180,15,37,91
"COG2820",42,14,31,23,36,18,15,42,28,141
"COG2821",15,6,30,5,8,2,30,8,6,18
"COG2822",1,0,1,0,0,0,1,0,0,0
"COG2823",83,64,51,85,93,78,90,78,144,39
"COG2824",1,22,13,2,3,0,30,4,0,32
"COG2825",4,8,7,3,4,14,55,17,6,19
"COG2826",1,173,66,11,7,1,218,10,2,24
"COG2827",9,53,50,10,7,13,57,18,19,22
"COG2828",21,35,34,34,28,27,93,21,12,14
"COG2829",1,38,18,8,2,0,88,2,0,5
"COG2831",41,31,29,32,33,44,37,30,29,26
"COG2832",46,29,16,23,13,27,39,36,22,14
"COG2833",13,8,10,5,3,2,12,10,0,41
"COG2834",32,30,47,30,22,31,72,20,16,44
"COG2835",16,12,26,14,14,13,22,14,9,25
"COG2836",2,61,32,3,1,0,46,2,1,9
"COG2837",11,28,15,8,2,0,80,4,1,1
"COG2838",111,87,166,129,112,28,204,45,27,235
"COG2839",3,1,11,4,15,2,0,5,3,33
"COG2840",27,43,22,25,31,29,110,19,18,55
"COG2841",0,3,0,0,0,0,1,0,0,0
"COG2842",2,1,4,0,0,0,8,0,1,0
"COG2843",52,31,74,26,27,12,28,84,36,25
"COG2844",226,94,242,214,276,254,334,181,137,402
"COG2845",4,1,9,1,0,0,14,4,1,4
"COG2846",0,23,1,0,2,0,2,0,1,6
"COG2847",26,13,31,20,21,25,54,27,24,33
"COG2848",1,2,6,1,4,2,2,4,0,0
"COG2849",232,524,231,158,220,138,130,353,121,190
"COG2850",19,49,14,19,3,9,70,20,3,51
"COG2851",0,0,2,0,0,0,1,0,0,0
"COG2852",3,30,62,0,1,1,16,1,1,4
"COG2853",143,69,109,140,170,130,133,163,233,106
"COG2854",119,80,99,99,140,107,88,100,164,84
"COG2855",119,35,52,132,189,150,92,127,141,118
"COG2856",3,16,22,4,3,0,6,0,0,0
"COG2857",221,73,156,196,234,202,152,232,327,190
"COG2859",6,35,14,35,35,48,69,14,11,12
"COG2860",8,14,14,6,2,2,116,13,0,23
"COG2861",22,75,41,17,11,7,97,34,13,4
"COG2862",22,13,12,10,27,27,11,11,16,21
"COG2863",8,22,17,20,12,52,95,39,34,83
"COG2864",8,2,8,3,3,3,12,10,4,12
"COG2865",4,70,51,2,3,3,26,2,1,8
"COG2866",373,259,216,290,186,139,153,298,100,240
"COG2867",19,16,12,13,25,64,61,54,90,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",83,37,38,78,121,76,59,44,59,147
"COG2870",268,794,178,250,273,245,134,684,254,270
"COG2871",130,140,58,116,178,133,103,82,131,177
"COG2872",54,27,48,54,32,36,23,54,32,16
"COG2873",412,118,265,450,487,538,345,423,575,388
"COG2874",16,0,2,28,3,10,2,15,0,0
"COG2875",23,5,70,63,48,88,16,35,26,35
"COG2876",128,83,91,53,107,61,60,74,89,177
"COG2877",219,181,163,195,282,237,143,217,263,233
"COG2878",7,27,7,11,4,6,38,11,10,66
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,5,1,1,1,0,3,1,0,0
"COG2884",84,80,70,38,85,54,85,56,41,116
"COG2885",488,312,447,298,480,193,505,219,226,734
"COG2887",36,134,35,22,27,55,83,128,58,129
"COG2888",0,0,0,0,0,0,0,2,0,0
"COG2890",309,273,285,284,361,323,251,328,353,349
"COG2891",2,9,7,1,1,7,41,6,9,10
"COG2893",16,4,6,13,9,8,9,6,4,19
"COG2894",26,21,13,86,34,114,73,26,20,5
"COG2895",77,79,107,95,107,77,134,62,55,148
"COG2896",203,194,208,187,139,160,182,254,164,160
"COG2897",153,85,348,147,149,125,186,166,247,126
"COG2898",4,2,8,1,0,0,13,1,1,1
"COG2899",5,1,4,8,17,10,6,7,4,6
"COG2900",0,10,1,0,0,0,23,1,0,0
"COG2901",8,18,6,16,20,22,32,13,25,33
"COG2902",26,166,129,33,16,15,430,25,11,29
"COG2904",25,38,20,34,50,49,73,21,39,57
"COG2905",4,102,55,10,6,2,169,10,1,6
"COG2906",0,9,0,3,0,2,15,0,0,1
"COG2907",255,52,36,222,245,238,131,268,332,175
"COG2908",99,137,134,95,148,101,141,92,121,200
"COG2909",21,34,17,16,5,5,143,4,2,5
"COG2910",0,3,2,0,1,1,1,0,1,3
"COG2911",27,266,115,21,19,9,321,21,7,3
"COG2912",26,12,105,24,28,2,39,12,1,47
"COG2913",38,9,22,29,42,33,49,16,29,51
"COG2914",2,3,3,2,0,0,24,3,0,20
"COG2915",5,18,6,4,2,0,10,1,1,6
"COG2916",1,15,1,1,0,0,24,2,0,0
"COG2917",112,33,71,98,109,93,50,117,161,79
"COG2918",66,64,52,85,131,126,148,75,125,174
"COG2919",6,6,4,7,7,3,26,5,4,8
"COG2920",5,9,12,9,2,5,29,10,14,24
"COG2921",2,11,2,1,3,4,28,0,3,6
"COG2922",0,26,8,5,3,0,30,3,5,22
"COG2923",2,12,3,4,1,2,33,3,4,6
"COG2924",16,8,22,17,21,22,30,12,27,34
"COG2925",278,125,123,225,282,255,175,264,474,200
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,10,15,14,14,16,31,13,11,25
"COG2928",119,78,76,115,154,173,47,130,166,89
"COG2929",1,3,1,2,1,3,7,0,0,0
"COG2930",24,3,20,30,19,6,14,7,0,19
"COG2931",398,791,325,356,465,610,756,265,221,241
"COG2932",2,48,8,3,0,0,8,1,0,5
"COG2933",11,21,8,23,4,2,73,0,0,7
"COG2935",37,33,42,35,29,28,74,29,11,50
"COG2936",297,217,313,484,176,306,216,263,89,163
"COG2937",49,112,49,47,54,42,225,36,58,57
"COG2938",9,24,10,7,12,5,33,8,4,15
"COG2939",72,99,84,58,79,38,121,47,24,85
"COG2940",127,55,30,107,81,49,11,104,127,36
"COG2941",115,19,38,106,130,131,67,104,185,85
"COG2942",13,21,46,13,7,10,28,3,1,43
"COG2943",4,49,17,7,8,5,162,12,2,0
"COG2944",0,11,1,1,0,0,22,5,0,0
"COG2945",110,32,59,71,106,105,47,93,156,46
"COG2946",0,6,0,2,0,0,14,0,0,0
"COG2947",90,45,99,99,87,110,84,110,115,26
"COG2948",8,13,24,0,1,2,24,2,0,3
"COG2949",2,2,19,1,1,1,2,0,0,2
"COG2951",184,206,132,191,245,241,240,206,291,207
"COG2954",29,21,30,72,22,62,11,36,15,20
"COG2956",23,123,48,32,15,19,106,36,16,31
"COG2957",59,100,98,76,56,74,138,75,180,57
"COG2958",0,4,3,0,0,0,2,2,0,1
"COG2959",9,33,16,7,3,9,103,7,4,31
"COG2960",5,11,8,15,7,6,27,4,2,14
"COG2961",1,8,6,4,1,10,59,7,4,13
"COG2962",111,93,72,88,129,95,108,117,181,99
"COG2963",4,181,83,16,10,4,124,14,3,55
"COG2964",3,7,3,1,0,1,1,1,3,1
"COG2965",0,4,0,0,0,0,0,0,0,0
"COG2966",1,46,10,5,3,0,82,3,0,1
"COG2967",36,30,59,35,37,16,46,30,14,43
"COG2968",5,30,58,7,3,4,76,7,3,15
"COG2969",1,40,8,8,4,1,42,2,0,17
"COG2971",25,59,32,22,12,13,120,8,2,17
"COG2972",18,48,69,11,10,3,118,6,3,33
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",5,47,4,9,9,5,102,7,2,18
"COG2975",3,1,0,5,6,12,2,4,10,22
"COG2976",9,6,10,9,2,9,56,12,3,29
"COG2977",15,5,11,5,4,0,21,9,1,6
"COG2978",15,57,19,21,15,3,52,2,1,4
"COG2979",0,3,3,0,2,1,9,0,0,0
"COG2980",2,13,11,4,2,0,37,0,6,5
"COG2981",13,28,12,8,16,2,21,3,0,6
"COG2982",27,51,44,8,3,7,76,6,6,27
"COG2983",5,3,9,2,7,10,58,10,4,36
"COG2984",2,38,7,9,1,0,77,2,0,0
"COG2985",6,1,17,2,0,0,1,0,0,3
"COG2986",140,170,141,126,70,65,159,127,38,141
"COG2987",163,155,150,149,96,58,133,151,47,190
"COG2988",19,37,8,67,39,137,124,33,20,3
"COG2989",21,20,11,22,21,17,59,18,9,39
"COG2990",1,0,2,0,0,0,0,0,0,0
"COG2991",0,8,0,3,0,0,17,3,1,0
"COG2992",162,371,76,115,128,135,137,194,248,99
"COG2993",22,40,52,9,17,6,64,4,2,12
"COG2994",0,0,0,0,0,1,0,1,1,1
"COG2995",1,35,13,5,6,2,72,0,0,1
"COG2996",2,25,27,11,16,5,56,3,8,63
"COG2998",47,13,38,27,58,30,19,36,25,41
"COG2999",1,2,1,9,1,0,3,0,0,2
"COG3000",286,132,199,281,366,330,216,247,297,549
"COG3001",31,21,39,74,56,107,57,37,39,7
"COG3002",10,14,42,1,1,1,43,4,0,2
"COG3004",142,102,131,114,144,121,154,141,205,52
"COG3005",3,19,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,29,10,14,18,5,56,7,2,22
"COG3008",0,17,2,0,0,3,102,7,0,2
"COG3009",0,23,4,0,2,2,31,2,0,1
"COG3010",15,1,2,3,8,3,0,1,2,0
"COG3011",46,19,27,49,56,60,59,33,30,59
"COG3012",13,8,9,10,0,3,25,6,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,4,9,8,1,3,14,0,0,0
"COG3015",0,0,3,0,0,0,0,0,0,0
"COG3016",13,13,22,29,8,1,19,3,0,11
"COG3017",5,15,11,6,6,2,17,3,3,4
"COG3018",22,46,7,18,21,10,45,23,9,8
"COG3019",31,58,30,35,44,29,149,22,45,31
"COG3021",25,47,67,14,35,7,69,10,7,101
"COG3022",109,46,105,105,141,104,113,79,78,239
"COG3023",154,184,84,125,188,149,138,137,222,170
"COG3024",1,10,2,3,4,7,28,3,2,11
"COG3025",4,47,11,3,4,1,113,6,0,5
"COG3026",2,10,4,1,2,4,82,1,1,20
"COG3027",39,26,27,46,58,50,20,49,85,19
"COG3028",2,18,3,7,1,1,42,3,1,17
"COG3029",0,2,13,0,0,0,2,0,0,0
"COG3030",67,47,53,71,68,18,25,18,39,23
"COG3031",10,33,6,8,10,13,66,5,7,11
"COG3033",40,15,5,9,30,28,6,53,49,22
"COG3034",5,11,9,6,5,15,28,12,9,29
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",38,55,23,29,49,41,104,48,76,53
"COG3039",9,238,170,14,22,5,202,27,4,101
"COG3040",15,27,16,12,16,16,55,21,14,46
"COG3041",0,5,1,0,0,1,1,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,1
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",1,13,21,8,2,0,11,0,4,0
"COG3045",2,13,4,5,2,0,10,1,0,0
"COG3046",510,58,69,497,581,607,94,421,707,551
"COG3047",8,34,28,12,4,10,106,9,3,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",6,4,5,4,0,0,0,0,3,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,0,0,0,4,0,0,2
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,1,4,0,0,0,5,0,0,0
"COG3055",14,2,17,20,7,4,11,2,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,13,0,0,0,0,34,0,0,0
"COG3058",0,1,1,0,0,0,0,0,0,0
"COG3059",0,28,3,1,4,1,15,0,0,0
"COG3060",0,5,0,0,0,0,25,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,26,18,8,1,3,82,7,0,17
"COG3064",0,17,2,2,2,1,49,1,0,0
"COG3065",0,16,3,9,1,0,46,1,0,0
"COG3066",2,20,0,3,1,1,38,0,0,0
"COG3067",61,41,22,52,104,108,119,16,82,84
"COG3068",1,29,2,2,1,1,49,3,0,0
"COG3069",3,0,5,1,5,1,0,0,1,6
"COG3070",7,0,2,1,2,2,2,6,1,2
"COG3071",10,39,17,11,10,1,92,16,6,18
"COG3072",6,52,29,11,6,3,165,2,0,2
"COG3073",1,25,1,4,1,0,26,2,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,0,0,0
"COG3076",0,10,0,2,1,0,8,0,0,1
"COG3077",0,8,2,0,0,0,7,0,0,0
"COG3078",0,5,0,0,0,0,0,0,0,0
"COG3079",5,20,11,9,6,1,60,6,4,16
"COG3080",0,3,15,0,0,0,4,0,0,0
"COG3081",1,30,7,8,2,2,83,4,0,0
"COG3082",0,4,0,1,0,0,8,1,0,0
"COG3083",1,48,18,14,8,3,78,10,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,36,5,7,4,0,87,1,0,0
"COG3086",0,8,4,1,0,1,29,0,0,1
"COG3087",2,22,14,1,3,1,57,4,5,6
"COG3088",77,45,64,84,108,79,70,93,109,79
"COG3089",0,10,6,3,1,1,24,3,2,4
"COG3090",52,21,62,53,61,69,73,23,77,66
"COG3091",0,9,0,1,1,0,28,3,0,3
"COG3092",0,11,3,2,2,1,25,1,0,0
"COG3093",4,14,28,2,2,1,32,2,1,1
"COG3094",0,3,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,0,1,0,0,6,0,0,5
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",3,8,6,9,2,1,20,1,1,3
"COG3101",1,14,8,5,0,2,46,2,1,10
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,21,5,8,1,2,24,6,0,3
"COG3104",204,70,138,138,213,132,124,115,114,348
"COG3105",6,4,0,1,2,4,13,0,1,6
"COG3106",1,49,8,5,8,2,95,2,0,5
"COG3107",16,66,39,31,17,6,164,16,6,58
"COG3108",20,12,9,11,27,15,2,23,12,19
"COG3109",0,16,6,3,1,0,33,0,0,0
"COG3110",0,0,0,0,0,0,1,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,5,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",15,31,23,14,10,13,89,7,5,24
"COG3116",0,5,1,2,2,1,23,0,0,2
"COG3117",0,18,5,4,0,1,29,1,0,4
"COG3118",54,46,37,62,60,33,100,42,30,51
"COG3119",2095,554,1846,2232,2328,1457,1314,957,955,2460
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,2,6,1,0,0,10,0,0,11
"COG3122",0,13,0,0,1,0,43,3,0,8
"COG3123",3,10,1,21,14,27,35,4,3,10
"COG3124",7,19,15,4,13,3,54,3,8,20
"COG3125",0,11,5,3,0,1,42,0,0,0
"COG3126",0,5,2,0,0,1,13,1,0,0
"COG3127",164,106,216,179,207,195,271,164,301,176
"COG3128",42,122,12,56,43,116,53,141,54,24
"COG3129",2,13,2,2,1,0,55,1,0,35
"COG3130",0,7,2,5,0,0,14,0,0,1
"COG3131",8,34,25,5,9,0,35,2,0,0
"COG3132",0,6,0,7,0,4,1,1,0,1
"COG3133",4,3,2,5,9,12,1,0,7,8
"COG3134",0,2,2,1,1,0,4,1,0,2
"COG3135",13,42,14,15,8,3,141,9,6,6
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",4,41,20,13,5,3,106,7,1,5
"COG3138",22,44,12,16,10,21,105,4,14,14
"COG3139",1,5,0,1,0,0,20,1,0,4
"COG3141",1,9,2,0,1,0,26,0,0,0
"COG3142",27,12,15,17,39,15,8,28,17,91
"COG3143",1,23,3,7,4,1,50,1,0,0
"COG3144",26,59,8,14,3,3,150,8,1,6
"COG3145",59,35,40,46,17,20,72,39,14,135
"COG3146",120,39,70,141,183,250,130,109,135,186
"COG3147",1,14,4,0,2,0,47,1,0,4
"COG3148",2,40,11,13,4,0,96,12,0,3
"COG3149",2,19,1,0,3,1,31,4,1,1
"COG3150",26,22,6,23,49,26,48,10,46,44
"COG3151",5,12,5,9,14,10,46,9,16,50
"COG3152",29,19,37,55,46,30,36,74,42,60
"COG3153",21,10,20,13,7,8,16,14,4,21
"COG3154",0,1,0,2,2,1,13,0,0,1
"COG3155",8,66,18,5,13,5,58,14,3,2
"COG3156",33,32,30,37,56,51,96,16,46,51
"COG3157",1,8,3,2,3,0,10,3,1,1
"COG3158",1,4,14,1,5,1,12,1,2,6
"COG3159",32,33,26,33,41,39,76,21,34,65
"COG3160",0,23,6,6,1,0,50,0,1,1
"COG3161",15,30,12,25,28,21,48,10,21,41
"COG3162",0,2,1,0,0,0,4,0,0,0
"COG3164",36,185,47,54,34,30,336,63,43,168
"COG3165",5,22,8,9,4,2,55,2,5,16
"COG3166",2,16,11,3,3,2,35,1,0,8
"COG3167",1,23,3,2,1,0,38,2,1,8
"COG3168",1,22,3,6,2,1,29,1,0,7
"COG3169",3,2,4,1,2,0,3,0,1,0
"COG3170",8,55,18,15,8,3,69,9,1,12
"COG3171",0,2,0,0,0,0,1,0,0,2
"COG3172",33,6,15,7,36,5,7,11,13,61
"COG3173",227,88,176,197,237,263,251,248,275,237
"COG3174",3,25,9,1,1,0,25,3,0,0
"COG3175",94,40,35,107,151,122,78,85,179,113
"COG3176",127,71,66,97,112,120,144,111,96,177
"COG3177",16,172,39,15,3,3,109,9,3,17
"COG3178",158,64,105,154,174,189,86,146,277,168
"COG3179",27,11,1,18,28,24,1,13,16,51
"COG3180",74,20,52,90,103,82,18,78,118,50
"COG3181",157,59,278,148,182,150,162,132,263,235
"COG3182",33,170,146,41,29,11,465,18,4,3
"COG3183",2,14,4,1,1,0,4,1,3,4
"COG3184",0,0,3,1,0,0,2,0,0,0
"COG3185",58,78,88,31,35,24,83,49,22,134
"COG3186",57,57,96,34,46,25,81,42,7,70
"COG3187",3,34,7,4,3,1,65,1,1,2
"COG3188",1,1,17,2,1,0,26,2,0,32
"COG3189",1,0,1,0,0,0,6,0,0,0
"COG3190",1,3,0,0,1,0,5,0,1,0
"COG3191",58,53,103,41,46,35,77,58,26,38
"COG3192",0,1,0,0,0,1,1,0,0,0
"COG3193",13,4,49,10,12,8,28,6,16,38
"COG3194",33,13,33,29,42,34,22,56,36,42
"COG3195",40,15,41,31,66,31,34,56,50,76
"COG3196",0,2,0,0,0,0,1,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",1,14,0,1,0,0,37,1,2,2
"COG3199",51,21,62,79,21,19,89,77,10,15
"COG3200",241,137,151,224,242,209,150,221,329,127
"COG3201",58,25,34,31,75,41,36,35,37,102
"COG3202",49,86,73,53,82,73,19,69,58,98
"COG3203",21,10,1,21,32,27,3,15,14,29
"COG3204",179,70,34,47,99,28,141,27,25,64
"COG3205",1,8,3,2,2,0,16,1,0,0
"COG3206",94,220,139,94,161,127,267,88,72,215
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",24,1,2,47,3,4,30,8,0,3
"COG3209",46,73,112,22,14,8,159,14,1,1
"COG3210",84,41,35,46,18,30,35,18,18,16
"COG3211",50,84,87,42,27,36,254,49,22,53
"COG3212",0,0,1,0,0,0,1,0,0,0
"COG3213",5,15,4,4,1,0,41,3,0,9
"COG3214",11,5,14,8,5,8,16,20,3,11
"COG3215",1,1,2,1,0,0,7,0,0,3
"COG3216",39,16,12,49,59,84,56,36,31,46
"COG3217",62,9,64,39,47,34,39,58,50,69
"COG3218",0,3,4,3,1,0,8,0,0,0
"COG3219",1,19,4,7,2,0,47,1,1,0
"COG3220",6,31,13,10,5,1,55,3,2,10
"COG3221",125,71,160,123,93,182,131,136,96,90
"COG3222",30,11,48,54,49,99,20,23,18,37
"COG3223",5,0,2,3,2,4,0,2,0,0
"COG3224",1,2,9,0,2,1,8,3,1,0
"COG3225",110,116,252,89,86,82,116,92,63,137
"COG3226",0,0,1,4,0,0,2,0,0,1
"COG3227",28,131,38,21,2,7,86,8,4,20
"COG3228",22,9,35,16,6,2,19,7,1,7
"COG3230",0,3,0,0,1,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",8,3,5,1,8,4,3,10,1,7
"COG3233",0,0,0,1,0,0,1,0,0,1
"COG3235",0,25,3,3,1,0,34,4,0,1
"COG3236",9,49,2,16,2,0,3,6,1,4
"COG3237",0,3,4,3,2,0,20,0,0,0
"COG3238",12,3,12,11,2,9,7,0,5,12
"COG3239",298,71,155,343,312,424,176,259,280,300
"COG3240",4,4,0,7,0,1,4,8,1,7
"COG3241",22,11,10,18,33,12,38,15,5,40
"COG3242",1,2,0,1,1,1,0,0,0,0
"COG3243",27,150,103,30,7,29,123,19,11,60
"COG3245",11,28,26,8,8,10,60,15,30,23
"COG3246",119,28,128,145,156,108,99,118,178,152
"COG3247",2,0,2,4,2,0,1,0,0,1
"COG3248",1,8,3,0,2,1,12,3,0,5
"COG3249",10,36,23,17,17,6,119,16,10,24
"COG3250",223,341,510,165,238,97,348,227,127,244
"COG3251",0,0,0,0,0,0,11,0,0,0
"COG3252",17,0,3,13,5,0,1,4,4,1
"COG3253",12,5,62,7,2,3,15,16,0,6
"COG3254",3,0,12,13,9,8,8,7,2,9
"COG3255",13,2,6,11,17,16,6,20,17,41
"COG3256",1,5,4,2,0,0,16,6,2,4
"COG3257",8,3,12,8,9,1,1,3,0,9
"COG3258",0,2,2,0,3,2,5,0,1,4
"COG3259",4,22,1,0,0,0,0,0,0,0
"COG3261",0,14,0,0,0,0,0,0,0,0
"COG3263",3,91,209,14,3,6,131,23,0,19
"COG3264",67,94,114,63,82,47,170,58,26,158
"COG3265",7,13,28,13,10,12,45,7,8,35
