"","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG2377",383,212,148,257,255,80,264,249,162,284
"COG2378",6,5,69,4,7,53,18,48,46,45
"COG2379",43,28,29,43,31,21,63,43,59,68
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,6,13,10,3,3,7,16,3,12
"COG2384",1,1,0,0,0,1,2,0,1,0
"COG2385",97,251,66,232,182,9,45,139,119,118
"COG2386",74,50,86,63,48,26,81,65,68,62
"COG2388",1,1,5,0,1,12,1,0,2,0
"COG2389",9,5,0,0,4,0,0,1,6,12
"COG2390",17,7,9,7,11,4,20,17,34,9
"COG2391",50,28,53,17,36,37,98,24,84,29
"COG2401",0,0,0,0,0,5,1,0,0,0
"COG2402",0,0,0,1,1,0,0,0,0,2
"COG2403",0,0,10,0,0,0,0,0,0,2
"COG2404",2,0,1,2,0,19,0,1,5,1
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,1,4,0,2,1,0,2,0,2
"COG2407",38,30,15,49,27,1,46,20,29,16
"COG2409",2,67,17,29,98,8,14,97,51,82
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,2,2,0,0,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",7,13,56,14,30,5,16,15,14,45
"COG2421",30,25,69,27,37,46,36,38,21,37
"COG2423",41,50,96,44,72,805,57,62,59,64
"COG2425",0,2,0,1,0,148,0,3,0,13
"COG2426",0,6,1,5,11,1,1,12,4,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,0,4,2,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,2,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,0,1,0
"COG2442",1,0,1,0,1,2,0,1,0,0
"COG2443",2,12,2,2,6,0,2,5,5,4
"COG2445",1,0,0,0,1,1,0,1,0,0
"COG2450",0,2,0,1,2,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",2,0,1,0,0,0,0,0,2,1
"COG2453",31,22,18,15,25,31,40,17,13,30
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",1,0,0,0,0,0,1,0,0,4
"COG2461",0,0,0,0,0,0,0,0,1,1
"COG2501",5,14,2,16,8,0,4,9,5,9
"COG2502",0,0,1,1,1,0,1,0,0,0
"COG2503",51,42,14,35,40,19,34,69,49,50
"COG2508",1,0,7,3,2,10,1,4,0,0
"COG2509",22,21,41,9,19,77,10,29,21,56
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,54,30,27,69,17,8,79,42,81
"COG2512",0,3,6,0,2,3,0,2,0,0
"COG2513",213,226,182,204,244,126,264,222,187,209
"COG2514",2,0,18,0,1,0,0,1,0,0
"COG2515",59,42,167,50,34,21,54,54,68,54
"COG2516",12,19,10,72,6,2,5,3,5,2
"COG2518",165,109,150,100,102,33,130,120,116,152
"COG2519",7,44,33,8,41,17,9,43,37,34
"COG2520",7,48,19,22,66,5,12,70,56,89
"COG2521",0,3,0,0,1,0,0,0,1,1
"COG2522",1,2,0,0,6,0,1,9,1,13
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",2,0,0,0,0,0,0,3,0,3
"COG2603",81,121,65,141,76,36,98,89,58,86
"COG2604",20,4,134,10,19,35,19,31,69,26
"COG2605",45,106,75,73,83,222,39,71,61,54
"COG2606",70,83,75,72,103,70,59,80,81,57
"COG2607",58,16,13,32,24,20,31,29,29,37
"COG2608",0,0,2,0,0,19,1,5,2,3
"COG2609",589,615,513,562,749,156,773,600,650,513
"COG2610",40,24,149,16,29,114,31,55,83,34
"COG2703",1,0,5,1,4,0,0,3,0,9
"COG2704",0,0,0,0,0,4,0,1,0,0
"COG2706",8,24,36,11,20,8,12,26,22,27
"COG2710",152,290,75,314,187,2,39,78,86,54
"COG2715",16,4,52,9,11,41,2,6,7,20
"COG2716",15,9,64,1,4,29,7,8,34,15
"COG2717",11,19,22,5,11,18,31,32,41,27
"COG2718",1,2,12,2,1,197,4,14,33,10
"COG2719",7,4,70,8,7,201,3,12,45,14
"COG2720",2,4,1,1,11,0,2,1,3,18
"COG2721",320,300,188,261,242,22,129,59,106,65
"COG2723",69,120,121,95,134,17,77,155,154,107
"COG2730",104,57,68,82,86,11,51,98,45,158
"COG2731",1,1,0,3,1,1,0,0,0,0
"COG2733",4,0,44,0,1,5,1,8,30,2
"COG2738",65,30,23,64,36,5,56,22,37,36
"COG2740",21,7,8,3,10,4,17,13,15,19
"COG2746",19,19,11,10,13,8,8,11,6,9
"COG2747",0,0,1,1,0,11,0,0,0,1
"COG2755",362,228,180,306,216,54,278,194,219,177
"COG2759",306,375,196,287,332,66,435,309,331,270
"COG2761",27,25,33,26,33,12,52,40,27,36
"COG2764",2,0,19,0,6,9,3,4,4,4
"COG2766",16,2,102,9,5,274,13,32,67,23
"COG2768",0,5,4,0,4,0,0,0,1,0
"COG2770",0,4,11,2,2,56,4,3,1,13
"COG2771",27,24,116,32,18,46,22,44,60,17
"COG2801",115,16,1049,80,102,210,43,121,113,46
"COG2802",211,189,126,187,174,44,196,194,148,160
"COG2804",227,274,496,209,297,200,264,282,350,277
"COG2805",59,132,124,106,121,36,85,108,95,120
"COG2807",2,1,2,0,0,29,5,10,0,1
"COG2808",8,3,51,3,12,18,7,10,8,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",630,627,369,640,623,159,531,570,448,535
"COG2813",20,9,137,10,18,57,18,34,92,40
"COG2814",5,0,81,0,1,61,9,15,46,11
"COG2815",25,49,12,34,72,10,30,59,71,36
"COG2816",39,21,45,30,21,24,89,96,90,75
"COG2818",50,17,108,12,19,34,42,33,62,28
"COG2819",63,23,27,56,39,40,42,43,38,67
"COG2820",25,30,12,32,46,16,15,49,56,46
"COG2821",19,6,17,6,11,5,17,11,6,16
"COG2822",0,0,4,0,0,11,0,2,0,1
"COG2823",128,112,82,91,111,65,120,81,76,84
"COG2824",2,1,30,0,0,11,4,7,11,4
"COG2825",11,10,36,8,11,12,16,23,14,15
"COG2826",9,2,86,4,12,134,2,27,38,12
"COG2827",25,8,46,16,14,30,18,14,15,12
"COG2828",87,20,105,38,9,30,79,28,63,28
"COG2829",2,0,56,2,1,4,0,14,21,9
"COG2831",92,27,32,72,30,61,64,42,25,47
"COG2832",14,19,13,13,20,28,25,28,36,40
"COG2833",10,5,11,4,4,5,8,3,16,25
"COG2834",45,17,54,25,21,21,40,23,38,39
"COG2835",20,12,14,18,9,9,18,12,17,17
"COG2836",4,1,24,1,0,25,1,7,12,4
"COG2837",2,1,68,1,6,25,3,9,27,8
"COG2838",80,58,160,42,68,63,47,103,132,158
"COG2839",24,4,1,8,6,0,5,6,2,4
"COG2840",31,29,63,21,27,18,40,29,50,34
"COG2841",0,0,1,1,0,4,0,1,0,0
"COG2842",0,0,5,0,1,4,0,0,5,1
"COG2843",24,27,62,20,69,38,19,50,18,58
"COG2844",303,153,273,214,149,104,317,221,209,208
"COG2845",1,0,28,2,4,0,3,2,0,2
"COG2846",0,0,37,2,0,10,0,3,2,7
"COG2847",33,29,33,21,31,25,42,18,34,31
"COG2848",0,1,1,1,5,0,0,3,0,0
"COG2849",110,141,268,123,211,233,120,171,86,299
"COG2850",19,6,51,7,11,29,29,15,52,28
"COG2851",0,0,1,0,0,52,0,0,0,0
"COG2852",0,0,9,0,2,13,0,3,2,4
"COG2853",212,171,132,195,177,71,238,146,126,131
"COG2854",135,123,81,128,136,49,148,143,68,100
"COG2855",146,114,61,125,83,10,158,161,111,127
"COG2856",2,0,108,0,3,17,0,2,12,3
"COG2857",259,192,153,223,235,73,315,228,219,203
"COG2859",3,20,63,23,4,14,3,23,26,18
"COG2860",4,3,15,3,3,25,6,11,33,18
"COG2861",8,15,83,5,19,10,15,20,37,21
"COG2862",15,17,46,13,16,13,16,20,9,32
"COG2863",51,23,88,44,27,13,29,10,19,11
"COG2864",11,9,8,7,11,16,21,3,10,2
"COG2865",2,1,23,1,2,27,2,22,1,9
"COG2866",110,218,341,143,284,67,80,289,177,458
"COG2867",96,77,37,67,77,25,86,85,65,61
"COG2868",0,0,0,0,3,0,0,0,0,0
"COG2869",94,49,55,58,73,24,83,83,79,104
"COG2870",216,222,218,217,191,1759,194,237,309,285
"COG2871",180,95,146,116,78,50,132,178,148,182
"COG2872",36,40,37,33,49,5,52,55,27,44
"COG2873",538,564,397,579,496,79,730,430,609,375
"COG2874",1,7,0,8,4,4,0,16,10,13
"COG2875",31,74,40,109,46,14,21,58,47,33
"COG2876",78,73,48,90,105,49,74,120,88,137
"COG2877",297,199,155,239,178,251,311,208,212,200
"COG2878",7,1,15,3,1,11,29,5,32,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,3,0,1,10,0,0,0,0
"COG2884",81,59,85,54,74,42,61,88,85,91
"COG2885",431,235,444,267,308,331,299,405,388,629
"COG2887",21,21,35,17,21,162,59,60,85,103
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",345,321,294,276,323,121,282,318,215,320
"COG2891",10,3,25,5,9,18,11,7,23,4
"COG2893",16,11,4,5,6,2,5,7,12,12
"COG2894",25,44,22,70,47,27,18,42,60,36
"COG2895",170,56,158,76,60,62,134,96,143,113
"COG2896",138,180,236,151,223,20,60,70,60,59
"COG2897",201,168,183,174,202,30,81,40,67,47
"COG2898",0,0,13,1,3,34,0,9,1,1
"COG2899",2,8,5,7,2,2,1,12,14,3
"COG2900",0,0,13,0,0,4,0,0,4,2
"COG2901",17,8,23,10,12,16,15,8,20,10
"COG2902",38,10,229,11,43,119,29,54,118,32
"COG2904",51,23,44,24,19,30,32,35,36,25
"COG2905",5,1,98,2,4,116,11,23,40,13
"COG2906",0,0,13,0,0,6,0,4,7,1
"COG2907",319,290,121,279,308,90,327,247,189,258
"COG2908",438,80,124,104,242,101,430,137,177,146
"COG2909",7,0,50,3,7,144,1,15,19,36
"COG2910",0,0,3,2,0,8,0,5,0,0
"COG2911",12,1,261,4,12,88,7,58,94,36
"COG2912",19,7,41,14,10,14,22,28,15,34
"COG2913",48,14,39,30,25,16,32,28,39,28
"COG2914",2,0,17,1,0,11,3,6,13,6
"COG2915",7,2,28,3,3,8,8,5,13,2
"COG2916",3,0,16,0,0,0,1,2,6,0
"COG2917",132,96,65,126,112,21,119,95,49,75
"COG2918",95,80,129,91,50,44,102,98,107,72
"COG2919",8,3,20,6,1,16,10,7,9,7
"COG2920",10,7,24,9,4,15,16,13,14,5
"COG2921",7,2,9,2,0,6,7,1,9,4
"COG2922",2,5,41,1,5,4,1,3,13,2
"COG2923",5,0,10,3,0,6,10,0,10,2
"COG2924",24,7,31,17,10,9,22,17,26,16
"COG2925",375,306,160,344,275,83,428,292,253,227
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,14,28,12,10,12,36,20,23,22
"COG2928",137,167,80,172,131,32,135,143,96,132
"COG2929",0,0,4,2,1,1,3,5,10,2
"COG2930",15,6,13,4,9,0,13,9,13,24
"COG2931",369,344,287,306,492,496,356,360,352,471
"COG2932",8,0,16,5,4,159,7,6,4,2
"COG2933",2,0,49,0,2,34,3,9,20,6
"COG2935",45,23,57,22,31,16,48,34,47,40
"COG2936",100,276,402,218,319,28,107,339,254,316
"COG2937",67,24,159,61,48,72,60,71,92,58
"COG2938",9,9,24,11,11,15,20,4,19,11
"COG2939",49,69,170,49,50,19,25,70,62,105
"COG2940",81,112,28,81,62,46,109,64,60,104
"COG2941",184,128,34,134,112,34,188,105,116,88
"COG2942",17,10,27,5,13,14,19,8,32,16
"COG2943",11,1,118,4,4,33,4,18,43,6
"COG2944",3,0,21,1,1,9,4,3,15,3
"COG2945",134,109,46,107,107,43,152,88,70,74
"COG2946",0,0,3,0,0,0,0,0,13,0
"COG2947",90,135,60,99,114,30,104,92,81,66
"COG2948",5,0,15,0,7,24,1,10,3,1
"COG2949",0,1,4,0,4,2,2,3,1,1
"COG2951",270,214,195,221,185,92,274,225,167,209
"COG2954",3,13,9,20,22,3,10,39,22,38
"COG2956",26,17,91,16,28,14,27,30,40,35
"COG2957",152,97,112,163,135,36,95,70,80,69
"COG2958",2,0,0,0,0,0,0,2,0,0
"COG2959",12,2,79,3,4,27,22,7,34,11
"COG2960",7,3,26,3,5,9,5,13,20,8
"COG2961",7,11,48,12,10,21,6,14,15,7
"COG2962",118,109,107,113,122,53,96,116,88,69
"COG2963",10,0,78,4,7,103,10,48,52,11
"COG2964",0,0,4,0,1,0,0,1,0,3
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",4,0,67,1,0,3,2,4,28,1
"COG2967",32,21,66,25,24,9,34,33,32,45
"COG2968",10,7,50,1,10,9,4,10,28,6
"COG2969",4,2,25,3,2,8,12,4,19,3
"COG2971",21,28,70,2,18,8,15,20,35,28
"COG2972",8,6,93,4,13,70,10,42,24,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,17,1,1,33,9,9,60,7
"COG2975",10,4,1,12,5,7,9,11,11,4
"COG2976",7,5,37,12,6,20,18,20,30,9
"COG2977",2,1,9,3,5,10,8,2,1,7
"COG2978",15,4,103,2,8,13,17,23,48,12
"COG2979",0,0,6,0,0,17,0,0,1,0
"COG2980",2,3,18,2,3,15,4,2,17,5
"COG2981",13,5,31,3,6,16,11,11,23,18
"COG2982",20,6,33,6,20,69,24,21,22,25
"COG2983",23,8,35,8,7,6,38,16,20,24
"COG2984",0,0,11,1,7,5,0,4,8,0
"COG2985",0,0,1,0,9,0,0,5,0,5
"COG2986",39,98,99,35,127,41,41,116,99,161
"COG2987",50,101,115,60,138,34,33,133,94,199
"COG2988",29,77,100,82,42,19,10,57,77,36
"COG2989",20,6,28,7,16,16,12,29,45,29
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",1,3,14,1,1,8,2,4,8,2
"COG2992",202,160,104,159,184,408,213,139,155,148
"COG2993",10,3,42,12,8,31,7,33,22,17
"COG2994",0,0,0,0,0,92,0,0,0,1
"COG2995",3,0,46,1,3,6,0,3,7,2
"COG2996",2,1,38,7,3,22,4,7,28,8
"COG2998",61,29,28,52,27,7,61,35,44,41
"COG2999",1,0,36,1,0,1,0,1,0,2
"COG3000",326,265,265,283,270,102,344,336,309,401
"COG3001",44,95,84,90,56,9,22,66,63,50
"COG3002",10,0,15,4,16,15,7,19,9,7
"COG3004",141,132,112,158,183,60,148,126,143,110
"COG3005",1,0,0,0,3,0,0,1,0,2
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",24,1,75,6,4,9,20,12,49,7
"COG3008",2,0,51,0,2,10,0,3,12,4
"COG3009",1,0,28,0,0,10,1,6,10,3
"COG3010",14,7,0,7,12,1,6,5,12,12
"COG3011",43,58,27,45,42,15,30,40,41,78
"COG3012",5,8,16,1,6,9,1,10,9,10
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,3,6,4,1,5,0,19,5,6
"COG3015",0,0,0,0,0,1,0,2,0,0
"COG3016",1,1,3,0,3,18,14,1,1,22
"COG3017",5,0,31,2,2,10,2,2,0,0
"COG3018",22,16,45,15,17,4,25,16,28,22
"COG3019",64,25,41,66,53,53,74,34,82,17
"COG3021",34,10,64,9,15,18,10,21,21,50
"COG3022",155,92,104,90,102,25,115,130,85,151
"COG3023",161,148,181,177,152,732,135,147,185,126
"COG3024",8,2,14,5,1,3,3,8,8,1
"COG3025",6,0,76,4,4,29,17,14,37,5
"COG3026",2,2,44,1,2,23,13,10,29,3
"COG3027",54,56,14,56,67,26,45,47,27,41
"COG3028",4,0,20,4,2,12,14,5,23,6
"COG3029",0,0,4,0,0,1,0,0,0,0
"COG3030",85,69,76,83,72,26,71,67,60,70
"COG3031",17,1,84,9,7,14,11,12,27,7
"COG3033",22,22,2,22,29,15,15,39,59,21
"COG3034",11,10,13,11,16,30,16,17,8,26
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",104,44,52,86,42,9,39,13,32,8
"COG3039",9,9,217,11,22,233,6,48,71,18
"COG3040",11,15,33,14,25,17,21,24,35,31
"COG3041",0,0,0,0,0,1,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,1,0,0,0,1
"COG3044",2,1,20,3,1,0,1,3,0,0
"COG3045",2,1,28,1,1,6,2,2,9,4
"COG3046",586,631,170,636,556,61,515,506,385,482
"COG3047",11,3,59,4,13,33,2,16,29,12
"COG3048",0,0,0,0,0,16,0,0,0,1
"COG3049",0,0,1,0,3,10,1,5,7,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,0
"COG3055",0,6,15,1,2,4,4,15,3,6
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,3,0,0,0,0,1,16,1
"COG3058",0,0,2,0,0,13,0,0,0,4
"COG3059",0,0,5,0,1,2,0,1,11,0
"COG3060",0,0,4,0,0,2,0,4,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,61,3,7,26,5,7,32,7
"COG3064",0,0,34,0,0,0,0,1,5,0
"COG3065",0,0,9,0,0,0,0,3,18,4
"COG3066",1,0,30,0,1,5,0,1,25,7
"COG3067",102,20,87,78,35,24,88,59,88,67
"COG3068",0,0,20,0,0,2,2,2,12,0
"COG3069",0,0,1,0,0,0,5,1,2,2
"COG3070",0,0,3,1,2,11,3,3,1,3
"COG3071",5,12,88,9,16,36,12,17,39,16
"COG3072",4,0,96,1,1,69,0,9,43,12
"COG3073",4,0,30,3,0,10,3,3,24,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,2
"COG3076",0,0,17,0,0,0,0,2,11,0
"COG3077",0,0,2,1,0,1,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",7,5,43,2,7,22,20,5,18,5
"COG3080",0,0,5,0,0,0,0,0,0,0
"COG3081",4,2,39,0,0,27,0,5,16,5
"COG3082",1,0,5,0,0,0,0,4,3,0
"COG3083",3,4,69,1,17,7,2,14,40,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,27,1,0,3,2,8,21,4
"COG3086",2,0,14,0,0,10,2,2,15,2
"COG3087",4,1,36,5,2,15,12,5,24,4
"COG3088",111,91,79,94,91,13,32,23,14,23
"COG3089",3,2,19,0,2,6,3,3,8,3
"COG3090",104,48,59,73,39,41,115,57,74,52
"COG3091",0,0,16,0,0,61,0,3,7,0
"COG3092",2,0,19,0,0,0,0,1,8,0
"COG3093",3,0,36,3,10,7,2,10,8,1
"COG3094",0,0,20,0,0,0,0,2,4,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",1,0,0,0,0,1,0,1,1,1
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",2,0,9,0,1,6,1,1,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,8,1,1,10,5,0,9,1
"COG3101",1,0,4,0,0,7,14,7,16,6
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",5,1,37,0,2,17,5,3,18,5
"COG3104",192,132,151,153,147,18,143,196,131,262
"COG3105",2,0,6,2,0,12,6,5,7,0
"COG3106",4,0,92,3,1,18,1,5,35,7
"COG3107",32,12,88,25,16,43,50,25,84,19
"COG3108",7,8,6,5,5,69,4,15,17,14
"COG3109",1,0,26,0,0,6,0,3,16,0
"COG3110",0,0,2,0,1,0,0,0,0,0
"COG3111",2,0,1,0,0,4,0,0,0,0
"COG3112",0,0,18,0,0,2,0,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,2,48,7,4,23,26,10,52,18
"COG3116",1,0,18,0,1,6,2,0,11,1
"COG3117",1,2,44,0,2,7,7,2,18,6
"COG3118",75,43,90,47,48,46,78,52,57,62
"COG3119",2360,1187,1577,1651,1223,242,2101,1633,2152,2096
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,3,0,0,18,0,0,0,0
"COG3122",3,0,23,1,0,12,2,4,26,6
"COG3123",9,0,30,4,0,6,6,15,10,10
"COG3124",16,2,30,4,3,15,16,8,20,11
"COG3125",2,0,4,0,0,12,0,2,6,0
"COG3126",0,0,3,0,1,9,0,0,0,0
"COG3127",352,200,252,261,221,74,369,208,199,189
"COG3128",27,67,27,83,24,743,19,46,71,34
"COG3129",0,4,11,0,0,25,2,5,20,4
"COG3130",3,0,13,0,2,10,2,5,11,0
"COG3131",6,2,104,0,6,45,7,25,59,6
"COG3132",1,1,3,1,1,11,5,2,3,2
"COG3133",7,6,3,2,4,10,11,7,9,8
"COG3134",1,0,0,1,0,49,0,0,2,0
"COG3135",9,2,64,15,7,39,13,14,34,15
"COG3136",0,0,2,0,0,6,0,0,0,0
"COG3137",3,2,66,0,3,12,6,12,42,5
"COG3138",12,13,61,15,3,23,2,6,8,11
"COG3139",0,0,16,2,0,4,3,5,8,4
"COG3141",1,0,25,0,0,12,1,1,9,1
"COG3142",26,17,6,20,25,4,10,36,21,30
"COG3143",0,0,38,0,1,20,0,2,12,3
"COG3144",3,1,74,2,1,42,14,5,44,28
"COG3145",37,27,49,28,29,150,33,25,62,51
"COG3146",175,187,110,227,144,47,154,160,141,110
"COG3147",1,0,27,0,1,12,7,2,20,6
"COG3148",0,0,79,1,0,34,2,8,28,6
"COG3149",4,2,19,0,0,13,5,0,8,5
"COG3150",37,13,38,20,7,14,32,32,25,33
"COG3151",10,4,42,9,10,11,18,18,20,16
"COG3152",50,52,20,29,52,21,36,48,42,51
"COG3153",16,9,16,23,6,14,19,11,10,20
"COG3154",0,0,27,0,0,0,0,0,0,2
"COG3155",1,1,21,2,1,13,4,5,19,17
"COG3156",59,32,65,36,22,10,39,33,49,34
"COG3157",2,0,2,3,1,34,6,0,0,7
"COG3158",0,1,15,0,2,9,3,4,5,4
"COG3159",45,21,55,40,17,24,43,35,45,40
"COG3160",0,1,25,0,0,14,1,1,16,4
"COG3161",21,8,36,15,8,11,9,19,24,17
"COG3162",0,0,2,0,0,1,0,0,0,0
"COG3164",55,40,233,40,43,97,83,47,158,48
"COG3165",7,3,44,5,3,13,12,9,24,11
"COG3166",2,0,43,0,2,10,3,3,12,2
"COG3167",1,0,42,0,2,23,4,6,17,7
"COG3168",1,0,32,0,1,17,2,5,11,7
"COG3169",0,0,2,0,3,0,0,0,0,0
"COG3170",11,4,100,6,5,58,17,22,31,8
"COG3171",0,0,0,0,0,10,0,0,0,1
"COG3172",23,12,10,25,23,25,19,25,5,48
"COG3173",252,187,209,213,181,64,229,261,220,208
"COG3174",0,0,10,0,3,7,0,6,0,2
"COG3175",155,101,73,155,106,12,78,52,43,27
"COG3176",352,69,141,113,133,33,333,106,151,121
"COG3177",17,5,147,7,24,74,14,46,47,11
"COG3178",218,200,84,206,192,57,149,173,67,123
"COG3179",55,8,5,5,12,29,14,11,38,12
"COG3180",145,97,29,126,89,31,166,76,70,79
"COG3181",88,67,48,84,62,61,479,167,269,145
"COG3182",14,6,247,4,16,115,12,63,50,44
"COG3183",2,4,7,2,0,2,3,2,3,4
"COG3184",0,0,29,0,0,7,1,3,1,0
"COG3185",31,36,83,32,72,35,26,42,55,73
"COG3186",20,22,80,13,46,28,21,61,27,78
"COG3187",0,0,19,0,0,22,0,6,24,2
"COG3188",1,0,18,3,2,50,0,0,0,1
"COG3189",0,0,3,0,1,7,0,1,0,2
"COG3190",0,0,16,1,0,6,0,1,0,0
"COG3191",56,44,124,29,44,22,34,49,43,57
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,7,25,15,8,15,30,8,15,17
"COG3194",17,42,25,29,52,33,25,29,43,35
"COG3195",40,46,25,35,58,28,21,35,28,36
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,1,0,0,0
"COG3198",1,0,17,0,1,14,0,5,16,3
"COG3199",10,43,76,18,37,31,28,46,77,51
"COG3200",256,270,171,242,255,21,124,83,80,58
"COG3201",47,26,31,23,38,15,33,52,34,54
"COG3202",72,54,43,36,48,51,65,89,50,69
"COG3203",2,22,8,9,9,27,11,34,5,16
"COG3204",64,31,22,30,92,93,22,77,87,224
"COG3205",2,0,9,0,1,12,0,2,6,3
"COG3206",106,85,253,95,94,67,52,127,101,176
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,8,11,1,6,15,1,7,3,11
"COG3209",11,3,248,16,27,30,4,95,24,95
"COG3210",9,9,11,20,5,18,55,101,15,71
"COG3211",103,56,240,74,144,101,140,56,156,69
"COG3212",0,0,1,0,0,19,0,1,0,0
"COG3213",3,2,55,3,7,15,3,13,0,10
"COG3214",13,5,29,5,12,16,7,3,11,18
"COG3215",1,1,1,1,0,4,2,2,1,2
"COG3216",38,39,46,54,29,19,40,46,40,34
"COG3217",40,53,40,25,45,22,53,32,41,47
"COG3218",0,0,4,1,1,11,1,2,1,0
"COG3219",4,0,24,0,0,18,2,10,15,2
"COG3220",9,0,37,0,17,63,7,14,25,5
"COG3221",197,165,174,148,213,82,347,153,154,101
"COG3222",37,71,23,65,40,11,21,39,39,36
"COG3223",0,0,0,1,4,11,0,5,5,4
"COG3224",0,0,36,1,0,12,0,3,5,4
"COG3225",105,106,225,73,106,61,155,106,86,141
"COG3226",0,0,0,2,0,16,1,1,2,3
"COG3227",14,5,22,13,6,25,14,15,38,17
"COG3228",3,2,8,3,10,40,4,12,5,11
"COG3230",0,0,35,0,0,13,0,1,2,2
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",2,0,2,2,3,9,6,4,3,4
"COG3233",0,0,3,0,0,1,0,1,1,0
"COG3235",1,0,28,1,0,22,4,4,12,3
"COG3236",2,4,20,0,5,58,2,12,6,11
"COG3237",2,0,14,1,1,6,0,6,10,2
"COG3238",5,5,6,4,4,8,8,8,5,12
"COG3239",362,432,166,505,304,36,269,279,331,306
"COG3240",2,2,2,0,8,4,1,4,3,6
"COG3241",19,17,35,11,15,7,17,25,18,34
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",73,14,220,35,37,68,72,26,53,27
"COG3245",10,4,19,3,8,27,24,23,37,21
"COG3246",143,135,101,137,145,37,199,110,182,119
"COG3247",0,0,1,0,0,1,1,2,0,1
"COG3248",1,0,6,0,1,43,5,4,17,2
"COG3249",17,11,60,8,7,35,32,14,51,8
"COG3250",221,139,468,155,165,34,155,214,309,270
"COG3251",0,0,1,1,0,6,0,0,0,0
"COG3252",13,2,3,8,9,2,8,4,4,2
"COG3253",0,2,24,3,14,3,8,5,7,13
"COG3254",15,16,5,14,5,0,7,6,7,4
"COG3255",10,18,5,16,14,5,11,16,14,9
"COG3256",0,0,9,0,8,2,0,9,2,5
"COG3257",11,3,7,10,4,21,11,4,13,10
"COG3258",5,2,6,2,1,2,0,2,1,0
"COG3259",0,0,0,1,1,0,0,1,0,1
"COG3261",0,0,0,1,0,0,0,2,0,0
"COG3263",18,7,36,0,27,53,8,22,37,11
"COG3264",91,59,183,47,108,83,72,93,87,103
"COG3265",6,5,28,8,6,11,14,13,15,10
"COG3266",1,0,3,0,0,14,2,1,1,4
