"","DOF003","DLM015","NLM023","NLM022","DLM014","DLF003"
"COG4357",2,1,7,0,0,1
"COG4359",14,2,1,0,1,1
"COG4372",3,11,7,3,3,15
"COG4373",0,0,4,0,2,2
"COG4377",48,49,15,110,31,33
"COG4379",0,0,3,3,2,2
"COG4380",0,0,0,0,8,0
"COG4381",0,1,1,0,3,0
"COG4382",0,0,0,0,2,1
"COG4383",2,240,31,11,115,14
"COG4384",0,0,2,1,5,1
"COG4385",62,12,7,27,12,32
"COG4386",3,2,3,2,5,2
"COG4387",0,1,2,0,1,1
"COG4388",3,2,7,44,7,0
"COG4389",0,5,0,4,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,1,1,0,2
"COG4393",1,10,1,0,0,1
"COG4394",8,6,29,5,26,5
"COG4395",20,3,14,5,12,13
"COG4396",5,1,0,0,0,2
"COG4397",1,7,8,15,2,2
"COG4399",3,4,25,4,16,1
"COG4401",5,5,0,0,0,0
"COG4403",61,20,60,3,2,3
"COG4405",7,15,27,23,1,9
"COG4408",0,4,2,0,9,0
"COG4409",275,313,503,239,575,286
"COG4412",155,8,29,46,350,894
"COG4413",107,199,178,26,110,17
"COG4420",4,0,0,3,4,18
"COG4421",4,17,20,2,7,7
"COG4422",478,527,469,320,558,247
"COG4430",88,66,88,18,59,33
"COG4443",26,17,19,36,24,45
"COG4445",2,0,0,2,0,0
"COG4448",8,18,5,2,1,121
"COG4452",103,63,141,48,75,12
"COG4453",3,1,2,8,0,0
"COG4456",7,0,0,4,1,6
"COG4457",4,12,8,1,113,4
"COG4458",2,6,5,1,11,2
"COG4460",3,0,1,0,0,0
"COG4463",12,30,25,13,6,37
"COG4464",190,235,205,233,311,351
"COG4465",77,89,44,46,18,36
"COG4466",1,1,7,0,0,27
"COG4467",1,0,0,0,0,1
"COG4468",165,203,144,285,137,306
"COG4469",1,0,3,0,1,1
"COG4470",1,0,4,0,0,23
"COG4471",0,0,0,0,0,0
"COG4472",56,59,43,93,43,136
"COG4473",0,0,0,0,0,1
"COG4474",68,46,102,64,62,39
"COG4475",43,50,39,50,43,116
"COG4476",1,1,2,0,0,1
"COG4477",3,2,1,1,1,91
"COG4478",13,15,7,3,0,5
"COG4479",0,0,1,0,0,0
"COG4481",31,26,11,57,16,60
"COG4483",0,0,2,0,0,0
"COG4485",338,426,130,856,302,772
"COG4487",7,5,2,22,23,31
"COG4492",94,76,79,158,61,81
"COG4495",6,1,2,28,4,15
"COG4496",69,75,42,118,38,87
"COG4499",0,1,15,0,4,0
"COG4502",33,1,2,1,12,7
"COG4506",102,95,123,177,71,144
"COG4508",0,0,1,3,0,0
"COG4509",226,268,240,378,175,485
"COG4512",3,4,6,3,3,58
"COG4521",3,3,8,45,4,8
"COG4525",1,4,3,15,0,46
"COG4529",5,7,15,36,1,0
"COG4531",1,3,6,10,0,0
"COG4533",4,10,17,64,1,1
"COG4535",14,3,20,27,5,4
"COG4536",36,69,87,138,159,278
"COG4537",1,4,0,0,0,4
"COG4540",8,13,4,9,1,9
"COG4541",0,0,0,0,5,1
"COG4542",1,9,4,5,0,4
"COG4545",0,0,0,1,5,0
"COG4547",20,0,3,0,0,0
"COG4548",52,26,40,47,33,31
"COG4550",1,0,0,0,0,0
"COG4552",246,189,241,227,210,122
"COG4555",0,3,10,2,6,34
"COG4558",5,3,0,1,0,0
"COG4559",1,2,0,0,0,1
"COG4564",52,0,49,50,49,9
"COG4565",27,15,33,55,29,7
"COG4566",98,33,157,44,54,32
"COG4568",2,1,1,6,0,0
"COG4569",0,3,19,32,0,0
"COG4570",30,22,10,30,5,15
"COG4571",0,3,0,17,0,0
"COG4572",0,0,1,5,0,0
"COG4573",19,11,30,91,12,28
"COG4574",0,2,6,12,0,0
"COG4575",3,5,12,46,0,0
"COG4576",18,21,33,14,4,10
"COG4577",19,30,62,58,16,26
"COG4578",0,9,8,14,0,1
"COG4579",4,5,9,57,2,0
"COG4580",8,10,30,103,3,2
"COG4581",20,2,1,0,2,7
"COG4582",8,7,9,29,1,1
"COG4584",801,216,480,502,970,1072
"COG4585",110,82,58,285,313,367
"COG4586",3,7,7,0,5,55
"COG4587",3,6,1,2,3,42
"COG4589",37,18,73,24,26,8
"COG4590",0,0,0,0,5,1
"COG4591",410,408,490,141,254,160
"COG4592",2,5,10,19,0,2
"COG4594",1,5,0,3,0,1
"COG4597",12,13,27,27,7,4
"COG4598",3,7,4,17,0,1
"COG4603",262,203,147,192,152,244
"COG4604",12,38,23,17,19,11
"COG4605",28,32,25,36,15,6
"COG4606",6,40,30,27,19,7
"COG4607",13,23,21,25,30,11
"COG4608",415,280,356,153,68,113
"COG4615",3,7,12,12,1,0
"COG4618",0,4,0,0,0,0
"COG4619",1,4,19,31,0,1
"COG4623",220,394,321,215,304,39
"COG4624",1022,791,1086,351,335,202
"COG4625",78,29,32,42,78,21
"COG4626",164,260,285,332,292,275
"COG4627",0,0,0,1,1,0
"COG4628",1,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",285,263,263,159,189,269
"COG4633",18,4,2,1,1,24
"COG4635",8,6,23,31,6,4
"COG4636",64,30,52,125,14,37
"COG4637",129,35,77,66,109,141
"COG4638",1,10,14,40,1,1
"COG4639",17,2,7,5,2,0
"COG4640",1,0,0,1,0,2
"COG4641",173,155,22,497,151,67
"COG4642",164,222,160,127,263,254
"COG4643",43,2,21,26,18,10
"COG4644",9,31,23,892,40,69
"COG4646",1989,1599,1328,3032,2151,1027
"COG4648",10,1,7,0,4,3
"COG4650",7,17,17,51,1,2
"COG4651",36,17,34,48,26,15
"COG4652",0,0,0,1,0,12
"COG4653",100,34,60,45,14,101
"COG4656",558,486,442,570,590,578
"COG4657",259,239,241,264,299,317
"COG4658",427,409,381,434,472,546
"COG4659",247,337,290,297,339,250
"COG4660",116,102,118,347,343,421
"COG4662",5,1,3,2,5,1
"COG4663",9,13,3,3,7,7
"COG4664",12,3,3,2,2,7
"COG4665",3,3,4,3,3,8
"COG4666",158,93,138,93,74,282
"COG4667",290,341,325,452,360,479
"COG4668",29,52,74,100,21,19
"COG4669",0,6,9,17,1,1
"COG4670",43,66,55,84,47,30
"COG4672",0,5,5,21,2,0
"COG4674",0,2,0,14,0,0
"COG4675",0,0,14,7,0,2
"COG4676",0,1,2,27,10,0
"COG4677",570,874,586,847,684,626
"COG4678",0,1,2,2,0,0
"COG4679",7,6,4,16,3,14
"COG4680",38,33,107,10,41,106
"COG4681",1,2,18,7,0,0
"COG4682",2,4,19,22,0,1
"COG4683",1,0,0,0,1,0
"COG4684",27,14,29,40,11,30
"COG4685",0,4,8,47,0,0
"COG4687",5,1,4,3,0,4
"COG4688",0,0,0,2,0,0
"COG4690",424,342,457,131,182,147
"COG4692",358,284,267,386,376,85
"COG4693",2,5,8,11,4,0
"COG4694",23,169,76,20,43,107
"COG4695",52,54,192,51,10,119
"COG4696",24,0,16,5,7,2
"COG4698",0,0,2,0,0,2
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",18,19,1,5,4,2
"COG4703",0,0,0,0,0,0
"COG4704",16,18,6,9,21,0
"COG4706",10,1,13,3,2,0
"COG4708",23,19,18,115,59,100
"COG4709",24,13,23,14,1,5
"COG4710",5,0,0,0,0,0
"COG4712",26,78,44,4,25,7
"COG4713",88,40,23,39,10,14
"COG4715",0,0,4,0,25,1
"COG4716",205,195,124,365,173,393
"COG4717",90,96,35,78,62,202
"COG4718",0,6,6,37,0,0
"COG4720",87,52,56,134,37,77
"COG4721",2,4,21,0,17,2
"COG4722",2,2,8,4,0,16
"COG4723",0,7,7,26,0,0
"COG4724",105,17,162,104,84,330
"COG4725",136,45,43,48,94,42
"COG4728",66,57,47,36,10,49
"COG4729",3,1,4,0,0,0
"COG4731",0,0,11,0,0,0
"COG4732",66,30,36,30,24,17
"COG4733",19,36,22,138,1,4
"COG4734",102,124,123,44,115,24
"COG4735",51,0,36,30,49,11
"COG4737",0,7,1,0,0,0
"COG4739",110,170,141,16,27,6
"COG4744",91,106,104,8,43,54
"COG4747",159,224,231,69,143,93
"COG4748",51,90,6,9,90,8
"COG4750",150,247,78,380,133,77
"COG4752",10,10,20,2,21,14
"COG4753",3766,3299,3361,2739,2822,1640
"COG4757",0,0,0,2,0,0
"COG4758",0,0,0,0,0,0
"COG4760",13,3,6,0,0,0
"COG4763",0,0,7,8,26,5
"COG4766",1,6,20,6,1,0
"COG4767",178,101,66,257,123,215
"COG4768",0,0,0,0,0,0
"COG4769",99,65,54,158,79,132
"COG4770",10,0,1,52,1,0
"COG4771",573,808,610,546,1274,820
"COG4772",13,35,27,9,4,0
"COG4773",0,11,13,44,5,0
"COG4774",0,7,19,44,1,2
"COG4775",579,708,695,484,741,700
"COG4776",3,7,7,10,0,0
"COG4778",17,10,39,22,12,1
"COG4779",0,2,6,19,0,0
"COG4781",0,0,1,1,19,0
"COG4783",66,36,54,75,23,26
"COG4784",107,48,74,164,97,9
"COG4785",1,1,8,6,0,2
"COG4786",194,131,66,351,127,85
"COG4787",0,1,6,9,0,0
"COG4789",0,17,9,8,9,2
"COG4790",0,4,4,15,4,1
"COG4791",0,2,8,11,2,1
"COG4792",0,6,1,0,6,2
"COG4794",0,2,3,7,2,1
"COG4795",3,4,13,40,0,1
"COG4796",45,25,43,52,27,19
"COG4797",0,0,1,1,0,0
"COG4799",939,966,1075,774,957,717
"COG4803",0,4,4,0,0,3
"COG4804",559,955,842,465,998,1210
"COG4805",153,192,52,278,126,220
"COG4806",240,266,338,276,266,161
"COG4807",0,3,14,8,7,0
"COG4808",0,2,11,12,0,1
"COG4809",30,0,3,1,3,1
"COG4810",26,20,55,24,7,10
"COG4811",1,2,3,20,0,0
"COG4812",6,17,6,10,3,3
"COG4813",6,2,0,4,2,6
"COG4814",0,0,4,0,0,0
"COG4816",25,44,48,7,4,1
"COG4819",11,21,19,27,8,23
"COG4820",9,21,56,29,5,4
"COG4821",86,41,32,5,13,10
"COG4822",353,492,376,195,303,133
"COG4823",578,125,106,194,208,362
"COG4824",29,26,25,19,20,48
"COG4825",0,3,2,0,0,0
"COG4826",144,52,76,55,78,285
"COG4828",61,66,63,9,42,5
"COG4829",0,0,0,1,1,0
"COG4832",45,44,28,49,32,77
"COG4833",472,644,995,505,340,233
"COG4834",1,1,7,5,4,5
"COG4835",0,0,0,0,0,1
"COG4839",0,0,1,0,0,8
"COG4842",6,5,1,1,3,39
"COG4843",0,0,0,0,0,7
"COG4845",319,341,251,173,306,130
"COG4849",9,0,2,0,8,0
"COG4850",1,0,0,0,1,0
"COG4851",3,5,5,3,0,4
"COG4853",0,0,1,0,0,0
"COG4856",219,147,137,118,43,143
"COG4857",11,7,15,9,15,4
"COG4858",1,0,1,0,0,2
"COG4859",28,6,18,13,21,3
"COG4861",26,0,2,63,24,0
"COG4862",81,69,55,164,38,133
"COG4864",262,322,249,189,315,71
"COG4865",0,17,30,0,30,4
"COG4866",350,361,367,285,401,237
"COG4868",199,169,156,298,201,579
"COG4869",51,65,95,47,24,66
"COG4870",133,136,77,330,94,118
"COG4871",0,0,0,0,0,0
"COG4874",20,51,31,9,25,3
"COG4877",7,2,5,21,15,14
"COG4878",34,3,45,62,16,41
"COG4880",59,34,6,99,11,77
"COG4884",3,1,27,5,11,2
"COG4886",372,564,339,541,729,689
"COG4887",38,102,71,33,35,8
"COG4889",94,130,79,88,106,25
"COG4890",0,0,0,2,0,0
"COG4892",0,0,1,1,0,0
"COG4894",42,50,42,67,27,107
"COG4895",0,1,0,0,0,0
"COG4898",4,0,0,0,1,1
"COG4903",0,0,0,0,0,29
"COG4905",288,270,138,539,223,578
"COG4907",0,11,46,3,36,20
"COG4908",1,0,0,0,0,0
"COG4909",16,35,110,13,3,5
"COG4910",4,5,32,5,1,1
"COG4912",245,252,266,196,301,339
"COG4913",161,20,184,169,187,114
"COG4916",30,0,0,0,0,0
"COG4917",9,6,21,41,5,14
"COG4922",0,1,5,2,1,4
"COG4924",32,0,39,1,16,2
"COG4925",84,75,106,9,48,10
"COG4926",5,3,45,17,3,35
"COG4927",6,18,105,4,6,9
"COG4928",73,10,46,119,28,168
"COG4929",18,21,22,1,17,0
"COG4930",116,39,72,96,70,85
"COG4932",827,335,420,677,395,506
"COG4933",13,9,15,9,17,26
"COG4936",27,45,80,100,43,46
"COG4937",49,44,59,83,141,176
"COG4938",29,170,100,144,145,8
"COG4939",1,0,0,0,0,0
"COG4940",20,9,15,2,13,4
"COG4942",178,155,211,79,216,91
"COG4943",4,6,30,81,1,4
"COG4946",812,1053,938,655,1311,464
"COG4947",44,9,46,111,67,72
"COG4948",426,576,472,450,537,357
"COG4950",1,1,5,9,0,0
"COG4951",139,115,50,12,88,263
"COG4952",5,8,1,1,1,1
"COG4953",175,143,233,62,198,11
"COG4955",0,0,1,1,0,0
"COG4956",10,6,9,7,17,17
"COG4957",0,4,4,0,3,1
"COG4959",0,3,1,0,0,0
"COG4962",269,274,184,642,174,466
"COG4963",23,6,3,14,0,6
"COG4964",0,0,0,0,5,8
"COG4965",82,70,45,108,46,83
"COG4967",0,0,4,7,0,0
"COG4969",1,0,10,13,1,3
"COG4972",45,58,14,168,73,173
"COG4973",285,192,320,214,361,205
"COG4974",2714,2899,2133,1544,2526,2192
"COG4975",0,0,1,0,0,0
"COG4977",1615,446,1067,341,819,381
"COG4978",126,98,134,44,50,49
"COG4981",0,2,1,1,0,1
"COG4982",0,2,0,2,0,2
"COG4983",41,63,2,9,16,59
"COG4984",30,41,87,16,21,7
"COG4985",43,37,11,92,38,4
"COG4986",0,0,0,0,0,0
"COG4987",3,15,8,27,0,2
"COG4988",79,108,103,203,50,94
"COG4989",28,12,59,43,21,18
"COG4990",60,57,46,166,52,55
"COG4992",565,697,566,764,675,501
"COG4993",7,6,17,43,1,2
"COG4995",42,16,66,45,76,177
"COG4997",22,2,1,2,3,31
"COG4999",4042,2242,3065,2193,3034,1
"COG5000",620,642,781,424,803,289
"COG5001",675,779,449,1677,653,1100
"COG5002",6038,5241,6218,2663,4546,2320
"COG5004",0,0,0,9,0,0
"COG5005",0,0,3,0,8,0
"COG5006",1,9,12,20,5,1
"COG5007",0,3,11,11,0,0
"COG5009",628,583,538,547,839,953
"COG5011",104,88,70,136,52,183
"COG5012",98,193,310,43,94,63
"COG5013",43,35,55,140,5,14
"COG5015",62,61,64,73,62,118
"COG5016",825,982,816,695,926,651
"COG5017",5,10,5,42,34,66
"COG5018",139,100,50,184,56,173
"COG5026",43,50,93,11,17,8
"COG5029",6,7,3,0,0,0
"COG5039",2,9,22,2,4,11
"COG5048",1,4,5,4,0,0
"COG5108",1,0,0,0,20,0
"COG5146",117,189,149,39,121,135
"COG5184",81,39,17,48,28,99
"COG5206",154,163,1,29,155,35
"COG5263",262,281,148,178,114,186
"COG5265",0,1,0,4,0,0
"COG5266",9,8,6,6,14,4
"COG5268",0,0,1,0,0,0
"COG5271",3,2,0,1,1,3
"COG5272",0,0,1,0,3,1
"COG5276",5,7,1,1,2,3
"COG5279",223,156,145,610,149,506
"COG5280",79,47,17,528,26,199
"COG5281",68,34,25,128,5,28
"COG5282",0,1,1,0,0,1
"COG5283",153,120,208,138,188,275
"COG5285",2,0,0,0,0,0
"COG5293",0,63,10,2,1,0
"COG5294",15,0,0,0,0,0
"COG5295",34,81,88,75,48,200
"COG5298",1,3,4,0,8,2
"COG5301",8,4,1,33,12,9
"COG5302",0,3,0,0,0,0
"COG5305",1,41,14,56,15,25
"COG5309",0,3,1,1,0,6
"COG5314",0,0,1,0,0,0
"COG5319",5,2,6,2,1,5
"COG5322",11,7,10,1,10,0
"COG5324",2,0,3,5,1,0
"COG5337",50,6,26,84,19,58
"COG5339",3,11,18,53,2,0
"COG5340",9,12,0,0,16,4
"COG5341",12,18,13,12,8,4
"COG5345",18,1,2,0,7,1
"COG5353",1,0,2,0,0,0
"COG5360",3,0,1,0,165,0
"COG5361",26,8,19,66,20,24
"COG5362",4,131,8,4,8,1
"COG5368",448,577,610,193,217,53
"COG5373",59,30,97,8,17,5
"COG5377",67,23,25,97,76,58
"COG5383",0,4,11,24,0,0
"COG5393",0,0,7,9,0,0
"COG5398",0,0,0,0,0,0
"COG5401",12,1,0,0,1,55
"COG5404",1,0,13,20,0,0
"COG5405",12,13,23,23,21,13
"COG5410",347,251,84,23,52,151
"COG5412",125,37,24,45,50,54
"COG5413",0,0,0,1,0,0
"COG5418",0,1,12,1,1,0
"COG5421",308,48,137,258,83,91
"COG5423",8,10,7,2,1,0
"COG5424",1,0,0,3,0,0
"COG5426",10,5,4,4,2,1
"COG5427",42,21,55,17,10,12
"COG5433",362,170,270,549,218,353
"COG5434",2150,2202,2366,1827,1798,1813
"COG5437",7,2,2,37,0,12
"COG5438",99,104,103,184,88,42
"COG5441",19,14,4,6,5,6
"COG5444",123,12,9,41,11,42
"COG5445",1,4,12,40,0,0
"COG5449",0,2,2,0,1,1
"COG5455",0,1,2,9,0,0
"COG5457",3,0,1,1,0,0
"COG5459",2,0,1,1,0,3
"COG5463",0,3,1,19,0,0
"COG5464",17,66,88,77,26,140
"COG5471",9,3,2,6,0,1
"COG5474",0,0,0,0,0,2
"COG5475",0,0,2,7,0,0
"COG5476",28,10,48,4,20,19
"COG5482",4,4,2,1,1,1
"COG5483",0,0,2,1,1,5
"COG5484",8,11,8,37,9,19
"COG5485",0,0,5,4,3,2
"COG5492",483,289,217,772,346,533
"COG5493",0,2,0,1,0,0
"COG5495",27,30,30,91,27,83
"COG5496",84,66,105,134,108,75
"COG5498",218,128,224,115,332,337
"COG5499",0,4,20,19,0,1
"COG5503",0,0,0,0,0,1
"COG5504",3,5,7,1,3,7
"COG5505",36,33,27,116,31,39
"COG5506",0,0,1,0,0,2
"COG5507",0,2,5,6,2,0
"COG5510",0,1,0,9,0,1
"COG5511",169,32,46,112,63,49
"COG5512",15,9,13,4,19,2
"COG5514",0,1,1,0,2,0
"COG5517",0,0,8,23,0,0
"COG5518",6,1,3,17,13,0
"COG5519",63,24,7,44,43,7
"COG5520",717,453,645,272,515,244
"COG5521",0,0,2,0,0,0
"COG5522",10,11,10,18,8,24
"COG5523",171,79,117,217,83,298
"COG5525",229,68,65,187,47,52
"COG5527",120,110,67,145,5,210
"COG5529",3,4,11,12,1,0
"COG5532",0,4,2,17,0,2
"COG5542",14,24,19,50,32,85
"COG5544",0,2,3,13,0,1
"COG5545",1741,1583,1238,722,1306,1756
"COG5546",0,0,2,0,0,1
"COG5549",8,0,2,0,2,0
"COG5551",15,23,0,29,12,6
"COG5553",0,0,0,1,0,0
"COG5557",5,20,26,28,16,11
"COG5561",7,4,15,7,37,1
"COG5562",0,1,5,5,0,0
"COG5564",4,8,0,1,1,4
"COG5565",0,0,0,1,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,4,13,0,0
"COG5569",0,1,7,12,1,0
"COG5571",3,1,12,15,0,0
"COG5577",28,33,18,79,23,70
"COG5578",0,0,0,0,0,0
"COG5579",12,8,14,3,3,59
"COG5581",0,3,4,25,0,1
"COG5585",50,29,4,171,37,41
"COG5586",0,0,0,0,4,4
"COG5587",220,181,220,95,214,87
"COG5595",0,1,0,1,0,0
"COG5598",0,11,3,1,3,5
"COG5606",0,1,0,0,0,0
"COG5610",91,212,72,131,110,106
"COG5614",4,4,0,2,1,2
"COG5617",18,12,0,159,67,166
"COG5618",2,0,10,1,0,3
"COG5619",3,0,3,4,0,0
"COG5620",27,76,78,115,34,27
"COG5632",82,69,61,125,42,104
"COG5633",1,2,1,12,0,1
"COG5635",10,24,43,72,42,8
"COG5640",9,0,1,1,0,1
"COG5642",2,0,0,0,0,0
"COG5645",3,5,7,13,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,4,1,10
"COG5652",70,55,38,127,46,124
"COG5654",1,0,0,0,0,0
"COG5655",2,9,95,107,1,0
"COG5658",48,30,42,64,34,105
"COG5659",0,0,0,0,0,0
"COG5663",49,37,28,8,4,41
