"","DOM010","DLM019","DOM022","DLM024","DOF011","NOM019"
"COG4354",479,43,111,3,31,42
"COG4357",0,2,1,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",12,28,40,1,102,57
"COG4373",6,10,0,0,0,0
"COG4377",32,41,15,19,31,61
"COG4379",5,10,7,1,0,2
"COG4380",0,0,0,0,0,0
"COG4381",2,0,2,2,0,0
"COG4382",0,1,5,0,0,0
"COG4383",25,35,20,23,405,18
"COG4384",3,4,4,2,0,1
"COG4385",24,341,35,55,0,30
"COG4386",3,11,4,6,0,3
"COG4387",0,0,1,1,0,2
"COG4388",10,20,24,11,0,1
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",1,2,7,5,0,1
"COG4393",0,9,5,15,1,4
"COG4394",37,1,22,0,1,9
"COG4395",10,7,32,0,1,31
"COG4396",3,10,1,6,0,2
"COG4397",38,8,22,9,1,0
"COG4399",41,0,0,0,3,1
"COG4401",5,3,14,0,69,0
"COG4403",1,11,20,138,18,4
"COG4405",1,12,4,1,4,4
"COG4408",11,0,0,0,0,0
"COG4409",325,109,542,72,456,207
"COG4412",78,63,895,8,357,62
"COG4413",83,16,59,1,19,24
"COG4420",1,119,2,0,1,30
"COG4421",0,47,1,36,0,0
"COG4422",454,355,339,146,314,319
"COG4430",79,36,50,31,46,57
"COG4443",21,41,33,24,8,44
"COG4445",0,0,0,0,0,0
"COG4448",6,33,45,0,112,15
"COG4452",74,25,37,237,5,21
"COG4453",0,0,0,3,0,0
"COG4456",0,3,0,0,1,0
"COG4457",10,18,8,0,0,3
"COG4458",11,13,9,0,3,4
"COG4460",0,0,0,0,0,0
"COG4463",34,45,29,2,48,67
"COG4464",180,343,164,187,223,267
"COG4465",69,22,77,90,91,36
"COG4466",0,4,10,2,3,1
"COG4467",0,0,5,0,0,1
"COG4468",281,479,142,147,236,311
"COG4469",0,0,6,2,0,0
"COG4470",0,2,5,0,0,3
"COG4471",0,0,5,1,0,0
"COG4472",58,148,38,41,73,92
"COG4473",0,0,4,3,0,0
"COG4474",46,208,38,2,14,113
"COG4475",35,154,43,38,20,98
"COG4476",0,0,1,0,0,0
"COG4477",5,9,8,5,2,25
"COG4478",4,10,4,1,4,6
"COG4479",0,0,2,0,0,0
"COG4481",11,34,9,16,36,58
"COG4483",0,0,3,0,0,0
"COG4485",336,798,205,240,100,390
"COG4487",2,30,12,0,0,8
"COG4492",108,164,74,48,73,118
"COG4495",0,9,1,42,0,8
"COG4496",68,155,43,41,37,126
"COG4499",0,3,3,24,0,1
"COG4502",0,9,8,0,0,15
"COG4506",89,220,64,55,71,152
"COG4508",0,0,0,2,2,0
"COG4509",261,995,170,404,104,450
"COG4512",1,9,0,28,4,12
"COG4521",37,5,5,153,0,15
"COG4525",0,2,0,25,2,0
"COG4529",1,0,4,228,0,10
"COG4531",1,0,1,140,1,5
"COG4533",2,2,1,516,0,5
"COG4535",12,8,34,180,1,16
"COG4536",98,20,274,167,514,107
"COG4537",0,0,3,0,1,0
"COG4540",2,1,8,4,0,9
"COG4541",1,0,3,0,0,0
"COG4542",4,14,33,0,74,37
"COG4545",11,0,0,0,2,1
"COG4547",0,0,0,0,0,0
"COG4548",32,241,38,214,29,93
"COG4550",0,0,1,3,0,0
"COG4552",172,233,165,29,21,72
"COG4555",5,4,0,38,1,49
"COG4558",0,0,1,5,0,0
"COG4559",0,1,4,11,0,0
"COG4564",143,43,1,0,1,41
"COG4565",25,69,15,515,5,12
"COG4566",61,38,163,0,12,124
"COG4568",1,0,1,56,0,1
"COG4569",3,2,2,201,0,3
"COG4570",10,42,27,82,0,18
"COG4571",1,0,1,10,0,0
"COG4572",0,0,0,46,0,0
"COG4573",17,20,26,322,21,66
"COG4574",0,2,0,81,0,1
"COG4575",0,4,5,216,0,5
"COG4576",33,32,21,60,5,24
"COG4577",113,58,39,227,25,42
"COG4578",2,1,8,61,90,2
"COG4579",2,3,2,335,2,9
"COG4580",5,9,12,845,0,16
"COG4581",2,74,6,0,1,14
"COG4582",3,5,28,181,1,15
"COG4584",1030,560,805,1623,1542,658
"COG4585",265,97,224,128,372,116
"COG4586",18,16,8,25,2,7
"COG4587",37,18,5,14,2,4
"COG4589",21,15,24,103,2,18
"COG4590",0,7,0,0,0,18
"COG4591",543,199,777,107,324,119
"COG4592",0,1,1,136,0,4
"COG4594",0,0,0,0,1,1
"COG4597",8,9,35,182,1,14
"COG4598",1,0,3,136,0,1
"COG4603",209,910,181,406,73,391
"COG4604",21,14,19,59,14,14
"COG4605",24,15,21,40,24,31
"COG4606",35,14,17,44,5,31
"COG4607",32,4,22,39,10,35
"COG4608",418,1113,382,895,303,454
"COG4615",1,2,0,59,0,2
"COG4618",0,0,4,0,0,0
"COG4619",0,5,10,142,0,2
"COG4623",228,64,184,158,106,108
"COG4624",1174,1518,837,743,417,988
"COG4625",34,60,17,196,7,111
"COG4626",83,599,413,301,112,229
"COG4627",0,33,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",214,805,202,15,224,325
"COG4633",1,9,12,0,2,52
"COG4635",12,6,13,106,6,9
"COG4636",48,10,45,77,33,55
"COG4637",200,22,31,1,379,56
"COG4638",1,3,1,184,0,2
"COG4639",11,12,9,54,0,8
"COG4640",0,0,9,0,0,0
"COG4641",46,23,42,0,74,178
"COG4642",193,75,348,2,88,120
"COG4643",17,23,33,0,2,35
"COG4644",1933,4,23,33,1,9
"COG4646",3417,3412,1162,534,1098,2927
"COG4648",2,0,3,0,0,0
"COG4650",0,6,2,256,1,14
"COG4651",22,24,92,257,8,68
"COG4652",0,41,1,2,2,1
"COG4653",81,165,40,229,2,93
"COG4656",669,658,325,509,398,609
"COG4657",299,328,196,150,263,293
"COG4658",521,538,296,225,309,493
"COG4659",286,323,219,160,270,311
"COG4660",332,385,221,140,290,371
"COG4662",4,15,9,0,2,5
"COG4663",3,11,3,0,0,7
"COG4664",11,28,2,0,0,15
"COG4665",5,7,0,0,0,9
"COG4666",117,268,116,234,73,251
"COG4667",320,310,336,262,485,401
"COG4668",35,29,63,495,204,65
"COG4669",4,8,19,183,0,1
"COG4670",81,90,66,328,11,75
"COG4672",0,20,13,164,0,1
"COG4674",0,1,1,0,0,0
"COG4675",1,2,0,0,0,2
"COG4676",1,1,4,134,0,2
"COG4677",455,256,558,227,636,404
"COG4678",1,0,0,0,0,1
"COG4679",3,36,15,21,7,10
"COG4680",23,5,38,81,2,4
"COG4681",8,3,26,102,1,6
"COG4682",0,0,4,162,1,4
"COG4683",0,0,0,0,0,0
"COG4684",48,72,47,91,10,34
"COG4685",0,2,1,186,1,4
"COG4687",3,10,14,4,4,1
"COG4688",1,0,0,0,0,1
"COG4690",549,271,461,82,393,469
"COG4692",177,203,257,26,135,293
"COG4693",7,14,22,12,57,3
"COG4694",0,3,20,0,152,41
"COG4695",54,122,84,223,82,115
"COG4696",9,5,8,1,2,12
"COG4698",0,0,3,0,0,0
"COG4699",0,0,3,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",4,5,2,0,9,5
"COG4703",0,0,4,1,0,0
"COG4704",0,9,3,0,0,6
"COG4706",0,1,10,0,3,6
"COG4708",17,51,16,69,41,142
"COG4709",17,30,13,34,3,17
"COG4710",0,0,0,0,0,0
"COG4712",9,26,66,3,0,26
"COG4713",81,52,72,82,14,102
"COG4715",17,0,55,2,0,0
"COG4716",145,544,123,187,101,291
"COG4717",43,191,109,164,36,279
"COG4718",0,3,3,172,0,2
"COG4720",55,182,71,55,26,178
"COG4721",35,22,1,0,1,6
"COG4722",0,11,6,20,0,17
"COG4723",0,17,3,176,0,4
"COG4724",103,45,1749,3,7,70
"COG4725",67,493,28,81,38,74
"COG4728",6,24,15,29,195,66
"COG4729",3,0,0,20,2,0
"COG4731",0,0,0,0,0,0
"COG4732",66,51,59,71,34,73
"COG4733",0,42,52,862,4,17
"COG4734",51,22,41,22,10,29
"COG4735",19,0,2,126,1,23
"COG4737",0,0,1,5,0,0
"COG4739",145,32,86,0,42,41
"COG4744",57,24,47,0,107,55
"COG4747",204,164,122,46,81,127
"COG4748",8,11,58,1,30,23
"COG4750",119,206,108,132,80,110
"COG4752",47,21,11,0,1,27
"COG4753",2587,2254,3276,2625,1587,1705
"COG4757",0,0,0,0,0,0
"COG4758",1,0,10,1,0,0
"COG4760",13,4,11,0,72,0
"COG4763",4,2,0,80,2,13
"COG4766",11,27,6,110,3,3
"COG4767",87,143,95,147,55,140
"COG4768",0,0,6,1,0,0
"COG4769",100,186,62,52,94,142
"COG4770",3,32,1,0,0,12
"COG4771",1409,340,1722,251,1520,724
"COG4772",0,4,11,1,1,1
"COG4773",0,1,1,253,1,4
"COG4774",2,3,2,321,0,12
"COG4775",217,73,243,498,1177,473
"COG4776",1,0,0,44,1,0
"COG4778",20,14,5,100,2,5
"COG4779",0,3,3,115,0,5
"COG4781",0,1,10,0,0,0
"COG4783",35,43,111,260,136,66
"COG4784",29,9,46,0,18,19
"COG4785",0,1,0,41,1,2
"COG4786",122,24,121,235,44,120
"COG4787",1,2,0,127,0,1
"COG4789",14,11,39,422,5,6
"COG4790",7,3,23,154,2,3
"COG4791",8,2,27,154,1,2
"COG4792",6,4,26,0,0,3
"COG4794",1,3,11,78,0,2
"COG4795",2,2,0,83,1,2
"COG4796",27,59,80,291,51,72
"COG4797",0,0,13,0,0,0
"COG4799",1155,537,927,237,677,798
"COG4803",1,0,4,0,0,2
"COG4804",868,421,710,332,3676,646
"COG4805",117,127,102,219,53,135
"COG4806",286,205,221,245,295,250
"COG4807",14,0,0,45,3,0
"COG4808",0,1,4,78,0,2
"COG4809",1,1,0,0,1,9
"COG4810",45,5,26,78,23,13
"COG4811",0,0,1,94,0,1
"COG4812",1,50,6,60,1,4
"COG4813",0,80,1,0,3,14
"COG4814",0,1,15,1,0,0
"COG4816",52,64,47,109,6,18
"COG4819",4,81,9,177,5,21
"COG4820",48,4,25,121,5,14
"COG4821",36,19,13,3,0,12
"COG4822",418,249,296,86,265,265
"COG4823",121,99,557,52,745,327
"COG4824",9,101,27,35,30,59
"COG4825",0,0,0,0,1,0
"COG4826",74,350,210,69,220,110
"COG4828",14,8,37,0,20,12
"COG4829",0,0,0,0,0,0
"COG4832",37,52,25,56,16,97
"COG4833",460,131,328,5,29,127
"COG4834",10,50,52,3,2,9
"COG4835",0,0,3,1,0,0
"COG4839",0,0,2,0,0,1
"COG4842",3,16,1,22,4,1
"COG4843",0,21,0,2,0,0
"COG4845",262,222,172,93,119,240
"COG4849",0,17,3,0,0,0
"COG4850",1,19,1,0,0,2
"COG4851",4,1,4,2,1,0
"COG4853",0,0,3,0,0,0
"COG4856",166,420,133,58,169,294
"COG4857",35,20,28,59,4,16
"COG4858",0,1,14,3,0,0
"COG4859",13,22,11,3,4,25
"COG4861",1,11,8,0,0,3
"COG4862",51,39,85,88,27,57
"COG4864",299,141,268,3,165,200
"COG4865",66,22,2,4,0,23
"COG4866",116,125,95,135,225,322
"COG4868",213,385,301,38,92,153
"COG4869",112,194,42,109,25,91
"COG4870",201,144,116,77,60,142
"COG4871",0,0,0,0,5,1
"COG4874",44,5,15,0,28,15
"COG4877",6,58,5,0,7,16
"COG4878",9,65,28,0,44,31
"COG4880",10,56,5,68,14,87
"COG4884",29,1,25,0,1,2
"COG4886",417,765,394,139,38,272
"COG4887",93,28,81,16,116,37
"COG4889",8,22,42,1,1375,50
"COG4890",0,0,0,10,0,0
"COG4892",0,0,0,0,1,0
"COG4894",35,100,34,21,28,97
"COG4895",2,0,1,0,0,0
"COG4898",0,3,0,1,8,11
"COG4903",0,1,0,0,0,1
"COG4905",228,564,127,269,134,379
"COG4907",88,25,8,0,2,7
"COG4908",1,3,1,11,0,1
"COG4909",109,7,54,71,5,11
"COG4910",30,2,12,16,1,1
"COG4912",237,226,291,85,266,214
"COG4913",232,104,544,72,244,193
"COG4916",0,0,2,0,1,0
"COG4917",43,10,28,137,8,15
"COG4922",1,19,3,4,3,2
"COG4924",32,7,158,0,30,11
"COG4925",41,15,51,5,5,27
"COG4926",22,34,39,103,3,52
"COG4927",1,0,8,77,0,5
"COG4928",142,26,63,91,66,177
"COG4929",6,2,17,0,2,2
"COG4930",103,141,11,12,310,318
"COG4932",631,1925,348,1363,205,1030
"COG4933",6,30,5,1,0,12
"COG4936",55,41,57,6,20,112
"COG4937",77,22,66,0,273,121
"COG4938",45,2,234,0,5,7
"COG4939",2,0,1,0,0,0
"COG4940",24,3,3,0,1,6
"COG4942",165,70,332,165,35,98
"COG4943",1,3,7,506,0,16
"COG4946",867,201,842,12,1305,609
"COG4947",56,70,32,1,177,69
"COG4948",505,302,608,1904,422,489
"COG4950",0,1,1,101,0,3
"COG4951",202,74,158,49,163,47
"COG4952",19,15,8,39,0,9
"COG4953",178,56,161,44,3,16
"COG4955",0,0,0,0,0,0
"COG4956",19,98,51,4,71,57
"COG4957",1,3,5,0,0,1
"COG4959",0,0,11,0,52,0
"COG4962",264,435,172,436,195,372
"COG4963",0,3,4,31,0,48
"COG4964",0,15,0,0,0,38
"COG4965",31,118,19,77,19,92
"COG4967",1,0,2,94,0,0
"COG4969",0,2,1,101,2,5
"COG4972",21,164,22,29,16,68
"COG4973",208,64,142,197,257,205
"COG4974",2745,983,2504,1102,2388,2043
"COG4975",0,1,7,2,0,0
"COG4977",392,304,839,0,152,317
"COG4978",184,144,131,126,28,36
"COG4981",1,40,1,0,0,10
"COG4982",0,37,3,0,0,11
"COG4983",3,25,6,43,4,9
"COG4984",4,2,11,1,4,3
"COG4985",7,52,9,0,7,44
"COG4986",0,0,0,0,0,2
"COG4987",9,8,97,187,136,7
"COG4988",79,118,92,280,202,111
"COG4989",28,73,25,154,13,8
"COG4990",27,194,13,44,23,54
"COG4992",216,183,141,787,587,746
"COG4993",3,6,5,326,0,4
"COG4995",272,29,169,0,3,22
"COG4997",3,0,1,0,0,10
"COG4999",2435,1957,1999,480,914,2199
"COG5000",512,134,692,25,835,427
"COG5001",740,814,619,1017,305,1151
"COG5002",4376,1735,3793,134,3572,2146
"COG5004",0,0,0,1,0,0
"COG5005",0,7,4,2,0,2
"COG5006",1,6,11,135,0,5
"COG5007",0,0,2,72,0,0
"COG5009",785,186,1147,694,1089,675
"COG5011",105,205,78,75,67,195
"COG5012",131,239,62,1,42,81
"COG5013",2,29,80,708,2,40
"COG5015",50,101,50,53,52,66
"COG5016",916,815,831,172,861,786
"COG5017",19,9,18,0,8,20
"COG5018",63,90,49,89,48,100
"COG5026",24,22,80,1,117,18
"COG5029",0,0,4,0,0,0
"COG5039",22,1,2,0,14,22
"COG5048",88,18,0,0,2,6
"COG5108",0,0,4,1,0,0
"COG5146",110,34,210,0,306,104
"COG5184",29,139,1,0,11,102
"COG5206",88,2,24,0,33,5
"COG5263",367,255,490,961,54,132
"COG5265",0,0,1,0,0,0
"COG5266",7,17,18,406,1,17
"COG5268",0,0,3,0,33,0
"COG5271",1,1,0,0,0,8
"COG5272",0,1,0,0,0,0
"COG5276",0,3,1,0,2,2
"COG5279",93,211,50,96,63,218
"COG5280",33,55,59,97,17,5
"COG5281",44,80,136,906,3,19
"COG5282",0,11,0,0,1,0
"COG5283",116,247,611,249,979,177
"COG5285",0,0,0,0,0,1
"COG5293",0,0,6,1,5,1
"COG5294",0,0,0,0,0,0
"COG5295",54,9,321,34,10,16
"COG5298",19,0,4,0,2,5
"COG5301",27,5,19,321,1,19
"COG5302",0,0,6,130,0,0
"COG5305",14,51,0,0,14,45
"COG5309",5,5,1,0,0,0
"COG5314",0,0,1,0,0,1
"COG5319",3,0,2,0,0,0
"COG5322",15,0,4,0,2,0
"COG5324",1,1,6,0,0,2
"COG5337",10,65,21,0,46,47
"COG5339",1,7,5,447,0,9
"COG5340",4,4,1,0,0,1
"COG5341",34,74,6,8,6,27
"COG5345",2,7,10,0,1,8
"COG5353",0,0,4,0,0,0
"COG5360",7,1,2,0,0,7
"COG5361",6,49,14,0,8,40
"COG5362",3,51,23,0,53,0
"COG5368",225,135,267,2,79,140
"COG5373",39,4,41,0,1,4
"COG5377",57,157,45,157,32,203
"COG5383",1,3,3,170,0,5
"COG5393",0,0,0,46,0,1
"COG5398",0,0,0,0,6,0
"COG5401",0,43,0,0,0,15
"COG5404",0,0,2,46,0,0
"COG5405",39,48,44,90,119,27
"COG5410",169,81,78,65,85,135
"COG5412",302,208,53,1,6,267
"COG5413",0,0,0,0,4,0
"COG5418",0,0,0,29,1,0
"COG5421",121,145,663,46,21,221
"COG5423",10,13,2,0,1,31
"COG5424",0,0,0,0,0,0
"COG5426",4,1,14,246,0,5
"COG5427",14,10,6,0,21,15
"COG5433",84,31,54,839,1609,141
"COG5434",1622,742,1402,231,1860,1388
"COG5437",14,0,8,2,0,0
"COG5438",149,210,68,62,144,75
"COG5441",10,4,46,131,0,13
"COG5444",4,63,6,20,55,5
"COG5445",1,6,5,260,0,7
"COG5449",0,1,10,0,1,7
"COG5455",0,0,1,37,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,1,0,149,0,3
"COG5464",5,20,16,518,245,146
"COG5471",5,0,1,2,0,1
"COG5474",1,0,0,0,0,0
"COG5475",0,0,1,23,0,2
"COG5476",34,52,10,9,1,24
"COG5482",0,1,12,0,0,3
"COG5483",0,12,43,0,31,0
"COG5484",5,7,49,13,0,24
"COG5485",4,0,1,8,0,2
"COG5492",284,253,235,180,139,1161
"COG5493",0,0,0,5,0,0
"COG5495",51,16,47,51,82,49
"COG5496",104,163,84,7,53,191
"COG5498",361,245,220,93,662,167
"COG5499",0,2,1,131,0,2
"COG5503",0,0,4,1,0,0
"COG5504",22,1,3,19,2,5
"COG5505",5,22,21,106,17,75
"COG5506",0,0,3,0,0,0
"COG5507",0,2,0,77,0,1
"COG5510",0,1,0,24,0,3
"COG5511",33,589,102,416,3,73
"COG5512",20,23,56,0,111,33
"COG5514",4,0,10,0,6,2
"COG5517",0,0,1,96,0,2
"COG5518",1,6,41,0,0,0
"COG5519",7,18,35,27,0,85
"COG5520",169,80,177,102,703,322
"COG5521",0,0,1,2,0,0
"COG5522",17,25,12,0,5,27
"COG5523",101,195,112,64,67,215
"COG5525",26,477,120,598,4,63
"COG5527",0,88,35,427,13,79
"COG5529",0,1,3,19,0,1
"COG5532",0,0,4,328,0,10
"COG5542",15,193,5,0,9,56
"COG5544",1,1,0,47,0,0
"COG5545",2202,1111,1322,124,955,509
"COG5546",0,3,0,0,0,0
"COG5549",0,0,9,0,0,0
"COG5551",9,16,9,0,49,37
"COG5553",0,1,0,0,0,1
"COG5557",20,17,22,204,3,12
"COG5561",33,3,19,1,34,10
"COG5562",0,1,0,151,0,2
"COG5564",0,7,1,17,0,7
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,6,0,0
"COG5567",0,1,0,75,0,2
"COG5569",0,0,0,71,0,4
"COG5571",1,0,1,91,0,2
"COG5577",21,25,14,0,18,52
"COG5578",0,0,2,3,0,0
"COG5579",5,14,65,0,3,30
"COG5581",1,0,0,127,0,1
"COG5585",69,48,78,108,3,36
"COG5586",7,9,9,4,0,10
"COG5587",185,239,95,6,73,154
"COG5595",0,0,0,0,1,0
"COG5598",0,8,3,0,0,9
"COG5606",0,0,0,16,0,0
"COG5610",141,109,51,0,14,93
"COG5614",1,2,4,66,0,21
"COG5617",0,9,30,0,10,14
"COG5618",0,0,0,6,0,0
"COG5619",3,9,0,0,1,22
"COG5620",9,7,2,11,30,49
"COG5632",72,173,102,115,29,107
"COG5633",0,0,0,70,1,2
"COG5635",37,49,0,9,66,26
"COG5640",0,0,0,0,1,8
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,78,0,3
"COG5646",1,0,1,8,0,1
"COG5651",0,0,0,0,0,0
"COG5652",54,106,35,75,28,89
"COG5654",0,0,0,0,0,0
"COG5655",9,14,0,1885,3,8
"COG5658",27,74,55,50,12,48
"COG5659",2,0,2,4,0,0
"COG5663",25,17,2,18,4,22
