"","DLM021","DOM003","DLF007","NLM022","NOM008","DLF013"
"COG4373",2,0,0,0,0,0
"COG4377",17,10,36,108,24,35
"COG4379",8,0,8,4,1,2
"COG4380",2,0,0,0,0,0
"COG4381",0,0,1,2,1,0
"COG4382",0,0,0,0,0,0
"COG4383",179,0,5,7,96,59
"COG4384",4,0,3,1,0,0
"COG4385",9,52,3,38,14,20
"COG4386",11,0,20,4,2,15
"COG4387",2,0,0,0,1,0
"COG4388",4,0,6,36,0,18
"COG4389",0,0,1,5,0,0
"COG4390",0,0,2,0,0,0
"COG4392",4,0,1,2,2,1
"COG4393",3,55,2,1,0,30
"COG4394",6,0,9,2,2,1
"COG4395",14,0,8,6,4,1
"COG4396",0,0,0,0,3,16
"COG4397",9,1,3,38,3,6
"COG4399",0,0,2,3,28,4
"COG4401",0,19,0,0,0,2
"COG4403",4,349,9,9,0,155
"COG4405",3,5,3,33,8,13
"COG4408",0,0,0,0,0,0
"COG4409",345,151,584,232,727,462
"COG4412",37,220,8,42,130,185
"COG4413",198,0,95,24,129,87
"COG4420",3,1,0,3,9,10
"COG4421",2,0,0,0,0,0
"COG4422",601,236,372,281,600,512
"COG4430",44,6,121,25,110,26
"COG4443",23,17,36,37,25,39
"COG4445",0,0,0,1,0,0
"COG4448",3,66,3,5,1,6
"COG4452",66,98,102,12,10,34
"COG4453",0,0,6,3,0,0
"COG4456",0,0,0,3,0,3
"COG4457",4,0,1,1,18,0
"COG4458",16,0,2,3,1,2
"COG4460",0,0,0,0,0,0
"COG4463",16,13,9,15,26,79
"COG4464",202,143,224,234,243,232
"COG4465",40,65,80,146,15,64
"COG4466",0,4,1,1,0,7
"COG4467",1,3,0,0,0,0
"COG4468",162,200,69,312,135,393
"COG4469",0,2,0,0,1,1
"COG4470",0,1,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",53,47,32,91,62,81
"COG4473",0,2,1,0,0,0
"COG4474",46,7,55,59,84,33
"COG4475",63,11,22,73,39,82
"COG4476",0,0,0,0,0,0
"COG4477",3,43,4,2,0,13
"COG4478",5,7,5,3,0,10
"COG4479",0,0,0,0,0,0
"COG4481",7,6,10,37,15,38
"COG4483",0,0,0,0,0,0
"COG4485",78,60,106,883,127,815
"COG4487",1,236,0,18,0,7
"COG4492",22,21,21,145,51,96
"COG4495",4,1,20,22,0,4
"COG4496",65,41,37,109,53,148
"COG4499",0,8,0,0,0,1
"COG4502",0,0,0,0,0,4
"COG4506",92,54,67,182,60,132
"COG4508",0,0,1,3,0,7
"COG4509",149,136,143,317,103,486
"COG4512",1,2,1,4,0,1
"COG4521",5,54,21,43,11,8
"COG4525",0,27,4,13,0,1
"COG4529",5,93,8,40,4,7
"COG4531",4,58,9,30,3,3
"COG4533",4,145,15,55,17,7
"COG4535",5,81,19,38,18,4
"COG4536",35,321,240,113,112,45
"COG4537",0,10,0,0,0,5
"COG4540",11,36,2,3,2,6
"COG4541",4,0,5,0,0,0
"COG4542",0,31,11,0,0,5
"COG4545",0,0,1,2,2,0
"COG4547",0,0,0,0,0,0
"COG4548",35,11,44,47,8,76
"COG4550",0,0,0,0,0,0
"COG4552",237,38,259,210,165,183
"COG4555",1,1,3,0,1,3
"COG4558",0,0,5,1,0,1
"COG4559",0,0,0,0,0,2
"COG4564",29,0,0,105,0,33
"COG4565",3,143,21,53,30,19
"COG4566",16,1,23,45,75,10
"COG4568",1,25,2,9,1,2
"COG4569",0,151,4,27,5,8
"COG4570",3,31,8,33,8,30
"COG4571",0,0,1,5,0,1
"COG4572",1,25,3,7,2,2
"COG4573",17,146,6,74,68,46
"COG4574",0,30,3,16,2,1
"COG4575",0,84,10,32,8,7
"COG4576",15,19,17,13,13,14
"COG4577",48,66,67,62,34,64
"COG4578",0,65,2,7,4,1
"COG4579",1,127,8,51,15,7
"COG4580",8,213,44,107,15,22
"COG4581",14,139,0,0,0,107
"COG4582",1,59,8,21,4,9
"COG4584",889,581,1045,508,1387,507
"COG4585",307,529,329,296,207,274
"COG4586",4,26,23,2,11,22
"COG4587",6,13,19,2,3,3
"COG4589",52,31,166,32,54,24
"COG4590",9,0,0,0,0,0
"COG4591",598,548,470,367,576,400
"COG4592",4,53,4,29,2,3
"COG4594",4,0,4,1,4,1
"COG4597",6,20,10,42,9,6
"COG4598",1,44,9,11,3,4
"COG4603",204,35,160,175,185,285
"COG4604",4,0,7,19,4,7
"COG4605",10,0,12,38,3,5
"COG4606",5,0,1,17,1,13
"COG4607",8,1,8,19,1,4
"COG4608",367,402,312,408,358,376
"COG4615",2,101,10,49,8,3
"COG4618",0,0,0,0,0,0
"COG4619",4,100,9,25,4,17
"COG4623",373,97,231,201,261,256
"COG4624",765,301,912,1017,808,974
"COG4625",34,0,15,38,28,18
"COG4626",115,85,168,314,125,206
"COG4627",0,0,0,1,101,0
"COG4628",0,0,0,1,0,1
"COG4631",0,0,0,0,0,0
"COG4632",165,74,549,184,362,224
"COG4633",10,73,0,1,0,23
"COG4635",8,49,78,34,3,5
"COG4636",29,26,39,110,12,52
"COG4637",9,15,60,45,223,89
"COG4638",1,81,6,39,7,3
"COG4639",4,9,5,5,3,4
"COG4640",0,0,0,0,0,0
"COG4641",46,56,149,546,8,18
"COG4642",207,336,235,122,191,155
"COG4643",22,140,14,33,26,12
"COG4644",1,126,20,910,8,1
"COG4646",1939,1111,1082,2947,1530,2526
"COG4648",0,0,1,1,0,0
"COG4650",4,73,9,44,15,8
"COG4651",26,103,23,59,35,6
"COG4652",0,1,1,0,0,0
"COG4653",24,19,19,31,58,34
"COG4656",603,414,313,555,497,536
"COG4657",266,205,200,284,290,247
"COG4658",558,218,269,140,175,142
"COG4659",325,171,243,278,286,273
"COG4660",404,210,299,355,399,333
"COG4662",5,0,0,0,1,0
"COG4663",8,0,0,5,9,17
"COG4664",5,0,0,2,5,6
"COG4665",1,1,0,2,4,4
"COG4666",109,34,66,115,142,132
"COG4667",357,429,425,420,367,355
"COG4668",24,330,31,119,19,89
"COG4669",1,14,2,18,4,2
"COG4670",69,185,45,77,29,112
"COG4672",7,21,2,24,3,5
"COG4674",0,0,0,13,2,0
"COG4675",16,0,0,7,0,15
"COG4676",0,53,4,23,4,1
"COG4677",1008,418,1065,772,612,596
"COG4678",0,38,2,9,0,1
"COG4679",22,0,2,10,4,28
"COG4680",57,31,110,14,53,30
"COG4681",3,58,5,28,6,8
"COG4682",3,69,14,20,5,6
"COG4683",0,0,2,0,0,2
"COG4684",6,29,46,51,15,21
"COG4685",1,77,10,29,6,2
"COG4687",1,10,2,2,0,15
"COG4688",0,0,17,4,0,7
"COG4690",505,484,318,431,461,446
"COG4692",186,11,398,110,72,69
"COG4693",5,0,2,15,11,30
"COG4694",24,0,39,26,16,45
"COG4695",60,36,48,74,64,53
"COG4696",6,0,1,8,0,11
"COG4698",0,2,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",4,2,6,3,1,6
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,5,1,1
"COG4706",6,0,3,2,0,0
"COG4708",60,23,40,137,50,92
"COG4709",12,20,18,28,10,39
"COG4710",0,0,0,0,0,0
"COG4712",24,0,75,6,7,390
"COG4713",38,30,25,103,20,81
"COG4715",0,4,27,1,19,2
"COG4716",195,218,110,389,182,209
"COG4717",46,26,57,93,37,105
"COG4718",1,37,1,18,7,4
"COG4720",59,88,64,156,25,147
"COG4721",13,82,0,0,0,23
"COG4722",8,6,1,2,2,43
"COG4723",2,41,1,37,5,2
"COG4724",8,22,0,109,15,53
"COG4725",53,20,24,50,47,136
"COG4728",45,55,37,106,40,31
"COG4729",1,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",74,50,25,112,49,40
"COG4733",35,161,14,118,22,19
"COG4734",89,5,70,47,186,96
"COG4735",19,65,82,27,5,40
"COG4737",0,0,4,3,0,1
"COG4739",184,2,151,53,208,119
"COG4744",72,97,125,9,130,54
"COG4747",193,7,215,66,303,119
"COG4748",149,2,1,5,33,61
"COG4750",141,53,269,362,132,62
"COG4752",8,4,10,4,6,4
"COG4753",3174,1089,4433,2752,4035,3579
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,2
"COG4760",0,25,1,0,0,0
"COG4763",10,25,7,13,0,34
"COG4766",9,37,2,14,8,7
"COG4767",65,91,129,275,22,95
"COG4768",1,0,0,0,0,1
"COG4769",79,56,38,149,59,70
"COG4770",17,116,0,60,1,45
"COG4771",2075,704,1849,589,2495,1519
"COG4772",17,0,80,4,13,4
"COG4773",5,123,3,33,10,9
"COG4774",0,142,13,53,8,8
"COG4775",675,1025,506,467,688,512
"COG4776",0,9,2,8,0,2
"COG4778",13,35,4,29,10,8
"COG4779",4,58,4,23,6,4
"COG4781",1,0,1,0,0,0
"COG4783",16,172,59,47,19,13
"COG4784",39,1,88,137,51,18
"COG4785",0,14,0,8,3,0
"COG4786",73,71,85,331,33,39
"COG4787",1,34,2,14,2,1
"COG4789",3,0,4,6,1,2
"COG4790",3,0,9,15,6,4
"COG4791",2,1,8,16,1,2
"COG4792",4,0,0,0,2,0
"COG4794",1,0,0,9,2,3
"COG4795",3,107,8,22,13,3
"COG4796",17,170,43,46,23,13
"COG4797",0,1,4,2,0,0
"COG4799",942,478,938,749,1119,943
"COG4803",3,0,0,1,0,1
"COG4804",963,1809,983,475,992,611
"COG4805",22,26,31,288,32,191
"COG4806",389,165,279,296,374,233
"COG4807",0,16,1,7,0,1
"COG4808",0,35,8,12,0,2
"COG4809",0,1,0,1,0,0
"COG4810",15,39,33,27,12,41
"COG4811",1,33,3,21,3,0
"COG4812",6,25,3,14,4,6
"COG4813",3,0,0,0,2,1
"COG4814",1,6,0,0,0,0
"COG4816",14,22,62,33,9,35
"COG4819",9,64,18,24,16,60
"COG4820",9,55,25,26,14,27
"COG4821",28,20,3,3,47,23
"COG4822",556,99,329,243,443,308
"COG4823",106,514,472,217,233,147
"COG4824",15,13,11,21,30,45
"COG4825",0,0,1,1,0,4
"COG4826",41,186,57,69,37,125
"COG4828",39,1,202,8,56,37
"COG4829",0,0,2,1,0,0
"COG4832",35,40,28,65,57,52
"COG4833",365,2,960,529,409,503
"COG4834",0,0,4,5,3,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",1,0,6,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",277,320,221,185,216,208
"COG4849",0,160,0,0,0,0
"COG4850",4,30,0,0,0,24
"COG4851",1,26,1,1,0,5
"COG4853",0,4,0,0,0,0
"COG4856",193,105,115,298,196,270
"COG4857",10,2,34,6,9,47
"COG4858",0,1,1,0,0,0
"COG4859",10,1,3,7,10,9
"COG4861",0,184,1,54,0,3
"COG4862",28,33,76,159,12,56
"COG4864",333,40,302,159,357,231
"COG4865",4,1,2,3,1,2
"COG4866",424,58,404,255,442,401
"COG4868",190,370,99,265,123,284
"COG4869",62,7,48,37,46,114
"COG4870",93,36,116,378,44,304
"COG4871",0,0,1,0,0,1
"COG4874",29,0,43,8,67,14
"COG4877",19,6,6,22,29,8
"COG4878",15,18,2,66,114,76
"COG4880",34,54,12,94,22,62
"COG4884",2,95,9,5,6,1
"COG4886",921,695,561,519,457,664
"COG4887",30,40,58,78,99,28
"COG4889",46,663,0,101,55,24
"COG4890",1,8,1,2,1,0
"COG4892",0,1,0,1,0,0
"COG4894",53,15,11,61,28,69
"COG4895",1,0,0,0,0,1
"COG4898",3,1,0,0,0,3
"COG4903",0,0,0,0,0,0
"COG4905",258,319,192,563,159,440
"COG4907",1,37,0,4,0,26
"COG4908",0,0,1,0,0,0
"COG4909",4,5,35,30,3,44
"COG4910",2,0,2,8,0,3
"COG4912",194,71,251,203,223,236
"COG4913",197,210,316,150,171,256
"COG4916",1,0,0,0,0,0
"COG4917",11,72,33,38,12,41
"COG4922",0,1,0,4,1,0
"COG4924",11,29,104,0,0,30
"COG4925",19,13,18,9,14,26
"COG4926",4,11,62,14,5,21
"COG4927",15,1,23,8,15,13
"COG4928",48,324,510,123,22,193
"COG4929",18,0,47,3,13,35
"COG4930",119,7,43,91,15,105
"COG4932",374,479,248,668,196,930
"COG4933",14,182,41,8,2,74
"COG4936",27,25,71,86,18,40
"COG4937",33,246,73,96,113,35
"COG4938",14,15,300,142,84,7
"COG4939",1,0,0,0,0,3
"COG4940",16,8,0,7,8,6
"COG4942",182,65,205,64,183,150
"COG4943",1,215,16,74,11,10
"COG4946",843,672,1441,684,1185,603
"COG4947",98,54,7,110,94,50
"COG4948",634,680,587,480,807,520
"COG4950",3,49,7,10,2,0
"COG4951",341,193,165,16,72,93
"COG4952",11,0,18,2,3,9
"COG4953",132,94,251,79,96,174
"COG4955",0,3,0,0,0,0
"COG4956",18,53,17,8,14,14
"COG4957",1,1,0,0,4,0
"COG4959",1,10,0,0,0,0
"COG4962",130,239,172,576,80,334
"COG4963",0,0,0,10,1,0
"COG4964",6,0,0,1,0,3
"COG4965",27,36,68,129,6,120
"COG4967",1,32,3,8,0,0
"COG4969",2,55,5,15,4,10
"COG4972",41,1,44,191,19,46
"COG4973",275,250,436,225,187,110
"COG4974",2242,4591,2244,1513,2192,1987
"COG4975",0,6,0,0,0,0
"COG4977",576,89,884,415,762,922
"COG4978",78,45,164,11,37,30
"COG4981",21,263,1,1,0,98
"COG4982",20,186,1,1,0,100
"COG4983",0,0,13,8,4,6
"COG4984",34,0,96,9,23,74
"COG4985",21,17,33,84,2,14
"COG4986",0,4,1,0,0,0
"COG4987",0,55,3,35,3,5
"COG4988",128,331,59,190,67,142
"COG4989",13,126,21,56,17,53
"COG4990",38,10,81,169,12,43
"COG4992",263,203,177,736,707,780
"COG4993",4,116,9,49,12,11
"COG4995",15,0,60,43,467,78
"COG4997",3,0,1,2,2,1
"COG4999",1687,587,2412,2200,2635,2374
"COG5000",627,447,1034,389,917,527
"COG5001",186,140,202,1569,377,530
"COG5002",4763,1601,6307,2695,4587,2970
"COG5004",0,16,3,7,1,5
"COG5005",0,0,0,0,2,9
"COG5006",5,78,8,19,5,17
"COG5007",0,32,2,12,0,1
"COG5009",558,1201,510,504,654,470
"COG5011",101,47,33,126,82,130
"COG5012",160,6,237,38,162,155
"COG5013",15,232,39,148,42,16
"COG5015",53,32,28,81,80,77
"COG5016",1054,464,979,678,1119,821
"COG5017",38,6,12,34,1,24
"COG5018",88,19,99,184,137,90
"COG5026",47,70,210,12,41,34
"COG5029",4,4,0,0,17,3
"COG5039",5,17,249,5,129,54
"COG5048",13,0,0,1,1,2
"COG5108",1,79,0,0,0,0
"COG5146",173,156,47,56,203,67
"COG5184",87,3,2,46,27,45
"COG5206",739,10,0,29,20,7
"COG5263",164,82,509,164,235,172
"COG5265",2,0,0,3,39,0
"COG5266",8,1,5,2,4,1
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,4,0,3
"COG5272",0,0,2,1,2,3
"COG5276",2,2,3,1,0,9
"COG5279",102,74,218,614,71,254
"COG5280",5,1,5,506,62,26
"COG5281",9,222,8,121,28,20
"COG5282",7,86,0,1,0,30
"COG5283",183,450,197,128,71,517
"COG5285",0,0,0,2,0,0
"COG5293",13,0,1,1,0,7
"COG5294",0,0,0,0,0,0
"COG5295",32,46,317,77,39,51
"COG5298",18,0,0,0,0,6
"COG5301",1,218,11,33,2,17
"COG5302",1,0,6,0,2,0
"COG5305",40,1,0,65,30,93
"COG5309",4,0,0,0,0,8
"COG5314",1,0,0,0,0,0
"COG5319",6,0,1,5,6,0
"COG5322",10,3,0,1,16,3
"COG5324",2,15,2,11,0,1
"COG5337",63,133,12,59,82,96
"COG5339",4,139,17,65,6,13
"COG5340",0,2,0,1,1,0
"COG5341",2,4,7,39,9,8
"COG5345",1,0,0,0,1,0
"COG5353",0,3,0,0,0,0
"COG5360",1,1,1,1,0,3
"COG5361",5,3,0,70,27,33
"COG5362",4,0,52,2,1775,28
"COG5368",428,11,247,173,755,296
"COG5373",22,4,105,10,16,32
"COG5377",49,13,62,112,70,126
"COG5383",1,66,7,23,6,2
"COG5393",0,14,2,6,1,1
"COG5398",0,0,1,1,0,1
"COG5401",1,0,0,0,0,0
"COG5404",1,58,5,10,2,3
"COG5405",13,106,6,18,4,8
"COG5410",35,23,84,24,1886,162
"COG5412",27,110,24,61,37,81
"COG5413",1,0,0,1,0,0
"COG5418",3,1,12,1,2,5
"COG5421",29,99,177,219,106,50
"COG5423",13,0,5,2,3,2
"COG5424",0,0,0,1,0,0
"COG5426",3,0,33,5,10,6
"COG5427",3,5,31,7,1,13
"COG5433",202,1132,667,595,328,259
"COG5434",2148,883,2292,1786,1735,1362
"COG5437",9,0,10,20,14,3
"COG5438",58,77,88,189,44,132
"COG5441",11,4,61,3,22,10
"COG5444",4,9,1,35,9,5
"COG5445",3,109,7,42,6,5
"COG5449",4,0,0,0,0,0
"COG5455",1,23,0,7,2,1
"COG5457",0,5,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,37,9,29,0,2
"COG5464",42,433,41,87,28,31
"COG5471",0,0,0,11,1,4
"COG5474",0,0,0,0,0,8
"COG5475",0,7,1,3,2,0
"COG5476",8,49,26,3,31,91
"COG5482",3,0,0,2,3,0
"COG5483",0,0,0,4,0,27
"COG5484",13,169,13,39,4,16
"COG5485",3,34,3,5,1,0
"COG5492",423,165,429,766,207,886
"COG5493",0,0,0,3,0,0
"COG5495",28,66,17,81,16,39
"COG5496",129,22,68,122,42,103
"COG5498",220,349,114,113,227,275
"COG5499",0,49,3,28,3,6
"COG5503",0,3,0,0,0,0
"COG5504",14,0,4,0,1,2
"COG5505",51,16,62,122,37,17
"COG5506",0,4,1,0,0,0
"COG5507",0,43,2,12,4,2
"COG5510",1,14,1,5,1,1
"COG5511",77,0,3,125,37,22
"COG5512",10,84,2,4,4,23
"COG5514",0,0,0,1,0,1
"COG5517",1,44,0,22,4,4
"COG5518",1,114,9,22,25,7
"COG5519",73,9,5,41,8,23
"COG5520",243,127,650,288,530,312
"COG5521",0,3,0,0,1,1
"COG5522",16,2,1,17,9,16
"COG5523",168,120,115,214,155,253
"COG5525",69,114,19,167,45,30
"COG5527",24,22,50,121,1945,61
"COG5529",0,8,1,6,2,1
"COG5532",0,24,0,20,6,0
"COG5542",32,3,3,43,22,47
"COG5544",1,34,2,12,3,1
"COG5545",1760,1483,1342,703,1571,1257
"COG5546",0,0,2,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",5,1,0,29,5,0
"COG5553",0,0,0,1,0,0
"COG5557",12,87,9,35,8,9
"COG5561",16,23,15,3,27,23
"COG5562",0,13,1,6,0,4
"COG5564",3,3,11,4,4,3
"COG5565",0,0,0,3,0,1
"COG5566",0,0,0,0,0,1
"COG5567",0,27,5,8,1,3
"COG5569",1,31,4,6,0,1
"COG5571",0,31,3,20,1,3
"COG5577",14,1,28,91,6,27
"COG5578",0,1,0,0,0,0
"COG5579",13,91,67,1,17,9
"COG5581",3,49,6,25,0,3
"COG5585",7,10,1,204,40,56
"COG5586",1,0,0,0,0,2
"COG5587",203,9,231,85,209,234
"COG5595",0,0,0,1,0,0
"COG5598",17,1,0,0,7,2
"COG5606",0,0,0,0,0,0
"COG5610",331,4,101,133,53,148
"COG5614",4,0,8,6,3,2
"COG5617",9,0,52,178,2,5
"COG5618",0,0,3,0,0,1
"COG5619",13,13,7,8,0,2
"COG5620",33,0,53,103,21,57
"COG5632",38,32,30,125,61,60
"COG5633",0,19,1,3,0,0
"COG5635",6,0,358,88,18,30
"COG5640",0,0,0,0,0,0
"COG5642",0,13,1,0,0,0
"COG5645",1,69,7,19,1,3
"COG5646",0,0,2,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",76,43,54,118,36,79
"COG5654",0,0,1,0,0,0
"COG5655",18,0,31,87,54,1
"COG5658",26,57,37,57,27,150
"COG5659",0,0,0,0,1,1
"COG5663",21,0,2,1,50,21
