"","NOM010","DOF004","DOM016","NLM017","DOM010","NOM019"
"COG4354",417,331,81,996,503,122
"COG4357",1,3,0,3,1,0
"COG4359",0,0,2,1,0,7
"COG4372",5,6,36,3,14,55
"COG4373",0,0,36,0,4,0
"COG4377",33,98,27,217,36,54
"COG4379",3,2,1,1,8,0
"COG4380",0,1,0,0,0,0
"COG4381",2,0,1,0,6,0
"COG4382",1,0,11,0,0,0
"COG4383",144,23,104,213,27,17
"COG4384",2,3,0,0,2,0
"COG4385",4,28,13,7,12,27
"COG4386",7,1,8,3,1,4
"COG4387",2,0,20,2,0,3
"COG4388",1,2,31,3,12,3
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,1,0,3,1
"COG4393",1,9,20,8,0,5
"COG4394",2,9,23,4,39,7
"COG4395",8,3,17,1,7,24
"COG4396",0,0,22,0,6,4
"COG4397",11,2,38,2,37,1
"COG4399",0,5,19,4,29,1
"COG4401",1,2,6,0,1,0
"COG4403",41,20,15,64,10,5
"COG4405",2,6,3,3,0,0
"COG4408",0,0,0,7,11,0
"COG4409",326,349,400,683,310,199
"COG4412",22,7,190,20,74,64
"COG4413",103,56,171,112,96,25
"COG4420",0,8,1,2,2,22
"COG4421",0,1,0,2,0,1
"COG4422",802,341,316,585,446,335
"COG4430",42,33,23,93,76,68
"COG4443",37,30,15,11,18,55
"COG4445",0,0,1,0,0,0
"COG4448",3,1,31,1,3,18
"COG4452",40,41,66,158,68,22
"COG4453",0,1,1,0,1,0
"COG4456",0,1,3,1,0,0
"COG4457",5,6,26,11,13,16
"COG4458",6,3,22,6,8,11
"COG4460",0,0,0,0,0,0
"COG4463",30,27,24,11,28,60
"COG4464",253,257,199,206,193,247
"COG4465",46,132,84,95,61,42
"COG4466",0,0,0,0,0,1
"COG4467",1,1,0,0,0,1
"COG4468",69,69,71,254,256,309
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,0,0,1
"COG4471",0,1,0,0,0,0
"COG4472",94,62,46,32,42,117
"COG4473",0,1,0,1,0,0
"COG4474",111,114,55,70,47,107
"COG4475",60,39,31,32,35,89
"COG4476",0,0,0,1,1,2
"COG4477",3,4,1,3,6,20
"COG4478",1,8,2,4,4,5
"COG4479",0,1,0,0,0,0
"COG4481",38,39,39,53,31,37
"COG4483",0,0,0,0,0,0
"COG4485",381,764,305,288,317,397
"COG4487",1,9,4,6,3,21
"COG4492",61,115,91,56,113,135
"COG4495",1,7,2,3,0,13
"COG4496",74,99,59,69,62,119
"COG4499",0,0,9,6,2,3
"COG4502",5,0,0,7,0,9
"COG4506",83,102,72,50,40,56
"COG4508",0,11,0,0,0,0
"COG4509",281,274,110,391,289,438
"COG4512",19,29,3,7,2,6
"COG4521",9,51,26,5,21,8
"COG4525",2,13,4,2,1,3
"COG4529",0,9,18,2,0,5
"COG4531",2,10,8,3,1,0
"COG4533",2,31,30,5,1,9
"COG4535",10,21,23,9,8,18
"COG4536",106,78,139,60,103,115
"COG4537",2,2,0,1,1,0
"COG4540",1,20,21,3,1,10
"COG4541",0,0,0,0,0,2
"COG4542",1,0,15,0,3,26
"COG4545",0,0,10,0,14,2
"COG4547",1,0,0,0,0,0
"COG4548",32,53,29,23,29,87
"COG4550",0,0,0,0,0,0
"COG4552",219,266,234,207,163,165
"COG4555",61,0,2,6,5,35
"COG4558",0,0,12,3,0,0
"COG4559",1,0,13,4,0,1
"COG4564",106,13,7,0,161,43
"COG4565",6,43,37,25,19,13
"COG4566",13,98,122,19,57,126
"COG4568",1,4,3,3,1,0
"COG4569",2,30,10,2,3,4
"COG4570",38,18,13,3,10,16
"COG4571",0,0,5,2,0,1
"COG4572",1,2,1,2,0,1
"COG4573",13,31,37,9,18,57
"COG4574",0,3,7,1,1,2
"COG4575",4,19,23,9,0,5
"COG4576",4,11,15,25,37,26
"COG4577",17,45,62,62,134,43
"COG4578",1,14,21,1,3,2
"COG4579",3,31,20,3,1,5
"COG4580",3,38,33,33,2,10
"COG4581",1,24,4,0,3,10
"COG4582",4,16,13,3,4,15
"COG4584",1538,1957,1530,511,1011,593
"COG4585",188,251,330,192,256,123
"COG4586",4,15,7,23,15,9
"COG4587",28,12,4,16,37,6
"COG4589",20,40,53,72,25,16
"COG4590",0,0,0,0,0,24
"COG4591",495,487,705,316,570,369
"COG4592",1,14,5,3,0,4
"COG4594",0,7,1,4,0,2
"COG4597",5,40,22,2,3,2
"COG4598",2,9,9,3,0,2
"COG4603",232,220,160,274,185,398
"COG4604",26,16,29,12,40,16
"COG4605",31,14,25,18,30,20
"COG4606",20,16,28,47,31,31
"COG4607",25,22,34,13,29,38
"COG4608",409,370,365,229,384,406
"COG4615",1,9,9,2,0,1
"COG4618",0,0,0,0,0,0
"COG4619",1,8,7,4,2,3
"COG4623",279,318,244,252,211,100
"COG4624",785,1037,1076,1008,1104,974
"COG4625",9,55,63,25,36,121
"COG4626",209,150,170,153,100,213
"COG4627",0,0,2,1,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,1,0,0,0
"COG4632",355,151,242,339,215,340
"COG4633",1,14,11,0,1,51
"COG4635",7,13,12,17,11,13
"COG4636",78,90,56,33,52,49
"COG4637",18,145,129,94,184,49
"COG4638",1,10,8,1,1,5
"COG4639",3,0,0,3,11,8
"COG4640",1,12,0,1,0,0
"COG4641",250,265,184,52,44,155
"COG4642",181,176,204,173,174,117
"COG4643",5,60,16,1,13,30
"COG4644",5,26,23,58,1961,13
"COG4646",1226,1425,1377,1134,3424,2986
"COG4648",3,1,10,2,5,1
"COG4650",3,23,29,8,1,14
"COG4651",4,30,63,4,18,70
"COG4652",0,0,0,0,0,0
"COG4653",53,46,93,35,102,103
"COG4656",524,530,503,447,624,590
"COG4657",297,322,240,223,296,287
"COG4658",451,413,453,112,151,186
"COG4659",299,284,325,172,326,274
"COG4660",349,348,288,326,316,409
"COG4662",1,7,7,2,3,9
"COG4663",3,1,4,1,8,7
"COG4664",3,4,5,0,2,1
"COG4665",1,1,4,0,5,7
"COG4666",77,88,178,79,129,291
"COG4667",377,439,334,368,358,410
"COG4668",25,71,75,24,31,59
"COG4669",3,5,19,5,5,0
"COG4670",19,73,90,54,76,46
"COG4672",0,153,10,8,0,7
"COG4674",0,0,30,0,0,0
"COG4675",0,8,0,0,0,2
"COG4676",0,9,7,5,0,1
"COG4677",804,920,703,473,451,397
"COG4678",1,0,2,1,0,0
"COG4679",8,2,42,0,5,9
"COG4680",15,20,44,50,19,3
"COG4681",5,16,4,2,6,6
"COG4682",4,9,7,7,0,7
"COG4683",0,2,5,0,0,0
"COG4684",38,20,33,2,20,9
"COG4685",1,15,16,5,0,7
"COG4687",3,2,0,2,5,1
"COG4688",0,14,3,0,0,1
"COG4690",430,523,519,383,554,464
"COG4692",421,103,277,319,160,350
"COG4693",1,3,4,4,12,4
"COG4694",91,50,61,179,2,39
"COG4695",85,113,94,103,62,121
"COG4696",6,4,0,1,10,17
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,8,20,5,2,12
"COG4703",0,0,0,0,0,1
"COG4704",32,0,1,3,0,5
"COG4706",1,3,4,0,1,2
"COG4708",68,96,39,60,49,143
"COG4709",12,22,19,49,16,17
"COG4710",0,0,0,0,0,0
"COG4712",33,8,5,10,14,29
"COG4713",163,130,35,7,76,92
"COG4715",0,0,0,9,31,0
"COG4716",312,238,152,261,147,313
"COG4717",163,61,100,40,57,244
"COG4718",0,126,10,2,0,0
"COG4720",91,100,40,18,54,179
"COG4721",0,20,15,4,34,5
"COG4722",1,4,2,12,5,20
"COG4723",2,110,9,1,0,1
"COG4724",71,35,391,13,106,62
"COG4725",154,98,46,54,72,79
"COG4728",46,69,54,101,31,79
"COG4729",2,2,0,7,2,0
"COG4731",0,0,9,0,0,0
"COG4732",36,68,74,34,44,75
"COG4733",2,553,86,13,0,1
"COG4734",44,94,44,90,50,77
"COG4735",20,52,5,25,17,29
"COG4737",0,0,7,0,0,2
"COG4739",141,118,128,156,135,60
"COG4744",67,52,57,58,65,52
"COG4747",181,144,159,212,211,141
"COG4748",103,72,84,118,20,15
"COG4750",163,262,319,179,105,115
"COG4752",4,12,23,6,31,32
"COG4753",3468,3119,3200,6007,2491,1657
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",5,0,10,0,14,0
"COG4763",6,13,13,5,11,12
"COG4766",1,16,18,15,7,1
"COG4767",229,179,58,172,94,163
"COG4768",0,0,0,0,0,0
"COG4769",108,96,86,47,95,142
"COG4770",0,13,29,0,1,4
"COG4771",1179,1550,2045,1668,1432,768
"COG4772",12,47,67,29,1,5
"COG4773",2,18,20,8,1,7
"COG4774",1,22,20,11,2,9
"COG4775",485,478,653,501,620,502
"COG4776",0,2,4,1,0,1
"COG4778",6,27,34,9,17,5
"COG4779",2,13,10,4,0,3
"COG4781",0,0,0,0,0,0
"COG4783",30,57,96,27,40,71
"COG4784",45,55,79,47,37,26
"COG4785",1,1,3,1,0,1
"COG4786",259,173,133,322,98,131
"COG4787",0,6,13,1,2,1
"COG4789",2,4,23,0,17,2
"COG4790",1,4,13,1,7,3
"COG4791",0,4,4,1,6,1
"COG4792",2,0,14,1,11,1
"COG4794",0,1,5,2,2,2
"COG4795",3,22,11,8,0,6
"COG4796",15,52,72,24,50,70
"COG4797",0,1,0,0,0,0
"COG4799",869,969,1141,966,1143,827
"COG4803",2,1,2,0,0,0
"COG4804",643,854,950,775,893,604
"COG4805",137,197,135,425,110,125
"COG4806",259,292,330,249,277,234
"COG4807",0,2,6,4,20,3
"COG4808",3,12,4,4,0,0
"COG4809",0,0,0,0,1,10
"COG4810",9,36,17,34,37,7
"COG4811",1,8,6,1,0,1
"COG4812",3,8,10,15,1,7
"COG4813",2,7,2,0,3,17
"COG4814",0,2,0,0,0,0
"COG4816",7,32,15,23,53,18
"COG4819",5,31,32,17,7,24
"COG4820",4,22,33,22,50,7
"COG4821",30,26,8,33,34,9
"COG4822",321,522,510,350,409,264
"COG4823",251,241,253,169,132,314
"COG4824",29,38,44,9,14,54
"COG4825",0,2,0,1,0,2
"COG4826",51,34,101,35,85,113
"COG4828",11,9,22,46,19,13
"COG4829",0,0,0,0,0,0
"COG4832",96,25,22,51,24,79
"COG4833",373,383,204,1281,511,138
"COG4834",4,5,7,0,6,6
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,4,3,0,1
"COG4843",0,0,0,0,0,0
"COG4845",172,227,279,180,294,238
"COG4849",0,0,9,0,0,1
"COG4850",0,9,1,0,0,2
"COG4851",3,2,0,1,3,0
"COG4853",0,0,0,0,0,0
"COG4856",174,261,162,45,171,301
"COG4857",5,15,20,14,28,11
"COG4858",1,0,0,0,0,0
"COG4859",18,44,10,3,10,32
"COG4861",0,0,26,15,5,2
"COG4862",120,88,66,60,59,82
"COG4864",263,338,240,65,90,61
"COG4865",1,2,12,7,99,33
"COG4866",290,292,386,319,377,317
"COG4868",234,223,218,178,203,469
"COG4869",35,37,22,21,37,35
"COG4870",251,227,138,30,227,135
"COG4871",1,0,0,0,0,0
"COG4874",41,14,74,36,56,15
"COG4877",22,15,1,4,1,16
"COG4878",38,34,14,20,6,35
"COG4880",56,30,51,15,19,87
"COG4884",3,11,1,15,21,0
"COG4886",686,484,381,370,375,798
"COG4887",42,38,85,35,65,36
"COG4889",30,12,158,39,34,82
"COG4890",1,4,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",53,15,26,61,44,112
"COG4895",0,0,0,0,1,1
"COG4898",1,1,7,0,1,6
"COG4903",2,0,0,0,0,1
"COG4905",379,396,165,342,225,367
"COG4907",2,1,72,7,113,7
"COG4908",0,0,0,0,0,0
"COG4909",2,8,21,38,98,15
"COG4910",1,1,6,9,20,2
"COG4912",276,210,296,164,260,218
"COG4913",250,220,225,37,217,203
"COG4916",0,0,0,0,0,0
"COG4917",4,37,29,32,44,24
"COG4922",22,7,1,45,0,2
"COG4924",30,37,40,5,34,17
"COG4925",13,21,25,53,28,26
"COG4926",4,9,7,12,7,11
"COG4927",4,18,3,11,5,2
"COG4928",243,45,176,24,156,175
"COG4929",7,12,7,14,4,1
"COG4930",26,13,40,322,118,321
"COG4932",1235,562,328,220,619,982
"COG4933",35,2,14,0,5,11
"COG4936",151,69,38,119,50,101
"COG4937",67,59,98,12,25,46
"COG4938",32,126,32,41,53,39
"COG4939",0,2,0,1,5,1
"COG4940",15,25,36,12,18,6
"COG4942",143,239,221,193,173,81
"COG4943",4,38,23,16,1,11
"COG4946",1061,922,1295,736,905,595
"COG4947",83,55,36,3,64,76
"COG4948",442,573,472,859,530,457
"COG4950",1,13,2,1,0,2
"COG4951",56,109,24,228,183,60
"COG4952",11,3,1,6,7,4
"COG4953",106,202,236,172,186,105
"COG4955",0,0,0,0,0,0
"COG4956",13,24,8,10,19,46
"COG4957",0,0,4,0,3,1
"COG4959",0,0,2,0,0,1
"COG4962",294,260,194,601,238,377
"COG4963",1,2,0,0,0,62
"COG4964",0,1,0,0,0,30
"COG4965",88,122,66,40,26,78
"COG4967",0,8,5,2,0,4
"COG4969",1,11,4,1,0,6
"COG4972",53,47,11,140,27,96
"COG4973",231,401,166,374,194,229
"COG4974",2154,2294,2517,2043,2728,2059
"COG4975",0,4,0,0,0,0
"COG4977",549,551,329,820,389,332
"COG4978",90,105,105,88,209,104
"COG4981",0,37,0,0,1,14
"COG4982",0,35,2,0,2,13
"COG4983",42,15,12,4,0,8
"COG4984",15,22,14,98,23,3
"COG4985",56,50,15,79,9,54
"COG4986",0,4,0,0,0,4
"COG4987",1,6,11,12,10,6
"COG4988",38,152,125,54,76,110
"COG4989",12,68,38,8,11,2
"COG4990",78,119,15,28,51,48
"COG4992",660,669,779,521,644,778
"COG4993",2,28,11,7,1,7
"COG4995",465,11,218,119,267,25
"COG4997",3,12,0,5,9,4
"COG4999",3180,1659,2075,3096,2378,2136
"COG5000",549,638,845,611,547,422
"COG5001",1218,986,866,1320,639,1085
"COG5002",4495,2899,3320,4643,4358,2029
"COG5004",1,2,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",3,18,17,1,0,0
"COG5007",0,0,3,1,0,0
"COG5009",539,567,826,581,801,652
"COG5011",151,109,99,67,102,193
"COG5012",120,79,136,213,140,99
"COG5013",19,70,94,26,3,26
"COG5015",145,38,37,109,45,74
"COG5016",950,900,987,961,921,772
"COG5017",44,6,1,37,6,4
"COG5018",136,158,81,57,30,35
"COG5026",44,52,95,94,24,20
"COG5029",0,0,0,12,0,0
"COG5039",6,19,14,148,41,34
"COG5048",3,78,0,10,98,4
"COG5108",3,0,71,0,0,0
"COG5146",136,139,97,102,114,100
"COG5184",970,125,1,13,19,99
"COG5206",28,41,14,153,86,8
"COG5263",110,205,290,177,340,128
"COG5265",0,62,14,0,0,1
"COG5266",9,7,37,12,7,14
"COG5268",0,0,0,0,0,0
"COG5271",0,0,6,0,0,3
"COG5272",0,15,13,0,0,0
"COG5276",4,7,1,6,7,3
"COG5279",355,253,178,278,288,210
"COG5280",37,40,4,5,32,20
"COG5281",39,456,87,7,35,17
"COG5282",0,5,1,0,0,5
"COG5283",290,193,312,40,112,138
"COG5285",0,0,0,0,0,1
"COG5293",3,4,0,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",25,72,116,63,68,18
"COG5298",11,28,1,9,22,4
"COG5301",1,19,7,7,24,18
"COG5302",0,2,2,0,0,0
"COG5305",117,0,2,71,16,68
"COG5309",5,3,0,0,4,1
"COG5314",0,9,0,0,1,1
"COG5319",0,5,4,0,1,1
"COG5322",10,12,11,8,14,1
"COG5324",1,7,0,0,0,4
"COG5337",121,43,9,12,15,39
"COG5339",0,46,23,11,1,6
"COG5340",2,2,4,7,6,2
"COG5341",2,17,24,17,27,33
"COG5345",0,0,4,1,3,8
"COG5353",0,1,0,0,1,0
"COG5360",4,8,48,0,5,14
"COG5361",86,17,0,0,11,45
"COG5362",7,5,6,0,2,0
"COG5368",476,534,324,493,246,127
"COG5373",6,41,32,50,39,12
"COG5377",63,52,68,181,71,188
"COG5383",2,13,11,4,0,8
"COG5393",0,5,1,3,0,0
"COG5398",0,2,0,1,0,0
"COG5401",19,0,1,0,0,13
"COG5404",1,8,10,3,0,2
"COG5405",23,7,56,6,43,35
"COG5410",29,293,44,49,178,162
"COG5412",128,27,15,19,295,286
"COG5413",0,0,0,0,0,0
"COG5418",0,2,8,4,1,0
"COG5421",102,177,156,62,131,241
"COG5423",1,15,12,6,6,33
"COG5424",1,0,0,0,0,0
"COG5426",3,10,11,6,4,3
"COG5427",6,71,12,15,8,17
"COG5433",80,60,74,371,225,130
"COG5434",1978,1211,1924,2869,1645,1319
"COG5437",0,0,5,8,13,1
"COG5438",42,174,90,73,150,100
"COG5441",2,8,36,3,7,11
"COG5444",10,13,20,2,5,14
"COG5445",3,17,17,6,0,5
"COG5449",16,0,7,0,0,4
"COG5455",0,3,6,2,0,1
"COG5457",0,0,0,0,0,0
"COG5459",28,0,0,0,0,0
"COG5463",1,9,6,4,0,3
"COG5464",10,63,85,34,8,140
"COG5471",1,0,4,1,6,2
"COG5474",0,0,0,0,0,0
"COG5475",0,2,0,2,0,1
"COG5476",11,19,47,17,26,21
"COG5482",0,0,0,0,0,4
"COG5483",2,17,2,0,0,0
"COG5484",4,33,25,12,2,20
"COG5485",0,7,1,1,3,0
"COG5492",1404,968,271,372,308,1082
"COG5493",0,0,2,5,0,0
"COG5495",66,62,116,21,59,40
"COG5496",80,100,102,29,109,188
"COG5498",388,263,149,231,347,176
"COG5499",1,9,11,1,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,10,4,6,14,2
"COG5505",55,94,10,22,17,58
"COG5506",0,0,0,0,0,0
"COG5507",1,8,3,1,0,0
"COG5510",0,6,1,0,0,1
"COG5511",20,64,99,18,33,70
"COG5512",8,12,37,3,19,40
"COG5514",0,0,0,0,3,7
"COG5517",0,10,6,2,1,2
"COG5518",15,19,16,12,0,1
"COG5519",100,41,18,0,14,88
"COG5520",610,322,475,450,488,348
"COG5521",0,0,0,0,0,0
"COG5522",8,22,10,4,14,26
"COG5523",104,99,84,181,89,197
"COG5525",30,84,127,28,40,49
"COG5527",30,89,7,1,2,82
"COG5529",2,4,20,7,0,1
"COG5532",0,2,1,4,0,18
"COG5542",132,48,6,123,7,46
"COG5544",0,3,4,2,0,1
"COG5545",428,336,339,1931,2200,1559
"COG5546",0,3,0,0,1,0
"COG5549",0,1,0,0,0,1
"COG5551",25,25,15,2,7,46
"COG5553",0,0,0,0,0,0
"COG5557",7,13,40,16,23,18
"COG5561",17,41,48,25,37,7
"COG5562",2,6,12,2,0,3
"COG5564",2,0,15,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,4,1,0,1
"COG5569",2,2,3,4,0,5
"COG5571",2,9,0,1,0,1
"COG5577",28,20,8,15,19,54
"COG5578",0,0,0,0,0,0
"COG5579",18,1,14,10,5,42
"COG5581",3,15,6,2,1,0
"COG5585",10,23,75,11,75,38
"COG5586",0,0,0,1,5,10
"COG5587",181,201,139,166,181,188
"COG5595",0,0,0,0,0,0
"COG5598",1,2,12,2,0,7
"COG5606",0,0,35,0,0,0
"COG5610",268,191,40,201,136,81
"COG5614",5,3,0,1,2,24
"COG5617",97,94,16,24,0,16
"COG5618",0,4,0,0,1,0
"COG5619",0,3,0,1,2,28
"COG5620",6,21,1,34,14,44
"COG5632",54,85,58,107,92,108
"COG5633",0,3,2,0,0,1
"COG5635",95,42,76,3,47,20
"COG5640",4,0,48,0,0,8
"COG5642",0,0,0,0,0,0
"COG5645",3,6,8,1,0,2
"COG5646",0,0,0,1,0,0
"COG5651",1,3,6,0,0,0
"COG5652",153,91,39,82,43,102
"COG5654",0,0,0,0,0,0
"COG5655",0,48,116,47,0,6
"COG5658",32,70,22,20,12,16
"COG5659",0,0,1,1,1,0
"COG5663",95,37,3,60,18,27
