"","DOM010","NLF015","DLM017","DLM013","NLM028","DOF006"
"COG4336",2,12,21,130,13,1
"COG4354",504,327,427,75,34,159
"COG4357",1,1,2,0,3,0
"COG4359",0,0,0,0,0,7
"COG4372",13,16,25,63,1,1
"COG4373",5,0,0,0,0,0
"COG4377",34,13,29,20,85,4
"COG4379",7,0,0,6,0,0
"COG4380",0,0,0,2,0,0
"COG4381",3,0,1,2,0,0
"COG4382",0,4,1,2,0,0
"COG4383",25,135,450,25,42,12
"COG4384",6,0,2,0,1,0
"COG4385",13,11,7,6,4,49
"COG4386",6,4,1,5,3,0
"COG4387",0,0,0,1,0,4
"COG4388",12,2,0,3,17,2
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",4,0,2,7,0,0
"COG4393",0,0,0,3,7,5
"COG4394",40,14,3,1,1,6
"COG4395",13,3,1,0,0,2
"COG4396",4,5,2,2,1,0
"COG4397",38,0,2,1,6,9
"COG4399",31,7,0,1,2,5
"COG4401",1,1,6,0,3,0
"COG4403",9,10,2,22,144,20
"COG4405",3,7,2,6,5,4
"COG4408",11,13,1,0,0,0
"COG4409",318,621,520,33,98,212
"COG4412",79,39,205,50,11,0
"COG4413",39,63,25,49,56,75
"COG4420",0,0,5,58,3,0
"COG4421",0,11,0,0,33,0
"COG4422",462,541,350,255,436,495
"COG4430",72,96,101,54,9,169
"COG4443",22,11,20,18,17,3
"COG4445",0,0,0,7,0,0
"COG4448",2,2,8,1,1,0
"COG4452",79,138,8,55,17,102
"COG4453",0,0,1,21,0,5
"COG4456",0,1,3,0,9,4
"COG4457",10,10,7,9,0,35
"COG4458",7,7,3,5,1,25
"COG4460",0,0,0,3,0,0
"COG4463",29,21,44,101,6,0
"COG4464",221,146,289,254,208,337
"COG4465",72,33,52,74,149,35
"COG4466",0,1,2,25,1,0
"COG4467",0,0,0,1,0,1
"COG4468",255,137,200,402,335,103
"COG4469",0,0,0,2,3,0
"COG4470",0,1,1,0,1,0
"COG4471",0,0,0,1,0,0
"COG4472",39,29,65,35,23,1
"COG4473",0,1,1,3,1,0
"COG4474",41,111,65,70,22,7
"COG4475",51,38,69,61,99,13
"COG4476",0,0,0,0,1,1
"COG4477",4,2,3,7,2,1
"COG4478",4,3,3,8,10,0
"COG4479",0,0,0,0,0,0
"COG4481",28,14,17,55,47,26
"COG4483",0,0,0,0,0,0
"COG4485",269,122,268,739,730,95
"COG4487",4,3,10,105,7,0
"COG4492",91,71,65,90,129,44
"COG4495",0,1,10,1,12,1
"COG4496",72,41,71,142,128,15
"COG4499",0,0,0,0,13,0
"COG4502",0,7,0,0,0,12
"COG4506",97,54,102,144,167,35
"COG4508",0,0,0,0,0,0
"COG4509",287,100,208,821,404,92
"COG4512",0,0,10,4,1,0
"COG4521",27,9,5,17,27,9
"COG4525",0,1,1,11,2,4
"COG4529",0,6,0,8,0,8
"COG4531",0,0,0,16,1,8
"COG4533",1,14,3,46,11,34
"COG4535",10,7,6,17,6,21
"COG4536",110,59,183,45,101,166
"COG4537",1,1,0,1,2,0
"COG4540",1,11,8,0,3,14
"COG4541",0,0,1,0,0,0
"COG4542",0,10,12,21,0,0
"COG4545",9,9,0,0,0,3
"COG4547",0,0,0,0,0,23
"COG4548",31,19,46,72,81,53
"COG4550",0,0,0,0,0,0
"COG4552",153,168,113,159,191,237
"COG4555",3,1,4,5,11,18
"COG4558",1,4,0,13,0,5
"COG4559",0,5,0,5,2,4
"COG4564",147,0,39,45,1,0
"COG4565",16,46,6,25,10,39
"COG4566",59,48,10,11,20,13
"COG4568",0,3,0,5,2,2
"COG4569",2,3,3,13,1,14
"COG4570",11,5,27,29,12,11
"COG4571",0,3,0,1,0,10
"COG4572",1,0,0,3,2,2
"COG4573",18,48,17,32,155,12
"COG4574",0,1,0,8,5,4
"COG4575",0,7,0,4,2,13
"COG4576",26,10,10,20,26,26
"COG4577",145,46,25,98,74,118
"COG4578",4,4,14,17,0,6
"COG4579",0,4,2,24,1,20
"COG4580",0,13,8,127,12,27
"COG4581",2,1,6,127,9,0
"COG4582",3,5,3,12,1,7
"COG4584",1060,1946,1272,1562,608,2597
"COG4585",272,83,124,235,437,117
"COG4586",17,2,0,0,9,23
"COG4587",36,4,4,1,6,30
"COG4589",26,65,4,6,41,68
"COG4590",0,0,14,0,0,0
"COG4591",534,359,333,281,332,586
"COG4592",0,1,0,14,4,11
"COG4594",0,2,1,0,3,8
"COG4597",7,7,4,2,3,5
"COG4598",0,2,2,29,0,4
"COG4603",166,107,221,375,235,127
"COG4604",31,23,22,26,37,33
"COG4605",21,16,48,41,47,26
"COG4606",26,24,36,27,64,25
"COG4607",30,33,16,28,48,25
"COG4608",445,291,356,223,163,119
"COG4615",1,4,1,21,4,15
"COG4618",0,0,0,0,0,0
"COG4619",1,4,0,12,2,10
"COG4623",206,369,153,67,51,82
"COG4624",1203,916,785,1516,964,1116
"COG4625",37,49,98,56,5,56
"COG4626",109,128,124,257,257,153
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,1,0,0,0,0
"COG4632",238,420,232,232,163,494
"COG4633",0,4,2,4,7,3
"COG4635",13,3,1,11,2,7
"COG4636",52,37,17,36,147,31
"COG4637",169,176,251,257,72,179
"COG4638",0,4,3,37,1,13
"COG4639",15,1,0,15,4,1
"COG4640",0,0,0,0,1,0
"COG4641",46,58,83,34,394,147
"COG4642",189,189,236,104,117,244
"COG4643",3,4,3,7,9,79
"COG4644",1973,7,4,75,5,42
"COG4646",3407,1873,1960,1389,3655,1093
"COG4648",6,0,0,0,0,6
"COG4650",0,14,2,1,3,26
"COG4651",17,26,71,59,3,28
"COG4652",2,0,0,4,2,0
"COG4653",89,58,25,27,105,21
"COG4656",652,471,510,681,563,496
"COG4657",297,203,264,424,294,198
"COG4658",166,149,159,733,581,347
"COG4659",310,312,267,279,360,282
"COG4660",347,342,402,585,444,299
"COG4662",6,6,2,3,1,9
"COG4663",1,0,1,12,5,1
"COG4664",5,6,0,6,1,0
"COG4665",6,4,0,9,1,0
"COG4666",109,176,69,207,273,155
"COG4667",355,278,370,411,370,305
"COG4668",38,45,36,39,5,13
"COG4669",0,4,1,3,1,5
"COG4670",83,69,35,105,64,58
"COG4672",1,11,2,16,4,9
"COG4674",0,9,19,9,1,0
"COG4675",0,0,23,0,0,0
"COG4676",0,4,0,0,4,6
"COG4677",457,834,910,391,784,745
"COG4678",0,7,0,0,3,15
"COG4679",4,4,18,14,6,1
"COG4680",15,9,92,17,14,47
"COG4681",8,0,4,14,1,6
"COG4682",0,1,1,17,1,13
"COG4683",1,0,0,1,0,3
"COG4684",57,11,15,13,66,37
"COG4685",0,6,0,0,4,21
"COG4687",5,0,1,36,5,1
"COG4688",0,0,0,0,0,0
"COG4690",587,382,562,416,357,321
"COG4692",158,501,457,108,331,731
"COG4693",9,7,0,18,8,11
"COG4694",0,120,14,11,15,10
"COG4695",53,41,78,124,219,62
"COG4696",7,0,2,1,4,2
"COG4698",0,1,0,1,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",3,7,5,2,8,2
"COG4703",0,0,0,1,0,0
"COG4704",0,4,0,10,0,21
"COG4706",5,1,1,1,0,2
"COG4708",60,58,70,161,181,31
"COG4709",8,2,6,21,35,10
"COG4710",0,0,0,0,0,0
"COG4712",11,57,15,11,7,24
"COG4713",66,26,47,64,77,31
"COG4715",20,7,0,0,0,0
"COG4716",156,105,199,469,404,116
"COG4717",49,36,58,52,108,82
"COG4718",0,11,0,3,2,12
"COG4720",51,45,75,196,88,33
"COG4721",31,7,4,8,9,13
"COG4722",3,3,0,20,13,0
"COG4723",0,10,2,10,7,21
"COG4724",110,9,33,91,13,6
"COG4725",76,25,62,134,133,6
"COG4728",30,37,132,33,72,17
"COG4729",1,0,1,15,0,1
"COG4731",0,0,0,0,1,0
"COG4732",58,38,61,133,106,54
"COG4733",2,27,7,136,38,90
"COG4734",48,231,101,67,70,63
"COG4735",12,1,9,8,2,11
"COG4737",0,1,0,5,0,7
"COG4739",149,215,101,90,76,168
"COG4744",24,28,28,21,49,59
"COG4747",186,188,184,180,148,206
"COG4748",8,8,68,16,18,12
"COG4750",116,60,147,38,349,221
"COG4752",62,31,4,16,3,14
"COG4753",2476,3521,1482,2302,3516,4472
"COG4757",0,0,1,7,0,0
"COG4758",1,0,0,6,2,0
"COG4760",13,4,5,0,4,0
"COG4763",2,0,5,0,1,6
"COG4766",8,13,1,23,2,28
"COG4767",110,52,101,149,277,20
"COG4768",0,0,0,0,0,0
"COG4769",101,32,82,188,138,28
"COG4770",3,10,3,12,22,0
"COG4771",1433,2174,963,1178,1299,2121
"COG4772",0,2,6,24,64,76
"COG4773",1,10,2,0,3,19
"COG4774",0,1,1,21,5,31
"COG4775",625,838,817,460,324,665
"COG4776",0,3,1,18,0,2
"COG4778",17,15,2,52,1,9
"COG4779",0,4,1,4,0,1
"COG4781",0,0,0,0,2,0
"COG4783",37,35,21,74,10,35
"COG4784",27,40,80,41,77,104
"COG4785",0,0,1,14,1,2
"COG4786",97,49,91,46,286,31
"COG4787",1,1,4,0,1,11
"COG4789",14,10,0,4,1,27
"COG4790",4,4,0,3,2,9
"COG4791",3,0,1,2,1,5
"COG4792",11,2,2,4,0,6
"COG4794",0,2,2,0,0,2
"COG4795",2,5,1,9,7,15
"COG4796",47,26,28,62,8,20
"COG4797",0,1,0,0,0,0
"COG4799",1176,1403,977,623,982,1110
"COG4803",0,1,0,2,0,4
"COG4804",925,810,1045,594,961,956
"COG4805",109,67,119,89,346,122
"COG4806",335,353,348,229,251,412
"COG4807",7,5,0,1,3,7
"COG4808",0,1,1,0,1,0
"COG4809",0,0,0,1,3,0
"COG4810",41,25,5,31,35,35
"COG4811",0,0,0,6,1,5
"COG4812",2,8,2,23,3,19
"COG4813",1,0,6,1,0,0
"COG4814",0,0,0,0,1,0
"COG4816",61,29,8,45,36,35
"COG4819",10,18,4,187,9,17
"COG4820",44,16,7,30,18,49
"COG4821",41,44,27,31,3,18
"COG4822",388,403,251,354,384,295
"COG4823",132,51,278,85,171,168
"COG4824",12,15,23,50,28,28
"COG4825",0,0,0,2,3,0
"COG4826",88,54,178,124,46,11
"COG4828",18,85,12,15,60,75
"COG4829",0,0,0,2,0,0
"COG4832",32,13,58,90,50,19
"COG4833",465,1263,199,238,176,941
"COG4834",8,30,21,3,2,0
"COG4835",0,0,0,2,0,0
"COG4839",0,0,1,0,1,0
"COG4842",0,1,4,1,6,1
"COG4843",0,0,1,0,0,0
"COG4845",309,194,266,174,131,258
"COG4849",1,0,7,5,0,0
"COG4850",0,0,0,1,2,0
"COG4851",1,0,0,0,2,0
"COG4853",1,0,0,0,0,0
"COG4856",198,116,232,343,365,33
"COG4857",24,10,17,50,20,42
"COG4858",1,0,0,0,1,0
"COG4859",7,12,12,7,31,0
"COG4861",3,0,13,7,1,0
"COG4862",44,25,31,37,177,40
"COG4864",286,338,235,229,172,328
"COG4865",88,36,4,10,3,43
"COG4866",373,421,245,396,377,379
"COG4868",215,112,378,438,337,108
"COG4869",106,42,71,147,57,46
"COG4870",198,60,148,95,195,53
"COG4871",0,0,0,1,1,0
"COG4874",47,100,17,8,74,146
"COG4877",8,8,20,1,39,2
"COG4878",11,11,39,68,36,33
"COG4880",26,27,35,29,47,5
"COG4884",20,39,0,2,5,18
"COG4886",396,262,658,240,551,276
"COG4887",76,116,41,34,101,117
"COG4889",40,14,415,16,58,92
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",42,17,38,35,24,12
"COG4895",0,0,0,0,0,0
"COG4898",1,3,0,4,16,0
"COG4903",0,0,0,0,0,0
"COG4905",236,112,286,374,674,103
"COG4907",85,47,2,97,4,39
"COG4908",0,0,0,0,0,0
"COG4909",99,22,6,106,24,62
"COG4910",33,4,0,25,9,21
"COG4912",268,223,373,300,214,231
"COG4913",233,78,181,114,449,549
"COG4916",0,1,3,0,0,48
"COG4917",47,23,5,47,43,46
"COG4922",0,0,13,1,4,0
"COG4924",46,1,17,37,5,155
"COG4925",7,39,11,43,5,37
"COG4926",11,43,4,30,29,0
"COG4927",5,4,8,7,22,14
"COG4928",142,24,16,95,9,25
"COG4929",4,9,2,6,4,39
"COG4930",99,31,53,32,36,1
"COG4932",675,299,419,981,772,267
"COG4933",8,25,7,7,2,0
"COG4936",73,22,26,26,102,27
"COG4937",103,43,161,25,60,127
"COG4938",63,14,30,70,63,16
"COG4939",3,0,1,8,0,0
"COG4940",26,18,10,40,10,4
"COG4942",169,172,66,98,96,201
"COG4943",0,10,0,41,12,19
"COG4946",858,893,923,353,871,2191
"COG4947",66,62,95,15,214,12
"COG4948",532,542,428,472,382,585
"COG4950",0,1,1,21,3,3
"COG4951",193,29,71,85,139,173
"COG4952",12,1,1,5,5,4
"COG4953",188,214,47,72,139,310
"COG4955",0,0,0,1,0,0
"COG4956",19,20,17,88,6,3
"COG4957",3,1,0,1,0,5
"COG4959",0,0,6,0,0,3
"COG4962",228,131,229,253,389,107
"COG4963",0,0,1,0,2,0
"COG4964",0,0,104,0,0,0
"COG4965",36,20,29,36,124,29
"COG4967",0,2,0,7,1,6
"COG4969",0,1,2,11,3,9
"COG4972",22,20,114,15,142,10
"COG4973",231,224,360,261,191,167
"COG4974",2741,2185,2831,1412,1934,2440
"COG4975",0,0,0,0,0,0
"COG4977",375,935,144,761,148,819
"COG4978",204,88,94,103,86,105
"COG4981",0,1,3,19,15,1
"COG4982",0,0,3,18,14,1
"COG4983",2,18,18,38,9,2
"COG4984",24,132,9,11,11,86
"COG4985",11,17,84,4,20,0
"COG4986",0,0,0,0,0,0
"COG4987",8,16,25,64,4,15
"COG4988",79,44,91,38,77,18
"COG4989",21,17,11,23,38,13
"COG4990",34,10,49,44,223,12
"COG4992",613,707,721,725,729,731
"COG4993",0,6,3,39,4,12
"COG4995",288,361,10,18,12,73
"COG4997",7,0,3,7,3,0
"COG4999",2491,2705,1636,1706,2150,1689
"COG5000",499,788,500,234,458,969
"COG5001",678,335,495,449,1453,678
"COG5002",4303,8325,3049,3015,2866,6471
"COG5004",0,1,0,0,0,2
"COG5005",0,0,0,1,0,0
"COG5006",2,5,0,13,4,17
"COG5007",0,1,1,5,2,8
"COG5009",786,618,969,111,155,223
"COG5011",108,52,74,229,142,39
"COG5012",140,269,63,115,123,219
"COG5013",2,40,8,59,22,42
"COG5015",63,19,51,56,74,10
"COG5016",966,1057,835,874,842,1242
"COG5017",22,96,71,23,12,0
"COG5018",71,82,91,66,205,34
"COG5026",26,66,31,26,58,76
"COG5029",0,6,0,0,0,0
"COG5039",30,10,47,2,4,34
"COG5048",87,0,1,3,12,0
"COG5108",0,0,0,309,0,0
"COG5146",122,173,171,44,40,78
"COG5184",6,31,71,68,165,0
"COG5206",85,7,23,22,255,0
"COG5263",387,212,73,307,258,532
"COG5265",0,1,1,0,2,0
"COG5266",7,4,5,9,6,12
"COG5268",0,0,0,11,0,4
"COG5271",3,2,1,0,2,24
"COG5272",0,0,1,1,0,0
"COG5276",5,7,0,16,11,0
"COG5279",288,90,200,235,342,46
"COG5280",36,25,17,13,121,23
"COG5281",40,86,35,38,26,51
"COG5282",0,0,4,1,3,0
"COG5283",109,189,70,143,134,302
"COG5285",0,0,0,10,0,0
"COG5293",0,0,1,2,12,2
"COG5294",0,0,0,0,0,0
"COG5295",51,82,70,224,10,60
"COG5298",23,1,0,3,0,3
"COG5301",21,12,13,1,3,44
"COG5302",0,2,0,0,0,1
"COG5305",8,3,71,15,2,0
"COG5309",4,2,1,0,1,0
"COG5314",0,0,0,23,0,0
"COG5319",1,1,0,1,0,0
"COG5322",15,4,1,0,1,2
"COG5324",0,1,0,1,0,0
"COG5337",9,14,46,21,11,1
"COG5339",1,7,4,11,6,20
"COG5340",4,8,2,2,8,0
"COG5341",19,20,10,108,48,24
"COG5345",1,0,1,4,0,5
"COG5353",0,1,0,0,1,0
"COG5360",9,1,0,13,0,46
"COG5361",15,6,13,21,25,0
"COG5362",1,0,8,1,1,37
"COG5368",222,842,473,202,202,384
"COG5373",34,75,6,15,13,65
"COG5377",71,21,205,61,159,47
"COG5383",0,4,0,2,3,21
"COG5393",0,2,1,10,0,1
"COG5398",0,0,2,0,0,0
"COG5401",0,0,8,0,0,0
"COG5404",0,4,0,8,2,11
"COG5405",37,28,26,29,1,32
"COG5410",171,74,38,26,222,165
"COG5412",308,37,80,46,42,32
"COG5413",0,0,0,0,0,0
"COG5418",3,0,0,1,2,4
"COG5421",116,43,31,52,34,11
"COG5423",7,8,3,12,4,3
"COG5424",0,0,0,9,0,0
"COG5426",4,7,4,10,2,10
"COG5427",16,17,14,33,67,13
"COG5433",232,458,50,838,369,553
"COG5434",1577,3101,1973,1539,2061,2353
"COG5437",4,2,1,16,0,0
"COG5438",126,66,64,92,190,86
"COG5441",19,7,3,9,13,16
"COG5444",6,10,26,4,21,1
"COG5445",2,13,0,0,5,10
"COG5449",0,2,0,2,0,8
"COG5455",0,1,1,0,1,1
"COG5457",0,0,0,2,0,0
"COG5459",0,0,6,0,0,0
"COG5463",0,3,0,1,1,6
"COG5464",7,61,233,60,26,39
"COG5471",7,1,0,0,1,13
"COG5474",1,0,0,0,0,19
"COG5475",0,0,0,0,0,1
"COG5476",27,10,39,8,4,31
"COG5482",0,5,0,0,3,0
"COG5483",0,0,4,38,1,0
"COG5484",3,7,8,2,10,36
"COG5485",8,3,2,4,0,0
"COG5492",259,359,217,186,867,318
"COG5493",0,0,0,1,1,0
"COG5495",16,19,11,65,39,8
"COG5496",110,103,106,81,88,49
"COG5498",336,109,371,136,155,252
"COG5499",1,2,1,10,1,15
"COG5503",0,0,0,1,0,0
"COG5504",11,3,1,2,4,4
"COG5505",23,12,41,45,82,18
"COG5506",0,0,0,0,4,0
"COG5507",0,2,0,0,1,5
"COG5510",0,1,0,7,0,2
"COG5511",31,23,53,38,12,86
"COG5512",16,22,22,17,9,1
"COG5514",5,0,0,0,0,0
"COG5517",0,4,0,3,3,4
"COG5518",0,2,11,4,1,20
"COG5519",13,3,60,573,120,115
"COG5520",474,622,662,293,254,722
"COG5521",0,0,0,3,0,0
"COG5522",23,10,50,3,50,21
"COG5523",95,98,144,196,240,101
"COG5525",14,10,6,42,22,108
"COG5527",2,18,8,249,314,9
"COG5529",0,7,0,55,5,4
"COG5532",0,3,0,1,0,3
"COG5542",8,18,64,81,9,1
"COG5544",0,1,0,11,1,4
"COG5545",2303,2020,2795,909,1609,2216
"COG5546",1,1,0,1,1,0
"COG5549",0,0,0,0,1,0
"COG5551",6,11,7,44,7,4
"COG5553",0,0,0,4,0,0
"COG5557",15,16,7,13,5,30
"COG5561",34,13,22,33,26,27
"COG5562",0,1,0,5,3,9
"COG5564",2,1,0,10,0,0
"COG5565",0,8,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,4,0,5
"COG5569",0,0,0,12,0,1
"COG5571",0,3,0,8,0,3
"COG5577",10,9,23,11,73,3
"COG5578",0,0,0,2,0,0
"COG5579",3,7,8,12,5,24
"COG5581",1,4,0,0,2,4
"COG5585",84,24,57,64,39,5
"COG5586",6,0,1,0,0,0
"COG5587",168,145,145,104,75,159
"COG5595",0,0,0,0,0,0
"COG5598",0,7,1,1,1,24
"COG5606",0,0,0,0,0,4
"COG5610",133,64,76,45,129,155
"COG5614",1,5,0,10,19,0
"COG5617",0,4,28,8,223,0
"COG5618",1,0,0,18,3,1
"COG5619",0,1,0,1,0,1
"COG5620",11,8,25,74,52,107
"COG5632",79,62,162,96,117,66
"COG5633",1,1,0,8,1,1
"COG5635",35,3,40,48,1,257
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,10,0,0
"COG5645",0,4,2,14,2,8
"COG5646",1,0,0,3,1,0
"COG5651",0,7,9,0,0,0
"COG5652",51,25,87,74,82,17
"COG5654",0,0,0,11,0,0
"COG5655",3,5,0,64,5,0
"COG5658",40,7,43,89,58,8
"COG5659",1,1,0,0,0,0
"COG5663",12,0,56,6,7,26
