"","DLM004","DLF009","DOM013","NOM010","NOM002","NOM029"
"COG4359",2,0,2,0,0,0
"COG4372",0,2,49,6,58,5
"COG4373",0,0,0,0,0,0
"COG4377",2,3,10,42,65,38
"COG4379",0,0,3,3,0,2
"COG4380",0,0,0,0,0,0
"COG4381",1,0,1,1,0,0
"COG4382",0,0,1,0,0,1
"COG4383",82,7,24,146,0,35
"COG4384",0,1,0,3,0,0
"COG4385",3,268,18,3,0,21
"COG4386",0,1,4,7,0,5
"COG4387",0,0,3,3,0,2
"COG4388",5,2,5,4,0,3
"COG4389",0,1,0,1,0,5
"COG4390",0,0,0,0,0,0
"COG4392",0,5,0,1,0,1
"COG4393",2,63,0,0,2,1
"COG4394",12,0,10,3,0,0
"COG4395",13,0,12,3,1,4
"COG4396",0,0,6,0,0,0
"COG4397",9,0,5,6,0,5
"COG4399",0,1,1,1,6,2
"COG4401",0,1,10,0,26,1
"COG4403",16,4,254,33,171,40
"COG4405",2,18,9,2,4,10
"COG4408",0,0,0,0,1,0
"COG4409",813,283,241,352,166,425
"COG4412",28,38,171,32,81,6
"COG4413",112,27,46,105,12,132
"COG4420",2,3,43,0,0,5
"COG4421",12,1,2,0,6,235
"COG4422",396,122,464,779,357,213
"COG4430",25,25,5,51,33,60
"COG4443",3,13,33,49,57,22
"COG4445",1,0,0,0,2,0
"COG4448",0,9,35,2,20,0
"COG4452",148,190,31,40,18,57
"COG4453",0,111,0,0,0,4
"COG4456",8,0,0,0,4,1
"COG4457",5,10,8,1,3,6
"COG4458",11,6,12,3,2,6
"COG4460",0,0,0,0,0,3
"COG4463",11,27,122,15,11,10
"COG4464",111,190,268,79,93,95
"COG4465",27,34,58,15,69,22
"COG4466",1,32,61,6,1,2
"COG4467",0,4,0,0,0,2
"COG4468",96,108,299,201,517,203
"COG4469",0,8,0,0,0,2
"COG4470",0,3,9,0,0,4
"COG4471",0,1,0,0,0,0
"COG4472",19,31,125,89,128,48
"COG4473",2,1,0,0,1,13
"COG4474",119,18,33,132,45,37
"COG4475",25,16,47,58,30,31
"COG4476",1,1,0,1,3,1
"COG4477",3,10,27,6,4,10
"COG4478",7,6,5,5,17,13
"COG4479",0,1,0,1,0,3
"COG4481",16,13,52,45,82,29
"COG4483",0,2,0,0,0,0
"COG4485",103,124,712,116,352,176
"COG4487",0,42,10,0,4,11
"COG4492",30,19,96,58,218,77
"COG4495",2,4,69,3,2,3
"COG4496",22,33,94,74,139,62
"COG4499",2,1,0,0,11,3
"COG4502",0,2,4,3,0,1
"COG4506",37,41,134,101,198,111
"COG4508",0,0,0,0,1,0
"COG4509",129,228,446,296,461,254
"COG4512",1,16,54,5,9,11
"COG4521",10,128,7,8,16,24
"COG4525",5,53,1,1,0,12
"COG4529",5,179,1,2,3,33
"COG4531",5,97,0,2,0,25
"COG4533",8,321,3,5,4,51
"COG4535",22,100,12,8,2,38
"COG4536",225,109,122,85,64,248
"COG4537",0,0,0,1,2,5
"COG4540",3,241,13,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",2,4,34,0,8,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",13,55,99,32,126,53
"COG4550",0,3,0,0,1,3
"COG4552",167,77,158,241,219,176
"COG4555",1,5,16,47,20,6
"COG4558",2,0,0,0,3,1
"COG4559",3,0,0,1,1,0
"COG4564",7,62,25,100,0,209
"COG4565",12,197,5,10,12,58
"COG4566",249,9,33,25,11,23
"COG4568",2,19,0,0,1,15
"COG4569",6,117,3,2,4,37
"COG4570",9,337,112,34,11,25
"COG4571",0,62,0,0,0,0
"COG4572",2,40,2,0,0,8
"COG4573",8,161,9,19,16,52
"COG4574",5,59,0,0,0,2
"COG4575",14,132,3,5,2,30
"COG4576",5,33,7,6,13,20
"COG4577",13,86,38,23,104,69
"COG4578",3,53,5,2,36,12
"COG4579",5,207,4,2,0,30
"COG4580",20,357,2,4,15,97
"COG4581",12,235,5,0,31,4
"COG4582",7,120,10,0,1,41
"COG4584",1831,1370,727,1548,678,608
"COG4585",97,333,337,178,442,503
"COG4586",1,38,23,6,10,42
"COG4587",0,9,9,26,7,19
"COG4589",82,100,18,28,14,87
"COG4590",0,102,0,0,0,0
"COG4591",809,462,510,465,261,572
"COG4592",6,81,2,0,0,9
"COG4594",0,0,0,0,6,3
"COG4597",21,110,14,4,2,29
"COG4598",3,71,1,1,2,26
"COG4603",24,49,63,209,355,144
"COG4604",2,56,0,26,38,27
"COG4605",1,76,1,36,37,22
"COG4606",6,52,1,25,22,25
"COG4607",0,72,2,30,25,33
"COG4608",126,565,405,441,672,376
"COG4615",2,133,2,2,3,30
"COG4618",4,0,0,0,0,0
"COG4619",5,123,0,4,4,30
"COG4623",369,190,211,251,79,287
"COG4624",763,401,1015,799,1448,653
"COG4625",27,261,20,11,1,32
"COG4626",44,683,308,230,167,170
"COG4627",0,2,0,0,2,0
"COG4628",0,4,0,0,1,0
"COG4631",0,0,0,0,0,1
"COG4632",369,49,281,354,315,171
"COG4633",16,69,7,0,18,12
"COG4635",7,52,7,8,5,21
"COG4636",22,31,15,52,176,79
"COG4637",29,10,60,15,65,36
"COG4638",7,174,1,2,1,25
"COG4639",0,0,216,5,0,0
"COG4640",0,5,0,0,0,9
"COG4641",9,0,14,293,683,284
"COG4642",260,44,161,54,26,96
"COG4643",29,170,4,2,8,7
"COG4644",2,2,2,4,20,20
"COG4646",1465,596,1849,1250,2210,1070
"COG4648",0,0,0,1,0,4
"COG4650",30,128,9,7,3,33
"COG4651",51,267,28,4,1,43
"COG4652",0,1,2,0,1,14
"COG4653",33,158,166,53,54,64
"COG4656",351,373,507,523,632,461
"COG4657",203,196,324,273,244,240
"COG4658",303,247,477,479,378,419
"COG4659",353,159,209,297,327,257
"COG4660",278,133,347,351,286,298
"COG4662",4,4,3,1,3,1
"COG4663",0,4,9,3,3,3
"COG4664",0,6,10,3,4,1
"COG4665",0,2,4,0,1,1
"COG4666",71,60,133,77,72,95
"COG4667",384,262,283,386,406,431
"COG4668",48,344,92,17,149,139
"COG4669",12,98,2,1,0,2
"COG4670",22,275,124,24,48,115
"COG4672",1,218,0,1,0,2
"COG4674",0,1,41,0,19,0
"COG4675",0,18,271,0,1,15
"COG4676",4,86,0,3,1,28
"COG4677",1231,197,499,833,659,535
"COG4678",0,0,2,0,0,1
"COG4679",2,18,12,2,10,17
"COG4680",62,55,33,27,4,40
"COG4681",1,63,2,1,2,17
"COG4682",8,119,2,2,1,42
"COG4683",23,4,0,0,0,1
"COG4684",20,31,35,37,102,38
"COG4685",7,141,0,3,2,22
"COG4687",5,24,4,4,10,15
"COG4688",0,0,1,0,2,0
"COG4690",428,349,323,403,327,484
"COG4692",476,52,133,467,146,673
"COG4693",4,0,23,1,9,0
"COG4694",56,12,7,96,54,41
"COG4695",22,544,218,63,100,57
"COG4696",0,20,23,13,0,2
"COG4698",0,1,0,0,0,1
"COG4699",0,3,0,1,3,2
"COG4700",2,0,0,0,0,0
"COG4702",4,1,4,0,55,28
"COG4703",0,2,0,0,2,2
"COG4704",0,3,1,12,1,0
"COG4706",0,0,0,1,1,4
"COG4708",15,42,99,61,156,83
"COG4709",6,9,18,15,58,36
"COG4710",0,1,4,0,0,0
"COG4712",1,233,7,34,3,10
"COG4713",24,105,18,141,38,55
"COG4715",0,0,2,0,1,12
"COG4716",46,227,376,330,508,178
"COG4717",18,26,144,175,252,132
"COG4718",2,304,1,3,1,0
"COG4720",6,17,38,106,151,75
"COG4721",6,67,2,0,13,2
"COG4722",4,8,6,0,12,5
"COG4723",0,391,0,0,0,0
"COG4724",4,21,10,69,269,7
"COG4725",27,118,183,176,128,55
"COG4728",27,26,58,39,135,153
"COG4729",3,0,0,2,4,2
"COG4731",0,0,0,1,0,0
"COG4732",28,9,86,31,143,40
"COG4733",4,1980,3,4,5,0
"COG4734",57,95,37,41,53,52
"COG4735",15,99,73,30,1,46
"COG4737",7,0,1,0,2,1
"COG4739",154,25,85,140,33,157
"COG4744",45,35,46,71,36,83
"COG4747",220,83,145,166,78,75
"COG4748",23,11,144,117,52,13
"COG4750",107,212,97,151,306,231
"COG4752",3,5,30,7,3,4
"COG4753",4290,1678,2665,3507,3928,3213
"COG4757",0,0,0,0,0,0
"COG4758",0,6,0,0,0,8
"COG4760",0,0,12,2,22,0
"COG4763",13,77,1,15,2,14
"COG4766",4,53,5,1,9,16
"COG4767",30,89,144,209,290,168
"COG4768",0,1,0,0,0,5
"COG4769",27,32,144,124,164,80
"COG4770",2,96,3,0,18,7
"COG4771",2023,1422,1232,1179,539,1462
"COG4772",1,36,2,12,4,72
"COG4773",6,156,1,0,2,34
"COG4774",3,216,3,1,5,44
"COG4775",750,607,515,499,186,871
"COG4776",1,21,0,2,1,10
"COG4778",3,64,5,5,5,20
"COG4779",2,96,1,0,1,18
"COG4781",1,0,23,0,0,4
"COG4783",30,178,85,17,62,43
"COG4784",22,11,6,33,5,373
"COG4785",0,17,0,0,3,10
"COG4786",28,104,51,213,356,131
"COG4787",2,99,1,1,0,12
"COG4789",26,0,9,1,2,7
"COG4790",7,0,1,1,1,1
"COG4791",9,64,5,0,0,1
"COG4792",1,0,5,4,0,4
"COG4794",0,6,0,0,0,1
"COG4795",3,193,2,4,3,45
"COG4796",11,216,58,13,38,54
"COG4797",0,0,0,0,0,0
"COG4799",1052,396,689,300,270,291
"COG4803",3,10,4,2,0,4
"COG4804",627,374,716,667,591,729
"COG4805",122,55,81,149,540,199
"COG4806",415,176,195,226,298,355
"COG4807",0,16,1,0,0,6
"COG4808",3,74,0,0,1,27
"COG4809",0,2,0,0,0,0
"COG4810",15,34,12,7,55,48
"COG4811",5,63,1,0,1,24
"COG4812",4,30,4,5,3,11
"COG4813",0,2,2,2,11,4
"COG4814",0,3,0,0,0,9
"COG4816",14,20,14,10,52,54
"COG4819",7,93,73,3,7,24
"COG4820",8,99,13,7,24,27
"COG4821",8,6,1,25,4,2
"COG4822",336,79,351,303,527,251
"COG4823",395,95,199,222,74,79
"COG4824",6,9,28,38,64,11
"COG4825",0,6,0,1,1,0
"COG4826",70,83,82,51,140,53
"COG4828",97,31,25,24,19,63
"COG4829",0,0,0,0,0,0
"COG4832",4,100,26,111,20,50
"COG4833",805,163,173,359,192,624
"COG4834",0,12,25,5,0,0
"COG4835",0,3,0,0,2,1
"COG4839",0,0,0,0,0,0
"COG4842",1,1,44,1,0,2
"COG4843",0,0,0,0,0,0
"COG4845",249,170,241,179,73,315
"COG4849",1,1,0,0,0,0
"COG4850",3,65,0,0,14,1
"COG4851",1,10,1,1,4,2
"COG4853",1,0,0,0,0,0
"COG4856",36,84,323,190,484,150
"COG4857",3,12,10,1,9,4
"COG4858",2,2,1,0,1,0
"COG4859",6,4,34,28,40,18
"COG4861",0,2,2,0,0,0
"COG4862",19,25,136,110,218,95
"COG4864",363,124,236,298,116,210
"COG4865",11,6,3,2,9,1
"COG4866",421,160,366,352,260,376
"COG4868",37,114,278,234,313,152
"COG4869",25,34,88,42,69,75
"COG4870",85,38,292,271,528,208
"COG4871",0,0,0,1,0,0
"COG4874",71,1,11,35,36,26
"COG4877",0,1,7,14,8,6
"COG4878",24,51,20,31,27,16
"COG4880",17,42,46,77,266,64
"COG4884",3,115,1,2,1,23
"COG4886",581,426,534,632,174,500
"COG4887",113,8,131,52,58,100
"COG4889",154,17,98,29,8,604
"COG4890",0,8,0,0,1,0
"COG4892",0,1,0,0,4,0
"COG4894",12,15,45,56,112,49
"COG4895",0,0,2,0,0,1
"COG4898",0,4,0,2,3,4
"COG4903",0,1,0,0,0,1
"COG4905",108,329,590,370,471,201
"COG4907",0,68,1,1,1,2
"COG4908",0,0,0,0,0,0
"COG4909",6,2,10,6,51,19
"COG4910",2,0,5,0,16,12
"COG4912",320,82,287,271,233,234
"COG4913",26,182,316,233,123,198
"COG4916",0,6,0,0,0,0
"COG4917",20,108,11,2,15,15
"COG4922",0,3,7,14,9,1
"COG4924",2,61,15,28,5,51
"COG4925",76,22,40,33,19,11
"COG4926",2,18,3,8,11,7
"COG4927",6,15,1,3,5,22
"COG4928",37,81,231,238,137,217
"COG4929",53,0,3,15,14,7
"COG4930",46,12,87,74,66,104
"COG4932",215,1058,1026,1182,977,524
"COG4933",12,20,3,37,3,9
"COG4936",19,9,12,155,65,58
"COG4937",93,24,102,50,44,142
"COG4938",40,15,30,43,160,2
"COG4939",0,11,1,0,0,2
"COG4940",0,12,7,14,14,14
"COG4942",218,159,105,131,24,106
"COG4943",12,322,0,6,4,96
"COG4946",1581,279,591,1089,426,893
"COG4947",0,11,63,79,60,16
"COG4948",469,877,436,426,268,472
"COG4950",3,79,1,2,1,13
"COG4951",357,87,188,55,61,201
"COG4952",2,7,12,7,4,1
"COG4953",135,280,73,96,39,181
"COG4955",0,2,0,0,0,0
"COG4956",2,8,46,49,31,6
"COG4957",3,0,2,1,0,3
"COG4959",0,1,1,0,2,0
"COG4962",134,237,391,254,873,232
"COG4963",1,1,22,0,1,14
"COG4964",0,125,4,0,4,0
"COG4965",38,10,67,30,73,23
"COG4967",5,46,0,0,0,11
"COG4969",3,83,9,3,1,11
"COG4972",22,161,44,139,67,18
"COG4973",246,263,168,242,53,913
"COG4974",2693,1035,1768,2070,1171,2163
"COG4975",1,11,0,0,0,1
"COG4977",1086,238,384,535,157,308
"COG4978",51,127,61,95,120,61
"COG4981",10,267,0,0,37,1
"COG4982",11,236,0,0,40,3
"COG4983",38,9,63,49,14,34
"COG4984",85,4,16,24,18,14
"COG4985",1,44,10,59,8,0
"COG4986",0,0,0,0,0,0
"COG4987",9,138,34,5,59,26
"COG4988",33,325,143,49,485,131
"COG4989",17,114,23,7,28,55
"COG4990",9,99,63,78,43,17
"COG4992",765,736,636,677,794,630
"COG4993",5,239,2,5,4,46
"COG4995",117,8,6,462,6,68
"COG4997",2,1,23,0,0,0
"COG4999",777,554,477,3105,1506,56
"COG5000",1242,215,356,574,228,651
"COG5001",192,323,600,1218,2457,688
"COG5002",5878,1068,2428,4509,1752,4178
"COG5004",0,63,0,0,0,4
"COG5005",0,0,0,0,0,0
"COG5006",8,113,7,3,2,18
"COG5007",3,40,1,0,0,12
"COG5009",632,594,509,542,673,662
"COG5011",23,45,135,135,235,66
"COG5012",235,114,123,86,83,186
"COG5013",72,487,36,22,11,108
"COG5015",22,57,57,128,293,39
"COG5016",1180,303,772,882,761,713
"COG5017",61,20,62,51,8,7
"COG5018",21,15,105,140,156,50
"COG5026",98,38,101,22,82,99
"COG5029",0,0,0,0,0,11
"COG5039",51,6,2,14,9,30
"COG5048",0,0,1,8,0,1
"COG5108",4,1,0,3,42,2
"COG5146",135,40,72,139,26,35
"COG5184",16,77,21,975,125,23
"COG5206",100,8,7,35,0,0
"COG5263",229,431,248,100,722,278
"COG5265",0,0,1,0,0,1
"COG5266",18,139,13,7,1,10
"COG5268",0,1,0,0,0,0
"COG5271",1,1,2,0,0,1
"COG5272",0,1,0,0,0,1
"COG5276",0,7,3,3,11,4
"COG5279",91,87,393,316,498,178
"COG5280",1,853,8,41,150,7
"COG5281",18,1015,36,33,4,6
"COG5282",0,40,0,0,5,0
"COG5283",303,1006,136,285,115,107
"COG5285",0,0,0,0,0,1
"COG5293",3,16,6,2,0,16
"COG5294",0,2,0,5,0,0
"COG5295",48,12,585,26,97,60
"COG5298",2,2,15,10,39,5
"COG5301",42,535,13,4,1,32
"COG5302",1,81,0,0,0,1
"COG5305",35,7,229,107,11,24
"COG5309",1,0,3,1,0,0
"COG5314",0,0,0,1,0,1
"COG5319",14,0,8,0,0,0
"COG5322",0,3,3,2,3,7
"COG5324",3,21,214,1,0,2
"COG5337",20,75,15,110,20,21
"COG5339",8,318,1,2,6,75
"COG5340",0,17,1,1,32,15
"COG5341",11,5,65,4,29,11
"COG5345",2,0,7,2,0,3
"COG5353",1,3,0,0,0,1
"COG5360",15,19,7,4,4,3
"COG5361",0,2,5,87,0,13
"COG5362",97,8,12,8,0,0
"COG5368",433,141,203,465,93,503
"COG5373",203,10,13,6,7,35
"COG5377",58,44,99,58,54,51
"COG5383",2,120,1,1,0,27
"COG5393",2,18,0,0,2,7
"COG5398",0,1,0,0,0,0
"COG5401",0,0,21,24,0,0
"COG5404",4,69,0,3,0,23
"COG5405",2,58,54,22,68,18
"COG5410",167,285,2444,22,189,10
"COG5412",12,42,295,140,197,39
"COG5413",0,0,0,0,0,2
"COG5418",1,1,0,0,8,1
"COG5421",452,30,307,87,50,37
"COG5423",0,8,8,1,1,4
"COG5424",1,0,0,0,1,2
"COG5426",5,4,2,1,5,4
"COG5427",8,5,24,12,79,54
"COG5433",553,709,510,206,319,288
"COG5434",2731,326,1140,2053,1443,2519
"COG5437",0,0,8,5,10,0
"COG5438",42,49,87,20,90,26
"COG5441",0,9,13,4,40,9
"COG5444",4,2,154,9,16,0
"COG5445",8,170,1,1,2,35
"COG5449",4,0,3,7,0,3
"COG5455",2,34,1,0,0,12
"COG5457",1,12,0,0,1,3
"COG5459",0,1,80,22,0,0
"COG5463",5,61,1,0,0,22
"COG5464",28,906,180,13,6,128
"COG5471",0,0,23,1,0,1
"COG5474",0,29,3,0,0,0
"COG5475",1,19,0,0,0,5
"COG5476",27,45,13,10,32,7
"COG5482",1,0,1,2,14,1
"COG5483",86,6,0,0,4,7
"COG5484",13,476,7,4,5,44
"COG5485",1,13,2,1,6,12
"COG5492",170,205,203,1449,706,620
"COG5493",0,1,0,0,0,2
"COG5495",13,35,60,74,242,42
"COG5496",108,28,100,61,134,79
"COG5498",367,81,172,401,52,149
"COG5499",4,69,0,1,0,21
"COG5503",1,2,0,0,0,8
"COG5504",6,5,1,0,4,6
"COG5505",23,12,29,59,31,42
"COG5506",0,5,0,0,1,1
"COG5507",3,54,1,1,0,9
"COG5510",1,20,0,0,0,5
"COG5511",5,582,41,23,0,8
"COG5512",2,37,72,6,48,5
"COG5514",0,0,0,0,0,3
"COG5517",3,66,2,0,1,10
"COG5518",9,378,7,6,0,14
"COG5519",6,166,16,84,68,53
"COG5520",982,126,229,594,229,718
"COG5521",0,3,0,0,0,3
"COG5522",2,70,26,12,40,4
"COG5523",123,80,401,127,240,223
"COG5525",23,1017,92,21,4,42
"COG5527",75,206,68,133,277,144
"COG5529",1,117,0,1,1,11
"COG5532",1,115,1,2,4,0
"COG5542",16,41,38,93,25,28
"COG5544",1,40,0,0,1,5
"COG5545",1528,251,1191,1357,728,656
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,6
"COG5551",6,5,9,25,65,44
"COG5553",0,0,0,0,1,1
"COG5557",10,153,13,4,0,34
"COG5561",43,11,30,8,9,6
"COG5562",0,104,5,0,0,16
"COG5564",0,12,1,2,7,12
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,33,0,2,2,11
"COG5569",2,43,0,0,0,3
"COG5571",2,51,1,2,2,12
"COG5577",12,6,18,67,79,36
"COG5578",0,8,0,0,0,0
"COG5579",30,3,11,9,6,7
"COG5581",2,83,1,1,0,9
"COG5585",12,18,34,15,26,34
"COG5586",0,8,2,1,0,0
"COG5587",318,93,176,203,57,171
"COG5595",0,0,0,0,0,2
"COG5598",4,1,11,6,1,5
"COG5606",0,0,0,0,0,0
"COG5610",61,40,137,228,229,79
"COG5614",0,151,0,3,0,19
"COG5617",0,1,3,94,80,15
"COG5618",1,1,3,1,24,7
"COG5619",0,2,11,1,15,7
"COG5620",60,40,55,20,1,22
"COG5632",38,232,93,59,235,74
"COG5633",0,34,0,2,0,4
"COG5635",18,12,28,108,10,0
"COG5640",0,7,1,1,0,0
"COG5642",0,0,0,0,1,1
"COG5645",6,74,1,0,0,18
"COG5646",0,6,1,0,0,0
"COG5651",12,0,4,2,0,2
"COG5652",25,36,56,125,149,70
"COG5654",0,0,0,0,0,0
"COG5655",3,972,1,1,5,5
"COG5658",9,31,13,40,126,64
"COG5659",0,0,1,0,0,0
"COG5663",15,11,7,83,10,6
