"","DLM018","NLM031","NOF010","NLM028","NOM008","NLM007"
"COG4335",1,14,14,5,9,5
"COG4336",45,6,6,14,14,5
"COG4354",21,643,257,18,568,76
"COG4357",1,5,1,3,0,2
"COG4359",0,0,0,0,0,0
"COG4372",52,16,10,4,0,21
"COG4373",0,0,2,0,0,7
"COG4377",67,51,47,25,4,16
"COG4379",0,2,17,1,0,1
"COG4380",65,0,0,0,0,0
"COG4381",0,0,5,0,1,1
"COG4382",1,0,2,0,0,0
"COG4383",28,87,91,29,88,15
"COG4384",2,0,10,0,0,2
"COG4385",3,50,33,3,17,10
"COG4386",2,1,18,1,0,4
"COG4387",2,0,19,0,0,3
"COG4388",0,36,26,9,0,0
"COG4389",0,0,2,0,0,17
"COG4390",0,0,1,0,0,3
"COG4392",0,1,1,0,1,0
"COG4393",16,0,2,7,0,19
"COG4394",4,0,7,2,4,12
"COG4395",7,2,11,2,2,6
"COG4396",0,18,5,1,3,2
"COG4397",2,13,24,7,6,3
"COG4399",0,0,0,5,32,0
"COG4401",5,1,3,1,0,3
"COG4403",23,16,3,155,1,40
"COG4405",18,4,7,12,2,4
"COG4408",0,0,1,0,0,2
"COG4409",149,348,449,295,703,294
"COG4412",621,86,549,11,127,20
"COG4413",20,103,95,42,105,36
"COG4420",2,11,1,1,8,2
"COG4421",25,0,1,55,0,2
"COG4422",227,574,321,424,598,587
"COG4430",61,75,50,8,122,4
"COG4443",66,71,15,38,22,39
"COG4445",0,0,0,0,0,0
"COG4448",20,1,3,0,0,0
"COG4452",10,30,70,19,37,11
"COG4453",0,1,1,0,0,0
"COG4456",5,3,5,5,0,0
"COG4457",3,2,53,0,22,17
"COG4458",5,3,59,0,5,16
"COG4460",0,0,0,0,0,0
"COG4463",14,5,1,11,29,12
"COG4464",151,185,178,180,257,136
"COG4465",94,121,52,148,23,70
"COG4466",14,0,0,2,0,1
"COG4467",0,0,0,1,0,3
"COG4468",333,257,152,364,145,274
"COG4469",0,0,1,0,1,1
"COG4470",3,0,0,0,1,2
"COG4471",0,0,1,0,0,0
"COG4472",102,90,38,106,55,75
"COG4473",0,0,0,0,1,2
"COG4474",55,59,111,13,28,43
"COG4475",49,54,40,108,38,94
"COG4476",2,0,2,2,0,0
"COG4477",9,11,7,7,0,3
"COG4478",6,6,6,7,0,3
"COG4479",1,0,1,0,0,0
"COG4481",38,42,17,47,14,26
"COG4483",0,0,0,0,0,1
"COG4485",672,713,201,731,158,250
"COG4487",119,2,9,8,0,7
"COG4492",125,111,61,151,56,70
"COG4495",6,9,5,10,0,7
"COG4496",108,107,57,133,55,117
"COG4499",6,3,3,17,0,10
"COG4502",17,4,11,0,0,1
"COG4506",149,135,53,165,57,98
"COG4508",0,0,0,2,0,0
"COG4509",426,366,178,424,95,309
"COG4512",28,3,0,1,1,1
"COG4521",2,3,38,40,3,27
"COG4525",1,1,3,1,2,7
"COG4529",1,1,10,1,5,2
"COG4531",0,0,3,3,3,8
"COG4533",0,3,11,5,6,10
"COG4535",8,1,17,1,12,25
"COG4536",158,72,229,103,115,151
"COG4537",5,1,1,2,0,1
"COG4540",4,2,4,2,6,2
"COG4541",0,0,4,0,0,0
"COG4542",31,0,8,2,0,7
"COG4545",0,0,0,2,0,2
"COG4547",0,0,3,0,0,0
"COG4548",43,82,18,86,15,87
"COG4550",0,0,1,0,0,2
"COG4552",142,225,145,200,182,184
"COG4555",0,1,1,10,4,6
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",176,154,9,0,0,0
"COG4565",7,15,8,16,32,15
"COG4566",23,1,99,19,90,76
"COG4568",0,1,0,0,0,1
"COG4569",0,1,20,3,7,3
"COG4570",4,30,13,6,8,5
"COG4571",0,0,0,0,0,0
"COG4572",0,1,1,0,0,0
"COG4573",21,19,60,120,78,156
"COG4574",0,0,3,1,1,1
"COG4575",1,0,5,3,17,5
"COG4576",5,8,17,18,11,13
"COG4577",30,30,61,90,33,51
"COG4578",5,0,3,1,2,0
"COG4579",0,2,10,1,18,8
"COG4580",0,5,24,13,25,11
"COG4581",162,2,4,9,0,0
"COG4582",0,1,7,3,8,5
"COG4584",670,1697,2694,200,472,714
"COG4585",714,316,166,399,208,360
"COG4586",27,17,5,14,11,6
"COG4587",22,7,2,2,8,4
"COG4589",14,8,17,42,42,23
"COG4590",0,0,0,0,0,0
"COG4591",555,468,519,299,570,595
"COG4592",0,1,0,1,1,3
"COG4594",0,1,1,4,4,10
"COG4597",4,1,13,4,6,17
"COG4598",0,2,4,0,1,0
"COG4603",52,76,56,219,188,217
"COG4604",51,28,7,41,4,32
"COG4605",16,63,7,49,2,15
"COG4606",49,28,22,48,5,24
"COG4607",40,19,12,44,4,18
"COG4608",368,472,233,510,364,523
"COG4615",0,1,9,1,6,4
"COG4618",0,0,1,0,0,0
"COG4619",4,1,8,2,1,3
"COG4623",52,74,73,144,253,256
"COG4624",878,1008,754,944,832,842
"COG4625",13,4,19,12,19,41
"COG4626",225,312,243,237,133,45
"COG4627",0,0,2,0,101,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,1,0,2
"COG4632",220,191,123,153,371,289
"COG4633",43,0,0,10,1,18
"COG4635",3,5,8,2,6,14
"COG4636",74,58,37,167,8,45
"COG4637",68,151,36,67,248,78
"COG4638",0,1,9,2,5,2
"COG4639",29,25,2,0,2,96
"COG4640",2,0,2,2,0,1
"COG4641",338,453,41,437,5,31
"COG4642",263,190,300,118,193,128
"COG4643",4,1,28,10,21,13
"COG4644",0,4,30,4,5,14
"COG4646",1509,2045,1910,3614,1593,2544
"COG4648",2,0,4,0,0,2
"COG4650",3,1,1,2,9,5
"COG4651",4,2,33,2,12,7
"COG4652",1,0,7,3,0,0
"COG4653",66,118,38,100,67,29
"COG4656",593,570,545,552,494,598
"COG4657",288,290,287,306,295,329
"COG4658",482,431,422,567,451,612
"COG4659",236,315,292,334,300,341
"COG4660",342,388,332,440,417,487
"COG4662",2,5,9,2,2,4
"COG4663",1,8,8,3,6,4
"COG4664",3,5,23,3,2,5
"COG4665",2,6,7,2,8,3
"COG4666",77,210,157,268,138,401
"COG4667",468,450,392,321,359,364
"COG4668",55,71,33,42,19,36
"COG4669",2,0,3,0,7,1
"COG4670",27,17,30,57,25,46
"COG4672",0,0,2,5,5,1
"COG4674",0,0,0,0,0,2
"COG4675",1,1,4,0,0,0
"COG4676",0,3,5,1,4,3
"COG4677",1009,1114,769,775,602,863
"COG4678",0,1,2,4,0,1
"COG4679",22,15,3,6,3,7
"COG4680",15,8,28,7,17,12
"COG4681",2,1,15,3,2,0
"COG4682",1,1,3,0,3,2
"COG4683",8,0,0,0,0,3
"COG4684",50,25,40,79,10,41
"COG4685",0,0,5,3,9,1
"COG4687",11,6,7,8,1,1
"COG4688",0,3,0,0,0,0
"COG4690",588,466,649,367,478,479
"COG4692",478,395,199,309,260,378
"COG4693",0,10,4,9,11,1
"COG4694",141,8,51,8,26,0
"COG4695",72,221,79,92,21,10
"COG4696",8,1,0,2,2,11
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",40,8,6,10,2,8
"COG4703",0,0,1,0,0,0
"COG4704",1,18,3,0,1,0
"COG4706",2,0,3,0,0,2
"COG4708",80,134,58,167,40,123
"COG4709",30,10,26,43,8,40
"COG4710",0,0,1,0,0,1
"COG4712",14,12,19,4,7,5
"COG4713",68,26,29,70,21,37
"COG4715",1,0,0,0,27,1
"COG4716",368,329,152,367,172,272
"COG4717",158,149,57,33,15,32
"COG4718",0,0,5,3,4,1
"COG4720",118,166,43,80,25,57
"COG4721",41,3,3,2,0,0
"COG4722",28,14,6,17,2,0
"COG4723",0,0,2,5,5,3
"COG4724",100,91,74,11,10,12
"COG4725",115,72,25,141,42,17
"COG4728",71,75,68,27,24,21
"COG4729",9,0,4,3,1,0
"COG4731",0,0,0,3,0,0
"COG4732",63,51,28,132,40,77
"COG4733",1,0,12,28,15,18
"COG4734",28,68,75,72,211,81
"COG4735",7,7,5,1,2,3
"COG4737",0,0,10,1,0,0
"COG4739",70,106,107,86,188,129
"COG4744",6,48,74,47,119,19
"COG4747",33,45,39,149,316,213
"COG4748",29,115,43,12,38,12
"COG4750",162,272,112,380,121,119
"COG4752",18,3,8,5,8,19
"COG4753",2160,3847,2992,3386,3973,3646
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",2,1,0,1,0,0
"COG4763",1,6,24,3,1,2
"COG4766",0,0,6,3,1,5
"COG4767",168,134,81,264,36,83
"COG4768",0,0,0,1,0,0
"COG4769",102,131,45,141,84,72
"COG4770",78,0,2,26,5,0
"COG4771",276,413,457,1293,2464,1521
"COG4772",1,0,11,52,22,19
"COG4773",0,0,28,3,10,2
"COG4774",0,1,13,6,11,4
"COG4775",654,470,778,313,722,548
"COG4776",1,0,7,0,3,10
"COG4778",0,0,6,4,18,5
"COG4779",1,0,4,4,5,5
"COG4781",0,2,0,3,0,1
"COG4783",64,3,25,11,23,42
"COG4784",121,88,45,83,62,8
"COG4785",0,0,4,1,0,4
"COG4786",133,178,113,263,28,62
"COG4787",0,0,0,0,5,4
"COG4789",1,1,7,2,1,2
"COG4790",0,1,2,2,5,4
"COG4791",1,0,6,0,0,1
"COG4792",1,0,1,0,2,0
"COG4794",1,0,1,1,2,0
"COG4795",0,0,8,8,10,9
"COG4796",38,18,26,4,22,44
"COG4797",0,1,0,0,0,0
"COG4799",894,801,971,1009,1129,1115
"COG4803",0,1,1,0,1,0
"COG4804",561,666,831,973,915,816
"COG4805",235,204,122,300,37,170
"COG4806",377,382,209,260,395,378
"COG4807",0,0,0,2,0,0
"COG4808",0,1,1,0,0,2
"COG4809",0,0,4,4,1,0
"COG4810",11,21,21,48,15,49
"COG4811",0,2,3,2,2,0
"COG4812",4,5,4,3,3,1
"COG4813",10,6,4,0,2,0
"COG4814",1,0,1,0,0,0
"COG4816",17,18,30,39,8,22
"COG4819",7,3,27,15,17,8
"COG4820",4,7,17,19,14,11
"COG4821",54,50,29,0,15,1
"COG4822",194,394,253,379,483,519
"COG4823",302,284,660,207,237,444
"COG4824",37,71,26,35,26,19
"COG4825",0,0,0,4,0,2
"COG4826",103,159,141,46,40,11
"COG4828",6,15,31,61,44,47
"COG4829",0,0,0,0,0,0
"COG4832",113,87,37,44,61,2
"COG4833",490,336,345,157,441,126
"COG4834",1,19,16,7,2,15
"COG4835",0,0,0,0,0,1
"COG4839",0,0,1,1,0,0
"COG4842",15,3,8,3,1,4
"COG4843",0,0,0,0,0,0
"COG4845",189,218,319,119,211,207
"COG4849",2,14,0,0,0,0
"COG4850",39,0,0,2,0,0
"COG4851",10,7,7,3,0,0
"COG4853",0,0,0,0,0,0
"COG4856",277,271,130,371,203,260
"COG4857",7,17,16,14,11,6
"COG4858",2,0,0,0,0,2
"COG4859",14,67,20,25,8,13
"COG4861",2,12,1,2,0,1
"COG4862",106,121,41,172,19,40
"COG4864",162,232,216,173,328,297
"COG4865",9,1,0,5,1,0
"COG4866",373,330,300,360,445,375
"COG4868",271,294,267,349,119,217
"COG4869",55,56,29,54,48,47
"COG4870",217,250,104,205,38,106
"COG4871",0,0,0,0,0,0
"COG4874",0,6,33,64,52,61
"COG4877",7,13,6,34,25,36
"COG4878",47,38,43,53,78,24
"COG4880",55,66,27,10,1,6
"COG4884",1,3,1,2,3,3
"COG4886",557,734,341,547,441,314
"COG4887",124,56,67,99,97,83
"COG4889",8,67,121,36,68,84
"COG4890",0,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",44,89,36,31,26,12
"COG4895",0,3,2,0,0,0
"COG4898",27,20,0,16,0,1
"COG4903",0,0,0,0,0,0
"COG4905",509,432,258,683,139,387
"COG4907",58,2,4,3,0,9
"COG4908",0,0,0,0,0,0
"COG4909",2,5,15,20,6,29
"COG4910",1,1,1,5,2,8
"COG4912",196,272,247,222,263,245
"COG4913",227,114,139,430,172,653
"COG4916",8,0,0,0,0,0
"COG4917",12,15,25,32,16,15
"COG4922",44,0,3,5,1,0
"COG4924",29,10,23,1,1,65
"COG4925",6,8,75,2,4,8
"COG4926",14,54,8,38,7,1
"COG4927",3,8,6,11,14,19
"COG4928",57,145,28,17,22,28
"COG4929",1,6,8,1,11,1
"COG4930",107,83,65,39,23,368
"COG4932",815,578,286,728,202,571
"COG4933",29,3,2,4,3,1
"COG4936",63,31,45,95,18,34
"COG4937",170,41,169,57,111,114
"COG4938",45,69,44,76,86,67
"COG4939",0,7,6,1,0,0
"COG4940",20,17,5,13,20,8
"COG4942",123,131,135,27,68,49
"COG4943",0,2,12,7,18,8
"COG4946",542,905,1107,840,1146,1304
"COG4947",108,78,38,230,95,216
"COG4948",374,405,535,361,777,577
"COG4950",0,0,2,1,5,1
"COG4951",229,58,173,131,87,22
"COG4952",1,7,4,2,5,0
"COG4953",24,36,173,114,88,98
"COG4955",0,0,0,0,0,0
"COG4956",42,13,13,4,18,20
"COG4957",0,0,1,0,3,0
"COG4959",1,0,0,0,1,0
"COG4962",364,452,221,371,92,222
"COG4963",7,36,2,4,5,15
"COG4964",3,0,22,0,0,6
"COG4965",101,203,58,103,9,40
"COG4967",0,1,3,2,1,1
"COG4969",2,0,4,0,2,5
"COG4972",54,119,41,160,19,46
"COG4973",253,225,364,196,195,295
"COG4974",1746,1947,2440,1913,2143,1932
"COG4975",11,0,1,0,0,3
"COG4977",414,740,617,154,839,316
"COG4978",46,125,112,96,110,93
"COG4981",177,0,2,17,0,0
"COG4982",147,0,3,10,0,0
"COG4983",23,6,2,5,4,2
"COG4984",8,11,29,16,23,14
"COG4985",23,48,57,25,4,4
"COG4986",4,0,0,0,0,0
"COG4987",15,0,10,6,7,15
"COG4988",175,183,70,176,57,155
"COG4989",60,34,27,12,7,1
"COG4990",79,143,27,240,21,42
"COG4992",816,526,646,713,668,824
"COG4993",0,1,4,3,13,9
"COG4995",444,435,39,7,462,14
"COG4997",0,2,0,2,4,2
"COG4999",1377,2592,2606,2110,2577,1879
"COG5000",408,589,612,146,271,246
"COG5001",911,1083,603,1497,345,551
"COG5002",3348,5278,3972,2825,4672,3265
"COG5004",0,0,1,1,0,1
"COG5005",0,11,30,1,4,4
"COG5006",8,0,4,1,6,1
"COG5007",0,1,2,1,0,3
"COG5009",866,658,1063,414,655,562
"COG5011",104,137,63,159,74,159
"COG5012",27,65,84,124,163,127
"COG5013",67,7,37,14,46,51
"COG5015",95,63,41,78,75,13
"COG5016",696,831,815,873,1169,1139
"COG5017",18,35,55,4,1,24
"COG5018",111,125,82,199,139,183
"COG5026",60,12,37,52,47,25
"COG5029",1,0,3,2,12,0
"COG5039",140,30,219,12,123,105
"COG5048",2,0,0,12,1,0
"COG5108",7,0,0,0,0,0
"COG5146",47,154,152,37,186,126
"COG5184",145,194,193,169,25,89
"COG5206",3,20,41,233,26,0
"COG5263",185,458,202,276,219,434
"COG5265",0,0,0,1,32,2
"COG5266",0,4,14,3,6,19
"COG5268",1,3,0,0,0,0
"COG5271",0,2,9,5,0,0
"COG5272",0,0,0,0,4,1
"COG5276",13,8,13,8,0,3
"COG5279",267,228,174,402,71,212
"COG5280",54,70,92,120,68,3
"COG5281",14,17,63,22,23,14
"COG5282",59,0,0,4,0,0
"COG5283",215,202,250,144,65,31
"COG5285",0,0,0,0,0,0
"COG5293",5,13,4,8,1,0
"COG5294",0,1,0,0,0,0
"COG5295",74,56,48,13,29,149
"COG5298",3,0,0,2,0,10
"COG5301",4,4,15,3,2,59
"COG5302",0,0,0,0,0,0
"COG5305",50,13,13,0,27,0
"COG5309",2,0,0,2,3,0
"COG5314",1,1,2,0,0,0
"COG5319",1,0,2,0,3,5
"COG5322",2,15,0,1,2,5
"COG5324",57,30,0,5,0,86
"COG5337",59,29,58,29,92,9
"COG5339",0,4,12,6,10,11
"COG5340",31,0,0,23,1,0
"COG5341",19,17,11,36,10,18
"COG5345",0,1,0,0,1,0
"COG5353",2,0,0,0,0,1
"COG5360",2,6,41,0,0,25
"COG5361",12,9,39,29,16,3
"COG5362",1,2,2,2,1775,0
"COG5368",141,489,290,201,772,273
"COG5373",3,13,14,20,11,36
"COG5377",51,139,41,145,49,265
"COG5383",0,1,2,3,5,3
"COG5393",0,0,4,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,1,0
"COG5404",0,0,6,3,2,3
"COG5405",22,1,7,3,4,24
"COG5410",29,76,58,255,1852,22
"COG5412",44,168,33,51,28,28
"COG5413",0,0,0,0,0,11
"COG5418",0,1,3,2,1,1
"COG5421",235,145,382,43,102,339
"COG5423",0,0,0,1,3,11
"COG5424",0,0,0,0,0,0
"COG5426",0,2,10,3,7,10
"COG5427",17,31,16,57,2,53
"COG5433",684,181,566,391,339,375
"COG5434",1981,1685,1889,2003,1716,2603
"COG5437",0,1,0,0,6,6
"COG5438",76,57,53,205,42,88
"COG5441",5,7,2,6,14,15
"COG5444",6,9,9,94,7,25
"COG5445",0,3,11,3,2,1
"COG5449",1,2,0,0,0,0
"COG5455",0,0,1,1,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,5,4,3,1
"COG5464",5,7,184,30,19,24
"COG5471",0,1,0,1,2,1
"COG5474",0,1,0,0,0,0
"COG5475",0,0,2,1,0,0
"COG5476",17,12,14,1,37,32
"COG5482",1,5,1,4,1,2
"COG5483",0,0,31,0,0,0
"COG5484",1,46,12,9,8,11
"COG5485",3,1,1,0,2,0
"COG5492",398,444,230,833,229,598
"COG5493",0,0,0,1,0,3
"COG5495",53,63,42,54,23,53
"COG5496",169,92,77,97,49,104
"COG5498",158,315,269,150,232,117
"COG5499",0,1,5,1,4,1
"COG5503",1,0,0,0,0,0
"COG5504",0,9,4,4,1,0
"COG5505",54,98,19,95,44,25
"COG5506",0,0,0,1,0,1
"COG5507",0,0,1,2,2,0
"COG5510",0,0,1,1,1,1
"COG5511",31,80,67,14,45,15
"COG5512",53,11,1,3,11,14
"COG5514",0,0,5,0,0,9
"COG5517",0,0,0,1,6,2
"COG5518",30,2,2,1,17,6
"COG5519",19,39,21,94,11,27
"COG5520",270,372,695,234,532,605
"COG5521",0,0,0,0,0,1
"COG5522",20,23,6,44,9,51
"COG5523",158,151,157,72,54,57
"COG5525",19,103,66,17,48,13
"COG5527",139,60,3,296,1917,140
"COG5529",0,0,2,7,0,1
"COG5532",0,0,2,0,5,1
"COG5542",45,53,75,14,15,3
"COG5544",0,1,1,0,1,0
"COG5545",820,1309,1663,1646,1585,1822
"COG5546",0,3,0,0,0,1
"COG5549",2,0,0,1,0,2
"COG5551",61,3,1,10,2,0
"COG5553",0,0,0,0,0,0
"COG5557",6,2,18,5,7,17
"COG5561",10,17,13,18,16,32
"COG5562",0,0,5,0,0,0
"COG5564",3,3,4,1,6,0
"COG5565",0,0,2,0,0,0
"COG5566",0,0,0,0,0,2
"COG5567",0,0,0,0,2,1
"COG5569",0,0,4,0,3,3
"COG5571",0,0,0,2,5,2
"COG5577",64,69,14,68,7,4
"COG5578",0,0,0,0,0,0
"COG5579",46,12,8,3,11,8
"COG5581",0,1,4,3,3,1
"COG5585",38,74,11,20,44,79
"COG5586",0,0,0,0,0,5
"COG5587",187,213,159,82,224,156
"COG5595",0,1,0,0,0,4
"COG5598",7,5,5,0,8,0
"COG5606",0,0,0,0,0,0
"COG5610",92,172,35,118,68,3
"COG5614",9,0,2,14,3,0
"COG5617",78,64,5,193,1,0
"COG5618",1,0,0,4,0,6
"COG5619",11,4,2,0,0,12
"COG5620",42,43,33,60,25,125
"COG5632",129,161,90,33,15,28
"COG5633",0,2,0,0,1,6
"COG5635",10,152,7,2,18,133
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,6,2,4,1
"COG5646",0,0,0,0,0,0
"COG5651",34,0,0,0,0,0
"COG5652",100,110,29,88,44,54
"COG5654",0,0,0,0,0,0
"COG5655",4,0,6,8,53,5
"COG5658",59,91,27,85,28,10
"COG5659",0,1,4,0,1,0
"COG5663",14,41,21,6,50,13
