"","NLM023","NOM014","DLF003","DLM003","NLF015","DLM005"
"COG4372",7,13,12,24,23,62
"COG4373",6,3,3,0,0,0
"COG4377",20,13,27,6,17,28
"COG4379",3,20,1,1,0,3
"COG4380",0,0,0,5,0,0
"COG4381",3,0,0,1,0,0
"COG4382",0,2,0,0,1,0
"COG4383",39,5,14,176,106,5
"COG4384",0,12,1,2,0,1
"COG4385",8,28,26,2,7,95
"COG4386",4,19,1,0,2,2
"COG4387",4,0,0,1,1,0
"COG4388",4,0,1,6,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",3,0,1,17,0,0
"COG4393",2,6,2,1,0,21
"COG4394",25,17,7,11,18,4
"COG4395",13,10,13,2,3,2
"COG4396",0,1,4,1,6,5
"COG4397",17,0,3,4,0,2
"COG4399",19,4,0,17,13,3
"COG4401",0,1,0,5,3,6
"COG4403",65,40,4,44,13,3
"COG4405",30,2,11,18,5,31
"COG4408",2,4,0,1,11,0
"COG4409",506,271,291,403,647,290
"COG4412",32,50,950,90,45,81
"COG4413",167,152,11,131,228,27
"COG4420",1,0,20,2,0,1
"COG4421",19,0,6,0,14,0
"COG4422",443,645,249,389,537,393
"COG4430",78,58,30,41,74,83
"COG4443",21,19,51,9,11,36
"COG4445",0,0,0,1,0,0
"COG4448",3,2,135,20,8,19
"COG4452",127,33,7,165,132,68
"COG4453",3,1,0,0,0,37
"COG4456",0,7,8,0,0,4
"COG4457",6,18,4,4,5,32
"COG4458",10,4,3,2,6,8
"COG4460",1,0,0,2,0,0
"COG4463",19,21,43,26,16,48
"COG4464",215,218,340,190,190,228
"COG4465",38,73,95,84,39,70
"COG4466",3,0,23,12,0,5
"COG4467",1,0,0,7,0,0
"COG4468",165,176,329,104,153,182
"COG4469",1,0,0,14,0,0
"COG4470",2,0,21,7,0,0
"COG4471",2,0,0,5,0,0
"COG4472",38,48,137,44,20,112
"COG4473",1,0,1,18,1,0
"COG4474",126,66,30,62,125,66
"COG4475",46,56,107,29,37,33
"COG4476",2,1,1,1,0,0
"COG4477",2,0,20,34,1,8
"COG4478",3,4,4,19,0,6
"COG4479",1,0,0,7,0,1
"COG4481",19,27,61,21,7,33
"COG4483",1,0,0,4,0,0
"COG4485",140,172,777,211,144,316
"COG4487",6,2,30,18,3,105
"COG4492",67,80,91,58,54,118
"COG4495",0,1,18,2,0,7
"COG4496",56,51,91,59,47,109
"COG4499",17,0,1,3,2,0
"COG4502",2,2,4,1,2,1
"COG4506",107,96,126,76,41,129
"COG4508",0,0,0,4,0,0
"COG4509",230,189,456,61,23,73
"COG4512",7,0,55,1,2,3
"COG4521",21,33,13,10,7,31
"COG4525",2,0,16,0,1,7
"COG4529",5,1,0,0,7,38
"COG4531",8,3,2,0,2,14
"COG4533",21,9,0,6,16,32
"COG4535",34,19,2,1,3,13
"COG4536",77,129,260,114,63,164
"COG4537",1,0,8,11,0,1
"COG4540",2,1,15,4,7,78
"COG4541",6,0,1,0,0,0
"COG4542",6,0,5,3,2,7
"COG4545",0,0,0,0,11,0
"COG4547",3,0,0,0,0,0
"COG4548",39,44,31,38,24,114
"COG4550",1,0,1,2,0,0
"COG4552",221,195,115,246,170,212
"COG4555",18,0,32,14,1,0
"COG4558",0,2,0,0,7,0
"COG4559",0,1,1,1,6,1
"COG4564",34,0,20,129,0,99
"COG4565",36,11,7,16,47,33
"COG4566",164,100,28,46,44,53
"COG4568",3,0,0,0,1,4
"COG4569",14,1,0,0,5,12
"COG4570",16,145,13,11,3,52
"COG4571",1,4,0,1,2,1
"COG4572",1,0,0,0,0,8
"COG4573",22,9,19,10,44,34
"COG4574",5,0,0,1,4,15
"COG4575",5,1,1,1,7,25
"COG4576",38,13,10,13,10,15
"COG4577",127,82,30,41,32,71
"COG4578",9,0,0,1,5,28
"COG4579",13,2,0,3,2,30
"COG4580",38,7,2,4,4,90
"COG4581",7,9,3,0,0,77
"COG4582",5,2,0,4,8,27
"COG4584",502,426,1150,1366,1999,1369
"COG4585",153,207,383,465,70,209
"COG4586",4,3,66,69,1,13
"COG4587",6,15,48,53,1,11
"COG4589",78,27,8,19,65,27
"COG4590",0,0,5,0,0,0
"COG4591",468,638,505,223,106,144
"COG4592",3,4,0,0,9,13
"COG4594",0,1,1,0,0,16
"COG4597",20,9,5,4,7,24
"COG4598",11,1,0,0,3,8
"COG4603",152,252,261,186,117,214
"COG4604",29,7,6,10,25,6
"COG4605",29,13,6,10,25,7
"COG4606",38,11,7,14,16,3
"COG4607",21,10,9,16,20,8
"COG4608",376,304,279,311,326,396
"COG4615",10,4,0,1,5,27
"COG4618",0,1,2,1,0,0
"COG4619",14,3,2,1,4,24
"COG4623",311,366,61,373,391,209
"COG4624",998,949,704,1010,949,1087
"COG4625",42,31,20,2,23,30
"COG4626",269,205,286,222,140,309
"COG4627",0,0,0,2,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,1,0
"COG4632",97,42,89,223,432,298
"COG4633",3,53,20,24,4,30
"COG4635",19,11,1,14,7,24
"COG4636",43,43,38,27,31,21
"COG4637",71,125,163,23,152,139
"COG4638",14,4,0,1,6,20
"COG4639",4,6,1,3,1,13
"COG4640",0,0,2,11,0,0
"COG4641",24,40,76,39,35,63
"COG4642",163,215,279,159,198,134
"COG4643",29,0,7,3,8,17
"COG4644",26,30,64,14,2,252
"COG4646",1273,3341,965,1131,1855,1583
"COG4648",4,9,1,0,0,12
"COG4650",7,6,2,2,12,18
"COG4651",43,4,14,5,18,30
"COG4652",0,1,13,1,0,0
"COG4653",49,93,117,38,62,56
"COG4656",450,573,571,472,482,472
"COG4657",278,288,279,312,207,286
"COG4658",352,458,581,358,458,419
"COG4659",269,331,245,278,310,321
"COG4660",352,371,410,299,335,324
"COG4662",2,3,2,5,6,1
"COG4663",4,4,6,6,3,24
"COG4664",4,0,5,10,8,22
"COG4665",2,0,4,6,8,10
"COG4666",120,72,310,96,172,103
"COG4667",302,333,463,259,276,333
"COG4668",74,18,14,30,28,117
"COG4669",8,4,2,3,2,14
"COG4670",41,56,27,39,72,254
"COG4672",7,19,0,0,11,14
"COG4674",0,0,2,4,7,0
"COG4675",13,0,6,1,0,34
"COG4676",6,1,0,0,4,5
"COG4677",216,311,167,528,791,455
"COG4678",1,2,0,0,1,7
"COG4679",2,10,19,8,9,23
"COG4680",34,19,42,41,9,23
"COG4681",14,5,2,0,0,5
"COG4682",7,1,0,0,11,10
"COG4683",0,1,0,0,1,1
"COG4684",28,31,35,9,4,20
"COG4685",13,2,1,0,7,18
"COG4687",1,1,3,20,0,12
"COG4688",1,0,0,5,0,0
"COG4690",442,451,491,601,330,416
"COG4692",245,272,96,220,496,218
"COG4693",9,8,0,5,2,16
"COG4694",75,0,116,17,108,70
"COG4695",182,152,104,121,58,95
"COG4696",18,0,6,40,0,34
"COG4698",1,0,2,9,0,1
"COG4699",0,0,2,7,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,21,6,5,5,10
"COG4703",0,0,0,12,0,0
"COG4704",8,0,0,14,3,0
"COG4706",6,4,3,1,0,10
"COG4708",55,59,106,49,52,70
"COG4709",18,22,9,28,13,21
"COG4710",0,0,0,0,0,0
"COG4712",46,216,8,10,55,20
"COG4713",6,28,19,54,20,51
"COG4715",3,2,0,3,5,0
"COG4716",137,151,426,102,105,193
"COG4717",41,103,222,42,45,88
"COG4718",0,1,0,0,3,29
"COG4720",63,53,95,76,29,110
"COG4721",19,11,3,5,5,10
"COG4722",2,8,11,7,3,6
"COG4723",5,17,0,0,9,31
"COG4724",56,1,105,129,12,20
"COG4725",35,20,54,2856,27,89
"COG4728",54,47,180,29,39,168
"COG4729",5,3,3,16,0,3
"COG4731",12,0,0,2,0,0
"COG4732",33,83,49,28,25,61
"COG4733",32,50,3,3,35,204
"COG4734",124,168,19,29,105,14
"COG4735",33,1,13,70,6,124
"COG4737",1,2,0,0,0,2
"COG4739",150,200,19,95,196,85
"COG4744",111,55,65,58,93,110
"COG4747",213,257,84,56,57,41
"COG4748",3,5,3,23,11,42
"COG4750",77,207,86,55,56,123
"COG4752",17,8,10,14,22,35
"COG4753",3315,3424,1630,4292,3387,2471
"COG4757",0,0,0,0,0,0
"COG4758",0,0,3,15,0,0
"COG4760",1,0,0,5,5,6
"COG4763",3,52,6,6,4,40
"COG4766",27,7,1,2,5,12
"COG4767",67,106,212,76,37,96
"COG4768",0,0,0,4,0,0
"COG4769",64,69,139,51,40,93
"COG4770",2,8,1,0,10,21
"COG4771",1681,1703,765,538,726,367
"COG4772",31,8,0,3,1,28
"COG4773",9,1,1,1,10,37
"COG4774",14,7,1,1,6,37
"COG4775",656,626,694,655,795,581
"COG4776",10,0,1,3,0,4
"COG4778",44,21,4,6,13,26
"COG4779",4,1,0,0,4,11
"COG4781",0,0,0,6,0,0
"COG4783",49,40,28,6,11,34
"COG4784",62,35,9,17,55,66
"COG4785",2,0,0,2,1,4
"COG4786",67,61,110,50,50,75
"COG4787",12,7,0,0,2,8
"COG4789",2,8,1,3,13,1
"COG4790",2,4,0,3,6,16
"COG4791",9,3,2,1,2,14
"COG4792",0,3,0,1,2,0
"COG4794",1,1,1,0,2,4
"COG4795",19,0,0,0,10,22
"COG4796",50,16,16,114,35,148
"COG4797",3,0,0,0,5,0
"COG4799",1057,1094,671,855,1416,735
"COG4803",0,0,3,0,4,0
"COG4804",844,730,1279,991,772,1117
"COG4805",57,162,238,23,25,34
"COG4806",114,127,53,279,349,202
"COG4807",10,3,0,4,9,1
"COG4808",10,0,2,8,2,15
"COG4809",0,0,1,0,0,0
"COG4810",42,29,14,11,22,20
"COG4811",7,1,0,0,1,12
"COG4812",11,3,5,4,4,5
"COG4813",1,3,11,4,0,11
"COG4814",4,0,2,7,0,0
"COG4816",56,37,12,10,36,45
"COG4819",21,18,28,6,16,19
"COG4820",17,11,2,21,10,52
"COG4821",25,36,11,30,48,24
"COG4822",344,515,114,339,394,257
"COG4823",111,157,374,238,57,349
"COG4824",28,48,50,35,14,53
"COG4825",0,0,0,0,0,0
"COG4826",89,30,308,128,54,115
"COG4828",68,57,6,37,74,32
"COG4829",0,0,0,0,0,0
"COG4832",3,3,25,33,8,32
"COG4833",1026,309,233,461,1323,212
"COG4834",4,19,4,19,25,19
"COG4835",0,0,0,6,0,0
"COG4839",1,0,3,6,0,0
"COG4842",2,0,43,10,0,1
"COG4843",0,0,8,0,0,0
"COG4845",267,289,136,360,186,332
"COG4849",0,0,0,10,0,40
"COG4850",0,2,0,0,0,17
"COG4851",2,2,2,4,0,1
"COG4853",0,0,0,0,0,0
"COG4856",47,34,97,107,118,231
"COG4857",8,20,4,5,1,6
"COG4858",1,0,0,17,0,0
"COG4859",16,4,4,14,15,10
"COG4861",1,0,0,16,0,37
"COG4862",55,44,128,43,38,34
"COG4864",275,406,62,313,322,231
"COG4865",43,10,13,7,27,10
"COG4866",318,476,245,419,430,340
"COG4868",153,129,595,116,104,238
"COG4869",94,41,84,58,34,74
"COG4870",62,157,127,43,59,63
"COG4871",0,0,0,0,0,0
"COG4874",26,38,5,25,105,15
"COG4877",2,5,7,5,14,5
"COG4878",50,49,39,17,8,25
"COG4880",10,14,67,47,22,62
"COG4884",28,0,0,5,25,4
"COG4886",365,685,705,863,273,689
"COG4887",65,143,28,46,112,84
"COG4889",74,0,26,128,21,50
"COG4890",0,0,0,0,2,2
"COG4892",0,0,0,0,0,0
"COG4894",56,28,104,38,13,47
"COG4895",1,0,0,1,0,11
"COG4898",1,0,0,8,11,4
"COG4903",0,0,22,0,0,0
"COG4905",157,181,625,148,115,289
"COG4907",33,14,12,7,38,6
"COG4908",1,1,0,7,0,1
"COG4909",101,19,3,26,29,11
"COG4910",27,7,1,7,3,5
"COG4912",269,236,305,238,197,253
"COG4913",178,26,96,44,70,134
"COG4916",0,0,0,0,2,8
"COG4917",36,34,7,19,18,32
"COG4922",4,0,5,5,1,33
"COG4924",45,2,3,2,1,37
"COG4925",85,24,8,34,113,28
"COG4926",41,7,38,5,39,3
"COG4927",109,7,7,68,6,4
"COG4928",49,24,154,38,14,108
"COG4929",24,11,2,9,31,19
"COG4930",74,158,91,18,31,79
"COG4932",414,384,520,602,306,678
"COG4933",9,1,15,29,21,46
"COG4936",67,23,47,24,22,81
"COG4937",68,71,178,114,37,136
"COG4938",106,12,8,63,15,177
"COG4939",1,0,1,4,0,1
"COG4940",22,17,6,24,12,29
"COG4942",190,131,96,250,163,77
"COG4943",14,6,0,4,5,54
"COG4946",887,1215,464,1039,822,529
"COG4947",52,9,67,17,56,44
"COG4948",455,778,383,411,537,419
"COG4950",4,2,0,2,1,6
"COG4951",59,127,268,40,33,169
"COG4952",1,2,1,12,2,16
"COG4953",220,49,17,254,233,156
"COG4955",0,0,0,0,0,0
"COG4956",21,25,17,9,15,75
"COG4957",2,3,0,1,1,9
"COG4959",2,0,0,0,0,2
"COG4962",201,234,419,138,132,245
"COG4963",0,0,8,1,0,5
"COG4964",0,0,9,2,0,1
"COG4965",37,33,77,32,24,37
"COG4967",5,2,0,1,2,10
"COG4969",9,1,1,1,0,15
"COG4972",22,53,172,28,14,62
"COG4973",293,221,181,226,234,239
"COG4974",2239,2298,2109,2764,2196,2558
"COG4975",0,0,0,0,0,0
"COG4977",1115,557,394,803,968,484
"COG4978",145,117,60,252,91,107
"COG4981",1,15,3,0,0,65
"COG4982",3,9,2,0,0,81
"COG4983",3,17,53,2,17,0
"COG4984",83,31,6,21,112,21
"COG4985",12,2,5,14,12,21
"COG4986",0,0,0,0,0,0
"COG4987",5,0,0,11,8,37
"COG4988",37,29,30,78,38,200
"COG4989",49,16,15,35,15,31
"COG4990",45,13,55,11,15,27
"COG4992",590,817,499,587,674,757
"COG4993",7,4,0,0,6,30
"COG4995",70,20,165,50,333,42
"COG4997",6,1,38,5,0,40
"COG4999",2987,1414,1,2212,2739,1896
"COG5000",828,835,270,938,760,484
"COG5001",480,592,1027,499,329,425
"COG5002",6266,4412,2274,3692,8300,2948
"COG5004",2,0,0,0,3,10
"COG5005",2,1,0,1,0,0
"COG5006",16,4,0,2,4,25
"COG5007",10,3,1,1,1,9
"COG5009",496,572,973,684,606,707
"COG5011",78,81,174,53,64,95
"COG5012",313,113,46,193,298,91
"COG5013",53,43,6,7,58,71
"COG5015",61,32,114,101,25,38
"COG5016",856,1118,659,768,1093,680
"COG5017",3,27,68,38,98,24
"COG5018",41,92,155,34,82,150
"COG5026",107,22,5,78,85,120
"COG5029",8,0,0,4,4,2
"COG5039",36,11,32,45,6,42
"COG5048",7,5,0,63,0,0
"COG5108",0,0,0,18,0,0
"COG5146",127,202,157,98,159,68
"COG5184",51,51,108,8,88,46
"COG5206",6,302,23,26,3,49
"COG5263",120,778,189,107,64,104
"COG5265",0,0,0,0,0,4
"COG5266",6,23,2,4,5,6
"COG5268",0,0,0,0,1,0
"COG5271",1,0,1,45,1,3
"COG5272",2,0,2,0,0,0
"COG5276",4,2,4,5,6,6
"COG5279",168,159,492,231,72,185
"COG5280",18,43,185,47,34,65
"COG5281",27,48,21,7,91,98
"COG5282",1,4,1,0,0,19
"COG5283",174,60,305,130,168,245
"COG5285",0,0,0,0,0,1
"COG5293",3,0,0,11,0,3
"COG5294",0,0,0,0,0,0
"COG5295",84,122,199,43,99,246
"COG5298",1,13,0,14,1,21
"COG5301",3,8,6,0,6,117
"COG5302",0,0,0,0,3,0
"COG5305",14,15,27,5,7,47
"COG5309",0,0,3,0,1,1
"COG5314",2,0,0,0,0,0
"COG5319",7,0,4,0,0,3
"COG5322",6,5,0,11,13,9
"COG5324",3,0,0,0,1,14
"COG5337",22,31,66,12,14,42
"COG5339",18,4,0,3,12,37
"COG5340",0,0,2,2,3,13
"COG5341",23,40,28,18,15,33
"COG5345",1,1,0,4,1,0
"COG5353",0,0,3,9,0,0
"COG5360",14,12,0,15,1,22
"COG5361",26,0,24,7,0,9
"COG5362",7,2,0,12,1,13
"COG5368",641,459,41,236,778,81
"COG5373",96,33,0,63,78,4
"COG5377",33,86,63,58,25,82
"COG5383",4,4,0,0,7,27
"COG5393",1,1,1,1,1,3
"COG5398",0,0,0,0,0,0
"COG5401",0,0,50,1,0,0
"COG5404",9,2,0,0,2,19
"COG5405",29,8,15,14,27,51
"COG5410",80,56,160,213,79,112
"COG5412",12,121,61,41,23,45
"COG5413",0,0,0,0,0,0
"COG5418",18,3,1,2,1,3
"COG5421",144,257,83,61,42,466
"COG5423",6,15,0,3,5,18
"COG5424",0,0,0,0,0,0
"COG5426",1,5,1,5,10,8
"COG5427",61,25,9,21,12,29
"COG5433",227,230,360,234,422,317
"COG5434",2451,1944,1775,1420,3114,1351
"COG5437",4,0,6,3,8,11
"COG5438",124,103,50,79,71,71
"COG5441",3,19,2,15,11,13
"COG5444",10,0,44,0,9,4
"COG5445",13,2,0,1,12,20
"COG5449",2,0,1,0,0,0
"COG5455",2,0,0,1,1,3
"COG5457",1,0,0,0,0,3
"COG5459",4,0,5,0,1,1
"COG5463",3,2,0,0,2,9
"COG5464",92,11,133,38,71,124
"COG5471",3,5,1,3,0,23
"COG5474",0,0,1,0,0,3
"COG5475",2,0,0,0,2,6
"COG5476",50,7,20,48,10,15
"COG5482",4,3,0,0,0,0
"COG5483",1,0,7,0,0,0
"COG5484",5,27,16,6,5,56
"COG5485",2,0,1,4,2,2
"COG5492",231,315,507,385,379,283
"COG5493",0,0,0,0,0,0
"COG5495",40,44,83,27,37,83
"COG5496",131,117,83,113,97,101
"COG5498",226,135,330,312,140,243
"COG5499",26,4,0,0,4,25
"COG5503",0,0,1,9,0,0
"COG5504",4,4,5,18,5,0
"COG5505",17,54,35,16,6,57
"COG5506",0,0,0,11,0,0
"COG5507",5,1,0,0,1,5
"COG5510",0,0,0,0,2,2
"COG5511",39,72,49,12,19,301
"COG5512",6,22,2,26,19,67
"COG5514",1,0,1,1,0,0
"COG5517",5,1,0,1,3,8
"COG5518",1,0,0,6,5,57
"COG5519",13,1021,4,13,2,42
"COG5520",603,391,277,377,655,348
"COG5521",2,0,2,13,0,0
"COG5522",9,6,21,12,13,6
"COG5523",99,89,319,121,90,133
"COG5525",76,82,56,23,33,360
"COG5527",43,13,210,12,5,18
"COG5529",3,1,0,1,1,26
"COG5532",2,1,3,0,1,1
"COG5542",52,17,69,5,16,62
"COG5544",3,0,1,0,1,2
"COG5545",1257,1264,1800,886,2044,1221
"COG5546",6,0,4,0,0,0
"COG5549",6,0,1,7,0,0
"COG5551",2,10,9,8,7,27
"COG5553",0,0,0,0,0,0
"COG5557",31,17,10,1,2,5
"COG5561",30,30,3,48,11,57
"COG5562",6,2,0,0,0,21
"COG5564",3,2,5,12,1,5
"COG5565",1,1,0,0,7,0
"COG5566",1,1,0,0,0,0
"COG5567",2,3,0,0,1,7
"COG5569",8,1,0,0,0,5
"COG5571",5,1,0,0,4,3
"COG5577",9,16,89,10,5,13
"COG5578",0,0,0,1,0,0
"COG5579",16,33,44,15,7,6
"COG5581",10,3,0,1,3,14
"COG5585",6,100,37,24,19,31
"COG5586",0,1,4,2,0,1
"COG5587",218,270,82,284,147,210
"COG5595",0,0,1,0,0,2
"COG5598",8,0,8,2,3,0
"COG5606",0,1,0,0,1,1
"COG5610",65,374,128,57,63,43
"COG5614",1,9,1,4,5,15
"COG5617",0,0,170,0,5,5
"COG5618",4,0,1,1,0,0
"COG5619",6,3,0,1,2,0
"COG5620",96,80,32,55,10,74
"COG5632",62,170,106,55,60,300
"COG5633",2,1,0,1,0,7
"COG5635",27,130,4,128,3,339
"COG5640",5,10,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",6,0,0,0,3,7
"COG5646",0,0,0,3,1,1
"COG5651",0,0,7,0,2,2
"COG5652",58,38,133,25,23,57
"COG5654",0,0,0,0,0,0
"COG5655",89,13,0,19,30,26
"COG5658",45,16,103,33,11,31
"COG5659",0,0,0,37,0,1
"COG5663",29,9,42,16,0,6
