"","NLF013","DLM016","DOF003","DOM005","NLF010","NLM025"
"COG4372",6,11,9,0,49,24
"COG4373",0,5,0,0,0,0
"COG4377",81,18,39,14,35,24
"COG4379",1,0,0,2,0,0
"COG4380",0,0,0,0,0,24
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",79,18,3,32,43,10
"COG4384",0,0,0,0,0,0
"COG4385",31,20,55,20,3,16
"COG4386",0,2,2,0,2,2
"COG4387",0,2,0,0,2,0
"COG4388",1,2,0,4,0,1
"COG4389",2,0,0,0,7,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",3,0,0,5,3,1
"COG4394",20,4,7,42,5,154
"COG4395",22,8,25,0,7,0
"COG4396",0,2,4,0,0,2
"COG4397",0,13,0,2,2,0
"COG4399",3,1,2,32,2,4
"COG4401",2,0,4,0,22,1
"COG4403",9,16,62,4,30,8
"COG4405",3,3,3,17,1,7
"COG4408",0,0,0,0,0,0
"COG4409",184,489,257,478,368,357
"COG4412",19,22,156,46,8,341
"COG4413",9,61,38,7,100,5
"COG4420",20,3,4,0,0,6
"COG4421",4,0,8,0,12,1
"COG4422",370,388,468,217,659,197
"COG4430",84,94,86,106,37,13
"COG4443",43,20,24,25,8,23
"COG4445",0,2,3,22,0,6
"COG4448",10,1,16,0,40,2
"COG4452",24,48,109,184,42,17
"COG4453",0,3,0,10,0,1
"COG4456",1,2,4,0,2,3
"COG4457",16,20,3,55,7,409
"COG4458",0,7,0,33,1,159
"COG4460",0,1,0,8,1,2
"COG4463",24,24,16,0,21,39
"COG4464",206,246,181,134,288,214
"COG4465",151,71,80,24,67,36
"COG4466",8,4,1,0,0,8
"COG4467",0,0,0,0,0,0
"COG4468",295,173,164,101,160,167
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,2
"COG4471",0,0,0,0,0,0
"COG4472",19,21,22,13,35,69
"COG4473",0,0,1,0,0,0
"COG4474",40,122,79,21,30,10
"COG4475",83,64,36,11,16,26
"COG4476",0,0,1,1,2,0
"COG4477",6,0,5,0,1,16
"COG4478",3,10,16,0,6,1
"COG4479",0,0,0,0,0,0
"COG4481",57,36,37,5,33,21
"COG4483",0,0,1,0,1,0
"COG4485",728,304,323,147,203,434
"COG4487",2,10,11,0,0,14
"COG4492",121,82,92,57,43,71
"COG4495",0,5,11,0,4,12
"COG4496",116,88,89,14,49,65
"COG4499",4,3,0,1,3,7
"COG4502",6,9,30,0,1,5
"COG4506",139,94,98,30,66,80
"COG4508",0,0,0,0,0,0
"COG4509",462,337,239,82,104,231
"COG4512",4,1,2,13,13,18
"COG4521",7,2,6,19,9,20
"COG4525",2,2,1,8,0,4
"COG4529",0,3,2,33,5,6
"COG4531",1,5,2,18,3,6
"COG4533",2,7,4,82,1,14
"COG4535",21,14,9,44,13,103
"COG4536",135,75,38,40,327,362
"COG4537",2,1,0,0,1,6
"COG4540",3,6,10,17,1,4
"COG4541",0,2,0,0,0,0
"COG4542",0,2,2,1,25,15
"COG4545",0,1,0,1,1,0
"COG4547",0,0,20,1,0,0
"COG4548",32,98,62,4,14,39
"COG4550",0,0,0,0,0,0
"COG4552",57,76,78,398,112,65
"COG4555",35,4,0,1,4,27
"COG4558",0,1,2,8,0,5
"COG4559",0,1,1,19,0,2
"COG4564",287,67,57,10,6,32
"COG4565",25,23,23,69,6,21
"COG4566",182,52,102,65,38,37
"COG4568",0,1,0,16,1,1
"COG4569",0,1,2,3,4,4
"COG4570",15,13,22,2,0,25
"COG4571",0,1,0,3,1,0
"COG4572",0,2,0,11,1,5
"COG4573",22,25,16,47,13,14
"COG4574",0,1,2,20,1,3
"COG4575",0,1,3,26,4,6
"COG4576",7,21,14,7,2,4
"COG4577",27,63,55,40,19,17
"COG4578",0,0,0,12,31,1
"COG4579",0,5,1,8,1,6
"COG4580",1,23,6,45,8,186
"COG4581",5,9,19,0,0,0
"COG4582",3,1,11,27,10,109
"COG4584",797,514,843,361,2255,162
"COG4585",202,66,108,349,182,389
"COG4586",12,19,4,4,2,10
"COG4587",24,8,5,6,1,3
"COG4589",40,19,29,37,32,6
"COG4590",0,0,0,0,0,1
"COG4591",428,491,371,613,567,919
"COG4592",1,1,0,13,2,4
"COG4594",0,0,0,0,4,0
"COG4597",20,9,10,4,3,9
"COG4598",1,4,2,30,0,15
"COG4603",292,269,280,104,64,133
"COG4604",4,13,16,0,8,2
"COG4605",0,7,3,2,19,6
"COG4606",9,8,7,3,25,9
"COG4607",9,21,9,1,12,7
"COG4608",325,346,402,318,218,189
"COG4615",0,3,3,30,1,8
"COG4618",1,0,0,0,0,1
"COG4619",1,0,1,19,3,3
"COG4623",133,289,216,334,351,41
"COG4624",313,341,345,812,803,342
"COG4625",35,7,89,115,11,13
"COG4626",105,370,156,335,68,115
"COG4627",0,1,0,2,0,0
"COG4628",0,1,0,4,0,0
"COG4631",0,2,0,0,0,0
"COG4632",245,244,332,520,407,100
"COG4633",31,1,13,0,0,3
"COG4635",9,13,7,14,14,9
"COG4636",28,12,14,19,45,32
"COG4637",140,254,121,59,272,70
"COG4638",1,8,3,14,3,9
"COG4639",4,13,18,11,2,32
"COG4640",0,1,3,0,0,1
"COG4641",250,76,207,44,438,180
"COG4642",138,197,170,288,183,325
"COG4643",5,20,33,87,5,4
"COG4644",3,31,10,8,25,24
"COG4646",2360,1702,2056,239,927,911
"COG4648",1,3,9,14,1,59
"COG4650",30,13,15,7,4,1
"COG4651",28,31,36,19,29,8
"COG4652",1,0,2,0,0,8
"COG4653",38,60,65,26,28,45
"COG4656",500,617,494,368,334,505
"COG4657",318,299,271,253,214,303
"COG4658",467,480,460,344,405,393
"COG4659",318,304,250,300,298,247
"COG4660",394,389,314,273,312,303
"COG4662",4,2,2,2,0,3
"COG4663",4,15,8,0,2,2
"COG4664",4,15,9,1,0,7
"COG4665",0,7,4,0,1,4
"COG4666",82,163,151,38,60,112
"COG4667",388,364,314,321,409,408
"COG4668",9,59,33,78,85,39
"COG4669",0,8,0,5,3,1
"COG4670",33,73,53,91,4,21
"COG4672",1,0,0,3,0,0
"COG4674",1,0,1,17,41,168
"COG4675",0,0,0,0,1,5
"COG4676",0,1,0,4,1,0
"COG4677",472,452,599,536,1201,378
"COG4678",0,0,0,0,0,0
"COG4679",28,6,9,0,6,7
"COG4680",69,44,43,81,52,61
"COG4681",3,3,2,19,3,10
"COG4682",2,2,1,4,0,6
"COG4683",0,0,1,0,1,3
"COG4684",16,23,23,19,19,28
"COG4685",0,0,0,3,4,2
"COG4687",2,5,3,0,3,1
"COG4688",0,0,0,0,0,0
"COG4690",507,528,393,141,107,125
"COG4692",173,217,370,191,541,177
"COG4693",0,1,2,0,8,0
"COG4694",6,12,24,118,759,234
"COG4695",71,53,44,48,41,58
"COG4696",0,13,24,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,1,0
"COG4700",0,0,0,0,0,1
"COG4702",2,22,33,1,15,5
"COG4703",0,0,0,0,1,0
"COG4704",1,1,13,56,20,1
"COG4706",5,3,8,8,0,50
"COG4708",96,69,82,21,35,55
"COG4709",19,21,30,4,11,9
"COG4710",2,0,1,0,1,0
"COG4712",19,18,25,92,6,16
"COG4713",99,34,82,17,34,49
"COG4715",2,0,0,0,3,0
"COG4716",506,156,245,36,91,130
"COG4717",134,56,75,40,71,154
"COG4718",1,4,1,0,1,1
"COG4720",115,72,86,23,25,88
"COG4721",2,4,0,6,0,0
"COG4722",4,1,4,0,2,5
"COG4723",1,0,0,2,1,1
"COG4724",26,36,94,216,38,248
"COG4725",73,103,148,24,14,60
"COG4728",128,33,48,49,48,62
"COG4729",2,5,7,0,1,2
"COG4731",0,0,0,46,0,9
"COG4732",75,55,67,11,27,50
"COG4733",1,11,15,6,3,6
"COG4734",49,71,94,202,146,25
"COG4735",7,20,43,25,9,101
"COG4737",0,0,0,3,0,0
"COG4739",127,197,136,99,178,13
"COG4744",33,84,91,103,92,58
"COG4747",189,199,133,150,291,44
"COG4748",36,22,50,3,3,13
"COG4750",207,157,166,164,131,86
"COG4752",2,17,6,18,6,12
"COG4753",3578,2924,3701,4606,3546,1326
"COG4757",0,0,0,22,0,1
"COG4758",0,0,1,0,0,0
"COG4760",2,0,0,0,11,92
"COG4763",0,0,0,27,3,9
"COG4766",2,9,4,1,2,5
"COG4767",217,97,191,51,92,108
"COG4768",0,0,0,0,0,0
"COG4769",40,34,28,50,67,81
"COG4770",10,1,16,0,0,5
"COG4771",839,1818,1720,2365,2097,584
"COG4772",5,0,10,142,13,0
"COG4773",1,8,0,54,6,0
"COG4774",0,0,0,7,3,6
"COG4775",485,647,531,699,696,1107
"COG4776",1,1,4,35,10,245
"COG4778",2,26,8,15,6,4
"COG4779",0,1,0,11,2,0
"COG4781",0,0,0,0,1,0
"COG4783",35,39,58,46,83,202
"COG4784",9,29,106,141,23,13
"COG4785",1,12,3,33,2,125
"COG4786",296,68,195,58,68,178
"COG4787",0,1,0,25,4,78
"COG4789",2,5,0,8,2,1
"COG4790",0,8,0,4,1,1
"COG4791",1,3,0,2,0,2
"COG4792",0,8,0,3,0,1
"COG4794",0,0,0,0,0,0
"COG4795",2,2,4,33,4,0
"COG4796",6,104,59,31,47,24
"COG4797",0,0,0,0,0,0
"COG4799",821,1185,943,841,992,413
"COG4803",0,3,0,1,1,1
"COG4804",848,855,575,439,1084,1500
"COG4805",292,154,160,49,110,104
"COG4806",324,391,253,315,438,135
"COG4807",0,1,1,29,2,2
"COG4808",0,0,0,2,2,0
"COG4809",0,3,32,0,0,0
"COG4810",4,10,8,21,13,12
"COG4811",0,0,0,10,1,2
"COG4812",3,17,11,3,1,2
"COG4813",19,14,1,0,0,4
"COG4814",0,0,2,0,0,0
"COG4816",10,22,19,25,14,7
"COG4819",24,15,11,8,2,12
"COG4820",3,15,17,23,8,3
"COG4821",4,50,104,32,13,2
"COG4822",264,490,358,313,466,111
"COG4823",185,149,550,193,356,1018
"COG4824",20,18,33,17,23,15
"COG4825",1,0,0,0,0,0
"COG4826",90,87,146,94,31,306
"COG4828",11,31,68,79,137,4
"COG4829",0,1,0,0,0,0
"COG4832",107,48,56,5,27,40
"COG4833",204,553,473,458,132,20
"COG4834",8,1,1,1,2,4
"COG4835",0,0,3,0,0,0
"COG4839",1,0,0,0,0,1
"COG4842",1,1,8,0,1,5
"COG4843",0,0,0,0,0,2
"COG4845",253,379,328,298,343,201
"COG4849",0,0,6,0,0,41
"COG4850",0,0,0,0,0,0
"COG4851",1,0,1,0,1,2
"COG4853",0,0,0,0,0,0
"COG4856",215,218,195,39,109,131
"COG4857",3,18,14,72,10,7
"COG4858",0,1,0,0,0,0
"COG4859",35,17,25,3,11,31
"COG4861",0,30,31,0,0,45
"COG4862",156,60,76,6,18,21
"COG4864",169,317,241,275,347,47
"COG4865",5,4,0,56,0,6
"COG4866",379,361,358,346,473,117
"COG4868",245,195,174,104,61,427
"COG4869",51,63,44,33,19,34
"COG4870",259,113,124,42,63,134
"COG4871",0,0,0,0,0,0
"COG4874",24,24,15,34,111,0
"COG4877",24,19,8,2,2,11
"COG4878",54,32,29,12,27,6
"COG4880",113,74,66,2,11,69
"COG4884",2,0,1,0,1,0
"COG4886",591,434,404,349,317,828
"COG4887",107,63,35,28,153,8
"COG4889",126,73,110,32,60,183
"COG4890",1,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",78,39,51,2,20,45
"COG4895",0,0,0,0,0,1
"COG4898",15,2,1,1,5,1
"COG4903",0,0,0,0,0,2
"COG4905",509,266,281,66,160,247
"COG4907",4,2,0,66,0,4
"COG4908",0,0,0,0,1,3
"COG4909",1,29,15,11,9,15
"COG4910",0,6,2,6,2,3
"COG4912",243,263,257,284,353,296
"COG4913",180,230,158,3,262,54
"COG4916",0,0,30,0,13,0
"COG4917",5,30,21,19,11,9
"COG4922",2,7,0,1,1,3
"COG4924",7,37,37,0,70,159
"COG4925",24,34,103,59,36,65
"COG4926",11,13,5,12,1,4
"COG4927",13,9,10,12,20,12
"COG4928",158,61,61,48,71,809
"COG4929",3,12,15,81,13,1
"COG4930",53,45,127,75,196,120
"COG4932",470,597,750,123,179,260
"COG4933",22,0,7,4,43,176
"COG4936",111,26,33,14,11,23
"COG4937",109,76,53,6,49,72
"COG4938",38,184,25,86,39,15
"COG4939",0,2,3,0,1,0
"COG4940",11,26,17,0,11,1
"COG4942",67,115,150,329,141,62
"COG4943",1,17,3,129,7,17
"COG4946",570,917,847,1242,1669,638
"COG4947",63,34,29,1,8,10
"COG4948",443,539,434,748,340,380
"COG4950",0,2,2,31,1,2
"COG4951",271,113,159,377,66,102
"COG4952",2,25,3,14,1,3
"COG4953",36,132,206,482,62,209
"COG4955",0,0,0,0,0,0
"COG4956",15,16,19,3,31,19
"COG4957",0,1,0,2,0,0
"COG4959",0,0,0,0,16,30
"COG4962",507,271,257,61,197,289
"COG4963",3,0,21,0,0,54
"COG4964",2,0,0,0,26,26
"COG4965",109,59,81,16,39,74
"COG4967",0,2,0,15,0,2
"COG4969",2,7,0,10,2,2
"COG4972",173,41,50,12,15,77
"COG4973",324,254,272,333,305,181
"COG4974",1515,2415,2728,1830,2372,3697
"COG4975",0,0,0,0,0,0
"COG4977",331,643,1711,1528,803,107
"COG4978",65,101,109,183,103,53
"COG4981",1,3,0,0,0,0
"COG4982",2,5,0,0,0,1
"COG4983",10,18,35,0,1,1
"COG4984",21,31,32,148,23,3
"COG4985",61,25,44,18,5,23
"COG4986",0,0,0,0,0,0
"COG4987",2,2,3,33,60,4
"COG4988",157,101,97,18,27,33
"COG4989",13,21,26,42,16,105
"COG4990",115,28,58,20,17,34
"COG4992",728,633,569,395,872,473
"COG4993",0,8,7,120,7,13
"COG4995",161,55,37,66,53,96
"COG4997",18,2,17,0,1,9
"COG4999",2155,2546,3909,2993,2179,1419
"COG5000",477,736,625,1041,998,531
"COG5001",1736,495,676,491,518,879
"COG5002",3465,4575,5963,6264,7845,3012
"COG5004",0,0,0,8,0,0
"COG5005",0,0,1,0,1,0
"COG5006",2,14,0,24,5,2
"COG5007",1,5,0,13,1,1
"COG5009",841,645,616,499,664,1301
"COG5011",111,111,101,36,64,73
"COG5012",60,144,119,269,212,18
"COG5013",68,29,34,138,25,19
"COG5015",83,42,69,2,17,7
"COG5016",246,312,268,785,1288,614
"COG5017",20,5,3,17,58,58
"COG5018",202,92,113,35,37,65
"COG5026",13,29,42,113,109,7
"COG5029",0,0,3,0,0,0
"COG5039",153,5,7,54,274,2
"COG5048",3,0,0,0,5,2
"COG5108",0,6,0,0,0,9
"COG5146",38,167,125,30,162,207
"COG5184",403,2,250,9,73,45
"COG5206",44,41,169,0,16,1
"COG5263",137,165,242,310,90,93
"COG5265",2,0,1,0,1,0
"COG5266",13,7,10,7,9,0
"COG5268",0,3,0,0,0,37
"COG5271",0,0,2,1,0,1
"COG5272",2,0,0,0,0,2
"COG5276",1,7,8,18,2,2
"COG5279",465,201,208,85,77,133
"COG5280",45,54,89,12,28,10
"COG5281",17,41,82,70,3,10
"COG5282",0,1,0,0,0,0
"COG5283",104,513,142,214,129,771
"COG5285",0,1,1,0,0,3
"COG5293",4,28,0,0,5,1
"COG5294",0,0,7,0,0,0
"COG5295",16,63,40,22,37,11
"COG5298",1,0,2,0,2,2
"COG5301",0,6,21,42,52,0
"COG5302",0,0,0,1,0,2
"COG5305",106,48,1,0,7,10
"COG5309",9,20,0,0,0,0
"COG5314",0,1,0,2,0,1
"COG5319",3,1,8,0,1,1
"COG5322",7,20,8,0,4,0
"COG5324",6,0,1,0,0,1
"COG5337",68,24,37,9,18,10
"COG5339",4,5,1,34,12,5
"COG5340",1,12,15,2,25,12
"COG5341",33,12,16,19,3,12
"COG5345",0,1,23,2,0,101
"COG5353",0,0,0,0,0,0
"COG5360",3,9,3,10,0,0
"COG5361",14,6,18,2,8,16
"COG5362",11,44,5,1,2,13
"COG5368",141,727,477,536,409,17
"COG5373",10,39,45,150,29,3
"COG5377",85,101,75,61,13,60
"COG5383",1,1,0,22,4,5
"COG5393",0,4,1,18,0,4
"COG5398",0,0,0,0,0,0
"COG5401",10,1,10,0,0,6
"COG5404",3,5,0,19,1,1
"COG5405",5,12,18,35,35,88
"COG5410",89,169,333,172,130,27
"COG5412",184,44,157,7,16,36
"COG5413",2,0,0,0,2,0
"COG5418",0,2,0,0,2,1
"COG5421",370,21,381,6,215,1192
"COG5423",0,17,6,0,9,12
"COG5424",0,2,0,14,0,2
"COG5426",1,9,7,4,2,1
"COG5427",6,32,40,14,15,2
"COG5433",188,152,374,397,516,83
"COG5434",2218,1581,2229,1528,3088,929
"COG5437",0,9,9,0,6,11
"COG5438",93,105,94,43,86,18
"COG5441",6,16,20,55,0,2
"COG5444",77,11,146,0,23,32
"COG5445",1,1,0,8,3,1
"COG5449",0,6,0,0,1,0
"COG5455",0,1,0,13,0,0
"COG5457",0,0,1,3,0,2
"COG5459",3,1,4,0,0,0
"COG5463",0,2,0,13,1,2
"COG5464",35,60,22,58,27,365
"COG5471",0,3,8,0,0,1
"COG5474",0,0,1,0,0,2
"COG5475",0,0,0,2,0,0
"COG5476",5,47,29,8,1,4
"COG5482",1,0,6,0,0,1
"COG5483",0,7,0,0,0,68
"COG5484",1,10,11,37,12,22
"COG5485",14,4,0,16,4,0
"COG5492",1216,529,468,433,400,614
"COG5493",1,0,0,0,0,0
"COG5495",54,48,37,3,49,131
"COG5496",105,96,83,39,95,59
"COG5498",61,301,220,122,222,447
"COG5499",2,2,0,22,0,2
"COG5503",0,0,1,0,0,0
"COG5504",11,2,0,0,5,1
"COG5505",66,55,41,54,17,19
"COG5506",0,0,0,0,3,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,4,0,4
"COG5511",102,43,175,2,1,34
"COG5512",8,11,10,0,68,15
"COG5514",2,0,0,0,0,1
"COG5517",0,0,0,1,1,1
"COG5518",2,5,6,29,1,0
"COG5519",61,77,52,1,15,14
"COG5520",347,468,716,623,952,156
"COG5521",0,0,0,0,0,0
"COG5522",28,3,9,29,6,5
"COG5523",179,110,179,72,103,86
"COG5525",100,41,222,31,8,52
"COG5527",196,57,128,10,8,17
"COG5529",0,4,7,14,2,5
"COG5532",0,1,0,1,0,1
"COG5542",96,22,38,1,11,36
"COG5544",1,1,0,6,1,4
"COG5545",818,1655,1700,1883,1014,1677
"COG5546",0,2,0,0,0,0
"COG5549",0,1,3,0,0,0
"COG5551",49,7,17,0,2,12
"COG5553",0,1,0,0,0,3
"COG5557",6,14,2,6,9,1
"COG5561",7,20,23,21,40,2
"COG5562",0,1,0,3,1,7
"COG5564",3,3,5,34,0,2
"COG5565",0,1,1,0,1,4
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,24,1,3
"COG5569",1,2,2,5,1,5
"COG5571",2,3,0,6,1,1
"COG5577",72,14,41,8,27,26
"COG5578",0,0,0,0,0,0
"COG5579",41,7,16,3,6,115
"COG5581",0,0,0,15,1,2
"COG5585",30,41,43,2,9,34
"COG5586",2,6,1,0,0,1
"COG5587",144,197,197,158,281,170
"COG5595",0,0,0,0,3,0
"COG5598",2,26,0,7,1,0
"COG5606",0,1,0,0,0,1
"COG5610",76,73,80,21,494,134
"COG5614",1,0,4,4,1,16
"COG5617",89,13,67,1,20,40
"COG5618",0,0,4,0,1,57
"COG5619",1,6,5,0,0,2
"COG5620",181,94,23,57,97,27
"COG5632",139,104,86,11,55,59
"COG5633",2,0,0,10,2,1
"COG5635",63,15,11,47,123,15
"COG5640",0,18,4,0,0,0
"COG5642",0,2,2,0,0,0
"COG5645",0,1,0,16,4,5
"COG5646",0,0,1,0,0,0
"COG5651",6,0,0,0,0,2
"COG5652",137,62,83,22,30,48
"COG5654",0,3,2,0,0,0
"COG5655",1,5,1,6,8,1
"COG5658",38,25,33,12,22,29
"COG5659",0,1,1,1,3,0
"COG5663",14,30,16,1,24,1
