"","NLM026","NLM016","DLF010","DOF009","NOF008","DLM023"
"COG4333",36,3,28,8,18,36
"COG4335",5,2,2,30,9,14
"COG4336",39,8,38,4,11,3
"COG4354",210,17,205,315,410,179
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,1,1,0
"COG4372",4,13,40,27,6,6
"COG4373",0,0,0,4,0,0
"COG4377",27,3,12,36,40,21
"COG4379",4,0,5,24,3,0
"COG4380",0,0,0,0,0,0
"COG4381",4,0,2,1,0,0
"COG4382",0,1,0,5,2,0
"COG4383",32,12,47,32,64,5
"COG4384",5,0,0,1,0,0
"COG4385",9,14,39,15,28,178
"COG4386",5,0,3,17,4,3
"COG4387",1,0,0,1,3,1
"COG4388",5,0,39,5,14,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,1,2,1
"COG4393",3,8,0,43,0,11
"COG4394",4,0,0,10,0,3
"COG4395",9,1,1,9,1,2
"COG4396",7,1,41,2,11,2
"COG4397",1,0,9,6,9,5
"COG4399",4,266,0,1,2,7
"COG4401",2,0,2,0,0,6
"COG4403",14,0,48,19,15,87
"COG4405",0,4,19,17,11,3
"COG4408",0,0,0,0,0,0
"COG4409",137,278,145,569,313,250
"COG4412",175,790,170,24,69,16
"COG4413",18,5,36,40,59,39
"COG4420",34,5,61,4,28,4
"COG4421",34,0,3,20,0,6
"COG4422",301,190,277,509,643,382
"COG4430",15,4,30,87,58,18
"COG4443",70,6,41,40,39,41
"COG4445",0,0,21,1,0,0
"COG4448",32,1,15,27,58,1
"COG4452",13,12,46,68,26,55
"COG4453",0,3,29,2,0,0
"COG4456",1,2,115,2,3,1
"COG4457",9,0,10,13,5,7
"COG4458",7,0,13,7,4,5
"COG4460",0,2,11,0,0,0
"COG4463",37,12,128,27,64,26
"COG4464",299,118,240,142,414,296
"COG4465",120,20,80,40,84,57
"COG4466",27,4,53,7,23,0
"COG4467",0,0,2,0,0,0
"COG4468",479,50,325,152,276,390
"COG4469",0,0,3,1,0,0
"COG4470",0,0,9,0,0,0
"COG4471",0,0,0,3,0,0
"COG4472",126,31,204,57,91,113
"COG4473",0,0,3,0,0,0
"COG4474",159,34,96,119,76,69
"COG4475",118,6,107,58,93,162
"COG4476",0,1,1,2,0,0
"COG4477",27,4,71,1,5,4
"COG4478",5,1,10,15,4,10
"COG4479",0,0,1,1,0,0
"COG4481",46,13,55,26,50,26
"COG4483",0,0,0,1,0,0
"COG4485",744,90,678,187,524,281
"COG4487",8,7,70,10,12,1
"COG4492",138,24,127,34,29,48
"COG4495",6,6,36,0,3,9
"COG4496",137,31,150,56,111,169
"COG4499",9,0,5,0,0,5
"COG4502",5,0,2,0,3,1
"COG4506",194,22,178,82,120,201
"COG4508",0,0,0,0,0,0
"COG4509",839,102,613,308,428,234
"COG4512",25,2,100,0,30,6
"COG4521",56,6,17,4,15,13
"COG4525",0,1,11,3,0,1
"COG4529",0,10,26,7,0,4
"COG4531",0,6,24,4,2,2
"COG4533",0,22,34,12,0,22
"COG4535",1,8,35,7,0,2
"COG4536",89,359,97,123,93,67
"COG4537",2,0,1,2,0,2
"COG4540",5,10,2,13,6,12
"COG4541",0,0,1,0,0,0
"COG4542",0,0,13,15,0,0
"COG4545",0,0,0,0,8,0
"COG4547",0,0,0,0,0,0
"COG4548",117,16,58,136,129,80
"COG4550",0,0,0,1,0,0
"COG4552",191,19,132,164,166,296
"COG4555",6,3,12,1,4,4
"COG4558",0,6,13,2,0,4
"COG4559",0,4,7,1,0,4
"COG4564",99,2,58,177,59,2
"COG4565",17,16,31,14,10,30
"COG4566",21,8,20,82,8,43
"COG4568",0,1,9,4,0,0
"COG4569",0,6,12,6,0,5
"COG4570",28,6,21,47,18,38
"COG4571",0,0,0,8,0,4
"COG4572",0,0,5,2,0,1
"COG4573",21,26,12,13,43,179
"COG4574",1,5,10,5,0,1
"COG4575",0,6,22,11,0,10
"COG4576",23,5,10,12,21,34
"COG4577",20,5,18,48,52,120
"COG4578",0,4,10,3,1,1
"COG4579",0,3,38,7,1,3
"COG4580",0,35,163,34,3,9
"COG4581",11,0,5,107,3,2
"COG4582",0,8,13,14,0,8
"COG4584",1544,90,510,972,852,461
"COG4585",292,328,222,362,195,130
"COG4586",62,3,80,4,46,17
"COG4587",42,4,63,0,35,27
"COG4589",8,2,1,26,5,24
"COG4590",0,0,0,0,8,0
"COG4591",337,950,238,562,512,340
"COG4592",0,4,9,2,0,2
"COG4594",0,3,0,1,0,4
"COG4597",6,13,5,21,0,16
"COG4598",0,3,32,4,0,5
"COG4603",511,51,497,252,354,451
"COG4604",4,1,10,6,1,3
"COG4605",5,2,11,10,1,11
"COG4606",2,0,5,8,4,12
"COG4607",5,1,9,2,1,9
"COG4608",558,70,692,468,442,646
"COG4615",2,11,20,9,0,3
"COG4618",3,0,0,2,0,1
"COG4619",2,5,17,10,0,3
"COG4623",159,31,116,267,178,199
"COG4624",1149,113,1196,938,1063,1132
"COG4625",1,8,13,28,10,15
"COG4626",186,37,123,215,180,136
"COG4627",1,0,0,0,0,0
"COG4628",0,0,2,0,0,1
"COG4631",1,0,0,0,1,2
"COG4632",322,26,278,204,361,287
"COG4633",6,0,4,28,2,9
"COG4635",1,10,22,17,10,14
"COG4636",34,8,31,31,19,28
"COG4637",57,170,208,173,19,35
"COG4638",0,9,46,5,0,3
"COG4639",29,5,5,5,3,0
"COG4640",0,0,0,1,0,0
"COG4641",64,21,99,52,114,5
"COG4642",104,350,81,207,158,85
"COG4643",4,25,9,28,4,31
"COG4644",1,12,89,33,15,11
"COG4646",2615,995,1619,2209,2198,4080
"COG4648",1,0,1,3,0,2
"COG4650",1,4,1,18,2,10
"COG4651",2,9,14,26,11,22
"COG4652",0,1,4,12,2,11
"COG4653",34,19,43,52,66,46
"COG4656",693,477,557,571,632,700
"COG4657",330,289,291,306,304,344
"COG4658",556,335,407,485,485,680
"COG4659",296,254,231,267,296,380
"COG4660",381,324,370,397,370,529
"COG4662",1,0,0,6,5,8
"COG4663",5,1,14,10,16,8
"COG4664",3,0,6,5,14,11
"COG4665",5,0,5,6,11,4
"COG4666",226,36,328,104,310,131
"COG4667",321,499,291,355,294,333
"COG4668",47,22,100,18,15,46
"COG4669",2,6,1,4,0,5
"COG4670",66,18,47,98,60,82
"COG4672",1,2,16,10,1,2
"COG4674",3,0,12,3,6,6
"COG4675",4,0,0,16,32,1
"COG4676",0,5,0,2,16,5
"COG4677",306,980,234,454,465,646
"COG4678",0,5,0,2,0,0
"COG4679",36,8,19,7,4,5
"COG4680",11,126,38,68,12,28
"COG4681",1,2,25,6,0,1
"COG4682",1,10,33,1,0,1
"COG4683",0,2,15,15,0,2
"COG4684",11,1,12,51,20,50
"COG4685",0,9,3,4,0,4
"COG4687",7,2,3,4,2,2
"COG4688",0,10,58,2,0,0
"COG4690",431,829,323,664,321,386
"COG4692",240,383,85,220,175,179
"COG4693",11,3,31,57,3,6
"COG4694",20,1,25,142,6,17
"COG4695",53,15,73,146,67,76
"COG4696",2,4,9,30,25,0
"COG4698",0,0,2,1,0,0
"COG4699",0,0,3,1,1,0
"COG4700",0,3,0,1,0,0
"COG4702",5,4,10,2,2,7
"COG4703",0,0,1,3,0,0
"COG4704",3,0,1,0,1,11
"COG4706",0,1,0,2,0,2
"COG4708",156,26,125,90,94,145
"COG4709",16,0,15,25,6,45
"COG4710",0,0,21,0,0,0
"COG4712",15,3,92,37,10,9
"COG4713",48,11,42,29,36,23
"COG4715",0,0,1,7,0,0
"COG4716",586,63,400,213,316,587
"COG4717",154,24,303,63,160,112
"COG4718",0,4,10,1,0,7
"COG4720",118,23,182,105,108,120
"COG4721",7,0,0,75,1,4
"COG4722",2,1,1,17,3,5
"COG4723",0,6,8,3,0,5
"COG4724",164,143,83,114,30,2
"COG4725",175,24,229,121,232,109
"COG4728",75,111,136,62,103,67
"COG4729",0,2,2,6,0,1
"COG4731",0,0,0,0,5,0
"COG4732",15,0,24,49,55,180
"COG4733",9,42,83,27,2,28
"COG4734",29,6,9,22,40,102
"COG4735",32,7,8,118,32,3
"COG4737",0,3,5,1,0,2
"COG4739",68,6,53,170,99,92
"COG4744",16,70,33,62,101,39
"COG4747",142,19,155,209,185,115
"COG4748",36,2,13,15,8,28
"COG4750",229,81,125,211,125,309
"COG4752",5,2,14,15,9,12
"COG4753",3380,1224,2460,2535,2458,3142
"COG4757",0,0,4,2,0,0
"COG4758",0,0,4,2,0,0
"COG4760",13,0,0,0,2,0
"COG4763",1,10,8,4,3,0
"COG4766",1,4,16,7,7,8
"COG4767",243,52,306,160,191,81
"COG4768",0,0,0,1,0,1
"COG4769",155,29,154,79,113,151
"COG4770",17,0,2,68,8,0
"COG4771",473,799,560,1275,1415,1011
"COG4772",0,1,48,10,0,15
"COG4773",1,10,1,7,0,5
"COG4774",0,14,36,18,0,14
"COG4775",341,1482,363,662,431,317
"COG4776",0,2,23,1,0,2
"COG4778",4,0,14,7,11,28
"COG4779",0,0,7,0,0,7
"COG4781",0,0,4,1,2,1
"COG4783",6,6,38,22,7,14
"COG4784",66,6,10,46,40,11
"COG4785",0,7,26,2,0,1
"COG4786",122,22,107,10,30,21
"COG4787",0,4,2,0,1,6
"COG4789",7,8,1,11,3,11
"COG4790",3,7,1,4,1,4
"COG4791",5,8,2,7,1,5
"COG4792",4,0,2,5,2,3
"COG4794",1,4,1,0,0,1
"COG4795",2,11,24,3,0,1
"COG4796",9,19,51,19,19,7
"COG4797",0,0,0,0,0,0
"COG4799",728,657,542,1058,963,876
"COG4803",1,0,1,1,1,1
"COG4804",625,2365,717,610,890,714
"COG4805",233,20,148,71,145,104
"COG4806",202,417,283,362,221,291
"COG4807",0,3,8,1,0,1
"COG4808",0,8,2,3,0,1
"COG4809",0,0,0,0,0,1
"COG4810",18,4,28,16,16,45
"COG4811",0,4,16,0,0,4
"COG4812",32,5,5,12,15,6
"COG4813",21,0,16,1,5,1
"COG4814",0,0,0,0,0,1
"COG4816",56,7,25,22,30,40
"COG4819",29,11,52,15,31,22
"COG4820",5,4,15,7,14,31
"COG4821",8,2,12,28,41,18
"COG4822",279,52,252,244,335,540
"COG4823",201,663,253,180,161,344
"COG4824",46,11,115,17,28,30
"COG4825",0,0,1,0,0,0
"COG4826",111,341,184,31,47,18
"COG4828",8,2,10,14,8,12
"COG4829",0,0,6,0,0,0
"COG4832",94,19,83,69,63,101
"COG4833",381,30,167,406,326,310
"COG4834",7,5,14,15,2,0
"COG4835",0,0,0,1,0,0
"COG4839",1,0,3,1,1,0
"COG4842",0,0,4,13,3,1
"COG4843",9,0,3,0,1,0
"COG4845",174,127,246,266,275,315
"COG4849",31,590,0,0,1,0
"COG4850",4,0,0,14,0,0
"COG4851",5,2,2,0,0,5
"COG4853",0,0,1,0,0,0
"COG4856",307,40,371,59,94,110
"COG4857",25,1,11,3,20,33
"COG4858",0,0,1,2,0,1
"COG4859",15,7,14,27,11,34
"COG4861",0,662,0,0,0,0
"COG4862",106,11,162,38,96,67
"COG4864",124,20,95,272,285,212
"COG4865",4,5,41,4,28,5
"COG4866",121,28,125,387,374,298
"COG4868",381,614,409,154,279,357
"COG4869",88,37,134,42,68,117
"COG4870",134,57,177,73,187,85
"COG4871",0,0,0,0,0,0
"COG4874",9,0,2,15,33,44
"COG4877",28,1,18,6,13,50
"COG4878",27,4,20,96,15,386
"COG4880",116,23,152,35,96,92
"COG4884",2,7,6,4,1,1
"COG4886",676,1376,528,492,875,313
"COG4887",70,12,17,107,66,47
"COG4889",18,18,31,169,22,45
"COG4890",0,2,3,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",99,17,116,23,18,9
"COG4895",0,0,0,3,0,1
"COG4898",0,2,2,12,3,9
"COG4903",12,0,23,0,2,1
"COG4905",669,58,715,107,177,188
"COG4907",16,0,7,46,3,3
"COG4908",0,0,0,0,1,0
"COG4909",13,1,85,8,5,21
"COG4910",1,0,14,4,0,9
"COG4912",213,212,216,232,382,236
"COG4913",196,36,55,164,101,814
"COG4916",1,1,6,0,8,0
"COG4917",14,10,20,23,13,43
"COG4922",1,3,14,12,2,5
"COG4924",24,0,0,34,7,21
"COG4925",0,2,14,15,47,34
"COG4926",63,3,14,20,12,40
"COG4927",26,0,2,3,35,15
"COG4928",34,856,225,35,24,60
"COG4929",2,0,4,13,9,9
"COG4930",19,28,87,166,170,111
"COG4932",1224,99,695,936,795,515
"COG4933",10,126,3,19,6,2
"COG4936",96,9,75,34,34,82
"COG4937",61,416,37,133,92,21
"COG4938",8,562,80,26,25,19
"COG4939",1,0,2,3,0,3
"COG4940",12,3,65,1,22,36
"COG4942",71,9,87,98,80,112
"COG4943",2,24,67,18,0,13
"COG4946",482,1270,273,982,845,536
"COG4947",93,13,37,84,40,254
"COG4948",333,454,395,450,443,1405
"COG4950",1,6,16,2,0,3
"COG4951",173,96,58,359,36,91
"COG4952",20,0,8,1,4,3
"COG4953",45,8,52,138,93,79
"COG4955",0,0,0,0,0,0
"COG4956",9,8,47,28,25,28
"COG4957",3,0,1,4,2,0
"COG4959",0,0,0,0,3,0
"COG4962",577,52,448,101,93,63
"COG4963",29,20,27,0,4,0
"COG4964",1,0,3,0,18,0
"COG4965",62,20,99,52,64,43
"COG4967",0,2,6,0,0,0
"COG4969",2,3,35,8,0,3
"COG4972",201,13,96,61,104,28
"COG4973",202,113,92,353,378,91
"COG4974",1479,7434,1931,1619,2099,1584
"COG4975",0,0,1,4,0,0
"COG4977",250,535,260,833,599,383
"COG4978",45,21,160,75,102,75
"COG4981",20,0,0,126,1,0
"COG4982",26,0,1,117,0,0
"COG4983",22,14,18,33,11,13
"COG4984",8,2,7,31,17,13
"COG4985",96,7,59,40,66,13
"COG4986",0,0,0,2,0,0
"COG4987",0,3,12,8,0,6
"COG4988",157,21,203,115,113,324
"COG4989",26,7,23,50,26,59
"COG4990",84,6,48,65,64,129
"COG4992",560,391,630,633,714,841
"COG4993",0,10,64,8,0,8
"COG4995",121,246,22,40,30,33
"COG4997",15,6,37,0,48,3
"COG4999",2553,1088,2063,2383,2986,1784
"COG5000",105,224,87,719,480,362
"COG5001",966,95,950,441,770,1030
"COG5002",2013,3607,1944,4162,3164,2235
"COG5004",0,0,0,1,0,0
"COG5005",5,0,8,0,7,0
"COG5006",3,3,24,27,1,5
"COG5007",0,4,14,2,0,4
"COG5009",568,1817,407,780,591,378
"COG5011",172,25,196,81,143,186
"COG5012",147,12,110,236,137,148
"COG5013",1,16,73,33,4,51
"COG5015",113,31,78,74,73,91
"COG5016",686,846,569,795,849,875
"COG5017",24,6,82,12,56,31
"COG5018",123,8,123,64,131,257
"COG5026",12,1,17,62,22,33
"COG5029",4,1,1,1,1,0
"COG5039",4,19,10,57,27,2
"COG5048",4,0,6,0,8,8
"COG5108",2,0,20,0,3,0
"COG5146",28,266,58,66,137,82
"COG5184",364,9,362,1,450,283
"COG5206",1,7,25,135,15,2
"COG5263",273,27,215,133,263,243
"COG5265",0,8,1,1,1,4
"COG5266",10,11,4,13,3,13
"COG5268",0,1,0,0,1,0
"COG5271",1,1,0,0,14,3
"COG5272",2,0,2,0,10,1
"COG5276",3,0,23,5,6,6
"COG5279",421,22,387,135,417,207
"COG5280",77,22,33,3,43,538
"COG5281",12,23,26,17,16,44
"COG5282",3,0,0,16,0,0
"COG5283",142,15,66,227,220,887
"COG5285",0,0,8,0,0,0
"COG5293",17,0,2,4,4,0
"COG5294",0,2,0,1,1,0
"COG5295",7,25,148,82,59,109
"COG5298",2,0,1,0,17,11
"COG5301",2,2,1,10,5,19
"COG5302",0,2,0,1,0,0
"COG5305",186,4,41,46,38,7
"COG5309",8,0,0,1,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,3,2,0,1
"COG5322",1,8,0,1,17,16
"COG5324",17,3,0,56,0,0
"COG5337",51,10,32,87,20,416
"COG5339",1,18,32,13,0,5
"COG5340",35,9,1,1,0,1
"COG5341",42,6,63,15,20,14
"COG5345",4,1,2,4,3,1
"COG5353",0,0,0,1,0,0
"COG5360",1,3,0,11,0,6
"COG5361",40,10,61,37,16,199
"COG5362",14,3,9,3,49,186
"COG5368",157,26,84,171,408,199
"COG5373",5,1,6,70,7,23
"COG5377",221,105,125,135,169,308
"COG5383",0,8,8,3,0,2
"COG5393",0,2,3,2,0,1
"COG5398",0,0,0,1,0,0
"COG5401",19,0,27,0,23,1
"COG5404",0,5,13,2,0,2
"COG5405",9,4,27,16,12,6
"COG5410",129,25,31,244,182,236
"COG5412",150,34,161,61,121,74
"COG5413",1,0,0,1,0,0
"COG5418",1,0,8,4,1,1
"COG5421",39,109,59,249,6,238
"COG5423",1,0,0,3,9,14
"COG5424",0,0,7,0,0,0
"COG5426",1,0,10,2,9,9
"COG5427",24,6,3,5,22,58
"COG5433",135,456,455,321,262,233
"COG5434",1369,3468,883,1427,1300,1531
"COG5437",1,9,1,0,11,4
"COG5438",172,11,86,81,102,133
"COG5441",37,1,19,7,13,19
"COG5444",59,12,8,9,41,2
"COG5445",0,10,2,9,0,1
"COG5449",0,2,0,2,1,1
"COG5455",0,3,1,3,0,0
"COG5457",0,0,5,2,0,1
"COG5459",13,0,4,0,0,0
"COG5463",0,5,1,3,1,6
"COG5464",16,521,91,27,45,24
"COG5471",5,0,0,2,0,2
"COG5474",0,1,4,0,0,0
"COG5475",0,1,0,2,0,1
"COG5476",5,3,16,17,139,22
"COG5482",0,0,4,1,1,21
"COG5483",12,2,2,1,76,0
"COG5484",1,5,1,6,9,2
"COG5485",11,0,0,4,2,2
"COG5492",545,201,547,663,430,380
"COG5493",0,0,1,0,0,0
"COG5495",58,3,44,20,61,77
"COG5496",113,21,115,28,40,62
"COG5498",174,381,118,220,147,101
"COG5499",1,5,1,7,0,1
"COG5503",0,0,0,1,0,0
"COG5504",1,1,18,0,2,10
"COG5505",50,12,30,31,69,68
"COG5506",0,0,0,1,0,0
"COG5507",0,1,0,2,0,3
"COG5510",0,2,5,3,0,1
"COG5511",22,9,39,41,81,259
"COG5512",7,5,2,38,11,11
"COG5514",0,0,1,6,0,0
"COG5517",0,3,11,5,0,3
"COG5518",1,2,34,10,3,211
"COG5519",47,15,36,15,21,297
"COG5520",377,994,172,449,331,319
"COG5521",0,0,0,0,0,0
"COG5522",17,4,34,6,37,133
"COG5523",272,44,301,179,210,335
"COG5525",49,65,125,62,83,330
"COG5527",277,43,30,181,35,117
"COG5529",1,14,38,1,0,3
"COG5532",0,0,1,2,0,0
"COG5542",231,0,168,61,101,60
"COG5544",0,3,13,4,0,0
"COG5545",1020,2293,1013,974,1339,1691
"COG5546",14,0,0,3,0,4
"COG5549",0,0,2,2,0,0
"COG5551",6,3,3,36,22,6
"COG5553",0,0,6,0,0,0
"COG5557",10,5,5,22,4,9
"COG5561",8,15,4,18,14,24
"COG5562",1,4,8,3,0,3
"COG5564",22,0,3,4,14,8
"COG5565",0,1,2,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,4,1,0,1
"COG5569",0,0,24,2,0,1
"COG5571",0,6,10,5,0,1
"COG5577",27,5,32,12,31,23
"COG5578",0,0,0,0,0,0
"COG5579",29,59,25,37,14,21
"COG5581",0,6,2,3,0,1
"COG5585",34,20,43,10,42,45
"COG5586",2,0,24,2,10,0
"COG5587",148,21,193,215,219,149
"COG5595",0,0,0,0,0,0
"COG5598",5,0,5,11,8,3
"COG5606",0,0,0,0,0,8
"COG5610",67,9,118,47,71,6
"COG5614",0,0,2,3,1,5
"COG5617",48,4,46,13,100,0
"COG5618",3,0,7,0,0,1
"COG5619",1,6,1,4,0,3
"COG5620",17,2,10,129,29,74
"COG5632",166,25,129,44,123,127
"COG5633",0,0,12,1,0,0
"COG5635",4,56,87,0,56,20
"COG5640",0,0,0,0,0,1
"COG5642",0,1,12,1,0,0
"COG5645",1,5,22,9,0,2
"COG5646",0,0,0,0,0,2
"COG5651",0,0,0,0,0,0
"COG5652",177,18,92,61,95,102
"COG5654",0,0,14,1,0,0
"COG5655",0,74,3,10,0,5
"COG5658",100,8,61,43,105,27
"COG5659",0,0,0,0,1,0
"COG5663",58,2,59,17,87,20
