"","DLF006","DOF008","NOM009","DLM003","DOM013","DLM008"
"COG4336",73,5,14,2,58,51
"COG4354",224,8,74,35,24,84
"COG4357",1,5,10,2,0,2
"COG4359",1,0,0,0,2,0
"COG4372",27,4,6,15,59,4
"COG4373",1,0,0,0,0,2
"COG4377",22,40,94,8,7,29
"COG4379",2,2,7,1,1,1
"COG4380",6,0,11,4,0,0
"COG4381",0,0,3,0,0,0
"COG4382",0,0,0,1,3,3
"COG4383",22,1,12,177,22,32
"COG4384",5,0,1,3,1,0
"COG4385",48,1,6,1,20,6
"COG4386",7,3,9,2,7,5
"COG4387",2,0,0,1,1,3
"COG4388",23,0,0,6,0,9
"COG4389",0,0,3,1,0,0
"COG4390",0,1,3,0,0,0
"COG4392",3,1,6,20,5,8
"COG4393",10,36,3,0,0,0
"COG4394",3,5,7,1,4,0
"COG4395",9,4,7,2,13,2
"COG4396",17,0,0,4,7,2
"COG4397",17,0,0,2,4,14
"COG4399",1,11,3,13,3,1
"COG4401",1,12,2,2,11,6
"COG4403",32,55,113,30,257,16
"COG4405",5,64,5,8,8,8
"COG4408",0,0,0,0,0,0
"COG4409",288,63,133,138,73,55
"COG4412",41,3,137,94,149,45
"COG4413",116,2,1,124,53,82
"COG4420",32,2,8,11,38,14
"COG4421",5,0,0,0,5,0
"COG4422",491,264,240,396,465,534
"COG4430",22,1,7,30,16,39
"COG4443",40,37,68,16,23,60
"COG4445",2,6,0,0,0,0
"COG4448",3,0,2,6,26,14
"COG4452",37,11,1,138,34,24
"COG4453",2,4,0,0,0,0
"COG4456",2,5,2,0,1,9
"COG4457",25,7,11,6,13,3
"COG4458",25,11,7,6,3,5
"COG4460",0,3,0,1,0,1
"COG4463",96,32,14,29,129,45
"COG4464",247,345,322,194,240,251
"COG4465",101,185,217,75,42,126
"COG4466",11,34,3,12,50,5
"COG4467",0,16,0,4,1,2
"COG4468",207,594,490,116,300,338
"COG4469",4,73,2,18,0,3
"COG4470",5,58,6,11,11,6
"COG4471",0,1,2,9,0,1
"COG4472",120,117,144,50,139,165
"COG4473",8,109,5,6,0,2
"COG4474",222,35,21,77,29,106
"COG4475",81,109,74,35,59,106
"COG4476",3,2,4,8,0,1
"COG4477",15,144,77,36,28,27
"COG4478",12,79,16,18,3,10
"COG4479",3,20,2,8,0,0
"COG4481",50,80,70,31,58,57
"COG4483",0,16,0,4,0,0
"COG4485",310,708,939,220,668,659
"COG4487",7,1,115,9,11,35
"COG4492",127,114,210,45,103,178
"COG4495",23,0,13,8,75,9
"COG4496",114,143,139,53,110,148
"COG4499",3,2,12,2,0,6
"COG4502",35,0,0,1,4,2
"COG4506",144,182,234,85,153,170
"COG4508",0,6,0,6,0,1
"COG4509",397,624,539,187,426,594
"COG4512",3,0,30,1,61,9
"COG4521",29,13,18,11,4,10
"COG4525",11,4,2,1,0,1
"COG4529",37,8,1,1,4,2
"COG4531",21,14,3,2,1,0
"COG4533",37,38,5,13,4,1
"COG4535",32,19,8,4,10,4
"COG4536",139,35,119,108,111,18
"COG4537",0,3,19,13,1,5
"COG4540",19,0,1,4,9,2
"COG4541",3,0,0,0,0,0
"COG4542",3,36,3,8,29,3
"COG4545",1,1,1,0,0,1
"COG4547",0,0,2,0,0,0
"COG4548",76,153,178,34,97,101
"COG4550",1,4,3,4,0,1
"COG4552",198,282,223,252,169,285
"COG4555",5,89,2,9,17,17
"COG4558",14,4,0,0,0,0
"COG4559",17,2,0,2,0,0
"COG4564",61,14,36,106,37,167
"COG4565",51,21,4,6,8,15
"COG4566",60,39,67,32,40,6
"COG4568",6,6,0,0,1,1
"COG4569",2,3,1,0,0,1
"COG4570",81,1,23,5,108,23
"COG4571",21,0,0,0,1,0
"COG4572",6,1,0,0,1,0
"COG4573",51,68,56,7,8,33
"COG4574",14,3,0,0,0,1
"COG4575",27,15,1,0,0,0
"COG4576",17,36,48,11,6,20
"COG4577",52,159,160,44,23,42
"COG4578",10,6,0,4,14,0
"COG4579",15,25,1,2,4,1
"COG4580",109,38,6,5,6,9
"COG4581",13,369,9,0,9,0
"COG4582",16,16,5,0,1,1
"COG4584",513,555,1593,1288,714,580
"COG4585",35,150,126,450,367,298
"COG4586",2,8,7,55,26,35
"COG4587",7,5,8,20,7,8
"COG4589",32,3,10,11,7,2
"COG4590",0,0,1,0,0,0
"COG4591",341,162,252,704,491,533
"COG4592",11,5,0,0,0,2
"COG4594",0,23,3,0,0,0
"COG4597",31,9,13,1,8,1
"COG4598",21,14,0,1,1,1
"COG4603",301,312,356,183,203,381
"COG4604",10,46,53,15,1,4
"COG4605",9,55,32,7,3,5
"COG4606",7,43,54,6,0,1
"COG4607",7,41,54,10,2,1
"COG4608",444,941,720,307,381,532
"COG4615",21,10,0,2,2,0
"COG4618",1,0,0,0,0,17
"COG4619",27,123,0,0,1,1
"COG4623",188,36,32,359,216,210
"COG4624",394,284,366,1001,1041,790
"COG4625",0,18,13,4,17,6
"COG4626",388,44,124,211,300,188
"COG4627",1,1,0,1,0,0
"COG4628",0,3,0,0,0,0
"COG4631",1,0,2,0,0,1
"COG4632",196,120,147,226,259,150
"COG4633",17,195,25,21,7,4
"COG4635",5,6,0,13,7,4
"COG4636",42,124,163,27,23,28
"COG4637",112,79,86,20,71,35
"COG4638",5,19,1,1,2,1
"COG4639",145,87,3,6,188,51
"COG4640",7,114,6,10,0,1
"COG4641",18,131,432,43,59,116
"COG4642",86,44,87,165,175,179
"COG4643",52,18,14,4,7,6
"COG4644",4,84,5,17,5,19
"COG4646",2429,1729,1646,1105,1893,2278
"COG4648",9,10,2,0,1,0
"COG4650",20,7,0,2,7,2
"COG4651",40,14,21,7,26,5
"COG4652",11,4,17,4,2,10
"COG4653",211,29,34,35,190,49
"COG4656",542,519,832,468,569,682
"COG4657",376,213,276,306,284,370
"COG4658",488,330,496,366,494,507
"COG4659",293,192,259,289,228,337
"COG4660",122,94,121,316,333,462
"COG4662",4,0,10,3,4,20
"COG4663",2,0,2,4,4,2
"COG4664",4,4,5,4,3,4
"COG4665",0,1,4,5,4,10
"COG4666",229,125,94,100,154,102
"COG4667",311,415,481,269,296,397
"COG4668",25,67,48,32,84,30
"COG4669",8,1,1,2,3,5
"COG4670",164,231,234,31,117,56
"COG4672",70,9,0,0,1,0
"COG4674",0,5,0,4,28,1
"COG4675",0,0,0,0,282,0
"COG4676",9,1,4,0,0,0
"COG4677",328,233,457,541,461,474
"COG4678",0,0,0,0,1,0
"COG4679",9,3,6,7,29,7
"COG4680",20,0,11,36,37,51
"COG4681",15,8,5,3,2,2
"COG4682",17,2,0,2,1,0
"COG4683",0,3,0,0,0,0
"COG4684",51,81,98,46,29,59
"COG4685",27,0,1,0,0,1
"COG4687",4,42,28,27,5,8
"COG4688",0,0,0,2,0,0
"COG4690",451,1077,286,596,345,362
"COG4692",219,86,34,214,151,363
"COG4693",22,3,29,6,29,21
"COG4694",13,1,57,18,13,17
"COG4695",186,39,54,136,228,112
"COG4696",43,0,0,29,18,7
"COG4698",7,4,5,13,0,2
"COG4699",1,1,4,9,0,3
"COG4700",0,0,0,0,0,0
"COG4702",4,38,59,5,8,14
"COG4703",3,2,3,8,0,0
"COG4704",0,0,0,11,0,45
"COG4706",3,2,4,0,0,1
"COG4708",132,144,179,43,89,150
"COG4709",18,72,137,21,18,76
"COG4710",0,0,0,0,6,0
"COG4712",8,1,7,10,12,9
"COG4713",52,47,104,50,22,83
"COG4715",2,1,0,4,14,0
"COG4716",82,267,196,101,431,333
"COG4717",120,268,214,47,444,114
"COG4718",93,10,0,0,1,0
"COG4720",145,333,224,66,100,143
"COG4721",4,156,1,5,0,2
"COG4722",17,1,1,9,2,33
"COG4723",100,14,1,0,1,0
"COG4724",13,1,33,156,19,98
"COG4725",184,34,60,943,46,47
"COG4728",65,46,104,22,62,97
"COG4729",20,0,0,10,1,1
"COG4731",0,0,0,4,0,0
"COG4732",108,95,163,11,101,107
"COG4733",584,26,7,4,2,2
"COG4734",80,48,37,102,40,74
"COG4735",75,1,3,82,67,13
"COG4737",0,0,2,0,1,0
"COG4739",111,9,8,86,77,132
"COG4744",100,9,13,80,41,50
"COG4747",245,58,119,174,156,197
"COG4748",42,2,11,22,128,33
"COG4750",118,515,289,55,118,193
"COG4752",25,0,6,22,25,8
"COG4753",2233,3217,3097,4122,2652,4027
"COG4757",0,0,0,0,0,0
"COG4758",0,1,5,22,0,2
"COG4760",0,0,0,8,9,0
"COG4763",37,9,2,10,1,2
"COG4766",31,0,3,6,2,4
"COG4767",234,400,256,85,137,120
"COG4768",7,39,1,5,0,2
"COG4769",140,179,172,50,143,158
"COG4770",0,194,0,0,1,25
"COG4771",1212,170,278,535,399,231
"COG4772",9,0,0,2,0,2
"COG4773",22,12,6,0,0,0
"COG4774",24,4,1,2,5,1
"COG4775",494,88,312,652,538,405
"COG4776",9,7,2,2,0,0
"COG4778",33,6,0,5,13,7
"COG4779",6,10,1,1,2,2
"COG4781",4,163,0,17,12,2
"COG4783",113,16,15,28,66,8
"COG4784",16,12,11,6,5,6
"COG4785",5,13,4,5,1,2
"COG4786",92,150,179,64,29,209
"COG4787",11,3,2,0,0,1
"COG4789",7,0,0,1,8,7
"COG4790",2,0,1,0,8,5
"COG4791",4,0,0,1,2,1
"COG4792",4,0,0,1,4,10
"COG4794",1,0,0,1,3,0
"COG4795",36,17,2,2,2,1
"COG4796",125,28,15,128,73,4
"COG4797",0,0,0,0,0,0
"COG4799",901,446,560,835,694,561
"COG4803",5,0,0,1,6,2
"COG4804",801,294,420,1004,711,490
"COG4805",119,428,564,81,66,186
"COG4806",209,188,143,276,178,181
"COG4807",3,6,0,2,3,0
"COG4808",13,0,0,6,1,0
"COG4809",0,0,1,0,1,2
"COG4810",27,94,92,16,9,29
"COG4811",19,7,0,0,2,1
"COG4812",17,2,2,2,6,4
"COG4813",7,27,10,6,12,21
"COG4814",8,300,6,6,0,1
"COG4816",30,88,84,8,10,19
"COG4819",54,17,5,0,25,18
"COG4820",22,20,59,10,4,8
"COG4821",18,0,21,32,3,33
"COG4822",332,342,371,334,333,358
"COG4823",149,333,455,241,217,508
"COG4824",44,23,45,54,23,57
"COG4825",0,32,4,0,0,2
"COG4826",73,91,105,136,70,108
"COG4828",41,2,5,38,21,16
"COG4829",0,0,0,0,0,1
"COG4832",70,179,142,39,40,60
"COG4833",301,90,11,419,156,168
"COG4834",28,0,9,24,24,6
"COG4835",0,31,0,7,0,2
"COG4839",3,3,4,6,0,3
"COG4842",4,0,6,7,51,42
"COG4843",0,0,0,0,0,5
"COG4845",309,103,195,358,203,229
"COG4849",1,1,0,13,0,1
"COG4850",0,130,2,0,0,0
"COG4851",14,92,54,8,1,12
"COG4853",6,2,0,0,0,0
"COG4856",297,385,345,129,342,259
"COG4857",9,24,26,14,9,18
"COG4858",4,90,5,14,0,1
"COG4859",3,10,14,16,30,12
"COG4861",1,0,0,20,3,4
"COG4862",78,289,304,35,113,100
"COG4864",236,48,54,334,256,244
"COG4865",3,0,4,5,6,3
"COG4866",407,184,247,429,376,380
"COG4868",255,342,552,137,243,277
"COG4869",89,92,110,77,101,103
"COG4870",91,208,360,32,261,196
"COG4871",0,10,0,0,0,0
"COG4874",27,4,10,28,13,8
"COG4877",15,44,22,3,14,41
"COG4878",12,126,202,16,20,32
"COG4880",43,112,217,56,62,61
"COG4884",1,2,0,8,1,1
"COG4886",296,348,326,288,185,322
"COG4887",67,17,47,46,105,28
"COG4889",106,27,85,142,101,84
"COG4890",0,0,0,0,1,0
"COG4892",0,22,0,0,0,0
"COG4894",93,35,88,24,51,117
"COG4895",0,0,0,2,0,0
"COG4898",2,1,4,3,0,4
"COG4903",0,0,0,0,0,1
"COG4905",257,1105,698,129,554,409
"COG4907",13,109,7,3,3,1
"COG4908",0,1,0,12,0,0
"COG4909",14,28,29,18,6,1
"COG4910",0,2,1,6,4,1
"COG4912",308,179,247,246,285,292
"COG4913",85,647,222,47,317,87
"COG4916",0,0,0,0,0,11
"COG4917",39,67,68,13,20,26
"COG4922",14,6,1,5,3,13
"COG4924",7,82,17,1,20,2
"COG4925",43,6,7,31,37,30
"COG4926",5,5,22,5,3,82
"COG4927",46,79,23,57,5,15
"COG4928",142,87,182,31,229,48
"COG4929",6,4,1,12,5,3
"COG4930",103,121,218,25,110,92
"COG4932",880,1047,1239,621,959,862
"COG4933",1,0,27,42,5,23
"COG4936",32,48,111,16,24,71
"COG4937",26,3,25,99,90,22
"COG4938",303,9,50,61,20,241
"COG4939",1,0,10,0,1,1
"COG4940",69,2,6,20,10,27
"COG4942",70,32,13,83,32,62
"COG4943",63,78,0,5,4,3
"COG4946",578,81,347,1013,581,601
"COG4947",25,153,132,18,67,68
"COG4948",472,161,378,148,159,131
"COG4950",21,10,0,0,1,0
"COG4951",230,157,126,41,230,69
"COG4952",10,0,1,11,15,1
"COG4953",108,24,13,251,68,46
"COG4955",3,6,0,0,0,1
"COG4956",75,52,15,17,40,21
"COG4957",7,0,0,1,2,4
"COG4959",0,1,0,0,4,0
"COG4962",398,483,473,134,420,441
"COG4963",3,0,3,3,23,8
"COG4964",0,0,22,1,4,1
"COG4965",38,208,247,33,49,100
"COG4967",11,6,0,0,0,0
"COG4969",16,7,5,2,10,0
"COG4972",96,95,55,25,41,118
"COG4973",252,43,120,77,80,91
"COG4974",2186,1106,1237,2872,1691,2394
"COG4975",5,138,0,0,0,1
"COG4977",553,145,263,855,430,582
"COG4978",171,87,129,247,62,95
"COG4981",0,579,2,0,1,0
"COG4982",1,537,5,1,1,0
"COG4983",111,30,32,2,58,26
"COG4984",6,7,3,31,7,11
"COG4985",20,19,41,17,13,51
"COG4986",0,22,0,0,0,0
"COG4987",36,146,6,7,37,3
"COG4988",121,672,309,61,130,159
"COG4989",48,185,86,50,32,41
"COG4990",55,228,88,22,68,17
"COG4992",733,573,824,634,604,622
"COG4993",21,43,2,2,1,1
"COG4995",3,0,1,36,10,27
"COG4997",21,8,2,7,27,15
"COG4999",2249,857,1956,2203,1525,2891
"COG5000",154,19,69,917,345,392
"COG5001",769,670,1693,548,566,1042
"COG5002",3436,845,1411,3710,2356,4108
"COG5004",0,2,0,0,1,0
"COG5005",21,0,0,0,0,2
"COG5006",20,41,1,3,5,2
"COG5007",8,7,1,0,0,1
"COG5009",533,295,651,683,513,563
"COG5011",170,168,159,58,148,179
"COG5012",134,39,100,204,120,112
"COG5013",79,52,8,4,32,11
"COG5015",38,137,78,86,68,80
"COG5016",764,366,528,720,820,789
"COG5017",60,14,59,20,19,9
"COG5018",120,189,229,32,127,142
"COG5026",37,4,1,59,93,12
"COG5029",0,0,0,3,0,0
"COG5039",8,10,117,36,2,10
"COG5048",7,0,0,49,0,33
"COG5108",3,392,138,21,0,4
"COG5146",115,5,41,97,85,155
"COG5184",121,4,8,2,1,182
"COG5206",8,1,1,20,10,29
"COG5263",220,774,644,309,261,380
"COG5265",1,0,0,0,0,1
"COG5266",29,3,5,5,16,2
"COG5268",1,0,0,0,0,0
"COG5271",3,1,1,53,3,0
"COG5272",1,0,4,0,0,0
"COG5276",5,10,19,0,1,1
"COG5279",236,388,619,211,394,455
"COG5280",41,7,55,46,17,70
"COG5281",285,16,15,7,32,21
"COG5282",1,114,0,0,0,0
"COG5283",48,242,152,152,125,256
"COG5285",2,2,0,0,0,0
"COG5293",14,11,0,13,8,1
"COG5294",0,0,0,0,0,0
"COG5295",276,36,30,40,549,2
"COG5298",62,0,0,3,4,0
"COG5301",53,0,4,0,14,3
"COG5302",9,1,0,0,0,1
"COG5305",19,11,24,14,233,68
"COG5309",1,0,0,0,6,4
"COG5314",8,0,0,2,2,0
"COG5319",6,1,4,1,6,0
"COG5322",28,0,0,15,9,5
"COG5324",0,2,1,0,202,0
"COG5337",15,157,227,5,11,37
"COG5339",56,10,2,4,4,3
"COG5340",36,0,1,1,0,17
"COG5341",59,26,27,14,53,49
"COG5345",6,0,1,5,3,3
"COG5353",2,4,5,11,0,6
"COG5360",9,0,20,11,13,6
"COG5361",22,10,32,19,9,28
"COG5362",1,2,2,20,14,7
"COG5368",287,16,11,222,205,244
"COG5373",11,9,0,54,11,5
"COG5377",83,171,127,50,124,106
"COG5383",23,5,1,1,1,0
"COG5393",7,6,0,0,0,0
"COG5398",0,13,0,0,0,0
"COG5401",0,0,0,1,18,7
"COG5404",18,4,0,0,0,0
"COG5405",20,41,2,30,60,9
"COG5410",463,2,14,223,2311,47
"COG5412",129,391,74,44,319,133
"COG5413",0,0,2,0,0,0
"COG5418",3,1,4,2,0,2
"COG5421",23,167,677,51,280,184
"COG5423",22,0,0,7,10,0
"COG5424",0,4,0,0,0,0
"COG5426",8,0,1,2,2,10
"COG5427",20,141,209,17,32,27
"COG5433",285,118,325,252,508,132
"COG5434",1075,603,1173,1365,1125,1711
"COG5437",42,0,0,5,2,0
"COG5438",50,188,92,80,84,85
"COG5441",15,10,11,17,9,13
"COG5444",15,80,49,0,36,6
"COG5445",15,1,1,0,1,1
"COG5449",6,0,0,0,3,1
"COG5455",6,2,0,0,1,1
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,67,3
"COG5463",18,8,0,0,2,0
"COG5464",78,13,83,45,171,8
"COG5471",10,0,0,3,19,0
"COG5474",0,0,51,0,0,24
"COG5475",4,1,0,0,0,0
"COG5476",32,25,65,55,10,20
"COG5482",8,0,0,0,1,15
"COG5483",7,22,11,2,0,0
"COG5484",45,5,4,6,7,2
"COG5485",0,0,1,8,1,14
"COG5492",350,353,571,424,180,198
"COG5493",0,1,1,1,0,0
"COG5495",70,37,50,30,66,76
"COG5496",169,55,93,111,87,120
"COG5498",61,31,138,281,165,467
"COG5499",20,0,0,0,1,1
"COG5503",4,8,2,3,0,1
"COG5504",36,0,17,9,0,5
"COG5505",27,57,77,24,28,46
"COG5506",0,2,1,8,0,1
"COG5507",11,0,0,1,0,1
"COG5510",2,5,0,0,2,1
"COG5511",151,4,17,10,50,31
"COG5512",49,85,0,24,50,4
"COG5514",0,1,4,1,0,0
"COG5517",1,1,0,0,2,0
"COG5518",72,1,0,11,8,2
"COG5519",32,15,12,8,15,16
"COG5520",340,211,259,366,257,253
"COG5521",0,0,0,11,0,0
"COG5522",9,15,22,14,20,13
"COG5523",200,355,279,94,431,223
"COG5525",194,3,15,22,82,25
"COG5527",55,187,48,44,50,32
"COG5529",14,2,0,2,0,0
"COG5532",3,0,1,0,1,1
"COG5542",23,3,27,8,47,136
"COG5544",5,3,0,0,0,0
"COG5545",1296,890,1136,859,1250,926
"COG5546",0,22,0,0,0,1
"COG5549",4,67,3,8,0,0
"COG5551",17,4,46,10,12,32
"COG5553",1,2,0,0,0,0
"COG5557",52,4,4,8,15,7
"COG5561",65,12,27,44,27,15
"COG5562",7,2,1,1,1,0
"COG5564",2,3,3,14,0,8
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,8,0,0,1,0
"COG5569",9,7,1,0,0,0
"COG5571",9,4,1,0,0,0
"COG5577",36,64,94,7,18,56
"COG5578",0,0,0,2,0,0
"COG5579",8,2,23,12,11,12
"COG5581",15,8,3,1,1,1
"COG5585",49,4,69,30,44,86
"COG5586",0,0,3,4,1,2
"COG5587",276,14,38,279,197,217
"COG5595",0,0,0,0,0,0
"COG5598",16,0,0,3,12,8
"COG5606",0,0,0,0,0,1
"COG5610",133,1,9,55,110,73
"COG5614",9,0,0,3,0,1
"COG5617",3,38,87,0,4,51
"COG5618",1,8,16,2,1,1
"COG5619",1,2,15,3,11,0
"COG5620",17,1,8,66,54,180
"COG5632",120,290,158,58,96,188
"COG5633",4,5,1,0,0,0
"COG5635",19,2,203,147,31,42
"COG5640",11,0,0,1,1,0
"COG5642",0,1,0,0,0,0
"COG5645",13,7,2,0,1,1
"COG5646",2,0,0,9,1,1
"COG5651",0,0,0,0,1,0
"COG5652",53,150,183,21,63,120
"COG5654",0,0,0,0,0,0
"COG5655",0,101,0,15,1,0
"COG5658",46,123,72,21,15,53
"COG5659",0,0,0,29,1,0
"COG5663",51,8,2,12,3,31
