"","DLF010","NLM029","NOM009","DLM017","DOF006","NLM004"
"COG4333",40,32,38,22,0,18
"COG4335",5,9,1,3,69,0
"COG4336",13,11,5,27,1,18
"COG4354",198,229,52,429,127,28
"COG4357",1,2,16,0,0,1
"COG4359",1,1,0,0,3,0
"COG4372",28,14,6,18,1,13
"COG4373",0,0,1,0,0,0
"COG4377",44,167,88,24,1,63
"COG4379",1,0,9,0,0,6
"COG4380",0,0,12,0,0,1
"COG4381",0,0,2,1,0,0
"COG4382",0,0,0,0,0,6
"COG4383",48,43,9,430,16,12
"COG4384",0,0,2,2,0,0
"COG4385",39,7,10,9,35,12
"COG4386",2,0,9,1,0,2
"COG4387",0,0,0,1,2,1
"COG4388",25,3,3,0,4,2
"COG4389",0,0,1,0,0,15
"COG4390",0,0,3,1,0,7
"COG4392",1,1,3,2,0,3
"COG4393",1,2,16,2,5,8
"COG4394",0,2,7,3,16,2
"COG4395",0,3,4,4,3,2
"COG4396",31,4,0,7,0,3
"COG4397",16,4,0,5,5,4
"COG4399",0,4,6,1,13,124
"COG4401",1,4,2,4,0,1
"COG4403",46,8,121,2,3,31
"COG4405",18,5,8,0,0,8
"COG4408",0,0,0,0,0,0
"COG4409",131,217,140,547,620,192
"COG4412",203,227,135,222,0,1479
"COG4413",54,84,1,74,88,3
"COG4420",52,21,5,5,0,12
"COG4421",2,0,0,0,0,0
"COG4422",282,444,201,370,484,139
"COG4430",30,54,18,92,162,4
"COG4443",49,54,71,22,3,37
"COG4445",19,0,0,0,0,0
"COG4448",16,0,2,23,0,11
"COG4452",32,32,4,11,94,1
"COG4453",29,0,0,0,5,0
"COG4456",120,1,3,7,6,5
"COG4457",9,9,10,6,23,224
"COG4458",7,2,8,0,22,10
"COG4460",6,0,0,0,0,0
"COG4463",122,43,19,36,0,28
"COG4464",246,208,306,259,366,179
"COG4465",69,91,184,53,33,109
"COG4466",47,16,5,1,0,15
"COG4467",1,0,3,0,0,9
"COG4468",359,378,488,231,105,280
"COG4469",0,0,2,0,0,9
"COG4470",9,7,8,1,0,13
"COG4471",1,0,4,0,0,6
"COG4472",214,141,130,77,18,86
"COG4473",1,0,9,0,0,7
"COG4474",93,47,26,68,12,16
"COG4475",84,76,66,67,10,44
"COG4476",0,0,1,0,1,8
"COG4477",65,47,72,7,0,55
"COG4478",11,1,16,2,0,18
"COG4479",0,0,2,0,0,3
"COG4481",69,61,71,22,15,50
"COG4483",0,0,2,0,0,4
"COG4485",697,703,907,290,86,578
"COG4487",19,14,38,9,0,287
"COG4492",139,106,189,72,27,80
"COG4495",38,20,6,7,2,8
"COG4496",165,136,147,18,8,32
"COG4499",4,4,16,2,4,6
"COG4502",2,2,0,2,10,1
"COG4506",171,128,232,114,21,98
"COG4508",0,0,0,0,0,0
"COG4509",574,528,558,205,100,417
"COG4512",102,49,35,11,0,19
"COG4521",21,7,11,5,12,15
"COG4525",12,1,1,1,3,8
"COG4529",19,0,0,1,14,0
"COG4531",24,0,2,3,13,7
"COG4533",45,0,1,1,25,0
"COG4535",28,7,8,5,22,9
"COG4536",90,93,118,178,173,179
"COG4537",2,2,20,0,0,13
"COG4540",1,17,0,10,19,0
"COG4541",1,0,0,0,0,0
"COG4542",27,2,9,9,0,10
"COG4545",0,1,0,0,3,7
"COG4547",0,0,0,0,17,0
"COG4548",33,20,61,39,56,55
"COG4550",0,0,5,0,0,5
"COG4552",123,258,227,123,190,123
"COG4555",13,71,0,6,13,22
"COG4558",8,0,0,0,7,0
"COG4559",5,0,0,0,7,0
"COG4564",45,14,30,46,0,5
"COG4565",40,26,9,7,24,2
"COG4566",15,11,53,10,11,20
"COG4568",10,0,0,1,3,0
"COG4569",10,1,0,1,12,0
"COG4570",21,41,26,26,16,16
"COG4571",0,0,0,0,12,0
"COG4572",8,0,0,0,2,0
"COG4573",13,26,53,6,5,18
"COG4574",11,0,2,0,8,0
"COG4575",19,0,1,1,12,0
"COG4576",22,8,33,12,22,12
"COG4577",62,29,159,32,111,62
"COG4578",12,1,0,17,3,2
"COG4579",37,1,1,0,25,1
"COG4580",53,1,1,5,17,1
"COG4581",5,6,5,5,0,4
"COG4582",8,3,6,2,6,1
"COG4584",492,623,1538,1373,2669,859
"COG4585",221,270,368,150,96,348
"COG4586",80,31,15,1,23,18
"COG4587",70,32,8,6,21,16
"COG4589",5,7,12,5,71,17
"COG4590",1,0,1,19,0,2
"COG4591",243,268,227,314,563,642
"COG4592",7,0,0,1,7,1
"COG4594",0,1,2,0,6,3
"COG4597",3,1,8,2,5,5
"COG4598",33,2,0,1,6,0
"COG4603",508,264,358,200,153,196
"COG4604",10,33,51,25,28,10
"COG4605",10,26,43,44,23,17
"COG4606",4,37,54,48,21,21
"COG4607",10,25,44,26,24,24
"COG4608",639,393,708,349,334,350
"COG4615",25,0,0,1,15,0
"COG4618",0,0,0,0,0,2
"COG4619",15,1,3,0,14,1
"COG4623",118,94,26,40,82,9
"COG4624",1174,944,1055,792,1122,506
"COG4625",10,7,6,98,57,17
"COG4626",124,324,106,142,151,116
"COG4627",0,0,1,0,0,0
"COG4628",2,0,0,0,0,0
"COG4631",0,1,4,0,0,0
"COG4632",263,342,137,208,517,88
"COG4633",1,2,39,0,5,7
"COG4635",15,5,10,2,6,10
"COG4636",31,109,184,10,36,60
"COG4637",193,13,75,255,174,24
"COG4638",53,0,1,0,17,0
"COG4639",6,13,2,2,2,29
"COG4640",0,0,9,0,0,12
"COG4641",107,312,389,79,153,292
"COG4642",98,129,79,261,269,277
"COG4643",4,13,14,8,74,1
"COG4644",80,1,8,5,56,8
"COG4646",1614,2140,1615,1995,1142,1961
"COG4648",0,0,0,1,4,0
"COG4650",1,3,1,1,23,1
"COG4651",16,9,17,83,28,4
"COG4652",5,0,9,0,0,14
"COG4653",52,54,33,25,43,49
"COG4656",591,517,771,462,525,470
"COG4657",288,272,272,291,203,240
"COG4658",440,483,446,438,362,362
"COG4659",250,221,265,270,288,216
"COG4660",317,381,385,350,304,321
"COG4662",6,4,12,4,9,5
"COG4663",16,16,6,5,1,0
"COG4664",14,15,10,5,0,4
"COG4665",3,2,3,0,0,2
"COG4666",325,132,103,56,141,46
"COG4667",288,398,482,390,298,432
"COG4668",103,23,141,35,41,58
"COG4669",0,1,1,0,4,0
"COG4670",16,4,82,43,57,60
"COG4672",10,1,0,2,15,1
"COG4674",10,6,0,18,0,2
"COG4675",0,3,0,16,0,0
"COG4676",1,0,2,0,6,0
"COG4677",237,349,439,282,219,343
"COG4678",0,0,0,0,12,0
"COG4679",24,16,4,17,1,13
"COG4680",34,10,10,74,41,95
"COG4681",15,0,3,1,7,2
"COG4682",27,0,0,1,11,0
"COG4683",10,0,0,0,5,0
"COG4684",25,23,121,9,31,55
"COG4685",0,0,1,1,19,0
"COG4687",4,4,40,2,0,25
"COG4688",51,0,1,0,0,0
"COG4690",290,339,293,592,318,452
"COG4692",89,106,41,126,239,261
"COG4693",32,22,28,0,17,5
"COG4694",35,1,40,6,7,64
"COG4695",21,19,13,91,68,27
"COG4696",7,6,2,5,3,11
"COG4698",1,0,4,0,0,7
"COG4699",4,0,7,1,0,9
"COG4700",0,0,0,0,0,0
"COG4702",11,21,50,6,4,18
"COG4703",2,0,2,1,0,8
"COG4704",0,4,0,0,17,0
"COG4706",0,0,0,0,3,4
"COG4708",125,96,178,57,34,85
"COG4709",2,10,41,13,19,41
"COG4710",22,1,0,0,0,0
"COG4712",39,6,3,11,17,4
"COG4713",54,207,130,48,46,143
"COG4715",0,0,0,0,0,0
"COG4716",407,511,518,200,97,317
"COG4717",305,351,234,59,71,170
"COG4718",10,0,1,2,14,0
"COG4720",191,89,284,67,21,139
"COG4721",1,1,1,1,15,2
"COG4722",4,2,1,2,0,2
"COG4723",11,0,0,1,15,0
"COG4724",84,467,36,36,14,145
"COG4725",231,107,64,42,2,72
"COG4728",103,116,98,134,19,117
"COG4729",1,0,3,2,0,1
"COG4731",0,0,0,0,0,0
"COG4732",73,85,172,50,55,73
"COG4733",79,7,3,17,76,3
"COG4734",31,115,19,95,63,29
"COG4735",8,10,0,13,11,0
"COG4737",1,1,0,0,4,0
"COG4739",14,26,4,94,172,4
"COG4744",34,48,17,89,60,77
"COG4747",118,113,126,188,234,33
"COG4748",3,0,3,70,14,57
"COG4750",135,117,314,140,207,304
"COG4752",23,16,1,3,10,10
"COG4753",2423,2846,3141,1437,4461,2364
"COG4757",13,0,0,0,0,0
"COG4758",2,0,7,0,0,9
"COG4760",0,11,0,5,0,3
"COG4763",8,0,2,21,13,0
"COG4766",17,1,1,2,28,0
"COG4767",314,193,284,103,31,179
"COG4768",1,0,0,0,0,3
"COG4769",161,162,159,68,29,119
"COG4770",0,2,1,3,0,14
"COG4771",643,990,273,986,2113,740
"COG4772",44,0,1,4,94,1
"COG4773",1,1,5,3,24,0
"COG4774",17,0,1,1,16,0
"COG4775",359,316,312,764,664,802
"COG4776",26,0,3,1,5,15
"COG4778",1,4,0,2,7,6
"COG4779",11,0,0,0,11,0
"COG4781",2,0,0,0,0,0
"COG4783",54,23,13,28,32,11
"COG4784",8,36,10,80,89,0
"COG4785",29,0,2,0,2,4
"COG4786",96,362,181,82,26,213
"COG4787",1,0,0,2,12,0
"COG4789",5,3,0,3,39,3
"COG4790",1,2,0,2,12,0
"COG4791",2,0,0,1,12,0
"COG4792",0,1,0,1,10,1
"COG4794",0,0,0,0,1,0
"COG4795",13,0,0,2,14,3
"COG4796",45,29,10,12,6,10
"COG4797",0,1,0,0,0,2
"COG4799",548,722,538,1011,1063,492
"COG4803",3,0,0,0,1,0
"COG4804",759,449,419,968,897,740
"COG4805",129,273,587,97,94,290
"COG4806",251,110,152,340,453,304
"COG4807",17,0,0,0,5,0
"COG4808",5,0,0,2,4,3
"COG4809",0,2,0,0,0,0
"COG4810",27,9,77,9,18,30
"COG4811",10,0,0,1,1,0
"COG4812",8,2,1,3,25,4
"COG4813",15,9,6,8,0,5
"COG4814",0,0,3,1,0,13
"COG4816",29,17,81,9,44,33
"COG4819",42,6,1,3,17,8
"COG4820",23,4,63,5,38,7
"COG4821",11,33,24,38,16,16
"COG4822",244,364,374,270,294,146
"COG4823",253,242,475,285,191,685
"COG4824",101,16,45,43,39,27
"COG4825",0,0,2,1,0,3
"COG4826",179,135,86,188,9,292
"COG4828",13,24,2,14,70,2
"COG4829",9,0,0,0,0,0
"COG4832",81,128,130,57,10,85
"COG4833",177,364,13,196,986,31
"COG4834",12,13,17,30,0,1
"COG4835",1,0,4,0,0,4
"COG4839",3,0,6,0,0,8
"COG4842",3,6,5,10,0,2
"COG4843",5,0,0,3,0,1
"COG4845",230,155,202,259,285,81
"COG4849",0,1,0,7,0,0
"COG4850",1,0,2,0,0,0
"COG4851",1,1,54,0,0,19
"COG4853",0,0,0,0,0,0
"COG4856",373,352,372,205,39,184
"COG4857",7,10,27,9,30,16
"COG4858",7,0,9,0,0,8
"COG4859",16,31,11,18,0,13
"COG4861",1,0,0,8,0,1
"COG4862",163,185,252,33,42,105
"COG4864",95,132,60,213,357,20
"COG4865",40,2,5,8,48,6
"COG4866",317,254,240,228,408,151
"COG4868",440,393,536,385,101,510
"COG4869",158,62,118,70,53,54
"COG4870",203,369,351,148,49,250
"COG4871",0,0,1,0,0,1
"COG4874",3,5,4,21,160,2
"COG4877",12,38,23,17,0,17
"COG4878",12,37,198,35,26,37
"COG4880",160,72,197,28,6,60
"COG4884",1,2,0,0,6,1
"COG4886",539,509,317,646,279,819
"COG4887",11,40,40,34,89,31
"COG4889",4,11,31,409,104,856
"COG4890",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",122,90,87,41,15,44
"COG4895",0,1,0,0,0,0
"COG4898",3,9,6,0,0,2
"COG4903",25,20,0,0,0,1
"COG4905",669,553,657,308,128,433
"COG4907",6,2,8,1,8,2
"COG4908",1,0,0,0,0,0
"COG4909",65,5,34,7,66,17
"COG4910",13,0,3,1,14,2
"COG4912",180,240,237,128,78,90
"COG4913",26,80,84,178,538,137
"COG4916",12,0,0,3,38,2
"COG4917",23,13,67,7,37,25
"COG4922",15,1,4,16,0,9
"COG4924",1,79,9,19,157,1
"COG4925",45,9,3,32,35,6
"COG4926",13,8,11,2,0,27
"COG4927",4,8,18,5,9,14
"COG4928",193,275,188,14,36,26
"COG4929",1,3,0,3,29,2
"COG4930",216,59,204,44,1,136
"COG4932",713,1116,1250,415,291,791
"COG4933",3,76,30,12,0,36
"COG4936",85,211,116,35,29,100
"COG4937",44,14,80,175,124,189
"COG4938",77,110,48,14,4,194
"COG4939",0,0,5,0,0,0
"COG4940",72,24,9,11,8,7
"COG4942",107,122,11,50,213,43
"COG4943",82,0,4,2,35,0
"COG4946",272,389,341,856,2151,664
"COG4947",36,88,105,106,11,69
"COG4948",410,300,328,483,566,335
"COG4950",20,0,1,1,2,0
"COG4951",56,44,127,87,161,282
"COG4952",5,5,1,2,7,7
"COG4953",62,40,12,43,352,2
"COG4955",0,0,0,0,0,0
"COG4956",31,15,13,22,3,17
"COG4957",2,0,0,1,4,0
"COG4959",0,1,0,5,4,0
"COG4962",476,706,517,208,101,308
"COG4963",35,4,6,1,0,11
"COG4964",0,0,18,84,0,1
"COG4965",111,164,242,16,16,85
"COG4967",4,0,1,0,4,0
"COG4969",42,4,11,1,11,6
"COG4972",99,231,45,119,13,109
"COG4973",101,93,119,342,182,22
"COG4974",1859,2260,1300,2763,2279,4361
"COG4975",0,0,0,0,0,0
"COG4977",267,633,280,131,831,1119
"COG4978",135,175,125,85,103,78
"COG4981",1,3,4,5,1,1
"COG4982",0,1,1,3,1,0
"COG4983",11,25,38,12,2,8
"COG4984",6,9,0,5,68,15
"COG4985",44,21,50,79,0,23
"COG4986",0,0,0,0,0,0
"COG4987",20,2,7,29,9,28
"COG4988",206,197,352,101,53,207
"COG4989",22,13,86,16,11,35
"COG4990",47,87,93,40,6,44
"COG4992",608,730,831,728,755,543
"COG4993",54,1,2,2,14,0
"COG4995",39,172,1,5,69,22
"COG4997",32,21,1,6,1,11
"COG4999",2046,3362,1887,1625,1748,2171
"COG5000",251,195,165,462,1000,356
"COG5001",902,1999,1661,518,655,1242
"COG5002",2005,2722,1439,3089,6551,2358
"COG5004",2,0,0,0,6,0
"COG5005",20,1,1,0,0,1
"COG5006",24,0,2,2,14,0
"COG5007",10,0,0,0,7,2
"COG5009",377,520,648,1006,665,1062
"COG5011",190,212,127,84,52,110
"COG5012",115,52,102,28,80,4
"COG5013",75,8,5,3,53,18
"COG5015",107,113,85,49,6,70
"COG5016",541,686,545,837,1210,493
"COG5017",68,121,47,69,0,26
"COG5018",106,233,256,84,38,142
"COG5026",13,15,1,34,85,7
"COG5029",1,0,0,0,0,0
"COG5039",29,3,107,11,45,4
"COG5048",10,10,0,2,0,0
"COG5108",15,0,162,0,0,1
"COG5146",53,116,34,177,66,105
"COG5184",324,549,7,161,0,277
"COG5206",23,6,0,31,0,0
"COG5263",218,243,634,79,558,668
"COG5265",0,1,0,1,0,1
"COG5266",4,2,11,1,17,16
"COG5268",1,0,0,0,5,0
"COG5271",1,0,0,1,33,0
"COG5272",1,1,3,0,0,0
"COG5276",16,2,20,1,0,5
"COG5279",405,476,610,220,50,336
"COG5280",30,26,65,16,20,54
"COG5281",27,35,8,40,37,7
"COG5282",0,0,0,0,0,0
"COG5283",188,271,154,79,294,73
"COG5285",6,0,0,0,0,0
"COG5293",5,0,0,0,2,2
"COG5294",0,0,2,0,0,0
"COG5295",135,311,31,72,92,75
"COG5298",0,3,0,0,1,3
"COG5301",1,0,4,25,38,3
"COG5302",0,0,1,0,2,1
"COG5305",37,62,17,69,0,26
"COG5309",2,3,0,2,0,16
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,0,0,1
"COG5322",0,4,0,1,2,1
"COG5324",0,0,1,0,0,21
"COG5337",36,39,192,51,1,75
"COG5339",19,0,4,4,19,4
"COG5340",4,2,0,8,0,2
"COG5341",77,24,20,7,12,36
"COG5345",1,3,0,0,2,2
"COG5353",0,1,2,0,0,4
"COG5360",1,0,14,0,49,0
"COG5361",60,14,47,24,0,25
"COG5362",9,12,2,11,31,12
"COG5368",76,411,17,517,423,132
"COG5373",7,10,2,8,87,1
"COG5377",48,64,46,185,62,99
"COG5383",3,0,0,0,9,1
"COG5393",6,0,0,0,2,0
"COG5398",0,0,0,1,0,0
"COG5401",34,22,0,7,0,9
"COG5404",13,0,0,0,3,0
"COG5405",32,3,10,32,29,6
"COG5410",13,19,3,35,157,10
"COG5412",164,267,74,86,29,86
"COG5413",0,0,3,0,0,6
"COG5418",8,0,4,0,9,3
"COG5421",45,89,689,25,8,88
"COG5423",0,9,0,5,4,4
"COG5424",4,0,0,0,0,0
"COG5426",13,1,8,4,6,5
"COG5427",10,17,216,14,20,42
"COG5433",443,175,317,55,612,36
"COG5434",965,967,1182,1991,2343,2740
"COG5437",0,8,0,0,0,4
"COG5438",84,146,291,55,94,150
"COG5441",15,3,15,0,8,0
"COG5444",4,7,9,18,2,26
"COG5445",2,0,1,1,10,1
"COG5449",0,1,0,1,6,0
"COG5455",2,0,0,0,1,0
"COG5457",4,0,1,0,0,0
"COG5459",6,15,0,4,0,6
"COG5463",1,1,0,0,6,0
"COG5464",96,8,89,239,38,430
"COG5471",0,0,0,0,19,0
"COG5474",5,0,53,0,14,2
"COG5475",0,0,0,1,1,0
"COG5476",24,5,68,36,29,126
"COG5482",8,2,0,0,0,0
"COG5483",2,6,12,5,1,0
"COG5484",4,27,3,7,39,3
"COG5485",1,0,0,1,0,0
"COG5492",546,2520,540,202,319,698
"COG5493",0,13,0,0,1,1
"COG5495",48,130,56,38,19,62
"COG5496",117,86,93,107,49,61
"COG5498",128,122,143,389,281,239
"COG5499",4,2,0,4,18,0
"COG5503",1,0,1,0,0,0
"COG5504",4,0,4,1,9,2
"COG5505",27,53,71,50,30,20
"COG5506",0,0,1,0,0,5
"COG5507",0,0,2,0,2,0
"COG5510",8,0,0,0,1,0
"COG5511",98,82,14,56,84,34
"COG5512",1,12,1,20,2,12
"COG5514",2,0,5,2,0,8
"COG5517",6,0,0,0,5,0
"COG5518",35,0,0,2,16,0
"COG5519",41,4,14,51,104,14
"COG5520",182,280,272,697,711,192
"COG5521",1,0,0,0,0,2
"COG5522",27,10,22,46,15,6
"COG5523",294,174,268,136,122,161
"COG5525",142,56,10,35,115,39
"COG5527",20,108,40,2,6,22
"COG5529",40,0,2,0,2,0
"COG5532",1,0,0,1,7,0
"COG5542",152,94,20,58,0,55
"COG5544",8,0,0,0,5,0
"COG5545",1001,1090,1110,2767,2179,2168
"COG5546",0,0,0,0,0,0
"COG5549",4,0,5,0,1,3
"COG5551",16,32,44,14,4,34
"COG5553",10,1,0,0,0,0
"COG5557",4,6,4,3,30,15
"COG5561",4,24,20,14,25,12
"COG5562",5,0,1,1,6,1
"COG5564",6,2,12,3,0,1
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,0,0,0,2,0
"COG5569",16,0,2,0,1,0
"COG5571",11,0,1,2,2,0
"COG5577",29,89,106,27,4,54
"COG5578",1,0,0,0,0,1
"COG5579",22,7,28,10,21,23
"COG5581",4,0,0,1,4,0
"COG5585",42,27,68,45,8,81
"COG5586",22,0,4,0,0,2
"COG5587",166,73,23,154,181,18
"COG5595",0,0,1,0,0,4
"COG5598",1,1,0,2,27,2
"COG5606",1,0,0,0,2,0
"COG5610",131,82,13,98,148,123
"COG5614",1,0,1,0,0,0
"COG5617",36,67,78,34,1,104
"COG5618",11,0,17,0,0,1
"COG5619",2,2,21,0,2,9
"COG5620",46,80,14,23,106,6
"COG5632",152,157,152,163,87,112
"COG5633",7,0,2,0,3,5
"COG5635",324,6,214,40,242,218
"COG5640",0,0,0,0,0,1
"COG5642",18,0,0,0,0,0
"COG5645",21,0,1,2,9,3
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,9,0,0
"COG5652",80,202,145,74,11,86
"COG5654",8,0,0,0,0,0
"COG5655",5,6,1,4,1,11
"COG5658",75,70,86,18,2,25
"COG5659",0,0,0,0,0,0
"COG5663",53,85,6,42,27,17
