"","NLM022","DLF010","NLF008","DLM024","DOM003","DLF013"
"COG4359",1,0,2,0,0,0
"COG4372",1,22,59,0,80,1
"COG4373",0,0,0,0,0,0
"COG4377",99,41,4,5,2,13
"COG4379",3,3,28,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,2,11,2,0,0
"COG4382",0,1,0,0,0,0
"COG4383",4,48,248,14,2,52
"COG4384",1,0,12,2,0,2
"COG4385",36,34,14,46,48,14
"COG4386",3,2,41,3,0,13
"COG4387",0,1,2,1,0,0
"COG4388",45,26,1,5,0,18
"COG4389",2,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,2,0,4,0,4
"COG4393",1,0,0,20,69,26
"COG4394",6,1,13,0,0,0
"COG4395",3,0,15,0,0,3
"COG4396",0,37,2,8,0,14
"COG4397",30,16,4,12,0,12
"COG4399",5,1,0,0,0,4
"COG4401",0,0,26,0,22,0
"COG4403",8,45,117,140,369,130
"COG4405",26,11,4,3,3,11
"COG4408",0,0,0,0,0,0
"COG4409",247,126,284,98,134,456
"COG4412",42,179,188,11,243,198
"COG4413",19,42,155,1,0,73
"COG4420",3,55,1,0,0,11
"COG4421",5,1,25,37,0,0
"COG4422",330,281,576,146,248,478
"COG4430",19,40,70,35,6,37
"COG4443",33,39,3,35,9,39
"COG4445",2,18,1,0,0,0
"COG4448",1,15,90,0,72,7
"COG4452",46,42,78,267,105,87
"COG4453",7,30,4,4,0,0
"COG4456",0,35,1,0,0,2
"COG4457",2,6,6,2,2,2
"COG4458",4,10,14,0,1,4
"COG4460",0,4,0,0,0,0
"COG4463",4,45,6,0,16,90
"COG4464",68,70,75,171,123,239
"COG4465",149,70,46,91,60,79
"COG4466",2,45,0,1,3,3
"COG4467",0,2,0,0,3,1
"COG4468",334,344,192,150,198,400
"COG4469",0,1,0,5,1,0
"COG4470",0,6,0,0,3,0
"COG4471",0,0,0,0,0,0
"COG4472",97,227,29,35,35,83
"COG4473",0,2,0,2,1,0
"COG4474",66,81,39,1,7,38
"COG4475",78,98,43,42,27,75
"COG4476",0,0,0,0,1,2
"COG4477",2,65,0,7,51,8
"COG4478",0,9,2,6,5,9
"COG4479",0,2,0,0,0,0
"COG4481",49,46,15,20,26,56
"COG4483",0,0,0,0,2,0
"COG4485",878,691,51,205,162,831
"COG4487",21,75,5,0,239,6
"COG4492",137,148,66,42,63,96
"COG4495",30,28,0,42,2,4
"COG4496",130,152,41,44,30,106
"COG4499",1,3,6,21,5,3
"COG4502",0,0,0,0,0,2
"COG4506",171,178,50,50,67,144
"COG4508",2,1,0,0,0,1
"COG4509",384,583,92,387,146,500
"COG4512",3,78,0,30,2,1
"COG4521",50,17,13,154,50,7
"COG4525",21,16,1,84,23,1
"COG4529",41,28,21,214,102,5
"COG4531",29,18,10,151,49,1
"COG4533",67,55,35,480,134,9
"COG4535",19,26,26,179,84,5
"COG4536",136,89,67,182,358,32
"COG4537",0,1,1,1,11,3
"COG4540",9,1,8,3,42,7
"COG4541",0,2,5,0,0,1
"COG4542",3,24,34,0,51,3
"COG4545",5,3,0,0,0,0
"COG4547",0,0,7,0,0,0
"COG4548",47,57,37,230,9,74
"COG4550",0,0,0,2,0,0
"COG4552",79,46,60,108,31,185
"COG4555",1,13,1,36,1,5
"COG4558",4,5,1,6,0,2
"COG4559",2,9,0,11,0,3
"COG4564",98,59,76,1,0,32
"COG4565",22,14,9,450,134,15
"COG4566",48,14,81,0,0,11
"COG4568",10,5,3,60,24,2
"COG4569",30,10,12,197,154,4
"COG4570",20,26,4,102,26,28
"COG4571",19,1,5,7,0,3
"COG4572",5,7,6,53,20,3
"COG4573",83,18,58,326,146,49
"COG4574",13,9,6,25,13,1
"COG4575",37,29,15,228,104,4
"COG4576",14,13,11,68,17,19
"COG4577",62,49,37,214,67,55
"COG4578",13,10,52,64,79,3
"COG4579",52,43,13,327,124,7
"COG4580",106,166,27,884,230,18
"COG4581",1,4,0,0,150,97
"COG4582",32,16,9,184,59,5
"COG4584",476,465,615,1647,545,422
"COG4585",277,206,200,133,535,240
"COG4586",1,60,4,26,25,10
"COG4587",1,65,3,13,22,9
"COG4589",24,5,69,102,39,38
"COG4590",0,1,0,0,0,0
"COG4591",382,259,592,324,557,445
"COG4592",25,8,7,119,51,4
"COG4594",0,0,0,0,0,2
"COG4597",37,7,30,180,66,7
"COG4598",14,27,6,125,55,4
"COG4603",197,492,78,353,47,280
"COG4604",21,6,3,59,0,5
"COG4605",35,12,8,46,0,10
"COG4606",16,6,3,52,0,12
"COG4607",19,13,3,48,0,8
"COG4608",374,626,300,918,388,403
"COG4615",37,13,14,214,100,7
"COG4618",0,0,2,0,0,0
"COG4619",28,17,7,140,91,16
"COG4623",64,30,138,170,88,241
"COG4624",931,1192,672,690,280,964
"COG4625",41,8,24,170,0,22
"COG4626",352,152,137,310,89,182
"COG4627",0,0,0,0,0,0
"COG4628",1,2,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",186,277,401,20,66,284
"COG4633",1,3,0,0,76,19
"COG4635",31,18,20,95,33,5
"COG4636",124,27,31,68,23,47
"COG4637",58,197,58,0,12,81
"COG4638",29,52,18,205,93,6
"COG4639",11,4,131,66,5,2
"COG4640",2,0,0,0,0,0
"COG4641",511,94,0,0,53,19
"COG4642",148,92,158,2,302,148
"COG4643",34,5,51,0,138,12
"COG4644",870,98,42,41,137,5
"COG4646",2840,1595,3427,525,1128,2617
"COG4648",0,1,5,0,0,0
"COG4650",34,2,18,242,74,6
"COG4651",53,21,39,238,99,9
"COG4652",0,1,1,2,0,3
"COG4653",43,45,14,244,17,30
"COG4656",180,190,137,484,390,551
"COG4657",291,303,171,145,204,248
"COG4658",478,434,354,246,215,350
"COG4659",297,224,227,138,165,242
"COG4660",384,346,281,150,243,296
"COG4662",1,7,2,0,1,0
"COG4663",4,18,9,0,1,13
"COG4664",1,8,5,0,1,13
"COG4665",4,9,10,0,0,4
"COG4666",97,351,148,225,25,122
"COG4667",412,329,248,224,440,346
"COG4668",117,89,182,519,342,91
"COG4669",18,5,11,178,40,4
"COG4670",71,40,27,350,199,102
"COG4672",34,14,8,156,18,4
"COG4674",8,9,0,0,0,0
"COG4675",9,0,113,0,0,21
"COG4676",20,2,5,129,57,3
"COG4677",792,241,740,251,420,603
"COG4678",11,0,2,1,29,4
"COG4679",11,19,1,24,1,24
"COG4680",13,38,10,76,25,30
"COG4681",17,17,10,99,53,5
"COG4682",25,26,20,162,72,4
"COG4683",1,18,0,0,0,1
"COG4684",50,29,8,61,23,29
"COG4685",38,2,11,176,84,3
"COG4687",3,4,0,4,13,13
"COG4688",2,57,1,0,0,7
"COG4690",409,332,444,84,481,446
"COG4692",347,80,496,23,16,196
"COG4693",12,23,4,7,0,30
"COG4694",28,23,225,0,2,41
"COG4695",49,68,44,259,42,47
"COG4696",6,6,8,1,0,12
"COG4698",0,1,0,0,2,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,3,0,0,0
"COG4702",4,12,4,0,1,8
"COG4703",0,0,0,0,0,0
"COG4704",8,2,17,1,0,2
"COG4706",2,0,20,0,0,0
"COG4708",122,116,40,72,21,103
"COG4709",39,9,4,27,20,38
"COG4710",0,23,0,0,0,0
"COG4712",4,110,13,1,0,426
"COG4713",109,50,4,80,21,86
"COG4715",1,0,0,3,2,2
"COG4716",375,416,70,158,212,177
"COG4717",85,301,18,173,25,123
"COG4718",25,10,3,198,18,4
"COG4720",145,195,7,48,101,174
"COG4721",0,1,1,0,101,34
"COG4722",2,8,0,12,6,40
"COG4723",20,16,6,182,25,5
"COG4724",34,27,9,2,74,49
"COG4725",16,63,13,80,29,144
"COG4728",98,124,77,23,48,29
"COG4729",1,1,0,10,1,0
"COG4731",0,0,0,0,0,0
"COG4732",124,69,21,63,43,52
"COG4733",130,91,42,898,155,16
"COG4734",65,30,179,46,11,79
"COG4735",25,8,18,129,59,34
"COG4737",3,5,4,2,1,0
"COG4739",56,37,182,1,1,108
"COG4744",13,35,62,2,100,65
"COG4747",84,137,148,49,14,117
"COG4748",7,7,4,2,4,55
"COG4750",374,135,138,126,56,57
"COG4752",1,18,7,0,5,3
"COG4753",2724,2572,2963,2653,1191,3601
"COG4757",1,15,0,0,0,0
"COG4758",0,0,0,1,0,1
"COG4760",0,1,34,0,15,0
"COG4763",17,10,45,81,25,19
"COG4766",13,10,8,99,47,5
"COG4767",257,305,17,137,98,71
"COG4768",0,0,0,1,2,0
"COG4769",181,166,44,66,64,85
"COG4770",50,2,0,0,116,46
"COG4771",561,624,2122,263,731,1479
"COG4772",4,50,1,0,1,3
"COG4773",36,1,14,222,107,7
"COG4774",53,32,25,347,137,7
"COG4775",470,382,830,469,1081,505
"COG4776",7,18,5,31,16,3
"COG4778",21,17,5,111,36,5
"COG4779",21,11,9,165,60,4
"COG4781",0,2,0,0,0,0
"COG4783",57,48,137,234,181,16
"COG4784",149,5,72,0,1,15
"COG4785",11,23,1,46,22,0
"COG4786",380,110,22,283,68,43
"COG4787",10,1,4,120,57,0
"COG4789",11,2,8,407,0,2
"COG4790",13,2,9,172,0,3
"COG4791",14,3,9,144,0,2
"COG4792",0,0,3,0,0,0
"COG4794",9,1,1,65,0,2
"COG4795",32,13,16,235,114,4
"COG4796",49,45,73,267,152,25
"COG4797",2,0,0,0,1,0
"COG4799",780,532,953,219,438,885
"COG4803",0,0,1,0,0,2
"COG4804",448,765,845,370,1851,624
"COG4805",314,129,34,228,113,194
"COG4806",292,238,328,243,185,228
"COG4807",9,10,1,41,11,1
"COG4808",17,3,2,85,42,1
"COG4809",0,0,0,0,1,0
"COG4810",18,24,11,76,33,53
"COG4811",11,14,3,87,38,2
"COG4812",8,11,13,59,25,2
"COG4813",5,18,0,0,1,6
"COG4814",0,1,0,1,8,0
"COG4816",28,28,14,104,30,47
"COG4819",24,50,22,175,76,45
"COG4820",36,23,23,130,58,23
"COG4821",0,10,10,4,22,20
"COG4822",216,233,382,80,127,320
"COG4823",195,265,264,38,508,139
"COG4824",18,93,33,25,15,49
"COG4825",0,0,0,0,0,5
"COG4826",75,182,27,66,186,107
"COG4828",11,10,36,0,0,39
"COG4829",1,4,0,0,0,0
"COG4832",22,25,3,68,35,52
"COG4833",508,165,481,2,5,510
"COG4834",5,11,0,0,2,6
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,4,0,20,0,2
"COG4843",0,3,0,0,0,0
"COG4845",190,232,222,95,355,242
"COG4849",0,0,0,0,160,0
"COG4850",1,0,0,0,25,32
"COG4851",1,0,0,1,31,6
"COG4853",0,1,0,0,2,0
"COG4856",376,367,143,66,100,272
"COG4857",5,15,15,66,11,52
"COG4858",0,4,1,3,1,0
"COG4859",10,19,4,3,10,17
"COG4861",56,0,0,0,217,2
"COG4862",171,135,19,101,45,59
"COG4864",167,95,294,3,38,225
"COG4865",0,33,8,4,0,2
"COG4866",280,322,365,146,69,408
"COG4868",275,398,50,185,403,249
"COG4869",36,137,28,36,4,45
"COG4870",374,190,20,88,49,309
"COG4871",0,0,0,0,0,1
"COG4874",8,7,36,1,0,9
"COG4877",26,18,10,0,13,6
"COG4878",53,17,11,0,43,91
"COG4880",105,120,1,53,45,61
"COG4884",7,2,1,0,69,1
"COG4886",483,484,700,155,215,202
"COG4887",74,12,120,21,39,40
"COG4889",41,8,60,0,681,19
"COG4890",3,1,1,18,6,0
"COG4892",0,0,0,0,2,0
"COG4894",68,129,3,11,25,66
"COG4895",0,0,0,0,0,0
"COG4898",0,4,0,0,0,3
"COG4903",0,22,0,1,0,0
"COG4905",523,644,100,89,88,167
"COG4907",4,8,1,0,104,22
"COG4908",0,0,1,11,0,0
"COG4909",20,54,13,69,6,36
"COG4910",5,18,4,19,2,12
"COG4912",221,211,272,77,69,266
"COG4913",166,55,122,76,207,249
"COG4916",0,14,6,0,0,0
"COG4917",8,10,6,153,60,45
"COG4922",4,11,0,4,6,0
"COG4924",0,2,3,0,25,41
"COG4925",11,31,44,4,12,28
"COG4926",24,21,4,37,6,6
"COG4927",7,3,1,63,2,23
"COG4928",122,241,147,91,304,221
"COG4929",5,4,20,0,0,37
"COG4930",81,208,93,11,23,95
"COG4932",644,724,181,1369,464,919
"COG4933",5,5,5,7,167,55
"COG4936",86,83,8,11,25,40
"COG4937",84,47,76,0,250,43
"COG4938",108,91,210,0,12,8
"COG4939",1,0,0,3,0,1
"COG4940",2,20,6,0,6,5
"COG4942",69,91,259,162,65,133
"COG4943",76,63,23,494,185,15
"COG4946",663,288,1082,18,583,587
"COG4947",107,37,105,1,20,19
"COG4948",454,372,591,1959,660,511
"COG4950",9,17,6,97,43,1
"COG4951",20,44,48,56,216,97
"COG4952",1,3,62,12,0,5
"COG4953",74,53,171,168,97,182
"COG4955",0,0,0,0,1,0
"COG4956",8,41,56,0,49,9
"COG4957",0,1,1,0,0,0
"COG4959",0,0,1,0,10,0
"COG4962",626,498,50,416,212,327
"COG4963",11,28,2,20,0,0
"COG4964",2,2,1,0,0,4
"COG4965",112,102,13,69,33,106
"COG4967",13,6,11,101,43,1
"COG4969",15,42,10,105,49,7
"COG4972",175,101,6,37,1,61
"COG4973",257,87,148,171,227,143
"COG4974",1608,1850,2374,1116,4532,2035
"COG4975",0,1,0,1,3,0
"COG4977",358,247,682,1,94,963
"COG4978",40,136,80,358,50,111
"COG4981",0,1,0,0,215,119
"COG4982",3,0,0,0,165,109
"COG4983",5,20,2,46,0,11
"COG4984",12,7,44,0,0,78
"COG4985",87,54,3,0,12,28
"COG4986",0,0,0,0,1,0
"COG4987",34,16,69,180,122,3
"COG4988",165,202,93,300,301,141
"COG4989",42,21,17,157,124,47
"COG4990",51,12,3,47,8,48
"COG4992",727,586,811,685,663,766
"COG4993",43,54,19,133,41,3
"COG4995",37,20,89,0,1,100
"COG4997",5,32,2,0,0,0
"COG4999",2197,2076,2103,437,571,2467
"COG5000",418,261,739,29,429,533
"COG5001",1668,914,150,990,393,579
"COG5002",2628,2041,5536,124,1561,2940
"COG5004",6,1,3,2,20,1
"COG5005",0,13,0,1,0,9
"COG5006",19,19,16,134,77,15
"COG5007",12,12,5,80,32,2
"COG5009",511,376,772,223,391,160
"COG5011",131,215,90,83,61,132
"COG5012",45,119,250,2,9,186
"COG5013",147,74,48,683,265,17
"COG5015",68,100,13,47,29,83
"COG5016",643,567,1024,53,165,278
"COG5017",42,71,58,0,3,35
"COG5018",182,127,59,71,22,97
"COG5026",9,15,156,0,95,36
"COG5029",0,2,12,0,2,2
"COG5039",3,27,18,0,13,58
"COG5048",6,7,0,0,0,0
"COG5108",0,8,2,0,65,0
"COG5146",48,46,124,1,167,81
"COG5184",50,335,142,0,5,70
"COG5206",25,29,3,0,6,8
"COG5263",179,209,69,950,90,174
"COG5265",2,0,0,0,0,0
"COG5266",4,3,3,362,0,8
"COG5268",0,1,0,0,0,0
"COG5271",2,2,0,0,0,0
"COG5272",0,0,0,0,0,4
"COG5276",4,13,2,0,1,5
"COG5279",606,415,67,107,82,278
"COG5280",541,39,8,98,1,12
"COG5281",135,24,102,882,246,19
"COG5282",0,1,0,0,86,22
"COG5283",159,174,117,241,447,550
"COG5285",3,10,1,0,0,0
"COG5293",0,0,0,0,0,7
"COG5294",1,0,0,0,0,0
"COG5295",72,132,185,35,54,41
"COG5298",0,2,1,0,0,4
"COG5301",36,2,32,319,224,20
"COG5302",1,0,2,122,0,1
"COG5305",51,43,3,0,0,83
"COG5309",1,4,0,0,0,5
"COG5314",1,0,0,0,0,0
"COG5319",3,1,9,0,0,0
"COG5322",1,1,5,0,2,3
"COG5324",13,1,2,1,20,0
"COG5337",84,33,13,0,106,88
"COG5339",56,34,17,447,112,14
"COG5340",0,1,0,0,1,0
"COG5341",39,53,0,1,0,1
"COG5345",0,3,3,0,0,0
"COG5353",0,0,0,0,3,0
"COG5360",2,1,20,0,0,4
"COG5361",75,62,0,0,5,31
"COG5362",5,7,1,0,0,28
"COG5368",171,88,457,1,14,272
"COG5373",7,6,75,0,4,35
"COG5377",114,123,43,138,9,125
"COG5383",25,3,7,181,62,4
"COG5393",6,7,4,33,19,0
"COG5398",0,0,0,0,0,1
"COG5401",0,6,0,0,0,0
"COG5404",19,9,10,128,56,3
"COG5405",13,31,111,85,109,3
"COG5410",19,48,54,57,29,144
"COG5412",59,146,4,0,107,99
"COG5413",1,0,0,0,0,0
"COG5418",1,1,1,30,1,4
"COG5421",253,46,373,41,94,58
"COG5423",2,0,1,1,0,0
"COG5424",1,9,0,0,0,0
"COG5426",4,13,9,228,1,10
"COG5427",1,0,6,0,2,47
"COG5433",548,413,554,903,1113,235
"COG5434",1812,916,2712,253,899,1398
"COG5437",31,0,1,1,0,5
"COG5438",169,80,103,95,77,149
"COG5441",6,12,4,120,2,12
"COG5444",44,14,14,56,5,2
"COG5445",37,2,18,258,102,4
"COG5449",0,0,0,0,0,1
"COG5455",6,6,0,41,20,3
"COG5457",1,3,0,0,6,0
"COG5459",0,4,0,0,0,0
"COG5463",17,4,5,165,50,2
"COG5464",83,83,71,139,147,4
"COG5471",5,1,2,2,0,1
"COG5474",0,9,0,0,0,12
"COG5475",6,0,1,31,10,0
"COG5476",4,18,21,17,47,77
"COG5482",1,3,3,0,0,0
"COG5483",2,5,4,0,0,24
"COG5484",12,3,2,6,139,15
"COG5485",5,0,1,14,41,0
"COG5492",780,531,311,206,184,901
"COG5493",0,0,1,8,0,1
"COG5495",95,38,52,15,17,16
"COG5496",121,115,112,6,19,119
"COG5498",126,105,321,120,347,265
"COG5499",21,2,5,103,39,9
"COG5503",0,0,0,0,0,0
"COG5504",1,28,0,17,0,1
"COG5505",121,22,4,99,18,20
"COG5506",0,1,0,1,1,0
"COG5507",14,2,4,62,44,1
"COG5510",6,8,1,29,18,1
"COG5511",130,73,57,120,0,3
"COG5512",6,0,50,0,70,25
"COG5514",0,0,0,0,0,1
"COG5517",14,7,2,95,35,2
"COG5518",18,41,2,3,111,8
"COG5519",51,29,22,32,8,18
"COG5520",275,153,387,102,138,329
"COG5521",0,1,0,2,0,2
"COG5522",19,32,15,0,2,15
"COG5523",228,294,88,64,126,263
"COG5525",164,124,63,622,122,33
"COG5527",108,30,29,130,13,20
"COG5529",13,41,5,88,18,2
"COG5532",27,1,10,326,62,2
"COG5542",20,51,3,0,4,37
"COG5544",9,11,1,60,24,1
"COG5545",732,1025,1688,129,540,440
"COG5546",0,0,0,0,0,0
"COG5549",0,3,0,0,0,0
"COG5551",25,16,3,0,1,2
"COG5553",0,5,1,0,0,0
"COG5557",3,0,4,204,93,14
"COG5561",5,6,12,0,22,15
"COG5562",10,5,4,145,40,2
"COG5564",0,2,0,18,2,3
"COG5565",4,0,0,2,0,2
"COG5566",0,0,0,1,0,1
"COG5567",8,11,2,51,21,3
"COG5569",7,20,6,73,28,0
"COG5571",11,14,7,119,46,5
"COG5577",33,8,1,0,0,31
"COG5578",0,0,0,5,0,0
"COG5579",3,26,10,0,96,5
"COG5581",22,2,8,141,52,2
"COG5585",162,38,62,107,31,53
"COG5586",0,32,1,4,0,1
"COG5587",116,158,160,5,7,225
"COG5595",2,0,0,0,0,0
"COG5598",1,3,13,0,0,2
"COG5606",0,0,0,4,0,0
"COG5610",148,108,58,1,4,151
"COG5614",6,0,0,65,3,1
"COG5617",174,35,0,0,2,3
"COG5618",0,18,1,1,0,0
"COG5619",3,1,4,0,8,0
"COG5620",36,20,54,14,0,55
"COG5632",145,131,30,120,29,67
"COG5633",7,8,2,40,15,1
"COG5635",93,290,7,11,1,30
"COG5640",2,0,1,0,0,1
"COG5642",0,17,0,0,14,0
"COG5645",25,26,14,104,57,4
"COG5646",0,0,3,10,0,0
"COG5651",0,1,0,0,0,0
"COG5652",109,93,10,59,37,87
"COG5654",0,15,0,0,0,0
"COG5655",82,3,68,1776,0,0
"COG5658",56,68,8,37,50,148
"COG5659",0,0,0,5,0,2
"COG5663",3,55,9,5,0,3
