"","DOM022","DOM005","DLF003","NOM014","NLF013","DLF010"
"COG4354",99,439,61,242,149,199
"COG4357",2,0,0,3,1,1
"COG4359",2,1,2,0,0,0
"COG4372",40,0,12,8,10,32
"COG4373",1,1,1,4,2,0
"COG4377",5,5,13,13,76,47
"COG4379",5,3,0,15,1,3
"COG4380",0,0,0,0,0,0
"COG4381",3,0,0,1,0,0
"COG4382",4,1,0,1,0,0
"COG4383",10,8,3,6,68,49
"COG4384",4,0,0,5,1,0
"COG4385",28,20,25,21,39,38
"COG4386",9,3,1,23,2,4
"COG4387",1,2,0,0,0,0
"COG4388",19,4,2,0,1,28
"COG4389",0,0,1,0,1,1
"COG4390",0,0,0,0,3,0
"COG4392",5,0,3,0,2,1
"COG4393",0,4,5,10,4,0
"COG4394",30,26,0,19,15,0
"COG4395",28,0,11,7,22,1
"COG4396",1,0,5,1,0,31
"COG4397",25,1,3,0,2,13
"COG4399",1,42,0,7,2,0
"COG4401",13,0,1,1,2,1
"COG4403",35,3,8,38,8,51
"COG4405",8,15,4,3,3,24
"COG4408",0,0,0,1,0,0
"COG4409",583,502,282,312,202,126
"COG4412",857,41,931,42,21,182
"COG4413",77,4,21,156,32,35
"COG4420",7,0,28,0,14,70
"COG4421",0,0,8,0,3,0
"COG4422",358,214,233,602,361,255
"COG4430",43,94,26,42,98,26
"COG4443",9,11,17,19,48,42
"COG4445",0,17,0,0,0,13
"COG4448",47,0,120,4,11,17
"COG4452",42,209,12,36,24,40
"COG4453",3,10,0,0,0,10
"COG4456",0,0,6,10,1,98
"COG4457",5,55,4,11,20,8
"COG4458",14,34,5,4,6,8
"COG4460",0,5,0,0,0,6
"COG4463",30,0,39,3,9,34
"COG4464",147,142,344,218,187,230
"COG4465",76,30,100,79,134,88
"COG4466",7,0,22,0,10,44
"COG4467",6,0,0,0,0,0
"COG4468",163,105,338,208,265,361
"COG4469",8,0,1,0,0,3
"COG4470",11,0,20,0,0,10
"COG4471",4,0,0,0,0,0
"COG4472",38,15,138,45,85,181
"COG4473",14,0,1,0,0,1
"COG4474",26,71,39,43,47,100
"COG4475",40,6,121,62,57,74
"COG4476",2,0,0,0,0,4
"COG4477",9,1,93,6,4,76
"COG4478",6,0,7,6,1,8
"COG4479",3,0,0,0,0,0
"COG4481",22,8,62,31,50,64
"COG4483",5,0,0,0,0,0
"COG4485",181,129,773,182,701,685
"COG4487",8,1,34,3,6,87
"COG4492",37,16,44,78,106,125
"COG4495",3,2,26,2,2,34
"COG4496",58,21,114,44,106,140
"COG4499",3,0,1,0,3,5
"COG4502",6,0,5,3,5,2
"COG4506",65,23,171,86,152,146
"COG4508",0,0,0,1,0,0
"COG4509",146,94,506,180,415,580
"COG4512",1,8,56,2,26,84
"COG4521",6,18,14,26,35,19
"COG4525",2,12,37,4,0,6
"COG4529",3,47,0,2,1,34
"COG4531",1,15,2,2,2,20
"COG4533",4,88,0,3,1,51
"COG4535",27,40,8,13,14,27
"COG4536",263,36,293,115,127,89
"COG4537",3,0,6,0,2,0
"COG4540",7,9,8,4,5,3
"COG4541",1,0,0,0,0,0
"COG4542",32,0,3,0,1,28
"COG4545",0,4,0,0,0,1
"COG4547",0,1,0,0,0,0
"COG4548",37,6,34,46,38,46
"COG4550",2,0,0,0,0,0
"COG4552",160,376,109,179,214,123
"COG4555",0,0,10,2,38,13
"COG4558",2,2,0,5,1,11
"COG4559",2,15,1,1,0,12
"COG4564",0,2,9,1,280,36
"COG4565",9,77,8,20,30,32
"COG4566",179,55,32,79,169,16
"COG4568",0,9,0,1,0,10
"COG4569",1,3,0,3,0,15
"COG4570",40,2,20,137,19,25
"COG4571",2,3,1,3,0,1
"COG4572",2,8,1,1,1,9
"COG4573",32,38,20,4,7,9
"COG4574",1,27,0,1,0,9
"COG4575",1,35,0,4,5,18
"COG4576",16,18,5,14,2,11
"COG4577",36,40,21,106,25,65
"COG4578",15,6,0,1,0,7
"COG4579",1,17,1,2,1,32
"COG4580",4,106,5,3,1,151
"COG4581",7,0,1,3,2,1
"COG4582",22,18,1,2,3,11
"COG4584",853,390,1095,385,776,522
"COG4585",77,98,119,212,598,182
"COG4586",6,4,41,1,15,67
"COG4587",4,3,37,8,21,59
"COG4589",25,36,7,24,30,4
"COG4590",0,0,1,0,0,1
"COG4591",806,617,511,627,456,236
"COG4592",1,18,0,3,1,14
"COG4594",0,0,0,2,4,1
"COG4597",24,2,2,18,19,2
"COG4598",3,18,0,2,0,32
"COG4603",208,83,241,246,272,461
"COG4604",17,1,8,9,11,10
"COG4605",25,0,13,11,6,14
"COG4606",16,0,7,5,6,8
"COG4607",27,1,11,15,11,11
"COG4608",399,312,313,296,348,653
"COG4615",2,36,1,7,2,28
"COG4618",0,0,0,2,0,0
"COG4619",13,16,1,3,1,23
"COG4623",149,380,52,363,133,110
"COG4624",859,749,678,935,986,1154
"COG4625",9,122,27,35,31,9
"COG4626",443,319,262,199,105,134
"COG4627",0,3,0,1,0,0
"COG4628",0,7,0,0,0,4
"COG4631",0,0,0,0,1,0
"COG4632",186,478,245,114,237,284
"COG4633",7,0,23,56,31,1
"COG4635",25,17,2,9,10,12
"COG4636",47,27,23,30,101,25
"COG4637",52,50,142,133,147,205
"COG4638",3,22,0,1,0,50
"COG4639",10,13,2,4,7,5
"COG4640",7,0,3,0,0,1
"COG4641",60,54,74,30,244,106
"COG4642",328,304,272,203,130,94
"COG4643",35,84,8,3,5,6
"COG4644",29,9,63,47,4,89
"COG4646",1206,205,975,3477,2478,1557
"COG4648",6,5,1,11,3,1
"COG4650",6,1,0,17,26,3
"COG4651",85,30,13,6,33,21
"COG4652",0,0,9,1,0,2
"COG4653",51,22,107,84,39,53
"COG4656",342,384,565,560,524,545
"COG4657",164,217,325,291,327,292
"COG4658",271,353,538,453,489,429
"COG4659",204,254,251,338,304,241
"COG4660",242,268,405,361,404,347
"COG4662",1,0,1,1,0,5
"COG4663",4,2,5,0,9,11
"COG4664",3,4,4,0,3,13
"COG4665",0,0,6,1,3,2
"COG4666",110,40,326,25,35,113
"COG4667",339,334,474,331,378,317
"COG4668",78,102,25,19,11,88
"COG4669",26,3,3,2,0,3
"COG4670",65,112,28,51,39,39
"COG4672",14,2,0,13,1,14
"COG4674",1,14,2,0,5,11
"COG4675",0,0,4,0,0,0
"COG4676",0,2,0,2,0,0
"COG4677",196,163,232,976,480,235
"COG4678",0,1,0,4,0,0
"COG4679",9,1,13,8,20,15
"COG4680",34,76,106,79,56,34
"COG4681",26,20,2,8,3,16
"COG4682",1,4,0,3,2,32
"COG4683",0,0,0,1,0,14
"COG4684",45,16,40,37,23,27
"COG4685",2,9,1,1,0,2
"COG4687",4,0,1,2,3,3
"COG4688",0,1,0,0,0,47
"COG4690",476,447,472,443,534,291
"COG4692",275,175,86,265,182,85
"COG4693",23,0,0,4,2,31
"COG4694",35,117,94,0,3,26
"COG4695",27,24,31,160,55,69
"COG4696",6,0,6,0,3,3
"COG4698",3,0,1,0,0,1
"COG4699",0,0,1,0,0,1
"COG4700",1,1,0,0,0,0
"COG4702",3,0,4,26,3,9
"COG4703",3,0,0,0,0,0
"COG4704",2,45,0,0,1,2
"COG4706",14,8,4,3,2,0
"COG4708",57,18,86,58,77,134
"COG4709",12,3,13,10,22,7
"COG4710",0,0,0,0,6,35
"COG4712",71,87,7,198,23,100
"COG4713",70,9,52,64,114,60
"COG4715",44,0,1,2,0,0
"COG4716",134,37,426,53,154,129
"COG4717",116,30,213,118,137,330
"COG4718",6,0,0,1,0,0
"COG4720",73,15,87,52,105,173
"COG4721",3,6,1,16,3,2
"COG4722",16,0,13,12,2,8
"COG4723",2,1,0,16,1,15
"COG4724",1669,199,310,10,24,91
"COG4725",39,17,62,15,73,206
"COG4728",51,50,179,48,100,123
"COG4729",3,0,3,3,2,1
"COG4731",0,37,2,0,0,0
"COG4732",69,16,52,94,63,71
"COG4733",62,11,2,50,2,79
"COG4734",46,187,29,167,42,37
"COG4735",5,21,9,3,3,11
"COG4737",0,0,0,2,0,7
"COG4739",84,104,25,225,113,40
"COG4744",44,107,56,41,30,35
"COG4747",105,135,92,233,204,145
"COG4748",49,1,5,3,36,14
"COG4750",109,164,75,192,196,140
"COG4752",9,16,12,4,0,4
"COG4753",3267,4668,1691,3526,3667,2477
"COG4757",0,26,0,0,0,8
"COG4758",4,0,0,0,0,1
"COG4760",14,0,2,0,1,0
"COG4763",3,22,10,43,0,9
"COG4766",4,0,0,12,2,15
"COG4767",90,47,229,91,208,284
"COG4768",2,0,0,0,0,0
"COG4769",64,33,135,86,113,165
"COG4770",1,1,0,8,8,0
"COG4771",1759,2276,728,1722,812,632
"COG4772",12,109,0,5,6,35
"COG4773",3,64,0,3,2,0
"COG4774",1,3,0,7,1,36
"COG4775",757,744,703,668,501,378
"COG4776",0,35,1,2,1,17
"COG4778",10,16,2,15,1,9
"COG4779",2,15,0,0,0,11
"COG4781",12,0,0,0,0,1
"COG4783",98,58,29,47,25,43
"COG4784",50,144,5,47,11,10
"COG4785",0,35,0,0,1,33
"COG4786",151,72,108,58,290,111
"COG4787",0,16,1,0,1,0
"COG4789",55,7,3,11,1,2
"COG4790",20,4,0,0,0,1
"COG4791",22,1,3,2,2,1
"COG4792",20,2,2,3,0,0
"COG4794",6,0,0,0,0,1
"COG4795",2,39,1,2,3,10
"COG4796",58,33,23,19,9,61
"COG4797",21,0,0,0,0,0
"COG4799",877,867,685,1070,826,525
"COG4803",3,2,2,0,0,0
"COG4804",691,453,1262,736,857,781
"COG4805",100,42,233,171,313,135
"COG4806",231,323,181,453,341,249
"COG4807",1,32,0,4,0,9
"COG4808",5,2,1,0,0,1
"COG4809",0,0,1,1,1,0
"COG4810",17,25,13,27,9,30
"COG4811",0,14,0,1,1,10
"COG4812",2,3,8,4,1,8
"COG4813",2,0,11,5,18,20
"COG4814",25,0,0,0,0,1
"COG4816",44,21,7,29,10,25
"COG4819",8,3,30,19,21,47
"COG4820",39,20,6,29,6,23
"COG4821",18,24,5,40,2,11
"COG4822",304,295,102,562,279,231
"COG4823",532,200,401,173,186,273
"COG4824",32,12,67,15,10,32
"COG4825",0,0,0,0,0,0
"COG4826",226,80,289,35,93,186
"COG4828",42,88,5,67,21,12
"COG4829",0,0,0,0,0,7
"COG4832",28,12,63,10,108,74
"COG4833",345,1410,229,316,198,155
"COG4834",47,5,5,24,22,13
"COG4835",3,0,0,0,0,0
"COG4839",2,0,8,0,0,4
"COG4842",5,0,32,1,0,4
"COG4843",0,0,8,0,0,5
"COG4845",196,309,138,301,307,227
"COG4849",1,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",6,0,4,2,0,2
"COG4853",7,0,0,0,0,0
"COG4856",158,38,337,110,208,336
"COG4857",8,31,3,13,3,16
"COG4858",11,0,0,0,0,1
"COG4859",8,3,5,4,30,15
"COG4861",12,0,0,0,0,0
"COG4862",82,28,114,53,155,169
"COG4864",247,297,74,362,167,95
"COG4865",2,67,6,11,7,34
"COG4866",272,342,235,455,383,327
"COG4868",249,105,601,170,235,402
"COG4869",56,37,64,53,53,134
"COG4870",117,40,121,146,265,182
"COG4871",0,0,0,0,0,1
"COG4874",21,31,2,58,20,3
"COG4877",6,2,8,3,30,10
"COG4878",29,13,31,47,50,19
"COG4880",16,2,54,20,109,136
"COG4884",20,0,0,2,6,1
"COG4886",433,360,697,707,614,511
"COG4887",91,18,29,152,92,16
"COG4889",179,45,34,3,111,26
"COG4890",0,2,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",28,2,92,9,28,42
"COG4895",0,0,0,0,0,0
"COG4898",2,0,2,0,3,6
"COG4903",0,0,20,0,0,27
"COG4905",117,63,515,196,490,643
"COG4907",8,77,17,25,16,15
"COG4908",0,0,0,0,0,0
"COG4909",53,13,5,25,2,74
"COG4910",11,11,2,3,0,8
"COG4912",240,243,338,261,246,225
"COG4913",548,3,108,23,183,66
"COG4916",2,0,0,0,3,20
"COG4917",27,22,9,24,11,24
"COG4922",2,1,3,1,2,15
"COG4924",195,0,4,0,16,1
"COG4925",49,70,6,18,31,49
"COG4926",40,46,45,1,4,3
"COG4927",26,10,5,4,11,2
"COG4928",59,60,161,17,151,201
"COG4929",10,77,0,11,2,3
"COG4930",10,90,101,167,57,245
"COG4932",116,46,176,342,445,695
"COG4933",2,7,26,3,21,2
"COG4936",38,44,56,25,106,69
"COG4937",59,25,193,81,78,54
"COG4938",229,83,13,12,33,81
"COG4939",0,0,0,0,0,1
"COG4940",6,0,6,20,12,74
"COG4942",319,367,82,109,71,92
"COG4943",6,127,1,10,1,77
"COG4946",302,463,165,1148,595,277
"COG4947",32,6,54,6,70,34
"COG4948",580,741,374,748,468,408
"COG4950",1,25,0,1,0,16
"COG4951",173,378,278,129,237,49
"COG4952",13,18,1,2,4,3
"COG4953",146,456,15,47,34,51
"COG4955",1,0,0,0,0,0
"COG4956",19,1,5,18,21,33
"COG4957",1,2,0,2,0,2
"COG4959",15,0,0,0,0,1
"COG4962",177,87,431,258,496,459
"COG4963",5,0,4,0,1,14
"COG4964",0,0,6,0,1,1
"COG4965",10,11,68,22,76,111
"COG4967",2,15,0,2,0,4
"COG4969",1,8,2,3,1,42
"COG4972",26,20,171,41,168,97
"COG4973",174,305,191,196,344,107
"COG4974",2521,1932,2149,2361,1549,1862
"COG4975",1,0,0,0,0,1
"COG4977",833,1552,372,576,276,259
"COG4978",136,182,65,110,71,135
"COG4981",0,0,0,12,2,0
"COG4982",1,0,3,8,1,1
"COG4983",5,0,60,16,16,16
"COG4984",20,154,3,26,9,9
"COG4985",3,7,2,3,88,46
"COG4986",0,0,0,0,0,0
"COG4987",31,9,1,3,2,15
"COG4988",22,25,36,102,171,201
"COG4989",25,39,21,19,10,27
"COG4990",6,20,54,12,129,51
"COG4992",457,363,493,791,775,595
"COG4993",8,152,1,4,0,56
"COG4995",172,66,171,24,164,21
"COG4997",0,0,32,1,19,43
"COG4999",1939,3010,2,1433,2142,2080
"COG5000",217,356,81,834,466,223
"COG5001",585,482,1053,617,1723,931
"COG5002",3829,6404,2347,4490,3397,2006
"COG5004",0,4,0,0,0,0
"COG5005",4,0,0,1,0,15
"COG5006",7,22,1,3,3,16
"COG5007",1,18,0,2,0,8
"COG5009",1119,442,941,571,877,389
"COG5011",30,10,69,78,106,174
"COG5012",58,230,50,112,61,97
"COG5013",90,136,7,43,59,65
"COG5015",19,4,37,26,75,107
"COG5016",811,803,691,1145,752,586
"COG5017",13,19,60,29,52,86
"COG5018",55,32,175,98,186,118
"COG5026",78,142,4,20,24,13
"COG5029",4,0,0,0,0,2
"COG5039",3,61,42,15,145,25
"COG5048",0,0,0,4,3,11
"COG5108",3,0,0,0,0,19
"COG5146",196,25,136,240,30,41
"COG5184",5,5,108,42,432,355
"COG5206",27,1,20,335,39,21
"COG5263",458,322,149,262,35,66
"COG5265",0,0,0,0,6,0
"COG5266",14,3,5,21,14,1
"COG5268",4,0,0,0,0,2
"COG5271",1,0,3,0,1,0
"COG5272",0,0,1,0,3,3
"COG5276",2,17,1,5,1,13
"COG5279",137,100,480,164,509,389
"COG5280",53,13,176,31,41,39
"COG5281",38,28,5,49,26,22
"COG5282",0,0,2,14,1,0
"COG5283",588,216,280,60,105,171
"COG5285",0,0,0,0,0,7
"COG5293",3,1,1,0,3,1
"COG5294",0,0,1,0,0,0
"COG5295",304,19,186,118,10,141
"COG5298",2,0,2,7,0,1
"COG5301",23,57,6,23,1,2
"COG5302",1,2,0,0,0,0
"COG5305",0,0,22,13,105,39
"COG5309",0,0,1,0,8,5
"COG5314",1,2,0,0,0,0
"COG5319",1,0,2,0,4,1
"COG5322",7,0,0,9,7,0
"COG5324",4,0,0,0,10,0
"COG5337",16,4,53,38,60,23
"COG5339",5,35,1,7,5,20
"COG5340",1,1,3,0,0,2
"COG5341",9,18,25,31,29,70
"COG5345",10,3,1,1,0,1
"COG5353",4,0,3,0,0,0
"COG5360",3,18,1,6,4,1
"COG5361",12,2,17,0,5,19
"COG5362",18,1,2,1,6,7
"COG5368",256,474,40,426,150,75
"COG5373",38,155,2,23,7,10
"COG5377",42,41,60,75,92,130
"COG5383",3,26,1,0,1,2
"COG5393",3,17,0,1,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,57,2,9,46
"COG5404",0,12,0,1,3,15
"COG5405",45,43,11,7,8,34
"COG5410",82,192,162,50,78,33
"COG5412",57,7,52,111,179,172
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,3
"COG5421",643,12,90,250,412,62
"COG5423",5,1,0,15,0,0
"COG5424",0,15,0,0,0,2
"COG5426",16,21,1,5,2,13
"COG5427",6,11,16,32,11,6
"COG5433",166,396,373,258,193,434
"COG5434",1424,1578,1844,1928,2268,943
"COG5437",11,0,5,0,0,0
"COG5438",66,40,41,114,106,95
"COG5441",32,51,8,58,6,21
"COG5444",6,1,42,0,63,15
"COG5445",1,4,0,6,2,3
"COG5449",18,0,0,0,0,0
"COG5455",0,10,0,0,0,4
"COG5457",1,2,0,0,0,7
"COG5459",0,0,6,0,2,7
"COG5463",0,22,0,7,0,3
"COG5464",12,57,131,15,24,89
"COG5471",2,0,0,1,0,0
"COG5474",0,0,0,0,0,4
"COG5475",0,8,0,0,0,1
"COG5476",16,50,13,20,6,16
"COG5482",8,0,5,1,0,5
"COG5483",51,0,8,0,0,2
"COG5484",54,42,11,21,5,4
"COG5485",1,15,2,1,6,1
"COG5492",211,473,521,323,1231,533
"COG5493",0,0,0,0,0,0
"COG5495",39,4,82,33,51,38
"COG5496",71,42,67,32,31,35
"COG5498",206,117,309,151,78,106
"COG5499",5,24,2,3,1,3
"COG5503",3,0,1,0,0,0
"COG5504",5,0,5,4,5,25
"COG5505",65,38,34,14,12,5
"COG5506",0,0,0,0,0,1
"COG5507",1,1,0,1,0,3
"COG5510",0,11,0,0,0,8
"COG5511",112,3,53,65,93,109
"COG5512",35,0,2,19,7,0
"COG5514",17,0,0,0,3,1
"COG5517",2,0,0,1,0,5
"COG5518",34,25,1,3,2,30
"COG5519",33,4,5,1019,60,29
"COG5520",507,613,264,406,329,155
"COG5521",3,0,1,0,0,3
"COG5522",5,21,13,7,28,33
"COG5523",113,73,321,104,182,276
"COG5525",140,21,46,76,88,115
"COG5527",21,17,182,4,78,12
"COG5529",0,14,1,2,0,45
"COG5532",5,4,4,0,2,1
"COG5542",5,1,83,14,88,168
"COG5544",1,10,0,0,1,10
"COG5545",1371,1869,1789,1193,840,1080
"COG5546",2,0,8,0,0,0
"COG5549",13,0,0,0,0,1
"COG5551",20,0,8,4,43,19
"COG5553",0,0,0,0,0,7
"COG5557",20,5,5,9,6,4
"COG5561",18,11,2,8,3,3
"COG5562",0,1,0,2,0,9
"COG5564",2,36,3,4,3,3
"COG5565",0,0,0,1,0,2
"COG5566",0,0,0,1,0,0
"COG5567",2,24,0,1,0,9
"COG5569",0,2,0,1,0,23
"COG5571",2,6,0,0,1,12
"COG5577",13,4,81,12,62,28
"COG5578",3,0,0,0,0,1
"COG5579",58,3,42,20,32,39
"COG5581",3,11,1,5,0,0
"COG5585",73,0,33,104,28,39
"COG5586",1,0,1,0,1,30
"COG5587",38,68,24,259,160,155
"COG5595",0,0,0,0,1,0
"COG5598",5,4,4,0,1,2
"COG5606",0,0,0,0,0,0
"COG5610",49,20,144,409,81,101
"COG5614",8,2,0,5,0,0
"COG5617",48,0,179,0,90,34
"COG5618",0,0,1,1,0,12
"COG5619",0,0,0,1,1,1
"COG5620",1,50,26,89,161,54
"COG5632",94,13,102,164,146,142
"COG5633",0,7,1,0,2,8
"COG5635",2,49,6,125,54,299
"COG5640",0,0,1,2,0,0
"COG5642",0,0,0,0,0,17
"COG5645",0,14,0,0,1,16
"COG5646",0,0,0,0,0,0
"COG5651",0,0,4,0,7,0
"COG5652",34,22,137,44,156,89
"COG5654",0,0,0,0,0,18
"COG5655",3,4,0,13,0,5
"COG5658",57,12,114,7,29,79
"COG5659",0,2,0,0,0,0
"COG5663",1,0,39,10,56,54
