"","DLM018","DLM010","DOM003","DLF010","NOM016","DLM013"
"COG4336",48,1,7,31,16,136
"COG4354",21,70,1,214,393,84
"COG4357",1,1,0,0,0,0
"COG4359",1,1,0,0,1,0
"COG4372",60,13,76,27,1,78
"COG4373",0,2,0,0,0,0
"COG4377",68,23,6,30,39,18
"COG4379",0,1,0,3,1,5
"COG4380",78,83,0,0,8,3
"COG4381",0,0,0,0,0,3
"COG4382",2,2,0,0,2,1
"COG4383",36,24,1,41,11,34
"COG4384",3,1,0,2,0,3
"COG4385",3,66,39,46,18,5
"COG4386",2,6,1,3,1,3
"COG4387",2,3,0,0,0,1
"COG4388",1,1,0,32,4,2
"COG4389",0,2,0,0,2,0
"COG4390",0,1,0,0,0,0
"COG4392",0,1,0,3,1,8
"COG4393",57,5,63,0,0,5
"COG4394",3,17,1,2,0,1
"COG4395",4,10,0,1,2,2
"COG4396",0,0,0,27,0,1
"COG4397",1,5,0,11,0,7
"COG4399",0,4,0,1,2,1
"COG4401",6,0,19,0,2,1
"COG4403",5,6,111,49,52,31
"COG4405",9,22,5,18,9,4
"COG4408",0,9,0,0,0,0
"COG4409",149,386,143,161,336,139
"COG4412",621,6,216,182,54,55
"COG4413",11,25,0,35,94,45
"COG4420",4,2,2,55,10,69
"COG4421",36,4,1,1,7,1
"COG4422",234,335,220,268,353,219
"COG4430",54,97,5,30,81,43
"COG4443",56,24,17,31,63,41
"COG4445",0,45,0,22,0,9
"COG4448",29,3,55,16,19,2
"COG4452",6,93,104,38,60,53
"COG4453",0,74,0,26,0,17
"COG4456",0,0,1,106,1,6
"COG4457",5,29,2,11,30,10
"COG4458",1,5,1,11,1,3
"COG4460",0,25,0,6,0,9
"COG4463",47,8,16,122,11,115
"COG4464",169,252,146,243,176,267
"COG4465",113,60,70,70,89,71
"COG4466",6,2,2,40,0,29
"COG4467",0,0,3,1,0,3
"COG4468",402,150,205,345,254,428
"COG4469",0,0,3,2,0,1
"COG4470",2,0,3,7,0,0
"COG4471",2,0,1,1,0,0
"COG4472",101,34,23,225,60,93
"COG4473",2,0,0,1,0,3
"COG4474",59,81,8,90,68,63
"COG4475",49,24,14,83,53,77
"COG4476",1,2,0,1,0,0
"COG4477",13,10,56,82,3,12
"COG4478",2,11,1,6,2,15
"COG4479",0,0,0,0,0,1
"COG4481",45,21,35,67,26,62
"COG4483",0,0,0,0,0,1
"COG4485",694,177,156,669,532,712
"COG4487",112,17,241,73,15,97
"COG4492",114,58,57,140,67,88
"COG4495",8,3,2,31,0,0
"COG4496",99,30,40,134,90,138
"COG4499",11,7,9,3,0,1
"COG4502",17,0,0,4,0,0
"COG4506",141,66,54,53,49,55
"COG4508",0,2,1,0,0,0
"COG4509",449,116,148,589,356,757
"COG4512",44,0,2,67,7,6
"COG4521",2,58,56,20,12,15
"COG4525",1,33,24,9,1,6
"COG4529",0,95,106,22,0,26
"COG4531",0,60,54,20,0,18
"COG4533",0,151,157,52,0,37
"COG4535",4,78,96,20,1,17
"COG4536",155,286,336,84,59,45
"COG4537",6,0,10,0,2,0
"COG4540",1,50,32,2,2,5
"COG4541",0,3,0,1,0,0
"COG4542",24,44,34,23,0,27
"COG4545",0,4,0,1,1,0
"COG4547",0,0,0,0,0,0
"COG4548",44,28,7,48,48,55
"COG4550",0,0,0,0,0,0
"COG4552",148,104,29,122,246,181
"COG4555",0,3,0,10,1,6
"COG4558",0,43,0,8,0,15
"COG4559",0,33,0,8,0,8
"COG4564",63,74,0,59,166,46
"COG4565",2,48,59,35,5,16
"COG4566",26,58,2,17,4,16
"COG4568",0,28,29,10,0,4
"COG4569",0,34,144,9,0,12
"COG4570",4,8,32,31,9,27
"COG4571",0,0,0,1,0,1
"COG4572",0,19,17,4,1,4
"COG4573",16,24,153,17,3,29
"COG4574",0,32,30,8,0,2
"COG4575",0,49,109,20,0,10
"COG4576",1,6,9,15,5,28
"COG4577",20,236,61,68,41,88
"COG4578",0,24,67,0,0,6
"COG4579",0,115,132,41,1,20
"COG4580",1,517,226,186,3,152
"COG4581",44,5,46,3,1,129
"COG4582",0,50,65,25,0,11
"COG4584",729,656,490,495,874,1635
"COG4585",686,414,480,200,219,255
"COG4586",35,12,23,75,2,4
"COG4587",30,5,21,73,3,0
"COG4589",10,41,45,3,15,7
"COG4590",0,0,0,1,0,0
"COG4591",548,596,584,257,580,295
"COG4592",0,49,54,7,1,10
"COG4594",0,0,0,0,1,0
"COG4597",7,13,68,5,0,6
"COG4598",0,77,52,42,0,24
"COG4603",189,103,34,493,213,369
"COG4604",48,22,0,14,1,25
"COG4605",21,24,0,14,0,25
"COG4606",47,33,0,11,0,20
"COG4607",52,26,1,7,2,20
"COG4608",364,490,364,674,314,673
"COG4615",0,77,120,31,0,22
"COG4618",0,0,0,0,0,0
"COG4619",1,17,42,21,1,13
"COG4623",176,393,99,110,351,195
"COG4624",874,770,278,1146,927,1510
"COG4625",15,30,0,4,4,59
"COG4626",216,35,84,144,305,248
"COG4627",0,0,0,0,0,0
"COG4628",0,11,0,3,0,3
"COG4631",0,0,0,0,0,0
"COG4632",190,179,62,261,237,204
"COG4633",37,9,78,4,6,3
"COG4635",4,47,29,14,4,8
"COG4636",80,42,14,24,26,32
"COG4637",69,156,8,222,14,233
"COG4638",0,228,105,47,0,38
"COG4639",38,3,7,9,6,15
"COG4640",1,1,0,0,1,0
"COG4641",353,81,55,114,130,28
"COG4642",255,197,307,81,208,115
"COG4643",3,11,142,6,5,12
"COG4644",1,278,133,103,1,75
"COG4646",1550,1756,1162,1601,2013,1478
"COG4648",4,3,0,0,0,0
"COG4650",7,3,88,1,0,1
"COG4651",8,70,104,25,0,64
"COG4652",0,5,0,1,0,1
"COG4653",22,2,6,54,48,22
"COG4656",588,563,388,589,533,716
"COG4657",281,242,172,280,275,400
"COG4658",459,404,251,422,438,729
"COG4659",245,249,171,227,260,294
"COG4660",338,303,233,335,316,548
"COG4662",4,5,0,5,0,4
"COG4663",3,1,0,16,4,17
"COG4664",2,4,1,11,3,14
"COG4665",0,0,0,6,4,11
"COG4666",101,92,36,351,81,216
"COG4667",470,385,455,324,364,423
"COG4668",52,288,353,94,31,95
"COG4669",0,0,47,1,0,0
"COG4670",26,19,76,36,17,100
"COG4672",0,0,23,15,1,18
"COG4674",3,39,0,10,15,9
"COG4675",1,3,0,0,0,0
"COG4676",0,0,60,1,0,0
"COG4677",1038,433,411,230,598,387
"COG4678",0,0,20,1,0,0
"COG4679",24,23,0,23,11,11
"COG4680",23,102,20,36,9,22
"COG4681",0,46,42,18,0,11
"COG4682",0,76,79,26,0,24
"COG4683",7,37,0,4,0,0
"COG4684",15,10,11,25,22,26
"COG4685",0,0,86,1,0,0
"COG4687",17,8,15,4,1,24
"COG4688",0,1,0,65,0,0
"COG4690",588,456,556,96,166,125
"COG4692",524,200,13,77,516,101
"COG4693",1,56,1,28,2,14
"COG4694",162,71,0,28,135,20
"COG4695",60,27,40,86,92,110
"COG4696",4,0,0,5,0,3
"COG4698",0,0,3,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,2,0
"COG4702",37,14,2,10,7,5
"COG4703",0,0,0,1,0,0
"COG4704",2,5,0,1,36,8
"COG4706",1,6,0,0,0,0
"COG4708",69,49,22,134,73,163
"COG4709",37,17,23,7,17,22
"COG4710",0,0,0,28,0,0
"COG4712",12,53,0,94,17,15
"COG4713",69,36,29,48,46,57
"COG4715",0,1,1,1,11,0
"COG4716",367,138,241,366,283,500
"COG4717",151,78,26,313,89,36
"COG4718",0,0,31,12,1,2
"COG4720",108,34,85,177,70,211
"COG4721",62,17,82,0,1,9
"COG4722",25,0,4,8,0,18
"COG4723",0,0,32,13,2,5
"COG4724",92,41,71,85,159,120
"COG4725",129,56,28,211,38,130
"COG4728",92,15,51,103,73,34
"COG4729",8,1,0,1,2,14
"COG4731",0,0,0,0,4,0
"COG4732",80,41,52,64,94,140
"COG4733",4,75,156,84,6,122
"COG4734",39,165,10,33,72,64
"COG4735",9,29,58,8,4,11
"COG4737",0,9,0,7,0,4
"COG4739",62,114,4,53,152,104
"COG4744",7,24,84,37,75,29
"COG4747",113,209,16,151,196,193
"COG4748",31,2,3,14,7,18
"COG4750",186,81,52,125,216,35
"COG4752",21,13,3,13,1,7
"COG4753",2069,1984,1132,2421,4371,2328
"COG4757",0,40,0,6,0,5
"COG4758",0,0,0,1,0,1
"COG4760",2,0,28,0,0,0
"COG4763",1,0,10,13,0,0
"COG4766",2,37,37,11,3,20
"COG4767",45,29,29,307,101,139
"COG4768",0,0,1,0,0,0
"COG4769",108,78,63,135,114,179
"COG4770",66,4,94,1,21,8
"COG4771",718,1627,690,596,1606,1120
"COG4772",1,179,1,33,0,23
"COG4773",0,1,115,1,1,0
"COG4774",1,104,127,31,0,19
"COG4775",650,833,1054,371,544,476
"COG4776",1,75,12,18,1,22
"COG4778",1,39,47,16,5,49
"COG4779",0,37,59,14,1,9
"COG4781",1,0,1,0,0,0
"COG4783",75,77,155,41,11,73
"COG4784",132,9,1,3,55,42
"COG4785",0,76,24,3,1,7
"COG4786",129,53,86,114,136,53
"COG4787",0,0,49,0,0,0
"COG4789",1,1,1,0,2,7
"COG4790",1,2,0,3,0,0
"COG4791",0,0,1,4,1,1
"COG4792",1,0,0,0,0,2
"COG4794",1,2,0,1,0,2
"COG4795",0,39,125,14,1,17
"COG4796",42,84,167,37,6,41
"COG4797",0,0,2,0,0,0
"COG4799",861,763,424,535,974,633
"COG4803",0,4,0,0,0,0
"COG4804",528,645,1818,791,772,539
"COG4805",242,92,98,56,54,42
"COG4806",323,363,151,236,253,229
"COG4807",0,42,12,5,0,2
"COG4808",0,0,44,0,0,0
"COG4809",0,3,1,0,2,0
"COG4810",9,62,39,32,9,31
"COG4811",0,24,35,11,0,5
"COG4812",5,29,22,10,6,20
"COG4813",6,2,1,25,14,1
"COG4814",1,0,4,1,0,0
"COG4816",7,82,44,32,15,62
"COG4819",16,46,72,61,11,197
"COG4820",5,53,57,26,3,29
"COG4821",32,9,21,14,23,26
"COG4822",65,92,52,215,248,360
"COG4823",273,144,508,263,126,81
"COG4824",38,9,16,99,29,43
"COG4825",0,0,0,0,0,1
"COG4826",110,33,173,178,123,108
"COG4828",3,41,1,13,45,25
"COG4829",0,19,0,3,0,2
"COG4832",105,36,49,85,34,83
"COG4833",464,274,6,54,171,82
"COG4834",2,4,0,12,9,0
"COG4835",0,0,0,2,0,1
"COG4839",0,0,0,2,0,0
"COG4842",17,1,0,3,0,4
"COG4843",0,0,0,7,0,0
"COG4845",175,439,352,219,234,168
"COG4849",0,0,165,0,2,1
"COG4850",36,3,36,0,0,4
"COG4851",4,4,26,2,1,2
"COG4853",0,0,1,0,0,0
"COG4856",317,118,104,367,216,320
"COG4857",2,52,4,16,8,47
"COG4858",0,0,0,4,0,0
"COG4859",15,13,8,13,17,10
"COG4861",1,14,212,1,0,5
"COG4862",109,41,32,170,85,32
"COG4864",133,218,43,107,266,209
"COG4865",8,11,0,33,1,17
"COG4866",396,333,69,334,343,382
"COG4868",261,156,378,419,183,419
"COG4869",59,110,16,141,47,191
"COG4870",179,59,35,171,234,101
"COG4871",0,0,0,0,0,1
"COG4874",0,20,1,3,25,9
"COG4877",19,11,6,2,8,0
"COG4878",63,13,33,19,35,65
"COG4880",61,17,48,145,62,34
"COG4884",0,7,69,1,3,1
"COG4886",540,308,690,492,656,254
"COG4887",34,34,14,11,67,51
"COG4889",3,101,689,19,68,17
"COG4890",0,5,5,1,0,2
"COG4892",0,0,0,1,0,0
"COG4894",48,22,16,126,56,37
"COG4895",0,0,0,0,0,0
"COG4898",21,6,1,2,6,1
"COG4903",1,0,0,26,0,0
"COG4905",450,158,322,674,301,350
"COG4907",58,28,80,15,1,91
"COG4908",0,0,0,0,0,1
"COG4909",2,116,1,73,3,119
"COG4910",1,77,0,12,0,22
"COG4912",221,180,76,212,317,324
"COG4913",217,70,202,56,110,128
"COG4916",2,0,0,15,0,0
"COG4917",10,64,60,25,9,35
"COG4922",36,0,1,12,7,0
"COG4924",35,4,23,1,0,32
"COG4925",7,64,9,41,63,46
"COG4926",2,3,6,10,37,35
"COG4927",2,1,1,3,6,7
"COG4928",58,86,310,212,16,103
"COG4929",1,8,0,2,14,4
"COG4930",48,25,8,240,129,27
"COG4932",844,327,465,726,638,962
"COG4933",9,1,55,3,12,9
"COG4936",75,64,34,73,50,33
"COG4937",158,111,255,42,61,23
"COG4938",49,118,21,91,78,53
"COG4939",0,4,0,1,0,12
"COG4940",10,16,7,64,12,48
"COG4942",114,153,55,93,191,97
"COG4943",0,188,193,64,2,40
"COG4946",546,852,613,317,1078,382
"COG4947",85,39,57,49,52,11
"COG4948",396,788,656,421,405,439
"COG4950",0,76,45,10,0,17
"COG4951",239,191,204,45,117,73
"COG4952",1,8,0,2,20,10
"COG4953",33,174,86,62,97,88
"COG4955",0,0,5,0,0,0
"COG4956",51,18,49,38,12,75
"COG4957",3,1,0,0,0,2
"COG4959",2,0,8,0,0,0
"COG4962",369,142,219,465,279,249
"COG4963",3,0,0,21,6,0
"COG4964",1,0,0,2,0,0
"COG4965",34,17,9,104,53,31
"COG4967",0,15,23,7,0,6
"COG4969",0,37,42,31,11,10
"COG4972",70,10,1,115,109,13
"COG4973",277,504,233,83,252,253
"COG4974",1698,1795,4487,1833,2145,1464
"COG4975",17,0,4,0,0,0
"COG4977",418,417,68,250,794,699
"COG4978",56,103,56,125,89,109
"COG4981",177,22,226,0,0,19
"COG4982",174,25,169,0,0,17
"COG4983",19,10,1,18,12,34
"COG4984",3,25,0,7,33,9
"COG4985",23,5,17,38,35,8
"COG4986",1,0,1,0,0,0
"COG4987",9,53,134,19,1,73
"COG4988",162,196,292,185,82,137
"COG4989",58,78,116,25,14,31
"COG4990",93,24,13,58,30,52
"COG4992",266,252,229,612,605,689
"COG4993",0,201,103,43,3,52
"COG4995",459,30,1,19,44,25
"COG4997",0,0,0,40,9,4
"COG4999",1367,1212,561,2085,3394,1738
"COG5000",368,571,421,231,653,262
"COG5001",869,545,396,922,987,461
"COG5002",3258,3847,1613,2013,5169,3108
"COG5004",0,23,23,1,1,0
"COG5005",0,1,0,15,0,1
"COG5006",21,57,69,18,2,13
"COG5007",0,22,33,4,0,3
"COG5009",858,824,1228,402,593,373
"COG5011",118,47,49,195,132,226
"COG5012",29,105,8,103,144,112
"COG5013",54,247,259,83,1,72
"COG5015",107,45,20,78,63,66
"COG5016",705,662,488,616,953,830
"COG5017",13,39,5,69,11,31
"COG5018",112,51,25,117,118,70
"COG5026",68,34,79,11,28,25
"COG5029",0,3,7,0,2,0
"COG5039",128,16,9,26,54,24
"COG5048",1,0,0,13,24,10
"COG5108",5,0,83,15,0,287
"COG5146",39,56,161,57,123,57
"COG5184",154,9,4,358,313,78
"COG5206",3,126,9,26,4,20
"COG5263",168,149,89,193,236,310
"COG5265",0,1,0,0,0,0
"COG5266",2,6,0,2,4,5
"COG5268",0,1,0,2,0,12
"COG5271",0,1,0,1,2,0
"COG5272",0,0,0,1,0,1
"COG5276",9,66,2,20,10,12
"COG5279",300,98,93,377,232,241
"COG5280",49,10,0,41,69,13
"COG5281",11,2,252,31,19,28
"COG5282",47,4,83,1,0,5
"COG5283",215,274,437,192,208,129
"COG5285",0,0,0,8,0,10
"COG5293",0,4,0,3,1,1
"COG5294",0,0,0,0,0,0
"COG5295",84,84,37,139,18,253
"COG5298",5,0,0,2,3,9
"COG5301",3,65,198,2,1,1
"COG5302",0,24,0,0,0,0
"COG5305",60,16,0,39,79,16
"COG5309",1,0,0,3,13,0
"COG5314",2,0,0,0,0,28
"COG5319",0,5,0,2,0,0
"COG5322",3,10,2,0,4,0
"COG5324",55,4,28,3,0,0
"COG5337",50,13,118,29,32,42
"COG5339",0,82,140,26,4,21
"COG5340",35,0,0,0,17,7
"COG5341",30,15,6,87,25,101
"COG5345",0,2,0,2,0,3
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,2,4,11
"COG5361",11,5,2,48,16,19
"COG5362",1,10,0,13,1,1
"COG5368",135,153,11,87,448,203
"COG5373",3,13,3,10,19,11
"COG5377",51,37,13,130,67,83
"COG5383",0,18,71,5,0,2
"COG5393",0,28,15,5,0,4
"COG5398",0,2,0,0,1,1
"COG5401",3,0,0,47,0,0
"COG5404",0,33,47,11,0,5
"COG5405",22,67,104,27,4,31
"COG5410",23,31,12,46,20,21
"COG5412",42,66,109,151,91,38
"COG5413",0,0,0,0,0,0
"COG5418",1,3,2,4,1,5
"COG5421",230,38,105,14,6,18
"COG5423",3,2,1,0,5,8
"COG5424",0,15,0,4,0,4
"COG5426",0,53,0,16,2,18
"COG5427",15,22,6,9,14,24
"COG5433",706,194,1111,160,36,294
"COG5434",2072,1700,932,957,1925,1603
"COG5437",0,0,0,0,0,16
"COG5438",78,89,88,98,83,111
"COG5441",5,2,2,18,5,15
"COG5444",5,11,6,15,26,11
"COG5445",0,0,99,2,0,0
"COG5449",0,2,0,0,0,1
"COG5455",0,5,25,2,0,1
"COG5457",0,11,4,6,0,0
"COG5459",3,0,0,5,10,0
"COG5463",0,10,50,4,0,1
"COG5464",8,269,415,90,45,83
"COG5471",0,0,0,0,0,0
"COG5474",1,0,0,4,0,0
"COG5475",0,0,10,2,0,0
"COG5476",14,20,46,16,30,8
"COG5482",0,2,0,6,5,3
"COG5483",1,0,0,6,2,32
"COG5484",1,109,155,3,3,3
"COG5485",0,8,53,1,0,4
"COG5492",433,370,192,530,336,194
"COG5493",0,1,0,0,0,1
"COG5495",44,19,55,51,76,57
"COG5496",151,115,36,107,72,97
"COG5498",112,373,360,145,450,151
"COG5499",0,36,36,3,0,6
"COG5503",0,0,1,0,0,1
"COG5504",0,6,1,19,20,0
"COG5505",54,30,13,22,48,53
"COG5506",0,0,3,1,0,0
"COG5507",0,0,36,0,1,0
"COG5510",0,38,17,7,0,7
"COG5511",18,29,2,94,47,41
"COG5512",64,16,76,1,3,13
"COG5514",2,0,0,0,0,0
"COG5517",1,30,31,5,0,5
"COG5518",32,90,117,34,1,5
"COG5519",24,7,9,24,41,600
"COG5520",271,380,104,169,421,312
"COG5521",0,0,3,0,0,0
"COG5522",3,2,1,21,37,2
"COG5523",156,77,119,282,153,197
"COG5525",22,25,129,138,64,31
"COG5527",134,103,28,30,37,241
"COG5529",0,33,19,49,0,49
"COG5532",1,3,65,2,0,1
"COG5542",8,1,1,173,112,75
"COG5544",0,33,27,10,0,6
"COG5545",844,1082,1504,1007,1342,860
"COG5546",0,18,0,0,0,3
"COG5549",2,0,0,2,0,0
"COG5551",40,12,3,21,5,53
"COG5553",0,28,0,11,0,11
"COG5557",2,1,84,6,1,9
"COG5561",18,25,38,5,24,28
"COG5562",0,24,38,10,1,3
"COG5564",1,1,4,2,5,6
"COG5565",0,0,0,2,2,0
"COG5566",0,0,0,0,0,0
"COG5567",0,17,22,4,1,3
"COG5569",0,14,30,7,0,3
"COG5571",0,41,42,10,0,13
"COG5577",58,16,4,28,31,11
"COG5578",0,0,1,0,0,2
"COG5579",18,5,18,28,7,11
"COG5581",0,0,50,3,0,1
"COG5585",36,6,27,34,18,64
"COG5586",0,1,1,19,0,0
"COG5587",188,164,9,58,69,42
"COG5595",0,1,0,0,1,0
"COG5598",2,0,0,2,0,4
"COG5606",0,0,0,1,0,0
"COG5610",99,2,4,118,99,53
"COG5614",17,0,0,1,2,6
"COG5617",92,20,1,38,36,5
"COG5618",1,32,0,14,0,23
"COG5619",11,2,15,1,8,0
"COG5620",39,140,0,45,7,83
"COG5632",106,49,32,157,153,89
"COG5633",0,16,15,2,0,1
"COG5635",7,41,0,104,4,21
"COG5640",0,0,0,0,0,0
"COG5642",0,48,15,7,0,6
"COG5645",0,53,36,8,0,18
"COG5646",0,0,0,0,0,1
"COG5651",37,0,0,0,0,0
"COG5652",91,48,37,87,72,79
"COG5654",0,66,0,17,0,12
"COG5655",4,11,0,4,0,50
"COG5658",58,30,55,60,24,73
"COG5659",0,0,0,0,0,0
"COG5663",18,8,0,41,57,7
