"","DLF001","DLM005","NLF012","NOF005","NLM024","DLM009"
"COG4336",0,8,3,9,5,0
"COG4354",273,244,299,204,47,19
"COG4357",0,0,0,1,0,0
"COG4359",1,0,0,2,2,0
"COG4372",10,77,1,9,20,41
"COG4373",0,0,0,1,0,0
"COG4377",12,26,52,40,5,164
"COG4379",0,2,3,3,10,118
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,2,5
"COG4382",0,0,0,0,0,0
"COG4383",9,7,36,37,20,2
"COG4384",0,0,0,1,6,54
"COG4385",15,92,77,17,14,5
"COG4386",0,3,2,6,10,156
"COG4387",0,0,0,0,0,0
"COG4388",0,0,3,0,1,0
"COG4389",0,0,0,0,1,3
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,1,0,110
"COG4393",0,19,1,0,1,15
"COG4394",0,1,0,2,17,66
"COG4395",2,6,0,1,7,99
"COG4396",0,2,1,1,0,0
"COG4397",7,2,0,8,4,3
"COG4399",6,2,0,0,9,6
"COG4401",8,6,0,0,7,0
"COG4403",10,7,13,37,10,0
"COG4405",2,27,1,0,0,0
"COG4408",3,0,0,0,10,1
"COG4409",421,313,344,291,274,149
"COG4412",3,83,45,28,228,5
"COG4413",171,21,82,59,7,8
"COG4420",0,6,5,4,0,0
"COG4421",160,0,20,5,0,0
"COG4422",693,388,571,671,239,136
"COG4430",175,64,36,56,8,63
"COG4443",7,49,28,33,4,187
"COG4445",0,0,0,0,0,0
"COG4448",16,18,2,6,19,0
"COG4452",155,64,29,35,43,18
"COG4453",1,35,0,0,3,2
"COG4456",0,12,3,13,0,0
"COG4457",0,16,1,7,33,10
"COG4458",7,14,0,2,10,17
"COG4460",0,0,0,0,1,0
"COG4463",20,51,10,32,7,129
"COG4464",122,236,221,238,122,447
"COG4465",41,75,69,110,22,222
"COG4466",1,6,0,2,1,66
"COG4467",0,0,0,0,0,60
"COG4468",78,195,257,104,18,192
"COG4469",0,0,1,0,0,144
"COG4470",0,0,0,0,1,100
"COG4471",0,0,0,0,0,72
"COG4472",27,107,71,91,20,160
"COG4473",0,0,1,0,0,51
"COG4474",406,63,184,78,26,100
"COG4475",15,38,79,73,13,140
"COG4476",0,0,1,1,0,52
"COG4477",2,7,5,4,5,274
"COG4478",4,7,10,9,3,107
"COG4479",0,0,0,0,0,36
"COG4481",14,37,43,29,9,102
"COG4483",0,0,0,0,0,40
"COG4485",97,310,596,504,28,2588
"COG4487",0,113,18,3,4,3
"COG4492",28,120,97,108,34,147
"COG4495",1,17,3,16,0,43
"COG4496",33,96,99,101,16,95
"COG4499",1,0,1,5,0,36
"COG4502",0,0,7,1,0,0
"COG4506",42,151,119,155,13,127
"COG4508",0,0,0,2,0,3
"COG4509",103,274,302,402,36,500
"COG4512",1,0,0,1,0,3
"COG4521",12,29,25,12,15,1
"COG4525",2,8,0,2,4,3
"COG4529",7,31,2,3,13,9
"COG4531",3,18,0,1,4,3
"COG4533",1,13,1,5,33,18
"COG4535",7,28,1,1,5,19
"COG4536",187,161,71,181,321,30
"COG4537",1,1,0,1,0,0
"COG4540",3,75,1,3,11,13
"COG4541",0,2,0,0,0,34
"COG4542",10,26,0,2,5,46
"COG4545",0,0,0,1,3,0
"COG4547",0,0,0,2,0,0
"COG4548",49,94,44,57,7,162
"COG4550",0,0,1,0,0,1
"COG4552",214,209,206,263,48,361
"COG4555",9,0,2,2,1,1
"COG4558",0,1,0,0,1,2
"COG4559",0,1,1,0,0,10
"COG4564",0,104,146,41,45,0
"COG4565",7,29,10,9,27,15
"COG4566",12,64,4,23,85,492
"COG4568",1,5,1,1,7,2
"COG4569",3,12,1,8,19,2
"COG4570",20,54,19,18,5,5
"COG4571",2,1,0,1,0,3
"COG4572",1,8,0,0,1,2
"COG4573",16,28,33,37,37,8
"COG4574",3,19,0,1,3,9
"COG4575",4,17,1,6,17,10
"COG4576",10,19,2,20,11,18
"COG4577",46,69,15,58,32,47
"COG4578",8,20,1,0,14,3
"COG4579",4,20,3,2,12,12
"COG4580",2,20,0,8,42,9
"COG4581",0,69,1,7,0,0
"COG4582",3,19,0,1,20,8
"COG4584",963,1278,1242,1277,789,337
"COG4585",127,204,226,146,85,430
"COG4586",9,12,18,4,6,6
"COG4587",4,14,9,0,2,6
"COG4589",137,33,14,39,16,75
"COG4590",0,0,0,0,0,0
"COG4591",590,438,671,365,539,180
"COG4592",3,12,0,3,13,7
"COG4594",0,6,0,2,1,0
"COG4597",0,23,1,2,39,93
"COG4598",4,8,0,2,9,6
"COG4603",96,224,209,219,70,347
"COG4604",20,7,7,28,14,168
"COG4605",22,5,2,33,11,185
"COG4606",13,2,19,36,18,112
"COG4607",16,6,8,30,14,108
"COG4608",196,353,390,155,48,285
"COG4615",2,21,3,3,17,7
"COG4618",0,0,0,0,0,0
"COG4619",6,27,2,2,15,157
"COG4623",344,200,234,216,129,38
"COG4624",789,1039,979,1073,515,935
"COG4625",8,99,4,8,61,53
"COG4626",401,291,358,121,43,406
"COG4627",1,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",679,298,213,386,68,244
"COG4633",0,28,6,7,3,1
"COG4635",35,18,1,9,20,67
"COG4636",67,22,77,56,6,199
"COG4637",0,41,29,220,194,3
"COG4638",4,16,1,1,18,4
"COG4639",0,5,4,13,2,3
"COG4640",0,0,0,1,0,1
"COG4641",6,77,130,170,1,1090
"COG4642",244,149,203,151,414,16
"COG4643",1,17,8,3,24,148
"COG4644",4,275,1,7,84,8
"COG4646",1422,1628,2693,2504,585,440
"COG4648",0,10,0,4,2,14
"COG4650",2,8,2,2,14,11
"COG4651",8,33,2,3,39,131
"COG4652",1,1,0,77,0,0
"COG4653",168,48,115,45,52,8
"COG4656",339,516,578,605,493,307
"COG4657",209,290,294,263,261,166
"COG4658",250,447,517,484,383,175
"COG4659",258,301,299,309,354,177
"COG4660",242,343,387,383,327,192
"COG4662",0,1,3,2,3,0
"COG4663",0,30,2,6,0,1
"COG4664",0,28,9,5,2,1
"COG4665",0,14,2,6,1,0
"COG4666",57,104,90,148,97,24
"COG4667",294,310,361,351,407,441
"COG4668",47,109,37,42,74,25
"COG4669",10,15,2,1,8,9
"COG4670",34,250,34,43,61,60
"COG4672",0,13,11,5,5,11
"COG4674",5,0,0,0,0,0
"COG4675",3,24,0,4,1,0
"COG4676",1,8,2,1,11,5
"COG4677",942,447,826,647,1481,506
"COG4678",37,7,1,0,27,1
"COG4679",5,21,6,27,0,3
"COG4680",47,28,6,11,26,40
"COG4681",2,9,0,2,7,4
"COG4682",11,19,0,0,12,5
"COG4683",0,0,0,0,0,0
"COG4684",32,62,21,74,6,158
"COG4685",7,29,4,2,10,10
"COG4687",2,15,3,8,0,117
"COG4688",0,0,0,1,1,0
"COG4690",286,447,497,385,706,663
"COG4692",683,237,452,375,887,40
"COG4693",5,7,58,8,1,3
"COG4694",0,77,21,46,7,6
"COG4695",307,109,153,40,24,91
"COG4696",0,28,14,8,1,0
"COG4698",0,1,0,0,0,134
"COG4699",0,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4702",2,7,9,19,5,31
"COG4703",0,0,0,0,0,36
"COG4704",29,2,19,7,1,0
"COG4706",0,11,0,3,1,41
"COG4708",22,63,111,96,9,238
"COG4709",11,27,33,23,4,33
"COG4710",0,0,0,0,0,0
"COG4712",3,25,10,27,28,7
"COG4713",13,51,34,67,11,338
"COG4715",23,0,0,1,0,0
"COG4716",58,179,271,224,27,610
"COG4717",44,60,99,69,7,58
"COG4718",0,22,0,1,3,5
"COG4720",29,112,76,106,7,416
"COG4721",2,21,0,0,5,34
"COG4722",0,6,0,24,1,442
"COG4723",0,36,0,0,8,7
"COG4724",23,18,30,42,16,30
"COG4725",45,85,121,81,8,10
"COG4728",60,135,91,240,50,46
"COG4729",0,0,2,3,1,0
"COG4731",0,0,0,0,4,0
"COG4732",14,68,74,98,3,23
"COG4733",1,207,20,24,35,36
"COG4734",77,54,154,89,58,60
"COG4735",2,121,18,3,14,3
"COG4737",0,1,0,0,1,2
"COG4739",124,72,136,102,93,14
"COG4744",71,125,70,30,30,11
"COG4747",179,137,161,196,107,45
"COG4748",4,34,63,116,16,27
"COG4750",152,122,238,374,44,1277
"COG4752",4,41,3,7,13,19
"COG4753",6098,2626,3472,3457,1822,1798
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,1,0,0
"COG4760",4,9,0,0,6,0
"COG4763",2,32,4,1,6,4
"COG4766",9,9,2,4,11,4
"COG4767",49,83,181,197,13,402
"COG4768",0,0,0,0,0,68
"COG4769",37,90,121,110,22,120
"COG4770",0,23,3,0,0,1
"COG4771",2610,1155,1234,1187,1147,440
"COG4772",72,26,2,14,1,1
"COG4773",5,20,3,6,20,8
"COG4774",10,45,5,5,16,9
"COG4775",619,667,478,421,1217,182
"COG4776",0,3,0,1,3,6
"COG4778",5,13,9,6,11,2
"COG4779",0,4,0,5,17,1
"COG4781",0,0,0,0,0,0
"COG4783",36,98,5,30,53,161
"COG4784",26,69,43,25,24,9
"COG4785",1,4,1,0,9,3
"COG4786",21,86,145,143,15,529
"COG4787",2,7,2,0,7,3
"COG4789",6,0,2,3,3,20
"COG4790",6,15,0,1,1,1
"COG4791",6,13,0,2,7,6
"COG4792",1,0,0,1,0,0
"COG4794",3,2,0,1,4,3
"COG4795",4,22,1,2,10,10
"COG4796",27,148,18,26,35,66
"COG4797",0,0,0,0,0,70
"COG4799",966,786,913,383,409,141
"COG4803",2,0,1,3,3,0
"COG4804",990,1134,840,862,1905,321
"COG4805",69,103,170,214,13,451
"COG4806",347,185,285,269,196,238
"COG4807",0,3,1,0,10,3
"COG4808",3,22,0,1,6,2
"COG4809",0,0,3,1,0,0
"COG4810",18,29,1,25,11,23
"COG4811",3,8,2,0,4,5
"COG4812",9,6,8,6,8,6
"COG4813",2,9,3,2,0,29
"COG4814",0,0,1,0,0,278
"COG4816",9,14,2,27,15,30
"COG4819",13,12,9,15,24,8
"COG4820",22,49,5,5,0,8
"COG4821",32,25,10,25,5,9
"COG4822",328,283,403,427,179,252
"COG4823",195,354,201,329,432,713
"COG4824",17,54,116,30,30,66
"COG4825",1,1,0,0,0,0
"COG4826",12,111,45,127,161,51
"COG4828",158,42,26,22,9,2
"COG4829",0,0,0,0,0,0
"COG4832",10,35,63,53,4,142
"COG4833",1411,183,317,500,119,31
"COG4834",8,17,6,2,13,0
"COG4835",0,1,0,1,0,0
"COG4839",0,0,2,0,0,0
"COG4842",0,0,5,47,0,26
"COG4843",0,0,0,0,0,0
"COG4845",522,389,219,188,313,49
"COG4849",0,34,16,0,0,0
"COG4850",0,20,0,0,0,0
"COG4851",3,3,3,4,2,199
"COG4853",0,0,0,0,0,162
"COG4856",26,68,71,301,30,538
"COG4857",12,9,10,11,12,8
"COG4858",1,0,0,0,0,108
"COG4859",2,20,7,11,15,2
"COG4861",39,37,20,8,0,0
"COG4862",21,28,59,135,5,336
"COG4864",82,88,99,264,143,252
"COG4865",5,11,2,6,35,23
"COG4866",386,327,306,329,205,113
"COG4868",48,234,163,260,540,299
"COG4869",39,67,47,66,12,33
"COG4870",9,23,100,258,18,369
"COG4871",0,0,0,0,0,0
"COG4874",46,23,41,65,54,9
"COG4877",4,15,20,16,1,51
"COG4878",1,35,16,65,1,128
"COG4880",20,59,13,152,10,96
"COG4884",8,6,5,4,4,0
"COG4886",556,733,812,486,787,335
"COG4887",59,54,66,26,25,3
"COG4889",13,24,107,280,156,4
"COG4890",0,3,0,0,0,0
"COG4892",0,0,0,0,0,31
"COG4894",17,47,62,56,12,26
"COG4895",5,8,0,0,0,0
"COG4898",3,1,5,1,0,0
"COG4903",0,0,0,0,0,1
"COG4905",113,273,323,378,49,737
"COG4907",8,8,2,8,34,913
"COG4908",5,0,0,0,0,0
"COG4909",8,4,0,35,26,62
"COG4910",7,4,0,8,8,17
"COG4912",396,234,318,288,185,142
"COG4913",14,145,170,313,203,1
"COG4916",0,20,0,0,0,2
"COG4917",18,25,9,19,17,17
"COG4922",9,33,9,51,0,125
"COG4924",0,31,0,37,50,0
"COG4925",28,34,15,30,22,38
"COG4926",2,2,4,21,0,31
"COG4927",15,6,35,12,6,1
"COG4928",63,108,48,16,15,34
"COG4929",64,13,6,19,2,5
"COG4930",174,85,128,97,593,0
"COG4932",386,698,955,817,155,636
"COG4933",6,52,6,10,30,0
"COG4936",24,79,92,25,12,51
"COG4937",89,135,59,77,363,6
"COG4938",19,177,67,124,32,3
"COG4939",10,2,0,3,0,0
"COG4940",19,31,16,16,9,1
"COG4942",260,106,147,98,102,118
"COG4943",8,54,6,3,9,11
"COG4946",1591,533,1232,1055,1435,142
"COG4947",15,42,80,94,27,5
"COG4948",460,480,472,370,478,172
"COG4950",0,10,0,2,6,0
"COG4951",185,159,65,47,131,361
"COG4952",1,4,1,20,1,1
"COG4953",200,137,51,104,130,18
"COG4955",0,0,0,0,0,183
"COG4956",21,74,11,15,19,234
"COG4957",1,3,0,0,0,0
"COG4959",3,0,0,0,8,0
"COG4962",66,218,316,411,49,410
"COG4963",0,2,2,27,0,0
"COG4964",6,2,0,0,0,1
"COG4965",12,38,60,108,5,265
"COG4967",1,5,0,0,4,6
"COG4969",3,21,1,0,11,5
"COG4972",9,54,91,78,12,190
"COG4973",271,240,339,208,368,53
"COG4974",2219,2540,2849,1801,2853,1387
"COG4975",0,0,1,0,0,124
"COG4977",970,474,528,383,254,106
"COG4978",130,101,95,37,14,40
"COG4981",1,82,0,0,0,0
"COG4982",0,87,0,0,0,0
"COG4983",18,0,3,25,7,2
"COG4984",135,29,11,35,17,8
"COG4985",0,33,33,21,12,163
"COG4986",0,0,0,0,0,0
"COG4987",25,33,0,1,45,388
"COG4988",72,172,64,155,54,103
"COG4989",12,34,31,72,23,127
"COG4990",27,37,55,84,6,532
"COG4992",451,733,686,852,745,665
"COG4993",2,29,2,1,24,16
"COG4995",174,30,39,249,22,1
"COG4997",0,42,0,2,0,0
"COG4999",7,1887,2364,2825,1379,727
"COG5000",1163,511,619,707,674,277
"COG5001",442,469,832,928,87,818
"COG5002",7304,2999,4036,4987,3537,833
"COG5004",0,8,0,1,3,1
"COG5005",3,0,0,0,2,0
"COG5006",6,25,0,2,6,2
"COG5007",1,12,0,0,5,7
"COG5009",192,240,198,585,1508,301
"COG5011",39,103,84,130,21,99
"COG5012",284,96,64,167,68,19
"COG5013",20,81,4,23,54,165
"COG5015",79,44,72,94,10,144
"COG5016",1097,685,1007,1012,1050,342
"COG5017",0,28,42,45,11,16
"COG5018",25,125,92,139,13,204
"COG5026",70,46,6,27,35,8
"COG5029",18,1,0,0,0,0
"COG5039",92,43,25,24,25,13
"COG5048",0,2,3,3,0,0
"COG5108",1,0,1,0,0,0
"COG5146",82,66,164,94,241,13
"COG5184",0,45,29,47,2,11
"COG5206",0,60,178,3,0,0
"COG5263",323,295,230,201,104,333
"COG5265",8,2,0,1,0,0
"COG5266",2,6,1,6,5,8
"COG5268",0,0,0,0,2,0
"COG5271",0,0,1,2,0,0
"COG5272",0,0,0,10,0,1
"COG5276",13,1,5,39,1,1
"COG5279",28,187,247,245,12,381
"COG5280",5,73,171,13,3,14
"COG5281",7,108,67,22,46,42
"COG5282",0,26,0,0,0,0
"COG5283",248,262,321,75,121,599
"COG5285",0,1,0,0,0,0
"COG5293",281,2,5,17,0,0
"COG5294",0,0,0,0,0,0
"COG5295",33,256,21,57,24,683
"COG5298",19,20,0,16,11,0
"COG5301",7,109,3,7,22,90
"COG5302",0,0,0,0,0,5
"COG5305",0,45,6,47,0,1
"COG5309",0,7,1,6,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,3,0,0,5,30
"COG5322",2,7,4,6,4,0
"COG5324",0,13,0,0,0,14
"COG5337",7,46,38,84,1,0
"COG5339",19,43,4,5,27,25
"COG5340",0,20,63,0,0,0
"COG5341",5,39,25,17,10,2
"COG5345",1,0,0,3,0,0
"COG5353",0,0,1,0,0,58
"COG5360",0,29,4,10,25,0
"COG5361",0,23,38,19,1,0
"COG5362",1,21,0,0,8,7
"COG5368",94,30,96,291,188,30
"COG5373",338,7,26,7,5,2
"COG5377",29,93,70,75,29,14
"COG5383",3,28,1,0,2,0
"COG5393",0,2,0,1,5,1
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",6,12,0,1,4,0
"COG5405",21,48,0,1,28,121
"COG5410",14,111,205,88,16,21
"COG5412",0,35,164,126,6,996
"COG5413",0,0,0,0,1,4
"COG5418",6,1,0,5,4,14
"COG5421",27,425,14,139,219,755
"COG5423",18,19,2,10,7,0
"COG5424",0,0,0,0,0,0
"COG5426",4,6,1,5,8,7
"COG5427",7,35,18,41,4,66
"COG5433",1726,330,385,416,812,108
"COG5434",2637,1354,2004,1893,2726,865
"COG5437",0,8,0,3,0,5
"COG5438",47,88,103,127,31,625
"COG5441",10,8,4,14,1,2
"COG5444",10,4,33,33,1,56
"COG5445",1,24,0,3,14,13
"COG5449",2,1,0,0,0,16
"COG5455",0,2,0,1,3,0
"COG5457",0,1,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",5,12,1,0,7,5
"COG5464",19,133,13,17,120,35
"COG5471",0,15,4,0,2,6
"COG5474",0,0,2,29,0,1
"COG5475",0,1,0,2,1,0
"COG5476",27,15,4,40,17,6
"COG5482",0,1,3,3,0,0
"COG5483",0,0,0,98,0,40
"COG5484",8,43,72,4,15,3
"COG5485",4,1,0,0,6,0
"COG5492",308,288,489,338,69,549
"COG5493",0,1,0,2,1,2
"COG5495",26,89,46,79,12,18
"COG5496",103,107,138,110,45,23
"COG5498",204,266,273,434,634,11
"COG5499",4,20,0,3,7,53
"COG5503",0,0,0,0,0,42
"COG5504",2,2,3,9,0,19
"COG5505",7,54,44,65,6,158
"COG5506",0,0,2,0,0,96
"COG5507",2,5,1,0,4,1
"COG5510",1,3,0,0,4,2
"COG5511",14,273,136,35,29,89
"COG5512",24,77,7,8,22,36
"COG5514",0,3,0,0,8,2
"COG5517",1,7,1,1,4,1
"COG5518",0,48,0,3,5,3
"COG5519",3,39,23,5,11,5
"COG5520",1115,330,432,425,456,109
"COG5521",0,0,0,0,0,177
"COG5522",4,1,12,16,0,0
"COG5523",121,122,139,182,50,203
"COG5525",18,347,207,50,59,103
"COG5527",14,48,25,75,5,12
"COG5529",1,21,0,2,5,6
"COG5532",0,0,0,1,1,62
"COG5542",1,52,31,10,1,1
"COG5544",1,3,0,0,1,3
"COG5545",1909,1140,1450,1707,1866,442
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",4,33,22,14,0,36
"COG5553",0,0,0,0,0,0
"COG5557",15,24,3,13,21,19
"COG5561",42,66,18,16,11,5
"COG5562",1,18,1,2,1,8
"COG5564",9,3,0,4,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,7
"COG5567",1,10,0,0,4,0
"COG5569",4,12,1,1,0,2
"COG5571",5,5,0,1,10,3
"COG5577",9,26,37,31,0,150
"COG5578",0,0,0,0,0,0
"COG5579",87,15,9,7,8,17
"COG5581",6,12,2,3,7,2
"COG5585",49,24,48,117,24,452
"COG5586",1,1,0,0,0,0
"COG5587",251,182,183,153,78,15
"COG5595",0,0,0,0,0,3
"COG5598",3,2,0,6,1,0
"COG5606",0,1,0,0,0,3
"COG5610",13,59,45,69,48,3
"COG5614",0,18,0,2,0,4
"COG5617",0,7,30,23,0,173
"COG5618",2,2,0,4,0,0
"COG5619",2,0,8,0,0,0
"COG5620",36,63,111,48,73,1
"COG5632",34,337,120,125,21,145
"COG5633",0,7,1,0,1,2
"COG5635",25,328,1,50,92,5
"COG5640",0,0,5,0,18,0
"COG5642",0,0,0,0,0,0
"COG5645",2,10,1,3,12,9
"COG5646",3,0,0,0,0,1
"COG5651",0,7,0,0,1,0
"COG5652",21,49,69,99,3,161
"COG5654",0,0,0,0,1,0
"COG5655",17,30,0,27,38,0
"COG5658",23,29,78,75,2,167
"COG5659",0,0,0,0,0,1
"COG5663",9,6,19,3,0,1
