"","NOF011","NLM007","NOM009","NOM027","DLM014","NLM031"
"COG4333",23,114,28,23,21,27
"COG4335",33,9,2,2,16,15
"COG4336",14,5,11,5,9,11
"COG4354",498,90,71,1,209,603
"COG4357",0,0,7,0,0,5
"COG4359",2,0,0,0,2,0
"COG4372",6,24,5,312,5,10
"COG4373",0,5,0,0,2,0
"COG4377",28,50,83,13,28,46
"COG4379",1,5,11,0,7,2
"COG4380",11,0,16,0,15,0
"COG4381",0,2,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",33,24,10,3,121,89
"COG4384",0,2,0,0,4,1
"COG4385",6,8,3,1,20,46
"COG4386",6,3,7,1,6,4
"COG4387",0,4,0,2,1,0
"COG4388",5,0,0,7,11,28
"COG4389",0,16,1,0,0,0
"COG4390",0,4,4,0,0,0
"COG4392",1,1,3,4,0,0
"COG4393",3,11,6,197,0,1
"COG4394",2,14,5,2,29,0
"COG4395",4,3,2,2,11,1
"COG4396",5,0,1,0,2,34
"COG4397",5,4,1,2,7,17
"COG4399",3,2,3,2,9,0
"COG4401",0,1,1,138,1,1
"COG4403",24,22,113,101,2,12
"COG4405",26,3,10,0,0,3
"COG4408",0,1,0,0,18,0
"COG4409",204,303,140,39,503,311
"COG4412",73,10,135,8,358,76
"COG4413",50,37,2,9,91,93
"COG4420",29,0,8,3,4,7
"COG4421",20,4,0,24,14,0
"COG4422",436,573,231,225,650,606
"COG4430",90,3,18,31,50,70
"COG4443",39,38,74,5,12,23
"COG4445",0,0,0,0,1,0
"COG4448",1,1,1,301,0,3
"COG4452",102,14,0,5,86,24
"COG4453",0,0,0,0,0,0
"COG4456",2,0,5,8,1,3
"COG4457",11,21,10,4,134,1
"COG4458",9,13,6,1,16,2
"COG4460",0,0,0,0,0,0
"COG4463",40,13,16,116,7,26
"COG4464",174,164,329,175,296,212
"COG4465",43,62,222,224,74,102
"COG4466",5,0,9,4,0,0
"COG4467",0,2,5,4,0,0
"COG4468",191,252,458,710,134,253
"COG4469",0,1,4,0,1,0
"COG4470",5,0,3,1,0,0
"COG4471",0,0,0,1,0,0
"COG4472",90,71,103,111,42,78
"COG4473",0,4,5,3,0,1
"COG4474",37,146,30,8,73,63
"COG4475",67,91,70,67,32,54
"COG4476",1,0,6,1,0,1
"COG4477",26,4,68,7,1,4
"COG4478",0,1,14,18,2,5
"COG4479",0,0,3,1,0,0
"COG4481",29,23,54,100,19,36
"COG4483",0,0,0,1,0,1
"COG4485",328,241,912,289,292,800
"COG4487",1,5,110,5,20,2
"COG4492",85,78,198,221,66,125
"COG4495",19,10,10,1,7,13
"COG4496",70,124,148,48,11,37
"COG4499",13,4,13,5,4,0
"COG4502",0,0,0,0,7,1
"COG4506",95,94,229,65,27,44
"COG4508",0,0,0,1,0,0
"COG4509",241,280,589,239,150,410
"COG4512",19,3,36,0,9,1
"COG4521",4,32,22,1,4,4
"COG4525",1,9,2,0,0,0
"COG4529",0,2,0,1,0,1
"COG4531",0,11,1,0,0,1
"COG4533",3,5,2,1,1,5
"COG4535",7,30,12,2,6,2
"COG4536",47,150,102,9,149,65
"COG4537",1,1,20,2,0,4
"COG4540",5,1,1,4,2,4
"COG4541",0,0,1,0,1,0
"COG4542",8,10,4,184,0,0
"COG4545",2,2,2,0,7,0
"COG4547",0,0,1,0,0,0
"COG4548",56,118,214,29,24,61
"COG4550",1,2,5,2,0,0
"COG4552",272,171,201,103,201,226
"COG4555",3,7,2,7,5,2
"COG4558",1,2,0,0,2,0
"COG4559",2,0,0,0,2,0
"COG4564",113,0,32,0,115,128
"COG4565",2,11,5,2,13,12
"COG4566",23,85,43,4,57,0
"COG4568",0,0,0,0,0,1
"COG4569",1,2,0,1,0,1
"COG4570",17,4,18,44,6,31
"COG4571",1,0,0,1,0,0
"COG4572",1,1,0,0,0,1
"COG4573",46,147,43,41,11,21
"COG4574",1,0,0,0,2,1
"COG4575",1,8,0,1,0,0
"COG4576",8,6,37,6,4,7
"COG4577",27,61,162,26,18,27
"COG4578",0,2,0,262,0,0
"COG4579",1,4,0,2,1,3
"COG4580",7,14,5,2,0,6
"COG4581",4,0,9,543,1,1
"COG4582",0,8,4,2,1,0
"COG4584",438,2016,1549,144,964,1630
"COG4585",169,391,361,1017,308,330
"COG4586",3,3,7,13,4,7
"COG4587",7,3,11,4,1,1
"COG4589",29,25,17,1,26,5
"COG4590",0,0,0,0,6,2
"COG4591",182,220,83,20,761,472
"COG4592",0,0,0,1,0,0
"COG4594",0,11,1,0,0,0
"COG4597",4,13,8,1,9,3
"COG4598",0,1,1,0,0,0
"COG4603",81,80,101,193,153,274
"COG4604",6,19,65,15,13,17
"COG4605",7,25,36,4,2,25
"COG4606",11,25,63,4,24,31
"COG4607",3,9,60,8,26,30
"COG4608",346,453,688,946,256,374
"COG4615",0,3,1,0,0,5
"COG4618",0,0,0,0,1,0
"COG4619",0,0,0,154,0,1
"COG4623",293,236,27,14,309,199
"COG4624",902,835,1078,777,979,1027
"COG4625",9,36,5,2,87,1
"COG4626",170,49,106,320,284,294
"COG4627",0,0,1,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,3,0,0,0,0
"COG4632",552,260,138,384,193,197
"COG4633",1,5,12,69,1,1
"COG4635",10,12,6,1,7,1
"COG4636",35,54,182,92,14,68
"COG4637",25,76,90,13,131,165
"COG4638",1,6,1,0,1,3
"COG4639",16,102,2,0,14,30
"COG4640",1,2,12,2,0,0
"COG4641",158,26,427,16,129,410
"COG4642",234,114,105,10,250,182
"COG4643",2,19,9,5,14,4
"COG4644",3,12,1,5,25,7
"COG4646",1401,2579,1573,1127,2140,1967
"COG4648",4,1,1,0,3,0
"COG4650",7,7,1,3,1,2
"COG4651",5,33,4,2,26,2
"COG4652",0,0,11,0,0,1
"COG4653",26,42,44,12,29,104
"COG4656",497,605,812,181,587,554
"COG4657",264,326,299,90,299,333
"COG4658",460,579,448,151,518,449
"COG4659",273,379,248,32,123,107
"COG4660",388,484,367,140,362,413
"COG4662",0,0,5,2,9,3
"COG4663",5,5,5,0,3,6
"COG4664",8,7,9,0,0,1
"COG4665",5,2,6,0,3,7
"COG4666",183,397,104,128,93,188
"COG4667",361,352,453,272,346,476
"COG4668",8,32,161,695,22,57
"COG4669",1,1,0,0,0,0
"COG4670",30,31,218,113,57,41
"COG4672",2,0,0,14,0,0
"COG4674",1,3,0,0,0,0
"COG4675",0,0,0,0,0,3
"COG4676",1,1,1,1,3,2
"COG4677",579,890,441,11,202,362
"COG4678",0,2,0,0,0,1
"COG4679",2,5,9,2,4,12
"COG4680",49,26,12,1,54,12
"COG4681",3,4,5,0,1,0
"COG4682",0,0,2,1,0,0
"COG4683",0,3,0,1,0,0
"COG4684",32,43,101,17,11,17
"COG4685",0,2,0,0,0,0
"COG4687",1,0,37,12,0,5
"COG4688",0,0,0,0,0,0
"COG4690",458,503,303,577,594,491
"COG4692",364,357,50,21,377,371
"COG4693",7,3,27,1,3,13
"COG4694",3,0,47,16,42,11
"COG4695",73,29,43,213,9,240
"COG4696",3,11,3,4,8,0
"COG4698",0,1,5,0,0,0
"COG4699",0,0,2,2,0,0
"COG4700",0,0,0,0,0,0
"COG4702",7,5,42,19,6,10
"COG4703",0,2,3,3,0,0
"COG4704",24,0,0,0,14,18
"COG4706",5,3,2,0,5,0
"COG4708",90,132,188,64,50,117
"COG4709",11,51,134,46,12,8
"COG4710",0,4,0,0,0,0
"COG4712",23,7,9,3,35,15
"COG4713",39,30,96,51,35,19
"COG4715",6,1,1,0,13,0
"COG4716",274,245,536,342,151,290
"COG4717",113,117,183,151,52,121
"COG4718",0,1,0,0,0,0
"COG4720",83,38,234,185,40,154
"COG4721",1,1,1,203,10,1
"COG4722",0,0,1,12,2,13
"COG4723",0,6,0,2,0,0
"COG4724",17,13,39,19,75,70
"COG4725",53,15,69,91,102,96
"COG4728",70,34,103,98,41,75
"COG4729",0,0,0,5,1,0
"COG4731",5,0,0,0,0,0
"COG4732",65,89,181,50,57,57
"COG4733",24,10,3,34,0,0
"COG4734",91,71,36,60,107,67
"COG4735",35,4,2,1,44,11
"COG4737",1,1,0,1,3,1
"COG4739",161,136,7,6,110,146
"COG4744",99,29,24,4,48,53
"COG4747",148,226,121,16,117,137
"COG4748",92,12,7,2,80,113
"COG4750",73,136,298,548,121,250
"COG4752",8,9,5,3,25,4
"COG4753",4127,3668,3036,1569,2776,3807
"COG4757",0,0,0,0,0,0
"COG4758",0,1,4,0,0,1
"COG4760",0,0,0,143,0,2
"COG4763",1,3,2,0,30,4
"COG4766",3,8,2,3,2,5
"COG4767",134,87,270,82,140,138
"COG4768",0,1,1,2,0,0
"COG4769",36,20,51,151,71,117
"COG4770",4,0,1,343,3,0
"COG4771",1386,1606,241,978,1368,1228
"COG4772",11,24,0,2,3,1
"COG4773",2,2,6,3,3,3
"COG4774",1,5,2,0,0,1
"COG4775",564,547,323,344,756,482
"COG4776",1,16,5,0,0,0
"COG4778",15,12,0,1,10,0
"COG4779",0,1,1,0,0,0
"COG4781",0,0,0,0,17,3
"COG4783",24,56,21,348,24,3
"COG4784",30,8,11,2,95,81
"COG4785",0,4,5,1,0,0
"COG4786",82,63,204,38,119,177
"COG4787",0,0,0,1,0,0
"COG4789",2,1,0,0,8,4
"COG4790",2,1,0,0,3,1
"COG4791",0,1,0,0,6,1
"COG4792",4,0,0,1,4,1
"COG4794",0,1,0,1,1,1
"COG4795",1,2,0,1,0,1
"COG4796",39,50,11,191,17,12
"COG4797",0,1,0,1,0,0
"COG4799",978,1124,549,636,968,858
"COG4803",2,0,0,0,3,0
"COG4804",286,264,123,145,1014,635
"COG4805",121,139,564,68,43,66
"COG4806",261,381,143,19,275,381
"COG4807",0,1,0,0,6,0
"COG4808",0,1,0,0,1,0
"COG4809",0,0,1,0,4,0
"COG4810",16,39,84,19,5,19
"COG4811",0,2,0,1,1,2
"COG4812",5,0,3,3,4,0
"COG4813",5,0,6,0,0,6
"COG4814",0,1,9,1,0,0
"COG4816",5,22,80,18,10,20
"COG4819",22,9,4,2,4,0
"COG4820",6,23,44,11,4,8
"COG4821",35,4,27,4,20,41
"COG4822",242,546,424,315,295,405
"COG4823",148,470,449,12,215,305
"COG4824",37,19,45,74,21,62
"COG4825",0,4,2,0,0,0
"COG4826",80,15,81,27,65,152
"COG4828",60,65,5,5,34,13
"COG4829",0,0,0,0,0,0
"COG4832",52,5,118,43,40,71
"COG4833",1046,114,13,3,103,112
"COG4834",23,12,12,6,5,12
"COG4835",0,1,2,0,0,0
"COG4839",0,1,8,1,0,0
"COG4842",1,6,4,1,3,1
"COG4843",4,0,0,0,0,0
"COG4845",257,192,207,127,274,211
"COG4849",0,0,0,0,3,22
"COG4850",1,0,1,209,0,0
"COG4851",0,0,51,0,0,6
"COG4853",0,0,0,0,0,0
"COG4856",211,295,399,328,118,250
"COG4857",13,0,10,4,25,17
"COG4858",0,1,8,6,0,0
"COG4859",24,18,14,10,15,55
"COG4861",0,1,0,0,8,6
"COG4862",57,56,275,19,9,29
"COG4864",266,294,69,232,322,257
"COG4865",1,5,4,1,31,3
"COG4866",408,396,241,282,401,315
"COG4868",202,205,512,130,194,271
"COG4869",69,45,134,37,23,76
"COG4870",145,106,362,137,95,254
"COG4871",0,0,0,0,0,1
"COG4874",18,75,3,2,15,8
"COG4877",12,35,29,12,8,23
"COG4878",17,21,208,269,17,43
"COG4880",11,10,57,16,10,70
"COG4884",0,7,0,0,11,2
"COG4886",831,319,343,72,746,692
"COG4887",29,90,49,196,89,52
"COG4889",47,89,90,33,102,64
"COG4890",0,1,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",56,17,86,36,31,75
"COG4895",0,0,0,2,0,1
"COG4898",0,0,4,1,0,12
"COG4903",13,0,0,0,0,0
"COG4905",287,383,666,849,177,448
"COG4907",1,7,9,9,42,1
"COG4908",0,0,0,0,0,0
"COG4909",8,25,32,20,3,4
"COG4910",1,9,12,8,0,4
"COG4912",255,286,241,67,277,294
"COG4913",113,667,225,803,206,133
"COG4916",18,1,0,0,0,0
"COG4917",12,25,78,9,5,10
"COG4922",1,2,2,0,1,1
"COG4924",3,48,11,123,26,6
"COG4925",90,24,5,51,44,10
"COG4926",37,1,20,10,0,18
"COG4927",20,21,23,3,7,11
"COG4928",65,23,190,22,30,155
"COG4929",37,5,0,0,19,12
"COG4930",96,377,224,190,67,55
"COG4932",570,552,1208,1493,411,582
"COG4933",18,0,20,0,12,3
"COG4936",38,29,84,0,16,13
"COG4937",24,116,83,5,108,36
"COG4938",136,63,63,10,150,55
"COG4939",2,0,2,0,0,3
"COG4940",15,6,2,4,10,13
"COG4942",234,152,18,1,205,117
"COG4943",3,8,5,0,0,0
"COG4946",944,1376,337,25,1236,866
"COG4947",62,216,125,188,48,52
"COG4948",550,594,399,711,573,381
"COG4950",0,0,0,0,0,0
"COG4951",216,34,131,13,96,55
"COG4952",0,1,0,1,1,1
"COG4953",148,116,11,10,187,39
"COG4955",0,0,0,0,0,0
"COG4956",25,27,13,225,18,8
"COG4957",3,0,1,1,2,1
"COG4959",1,0,0,36,0,0
"COG4962",194,232,486,399,169,421
"COG4963",11,17,4,0,1,35
"COG4964",2,9,19,0,12,1
"COG4965",45,47,252,45,40,187
"COG4967",0,3,0,2,1,1
"COG4969",7,2,10,0,1,1
"COG4972",82,39,57,24,61,110
"COG4973",254,315,102,10,342,268
"COG4974",2068,2008,1218,224,791,655
"COG4975",0,0,0,0,0,0
"COG4977",1147,296,319,78,882,744
"COG4978",92,86,123,203,60,118
"COG4981",4,0,1,982,0,0
"COG4982",5,0,3,1035,0,0
"COG4983",59,2,36,2,14,9
"COG4984",103,15,1,2,28,16
"COG4985",40,2,44,8,37,63
"COG4986",1,0,0,11,0,0
"COG4987",3,14,3,432,1,1
"COG4988",87,139,355,1076,50,171
"COG4989",13,16,83,34,19,34
"COG4990",28,53,89,32,58,151
"COG4992",542,857,818,800,642,529
"COG4993",2,11,2,2,1,1
"COG4995",92,11,0,0,30,158
"COG4997",45,1,1,0,3,2
"COG4999",3739,1813,1939,337,2768,2511
"COG5000",770,691,164,26,776,560
"COG5001",625,579,1651,411,620,1150
"COG5002",5819,3147,1387,275,4702,5322
"COG5004",0,0,0,0,0,0
"COG5005",4,7,1,2,8,9
"COG5006",1,1,0,1,3,0
"COG5007",1,4,2,0,0,0
"COG5009",540,531,686,151,789,634
"COG5011",91,130,159,201,65,135
"COG5012",223,134,103,31,88,75
"COG5013",17,54,6,10,3,3
"COG5015",45,12,87,68,38,70
"COG5016",988,1119,610,566,964,845
"COG5017",74,22,59,7,28,38
"COG5018",75,195,243,121,82,135
"COG5026",78,28,0,477,21,11
"COG5029",3,0,0,0,0,0
"COG5039",10,43,44,0,9,34
"COG5048",2,0,0,1,0,0
"COG5108",0,0,169,0,17,0
"COG5146",131,119,35,2,122,172
"COG5184",228,90,11,9,29,195
"COG5206",1,3,0,0,142,20
"COG5263",106,383,628,691,120,431
"COG5265",2,1,0,0,0,0
"COG5266",7,26,3,5,15,2
"COG5268",0,0,0,18,0,3
"COG5271",1,0,1,0,1,1
"COG5272",0,4,2,1,2,0
"COG5276",15,1,22,0,0,6
"COG5279",200,220,621,92,165,228
"COG5280",19,1,65,408,38,88
"COG5281",45,15,15,19,11,21
"COG5282",0,0,1,185,0,0
"COG5283",212,23,143,418,211,213
"COG5285",0,0,0,0,0,0
"COG5293",3,1,0,0,1,17
"COG5294",2,0,0,0,0,0
"COG5295",45,136,25,168,45,42
"COG5298",16,11,0,0,6,0
"COG5301",16,70,3,36,10,2
"COG5302",0,0,0,0,0,0
"COG5305",35,0,17,27,20,16
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,4,1,0,2,0
"COG5322",7,6,0,2,10,12
"COG5324",3,97,1,0,0,26
"COG5337",23,12,201,150,10,10
"COG5339",0,7,3,3,1,2
"COG5340",13,0,0,0,10,1
"COG5341",16,25,12,33,21,17
"COG5345",1,0,0,0,13,2
"COG5353",0,1,2,3,0,0
"COG5360",5,25,22,0,171,7
"COG5361",24,7,42,2,11,18
"COG5362",8,0,1,4,8,4
"COG5368",423,278,9,13,228,510
"COG5373",85,34,0,1,16,10
"COG5377",81,294,137,111,72,129
"COG5383",1,5,1,1,1,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,2,0,0,0
"COG5401",17,0,0,0,2,1
"COG5404",0,2,0,0,0,0
"COG5405",9,19,4,371,15,3
"COG5410",202,27,13,1,47,79
"COG5412",41,28,84,26,12,48
"COG5413",0,8,2,0,0,1
"COG5418",1,3,6,1,0,2
"COG5421",155,326,665,41,81,148
"COG5423",11,14,0,0,4,1
"COG5424",0,0,0,0,0,0
"COG5426",2,7,12,2,2,1
"COG5427",27,66,209,29,15,32
"COG5433",153,128,131,51,213,210
"COG5434",725,832,403,406,1809,1800
"COG5437",1,7,0,9,0,4
"COG5438",77,87,304,347,91,78
"COG5441",14,22,12,40,4,11
"COG5444",7,21,46,2,10,18
"COG5445",2,3,1,1,1,3
"COG5449",3,1,0,0,2,0
"COG5455",0,0,2,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",4,0,0,0,0,0
"COG5463",0,0,1,0,0,1
"COG5464",11,21,78,1,13,3
"COG5471",0,0,0,0,0,1
"COG5474",2,0,36,0,0,2
"COG5475",0,2,0,0,0,0
"COG5476",11,15,17,0,18,11
"COG5482",0,1,1,0,1,4
"COG5483",1,0,10,0,2,0
"COG5484",1,14,3,6,9,49
"COG5485",0,1,1,1,0,2
"COG5492",518,618,540,99,354,444
"COG5493",1,1,1,1,0,0
"COG5495",53,54,54,213,27,51
"COG5496",77,87,86,71,102,101
"COG5498",351,120,141,11,314,313
"COG5499",2,1,2,0,0,0
"COG5503",0,0,2,1,0,1
"COG5504",4,0,21,2,3,9
"COG5505",45,15,53,25,28,106
"COG5506",0,2,2,0,0,0
"COG5507",0,1,0,0,1,0
"COG5510",0,2,0,0,0,0
"COG5511",36,16,17,17,57,93
"COG5512",8,12,1,275,13,10
"COG5514",1,8,3,0,1,0
"COG5517",0,0,0,0,0,0
"COG5518",7,11,0,0,7,2
"COG5519",7,31,23,10,4,6
"COG5520",788,625,249,63,523,376
"COG5521",0,1,1,1,0,0
"COG5522",16,39,27,18,10,44
"COG5523",169,175,295,112,16,40
"COG5525",31,14,18,27,52,96
"COG5527",31,100,41,117,8,58
"COG5529",2,1,3,0,0,0
"COG5532",0,0,1,0,0,0
"COG5542",35,1,32,5,22,55
"COG5544",0,3,0,0,0,0
"COG5545",1732,1849,1131,115,421,447
"COG5546",2,0,1,0,0,3
"COG5549",0,2,2,3,0,0
"COG5551",24,1,34,21,15,5
"COG5553",0,0,0,0,0,0
"COG5557",17,17,5,4,16,2
"COG5561",20,19,36,74,40,16
"COG5562",0,2,0,0,0,0
"COG5564",4,0,2,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,1,0,0,2
"COG5569",0,1,2,1,0,2
"COG5571",0,2,1,0,0,0
"COG5577",34,10,101,14,21,63
"COG5578",0,0,0,0,0,0
"COG5579",13,9,27,24,2,10
"COG5581",0,3,0,0,0,1
"COG5585",64,79,66,27,40,78
"COG5586",0,6,2,0,6,0
"COG5587",205,157,28,6,190,210
"COG5595",0,4,3,0,0,0
"COG5598",1,1,0,2,3,4
"COG5606",0,0,0,0,0,0
"COG5610",31,1,3,0,91,172
"COG5614",0,0,0,2,4,0
"COG5617",28,0,90,0,14,29
"COG5618",0,11,23,7,1,0
"COG5619",2,15,13,141,0,1
"COG5620",54,132,14,3,39,35
"COG5632",67,61,154,77,56,157
"COG5633",1,1,1,0,0,1
"COG5635",2,173,186,4,41,156
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,2,1,1,0
"COG5646",4,0,0,0,0,0
"COG5651",29,0,0,30,1,0
"COG5652",73,33,189,45,41,107
"COG5654",0,0,0,0,0,0
"COG5655",97,5,0,7,0,0
"COG5658",24,14,98,109,24,86
"COG5659",0,0,0,0,0,0
"COG5663",68,10,4,0,11,39
