"","NOF014","DOF004","DOM021","NOM027","DLM023","NLM028"
"COG4354",300,346,508,2,164,21
"COG4357",1,1,0,0,9,5
"COG4359",1,0,0,0,0,0
"COG4372",2,6,20,364,8,2
"COG4373",0,0,0,0,2,0
"COG4377",76,97,7,9,21,94
"COG4379",2,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",63,28,21,2,1,41
"COG4384",0,2,0,0,0,0
"COG4385",16,29,24,2,151,5
"COG4386",15,5,2,1,1,2
"COG4387",0,1,0,1,3,1
"COG4388",8,1,1,8,3,15
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,3,1,0
"COG4393",0,5,0,216,10,6
"COG4394",1,3,1,0,5,4
"COG4395",7,1,0,0,2,3
"COG4396",5,0,1,0,2,3
"COG4397",7,1,2,3,3,8
"COG4399",0,2,0,0,2,7
"COG4401",2,3,9,117,6,0
"COG4403",4,31,72,92,85,139
"COG4405",2,4,4,1,3,8
"COG4408",0,0,0,0,0,0
"COG4409",175,356,460,33,230,325
"COG4412",66,21,20,11,8,9
"COG4413",69,63,98,16,28,54
"COG4420",40,3,9,8,1,2
"COG4421",0,0,4,27,3,40
"COG4422",523,358,731,210,422,428
"COG4430",21,30,52,23,19,8
"COG4443",36,32,9,20,39,25
"COG4445",0,0,4,0,0,0
"COG4448",1,5,21,327,2,1
"COG4452",39,21,66,4,33,12
"COG4453",0,0,0,0,2,0
"COG4456",1,1,2,10,1,6
"COG4457",1,5,79,2,6,2
"COG4458",2,3,5,6,15,0
"COG4460",0,0,1,0,0,0
"COG4463",30,32,14,119,19,6
"COG4464",268,255,271,150,296,204
"COG4465",168,112,70,198,63,153
"COG4466",25,2,0,5,0,0
"COG4467",0,0,0,2,0,0
"COG4468",422,182,131,744,373,370
"COG4469",0,1,0,0,0,2
"COG4470",6,1,1,1,0,0
"COG4471",0,0,1,1,1,0
"COG4472",145,65,30,124,106,93
"COG4473",1,1,0,5,0,1
"COG4474",127,126,133,5,71,42
"COG4475",67,35,32,66,147,104
"COG4476",1,2,0,2,0,1
"COG4477",29,6,1,10,5,6
"COG4478",2,4,0,30,10,9
"COG4479",0,0,1,0,0,0
"COG4481",76,35,30,112,20,48
"COG4483",0,0,0,2,0,0
"COG4485",824,694,126,287,282,708
"COG4487",40,3,18,5,4,7
"COG4492",131,95,55,187,160,149
"COG4495",6,2,1,1,11,5
"COG4496",171,99,37,151,160,141
"COG4499",21,0,1,11,10,13
"COG4502",2,0,1,0,1,0
"COG4506",160,111,68,211,150,155
"COG4508",0,10,0,0,0,0
"COG4509",783,243,145,261,248,394
"COG4512",20,44,4,0,8,1
"COG4521",36,52,13,5,12,19
"COG4525",0,12,1,0,2,2
"COG4529",0,17,9,2,8,0
"COG4531",0,13,8,0,1,3
"COG4533",0,23,20,4,19,7
"COG4535",10,14,9,1,6,2
"COG4536",44,60,81,6,20,40
"COG4537",0,1,0,4,1,3
"COG4540",2,17,2,3,5,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,5,204,0,1
"COG4545",1,0,0,0,0,1
"COG4547",0,1,0,0,0,0
"COG4548",76,46,33,35,57,85
"COG4550",0,0,1,3,0,1
"COG4552",234,284,177,25,110,76
"COG4555",26,1,0,1,3,9
"COG4558",0,0,5,0,3,0
"COG4559",0,0,2,0,2,0
"COG4564",35,15,80,0,1,2
"COG4565",21,47,26,7,17,12
"COG4566",53,95,33,2,34,11
"COG4568",0,5,3,1,1,0
"COG4569",0,11,1,0,8,2
"COG4570",23,24,22,28,45,7
"COG4571",0,0,0,1,2,0
"COG4572",0,2,2,1,1,1
"COG4573",21,41,15,57,174,113
"COG4574",0,5,4,0,3,2
"COG4575",4,15,11,0,5,5
"COG4576",8,14,10,10,26,20
"COG4577",45,52,41,27,118,80
"COG4578",0,4,7,253,0,1
"COG4579",0,23,6,1,4,1
"COG4580",1,31,44,3,6,11
"COG4581",0,8,2,605,0,6
"COG4582",7,23,9,0,3,4
"COG4584",705,2037,3415,152,465,557
"COG4585",308,273,241,1048,112,446
"COG4586",15,11,0,8,28,10
"COG4587",8,11,0,12,28,3
"COG4589",18,35,27,2,30,34
"COG4590",0,0,0,0,0,0
"COG4591",139,186,239,14,345,325
"COG4592",0,3,3,0,1,0
"COG4594",1,7,1,1,7,2
"COG4597",5,29,3,0,8,0
"COG4598",0,8,8,0,3,1
"COG4603",332,207,131,196,435,228
"COG4604",10,12,2,7,10,37
"COG4605",14,15,3,12,15,37
"COG4606",10,16,0,11,8,50
"COG4607",8,17,1,6,7,53
"COG4608",393,357,221,821,610,514
"COG4615",0,12,9,1,8,4
"COG4618",1,0,0,0,2,0
"COG4619",0,12,2,134,1,5
"COG4623",170,316,382,11,147,146
"COG4624",1183,995,900,729,1074,998
"COG4625",2,48,9,2,17,10
"COG4626",291,154,97,310,152,253
"COG4627",16,4,6,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",2,0,0,0,0,2
"COG4632",274,154,297,358,318,159
"COG4633",35,7,2,84,12,8
"COG4635",5,11,3,2,20,2
"COG4636",64,89,27,88,38,163
"COG4637",69,148,25,6,43,64
"COG4638",0,16,13,0,9,1
"COG4639",94,0,7,0,0,1
"COG4640",2,7,2,2,1,3
"COG4641",217,322,59,18,4,414
"COG4642",85,171,325,16,79,109
"COG4643",12,56,2,10,25,11
"COG4644",0,32,23,3,13,4
"COG4646",2916,1502,2142,1109,3967,3634
"COG4648",0,3,1,0,3,0
"COG4650",1,20,5,1,5,1
"COG4651",11,39,9,2,23,5
"COG4652",4,1,1,1,17,5
"COG4653",110,44,7,12,49,101
"COG4656",572,575,565,173,719,614
"COG4657",346,282,311,95,329,311
"COG4658",437,413,440,160,680,536
"COG4659",281,307,348,76,377,322
"COG4660",354,320,343,121,548,472
"COG4662",3,6,5,1,4,5
"COG4663",11,2,6,1,11,3
"COG4664",8,1,16,0,7,2
"COG4665",5,2,7,0,7,1
"COG4666",106,88,97,115,151,257
"COG4667",372,408,347,285,311,352
"COG4668",8,87,86,682,38,33
"COG4669",0,8,0,0,5,0
"COG4670",82,66,28,118,80,62
"COG4672",0,180,3,10,8,3
"COG4674",0,0,1,0,5,0
"COG4675",10,4,0,0,0,0
"COG4676",0,9,4,0,1,4
"COG4677",579,879,865,71,601,787
"COG4678",0,1,1,1,0,0
"COG4679",61,1,11,1,18,7
"COG4680",5,26,10,0,15,7
"COG4681",0,18,5,0,2,0
"COG4682",0,15,8,0,1,1
"COG4683",0,1,0,0,3,0
"COG4684",37,37,24,14,47,76
"COG4685",0,22,2,1,10,7
"COG4687",3,7,1,6,3,6
"COG4688",0,13,0,0,0,0
"COG4690",337,469,503,601,350,357
"COG4692",135,102,120,20,201,330
"COG4693",5,7,7,1,3,2
"COG4694",51,15,21,14,13,8
"COG4695",108,108,29,207,81,227
"COG4696",19,5,10,2,0,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,3,2,0
"COG4700",0,0,0,0,0,0
"COG4702",2,11,14,24,5,14
"COG4703",1,1,0,3,0,0
"COG4704",3,0,6,0,3,0
"COG4706",0,2,4,0,2,0
"COG4708",147,87,44,73,123,194
"COG4709",17,41,5,8,14,16
"COG4710",0,0,0,0,0,0
"COG4712",22,7,1,4,9,13
"COG4713",138,110,41,22,6,29
"COG4715",0,0,8,0,0,0
"COG4716",479,246,94,365,604,383
"COG4717",85,55,59,155,108,98
"COG4718",0,34,0,2,6,7
"COG4720",117,96,41,165,136,72
"COG4721",0,16,3,196,0,9
"COG4722",17,13,5,11,3,12
"COG4723",0,118,0,1,7,6
"COG4724",117,28,45,13,0,14
"COG4725",168,70,46,84,91,144
"COG4728",132,60,44,102,79,91
"COG4729",1,4,3,1,3,3
"COG4731",0,0,0,0,0,0
"COG4732",52,63,39,55,178,121
"COG4733",2,527,23,32,33,42
"COG4734",81,89,27,57,112,74
"COG4735",22,15,12,0,4,3
"COG4737",0,1,1,0,4,0
"COG4739",60,141,159,3,87,98
"COG4744",52,48,75,1,35,61
"COG4747",203,161,235,20,122,153
"COG4748",11,57,4,4,39,17
"COG4750",208,278,98,569,334,379
"COG4752",7,20,7,6,10,6
"COG4753",3979,3169,3499,1611,3212,3361
"COG4757",0,0,2,0,0,0
"COG4758",0,0,1,4,0,0
"COG4760",0,0,15,129,0,2
"COG4763",17,11,5,0,2,4
"COG4766",2,17,6,2,7,4
"COG4767",292,164,63,96,104,240
"COG4768",0,1,0,1,0,0
"COG4769",51,39,22,210,138,135
"COG4770",2,6,0,342,1,21
"COG4771",288,494,673,986,939,1284
"COG4772",7,47,13,6,18,57
"COG4773",0,24,7,1,3,3
"COG4774",0,17,7,2,7,9
"COG4775",309,485,706,349,312,309
"COG4776",0,5,12,0,3,2
"COG4778",2,21,15,2,19,6
"COG4779",0,7,1,2,3,1
"COG4781",0,1,13,0,1,3
"COG4783",16,47,65,311,43,11
"COG4784",32,58,122,1,6,76
"COG4785",0,3,7,0,1,0
"COG4786",282,147,44,28,48,257
"COG4787",0,8,3,0,9,1
"COG4789",3,3,2,0,9,2
"COG4790",3,4,2,1,3,1
"COG4791",0,6,1,1,3,0
"COG4792",1,1,1,0,2,0
"COG4794",1,2,1,1,2,0
"COG4795",0,30,13,0,0,2
"COG4796",10,49,46,227,34,6
"COG4797",0,0,0,2,0,0
"COG4799",624,975,961,654,839,996
"COG4803",0,1,0,0,1,0
"COG4804",853,878,941,147,769,964
"COG4805",294,213,52,189,116,337
"COG4806",242,285,290,18,264,269
"COG4807",0,4,3,0,3,3
"COG4808",0,7,2,0,2,2
"COG4809",1,1,3,0,0,0
"COG4810",30,35,24,8,11,13
"COG4811",0,6,1,1,4,1
"COG4812",7,10,6,1,13,5
"COG4813",35,4,0,0,2,2
"COG4814",0,4,1,4,0,0
"COG4816",23,30,17,10,43,40
"COG4819",17,26,20,5,24,13
"COG4820",6,19,10,7,33,23
"COG4821",15,25,14,2,9,1
"COG4822",404,494,466,295,508,404
"COG4823",275,261,435,8,345,157
"COG4824",76,38,9,71,26,31
"COG4825",0,1,0,0,0,1
"COG4826",110,29,39,32,39,62
"COG4828",23,21,30,3,24,61
"COG4829",0,0,1,0,0,0
"COG4832",118,26,34,43,129,32
"COG4833",239,395,381,3,362,140
"COG4834",21,7,67,2,1,2
"COG4835",0,0,0,1,0,0
"COG4839",1,0,0,2,0,0
"COG4842",10,1,14,1,2,9
"COG4843",0,0,0,0,0,0
"COG4845",208,237,394,143,375,113
"COG4849",3,0,0,0,0,0
"COG4850",0,7,1,201,0,1
"COG4851",3,4,0,2,2,4
"COG4853",0,0,0,0,0,0
"COG4856",231,258,117,373,332,388
"COG4857",9,17,6,6,31,15
"COG4858",1,1,0,7,0,1
"COG4859",31,37,17,4,11,6
"COG4861",11,0,5,0,0,2
"COG4862",116,103,44,55,85,179
"COG4864",194,321,402,219,204,183
"COG4865",11,4,2,1,5,7
"COG4866",107,108,148,290,266,305
"COG4868",89,83,34,108,351,385
"COG4869",103,61,43,34,112,70
"COG4870",218,254,77,158,97,224
"COG4871",0,1,0,0,0,0
"COG4874",12,16,21,4,28,73
"COG4877",51,15,6,13,47,43
"COG4878",51,31,5,282,340,39
"COG4880",114,38,19,23,108,37
"COG4884",5,16,2,0,1,3
"COG4886",763,448,627,58,272,478
"COG4887",18,34,122,179,54,91
"COG4889",15,9,111,35,29,45
"COG4890",0,2,3,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",36,9,7,34,53,31
"COG4895",1,0,0,1,1,0
"COG4898",1,1,6,0,4,13
"COG4903",2,0,0,0,0,0
"COG4905",673,398,116,830,586,635
"COG4907",15,2,1,4,2,3
"COG4908",0,0,0,0,1,0
"COG4909",6,15,13,15,36,25
"COG4910",0,1,3,5,9,9
"COG4912",247,242,203,72,230,209
"COG4913",50,218,91,772,807,457
"COG4916",0,0,0,0,0,0
"COG4917",19,36,19,10,50,40
"COG4922",2,9,2,2,8,10
"COG4924",5,37,16,129,23,4
"COG4925",35,30,38,49,28,9
"COG4926",34,15,10,45,30,24
"COG4927",7,12,4,3,18,15
"COG4928",191,54,20,25,59,12
"COG4929",4,8,11,3,9,3
"COG4930",188,40,97,206,118,36
"COG4932",1310,535,332,1488,536,748
"COG4933",21,4,0,0,5,4
"COG4936",163,63,18,3,82,95
"COG4937",39,72,86,5,35,53
"COG4938",25,128,110,13,14,70
"COG4939",0,1,0,0,4,0
"COG4940",9,25,15,2,42,14
"COG4942",81,216,128,4,110,67
"COG4943",1,31,29,4,11,7
"COG4946",336,899,1436,12,184,274
"COG4947",33,75,32,183,263,189
"COG4948",353,551,636,697,1476,382
"COG4950",0,12,4,2,1,0
"COG4951",314,113,80,11,79,130
"COG4952",0,2,1,1,1,4
"COG4953",62,181,71,2,73,106
"COG4955",0,0,0,0,0,0
"COG4956",19,39,23,242,21,6
"COG4957",1,1,0,0,2,0
"COG4959",3,0,5,46,1,0
"COG4962",774,297,113,428,153,374
"COG4963",4,1,5,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",91,109,35,47,35,102
"COG4967",0,2,3,0,1,0
"COG4969",6,7,8,0,3,3
"COG4972",198,130,31,33,30,143
"COG4973",111,422,388,12,96,189
"COG4974",2011,2335,3104,667,1593,1921
"COG4975",0,0,0,0,0,1
"COG4977",598,500,820,84,396,139
"COG4978",118,101,49,207,104,77
"COG4981",0,28,1,979,0,15
"COG4982",0,34,0,962,0,11
"COG4983",7,1,2,2,6,9
"COG4984",12,24,24,0,8,4
"COG4985",118,49,25,6,18,21
"COG4986",0,0,0,16,0,0
"COG4987",0,23,32,390,3,4
"COG4988",99,173,74,1081,362,210
"COG4989",17,64,13,51,50,36
"COG4990",109,129,18,30,131,219
"COG4992",590,676,683,771,841,749
"COG4993",1,34,25,0,3,2
"COG4995",12,10,206,0,30,15
"COG4997",23,15,5,0,5,3
"COG4999",2957,1690,3040,327,1780,2095
"COG5000",305,663,960,26,385,475
"COG5001",1724,962,287,405,1062,1490
"COG5002",2288,2975,3339,292,2330,2915
"COG5004",0,3,0,0,0,1
"COG5005",3,0,0,2,0,2
"COG5006",0,18,3,1,7,5
"COG5007",0,8,2,0,4,0
"COG5009",526,577,604,137,366,399
"COG5011",52,26,19,181,183,153
"COG5012",102,86,86,48,134,121
"COG5013",25,54,37,11,43,15
"COG5015",115,46,35,76,87,76
"COG5016",762,875,985,600,910,930
"COG5017",24,0,8,4,41,8
"COG5018",203,155,58,127,282,209
"COG5026",25,51,54,429,37,50
"COG5029",0,0,0,0,0,2
"COG5039",92,42,20,1,1,14
"COG5048",6,78,60,0,23,15
"COG5108",0,1,31,0,0,0
"COG5146",71,138,263,5,91,40
"COG5184",235,120,52,7,312,185
"COG5206",19,31,1,0,5,225
"COG5263",223,205,251,713,220,277
"COG5265",1,70,0,0,2,1
"COG5266",11,10,3,4,12,2
"COG5268",0,0,2,39,0,0
"COG5271",0,1,13,0,0,4
"COG5272",5,9,0,0,0,1
"COG5276",6,5,4,0,2,3
"COG5279",584,236,114,106,202,395
"COG5280",60,42,23,361,537,122
"COG5281",9,143,5,14,40,19
"COG5282",0,9,0,212,0,1
"COG5283",590,196,180,411,890,124
"COG5285",0,0,2,0,0,0
"COG5293",5,12,0,0,0,9
"COG5294",1,0,1,0,0,0
"COG5295",28,72,63,48,35,5
"COG5298",0,23,0,0,6,0
"COG5301",127,13,6,8,2,0
"COG5302",0,1,0,0,0,2
"COG5305",93,0,19,18,4,1
"COG5309",20,0,0,0,0,2
"COG5314",0,6,0,0,0,0
"COG5319",5,3,1,0,5,0
"COG5322",8,14,6,0,19,0
"COG5324",3,3,0,0,0,2
"COG5337",28,19,3,368,365,33
"COG5339",0,36,7,2,5,3
"COG5340",62,4,3,0,0,24
"COG5341",33,26,9,26,25,46
"COG5345",0,1,0,2,2,0
"COG5353",0,2,0,3,0,0
"COG5360",17,17,0,0,5,0
"COG5361",9,18,14,3,199,19
"COG5362",23,3,11,12,186,3
"COG5368",187,507,336,18,209,218
"COG5373",10,39,19,0,23,15
"COG5377",125,80,31,85,330,166
"COG5383",0,15,3,2,4,3
"COG5393",0,3,1,1,1,0
"COG5398",0,5,0,0,0,0
"COG5401",15,0,1,0,2,0
"COG5404",0,10,5,0,2,1
"COG5405",7,5,25,371,3,7
"COG5410",220,306,77,0,216,248
"COG5412",197,29,25,85,82,64
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,2,1,4
"COG5421",258,176,89,40,290,36
"COG5423",8,25,6,0,9,2
"COG5424",0,0,6,0,0,0
"COG5426",4,11,4,3,15,4
"COG5427",12,53,5,39,64,60
"COG5433",261,163,292,55,250,376
"COG5434",1403,1247,1413,399,1467,1954
"COG5437",9,0,0,1,3,0
"COG5438",112,158,44,394,154,197
"COG5441",3,8,10,33,22,6
"COG5444",50,13,16,2,2,71
"COG5445",0,5,1,1,8,3
"COG5449",0,0,0,0,2,0
"COG5455",0,2,1,0,1,0
"COG5457",0,0,1,0,0,0
"COG5459",8,0,0,0,0,0
"COG5463",0,19,3,0,5,1
"COG5464",12,49,22,11,33,28
"COG5471",0,1,0,0,3,2
"COG5474",1,1,0,0,0,0
"COG5475",0,2,1,1,0,0
"COG5476",18,33,13,1,15,5
"COG5482",4,1,3,0,3,2
"COG5483",0,7,0,0,0,0
"COG5484",0,11,3,6,1,10
"COG5485",0,2,2,0,2,0
"COG5492",1204,908,148,42,114,259
"COG5493",0,1,0,0,2,1
"COG5495",35,74,32,213,94,48
"COG5496",53,79,142,83,182,89
"COG5498",205,285,162,6,141,160
"COG5499",0,11,7,0,3,0
"COG5503",0,0,0,0,0,0
"COG5504",17,10,4,1,6,4
"COG5505",54,85,45,38,61,94
"COG5506",0,0,0,2,0,0
"COG5507",0,3,1,0,0,2
"COG5510",0,6,1,0,0,0
"COG5511",23,47,42,19,231,13
"COG5512",12,20,29,307,17,5
"COG5514",0,7,2,0,0,0
"COG5517",0,7,0,0,0,1
"COG5518",27,17,50,0,234,3
"COG5519",10,52,33,29,334,110
"COG5520",321,319,625,48,258,257
"COG5521",0,0,0,0,0,0
"COG5522",3,27,2,19,131,48
"COG5523",262,106,80,335,329,254
"COG5525",14,28,25,30,353,27
"COG5527",265,262,41,127,119,286
"COG5529",0,4,18,0,5,3
"COG5532",0,0,4,0,0,0
"COG5542",128,49,12,2,28,9
"COG5544",0,3,2,0,1,1
"COG5545",1096,1110,1215,422,1685,1569
"COG5546",3,5,0,0,2,0
"COG5549",1,2,0,2,0,1
"COG5551",15,22,4,16,6,11
"COG5553",0,0,1,0,0,0
"COG5557",2,17,1,2,6,5
"COG5561",18,29,17,61,23,19
"COG5562",1,11,2,0,4,0
"COG5564",9,1,0,0,8,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,3,4,0,0,0
"COG5569",0,8,3,0,2,0
"COG5571",0,12,7,0,2,2
"COG5577",78,46,17,10,23,77
"COG5578",0,0,0,1,0,0
"COG5579",1,5,75,20,17,7
"COG5581",0,4,4,0,1,2
"COG5585",75,21,21,38,53,40
"COG5586",1,1,0,0,0,0
"COG5587",193,197,277,7,164,68
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,3,8,0
"COG5606",0,0,3,0,9,0
"COG5610",152,177,92,0,13,154
"COG5614",12,0,0,0,1,11
"COG5617",38,88,6,0,0,190
"COG5618",0,6,3,7,3,3
"COG5619",0,3,0,142,5,0
"COG5620",46,50,108,6,87,43
"COG5632",189,94,87,90,126,105
"COG5633",0,6,2,0,1,0
"COG5635",55,35,223,5,16,2
"COG5640",5,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,10,8,1,3,1
"COG5646",0,0,0,1,11,0
"COG5651",0,2,1,20,0,0
"COG5652",139,83,23,48,89,81
"COG5654",0,0,0,0,0,0
"COG5655",0,50,29,7,4,11
"COG5658",62,88,11,88,28,77
"COG5659",0,0,1,1,0,0
"COG5663",106,40,42,2,17,5
