"","DLF003","DLM018","DLF006","DOM005","DOF007","NLM004"
"COG4357",0,2,2,1,0,2
"COG4359",0,0,2,0,0,0
"COG4372",13,60,33,0,2,5
"COG4373",4,0,1,0,21,0
"COG4377",33,67,18,14,4,46
"COG4379",0,2,0,2,0,8
"COG4380",0,86,4,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",1,1,1,0,0,5
"COG4383",11,35,27,15,18,17
"COG4384",1,1,0,2,0,0
"COG4385",16,4,46,24,5,12
"COG4386",1,2,3,0,0,2
"COG4387",0,1,2,1,4,0
"COG4388",0,1,25,1,1,5
"COG4389",0,0,0,0,0,14
"COG4390",0,0,0,0,0,4
"COG4392",1,1,2,0,1,5
"COG4393",3,57,32,4,2,4
"COG4394",3,2,3,43,1,2
"COG4395",18,5,5,2,2,1
"COG4396",1,3,19,0,0,3
"COG4397",7,1,10,3,10,3
"COG4399",0,1,2,26,0,136
"COG4401",0,8,0,0,0,1
"COG4403",8,22,27,6,24,66
"COG4405",9,9,6,16,34,15
"COG4408",0,0,0,0,0,0
"COG4409",307,178,266,484,884,173
"COG4412",358,193,12,55,16,1375
"COG4413",12,18,134,7,55,5
"COG4420",26,2,29,0,0,13
"COG4421",4,24,6,0,0,0
"COG4422",241,220,500,220,331,143
"COG4430",37,56,69,116,90,1
"COG4443",32,52,25,22,19,33
"COG4445",0,0,0,25,0,0
"COG4448",39,8,11,0,0,14
"COG4452",7,10,46,195,209,4
"COG4453",0,0,5,6,4,0
"COG4456",6,2,2,0,0,5
"COG4457",1,9,41,49,5,238
"COG4458",2,3,19,42,3,11
"COG4460",0,0,1,8,0,0
"COG4463",29,33,98,1,10,34
"COG4464",344,178,219,134,286,197
"COG4465",101,91,91,32,47,107
"COG4466",17,11,8,0,1,20
"COG4467",1,0,4,0,0,9
"COG4468",332,388,206,116,73,318
"COG4469",1,0,9,0,1,8
"COG4470",21,3,9,0,3,13
"COG4471",0,1,2,0,1,8
"COG4472",120,102,112,16,27,83
"COG4473",2,3,7,0,0,9
"COG4474",42,45,208,23,13,11
"COG4475",128,45,68,7,32,54
"COG4476",2,0,3,0,2,5
"COG4477",75,8,12,0,2,51
"COG4478",3,2,20,0,0,13
"COG4479",0,0,1,0,0,0
"COG4481",52,43,52,5,25,67
"COG4483",0,0,2,0,0,2
"COG4485",800,709,278,138,77,575
"COG4487",26,113,6,1,0,300
"COG4492",79,108,113,76,31,100
"COG4495",22,7,29,0,2,11
"COG4496",87,108,130,15,23,83
"COG4499",1,5,5,0,4,3
"COG4502",8,14,37,0,5,0
"COG4506",158,128,149,7,11,28
"COG4508",0,0,0,0,0,0
"COG4509",487,440,427,79,101,401
"COG4512",53,54,2,12,0,18
"COG4521",12,4,23,17,9,5
"COG4525",31,0,14,12,7,4
"COG4529",0,1,39,52,21,0
"COG4531",2,0,21,12,14,11
"COG4533",0,0,37,80,25,0
"COG4535",8,6,29,34,18,6
"COG4536",280,144,148,47,79,168
"COG4537",2,3,0,0,2,11
"COG4540",11,1,19,10,6,0
"COG4541",2,0,3,0,0,2
"COG4542",1,33,1,0,1,10
"COG4545",0,0,0,2,0,6
"COG4547",0,0,0,0,0,0
"COG4548",39,31,95,9,25,37
"COG4550",0,1,1,0,0,5
"COG4552",99,146,191,381,285,138
"COG4555",37,1,3,4,12,14
"COG4558",0,0,17,21,14,0
"COG4559",1,0,22,10,19,0
"COG4564",26,156,60,9,0,3
"COG4565",5,3,53,60,21,3
"COG4566",33,29,56,60,50,20
"COG4568",0,0,9,8,4,1
"COG4569",0,1,1,3,14,0
"COG4570",10,2,90,0,7,11
"COG4571",0,0,60,5,5,0
"COG4572",1,0,7,7,8,0
"COG4573",19,21,45,42,26,46
"COG4574",0,0,16,16,8,0
"COG4575",1,0,29,25,18,0
"COG4576",10,8,19,11,13,13
"COG4577",25,25,65,33,32,40
"COG4578",0,1,12,7,1,2
"COG4579",1,0,22,14,14,0
"COG4580",1,0,133,109,47,0
"COG4581",2,148,8,0,1,9
"COG4582",0,0,14,30,17,1
"COG4584",1099,715,484,384,420,891
"COG4585",380,707,147,339,92,311
"COG4586",55,30,6,3,6,13
"COG4587",40,25,6,6,10,12
"COG4589",4,12,24,43,121,12
"COG4590",2,0,0,0,0,0
"COG4591",533,542,317,689,685,610
"COG4592",0,0,3,13,11,0
"COG4594",0,1,0,0,2,7
"COG4597",5,5,25,2,15,4
"COG4598",0,0,16,17,11,0
"COG4603",241,177,347,103,130,201
"COG4604",2,43,13,1,17,17
"COG4605",9,35,17,0,4,9
"COG4606",3,41,4,3,10,16
"COG4607",7,51,8,0,11,15
"COG4608",310,349,432,267,190,400
"COG4615",1,0,19,34,21,0
"COG4618",3,0,3,0,0,5
"COG4619",2,2,29,13,14,1
"COG4623",43,156,174,379,324,27
"COG4624",675,901,1321,793,931,576
"COG4625",27,13,0,121,21,13
"COG4626",266,237,341,328,197,108
"COG4627",0,0,1,3,4,0
"COG4628",0,0,0,11,0,0
"COG4631",0,0,0,0,0,0
"COG4632",259,231,212,536,708,93
"COG4633",16,48,17,0,11,7
"COG4635",2,4,25,18,7,6
"COG4636",30,71,37,23,19,59
"COG4637",164,70,123,57,108,26
"COG4638",0,0,8,6,5,0
"COG4639",2,32,134,4,0,8
"COG4640",2,2,11,0,0,16
"COG4641",60,369,22,33,98,308
"COG4642",283,243,96,292,254,273
"COG4643",9,2,47,90,16,5
"COG4644",73,1,5,7,8,14
"COG4646",335,517,800,231,1136,1901
"COG4648",2,1,6,13,3,0
"COG4650",1,6,22,5,15,1
"COG4651",15,5,39,29,34,4
"COG4652",8,2,18,0,0,18
"COG4653",118,59,227,6,12,18
"COG4656",579,598,561,443,357,442
"COG4657",295,283,393,221,204,252
"COG4658",524,490,515,340,265,379
"COG4659",241,266,323,290,264,216
"COG4660",445,338,410,95,77,117
"COG4662",0,3,6,2,5,3
"COG4663",4,3,5,4,0,0
"COG4664",5,2,2,4,0,3
"COG4665",5,1,2,0,0,2
"COG4666",309,93,247,29,52,66
"COG4667",444,493,283,314,330,472
"COG4668",19,49,66,93,41,51
"COG4669",0,1,4,2,27,1
"COG4670",29,92,164,99,60,55
"COG4672",0,0,79,3,7,1
"COG4674",0,1,1,16,0,7
"COG4675",1,3,0,0,0,0
"COG4676",1,0,14,3,2,0
"COG4677",628,988,345,178,304,412
"COG4678",0,0,1,2,6,0
"COG4679",12,20,6,1,1,12
"COG4680",83,16,13,76,44,98
"COG4681",4,4,17,21,11,3
"COG4682",0,0,18,1,8,0
"COG4683",0,7,0,0,2,0
"COG4684",35,38,52,14,27,54
"COG4685",0,0,25,7,10,0
"COG4687",2,16,14,0,1,27
"COG4688",0,0,0,1,0,0
"COG4690",498,632,425,137,150,126
"COG4692",99,515,218,175,386,771
"COG4693",0,0,8,1,8,3
"COG4694",97,158,13,116,17,64
"COG4695",100,50,180,56,46,37
"COG4696",6,5,43,0,0,8
"COG4698",2,0,2,0,0,4
"COG4699",1,0,2,0,0,3
"COG4700",0,0,0,1,8,0
"COG4702",6,42,9,1,10,8
"COG4703",0,1,2,0,0,3
"COG4704",0,0,1,46,24,0
"COG4706",2,4,5,11,5,1
"COG4708",119,75,119,17,41,97
"COG4709",12,23,28,3,10,46
"COG4710",0,0,0,0,0,0
"COG4712",6,11,3,95,52,4
"COG4713",60,63,56,10,21,135
"COG4715",2,2,1,0,0,0
"COG4716",405,352,276,38,73,321
"COG4717",217,133,140,8,25,60
"COG4718",0,0,103,1,6,0
"COG4720",87,122,151,21,29,136
"COG4721",1,54,3,3,0,3
"COG4722",11,39,10,0,0,5
"COG4723",0,0,29,2,7,0
"COG4724",271,96,9,189,66,147
"COG4725",41,118,171,16,27,68
"COG4728",187,83,58,55,14,112
"COG4729",1,13,13,0,0,1
"COG4731",1,0,0,50,0,0
"COG4732",55,92,102,10,14,25
"COG4733",0,1,170,10,54,3
"COG4734",33,35,97,201,27,32
"COG4735",8,10,74,28,9,0
"COG4737",0,0,0,2,17,0
"COG4739",26,72,115,105,110,3
"COG4744",42,6,89,102,70,86
"COG4747",89,119,251,131,165,37
"COG4748",5,23,38,4,2,50
"COG4750",66,193,107,172,126,277
"COG4752",10,22,26,19,6,9
"COG4753",1602,2144,2268,4516,4909,2312
"COG4757",0,0,0,9,0,0
"COG4758",2,0,2,0,0,10
"COG4760",0,1,0,0,0,1
"COG4763",5,0,51,29,19,0
"COG4766",0,0,19,1,10,1
"COG4767",214,191,199,44,45,176
"COG4768",0,0,6,0,0,5
"COG4769",154,131,168,44,21,112
"COG4770",0,72,0,2,2,15
"COG4771",781,752,1261,2267,2017,817
"COG4772",0,1,8,121,48,0
"COG4773",0,0,32,53,12,0
"COG4774",1,0,27,4,4,0
"COG4775",705,621,503,754,607,794
"COG4776",0,0,4,27,2,9
"COG4778",1,0,38,23,23,5
"COG4779",0,0,9,19,5,0
"COG4781",0,2,4,0,0,0
"COG4783",21,65,102,40,45,10
"COG4784",12,135,20,155,91,1
"COG4785",0,0,6,26,4,8
"COG4786",116,116,98,71,37,211
"COG4787",0,0,10,13,8,0
"COG4789",2,1,10,6,34,2
"COG4790",0,0,3,4,26,1
"COG4791",0,0,3,3,13,1
"COG4792",0,0,2,3,3,0
"COG4794",2,0,1,0,4,0
"COG4795",0,0,44,31,10,4
"COG4796",22,40,131,27,29,27
"COG4797",0,0,0,0,0,1
"COG4799",690,839,899,881,976,485
"COG4803",1,0,3,2,1,0
"COG4804",1277,543,844,437,866,710
"COG4805",240,250,101,42,84,289
"COG4806",175,328,220,327,287,296
"COG4807",0,0,4,29,4,0
"COG4808",1,1,8,0,13,2
"COG4809",1,0,0,0,0,1
"COG4810",12,11,43,22,20,33
"COG4811",0,0,16,15,7,0
"COG4812",5,8,16,5,4,3
"COG4813",7,16,13,0,0,8
"COG4814",0,0,5,0,1,6
"COG4816",11,10,29,26,11,27
"COG4819",34,10,72,6,10,6
"COG4820",6,9,15,25,16,19
"COG4821",6,43,20,27,9,20
"COG4822",128,192,352,324,211,159
"COG4823",357,291,158,187,76,684
"COG4824",63,37,38,13,14,25
"COG4825",0,0,0,0,1,9
"COG4826",274,98,79,62,16,300
"COG4828",5,2,46,94,140,0
"COG4829",0,0,0,0,0,0
"COG4832",65,100,42,9,14,112
"COG4833",239,469,311,1329,1513,27
"COG4834",5,4,23,1,0,5
"COG4835",0,0,1,0,0,6
"COG4839",6,0,1,0,1,9
"COG4842",27,11,4,0,0,1
"COG4843",8,1,0,0,0,1
"COG4845",125,186,286,305,280,79
"COG4849",0,2,1,0,0,0
"COG4850",1,33,1,0,0,0
"COG4851",3,12,7,1,4,26
"COG4853",0,0,6,0,1,0
"COG4856",388,253,323,46,39,189
"COG4857",7,4,17,81,29,4
"COG4858",1,0,5,0,1,18
"COG4859",4,9,4,6,11,6
"COG4861",0,2,1,0,1,3
"COG4862",145,89,76,29,28,119
"COG4864",78,134,221,297,266,19
"COG4865",10,11,3,60,9,0
"COG4866",225,411,370,338,368,156
"COG4868",193,91,93,100,60,580
"COG4869",68,52,107,29,26,51
"COG4870",96,187,104,40,62,216
"COG4871",0,1,0,0,0,3
"COG4874",3,0,26,27,15,3
"COG4877",15,9,6,3,0,14
"COG4878",47,58,17,20,21,50
"COG4880",63,62,43,1,12,65
"COG4884",0,0,1,0,16,0
"COG4886",647,569,318,389,730,834
"COG4887",9,31,24,24,105,27
"COG4889",36,11,108,42,366,807
"COG4890",0,0,0,4,3,0
"COG4892",0,0,2,0,0,0
"COG4894",116,54,67,4,6,63
"COG4895",0,0,0,0,0,0
"COG4898",4,29,1,0,2,5
"COG4903",27,0,0,0,0,4
"COG4905",574,463,263,56,56,409
"COG4907",21,43,17,50,0,5
"COG4908",0,0,0,0,2,0
"COG4909",3,9,13,21,22,27
"COG4910",0,2,1,5,2,3
"COG4912",357,233,322,292,335,242
"COG4913",110,231,92,1,84,137
"COG4916",0,11,0,0,0,4
"COG4917",12,8,43,17,24,23
"COG4922",0,28,13,1,1,6
"COG4924",1,22,5,0,23,0
"COG4925",11,9,32,49,32,2
"COG4926",38,15,3,42,7,25
"COG4927",6,2,71,13,6,21
"COG4928",149,56,135,64,117,33
"COG4929",3,1,5,77,60,1
"COG4930",92,119,99,25,5,45
"COG4932",527,781,826,121,345,746
"COG4933",36,23,2,5,12,41
"COG4936",40,81,31,45,6,108
"COG4937",174,138,92,27,84,170
"COG4938",9,47,304,85,9,531
"COG4939",0,1,0,0,0,0
"COG4940",3,16,75,0,23,16
"COG4942",93,102,86,346,233,42
"COG4943",3,0,65,118,39,0
"COG4946",477,499,549,1272,1659,666
"COG4947",62,110,19,8,0,75
"COG4948",360,380,425,789,596,317
"COG4950",0,0,18,17,7,0
"COG4951",256,254,249,387,26,289
"COG4952",1,1,1,16,6,9
"COG4953",20,32,120,481,230,4
"COG4955",0,0,1,0,0,0
"COG4956",21,55,81,3,30,14
"COG4957",0,0,6,2,0,0
"COG4959",0,3,0,0,0,0
"COG4962",463,352,403,58,198,310
"COG4963",5,6,2,0,8,7
"COG4964",6,6,0,0,0,1
"COG4965",72,123,42,17,18,88
"COG4967",0,0,10,19,12,0
"COG4969",2,1,23,10,12,6
"COG4972",204,62,106,12,29,96
"COG4973",214,280,242,312,346,26
"COG4974",2078,1737,2140,1840,1847,4447
"COG4975",0,17,4,0,0,0
"COG4977",410,416,548,1600,1659,1132
"COG4978",49,53,171,180,90,66
"COG4981",2,197,0,0,1,4
"COG4982",3,198,1,0,0,5
"COG4983",56,21,109,0,9,6
"COG4984",6,3,9,146,178,22
"COG4985",7,20,20,13,10,20
"COG4986",0,1,0,0,2,0
"COG4987",2,13,31,32,13,35
"COG4988",73,183,120,40,56,210
"COG4989",19,47,59,42,17,39
"COG4990",51,85,50,20,13,61
"COG4992",526,788,753,398,486,496
"COG4993",1,0,27,135,22,1
"COG4995",53,172,5,71,234,16
"COG4997",37,1,20,0,0,6
"COG4999",2,1391,2317,2980,2879,2217
"COG5000",285,360,479,979,1317,365
"COG5001",1030,900,802,488,430,1174
"COG5002",2282,3259,3402,6322,5165,2341
"COG5004",0,0,1,6,3,0
"COG5005",0,0,16,0,5,2
"COG5006",0,22,26,20,15,0
"COG5007",1,0,9,2,1,0
"COG5009",969,841,549,455,479,1029
"COG5011",161,145,183,37,50,93
"COG5012",59,20,146,253,290,32
"COG5013",6,51,92,137,45,19
"COG5015",97,114,44,4,6,28
"COG5016",659,685,734,773,884,500
"COG5017",72,14,60,14,64,28
"COG5018",168,116,117,35,49,129
"COG5026",5,61,30,126,177,5
"COG5029",0,0,0,0,45,0
"COG5039",33,140,2,68,62,14
"COG5048",0,1,7,0,0,0
"COG5108",0,4,3,0,2,1
"COG5146",127,48,103,8,25,30
"COG5184",101,160,152,8,0,259
"COG5206",17,0,9,0,2,1
"COG5263",197,174,211,351,411,674
"COG5265",0,0,0,0,1,0
"COG5266",6,2,36,4,11,14
"COG5268",0,1,0,1,0,0
"COG5271",1,0,0,0,0,0
"COG5272",1,0,1,0,0,1
"COG5276",4,5,10,15,2,6
"COG5279",501,272,244,81,58,353
"COG5280",188,62,34,9,12,53
"COG5281",17,17,306,94,49,8
"COG5282",0,46,0,0,1,0
"COG5283",309,213,57,202,221,70
"COG5285",0,0,0,0,0,0
"COG5293",1,2,21,0,11,4
"COG5294",0,0,0,0,0,0
"COG5295",195,74,263,19,80,64
"COG5298",5,2,78,0,0,9
"COG5301",6,5,52,51,30,5
"COG5302",0,0,17,0,7,0
"COG5305",23,59,21,0,0,44
"COG5309",3,0,1,0,0,14
"COG5314",0,0,5,1,1,0
"COG5319",3,0,4,0,0,0
"COG5322",0,3,8,0,17,3
"COG5324",1,55,0,0,0,23
"COG5337",58,53,20,5,21,82
"COG5339",1,0,49,35,33,10
"COG5340",7,31,38,2,0,0
"COG5341",19,27,43,19,14,30
"COG5345",1,0,3,1,1,0
"COG5353",1,1,1,0,0,6
"COG5360",1,3,18,16,0,1
"COG5361",28,11,31,3,15,33
"COG5362",2,3,4,1,0,6
"COG5368",43,115,298,517,362,144
"COG5373",3,2,9,123,169,2
"COG5377",66,58,82,52,16,101
"COG5383",0,0,11,35,6,0
"COG5393",0,0,9,21,4,0
"COG5398",0,0,0,0,0,0
"COG5401",55,0,1,0,1,8
"COG5404",0,0,13,25,10,0
"COG5405",19,25,27,37,5,8
"COG5410",173,24,428,156,18,19
"COG5412",44,45,136,7,27,118
"COG5413",0,0,0,0,0,2
"COG5418",1,1,1,1,5,5
"COG5421",99,232,21,12,140,78
"COG5423",0,7,16,1,5,3
"COG5424",0,0,0,20,0,0
"COG5426",1,1,35,15,16,3
"COG5427",7,16,27,12,13,29
"COG5433",371,680,283,436,987,24
"COG5434",1810,1952,1031,1554,2065,2719
"COG5437",6,0,44,0,12,2
"COG5438",38,86,163,46,55,119
"COG5441",6,3,12,19,4,1
"COG5444",18,2,5,1,7,24
"COG5445",0,0,18,7,18,0
"COG5449",0,0,7,1,2,1
"COG5455",0,0,5,9,6,0
"COG5457",1,0,1,3,4,0
"COG5459",8,1,1,0,0,6
"COG5463",0,0,16,16,11,0
"COG5464",152,7,78,53,95,407
"COG5471",0,0,11,0,0,0
"COG5474",2,1,0,0,0,1
"COG5475",0,0,5,6,1,0
"COG5476",2,4,5,54,59,112
"COG5482",2,1,7,0,0,0
"COG5483",6,0,4,0,0,1
"COG5484",17,2,33,44,16,4
"COG5485",1,1,0,18,3,0
"COG5492",163,151,117,417,871,730
"COG5493",1,0,0,0,1,0
"COG5495",86,39,63,0,9,21
"COG5496",69,146,129,41,125,55
"COG5498",340,135,61,52,94,87
"COG5499",0,0,30,30,9,0
"COG5503",1,0,4,0,0,2
"COG5504",6,0,30,0,12,4
"COG5505",39,47,31,40,17,20
"COG5506",0,1,0,0,0,3
"COG5507",0,0,5,1,4,0
"COG5510",0,0,3,2,1,0
"COG5511",47,20,164,2,17,34
"COG5512",1,62,41,0,21,20
"COG5514",0,2,0,0,1,6
"COG5517",0,0,4,0,6,0
"COG5518",0,33,63,36,9,0
"COG5519",7,31,29,5,66,7
"COG5520",258,288,326,644,667,195
"COG5521",1,0,0,0,0,2
"COG5522",18,22,10,23,0,7
"COG5523",88,56,54,72,96,186
"COG5525",18,5,61,20,26,24
"COG5527",195,139,57,10,14,58
"COG5529",0,0,35,9,7,0
"COG5532",4,0,2,2,1,0
"COG5542",67,34,22,1,0,56
"COG5544",0,0,2,11,4,0
"COG5545",1848,867,1373,1950,2012,2274
"COG5546",6,0,0,0,4,0
"COG5549",0,1,5,0,1,9
"COG5551",6,48,30,0,0,27
"COG5553",0,0,2,0,0,0
"COG5557",10,2,39,7,29,18
"COG5561",3,14,61,21,36,10
"COG5562",0,0,8,3,10,0
"COG5564",5,1,5,44,4,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,8,22,3,1
"COG5569",0,0,8,2,2,0
"COG5571",0,0,13,13,4,0
"COG5577",83,51,40,8,4,47
"COG5578",0,0,0,0,0,1
"COG5579",48,52,10,9,61,21
"COG5581",0,0,16,7,6,0
"COG5585",34,40,39,0,5,80
"COG5586",1,0,1,0,0,0
"COG5587",76,174,258,71,76,5
"COG5595",0,0,0,0,0,3
"COG5598",3,1,14,5,7,4
"COG5606",0,0,0,0,0,0
"COG5610",110,91,126,11,45,116
"COG5614",0,11,11,5,3,0
"COG5617",186,91,2,0,1,95
"COG5618",1,0,0,0,0,1
"COG5619",0,10,1,0,3,3
"COG5620",28,47,21,54,31,8
"COG5632",114,101,120,18,41,125
"COG5633",1,0,7,17,2,3
"COG5635",8,12,18,39,47,206
"COG5640",0,0,12,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,6,18,6,3
"COG5646",0,0,0,0,1,0
"COG5651",7,27,0,0,13,0
"COG5652",139,96,70,18,15,104
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,5,6,6
"COG5658",112,47,39,4,2,22
"COG5659",0,0,2,0,4,0
"COG5663",45,16,56,1,7,24
