"","DOF006","NLM004","NOM010","DLM010","DOM015","NOM015"
"COG4359",3,1,0,0,0,3
"COG4372",2,11,5,13,5,2
"COG4373",0,0,0,0,0,5
"COG4377",4,63,36,19,48,39
"COG4379",0,7,4,5,2,5
"COG4380",0,0,0,99,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,1,1,0,1
"COG4383",12,13,141,22,106,71
"COG4384",0,0,1,1,0,7
"COG4385",13,3,2,62,8,20
"COG4386",0,7,7,17,1,16
"COG4387",4,0,4,1,0,3
"COG4388",4,9,3,8,3,3
"COG4389",0,11,1,4,3,0
"COG4390",0,3,0,1,1,0
"COG4392",0,7,1,0,0,0
"COG4393",4,6,0,4,16,3
"COG4394",12,2,2,17,0,12
"COG4395",2,2,9,16,1,4
"COG4396",0,5,0,1,5,0
"COG4397",13,3,4,9,3,5
"COG4399",12,136,0,8,1,1
"COG4401",0,2,0,1,0,0
"COG4403",15,62,42,14,15,10
"COG4405",4,27,0,8,0,1
"COG4408",0,0,0,11,0,1
"COG4409",579,197,355,368,537,296
"COG4412",2,1431,28,1,9,20
"COG4413",61,9,115,29,142,81
"COG4420",0,17,3,1,13,1
"COG4421",0,0,0,1,1,2
"COG4422",501,141,777,319,441,769
"COG4430",147,3,60,107,83,57
"COG4443",9,30,37,22,28,17
"COG4445",0,0,0,52,3,0
"COG4448",0,9,2,0,1,7
"COG4452",105,3,35,85,30,52
"COG4453",3,0,1,89,0,0
"COG4456",1,3,1,0,1,6
"COG4457",36,264,5,32,77,11
"COG4458",19,12,6,1,4,10
"COG4460",0,0,0,6,0,0
"COG4463",0,31,26,8,37,15
"COG4464",360,169,223,262,219,174
"COG4465",35,101,41,48,60,40
"COG4466",0,21,5,0,0,1
"COG4467",0,6,1,0,0,0
"COG4468",88,292,196,143,300,233
"COG4469",0,7,0,0,0,0
"COG4470",0,9,0,0,0,0
"COG4471",0,6,0,0,0,0
"COG4472",18,86,91,36,72,48
"COG4473",0,19,0,0,0,0
"COG4474",14,21,119,88,133,53
"COG4475",14,43,60,19,44,88
"COG4476",0,4,1,5,0,0
"COG4477",1,62,6,9,1,2
"COG4478",1,19,4,2,0,1
"COG4479",0,2,0,0,0,0
"COG4481",17,51,28,15,30,20
"COG4483",0,2,0,0,0,0
"COG4485",80,578,402,176,796,276
"COG4487",0,275,0,22,3,2
"COG4492",45,93,56,55,110,51
"COG4495",3,6,4,1,2,8
"COG4496",16,75,87,36,106,57
"COG4499",2,1,0,6,1,4
"COG4502",16,2,2,0,0,0
"COG4506",32,103,91,55,138,95
"COG4508",0,0,0,4,0,0
"COG4509",94,423,266,125,403,260
"COG4512",0,21,17,1,0,1
"COG4521",10,8,8,57,44,6
"COG4525",3,6,0,52,2,3
"COG4529",17,0,2,116,9,4
"COG4531",6,8,1,60,1,1
"COG4533",37,0,3,163,13,9
"COG4535",19,10,13,87,4,19
"COG4536",204,179,80,280,92,132
"COG4537",0,2,1,1,0,0
"COG4540",19,0,2,55,5,3
"COG4541",0,0,0,3,0,0
"COG4542",0,10,2,54,7,0
"COG4545",5,1,0,1,1,0
"COG4547",10,0,1,0,0,0
"COG4548",53,51,31,32,58,34
"COG4550",0,8,0,0,0,0
"COG4552",215,115,239,123,134,199
"COG4555",14,18,44,4,2,3
"COG4558",9,0,1,34,4,1
"COG4559",6,0,0,34,1,0
"COG4564",0,4,106,210,2,65
"COG4565",29,6,7,171,12,20
"COG4566",8,13,27,74,4,73
"COG4568",4,0,0,23,1,1
"COG4569",11,0,2,39,1,12
"COG4570",17,8,43,8,38,28
"COG4571",5,0,0,0,2,1
"COG4572",2,0,0,18,0,1
"COG4573",17,47,20,32,49,52
"COG4574",2,0,0,28,2,1
"COG4575",16,0,3,62,3,7
"COG4576",34,14,4,24,6,11
"COG4577",106,61,16,268,19,49
"COG4578",8,4,1,11,0,0
"COG4579",21,0,2,106,7,6
"COG4580",23,1,1,487,29,16
"COG4581",0,6,0,12,2,0
"COG4582",11,1,1,42,1,3
"COG4584",2635,893,1514,697,2204,1770
"COG4585",37,103,68,444,169,80
"COG4586",23,10,1,5,1,0
"COG4587",6,5,5,4,2,0
"COG4589",60,11,25,31,43,43
"COG4590",0,3,0,0,0,0
"COG4591",590,579,485,573,457,487
"COG4592",3,0,2,36,0,3
"COG4594",4,12,0,0,1,3
"COG4597",8,3,6,7,0,4
"COG4598",9,0,0,81,4,2
"COG4603",138,198,212,96,287,202
"COG4604",12,3,11,29,11,10
"COG4605",34,15,31,9,3,4
"COG4606",25,16,22,23,6,21
"COG4607",33,28,33,6,6,3
"COG4608",329,373,399,510,303,333
"COG4615",12,0,1,82,2,3
"COG4618",0,3,0,0,0,0
"COG4619",1,2,2,48,5,3
"COG4623",270,24,262,369,317,243
"COG4624",1140,509,756,707,699,969
"COG4625",49,8,7,21,15,19
"COG4626",149,89,230,12,14,34
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,13,0,0
"COG4631",0,0,1,0,0,3
"COG4632",554,108,390,176,179,442
"COG4633",3,5,0,10,9,2
"COG4635",14,9,4,50,3,7
"COG4636",36,54,83,48,57,22
"COG4637",186,21,11,135,49,194
"COG4638",5,0,1,217,3,4
"COG4639",0,21,1,11,0,19
"COG4640",0,20,0,0,1,0
"COG4641",146,276,275,90,115,55
"COG4642",243,278,178,184,172,172
"COG4643",62,3,5,16,2,8
"COG4644",50,14,4,306,21,8
"COG4646",1125,1905,1169,1760,4127,2750
"COG4648",5,0,2,1,1,1
"COG4650",27,0,2,6,2,15
"COG4651",24,3,4,64,5,20
"COG4652",0,18,0,8,0,7
"COG4653",23,39,52,12,11,46
"COG4656",514,477,519,589,493,602
"COG4657",194,228,321,258,265,253
"COG4658",348,367,430,444,460,523
"COG4659",279,240,303,236,319,313
"COG4660",266,310,336,332,368,447
"COG4662",12,3,3,3,4,2
"COG4663",0,1,2,4,7,5
"COG4664",0,4,2,1,8,3
"COG4665",0,1,2,1,2,3
"COG4666",160,72,64,82,154,198
"COG4667",315,424,369,373,375,305
"COG4668",45,62,14,291,19,17
"COG4669",6,0,1,0,2,2
"COG4670",56,49,16,58,21,50
"COG4672",17,2,0,0,13,2
"COG4674",0,4,0,42,3,0
"COG4675",0,0,0,1,0,0
"COG4676",7,0,0,0,3,5
"COG4677",723,1106,866,430,800,620
"COG4678",18,0,0,0,0,1
"COG4679",3,13,5,23,12,18
"COG4680",12,23,5,107,31,10
"COG4681",7,1,1,53,3,8
"COG4682",14,0,2,87,0,4
"COG4683",4,0,0,43,3,0
"COG4684",26,63,34,19,27,25
"COG4685",13,0,2,0,2,5
"COG4687",1,25,2,10,0,3
"COG4688",0,0,1,0,0,0
"COG4690",337,429,414,461,342,460
"COG4692",675,781,474,60,95,154
"COG4693",10,3,1,48,4,4
"COG4694",6,69,95,62,4,25
"COG4695",64,28,78,30,32,46
"COG4696",5,6,15,3,0,7
"COG4698",0,6,0,0,1,0
"COG4699",0,10,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,12,2,18,4,6
"COG4703",0,3,0,0,0,0
"COG4704",21,0,21,8,0,13
"COG4706",1,4,1,6,1,7
"COG4708",37,89,78,63,75,85
"COG4709",19,42,13,20,33,13
"COG4710",0,0,0,0,0,0
"COG4712",24,5,42,43,5,16
"COG4713",47,147,164,29,27,91
"COG4715",0,0,0,0,0,0
"COG4716",115,315,303,154,242,182
"COG4717",84,174,207,61,51,106
"COG4718",9,0,3,1,1,0
"COG4720",27,127,97,51,172,53
"COG4721",19,3,1,14,1,0
"COG4722",0,1,1,0,3,7
"COG4723",13,0,0,1,3,3
"COG4724",11,158,70,40,72,37
"COG4725",3,69,147,51,33,54
"COG4728",19,100,42,18,43,170
"COG4729",1,0,2,1,0,2
"COG4731",0,0,0,0,0,0
"COG4732",59,81,22,46,53,70
"COG4733",61,11,5,83,56,33
"COG4734",47,41,55,171,136,115
"COG4735",16,0,27,20,5,6
"COG4737",8,0,0,10,4,2
"COG4739",161,8,133,113,106,157
"COG4744",60,87,53,32,67,144
"COG4747",229,42,151,222,157,184
"COG4748",12,64,130,1,0,89
"COG4750",218,295,133,78,64,217
"COG4752",11,6,10,22,10,7
"COG4753",4546,2310,3497,2064,3260,3013
"COG4757",0,0,0,43,0,0
"COG4758",0,10,0,0,0,0
"COG4760",0,1,5,0,0,0
"COG4763",2,0,3,0,3,2
"COG4766",20,3,1,45,1,6
"COG4767",35,172,205,80,112,78
"COG4768",0,3,0,0,0,0
"COG4769",11,34,39,58,112,89
"COG4770",0,17,0,15,70,3
"COG4771",2074,791,1165,1534,1362,1525
"COG4772",90,0,12,166,2,2
"COG4773",14,0,2,0,1,8
"COG4774",20,0,3,105,6,6
"COG4775",210,239,178,861,537,530
"COG4776",1,10,0,79,5,1
"COG4778",8,3,5,42,8,11
"COG4779",8,0,3,51,2,8
"COG4781",0,0,0,0,0,0
"COG4783",26,15,17,95,21,33
"COG4784",22,0,10,13,62,32
"COG4785",1,10,0,62,4,0
"COG4786",34,222,227,31,122,59
"COG4787",13,0,0,1,1,2
"COG4789",26,2,2,5,1,7
"COG4790",9,0,1,2,0,5
"COG4791",7,0,3,3,0,3
"COG4792",7,0,2,3,0,5
"COG4794",1,0,0,0,0,0
"COG4795",12,7,3,44,7,6
"COG4796",19,35,13,84,24,34
"COG4797",0,3,0,1,0,0
"COG4799",1161,469,873,801,930,1324
"COG4803",4,0,0,2,0,1
"COG4804",977,717,648,567,833,810
"COG4805",107,270,131,97,115,113
"COG4806",418,294,244,385,299,271
"COG4807",9,0,0,55,0,0
"COG4808",3,1,2,1,0,3
"COG4809",0,0,0,1,0,2
"COG4810",26,30,7,78,9,19
"COG4811",6,0,1,32,1,2
"COG4812",22,8,4,30,1,11
"COG4813",0,7,0,4,2,0
"COG4814",0,14,0,0,1,0
"COG4816",45,25,10,98,16,19
"COG4819",2,5,0,59,7,17
"COG4820",50,17,2,43,14,22
"COG4821",15,14,36,14,14,39
"COG4822",262,173,330,283,325,416
"COG4823",177,713,213,132,121,317
"COG4824",40,18,33,17,10,28
"COG4825",0,7,0,0,0,0
"COG4826",12,263,43,21,85,53
"COG4828",90,1,27,14,12,17
"COG4829",0,0,0,20,0,0
"COG4832",6,30,34,41,24,71
"COG4833",979,35,351,285,329,676
"COG4834",0,8,2,2,12,4
"COG4835",0,4,0,0,0,0
"COG4839",0,5,0,0,0,0
"COG4842",2,2,0,0,0,9
"COG4843",0,0,0,0,0,0
"COG4845",283,89,183,436,215,193
"COG4849",0,0,0,0,0,0
"COG4850",0,2,0,5,0,0
"COG4851",0,21,1,7,1,1
"COG4853",0,0,0,0,0,0
"COG4856",41,176,185,123,179,230
"COG4857",48,13,4,49,9,5
"COG4858",0,15,1,0,0,0
"COG4859",0,13,21,5,19,15
"COG4861",0,1,0,15,0,6
"COG4862",33,100,115,52,50,42
"COG4864",336,20,262,206,284,295
"COG4865",39,6,0,20,11,1
"COG4866",421,145,304,352,396,358
"COG4868",85,539,235,154,271,222
"COG4869",55,45,44,98,101,47
"COG4870",34,253,286,55,113,64
"COG4871",0,4,1,0,0,0
"COG4874",144,0,43,34,48,90
"COG4877",1,16,29,6,9,31
"COG4878",29,38,29,11,13,73
"COG4880",7,64,64,23,176,88
"COG4884",33,0,4,11,1,9
"COG4886",297,845,673,319,537,529
"COG4887",101,26,37,100,120,87
"COG4889",101,868,44,111,8,344
"COG4890",1,0,0,4,1,1
"COG4892",0,0,0,0,7,0
"COG4894",8,73,67,30,53,67
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,4,0,4
"COG4903",0,4,2,0,0,0
"COG4905",147,429,389,164,271,285
"COG4907",31,4,1,24,0,5
"COG4908",0,0,0,0,0,1
"COG4909",78,20,4,276,17,14
"COG4910",17,4,0,71,1,2
"COG4912",241,230,246,190,293,280
"COG4913",531,138,218,78,132,380
"COG4916",35,0,0,0,20,0
"COG4917",38,21,7,67,16,17
"COG4922",0,3,29,1,0,17
"COG4924",164,1,30,4,1,29
"COG4925",37,2,34,88,56,34
"COG4926",0,3,1,8,7,47
"COG4927",10,15,4,1,7,9
"COG4928",7,8,85,85,35,7
"COG4929",33,2,17,11,11,22
"COG4930",2,142,63,74,273,68
"COG4932",306,831,1220,307,673,440
"COG4933",0,7,21,7,10,6
"COG4936",18,98,155,68,49,9
"COG4937",124,187,61,119,79,114
"COG4938",14,478,32,101,11,45
"COG4939",0,0,2,3,0,2
"COG4940",1,10,13,17,13,18
"COG4942",226,33,156,159,92,156
"COG4943",28,0,5,206,9,6
"COG4946",2151,690,1074,860,1033,1369
"COG4947",15,70,76,35,69,129
"COG4948",546,329,382,763,429,508
"COG4950",2,0,1,83,4,1
"COG4951",175,296,51,189,68,23
"COG4952",5,9,7,6,4,20
"COG4953",318,3,92,188,59,123
"COG4955",0,0,0,0,0,0
"COG4956",2,17,37,23,21,18
"COG4957",3,1,0,1,0,4
"COG4959",4,0,0,0,0,0
"COG4962",113,312,277,149,295,344
"COG4963",0,14,0,0,112,29
"COG4964",0,2,0,0,2,0
"COG4965",25,97,73,42,112,77
"COG4967",3,0,1,13,2,1
"COG4969",8,5,1,39,3,5
"COG4972",9,112,138,11,20,27
"COG4973",192,31,224,451,263,219
"COG4974",2331,4466,2149,1903,2120,1673
"COG4975",0,0,0,0,0,0
"COG4977",880,1081,556,409,607,492
"COG4978",86,92,79,111,77,76
"COG4981",0,0,0,17,3,0
"COG4982",1,5,0,1,3,0
"COG4983",1,6,38,9,3,34
"COG4984",83,15,14,8,7,17
"COG4985",0,28,39,6,24,21
"COG4986",0,0,0,3,0,0
"COG4987",9,25,5,53,12,6
"COG4988",56,209,46,156,135,125
"COG4989",15,38,10,70,12,41
"COG4990",8,49,61,23,16,49
"COG4992",752,504,682,795,694,855
"COG4993",19,0,2,193,8,11
"COG4995",70,17,482,26,46,258
"COG4997",1,7,2,1,1,0
"COG4999",1743,2171,3081,1091,1550,2728
"COG5000",1014,372,545,611,706,868
"COG5001",679,1266,1262,550,675,540
"COG5002",2136,756,1521,3997,5180,5281
"COG5004",4,0,0,22,0,0
"COG5005",0,1,0,0,0,1
"COG5006",18,0,2,44,5,11
"COG5007",2,1,1,15,2,1
"COG5009",623,1039,539,912,501,648
"COG5011",47,101,133,76,115,95
"COG5012",228,24,106,82,143,178
"COG5013",15,9,3,235,14,61
"COG5015",13,77,129,40,40,51
"COG5016",1204,485,895,690,876,1061
"COG5017",2,19,37,32,41,34
"COG5018",40,148,145,50,94,130
"COG5026",82,4,17,28,22,33
"COG5029",0,0,0,1,0,0
"COG5039",107,10,10,16,8,13
"COG5048",0,0,7,0,0,3
"COG5108",0,2,2,0,1,0
"COG5146",88,97,146,58,168,131
"COG5184",1,284,958,13,33,20
"COG5206",0,5,30,121,0,15
"COG5263",545,678,101,152,212,118
"COG5265",0,0,0,0,2,0
"COG5266",19,14,5,12,7,10
"COG5268",4,0,0,2,0,0
"COG5271",26,2,1,1,1,2
"COG5272",0,1,0,0,0,7
"COG5276",0,8,4,79,1,7
"COG5279",47,322,348,107,352,123
"COG5280",21,51,39,14,9,28
"COG5281",54,8,40,3,31,27
"COG5282",0,2,0,3,1,0
"COG5283",298,70,281,257,52,84
"COG5285",0,0,0,0,3,0
"COG5293",1,0,3,1,1,13
"COG5294",0,0,2,0,0,0
"COG5295",75,66,30,72,44,51
"COG5298",5,6,10,0,11,9
"COG5301",48,3,0,77,0,3
"COG5302",0,1,0,20,4,1
"COG5305",0,5,32,17,9,26
"COG5309",0,6,2,0,1,19
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,2,0,0
"COG5322",2,3,5,14,8,8
"COG5324",0,16,0,2,0,0
"COG5337",5,63,114,23,10,92
"COG5339",10,10,2,59,8,7
"COG5340",0,3,1,0,0,0
"COG5341",14,32,8,9,18,6
"COG5345",4,0,0,1,0,3
"COG5353",0,4,1,0,0,0
"COG5360",38,0,3,0,4,16
"COG5361",0,35,108,7,23,110
"COG5362",7,3,1,10,13,6
"COG5368",145,43,154,142,369,433
"COG5373",73,3,13,11,36,35
"COG5377",47,89,56,31,134,67
"COG5383",17,0,2,12,3,6
"COG5393",0,0,0,20,1,1
"COG5398",0,4,0,2,0,0
"COG5401",0,8,22,0,1,0
"COG5404",8,0,0,42,0,2
"COG5405",23,10,22,53,3,6
"COG5410",145,16,36,18,170,155
"COG5412",39,100,137,65,14,52
"COG5413",0,4,0,0,2,0
"COG5418",4,1,0,3,0,4
"COG5421",6,87,83,55,8,190
"COG5423",3,6,5,2,11,4
"COG5424",0,0,0,23,2,0
"COG5426",2,2,1,46,5,4
"COG5427",14,27,8,28,20,15
"COG5433",549,26,232,197,158,363
"COG5434",2420,2696,2036,1669,2361,2197
"COG5437",0,3,6,0,0,9
"COG5438",101,125,44,88,96,75
"COG5441",16,8,4,1,10,9
"COG5444",3,26,16,5,9,21
"COG5445",20,0,1,0,3,8
"COG5449",6,0,12,0,0,4
"COG5455",0,0,0,3,2,1
"COG5457",1,0,0,15,1,0
"COG5459",0,7,18,0,0,0
"COG5463",7,0,0,8,1,6
"COG5464",46,444,9,290,57,19
"COG5471",18,0,0,2,1,1
"COG5474",7,1,0,0,0,6
"COG5475",0,0,0,0,0,0
"COG5476",25,118,7,18,3,40
"COG5482",0,1,1,4,3,1
"COG5483",0,0,1,0,2,69
"COG5484",27,3,7,99,0,14
"COG5485",0,0,0,7,0,0
"COG5492",294,773,1376,398,881,299
"COG5493",1,0,0,1,2,0
"COG5495",11,60,64,35,86,68
"COG5496",52,66,57,106,170,89
"COG5498",276,228,383,377,80,605
"COG5499",11,0,1,27,0,2
"COG5503",0,2,1,0,0,0
"COG5504",3,2,1,6,4,3
"COG5505",24,21,55,37,13,40
"COG5506",0,3,0,0,0,0
"COG5507",1,0,0,0,0,1
"COG5510",4,0,0,30,0,0
"COG5511",96,24,24,29,54,43
"COG5512",2,17,10,17,11,4
"COG5514",0,3,0,0,1,0
"COG5517",4,0,1,19,1,1
"COG5518",18,0,14,63,3,5
"COG5519",125,14,64,4,2,10
"COG5520",753,167,638,373,417,552
"COG5521",0,2,0,0,0,0
"COG5522",7,8,10,6,17,18
"COG5523",102,161,104,75,143,143
"COG5525",112,25,22,18,80,61
"COG5527",14,62,132,108,59,24
"COG5529",2,0,2,41,8,1
"COG5532",9,0,2,2,2,1
"COG5542",1,36,135,2,43,38
"COG5544",2,0,1,27,0,0
"COG5545",2202,2307,1288,1144,1304,2066
"COG5546",0,0,0,14,0,0
"COG5549",0,4,0,0,0,0
"COG5551",2,28,20,9,15,5
"COG5553",0,0,0,26,0,0
"COG5557",38,20,5,3,6,12
"COG5561",28,7,9,25,13,13
"COG5562",9,0,1,19,1,3
"COG5564",0,1,2,0,2,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,2,20,1,0
"COG5569",1,0,1,8,2,0
"COG5571",2,0,2,38,1,6
"COG5577",3,46,89,19,11,21
"COG5578",0,0,0,0,0,0
"COG5579",12,21,17,32,8,7
"COG5581",4,0,0,0,1,4
"COG5585",10,69,14,7,245,85
"COG5586",0,2,0,1,1,0
"COG5587",160,29,214,164,232,168
"COG5595",0,6,0,0,1,0
"COG5598",21,3,7,0,0,10
"COG5606",2,0,1,0,4,0
"COG5610",126,128,210,3,77,23
"COG5614",0,1,2,2,0,0
"COG5617",1,89,97,14,8,7
"COG5618",1,0,0,39,0,0
"COG5619",0,1,0,3,3,0
"COG5620",105,3,13,146,8,35
"COG5632",77,113,39,47,66,105
"COG5633",2,3,1,19,1,1
"COG5635",250,232,104,40,1,33
"COG5640",0,1,3,0,2,0
"COG5642",0,0,0,57,0,0
"COG5645",9,3,1,48,4,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",13,98,157,38,81,74
"COG5654",0,0,0,54,0,1
"COG5655",0,8,0,13,27,55
"COG5658",10,57,34,30,40,46
"COG5659",0,0,0,0,0,1
"COG5663",26,17,85,10,39,38
