"","DOM021","DOM013","DLM014","NLM032","NLM002","DLM002"
"COG4333",7,32,21,38,0,23
"COG4335",14,10,12,4,0,17
"COG4336",16,46,12,18,4,17
"COG4354",503,54,240,30,3,33
"COG4357",0,2,0,11,1,1
"COG4359",0,1,4,0,0,0
"COG4372",27,44,6,24,3,41
"COG4373",0,0,2,0,0,0
"COG4377",12,6,39,41,3,67
"COG4379",0,0,3,2,16,9
"COG4380",0,0,12,0,5,0
"COG4381",0,0,3,0,4,3
"COG4382",0,4,1,1,0,0
"COG4383",22,22,110,13,100,26
"COG4384",0,2,5,0,13,1
"COG4385",21,21,28,7,10,31
"COG4386",5,4,7,0,14,3
"COG4387",0,3,0,0,0,0
"COG4388",0,4,10,29,0,0
"COG4389",0,0,0,4,1,0
"COG4390",0,0,0,1,0,0
"COG4392",0,3,0,5,2,0
"COG4393",1,1,2,7,6,2
"COG4394",0,11,18,2,8,1
"COG4395",1,13,13,3,12,8
"COG4396",1,6,0,7,0,5
"COG4397",3,6,10,19,0,1
"COG4399",0,3,17,2,1,0
"COG4401",11,7,0,1,0,25
"COG4403",84,227,1,113,9,6
"COG4405",3,14,2,18,13,8
"COG4408",0,0,5,0,0,0
"COG4409",183,91,175,215,342,412
"COG4412",19,133,369,31,2107,199
"COG4413",106,57,87,29,4,44
"COG4420",7,35,1,9,2,8
"COG4421",5,3,15,1,0,1
"COG4422",744,471,560,445,83,321
"COG4430",47,16,53,34,33,57
"COG4443",8,24,37,70,4,46
"COG4445",5,0,0,0,0,0
"COG4448",18,30,5,7,0,111
"COG4452",50,29,83,4,5,16
"COG4453",3,0,0,0,0,0
"COG4456",4,1,2,0,0,6
"COG4457",69,18,109,1,0,1
"COG4458",2,5,5,0,0,0
"COG4460",1,0,0,0,1,0
"COG4463",24,139,6,83,13,44
"COG4464",89,99,120,340,49,322
"COG4465",65,49,56,147,31,168
"COG4466",0,83,0,27,6,11
"COG4467",0,0,0,3,1,0
"COG4468",134,307,152,446,58,341
"COG4469",0,0,0,4,1,0
"COG4470",1,7,0,8,3,0
"COG4471",0,0,0,2,4,0
"COG4472",30,158,26,138,15,109
"COG4473",1,0,0,9,5,0
"COG4474",132,31,89,38,6,64
"COG4475",37,57,33,124,20,95
"COG4476",1,0,0,8,4,0
"COG4477",3,29,1,67,2,4
"COG4478",0,5,1,30,4,8
"COG4479",0,0,0,4,0,0
"COG4481",22,40,17,77,10,46
"COG4483",0,0,0,3,2,1
"COG4485",115,627,299,846,70,921
"COG4487",9,16,27,15,5,5
"COG4492",55,96,65,146,25,115
"COG4495",1,21,1,28,0,37
"COG4496",45,99,37,146,12,146
"COG4499",0,0,6,3,0,1
"COG4502",6,3,11,0,0,14
"COG4506",74,125,66,161,27,223
"COG4508",0,0,0,7,1,0
"COG4509",140,409,173,192,17,161
"COG4512",0,15,2,28,0,36
"COG4521",14,13,5,3,14,6
"COG4525",3,0,0,2,11,1
"COG4529",9,1,1,2,19,0
"COG4531",2,2,0,4,8,0
"COG4533",15,0,1,5,20,0
"COG4535",10,11,9,14,18,4
"COG4536",89,144,146,64,209,168
"COG4537",1,0,0,15,1,0
"COG4540",5,12,0,2,14,19
"COG4541",0,0,0,3,0,1
"COG4542",14,36,0,21,2,26
"COG4545",0,0,11,2,1,1
"COG4547",0,0,1,3,0,0
"COG4548",34,94,24,122,15,77
"COG4550",0,0,0,1,1,0
"COG4552",143,160,209,235,28,190
"COG4555",0,18,3,4,0,0
"COG4558",2,0,0,0,5,0
"COG4559",1,0,0,0,16,0
"COG4564",81,35,117,19,74,31
"COG4565",20,11,26,8,28,6
"COG4566",29,39,53,21,49,63
"COG4568",3,1,0,0,2,0
"COG4569",3,0,0,2,14,0
"COG4570",27,125,10,22,5,7
"COG4571",1,1,0,1,5,0
"COG4572",2,1,0,1,1,0
"COG4573",17,4,6,61,21,17
"COG4574",3,0,0,0,5,1
"COG4575",15,2,1,1,13,1
"COG4576",19,8,4,17,10,15
"COG4577",38,29,17,66,33,37
"COG4578",7,9,0,2,2,14
"COG4579",12,4,0,3,19,1
"COG4580",46,5,0,12,59,5
"COG4581",1,8,2,23,22,3
"COG4582",9,9,3,1,18,9
"COG4584",3349,697,999,412,241,1064
"COG4585",234,375,328,259,187,262
"COG4586",1,21,8,8,2,12
"COG4587",1,21,4,12,4,11
"COG4589",38,31,27,5,14,18
"COG4590",0,0,5,0,0,0
"COG4591",701,489,778,238,1346,398
"COG4592",5,0,0,2,14,0
"COG4594",0,0,0,6,1,0
"COG4597",3,11,7,7,18,5
"COG4598",9,3,0,1,16,0
"COG4603",131,224,156,275,51,218
"COG4604",2,0,24,7,0,18
"COG4605",1,0,17,6,2,15
"COG4606",1,1,27,5,1,33
"COG4607",0,1,11,6,1,28
"COG4608",200,421,226,787,156,386
"COG4615",5,2,0,5,18,0
"COG4618",0,0,0,0,0,0
"COG4619",11,1,0,12,11,0
"COG4623",410,208,310,113,55,145
"COG4624",890,1003,964,908,248,860
"COG4625",13,21,95,19,32,22
"COG4626",102,320,279,265,68,63
"COG4627",3,0,3,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,1,0,0
"COG4632",282,262,186,233,19,351
"COG4633",6,11,0,29,21,5
"COG4635",5,8,3,7,22,14
"COG4636",37,21,22,151,9,66
"COG4637",25,59,130,103,39,78
"COG4638",3,1,0,6,23,0
"COG4639",4,188,7,15,0,103
"COG4640",1,0,0,10,10,0
"COG4641",39,55,146,129,3,257
"COG4642",308,141,266,25,121,62
"COG4643",3,3,18,8,0,10
"COG4644",21,11,40,16,2,1
"COG4646",2135,1821,2122,1888,618,2091
"COG4648",2,0,0,0,3,0
"COG4650",8,10,1,2,7,0
"COG4651",10,26,16,6,14,6
"COG4652",2,1,0,10,0,1
"COG4653",6,168,29,13,58,27
"COG4656",621,538,605,535,604,491
"COG4657",86,108,113,255,251,281
"COG4658",496,493,466,376,395,403
"COG4659",138,82,101,239,279,263
"COG4660",328,395,359,324,274,320
"COG4662",5,3,5,1,0,2
"COG4663",14,8,3,0,0,4
"COG4664",7,6,1,0,0,19
"COG4665",5,6,1,3,0,7
"COG4666",87,164,83,96,38,146
"COG4667",119,84,107,399,341,394
"COG4668",33,26,5,62,84,96
"COG4669",2,5,1,1,8,1
"COG4670",31,117,47,39,21,76
"COG4672",2,4,2,6,13,1
"COG4674",3,35,0,9,1,0
"COG4675",0,277,0,1,0,7
"COG4676",1,1,9,1,6,0
"COG4677",934,463,673,380,1581,572
"COG4678",0,0,0,0,4,0
"COG4679",14,26,6,44,2,7
"COG4680",8,33,40,17,28,60
"COG4681",1,1,1,1,10,2
"COG4682",4,1,0,0,8,0
"COG4683",2,0,2,2,7,0
"COG4684",16,30,15,31,4,7
"COG4685",1,0,0,4,7,0
"COG4687",1,4,1,25,5,4
"COG4688",0,0,0,2,45,0
"COG4690",491,337,608,344,754,482
"COG4692",109,127,372,130,27,278
"COG4693",5,24,9,6,32,2
"COG4694",59,14,43,3,3,33
"COG4695",39,217,13,95,29,49
"COG4696",10,12,9,9,1,3
"COG4698",0,0,0,4,2,0
"COG4699",0,0,0,9,2,1
"COG4700",0,0,0,0,2,0
"COG4702",10,12,5,36,8,13
"COG4703",0,0,0,4,1,0
"COG4704",6,0,10,2,0,2
"COG4706",2,0,1,0,4,0
"COG4708",41,112,58,124,18,84
"COG4709",4,23,15,55,21,10
"COG4710",0,3,0,0,0,0
"COG4712",3,4,38,9,0,41
"COG4713",36,20,34,159,20,117
"COG4715",13,4,21,1,0,5
"COG4716",85,418,180,561,56,370
"COG4717",55,461,51,249,36,127
"COG4718",0,2,1,1,9,1
"COG4720",53,128,44,193,27,83
"COG4721",0,0,11,9,8,1
"COG4722",4,3,1,41,2,0
"COG4723",2,2,0,4,15,1
"COG4724",50,15,90,1,2935,450
"COG4725",45,164,90,139,30,74
"COG4728",43,59,40,76,46,118
"COG4729",3,1,1,0,7,4
"COG4731",0,0,0,0,0,1
"COG4732",37,80,56,37,7,20
"COG4733",29,3,2,11,110,1
"COG4734",25,41,105,151,36,67
"COG4735",30,75,39,10,6,22
"COG4737",4,0,3,0,11,3
"COG4739",151,85,80,39,47,51
"COG4744",82,33,45,30,2,46
"COG4747",86,55,52,99,77,87
"COG4748",4,149,75,18,308,31
"COG4750",95,114,123,387,44,269
"COG4752",6,16,28,14,9,8
"COG4753",3484,2664,2862,3183,1794,2544
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,3,4,1
"COG4760",11,9,0,2,0,34
"COG4763",4,0,35,7,5,11
"COG4766",5,3,4,0,8,3
"COG4767",75,143,151,390,34,247
"COG4768",1,0,0,5,1,0
"COG4769",36,160,84,166,29,170
"COG4770",6,3,1,5,4,0
"COG4771",2118,1161,1298,588,1882,973
"COG4772",30,2,6,9,4,0
"COG4773",5,0,4,2,12,5
"COG4774",10,3,2,3,23,0
"COG4775",223,188,269,249,1410,524
"COG4776",6,1,0,9,8,0
"COG4778",7,8,16,4,19,14
"COG4779",6,3,0,1,8,1
"COG4781",10,19,19,5,11,0
"COG4783",16,22,11,38,46,72
"COG4784",121,14,109,13,4,27
"COG4785",6,0,0,8,9,0
"COG4786",66,44,124,153,35,191
"COG4787",3,0,0,1,3,0
"COG4789",0,4,1,0,18,1
"COG4790",4,2,4,0,1,0
"COG4791",0,4,5,1,9,1
"COG4792",3,6,7,0,0,1
"COG4794",2,1,0,0,1,0
"COG4795",8,2,1,5,16,2
"COG4796",46,60,16,47,41,55
"COG4797",3,0,0,23,0,0
"COG4799",897,625,944,665,767,808
"COG4803",1,0,2,0,0,0
"COG4804",970,757,960,567,1879,878
"COG4805",62,78,140,453,45,247
"COG4806",302,193,289,159,466,290
"COG4807",3,0,8,0,2,0
"COG4808",1,0,0,3,8,0
"COG4809",2,0,5,0,0,1
"COG4810",26,6,5,34,13,18
"COG4811",4,0,0,1,5,0
"COG4812",9,9,10,1,6,5
"COG4813",0,4,6,47,0,3
"COG4814",0,0,0,15,3,0
"COG4816",21,14,14,48,40,19
"COG4819",24,78,11,12,17,9
"COG4820",10,11,2,28,27,5
"COG4821",17,9,23,25,4,34
"COG4822",420,316,298,388,74,270
"COG4823",414,193,229,86,120,119
"COG4824",14,31,25,48,13,43
"COG4825",0,0,0,0,0,0
"COG4826",32,81,70,195,485,191
"COG4828",32,16,29,21,4,33
"COG4829",1,0,0,0,1,0
"COG4832",25,34,33,112,4,99
"COG4833",405,154,309,149,23,310
"COG4834",74,25,4,3,12,10
"COG4835",0,0,0,5,1,0
"COG4839",1,0,0,2,1,0
"COG4842",14,33,1,6,0,15
"COG4843",0,0,0,0,0,0
"COG4845",415,215,276,139,110,192
"COG4849",0,0,6,5,359,0
"COG4850",2,0,0,2,12,0
"COG4851",0,2,0,19,1,4
"COG4853",0,0,0,0,0,0
"COG4856",133,308,133,417,37,249
"COG4857",8,18,24,32,5,6
"COG4858",0,0,0,5,2,0
"COG4859",19,35,21,27,0,7
"COG4861",5,4,31,13,421,0
"COG4862",31,126,39,188,21,118
"COG4864",398,246,298,127,54,180
"COG4865",0,3,39,0,10,1
"COG4866",423,391,401,283,90,229
"COG4868",86,277,205,107,205,126
"COG4869",38,67,21,84,34,53
"COG4870",90,293,74,530,38,290
"COG4871",0,0,0,0,0,0
"COG4874",23,20,22,27,12,11
"COG4877",5,7,14,32,0,19
"COG4878",3,12,22,193,15,39
"COG4880",22,41,19,75,4,70
"COG4884",6,1,8,0,0,0
"COG4886",612,548,773,416,1117,571
"COG4887",126,104,97,59,39,54
"COG4889",84,104,98,16,0,57
"COG4890",2,0,0,1,2,0
"COG4892",0,0,0,0,0,0
"COG4894",21,35,17,115,9,74
"COG4895",0,0,0,0,0,0
"COG4898",4,0,1,12,0,2
"COG4903",0,0,0,6,0,0
"COG4905",120,527,205,695,71,546
"COG4907",0,9,33,11,1,6
"COG4908",0,0,0,0,0,0
"COG4909",12,7,3,37,16,0
"COG4910",1,5,0,16,5,1
"COG4912",214,293,308,252,200,265
"COG4913",88,314,194,350,54,110
"COG4916",0,0,0,0,0,3
"COG4917",16,14,9,39,19,25
"COG4922",0,0,0,0,0,7
"COG4924",12,13,23,8,13,2
"COG4925",44,39,44,9,18,40
"COG4926",13,3,4,4,1,2
"COG4927",0,4,13,38,1,44
"COG4928",21,219,32,154,2,227
"COG4929",7,4,10,5,2,8
"COG4930",116,101,74,142,16,103
"COG4932",345,948,392,839,249,813
"COG4933",1,8,17,26,111,55
"COG4936",16,15,45,40,25,49
"COG4937",115,109,111,40,278,92
"COG4938",86,25,161,63,5,99
"COG4939",0,5,0,0,0,0
"COG4940",11,12,11,8,26,28
"COG4942",147,112,206,36,710,123
"COG4943",31,4,0,5,26,1
"COG4946",1440,558,1256,405,332,513
"COG4947",17,65,52,150,3,76
"COG4948",617,451,517,347,636,347
"COG4950",6,1,0,0,7,2
"COG4951",66,210,102,347,73,103
"COG4952",1,9,1,28,0,4
"COG4953",23,29,50,33,23,88
"COG4955",0,0,0,1,0,0
"COG4956",30,59,18,23,15,50
"COG4957",0,2,4,0,0,0
"COG4959",5,5,0,0,0,18
"COG4962",115,404,175,524,77,512
"COG4963",2,18,0,11,0,2
"COG4964",0,0,4,0,0,6
"COG4965",35,64,51,145,20,122
"COG4967",7,0,0,1,4,0
"COG4969",8,6,3,2,6,0
"COG4972",25,36,72,87,24,175
"COG4973",374,162,343,168,361,196
"COG4974",3147,1784,2575,1801,3170,2039
"COG4975",0,0,0,1,13,0
"COG4977",815,375,850,486,218,602
"COG4978",53,65,52,123,30,113
"COG4981",1,2,0,28,26,2
"COG4982",1,1,0,21,30,0
"COG4983",5,63,13,30,38,28
"COG4984",27,11,14,10,2,23
"COG4985",10,17,34,47,5,64
"COG4986",0,0,0,3,1,1
"COG4987",30,31,0,69,22,57
"COG4988",64,139,54,152,49,165
"COG4989",11,37,20,90,21,18
"COG4990",9,69,48,100,6,99
"COG4992",672,587,683,722,490,610
"COG4993",30,3,0,3,34,1
"COG4995",191,5,80,6,3,105
"COG4997",4,39,5,9,0,6
"COG4999",3014,1467,2833,1995,1588,2430
"COG5000",926,322,792,287,543,388
"COG5001",334,563,598,1223,179,1634
"COG5002",3297,2364,4605,2073,1971,2690
"COG5004",0,0,0,0,0,0
"COG5005",0,0,10,0,0,0
"COG5006",3,6,4,3,14,1
"COG5007",3,1,0,7,7,0
"COG5009",636,497,834,328,1784,621
"COG5011",61,167,67,208,30,159
"COG5012",38,37,19,83,29,111
"COG5013",30,31,4,88,84,2
"COG5015",34,103,52,190,17,83
"COG5016",976,765,946,625,873,710
"COG5017",21,62,37,43,7,80
"COG5018",26,40,22,180,33,165
"COG5026",47,113,24,10,3,81
"COG5029",0,0,0,1,0,6
"COG5039",18,3,20,17,30,48
"COG5048",56,0,0,0,0,2
"COG5108",38,0,9,0,0,27
"COG5146",282,87,118,51,390,69
"COG5184",44,17,25,1006,4,115
"COG5206",0,4,162,11,0,50
"COG5263",265,226,94,554,147,106
"COG5265",0,0,0,2,0,0
"COG5266",3,19,13,11,6,4
"COG5268",2,0,0,0,0,0
"COG5271",9,2,4,0,0,2
"COG5272",0,0,2,1,0,2
"COG5276",2,5,1,7,0,0
"COG5279",113,415,154,560,31,547
"COG5280",19,12,30,97,16,21
"COG5281",24,37,6,62,76,21
"COG5282",0,0,0,1,7,0
"COG5283",198,134,224,211,527,150
"COG5285",2,0,0,0,1,0
"COG5293",2,7,2,45,0,49
"COG5294",0,0,0,0,0,0
"COG5295",69,563,56,264,103,85
"COG5298",1,13,1,2,17,4
"COG5301",8,14,13,5,54,8
"COG5302",0,0,0,4,0,0
"COG5305",17,220,22,99,0,44
"COG5309",0,7,0,11,0,2
"COG5314",0,4,0,0,0,0
"COG5319",0,9,1,1,0,3
"COG5322",2,5,11,3,11,9
"COG5324",0,189,1,21,1,109
"COG5337",12,23,20,68,16,37
"COG5339",9,1,0,4,24,1
"COG5340",2,0,10,0,0,6
"COG5341",13,52,12,11,10,44
"COG5345",0,0,8,0,0,0
"COG5353",0,0,0,3,1,1
"COG5360",1,9,180,0,0,4
"COG5361",17,7,15,21,6,58
"COG5362",8,15,10,30,4,6
"COG5368",351,209,229,181,207,160
"COG5373",13,8,14,1,4,32
"COG5377",33,114,100,109,294,124
"COG5383",7,1,1,0,12,1
"COG5393",1,0,1,0,3,0
"COG5398",0,0,0,0,0,0
"COG5401",1,15,2,5,0,0
"COG5404",3,1,0,0,9,0
"COG5405",24,48,18,11,11,38
"COG5410",96,2335,44,194,8,180
"COG5412",27,302,47,81,15,34
"COG5413",1,0,0,1,0,0
"COG5418",0,0,1,0,0,0
"COG5421",78,293,102,73,200,227
"COG5423",7,9,4,0,10,3
"COG5424",5,0,0,0,1,0
"COG5426",10,5,4,2,4,2
"COG5427",9,25,13,136,26,14
"COG5433",269,487,207,120,106,253
"COG5434",1456,1130,1714,896,4127,1526
"COG5437",0,12,0,0,6,3
"COG5438",49,98,87,142,48,128
"COG5441",12,15,6,20,10,5
"COG5444",13,142,8,62,0,67
"COG5445",1,1,0,3,12,0
"COG5449",0,4,0,0,1,0
"COG5455",3,0,0,0,4,0
"COG5457",0,0,0,0,1,0
"COG5459",1,63,0,2,0,0
"COG5463",4,2,1,1,12,0
"COG5464",32,183,29,120,309,92
"COG5471",1,24,0,1,3,2
"COG5474",0,0,0,0,0,0
"COG5475",2,0,0,0,2,0
"COG5476",8,16,25,10,9,2
"COG5482",3,0,3,2,5,2
"COG5483",1,0,3,0,1,0
"COG5484",15,6,9,13,12,24
"COG5485",2,4,2,0,1,5
"COG5492",125,190,372,381,105,714
"COG5493",0,0,0,0,0,0
"COG5495",44,67,32,67,20,116
"COG5496",48,35,23,133,36,126
"COG5498",181,157,373,204,113,227
"COG5499",4,0,1,2,8,0
"COG5503",0,0,0,2,0,0
"COG5504",5,3,0,6,0,7
"COG5505",52,24,20,67,14,75
"COG5506",0,0,0,7,4,0
"COG5507",0,1,1,1,4,0
"COG5510",2,0,0,1,3,0
"COG5511",49,68,47,18,55,64
"COG5512",26,58,20,21,12,54
"COG5514",0,0,0,7,2,0
"COG5517",2,0,0,0,6,0
"COG5518",55,11,9,3,5,7
"COG5519",38,17,49,32,15,28
"COG5520",618,232,500,300,813,486
"COG5521",0,0,0,2,0,1
"COG5522",0,10,2,13,1,9
"COG5523",94,369,64,326,23,249
"COG5525",67,84,55,18,102,66
"COG5527",34,53,6,126,15,108
"COG5529",25,1,0,1,10,0
"COG5532",3,2,0,0,5,0
"COG5542",12,40,26,23,1,18
"COG5544",1,0,0,0,2,0
"COG5545",1206,1235,1250,1162,2466,1306
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,3,4,1
"COG5551",4,11,7,34,2,15
"COG5553",3,0,0,1,3,0
"COG5557",3,11,15,15,13,1
"COG5561",16,28,49,14,17,22
"COG5562",1,0,0,1,7,0
"COG5564",1,0,1,10,2,3
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,5,0
"COG5567",4,2,0,1,3,0
"COG5569",4,1,0,2,1,1
"COG5571",3,2,0,1,6,0
"COG5577",20,20,26,73,5,67
"COG5578",0,0,0,1,1,0
"COG5579",81,10,3,7,84,18
"COG5581",3,1,0,1,8,0
"COG5585",12,30,23,102,14,69
"COG5586",0,0,3,0,0,2
"COG5587",262,189,211,71,207,134
"COG5595",0,0,0,3,0,0
"COG5598",1,9,2,0,0,2
"COG5606",3,0,0,0,3,0
"COG5610",75,130,104,384,2,168
"COG5614",2,1,1,4,0,1
"COG5617",7,3,60,42,0,93
"COG5618",0,1,0,6,1,0
"COG5619",0,6,0,15,6,4
"COG5620",111,45,49,22,42,14
"COG5632",90,79,53,83,4,35
"COG5633",2,0,1,2,5,0
"COG5635",221,30,45,211,4,37
"COG5640",0,5,1,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",8,1,0,3,9,0
"COG5646",0,1,0,1,0,0
"COG5651",0,0,1,0,0,1
"COG5652",28,59,45,168,15,142
"COG5654",1,0,0,0,0,0
"COG5655",30,0,1,36,2,78
"COG5658",8,19,24,36,1,25
"COG5659",0,0,0,0,0,0
"COG5663",35,4,8,67,2,30
