"","DOM003","DLM008","NLM032","NOM015","DLM011","DLM028"
"COG4336",3,65,24,9,6,24
"COG4354",3,269,57,252,222,157
"COG4357",0,3,5,1,0,1
"COG4359",0,4,0,3,0,3
"COG4372",77,2,25,4,8,0
"COG4373",0,1,0,4,3,0
"COG4377",9,40,53,34,7,75
"COG4379",0,1,1,8,10,0
"COG4380",0,0,11,0,0,0
"COG4381",0,0,0,0,3,0
"COG4382",0,2,0,0,3,0
"COG4383",0,39,19,23,48,12
"COG4384",0,1,0,5,1,0
"COG4385",53,5,10,31,21,24
"COG4386",0,5,2,11,4,2
"COG4387",0,2,0,4,1,3
"COG4388",0,8,34,1,0,0
"COG4389",0,0,3,0,0,0
"COG4390",0,0,2,0,0,0
"COG4392",0,8,8,2,1,0
"COG4393",62,0,8,2,7,0
"COG4394",0,0,2,12,2,0
"COG4395",0,3,8,8,1,2
"COG4396",0,1,4,0,2,0
"COG4397",0,13,14,4,2,3
"COG4399",0,1,5,0,0,3
"COG4401",14,6,0,0,1,1
"COG4403",319,9,106,9,41,18
"COG4405",5,7,20,1,13,14
"COG4408",0,0,0,1,0,0
"COG4409",157,192,216,291,392,267
"COG4412",212,37,29,64,6,102
"COG4413",0,83,24,82,119,92
"COG4420",0,10,14,2,1,4
"COG4421",0,2,1,1,1,2
"COG4422",209,483,432,266,183,131
"COG4430",6,51,25,68,104,76
"COG4443",8,63,74,24,44,32
"COG4445",0,1,0,0,0,9
"COG4448",72,7,12,5,0,7
"COG4452",128,26,6,57,58,79
"COG4453",0,1,0,0,8,0
"COG4456",0,11,0,4,2,4
"COG4457",0,4,2,13,4,6
"COG4458",1,9,0,14,3,9
"COG4460",0,0,0,0,0,7
"COG4463",6,22,23,13,10,32
"COG4464",142,262,358,168,324,194
"COG4465",64,111,160,32,22,97
"COG4466",4,2,37,0,1,0
"COG4467",3,0,3,0,0,0
"COG4468",200,327,404,248,142,276
"COG4469",3,6,8,0,0,0
"COG4470",1,2,9,0,0,3
"COG4471",0,0,1,0,0,0
"COG4472",36,122,147,54,70,88
"COG4473",1,2,9,0,0,0
"COG4474",14,99,32,75,65,124
"COG4475",13,92,160,81,67,97
"COG4476",2,1,7,0,0,0
"COG4477",35,25,47,4,2,10
"COG4478",7,7,28,6,1,2
"COG4479",0,1,3,0,0,0
"COG4481",28,53,76,20,12,43
"COG4483",0,0,3,0,0,0
"COG4485",179,593,865,294,102,513
"COG4487",244,29,15,0,0,4
"COG4492",58,169,168,59,74,94
"COG4495",1,7,36,4,2,2
"COG4496",34,161,168,58,71,93
"COG4499",4,8,2,1,0,3
"COG4502",0,2,1,0,2,0
"COG4506",63,169,189,82,56,105
"COG4508",0,1,7,0,0,0
"COG4509",163,569,559,275,73,358
"COG4512",0,12,31,1,0,11
"COG4521",63,16,8,9,13,55
"COG4525",16,0,5,3,4,16
"COG4529",102,1,1,4,17,77
"COG4531",54,1,2,5,9,32
"COG4533",174,3,4,12,22,168
"COG4535",93,1,11,15,15,46
"COG4536",361,17,69,47,74,33
"COG4537",11,7,12,0,0,0
"COG4540",57,7,3,4,20,10
"COG4541",0,0,0,0,0,0
"COG4542",44,1,23,0,1,15
"COG4545",0,1,2,0,0,0
"COG4547",0,0,5,0,1,49
"COG4548",5,109,148,31,14,69
"COG4550",0,3,4,0,0,0
"COG4552",32,291,228,239,182,135
"COG4555",0,16,3,3,0,15
"COG4558",0,1,0,0,11,13
"COG4559",0,0,0,0,14,4
"COG4564",0,151,20,63,56,39
"COG4565",149,16,12,8,40,86
"COG4566",2,3,14,79,24,8
"COG4568",27,1,0,3,8,26
"COG4569",50,1,1,12,17,60
"COG4570",30,17,71,18,15,21
"COG4571",0,0,2,0,6,0
"COG4572",23,2,0,1,0,15
"COG4573",172,24,64,55,65,100
"COG4574",24,0,2,2,7,19
"COG4575",108,3,3,9,22,63
"COG4576",23,26,16,15,15,18
"COG4577",60,77,53,48,39,109
"COG4578",64,0,2,1,9,27
"COG4579",124,0,2,9,19,101
"COG4580",238,9,12,17,63,184
"COG4581",143,1,30,0,0,0
"COG4582",61,0,2,4,14,41
"COG4584",510,598,394,1778,982,622
"COG4585",548,293,271,74,304,161
"COG4586",18,27,8,2,3,20
"COG4587",21,13,13,1,1,41
"COG4589",29,8,7,41,31,28
"COG4590",0,0,0,0,0,50
"COG4591",571,538,244,179,227,116
"COG4592",52,0,1,5,5,37
"COG4594",0,0,3,5,1,0
"COG4597",59,2,9,5,15,22
"COG4598",55,0,0,2,8,52
"COG4603",45,387,263,192,154,253
"COG4604",0,1,2,15,4,34
"COG4605",0,0,4,23,0,40
"COG4606",0,2,0,9,8,42
"COG4607",0,3,12,12,2,39
"COG4608",127,167,261,353,402,713
"COG4615",107,0,1,8,17,66
"COG4618",0,17,0,0,0,0
"COG4619",85,3,20,1,12,36
"COG4623",98,235,87,258,373,237
"COG4624",256,802,890,1049,711,711
"COG4625",0,2,14,20,16,129
"COG4626",100,191,243,84,86,112
"COG4627",0,0,0,0,1,0
"COG4628",0,1,0,0,0,1
"COG4631",0,1,0,6,0,1
"COG4632",66,150,265,451,313,211
"COG4633",82,8,19,4,6,1
"COG4635",44,9,6,14,8,23
"COG4636",25,24,125,20,9,43
"COG4637",11,42,107,180,93,49
"COG4638",109,3,4,4,10,96
"COG4639",10,31,11,17,9,10
"COG4640",0,2,11,0,0,0
"COG4641",52,129,137,14,1,25
"COG4642",318,191,64,175,250,84
"COG4643",133,3,9,4,30,719
"COG4644",146,19,22,8,25,0
"COG4646",1204,2207,1817,2724,1497,1787
"COG4648",0,0,0,5,0,0
"COG4650",91,0,7,16,8,32
"COG4651",106,8,7,11,21,139
"COG4652",1,11,24,20,0,0
"COG4653",25,41,15,31,45,27
"COG4656",394,621,537,602,523,559
"COG4657",210,369,247,86,110,87
"COG4658",225,492,421,513,543,446
"COG4659",176,306,219,298,328,285
"COG4660",231,410,301,440,446,339
"COG4662",0,11,2,5,1,5
"COG4663",0,6,1,8,0,5
"COG4664",0,8,1,3,4,7
"COG4665",1,9,0,0,3,0
"COG4666",28,136,113,191,82,88
"COG4667",458,373,435,302,315,287
"COG4668",346,34,65,20,54,205
"COG4669",58,5,0,2,4,3
"COG4670",66,14,10,34,42,122
"COG4672",30,0,5,8,11,22
"COG4674",0,1,5,0,3,8
"COG4675",0,0,0,1,1,34
"COG4676",60,0,1,4,6,26
"COG4677",408,509,366,635,821,467
"COG4678",29,1,0,0,6,0
"COG4679",0,7,49,18,15,17
"COG4680",16,59,16,15,15,21
"COG4681",57,2,4,9,7,35
"COG4682",15,0,1,2,19,37
"COG4683",0,0,0,0,1,0
"COG4684",33,49,69,18,7,42
"COG4685",20,0,1,6,18,34
"COG4687",21,17,28,3,0,2
"COG4688",0,1,3,0,23,30
"COG4690",497,381,327,165,192,131
"COG4692",12,393,136,493,472,194
"COG4693",0,18,4,7,7,23
"COG4694",1,20,6,13,15,16
"COG4695",11,36,42,33,61,25
"COG4696",0,9,11,8,1,21
"COG4698",1,0,3,0,0,0
"COG4699",0,3,8,0,0,0
"COG4700",0,0,0,0,7,0
"COG4702",2,5,11,9,4,9
"COG4703",1,2,0,0,0,0
"COG4704",0,24,0,11,0,9
"COG4706",0,0,0,2,0,0
"COG4708",16,146,125,91,54,101
"COG4709",29,86,72,6,13,15
"COG4710",0,0,0,0,0,0
"COG4712",2,12,10,11,4,8
"COG4713",14,24,55,84,12,60
"COG4715",5,0,2,0,0,1
"COG4716",242,331,535,191,246,359
"COG4717",26,113,253,89,20,105
"COG4718",34,0,1,0,13,26
"COG4720",97,170,206,59,26,129
"COG4721",87,1,2,0,1,1
"COG4722",4,37,48,6,0,0
"COG4723",28,0,4,3,11,29
"COG4724",69,94,2,32,26,10
"COG4725",22,156,134,86,51,117
"COG4728",43,97,76,164,61,84
"COG4729",1,0,0,3,0,0
"COG4731",0,0,0,0,0,0
"COG4732",43,89,83,65,50,46
"COG4733",158,3,7,33,56,142
"COG4734",9,80,147,103,126,284
"COG4735",49,15,15,9,23,51
"COG4737",0,0,0,0,15,4
"COG4739",0,148,44,166,160,61
"COG4744",116,56,32,109,142,57
"COG4747",10,220,128,173,219,122
"COG4748",6,38,14,100,100,9
"COG4750",53,205,404,233,172,178
"COG4752",5,5,10,3,7,1
"COG4753",1100,3949,3250,3046,3369,2430
"COG4757",0,0,0,0,0,0
"COG4758",0,0,9,0,0,0
"COG4760",23,0,3,0,0,0
"COG4763",38,6,8,3,17,16
"COG4766",9,2,1,9,10,24
"COG4767",98,112,373,64,30,116
"COG4768",1,0,6,0,0,0
"COG4769",50,178,184,70,70,124
"COG4770",115,21,23,4,0,0
"COG4771",723,664,581,1569,1720,1001
"COG4772",0,4,4,14,9,0
"COG4773",112,0,4,11,19,58
"COG4774",120,2,10,2,7,28
"COG4775",995,409,231,552,779,517
"COG4776",13,2,3,0,3,38
"COG4778",22,0,2,16,21,35
"COG4779",51,0,1,3,14,35
"COG4781",1,0,5,0,0,0
"COG4783",142,3,41,41,34,66
"COG4784",0,19,12,34,150,35
"COG4785",18,1,5,1,0,23
"COG4786",62,226,135,55,25,202
"COG4787",50,1,0,2,10,21
"COG4789",1,8,0,2,23,6
"COG4790",1,6,0,2,12,0
"COG4791",0,3,0,1,7,2
"COG4792",0,8,0,2,0,0
"COG4794",0,0,1,0,3,0
"COG4795",130,1,12,7,16,63
"COG4796",167,5,35,40,36,65
"COG4797",2,0,17,0,0,0
"COG4799",469,597,689,1269,1067,707
"COG4803",0,3,1,4,0,0
"COG4804",1810,518,618,740,1218,640
"COG4805",96,192,402,126,28,200
"COG4806",180,229,135,275,437,207
"COG4807",13,1,1,0,5,15
"COG4808",40,0,4,2,7,28
"COG4809",0,5,1,1,0,0
"COG4810",29,26,35,3,2,9
"COG4811",31,1,2,1,13,25
"COG4812",28,5,0,6,3,19
"COG4813",0,16,33,0,0,11
"COG4814",6,4,12,0,0,0
"COG4816",42,27,44,16,14,48
"COG4819",70,40,6,23,11,28
"COG4820",49,10,30,3,5,23
"COG4821",27,37,27,40,10,23
"COG4822",106,331,414,402,444,300
"COG4823",531,514,243,298,214,112
"COG4824",23,57,46,29,12,17
"COG4825",0,0,0,0,0,0
"COG4826",185,113,201,59,18,88
"COG4828",1,12,13,47,57,27
"COG4829",0,0,0,0,0,2
"COG4832",43,86,116,63,36,113
"COG4833",0,65,52,709,564,194
"COG4834",0,6,13,4,10,13
"COG4835",0,2,7,0,0,0
"COG4839",0,2,5,0,0,0
"COG4842",0,54,16,15,0,3
"COG4843",0,7,0,0,0,1
"COG4845",117,63,61,199,318,181
"COG4849",140,0,6,0,0,0
"COG4850",26,0,4,0,0,1
"COG4851",26,13,14,2,1,2
"COG4853",4,0,4,0,0,0
"COG4856",109,247,420,244,172,220
"COG4857",7,18,28,12,10,9
"COG4858",2,3,7,0,0,0
"COG4859",6,12,26,11,5,11
"COG4861",66,0,0,7,2,0
"COG4862",38,78,193,37,7,78
"COG4864",48,247,142,270,376,180
"COG4865",1,1,0,3,11,4
"COG4866",64,361,299,366,401,225
"COG4868",380,272,312,233,122,254
"COG4869",15,92,60,51,38,79
"COG4870",41,173,507,57,60,128
"COG4871",0,0,0,0,0,0
"COG4874",1,11,17,84,41,27
"COG4877",8,28,29,34,28,18
"COG4878",50,20,179,68,11,47
"COG4880",52,74,64,94,9,46
"COG4884",84,3,0,9,5,24
"COG4886",679,831,435,571,478,343
"COG4887",36,30,73,21,33,14
"COG4889",642,90,21,317,185,1
"COG4890",7,0,0,0,4,2
"COG4892",0,0,0,0,0,0
"COG4894",16,107,120,54,56,65
"COG4895",0,0,0,0,0,0
"COG4898",1,3,9,1,2,2
"COG4903",0,2,1,0,0,1
"COG4905",291,383,674,294,209,407
"COG4907",102,0,9,4,2,0
"COG4908",0,0,0,0,0,0
"COG4909",5,8,35,28,7,46
"COG4910",0,2,9,4,2,11
"COG4912",86,296,222,246,328,212
"COG4913",174,95,332,366,235,123
"COG4916",0,14,0,0,3,3
"COG4917",71,24,49,14,14,60
"COG4922",6,8,9,13,1,10
"COG4924",32,3,8,41,5,2
"COG4925",11,34,7,42,14,34
"COG4926",10,92,4,51,0,9
"COG4927",3,6,41,12,3,8
"COG4928",295,44,132,3,27,39
"COG4929",0,2,1,14,12,4
"COG4930",34,102,133,66,198,84
"COG4932",162,291,279,463,175,581
"COG4933",54,6,8,8,17,60
"COG4936",29,82,52,12,26,101
"COG4937",257,19,48,103,127,43
"COG4938",14,248,72,34,225,127
"COG4939",0,1,0,2,1,1
"COG4940",2,21,4,18,21,1
"COG4942",60,133,50,161,97,126
"COG4943",226,4,10,6,37,146
"COG4946",608,611,414,1328,1205,363
"COG4947",61,62,148,114,136,67
"COG4948",650,342,323,497,773,470
"COG4950",45,0,1,3,6,45
"COG4951",200,73,320,17,393,127
"COG4952",0,8,32,19,3,4
"COG4953",87,48,23,137,92,102
"COG4955",2,0,1,0,0,0
"COG4956",47,15,24,21,22,38
"COG4957",0,1,0,1,0,0
"COG4959",6,0,0,0,0,0
"COG4962",247,437,528,325,65,364
"COG4963",0,8,5,29,3,5
"COG4964",0,0,0,0,0,16
"COG4965",33,85,165,54,18,65
"COG4967",13,0,1,3,7,23
"COG4969",48,0,2,9,16,32
"COG4972",1,106,87,39,14,143
"COG4973",242,232,178,223,374,254
"COG4974",4519,2304,1720,1709,2553,1515
"COG4975",2,1,1,0,0,0
"COG4977",103,603,461,146,209,227
"COG4978",34,94,98,79,46,79
"COG4981",259,0,23,0,1,2
"COG4982",149,0,28,0,0,3
"COG4983",0,20,33,26,27,28
"COG4984",0,20,5,40,32,5
"COG4985",19,51,51,16,5,85
"COG4986",2,0,1,0,0,0
"COG4987",119,0,62,3,9,54
"COG4988",305,153,166,94,94,177
"COG4989",117,30,101,43,17,73
"COG4990",4,17,64,44,31,43
"COG4992",636,631,694,883,694,774
"COG4993",105,0,4,7,24,124
"COG4995",1,24,12,274,141,4
"COG4997",0,17,2,0,2,0
"COG4999",599,2876,1901,2770,1655,2213
"COG5000",427,431,284,869,865,258
"COG5001",396,1026,1247,553,386,1223
"COG5002",1589,3950,2055,5279,5115,4085
"COG5004",19,0,0,0,5,10
"COG5005",0,0,0,0,6,0
"COG5006",61,7,3,5,3,15
"COG5007",33,2,4,0,2,2
"COG5009",379,201,100,637,620,643
"COG5011",62,160,217,108,74,124
"COG5012",9,94,77,176,95,122
"COG5013",280,9,78,62,44,228
"COG5015",32,80,206,22,14,9
"COG5016",493,773,640,1155,1076,797
"COG5017",4,31,60,37,6,32
"COG5018",26,143,171,130,88,134
"COG5026",72,11,16,41,25,4
"COG5029",4,0,3,0,8,0
"COG5039",22,5,23,13,14,7
"COG5048",1,40,6,5,0,7
"COG5108",65,2,0,0,19,0
"COG5146",136,168,43,119,171,64
"COG5184",2,504,971,26,16,141
"COG5206",6,34,13,14,45,20
"COG5263",89,371,564,110,156,126
"COG5265",0,0,4,0,0,0
"COG5266",0,7,6,9,7,6
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,6,0,1
"COG5272",0,1,0,4,1,4
"COG5276",3,1,28,8,0,20
"COG5279",95,426,557,131,46,284
"COG5280",2,66,90,31,21,22
"COG5281",257,22,50,26,54,188
"COG5282",80,0,5,0,0,0
"COG5283",452,224,222,91,230,231
"COG5285",0,0,0,0,0,15
"COG5293",0,1,51,10,3,0
"COG5294",0,0,0,0,0,0
"COG5295",44,3,260,57,79,1
"COG5298",0,0,5,8,14,0
"COG5301",206,0,1,3,33,19
"COG5302",0,0,3,0,8,0
"COG5305",0,11,26,26,90,75
"COG5309",0,1,17,14,3,14
"COG5314",0,1,0,0,0,0
"COG5319",0,0,1,0,3,0
"COG5322",2,5,2,10,7,1
"COG5324",21,0,13,0,0,9
"COG5337",125,28,82,88,19,50
"COG5339",139,1,6,11,32,59
"COG5340",0,4,0,0,1,5
"COG5341",4,43,15,5,8,18
"COG5345",0,9,0,4,0,0
"COG5353",4,2,5,0,0,0
"COG5360",0,4,0,12,0,27
"COG5361",5,16,16,94,20,13
"COG5362",1,9,24,5,152,1
"COG5368",9,218,192,422,360,303
"COG5373",4,8,4,42,31,5
"COG5377",15,83,135,55,37,66
"COG5383",67,0,1,1,13,56
"COG5393",17,1,2,0,7,15
"COG5398",0,0,0,0,0,0
"COG5401",1,5,6,0,0,28
"COG5404",50,3,1,3,11,31
"COG5405",116,8,3,6,4,46
"COG5410",22,42,206,156,216,36
"COG5412",112,144,176,62,11,40
"COG5413",0,0,2,0,0,0
"COG5418",0,0,0,3,0,0
"COG5421",92,170,68,194,69,25
"COG5423",1,1,0,5,12,1
"COG5424",0,1,0,0,0,9
"COG5426",0,7,7,6,12,12
"COG5427",1,37,142,17,13,12
"COG5433",1187,129,123,368,1136,265
"COG5434",915,1686,956,2081,2384,1649
"COG5437",0,0,1,6,10,0
"COG5438",80,98,139,81,22,62
"COG5441",4,15,15,11,11,4
"COG5444",6,36,70,19,8,15
"COG5445",123,0,4,7,15,54
"COG5449",0,5,1,2,0,3
"COG5455",19,0,1,1,3,14
"COG5457",5,0,0,0,0,1
"COG5459",0,2,3,0,0,0
"COG5463",31,1,2,5,7,18
"COG5464",409,13,128,33,67,303
"COG5471",0,0,0,1,4,23
"COG5474",0,39,0,4,0,0
"COG5475",12,0,1,0,1,12
"COG5476",56,31,7,44,16,10
"COG5482",0,15,1,1,0,6
"COG5483",0,1,0,69,1,0
"COG5484",148,4,13,9,19,39
"COG5485",35,11,0,0,1,1
"COG5492",179,200,404,327,274,660
"COG5493",0,0,0,1,0,0
"COG5495",58,64,56,48,18,50
"COG5496",29,119,134,86,130,93
"COG5498",321,492,197,613,154,131
"COG5499",58,2,2,0,12,17
"COG5503",1,1,3,0,0,0
"COG5504",0,4,8,7,0,2
"COG5505",8,51,48,49,28,30
"COG5506",3,1,12,0,0,0
"COG5507",42,0,2,2,4,13
"COG5510",12,0,1,0,3,11
"COG5511",0,27,11,57,53,112
"COG5512",80,2,16,4,14,1
"COG5514",0,0,1,0,0,0
"COG5517",35,0,1,3,4,18
"COG5518",125,4,4,5,7,30
"COG5519",14,13,28,8,17,95
"COG5520",129,206,339,604,616,365
"COG5521",1,0,1,0,0,0
"COG5522",2,11,20,17,20,62
"COG5523",120,205,298,150,195,170
"COG5525",121,41,14,74,81,133
"COG5527",23,37,124,18,52,41
"COG5529",14,0,1,4,17,9
"COG5532",68,0,0,2,12,0
"COG5542",1,139,74,50,11,96
"COG5544",22,0,0,0,5,9
"COG5545",1521,945,1174,2150,1306,950
"COG5546",0,0,0,1,0,0
"COG5549",0,1,4,0,0,0
"COG5551",1,26,23,4,7,34
"COG5553",0,0,0,0,0,14
"COG5557",93,8,13,10,27,34
"COG5561",30,19,15,13,48,5
"COG5562",41,0,1,1,4,12
"COG5564",4,6,13,1,5,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",20,0,1,2,5,16
"COG5569",33,1,1,1,5,17
"COG5571",10,2,0,0,8,24
"COG5577",2,37,62,22,0,38
"COG5578",0,0,0,0,0,0
"COG5579",72,13,11,9,4,14
"COG5581",49,1,2,5,8,34
"COG5585",27,80,100,105,42,13
"COG5586",1,2,0,1,0,0
"COG5587",5,233,79,157,267,129
"COG5595",0,0,5,0,0,0
"COG5598",1,12,0,9,2,9
"COG5606",0,1,0,0,7,6
"COG5610",4,81,402,18,137,134
"COG5614",0,0,1,2,5,0
"COG5617",3,49,44,7,4,30
"COG5618",0,0,3,0,4,13
"COG5619",5,0,8,0,1,0
"COG5620",0,170,25,25,74,60
"COG5632",32,191,230,90,34,222
"COG5633",15,0,4,0,5,9
"COG5635",0,36,178,40,8,155
"COG5640",0,0,0,0,0,0
"COG5642",16,0,0,0,0,0
"COG5645",49,2,1,3,11,34
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",37,139,147,22,17,52
"COG5654",0,0,0,0,0,0
"COG5655",0,0,28,59,6,2
"COG5658",48,54,116,42,13,17
"COG5659",0,1,0,1,2,0
"COG5663",0,37,62,37,7,32
