"","NLM025","NOM026","NOF011","DOF006","DLM017","NOM022"
"COG4336",11,5,18,2,19,6
"COG4354",28,46,495,155,424,121
"COG4357",0,0,2,0,0,0
"COG4359",0,0,1,6,1,0
"COG4372",30,17,5,1,21,13
"COG4373",0,8,2,0,0,0
"COG4377",20,104,35,9,31,13
"COG4379",0,1,4,0,0,0
"COG4380",23,0,3,0,0,7
"COG4381",0,0,0,0,1,0
"COG4382",0,4,0,0,0,0
"COG4383",6,18,21,11,434,51
"COG4384",0,1,5,0,1,0
"COG4385",14,13,4,38,10,4
"COG4386",4,0,9,0,3,1
"COG4387",0,0,2,6,0,0
"COG4388",2,2,6,4,3,1
"COG4389",0,77,0,0,1,0
"COG4390",0,33,0,0,1,0
"COG4392",0,5,4,0,1,0
"COG4393",1,42,3,4,4,1
"COG4394",130,38,4,12,1,16
"COG4395",0,7,8,7,5,0
"COG4396",0,3,8,0,7,0
"COG4397",2,2,2,13,5,2
"COG4399",4,59,2,12,1,14
"COG4401",1,18,1,0,6,0
"COG4403",14,138,24,16,4,15
"COG4405",6,30,18,1,0,0
"COG4408",0,3,0,0,0,0
"COG4409",398,340,232,593,540,436
"COG4412",367,21,88,1,235,1021
"COG4413",3,75,57,26,22,21
"COG4420",15,9,18,0,7,0
"COG4421",0,0,14,0,0,0
"COG4422",182,266,404,478,351,439
"COG4430",19,14,114,154,101,12
"COG4443",25,36,24,7,18,23
"COG4445",7,34,0,0,0,1
"COG4448",0,15,16,0,25,1
"COG4452",10,84,122,111,17,25
"COG4453",2,122,0,5,0,3
"COG4456",2,1,1,3,2,3
"COG4457",454,51,9,30,7,7
"COG4458",165,41,13,28,4,2
"COG4460",3,24,0,0,0,0
"COG4463",29,69,42,0,26,7
"COG4464",222,316,172,320,270,225
"COG4465",40,180,47,30,41,67
"COG4466",8,29,5,0,3,3
"COG4467",0,7,1,0,0,0
"COG4468",191,325,209,83,225,157
"COG4469",0,13,0,0,0,2
"COG4470",2,3,8,0,0,0
"COG4471",0,7,0,0,0,0
"COG4472",79,117,69,14,70,39
"COG4473",0,7,0,0,0,1
"COG4474",36,108,37,13,72,21
"COG4475",41,46,62,9,62,13
"COG4476",0,4,1,0,0,0
"COG4477",12,14,32,1,0,5
"COG4478",2,68,1,0,2,1
"COG4479",0,6,0,0,0,0
"COG4481",25,80,25,14,19,22
"COG4483",0,2,0,0,0,0
"COG4485",452,596,319,35,99,59
"COG4487",15,1,3,0,12,1
"COG4492",68,234,66,41,73,83
"COG4495",9,0,19,3,12,4
"COG4496",70,134,82,18,72,39
"COG4499",9,12,7,4,2,0
"COG4502",3,0,0,11,1,1
"COG4506",71,177,102,29,89,64
"COG4508",2,12,0,0,0,0
"COG4509",212,370,239,89,185,139
"COG4512",21,8,23,0,6,0
"COG4521",12,51,3,1,2,13
"COG4525",2,72,0,0,2,1
"COG4529",4,59,0,12,2,2
"COG4531",5,56,2,7,1,5
"COG4533",11,115,1,31,2,8
"COG4535",114,83,6,20,1,9
"COG4536",341,166,58,192,158,343
"COG4537",2,8,2,0,0,0
"COG4540",1,3,4,16,8,5
"COG4541",0,8,1,0,1,0
"COG4542",23,65,4,0,9,8
"COG4545",1,26,1,2,0,0
"COG4547",0,0,0,13,0,0
"COG4548",40,45,61,60,52,21
"COG4550",0,5,0,0,0,0
"COG4552",75,218,301,235,126,94
"COG4555",20,38,3,14,4,5
"COG4558",1,29,0,4,0,0
"COG4559",0,32,2,5,0,0
"COG4564",28,22,111,1,50,17
"COG4565",13,161,9,40,3,25
"COG4566",29,53,22,12,14,13
"COG4568",3,15,0,2,0,2
"COG4569",2,17,1,15,3,1
"COG4570",4,2,6,9,28,13
"COG4571",0,2,0,9,0,2
"COG4572",2,18,0,3,1,1
"COG4573",8,35,39,13,21,17
"COG4574",3,26,0,7,0,1
"COG4575",3,53,0,5,2,7
"COG4576",0,11,0,22,12,28
"COG4577",16,178,29,108,36,105
"COG4578",4,21,0,3,14,1
"COG4579",7,50,1,17,1,4
"COG4580",618,327,1,18,5,30
"COG4581",0,1,3,0,5,1
"COG4582",88,43,1,8,4,3
"COG4584",157,613,427,2686,1328,2169
"COG4585",413,226,188,135,104,154
"COG4586",10,22,4,20,0,10
"COG4587",5,11,3,26,2,7
"COG4589",5,40,30,20,2,2
"COG4590",1,0,0,0,22,0
"COG4591",939,381,539,607,332,993
"COG4592",2,22,0,10,2,0
"COG4594",0,36,0,3,1,3
"COG4597",8,4,3,8,1,9
"COG4598",8,62,0,10,0,10
"COG4603",111,173,220,117,190,104
"COG4604",5,110,3,42,26,8
"COG4605",6,143,9,30,43,16
"COG4606",14,125,4,28,44,11
"COG4607",6,110,4,31,27,8
"COG4608",176,877,380,318,343,244
"COG4615",6,50,1,6,4,7
"COG4618",4,0,0,0,0,0
"COG4619",2,32,2,6,0,1
"COG4623",32,208,321,315,149,164
"COG4624",383,884,956,1099,762,613
"COG4625",17,139,9,38,84,1
"COG4626",97,94,144,156,140,152
"COG4627",0,0,0,0,0,1
"COG4628",0,12,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",110,131,520,557,253,68
"COG4633",4,6,1,6,1,5
"COG4635",7,54,11,5,0,2
"COG4636",30,138,33,43,17,55
"COG4637",75,89,10,170,293,75
"COG4638",11,94,3,21,2,3
"COG4639",23,19,12,0,2,0
"COG4640",0,30,0,0,0,2
"COG4641",184,563,151,141,83,239
"COG4642",297,112,215,228,215,308
"COG4643",1,10,2,87,8,4
"COG4644",24,234,6,36,1,13
"COG4646",889,562,1411,1168,2017,966
"COG4648",51,26,2,6,0,0
"COG4650",6,1,6,16,0,3
"COG4651",15,32,0,30,70,6
"COG4652",8,7,1,1,1,4
"COG4653",28,29,31,29,29,94
"COG4656",509,524,493,418,426,493
"COG4657",263,266,290,204,297,289
"COG4658",367,363,472,338,409,375
"COG4659",232,285,306,312,301,262
"COG4660",330,305,378,298,388,330
"COG4662",2,2,1,4,4,0
"COG4663",5,2,7,0,3,1
"COG4664",1,0,5,1,5,2
"COG4665",3,0,2,0,1,2
"COG4666",111,86,145,154,70,45
"COG4667",371,323,408,310,381,525
"COG4668",41,282,6,29,39,30
"COG4669",1,0,1,12,2,3
"COG4670",11,31,13,51,28,25
"COG4672",0,2,6,16,3,0
"COG4674",191,55,3,0,16,4
"COG4675",4,0,0,0,14,4
"COG4676",2,0,2,4,0,1
"COG4677",356,455,583,712,919,1103
"COG4678",0,1,0,9,1,0
"COG4679",6,18,3,2,18,8
"COG4680",58,14,37,41,87,8
"COG4681",10,42,3,4,2,3
"COG4682",7,67,2,16,2,9
"COG4683",1,50,0,4,0,2
"COG4684",30,77,31,30,17,28
"COG4685",1,1,0,11,1,2
"COG4687",5,31,4,0,1,2
"COG4688",3,263,0,0,0,0
"COG4690",464,172,489,326,596,574
"COG4692",179,162,387,668,452,246
"COG4693",1,2,9,14,4,8
"COG4694",236,18,1,8,4,1
"COG4695",49,61,93,63,78,84
"COG4696",2,5,0,5,9,1
"COG4698",0,9,0,0,0,0
"COG4699",0,18,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",1,3,0,3,4,3
"COG4703",0,7,1,0,0,2
"COG4704",1,0,31,21,0,1
"COG4706",48,28,1,2,1,1
"COG4708",45,139,77,32,64,51
"COG4709",6,52,12,23,17,18
"COG4710",0,0,0,0,0,0
"COG4712",3,13,9,19,10,12
"COG4713",54,87,42,45,44,18
"COG4715",0,0,10,0,0,0
"COG4716",150,256,289,102,202,129
"COG4717",136,81,122,70,56,36
"COG4718",1,2,2,13,0,1
"COG4720",72,180,68,23,70,49
"COG4721",0,16,1,12,2,17
"COG4722",8,4,3,0,0,2
"COG4723",1,0,2,14,2,1
"COG4724",227,20,17,13,43,99
"COG4725",60,88,47,3,47,20
"COG4728",57,105,78,23,123,113
"COG4729",1,3,0,0,1,3
"COG4731",1,0,2,0,0,0
"COG4732",40,114,49,46,59,42
"COG4733",3,49,24,85,4,6
"COG4734",29,26,81,55,105,47
"COG4735",91,17,32,6,11,29
"COG4737",0,26,1,8,0,0
"COG4739",12,27,154,176,108,66
"COG4744",50,18,105,60,87,76
"COG4747",49,102,160,218,173,122
"COG4748",4,12,37,10,76,2
"COG4750",85,292,66,240,149,135
"COG4752",12,14,9,15,2,18
"COG4753",1357,2251,4192,4475,1473,3031
"COG4757",2,27,0,0,0,0
"COG4758",0,9,0,0,0,1
"COG4760",95,9,1,0,7,0
"COG4763",5,0,1,7,20,2
"COG4766",4,34,1,25,1,14
"COG4767",131,320,127,33,89,82
"COG4768",0,3,0,0,0,0
"COG4769",28,63,23,39,76,37
"COG4770",3,0,7,0,1,7
"COG4771",574,746,1493,2111,937,1560
"COG4772",0,116,14,87,3,25
"COG4773",0,0,1,15,1,2
"COG4774",8,59,2,29,2,6
"COG4775",1135,428,563,647,816,1013
"COG4776",227,100,0,1,0,5
"COG4778",1,44,7,8,4,0
"COG4779",1,17,0,8,1,0
"COG4781",0,0,0,0,0,0
"COG4783",201,74,31,18,29,7
"COG4784",15,43,38,88,76,38
"COG4785",125,87,0,0,0,4
"COG4786",195,322,77,32,76,102
"COG4787",70,0,1,12,2,0
"COG4789",1,6,1,4,0,3
"COG4790",1,4,2,7,1,1
"COG4791",1,5,2,7,2,3
"COG4792",0,0,3,20,2,1
"COG4794",0,0,1,0,0,0
"COG4795",3,64,0,15,2,6
"COG4796",31,100,35,26,26,4
"COG4797",0,1,0,0,0,0
"COG4799",428,424,944,1095,958,599
"COG4803",0,0,1,4,0,1
"COG4804",1603,467,853,936,970,2530
"COG4805",98,310,111,97,119,112
"COG4806",110,216,264,380,356,395
"COG4807",2,64,0,7,0,8
"COG4808",0,3,1,5,1,0
"COG4809",0,0,0,0,0,1
"COG4810",6,82,11,26,3,44
"COG4811",0,32,0,4,1,1
"COG4812",2,5,2,14,3,4
"COG4813",10,14,3,0,8,1
"COG4814",0,7,0,0,1,0
"COG4816",10,74,12,41,8,35
"COG4819",9,19,25,10,2,6
"COG4820",4,44,5,52,6,26
"COG4821",4,0,30,17,28,3
"COG4822",101,292,243,291,251,386
"COG4823",942,230,144,183,321,325
"COG4824",17,33,31,37,39,15
"COG4825",0,39,0,0,1,2
"COG4826",259,74,86,15,199,363
"COG4828",1,6,17,66,14,12
"COG4829",2,6,1,0,0,1
"COG4832",31,43,53,18,76,15
"COG4833",44,98,1091,1007,201,91
"COG4834",6,16,16,1,26,4
"COG4835",0,6,1,0,0,1
"COG4839",0,5,0,0,0,0
"COG4842",10,1,4,2,9,1
"COG4843",2,0,5,0,3,0
"COG4845",198,126,237,292,264,137
"COG4849",49,0,0,0,10,0
"COG4850",0,0,0,0,0,0
"COG4851",3,3,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",150,282,235,38,212,75
"COG4857",2,37,21,49,9,18
"COG4858",0,16,0,0,0,0
"COG4859",24,11,30,0,9,20
"COG4861",14,0,0,0,12,0
"COG4862",55,151,52,34,33,66
"COG4864",41,90,277,337,199,247
"COG4865",5,43,2,41,4,25
"COG4866",118,297,378,424,246,246
"COG4868",440,336,203,121,398,394
"COG4869",38,91,52,41,79,53
"COG4870",109,138,133,43,160,93
"COG4871",0,28,0,0,0,0
"COG4874",0,19,20,138,20,32
"COG4877",12,15,15,0,16,4
"COG4878",6,75,29,22,30,35
"COG4880",49,46,38,12,29,42
"COG4884",0,4,0,42,0,7
"COG4886",840,459,796,231,639,437
"COG4887",11,48,30,111,46,101
"COG4889",210,25,50,88,352,72
"COG4890",0,0,0,2,0,0
"COG4892",0,27,0,0,0,0
"COG4894",41,91,54,9,43,36
"COG4895",0,0,0,0,0,0
"COG4898",2,1,0,0,0,0
"COG4903",5,0,13,0,1,0
"COG4905",227,487,297,119,312,134
"COG4907",4,51,2,41,1,38
"COG4908",2,0,1,0,0,0
"COG4909",13,180,16,62,8,59
"COG4910",2,60,2,25,4,8
"COG4912",281,209,279,226,357,271
"COG4913",80,119,93,559,189,160
"COG4916",0,0,19,14,0,0
"COG4917",13,79,13,37,6,41
"COG4922",4,7,1,0,13,1
"COG4924",160,0,3,163,21,35
"COG4925",70,111,84,36,35,11
"COG4926",8,12,38,0,4,6
"COG4927",7,3,10,12,8,0
"COG4928",787,223,67,42,20,37
"COG4929",2,3,35,37,4,4
"COG4930",136,135,97,2,49,608
"COG4932",74,99,212,298,417,479
"COG4933",175,6,17,0,7,237
"COG4936",67,147,32,23,33,29
"COG4937",206,46,34,146,166,264
"COG4938",9,191,95,9,37,64
"COG4939",0,0,2,0,0,0
"COG4940",3,11,14,5,4,5
"COG4942",70,143,260,79,14,22
"COG4943",16,138,7,4,3,0
"COG4946",595,428,947,2181,862,1358
"COG4947",17,42,33,10,87,24
"COG4948",388,375,562,571,455,553
"COG4950",6,46,0,5,1,2
"COG4951",100,63,222,159,90,61
"COG4952",1,1,2,4,1,2
"COG4953",74,29,54,330,42,41
"COG4955",0,1,0,0,0,0
"COG4956",23,74,16,1,29,18
"COG4957",0,0,3,3,1,0
"COG4959",46,9,1,4,8,6
"COG4962",260,353,216,108,213,213
"COG4963",20,0,4,0,1,2
"COG4964",14,0,0,0,80,0
"COG4965",61,137,49,25,30,59
"COG4967",1,18,1,4,0,2
"COG4969",5,63,6,4,4,2
"COG4972",80,112,88,11,108,11
"COG4973",180,181,272,53,107,147
"COG4974",1290,330,684,2341,2779,2278
"COG4975",1,0,0,0,0,0
"COG4977",129,257,1132,833,130,357
"COG4978",41,194,117,108,72,86
"COG4981",1,1,3,0,1,0
"COG4982",2,0,5,1,3,0
"COG4983",5,25,64,4,12,1
"COG4984",1,60,101,79,8,12
"COG4985",29,13,32,2,103,28
"COG4986",0,0,1,0,1,1
"COG4987",4,94,2,15,31,2
"COG4988",60,433,74,57,103,69
"COG4989",116,92,14,20,9,9
"COG4990",48,143,22,7,31,14
"COG4992",465,657,549,668,691,513
"COG4993",15,98,2,20,3,7
"COG4995",77,19,84,71,11,18
"COG4997",6,5,37,0,3,0
"COG4999",1421,1276,3741,1688,1550,1201
"COG5000",521,269,748,936,447,631
"COG5001",888,1416,666,697,500,557
"COG5002",3010,1686,5786,6625,3156,3209
"COG5004",0,0,0,1,0,0
"COG5005",0,5,3,0,0,0
"COG5006",3,28,5,17,2,5
"COG5007",4,33,1,1,0,2
"COG5009",1326,442,536,637,989,1186
"COG5011",95,156,117,52,67,63
"COG5012",25,50,233,263,61,56
"COG5013",28,119,16,36,7,19
"COG5015",12,44,14,12,45,19
"COG5016",603,530,918,1149,846,818
"COG5017",57,28,58,1,76,13
"COG5018",63,147,74,28,97,36
"COG5026",2,17,79,62,34,14
"COG5029",0,0,3,0,0,0
"COG5039",4,77,38,119,38,8
"COG5048",2,1,1,0,3,72
"COG5108",13,2,0,0,0,0
"COG5146",193,34,148,71,182,249
"COG5184",51,31,226,0,187,20
"COG5206",1,19,1,0,22,0
"COG5263",73,408,96,544,73,106
"COG5265",1,2,11,0,1,1
"COG5266",0,65,10,17,0,3
"COG5268",34,6,0,3,0,0
"COG5271",0,0,0,4,0,1
"COG5272",0,1,0,0,0,2
"COG5276",3,38,13,0,0,3
"COG5279",141,431,218,52,194,131
"COG5280",13,26,8,20,19,13
"COG5281",7,158,47,40,43,12
"COG5282",1,2,1,0,1,0
"COG5283",806,85,211,286,80,153
"COG5285",3,24,0,0,0,0
"COG5293",2,8,3,2,0,1
"COG5294",0,9,4,0,0,1
"COG5295",14,160,31,73,60,82
"COG5298",2,0,23,3,0,0
"COG5301",1,11,16,51,20,3
"COG5302",0,0,0,1,0,2
"COG5305",9,22,37,0,62,16
"COG5309",0,0,0,0,2,0
"COG5314",1,0,2,0,0,0
"COG5319",2,0,0,0,0,0
"COG5322",0,1,3,1,2,7
"COG5324",0,3,4,0,0,1
"COG5337",12,63,27,1,50,10
"COG5339",1,109,0,15,3,2
"COG5340",9,2,8,0,5,0
"COG5341",23,60,13,15,17,12
"COG5345",100,0,2,4,0,1
"COG5353",0,9,0,0,0,0
"COG5360",0,137,8,47,0,20
"COG5361",22,13,24,0,20,10
"COG5362",10,0,5,33,17,0
"COG5368",17,63,391,387,505,83
"COG5373",2,1,79,65,5,13
"COG5377",54,139,67,58,195,46
"COG5383",4,10,1,15,2,6
"COG5393",1,19,0,5,0,0
"COG5398",1,41,0,0,0,2
"COG5401",6,0,19,0,7,0
"COG5404",2,12,0,3,3,0
"COG5405",90,107,8,31,19,10
"COG5410",36,12,225,172,32,48
"COG5412",37,43,48,31,68,51
"COG5413",0,47,0,0,0,0
"COG5418",4,2,0,7,0,0
"COG5421",1217,25,153,9,33,14
"COG5423",7,1,11,1,7,0
"COG5424",2,23,0,0,0,0
"COG5426",1,28,1,3,6,2
"COG5427",5,49,26,21,8,16
"COG5433",101,80,494,538,46,594
"COG5434",895,840,2061,2347,1950,2972
"COG5437",3,0,0,0,1,4
"COG5438",19,240,80,88,61,63
"COG5441",3,8,14,20,0,5
"COG5444",27,26,9,2,24,16
"COG5445",0,0,0,17,2,2
"COG5449",1,0,0,6,1,0
"COG5455",0,7,0,4,1,2
"COG5457",3,12,0,0,0,0
"COG5459",1,0,6,0,4,0
"COG5463",1,4,1,7,2,3
"COG5464",349,169,9,47,266,166
"COG5471",2,3,1,14,0,0
"COG5474",0,0,2,11,0,0
"COG5475",0,1,0,0,0,0
"COG5476",14,1,32,22,38,12
"COG5482",1,1,2,0,0,2
"COG5483",184,47,3,0,3,2
"COG5484",2,6,1,43,10,1
"COG5485",0,2,0,0,0,1
"COG5492",568,430,485,295,222,155
"COG5493",0,1,0,0,0,1
"COG5495",123,77,49,15,28,50
"COG5496",66,83,86,47,92,112
"COG5498",450,37,352,271,398,531
"COG5499",3,23,1,13,2,2
"COG5503",0,5,0,0,0,0
"COG5504",2,3,4,2,1,1
"COG5505",21,89,46,18,49,16
"COG5506",0,5,0,0,0,0
"COG5507",1,0,0,4,1,1
"COG5510",3,29,0,1,0,0
"COG5511",30,9,25,83,63,12
"COG5512",13,44,8,0,15,8
"COG5514",1,42,0,0,1,0
"COG5517",0,5,0,4,0,0
"COG5518",1,14,10,24,7,0
"COG5519",5,33,3,107,66,13
"COG5520",156,177,821,797,696,140
"COG5521",0,1,1,0,0,0
"COG5522",12,23,18,9,49,14
"COG5523",65,136,166,126,143,93
"COG5525",55,27,40,104,52,23
"COG5527",15,40,26,21,10,44
"COG5529",8,134,0,4,0,3
"COG5532",1,0,0,8,1,1
"COG5542",31,23,52,0,50,6
"COG5544",6,20,0,1,0,5
"COG5545",1767,562,1816,2194,2690,2021
"COG5546",0,3,2,0,0,0
"COG5549",0,8,1,1,0,0
"COG5551",16,57,23,4,7,34
"COG5553",0,18,0,0,0,1
"COG5557",4,66,10,19,7,9
"COG5561",4,16,24,27,17,20
"COG5562",2,29,0,4,0,2
"COG5564",4,10,1,0,2,3
"COG5565",0,0,0,0,1,0
"COG5566",0,8,0,0,0,0
"COG5567",3,16,1,3,0,2
"COG5569",2,62,0,4,0,3
"COG5571",4,32,0,3,0,4
"COG5577",21,73,29,3,25,15
"COG5578",0,5,0,0,0,0
"COG5579",93,3,9,26,9,83
"COG5581",1,0,0,5,2,1
"COG5585",36,56,62,3,42,25
"COG5586",2,0,0,0,3,0
"COG5587",169,52,178,180,133,122
"COG5595",0,29,0,0,0,1
"COG5598",0,1,3,21,3,2
"COG5606",0,0,0,1,1,0
"COG5610",115,235,83,132,93,111
"COG5614",18,0,2,0,0,8
"COG5617",14,62,6,0,27,20
"COG5618",65,31,0,2,0,0
"COG5619",0,0,2,0,0,0
"COG5620",27,3,54,111,23,38
"COG5632",39,114,66,82,138,42
"COG5633",1,38,0,2,1,0
"COG5635",16,4,0,66,16,3
"COG5640",0,2,1,0,0,0
"COG5642",1,53,0,0,0,1
"COG5645",4,53,0,6,0,3
"COG5646",0,0,2,0,0,0
"COG5651",1,1,25,0,10,2
"COG5652",35,181,82,14,74,37
"COG5654",2,54,0,0,0,2
"COG5655",1,17,89,1,7,2
"COG5658",29,75,33,10,37,3
"COG5659",0,0,1,0,0,0
"COG5663",2,16,65,26,56,5
