"","NLF010","NLF012","DLM015","DOM010","DLF005","DLF012"
"COG4354",45,332,554,512,78,0
"COG4357",3,4,0,1,3,100
"COG4359",0,0,3,0,0,0
"COG4372",47,0,6,16,37,5
"COG4373",0,0,0,5,0,0
"COG4377",37,57,46,35,49,106
"COG4379",2,0,0,5,0,2
"COG4380",0,0,0,0,62,0
"COG4381",0,0,1,3,0,0
"COG4382",0,0,0,0,0,0
"COG4383",38,30,218,5,32,0
"COG4384",0,0,0,4,1,1
"COG4385",2,75,14,18,22,15
"COG4386",0,3,0,3,0,2
"COG4387",0,0,3,0,0,0
"COG4388",3,0,3,16,14,0
"COG4389",5,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,1,3,1,6
"COG4393",4,1,7,0,3,35
"COG4394",10,0,6,54,3,0
"COG4395",2,0,3,10,12,0
"COG4396",0,1,2,1,1,0
"COG4397",1,3,10,22,11,0
"COG4399",1,1,4,27,5,14
"COG4401",26,1,4,2,10,0
"COG4403",17,14,6,8,68,402
"COG4405",2,4,9,0,2,13
"COG4408",0,0,3,9,0,0
"COG4409",347,317,328,335,304,17
"COG4412",11,39,9,74,201,8
"COG4413",128,92,182,79,11,1
"COG4420",0,4,5,1,18,5
"COG4421",40,14,20,0,0,0
"COG4422",678,613,532,147,137,68
"COG4430",34,32,75,103,64,3
"COG4443",13,48,23,24,42,71
"COG4445",1,0,0,0,0,3
"COG4448",53,2,15,8,36,0
"COG4452",21,9,25,65,16,33
"COG4453",2,0,0,0,0,5
"COG4456",3,2,1,0,9,1
"COG4457",7,4,16,10,72,0
"COG4458",3,0,11,11,1,0
"COG4460",0,0,0,0,0,0
"COG4463",37,18,24,42,58,29
"COG4464",304,261,201,180,324,293
"COG4465",63,82,112,27,32,68
"COG4466",0,0,1,1,41,4
"COG4467",0,0,0,0,1,5
"COG4468",149,279,208,271,401,607
"COG4469",0,2,0,0,1,4
"COG4470",0,0,0,0,15,1
"COG4471",0,0,0,0,1,0
"COG4472",49,59,49,54,163,136
"COG4473",0,0,0,0,1,8
"COG4474",86,154,51,47,108,5
"COG4475",20,78,46,36,81,83
"COG4476",0,0,2,1,2,12
"COG4477",1,5,4,3,64,57
"COG4478",4,13,9,2,18,22
"COG4479",0,0,0,0,0,0
"COG4481",30,33,28,31,80,78
"COG4483",0,0,0,0,0,4
"COG4485",206,608,477,336,885,930
"COG4487",0,21,5,2,52,5
"COG4492",76,97,71,104,111,97
"COG4495",4,3,0,0,33,4
"COG4496",60,97,59,67,135,83
"COG4499",2,1,1,1,2,0
"COG4502",0,6,0,1,0,0
"COG4506",78,116,89,95,135,318
"COG4508",0,0,0,0,4,22
"COG4509",114,291,292,274,448,1080
"COG4512",15,0,3,1,70,12
"COG4521",7,27,7,29,32,23
"COG4525",0,1,3,0,0,5
"COG4529",5,1,8,1,0,20
"COG4531",2,1,4,0,0,13
"COG4533",4,4,12,1,2,44
"COG4535",10,6,9,13,10,19
"COG4536",315,73,81,103,161,46
"COG4537",2,1,1,1,2,16
"COG4540",2,0,13,1,2,7
"COG4541",0,0,0,0,0,0
"COG4542",21,0,9,1,11,4
"COG4545",1,0,1,12,0,0
"COG4547",0,0,0,1,0,0
"COG4548",22,36,20,23,77,389
"COG4550",1,0,0,0,1,1
"COG4552",128,220,184,152,169,43
"COG4555",8,2,3,5,15,29
"COG4558",0,0,4,0,0,12
"COG4559",2,0,4,1,0,5
"COG4564",7,161,1,141,181,0
"COG4565",7,11,17,20,4,34
"COG4566",33,6,44,65,37,0
"COG4568",0,0,1,0,0,4
"COG4569",3,1,2,2,0,16
"COG4570",0,24,27,8,40,8
"COG4571",1,0,6,0,2,5
"COG4572",1,0,1,0,1,5
"COG4573",14,27,9,15,22,44
"COG4574",1,0,2,0,0,7
"COG4575",4,2,6,0,2,24
"COG4576",4,4,21,37,9,86
"COG4577",3,6,25,131,33,229
"COG4578",33,1,6,1,5,7
"COG4579",2,0,9,3,0,38
"COG4580",15,4,5,1,1,71
"COG4581",0,0,1,0,5,74
"COG4582",6,3,12,3,0,23
"COG4584",2308,1325,241,1004,534,327
"COG4585",195,209,254,244,493,193
"COG4586",3,19,13,16,24,8
"COG4587",0,10,5,39,41,6
"COG4589",29,16,16,27,5,14
"COG4590",0,0,0,0,0,0
"COG4591",566,656,465,545,421,61
"COG4592",0,0,2,1,0,17
"COG4594",2,0,0,0,2,8
"COG4597",4,2,2,12,7,23
"COG4598",2,0,4,0,2,13
"COG4603",62,236,194,212,280,174
"COG4604",24,6,30,34,8,11
"COG4605",12,14,24,20,13,13
"COG4606",23,9,32,20,10,8
"COG4607",15,10,28,28,6,11
"COG4608",229,411,282,428,460,775
"COG4615",2,2,1,0,0,6
"COG4618",0,1,5,0,0,0
"COG4619",3,3,3,1,0,29
"COG4623",336,248,386,216,166,33
"COG4624",749,924,836,1117,923,1105
"COG4625",11,1,42,31,4,40
"COG4626",74,330,248,97,428,290
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,2
"COG4631",0,0,0,0,0,0
"COG4632",375,221,269,71,73,53
"COG4633",0,6,2,0,4,47
"COG4635",8,0,3,10,7,11
"COG4636",43,77,43,44,42,393
"COG4637",257,103,33,201,144,37
"COG4638",6,1,5,1,0,27
"COG4639",3,6,0,15,14,0
"COG4640",0,1,0,1,2,3
"COG4641",399,136,184,43,72,15
"COG4642",207,179,184,201,184,14
"COG4643",4,4,1,12,7,16
"COG4644",31,2,29,1890,4,44
"COG4646",916,2670,1689,3353,2047,1866
"COG4648",0,0,0,4,0,1
"COG4650",6,1,17,0,1,23
"COG4651",18,0,16,21,8,16
"COG4652",0,0,0,0,0,1
"COG4653",18,102,26,86,108,240
"COG4656",370,582,519,669,527,947
"COG4657",206,332,259,97,133,46
"COG4658",380,489,415,543,480,262
"COG4659",274,302,302,307,257,139
"COG4660",329,376,350,333,375,130
"COG4662",1,1,6,4,1,3
"COG4663",0,1,5,5,4,0
"COG4664",1,8,8,5,5,0
"COG4665",0,0,4,7,4,0
"COG4666",56,89,81,145,74,302
"COG4667",403,330,332,311,368,264
"COG4668",92,25,46,40,108,158
"COG4669",1,1,9,3,4,19
"COG4670",17,39,50,91,81,50
"COG4672",0,7,4,0,0,7
"COG4674",41,0,4,0,31,2
"COG4675",1,0,0,0,0,0
"COG4676",0,2,1,1,0,11
"COG4677",1162,816,831,483,505,151
"COG4678",3,0,2,0,0,8
"COG4679",3,10,14,3,4,6
"COG4680",43,7,39,21,34,4
"COG4681",2,2,3,7,1,15
"COG4682",4,2,4,1,0,18
"COG4683",0,0,0,0,1,0
"COG4684",24,27,17,59,53,33
"COG4685",1,0,2,3,1,21
"COG4687",2,3,3,1,9,24
"COG4688",1,0,0,0,0,1
"COG4690",329,430,378,567,420,75
"COG4692",533,472,278,187,199,52
"COG4693",9,51,5,12,2,2
"COG4694",780,22,179,1,40,47
"COG4695",42,120,62,63,230,266
"COG4696",2,19,0,11,1,1
"COG4698",0,1,0,0,4,1
"COG4699",1,0,0,0,1,1
"COG4700",0,0,0,0,0,5
"COG4702",16,9,20,1,5,30
"COG4703",0,0,0,0,4,0
"COG4704",14,22,16,0,3,0
"COG4706",0,0,0,2,1,0
"COG4708",25,99,57,51,108,150
"COG4709",7,38,11,18,27,166
"COG4710",0,0,0,0,0,0
"COG4712",5,15,73,11,39,1
"COG4713",40,35,37,67,148,121
"COG4715",3,0,1,18,0,0
"COG4716",101,257,226,150,316,284
"COG4717",51,95,94,58,202,28
"COG4718",0,0,5,0,0,10
"COG4720",17,84,48,57,120,188
"COG4721",1,0,4,36,2,22
"COG4722",1,2,2,1,10,22
"COG4723",0,2,5,0,0,9
"COG4724",26,25,14,119,10,148
"COG4725",17,110,40,63,122,52
"COG4728",39,83,64,35,111,65
"COG4729",1,0,3,4,1,1
"COG4731",0,0,0,0,1,0
"COG4732",23,84,26,52,63,47
"COG4733",3,26,44,1,2,55
"COG4734",153,156,131,51,113,145
"COG4735",2,3,1,18,0,17
"COG4737",0,0,0,0,0,8
"COG4739",184,134,164,136,93,8
"COG4744",101,63,117,61,17,13
"COG4747",294,182,186,192,174,160
"COG4748",1,53,93,7,15,0
"COG4750",42,65,80,112,70,98
"COG4752",6,6,9,40,0,5
"COG4753",3502,3454,3413,2525,2024,6517
"COG4757",0,0,0,0,0,1
"COG4758",2,1,0,0,2,3
"COG4760",18,0,2,16,10,95
"COG4763",4,5,0,11,12,8
"COG4766",1,3,7,9,1,11
"COG4767",89,188,102,105,318,459
"COG4768",0,0,0,0,0,2
"COG4769",69,124,58,94,158,87
"COG4770",0,6,0,2,2,37
"COG4771",2038,1238,2489,1410,571,160
"COG4772",9,6,44,0,0,7
"COG4773",2,2,2,0,0,23
"COG4774",5,4,11,1,3,30
"COG4775",698,550,672,201,128,16
"COG4776",5,1,1,0,0,5
"COG4778",6,15,8,20,1,12
"COG4779",1,0,1,0,0,19
"COG4781",0,0,0,0,0,1
"COG4783",77,9,29,40,26,39
"COG4784",21,42,48,33,61,0
"COG4785",4,0,5,0,0,3
"COG4786",99,129,134,99,121,27
"COG4787",5,1,4,1,0,7
"COG4789",1,2,16,16,0,24
"COG4790",1,0,5,4,2,13
"COG4791",2,1,7,3,1,10
"COG4792",1,0,3,10,0,0
"COG4794",1,0,1,4,0,9
"COG4795",9,2,10,2,1,25
"COG4796",36,11,21,42,23,26
"COG4797",0,0,0,0,0,0
"COG4799",997,876,1113,1162,741,459
"COG4803",1,0,3,0,0,2
"COG4804",352,277,329,862,863,573
"COG4805",106,142,206,107,179,457
"COG4806",416,267,278,311,252,60
"COG4807",1,0,3,17,0,8
"COG4808",1,0,3,0,0,11
"COG4809",0,6,0,1,2,9
"COG4810",20,22,12,35,9,189
"COG4811",0,0,0,0,0,7
"COG4812",1,6,19,3,3,4
"COG4813",2,4,5,2,14,10
"COG4814",1,1,0,0,2,3
"COG4816",13,18,40,17,1,58
"COG4819",7,15,31,6,4,20
"COG4820",9,10,25,51,7,125
"COG4821",13,12,30,39,7,61
"COG4822",479,386,524,437,152,178
"COG4823",350,174,137,147,353,482
"COG4824",14,104,18,13,144,123
"COG4825",0,0,1,0,0,0
"COG4826",40,34,62,94,135,370
"COG4828",140,22,52,28,2,10
"COG4829",0,0,0,0,0,1
"COG4832",27,60,52,27,85,111
"COG4833",411,293,724,492,433,3
"COG4834",1,3,0,4,4,3
"COG4835",0,0,0,0,1,3
"COG4839",0,1,0,0,1,3
"COG4842",2,10,8,0,59,0
"COG4843",0,0,0,0,33,0
"COG4845",313,230,351,287,243,12
"COG4849",0,16,0,1,0,0
"COG4850",0,0,0,0,2,25
"COG4851",0,2,4,2,5,31
"COG4853",0,0,0,0,0,0
"COG4856",119,236,164,188,344,232
"COG4857",6,7,18,29,14,21
"COG4858",0,2,0,1,1,3
"COG4859",11,8,9,5,30,14
"COG4861",0,13,1,1,0,0
"COG4862",58,49,66,47,152,194
"COG4864",338,308,300,295,161,28
"COG4865",0,0,14,76,8,25
"COG4866",477,367,387,362,348,385
"COG4868",60,169,164,216,173,215
"COG4869",4,18,21,97,107,339
"COG4870",79,294,148,204,486,838
"COG4871",0,0,1,0,0,0
"COG4874",112,35,52,44,2,18
"COG4877",3,22,4,7,18,2
"COG4878",29,18,3,9,81,555
"COG4880",14,21,18,21,156,8
"COG4884",1,2,1,25,0,1
"COG4886",106,274,176,408,930,499
"COG4887",169,71,100,67,115,14
"COG4889",81,270,119,34,160,290
"COG4890",0,0,0,0,0,5
"COG4892",0,0,1,0,0,0
"COG4894",16,55,56,38,67,143
"COG4895",0,0,0,0,0,0
"COG4898",4,4,0,1,1,0
"COG4903",0,0,0,0,14,1
"COG4905",146,307,260,210,642,316
"COG4907",0,0,10,84,53,14
"COG4908",1,0,0,0,0,3
"COG4909",6,3,30,110,5,36
"COG4910",1,0,8,19,1,6
"COG4912",343,280,252,242,193,244
"COG4913",281,168,28,201,212,49
"COG4916",16,0,0,0,21,3
"COG4917",12,10,16,49,12,151
"COG4922",2,5,4,4,14,0
"COG4924",57,0,2,51,20,10
"COG4925",34,13,69,33,16,15
"COG4926",3,3,5,21,170,63
"COG4927",13,44,13,4,17,33
"COG4928",78,61,7,153,129,68
"COG4929",14,7,20,4,2,0
"COG4930",196,145,54,121,84,40
"COG4932",176,936,382,631,1492,3146
"COG4933",65,11,2,4,16,0
"COG4936",24,85,51,78,73,28
"COG4937",144,70,34,92,115,12
"COG4938",33,88,146,40,90,6
"COG4939",0,0,0,3,1,4
"COG4940",11,12,9,23,7,2
"COG4942",146,136,157,155,59,8
"COG4943",5,5,8,2,1,53
"COG4946",1640,1251,944,892,502,132
"COG4947",36,66,8,66,87,31
"COG4948",350,479,538,513,264,178
"COG4950",3,0,1,0,0,3
"COG4951",69,58,118,192,198,40
"COG4952",2,1,14,12,4,0
"COG4953",68,56,145,170,29,22
"COG4955",0,0,0,0,0,2
"COG4956",34,13,19,22,39,28
"COG4957",0,0,4,2,0,0
"COG4959",21,0,3,0,0,0
"COG4962",174,276,280,236,318,352
"COG4963",0,3,9,0,3,0
"COG4964",32,0,0,0,1,0
"COG4965",50,64,52,34,66,242
"COG4967",0,0,2,0,0,9
"COG4969",3,1,4,2,1,13
"COG4972",25,64,53,32,81,106
"COG4973",320,342,187,217,319,60
"COG4974",2304,2883,2882,2924,1724,1821
"COG4975",0,1,0,0,0,6
"COG4977",767,535,449,401,308,62
"COG4978",100,85,112,211,137,136
"COG4981",1,0,3,1,4,99
"COG4982",1,0,3,2,8,100
"COG4983",1,4,43,1,96,0
"COG4984",28,9,40,18,10,0
"COG4985",4,37,42,1,9,0
"COG4986",0,0,0,0,0,25
"COG4987",66,3,17,3,57,52
"COG4988",99,60,111,81,159,392
"COG4989",17,27,16,26,51,436
"COG4990",19,41,57,34,66,437
"COG4992",908,724,686,604,647,703
"COG4993",4,2,13,1,0,43
"COG4995",54,23,23,263,193,0
"COG4997",1,0,2,9,20,159
"COG4999",2169,2341,2170,2457,1627,1016
"COG5000",970,630,647,524,400,53
"COG5001",497,868,772,692,1182,2722
"COG5002",7978,3912,5124,4260,3173,467
"COG5004",0,0,0,0,0,5
"COG5005",0,0,0,0,1,0
"COG5006",3,1,5,3,1,39
"COG5007",0,0,1,0,1,4
"COG5009",688,554,616,785,729,253
"COG5011",63,103,81,94,134,225
"COG5012",200,68,205,119,60,508
"COG5013",23,4,39,1,8,85
"COG5015",44,73,63,51,126,244
"COG5016",1297,967,913,860,593,545
"COG5017",64,33,7,15,73,22
"COG5018",42,123,104,80,148,367
"COG5026",104,27,56,23,32,0
"COG5029",4,0,10,0,1,0
"COG5039",245,24,13,28,138,92
"COG5048",5,3,6,35,0,0
"COG5108",0,0,0,0,0,32
"COG5146",167,180,183,103,11,4
"COG5184",61,36,111,22,996,0
"COG5206",27,185,171,66,12,0
"COG5263",102,226,260,327,209,635
"COG5265",1,0,0,0,0,0
"COG5266",9,3,8,12,4,0
"COG5268",0,0,0,0,0,0
"COG5271",0,4,1,2,1,0
"COG5272",0,0,0,0,0,2
"COG5276",3,2,5,6,14,0
"COG5279",81,288,190,263,523,948
"COG5280",33,175,46,36,316,316
"COG5281",9,62,30,39,28,32
"COG5282",0,0,0,1,2,38
"COG5283",126,333,111,120,448,53
"COG5285",0,0,0,0,0,1
"COG5293",4,7,72,0,15,1
"COG5294",0,0,0,0,0,1
"COG5295",13,10,29,78,6,124
"COG5298",2,0,8,23,0,2
"COG5301",38,3,22,29,1,42
"COG5302",1,0,4,0,0,1
"COG5305",8,8,43,11,41,83
"COG5309",0,3,3,6,7,0
"COG5314",0,0,0,0,0,0
"COG5319",8,0,1,1,1,0
"COG5322",2,6,6,20,1,0
"COG5324",0,0,0,0,17,0
"COG5337",25,48,6,8,108,453
"COG5339",12,3,10,0,1,44
"COG5340",11,71,12,0,2,0
"COG5341",3,28,9,27,32,3
"COG5345",1,0,4,2,0,0
"COG5353",0,0,0,1,1,3
"COG5360",2,3,0,3,0,0
"COG5361",6,28,7,12,45,0
"COG5362",0,0,137,2,39,0
"COG5368",393,327,608,264,101,0
"COG5373",40,25,48,40,2,0
"COG5377",17,90,29,69,84,2
"COG5383",2,3,5,1,0,20
"COG5393",0,0,1,0,0,10
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,0,11,0
"COG5404",0,0,1,0,0,5
"COG5405",54,1,14,43,48,18
"COG5410",128,204,241,178,619,0
"COG5412",14,150,40,280,181,487
"COG5413",1,0,3,0,0,0
"COG5418",2,1,0,7,1,2
"COG5421",198,15,47,115,157,525
"COG5423",7,1,11,9,2,0
"COG5424",0,0,0,0,0,0
"COG5426",4,0,9,2,1,11
"COG5427",14,23,23,13,27,491
"COG5433",500,376,152,230,127,111
"COG5434",3097,2001,2333,1576,1488,322
"COG5437",5,1,4,13,0,2
"COG5438",96,101,94,140,137,567
"COG5441",6,5,13,6,9,5
"COG5444",23,30,17,6,114,0
"COG5445",2,1,5,0,0,28
"COG5449",1,0,1,0,14,1
"COG5455",0,0,1,0,0,4
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,5,0
"COG5463",0,2,6,1,0,19
"COG5464",34,17,49,6,13,251
"COG5471",0,0,0,8,0,0
"COG5474",0,1,0,0,3,0
"COG5475",0,0,0,0,0,3
"COG5476",3,4,20,37,22,37
"COG5482",0,1,1,1,1,0
"COG5483",0,0,0,0,3,1
"COG5484",13,70,13,5,15,32
"COG5485",6,0,2,7,4,1
"COG5492",401,491,283,278,793,768
"COG5493",0,1,2,0,5,0
"COG5495",50,51,26,52,74,14
"COG5496",113,142,65,98,132,96
"COG5498",216,281,135,335,271,7
"COG5499",0,0,7,0,0,5
"COG5503",0,1,0,0,1,3
"COG5504",5,2,10,15,22,0
"COG5505",10,47,24,16,42,14
"COG5506",1,2,0,0,1,4
"COG5507",1,1,0,1,0,12
"COG5510",0,0,1,0,0,1
"COG5511",2,126,26,42,36,18
"COG5512",74,4,10,20,38,13
"COG5514",0,0,1,2,0,0
"COG5517",2,0,3,0,0,12
"COG5518",2,2,1,0,2,15
"COG5519",9,20,28,9,64,5
"COG5520",958,394,431,508,308,72
"COG5521",0,0,0,0,1,5
"COG5522",4,12,2,23,21,0
"COG5523",119,152,97,99,201,257
"COG5525",8,182,62,34,77,30
"COG5527",11,28,119,3,210,21
"COG5529",2,2,8,1,1,10
"COG5532",1,0,5,0,0,0
"COG5542",10,24,66,6,26,2
"COG5544",1,0,2,1,0,7
"COG5545",960,1460,1601,2220,623,997
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,1,5
"COG5551",2,36,19,4,36,14
"COG5553",0,0,0,0,0,0
"COG5557",7,2,5,27,4,29
"COG5561",20,13,22,46,24,127
"COG5562",1,1,2,0,1,7
"COG5564",0,1,8,3,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,3,0,0,0
"COG5567",2,0,1,0,0,8
"COG5569",1,0,0,0,0,6
"COG5571",1,0,3,0,1,8
"COG5577",34,26,33,13,52,103
"COG5578",0,0,0,0,0,3
"COG5579",0,3,1,6,40,0
"COG5581",3,0,5,0,0,14
"COG5585",15,53,22,70,129,222
"COG5586",0,0,1,8,0,6
"COG5587",268,171,205,179,181,22
"COG5595",1,0,0,0,0,0
"COG5598",0,0,8,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",518,54,214,152,75,269
"COG5614",0,0,1,2,14,2
"COG5617",21,27,46,0,21,6
"COG5618",0,0,0,0,1,1
"COG5619",1,5,0,1,49,71
"COG5620",99,92,69,12,119,91
"COG5632",42,147,73,26,60,38
"COG5633",2,1,2,0,1,3
"COG5635",107,1,28,32,11,316
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",2,1,7,0,1,12
"COG5646",1,0,0,0,0,14
"COG5651",0,0,0,0,0,0
"COG5652",26,67,50,57,157,88
"COG5654",0,0,0,0,0,2
"COG5655",20,0,6,0,43,2
"COG5658",22,73,36,33,159,193
"COG5659",4,0,1,1,0,0
"COG5663",20,22,56,17,173,1
