"","DLM021","DLM006","NOM020","NOM009","NOM002","NLF008"
"COG4333",33,25,17,38,10,17
"COG4335",16,29,2,1,6,11
"COG4336",11,11,8,19,6,6
"COG4354",319,81,41,41,88,203
"COG4357",0,1,0,10,0,2
"COG4359",1,1,0,0,0,1
"COG4372",6,12,11,7,57,60
"COG4373",3,0,3,0,0,0
"COG4377",18,106,19,103,57,4
"COG4379",8,0,68,5,1,26
"COG4380",3,58,0,9,0,0
"COG4381",0,0,3,3,0,9
"COG4382",0,0,0,0,0,0
"COG4383",153,14,579,7,2,305
"COG4384",5,0,54,1,1,14
"COG4385",9,40,7,11,0,13
"COG4386",17,1,73,2,3,57
"COG4387",1,0,1,0,0,5
"COG4388",4,5,4,1,0,1
"COG4389",0,1,0,2,0,0
"COG4390",0,1,0,0,0,0
"COG4392",2,3,0,3,1,1
"COG4393",5,0,3,16,14,1
"COG4394",8,0,22,2,0,5
"COG4395",10,0,5,7,0,23
"COG4396",0,1,1,0,0,0
"COG4397",11,3,3,1,0,7
"COG4399",0,3,1,4,6,0
"COG4401",0,0,0,0,24,31
"COG4403",5,185,0,107,172,83
"COG4405",2,4,6,9,0,3
"COG4408",0,0,0,0,1,0
"COG4409",334,415,566,155,152,270
"COG4412",45,1044,845,137,86,196
"COG4413",195,67,10,5,11,144
"COG4420",1,0,1,7,1,0
"COG4421",2,1,16,0,7,22
"COG4422",599,536,405,238,344,564
"COG4430",52,61,8,21,32,75
"COG4443",17,29,20,61,72,10
"COG4445",0,0,8,0,0,0
"COG4448",4,3,1,4,50,93
"COG4452",61,40,36,2,19,75
"COG4453",0,0,13,0,0,2
"COG4456",0,4,0,3,3,0
"COG4457",12,41,140,9,2,14
"COG4458",15,9,95,5,2,8
"COG4460",0,0,5,0,0,0
"COG4463",11,12,5,12,20,14
"COG4464",228,148,239,331,292,211
"COG4465",44,126,40,77,84,26
"COG4466",0,0,0,14,1,0
"COG4467",1,0,0,2,2,0
"COG4468",182,266,92,468,566,192
"COG4469",0,0,0,3,0,0
"COG4470",0,2,0,4,0,0
"COG4471",0,2,0,3,1,0
"COG4472",54,89,20,138,114,27
"COG4473",0,2,0,5,0,0
"COG4474",45,118,42,11,13,15
"COG4475",68,44,29,89,29,39
"COG4476",0,1,0,3,0,0
"COG4477",1,5,1,67,6,0
"COG4478",6,5,2,13,10,1
"COG4479",0,0,0,3,1,0
"COG4481",14,67,14,73,105,24
"COG4483",0,2,0,1,0,0
"COG4485",236,813,130,296,345,13
"COG4487",1,55,6,87,8,2
"COG4492",66,83,40,163,209,39
"COG4495",3,16,0,7,4,0
"COG4496",62,87,35,121,137,42
"COG4499",0,0,0,9,6,6
"COG4502",0,0,0,0,0,0
"COG4506",101,100,55,206,213,53
"COG4508",0,0,0,0,1,0
"COG4509",146,420,92,578,464,82
"COG4512",7,18,0,35,26,0
"COG4521",5,0,17,13,5,16
"COG4525",1,0,7,1,2,4
"COG4529",3,0,16,2,4,14
"COG4531",2,0,6,3,0,13
"COG4533",10,0,34,1,3,36
"COG4535",7,10,66,8,0,36
"COG4536",41,129,255,110,66,72
"COG4537",1,4,0,23,3,0
"COG4540",14,3,7,2,0,8
"COG4541",3,0,0,1,0,6
"COG4542",1,0,7,9,22,32
"COG4545",0,0,0,0,0,0
"COG4547",0,4,0,1,0,3
"COG4548",26,63,15,203,125,36
"COG4550",0,1,0,5,0,0
"COG4552",215,140,70,228,188,157
"COG4555",0,0,3,1,17,1
"COG4558",0,0,14,0,1,0
"COG4559",0,0,7,0,0,1
"COG4564",30,0,22,44,0,57
"COG4565",6,3,29,2,3,8
"COG4566",67,45,30,50,8,83
"COG4568",3,0,0,1,0,7
"COG4569",1,0,16,0,2,10
"COG4570",1,2,32,25,10,2
"COG4571",0,0,0,0,1,5
"COG4572",0,0,2,1,1,1
"COG4573",15,28,17,49,23,75
"COG4574",1,0,5,1,0,4
"COG4575",2,3,16,1,1,11
"COG4576",15,4,19,35,13,12
"COG4577",48,18,65,160,110,38
"COG4578",0,0,10,0,39,66
"COG4579",2,0,18,2,4,14
"COG4580",5,0,395,6,9,29
"COG4581",10,0,3,3,11,0
"COG4582",0,0,51,6,4,15
"COG4584",926,326,698,1585,677,631
"COG4585",105,70,51,369,472,192
"COG4586",9,18,1,14,15,3
"COG4587",1,10,1,2,13,3
"COG4589",36,25,6,15,12,57
"COG4590",4,0,0,0,0,0
"COG4591",572,655,435,209,274,577
"COG4592",1,1,9,1,1,4
"COG4594",3,4,0,1,5,0
"COG4597",2,0,4,17,2,28
"COG4598",1,0,11,0,1,12
"COG4603",231,152,87,372,340,81
"COG4604",3,44,4,47,29,6
"COG4605",10,43,3,36,28,7
"COG4606",15,63,5,51,26,9
"COG4607",11,52,1,45,29,6
"COG4608",348,234,191,686,681,305
"COG4615",4,0,17,0,0,12
"COG4618",0,0,2,0,0,7
"COG4619",1,0,10,0,5,5
"COG4623",129,41,47,38,62,428
"COG4624",755,739,473,1136,1318,642
"COG4625",34,6,13,5,6,25
"COG4626",111,164,130,26,56,48
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,3,1,0
"COG4632",171,230,94,131,344,442
"COG4633",5,4,5,34,18,0
"COG4635",14,10,10,9,0,15
"COG4636",27,71,27,208,181,28
"COG4637",8,54,58,78,50,61
"COG4638",1,0,21,2,1,10
"COG4639",7,1,0,2,0,111
"COG4640",0,0,0,8,2,0
"COG4641",62,357,95,428,732,0
"COG4642",213,206,318,95,90,173
"COG4643",18,27,17,12,2,47
"COG4644",4,0,120,8,13,45
"COG4646",1894,1330,2029,1575,2217,3382
"COG4648",0,0,0,0,0,2
"COG4650",7,6,13,0,3,18
"COG4651",33,25,34,21,1,48
"COG4652",0,0,0,9,4,0
"COG4653",29,82,61,39,46,16
"COG4656",573,432,479,843,624,387
"COG4657",283,294,298,112,78,61
"COG4658",524,410,435,455,347,378
"COG4659",336,236,270,286,280,234
"COG4660",391,383,334,344,281,290
"COG4662",5,0,5,8,2,3
"COG4663",3,2,2,4,1,2
"COG4664",9,4,5,5,1,6
"COG4665",4,0,1,6,2,4
"COG4666",91,157,84,103,70,149
"COG4667",350,350,401,490,419,231
"COG4668",24,20,80,157,154,198
"COG4669",6,2,5,1,0,10
"COG4670",72,18,27,271,57,29
"COG4672",9,2,16,0,0,3
"COG4674",0,0,42,0,17,1
"COG4675",12,0,5,0,3,109
"COG4676",0,0,3,0,1,7
"COG4677",1030,893,1453,473,609,778
"COG4678",0,0,2,0,0,4
"COG4679",24,4,11,7,8,2
"COG4680",73,31,11,13,2,12
"COG4681",8,0,3,2,1,15
"COG4682",3,0,10,0,0,1
"COG4683",1,0,7,0,1,0
"COG4684",20,24,22,37,29,1
"COG4685",1,0,8,1,2,14
"COG4687",0,4,1,33,8,0
"COG4688",0,0,0,1,2,1
"COG4690",549,391,654,304,308,440
"COG4692",183,180,610,40,150,473
"COG4693",4,4,6,27,7,3
"COG4694",24,32,0,39,44,241
"COG4695",84,77,105,64,84,59
"COG4696",3,0,1,1,0,9
"COG4698",0,2,0,7,0,0
"COG4699",0,0,0,5,3,0
"COG4700",0,0,4,0,0,4
"COG4702",1,11,4,39,46,3
"COG4703",0,0,0,4,1,0
"COG4704",1,1,0,1,0,17
"COG4706",7,0,0,4,0,22
"COG4708",64,128,38,168,157,38
"COG4709",7,13,10,142,61,10
"COG4710",0,0,1,0,0,0
"COG4712",19,9,4,12,5,13
"COG4713",55,118,34,112,38,5
"COG4715",2,0,0,2,1,0
"COG4716",240,273,130,536,517,67
"COG4717",18,22,13,214,308,20
"COG4718",3,0,12,0,0,6
"COG4720",54,77,27,246,160,8
"COG4721",15,0,2,4,11,0
"COG4722",5,3,1,2,9,0
"COG4723",0,0,17,1,1,4
"COG4724",30,567,36,27,271,32
"COG4725",37,77,31,64,125,19
"COG4728",51,64,185,135,150,78
"COG4729",2,4,0,1,2,1
"COG4731",0,1,0,0,0,0
"COG4732",25,23,8,141,141,23
"COG4733",36,14,85,8,3,32
"COG4734",98,102,16,11,18,64
"COG4735",17,0,22,2,1,20
"COG4737",0,0,3,2,0,6
"COG4739",175,58,76,14,40,184
"COG4744",90,41,79,21,37,62
"COG4747",177,127,80,132,75,160
"COG4748",158,10,10,15,63,6
"COG4750",155,330,179,310,309,141
"COG4752",6,4,15,4,4,4
"COG4753",3172,2571,1379,3095,3974,2839
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,7,0,0
"COG4760",0,0,35,0,20,36
"COG4763",4,3,6,2,0,40
"COG4766",6,0,9,0,3,15
"COG4767",71,220,55,302,270,13
"COG4768",0,0,0,0,0,0
"COG4769",81,114,29,164,182,45
"COG4770",16,0,5,2,16,0
"COG4771",2054,1386,1037,262,513,2135
"COG4772",20,4,2,0,2,0
"COG4773",1,0,6,6,2,11
"COG4774",2,0,24,0,3,22
"COG4775",695,746,1110,343,161,839
"COG4776",0,2,72,6,1,1
"COG4778",9,11,16,0,4,13
"COG4779",1,0,11,0,0,7
"COG4781",0,0,0,0,0,0
"COG4783",28,21,69,17,68,124
"COG4784",30,15,27,6,8,69
"COG4785",1,1,46,3,1,3
"COG4786",19,57,33,189,418,17
"COG4787",1,0,44,0,0,7
"COG4789",6,1,18,0,3,10
"COG4790",1,1,5,0,0,8
"COG4791",3,0,3,1,2,7
"COG4792",5,3,10,1,1,3
"COG4794",0,0,0,0,0,5
"COG4795",1,1,21,1,3,12
"COG4796",8,22,25,12,44,69
"COG4797",0,0,0,0,0,0
"COG4799",958,788,838,597,825,966
"COG4803",2,0,3,0,1,3
"COG4804",929,874,948,365,606,871
"COG4805",77,220,55,595,516,44
"COG4806",395,308,387,124,273,344
"COG4807",0,0,7,0,1,1
"COG4808",0,1,1,0,0,4
"COG4809",0,0,0,1,0,0
"COG4810",7,15,17,87,48,22
"COG4811",0,0,2,0,1,2
"COG4812",8,4,4,1,0,9
"COG4813",2,2,0,10,19,0
"COG4814",1,1,0,3,0,1
"COG4816",8,15,29,90,55,15
"COG4819",7,3,22,4,7,23
"COG4820",8,14,19,47,29,18
"COG4821",27,2,3,27,7,10
"COG4822",557,212,176,144,180,115
"COG4823",118,672,680,449,75,276
"COG4824",13,42,3,40,42,20
"COG4825",0,0,0,2,0,0
"COG4826",44,277,257,101,150,20
"COG4828",12,15,5,6,27,40
"COG4829",0,0,1,0,0,0
"COG4832",32,21,24,51,9,4
"COG4833",365,312,55,12,185,483
"COG4834",0,9,27,21,0,2
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,3,0,0
"COG4842",2,27,0,4,4,0
"COG4843",0,3,0,0,0,0
"COG4845",291,97,283,211,99,224
"COG4849",0,58,0,0,0,0
"COG4850",5,0,0,0,3,0
"COG4851",1,1,0,56,5,0
"COG4853",0,0,0,0,0,0
"COG4856",203,256,78,393,477,153
"COG4857",8,8,7,32,16,11
"COG4858",1,4,0,7,0,0
"COG4859",9,19,7,14,34,4
"COG4861",0,65,0,0,1,0
"COG4862",30,85,36,263,256,14
"COG4864",326,177,147,42,105,317
"COG4865",3,0,5,3,6,7
"COG4866",401,241,174,238,225,381
"COG4868",177,460,515,544,327,62
"COG4869",58,48,58,107,67,26
"COG4870",75,199,76,367,512,17
"COG4871",0,0,1,0,0,0
"COG4874",27,17,15,7,31,51
"COG4877",21,20,5,25,5,10
"COG4878",51,21,27,201,22,12
"COG4880",26,22,7,185,290,1
"COG4884",4,0,0,0,0,1
"COG4886",954,861,1056,353,150,672
"COG4887",51,43,73,62,66,93
"COG4889",46,7,85,90,3,160
"COG4890",0,0,1,0,0,2
"COG4892",0,0,0,0,1,0
"COG4894",57,61,22,76,103,3
"COG4895",1,0,2,0,0,0
"COG4898",1,0,1,4,5,1
"COG4903",0,13,0,0,0,0
"COG4905",233,339,149,715,467,117
"COG4907",1,2,2,4,2,1
"COG4908",0,0,0,0,0,0
"COG4909",7,6,30,20,51,11
"COG4910",1,1,0,5,10,4
"COG4912",61,97,120,215,269,278
"COG4913",217,148,119,225,148,117
"COG4916",0,0,0,0,0,9
"COG4917",12,15,27,63,48,20
"COG4922",0,2,0,4,14,0
"COG4924",4,21,55,14,6,2
"COG4925",23,39,38,2,12,38
"COG4926",11,4,3,14,10,3
"COG4927",18,4,4,21,6,6
"COG4928",23,91,280,193,127,156
"COG4929",22,6,4,2,2,20
"COG4930",311,232,45,215,47,101
"COG4932",353,672,112,1204,990,185
"COG4933",9,5,75,20,6,2
"COG4936",20,94,31,103,69,6
"COG4937",30,174,284,79,33,79
"COG4938",6,33,11,45,158,230
"COG4939",1,0,0,5,0,1
"COG4940",17,25,4,8,12,12
"COG4942",190,255,54,18,32,239
"COG4943",2,0,13,2,3,26
"COG4946",830,329,1058,351,419,1000
"COG4947",84,48,43,125,65,103
"COG4948",639,377,449,370,229,668
"COG4950",1,0,8,1,1,6
"COG4951",112,101,122,130,62,54
"COG4952",13,3,2,1,6,49
"COG4953",144,51,139,8,40,171
"COG4955",0,0,0,0,0,0
"COG4956",11,19,9,9,47,66
"COG4957",4,1,2,0,0,2
"COG4959",2,0,26,0,3,3
"COG4962",144,319,96,503,885,47
"COG4963",0,3,0,6,1,3
"COG4964",9,0,0,11,4,0
"COG4965",23,83,14,62,69,5
"COG4967",0,0,6,1,3,8
"COG4969",1,0,4,7,2,3
"COG4972",47,225,18,51,79,13
"COG4973",290,169,321,113,58,141
"COG4974",2139,3922,2489,1277,1116,2358
"COG4975",2,0,1,0,0,0
"COG4977",524,522,205,295,143,660
"COG4978",101,75,34,115,133,74
"COG4981",15,0,3,1,33,0
"COG4982",16,0,1,4,24,0
"COG4983",1,6,9,31,22,0
"COG4984",19,24,12,2,10,45
"COG4985",14,46,22,22,1,1
"COG4986",0,0,0,0,0,0
"COG4987",2,5,13,6,63,60
"COG4988",114,69,54,314,483,99
"COG4989",12,31,56,82,31,17
"COG4990",34,111,18,86,40,12
"COG4992",723,686,662,832,865,808
"COG4993",6,0,36,1,3,20
"COG4995",14,277,9,2,5,85
"COG4997",1,12,0,1,0,0
"COG4999",1717,2071,1276,1895,1433,2118
"COG5000",535,455,500,196,277,783
"COG5001",155,466,139,1740,2434,164
"COG5002",4676,4741,4217,1530,1841,5616
"COG5004",0,0,1,0,0,3
"COG5005",0,1,0,0,0,0
"COG5006",9,0,13,2,2,7
"COG5007",0,1,8,1,1,9
"COG5009",572,783,1452,654,677,783
"COG5011",79,125,45,147,225,71
"COG5012",159,80,72,117,95,235
"COG5013",13,11,63,8,6,60
"COG5015",47,58,31,81,274,11
"COG5016",1027,860,794,556,774,981
"COG5017",47,60,8,52,12,60
"COG5018",74,162,45,270,140,54
"COG5026",45,30,6,0,101,148
"COG5029",1,0,0,0,0,2
"COG5039",3,59,8,123,8,8
"COG5048",12,0,0,0,0,0
"COG5108",1,0,0,157,35,2
"COG5146",220,181,171,36,31,118
"COG5184",89,228,1,7,141,166
"COG5206",774,59,91,2,2,9
"COG5263",168,158,89,625,705,74
"COG5265",0,1,0,0,5,3
"COG5266",8,8,9,14,3,0
"COG5268",0,0,13,0,0,0
"COG5271",1,2,0,0,0,1
"COG5272",0,1,0,1,1,0
"COG5276",2,3,6,18,8,4
"COG5279",134,376,81,613,489,61
"COG5280",15,12,7,68,150,8
"COG5281",7,38,59,13,9,93
"COG5282",8,1,1,1,10,0
"COG5283",172,211,99,172,138,108
"COG5285",0,0,2,0,2,0
"COG5293",10,1,0,1,0,0
"COG5294",0,0,1,1,0,0
"COG5295",28,38,92,31,98,164
"COG5298",20,0,0,0,42,0
"COG5301",5,6,18,2,3,31
"COG5302",0,0,1,3,0,1
"COG5305",47,12,2,28,14,5
"COG5309",3,4,2,1,1,0
"COG5314",1,1,0,0,0,0
"COG5319",3,4,0,2,0,8
"COG5322",9,11,11,0,4,6
"COG5324",0,0,0,2,0,0
"COG5337",66,22,25,203,30,10
"COG5339",4,1,17,2,1,22
"COG5340",0,11,2,2,24,0
"COG5341",7,16,7,22,25,1
"COG5345",4,2,54,0,0,1
"COG5353",0,1,0,1,3,0
"COG5360",2,5,7,15,2,21
"COG5361",1,12,2,34,0,1
"COG5362",2,3,11,0,1,0
"COG5368",455,290,76,19,88,483
"COG5373",18,33,11,1,7,88
"COG5377",46,68,139,126,43,52
"COG5383",0,1,9,0,0,8
"COG5393",0,0,8,0,0,2
"COG5398",0,0,0,2,0,0
"COG5401",0,7,0,0,0,0
"COG5404",1,0,8,2,0,6
"COG5405",7,0,35,5,63,108
"COG5410",32,23,33,18,167,74
"COG5412",20,178,57,88,198,6
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,4,8,0
"COG5421",23,290,714,247,18,124
"COG5423",12,7,0,0,7,1
"COG5424",0,0,6,0,0,0
"COG5426",6,2,4,7,10,12
"COG5427",3,17,2,70,34,9
"COG5433",187,216,355,357,329,569
"COG5434",2132,2751,2691,1115,1391,2668
"COG5437",5,0,0,0,5,0
"COG5438",57,170,26,290,275,105
"COG5441",2,8,4,11,29,5
"COG5444",7,5,6,46,11,13
"COG5445",1,0,9,1,2,16
"COG5449",3,1,1,0,0,4
"COG5455",1,0,3,0,0,2
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",3,0,7,0,1,6
"COG5464",32,86,450,66,11,84
"COG5471",0,0,2,0,0,0
"COG5474",0,15,1,49,0,0
"COG5475",1,0,0,0,0,1
"COG5476",7,4,6,62,37,16
"COG5482",8,3,1,0,8,1
"COG5483",0,0,0,9,2,6
"COG5484",12,0,4,3,3,9
"COG5485",6,0,1,0,5,0
"COG5492",461,554,197,559,674,326
"COG5493",0,0,0,0,2,0
"COG5495",33,44,45,54,183,52
"COG5496",95,108,74,82,88,114
"COG5498",198,304,422,132,41,362
"COG5499",2,0,14,0,2,3
"COG5503",0,0,0,3,0,0
"COG5504",9,23,0,11,5,0
"COG5505",43,71,38,74,39,6
"COG5506",0,1,0,2,0,0
"COG5507",0,0,2,1,1,7
"COG5510",0,0,4,0,0,2
"COG5511",65,78,24,14,1,61
"COG5512",8,18,11,1,60,53
"COG5514",2,1,0,5,0,0
"COG5517",2,0,6,0,0,3
"COG5518",0,4,7,0,0,2
"COG5519",76,3,15,21,59,26
"COG5520",238,628,923,254,193,402
"COG5521",0,0,0,1,0,0
"COG5522",7,2,2,19,42,12
"COG5523",48,39,27,268,212,87
"COG5525",73,76,60,21,1,65
"COG5527",19,46,24,47,265,30
"COG5529",0,0,16,0,1,0
"COG5532",0,0,5,2,1,13
"COG5542",9,11,3,20,17,5
"COG5544",0,0,4,0,0,1
"COG5545",1906,1435,3570,1115,731,1624
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,5,1,0
"COG5551",12,13,17,11,31,1
"COG5553",1,0,4,0,0,1
"COG5557",19,6,21,4,1,17
"COG5561",10,26,13,31,6,12
"COG5562",0,0,5,0,1,1
"COG5564",2,0,0,7,8,0
"COG5565",0,0,1,0,0,3
"COG5566",0,0,0,0,0,0
"COG5567",2,0,3,0,1,7
"COG5569",2,0,6,1,1,3
"COG5571",0,1,10,0,0,3
"COG5577",13,72,13,103,76,3
"COG5578",0,0,0,1,0,0
"COG5579",14,125,65,25,5,16
"COG5581",0,0,3,0,2,4
"COG5585",17,90,8,72,17,65
"COG5586",0,0,0,5,0,0
"COG5587",201,191,78,33,51,184
"COG5595",0,0,0,1,0,0
"COG5598",20,8,12,0,1,6
"COG5606",0,0,0,0,0,0
"COG5610",368,165,83,12,274,57
"COG5614",3,1,0,0,0,0
"COG5617",8,75,28,87,83,0
"COG5618",0,2,46,20,26,1
"COG5619",13,39,3,8,15,5
"COG5620",42,46,10,12,1,124
"COG5632",36,53,31,141,216,45
"COG5633",2,0,2,0,0,3
"COG5635",3,31,9,202,8,4
"COG5640",0,0,1,0,0,0
"COG5642",0,0,2,0,0,0
"COG5645",1,0,13,1,0,10
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",78,79,40,154,165,9
"COG5654",0,0,1,0,0,0
"COG5655",23,49,8,0,4,26
"COG5658",26,56,13,93,118,7
"COG5659",0,0,0,0,0,0
"COG5663",23,7,3,3,9,15
