"","NLM022","DLF006","NOM014","NLF005","DOM022","NOF008"
"COG4372",1,38,9,1,46,8
"COG4373",0,1,3,1,0,2
"COG4377",92,15,18,99,21,43
"COG4379",2,0,20,4,7,2
"COG4380",0,2,0,0,0,0
"COG4381",4,0,1,1,2,0
"COG4382",0,0,2,0,1,0
"COG4383",7,27,4,11,23,57
"COG4384",2,2,15,1,1,0
"COG4385",39,55,16,17,32,27
"COG4386",5,4,20,3,1,3
"COG4387",0,2,0,0,2,2
"COG4388",43,30,0,6,30,11
"COG4389",0,0,0,5,0,0
"COG4390",1,0,0,0,0,0
"COG4392",2,4,0,6,5,5
"COG4393",0,26,3,5,3,0
"COG4394",8,4,13,3,20,0
"COG4395",5,13,7,7,29,0
"COG4396",0,32,1,1,0,11
"COG4397",23,14,0,8,17,6
"COG4399",5,1,1,1,0,1
"COG4401",0,1,0,2,10,0
"COG4403",6,24,32,10,24,17
"COG4405",28,6,1,5,10,11
"COG4408",0,0,3,0,0,0
"COG4409",229,298,285,468,541,300
"COG4412",34,50,38,493,832,58
"COG4413",27,136,154,53,57,66
"COG4420",4,20,0,2,3,20
"COG4421",6,10,0,1,2,0
"COG4422",262,545,608,362,354,623
"COG4430",20,74,40,31,53,73
"COG4443",37,29,14,60,34,35
"COG4445",1,0,0,1,0,0
"COG4448",6,19,4,5,46,51
"COG4452",43,55,33,15,44,20
"COG4453",3,6,2,1,4,0
"COG4456",2,6,7,10,0,3
"COG4457",3,30,10,2,5,0
"COG4458",2,20,5,5,16,1
"COG4460",0,1,0,0,0,0
"COG4463",20,83,20,28,20,49
"COG4464",241,224,236,245,157,428
"COG4465",147,89,63,115,62,94
"COG4466",3,10,0,10,8,23
"COG4467",0,6,0,1,9,0
"COG4468",309,220,186,347,178,273
"COG4469",0,4,0,1,10,1
"COG4470",0,6,0,16,9,4
"COG4471",0,0,0,0,1,0
"COG4472",91,109,51,114,40,117
"COG4473",0,7,0,2,3,0
"COG4474",67,194,57,115,50,74
"COG4475",81,88,62,66,44,88
"COG4476",1,2,0,0,1,1
"COG4477",2,13,1,30,11,4
"COG4478",4,11,3,1,4,5
"COG4479",0,2,0,0,2,0
"COG4481",53,51,35,44,15,45
"COG4483",0,2,0,1,2,0
"COG4485",899,289,211,870,195,550
"COG4487",6,3,1,26,3,21
"COG4492",140,122,82,111,88,93
"COG4495",27,19,3,7,2,5
"COG4496",115,127,52,111,49,92
"COG4499",1,6,0,3,3,0
"COG4502",0,46,2,6,6,1
"COG4506",170,155,95,150,67,113
"COG4508",3,0,1,1,0,1
"COG4509",335,429,163,370,152,425
"COG4512",3,6,1,18,1,37
"COG4521",51,19,40,12,5,20
"COG4525",13,9,1,1,0,1
"COG4529",31,36,6,2,2,1
"COG4531",23,14,1,3,2,0
"COG4533",57,48,3,5,4,0
"COG4535",29,41,10,9,45,2
"COG4536",140,138,112,202,251,81
"COG4537",0,0,0,1,0,0
"COG4540",6,25,5,2,9,8
"COG4541",0,3,0,0,1,0
"COG4542",4,1,0,1,27,0
"COG4545",2,0,0,0,0,3
"COG4547",0,0,0,0,0,0
"COG4548",45,73,43,42,35,142
"COG4550",0,1,0,0,3,0
"COG4552",251,196,180,138,151,170
"COG4555",4,5,4,11,1,9
"COG4558",1,17,2,1,1,0
"COG4559",1,32,1,1,4,0
"COG4564",92,69,0,23,3,50
"COG4565",54,53,19,4,15,7
"COG4566",42,57,93,22,160,4
"COG4568",8,6,2,0,0,0
"COG4569",24,3,2,1,1,0
"COG4570",25,66,125,16,31,26
"COG4571",26,45,7,0,1,0
"COG4572",6,6,1,0,1,0
"COG4573",78,42,8,24,21,43
"COG4574",13,10,1,1,0,0
"COG4575",24,31,3,1,0,0
"COG4576",14,21,26,6,12,15
"COG4577",53,58,95,20,46,52
"COG4578",12,16,2,0,7,0
"COG4579",39,18,2,2,1,0
"COG4580",94,112,9,5,6,1
"COG4581",0,8,5,6,6,4
"COG4582",11,7,1,4,15,1
"COG4584",525,542,402,1182,814,887
"COG4585",294,161,230,244,195,195
"COG4586",1,4,3,2,1,15
"COG4587",3,7,6,11,5,37
"COG4589",32,37,15,9,27,12
"COG4590",0,0,0,0,0,14
"COG4591",388,336,635,525,785,507
"COG4592",15,14,3,1,2,0
"COG4594",2,0,3,3,0,0
"COG4597",31,32,16,6,33,0
"COG4598",20,20,1,1,2,0
"COG4603",179,307,260,236,200,373
"COG4604",21,12,6,22,21,0
"COG4605",24,9,17,13,19,0
"COG4606",31,5,10,23,21,1
"COG4607",18,9,6,17,34,1
"COG4608",432,465,342,404,390,432
"COG4615",43,25,3,0,2,0
"COG4618",0,2,3,0,1,0
"COG4619",34,26,6,2,4,0
"COG4623",188,194,354,160,169,210
"COG4624",992,1287,937,859,857,1080
"COG4625",40,2,38,46,7,14
"COG4626",321,304,174,209,388,143
"COG4627",1,2,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",191,186,137,211,186,375
"COG4633",2,11,57,31,11,6
"COG4635",22,11,10,5,9,11
"COG4636",134,44,44,62,36,25
"COG4637",64,114,125,116,29,23
"COG4638",35,9,1,3,3,1
"COG4639",11,138,3,30,13,1
"COG4640",0,6,0,2,12,0
"COG4641",491,31,23,346,50,120
"COG4642",49,27,81,266,346,144
"COG4643",30,38,0,5,27,3
"COG4644",306,4,14,5,17,12
"COG4646",2986,2462,3413,2248,1222,2161
"COG4648",1,7,8,0,9,0
"COG4650",37,17,7,1,3,5
"COG4651",54,30,6,15,86,8
"COG4652",0,15,0,0,0,3
"COG4653",42,229,100,75,39,69
"COG4656",587,540,594,139,114,217
"COG4657",283,410,277,263,176,247
"COG4658",455,511,407,412,289,451
"COG4659",101,108,108,324,205,326
"COG4660",391,409,368,385,190,339
"COG4662",2,6,2,3,5,2
"COG4663",5,3,3,3,0,11
"COG4664",7,4,2,4,2,16
"COG4665",1,0,1,0,1,1
"COG4666",112,230,62,69,113,330
"COG4667",468,260,360,436,334,303
"COG4668",121,67,19,29,75,19
"COG4669",17,3,3,0,4,0
"COG4670",80,195,49,14,56,63
"COG4672",30,90,22,0,12,0
"COG4674",11,2,0,1,1,7
"COG4675",6,0,0,3,0,37
"COG4676",21,8,1,0,0,26
"COG4677",842,353,1015,522,564,484
"COG4678",0,0,1,0,0,0
"COG4679",2,2,1,17,14,2
"COG4680",11,25,81,25,37,17
"COG4681",6,5,1,1,25,0
"COG4682",13,20,3,2,2,0
"COG4683",0,0,0,0,0,0
"COG4684",43,55,36,15,62,19
"COG4685",46,28,2,0,1,0
"COG4687",2,10,4,3,7,3
"COG4688",4,0,0,0,0,0
"COG4690",423,457,437,158,191,128
"COG4692",375,219,270,179,297,193
"COG4693",15,27,7,3,15,2
"COG4694",28,15,0,24,27,6
"COG4695",67,183,140,125,89,77
"COG4696",5,41,0,5,4,27
"COG4698",0,2,0,0,2,0
"COG4699",0,2,0,0,6,0
"COG4700",0,0,0,0,2,0
"COG4702",5,6,18,17,1,1
"COG4703",0,3,0,1,6,0
"COG4704",10,0,0,0,3,1
"COG4706",3,7,7,3,11,0
"COG4708",44,31,27,121,56,69
"COG4709",30,28,18,10,11,6
"COG4710",0,0,0,0,0,0
"COG4712",3,13,221,5,68,11
"COG4713",89,51,68,37,76,34
"COG4715",1,0,0,0,30,0
"COG4716",364,280,134,372,114,333
"COG4717",97,121,119,118,123,159
"COG4718",28,87,0,1,2,1
"COG4720",132,139,58,96,75,119
"COG4721",0,6,8,3,1,1
"COG4722",2,14,8,0,5,6
"COG4723",28,88,21,1,3,0
"COG4724",98,10,6,1120,1780,24
"COG4725",67,175,19,102,34,222
"COG4728",103,62,44,123,56,115
"COG4729",0,18,3,0,2,2
"COG4731",0,0,0,0,0,4
"COG4732",106,112,80,73,84,64
"COG4733",133,596,53,20,69,0
"COG4734",54,75,176,83,42,46
"COG4735",25,76,2,5,6,31
"COG4737",1,2,2,0,2,0
"COG4739",54,111,203,70,90,99
"COG4744",10,110,49,43,47,83
"COG4747",66,231,263,162,115,189
"COG4748",9,33,3,19,45,4
"COG4750",385,124,167,143,116,120
"COG4752",3,32,12,7,18,10
"COG4753",2809,2239,3543,3112,3248,2444
"COG4757",0,1,0,0,0,0
"COG4758",0,3,0,0,6,0
"COG4760",1,0,0,6,10,3
"COG4763",11,55,49,11,0,1
"COG4766",16,26,11,3,4,11
"COG4767",262,246,82,217,79,187
"COG4768",0,4,0,0,2,0
"COG4769",134,136,87,39,31,39
"COG4770",56,1,6,7,1,10
"COG4771",538,1226,1709,1145,1747,1378
"COG4772",4,10,8,4,8,0
"COG4773",37,33,3,1,3,0
"COG4774",45,29,3,2,1,0
"COG4775",449,479,649,511,721,430
"COG4776",14,12,0,9,0,0
"COG4778",22,46,17,6,7,17
"COG4779",23,11,3,1,2,1
"COG4781",0,2,0,0,6,0
"COG4783",66,112,41,20,98,18
"COG4784",172,15,54,9,56,40
"COG4785",7,7,0,1,1,0
"COG4786",393,97,56,102,44,27
"COG4787",14,11,3,0,0,0
"COG4789",7,13,9,1,45,4
"COG4790",11,9,2,3,22,2
"COG4791",8,1,1,0,18,0
"COG4792",0,6,1,1,17,2
"COG4794",6,3,0,0,2,0
"COG4795",32,28,5,1,1,0
"COG4796",61,125,19,18,54,44
"COG4797",1,0,0,0,14,0
"COG4799",756,908,1050,840,915,910
"COG4803",1,2,0,0,3,3
"COG4804",452,824,725,1178,745,866
"COG4805",275,107,162,174,114,162
"COG4806",277,226,443,194,241,205
"COG4807",1,3,2,1,0,0
"COG4808",16,14,0,0,5,0
"COG4809",1,0,0,8,0,0
"COG4810",15,29,29,10,24,20
"COG4811",16,21,1,0,1,0
"COG4812",12,17,5,3,6,9
"COG4813",1,5,1,12,0,6
"COG4814",0,13,0,3,18,0
"COG4816",33,36,30,5,50,20
"COG4819",23,60,20,2,15,24
"COG4820",22,17,30,3,36,16
"COG4821",0,18,33,7,12,38
"COG4822",208,348,513,340,312,317
"COG4823",174,150,201,617,558,154
"COG4824",16,42,60,45,23,31
"COG4825",0,0,0,0,0,0
"COG4826",70,79,40,292,234,164
"COG4828",11,44,67,14,39,27
"COG4829",1,2,0,0,0,0
"COG4832",55,57,18,68,24,64
"COG4833",535,323,326,89,337,296
"COG4834",3,17,20,7,49,3
"COG4835",1,1,0,0,2,0
"COG4839",0,1,0,2,2,0
"COG4842",0,9,0,11,4,2
"COG4843",0,0,0,9,0,3
"COG4845",185,330,275,152,175,246
"COG4849",0,0,0,91,2,0
"COG4850",0,1,1,0,0,0
"COG4851",2,9,3,0,7,0
"COG4853",0,6,0,0,6,0
"COG4856",309,300,100,319,145,298
"COG4857",4,6,14,7,22,15
"COG4858",0,3,0,2,13,0
"COG4859",14,5,0,12,6,15
"COG4861",63,1,0,102,4,0
"COG4862",165,69,50,104,79,92
"COG4864",174,239,389,170,254,272
"COG4865",1,4,14,4,4,18
"COG4866",275,380,440,249,282,336
"COG4868",280,252,144,293,277,299
"COG4869",46,99,47,69,45,68
"COG4870",120,29,56,395,135,194
"COG4871",0,0,0,1,0,0
"COG4874",8,25,51,29,15,16
"COG4877",16,16,3,16,3,21
"COG4878",52,20,56,14,11,7
"COG4880",86,43,11,79,22,104
"COG4884",5,0,1,0,25,0
"COG4886",529,329,732,320,421,858
"COG4887",80,65,163,65,72,55
"COG4889",85,98,2,162,158,14
"COG4890",3,2,1,0,0,0
"COG4892",1,2,0,0,0,0
"COG4894",76,88,30,63,20,60
"COG4895",0,0,0,0,0,2
"COG4898",1,2,0,2,3,2
"COG4903",0,0,0,9,0,0
"COG4905",556,255,194,459,134,473
"COG4907",3,14,23,11,15,5
"COG4908",0,0,0,0,2,1
"COG4909",16,12,23,10,46,5
"COG4910",9,4,7,0,14,2
"COG4912",220,337,251,342,255,378
"COG4913",182,95,21,127,530,102
"COG4916",0,0,0,2,3,5
"COG4917",44,38,40,14,19,22
"COG4922",0,12,2,3,6,2
"COG4924",0,5,1,3,164,5
"COG4925",6,38,16,9,61,54
"COG4926",19,9,7,5,34,14
"COG4927",2,56,6,96,23,29
"COG4928",131,135,21,469,59,25
"COG4929",1,2,9,6,12,5
"COG4930",84,100,153,216,12,164
"COG4932",677,812,347,629,346,874
"COG4933",11,1,3,7,3,13
"COG4936",87,31,18,130,43,38
"COG4937",79,94,82,63,73,90
"COG4938",126,295,9,58,245,29
"COG4939",0,0,0,2,2,0
"COG4940",5,70,28,16,10,25
"COG4942",79,81,126,145,303,95
"COG4943",83,56,8,2,11,0
"COG4946",695,540,1175,544,862,841
"COG4947",87,17,3,89,38,50
"COG4948",440,457,752,396,616,431
"COG4950",18,11,0,1,1,0
"COG4951",23,233,161,329,168,38
"COG4952",2,11,5,4,9,2
"COG4953",69,98,51,38,154,93
"COG4955",0,3,0,2,1,0
"COG4956",5,63,21,14,43,32
"COG4957",0,7,2,1,3,1
"COG4959",0,2,0,0,15,1
"COG4962",630,385,250,664,143,319
"COG4963",13,1,0,8,2,5
"COG4964",1,0,0,0,0,20
"COG4965",115,41,12,112,20,67
"COG4967",9,11,2,1,1,0
"COG4969",17,14,3,4,1,0
"COG4972",179,99,50,128,35,85
"COG4973",242,233,222,237,156,355
"COG4974",1545,2144,2306,2167,2612,2083
"COG4975",0,3,0,1,4,0
"COG4977",406,536,581,461,905,577
"COG4978",41,164,128,67,147,120
"COG4981",1,0,8,3,1,0
"COG4982",1,0,10,5,1,0
"COG4983",6,120,27,19,7,20
"COG4984",4,4,24,9,29,16
"COG4985",85,20,1,64,14,60
"COG4986",0,0,0,0,0,0
"COG4987",43,39,3,5,91,4
"COG4988",59,39,31,175,77,103
"COG4989",49,40,17,11,25,27
"COG4990",169,53,10,63,8,83
"COG4992",759,748,770,636,464,662
"COG4993",47,25,6,8,3,0
"COG4995",52,19,24,353,196,29
"COG4997",2,15,4,9,1,43
"COG4999",2171,2264,1447,2775,1913,2905
"COG5000",373,455,873,349,708,458
"COG5001",1649,864,624,1453,602,823
"COG5002",2722,3382,4438,2548,3737,3191
"COG5004",3,1,1,1,1,0
"COG5005",0,19,0,1,1,6
"COG5006",24,26,0,1,6,4
"COG5007",10,14,0,1,1,0
"COG5009",514,542,572,939,1072,604
"COG5011",136,187,79,120,85,127
"COG5012",49,165,117,96,50,115
"COG5013",146,103,39,31,88,4
"COG5015",90,40,23,82,61,77
"COG5016",684,752,1151,869,850,845
"COG5017",40,59,43,14,7,12
"COG5018",191,107,95,143,40,113
"COG5026",13,42,24,5,74,19
"COG5029",0,0,0,0,9,1
"COG5039",6,3,21,11,4,29
"COG5048",3,4,4,6,0,7
"COG5108",0,2,0,1,6,7
"COG5146",57,131,221,158,238,129
"COG5184",44,131,49,179,5,472
"COG5206",20,14,283,1,26,5
"COG5263",181,180,762,149,479,274
"COG5265",2,0,0,0,0,0
"COG5266",4,35,10,9,18,5
"COG5268",0,1,0,0,5,3
"COG5271",1,2,0,3,0,15
"COG5272",0,1,0,1,0,6
"COG5276",5,2,3,1,4,1
"COG5279",617,242,178,498,111,404
"COG5280",541,31,40,46,54,39
"COG5281",112,308,51,23,102,13
"COG5282",0,0,3,0,1,0
"COG5283",52,13,15,323,596,208
"COG5285",0,3,0,0,0,0
"COG5293",1,23,2,11,5,7
"COG5294",0,0,0,0,0,1
"COG5295",80,279,144,33,306,68
"COG5298",0,59,12,5,8,19
"COG5301",26,55,18,3,25,6
"COG5302",0,26,0,0,1,0
"COG5305",66,16,15,71,0,37
"COG5309",1,0,0,0,0,0
"COG5314",0,8,0,1,0,0
"COG5319",4,1,0,3,2,0
"COG5322",3,33,9,2,5,17
"COG5324",15,0,0,14,9,0
"COG5337",69,21,28,54,22,21
"COG5339",57,62,2,5,7,1
"COG5340",2,36,0,7,1,2
"COG5341",48,57,44,26,6,11
"COG5345",0,5,1,10,5,3
"COG5353",0,3,0,0,4,0
"COG5360",1,22,13,20,3,2
"COG5361",60,24,0,23,20,18
"COG5362",4,6,0,4,17,43
"COG5368",197,264,467,116,234,384
"COG5373",10,11,33,2,44,8
"COG5377",117,93,64,145,38,163
"COG5383",21,21,3,1,0,0
"COG5393",10,8,2,1,1,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,32,0,15
"COG5404",17,17,1,0,2,0
"COG5405",16,26,11,11,40,9
"COG5410",9,139,19,26,83,184
"COG5412",42,122,106,108,58,122
"COG5413",1,0,0,0,0,0
"COG5418",1,3,4,1,1,0
"COG5421",237,15,274,111,630,7
"COG5423",3,18,16,2,4,18
"COG5424",1,0,0,1,0,0
"COG5426",1,41,8,0,16,10
"COG5427",10,34,33,3,1,4
"COG5433",547,267,246,733,183,260
"COG5434",1760,1134,2023,1411,1430,1336
"COG5437",26,42,0,1,3,2
"COG5438",166,140,100,53,61,110
"COG5441",5,13,65,1,45,12
"COG5444",40,15,0,31,4,26
"COG5445",50,14,2,0,1,0
"COG5449",0,6,0,1,17,2
"COG5455",9,9,1,0,0,0
"COG5457",2,0,0,0,0,0
"COG5459",2,0,0,18,0,0
"COG5463",28,14,4,1,1,0
"COG5464",78,75,12,33,16,62
"COG5471",11,6,4,0,5,0
"COG5474",0,0,0,0,0,0
"COG5475",3,0,0,0,0,0
"COG5476",4,15,15,12,16,147
"COG5482",3,3,4,1,6,1
"COG5483",3,9,0,0,13,22
"COG5484",31,43,26,7,49,7
"COG5485",5,0,1,0,1,2
"COG5492",772,333,323,565,229,436
"COG5493",2,0,0,0,0,0
"COG5495",98,65,46,68,43,62
"COG5496",131,143,90,81,71,127
"COG5498",117,55,127,144,217,136
"COG5499",24,37,2,1,1,0
"COG5503",0,4,0,0,2,0
"COG5504",0,29,3,1,4,3
"COG5505",119,21,39,49,54,82
"COG5506",0,0,0,2,2,0
"COG5507",19,9,0,1,0,0
"COG5510",8,3,0,0,1,1
"COG5511",104,143,64,87,96,81
"COG5512",3,43,14,2,11,3
"COG5514",0,0,0,1,21,0
"COG5517",16,1,2,1,3,0
"COG5518",14,61,1,19,36,3
"COG5519",50,40,1022,21,31,17
"COG5520",265,313,368,178,502,341
"COG5521",0,0,0,0,4,0
"COG5522",16,10,1,17,9,35
"COG5523",214,195,85,150,108,210
"COG5525",159,197,71,109,128,91
"COG5527",136,71,13,43,31,47
"COG5529",10,33,4,5,2,0
"COG5532",19,4,1,2,7,0
"COG5542",49,22,9,94,4,116
"COG5544",5,4,0,0,0,0
"COG5545",711,1354,1193,911,1336,1370
"COG5546",0,1,0,1,0,0
"COG5549",0,6,0,1,2,0
"COG5551",32,19,9,14,3,4
"COG5553",0,2,0,0,0,0
"COG5557",30,43,11,8,14,8
"COG5561",3,26,8,23,21,11
"COG5562",2,2,1,0,2,0
"COG5564",2,3,0,4,2,12
"COG5565",3,0,2,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",12,8,1,0,1,0
"COG5569",11,9,1,0,0,0
"COG5571",8,12,0,1,0,0
"COG5577",79,41,9,58,20,33
"COG5578",0,1,0,0,2,0
"COG5579",2,12,16,38,49,5
"COG5581",22,22,2,0,2,0
"COG5585",187,37,111,63,77,59
"COG5586",1,1,1,0,4,10
"COG5587",91,241,253,125,125,215
"COG5595",0,0,0,0,0,0
"COG5598",0,14,0,0,3,8
"COG5606",0,0,1,0,0,0
"COG5610",48,42,137,98,41,74
"COG5614",1,14,8,10,5,1
"COG5617",202,4,0,45,49,101
"COG5618",1,3,0,1,0,1
"COG5619",5,1,3,0,0,2
"COG5620",106,20,92,57,1,36
"COG5632",117,122,150,107,97,155
"COG5633",7,6,0,5,0,0
"COG5635",111,19,116,47,0,46
"COG5640",2,11,12,1,0,0
"COG5642",0,0,0,1,0,0
"COG5645",18,6,0,2,2,0
"COG5646",0,1,0,0,0,0
"COG5651",5,0,0,0,0,0
"COG5652",102,54,49,115,33,82
"COG5654",0,0,0,2,0,0
"COG5655",107,1,16,1,1,0
"COG5658",62,46,6,28,52,120
"COG5659",0,0,0,0,1,1
"COG5663",2,19,4,34,1,95
