"","NOF007","DLM012","DLF010","NLM004","NOF008","NOF010","DLF014","NOM026","DOM003","DOM018"
"COG2936",172,38,87,34,186,200,379,152,13,100
"COG2937",1,57,41,38,0,24,2,181,182,8
"COG2938",0,12,12,4,0,0,0,53,22,1
"COG2939",0,0,8,25,2,7,29,0,61,0
"COG2942",503,476,278,452,415,542,285,174,520,510
"COG2943",2,40,44,0,0,8,0,65,161,2
"COG2944",16,50,24,3,4,5,10,63,44,24
"COG2945",9,0,1,0,0,0,0,11,0,0
"COG2946",260,230,74,230,108,97,249,212,169,132
"COG2947",0,0,0,0,1,7,0,0,0,6
"COG2948",1,77,2,1,3,0,77,9,0,1
"COG2949",21,17,59,42,59,39,1,84,73,9
"COG2951",2,26,16,11,3,21,2,81,94,22
"COG2954",236,378,201,428,196,295,249,170,368,255
"COG2956",21,17,19,9,1,29,1,118,67,20
"COG2957",267,23,184,272,213,327,110,152,198,412
"COG2958",0,0,0,3,1,0,0,0,0,2
"COG2959",0,14,20,6,0,1,0,84,9,2
"COG2960",0,3,4,0,0,0,0,13,24,1
"COG2961",9,23,28,5,35,5,1,25,24,10
"COG2962",16,30,53,17,25,21,145,107,45,38
"COG2963",150,872,166,109,230,48,149,286,240,39
"COG2964",32,100,219,96,115,74,271,190,101,69
"COG2965",6,11,12,9,0,5,0,64,37,9
"COG2966",553,187,335,557,469,591,338,504,494,616
"COG2967",1,12,11,0,0,3,0,28,32,3
"COG2968",6,36,70,31,32,29,97,85,103,32
"COG2969",3,15,10,2,0,7,0,55,49,4
"COG2971",53,80,27,30,35,17,23,41,10,17
"COG2972",2965,2746,3263,3629,1769,1711,2988,3218,928,2763
"COG2973",1,1,1,0,0,1,0,39,4,1
"COG2974",0,56,22,12,0,1,0,73,81,3
"COG2975",2,5,2,3,0,4,0,23,10,4
"COG2976",5,16,22,9,0,7,0,77,72,13
"COG2977",6,68,11,0,1,7,0,5,45,2
"COG2978",146,49,162,122,160,187,254,342,79,117
"COG2979",0,13,10,3,0,6,0,62,46,0
"COG2980",8,7,11,9,0,9,2,79,15,5
"COG2981",5,6,21,11,1,5,0,94,12,1
"COG2982",2,89,42,1,1,20,0,121,270,8
"COG2983",1,13,8,7,0,6,0,28,38,1
"COG2984",285,201,409,308,236,280,309,288,121,422
"COG2985",1585,191,561,1197,1427,1990,264,554,1185,1566
"COG2986",443,255,291,41,356,380,65,170,13,409
"COG2987",398,56,164,18,389,308,66,102,7,378
"COG2988",1,11,22,0,0,1,0,52,27,1
"COG2989",27,15,97,287,25,226,1,125,315,10
"COG2990",4,28,33,20,8,8,144,175,76,4
"COG2991",0,0,5,3,0,1,0,36,0,0
"COG2992",2,23,11,0,0,7,0,51,68,5
"COG2994",5,0,1,2,1,0,0,0,0,0
"COG2995",1,39,27,10,0,7,0,139,154,4
"COG2996",495,179,199,336,279,88,95,129,76,105
"COG2998",1,0,5,1,5,3,0,5,2,4
"COG2999",3,10,1,1,0,1,0,18,39,0
"COG3001",1,283,18,2,2,2,187,60,67,4
"COG3004",193,367,135,48,211,236,367,223,185,195
"COG3005",76,34,20,10,49,27,0,31,40,9
"COG3006",2,21,25,9,0,10,0,74,68,3
"COG3007",4,26,20,27,59,5,23,48,29,6
"COG3008",3,54,51,23,2,19,0,217,197,23
"COG3009",2,14,5,0,0,7,0,23,46,2
"COG3010",111,98,79,70,30,46,178,173,127,115
"COG3012",0,17,8,6,1,13,1,72,44,7
"COG3013",0,6,0,0,0,2,0,19,51,6
"COG3014",1,0,8,1,4,8,0,0,0,1
"COG3015",37,8,24,24,24,125,32,75,206,37
"COG3016",18,5,31,10,89,29,0,17,117,14
"COG3017",9,12,10,6,0,1,0,17,15,2
"COG3019",0,0,6,0,0,1,0,17,0,0
"COG3021",238,27,146,316,194,302,42,118,340,284
"COG3022",271,214,133,315,178,282,122,286,466,164
"COG3023",293,106,225,323,384,552,45,224,612,236
"COG3024",5,0,4,0,0,1,0,30,0,3
"COG3025",23,14,44,15,49,6,3,67,89,2
"COG3026",1,21,17,8,0,4,1,89,58,1
"COG3027",5,9,40,12,24,12,0,63,55,5
"COG3028",16,10,15,8,0,6,0,83,42,27
"COG3029",1,20,5,3,0,2,0,59,45,1
"COG3030",0,9,4,0,0,0,0,6,33,1
"COG3031",2,5,14,0,0,3,0,34,41,2
"COG3033",109,45,106,36,190,131,27,90,126,111
"COG3034",1,11,17,0,11,5,20,23,26,3
"COG3036",1,9,9,8,0,1,0,51,10,0
"COG3037",40,92,155,40,39,8,206,104,64,12
"COG3038",2,30,7,0,1,3,0,14,116,2
"COG3039",137,148,160,31,58,202,31,43,37,407
"COG3040",42,29,46,4,33,63,0,57,163,10
"COG3041",95,12,247,212,88,69,105,36,220,38
"COG3042",0,2,3,0,0,2,0,20,33,0
"COG3043",5,15,1,6,0,4,0,34,35,7
"COG3044",113,137,48,106,81,50,147,154,65,114
"COG3045",12,16,8,5,0,2,0,6,23,3
"COG3047",0,7,6,0,0,2,0,10,16,0
"COG3048",0,25,66,18,35,45,0,161,101,35
"COG3049",532,398,327,212,503,398,362,329,137,422
"COG3050",0,10,10,6,0,4,0,46,15,0
"COG3051",78,107,79,35,62,74,131,163,103,56
"COG3052",17,25,20,9,16,18,36,65,29,13
"COG3053",26,83,41,14,25,67,73,85,83,28
"COG3054",1,24,13,3,1,2,0,14,29,0
"COG3055",114,43,63,190,148,74,12,41,82,33
"COG3056",2,16,16,8,0,4,0,85,64,0
"COG3057",0,8,21,5,0,3,0,88,18,1
"COG3058",5,25,25,8,4,7,12,80,73,18
"COG3059",141,51,34,9,124,129,34,138,61,115
"COG3060",0,11,15,1,0,2,0,54,42,0
"COG3061",0,5,7,9,0,6,1,84,17,1
"COG3062",0,7,0,4,1,0,0,1,13,0
"COG3063",0,0,0,4,0,0,0,9,0,0
"COG3064",2,9,5,6,0,3,0,48,59,0
"COG3065",1,13,11,9,0,4,0,65,53,1
"COG3066",1,11,14,3,0,8,0,50,52,1
"COG3067",1,24,24,11,1,4,0,117,69,2
"COG3068",0,12,19,7,0,8,0,80,64,3
"COG3069",96,82,38,68,50,143,32,191,188,215
"COG3070",36,68,98,32,50,24,39,147,73,39
"COG3071",1,21,23,14,0,14,0,90,53,3
"COG3072",0,33,52,18,1,15,0,208,180,3
"COG3073",0,16,15,3,0,5,0,58,31,0
"COG3074",3,9,5,6,0,1,0,44,35,1
"COG3075",138,14,45,13,50,40,1,103,81,218
"COG3076",0,23,17,6,1,2,0,74,52,0
"COG3077",145,75,299,99,116,47,196,153,135,100
"COG3078",0,8,0,3,0,2,0,10,13,0
"COG3079",0,20,10,5,0,6,0,68,34,1
"COG3080",0,8,9,4,0,3,0,65,22,2
"COG3081",1,18,46,7,5,5,0,85,54,0
"COG3082",0,5,13,4,0,1,0,33,23,0
"COG3083",68,32,38,51,52,68,0,142,113,33
"COG3084",2,15,10,2,0,10,0,38,66,2
"COG3085",0,11,17,5,0,1,0,57,60,0
"COG3086",1,8,8,4,1,2,0,58,30,0
"COG3087",6,20,13,10,0,10,0,44,69,10
"COG3088",11,22,6,9,0,20,0,62,116,13
"COG3089",1,7,9,2,0,1,0,29,24,2
"COG3090",238,98,133,147,148,144,216,296,125,237
"COG3091",0,39,14,13,0,2,11,62,34,0
"COG3092",0,9,16,4,0,3,0,38,61,0
"COG3093",29,82,86,145,36,69,61,37,87,65
"COG3094",1,10,15,2,1,5,0,59,28,0
"COG3095",1,19,10,6,0,7,0,37,36,1
"COG3096",3,44,40,31,0,18,0,211,161,8
"COG3097",1,9,8,3,0,2,0,28,63,0
"COG3098",1,6,5,3,0,3,0,16,30,0
"COG3099",0,4,10,4,0,5,0,43,48,1
"COG3100",1,8,10,1,0,3,0,25,25,0
"COG3101",0,11,12,2,0,1,0,44,38,1
"COG3102",0,7,5,10,0,3,0,53,33,1
"COG3103",157,44,220,135,118,117,234,243,98,220
"COG3104",431,262,305,245,402,495,66,358,654,434
"COG3105",2,12,20,1,0,1,2,55,62,3
"COG3106",0,30,17,7,0,1,1,56,59,1
"COG3107",3,18,35,9,2,10,0,120,128,5
"COG3108",0,15,17,5,0,3,0,73,55,0
"COG3109",0,11,15,8,0,5,0,60,52,1
"COG3110",0,16,0,5,0,6,0,6,66,1
"COG3111",25,19,13,15,0,8,0,101,83,8
"COG3112",1,8,7,1,0,1,1,37,32,2
"COG3113",0,10,6,8,1,1,0,36,31,0
"COG3114",0,2,1,2,0,2,0,19,7,0
"COG3115",0,11,6,6,0,3,0,65,10,1
"COG3116",0,20,6,2,0,2,0,39,51,0
"COG3117",7,23,19,4,0,16,0,75,83,11
"COG3118",0,141,24,6,0,2,119,76,26,2
"COG3119",4180,561,1208,2710,3103,3328,783,1714,1186,3120
"COG3120",2,18,19,7,0,8,0,70,48,1
"COG3121",14,151,109,0,0,47,1,494,486,13
"COG3122",1,18,10,0,0,4,0,22,53,0
"COG3123",0,9,11,0,0,0,0,20,41,2
"COG3124",17,13,22,3,47,20,0,16,30,10
"COG3125",0,4,7,0,0,1,1,33,21,2
"COG3126",0,10,8,0,0,3,0,34,20,1
"COG3127",0,26,35,0,0,8,0,51,120,2
"COG3128",0,9,2,0,0,2,0,25,52,1
"COG3129",22,16,16,0,13,36,0,14,35,5
"COG3130",0,4,1,0,0,1,0,0,4,1
"COG3131",5,48,41,0,0,11,0,80,165,4
"COG3132",1,18,6,0,0,4,0,14,69,0
"COG3133",0,6,2,1,4,3,1,24,20,0
"COG3134",2,18,11,0,0,6,0,20,56,1
"COG3135",2,1,15,0,0,1,0,8,9,0
"COG3136",0,1,1,0,0,0,0,7,22,0
"COG3137",0,6,11,0,0,2,0,17,24,3
"COG3138",0,13,20,0,0,3,0,52,40,0
"COG3139",0,4,7,0,0,2,0,17,26,3
"COG3140",0,2,1,3,0,0,0,30,8,0
"COG3141",1,12,4,0,0,2,0,13,31,0
"COG3142",287,100,126,316,155,172,79,163,169,189
"COG3143",1,18,4,0,0,7,0,1,40,3
"COG3144",40,23,53,77,19,48,0,116,47,8
"COG3145",2,12,4,0,0,1,0,44,57,2
"COG3147",0,6,7,0,0,1,0,25,25,0
"COG3148",0,10,13,0,0,1,1,16,26,1
"COG3149",0,2,0,0,0,0,0,8,26,2
"COG3150",74,31,44,5,0,16,0,84,103,13
"COG3151",0,9,13,0,0,1,0,30,48,2
"COG3152",28,213,64,27,24,15,246,140,337,53
"COG3153",59,49,74,48,75,88,25,182,57,116
"COG3154",2,4,15,0,0,3,0,42,48,1
"COG3155",1,6,18,0,7,0,0,32,22,1
"COG3156",1,5,13,0,0,6,0,23,146,3
"COG3157",4,73,58,1,0,21,0,69,145,8
"COG3158",10,1489,130,302,31,121,506,96,517,28
"COG3159",0,8,4,4,0,1,0,32,22,6
"COG3160",1,13,22,0,0,5,0,43,52,1
"COG3161",0,10,10,0,0,1,0,10,19,0
"COG3162",0,10,10,0,0,4,0,17,40,1
"COG3164",42,77,63,4,1,39,0,126,252,79
"COG3165",1,17,19,0,0,5,0,26,53,1
"COG3166",3,12,0,2,7,6,0,2,46,1
"COG3169",140,16,59,11,100,115,23,54,11,107
"COG3171",0,14,8,4,0,1,0,45,54,2
"COG3172",0,72,27,17,0,4,7,86,82,4
"COG3173",7,36,39,14,32,2,3,9,0,2
"COG3174",307,19,35,12,141,132,21,53,5,290
"COG3176",731,59,324,644,464,696,79,319,606,479
"COG3177",1002,1281,1034,1098,884,830,897,387,828,510
"COG3178",264,31,98,332,208,343,39,66,354,261
"COG3179",0,1,1,25,0,0,0,49,0,2
"COG3180",8,12,8,8,20,0,0,8,7,0
"COG3181",93,9,154,59,74,54,12,30,33,46
"COG3182",155,20,65,170,100,154,33,117,5,195
"COG3183",115,47,1,16,1,108,0,4,88,3
"COG3185",0,0,17,0,0,0,0,32,0,0
"COG3187",166,25,40,4,130,151,34,119,38,155
"COG3188",24,401,209,0,5,94,1,734,1177,35
"COG3189",80,60,34,3,77,59,43,49,56,45
"COG3190",0,6,0,0,0,2,0,0,26,0
"COG3191",48,133,43,77,57,74,170,117,71,101
"COG3192",16,29,25,20,36,32,53,62,77,26
"COG3193",8,61,21,23,11,16,14,69,56,24
"COG3194",0,9,1,0,0,0,0,0,19,1
"COG3195",0,0,10,0,0,0,0,3,0,0
"COG3196",12,7,22,41,10,37,0,10,0,28
"COG3199",0,1,1,4,7,1,0,1,1,0
"COG3201",181,226,78,322,173,219,60,168,159,147
"COG3203",176,139,122,40,1,134,4,383,316,162
"COG3204",0,23,0,0,0,3,0,3,39,0
"COG3206",322,91,239,476,394,245,54,80,284,174
"COG3208",54,15,2,5,2,5,0,7,0,7
"COG3209",2569,479,635,1491,846,1222,367,200,3462,1606
"COG3210",59,54,174,113,34,203,71,120,86,28
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,105,17,17,24,20,4,66,28,12
"COG3213",0,0,0,18,0,1,0,44,0,0
"COG3214",0,25,9,0,2,8,0,25,86,0
"COG3216",0,0,1,1,3,0,0,0,0,0
"COG3217",1,23,12,0,0,6,0,19,75,3
"COG3219",1,0,0,3,0,2,0,38,0,0
"COG3220",0,0,0,10,0,1,0,66,0,0
"COG3221",32,123,106,21,61,21,123,109,50,52
"COG3222",2,15,1,4,1,2,40,15,8,3
"COG3223",1,22,8,4,0,4,0,39,54,0
"COG3224",0,0,5,0,2,0,0,20,0,0
"COG3225",290,192,211,193,297,74,68,44,20,83
"COG3226",0,15,6,0,0,3,0,30,55,1
"COG3227",27,1,0,0,0,1,0,0,0,23
"COG3228",1,11,11,1,0,5,0,30,42,2
"COG3231",3,34,13,14,1,0,3,1,2,9
"COG3232",1,6,9,0,0,3,0,19,54,1
"COG3234",2,15,0,0,0,2,0,0,56,3
"COG3236",51,21,33,42,25,22,20,25,59,9
"COG3237",2,8,5,2,1,1,5,30,15,2
"COG3238",38,177,61,46,43,26,65,118,50,42
"COG3239",1,0,14,0,0,0,0,28,0,1
"COG3242",0,10,12,0,0,1,0,20,27,0
"COG3246",14,12,48,13,89,52,8,8,17,42
"COG3247",2,179,37,3,9,3,191,108,78,10
"COG3248",2,20,7,2,0,3,0,31,75,3
"COG3250",8054,3781,4852,10964,8255,8890,3859,4393,4887,8169
"COG3251",0,8,1,0,0,1,0,16,22,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,5,0,3,0,0,0,2,2,1
"COG3254",62,40,118,108,80,44,34,108,49,42
"COG3256",0,19,0,24,0,2,3,92,2,0
"COG3257",0,2,2,2,5,16,10,0,38,3
"COG3259",0,2,12,0,1,0,0,0,0,0
"COG3260",13,22,56,9,26,33,0,59,67,21
"COG3261",15,33,77,7,46,49,1,121,156,35
"COG3262",3,38,21,2,7,38,2,97,165,1
"COG3263",324,103,170,107,248,336,124,313,161,283
"COG3264",31,101,88,26,7,45,1,237,364,63
"COG3265",1,158,14,1,0,4,0,26,77,12
"COG3266",1,17,16,0,0,5,0,44,41,6
"COG3267",6,143,5,75,7,27,62,23,7,3
"COG3268",0,0,0,0,0,7,0,0,0,0
"COG3270",126,75,143,88,80,64,131,124,108,117
"COG3271",0,0,10,1,4,0,0,0,0,3
"COG3272",0,16,20,2,0,7,0,71,168,1
"COG3274",289,125,496,118,390,559,142,321,149,280
"COG3275",993,215,349,849,766,914,147,462,981,736
"COG3276",10,39,65,48,41,34,137,238,69,30
"COG3279",2116,1071,2024,2288,1500,1359,1058,2148,983,1583
"COG3283",1,34,21,7,0,8,0,91,140,3
"COG3284",8,21,51,10,27,11,5,32,36,18
"COG3287",37,1,25,35,4,28,88,80,10,105
"COG3288",1,443,22,10,0,7,223,82,139,9
"COG3290",42,102,88,71,135,42,15,368,269,24
"COG3291",167,7,113,178,85,45,22,49,47,47
"COG3292",8174,1044,3613,10277,6597,10022,1325,2407,4704,6513
"COG3293",12,111,58,36,86,16,15,4,1,10
"COG3294",10,44,12,18,41,15,15,51,2,33
"COG3296",0,0,2,0,4,2,0,13,0,0
"COG3297",0,16,13,0,0,2,0,27,67,1
"COG3299",8,22,35,15,27,68,210,302,50,153
"COG3301",42,29,8,14,0,24,0,52,83,25
"COG3302",0,38,10,1,2,4,1,37,150,5
"COG3303",105,71,44,22,89,166,6,63,138,59
"COG3304",106,216,36,65,73,119,31,111,41,116
"COG3306",0,19,2,23,6,1,0,97,0,9
"COG3307",18,50,39,50,47,42,197,328,199,40
"COG3309",1,0,11,93,5,119,0,1,0,0
"COG3311",0,11,4,0,0,0,0,37,45,0
"COG3312",2,16,18,4,0,5,0,84,52,0
"COG3313",0,3,8,0,0,4,0,7,26,2
"COG3314",176,99,385,176,286,138,174,324,99,202
"COG3315",116,31,188,128,215,73,65,96,37,134
"COG3316",5,205,7,5,6,20,5,110,20,5
"COG3317",10,19,14,9,0,11,0,76,64,21
"COG3318",12,22,8,11,0,9,0,13,7,1
"COG3319",2,196,15,0,1,10,0,45,89,9
"COG3320",64,221,70,50,50,13,84,81,4,65
"COG3321",162,110,3,7,3,8,0,21,0,14
"COG3323",173,34,74,26,148,134,109,75,80,162
"COG3324",12,5,35,2,15,13,0,22,1,3
"COG3325",230,15,155,27,273,212,62,122,4,151
"COG3326",40,26,115,67,79,34,40,111,94,23
"COG3327",1,14,13,0,0,5,0,25,54,1
"COG3328",682,1632,664,1259,611,2154,1471,772,1761,845
"COG3330",0,0,83,11,16,0,0,0,0,0
"COG3331",66,82,128,109,60,41,79,95,45,43
"COG3333",178,18,198,110,154,226,43,162,149,226
"COG3335",214,424,302,203,144,61,111,586,17,122
"COG3338",1,8,0,14,0,2,3,38,0,0
"COG3339",10,3,7,4,4,7,71,48,12,8
"COG3340",488,381,450,307,211,145,156,185,294,195
"COG3341",397,111,102,306,166,178,113,220,132,265
"COG3342",0,0,0,0,0,0,0,13,0,0
"COG3343",0,37,3,7,0,2,15,14,4,0
"COG3344",4727,762,1824,2679,2091,2756,1378,1099,2555,1723
"COG3345",726,2841,902,1533,824,1021,1454,772,930,805
"COG3347",6,14,36,10,26,3,1,13,0,14
"COG3350",0,0,0,8,0,3,0,50,0,0
"COG3359",128,23,94,96,73,55,99,128,22,74
"COG3366",1,0,1,0,5,5,0,1,2,10
"COG3369",0,0,13,2,35,25,0,1,0,1
"COG3376",0,0,1,0,0,0,0,30,0,0
"COG3378",470,88,606,231,421,310,171,328,209,383
"COG3379",0,1,10,0,7,3,0,0,0,9
"COG3381",2,36,18,8,1,10,1,102,144,3
"COG3382",110,18,110,210,122,231,125,86,186,155
"COG3383",58,100,114,42,39,47,33,103,100,66
"COG3384",0,44,44,5,0,6,124,96,132,11
"COG3385",325,315,1145,1784,792,845,93,344,2374,322
"COG3386",84,20,88,40,113,98,0,241,14,69
"COG3387",56,16,383,46,167,109,28,24,9,66
"COG3391",119,39,83,68,137,425,0,131,239,53
"COG3392",16,4,47,9,23,26,68,52,1,56
"COG3393",3,16,17,17,5,2,14,23,0,4
"COG3394",52,38,82,33,31,58,140,68,70,34
"COG3395",76,61,96,78,56,73,239,190,256,86
"COG3396",1,16,26,0,0,10,0,62,73,1
"COG3397",0,0,3,0,3,0,9,0,0,1
"COG3401",10,7,42,66,125,31,26,7,0,11
"COG3402",85,11,3,0,24,14,6,15,1,69
"COG3404",232,46,151,79,314,207,146,137,25,287
"COG3405",231,428,95,97,104,225,29,94,343,239
"COG3407",0,52,4,8,0,0,21,13,3,0
"COG3408",686,107,519,538,589,969,547,198,528,669
"COG3409",107,35,422,197,312,88,210,92,150,233
"COG3410",91,80,25,29,7,44,78,13,7,6
"COG3411",13,8,39,3,43,16,0,5,6,12
"COG3412",0,44,29,3,3,4,45,54,80,4
"COG3414",25,60,43,8,8,8,177,136,129,8
"COG3415",0,12,59,1,0,0,0,1,0,0
"COG3416",0,1,5,0,0,0,0,13,0,0
"COG3417",0,12,10,1,2,3,0,20,48,5
"COG3418",0,7,1,0,0,0,0,1,15,0
"COG3420",18,0,2,1,0,0,0,5,0,8
"COG3421",0,0,4,0,2,4,0,309,17,0
"COG3422",2,6,13,5,7,2,0,64,40,0
"COG3423",0,9,19,0,0,1,0,21,24,0
"COG3425",0,66,8,4,0,0,27,12,4,0
"COG3426",206,47,273,65,406,232,150,165,15,265
"COG3428",83,0,22,1,22,5,0,5,0,60
"COG3429",0,91,0,0,0,2,186,0,37,7
"COG3433",1,91,3,0,0,10,0,19,100,4
"COG3434",53,1,36,18,12,28,15,7,19,60
"COG3436",2782,707,1541,3636,1341,3124,1702,904,1845,2304
"COG3437",630,60,433,537,935,918,169,430,584,836
"COG3439",22,11,11,3,14,44,0,9,0,6
"COG3440",3,352,69,77,3,9,0,41,28,21
"COG3442",23,435,153,68,102,11,181,48,73,47
"COG3443",62,34,11,28,41,46,8,25,49,21
"COG3444",103,315,82,243,35,87,330,374,500,44
"COG3445",1,10,11,4,0,7,0,56,40,0
"COG3447",3,26,3,0,1,9,0,1,62,3
"COG3448",1,0,7,0,1,2,0,26,36,1
"COG3449",194,85,104,8,193,117,6,145,80,102
"COG3450",6,0,7,0,2,0,0,20,0,1
"COG3451",1971,815,3416,2178,4441,2227,1256,1065,2058,3551
"COG3452",55,39,154,152,126,72,110,142,51,62
"COG3454",7,27,9,4,6,4,0,24,44,9
"COG3455",0,27,16,3,0,5,1,43,0,1
"COG3456",0,19,1,2,0,2,0,25,0,0
"COG3457",2,44,70,12,62,28,47,10,46,29
"COG3458",351,95,97,688,193,320,83,116,182,286
"COG3459",802,145,1024,1165,960,594,745,347,562,746
"COG3460",0,8,6,0,0,1,0,16,30,0
"COG3463",45,0,14,50,22,23,83,90,0,10
"COG3464",921,563,386,732,1273,913,1557,902,619,1526
"COG3467",246,294,213,244,231,204,235,142,111,284
"COG3468",212,366,34,132,434,150,81,93,614,206
"COG3469",10,0,1,0,0,0,0,0,0,0
"COG3470",0,232,0,7,0,5,120,15,30,6
"COG3471",0,0,0,22,0,6,0,22,0,0
"COG3472",49,19,69,37,62,240,84,56,10,35
"COG3473",0,0,1,1,4,0,0,1,0,0
"COG3475",254,42,108,228,101,390,306,586,468,463
"COG3476",96,29,72,28,71,58,34,131,2,47
"COG3477",1,9,0,8,0,0,1,1,32,0
"COG3478",0,0,2,0,3,2,0,17,0,0
"COG3479",0,3,18,0,0,0,27,48,0,0
"COG3480",0,337,40,18,1,0,220,11,71,12
"COG3481",79,43,145,91,100,123,183,325,158,256
"COG3484",0,0,6,0,0,0,0,29,0,2
"COG3485",0,4,34,0,0,0,0,63,0,1
"COG3486",0,24,21,0,0,0,0,54,0,2
"COG3487",68,5,18,5,41,94,0,8,1,161
"COG3488",246,15,77,320,140,233,0,32,367,288
"COG3491",0,4,40,0,0,0,0,73,0,1
"COG3493",10,11,40,12,28,13,143,129,13,9
"COG3494",6,4,32,6,27,12,113,43,43,18
"COG3496",0,1,12,0,0,0,0,21,0,1
"COG3497",152,43,96,33,46,112,1,36,138,30
"COG3498",38,25,30,1,21,6,0,5,30,3
"COG3499",0,10,0,0,0,2,0,2,68,0
"COG3500",108,48,64,13,49,74,0,19,96,32
"COG3501",780,96,72,17,17,135,1,221,150,666
"COG3503",20,2,94,23,53,4,8,7,0,23
"COG3504",0,61,1,2,1,0,28,3,0,1
"COG3505",520,258,862,474,1038,1860,871,810,1478,2607
"COG3506",48,14,49,65,28,47,5,64,17,31
"COG3507",2837,3972,995,2771,1698,2986,716,964,1959,3337
"COG3509",1,3,11,295,24,94,1,25,142,45
"COG3512",69,21,77,48,79,21,36,75,10,29
"COG3513",494,176,529,251,695,137,253,374,68,176
"COG3514",0,2,0,0,0,0,0,0,11,0
"COG3515",0,55,21,4,1,8,0,82,32,5
"COG3516",0,9,15,4,3,4,0,14,39,6
"COG3517",1,37,24,4,3,12,0,34,46,5
"COG3518",0,3,4,2,0,0,0,33,4,1
"COG3519",0,28,33,4,4,14,0,74,66,11
"COG3520",0,11,35,4,1,11,0,68,0,3
"COG3521",0,16,20,0,0,2,0,40,0,5
"COG3522",1,27,42,4,3,4,0,88,0,12
"COG3523",2,34,46,8,0,9,0,149,54,10
"COG3524",5,44,0,0,0,3,0,5,0,0
"COG3525",3553,858,1163,2081,2583,2736,1002,1204,1331,2754
"COG3526",0,0,4,0,0,0,0,7,0,0
"COG3527",0,0,47,7,0,13,256,38,3,4
"COG3528",0,0,2,1,4,0,0,0,0,0
"COG3529",0,2,8,0,0,0,0,8,17,1
"COG3530",0,4,1,0,0,1,0,9,22,0
"COG3533",1603,1973,911,1020,1218,664,250,178,530,591
"COG3534",816,1669,647,1963,745,1576,469,363,1820,896
"COG3535",1,418,48,13,11,10,2,0,7,7
"COG3536",0,0,0,1,0,4,0,8,0,1
"COG3537",3070,593,1146,1171,2922,3047,725,1679,1300,2652
"COG3538",563,535,247,252,356,407,213,66,236,325
"COG3539",10,263,144,0,4,58,0,379,564,17
"COG3541",9,3,9,76,15,32,16,15,91,22
"COG3542",2,78,14,3,9,7,17,6,2,2
"COG3543",38,11,47,22,20,13,12,17,10,32
"COG3544",0,4,17,4,4,7,1,91,25,1
"COG3545",0,0,0,0,0,0,12,1,0,0
"COG3546",73,69,235,91,167,84,65,209,22,92
"COG3547",2903,959,1627,1288,1032,2776,533,1199,1398,2211
"COG3548",0,37,1,9,1,0,7,1,0,2
"COG3549",4,9,17,3,1,4,0,5,0,3
"COG3550",786,141,414,1002,1335,847,113,316,1231,436
"COG3552",0,0,4,5,1,0,0,0,0,2
"COG3555",0,0,20,0,0,0,0,38,0,0
"COG3557",0,7,29,20,3,2,2,16,0,1
"COG3558",0,1,6,0,0,0,0,30,0,2
"COG3560",192,45,31,13,122,143,132,71,29,162
"COG3561",4,36,15,7,34,8,0,40,16,11
"COG3562",15,15,2,1,6,1,0,8,0,2
"COG3563",23,16,1,3,3,7,0,27,1,6
"COG3566",216,0,9,2,0,18,2,327,0,30
"COG3567",150,0,23,4,1,12,1,255,0,99
"COG3568",706,98,411,159,684,760,123,340,66,395
"COG3570",0,5,2,0,0,3,0,0,2,9
"COG3572",1,474,8,21,13,6,230,30,55,21
"COG3575",0,1,0,6,0,0,0,0,2,0
"COG3576",4,151,21,2,0,0,73,32,38,16
"COG3579",601,1342,234,462,420,553,773,172,445,622
"COG3580",620,1063,1018,1174,826,576,1458,758,918,659
"COG3581",508,1082,975,1061,765,167,497,238,292,174
"COG3583",73,58,201,66,137,38,286,109,68,118
"COG3584",86,71,300,128,158,61,252,203,74,132
"COG3585",8,8,6,6,2,2,2,19,1,7
"COG3586",33,38,40,78,32,23,121,17,140,9
"COG3587",308,100,240,439,597,336,262,297,409,392
"COG3588",6,2,3,6,10,1,0,0,0,0
"COG3589",1,148,14,54,20,6,134,56,53,54
"COG3590",451,888,301,586,381,878,731,130,1295,448
"COG3591",57,22,18,20,9,17,0,58,65,32
"COG3592",2,12,3,1,1,1,0,19,23,1
"COG3593",100,94,288,50,133,358,359,256,149,47
"COG3594",368,76,204,278,524,164,108,350,239,281
"COG3595",0,18,55,14,13,10,1,3,0,29
"COG3596",8,47,51,22,7,3,7,102,107,16
"COG3597",1,0,24,19,6,0,4,41,9,6
"COG3598",32,181,31,42,35,10,38,10,2,11
"COG3599",53,57,224,86,137,38,159,51,21,75
"COG3600",2,8,27,36,19,11,78,44,69,7
"COG3601",149,373,232,183,123,107,255,209,121,199
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",5,1,13,14,5,4,12,12,1,9
"COG3604",214,101,132,332,253,176,34,90,329,378
"COG3605",1,27,35,0,0,7,0,66,87,5
"COG3608",100,34,178,140,169,86,102,190,12,65
"COG3609",0,13,2,0,6,4,0,0,0,4
"COG3610",140,85,109,104,112,107,93,260,85,105
"COG3611",0,106,42,40,3,12,36,10,37,0
"COG3613",1,175,20,0,3,1,14,2,9,8
"COG3615",0,10,18,14,0,5,3,78,30,1
"COG3616",21,6,52,10,34,31,0,106,5,38
