"","NLM002","NOM010","NLF012","NLM007","NOM002","DOF006","NOM009","NLM006","NOF013","NOM007"
"COG2936",12,182,269,242,101,296,76,144,132,63
"COG2937",42,8,4,28,5,33,10,68,2,12
"COG2938",12,0,1,2,0,1,1,7,1,1
"COG2939",5,1,0,0,0,0,65,0,0,0
"COG2942",117,427,387,329,348,542,235,340,418,188
"COG2943",31,0,2,7,4,26,2,29,2,3
"COG2944",24,11,8,20,23,9,5,29,1,11
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",81,77,154,274,369,108,346,116,194,338
"COG2947",0,0,1,4,0,4,2,2,1,4
"COG2948",7,3,0,15,2,21,4,54,0,8
"COG2949",8,106,28,14,8,37,6,30,76,64
"COG2951",19,6,2,22,1,25,12,22,3,11
"COG2954",196,201,224,229,206,172,257,193,241,268
"COG2956",23,3,1,25,2,7,4,12,3,6
"COG2957",898,209,315,213,285,235,278,334,279,615
"COG2958",0,218,0,0,52,2,0,12,1,0
"COG2959",7,1,0,6,2,4,4,19,0,5
"COG2960",7,0,1,0,0,2,0,3,0,0
"COG2961",14,14,41,16,16,130,3,77,77,14
"COG2962",33,11,13,35,20,22,18,35,10,13
"COG2963",165,74,174,370,271,165,99,1024,100,417
"COG2964",29,48,57,104,76,55,169,69,43,40
"COG2965",3,0,0,2,0,3,8,8,1,9
"COG2966",817,391,507,622,506,389,604,583,366,546
"COG2967",7,1,2,4,0,10,0,13,0,0
"COG2968",35,18,21,45,57,10,9,23,7,12
"COG2969",18,2,2,14,2,5,5,14,0,4
"COG2971",1,5,12,4,65,17,17,42,10,37
"COG2972",902,3035,2759,2167,4863,1174,4079,1200,2522,3160
"COG2973",2,1,0,2,0,2,2,7,0,3
"COG2974",26,4,1,10,5,17,3,38,1,6
"COG2975",8,1,1,5,2,1,2,4,2,1
"COG2976",19,4,1,17,1,8,5,14,0,7
"COG2977",10,1,34,1,1,0,0,11,0,0
"COG2978",91,180,217,210,143,361,79,177,166,119
"COG2979",12,1,0,6,0,6,1,15,0,7
"COG2980",13,2,0,5,1,3,4,8,0,2
"COG2981",10,2,1,12,2,11,3,21,2,7
"COG2982",44,0,2,10,9,43,1,55,8,7
"COG2983",6,1,0,8,2,9,1,12,0,2
"COG2984",85,254,260,421,544,112,439,125,276,313
"COG2985",2639,1469,1643,1700,527,1969,549,1374,1266,1442
"COG2986",151,306,426,469,145,712,59,243,363,223
"COG2987",171,387,416,535,157,684,52,174,373,236
"COG2988",10,0,0,1,0,9,1,15,0,0
"COG2989",164,12,7,10,5,109,90,130,63,24
"COG2990",34,8,4,31,3,27,3,33,10,10
"COG2991",0,0,0,2,0,0,0,7,0,2
"COG2992",16,4,3,3,2,44,1,25,2,2
"COG2994",4,1,4,0,1,0,0,19,4,0
"COG2995",24,0,7,17,3,20,3,46,2,10
"COG2996",372,335,315,363,396,315,404,311,271,322
"COG2998",0,4,4,3,6,8,2,5,2,2
"COG2999",11,1,0,5,1,8,4,3,2,0
"COG3001",7,1,0,7,8,4,2,10,1,3
"COG3004",53,219,222,251,139,338,42,236,258,44
"COG3005",53,68,31,51,13,131,16,53,84,7
"COG3006",12,0,0,7,3,14,3,30,3,2
"COG3007",5,30,13,14,69,2,33,29,44,55
"COG3008",36,1,3,40,9,31,7,49,3,14
"COG3009",7,1,4,3,1,9,0,8,0,0
"COG3010",27,56,78,99,184,73,115,70,70,65
"COG3012",8,3,3,15,5,23,0,6,1,6
"COG3013",9,2,5,2,0,7,0,9,2,4
"COG3014",0,3,3,0,0,0,0,2,4,4
"COG3015",299,52,71,111,40,142,39,80,48,105
"COG3016",125,59,67,6,64,49,3,97,9,17
"COG3017",10,0,0,5,0,5,1,7,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",352,188,311,220,74,358,114,312,295,248
"COG3022",209,212,220,186,199,249,302,309,218,329
"COG3023",582,419,338,333,127,693,221,307,657,125
"COG3024",4,1,0,3,0,0,1,4,0,3
"COG3025",35,19,19,28,30,22,10,78,8,22
"COG3026",10,0,1,14,2,10,1,12,5,9
"COG3027",7,14,3,9,4,8,8,10,8,10
"COG3028",3,0,1,4,1,8,4,32,2,3
"COG3029",5,1,0,8,0,3,1,9,0,3
"COG3030",3,0,0,0,1,5,1,5,0,1
"COG3031",10,0,0,2,0,12,0,28,3,0
"COG3033",36,148,158,75,40,113,10,99,129,57
"COG3034",8,3,1,19,10,20,5,11,5,3
"COG3036",3,1,0,1,1,2,0,11,1,3
"COG3037",71,7,30,62,136,102,38,136,46,33
"COG3038",16,2,1,6,2,9,0,15,2,0
"COG3039",10,118,17,138,50,1388,62,160,630,188
"COG3040",33,48,19,47,9,179,9,102,91,7
"COG3041",251,32,96,62,35,18,59,104,309,93
"COG3042",6,1,1,1,0,4,0,3,0,1
"COG3043",5,2,1,7,0,4,3,5,0,4
"COG3044",17,66,89,124,316,24,114,14,21,39
"COG3045",5,1,1,9,0,9,2,13,1,0
"COG3047",2,0,0,0,1,5,0,4,1,0
"COG3048",13,21,47,12,11,37,17,65,11,17
"COG3049",41,190,142,121,174,426,336,356,399,397
"COG3050",3,0,0,3,0,1,0,5,0,5
"COG3051",225,25,38,208,63,95,43,68,114,194
"COG3052",63,9,8,44,17,22,8,12,22,88
"COG3053",238,15,21,79,27,38,120,46,42,244
"COG3054",11,1,1,4,2,12,3,37,0,1
"COG3055",217,155,115,177,86,241,61,142,141,198
"COG3056",14,1,1,2,3,12,2,18,1,1
"COG3057",4,0,0,7,0,2,3,8,1,3
"COG3058",25,8,4,19,2,8,1,13,2,2
"COG3059",18,145,126,152,43,186,11,86,137,31
"COG3060",9,0,0,7,0,1,1,10,1,4
"COG3061",2,0,0,2,0,0,4,7,0,3
"COG3062",4,0,0,3,0,1,1,3,0,1
"COG3063",0,1,0,0,0,0,0,0,0,5
"COG3064",5,0,0,4,0,11,2,24,1,5
"COG3065",8,1,2,1,2,1,4,8,0,5
"COG3066",6,1,0,6,0,2,3,22,1,8
"COG3067",9,1,0,16,1,11,6,23,1,9
"COG3068",12,1,1,4,3,11,3,19,0,4
"COG3069",176,56,27,141,42,155,93,61,33,54
"COG3070",21,39,21,30,79,37,76,41,71,91
"COG3071",24,2,0,12,1,14,3,33,0,6
"COG3072",23,4,6,34,10,10,10,57,1,12
"COG3073",7,0,1,3,0,5,1,15,1,2
"COG3074",6,0,0,4,2,2,1,12,0,1
"COG3075",12,87,120,133,4,11,6,54,26,58
"COG3076",10,0,0,8,1,6,3,11,1,2
"COG3077",24,83,135,106,108,8,38,21,34,58
"COG3078",3,1,0,4,0,1,1,7,0,3
"COG3079",7,2,2,10,2,7,3,12,1,2
"COG3080",8,1,1,9,1,1,1,5,0,0
"COG3081",9,1,0,8,0,13,3,24,0,2
"COG3082",3,1,0,1,0,1,0,2,0,0
"COG3083",673,60,24,39,14,44,14,49,19,21
"COG3084",9,0,0,4,0,6,1,22,0,3
"COG3085",6,1,1,7,0,4,2,25,2,4
"COG3086",8,0,0,9,2,16,2,10,0,3
"COG3087",14,3,0,13,2,21,5,23,0,3
"COG3088",20,5,2,19,1,8,6,20,2,6
"COG3089",6,0,1,6,2,3,1,5,1,3
"COG3090",65,79,215,390,412,244,356,146,197,117
"COG3091",12,0,2,7,2,5,9,8,1,5
"COG3092",7,1,0,5,0,8,2,7,3,7
"COG3093",202,39,39,22,7,275,101,114,83,193
"COG3094",8,0,0,4,2,2,1,4,0,0
"COG3095",8,1,4,9,0,8,1,8,0,6
"COG3096",26,2,2,23,8,21,9,46,10,16
"COG3097",4,0,0,1,0,2,0,4,0,1
"COG3098",1,0,2,3,1,3,0,8,2,2
"COG3099",6,0,1,3,1,5,0,10,0,1
"COG3100",4,3,0,3,1,2,0,8,0,2
"COG3101",9,1,1,4,3,9,2,13,0,3
"COG3102",2,1,0,3,0,2,4,6,1,3
"COG3103",55,195,105,105,328,77,147,47,100,181
"COG3104",810,432,468,358,104,534,148,606,368,521
"COG3105",8,0,0,0,0,11,1,15,1,4
"COG3106",13,1,1,11,1,4,2,12,2,1
"COG3107",20,2,1,23,5,15,4,35,2,11
"COG3108",8,3,1,6,3,6,2,13,1,6
"COG3109",10,0,2,6,1,7,4,16,0,3
"COG3110",4,1,1,7,2,8,0,9,1,1
"COG3111",12,2,3,18,25,11,7,37,3,7
"COG3112",8,0,0,2,0,5,0,13,1,1
"COG3113",8,1,1,2,2,4,3,12,0,2
"COG3114",1,0,0,1,1,1,0,1,0,0
"COG3115",5,0,1,10,0,3,1,10,1,6
"COG3116",10,1,0,4,3,9,1,9,0,2
"COG3117",20,2,2,17,3,8,6,32,3,13
"COG3118",9,2,0,4,0,8,4,8,0,8
"COG3119",1137,3593,3747,3665,1190,6739,773,4090,5941,1656
"COG3120",9,0,1,2,0,4,2,14,4,6
"COG3121",89,6,7,22,14,62,8,171,6,7
"COG3122",4,0,2,0,0,3,0,6,1,0
"COG3123",8,1,1,0,1,3,1,3,0,2
"COG3124",4,43,12,4,2,13,0,24,3,9
"COG3125",0,0,0,0,0,5,0,1,1,0
"COG3126",5,0,0,0,1,6,0,6,0,2
"COG3127",21,5,2,5,4,20,1,27,1,3
"COG3128",6,1,1,4,2,10,0,3,0,0
"COG3129",6,18,16,7,6,85,1,26,38,5
"COG3130",1,1,0,0,0,2,1,1,0,0
"COG3131",38,5,3,6,5,25,1,30,3,3
"COG3132",10,0,0,4,2,3,0,2,0,0
"COG3133",3,1,1,2,0,3,3,5,0,2
"COG3134",8,0,0,1,4,0,1,7,0,0
"COG3135",1,0,0,1,0,1,0,7,0,0
"COG3136",3,0,1,1,0,2,0,4,0,0
"COG3137",1,2,0,0,1,3,0,5,2,1
"COG3138",8,0,0,2,1,11,1,14,0,1
"COG3139",1,2,0,1,0,0,0,4,1,0
"COG3140",4,0,1,2,0,2,1,2,1,1
"COG3141",2,1,0,1,1,1,0,2,0,0
"COG3142",126,177,235,259,131,265,222,260,158,198
"COG3143",6,1,0,2,1,2,0,1,0,0
"COG3144",12,127,27,25,85,14,73,11,13,50
"COG3145",4,0,0,2,2,9,1,11,2,0
"COG3147",4,0,1,0,0,5,0,10,0,1
"COG3148",6,0,0,0,0,3,0,12,0,0
"COG3149",7,0,0,0,0,2,0,13,0,1
"COG3150",19,18,8,13,3,8,4,24,10,36
"COG3151",9,0,0,1,1,6,0,22,3,2
"COG3152",137,29,15,43,54,115,14,85,39,14
"COG3153",55,141,74,87,66,26,26,53,40,10
"COG3154",9,0,1,4,2,12,0,26,1,0
"COG3155",7,1,0,1,3,5,1,13,0,0
"COG3156",7,0,1,1,1,7,0,27,1,0
"COG3157",7,1,0,5,0,21,2,92,2,2
"COG3158",723,11,21,8,21,17,68,58,16,289
"COG3159",10,0,2,8,1,3,3,18,2,7
"COG3160",3,1,0,1,1,4,1,17,2,2
"COG3161",3,0,0,0,0,13,0,18,0,2
"COG3162",5,2,0,3,0,3,0,11,0,0
"COG3164",81,16,1,49,10,28,26,81,3,11
"COG3165",14,1,0,2,1,9,0,15,0,0
"COG3166",10,5,4,0,1,8,0,7,1,3
"COG3169",156,103,113,109,32,132,25,126,78,129
"COG3171",5,1,1,5,0,3,3,8,1,5
"COG3172",2,0,1,5,1,6,13,31,2,6
"COG3173",9,1,10,0,5,2,1,8,2,5
"COG3174",9,213,226,205,57,305,15,131,235,73
"COG3176",976,454,453,507,149,546,276,756,431,526
"COG3177",767,786,1096,712,711,975,822,1207,680,793
"COG3178",699,268,247,253,96,292,114,351,225,246
"COG3179",126,3,0,1,0,0,0,1,14,1
"COG3180",21,6,14,6,2,27,0,12,8,7
"COG3181",18,33,45,50,27,135,84,114,92,55
"COG3182",37,98,188,188,21,318,60,187,124,61
"COG3183",10,19,48,3,5,1,55,10,6,67
"COG3185",2,0,0,0,0,0,0,5,0,2
"COG3187",79,135,171,162,51,172,36,177,135,136
"COG3188",242,28,26,58,25,202,16,319,17,22
"COG3189",11,74,67,73,37,127,17,65,78,16
"COG3190",2,1,0,3,0,4,0,4,0,0
"COG3191",14,57,90,85,55,72,209,60,50,48
"COG3192",33,12,14,21,12,17,19,41,41,1
"COG3193",26,7,13,20,40,44,126,27,8,13
"COG3194",7,0,0,1,0,1,0,2,0,1
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",2,19,19,60,8,11,11,8,53,9
"COG3199",0,2,5,3,2,7,1,3,2,0
"COG3201",223,147,194,168,155,229,80,114,112,167
"COG3203",56,12,5,37,6,54,86,145,7,36
"COG3204",3,0,1,1,0,0,0,1,0,0
"COG3206",972,352,434,438,141,579,223,574,461,588
"COG3208",22,1,56,1,51,9,17,21,5,6
"COG3209",799,403,554,320,222,555,643,899,1441,558
"COG3210",311,26,283,21,16,141,46,123,113,49
"COG3211",0,0,0,0,0,0,0,1,0,4
"COG3212",2,2,2,2,17,4,2,57,4,5
"COG3213",0,0,0,11,0,0,5,2,0,3
"COG3214",6,0,0,0,0,4,1,10,5,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",14,1,2,3,0,12,0,22,0,3
"COG3219",0,0,0,4,0,0,3,0,1,1
"COG3220",1,0,0,12,0,0,4,0,0,1
"COG3221",29,48,48,20,71,18,43,36,34,28
"COG3222",0,1,11,10,10,10,9,8,1,4
"COG3223",12,2,0,4,0,12,2,13,0,4
"COG3224",3,0,0,0,0,0,0,1,0,1
"COG3225",22,267,299,141,429,238,348,165,363,345
"COG3226",11,0,0,3,2,4,0,4,2,0
"COG3227",0,2,0,0,0,0,3,0,0,0
"COG3228",5,1,0,3,2,8,2,16,0,2
"COG3231",6,14,7,24,3,16,1,8,34,38
"COG3232",1,3,0,1,2,7,0,3,0,0
"COG3234",5,0,1,0,0,8,2,6,1,0
"COG3236",5,52,37,35,59,16,42,55,6,63
"COG3237",4,1,0,0,0,4,2,5,0,0
"COG3238",26,68,48,36,94,26,123,22,53,25
"COG3239",2,0,0,0,0,0,0,10,0,1
"COG3242",5,0,0,0,0,0,0,6,0,1
"COG3246",8,26,51,17,17,106,23,47,17,18
"COG3247",13,9,1,7,1,5,3,19,2,3
"COG3248",8,0,1,2,0,5,0,22,0,0
"COG3250",2335,3439,3198,2877,1975,14627,4891,9822,13719,5841
"COG3251",0,0,0,1,0,4,0,3,0,1
"COG3252",0,0,0,0,1,7,0,1,0,0
"COG3253",1,0,0,0,1,0,0,1,0,1
"COG3254",36,62,53,77,38,124,35,117,81,31
"COG3256",3,0,0,20,0,0,2,4,2,9
"COG3257",14,1,3,2,32,8,15,11,1,5
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",25,18,23,11,12,25,5,28,11,15
"COG3261",34,18,29,25,14,42,17,30,31,19
"COG3262",31,2,10,6,2,23,1,24,1,3
"COG3263",101,311,417,370,318,406,135,415,352,159
"COG3264",89,25,6,59,9,75,21,103,6,19
"COG3265",12,0,1,2,0,9,1,24,0,2
"COG3266",15,3,1,1,1,15,1,23,1,0
"COG3267",2,11,9,15,45,33,28,8,24,15
"COG3268",0,4,0,0,0,0,0,4,16,0
"COG3270",14,44,30,49,61,34,109,62,128,134
"COG3271",0,0,0,0,0,0,1,0,0,1
"COG3272",12,0,2,4,6,6,2,9,1,3
"COG3274",63,310,351,375,342,799,330,273,400,415
"COG3275",1274,715,776,784,231,1134,248,994,1178,613
"COG3276",21,16,15,34,39,88,108,62,13,25
"COG3279",1269,2218,2020,1469,1941,1176,1975,1368,2015,2268
"COG3283",19,8,4,6,70,9,4,109,1,6
"COG3284",32,15,9,13,73,39,13,147,19,12
"COG3287",1,16,17,4,76,0,84,1,24,47
"COG3288",27,3,0,17,14,13,2,18,1,5
"COG3290",67,79,50,74,30,40,45,92,63,59
"COG3291",1816,165,73,103,327,116,34,241,223,734
"COG3292",4207,10237,8785,7678,2918,14570,3624,13268,16590,2479
"COG3293",99,19,30,36,2,120,71,742,53,114
"COG3294",3,36,18,10,18,3,38,11,5,21
"COG3296",0,0,1,0,0,0,0,3,3,3
"COG3297",3,1,3,2,1,5,0,36,0,1
"COG3299",45,36,57,94,90,26,47,76,74,123
"COG3301",24,8,1,26,3,7,0,5,0,5
"COG3302",17,3,2,5,3,12,4,5,1,3
"COG3303",73,130,91,82,41,419,29,142,305,21
"COG3304",78,102,119,109,37,118,80,56,85,55
"COG3306",3,1,3,3,5,7,7,3,22,6
"COG3307",32,13,25,74,72,16,66,95,29,34
"COG3309",0,5,15,2,2,1,39,11,1,0
"COG3311",12,0,3,1,2,17,2,32,0,2
"COG3312",8,3,0,3,4,6,2,11,1,3
"COG3313",1,1,0,0,0,2,0,5,1,0
"COG3314",46,197,120,209,260,62,249,95,113,259
"COG3315",4,199,85,46,142,50,125,43,175,125
"COG3316",38,6,29,14,9,30,0,0,6,3
"COG3317",19,5,2,21,3,2,5,5,0,1
"COG3318",13,1,1,3,3,4,7,10,0,0
"COG3319",98,3,4,20,5,61,5,102,2,4
"COG3320",22,11,36,125,260,21,210,23,7,16
"COG3321",65,2,6,4,3,46,5,192,0,28
"COG3323",36,153,157,119,76,148,50,198,143,80
"COG3324",2,10,4,15,6,73,1,41,69,4
"COG3325",25,288,213,157,86,253,30,62,206,76
"COG3326",148,62,51,21,68,18,72,28,32,234
"COG3327",5,2,3,4,0,1,0,0,1,0
"COG3328",192,622,707,917,1013,151,496,287,182,140
"COG3330",0,17,0,0,0,0,0,0,0,8
"COG3331",16,54,54,47,164,22,170,29,71,93
"COG3333",78,133,171,377,124,202,175,127,194,79
"COG3335",25,206,24,251,540,83,303,119,26,116
"COG3338",1,0,0,5,0,0,4,1,0,2
"COG3339",1,7,2,16,31,6,7,29,8,4
"COG3340",363,215,196,186,212,65,289,143,165,522
"COG3341",327,249,225,288,227,83,58,112,85,92
"COG3342",1,0,0,0,1,0,0,5,0,0
"COG3343",4,0,1,1,1,0,9,1,2,0
"COG3344",2145,2104,5351,1431,1677,1568,2450,3847,2279,3575
"COG3345",217,671,967,433,1676,1135,1220,1298,882,612
"COG3347",9,3,13,11,15,2,59,4,2,11
"COG3350",2,0,1,6,0,5,1,2,0,2
"COG3359",24,127,71,49,214,38,158,25,95,84
"COG3366",0,3,0,3,0,6,0,6,1,2
"COG3369",0,26,22,1,1,21,0,10,20,2
"COG3376",3,0,0,0,0,0,0,6,0,1
"COG3378",62,469,331,961,505,47,131,57,162,131
"COG3379",0,4,3,5,0,12,0,3,47,10
"COG3381",18,1,4,6,9,6,4,10,0,3
"COG3382",251,90,131,123,36,170,89,131,108,57
"COG3383",43,35,31,73,197,47,156,114,38,68
"COG3384",16,4,0,14,5,31,2,23,0,3
"COG3385",2532,2049,902,150,169,343,773,2022,1613,8072
"COG3386",6,38,63,132,49,55,50,49,141,26
"COG3387",2,28,37,26,7,221,11,73,71,120
"COG3391",373,172,70,102,72,272,154,247,391,191
"COG3392",11,61,60,47,79,126,101,176,6,16
"COG3393",1,19,38,7,27,0,3,13,0,5
"COG3394",24,55,46,57,58,46,73,30,46,27
"COG3395",13,33,86,177,103,118,134,273,156,30
"COG3396",10,0,1,3,4,5,0,7,1,1
"COG3397",0,2,6,0,9,0,3,1,24,0
"COG3401",0,17,229,1,33,0,13,7,20,7
"COG3402",3,21,29,43,7,1,0,14,2,12
"COG3404",165,213,296,282,182,79,38,46,68,78
"COG3405",27,72,132,111,119,9,134,189,86,125
"COG3407",4,0,0,3,0,0,7,0,0,1
"COG3408",853,651,534,486,428,611,516,646,692,746
"COG3409",20,438,178,242,239,61,148,90,200,190
"COG3410",22,59,9,4,11,4,49,19,21,44
"COG3411",11,15,25,16,9,13,5,10,17,13
"COG3412",12,0,1,3,49,23,3,37,1,4
"COG3414",28,2,8,18,61,22,18,118,21,18
"COG3415",0,0,0,0,0,1,0,1,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",8,1,5,1,2,6,1,8,3,5
"COG3418",3,0,1,1,0,3,0,8,0,0
"COG3420",0,0,0,4,0,0,1,4,0,2
"COG3421",1,16,6,0,13,0,0,36,0,11
"COG3422",7,0,1,4,0,7,4,5,0,2
"COG3423",3,0,0,3,0,2,0,16,0,0
"COG3425",2,2,1,3,0,0,1,0,0,0
"COG3426",67,117,125,113,50,471,87,255,248,342
"COG3428",0,14,47,46,0,0,1,16,5,74
"COG3429",4,0,0,0,1,0,0,0,0,0
"COG3433",58,3,6,5,1,25,2,56,1,6
"COG3434",1,5,29,2,158,0,11,8,0,12
"COG3436",14248,1724,3425,6102,2323,5919,1697,1217,1216,2956
"COG3437",214,690,845,536,604,609,945,951,1726,475
"COG3439",5,17,5,35,7,217,0,8,94,4
"COG3440",268,10,5,14,25,4,37,58,18,24
"COG3442",18,64,41,28,44,12,106,29,13,98
"COG3443",14,3,5,211,11,5,15,13,17,12
"COG3444",95,51,89,146,218,73,457,166,125,87
"COG3445",3,0,0,7,1,5,3,9,3,1
"COG3447",11,0,2,4,1,17,0,20,1,0
"COG3448",1,1,0,0,31,4,0,49,0,0
"COG3449",27,241,124,121,69,288,6,218,350,42
"COG3450",0,0,0,0,0,2,0,3,0,0
"COG3451",1564,2712,4573,3400,2446,2274,1497,2063,2474,3649
"COG3452",9,216,86,48,103,7,268,44,103,88
"COG3454",21,7,22,4,4,8,0,18,4,1
"COG3455",7,0,0,1,1,7,1,12,0,2
"COG3456",11,0,4,1,0,5,1,0,2,0
"COG3457",7,7,17,6,26,10,27,30,13,6
"COG3458",511,220,233,376,153,606,183,299,368,115
"COG3459",784,1041,611,339,1358,60,756,134,656,592
"COG3460",3,1,0,0,0,2,1,3,0,0
"COG3463",8,6,45,50,205,8,92,2,72,34
"COG3464",125,1218,2221,880,1089,1725,477,538,578,1219
"COG3467",211,166,210,163,216,168,168,195,174,192
"COG3468",602,247,255,262,106,299,42,356,236,117
"COG3469",0,11,6,0,0,0,1,0,68,4
"COG3470",7,0,1,7,2,3,10,1,0,0
"COG3471",0,0,0,8,0,0,3,2,0,2
"COG3472",0,182,103,10,27,0,228,46,30,40
"COG3473",0,1,0,2,7,15,0,0,3,0
"COG3475",545,744,327,304,582,336,692,246,665,436
"COG3476",7,40,45,51,102,58,80,51,83,57
"COG3477",3,1,0,4,0,3,0,5,0,0
"COG3478",0,0,0,2,1,1,0,0,0,3
"COG3479",4,0,0,1,2,0,0,11,0,2
"COG3480",13,0,2,2,7,0,7,0,1,23
"COG3481",51,257,217,125,373,97,413,154,171,253
"COG3484",2,0,0,0,0,0,0,4,0,1
"COG3485",2,0,0,0,0,0,0,9,0,0
"COG3486",1,0,2,4,1,0,0,19,0,0
"COG3487",69,125,127,53,27,93,19,122,118,94
"COG3488",1148,170,219,78,44,135,40,176,138,251
"COG3491",3,0,0,0,0,0,0,11,0,1
"COG3493",55,8,32,110,82,50,43,52,20,7
"COG3494",11,14,5,19,55,14,1,29,1,5
"COG3496",2,0,0,0,0,0,0,4,0,0
"COG3497",53,24,156,53,5,150,7,33,302,47
"COG3498",13,7,81,4,0,36,8,23,18,29
"COG3499",2,0,0,0,0,5,0,3,0,0
"COG3500",44,15,122,39,3,189,4,33,144,41
"COG3501",62,109,191,258,356,180,8,246,129,98
"COG3503",2,8,15,8,2,0,23,17,27,91
"COG3504",8,0,0,9,4,8,1,55,0,6
"COG3505",1635,2053,3801,2587,2058,1782,1227,1759,1942,3082
"COG3506",36,39,40,29,82,121,101,156,70,34
"COG3507",1836,1774,1985,2696,2159,3418,1646,2450,3675,1345
"COG3509",0,34,116,7,1,0,54,20,6,21
"COG3512",23,63,68,28,32,11,64,77,73,39
"COG3513",182,703,502,203,330,215,614,540,437,368
"COG3514",6,0,0,0,1,0,0,0,0,0
"COG3515",26,3,4,9,2,6,3,13,0,0
"COG3516",5,1,0,1,0,8,0,37,3,1
"COG3517",19,0,1,4,2,14,0,28,4,3
"COG3518",6,0,0,1,0,3,0,16,0,0
"COG3519",13,1,1,1,0,18,1,28,1,2
"COG3520",11,1,2,4,0,10,0,15,1,6
"COG3521",12,0,1,1,1,1,1,26,0,5
"COG3522",10,5,2,7,2,12,0,29,0,1
"COG3523",26,2,5,14,5,12,1,50,1,8
"COG3524",8,1,1,4,0,14,0,24,0,0
"COG3525",1036,2310,2731,2909,1208,5186,751,3079,3668,2079
"COG3526",1,0,0,0,1,0,0,1,0,1
"COG3527",8,1,0,1,0,0,7,9,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,1,0,0,0,1,0,6,1,1
"COG3530",5,2,0,0,2,3,0,4,0,0
"COG3533",527,1515,1685,1778,1334,3431,871,1657,3011,543
"COG3534",254,881,724,940,1026,1543,810,1072,1545,431
"COG3535",16,9,6,31,5,22,39,5,3,8
"COG3536",0,0,0,5,0,0,3,0,0,2
"COG3537",3331,3230,2849,4115,1401,7084,647,4386,5157,2542
"COG3538",507,324,401,169,256,681,31,377,447,284
"COG3539",22,4,4,15,3,114,8,226,8,9
"COG3541",4,34,2,0,2,64,14,78,26,7
"COG3542",4,3,1,0,1,4,2,26,19,6
"COG3543",7,9,45,86,74,5,48,18,41,39
"COG3544",0,2,7,3,29,5,3,39,3,1
"COG3545",0,1,0,0,0,0,0,0,0,25
"COG3546",15,73,92,58,190,58,135,51,139,112
"COG3547",2941,918,1207,733,951,968,2403,1347,850,1684
"COG3548",0,0,0,0,0,1,0,1,0,0
"COG3549",6,2,2,2,0,7,2,7,2,2
"COG3550",826,1150,781,413,295,257,471,605,898,881
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,13,0,0
"COG3557",1,1,4,1,6,0,10,2,2,21
"COG3558",2,0,0,0,1,0,0,1,0,2
"COG3560",27,128,165,145,60,211,12,169,160,57
"COG3561",0,11,51,1,4,14,6,9,22,41
"COG3562",9,4,0,0,0,14,0,16,1,0
"COG3563",21,1,3,1,1,30,0,9,1,0
"COG3566",11,4,19,9,4,20,21,90,2,18
"COG3567",9,3,3,3,6,26,30,53,0,41
"COG3568",429,618,689,643,247,1259,134,665,654,442
"COG3570",8,7,6,18,0,9,0,4,37,1
"COG3572",6,16,9,0,16,2,23,9,6,21
"COG3575",2,0,0,0,1,0,0,0,1,0
"COG3576",11,0,3,5,20,3,5,6,2,1
"COG3579",818,554,451,486,214,631,162,444,374,518
"COG3580",200,677,592,972,1417,317,1201,421,763,651
"COG3581",58,206,189,154,410,285,1062,386,576,609
"COG3583",14,98,61,136,111,4,75,70,101,147
"COG3584",16,116,135,205,183,41,125,122,110,168
"COG3585",2,5,3,3,8,2,26,4,1,5
"COG3586",5,189,13,105,24,99,29,157,25,45
"COG3587",842,240,141,928,403,255,247,330,359,95
"COG3588",0,1,0,4,3,4,0,1,2,13
"COG3589",5,12,21,8,69,7,63,41,3,2
"COG3590",1586,382,424,441,242,474,300,604,425,518
"COG3591",8,18,48,60,18,5,22,29,42,19
"COG3592",4,0,1,3,0,0,0,9,1,1
"COG3593",541,213,127,372,238,276,361,194,130,249
"COG3594",497,479,398,170,371,312,192,461,505,327
"COG3595",4,50,10,17,1,0,9,2,0,21
"COG3596",29,5,36,8,122,23,7,51,1,28
"COG3597",0,3,15,0,43,0,10,3,4,8
"COG3598",0,6,25,3,4,1,34,10,23,24
"COG3599",13,68,64,68,53,1,66,22,50,143
"COG3600",27,30,49,10,95,1,54,39,16,69
"COG3601",38,152,107,131,275,41,288,65,106,168
"COG3602",0,5,0,0,5,26,0,0,20,1
"COG3603",8,10,3,12,17,4,0,1,1,2
"COG3604",122,119,291,200,79,159,21,424,77,194
"COG3605",17,2,1,4,3,9,0,43,1,3
"COG3608",47,126,101,129,173,78,293,41,85,99
"COG3609",1,5,6,0,0,0,1,9,0,1
"COG3610",35,118,110,94,171,163,174,104,123,87
"COG3611",11,4,2,2,7,0,27,0,0,6
"COG3613",3,5,0,8,2,2,1,5,0,20
"COG3615",2,0,0,6,2,3,3,6,0,3
