"","DLM020","DOF007","DLF014","NOM027","DOM001","DLM006","NLM023","NOM002","NLM029","NOM009"
"COG2936",99,204,357,14,121,94,102,118,46,93
"COG2937",8,12,0,0,3,3,23,3,3,8
"COG2938",1,8,0,1,5,1,14,1,0,1
"COG2939",0,1,25,0,0,0,0,0,2,82
"COG2942",707,833,281,293,447,283,652,340,362,247
"COG2943",14,26,0,2,24,3,18,4,0,2
"COG2944",11,30,12,1,14,23,12,31,8,8
"COG2945",2,0,0,0,0,0,8,0,0,0
"COG2946",79,113,249,306,136,187,163,369,190,320
"COG2947",0,3,0,0,7,10,2,0,3,2
"COG2948",1,5,86,0,2,0,4,0,1,3
"COG2949",45,178,0,2,38,48,83,13,125,11
"COG2951",5,24,0,0,21,8,16,1,3,7
"COG2954",181,222,255,208,187,214,189,218,240,265
"COG2956",4,9,0,0,18,8,20,3,2,7
"COG2957",437,279,139,32,253,579,346,253,252,261
"COG2958",0,0,0,1,5,85,3,65,14,0
"COG2959",1,5,0,0,7,0,2,2,0,3
"COG2960",1,6,0,0,1,0,4,1,0,0
"COG2961",126,177,1,2,18,45,80,6,32,6
"COG2962",21,41,153,41,79,35,29,20,20,20
"COG2963",207,169,434,1104,211,168,224,305,177,103
"COG2964",17,56,226,118,133,31,100,82,39,185
"COG2965",3,6,0,0,12,1,13,4,2,3
"COG2966",432,468,323,479,498,461,443,514,344,650
"COG2967",3,8,0,1,4,0,10,0,1,2
"COG2968",17,40,90,197,51,36,30,52,22,22
"COG2969",5,13,0,0,10,1,19,2,1,5
"COG2971",4,2,19,8,35,12,23,63,21,7
"COG2972",1617,1402,2945,2401,1785,2489,1733,5047,3648,4114
"COG2973",0,0,0,0,2,0,5,1,1,3
"COG2974",11,13,0,1,13,1,16,3,0,2
"COG2975",1,2,0,0,3,0,8,1,0,3
"COG2976",3,11,0,3,9,2,16,3,0,4
"COG2977",1,8,0,0,7,0,4,2,0,0
"COG2978",255,367,230,160,167,139,291,125,134,58
"COG2979",1,9,0,1,2,0,7,2,0,0
"COG2980",5,5,0,0,4,1,13,3,0,4
"COG2981",1,4,0,0,12,1,31,1,2,7
"COG2982",13,54,0,2,27,1,29,7,0,0
"COG2983",1,9,1,1,11,0,13,1,0,2
"COG2984",134,87,281,233,236,87,68,159,136,147
"COG2985",1927,1863,313,84,1534,1412,1481,497,863,526
"COG2986",532,587,97,23,441,311,619,141,301,52
"COG2987",472,440,71,9,341,159,445,148,217,44
"COG2988",2,6,0,0,3,0,5,0,2,0
"COG2989",109,123,2,3,120,213,33,16,17,92
"COG2990",19,38,129,12,46,11,36,10,11,7
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",11,20,0,0,4,0,19,4,0,1
"COG2994",8,4,0,1,17,6,2,2,12,0
"COG2995",16,22,2,1,20,3,28,3,1,2
"COG2996",302,322,314,269,306,316,298,401,368,383
"COG2998",0,6,0,3,4,12,3,6,3,2
"COG2999",2,11,0,1,3,1,3,1,0,2
"COG3001",5,2,169,120,3,5,6,11,0,1
"COG3004",281,186,334,542,212,122,219,127,74,29
"COG3005",113,172,6,2,65,9,35,6,6,7
"COG3006",12,10,0,2,12,0,6,0,0,3
"COG3007",1,0,5,54,3,13,10,71,23,27
"COG3008",17,29,2,6,19,10,36,10,5,16
"COG3009",9,9,0,2,7,0,7,1,0,0
"COG3010",68,37,160,233,56,16,89,169,45,117
"COG3012",1,13,0,0,7,1,19,2,2,5
"COG3013",2,6,0,1,6,0,5,0,0,0
"COG3014",0,0,0,0,11,1,2,0,0,0
"COG3015",117,240,32,2,126,98,44,13,14,11
"COG3016",77,85,0,110,84,73,74,55,74,2
"COG3017",2,11,0,0,6,0,14,1,1,1
"COG3019",1,0,0,0,0,0,2,0,0,0
"COG3021",350,299,33,18,268,273,244,76,139,96
"COG3022",99,83,51,22,82,221,248,218,171,292
"COG3023",702,912,43,20,445,396,665,151,251,195
"COG3024",0,1,0,0,2,3,4,0,1,0
"COG3025",54,41,4,173,102,28,31,29,29,4
"COG3026",3,11,0,0,12,1,11,0,2,6
"COG3027",6,14,0,0,29,10,18,3,13,2
"COG3028",4,11,0,1,18,3,20,1,5,6
"COG3029",3,4,0,0,5,1,7,0,0,2
"COG3030",3,6,0,1,9,0,5,2,0,0
"COG3031",5,10,0,0,8,0,8,1,1,0
"COG3033",138,84,25,44,184,41,194,33,111,16
"COG3034",1,17,28,22,11,4,17,17,3,4
"COG3036",2,5,0,1,3,1,2,0,0,1
"COG3037",20,76,598,606,45,3,65,150,12,37
"COG3038",5,21,0,4,16,0,20,1,0,0
"COG3039",914,179,35,33,2736,188,431,151,105,68
"COG3040",217,159,0,4,104,25,142,17,15,10
"COG3041",24,41,103,54,98,342,96,44,77,56
"COG3042",1,6,0,0,2,0,7,0,0,0
"COG3043",3,11,0,1,9,1,12,0,1,3
"COG3044",54,33,154,77,39,36,51,310,95,308
"COG3045",5,16,0,3,18,2,18,2,1,4
"COG3047",2,6,0,0,6,0,1,0,0,0
"COG3048",8,13,0,15,61,22,18,9,14,14
"COG3049",493,637,360,199,414,320,492,440,465,350
"COG3050",0,6,1,0,2,1,4,0,0,2
"COG3051",66,56,136,117,148,106,66,72,117,54
"COG3052",8,25,33,36,47,23,16,22,35,10
"COG3053",11,19,80,51,69,69,95,17,28,129
"COG3054",3,5,0,0,9,0,9,2,0,2
"COG3055",214,295,48,301,205,131,310,71,100,55
"COG3056",9,14,1,0,7,3,4,2,0,4
"COG3057",0,0,0,0,3,1,3,2,0,1
"COG3058",6,9,9,1,12,3,24,6,4,2
"COG3059",149,159,34,6,117,61,149,41,56,8
"COG3060",2,4,0,2,5,0,6,1,0,0
"COG3061",3,0,0,1,0,1,3,0,0,4
"COG3062",3,4,1,0,0,0,2,1,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",7,7,0,1,10,1,5,1,0,2
"COG3065",3,7,0,1,4,1,7,1,0,4
"COG3066",4,6,0,1,7,0,10,0,1,4
"COG3067",2,13,0,2,3,1,9,1,0,5
"COG3068",4,10,0,0,3,3,13,2,0,1
"COG3069",148,106,30,10,118,307,170,43,108,111
"COG3070",4,9,25,8,13,42,64,80,43,87
"COG3071",6,11,0,0,13,1,9,3,0,3
"COG3072",13,15,1,1,11,4,31,3,0,11
"COG3073",1,4,0,1,4,0,7,0,1,2
"COG3074",2,8,0,0,6,0,7,1,0,1
"COG3075",62,10,1,3,39,20,26,3,2,3
"COG3076",5,10,0,1,7,0,11,0,0,3
"COG3077",39,41,165,114,66,29,29,38,62,49
"COG3078",4,0,0,0,1,0,5,1,0,2
"COG3079",5,11,0,1,6,1,7,0,0,1
"COG3080",5,3,1,0,2,1,3,1,0,4
"COG3081",5,8,1,2,8,0,8,0,1,0
"COG3082",2,2,0,0,1,0,5,0,0,0
"COG3083",26,23,2,0,36,257,90,7,56,9
"COG3084",2,8,0,1,5,0,9,2,0,3
"COG3085",2,11,1,1,1,0,13,2,0,3
"COG3086",2,5,0,3,5,0,12,1,0,2
"COG3087",4,17,0,5,8,0,18,0,0,5
"COG3088",13,23,0,1,20,5,45,2,2,5
"COG3089",2,3,0,0,3,0,3,0,0,3
"COG3090",102,212,186,386,179,196,190,378,219,353
"COG3091",4,6,12,3,8,0,7,3,1,7
"COG3092",2,9,0,0,6,1,4,3,0,1
"COG3093",186,61,61,16,106,226,152,9,50,83
"COG3094",3,2,1,0,1,2,9,0,0,2
"COG3095",7,3,1,1,4,0,6,0,0,1
"COG3096",9,23,0,4,30,3,31,2,3,10
"COG3097",4,7,0,1,2,1,10,0,0,1
"COG3098",0,1,0,0,1,0,5,1,0,0
"COG3099",1,4,0,1,9,1,4,0,0,0
"COG3100",2,7,1,1,6,1,10,2,0,0
"COG3101",2,5,1,1,4,0,6,0,1,1
"COG3102",2,3,0,0,1,2,9,0,0,0
"COG3103",40,114,237,154,61,94,45,342,261,138
"COG3104",191,221,19,2,151,403,546,91,278,129
"COG3105",4,7,0,2,2,0,8,0,0,2
"COG3106",8,7,0,2,6,1,16,1,0,3
"COG3107",8,13,0,1,26,1,17,6,1,6
"COG3108",4,4,0,0,7,1,6,1,0,2
"COG3109",1,4,1,0,2,0,9,2,0,4
"COG3110",2,9,0,0,3,0,16,1,0,2
"COG3111",7,20,0,92,9,2,29,11,1,4
"COG3112",2,6,0,0,4,1,4,1,0,3
"COG3113",4,5,0,0,3,0,7,0,0,3
"COG3114",0,0,0,0,0,0,1,0,0,1
"COG3115",5,4,0,0,4,2,1,2,0,4
"COG3116",4,8,0,0,1,0,7,1,0,1
"COG3117",5,15,0,1,10,3,17,0,1,5
"COG3118",5,5,141,1,2,1,2,1,0,3
"COG3119",5696,8256,829,287,2873,2338,5015,1239,2465,770
"COG3120",6,6,0,1,8,3,11,0,0,2
"COG3121",35,149,0,3,64,1,82,10,3,11
"COG3122",3,5,0,0,1,0,8,0,0,1
"COG3123",2,8,0,1,8,0,20,0,1,0
"COG3124",9,6,0,0,25,4,36,3,40,0
"COG3125",1,5,0,0,1,0,5,0,0,0
"COG3126",2,6,0,1,4,0,4,0,0,0
"COG3127",6,15,0,2,11,0,12,5,2,1
"COG3128",3,10,0,0,5,0,6,1,0,0
"COG3129",110,160,0,2,21,18,53,5,4,2
"COG3130",0,1,0,0,0,0,2,1,0,1
"COG3131",13,27,0,2,32,0,29,4,0,2
"COG3132",3,8,0,1,3,0,7,1,0,0
"COG3133",0,7,0,0,5,1,7,0,1,1
"COG3134",7,11,0,0,4,1,3,1,0,1
"COG3135",1,1,0,0,3,0,1,0,0,0
"COG3136",1,4,0,0,2,1,5,1,0,0
"COG3137",1,7,0,0,1,0,2,0,0,0
"COG3138",2,5,0,0,8,0,3,0,0,1
"COG3139",1,3,0,0,3,0,6,0,0,0
"COG3140",1,0,1,0,0,0,2,0,0,0
"COG3141",4,8,0,0,3,0,2,0,0,0
"COG3142",207,221,80,188,153,93,182,127,114,236
"COG3143",2,6,0,0,7,0,13,0,0,0
"COG3144",10,19,0,1,26,47,21,86,204,88
"COG3145",2,4,0,0,7,0,2,1,0,0
"COG3147",2,2,0,1,2,0,2,0,1,0
"COG3148",3,6,1,0,2,0,4,1,0,1
"COG3149",1,5,0,0,1,0,0,0,0,0
"COG3150",14,17,0,1,38,35,31,8,2,3
"COG3151",4,14,0,0,7,0,6,3,0,2
"COG3152",148,64,247,203,49,70,41,65,20,16
"COG3153",87,194,26,38,138,61,128,69,31,58
"COG3154",5,8,0,0,8,0,7,2,0,1
"COG3155",0,2,0,0,9,0,3,0,1,0
"COG3156",0,1,0,1,12,0,5,2,1,0
"COG3157",10,65,0,1,27,2,21,2,1,2
"COG3158",21,30,509,478,77,286,30,25,79,74
"COG3159",6,3,0,0,7,0,6,0,2,1
"COG3160",5,12,0,1,5,0,12,4,0,0
"COG3161",2,10,0,2,9,0,5,0,1,0
"COG3162",2,10,0,0,1,0,5,0,0,1
"COG3164",22,34,0,1,43,10,62,6,12,30
"COG3165",4,7,0,1,7,0,11,0,3,0
"COG3166",5,16,0,0,23,6,12,6,1,0
"COG3169",104,139,14,6,88,127,125,28,75,23
"COG3171",3,7,0,1,7,0,3,0,0,0
"COG3172",5,19,5,44,8,2,9,3,1,6
"COG3173",19,4,7,5,20,8,18,6,11,3
"COG3174",332,287,23,9,106,90,275,52,124,7
"COG3176",577,533,86,15,562,644,525,158,272,244
"COG3177",539,597,908,690,941,1301,716,689,796,781
"COG3178",356,258,36,14,252,395,255,74,164,112
"COG3179",4,1,0,0,1,0,0,0,0,0
"COG3180",29,32,0,3,42,18,22,11,16,0
"COG3181",59,45,28,157,189,89,86,68,102,84
"COG3182",234,278,38,4,93,58,140,25,64,44
"COG3183",15,45,0,9,4,10,38,3,7,42
"COG3185",1,0,0,0,1,0,0,0,0,0
"COG3187",170,187,34,4,84,80,137,59,64,23
"COG3188",105,323,0,14,143,4,156,28,4,9
"COG3189",95,164,48,6,89,32,98,29,49,13
"COG3190",2,2,0,1,4,0,6,0,0,0
"COG3191",12,34,171,75,46,69,40,68,82,177
"COG3192",39,18,37,6,36,9,56,9,11,24
"COG3193",19,12,14,18,19,21,62,53,9,119
"COG3194",1,2,0,0,3,0,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",22,8,0,25,34,9,20,15,16,7
"COG3199",0,6,0,0,2,1,2,0,6,0
"COG3201",182,264,68,45,248,145,193,145,138,76
"COG3203",66,112,0,10,73,42,216,10,36,62
"COG3204",7,4,0,0,2,0,0,0,0,0
"COG3206",424,282,179,251,298,465,361,143,225,242
"COG3208",1,5,0,8,6,14,27,43,2,30
"COG3209",935,590,380,189,2018,730,1030,699,1027,665
"COG3210",59,188,60,12,203,24,81,18,228,43
"COG3211",0,0,0,0,3,0,0,0,0,0
"COG3212",30,8,6,150,9,13,17,45,13,5
"COG3213",0,0,0,0,0,0,0,0,0,3
"COG3214",11,13,0,3,10,0,8,0,1,1
"COG3216",0,0,0,0,6,0,0,0,0,0
"COG3217",5,12,0,0,7,0,13,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,2,1,0,0,2
"COG3221",37,25,137,17,70,76,37,79,66,29
"COG3222",0,19,35,28,3,0,3,4,3,11
"COG3223",2,16,1,1,8,2,9,0,0,1
"COG3224",1,0,0,0,1,0,0,1,0,0
"COG3225",388,460,193,96,273,81,74,146,106,129
"COG3226",2,5,0,0,7,0,3,1,0,0
"COG3227",0,0,0,0,0,5,0,0,0,4
"COG3228",5,8,0,0,6,0,6,1,0,0
"COG3231",2,6,0,1,4,0,13,3,0,0
"COG3232",3,1,0,0,2,0,0,1,0,1
"COG3234",3,4,0,2,9,0,6,0,0,0
"COG3236",17,9,27,6,51,45,27,44,58,54
"COG3237",3,6,4,1,3,0,3,0,0,2
"COG3238",22,36,56,108,30,52,20,88,72,123
"COG3239",0,0,0,0,2,0,0,1,0,0
"COG3242",4,6,0,0,2,0,11,0,0,0
"COG3246",69,13,6,172,105,11,57,23,35,26
"COG3247",6,5,181,1,16,3,7,2,1,0
"COG3248",4,8,0,0,5,1,13,0,0,0
"COG3250",15160,14855,3785,3316,8402,8288,12827,5878,7356,4860
"COG3251",0,5,0,0,1,0,1,0,0,0
"COG3252",0,7,0,1,1,1,0,2,0,0
"COG3253",0,0,0,2,0,0,4,0,0,0
"COG3254",92,117,28,6,36,77,98,40,28,34
"COG3256",0,0,0,0,0,14,6,0,0,5
"COG3257",0,19,11,1,6,0,3,31,2,11
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",22,17,1,4,54,11,27,11,14,4
"COG3261",31,24,1,7,79,31,39,11,15,22
"COG3262",2,15,0,1,10,1,30,6,3,2
"COG3263",502,474,133,500,347,236,365,347,183,164
"COG3264",24,53,2,7,52,14,90,7,11,18
"COG3265",3,22,0,45,12,0,2,1,0,1
"COG3266",3,7,0,1,7,0,11,3,0,1
"COG3267",1,10,16,10,8,13,17,101,14,26
"COG3268",0,0,0,0,18,0,0,0,0,0
"COG3270",45,37,131,94,70,48,34,272,122,122
"COG3271",0,0,0,0,3,2,0,0,6,0
"COG3272",6,11,0,0,6,0,15,1,2,2
"COG3274",546,705,116,60,590,165,701,314,235,324
"COG3275",1363,1464,136,44,811,876,1146,236,477,242
"COG3276",15,46,133,28,51,10,93,22,22,101
"COG3279",1825,1569,1045,820,1656,2112,1878,1886,2652,1926
"COG3283",5,12,0,294,9,1,11,89,0,5
"COG3284",17,27,16,433,59,34,29,74,50,17
"COG3287",7,2,88,4,44,26,21,268,192,93
"COG3288",13,16,262,212,18,1,8,6,0,3
"COG3290",61,62,22,13,115,35,77,32,128,43
"COG3291",28,25,7,8,35,382,161,301,131,47
"COG3292",16544,16129,1270,453,8016,7977,13226,2822,5737,3592
"COG3293",66,41,44,13,65,98,50,11,27,80
"COG3294",3,5,14,27,34,17,7,11,84,34
"COG3296",0,0,0,0,11,1,1,0,0,1
"COG3297",3,5,0,0,6,0,7,1,0,0
"COG3299",63,13,192,196,63,77,70,75,41,38
"COG3301",5,8,1,1,12,14,58,2,5,13
"COG3302",8,19,1,1,9,0,19,5,3,4
"COG3303",99,132,2,2,56,68,271,36,36,30
"COG3304",132,149,30,107,88,101,116,32,46,99
"COG3306",3,25,2,0,11,11,64,15,4,7
"COG3307",47,48,195,351,114,19,38,66,20,51
"COG3309",14,238,0,0,3,10,16,2,2,46
"COG3311",7,25,0,2,3,0,8,0,0,1
"COG3312",3,3,0,0,7,1,15,1,0,1
"COG3313",1,4,0,0,2,0,2,0,0,0
"COG3314",71,73,195,217,173,93,85,275,290,274
"COG3315",111,59,62,24,101,101,74,136,326,123
"COG3316",92,59,4,2,26,1,40,9,0,2
"COG3317",10,12,0,2,12,4,21,0,6,9
"COG3318",8,8,0,0,5,1,9,4,2,16
"COG3319",51,73,0,4,68,0,19,4,5,4
"COG3320",39,32,96,125,28,24,71,288,33,188
"COG3321",12,20,0,3,46,0,5,1,18,2
"COG3323",208,268,126,283,113,57,171,72,83,44
"COG3324",92,140,1,0,31,23,64,7,18,0
"COG3325",115,127,72,9,218,102,256,79,216,35
"COG3326",20,20,41,19,43,115,23,57,70,77
"COG3327",1,7,0,0,2,0,4,1,0,0
"COG3328",706,519,1468,722,1276,811,921,976,477,1440
"COG3330",0,0,0,0,0,0,9,0,28,0
"COG3331",33,22,90,57,42,72,34,150,116,148
"COG3333",116,57,48,226,310,144,145,141,171,132
"COG3335",17,131,99,166,144,135,154,564,82,277
"COG3338",0,0,7,2,0,4,9,0,0,3
"COG3339",8,13,52,87,20,23,17,36,3,4
"COG3340",134,190,179,211,252,392,101,211,323,307
"COG3341",256,243,101,141,121,250,162,201,193,165
"COG3342",0,0,0,0,0,0,1,0,0,0
"COG3343",2,0,25,4,0,3,0,0,0,8
"COG3344",3074,1270,1349,940,3154,2589,2752,1731,1916,2332
"COG3345",1383,1044,1437,2874,981,1119,1368,1665,821,1234
"COG3347",4,4,2,6,21,12,4,11,5,47
"COG3350",7,5,0,0,0,0,0,0,0,3
"COG3359",36,28,89,75,41,79,17,208,143,149
"COG3366",0,4,0,3,7,0,2,0,2,0
"COG3369",0,19,0,1,36,1,15,1,6,1
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",239,242,185,308,332,342,171,478,455,427
"COG3379",0,1,0,0,0,1,10,0,0,0
"COG3381",6,17,1,1,18,2,46,2,0,5
"COG3382",146,173,134,2,106,186,112,35,63,79
"COG3383",46,106,22,370,80,56,76,184,42,157
"COG3384",11,17,147,11,10,1,19,5,0,2
"COG3385",205,233,86,116,3324,1846,600,160,897,711
"COG3386",134,249,0,35,159,61,142,24,89,47
"COG3387",217,152,21,8,116,92,241,30,86,13
"COG3391",567,533,1,7,342,275,410,66,107,140
"COG3392",18,9,59,0,245,38,58,69,74,111
"COG3393",0,1,26,11,1,0,1,22,6,6
"COG3394",62,38,156,21,116,40,100,61,72,64
"COG3395",16,28,74,228,19,30,60,110,70,141
"COG3396",2,17,0,1,4,0,7,2,0,0
"COG3397",2,0,10,1,2,0,0,5,0,5
"COG3401",1,0,24,7,68,1187,8,31,28,10
"COG3402",32,1,5,7,2,9,2,8,10,0
"COG3404",83,80,63,20,96,220,243,183,189,139
"COG3405",26,8,45,246,78,60,56,124,56,132
"COG3407",0,0,15,5,0,0,2,1,0,7
"COG3408",672,711,544,31,598,659,766,401,433,490
"COG3409",65,39,166,148,119,146,60,226,307,140
"COG3410",103,137,93,12,37,126,155,20,32,50
"COG3411",33,33,1,1,65,42,38,15,16,1
"COG3412",6,16,40,93,7,1,32,50,0,8
"COG3414",9,34,174,283,13,2,45,50,1,22
"COG3415",0,2,0,0,0,0,1,0,0,1
"COG3416",1,0,0,0,1,0,0,0,0,0
"COG3417",4,7,0,0,13,1,11,3,2,1
"COG3418",1,3,0,0,2,0,1,0,0,0
"COG3420",1,4,0,0,7,2,16,0,2,3
"COG3421",0,0,0,0,39,1,10,8,65,1
"COG3422",2,3,0,0,5,0,7,1,0,1
"COG3423",1,6,0,1,2,0,4,0,0,0
"COG3425",0,3,14,5,0,3,1,1,0,5
"COG3426",276,321,152,61,227,186,223,150,275,104
"COG3428",22,0,0,0,11,2,0,0,8,0
"COG3429",1,0,184,87,0,0,0,4,1,3
"COG3433",24,57,0,4,43,0,3,0,2,0
"COG3434",14,3,32,0,24,58,9,155,24,14
"COG3436",1570,2278,1710,587,2077,2309,1267,2281,600,1623
"COG3437",916,1481,164,261,610,539,857,586,716,959
"COG3439",95,78,0,3,47,4,60,6,7,0
"COG3440",1,2,0,113,19,9,15,15,23,23
"COG3442",10,9,192,170,18,57,17,76,99,120
"COG3443",0,12,11,65,42,63,19,5,7,30
"COG3444",79,139,338,657,67,55,99,205,60,434
"COG3445",4,10,0,0,4,0,6,1,0,1
"COG3447",4,17,1,0,12,0,17,2,0,1
"COG3448",0,0,0,156,1,0,0,6,0,0
"COG3449",442,424,1,17,142,62,325,61,146,8
"COG3450",0,0,0,2,2,1,0,0,1,0
"COG3451",2982,1185,1249,1311,2608,2435,2239,2463,3075,1501
"COG3452",24,40,82,13,58,107,32,103,214,240
"COG3454",22,20,2,3,34,8,37,7,35,1
"COG3455",5,8,0,2,2,0,4,0,0,0
"COG3456",5,11,0,1,0,0,6,0,0,1
"COG3457",23,11,30,0,52,9,16,27,32,26
"COG3458",541,504,86,17,370,416,328,132,181,168
"COG3459",392,57,761,100,454,727,226,1385,1342,772
"COG3460",0,1,0,0,0,1,4,0,0,0
"COG3463",7,4,92,2,72,125,13,197,62,94
"COG3464",1213,2047,1622,119,503,833,324,1024,216,449
"COG3467",244,177,232,250,244,224,318,206,218,186
"COG3468",682,817,113,45,1052,345,435,115,864,37
"COG3469",2,0,0,0,0,0,0,1,3,0
"COG3470",2,2,109,65,0,0,5,5,2,5
"COG3471",2,1,0,0,1,0,1,0,0,4
"COG3472",0,35,94,35,67,18,14,38,301,241
"COG3473",0,4,0,1,0,0,0,2,1,0
"COG3475",153,92,103,109,139,556,381,546,878,717
"COG3476",44,72,31,7,66,92,38,103,65,80
"COG3477",2,4,0,0,4,0,4,0,0,0
"COG3478",1,1,0,0,1,0,11,0,3,0
"COG3479",1,0,33,0,1,0,1,1,0,0
"COG3480",3,1,207,83,0,0,6,10,16,9
"COG3481",75,94,213,466,197,200,138,370,485,415
"COG3484",0,0,0,0,1,0,0,0,0,1
"COG3485",2,0,0,0,1,0,0,0,1,0
"COG3486",5,4,0,1,20,0,0,0,0,0
"COG3487",164,267,1,3,69,93,202,29,87,16
"COG3488",241,327,2,2,217,425,222,41,142,36
"COG3491",3,0,0,0,4,0,1,0,0,0
"COG3493",3,47,123,230,19,16,13,100,57,56
"COG3494",15,19,108,279,46,8,29,39,16,3
"COG3496",2,0,0,0,1,0,0,0,0,0
"COG3497",20,30,0,1,26,64,77,5,75,9
"COG3498",22,7,0,3,9,35,21,1,20,13
"COG3499",5,13,0,1,0,0,3,0,0,0
"COG3500",72,91,0,9,68,51,74,7,68,7
"COG3501",266,117,3,15,85,72,98,393,190,4
"COG3503",12,8,27,26,52,54,31,17,77,22
"COG3504",0,7,72,39,2,0,5,1,1,0
"COG3505",1889,1256,894,946,2589,1945,1686,2107,2434,1212
"COG3506",95,171,1,141,53,31,98,85,55,88
"COG3507",3757,2890,766,1855,1977,870,1151,734,481,551
"COG3509",77,0,1,1,44,5,1,4,17,52
"COG3512",24,118,36,53,30,23,73,43,32,57
"COG3513",228,599,218,103,278,56,120,123,164,192
"COG3514",0,9,0,0,3,0,0,0,0,0
"COG3515",7,15,0,1,18,0,13,3,5,3
"COG3516",1,8,0,1,9,1,7,0,2,0
"COG3517",6,23,0,5,9,0,1,1,1,0
"COG3518",3,5,0,0,0,0,1,0,0,1
"COG3519",8,35,1,1,6,9,11,0,2,1
"COG3520",2,19,0,1,7,4,3,0,1,1
"COG3521",1,4,0,0,2,0,0,0,0,0
"COG3522",7,15,0,1,7,0,4,1,3,1
"COG3523",7,17,0,2,10,0,7,1,0,1
"COG3524",5,21,0,3,13,0,4,1,2,0
"COG3525",4651,5405,959,341,2688,1918,4123,1123,1199,772
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,66,9,1,0,2,4,0,15
"COG3528",0,0,0,0,2,0,0,0,0,0
"COG3529",0,1,0,0,2,0,5,1,1,1
"COG3530",1,1,0,0,4,0,1,1,0,0
"COG3533",3021,1957,702,1268,1865,1671,2504,1276,870,874
"COG3534",1447,1098,451,701,1078,807,1285,1047,658,815
"COG3535",1,1,0,11,29,6,9,2,11,30
"COG3536",2,1,0,0,3,0,13,0,1,3
"COG3537",6784,6945,733,129,3330,2568,5802,1322,1957,623
"COG3538",677,686,224,241,538,298,770,222,421,39
"COG3539",45,178,0,7,75,0,28,2,2,5
"COG3541",3,13,13,7,19,20,4,1,4,8
"COG3542",1,1,27,1,7,11,14,1,6,2
"COG3543",2,3,11,40,24,25,18,60,24,46
"COG3544",1,8,0,133,8,41,9,13,0,3
"COG3545",0,0,12,0,0,0,2,0,10,0
"COG3546",46,80,60,61,125,102,111,203,186,136
"COG3547",1238,943,518,775,1236,2287,1084,959,771,2283
"COG3548",19,1,26,1,16,2,2,0,0,0
"COG3549",1,5,0,3,1,2,11,4,1,3
"COG3550",551,242,32,40,216,509,594,279,777,512
"COG3552",0,0,0,2,0,1,19,0,1,0
"COG3555",1,0,0,0,2,0,0,2,0,0
"COG3557",3,3,3,6,4,11,3,5,21,12
"COG3558",0,0,0,0,1,0,0,1,0,0
"COG3560",237,208,140,118,150,86,172,71,89,14
"COG3561",23,45,0,22,10,2,17,3,37,3
"COG3562",6,8,0,8,18,1,2,0,16,1
"COG3563",10,19,0,4,20,2,2,0,1,1
"COG3566",0,5,2,12,40,22,4,6,5,10
"COG3567",0,2,0,8,38,18,9,8,14,34
"COG3568",912,1488,90,51,654,323,937,288,454,127
"COG3570",4,1,0,0,5,0,17,0,16,0
"COG3572",8,2,258,220,6,5,29,9,12,35
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,3,88,84,4,1,0,21,3,8
"COG3579",653,470,766,450,381,491,530,216,374,165
"COG3580",315,235,1480,1722,728,759,403,1352,1151,1223
"COG3581",312,177,1425,1478,712,719,321,1276,1108,1088
"COG3583",38,8,316,381,88,36,80,127,150,90
"COG3584",52,34,244,380,133,109,64,183,177,144
"COG3585",3,1,2,1,2,2,10,6,0,39
"COG3586",66,96,123,134,44,5,54,22,39,20
"COG3587",133,60,262,443,238,599,297,396,608,212
"COG3588",5,10,0,1,1,0,8,2,0,0
"COG3589",2,14,131,186,48,4,36,45,27,61
"COG3590",533,480,730,319,521,674,482,201,247,292
"COG3591",7,17,0,15,64,29,9,19,41,16
"COG3592",2,11,0,0,7,2,6,0,6,0
"COG3593",287,89,341,65,197,185,95,225,90,332
"COG3594",440,677,108,89,444,316,550,337,272,158
"COG3595",3,0,0,0,0,2,16,0,45,6
"COG3596",11,44,5,2,11,99,12,137,4,12
"COG3597",0,0,3,5,3,92,1,38,5,11
"COG3598",43,8,46,200,27,7,4,13,16,36
"COG3599",16,5,155,48,65,31,28,50,130,62
"COG3600",16,29,75,6,162,154,58,96,45,50
"COG3601",57,43,285,277,108,102,78,265,160,268
"COG3602",51,8,0,1,9,1,12,6,0,0
"COG3603",6,8,14,12,23,0,6,12,25,4
"COG3604",215,203,33,17,318,234,385,108,93,23
"COG3605",5,16,0,1,12,0,16,2,0,0
"COG3608",44,64,108,188,90,194,113,162,230,276
"COG3609",0,4,0,0,10,0,6,0,0,1
"COG3610",156,165,86,100,150,100,183,140,114,181
"COG3611",4,3,25,10,3,22,2,5,27,58
"COG3613",6,11,4,25,0,3,6,5,5,1
"COG3615",2,6,3,4,4,2,3,4,0,7
"COG3616",45,30,0,9,50,5,95,32,17,24
