"","DOM026","NLM029","NOF005","DOF004","DOM023","NOM018","DLF004","NOM001","NLF012","DOM015"
"COG2936",246,78,237,119,304,170,59,63,243,312
"COG2937",0,3,7,24,4,67,1,6,2,18
"COG2938",0,1,1,6,1,8,0,1,0,1
"COG2939",0,1,0,3,1,0,0,0,0,0
"COG2942",444,365,381,509,630,271,357,408,426,522
"COG2943",0,1,11,38,3,6,1,2,4,5
"COG2944",14,10,3,6,4,19,2,18,9,10
"COG2945",0,0,0,0,2,10,0,0,0,0
"COG2946",277,172,332,153,36,262,54,146,127,284
"COG2947",0,1,1,9,4,0,6,0,0,0
"COG2948",0,8,0,4,3,5,2,0,0,1
"COG2949",24,106,32,49,9,19,26,10,22,12
"COG2951",0,6,4,27,8,8,3,3,1,2
"COG2954",230,232,176,199,396,73,107,166,54,74
"COG2956",0,4,3,19,10,10,8,3,0,4
"COG2957",331,260,254,286,498,346,253,170,283,323
"COG2958",0,11,2,0,0,6,1,1,0,0
"COG2959",0,0,1,3,0,8,1,2,1,2
"COG2960",0,0,1,5,1,1,2,0,1,0
"COG2961",40,30,34,9,10,29,44,2,53,61
"COG2962",1,38,25,54,15,58,24,10,8,8
"COG2963",110,160,247,274,244,252,91,108,199,104
"COG2964",56,28,103,79,26,81,44,48,62,66
"COG2965",0,1,2,11,4,32,0,1,0,0
"COG2966",431,375,401,477,638,555,462,637,508,529
"COG2967",0,0,2,4,4,2,0,0,0,0
"COG2968",10,30,27,29,28,27,15,26,14,28
"COG2969",0,0,0,8,2,16,4,3,2,5
"COG2971",24,17,14,18,9,22,5,2,9,26
"COG2972",3926,3601,2543,2259,587,1097,632,839,917,659
"COG2973",0,0,0,1,0,4,0,0,0,1
"COG2974",0,1,4,22,1,18,2,1,2,5
"COG2975",0,0,1,9,3,9,1,0,0,3
"COG2976",0,1,1,18,4,18,1,2,1,5
"COG2977",0,1,1,19,0,0,0,0,46,1
"COG2978",52,53,71,74,59,153,185,34,173,175
"COG2979",0,0,2,7,0,8,0,1,0,5
"COG2980",0,0,1,3,4,24,2,2,0,9
"COG2981",1,3,1,4,8,25,15,1,2,2
"COG2982",2,2,4,47,6,8,3,3,1,14
"COG2983",0,0,1,4,0,6,0,1,1,3
"COG2984",331,416,375,219,113,387,191,309,321,403
"COG2985",1376,883,1466,1520,2230,1229,1643,1809,1661,1666
"COG2986",448,332,344,272,273,264,255,51,405,574
"COG2987",317,240,358,399,196,185,233,31,454,342
"COG2988",0,0,1,9,1,2,0,0,1,2
"COG2989",72,10,50,46,269,37,326,445,28,41
"COG2990",1,18,20,26,6,49,16,10,7,14
"COG2991",0,0,0,0,0,4,0,0,0,1
"COG2992",0,0,3,8,1,5,2,1,3,2
"COG2994",0,12,2,6,1,0,1,3,3,4
"COG2995",0,1,10,22,1,24,0,8,2,12
"COG2996",330,324,383,345,444,392,355,409,328,298
"COG2998",1,3,2,10,4,2,1,1,4,3
"COG2999",0,0,0,9,0,10,0,0,0,3
"COG3001",0,2,0,8,2,23,1,1,2,7
"COG3004",207,94,232,251,147,31,25,21,79,80
"COG3005",53,12,39,72,11,90,33,6,34,35
"COG3006",0,1,4,13,0,42,1,2,2,5
"COG3007",11,25,6,30,27,31,12,12,8,8
"COG3008",1,8,9,35,7,61,2,16,7,16
"COG3009",1,0,1,8,1,2,0,0,0,2
"COG3010",92,55,58,60,41,172,54,42,97,113
"COG3012",0,1,3,10,5,8,7,1,1,3
"COG3013",0,0,0,5,0,2,0,0,7,3
"COG3014",0,0,1,0,2,0,0,0,2,3
"COG3015",99,40,84,78,176,43,143,189,80,85
"COG3016",7,90,123,51,38,4,233,12,89,15
"COG3017",0,1,2,8,4,11,2,3,0,1
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",158,136,211,239,454,162,299,323,301,328
"COG3022",58,68,64,112,102,226,304,315,208,269
"COG3023",174,93,107,104,229,184,724,523,380,450
"COG3024",0,1,0,2,2,9,0,1,0,0
"COG3025",0,45,27,47,28,20,17,15,16,33
"COG3026",0,1,4,13,0,27,2,1,0,3
"COG3027",2,14,9,12,3,10,5,2,3,9
"COG3028",0,5,2,18,8,24,0,3,1,3
"COG3029",0,0,0,5,0,15,0,0,0,2
"COG3030",0,0,3,9,0,4,0,1,1,0
"COG3031",0,1,3,13,2,1,0,0,1,2
"COG3033",67,101,109,130,61,64,102,14,164,98
"COG3034",2,2,1,10,4,3,11,0,1,4
"COG3036",0,0,3,3,0,17,0,0,0,2
"COG3037",109,6,44,53,38,65,26,30,26,18
"COG3038",0,0,1,15,4,2,2,0,1,2
"COG3039",207,110,3035,210,45,590,62,38,76,34
"COG3040",75,16,47,81,65,27,62,9,21,48
"COG3041",89,89,62,76,136,42,60,230,106,80
"COG3042",0,0,0,6,0,2,1,0,1,6
"COG3043",0,3,4,10,2,18,0,3,2,2
"COG3044",102,94,92,130,14,136,57,59,100,93
"COG3045",0,1,2,14,9,15,1,0,0,2
"COG3047",0,0,1,3,2,2,0,0,0,2
"COG3048",30,10,17,38,8,15,33,14,43,9
"COG3049",495,437,444,504,356,500,360,147,448,570
"COG3050",0,0,0,2,0,9,1,2,0,3
"COG3051",62,115,63,82,20,118,109,29,42,83
"COG3052",20,30,24,23,9,27,30,10,15,19
"COG3053",19,44,31,51,33,126,34,39,15,36
"COG3054",0,1,3,17,0,16,0,1,0,8
"COG3055",155,106,119,193,201,111,100,18,122,215
"COG3056",0,0,1,12,0,25,2,1,0,4
"COG3057",0,0,0,6,2,14,0,1,0,3
"COG3058",0,3,10,19,8,28,2,4,2,3
"COG3059",143,46,136,139,60,78,96,19,135,104
"COG3060",0,0,2,10,0,9,1,1,2,3
"COG3061",0,2,0,1,1,20,0,4,0,2
"COG3062",1,0,2,3,0,3,1,0,0,1
"COG3063",0,0,1,0,0,11,0,3,0,0
"COG3064",0,0,4,13,1,3,0,1,1,3
"COG3065",0,1,3,6,2,12,2,2,1,4
"COG3066",0,0,3,8,0,15,1,2,0,1
"COG3067",0,0,5,14,1,30,1,5,2,8
"COG3068",0,0,0,1,0,11,1,1,1,8
"COG3069",72,124,106,157,71,156,87,84,36,75
"COG3070",39,48,25,47,16,46,31,21,16,26
"COG3071",0,0,3,7,3,27,1,6,0,7
"COG3072",0,1,7,25,7,77,2,7,2,20
"COG3073",0,0,1,13,1,17,0,1,1,7
"COG3074",0,0,1,2,2,6,1,1,2,5
"COG3075",1,7,30,126,27,68,38,5,133,58
"COG3076",0,0,1,9,2,17,1,0,0,2
"COG3077",135,147,147,70,37,86,63,82,128,121
"COG3078",1,0,0,11,0,2,0,0,1,0
"COG3079",0,0,0,5,1,6,1,0,0,2
"COG3080",0,0,1,3,2,12,0,3,1,5
"COG3081",0,1,0,9,1,18,1,3,1,4
"COG3082",0,0,1,2,0,0,1,0,0,3
"COG3083",24,51,31,64,42,88,31,30,29,39
"COG3084",0,0,1,11,0,5,0,1,2,0
"COG3085",1,0,3,16,1,18,0,6,2,2
"COG3086",1,0,1,7,5,7,10,2,0,4
"COG3087",0,1,7,25,6,9,3,0,0,6
"COG3088",0,3,2,26,13,31,3,6,1,4
"COG3089",0,0,0,8,1,4,1,1,0,3
"COG3090",115,183,177,223,99,363,121,121,171,105
"COG3091",0,1,0,10,0,9,1,1,3,2
"COG3092",0,0,3,7,2,12,1,2,1,4
"COG3093",14,57,174,66,18,123,19,10,35,73
"COG3094",0,0,2,5,1,4,0,0,0,3
"COG3095",0,1,2,7,1,12,1,1,1,6
"COG3096",0,1,8,41,6,69,0,5,4,10
"COG3097",0,0,1,4,2,9,0,0,0,4
"COG3098",0,0,0,6,0,6,0,0,0,1
"COG3099",0,0,1,4,0,9,2,0,0,3
"COG3100",0,0,1,4,0,3,1,0,0,3
"COG3101",0,0,2,9,0,12,1,1,0,1
"COG3102",0,0,1,5,2,13,1,0,0,4
"COG3103",203,246,74,102,20,219,112,83,102,82
"COG3104",328,286,396,475,705,362,493,359,475,305
"COG3105",0,0,0,8,1,11,1,0,0,2
"COG3106",0,1,1,13,2,23,0,2,2,6
"COG3107",0,1,4,46,3,26,0,6,1,6
"COG3108",0,0,1,8,1,15,0,1,3,4
"COG3109",0,0,1,6,1,15,0,3,0,1
"COG3110",0,0,2,6,1,9,0,1,0,1
"COG3111",0,0,1,6,6,35,0,2,1,6
"COG3112",0,0,3,6,1,16,0,2,1,2
"COG3113",0,1,0,4,0,12,0,0,2,4
"COG3114",0,0,0,1,0,8,0,1,0,0
"COG3115",0,0,0,1,0,23,0,2,0,4
"COG3116",0,0,1,8,0,6,0,0,0,1
"COG3117",0,4,9,18,6,28,6,1,0,5
"COG3118",1,1,0,5,2,12,0,6,1,4
"COG3119",4934,2478,3776,4081,3184,3021,3291,1035,3693,5573
"COG3120",0,0,2,7,0,7,1,1,1,3
"COG3121",0,2,21,97,9,15,5,4,7,28
"COG3122",0,0,2,10,2,0,1,0,0,1
"COG3123",0,0,5,8,3,1,1,0,1,2
"COG3124",13,36,14,12,6,5,8,4,13,25
"COG3125",0,0,2,3,0,3,0,1,1,2
"COG3126",0,0,1,4,0,1,0,0,0,3
"COG3127",1,0,4,33,2,4,2,0,1,3
"COG3128",0,0,1,11,0,3,2,0,0,0
"COG3129",36,11,40,50,9,11,8,2,16,28
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",0,2,6,36,3,1,4,2,5,8
"COG3132",0,0,2,9,0,4,2,0,2,4
"COG3133",0,0,3,4,0,7,4,1,1,1
"COG3134",0,1,1,6,0,0,0,0,0,1
"COG3135",0,0,0,2,1,0,0,0,0,0
"COG3136",0,0,1,9,1,3,0,0,0,0
"COG3137",0,0,0,6,2,0,0,1,0,2
"COG3138",0,0,3,6,1,1,0,0,0,1
"COG3139",0,0,0,2,1,1,0,1,0,0
"COG3140",0,0,0,2,0,0,0,0,0,0
"COG3141",0,0,0,3,0,0,0,1,0,1
"COG3142",196,96,208,216,182,186,131,69,230,168
"COG3143",0,1,2,12,2,1,0,1,0,0
"COG3144",22,169,28,107,16,85,30,18,26,49
"COG3145",0,1,0,12,1,0,0,0,0,0
"COG3147",0,0,0,6,1,0,0,0,0,0
"COG3148",0,0,0,14,1,1,0,1,2,1
"COG3149",0,0,0,2,2,1,0,0,0,3
"COG3150",2,3,2,23,14,42,4,1,13,5
"COG3151",0,0,0,5,0,2,1,0,0,3
"COG3152",68,27,31,51,29,46,35,19,16,59
"COG3153",110,42,133,119,65,79,67,15,80,75
"COG3154",0,0,0,14,0,2,0,0,1,3
"COG3155",0,0,2,5,0,0,0,0,0,0
"COG3156",0,0,1,25,1,3,0,0,2,3
"COG3157",0,0,3,33,7,16,2,2,1,5
"COG3158",9,80,19,55,154,22,52,105,6,6
"COG3159",0,0,0,1,0,9,2,1,0,2
"COG3160",0,1,4,14,1,6,0,1,0,1
"COG3161",0,0,5,7,1,2,0,0,0,1
"COG3162",0,0,1,7,1,2,2,0,1,1
"COG3164",0,7,19,96,28,62,17,3,8,9
"COG3165",0,1,4,12,1,5,1,2,2,4
"COG3166",0,0,3,11,0,2,4,3,3,5
"COG3169",84,79,135,106,179,65,121,73,96,90
"COG3171",0,1,0,14,0,15,1,3,0,4
"COG3172",0,1,2,6,1,12,0,7,1,6
"COG3173",20,7,2,11,1,24,0,2,15,3
"COG3174",199,125,167,171,55,77,133,19,241,212
"COG3176",435,270,417,548,868,415,702,821,459,461
"COG3177",925,778,1195,603,1111,1006,639,791,1002,919
"COG3178",215,182,235,287,373,224,326,412,246,298
"COG3179",0,0,0,0,0,0,308,0,1,3
"COG3180",1,18,15,21,8,2,20,5,18,13
"COG3181",88,108,125,102,43,97,79,36,109,57
"COG3182",109,52,131,207,212,198,77,22,185,266
"COG3183",3,4,71,13,2,32,18,0,53,4
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",166,51,123,135,195,150,86,13,157,163
"COG3188",0,5,40,219,26,51,15,7,37,62
"COG3189",92,60,110,58,83,43,57,13,75,120
"COG3190",0,0,2,2,0,0,0,0,0,0
"COG3191",67,96,116,103,22,51,62,84,80,41
"COG3192",24,9,21,32,7,6,8,26,4,6
"COG3193",38,9,25,23,13,11,5,24,7,19
"COG3194",0,0,2,4,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",0,17,68,16,8,29,7,12,21,28
"COG3199",0,5,3,3,0,0,1,1,1,3
"COG3201",135,166,167,207,280,120,269,277,211,150
"COG3203",0,32,37,141,80,287,42,20,9,26
"COG3204",0,0,0,4,0,1,0,0,1,0
"COG3206",272,236,303,384,655,254,472,465,406,412
"COG3208",0,4,5,8,7,1,4,50,44,4
"COG3209",1051,1030,1479,1236,967,1290,5158,4379,1728,780
"COG3210",12,214,28,83,163,57,38,21,286,82
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,14,10,18,18,16,21,16,7,7
"COG3213",0,0,0,0,0,31,0,4,0,5
"COG3214",0,1,4,17,4,3,1,0,2,3
"COG3216",0,0,0,0,0,0,5,0,0,0
"COG3217",0,0,1,11,2,3,1,0,1,2
"COG3219",0,1,0,0,0,22,0,1,0,2
"COG3220",0,0,0,0,0,29,0,3,0,0
"COG3221",7,71,37,97,10,21,40,8,42,36
"COG3222",1,3,17,2,2,9,0,11,8,8
"COG3223",1,1,2,20,0,12,0,0,2,2
"COG3224",0,0,0,0,1,0,4,0,0,0
"COG3225",510,331,334,151,101,271,145,223,313,201
"COG3226",0,0,1,7,1,0,0,1,1,1
"COG3227",46,0,0,0,0,0,0,1,0,1
"COG3228",0,1,1,7,2,1,0,0,2,0
"COG3231",9,3,0,3,9,4,3,1,15,1
"COG3232",0,0,0,7,0,0,1,0,0,0
"COG3234",0,0,2,11,0,3,1,0,0,3
"COG3236",54,65,58,34,16,60,16,56,39,21
"COG3237",1,0,0,1,0,1,1,2,0,4
"COG3238",46,66,58,81,16,48,27,33,42,48
"COG3239",0,0,0,0,1,0,0,0,0,1
"COG3242",0,0,3,2,0,1,0,0,0,3
"COG3246",24,39,38,36,38,36,11,16,41,12
"COG3247",0,1,1,20,0,6,7,5,1,2
"COG3248",0,0,0,7,1,1,2,0,1,1
"COG3250",9966,7336,9690,7796,8469,8373,10695,8592,9927,12568
"COG3251",0,0,2,2,0,1,0,0,0,0
"COG3252",0,0,1,0,2,0,1,0,1,1
"COG3253",0,0,2,0,0,1,0,0,0,0
"COG3254",86,40,69,56,26,39,98,22,43,81
"COG3256",0,0,0,2,0,54,2,2,0,2
"COG3257",1,0,1,13,6,4,9,1,3,3
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",3,7,12,34,5,17,16,12,17,13
"COG3261",5,19,27,86,15,17,19,16,29,30
"COG3262",0,2,6,35,3,19,3,2,9,6
"COG3263",285,160,292,416,356,361,238,144,375,316
"COG3264",2,13,24,77,16,91,11,16,8,19
"COG3265",0,0,2,14,0,5,0,3,1,1
"COG3266",0,0,1,5,1,3,1,0,3,1
"COG3267",16,10,27,12,7,22,6,28,43,37
"COG3268",0,0,0,1,0,0,18,0,0,0
"COG3270",155,126,86,72,20,124,42,51,75,111
"COG3271",0,5,1,0,0,2,0,2,1,0
"COG3272",0,1,1,15,2,3,0,1,2,5
"COG3274",147,67,143,131,120,628,237,77,351,691
"COG3275",665,497,726,928,1099,645,1326,1329,770,972
"COG3276",24,21,52,35,19,71,37,39,10,28
"COG3279",2709,2659,1841,1738,1235,688,540,779,629,499
"COG3283",1,0,4,15,31,14,1,19,1,2
"COG3284",6,43,51,30,43,0,15,27,14,12
"COG3287",76,191,28,26,13,85,9,11,50,43
"COG3288",0,1,4,14,2,18,0,6,1,7
"COG3290",94,122,63,138,23,68,48,27,51,96
"COG3291",164,123,109,78,45,91,120,52,79,109
"COG3292",9661,5784,8545,6416,9503,4471,12572,10017,8586,9586
"COG3293",346,38,22,43,90,90,28,91,71,13
"COG3294",42,96,50,17,2,16,8,29,25,6
"COG3296",0,0,1,1,1,2,5,0,1,0
"COG3297",1,1,1,8,0,1,1,0,2,2
"COG3299",86,44,89,21,52,43,7,23,29,39
"COG3301",0,7,6,33,17,57,3,10,2,3
"COG3302",2,0,6,15,1,6,1,0,1,1
"COG3303",151,40,141,114,30,94,84,20,93,128
"COG3304",101,47,116,115,141,69,125,152,99,129
"COG3306",34,8,14,1,3,29,15,3,19,11
"COG3307",9,20,31,60,51,55,72,41,25,134
"COG3309",1,2,18,0,172,0,15,0,17,0
"COG3311",0,1,1,10,1,0,0,2,1,2
"COG3312",0,0,6,6,2,7,2,1,0,2
"COG3313",0,0,0,0,0,0,0,0,2,0
"COG3314",226,288,152,200,69,182,98,123,112,217
"COG3315",119,353,95,82,48,141,58,45,95,69
"COG3316",4,3,16,212,7,6,2,0,28,49
"COG3317",0,2,3,26,10,15,2,0,0,4
"COG3318",0,1,3,7,10,10,1,1,1,1
"COG3319",0,2,14,18,6,3,5,4,6,13
"COG3320",265,44,83,93,2,8,14,12,35,32
"COG3321",262,24,17,9,33,36,10,2,4,3
"COG3323",116,67,112,179,192,136,79,24,159,152
"COG3324",28,15,28,13,29,6,37,3,7,12
"COG3325",225,221,273,191,104,193,86,17,226,372
"COG3326",84,48,70,31,24,43,32,87,58,27
"COG3327",0,0,0,14,0,0,0,0,2,2
"COG3328",501,466,752,519,4686,720,1279,1998,729,671
"COG3330",0,29,0,0,0,0,0,0,0,0
"COG3331",75,123,66,83,22,96,42,67,62,41
"COG3333",109,180,173,163,78,191,89,66,212,129
"COG3335",71,64,174,64,39,175,10,33,33,139
"COG3338",0,0,0,0,0,18,0,3,3,3
"COG3339",5,7,6,14,12,5,4,1,2,3
"COG3340",229,349,182,425,68,180,229,260,208,202
"COG3341",208,201,192,225,177,239,191,95,225,219
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",1,0,0,0,0,4,0,7,1,0
"COG3344",2567,1868,1867,2107,3590,3772,7146,3935,5319,1735
"COG3345",1473,820,993,1069,1081,944,1074,1225,995,1209
"COG3347",17,5,9,10,3,4,3,9,11,21
"COG3350",0,1,1,0,0,27,0,3,0,4
"COG3359",93,114,97,81,25,128,67,58,50,66
"COG3366",0,3,9,5,2,0,8,0,0,0
"COG3369",0,8,10,2,14,0,7,1,17,6
"COG3376",0,0,0,0,2,0,0,0,0,3
"COG3378",64,171,134,95,45,394,294,266,342,257
"COG3379",3,0,0,2,1,2,1,2,2,0
"COG3381",1,0,5,14,3,23,3,3,2,5
"COG3382",38,26,29,40,75,93,205,300,129,149
"COG3383",60,37,77,82,42,6,12,18,18,13
"COG3384",0,1,7,17,11,21,4,2,0,9
"COG3385",481,917,458,541,3267,1991,7845,3081,857,394
"COG3386",94,96,79,81,79,33,74,16,77,125
"COG3387",146,103,57,112,65,50,55,9,105,292
"COG3391",269,119,194,269,534,188,352,18,56,238
"COG3392",115,89,103,38,75,62,69,423,61,90
"COG3393",44,11,32,8,0,23,11,2,38,55
"COG3394",10,26,33,30,9,21,16,33,38,46
"COG3395",58,55,109,63,62,68,44,103,87,45
"COG3396",0,0,1,26,1,3,1,1,0,4
"COG3397",0,0,2,1,0,5,0,5,3,4
"COG3401",3,39,22,15,2,73,43,27,197,134
"COG3402",31,8,3,49,78,53,14,2,21,15
"COG3404",197,236,235,268,133,135,139,52,348,273
"COG3405",40,66,72,115,36,64,280,505,126,30
"COG3407",0,0,0,3,0,1,1,4,1,0
"COG3408",547,503,555,508,1382,515,978,1443,571,635
"COG3409",98,291,160,133,33,152,229,70,195,188
"COG3410",21,28,21,21,10,106,29,11,8,60
"COG3411",4,17,20,28,22,6,16,7,21,6
"COG3412",2,0,4,16,16,5,4,4,0,4
"COG3414",22,2,25,19,27,24,13,25,12,13
"COG3415",4,1,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,3,5,1,3,1,0,2,1
"COG3418",0,0,1,5,0,2,0,0,0,0
"COG3420",0,2,0,12,3,12,0,1,0,0
"COG3421",0,60,5,2,0,58,3,17,4,0
"COG3422",0,0,0,7,1,10,0,1,1,1
"COG3423",0,1,0,2,1,2,0,0,1,1
"COG3425",0,0,0,0,3,1,0,4,1,0
"COG3426",243,290,295,297,264,240,165,49,315,295
"COG3428",9,6,2,53,9,125,27,4,45,19
"COG3429",1,0,0,4,0,0,0,4,0,0
"COG3433",0,0,7,12,5,0,2,2,2,2
"COG3434",38,18,16,2,8,33,22,5,24,28
"COG3436",3001,635,2435,1471,3108,2186,2763,3749,3403,943
"COG3437",651,727,624,661,860,866,714,412,903,1198
"COG3439",8,7,32,64,8,5,22,2,5,12
"COG3440",0,25,12,13,8,18,3,7,3,113
"COG3442",126,93,48,35,2,29,19,39,36,95
"COG3443",36,8,4,23,3,29,1,14,11,50
"COG3444",124,55,160,88,80,113,56,118,79,49
"COG3445",0,1,1,9,1,11,1,1,0,6
"COG3447",0,1,3,21,1,3,2,0,4,2
"COG3448",0,0,0,0,14,0,3,3,0,1
"COG3449",163,138,154,136,125,50,108,29,107,165
"COG3450",0,1,0,1,1,5,0,0,0,0
"COG3451",3382,3063,3224,2241,1536,3091,1815,2471,4457,2875
"COG3452",143,204,117,122,33,118,78,122,93,60
"COG3454",2,29,14,26,3,1,6,3,17,11
"COG3455",0,0,4,7,1,8,0,5,0,0
"COG3456",0,0,0,0,0,11,0,1,2,1
"COG3457",39,23,10,39,14,5,31,4,12,11
"COG3458",381,166,312,162,509,183,310,259,235,377
"COG3459",181,452,155,136,153,739,746,1302,621,409
"COG3460",0,0,1,1,0,5,0,0,0,0
"COG3463",78,49,37,45,16,80,10,13,36,48
"COG3464",2153,217,2200,420,2010,787,1009,555,2270,285
"COG3467",73,71,80,75,87,243,188,156,226,169
"COG3468",3,885,326,523,143,157,456,109,261,293
"COG3469",0,3,32,1,1,3,0,1,6,3
"COG3470",1,0,0,1,0,9,0,4,0,3
"COG3471",0,0,0,0,6,26,5,1,0,1
"COG3472",21,302,30,62,9,1,15,32,37,35
"COG3473",0,4,0,2,0,0,0,0,0,6
"COG3475",748,929,452,678,359,485,371,531,338,352
"COG3476",99,67,68,36,58,77,24,10,52,68
"COG3477",0,0,0,3,0,5,1,0,0,0
"COG3478",1,0,1,0,4,0,0,0,1,3
"COG3479",0,0,0,0,2,0,0,0,1,0
"COG3480",0,13,0,5,0,4,5,8,2,0
"COG3481",222,460,193,173,78,291,155,185,209,212
"COG3484",0,0,0,0,3,0,0,0,0,1
"COG3485",0,0,0,1,1,1,0,0,0,1
"COG3486",0,0,3,1,1,1,13,0,1,0
"COG3487",82,66,116,75,38,70,57,13,123,53
"COG3488",128,150,107,150,570,124,351,602,243,247
"COG3491",0,0,0,0,0,0,0,0,0,6
"COG3493",50,66,79,30,8,57,33,8,29,21
"COG3494",0,15,9,11,30,0,11,8,3,2
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",23,76,61,123,19,10,41,7,149,29
"COG3498",14,23,4,22,14,8,19,6,65,10
"COG3499",0,0,2,11,0,3,0,0,0,0
"COG3500",11,55,37,75,14,6,39,5,131,17
"COG3501",299,175,456,367,176,510,38,17,230,277
"COG3503",28,67,26,35,6,54,11,15,46,103
"COG3504",0,7,0,2,5,2,1,2,0,7
"COG3505",2897,2532,2641,1913,1226,2247,1706,1825,3783,3529
"COG3506",89,51,69,32,122,148,33,355,45,37
"COG3507",2619,1468,2172,1985,3510,1475,2388,2941,1996,2813
"COG3509",0,12,7,11,331,79,141,466,107,4
"COG3512",76,29,74,32,72,59,24,26,69,76
"COG3513",607,476,719,117,262,245,146,176,524,304
"COG3514",0,0,1,1,0,0,0,0,0,0
"COG3515",0,4,0,33,4,23,2,2,2,12
"COG3516",0,2,2,4,2,13,1,0,1,3
"COG3517",0,3,7,30,2,31,0,7,1,5
"COG3518",0,0,1,0,0,9,0,0,0,2
"COG3519",0,3,4,24,2,28,2,2,2,4
"COG3520",0,1,0,10,1,15,1,1,2,6
"COG3521",0,0,1,0,0,13,0,4,2,5
"COG3522",0,0,5,14,3,22,2,10,0,11
"COG3523",0,0,2,1,3,52,0,9,6,17
"COG3524",0,0,3,0,8,12,2,1,1,0
"COG3525",2984,1174,2918,3454,3329,3071,2313,874,2665,4001
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,4,2,1,2,6,0,0
"COG3528",0,0,0,1,0,0,1,0,0,2
"COG3529",0,1,1,5,1,4,0,0,0,0
"COG3530",0,0,1,1,1,1,7,0,0,1
"COG3533",2212,870,2133,1420,2260,1139,1257,1236,1592,1985
"COG3534",1068,661,1044,783,1511,575,1749,2399,788,1169
"COG3535",6,11,2,1,2,5,7,23,7,24
"COG3536",0,3,0,7,6,6,1,0,0,0
"COG3537",3753,1938,2992,3510,4461,3105,2082,593,2758,3785
"COG3538",359,400,350,475,336,319,386,316,365,481
"COG3539",0,4,14,143,16,43,9,7,5,35
"COG3541",35,8,3,17,6,11,9,6,5,2
"COG3542",0,9,3,2,3,0,9,4,1,2
"COG3543",90,33,39,19,0,34,21,19,46,75
"COG3544",1,1,1,1,21,5,5,7,16,6
"COG3545",0,6,0,0,0,0,0,1,0,0
"COG3546",140,171,79,90,21,122,94,49,79,140
"COG3547",1142,785,1009,1817,1832,977,3672,1440,1212,1351
"COG3548",3,1,1,1,0,0,0,0,3,0
"COG3549",1,0,3,4,0,5,4,2,0,1
"COG3550",699,770,1223,666,842,392,1186,725,818,488
"COG3552",0,0,0,0,0,0,2,0,2,0
"COG3555",0,0,0,0,0,0,1,0,0,5
"COG3557",4,19,5,2,0,2,7,3,2,4
"COG3558",0,0,0,0,0,1,0,0,0,1
"COG3560",140,85,124,156,101,66,86,17,130,193
"COG3561",7,45,15,33,31,23,230,4,39,72
"COG3562",0,16,6,0,4,26,0,1,1,2
"COG3563",0,2,1,0,4,13,1,1,1,1
"COG3566",1,6,2,1,16,26,22,15,14,20
"COG3567",5,10,1,0,13,62,12,29,1,16
"COG3568",855,447,606,751,603,425,520,108,664,700
"COG3570",0,18,0,1,5,2,2,0,4,0
"COG3572",3,14,6,20,1,13,1,14,7,54
"COG3575",0,0,0,0,0,0,0,1,1,0
"COG3576",1,1,1,1,0,1,3,2,3,4
"COG3579",479,365,454,504,684,421,536,462,396,512
"COG3580",678,1139,701,545,543,759,702,1680,587,475
"COG3581",648,1088,700,524,518,667,635,1527,519,371
"COG3583",139,170,99,78,48,89,32,98,42,162
"COG3584",201,201,127,112,59,100,39,98,128,76
"COG3585",1,0,0,1,2,8,2,2,0,2
"COG3586",69,32,41,46,29,11,29,12,13,7
"COG3587",815,623,935,230,713,268,489,309,134,120
"COG3588",7,0,0,0,0,0,0,0,1,1
"COG3589",28,26,20,10,44,6,4,14,28,5
"COG3590",279,240,321,472,1128,381,1168,1682,404,473
"COG3591",7,38,3,24,2,20,0,12,51,25
"COG3592",0,2,3,4,0,2,2,0,5,1
"COG3593",206,76,102,116,76,55,213,57,125,39
"COG3594",386,262,240,195,433,270,227,411,433,513
"COG3595",0,43,0,12,0,6,1,8,12,19
"COG3596",13,5,0,64,1,72,11,31,32,50
"COG3597",4,1,4,3,0,71,7,10,14,5
"COG3598",9,16,9,54,23,4,38,39,66,29
"COG3599",66,139,43,60,28,45,41,45,57,38
"COG3600",84,53,67,8,134,50,158,72,35,64
"COG3601",146,165,181,117,34,199,88,116,126,188
"COG3602",0,1,4,0,0,0,0,0,1,5
"COG3603",2,39,9,11,1,6,7,6,6,3
"COG3604",108,104,289,372,115,100,47,97,109,67
"COG3605",0,1,2,20,3,2,3,3,1,2
"COG3608",99,272,91,131,32,118,117,58,106,77
"COG3609",0,0,1,3,3,1,2,0,11,1
"COG3610",111,111,121,131,63,155,99,83,121,117
"COG3611",10,30,5,0,2,8,14,15,2,6
"COG3613",26,7,1,5,2,5,1,3,3,2
"COG3615",2,1,2,7,1,14,1,9,1,6
