"","X112_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0056",144,128,99,75,93,136,85,80,139,132,130,92,172,140,65,157,152,140,78,134,41,92,115,54,140,161,129,136,122,110,117,141,147,47,132,123,48,42,156,84,131,142,50,110,143,130,151,118,115,71,100,132,128,132,176,59,102,65,111,115,77,106,73,132,100,74,46,118,135,129,122,79,139,120,103,71,110,93,128,142,150,131,28,135,113,122,79,138,84,147,131,115,69,47,127,127,86,40,134,137
"COG0057",118,114,88,86,79,103,95,92,111,111,97,88,129,104,90,100,101,105,87,105,70,119,90,67,83,112,99,122,116,108,79,125,112,55,117,95,35,149,112,79,119,88,90,109,109,106,115,100,77,70,96,97,97,127,112,46,101,83,106,115,96,92,77,91,105,79,76,110,108,110,92,96,102,106,117,77,74,90,130,83,106,106,125,106,116,115,93,131,73,118,103,91,89,57,102,95,96,55,104,118
"COG0058",44,71,14,22,23,27,16,18,50,35,33,29,41,15,38,28,76,17,15,12,31,61,59,21,52,10,37,44,20,25,17,43,48,43,50,55,11,9,14,26,49,69,35,29,24,37,22,6,90,40,17,52,17,22,10,72,29,46,32,43,20,42,16,14,10,27,96,17,27,27,2,13,37,17,3,42,27,24,43,24,54,40,32,52,30,40,47,62,16,48,29,52,17,27,0,31,17,166,7,44
"COG0059",67,77,66,60,61,84,83,54,71,79,75,64,88,85,53,101,83,76,71,78,22,54,65,29,82,85,80,78,75,72,63,73,88,19,89,77,20,37,72,49,87,79,45,70,75,71,77,59,67,67,66,66,79,97,96,42,60,56,63,63,72,47,61,70,74,57,37,89,91,89,83,91,71,80,58,46,42,52,82,78,67,88,15,68,87,63,61,59,61,61,80,53,54,25,63,81,53,22,66,78
"COG0060",247,227,223,189,209,248,191,216,234,213,250,154,224,268,76,238,238,246,206,241,69,197,210,85,207,210,219,190,219,223,235,240,237,64,236,249,45,82,232,203,196,219,211,244,249,223,212,207,196,117,188,211,233,222,216,105,243,120,213,236,232,168,246,248,220,143,81,240,199,244,185,224,203,228,215,110,220,186,211,210,225,237,63,208,221,255,140,194,240,211,218,173,194,74,210,232,209,68,234,241
"COG0061",54,61,69,61,63,70,71,66,61,66,64,41,86,58,29,61,50,62,60,64,24,66,63,17,56,61,59,71,60,58,71,83,89,15,58,65,13,33,56,53,67,93,52,63,88,54,60,69,67,40,66,69,64,87,46,30,57,45,58,67,77,58,63,78,70,44,18,73,51,71,55,104,80,78,56,45,47,65,62,60,68,51,13,90,68,59,43,75,74,48,58,61,103,21,57,80,73,20,66,72
"COG0062",45,44,76,72,67,29,68,53,31,40,25,44,41,24,31,37,35,23,65,33,30,47,22,38,36,31,26,27,43,10,51,42,27,14,26,34,24,42,12,64,58,50,41,42,20,40,17,6,37,49,46,38,20,21,24,32,51,42,35,37,62,51,60,36,5,54,28,32,31,32,13,49,30,19,9,50,75,54,14,30,37,20,16,51,47,33,45,44,73,17,31,45,51,32,12,34,76,22,20,49
"COG0063",49,33,85,64,72,53,84,60,46,54,39,62,38,30,35,35,54,46,81,49,42,77,29,34,45,33,34,59,48,27,55,62,44,17,29,46,30,49,34,75,60,56,56,34,27,46,24,15,42,53,54,52,34,27,31,36,55,46,46,58,91,49,60,41,30,70,28,42,28,45,7,68,55,23,12,45,73,88,24,36,41,38,15,46,48,35,65,52,75,44,39,44,63,37,9,39,76,25,22,54
"COG0064",109,89,73,74,97,98,83,71,103,106,100,44,108,115,25,121,119,96,76,99,38,56,113,45,86,80,98,105,87,82,88,89,97,18,93,85,18,52,115,59,103,122,62,88,93,89,107,69,92,42,77,113,92,136,116,37,71,72,70,94,78,80,87,94,108,52,16,93,85,92,75,108,104,90,71,48,81,82,104,93,89,115,22,89,89,105,43,86,78,102,109,82,74,38,81,100,89,25,101,111
"COG0065",119,122,105,87,113,115,128,89,120,115,128,99,146,148,31,125,116,116,87,115,39,83,120,36,154,152,157,137,121,116,101,117,115,29,102,114,28,43,124,89,97,131,58,127,132,141,138,97,111,54,108,129,121,115,157,63,113,65,108,122,109,99,117,139,121,75,24,127,126,136,111,127,118,131,80,44,94,70,104,149,106,152,20,122,95,126,56,111,97,125,120,95,72,47,126,104,109,33,106,116
"COG0066",50,60,52,36,45,44,51,43,53,53,58,41,58,57,14,48,46,53,40,75,18,36,58,31,69,57,52,72,47,46,52,50,42,12,46,53,15,23,56,53,45,53,29,56,61,73,54,50,56,43,50,47,69,47,43,27,51,31,54,53,36,52,47,75,39,42,15,64,51,56,62,41,53,41,48,36,38,34,51,68,54,53,16,41,45,56,41,41,32,65,50,57,35,14,48,55,44,15,63,46
"COG0067",219,267,140,146,149,192,155,153,225,203,247,135,241,291,84,270,284,248,168,241,120,129,260,102,228,252,245,270,240,218,171,212,255,71,276,268,62,65,319,144,232,309,101,225,244,203,215,196,243,153,154,262,236,290,318,158,179,164,159,184,163,183,142,206,300,131,98,211,229,291,166,142,219,247,201,130,193,148,243,261,228,270,48,258,217,296,132,235,147,253,223,193,89,108,167,277,154,91,235,227
"COG0068",0,0,2,2,1,1,0,3,0,8,0,10,0,1,26,0,2,1,6,0,11,9,1,18,0,1,7,0,0,0,2,3,0,4,2,1,3,1,2,7,0,0,17,2,0,2,0,0,0,19,4,0,0,0,1,16,0,12,0,4,4,3,1,0,1,9,22,0,0,0,1,4,3,1,0,42,5,8,0,1,1,0,1,3,0,0,25,3,0,2,0,3,5,13,1,0,1,7,1,2
"COG0069",319,346,232,213,218,261,261,227,355,328,288,194,348,367,140,379,336,317,247,362,174,227,344,165,333,397,330,325,315,303,240,294,354,104,386,305,108,122,384,226,302,394,139,308,355,319,341,372,313,212,220,331,364,366,408,191,234,214,223,291,236,268,256,295,402,214,141,337,329,340,322,231,317,330,259,200,330,210,367,312,317,347,76,301,296,346,195,324,254,364,307,228,162,166,305,342,252,123,340,336
"COG0070",177,225,125,131,138,201,115,123,196,161,218,139,237,273,72,214,258,201,146,272,133,120,233,100,239,256,239,239,218,189,148,227,254,84,255,235,69,86,317,137,231,242,78,215,231,192,208,230,220,108,153,228,215,248,308,155,191,129,134,199,128,170,144,224,296,131,104,219,244,271,185,120,209,244,157,119,167,106,222,228,207,231,62,221,203,252,116,202,121,238,191,175,90,112,162,243,134,56,211,215
"COG0071",47,84,46,34,44,45,42,41,63,45,52,34,35,47,325,64,88,34,36,50,142,37,112,194,51,36,66,71,33,98,46,32,47,404,58,65,402,35,56,29,56,51,143,35,56,74,68,17,151,42,36,50,57,33,32,120,33,39,84,23,45,39,30,53,66,32,228,46,44,51,23,63,58,54,50,23,37,38,133,41,41,39,384,50,33,86,43,43,51,78,46,69,48,206,16,57,44,477,42,59
"COG0072",169,165,145,112,132,163,137,137,187,153,176,128,165,173,61,173,196,160,103,195,75,124,182,67,155,143,173,215,183,159,147,171,180,38,178,149,49,74,179,128,143,178,119,164,175,186,176,158,141,80,150,179,165,194,193,83,158,87,143,165,120,152,152,182,124,90,50,170,174,171,156,145,177,163,153,83,122,95,161,124,172,194,32,146,178,175,109,164,127,159,191,146,126,54,163,156,121,57,219,166
"COG0073",92,95,56,70,85,83,78,66,80,83,105,80,92,85,54,98,76,101,67,71,45,75,73,54,90,79,85,83,89,91,59,69,114,29,98,87,55,102,105,49,96,100,59,93,80,87,94,89,88,61,106,151,142,119,161,66,121,93,124,120,97,118,110,140,140,104,59,131,145,151,139,84,111,149,145,85,110,99,138,134,152,118,51,143,157,151,93,114,105,124,135,114,135,56,144,151,113,48,157,136
"COG0074",98,75,95,78,107,76,90,92,75,63,91,82,66,81,15,85,60,59,95,102,27,41,66,21,85,117,80,71,81,56,100,56,70,13,77,63,31,32,88,57,62,62,44,76,83,74,83,61,75,63,59,67,67,85,89,36,75,51,71,65,67,58,104,85,67,63,26,90,75,75,54,126,82,74,66,47,75,54,83,80,70,97,14,71,68,66,66,49,107,99,79,67,66,33,71,75,99,21,96,72
"COG0075",55,56,97,85,101,41,84,103,66,64,39,81,94,39,46,63,84,55,94,56,21,97,62,30,77,48,51,71,54,54,97,115,61,7,52,68,15,33,43,83,92,83,53,59,66,51,47,48,83,66,78,64,62,55,62,24,79,58,45,78,101,80,100,35,29,78,34,60,68,61,34,101,60,72,41,77,67,88,65,45,77,60,14,84,57,79,69,88,89,75,78,56,83,26,43,66,101,21,31,55
"COG0076",32,27,44,37,40,21,33,30,33,30,32,37,27,25,19,19,30,20,44,17,28,47,34,47,36,25,36,38,21,28,40,58,30,22,29,25,9,3,11,56,41,46,40,29,22,30,21,40,24,39,29,38,20,19,12,42,35,35,23,33,32,31,42,28,6,49,28,20,20,30,35,47,22,17,34,47,48,41,11,21,39,20,34,43,47,31,58,46,41,24,32,39,25,48,38,39,53,15,21,25
"COG0077",61,62,51,37,45,55,44,49,47,52,61,52,66,58,26,67,80,70,59,61,21,40,78,22,50,52,61,66,65,62,56,51,74,18,81,75,19,46,78,32,67,72,35,61,65,77,63,44,63,27,62,48,64,68,60,25,41,38,66,39,47,57,53,80,74,44,31,64,60,56,60,68,77,80,51,28,47,36,62,62,73,86,17,78,54,60,36,52,56,64,78,46,44,22,55,86,49,20,66,89
"COG0078",45,32,39,48,35,42,43,41,30,41,37,31,48,52,13,26,34,33,40,50,23,38,33,17,43,42,38,27,43,30,51,21,40,13,34,33,12,24,37,35,33,32,40,45,20,38,41,26,32,35,53,51,71,73,58,25,62,49,44,60,82,61,76,67,70,49,25,51,69,59,54,70,60,61,41,50,62,57,61,52,55,64,19,56,61,53,36,44,70,47,67,56,55,29,43,64,57,17,54,68
"COG0079",130,111,124,101,99,75,95,103,105,96,87,101,125,114,74,81,114,77,106,118,61,95,108,67,85,97,87,108,80,91,101,106,107,69,119,106,114,116,110,137,113,156,103,87,91,104,100,95,116,91,89,114,98,116,99,96,103,97,64,124,105,129,104,118,102,87,82,113,87,116,100,116,126,120,84,108,134,95,90,105,129,114,51,111,101,120,91,139,101,98,76,92,88,61,100,103,118,72,103,137
"COG0080",30,27,46,38,39,29,23,33,32,38,38,27,33,33,21,42,32,24,27,32,9,27,27,11,34,39,19,27,40,27,30,29,34,13,37,32,11,9,28,34,30,29,41,26,28,29,27,37,34,12,31,30,26,48,31,9,29,28,24,36,30,24,42,27,16,29,18,24,26,36,23,40,28,34,34,28,29,21,22,38,33,44,10,36,34,27,25,24,39,44,30,28,27,9,22,25,32,8,34,30
"COG0081",45,58,69,54,51,52,56,47,63,56,62,42,54,60,20,52,51,50,42,58,28,43,50,17,63,69,47,47,57,46,42,41,42,12,64,52,13,24,54,52,44,61,51,51,48,56,53,52,49,34,49,52,53,53,53,20,63,29,57,48,52,52,53,63,41,45,20,46,58,65,44,57,52,54,40,25,40,46,53,58,62,50,14,57,56,61,43,54,45,52,57,45,42,22,47,59,54,17,67,53
"COG0082",99,101,57,63,75,80,78,59,110,76,105,64,111,95,29,106,95,98,70,94,22,63,75,29,90,104,91,99,92,73,77,78,106,23,103,87,24,39,98,42,76,110,35,84,86,80,111,62,83,45,65,86,87,96,83,36,81,66,75,73,67,61,52,101,100,56,26,98,79,77,59,77,84,77,56,40,57,35,82,104,83,100,22,75,79,98,48,94,79,76,95,75,69,19,77,72,79,18,87,89
"COG0083",24,8,37,23,31,10,16,20,9,18,12,11,22,9,15,15,18,14,33,15,2,24,21,0,17,18,19,11,18,8,27,22,12,7,13,7,3,1,7,16,34,20,25,14,15,9,15,11,18,17,22,18,11,12,8,11,16,21,17,14,22,18,23,16,11,12,17,13,14,16,16,48,19,12,17,12,6,7,5,14,23,3,3,21,9,10,19,25,34,19,21,15,20,2,12,26,24,5,16,14
"COG0084",66,52,59,44,53,52,56,30,43,45,34,50,64,79,42,43,57,75,53,57,30,59,70,25,46,43,48,59,61,51,47,57,66,36,42,53,21,42,59,56,49,52,59,65,42,58,50,74,54,62,69,54,59,60,58,24,43,42,59,65,53,43,55,75,68,44,55,42,51,67,64,56,42,56,59,69,51,50,54,60,59,55,16,55,50,66,46,51,56,66,60,59,62,18,76,70,51,31,59,70
"COG0085",189,216,186,163,172,202,174,163,197,189,180,156,208,215,82,200,198,184,162,207,93,136,194,66,182,217,189,201,226,267,161,176,186,103,166,195,65,73,225,147,174,189,175,210,193,193,203,188,175,121,252,335,324,312,370,143,260,171,297,268,253,271,265,289,264,184,144,316,331,299,273,295,312,333,339,162,241,234,257,325,330,315,109,323,311,279,190,252,258,279,307,241,257,97,270,288,269,143,307,273
"COG0086",335,329,218,192,247,311,258,205,330,313,351,222,370,346,131,346,352,342,219,290,110,286,321,130,394,355,359,314,355,443,247,344,313,145,320,292,99,78,340,273,308,309,261,326,346,339,360,322,322,201,168,229,238,238,240,74,176,127,216,237,136,217,166,212,177,146,90,208,246,229,200,150,240,192,181,91,151,149,199,181,282,248,56,249,234,217,153,222,143,191,244,182,133,79,186,203,134,92,201,240
"COG0087",45,50,54,52,48,63,44,47,52,49,62,40,58,53,20,63,65,43,46,65,24,44,54,24,53,63,56,42,55,59,56,42,62,7,45,55,25,25,44,46,54,54,53,61,42,58,56,51,51,30,39,49,50,55,58,38,60,37,61,53,53,40,42,61,34,59,20,52,60,49,49,70,54,39,50,28,30,34,40,62,55,69,10,49,48,59,31,59,62,40,53,42,50,22,44,44,50,17,59,46
"COG0088",61,51,45,47,42,46,40,41,42,50,55,26,45,41,15,51,48,49,42,57,17,47,42,15,55,55,50,56,44,48,37,41,37,19,45,46,11,24,46,36,37,48,45,46,49,48,32,38,39,38,38,44,39,37,47,18,50,35,48,59,44,47,38,35,30,34,14,47,53,58,30,62,46,49,39,27,29,36,46,49,65,27,7,38,59,38,26,42,42,40,43,47,45,20,41,53,55,18,55,36
"COG0089",14,27,20,21,21,17,25,16,18,22,24,18,13,23,10,13,21,26,23,13,2,13,12,4,13,22,21,9,21,18,25,21,17,5,26,18,7,13,26,27,16,17,15,20,22,20,18,23,23,16,16,16,23,14,11,3,22,17,16,23,24,17,17,21,13,14,4,20,28,23,23,18,21,18,20,12,15,15,12,13,23,28,3,28,24,22,11,20,21,18,17,12,22,7,19,18,24,9,14,9
"COG0090",61,68,62,49,41,74,49,54,61,72,59,46,68,63,34,73,71,86,48,74,26,46,50,27,66,77,65,70,67,49,51,87,50,19,52,61,17,35,88,54,60,71,53,48,77,59,78,63,68,38,60,70,53,64,81,29,67,46,66,54,56,62,50,49,39,36,24,58,82,76,44,64,67,73,54,31,39,49,65,50,76,59,53,60,71,65,48,56,66,62,61,46,64,25,60,68,52,12,65,83
"COG0091",31,36,34,27,24,29,24,24,23,30,19,23,32,26,13,32,35,35,26,35,7,21,13,8,25,29,25,32,34,31,33,34,38,8,28,31,10,11,35,26,33,19,21,29,38,24,29,32,26,22,23,17,26,26,39,15,37,22,34,20,24,26,20,44,16,25,9,29,23,37,26,39,23,29,29,17,25,21,32,34,31,26,7,38,29,23,20,19,22,23,30,19,27,7,26,24,30,8,33,29
"COG0092",61,61,42,43,47,52,44,44,60,68,51,36,57,51,21,67,56,58,38,55,19,49,44,13,54,62,63,60,65,36,48,58,53,11,45,52,12,31,62,38,39,59,48,52,40,53,55,61,63,22,42,49,54,66,62,30,57,37,52,61,50,43,49,57,47,38,8,57,56,56,52,52,65,48,54,27,46,58,52,55,68,49,8,71,50,44,36,65,55,62,55,56,48,11,60,59,45,19,63,55
"COG0093",20,24,26,24,23,24,33,23,37,31,25,26,25,21,13,24,36,29,23,30,12,18,25,13,27,27,35,29,30,25,36,19,24,5,27,27,11,11,24,26,32,39,24,27,30,36,30,25,28,22,37,29,22,32,38,11,28,26,30,27,32,27,25,32,21,21,12,35,24,31,23,29,42,23,29,12,21,25,27,37,25,32,9,26,33,27,25,24,20,22,25,17,28,7,26,18,25,11,26,35
"COG0094",45,45,41,38,30,50,38,40,46,42,46,24,34,34,18,33,29,48,42,47,15,42,52,14,41,36,46,37,42,32,42,57,44,8,34,41,18,11,33,38,42,37,42,41,43,49,39,43,34,34,49,47,50,51,44,18,40,26,40,30,42,33,46,47,18,28,15,45,42,40,39,44,42,56,34,16,46,30,41,60,39,42,17,52,53,39,21,37,30,38,34,25,29,10,56,40,42,15,51,33
"COG0095",14,14,18,18,12,6,20,15,6,9,8,9,8,1,3,10,14,7,13,3,2,22,9,7,13,1,5,9,6,3,6,17,12,6,6,10,3,0,2,43,16,22,34,9,7,1,4,0,12,6,12,9,8,3,4,17,12,6,11,15,14,12,7,3,4,14,0,9,4,6,7,22,13,8,4,9,32,22,3,6,15,9,0,11,5,9,16,22,23,6,8,19,8,6,4,8,11,1,1,12
"COG0096",32,33,29,25,31,29,25,36,37,29,24,27,54,36,12,28,46,48,20,47,10,20,21,4,25,31,31,33,32,25,21,41,23,7,27,23,6,7,29,34,34,31,29,39,41,21,37,31,22,15,34,26,24,40,22,7,24,24,40,32,23,25,22,34,17,22,23,27,25,25,26,32,27,31,37,22,27,29,28,37,36,29,6,46,22,25,19,39,28,30,27,17,23,5,39,27,29,16,29,24
"COG0097",28,43,37,32,31,40,30,31,44,46,44,36,43,31,19,47,35,51,30,45,10,38,32,13,47,34,42,40,37,35,47,43,52,12,43,49,9,18,34,26,42,33,35,43,48,57,39,43,31,21,39,43,42,42,37,14,34,19,41,31,33,36,34,54,24,40,14,48,39,34,37,26,40,44,32,19,35,34,43,32,51,30,7,34,30,45,18,37,46,60,48,37,34,14,45,43,32,11,42,39
"COG0098",36,45,41,45,36,38,33,30,45,34,33,31,44,39,13,43,34,43,32,44,9,26,39,12,52,50,35,47,43,31,40,53,39,8,33,33,6,16,36,30,33,37,46,28,47,36,43,48,44,27,45,40,34,44,42,12,45,17,34,38,36,31,51,39,33,26,11,35,38,38,37,43,48,39,46,22,30,23,34,36,53,44,10,37,49,32,31,34,48,21,48,38,32,17,41,38,38,9,45,35
"COG0099",27,14,33,15,33,29,35,31,38,22,34,25,33,34,9,31,40,35,21,33,14,20,29,11,29,32,33,32,26,23,35,23,42,11,25,24,9,7,33,33,25,20,26,27,30,33,24,35,25,25,30,26,36,35,30,16,30,17,21,34,36,37,39,30,21,18,12,30,28,26,28,37,37,21,24,14,25,38,20,34,39,28,8,32,33,30,26,33,27,28,39,29,38,6,31,23,25,14,30,34
"COG0100",37,19,26,27,30,25,34,29,33,23,23,29,26,30,11,30,27,37,28,31,7,16,21,5,37,39,32,28,31,29,31,38,36,12,38,30,8,19,34,25,23,21,30,43,33,23,29,32,19,28,32,29,32,25,35,16,30,29,31,28,27,36,26,26,15,21,12,21,26,26,25,38,27,33,24,18,28,26,26,26,28,24,8,29,35,27,9,27,32,28,22,22,38,5,22,23,32,8,39,38
"COG0101",61,54,36,43,34,63,46,40,71,65,71,52,58,65,23,51,77,72,34,54,23,40,43,18,57,61,60,49,71,61,29,64,69,14,63,69,21,21,77,45,56,61,30,65,58,62,70,57,67,35,47,41,72,64,54,27,46,22,62,62,31,38,39,71,85,35,14,65,61,72,53,34,64,57,65,34,48,37,65,61,65,66,16,48,63,60,29,58,30,75,68,43,34,15,63,60,36,13,58,70
"COG0102",38,36,43,43,33,38,33,33,37,38,31,29,36,32,18,38,37,38,27,31,15,27,31,13,31,38,45,30,52,25,44,38,29,8,38,38,13,17,37,32,28,32,23,44,51,30,22,37,34,33,45,43,43,47,43,23,40,21,33,37,30,44,37,39,34,26,15,44,49,40,24,31,31,41,41,17,24,28,32,31,33,40,9,34,42,46,24,36,38,39,25,28,28,9,38,43,46,20,38,35
"COG0103",24,30,27,28,17,21,26,39,26,36,25,21,34,39,11,34,35,28,35,28,16,26,40,14,41,43,30,34,29,25,28,38,23,11,40,31,10,15,16,26,22,34,34,29,27,38,40,29,21,23,23,41,24,34,35,13,23,24,33,15,32,21,22,27,28,19,13,37,32,37,31,35,37,26,30,16,24,24,27,32,37,30,8,42,28,32,17,22,22,28,26,30,21,19,30,42,23,11,37,31
"COG0104",112,98,95,73,95,130,102,68,109,104,86,92,108,104,34,126,83,121,84,125,56,87,86,43,101,121,114,122,103,108,90,104,107,57,96,110,52,46,122,70,112,103,73,103,104,97,95,93,101,55,75,110,104,104,120,71,104,72,97,101,107,84,99,116,103,76,64,99,114,101,59,99,97,104,86,62,108,67,105,110,93,92,84,104,107,96,81,109,76,76,94,78,78,36,50,106,84,62,125,108
"COG0105",33,23,24,29,18,30,24,34,31,43,28,26,31,39,12,36,33,21,24,24,10,28,26,12,28,40,25,29,32,20,24,26,46,13,37,28,8,16,26,28,29,28,33,26,30,35,30,36,27,19,21,25,24,25,24,6,27,6,24,18,22,16,13,26,38,17,4,11,28,18,15,13,24,23,24,6,28,31,12,20,23,33,4,26,23,21,11,17,26,15,26,22,18,7,13,21,14,7,21,24
"COG0106",28,30,33,25,37,37,29,40,32,40,39,33,40,62,15,42,39,34,40,34,19,34,29,18,26,28,40,53,49,28,22,40,40,19,58,40,21,33,45,22,48,40,21,45,35,42,36,43,36,25,37,44,46,49,49,25,24,22,41,42,35,34,33,35,40,27,10,41,22,39,36,35,47,61,25,34,41,24,41,35,31,43,12,33,38,38,23,46,30,35,39,33,33,15,37,48,32,15,47,54
"COG0107",53,49,63,55,39,52,53,27,58,55,32,23,52,63,19,49,66,44,40,52,35,50,59,17,43,48,48,44,58,59,51,48,55,18,65,45,13,21,64,47,54,56,32,44,44,53,50,50,41,32,58,90,49,50,68,39,49,32,45,42,41,46,45,57,96,35,13,55,43,55,40,54,51,53,34,28,52,43,57,48,51,71,48,46,45,50,33,58,48,48,51,37,43,22,56,34,48,17,56,72
"COG0108",80,64,59,64,49,91,57,60,88,83,77,50,98,88,26,81,87,84,52,77,43,49,68,47,71,66,68,92,88,73,64,83,81,16,84,73,19,54,83,43,89,102,35,77,81,70,74,78,84,48,28,55,38,58,63,24,53,27,59,54,29,60,42,51,42,47,32,44,56,55,42,26,50,58,32,27,35,35,48,50,57,41,14,58,67,64,39,55,44,55,61,27,27,17,42,51,45,18,57,60
"COG0109",85,96,59,63,66,87,73,71,77,83,79,52,93,85,30,75,73,87,83,109,26,64,68,19,83,102,74,86,74,57,71,69,79,22,87,77,21,28,82,51,76,74,73,90,71,82,91,76,69,59,70,98,72,70,67,29,74,36,68,94,83,79,71,88,88,49,47,84,75,68,64,112,83,70,79,45,60,36,71,75,95,80,18,69,76,71,47,88,63,63,82,66,76,16,78,64,82,30,79,93
"COG0110",34,19,37,44,47,40,32,53,28,25,29,36,23,34,23,33,25,29,31,38,24,32,24,29,19,34,20,26,26,15,46,21,17,25,21,19,29,33,21,50,23,17,37,25,29,25,26,41,9,41,52,33,26,40,33,17,24,27,25,27,45,27,38,27,43,54,35,33,19,29,36,68,23,37,38,27,49,27,22,20,18,26,23,22,21,30,44,25,33,25,30,35,54,32,51,36,34,28,33,31
"COG0111",171,187,199,189,201,173,191,179,169,159,210,193,175,172,93,170,159,182,192,212,98,134,166,129,154,163,134,158,181,171,203,145,180,72,193,216,54,115,196,195,206,196,142,194,165,159,179,165,153,144,192,173,182,210,181,130,211,160,153,199,186,194,209,200,192,219,70,150,166,157,158,161,173,214,171,133,232,183,196,178,160,177,136,154,176,181,167,180,202,168,159,167,108,93,173,194,212,93,174,178
"COG0112",80,106,94,85,83,103,94,84,108,96,93,75,104,115,55,100,116,81,73,104,39,70,89,40,127,118,107,95,96,109,99,87,85,50,79,98,60,43,100,79,107,107,81,101,117,107,107,76,94,63,89,108,104,92,108,56,93,66,97,90,84,88,99,99,109,72,58,118,86,97,64,110,90,89,89,68,81,77,86,94,97,102,34,112,101,100,84,97,92,116,104,88,110,33,68,79,80,33,97,100
"COG0113",83,76,52,53,47,82,47,37,77,63,58,42,72,72,30,81,78,52,36,63,31,39,70,33,63,52,71,68,52,56,36,66,70,18,66,74,18,22,79,35,69,73,33,52,81,60,77,58,64,38,57,59,86,93,77,31,55,41,62,70,40,41,53,78,85,45,17,77,62,73,69,69,80,82,69,37,44,38,56,61,61,90,15,59,56,64,44,63,45,75,57,40,40,23,68,70,49,23,96,74
"COG0114",99,107,52,54,54,140,66,53,120,107,85,78,107,134,46,101,113,86,70,112,39,92,130,36,95,115,109,88,95,91,45,95,122,28,93,99,21,53,106,54,89,91,42,101,90,97,122,80,78,58,87,102,84,109,90,69,67,54,109,88,58,96,58,96,113,47,39,113,105,96,76,54,83,84,89,48,77,57,84,108,92,110,25,102,112,92,63,99,75,131,117,84,37,41,71,102,47,31,112,110
"COG0115",144,151,158,134,148,185,143,137,165,149,145,156,150,141,82,155,144,174,137,166,72,122,159,92,143,142,148,154,183,129,155,133,160,37,183,164,52,83,150,125,140,129,106,166,173,149,154,173,128,99,157,168,161,161,141,91,161,109,144,155,151,158,148,181,173,115,59,169,165,174,157,156,144,166,165,103,139,133,123,133,114,132,34,132,160,138,112,157,142,149,153,123,143,69,146,134,144,45,156,148
"COG0116",25,27,6,17,7,8,12,8,22,17,9,28,26,6,26,22,39,17,6,6,16,44,22,21,12,6,27,20,5,21,18,51,32,22,26,8,20,63,5,13,21,40,15,14,22,13,18,26,28,24,9,16,12,10,9,7,11,18,16,26,10,25,8,11,10,22,23,17,14,13,53,14,28,15,31,28,6,14,10,14,32,15,7,34,15,26,26,29,5,25,23,17,37,8,34,22,12,19,3,21
