"","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2"
"COG0056",146,104,50,125,153,126,114,146,108,95,41,98,146,148,59,86,29,103,152,116,120,51,149,108,139,143,130,96,133,88,114,142,39,145,128,91,79,118,115,128,87,126,76,125,133,63,78,158,136,127,36,108,138,65,49,134,139,106,134,107,94,146,133,72,71,140,152,112,75,114,51,146,129,114,118,132,170,131,104,66,101,170,38,137,132,125,45,149,133,95,153,123,167,143,136,91,133,78,82,36
"COG0057",104,85,85,108,133,100,108,142,115,78,97,104,97,110,73,120,41,104,125,83,74,59,112,117,107,103,98,73,96,76,121,148,51,123,105,83,79,84,111,90,93,104,84,102,137,96,81,93,91,119,126,91,99,108,59,97,117,104,104,97,96,103,116,84,85,91,112,116,92,101,122,85,114,109,119,104,126,117,111,89,94,104,24,138,94,110,163,101,97,109,95,101,105,98,119,106,115,79,96,74
"COG0058",58,22,58,9,41,27,37,37,24,26,98,72,40,29,26,17,13,14,0,104,21,32,66,37,51,51,16,8,1,17,26,29,3,46,45,26,8,40,6,18,36,57,27,36,71,42,30,70,37,30,31,22,35,20,50,25,45,3,40,17,43,36,69,29,12,55,11,58,34,30,12,36,17,20,21,31,11,38,22,29,20,12,203,68,1,0,9,70,16,26,23,11,7,7,56,53,8,23,18,95
"COG0059",78,78,51,73,80,64,71,80,74,60,33,58,75,82,41,87,30,70,74,73,49,30,91,70,73,83,74,77,74,53,81,98,21,80,79,69,58,58,79,67,44,77,68,80,74,47,62,78,68,75,23,66,64,53,44,69,75,63,64,59,57,65,63,62,54,78,87,59,45,70,35,83,77,73,66,55,86,74,61,50,70,93,22,88,83,68,22,71,77,64,78,48,90,71,91,67,91,58,54,19
"COG0060",222,238,84,221,209,216,233,221,224,203,74,204,224,223,196,209,44,212,184,238,184,75,230,209,236,199,237,226,224,222,221,215,68,238,244,192,202,213,255,224,172,246,188,215,218,126,233,225,240,226,40,221,223,214,101,229,217,234,216,209,172,219,197,232,184,247,224,228,147,215,109,223,203,234,218,239,225,245,201,145,234,211,66,227,233,178,70,235,250,201,221,186,213,254,194,162,259,164,197,56
"COG0061",66,42,27,60,73,75,53,77,70,50,29,90,74,68,33,56,17,67,60,67,48,19,81,58,74,69,70,57,69,76,67,68,16,69,63,51,85,66,79,73,63,75,54,76,66,28,59,94,53,74,12,69,65,49,35,54,70,98,61,53,45,82,71,65,68,83,68,77,44,75,15,58,56,49,53,69,61,51,66,57,65,81,26,79,49,75,25,66,50,74,66,70,58,58,60,64,72,60,51,10
"COG0062",42,53,38,21,29,23,47,24,21,78,26,31,32,17,39,21,22,16,15,41,74,22,41,36,48,31,32,61,6,61,44,19,28,27,36,12,67,26,44,23,78,41,60,46,55,40,63,37,36,34,8,26,15,58,25,19,31,51,40,70,45,49,61,72,66,47,18,39,59,52,45,23,28,31,25,24,28,29,49,41,26,46,11,31,4,10,31,23,36,57,21,13,16,20,27,53,22,45,68,19
"COG0063",53,49,49,32,40,38,36,42,30,81,31,42,51,37,42,17,18,25,12,43,64,38,43,72,52,45,28,72,10,61,51,40,27,45,57,23,79,24,53,48,80,47,65,35,58,42,66,50,49,51,14,31,36,65,32,27,45,75,45,88,47,61,71,81,66,48,36,52,59,62,38,45,50,28,20,30,30,34,67,51,46,50,12,71,13,15,54,39,25,64,38,14,33,33,31,80,40,67,81,20
"COG0064",115,80,9,94,86,91,83,104,101,62,20,103,104,88,71,60,19,98,88,96,83,43,114,74,90,88,84,85,72,72,90,99,17,97,96,91,67,103,93,107,69,86,104,105,105,35,89,79,98,99,28,89,76,65,55,90,110,99,84,82,68,99,115,76,83,109,99,113,53,83,32,116,103,85,94,71,106,107,93,50,108,79,26,109,101,81,53,113,96,103,111,68,102,88,91,74,98,57,55,16
"COG0065",137,137,44,132,115,120,101,110,123,81,24,104,114,116,22,92,34,94,139,124,87,32,114,100,122,109,114,127,106,105,120,123,27,109,123,102,115,116,140,137,84,103,100,130,125,51,117,108,114,120,27,147,119,74,63,104,110,129,140,91,94,129,102,94,108,142,118,105,81,96,37,111,137,92,101,122,150,126,92,52,109,152,34,111,121,131,51,132,151,91,116,98,148,129,136,99,133,115,91,16
"COG0066",57,76,17,74,57,55,56,57,40,41,13,49,40,48,18,41,12,36,63,71,36,19,36,55,66,62,70,50,61,48,56,49,9,62,63,61,52,46,75,45,35,53,43,55,46,18,58,62,50,53,10,66,53,25,19,56,39,51,75,65,55,57,62,50,46,71,56,49,22,42,22,38,58,52,49,53,47,44,60,30,68,70,20,46,44,46,23,45,53,58,52,39,47,59,44,31,59,37,47,7
"COG0067",292,194,98,243,254,244,154,195,234,163,97,247,270,254,84,187,71,327,235,207,175,126,276,173,178,251,178,163,197,150,234,299,57,251,275,253,154,298,211,218,142,270,129,206,271,150,165,224,215,219,52,238,196,90,159,177,263,184,206,172,188,188,225,153,154,253,243,232,138,194,91,219,240,225,270,171,281,276,193,133,242,230,70,235,272,165,70,253,192,183,279,182,283,232,260,140,262,128,140,77
"COG0068",1,1,58,0,2,1,0,2,0,5,19,2,4,2,16,0,7,0,0,0,11,6,1,6,0,0,1,2,1,2,1,1,20,4,2,5,0,0,2,1,7,1,6,0,2,43,0,2,3,1,1,0,0,22,10,3,0,1,2,1,2,0,1,2,2,2,0,1,19,3,7,2,0,1,1,5,1,1,6,17,2,1,0,1,0,0,3,1,1,5,1,1,1,1,9,8,1,11,4,3
"COG0069",205,188,122,199,258,229,144,182,241,155,95,233,212,221,84,202,69,228,241,193,189,118,221,168,181,216,199,148,235,141,222,255,84,201,227,218,170,232,209,248,130,229,161,189,201,169,187,224,229,180,65,313,295,141,199,301,334,262,259,263,254,293,367,243,222,372,381,292,218,304,178,283,295,297,351,209,376,377,284,177,288,321,112,322,381,319,112,366,302,233,385,284,433,325,327,217,327,185,228,119
"COG0070",274,187,109,211,257,236,153,188,226,107,94,261,230,201,73,182,77,279,167,195,164,151,260,173,157,243,220,124,194,129,200,273,63,231,253,219,126,254,204,247,130,234,118,200,236,128,143,259,198,212,59,195,182,104,146,164,215,182,155,125,174,166,220,137,110,209,217,217,126,150,110,209,248,212,260,142,257,256,203,117,212,230,50,151,281,172,90,254,205,106,258,169,294,213,246,120,265,124,126,79
"COG0071",62,47,37,40,62,44,87,31,69,30,229,160,53,57,358,42,382,57,4,141,47,159,52,32,82,120,44,40,21,40,42,48,209,59,65,64,42,133,43,36,31,94,44,45,89,29,47,58,80,33,412,55,60,146,106,91,116,41,23,40,60,53,54,35,39,83,44,35,30,47,65,54,38,96,53,38,57,55,43,38,50,43,861,42,54,9,28,74,38,52,37,53,41,38,80,33,50,33,40,363
"COG0072",103,109,43,127,142,119,108,123,113,90,37,93,108,111,55,82,24,77,123,101,94,47,119,98,118,112,109,100,101,97,116,99,25,102,111,106,88,108,130,132,82,135,83,123,123,67,104,119,121,111,43,183,158,115,81,158,155,191,151,141,129,190,151,120,102,198,173,166,94,160,68,178,159,163,158,170,165,196,167,86,185,158,60,181,190,159,77,193,189,131,183,136,179,206,135,135,206,127,136,40
"COG0073",134,115,98,159,129,148,154,160,146,110,65,131,112,149,95,151,70,141,167,114,96,80,135,117,103,141,141,111,151,129,140,153,50,151,138,164,103,117,149,157,84,135,97,124,135,107,130,161,132,138,47,147,162,83,60,136,131,141,149,110,119,147,113,95,96,119,112,137,100,118,80,155,130,126,147,137,153,160,155,89,161,131,47,112,178,139,147,126,145,99,156,146,156,168,150,107,146,100,111,85
"COG0074",74,72,24,66,57,80,77,82,61,64,24,72,54,82,29,56,32,76,56,74,55,17,56,66,87,66,102,87,52,116,63,97,19,65,74,59,115,67,93,88,58,49,85,66,53,51,96,55,85,75,17,80,66,41,28,69,60,88,69,91,54,72,61,98,97,75,88,69,62,65,29,87,96,83,73,70,87,70,69,54,66,116,27,59,95,59,27,73,85,71,86,58,112,88,74,32,81,63,80,11
"COG0075",77,77,67,35,69,65,49,58,69,81,39,91,81,58,29,47,12,40,39,45,65,21,85,69,62,49,55,68,42,105,63,65,46,55,73,36,113,47,62,54,75,80,96,77,74,82,64,87,47,54,15,62,60,49,25,59,83,78,74,75,82,46,96,95,117,78,61,68,71,78,16,66,57,40,67,59,65,54,50,83,44,47,11,87,24,39,12,63,60,82,57,69,62,30,55,91,58,79,95,2
"COG0076",33,40,43,14,29,24,27,35,28,39,32,30,40,28,39,46,6,9,37,39,42,31,47,44,29,29,21,29,43,28,32,18,53,26,22,33,32,16,14,25,47,38,36,16,51,42,23,43,29,39,36,25,43,29,28,26,30,20,37,41,42,24,40,31,31,34,22,36,31,40,33,25,20,25,13,32,12,24,30,34,16,38,7,40,14,43,9,26,28,24,19,34,17,25,24,46,19,40,51,28
"COG0077",63,51,38,64,64,72,58,62,63,43,26,64,66,65,25,59,20,63,61,66,50,22,69,48,55,68,75,60,61,54,56,61,27,62,63,70,61,60,50,63,33,51,40,60,59,35,52,61,90,56,21,57,66,28,43,67,74,50,55,47,44,66,59,65,52,63,59,52,41,61,25,80,64,64,88,44,65,61,55,50,68,51,19,78,71,56,32,66,46,54,82,55,79,72,62,48,63,50,48,16
"COG0078",44,72,29,65,42,47,53,54,40,67,28,41,49,68,53,42,15,73,63,56,61,27,63,48,58,56,52,62,54,73,63,59,25,65,45,55,70,45,60,64,62,43,68,52,54,40,59,54,62,58,12,65,52,51,35,51,56,69,65,61,61,68,58,70,62,62,61,59,51,42,28,50,48,59,50,46,55,50,55,52,67,68,17,51,59,64,33,49,51,48,51,35,52,43,49,52,69,53,61,17
"COG0079",82,65,66,73,79,54,69,74,71,91,43,63,78,79,53,53,50,58,68,70,85,51,109,67,61,84,61,58,77,79,61,73,41,69,81,65,74,71,88,55,84,65,77,62,75,60,78,73,74,61,64,107,82,133,83,94,124,127,118,97,92,114,144,107,107,122,108,108,114,112,44,103,91,98,111,78,80,123,106,89,103,76,117,119,75,88,120,125,100,117,88,86,101,78,76,120,99,90,98,56
"COG0080",26,20,13,22,20,16,25,22,15,14,10,21,20,15,25,14,6,20,13,16,17,10,23,14,17,17,19,12,19,35,24,24,4,14,23,19,18,21,24,23,21,19,16,18,26,16,19,20,26,20,12,22,22,27,13,25,36,39,29,32,21,34,25,34,27,26,41,33,23,22,13,33,30,35,31,31,42,22,33,12,20,39,10,32,25,24,14,37,29,25,26,23,33,34,21,22,22,33,30,2
"COG0081",53,56,21,55,49,59,53,55,44,41,18,53,60,44,48,43,19,46,39,58,53,30,55,37,65,37,54,42,42,65,49,60,19,60,56,54,55,30,70,67,44,66,49,59,56,34,61,57,50,51,13,58,58,44,21,51,42,49,55,55,43,51,54,51,56,56,67,48,36,49,27,52,35,47,41,58,56,61,44,32,57,49,12,54,54,51,17,55,51,43,55,45,57,59,47,39,52,41,57,7
"COG0082",62,62,11,46,58,54,58,61,65,29,17,48,44,66,21,44,10,66,52,56,35,25,55,49,48,45,62,49,55,42,57,55,15,65,64,45,41,58,62,62,41,70,41,47,59,31,44,50,62,57,16,94,86,36,34,77,70,90,103,76,75,72,86,60,58,97,96,79,47,89,30,88,95,77,68,72,95,88,80,39,82,121,34,90,76,66,36,96,102,66,81,65,77,104,69,54,105,56,52,22
"COG0083",21,26,27,13,23,19,11,14,14,19,11,10,12,11,10,10,3,5,14,14,4,4,22,27,20,13,15,29,10,34,16,8,4,18,14,12,16,4,28,9,18,20,22,17,24,15,21,27,10,22,2,14,18,35,15,23,13,31,14,15,13,27,23,27,22,14,14,27,21,15,3,15,18,18,13,18,11,26,10,19,12,13,4,31,3,16,0,13,11,20,8,7,7,12,8,14,18,15,22,0
"COG0084",40,31,39,45,35,42,39,36,28,40,28,29,34,44,43,40,12,48,53,36,37,21,38,30,26,32,19,39,44,36,37,40,17,26,30,44,33,35,44,38,23,26,38,20,44,30,35,42,35,38,22,50,56,54,24,54,49,53,46,58,51,60,50,39,52,64,61,36,55,46,27,50,59,48,46,54,31,58,78,49,78,42,10,54,58,69,76,59,44,57,64,52,46,59,63,65,59,52,47,31
"COG0085",295,279,132,293,288,307,292,271,317,216,124,242,321,266,222,257,108,293,287,264,266,124,272,266,291,293,312,254,265,269,266,347,118,285,292,280,242,282,308,317,239,283,237,280,281,172,265,326,309,266,110,291,303,241,147,310,264,311,318,253,225,322,269,265,232,265,318,270,193,280,148,304,294,376,283,289,362,281,309,170,305,311,127,305,637,290,132,291,317,233,294,330,366,351,301,203,306,204,222,57
"COG0086",355,285,132,358,368,322,345,305,338,253,139,285,331,357,262,253,120,241,320,331,253,109,329,284,375,355,354,274,335,239,334,373,93,324,301,280,268,294,296,330,263,299,211,282,343,150,283,438,314,303,117,332,363,258,148,354,299,315,404,254,248,316,346,219,222,329,360,360,181,287,125,350,346,445,301,315,388,330,327,182,353,332,151,387,530,304,82,355,342,218,334,394,359,341,376,287,337,243,221,72
"COG0087",72,53,15,62,57,49,60,60,71,49,29,68,53,45,52,41,26,25,37,58,45,24,48,54,50,51,51,42,35,41,60,58,20,53,53,46,45,47,64,54,38,46,66,51,54,28,46,56,59,60,10,46,47,56,33,66,53,66,66,45,46,62,55,38,56,47,42,59,39,53,31,50,51,54,40,52,52,55,49,29,61,77,15,46,57,47,26,53,65,55,40,43,60,60,49,40,49,40,53,10
"COG0088",61,46,29,57,48,50,54,60,37,26,19,37,47,41,48,31,11,33,43,47,37,15,47,55,47,47,56,43,43,34,48,54,14,46,37,37,48,45,51,36,36,40,39,52,51,29,29,45,46,60,5,38,35,27,14,35,32,43,25,35,25,26,34,22,23,41,24,36,26,22,24,28,36,22,33,29,23,38,35,18,33,28,10,20,35,22,8,39,24,33,42,28,23,34,23,24,32,17,30,13
"COG0089",18,18,7,31,16,24,21,24,24,13,6,19,19,21,7,20,6,5,25,18,20,9,22,16,23,22,26,25,19,19,22,16,6,15,24,22,21,23,20,15,10,18,19,15,23,12,20,23,20,21,8,17,24,16,4,17,22,19,26,22,23,23,9,18,13,17,17,18,12,20,11,23,22,22,22,23,14,32,7,16,18,22,4,23,16,12,11,17,24,20,14,21,15,15,25,22,28,18,14,5
"COG0090",65,57,24,61,71,61,61,52,58,39,21,60,73,62,35,54,15,48,55,69,55,16,58,63,63,47,73,58,57,52,54,56,17,66,58,52,59,60,71,51,61,69,58,50,67,33,52,81,55,49,25,53,53,31,14,35,31,44,54,44,26,45,54,43,29,43,50,46,29,28,20,55,47,39,35,41,43,31,57,27,47,45,16,52,54,39,26,50,41,36,42,34,55,47,43,31,49,33,33,12
"COG0091",33,19,11,26,21,29,28,35,41,16,8,27,28,25,22,16,7,16,21,29,35,6,30,14,25,26,24,28,22,31,29,34,7,28,23,32,22,16,24,23,34,28,25,27,22,12,19,27,21,24,4,20,35,24,9,25,27,34,39,23,21,20,39,27,21,20,25,36,20,19,19,28,34,24,25,23,30,28,28,19,24,33,9,32,31,22,12,26,32,18,36,31,20,29,17,27,38,20,24,7
"COG0092",65,52,22,55,59,49,50,67,58,46,31,57,52,54,49,50,12,32,54,53,50,24,44,44,69,44,67,44,60,49,51,70,12,49,57,52,53,44,57,62,50,39,33,42,66,36,50,62,55,55,13,51,65,53,15,66,51,50,56,45,39,45,55,54,34,64,59,60,31,47,26,52,69,54,52,59,61,61,60,33,56,73,18,57,57,59,15,57,52,46,51,48,75,49,55,41,68,37,47,8
"COG0093",30,17,13,16,20,23,29,26,30,25,9,19,34,27,26,18,7,14,20,20,24,6,26,20,22,30,38,16,25,23,29,32,6,31,30,17,23,33,28,17,16,33,21,36,27,16,25,41,34,21,11,19,41,23,11,33,18,24,31,30,28,26,29,29,21,39,33,33,20,30,14,29,30,33,18,33,26,27,30,29,38,29,8,31,26,22,16,32,32,21,21,27,26,36,30,26,29,15,25,9
"COG0094",47,43,19,56,50,38,37,39,38,39,19,27,31,41,34,38,16,22,36,33,27,16,40,38,43,29,49,41,45,40,42,42,16,36,45,44,38,37,42,36,46,50,39,45,36,28,43,54,46,54,11,44,46,43,17,36,29,57,45,49,38,45,34,37,38,47,39,37,24,45,22,41,45,43,56,50,49,50,46,33,37,41,14,53,64,45,21,44,47,34,45,38,55,54,29,38,45,39,36,12
"COG0095",10,4,13,3,10,7,6,15,9,23,1,14,11,4,11,1,0,2,4,7,31,1,14,7,9,6,7,12,3,23,9,7,5,5,10,2,15,3,1,6,15,20,21,7,16,3,6,20,8,10,1,3,2,22,13,4,8,4,7,13,9,9,19,14,12,10,5,11,11,9,2,8,3,2,8,9,1,11,4,8,4,0,2,18,0,8,2,14,5,14,11,1,3,0,4,22,2,16,15,4
"COG0096",24,25,12,29,19,25,34,43,31,26,8,29,41,33,24,26,9,17,30,23,24,9,42,35,30,33,28,31,24,25,31,35,8,23,29,23,24,32,28,35,29,28,36,18,26,17,27,37,25,30,8,35,36,23,9,35,27,32,32,36,24,30,36,20,30,33,31,36,17,23,8,27,29,29,19,30,27,29,30,20,33,28,12,31,31,38,10,39,35,21,32,32,27,38,33,21,26,27,27,2
"COG0097",40,54,15,53,31,50,43,35,33,25,18,46,40,37,30,29,13,25,43,45,32,12,35,25,35,37,47,55,52,30,44,36,13,35,37,29,42,37,43,48,46,43,26,38,41,24,47,59,47,47,11,36,46,29,13,41,29,47,51,33,30,51,39,30,34,48,39,39,24,34,12,33,37,42,38,39,52,43,33,32,43,45,14,51,52,38,10,35,37,39,45,42,48,34,33,33,57,27,33,14
"COG0098",42,49,10,43,43,41,46,58,37,32,21,36,44,44,44,35,10,28,32,42,37,15,35,31,36,30,38,41,33,35,36,37,9,45,49,33,37,31,54,52,26,39,47,37,38,19,36,45,29,46,10,46,46,33,16,36,39,51,54,27,33,44,34,36,43,42,52,41,19,29,18,43,41,37,31,31,48,32,39,23,41,43,11,49,43,38,9,34,45,23,45,37,40,56,51,30,37,36,34,8
"COG0099",21,34,19,27,33,28,26,35,32,32,8,24,30,32,32,26,9,19,33,25,31,10,27,28,39,18,36,32,25,25,44,36,13,32,25,28,33,27,38,29,29,29,28,34,32,17,30,36,28,35,5,28,22,39,12,28,29,31,34,26,35,25,27,30,26,37,39,26,22,34,12,32,27,29,31,36,34,31,30,20,35,42,12,27,37,31,6,33,28,23,28,31,26,26,36,33,37,28,20,8
"COG0100",23,19,17,22,31,32,37,35,25,13,10,24,30,29,28,28,8,32,22,26,29,11,23,30,32,25,43,21,25,27,36,30,10,32,31,20,31,18,34,30,22,38,34,21,25,10,25,33,27,30,5,28,27,28,11,31,26,29,40,45,24,28,26,35,28,32,40,36,21,32,11,32,25,20,29,34,30,29,25,23,27,35,7,26,30,20,16,31,31,32,21,34,34,28,26,14,46,18,33,4
"COG0101",53,52,22,71,59,66,63,63,66,39,20,56,47,43,22,48,19,63,66,68,49,20,51,46,68,59,70,46,59,29,50,37,16,53,59,78,47,57,51,47,29,69,29,63,55,27,58,64,49,71,12,62,60,17,27,70,94,49,70,37,50,60,60,41,41,58,78,59,34,59,23,63,69,67,56,55,39,62,62,29,64,42,21,65,63,61,26,67,70,32,58,63,49,75,44,48,53,43,35,24
"COG0102",43,31,21,44,32,44,31,25,43,37,9,32,33,41,24,22,9,58,27,37,38,15,37,37,50,23,23,44,28,39,27,30,12,35,38,25,34,29,38,44,26,31,32,40,24,21,28,38,37,29,14,30,35,27,13,32,31,35,41,27,20,39,32,37,27,45,41,27,23,26,13,40,30,37,27,36,47,49,27,23,37,33,14,32,31,31,12,25,42,34,34,35,29,33,30,29,58,28,31,13
"COG0103",29,32,9,37,35,33,26,34,30,18,10,23,30,41,29,25,10,25,35,22,29,11,24,32,30,44,30,31,32,21,33,27,13,24,38,31,25,34,28,26,26,26,18,31,29,11,23,35,34,35,10,27,36,27,12,31,30,29,18,26,26,21,28,32,20,34,43,27,21,25,21,40,42,23,28,27,17,20,31,18,22,43,11,29,23,39,14,22,34,23,25,32,27,35,19,16,24,18,19,4
"COG0104",108,85,35,105,108,124,109,108,118,80,67,107,95,98,75,83,39,99,69,102,102,67,112,83,109,109,121,86,79,101,101,99,47,102,108,93,98,93,125,127,82,116,66,94,92,57,96,89,103,111,82,106,91,76,59,98,109,104,99,103,80,94,103,93,96,89,83,109,57,108,41,105,127,102,95,113,108,122,96,69,111,113,49,100,118,69,36,107,85,70,96,95,97,138,103,86,102,108,68,40
"COG0105",42,19,17,21,32,27,33,22,36,42,12,36,34,39,28,21,13,29,25,33,32,13,25,32,36,22,27,30,16,20,30,26,9,34,33,19,19,37,24,33,25,29,34,30,23,13,39,32,28,27,7,25,41,35,16,29,27,34,32,29,24,53,27,26,32,29,27,47,23,28,18,33,39,28,32,22,27,38,30,18,43,36,15,39,25,31,16,28,25,28,28,23,32,17,32,34,29,24,31,5
"COG0106",47,25,11,44,40,28,36,38,49,37,13,27,37,38,20,41,13,39,49,31,24,21,57,36,31,38,47,29,40,36,37,38,15,35,35,46,31,38,60,34,23,34,32,43,43,18,33,43,37,25,7,28,34,26,22,37,40,62,37,36,33,38,39,47,27,45,60,32,24,34,22,44,37,38,66,30,40,45,30,21,32,25,10,47,46,37,31,43,37,33,43,32,34,43,36,29,38,29,40,14
"COG0107",54,42,29,48,52,54,43,49,62,45,21,53,58,52,23,63,15,83,76,49,48,35,52,43,36,66,51,51,52,52,48,49,25,50,51,50,54,52,66,51,45,51,55,63,52,34,46,34,41,47,56,54,35,38,24,51,36,62,38,49,40,55,51,45,39,52,72,49,40,48,16,50,55,43,54,33,68,74,55,36,43,38,21,66,66,57,16,62,45,41,47,44,61,57,50,44,60,47,53,9
"COG0108",79,62,43,93,88,77,55,72,95,45,40,71,84,79,18,47,30,66,68,70,50,33,104,67,63,88,72,71,52,60,61,78,23,78,100,60,59,74,76,86,42,87,42,82,84,36,67,71,66,71,22,82,72,37,45,69,83,86,72,57,67,72,94,58,37,68,85,80,47,66,48,91,76,75,73,71,73,89,70,31,88,74,32,70,78,70,45,73,70,58,91,62,80,84,82,71,91,58,45,24
"COG0109",73,79,29,76,63,89,76,67,82,61,41,51,69,75,47,72,17,80,87,69,59,30,83,73,69,64,84,71,61,68,75,64,23,81,70,73,68,74,79,82,45,78,65,86,77,41,76,75,87,72,25,80,70,60,23,79,76,85,67,67,76,74,74,58,82,90,75,58,62,67,25,74,75,72,75,72,81,68,81,49,82,115,24,82,76,93,29,84,93,71,80,60,75,83,52,62,84,70,74,10
"COG0110",16,30,56,30,18,28,27,28,32,35,37,22,24,31,50,38,16,54,44,24,37,22,19,27,22,5,30,42,27,34,23,33,34,15,24,30,44,25,50,32,39,18,41,39,27,36,26,26,27,31,34,28,21,43,22,23,25,50,26,33,41,27,35,43,38,29,30,26,28,43,38,30,22,26,40,38,44,27,34,52,39,21,27,24,22,32,42,24,22,41,21,22,24,29,22,22,33,40,36,27
"COG0111",165,251,96,166,175,185,153,187,169,207,72,190,169,184,111,176,65,201,149,182,211,139,189,215,160,179,175,181,143,208,177,185,116,169,190,183,186,183,195,163,192,171,204,200,167,141,233,162,186,151,123,190,154,125,113,172,169,191,138,195,193,191,185,175,216,188,196,157,154,162,124,192,174,146,206,155,170,175,182,148,151,159,76,171,162,164,124,190,173,157,165,198,196,179,128,145,199,201,164,70
"COG0112",126,106,58,74,96,96,102,102,132,79,61,88,104,117,66,72,41,86,85,94,73,35,106,81,90,101,107,106,74,101,117,115,39,105,101,67,98,91,85,100,79,97,86,99,92,63,77,110,94,87,32,107,99,81,45,100,70,98,107,85,93,112,115,87,89,107,99,85,75,98,63,113,106,115,93,82,124,92,81,61,104,114,37,101,125,68,70,100,108,69,91,98,119,103,102,69,104,67,86,28
"COG0113",79,51,28,63,73,58,53,78,86,37,24,71,76,63,28,63,18,73,46,53,66,26,78,53,46,86,59,42,75,43,51,68,36,65,63,74,61,62,75,88,35,78,53,57,82,42,36,70,68,42,11,71,68,32,29,69,67,60,87,58,71,74,64,44,57,86,91,81,44,55,32,74,49,61,84,68,66,62,58,48,84,62,15,91,51,55,30,76,58,52,60,62,82,88,79,48,69,40,54,22
"COG0114",101,83,40,88,99,119,114,102,107,58,41,90,104,116,42,93,27,127,75,85,55,57,116,105,111,97,101,94,78,52,111,89,36,81,84,86,60,85,97,136,50,96,60,117,102,46,96,108,109,81,34,91,104,55,47,89,112,92,114,57,84,113,91,65,53,96,103,112,66,80,49,115,96,97,85,117,95,113,98,41,124,105,36,99,102,67,56,104,101,66,89,65,103,136,88,83,100,86,39,27
"COG0115",139,158,91,133,134,176,131,151,170,112,59,162,144,170,75,150,44,166,140,160,132,73,169,168,160,149,148,168,123,130,131,149,90,148,134,133,148,141,183,154,131,170,155,141,166,109,163,138,130,129,45,161,159,100,71,143,156,170,141,155,122,114,156,143,134,160,144,143,117,144,106,146,150,123,154,154,158,156,140,118,148,148,44,146,160,157,66,152,120,132,155,156,169,151,125,121,168,116,135,37
"COG0116",29,3,46,14,37,21,17,27,22,10,38,28,32,26,25,36,11,18,42,23,12,15,39,19,9,22,8,6,35,6,16,9,9,26,14,25,10,8,4,10,12,26,15,11,27,31,7,34,11,19,9,7,20,35,12,23,31,1,28,6,17,25,34,11,20,22,14,32,37,11,32,22,9,24,18,30,15,26,17,37,11,12,5,29,9,47,41,34,8,6,17,31,7,4,26,55,3,22,17,34
