"","X132_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG0056",18,10,16,16,13,13,12,7,16,18,11,10,13,8,15,22,13,14,8,10,12,6,12,16,10,11,18,14,15,11,8,14,6,17,18,15,3,21,8,11,6,19,4,19,21,17,8,15,20,9,8,10,19,20,17,7,14,7,13,10,16,11,8,9,5,5,6,10,18,7,13,5,10,6,12,9,5,22,12,16,9,18,9,13,16,7,11,12,15,8,10,17,17,16,14,19,12,5,5,6
"COG0057",10,8,7,15,12,11,8,4,6,7,6,10,17,11,15,13,11,11,6,7,7,7,8,10,10,16,11,6,9,11,7,6,9,16,10,13,5,8,6,10,5,16,8,6,6,6,6,16,7,17,6,8,12,4,10,13,10,5,12,11,7,10,11,8,11,17,7,10,5,11,11,11,10,7,8,11,10,12,10,7,13,16,10,8,13,13,13,8,15,6,9,10,5,12,11,9,5,15,15,5
"COG0058",6,4,3,1,3,7,0,4,5,2,2,4,6,4,1,1,3,2,1,1,1,1,8,5,3,2,4,1,5,2,2,0,4,4,2,13,1,3,5,1,4,4,2,3,4,3,1,7,4,2,5,2,2,0,1,2,6,0,3,1,7,3,6,3,7,4,0,1,8,3,4,4,2,2,1,4,2,1,0,5,1,3,2,6,3,5,2,3,2,3,2,1,2,0,5,2,1,3,2,5
"COG0059",10,0,6,7,7,2,10,4,9,14,5,5,12,6,4,12,9,6,3,7,4,4,7,7,5,6,4,8,8,7,7,6,8,4,11,6,8,10,9,4,5,6,8,6,10,5,8,3,10,6,5,6,14,7,8,5,7,7,7,11,12,7,10,5,4,4,5,7,9,7,6,6,9,7,8,3,3,12,4,8,8,9,8,9,6,10,3,3,11,3,3,6,8,8,5,5,3,5,7,6
"COG0060",24,16,23,21,19,26,17,23,20,25,16,23,17,15,19,19,25,20,9,26,20,14,16,31,20,22,27,21,21,18,24,34,32,26,22,25,6,20,28,8,28,29,27,30,14,17,19,20,22,17,21,17,19,19,29,14,26,25,24,9,22,29,28,20,12,21,20,17,18,14,22,20,25,17,26,28,24,28,21,18,26,20,15,16,23,19,15,22,25,8,24,20,19,16,22,19,24,21,20,35
"COG0061",8,2,4,7,6,6,4,8,4,15,4,8,11,7,8,7,8,7,5,3,3,2,6,6,5,6,5,3,3,4,8,2,3,4,6,10,1,7,9,3,8,4,6,9,5,9,8,11,8,11,4,4,7,10,5,9,3,11,6,13,4,8,5,9,2,5,3,6,4,6,10,5,9,2,11,4,4,7,5,5,5,5,4,9,6,8,3,7,8,6,12,5,9,4,5,6,10,13,7,7
"COG0062",7,5,7,4,1,4,2,7,4,3,7,6,9,1,4,1,1,5,1,3,7,4,5,2,7,3,8,4,0,8,9,3,9,5,3,3,5,0,7,3,1,4,3,4,2,4,5,4,3,3,4,8,5,2,1,5,4,2,2,6,1,4,9,4,5,1,3,0,4,5,1,6,9,3,7,9,4,1,0,5,2,9,4,6,2,1,3,4,0,8,7,5,1,2,3,3,3,3,6,4
"COG0063",5,4,6,11,4,4,0,9,3,2,6,5,7,3,2,0,4,2,8,2,5,1,3,6,11,5,8,4,3,4,3,8,8,4,2,7,4,6,5,5,4,3,8,2,2,2,7,5,2,6,3,10,2,4,5,6,6,6,4,2,4,3,3,9,0,4,5,4,12,3,3,4,6,5,6,5,10,1,1,8,0,2,10,2,7,5,4,7,2,7,5,5,3,2,1,9,1,4,3,6
"COG0064",8,5,11,8,11,11,7,3,9,6,6,6,9,16,12,13,15,9,4,10,4,5,13,10,8,7,5,5,18,12,7,12,6,5,6,8,3,8,19,5,16,9,12,6,9,17,13,11,15,10,8,16,8,5,8,7,12,8,7,9,13,10,16,10,7,8,6,15,9,4,8,5,7,17,12,9,8,8,12,10,6,9,11,10,8,9,4,8,10,5,9,15,6,8,1,8,7,6,5,11
"COG0065",13,10,12,17,11,8,10,8,13,9,10,10,11,5,13,10,11,8,4,9,16,6,15,6,7,9,11,17,16,5,9,13,9,11,12,10,2,12,10,10,17,12,10,8,24,10,4,9,18,10,12,11,8,16,2,10,8,10,6,19,7,18,16,11,5,9,12,12,8,9,12,9,10,13,17,9,11,18,9,9,7,12,6,14,10,19,7,12,14,7,12,10,9,13,16,18,11,12,4,9
"COG0066",8,8,3,8,5,8,2,3,7,6,3,7,5,7,7,6,5,6,0,5,11,2,7,5,6,0,8,6,6,6,7,7,2,4,8,2,4,5,7,5,8,1,6,11,3,9,4,7,3,5,5,5,8,5,6,3,3,5,10,5,5,13,7,8,0,2,6,8,5,4,5,4,3,6,8,11,7,10,2,4,6,7,3,4,3,4,3,5,2,4,5,2,3,4,5,7,4,9,5,2
"COG0067",18,16,24,19,15,17,14,8,13,22,14,11,18,16,17,9,18,6,6,15,10,10,14,16,19,13,15,16,13,8,19,11,3,11,15,10,7,16,16,11,15,14,7,13,16,23,14,14,20,20,21,15,30,19,17,14,25,18,30,26,33,25,25,10,15,22,20,40,23,13,33,20,16,20,23,11,15,25,21,28,18,17,16,27,18,23,19,29,31,9,17,23,26,30,22,28,23,19,12,12
"COG0068",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG0069",41,32,22,36,27,39,31,26,24,36,20,27,24,34,19,25,30,21,14,23,25,16,32,40,28,36,29,45,29,29,22,29,13,24,47,24,22,31,34,23,27,39,17,36,37,20,17,33,46,32,26,15,39,39,23,20,35,24,37,28,29,27,30,23,26,31,20,37,35,26,44,23,21,22,21,24,31,40,30,47,32,32,22,38,36,39,17,32,43,21,18,22,32,39,27,25,43,33,17,31
"COG0070",34,19,22,24,23,22,14,10,22,28,9,13,21,18,24,24,16,6,8,16,13,6,19,28,23,24,16,19,28,18,10,19,9,19,14,11,13,20,22,8,29,26,12,15,35,20,14,13,36,25,26,14,22,14,20,21,19,16,20,29,22,27,29,16,14,17,19,19,22,16,32,10,16,15,15,17,17,32,22,24,22,26,19,23,22,24,12,21,37,13,14,24,15,25,23,33,17,15,6,11
"COG0071",2,5,6,1,4,8,0,4,4,4,4,4,3,16,6,2,7,3,4,3,2,4,10,7,3,4,3,7,3,3,3,4,2,7,6,6,1,7,3,4,4,9,4,7,10,6,4,7,6,5,4,2,4,0,4,4,3,7,3,1,12,1,3,3,3,1,5,2,2,10,6,3,2,2,5,5,6,4,2,4,8,1,3,9,10,9,3,4,5,6,4,6,7,6,12,6,12,3,24,4
"COG0072",16,15,20,17,16,15,12,20,13,28,5,14,15,23,24,8,18,10,18,14,16,9,16,15,17,22,18,19,27,15,13,23,15,19,17,15,3,12,13,13,17,12,25,21,12,22,14,11,13,19,21,14,21,11,25,15,14,20,18,15,13,12,20,16,12,6,13,26,10,13,24,6,15,16,22,17,9,16,12,19,23,15,24,10,15,18,9,22,25,8,9,18,16,20,19,16,9,16,12,17
"COG0073",13,9,12,8,10,8,4,14,15,14,4,13,17,9,10,18,13,8,11,18,10,15,13,12,16,8,14,17,10,9,10,12,6,10,14,12,7,21,9,7,12,22,6,15,18,5,9,14,12,15,17,8,13,14,18,17,15,9,14,19,14,22,8,11,8,11,18,13,11,11,16,14,11,8,11,11,8,15,15,10,13,16,12,13,12,17,9,16,10,6,7,13,8,10,10,13,16,16,12,9
"COG0074",4,9,9,17,10,5,9,14,7,8,8,9,6,9,10,12,6,6,6,14,10,2,7,6,10,10,2,10,6,9,10,4,5,7,5,9,1,9,11,6,8,3,9,7,8,11,7,5,10,9,5,8,7,9,15,6,8,9,7,2,7,11,13,11,4,4,8,12,6,13,14,3,6,7,9,10,3,9,9,7,10,14,12,6,9,9,6,9,12,5,7,8,9,10,8,5,5,8,1,9
"COG0075",4,7,3,2,4,5,5,8,5,7,10,6,7,4,6,1,8,8,7,9,5,11,9,3,4,7,1,5,2,10,5,9,5,6,7,13,7,3,5,10,3,6,10,2,9,6,9,6,6,10,7,9,7,3,10,5,13,8,3,7,8,2,4,9,7,5,5,3,9,5,6,14,7,8,9,9,11,11,0,13,5,6,5,15,4,8,10,4,3,10,12,3,7,6,7,5,6,5,4,8
"COG0076",2,7,5,0,4,2,2,6,3,4,8,3,2,2,5,5,3,0,1,4,2,5,3,2,0,2,4,2,3,3,6,0,3,8,3,6,5,4,5,9,3,3,1,1,2,2,7,3,1,1,3,9,3,0,1,4,1,5,2,3,5,3,2,6,4,4,2,2,3,2,3,8,5,3,3,1,2,2,2,5,4,4,2,4,3,3,4,4,1,7,6,4,2,4,3,2,7,7,4,1
"COG0077",9,6,3,6,6,3,8,6,7,9,4,6,7,4,10,2,9,4,2,7,8,2,6,5,7,8,8,2,7,6,7,2,5,11,7,3,3,5,7,4,10,6,13,6,5,5,7,9,3,13,6,3,5,11,2,5,2,9,5,8,4,7,9,2,6,2,7,6,1,5,4,3,5,6,7,9,4,0,5,7,8,4,3,9,7,10,6,10,6,8,2,6,2,5,4,4,4,7,6,4
"COG0078",6,7,7,4,9,9,8,8,3,9,7,3,3,6,4,5,1,6,4,5,6,6,5,10,5,5,12,6,7,8,5,6,2,6,2,5,1,7,9,5,8,6,13,8,8,9,4,5,10,8,8,2,7,3,4,3,7,11,8,3,3,3,8,7,8,5,3,8,6,3,5,8,6,9,7,7,9,7,6,4,2,9,8,6,5,4,4,9,4,3,5,3,2,6,10,5,7,5,3,6
"COG0079",6,4,5,5,7,8,6,11,5,13,7,10,6,6,5,5,5,2,7,3,5,6,3,7,9,8,11,9,10,8,3,7,7,9,5,9,4,6,5,8,10,1,11,3,8,7,5,5,6,9,10,11,11,8,10,9,8,14,7,7,8,7,10,8,5,8,9,7,14,11,15,8,8,11,13,13,11,8,9,18,15,9,12,15,13,17,8,10,13,9,11,7,7,9,16,10,9,17,7,9
"COG0080",6,0,4,5,1,1,2,3,4,8,0,6,2,1,5,4,1,4,4,2,0,1,4,3,4,3,1,5,2,3,1,3,2,5,2,6,3,5,5,0,2,2,4,4,5,1,3,2,2,3,4,3,3,0,2,4,3,4,4,3,2,5,4,0,3,3,1,2,1,0,2,2,5,2,3,4,3,3,2,5,2,4,3,2,1,2,4,2,2,1,5,3,4,5,4,3,4,2,5,2
"COG0081",4,4,2,8,7,7,5,3,2,4,3,5,6,5,5,8,9,4,4,5,7,4,7,6,7,9,10,2,4,5,4,6,2,12,3,3,4,4,6,2,2,2,8,9,14,8,8,8,6,2,6,8,2,7,6,3,6,8,3,7,5,2,5,5,4,2,4,9,3,3,4,3,1,4,5,0,6,3,2,5,3,6,5,1,6,4,3,4,6,6,3,3,8,3,8,11,8,3,6,2
"COG0082",14,9,7,14,10,6,3,4,13,8,4,5,15,9,14,6,15,5,1,10,11,6,5,15,9,8,7,7,5,9,7,10,4,8,9,7,3,7,13,8,10,9,9,11,10,11,2,4,9,9,12,8,5,7,11,8,8,10,5,10,7,10,4,10,3,8,4,10,9,12,6,4,10,12,8,11,11,12,9,13,7,14,8,11,3,8,3,7,7,3,6,10,8,10,7,8,14,8,2,8
"COG0083",3,1,0,2,0,2,3,4,5,1,2,4,2,0,0,4,1,2,5,1,0,1,5,0,2,4,0,2,1,4,2,2,3,0,0,9,3,0,1,2,0,5,3,0,3,1,2,1,2,0,1,1,1,2,0,3,2,3,0,2,3,0,2,4,1,0,3,2,3,3,0,1,3,2,3,3,3,4,1,3,1,3,6,2,1,3,2,2,2,2,3,0,0,1,0,2,3,2,2,5
"COG0084",3,4,5,1,9,13,3,6,5,7,4,5,4,4,8,6,4,2,8,4,4,6,4,7,3,4,8,3,7,3,2,2,8,6,9,10,7,3,4,5,11,7,4,4,9,3,4,6,4,7,5,6,2,11,8,8,6,5,9,2,3,5,3,3,6,4,2,1,7,1,3,7,7,5,8,5,7,3,6,7,14,7,5,9,2,5,10,8,9,3,3,10,6,8,1,3,7,6,10,6
"COG0085",29,26,28,39,33,24,33,24,31,37,19,29,38,31,29,32,25,28,20,28,23,16,22,25,25,37,25,26,19,29,30,28,15,29,26,29,11,30,30,19,28,27,39,26,32,29,25,39,35,26,46,30,26,34,35,32,31,27,25,28,32,35,23,23,15,15,24,38,36,26,40,25,28,23,29,16,28,25,25,29,25,40,30,35,35,33,18,25,56,14,30,24,27,29,27,33,35,20,25,25
"COG0086",40,21,40,38,44,35,29,33,40,29,20,24,26,35,47,40,29,22,17,34,27,21,30,22,26,34,24,28,36,25,33,35,26,26,28,40,10,47,46,20,33,31,26,37,38,34,22,38,40,29,31,36,41,27,35,26,37,26,33,41,33,40,36,20,17,15,24,38,40,40,45,23,23,19,25,17,27,32,32,39,16,32,24,38,39,36,16,49,54,16,29,36,37,24,24,46,33,49,26,23
"COG0087",10,3,8,3,4,10,1,7,4,8,3,4,1,7,3,6,6,4,1,4,1,2,6,5,1,4,3,7,4,8,8,6,3,9,4,9,1,5,6,9,1,7,7,6,6,4,3,5,10,4,7,4,6,2,4,5,3,3,2,6,5,5,2,4,5,1,6,7,10,4,6,5,5,6,6,3,5,10,3,6,1,10,4,4,6,4,2,10,9,4,6,4,5,4,6,6,6,4,11,8
"COG0088",3,10,7,7,5,6,1,3,8,4,2,4,2,4,5,3,5,5,2,8,6,0,4,4,5,1,3,4,3,3,2,4,5,5,5,4,2,2,3,3,10,5,5,9,7,6,3,4,2,3,9,5,4,3,9,7,5,9,5,4,5,10,4,1,3,0,5,4,2,5,5,1,4,6,2,5,4,9,4,6,6,5,5,5,4,5,3,2,4,1,4,6,6,3,4,1,6,5,5,4
"COG0089",0,4,3,2,2,2,1,3,2,3,0,1,0,0,3,4,2,2,1,4,4,0,0,3,4,2,8,4,1,0,3,5,1,5,3,1,3,6,1,2,2,3,3,2,2,0,3,2,0,3,2,1,3,1,1,1,4,1,4,3,2,3,2,3,1,1,3,5,1,1,1,2,1,5,3,1,0,2,1,4,3,4,0,2,0,3,1,1,3,0,1,1,2,1,4,3,3,0,1,1
"COG0090",9,4,5,8,5,12,12,5,10,9,4,5,9,7,9,5,7,10,5,7,3,8,7,5,5,6,2,4,5,4,6,5,8,7,3,5,2,4,5,2,11,4,10,6,6,3,8,9,14,6,6,2,4,7,10,8,7,5,7,6,5,7,10,3,2,6,10,5,7,9,9,5,7,4,4,5,3,6,4,6,6,5,6,4,6,8,2,3,2,1,8,5,8,8,8,12,4,2,7,3
"COG0091",4,1,4,4,1,0,1,1,3,2,2,4,1,3,6,4,2,1,1,2,4,2,1,2,3,4,4,2,3,2,2,3,3,4,2,1,1,1,3,2,3,5,5,2,2,2,7,2,2,6,1,1,2,0,4,3,6,2,3,3,1,2,2,2,0,1,5,2,4,2,2,0,4,2,1,4,2,1,3,3,1,4,2,1,2,3,3,2,3,1,4,3,1,2,1,1,3,3,3,4
"COG0092",2,5,5,4,4,8,6,1,4,6,4,4,9,2,3,8,8,1,1,3,8,2,8,2,7,6,5,4,5,5,6,4,4,5,9,10,3,2,6,3,8,4,3,4,5,8,7,3,6,6,5,6,6,6,8,6,4,4,2,2,4,6,7,4,1,1,3,6,5,3,7,1,4,3,7,11,6,4,2,3,4,8,7,2,3,6,3,3,6,7,4,7,2,3,8,6,2,9,5,4
"COG0093",0,1,5,4,3,2,1,2,3,4,3,3,4,3,7,2,4,1,2,1,0,1,3,5,0,5,2,1,0,2,3,1,3,3,3,3,1,6,3,1,5,0,7,3,2,3,3,1,6,1,2,3,3,5,3,6,4,1,3,5,3,2,3,1,2,1,2,2,2,0,4,2,4,4,2,1,3,2,2,1,7,6,2,5,5,3,1,4,2,1,3,0,3,3,3,6,2,1,2,5
"COG0094",5,2,4,2,3,4,3,5,5,8,4,5,3,5,5,4,1,3,3,5,1,1,6,6,2,5,6,4,2,1,4,6,2,3,5,7,0,3,5,2,7,6,3,4,7,9,2,2,4,4,5,3,1,4,5,4,3,7,4,5,10,7,3,1,6,3,6,1,7,2,3,2,5,6,9,3,1,4,8,6,5,5,4,5,2,8,5,10,7,1,4,2,3,6,5,10,3,6,2,9
"COG0095",2,2,1,1,1,0,2,1,1,0,0,0,3,4,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,2,0,0,0,2,1,2,1,0,2,0,1,0,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,1,2,3,2,1,3,0,2,1,3,0,2,3,0,1,1,0,3,1,0,0,0,3,2,0,2,0,0,1,1,2,4
"COG0096",10,2,5,2,1,5,1,4,6,3,0,3,3,0,5,4,3,4,4,3,4,4,4,3,6,6,3,5,1,1,1,4,3,6,2,5,2,1,2,1,1,1,4,1,4,4,5,5,5,2,0,1,2,6,0,2,7,2,4,5,2,3,3,2,4,3,1,3,3,2,4,1,4,4,0,3,1,3,4,3,0,0,0,4,2,1,2,4,0,2,4,1,2,3,1,2,0,2,3,3
"COG0097",2,3,7,5,5,5,3,3,1,4,1,3,3,3,3,4,2,5,4,3,2,1,5,4,4,3,4,4,5,3,4,4,7,3,7,6,3,2,3,4,3,2,2,6,7,3,3,3,6,2,7,3,4,3,8,3,3,7,7,2,1,4,2,1,2,5,5,7,4,3,5,2,3,2,7,2,3,7,9,7,3,4,3,6,6,2,8,6,8,4,3,3,2,3,4,2,7,3,6,0
"COG0098",2,2,5,5,4,8,4,6,2,3,1,0,4,1,6,1,4,5,2,4,5,4,4,1,4,2,1,3,3,6,0,5,3,7,4,9,0,4,2,3,2,8,1,5,0,6,6,6,3,5,7,1,2,5,9,3,7,5,5,2,4,4,5,5,0,2,5,8,9,7,2,6,5,4,2,1,4,4,3,1,1,4,5,6,6,4,5,4,4,4,6,6,6,8,7,1,1,5,3,2
"COG0099",3,1,5,4,5,3,4,6,3,2,2,1,2,5,3,3,1,0,5,3,4,2,2,7,3,3,4,2,2,2,3,1,4,3,3,3,2,1,4,0,4,5,8,2,1,2,1,4,1,3,6,5,4,3,2,3,3,2,1,3,4,4,0,1,0,1,1,2,2,3,3,2,1,2,5,1,2,3,2,6,4,5,2,4,1,2,5,5,0,1,4,5,1,2,2,2,3,4,0,0
"COG0100",4,2,3,6,3,1,2,3,3,3,1,3,6,5,2,2,3,3,7,2,1,2,0,5,2,0,1,3,3,5,4,0,5,6,5,5,2,1,6,5,4,5,5,4,1,5,2,5,1,5,2,1,5,1,3,5,0,3,1,7,4,1,4,2,3,1,3,2,1,4,4,3,3,1,0,0,2,3,3,5,0,1,3,7,3,5,4,4,4,5,3,3,3,3,3,4,5,3,2,7
"COG0101",4,3,6,7,1,4,13,9,6,6,4,2,5,5,5,8,6,1,2,1,4,4,6,7,10,8,5,5,6,1,4,7,10,8,5,6,1,6,4,0,12,5,1,7,2,4,6,4,5,5,5,5,8,6,4,7,6,8,5,6,5,5,10,1,1,4,2,5,6,4,10,2,5,8,11,4,2,2,4,3,2,13,2,7,11,5,2,8,6,3,2,8,11,8,8,8,11,8,2,5
"COG0102",2,6,4,3,3,6,1,4,3,2,3,6,3,3,4,1,2,5,4,5,4,4,1,1,2,2,3,2,0,2,3,7,4,6,6,7,1,2,4,1,2,1,2,3,2,3,4,4,2,4,1,1,2,1,5,3,3,2,5,1,0,4,4,3,1,1,6,2,3,2,1,2,2,3,1,3,1,2,7,4,1,4,3,0,3,2,1,3,3,0,3,0,2,0,0,2,3,1,6,1
"COG0103",2,0,3,1,1,3,3,1,1,2,5,1,2,2,2,4,0,1,0,1,3,1,4,1,3,2,4,0,2,4,2,2,3,1,5,0,0,3,1,3,0,2,2,1,0,1,1,2,1,3,2,1,3,3,2,5,3,2,2,2,1,2,3,3,0,1,2,0,0,3,5,3,5,2,7,2,3,4,2,1,3,5,5,1,3,7,2,0,3,3,3,5,1,5,2,1,4,7,2,2
"COG0104",7,8,7,12,10,8,2,13,13,13,3,2,13,14,7,12,7,12,7,10,5,6,10,14,15,18,6,7,15,8,9,10,8,18,9,13,2,13,9,13,11,14,9,12,8,11,8,7,8,14,11,11,16,8,16,8,9,9,12,5,8,10,15,7,6,4,10,9,11,9,11,10,7,7,8,7,4,13,9,10,15,13,11,9,9,9,4,7,13,7,11,12,15,11,10,9,10,10,6,9
"COG0105",5,6,2,4,3,4,1,3,0,7,2,3,3,1,1,4,3,4,4,3,7,4,6,3,3,2,2,3,1,4,1,4,2,3,3,6,0,4,6,2,3,3,5,4,7,4,1,4,2,3,2,7,1,0,3,3,3,0,5,4,3,5,2,4,1,5,5,2,2,4,3,1,1,0,5,4,3,5,2,2,3,2,2,3,2,5,1,3,0,1,1,0,4,3,3,3,7,3,2,0
"COG0106",1,5,9,0,4,2,2,2,5,4,1,1,2,1,2,5,2,5,0,1,1,1,2,4,2,4,7,2,7,4,3,1,2,4,2,3,2,5,0,1,4,2,1,4,2,0,1,4,5,6,4,4,5,6,3,5,4,2,7,0,3,4,6,4,0,3,7,4,4,4,4,2,5,2,7,5,3,0,1,6,4,4,4,4,5,6,7,2,6,3,4,6,2,2,5,4,4,2,3,4
"COG0107",5,7,6,3,8,7,2,2,4,8,3,4,2,11,3,4,6,7,5,8,7,4,6,8,3,10,5,6,3,4,4,3,8,6,4,6,3,4,5,5,10,4,4,7,10,4,4,4,7,7,8,6,6,11,6,4,5,8,9,6,4,4,4,3,0,4,5,3,6,6,0,3,7,2,1,8,2,6,2,6,4,1,3,5,5,6,4,2,7,5,5,4,7,4,1,5,4,5,0,3
"COG0108",9,3,4,4,3,7,4,2,5,6,1,4,5,2,7,2,2,1,2,3,4,4,4,5,3,3,2,7,10,4,5,4,4,5,6,6,3,5,3,4,5,12,8,4,7,2,4,5,10,3,6,3,7,7,13,7,7,8,9,11,7,11,8,3,5,2,6,9,6,5,7,5,4,4,9,7,4,12,5,9,9,8,4,5,10,10,6,13,7,4,4,9,8,6,13,8,5,4,1,6
"COG0109",4,5,11,10,9,11,8,5,7,6,5,5,13,8,5,4,6,4,18,6,12,5,4,4,8,7,8,8,9,14,5,10,11,9,8,4,1,5,7,6,13,12,13,6,12,15,10,9,4,7,4,6,5,8,10,6,11,7,8,8,4,7,11,11,3,0,6,7,4,14,9,8,12,8,9,7,7,4,6,9,6,10,3,5,12,5,5,15,4,2,7,10,10,5,7,8,9,8,5,8
"COG0110",5,4,0,5,5,3,5,7,3,3,6,4,1,2,0,1,2,2,5,2,6,4,2,1,3,3,5,4,2,4,5,2,3,4,2,2,7,5,7,7,3,3,6,1,0,6,1,2,4,3,0,2,2,1,5,2,2,5,2,2,2,0,0,5,2,4,5,1,0,2,1,3,2,6,8,1,4,1,3,3,3,5,7,3,3,4,4,3,5,5,5,5,2,2,0,2,2,1,2,4
"COG0111",13,19,21,15,14,20,18,21,16,19,18,19,18,17,23,15,25,22,14,12,15,13,13,30,16,27,20,17,18,15,27,18,13,26,18,14,7,9,22,19,20,17,22,18,21,9,19,18,20,22,21,13,14,14,16,15,22,14,13,15,13,13,17,14,15,12,23,15,14,19,16,20,15,15,23,19,12,13,17,16,21,25,22,15,17,14,19,19,23,14,22,9,21,17,17,20,20,9,13,23
"COG0112",6,9,7,14,6,16,7,7,12,12,10,8,12,13,7,8,8,9,10,12,23,5,13,9,12,9,7,12,8,8,5,14,5,8,6,12,7,17,13,6,7,18,8,12,12,13,12,9,8,10,12,8,12,5,9,5,11,12,8,15,12,13,9,9,6,7,7,9,13,9,8,9,11,7,10,12,3,9,6,14,13,9,7,10,11,7,9,13,16,9,12,8,16,8,6,8,14,10,9,8
"COG0113",9,4,7,7,7,3,10,5,8,5,7,4,8,8,9,5,2,6,5,5,3,1,8,7,4,9,2,10,7,3,3,6,5,9,8,5,4,10,14,4,11,5,10,5,6,8,4,4,8,8,8,5,5,3,12,8,3,10,9,6,5,4,11,4,7,3,4,7,12,4,3,4,6,6,8,6,6,8,7,9,8,7,5,5,7,10,4,6,8,4,3,7,9,7,10,5,7,7,5,7
"COG0114",10,6,18,14,5,9,6,4,11,8,6,5,9,11,11,5,10,4,3,9,10,1,4,12,7,16,7,6,9,3,5,7,5,15,8,11,5,6,8,8,12,9,3,13,13,6,8,11,8,6,7,12,15,13,10,5,7,9,6,9,8,19,3,6,7,2,6,12,7,12,19,9,8,6,14,11,9,13,7,5,9,10,4,10,12,11,4,14,7,9,5,17,6,8,7,9,14,13,3,10
"COG0115",19,12,25,16,10,16,13,12,13,11,9,9,18,15,18,12,11,15,9,19,17,10,16,15,18,18,13,21,19,14,21,13,10,17,14,20,7,21,19,13,11,11,24,8,18,21,14,18,18,10,9,10,5,5,13,16,13,8,7,7,9,9,16,15,4,10,8,10,14,10,12,5,15,9,8,11,12,8,11,11,9,10,11,9,12,17,8,9,13,8,12,18,13,14,5,11,5,6,5,10
"COG0116",5,2,2,1,2,1,7,2,4,1,2,1,3,2,2,1,0,0,4,1,0,2,3,2,3,3,0,1,4,1,0,0,3,5,2,7,4,2,2,2,3,3,1,0,1,1,3,1,1,2,0,1,6,2,1,1,2,0,2,7,2,0,2,3,0,5,1,1,1,2,2,3,0,0,0,0,0,2,3,5,5,1,1,2,1,4,1,3,1,3,0,2,2,4,2,4,2,3,3,0
